date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-05-07,Inter Miami,Atlanta Utd,2.0,1.0,2.6,3.31,2.69,2.7,3.41,2.75,MLS,,20230507_Inter-Miami_Atlanta-Utd,-44.666118770101775,3.0,7.0,3.0,2.0,1.0,0.0,3.0,5.0,6.0,12.0,9.0,13.0,44.2,55.8,1.0,5.0,espn,1.69,0.77
2023-05-07,Los Angeles Galaxy,Colorado Rapids,1.0,3.0,1.75,4.01,4.19,1.78,4.27,4.3,MLS,,20230507_Los-Angeles-Galaxy_Colorado-Rapids,-26.37473456152884,6.0,1.0,2.0,3.0,0.0,0.0,7.0,5.0,14.0,5.0,11.0,8.0,63.4,36.6,0.0,2.0,espn,1.06,1.19
2023-05-07,Nashville SC,Chicago Fire,3.0,0.0,1.9,3.55,3.98,1.93,3.68,4.15,MLS,,20230507_Nashville-SC_Chicago-Fire,75.80809519591185,10.0,2.0,3.0,4.0,0.0,0.0,11.0,3.0,19.0,2.0,10.0,15.0,50.9,49.1,3.0,0.0,espn,0.68,1.0
2023-05-07,New York Red Bulls,Philadelphia Union,0.0,1.0,2.16,3.15,3.62,2.25,3.17,3.71,MLS,,20230507_New-York-Red-Bulls_Philadelphia-Union,-94.82254046105618,3.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,14.0,1.0,23.0,18.0,53.4,46.6,1.0,2.0,espn,0.05,0.81
2023-05-07,Portland Timbers,Austin FC,2.0,2.0,1.83,3.73,4.1,1.87,3.76,4.38,MLS,,20230507_Portland-Timbers_Austin-FC,40.016631440102174,5.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,18.0,15.0,46.7,53.3,0.0,4.0,espn,1.04,1.78
2023-05-07,San Jose Earthquakes,Los Angeles FC,2.0,1.0,3.22,3.59,2.14,3.19,3.78,2.22,MLS,,20230507_San-Jose-Earthquakes_Los-Angeles-FC,-163.34621954288332,4.0,5.0,0.0,2.0,0.0,0.0,3.0,7.0,6.0,10.0,13.0,10.0,40.0,60.0,3.0,2.0,espn,0.78,1.43
2023-05-07,Seattle Sounders,Sporting Kansas City,1.0,2.0,1.68,3.77,5.03,1.72,3.95,5.11,MLS,,20230507_Seattle-Sounders_Sporting-Kansas-City,95.02369622152537,5.0,8.0,2.0,3.0,0.0,0.0,3.0,5.0,8.0,6.0,15.0,7.0,60.2,39.8,1.0,2.0,espn,1.68,0.94
2023-05-07,Toronto FC,New England Revolution,0.0,2.0,2.08,3.6,3.34,2.14,3.64,3.51,MLS,,20230507_Toronto-FC_New-England-Revolution,-126.8070279137969,5.0,4.0,3.0,0.0,0.0,0.0,5.0,6.0,15.0,4.0,6.0,6.0,53.0,47.0,1.0,3.0,espn,1.09,0.53
2023-05-07,Vancouver Whitecaps,Minnesota United,3.0,2.0,1.68,3.85,4.95,1.69,4.03,5.24,MLS,,20230507_Vancouver-Whitecaps_Minnesota-United,-1.7748715196032663,8.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,6.0,8.0,9.0,46.8,53.2,1.0,0.0,espn,0.52,1.32
2023-05-13,Chicago Fire,St. Louis City,1.0,0.0,1.95,3.7,3.65,2.0,3.79,3.77,MLS,,20230513_Chicago-Fire_St.-Louis-City,-71.19690342167087,5.0,3.0,2.0,2.0,0.0,1.0,6.0,2.0,3.0,7.0,13.0,15.0,51.5,48.5,2.0,0.0,espn,1.48,1.09
2023-05-14,Atlanta Utd,Charlotte,1.0,3.0,1.64,4.04,5.0,1.71,4.06,5.04,MLS,,20230514_Atlanta-Utd_Charlotte,28.91758059545191,6.0,3.0,2.0,3.0,1.0,0.0,2.0,4.0,9.0,2.0,10.0,17.0,57.2,42.8,1.0,0.0,espn,1.41,1.41
2023-05-14,Austin FC,FC Dallas,0.0,1.0,2.41,3.33,2.91,2.4,3.37,3.18,MLS,,20230514_Austin-FC_FC-Dallas,-44.42311557093717,2.0,5.0,2.0,4.0,1.0,0.0,1.0,3.0,6.0,10.0,10.0,16.0,46.5,53.5,2.0,2.0,espn,0.76,1.11
2023-05-14,CF Montreal,Toronto FC,2.0,0.0,2.15,3.51,3.22,2.16,3.7,3.39,MLS,,20230514_CF-Montreal_Toronto-FC,113.23718788836504,8.0,5.0,4.0,0.0,0.0,1.0,6.0,0.0,8.0,2.0,19.0,8.0,51.9,48.1,1.0,1.0,espn,0.75,1.76
2023-05-14,Colorado Rapids,Philadelphia Union,1.0,2.0,2.24,3.37,3.16,2.27,3.49,3.33,MLS,,20230514_Colorado-Rapids_Philadelphia-Union,-83.77861216370343,6.0,6.0,5.0,4.0,1.0,1.0,5.0,2.0,6.0,8.0,8.0,9.0,56.4,43.6,1.0,1.0,espn,0.56,0.44
2023-05-14,Columbus Crew,Orlando City,2.0,2.0,2.07,3.44,3.53,2.13,3.57,3.59,MLS,,20230514_Columbus-Crew_Orlando-City,20.223639780828762,6.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,15.0,7.0,15.0,8.0,59.3,40.7,2.0,4.0,espn,0.97,1.16
2023-05-14,DC United,Nashville SC,1.0,1.0,2.46,3.16,2.98,2.54,3.23,3.08,MLS,,20230514_DC-United_Nashville-SC,-139.84214662499267,4.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,8.0,4.0,16.0,18.0,53.0,47.0,1.0,4.0,espn,0.95,1.07
2023-05-14,Houston Dynamo,Seattle Sounders,0.0,1.0,2.47,3.24,2.89,2.49,3.35,3.04,MLS,,20230514_Houston-Dynamo_Seattle-Sounders,-66.09814368656475,1.0,5.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,10.0,12.0,8.0,27.9,72.1,0.0,1.0,espn,1.3,0.36
2023-05-14,Inter Miami,New England Revolution,2.0,1.0,2.97,3.38,2.35,3.09,3.54,2.37,MLS,,20230514_Inter-Miami_New-England-Revolution,-98.23830496862752,2.0,6.0,4.0,2.0,1.0,0.0,4.0,2.0,3.0,6.0,16.0,9.0,42.3,57.7,0.0,1.0,espn,0.05,0.84
2023-05-14,New York Red Bulls,New York City,1.0,0.0,2.08,3.11,3.88,2.16,3.15,4.05,MLS,,20230514_New-York-Red-Bulls_New-York-City,-54.12054851053699,3.0,5.0,4.0,1.0,0.0,0.0,4.0,1.0,4.0,5.0,14.0,9.0,31.7,68.3,1.0,2.0,espn,1.55,0.31
2023-05-14,Portland Timbers,Vancouver Whitecaps,3.0,1.0,2.35,3.51,2.87,2.36,3.67,3.02,MLS,,20230514_Portland-Timbers_Vancouver-Whitecaps,6.136368618529559,4.0,7.0,1.0,1.0,0.0,0.0,7.0,4.0,6.0,4.0,14.0,11.0,45.2,54.8,1.0,3.0,espn,1.57,0.99
2023-05-14,Real Salt Lake,Los Angeles FC,0.0,3.0,3.08,3.6,2.2,3.14,3.77,2.25,MLS,,20230514_Real-Salt-Lake_Los-Angeles-FC,-132.6299628878703,6.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,15.0,11.0,6.0,11.0,50.2,49.8,0.0,2.0,espn,0.97,1.12
2023-05-14,Sporting Kansas City,Minnesota United,3.0,0.0,1.96,3.55,3.77,1.98,3.66,4.01,MLS,,20230514_Sporting-Kansas-City_Minnesota-United,-42.08510308851601,5.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,5.0,3.0,11.0,14.0,56.1,43.9,1.0,4.0,espn,0.99,1.14
2023-05-15,Los Angeles Galaxy,San Jose Earthquakes,2.0,1.0,1.9,3.9,3.65,1.95,4.04,3.72,MLS,,20230515_Los-Angeles-Galaxy_San-Jose-Earthquakes,-26.72875192578431,4.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0,13.0,5.0,11.0,15.0,56.1,43.9,1.0,2.0,espn,1.41,0.05
2023-05-18,Atlanta Utd,Colorado Rapids,4.0,0.0,1.76,3.92,4.29,1.79,4.0,4.53,MLS,,20230518_Atlanta-Utd_Colorado-Rapids,-21.359499595024772,7.0,2.0,1.0,2.0,0.0,0.0,10.0,3.0,17.0,3.0,8.0,9.0,67.8,32.2,1.0,2.0,espn,1.81,0.29
2023-05-18,Charlotte,Chicago Fire,2.0,1.0,2.17,3.52,3.2,2.22,3.62,3.32,MLS,,20230518_Charlotte_Chicago-Fire,2.8725509769253676,8.0,2.0,5.0,4.0,0.0,0.0,3.0,3.0,2.0,2.0,10.0,14.0,63.7,36.3,0.0,5.0,espn,1.48,0.87
2023-05-18,Columbus Crew,Los Angeles Galaxy,2.0,0.0,1.7,4.13,4.39,1.73,4.32,4.52,MLS,,20230518_Columbus-Crew_Los-Angeles-Galaxy,34.9130852535352,1.0,6.0,1.0,2.0,0.0,0.0,3.0,2.0,7.0,7.0,11.0,11.0,51.9,48.1,1.0,3.0,espn,1.6,0.28
2023-05-18,FC Cincinnati,CF Montreal,3.0,0.0,1.67,3.88,4.97,1.7,3.98,5.19,MLS,,20230518_FC-Cincinnati_CF-Montreal,-6.058249033707625,5.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,9.0,5.0,11.0,12.0,46.3,53.7,2.0,3.0,espn,0.96,0.42
2023-05-18,FC Dallas,Vancouver Whitecaps,2.0,1.0,2.14,3.39,3.41,2.22,3.44,3.49,MLS,,20230518_FC-Dallas_Vancouver-Whitecaps,35.55701104248055,5.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,12.0,3.0,9.0,12.0,51.4,48.6,2.0,3.0,espn,1.12,0.9
2023-05-18,Los Angeles FC,Sporting Kansas City,1.0,1.0,1.41,4.92,7.01,1.41,5.42,7.27,MLS,,20230518_Los-Angeles-FC_Sporting-Kansas-City,159.3791460261084,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,7.0,4.0,15.0,8.0,55.1,44.9,4.0,2.0,espn,0.39,0.76
2023-05-18,Minnesota United,Houston Dynamo,1.0,0.0,1.66,3.78,5.26,1.68,3.98,5.44,MLS,,20230518_Minnesota-United_Houston-Dynamo,39.8623408628132,4.0,8.0,3.0,1.0,0.0,0.0,5.0,4.0,7.0,8.0,10.0,10.0,45.7,54.3,3.0,1.0,espn,1.37,0.05
2023-05-18,Nashville SC,Inter Miami,2.0,1.0,1.53,4.08,6.33,1.53,4.37,6.81,MLS,,20230518_Nashville-SC_Inter-Miami,59.141309989612864,6.0,4.0,0.0,3.0,0.0,0.0,5.0,4.0,10.0,7.0,11.0,14.0,56.0,44.0,2.0,0.0,espn,1.32,1.21
2023-05-18,Orlando City,New York City,1.0,1.0,2.42,3.16,3.06,2.51,3.23,3.14,MLS,,20230518_Orlando-City_New-York-City,-31.164611960729417,5.0,3.0,2.0,1.0,0.0,0.0,4.0,6.0,6.0,8.0,15.0,10.0,47.2,52.8,1.0,0.0,espn,1.2,1.3
2023-05-18,Philadelphia Union,DC United,0.0,0.0,1.75,3.72,4.6,1.81,3.81,4.69,MLS,,20230518_Philadelphia-Union_DC-United,184.28701323667474,4.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,14.0,8.0,11.0,12.0,45.2,54.8,1.0,2.0,espn,0.94,0.96
2023-05-18,Real Salt Lake,Portland Timbers,0.0,0.0,2.09,3.64,3.28,2.19,3.76,3.28,MLS,,20230518_Real-Salt-Lake_Portland-Timbers,-57.420382257270376,4.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,13.0,6.0,10.0,13.0,60.3,39.7,2.0,1.0,espn,0.95,1.56
2023-05-18,Seattle Sounders,Austin FC,1.0,2.0,1.54,4.22,5.83,1.56,4.36,6.12,MLS,,20230518_Seattle-Sounders_Austin-FC,51.53213000423261,8.0,3.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,2.0,5.0,8.0,59.6,40.4,3.0,1.0,espn,1.69,1.27
2023-05-18,Toronto FC,New York Red Bulls,0.0,0.0,2.31,3.19,3.22,2.33,3.32,3.37,MLS,,20230518_Toronto-FC_New-York-Red-Bulls,-72.72459893332416,6.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,9.0,9.0,15.0,17.0,57.0,43.0,1.0,2.0,espn,1.0,1.02
2023-05-21,Austin FC,Toronto FC,1.0,0.0,2.04,3.47,3.57,2.09,3.54,3.73,MLS,,20230521_Austin-FC_Toronto-FC,63.4466261179839,11.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,14.0,3.0,12.0,13.0,62.5,37.5,2.0,1.0,espn,0.98,0.34
2023-05-21,Charlotte,Nashville SC,1.0,2.0,2.55,3.22,2.82,2.66,3.28,2.89,MLS,,20230521_Charlotte_Nashville-SC,-70.84628918644489,2.0,8.0,2.0,2.0,0.0,0.0,6.0,4.0,6.0,6.0,8.0,13.0,49.7,50.3,0.0,2.0,espn,1.2,1.44
2023-05-21,Chicago Fire,Atlanta Utd,3.0,3.0,2.37,3.52,2.83,2.42,3.62,2.96,MLS,,20230521_Chicago-Fire_Atlanta-Utd,-30.434766634093194,2.0,5.0,3.0,2.0,1.0,1.0,3.0,7.0,7.0,8.0,14.0,12.0,44.2,55.8,1.0,0.0,espn,0.79,1.55
2023-05-21,Colorado Rapids,Real Salt Lake,2.0,3.0,1.81,3.71,4.29,1.81,3.87,4.57,MLS,,20230521_Colorado-Rapids_Real-Salt-Lake,9.396994852181706,4.0,4.0,3.0,4.0,0.0,0.0,4.0,4.0,8.0,3.0,13.0,16.0,62.3,37.7,1.0,0.0,espn,1.27,1.18
2023-05-21,DC United,Los Angeles Galaxy,3.0,0.0,2.18,3.51,3.18,2.23,3.65,3.27,MLS,,20230521_DC-United_Los-Angeles-Galaxy,-39.085621637068925,2.0,1.0,2.0,2.0,0.0,0.0,5.0,6.0,8.0,5.0,16.0,13.0,46.7,53.3,2.0,5.0,espn,0.89,1.12
2023-05-21,FC Cincinnati,Columbus Crew,3.0,2.0,2.13,3.52,3.27,2.25,3.55,3.32,MLS,,20230521_FC-Cincinnati_Columbus-Crew,38.233330906521815,2.0,4.0,1.0,1.0,0.0,0.0,6.0,7.0,4.0,4.0,7.0,14.0,33.8,66.2,1.0,0.0,espn,0.78,0.63
2023-05-21,FC Dallas,Houston Dynamo,1.0,1.0,1.87,3.45,4.28,1.93,3.53,4.4,MLS,,20230521_FC-Dallas_Houston-Dynamo,120.83089110449396,5.0,7.0,0.0,2.0,0.0,0.0,4.0,2.0,6.0,6.0,11.0,15.0,43.2,56.8,1.0,1.0,espn,0.05,0.05
2023-05-21,Inter Miami,Orlando City,1.0,3.0,2.45,3.22,2.95,2.6,3.28,2.96,MLS,,20230521_Inter-Miami_Orlando-City,-11.31664201320882,3.0,2.0,4.0,3.0,0.0,0.0,2.0,4.0,4.0,7.0,12.0,12.0,61.2,38.8,4.0,2.0,espn,1.58,1.98
2023-05-21,Los Angeles FC,San Jose Earthquakes,2.0,1.0,1.6,4.22,5.15,1.63,4.31,5.43,MLS,,20230521_Los-Angeles-FC_San-Jose-Earthquakes,144.22873189715165,15.0,7.0,1.0,2.0,0.0,0.0,6.0,3.0,8.0,11.0,15.0,9.0,56.4,43.6,4.0,1.0,espn,1.79,0.78
2023-05-21,New York Red Bulls,CF Montreal,2.0,1.0,1.72,3.54,5.13,1.75,3.6,5.47,MLS,,20230521_New-York-Red-Bulls_CF-Montreal,-47.22267138795269,5.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0,10.0,2.0,17.0,13.0,50.2,49.8,3.0,4.0,espn,0.75,0.51
2023-05-21,Philadelphia Union,New England Revolution,3.0,0.0,2.03,3.46,3.64,2.08,3.56,3.74,MLS,,20230521_Philadelphia-Union_New-England-Revolution,39.3002828372405,7.0,5.0,1.0,5.0,0.0,0.0,7.0,0.0,10.0,8.0,12.0,13.0,42.9,57.1,3.0,0.0,espn,0.97,0.89
2023-05-21,Portland Timbers,Minnesota United,0.0,1.0,1.96,3.67,3.66,1.98,3.8,3.83,MLS,,20230521_Portland-Timbers_Minnesota-United,41.12409799928491,7.0,4.0,3.0,2.0,0.0,0.0,3.0,6.0,15.0,3.0,13.0,13.0,54.1,45.9,1.0,6.0,espn,0.71,0.74
2023-05-21,St. Louis City,Sporting Kansas City,4.0,0.0,2.22,3.34,3.23,2.3,3.42,3.33,MLS,,20230521_St.-Louis-City_Sporting-Kansas-City,45.63080728568116,4.0,11.0,1.0,2.0,0.0,0.0,6.0,7.0,9.0,10.0,18.0,9.0,33.4,66.6,3.0,2.0,espn,2.01,0.94
2023-05-21,Vancouver Whitecaps,Seattle Sounders,2.0,0.0,2.31,3.3,3.11,2.32,3.4,3.3,MLS,,20230521_Vancouver-Whitecaps_Seattle-Sounders,-18.727307311839922,6.0,9.0,3.0,3.0,0.0,0.0,5.0,1.0,12.0,7.0,16.0,11.0,45.4,54.6,0.0,2.0,espn,1.63,0.05
2023-05-28,CF Montreal,Inter Miami,1.0,0.0,1.86,3.63,4.06,1.92,3.7,4.21,MLS,,20230528_CF-Montreal_Inter-Miami,57.73090032978962,2.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,12.0,8.0,11.0,12.0,41.5,58.5,1.0,0.0,espn,0.95,0.27
2023-05-28,Colorado Rapids,FC Cincinnati,0.0,1.0,2.28,3.28,3.17,2.3,3.38,3.37,MLS,,20230528_Colorado-Rapids_FC-Cincinnati,-93.21689610724229,2.0,3.0,1.0,1.0,0.0,0.0,3.0,6.0,9.0,10.0,14.0,11.0,50.2,49.8,1.0,1.0,espn,1.01,0.6
2023-05-28,Houston Dynamo,Austin FC,2.0,1.0,1.96,3.48,3.79,1.96,3.6,4.14,MLS,,20230528_Houston-Dynamo_Austin-FC,-64.27036116142585,6.0,6.0,2.0,1.0,0.0,0.0,5.0,3.0,10.0,8.0,7.0,9.0,52.7,47.3,5.0,1.0,espn,1.28,0.97
2023-05-28,Los Angeles Galaxy,Charlotte,0.0,1.0,1.66,4.11,4.63,1.69,4.35,4.79,MLS,,20230528_Los-Angeles-Galaxy_Charlotte,-28.6465023095152,5.0,7.0,0.0,2.0,1.0,0.0,2.0,4.0,12.0,10.0,10.0,10.0,52.0,48.0,3.0,2.0,espn,0.21,0.43
2023-05-28,Minnesota United,Real Salt Lake,1.0,1.0,1.96,3.6,3.68,1.97,3.7,3.99,MLS,,20230528_Minnesota-United_Real-Salt-Lake,13.454845830957538,5.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,13.0,7.0,10.0,11.0,53.6,46.4,2.0,0.0,espn,1.47,1.1
2023-05-28,New England Revolution,Chicago Fire,3.0,3.0,1.67,4.11,4.61,1.71,4.26,4.77,MLS,,20230528_New-England-Revolution_Chicago-Fire,84.33288344254242,9.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,10.0,6.0,14.0,4.0,52.5,47.5,1.0,0.0,espn,1.33,1.39
2023-05-28,New York City,Philadelphia Union,1.0,3.0,2.5,3.23,2.86,2.56,3.35,2.95,MLS,,20230528_New-York-City_Philadelphia-Union,-87.21874715264994,5.0,7.0,3.0,3.0,0.0,0.0,7.0,6.0,9.0,7.0,16.0,15.0,59.4,40.6,2.0,3.0,espn,2.41,1.19
2023-05-28,Orlando City,Atlanta Utd,1.0,1.0,2.28,3.46,2.99,2.36,3.55,3.1,MLS,,20230528_Orlando-City_Atlanta-Utd,11.965086134376406,8.0,6.0,1.0,2.0,0.0,0.0,5.0,3.0,8.0,8.0,9.0,15.0,50.5,49.5,1.0,0.0,espn,1.06,1.14
2023-05-28,San Jose Earthquakes,FC Dallas,1.0,1.0,1.98,3.53,3.65,2.02,3.62,3.88,MLS,,20230528_San-Jose-Earthquakes_FC-Dallas,-78.8029803116699,5.0,0.0,3.0,2.0,1.0,0.0,2.0,4.0,6.0,4.0,11.0,11.0,44.2,55.8,4.0,2.0,espn,1.48,1.36
2023-05-28,Seattle Sounders,New York Red Bulls,1.0,0.0,1.93,3.31,4.17,1.97,3.38,4.42,MLS,,20230528_Seattle-Sounders_New-York-Red-Bulls,-6.595384214831938,7.0,4.0,2.0,3.0,1.0,0.0,1.0,4.0,7.0,6.0,19.0,14.0,52.7,47.3,2.0,1.0,espn,1.17,1.12
2023-05-28,Sporting Kansas City,Portland Timbers,4.0,1.0,1.91,3.65,3.84,1.95,3.74,4.02,MLS,,20230528_Sporting-Kansas-City_Portland-Timbers,-58.816018128929954,8.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0,8.0,6.0,15.0,13.0,62.9,37.1,2.0,0.0,espn,3.31,0.17
2023-05-28,St. Louis City,Vancouver Whitecaps,3.0,1.0,2.26,3.63,2.93,2.32,3.82,2.98,MLS,,20230528_St.-Louis-City_Vancouver-Whitecaps,20.144084741921233,7.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,9.0,10.0,11.0,12.0,38.2,61.8,2.0,3.0,espn,1.55,1.52
2023-05-28,Toronto FC,DC United,2.0,1.0,2.59,3.3,2.69,2.69,3.36,2.79,MLS,,20230528_Toronto-FC_DC-United,-22.704496608209865,3.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0,6.0,15.0,5.0,13.0,41.4,58.6,1.0,4.0,espn,1.77,0.05
2023-05-29,Nashville SC,Columbus Crew,3.0,1.0,2.11,3.42,3.4,2.15,3.65,3.47,MLS,,20230529_Nashville-SC_Columbus-Crew,59.49663240948598,6.0,5.0,3.0,2.0,0.0,0.0,10.0,6.0,7.0,6.0,14.0,11.0,47.3,52.7,4.0,1.0,espn,1.55,1.78
2023-06-01,Atlanta Utd,New England Revolution,3.0,3.0,1.79,3.92,4.12,1.81,4.03,4.37,MLS,,20230601_Atlanta-Utd_New-England-Revolution,-52.72515173175452,0.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,13.0,2.0,14.0,6.0,71.8,28.2,0.0,1.0,espn,1.64,1.16
2023-06-01,Austin FC,Minnesota United,2.0,1.0,2.14,3.39,3.38,2.18,3.49,3.54,MLS,,20230601_Austin-FC_Minnesota-United,-19.981689766460704,4.0,7.0,1.0,0.0,0.0,0.0,6.0,7.0,7.0,15.0,11.0,9.0,53.6,46.4,0.0,7.0,espn,1.49,0.99
2023-06-01,Columbus Crew,Colorado Rapids,3.0,2.0,1.53,4.29,5.81,1.53,4.53,6.32,MLS,,20230601_Columbus-Crew_Colorado-Rapids,32.50460241513565,7.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,11.0,6.0,6.0,5.0,63.2,36.8,3.0,6.0,espn,1.33,1.71
2023-06-01,DC United,CF Montreal,2.0,2.0,1.69,3.73,4.98,1.71,3.82,5.46,MLS,,20230601_DC-United_CF-Montreal,-111.31013525226649,4.0,7.0,1.0,1.0,0.0,0.0,4.0,5.0,8.0,6.0,15.0,9.0,57.0,43.0,4.0,3.0,espn,1.18,0.88
2023-06-01,Inter Miami,New York Red Bulls,0.0,1.0,3.2,3.02,2.39,3.3,3.08,2.5,MLS,,20230601_Inter-Miami_New-York-Red-Bulls,-35.5467425489619,2.0,5.0,1.0,2.0,0.0,1.0,1.0,9.0,5.0,9.0,9.0,16.0,62.2,37.8,3.0,3.0,espn,1.78,1.39
2023-06-01,New York City,FC Cincinnati,1.0,3.0,2.28,3.39,3.06,2.32,3.52,3.21,MLS,,20230601_New-York-City_FC-Cincinnati,-66.3581951227311,5.0,0.0,7.0,4.0,0.0,0.0,6.0,5.0,6.0,6.0,12.0,17.0,60.2,39.8,2.0,2.0,espn,1.47,0.49
2023-06-01,Philadelphia Union,Charlotte,1.0,0.0,1.56,4.06,5.79,1.61,4.1,6.03,MLS,,20230601_Philadelphia-Union_Charlotte,126.9271816519979,5.0,6.0,1.0,1.0,0.0,0.0,2.0,2.0,9.0,3.0,17.0,10.0,46.1,53.9,4.0,0.0,espn,0.69,1.37
2023-06-01,Real Salt Lake,Los Angeles Galaxy,2.0,3.0,2.11,3.64,3.22,2.18,3.8,3.27,MLS,,20230601_Real-Salt-Lake_Los-Angeles-Galaxy,52.28424109433172,8.0,4.0,4.0,1.0,0.0,0.0,8.0,4.0,12.0,6.0,21.0,13.0,46.1,53.9,2.0,0.0,espn,2.08,0.84
2023-06-01,Seattle Sounders,San Jose Earthquakes,0.0,1.0,1.72,3.84,4.6,1.75,4.02,4.81,MLS,,20230601_Seattle-Sounders_San-Jose-Earthquakes,41.33933393316238,10.0,2.0,3.0,2.0,0.0,0.0,8.0,3.0,15.0,6.0,12.0,9.0,62.7,37.3,2.0,0.0,espn,0.61,0.71
2023-06-01,Sporting Kansas City,FC Dallas,2.0,1.0,1.89,3.58,4.0,1.9,3.73,4.27,MLS,,20230601_Sporting-Kansas-City_FC-Dallas,-70.11469441767645,5.0,2.0,1.0,1.0,0.0,0.0,5.0,4.0,10.0,7.0,2.0,13.0,52.5,47.5,2.0,2.0,espn,2.07,0.6
2023-06-01,Toronto FC,Chicago Fire,0.0,0.0,2.25,3.52,3.01,2.3,3.63,3.15,MLS,,20230601_Toronto-FC_Chicago-Fire,-37.7825981803926,7.0,4.0,1.0,1.0,0.0,0.0,7.0,1.0,12.0,3.0,16.0,14.0,57.1,42.9,1.0,1.0,espn,0.54,0.05
2023-06-01,Vancouver Whitecaps,Houston Dynamo,6.0,2.0,1.7,4.0,4.53,1.71,4.2,4.78,MLS,,20230601_Vancouver-Whitecaps_Houston-Dynamo,46.855001570734885,3.0,2.0,3.0,3.0,0.0,1.0,7.0,7.0,9.0,6.0,12.0,7.0,47.0,53.0,3.0,1.0,espn,1.9,1.66
2023-06-03,New York City,New England Revolution,0.0,0.0,2.2,3.45,3.16,2.24,3.61,3.28,MLS,,20230603_New-York-City_New-England-Revolution,-40.74246772364381,7.0,4.0,1.0,2.0,1.0,0.0,5.0,2.0,12.0,10.0,13.0,17.0,54.6,45.4,3.0,3.0,espn,1.09,1.18
2023-06-03,Seattle Sounders,Portland Timbers,0.0,0.0,1.86,3.6,4.12,1.92,3.68,4.25,MLS,,20230603_Seattle-Sounders_Portland-Timbers,-6.2095317816883835,5.0,5.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,9.0,10.0,17.0,60.7,39.3,2.0,6.0,espn,0.82,1.08
2023-06-04,Austin FC,Real Salt Lake,1.0,2.0,1.79,3.9,4.1,1.81,4.09,4.33,MLS,,20230604_Austin-FC_Real-Salt-Lake,19.025900185818273,12.0,1.0,3.0,3.0,0.0,0.0,5.0,6.0,10.0,9.0,11.0,12.0,56.9,43.1,3.0,3.0,espn,1.33,1.4
2023-06-04,Colorado Rapids,San Jose Earthquakes,0.0,0.0,1.87,3.67,4.0,1.86,3.85,4.3,MLS,,20230604_Colorado-Rapids_San-Jose-Earthquakes,-28.020549066677177,8.0,7.0,1.0,0.0,1.0,0.0,5.0,0.0,7.0,11.0,11.0,6.0,50.9,49.1,0.0,4.0,espn,0.31,0.88
2023-06-04,Columbus Crew,Charlotte,4.0,2.0,1.69,3.99,4.66,1.76,4.1,4.61,MLS,,20230604_Columbus-Crew_Charlotte,28.226591395160085,4.0,3.0,1.0,3.0,0.0,0.0,7.0,4.0,11.0,5.0,10.0,15.0,54.6,45.4,5.0,1.0,espn,0.59,1.23
2023-06-04,FC Cincinnati,Chicago Fire,1.0,0.0,1.73,3.89,4.46,1.76,4.0,4.74,MLS,,20230604_FC-Cincinnati_Chicago-Fire,123.19858574621162,7.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,16.0,6.0,13.0,7.0,51.6,48.4,1.0,4.0,espn,1.23,0.9
