date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-09-15,Austin FC,Real Salt Lake,3.0,0.0,1.64,4.08,4.87,1.67,4.19,5.21,MLS,,20220915_Austin-FC_Real-Salt-Lake,-11.89364380398979,3.0,10.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,11.0,10.0,15.0,44.7,55.3,1.0,3.0,espn,1.09,0.88
2022-09-15,Colorado Rapids,San Jose Earthquakes,2.0,1.0,1.58,4.53,4.85,1.64,4.63,4.86,MLS,,20220915_Colorado-Rapids_San-Jose-Earthquakes,55.34723178620129,8.0,6.0,1.0,2.0,0.0,0.0,3.0,3.0,10.0,12.0,7.0,13.0,43.7,56.3,0.0,1.0,espn,2.11,1.4
2022-09-15,Vancouver Whitecaps,Los Angeles Galaxy,3.0,0.0,3.31,3.75,2.03,3.55,3.79,2.07,MLS,,20220915_Vancouver-Whitecaps_Los-Angeles-Galaxy,-23.62133380283649,3.0,9.0,4.0,1.0,0.0,0.0,6.0,2.0,5.0,10.0,7.0,9.0,32.0,68.0,0.0,1.0,espn,2.25,1.47
2022-09-17,Atlanta Utd,Philadelphia Union,0.0,0.0,2.37,3.71,2.71,2.42,3.8,2.85,MLS,,20220917_Atlanta-Utd_Philadelphia-Union,-140.8280820297091,9.0,2.0,2.0,3.0,0.0,0.0,6.0,0.0,10.0,5.0,13.0,17.0,59.9,40.1,4.0,2.0,espn,1.17,0.05
2022-09-17,New York City,New York Red Bulls,2.0,0.0,2.38,3.22,3.04,2.46,3.29,3.15,MLS,,20220917_New-York-City_New-York-Red-Bulls,-36.90610204104746,6.0,5.0,3.0,4.0,0.0,0.0,3.0,1.0,2.0,8.0,8.0,19.0,55.6,44.4,1.0,3.0,espn,0.76,0.25
2022-09-18,Austin FC,Nashville SC,1.0,1.0,2.43,3.58,2.71,2.49,3.71,2.81,MLS,,20220918_Austin-FC_Nashville-SC,-40.43830630703246,5.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,13.0,9.0,8.0,52.8,47.2,0.0,1.0,espn,1.42,0.53
2022-09-18,Chicago Fire,Charlotte,2.0,3.0,1.95,3.56,3.77,2.01,3.66,3.89,MLS,,20220918_Chicago-Fire_Charlotte,-5.209522511756404,4.0,4.0,2.0,4.0,0.0,0.0,4.0,6.0,10.0,8.0,23.0,13.0,40.0,60.0,1.0,4.0,espn,1.52,0.12
2022-09-18,Columbus Crew,Portland Timbers,1.0,1.0,1.87,3.92,3.72,1.91,4.06,3.87,MLS,,20220918_Columbus-Crew_Portland-Timbers,-49.37060604402677,3.0,8.0,3.0,4.0,0.0,0.0,4.0,3.0,11.0,6.0,7.0,21.0,53.1,46.9,5.0,0.0,espn,1.17,1.03
2022-09-18,DC United,Inter Miami,2.0,3.0,2.32,3.59,2.87,2.37,3.7,2.99,MLS,,20220918_DC-United_Inter-Miami,-66.3403048978962,5.0,5.0,2.0,3.0,0.0,0.0,5.0,5.0,12.0,3.0,11.0,9.0,42.4,57.6,0.0,3.0,espn,1.43,1.53
2022-09-18,Los Angeles Galaxy,Colorado Rapids,4.0,1.0,1.57,4.55,4.9,1.58,4.71,5.41,MLS,,20220918_Los-Angeles-Galaxy_Colorado-Rapids,-38.560137193860555,3.0,8.0,1.0,5.0,1.0,0.0,12.0,6.0,8.0,9.0,12.0,15.0,51.4,48.6,1.0,1.0,espn,1.35,1.63
2022-09-18,New England Revolution,CF Montreal,0.0,1.0,2.3,3.62,2.87,2.38,3.63,3.01,MLS,,20220918_New-England-Revolution_CF-Montreal,-40.617558792149794,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,7.0,,,48.3,51.7,,,,0.53,0.99
2022-09-18,Orlando City,Toronto FC,4.0,0.0,1.81,3.95,3.96,1.8,4.16,4.28,MLS,,20220918_Orlando-City_Toronto-FC,65.2662640598378,4.0,4.0,1.0,3.0,0.0,0.0,7.0,3.0,11.0,8.0,11.0,16.0,43.8,56.2,1.0,0.0,espn,2.01,0.05
2022-09-18,Real Salt Lake,FC Cincinnati,1.0,2.0,2.08,3.69,3.27,2.15,3.71,3.4,MLS,,20220918_Real-Salt-Lake_FC-Cincinnati,42.7885924546556,6.0,4.0,1.0,1.0,0.0,0.0,8.0,3.0,10.0,5.0,6.0,12.0,58.8,41.2,0.0,2.0,espn,2.43,0.61
2022-09-18,San Jose Earthquakes,FC Dallas,1.0,1.0,2.64,3.49,2.53,2.71,3.58,2.64,MLS,,20220918_San-Jose-Earthquakes_FC-Dallas,-93.55314047560341,5.0,5.0,1.0,4.0,0.0,1.0,3.0,3.0,16.0,6.0,13.0,18.0,54.9,45.1,2.0,0.0,espn,1.28,1.17
2022-09-18,Sporting Kansas City,Minnesota United,4.0,1.0,1.98,3.78,3.46,2.03,3.87,3.61,MLS,,20220918_Sporting-Kansas-City_Minnesota-United,-32.34931243964115,5.0,4.0,1.0,1.0,0.0,0.0,8.0,2.0,6.0,5.0,9.0,12.0,56.6,43.4,0.0,3.0,espn,2.23,1.91
2022-09-18,Vancouver Whitecaps,Seattle Sounders,2.0,1.0,2.84,3.35,2.45,2.88,3.46,2.56,MLS,,20220918_Vancouver-Whitecaps_Seattle-Sounders,-22.018178647349714,4.0,9.0,1.0,2.0,0.0,0.0,5.0,4.0,6.0,11.0,11.0,11.0,33.8,66.2,2.0,3.0,espn,1.08,1.34
2022-09-19,Los Angeles FC,Houston Dynamo,3.0,1.0,1.24,6.71,9.8,1.26,6.97,10.06,MLS,,20220919_Los-Angeles-FC_Houston-Dynamo,163.4708474935428,4.0,7.0,0.0,1.0,0.0,0.0,7.0,1.0,12.0,9.0,15.0,14.0,49.1,50.9,5.0,1.0,espn,1.46,0.94
2022-09-25,San Jose Earthquakes,Los Angeles Galaxy,2.0,3.0,3.22,4.01,2.0,3.36,4.15,2.04,MLS,,20220925_San-Jose-Earthquakes_Los-Angeles-Galaxy,-47.1669196089872,4.0,6.0,3.0,3.0,0.0,0.0,3.0,4.0,10.0,7.0,13.0,9.0,45.0,55.0,1.0,1.0,espn,0.32,1.45
2022-09-28,Seattle Sounders,FC Cincinnati,1.0,1.0,2.53,3.47,2.65,2.69,3.51,2.7,MLS,,20220928_Seattle-Sounders_FC-Cincinnati,21.021355428239303,4.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,5.0,9.0,12.0,19.0,52.8,47.2,2.0,1.0,espn,1.78,1.8
2022-10-01,Charlotte,Philadelphia Union,4.0,0.0,3.02,3.47,2.27,3.04,3.53,2.36,MLS,,20221001_Charlotte_Philadelphia-Union,-163.11410291832226,6.0,5.0,1.0,1.0,0.0,1.0,4.0,1.0,6.0,11.0,19.0,18.0,52.4,47.6,2.0,2.0,espn,1.94,0.05
2022-10-01,Colorado Rapids,FC Dallas,1.0,0.0,1.98,3.74,3.51,1.99,3.86,3.64,MLS,,20221001_Colorado-Rapids_FC-Dallas,-28.16820405932208,3.0,4.0,2.0,1.0,1.0,0.0,6.0,2.0,6.0,9.0,14.0,5.0,41.5,58.5,0.0,2.0,espn,1.37,0.05
2022-10-01,New England Revolution,Atlanta Utd,2.0,1.0,2.5,3.82,2.51,2.6,3.92,2.52,MLS,,20221001_New-England-Revolution_Atlanta-Utd,12.259137094805965,5.0,6.0,2.0,2.0,0.0,0.0,5.0,4.0,11.0,15.0,8.0,9.0,37.9,62.1,0.0,1.0,espn,0.59,1.63
2022-10-01,Toronto FC,Inter Miami,0.0,1.0,1.99,3.97,3.26,2.0,4.15,3.47,MLS,,20221001_Toronto-FC_Inter-Miami,-62.37581199840588,3.0,3.0,3.0,2.0,0.0,0.0,3.0,5.0,8.0,9.0,6.0,15.0,41.2,58.8,0.0,3.0,espn,1.06,1.37
2022-10-02,CF Montreal,DC United,1.0,0.0,1.49,4.53,6.0,1.52,4.7,6.02,MLS,,20221002_CF-Montreal_DC-United,168.43800955593315,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,,,57.6,42.4,,,,0.88,0.22
2022-10-02,Columbus Crew,New York Red Bulls,2.0,1.0,2.26,3.13,3.36,2.29,3.12,3.58,MLS,,20221002_Columbus-Crew_New-York-Red-Bulls,-5.230557197203552,4.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,5.0,7.0,12.0,22.0,69.2,30.8,1.0,0.0,espn,1.73,0.95
2022-10-02,FC Cincinnati,Chicago Fire,2.0,3.0,1.43,4.8,6.59,1.46,5.0,6.7,MLS,,20221002_FC-Cincinnati_Chicago-Fire,37.990552907023584,7.0,5.0,2.0,3.0,1.0,0.0,4.0,6.0,14.0,6.0,11.0,13.0,52.6,47.4,3.0,0.0,espn,1.4,1.43
2022-10-02,Los Angeles Galaxy,Real Salt Lake,1.0,1.0,1.66,4.24,4.59,1.7,4.26,4.75,MLS,,20221002_Los-Angeles-Galaxy_Real-Salt-Lake,17.614291641597447,2.0,3.0,2.0,1.0,0.0,0.0,8.0,5.0,8.0,6.0,11.0,13.0,63.4,36.6,1.0,2.0,espn,0.68,0.09
2022-10-02,New York City,Orlando City,2.0,1.0,1.86,3.51,4.22,1.87,3.64,4.52,MLS,,20221002_New-York-City_Orlando-City,15.26789071088433,4.0,7.0,2.0,2.0,0.0,0.0,5.0,1.0,8.0,12.0,10.0,19.0,57.0,43.0,1.0,2.0,espn,0.9,0.68
2022-10-02,Portland Timbers,Los Angeles FC,1.0,2.0,3.06,3.76,2.14,3.16,3.88,2.2,MLS,,20221002_Portland-Timbers_Los-Angeles-FC,-8.46468009083901,6.0,5.0,2.0,2.0,0.0,0.0,7.0,8.0,7.0,1.0,15.0,14.0,52.3,47.7,0.0,3.0,espn,1.9,1.34
2022-10-02,San Jose Earthquakes,Minnesota United,2.0,0.0,2.47,3.83,2.53,2.57,4.02,2.51,MLS,,20221002_San-Jose-Earthquakes_Minnesota-United,-74.60368104958366,8.0,5.0,2.0,2.0,0.0,0.0,5.0,7.0,10.0,14.0,,,46.2,53.8,,,,1.52,1.79
2022-10-02,Sporting Kansas City,Seattle Sounders,1.0,0.0,2.19,3.57,3.1,2.27,3.66,3.19,MLS,,20221002_Sporting-Kansas-City_Seattle-Sounders,13.71974890653837,5.0,3.0,1.0,2.0,0.0,0.0,11.0,1.0,5.0,9.0,7.0,13.0,51.1,48.9,0.0,1.0,espn,0.8,1.18
2022-10-02,Vancouver Whitecaps,Austin FC,2.0,0.0,2.23,3.72,2.92,2.27,3.87,2.97,MLS,,20221002_Vancouver-Whitecaps_Austin-FC,-19.114083646162953,2.0,4.0,2.0,4.0,0.0,0.0,6.0,5.0,2.0,8.0,11.0,12.0,31.1,68.9,4.0,1.0,espn,0.66,0.08
2022-10-03,Nashville SC,Houston Dynamo,1.0,2.0,1.52,4.38,5.82,1.55,4.44,6.26,MLS,,20221003_Nashville-SC_Houston-Dynamo,146.3956749832721,12.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,18.0,6.0,8.0,8.0,52.6,47.4,1.0,2.0,espn,1.01,0.06
2022-10-06,Charlotte,Columbus Crew,2.0,2.0,2.77,3.22,2.55,2.79,3.45,2.64,MLS,,20221006_Charlotte_Columbus-Crew,-60.73755776388589,4.0,10.0,1.0,0.0,0.0,0.0,5.0,5.0,9.0,13.0,,,46.8,53.2,,,,1.87,1.45
2022-10-06,Inter Miami,Orlando City,4.0,1.0,2.4,3.28,2.97,2.46,3.4,3.06,MLS,,20221006_Inter-Miami_Orlando-City,-1.0928390370611396,1.0,8.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,15.0,10.0,12.0,39.8,60.2,1.0,1.0,espn,1.91,0.63
2022-10-09,Atlanta Utd,New York City,1.0,2.0,2.15,3.72,3.06,2.23,3.8,3.17,MLS,,20221009_Atlanta-Utd_New-York-City,-52.210176357539694,5.0,4.0,3.0,4.0,0.0,0.0,4.0,4.0,8.0,11.0,10.0,13.0,54.6,45.4,3.0,4.0,espn,0.85,1.01
2022-10-09,Austin FC,Colorado Rapids,1.0,1.0,1.65,4.41,4.4,1.68,4.59,4.61,MLS,,20221009_Austin-FC_Colorado-Rapids,-16.982630981035527,4.0,6.0,0.0,3.0,0.0,0.0,4.0,5.0,5.0,12.0,12.0,10.0,56.8,43.2,8.0,4.0,espn,1.91,0.49
2022-10-09,Chicago Fire,New England Revolution,1.0,1.0,2.31,3.74,2.78,2.42,3.88,2.8,MLS,,20221009_Chicago-Fire_New-England-Revolution,-70.89278872114687,5.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,13.0,9.0,,,43.2,56.8,,,,1.3,1.4
2022-10-09,DC United,FC Cincinnati,2.0,5.0,4.54,4.1,1.67,4.83,4.21,1.7,MLS,,20221009_DC-United_FC-Cincinnati,-65.27315026194174,5.0,1.0,1.0,2.0,0.0,0.0,5.0,8.0,4.0,6.0,5.0,11.0,56.9,43.1,1.0,4.0,espn,0.87,2.33
2022-10-09,FC Dallas,Sporting Kansas City,2.0,1.0,1.89,3.77,3.76,1.91,3.92,3.98,MLS,,20221009_FC-Dallas_Sporting-Kansas-City,4.643654219649534,6.0,5.0,4.0,2.0,0.0,0.0,8.0,2.0,16.0,4.0,,,50.0,50.0,,,,2.46,0.21
2022-10-09,Houston Dynamo,Los Angeles Galaxy,1.0,3.0,3.31,4.09,1.95,3.44,4.26,1.99,MLS,,20221009_Houston-Dynamo_Los-Angeles-Galaxy,-81.17925069130479,4.0,7.0,4.0,2.0,0.0,0.0,1.0,3.0,5.0,6.0,,,50.0,50.0,,,,0.34,0.29
2022-10-09,Inter Miami,CF Montreal,1.0,3.0,2.56,3.58,2.56,2.59,3.83,2.66,MLS,,20221009_Inter-Miami_CF-Montreal,-67.31823681176206,2.0,1.0,2.0,2.0,0.0,0.0,3.0,6.0,9.0,4.0,11.0,8.0,39.0,61.0,3.0,2.0,espn,0.33,1.03
2022-10-09,Los Angeles FC,Nashville SC,0.0,1.0,1.68,4.27,4.31,1.71,4.56,4.41,MLS,,20221009_Los-Angeles-FC_Nashville-SC,59.0331720748386,10.0,2.0,0.0,3.0,0.0,0.0,14.0,2.0,16.0,10.0,12.0,13.0,65.9,34.1,0.0,1.0,espn,0.7,1.17
2022-10-09,Minnesota United,Vancouver Whitecaps,2.0,0.0,1.74,4.15,4.09,1.76,4.42,4.21,MLS,,20221009_Minnesota-United_Vancouver-Whitecaps,-11.582379038020008,4.0,5.0,1.0,1.0,0.0,0.0,5.0,7.0,11.0,4.0,10.0,5.0,48.8,51.2,1.0,1.0,espn,1.23,0.33
2022-10-09,New York Red Bulls,Charlotte,2.0,0.0,1.62,3.91,5.36,1.7,3.9,5.35,MLS,,20221009_New-York-Red-Bulls_Charlotte,39.53013941663335,4.0,8.0,2.0,1.0,0.0,0.0,8.0,6.0,4.0,3.0,16.0,12.0,27.5,72.5,1.0,0.0,espn,0.57,0.53
2022-10-09,Orlando City,Columbus Crew,2.0,1.0,2.11,3.41,3.42,2.19,3.48,3.51,MLS,,20221009_Orlando-City_Columbus-Crew,-54.01830277573322,3.0,7.0,6.0,3.0,0.0,0.0,4.0,6.0,4.0,7.0,18.0,13.0,45.5,54.5,2.0,1.0,espn,1.08,0.99
2022-10-09,Philadelphia Union,Toronto FC,4.0,0.0,1.34,5.53,7.79,1.37,5.71,7.8,MLS,,20221009_Philadelphia-Union_Toronto-FC,195.13267783460856,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,16.0,0.0,51.1,0.0,2.0,0.0,espn,1.72,0.86
2022-10-09,Real Salt Lake,Portland Timbers,3.0,1.0,1.65,4.23,4.58,1.67,4.39,4.89,MLS,,20221009_Real-Salt-Lake_Portland-Timbers,-75.2142753209207,8.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,14.0,6.0,12.0,7.0,48.8,51.2,4.0,1.0,espn,2.3,1.35
2022-10-09,Seattle Sounders,San Jose Earthquakes,2.0,2.0,1.68,4.22,4.42,1.71,4.47,4.47,MLS,,20221009_Seattle-Sounders_San-Jose-Earthquakes,28.69857828380009,2.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,11.0,2.0,,,48.2,51.8,,,,0.74,0.71
2022-10-15,Los Angeles Galaxy,Nashville SC,1.0,0.0,1.89,3.71,3.84,1.91,3.72,4.21,MLS,,20221015_Los-Angeles-Galaxy_Nashville-SC,-36.43603343332484,1.0,5.0,2.0,2.0,0.0,0.0,4.0,5.0,3.0,4.0,19.0,13.0,57.4,42.6,1.0,0.0,espn,0.65,1.62
2022-10-15,New York Red Bulls,FC Cincinnati,1.0,2.0,2.15,3.27,3.48,2.22,3.29,3.65,MLS,,20221015_New-York-Red-Bulls_FC-Cincinnati,63.895094573171264,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,14.0,9.0,,,52.0,48.0,,,,1.18,1.93
2022-10-16,Austin FC,Real Salt Lake,2.0,2.0,2.02,3.57,3.52,2.03,3.64,3.83,MLS,,20221016_Austin-FC_Real-Salt-Lake,0.5492270448448835,14.0,2.0,2.0,2.0,0.0,1.0,11.0,4.0,27.0,7.0,11.0,11.0,68.6,31.4,6.0,0.0,espn,1.38,0.32
2022-10-17,CF Montreal,Orlando City,2.0,0.0,1.94,3.49,3.87,2.0,3.48,4.12,MLS,,20221017_CF-Montreal_Orlando-City,86.15362784542822,2.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,9.0,5.0,16.0,12.0,59.0,41.0,0.0,2.0,espn,1.16,0.87
2022-10-18,FC Dallas,Minnesota United,1.0,1.0,1.95,3.6,3.71,2.01,3.63,3.92,MLS,,20221018_FC-Dallas_Minnesota-United,24.026465911102832,6.0,5.0,1.0,2.0,0.0,0.0,9.0,3.0,10.0,4.0,16.0,19.0,59.8,40.2,2.0,1.0,espn,1.83,1.23
2022-10-18,New York City,Inter Miami,3.0,0.0,1.76,3.71,4.5,1.83,3.74,4.62,MLS,,20221018_New-York-City_Inter-Miami,47.18274734127158,8.0,6.0,1.0,3.0,0.0,0.0,9.0,4.0,18.0,8.0,11.0,12.0,51.8,48.2,2.0,4.0,espn,0.89,0.05
2022-10-21,Los Angeles FC,Los Angeles Galaxy,3.0,2.0,1.71,4.11,4.34,1.72,4.3,4.63,MLS,,20221021_Los-Angeles-FC_Los-Angeles-Galaxy,54.176270185597105,7.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0,9.0,7.0,18.0,11.0,39.2,60.8,2.0,1.0,espn,1.38,1.47
2022-10-21,Philadelphia Union,FC Cincinnati,1.0,0.0,1.79,3.78,4.23,1.81,3.85,4.56,MLS,,20221021_Philadelphia-Union_FC-Cincinnati,131.96252765973736,4.0,8.0,3.0,2.0,0.0,0.0,6.0,5.0,10.0,10.0,12.0,11.0,45.8,54.2,2.0,0.0,espn,1.35,0.91
2022-10-23,CF Montreal,New York City,1.0,3.0,2.06,3.36,3.64,2.12,3.45,3.75,MLS,,20221023_CF-Montreal_New-York-City,38.246216821488815,7.0,0.0,3.0,3.0,0.0,0.0,8.0,4.0,10.0,1.0,10.0,13.0,63.8,36.2,3.0,2.0,espn,1.35,1.08
2022-10-24,Austin FC,FC Dallas,2.0,1.0,2.24,3.45,3.11,2.3,3.49,3.25,MLS,,20221024_Austin-FC_FC-Dallas,-29.65327255852776,11.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0,12.0,4.0,12.0,13.0,47.4,52.6,0.0,1.0,espn,1.02,1.74
2022-10-30,Los Angeles FC,Austin FC,3.0,0.0,1.47,4.78,5.97,1.49,4.8,6.59,MLS,,20221030_Los-Angeles-FC_Austin-FC,75.1087142649717,11.0,5.0,1.0,3.0,0.0,0.0,10.0,1.0,12.0,6.0,17.0,12.0,51.4,48.6,3.0,1.0,espn,1.92,0.51
2022-10-31,Philadelphia Union,New York City,3.0,1.0,1.92,3.61,3.85,1.97,3.67,4.02,MLS,,20221031_Philadelphia-Union_New-York-City,53.34614420568141,3.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,9.0,19.0,9.0,34.9,65.1,2.0,1.0,espn,1.14,0.32
2022-11-05,Los Angeles FC,Philadelphia Union,3.0,3.0,1.71,3.95,4.54,1.71,4.13,4.89,MLS,,20221105_Los-Angeles-FC_Philadelphia-Union,-32.03626679362287,4.0,5.0,2.0,2.0,1.0,0.0,8.0,3.0,8.0,14.0,15.0,26.0,47.1,52.9,0.0,8.0,espn,0.93,1.69
2023-02-25,Nashville SC,New York City,2.0,0.0,2.08,3.29,3.67,2.03,3.35,3.9,MLS,,20230225_Nashville-SC_New-York-City,-22.18376277153834,8.0,3.0,1.0,4.0,0.0,0.0,4.0,2.0,5.0,7.0,14.0,13.0,38.2,61.8,1.0,1.0,espn,0.78,0.3
2023-02-26,Atlanta Utd,San Jose Earthquakes,2.0,1.0,1.65,4.13,4.75,1.69,4.27,4.91,MLS,,20230226_Atlanta-Utd_San-Jose-Earthquakes,20.251319002963328,8.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0,15.0,6.0,14.0,14.0,60.4,39.6,2.0,1.0,espn,0.93,0.05
2023-02-26,Austin FC,St. Louis City,2.0,3.0,1.49,4.42,6.34,1.46,4.69,7.39,MLS,,20230226_Austin-FC_St.-Louis-City,3.7936072772847638,8.0,8.0,0.0,1.0,0.0,0.0,2.0,9.0,11.0,9.0,7.0,9.0,59.7,40.3,1.0,0.0,espn,0.49,1.79
2023-02-26,Charlotte,New England Revolution,0.0,1.0,2.0,3.61,3.6,2.01,3.76,3.78,MLS,,20230226_Charlotte_New-England-Revolution,-44.245417347215835,8.0,6.0,1.0,1.0,0.0,0.0,4.0,5.0,11.0,10.0,15.0,11.0,54.4,45.6,1.0,2.0,espn,0.98,2.02
2023-02-26,DC United,Toronto FC,3.0,2.0,2.64,3.63,2.48,2.65,3.83,2.49,MLS,,20230226_DC-United_Toronto-FC,-24.049295574759526,3.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,5.0,3.0,18.0,8.0,44.1,55.9,3.0,4.0,espn,1.92,2.05
2023-02-26,FC Cincinnati,Houston Dynamo,2.0,1.0,1.54,4.31,5.67,1.56,4.45,5.94,MLS,,20230226_FC-Cincinnati_Houston-Dynamo,61.29403730774902,0.0,7.0,1.0,2.0,0.0,0.0,5.0,7.0,9.0,12.0,13.0,10.0,37.7,62.3,2.0,0.0,espn,1.7,1.33
2023-02-26,FC Dallas,Minnesota United,0.0,1.0,1.81,3.54,4.51,1.83,3.66,4.79,MLS,,20230226_FC-Dallas_Minnesota-United,9.347708975060641,9.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,10.0,4.0,17.0,13.0,62.4,37.6,0.0,3.0,espn,0.48,0.93
2023-02-26,Inter Miami,CF Montreal,2.0,0.0,2.33,3.44,2.97,2.35,3.54,3.12,MLS,,20230226_Inter-Miami_CF-Montreal,-92.87391756451461,4.0,4.0,0.0,1.0,0.0,0.0,7.0,6.0,11.0,8.0,12.0,12.0,44.2,55.8,1.0,3.0,espn,1.74,0.49
2023-02-26,Orlando City,New York Red Bulls,1.0,0.0,2.36,3.19,3.12,2.42,3.27,3.23,MLS,,20230226_Orlando-City_New-York-Red-Bulls,-28.655538142615796,4.0,3.0,4.0,3.0,0.0,0.0,1.0,4.0,5.0,10.0,16.0,18.0,50.9,49.1,0.0,5.0,espn,1.38,0.75
2023-02-26,Philadelphia Union,Columbus Crew,4.0,1.0,1.52,4.34,5.97,1.56,4.62,6.14,MLS,,20230226_Philadelphia-Union_Columbus-Crew,106.40494358420165,2.0,2.0,1.0,5.0,0.0,0.0,5.0,2.0,9.0,5.0,12.0,15.0,40.9,59.1,9.0,0.0,espn,2.01,0.65
2023-02-26,Vancouver Whitecaps,Real Salt Lake,1.0,2.0,2.25,3.36,3.17,2.27,3.49,3.34,MLS,,20230226_Vancouver-Whitecaps_Real-Salt-Lake,-6.2507882206903105,10.0,6.0,0.0,1.0,0.0,0.0,7.0,7.0,11.0,4.0,10.0,3.0,55.1,44.9,4.0,3.0,espn,0.45,1.7
2023-02-27,Seattle Sounders,Colorado Rapids,4.0,0.0,1.61,3.87,5.72,1.66,4.04,6.07,MLS,,20230227_Seattle-Sounders_Colorado-Rapids,-39.5923761735844,6.0,5.0,0.0,1.0,0.0,0.0,9.0,2.0,6.0,8.0,9.0,15.0,50.7,49.3,3.0,0.0,espn,1.02,0.39
2023-02-28,Portland Timbers,Sporting Kansas City,1.0,0.0,1.9,3.85,3.73,1.91,4.1,3.83,MLS,,20230228_Portland-Timbers_Sporting-Kansas-City,43.409175519622295,3.0,11.0,3.0,1.0,0.0,0.0,4.0,4.0,3.0,8.0,12.0,9.0,42.7,57.3,1.0,0.0,espn,1.28,0.05
2023-03-04,Los Angeles FC,Portland Timbers,3.0,2.0,1.43,4.92,6.52,1.46,5.08,6.69,MLS,,20230304_Los-Angeles-FC_Portland-Timbers,42.6027730256385,6.0,5.0,3.0,2.0,0.0,0.0,5.0,6.0,10.0,4.0,20.0,14.0,47.1,52.9,1.0,1.0,espn,1.58,0.48
2023-03-05,Atlanta Utd,Toronto FC,1.0,1.0,1.73,4.11,4.2,1.78,4.24,4.3,MLS,,20230305_Atlanta-Utd_Toronto-FC,89.01948633227653,9.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,10.0,1.0,15.0,9.0,66.7,33.3,2.0,1.0,espn,0.83,0.32
2023-03-05,Austin FC,CF Montreal,1.0,0.0,1.91,3.69,3.78,1.93,3.87,3.93,MLS,,20230305_Austin-FC_CF-Montreal,-71.1304517672786,5.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,9.0,7.0,9.0,14.0,55.4,44.6,3.0,1.0,espn,1.25,0.91
2023-03-05,Chicago Fire,New York City,1.0,1.0,2.17,3.4,3.28,2.14,3.54,3.6,MLS,,20230305_Chicago-Fire_New-York-City,-96.24434336909258,6.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,8.0,7.0,15.0,19.0,50.9,49.1,2.0,0.0,espn,1.75,0.45
2023-03-05,Colorado Rapids,Sporting Kansas City,0.0,0.0,2.08,3.46,3.43,2.13,3.62,3.54,MLS,,20230305_Colorado-Rapids_Sporting-Kansas-City,10.817389330888318,0.0,7.0,2.0,1.0,0.0,0.0,4.0,11.0,9.0,5.0,9.0,10.0,59.4,40.6,1.0,3.0,espn,0.27,0.5
2023-03-05,Columbus Crew,DC United,2.0,0.0,1.87,3.61,3.99,1.92,3.73,4.15,MLS,,20230305_Columbus-Crew_DC-United,120.00935088899769,1.0,7.0,1.0,2.0,0.0,0.0,4.0,3.0,8.0,12.0,17.0,16.0,47.2,52.8,0.0,2.0,espn,0.97,1.73
2023-03-05,FC Dallas,Los Angeles Galaxy,3.0,1.0,2.01,3.42,3.7,2.06,3.55,3.81,MLS,,20230305_FC-Dallas_Los-Angeles-Galaxy,-9.357693013770131,2.0,7.0,4.0,3.0,0.0,0.0,4.0,6.0,7.0,7.0,10.0,7.0,44.7,55.3,2.0,2.0,espn,1.26,0.21
2023-03-05,Inter Miami,Philadelphia Union,2.0,0.0,2.99,3.5,2.26,3.07,3.7,2.32,MLS,,20230305_Inter-Miami_Philadelphia-Union,-136.975826554911,6.0,5.0,1.0,3.0,0.0,0.0,2.0,4.0,8.0,7.0,14.0,17.0,47.8,52.2,0.0,2.0,espn,0.43,0.2
