date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-04-02,FC Dallas,Portland Timbers,1,1,1.66,3.91,5.05,1.68,4.07,5.5,MLS,,20230402_FC-Dallas_Portland-Timbers,-1.410276500456348,11.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,11.0,4.0,15.0,13.0,59.4,40.6,2.0,3.0,espn,0.67,0.84
2023-04-02,Los Angeles Galaxy,Seattle Sounders,1,2,2.45,3.47,2.77,2.52,3.55,2.86,MLS,,20230402_Los-Angeles-Galaxy_Seattle-Sounders,-4.756785446974391,13.0,2.0,2.0,3.0,0.0,0.0,8.0,3.0,20.0,6.0,8.0,14.0,61.6,38.4,2.0,1.0,espn,1.57,0.93
2023-04-02,New England Revolution,New York City,1,1,2.39,3.4,2.89,2.48,3.49,2.96,MLS,,20230402_New-England-Revolution_New-York-City,1.0462766757611917,4.0,9.0,0.0,2.0,0.0,0.0,3.0,3.0,9.0,11.0,10.0,12.0,42.1,57.9,2.0,1.0,espn,1.13,0.59
2023-04-02,Orlando City,Nashville SC,0,2,2.45,3.25,2.92,2.54,3.38,2.96,MLS,,20230402_Orlando-City_Nashville-SC,-32.38329622607898,10.0,2.0,2.0,3.0,0.0,0.0,6.0,3.0,12.0,4.0,14.0,11.0,64.3,35.7,1.0,3.0,espn,0.97,0.97
2023-04-02,Philadelphia Union,Sporting Kansas City,0,0,1.64,4.05,5.02,1.67,4.28,5.08,MLS,,20230402_Philadelphia-Union_Sporting-Kansas-City,126.21353611734298,3.0,8.0,3.0,2.0,0.0,0.0,4.0,4.0,13.0,9.0,13.0,11.0,50.9,49.1,2.0,0.0,espn,0.36,0.05
2023-04-02,San Jose Earthquakes,Houston Dynamo,2,1,1.87,3.64,4.01,1.9,3.75,4.22,MLS,,20230402_San-Jose-Earthquakes_Houston-Dynamo,28.355712367234673,5.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,10.0,3.0,14.0,17.0,47.8,52.2,0.0,0.0,espn,1.36,1.18
2023-04-02,St. Louis City,Minnesota United,0,1,1.82,3.73,4.15,1.86,3.79,4.39,MLS,,20230402_St.-Louis-City_Minnesota-United,26.576745857596507,4.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0,13.0,9.0,15.0,11.0,54.7,45.3,0.0,4.0,espn,1.44,1.38
2023-04-02,Toronto FC,Charlotte,2,2,1.99,3.54,3.67,2.03,3.67,3.78,MLS,,20230402_Toronto-FC_Charlotte,-37.06222829293597,10.0,7.0,3.0,2.0,0.0,0.0,5.0,4.0,5.0,9.0,13.0,18.0,46.4,53.6,3.0,2.0,espn,0.68,1.03
2023-04-02,Vancouver Whitecaps,CF Montreal,5,0,2.08,3.61,3.33,2.08,3.78,3.53,MLS,,20230402_Vancouver-Whitecaps_CF-Montreal,-78.54729158909936,6.0,1.0,1.0,3.0,0.0,1.0,9.0,0.0,20.0,3.0,7.0,9.0,64.5,35.5,1.0,1.0,espn,1.94,0.88
2023-04-09,Chicago Fire,Minnesota United,2,1,2.06,3.47,3.49,2.11,3.58,3.65,MLS,,20230409_Chicago-Fire_Minnesota-United,-84.70867573776468,4.0,5.0,1.0,0.0,0.0,0.0,2.0,6.0,12.0,4.0,9.0,4.0,51.9,48.1,1.0,3.0,espn,0.46,0.67
2023-04-09,DC United,Columbus Crew,0,2,2.39,3.34,2.94,2.43,3.45,3.06,MLS,,20230409_DC-United_Columbus-Crew,-149.22478778376626,2.0,4.0,3.0,2.0,0.0,0.0,5.0,5.0,9.0,8.0,16.0,13.0,44.4,55.6,2.0,0.0,espn,1.13,1.19
2023-04-09,FC Cincinnati,Philadelphia Union,1,0,1.67,3.78,5.13,1.67,3.95,5.64,MLS,,20230409_FC-Cincinnati_Philadelphia-Union,-73.16811919743031,1.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,14.0,64.0,36.0,1.0,1.0,espn,0.16,1.36
2023-04-09,Houston Dynamo,Los Angeles Galaxy,3,0,2.18,3.61,3.1,2.24,3.74,3.18,MLS,,20230409_Houston-Dynamo_Los-Angeles-Galaxy,-73.72820415535875,9.0,6.0,2.0,2.0,1.0,2.0,3.0,3.0,10.0,13.0,10.0,7.0,47.5,52.5,3.0,0.0,espn,0.74,0.85
2023-04-09,Inter Miami,FC Dallas,0,1,2.36,3.25,3.07,2.41,3.35,3.18,MLS,,20230409_Inter-Miami_FC-Dallas,-51.67956883171041,5.0,2.0,1.0,4.0,0.0,0.0,3.0,8.0,9.0,8.0,8.0,12.0,68.5,31.5,3.0,2.0,espn,0.05,0.85
2023-04-09,Los Angeles FC,Austin FC,3,0,1.47,4.65,6.12,1.46,4.87,7.0,MLS,,20230409_Los-Angeles-FC_Austin-FC,117.84016284594554,10.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,20.0,5.0,10.0,7.0,48.8,51.2,1.0,0.0,espn,1.11,0.83
2023-04-09,Nashville SC,Toronto FC,0,0,1.76,3.74,4.54,1.79,3.83,4.8,MLS,,20230409_Nashville-SC_Toronto-FC,123.42269528323072,2.0,5.0,2.0,2.0,0.0,0.0,3.0,3.0,5.0,7.0,14.0,9.0,40.3,59.7,1.0,0.0,espn,0.06,1.44
2023-04-09,New England Revolution,CF Montreal,4,0,1.63,4.16,4.88,1.64,4.35,5.26,MLS,,20230409_New-England-Revolution_CF-Montreal,5.806089414188136,6.0,2.0,0.0,4.0,0.0,0.0,9.0,3.0,10.0,6.0,7.0,14.0,58.0,42.0,1.0,0.0,espn,0.82,0.58
2023-04-09,New York City,Atlanta Utd,1,1,2.04,3.56,3.49,2.09,3.68,3.58,MLS,,20230409_New-York-City_Atlanta-Utd,37.66201266622238,4.0,5.0,3.0,1.0,0.0,1.0,4.0,3.0,10.0,6.0,17.0,11.0,50.9,49.1,0.0,3.0,espn,1.07,2.06
2023-04-09,New York Red Bulls,San Jose Earthquakes,1,1,1.69,3.74,4.98,1.76,3.78,5.03,MLS,,20230409_New-York-Red-Bulls_San-Jose-Earthquakes,36.55733433097089,5.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,10.0,7.0,13.0,13.0,50.7,49.3,0.0,3.0,espn,1.73,0.78
2023-04-09,Real Salt Lake,Charlotte,3,1,1.98,3.65,3.58,1.99,3.88,3.72,MLS,,20230409_Real-Salt-Lake_Charlotte,13.840783209015626,3.0,5.0,3.0,3.0,0.0,0.0,10.0,6.0,8.0,7.0,7.0,5.0,39.7,60.3,6.0,2.0,espn,2.02,0.14
2023-04-09,Seattle Sounders,St. Louis City,3,0,1.54,4.25,5.8,1.55,4.51,6.13,MLS,,20230409_Seattle-Sounders_St.-Louis-City,-24.45284870635828,8.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,6.0,7.0,6.0,10.0,60.6,39.4,3.0,0.0,espn,1.49,0.51
2023-04-09,Sporting Kansas City,Colorado Rapids,0,1,1.89,3.57,4.02,1.93,3.67,4.18,MLS,,20230409_Sporting-Kansas-City_Colorado-Rapids,-9.34408074062435,8.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0,16.0,6.0,8.0,17.0,60.2,39.8,2.0,2.0,espn,1.28,0.97
2023-04-09,Vancouver Whitecaps,Portland Timbers,1,0,1.78,3.86,4.25,1.8,4.02,4.43,MLS,,20230409_Vancouver-Whitecaps_Portland-Timbers,-31.1622079438539,12.0,1.0,3.0,3.0,0.0,0.0,9.0,0.0,4.0,2.0,19.0,14.0,57.4,42.6,5.0,0.0,espn,0.17,0.59
2023-04-16,Austin FC,Vancouver Whitecaps,0,0,2.13,3.6,3.2,2.17,3.64,3.42,MLS,,20230416_Austin-FC_Vancouver-Whitecaps,-7.797446658492163,6.0,2.0,2.0,2.0,0.0,0.0,7.0,4.0,10.0,9.0,9.0,14.0,57.0,43.0,2.0,1.0,espn,0.75,1.15
2023-04-16,CF Montreal,DC United,0,1,2.53,3.36,2.73,2.66,3.38,2.81,MLS,,20230416_CF-Montreal_DC-United,153.3987005060617,3.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,9.0,5.0,15.0,14.0,59.6,40.4,1.0,4.0,espn,0.08,2.23
2023-04-16,Charlotte,Colorado Rapids,2,2,2.08,3.51,3.39,2.09,3.68,3.58,MLS,,20230416_Charlotte_Colorado-Rapids,-54.05736151769679,5.0,4.0,1.0,5.0,0.0,0.0,3.0,6.0,14.0,7.0,9.0,8.0,52.7,47.3,2.0,1.0,espn,0.94,1.34
2023-04-16,Chicago Fire,Philadelphia Union,2,2,2.6,3.19,2.77,2.66,3.27,2.9,MLS,,20230416_Chicago-Fire_Philadelphia-Union,-105.99247445823289,4.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,10.0,12.0,8.0,12.0,49.6,50.4,0.0,2.0,espn,1.48,1.72
2023-04-16,Columbus Crew,New England Revolution,1,1,1.92,3.57,3.89,1.95,3.69,4.06,MLS,,20230416_Columbus-Crew_New-England-Revolution,-19.296719342898086,5.0,5.0,2.0,1.0,0.0,1.0,7.0,8.0,14.0,8.0,11.0,7.0,59.3,40.7,2.0,1.0,espn,0.66,1.39
2023-04-16,FC Dallas,Real Salt Lake,2,1,1.74,3.77,4.55,1.77,3.93,4.76,MLS,,20230416_FC-Dallas_Real-Salt-Lake,49.79995443504322,2.0,8.0,1.0,1.0,0.0,0.0,3.0,6.0,4.0,12.0,,,54.4,45.6,,,,1.4,1.53
2023-04-16,Los Angeles Galaxy,Los Angeles FC,2,3,3.13,3.7,2.13,3.21,3.92,2.17,MLS,,20230416_Los-Angeles-Galaxy_Los-Angeles-FC,-152.27578062461998,9.0,8.0,3.0,4.0,0.0,0.0,5.0,9.0,9.0,9.0,13.0,15.0,65.7,34.3,2.0,1.0,espn,1.61,1.96
2023-04-16,Minnesota United,Orlando City,1,2,2.13,3.42,3.35,2.18,3.57,3.46,MLS,,20230416_Minnesota-United_Orlando-City,39.1024219618937,8.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,13.0,10.0,9.0,9.0,44.4,55.6,2.0,2.0,espn,0.99,0.6
2023-04-16,New York City,Nashville SC,2,1,2.23,3.2,3.35,2.3,3.28,3.46,MLS,,20230416_New-York-City_Nashville-SC,3.0150765048315407,3.0,7.0,2.0,0.0,0.0,0.0,6.0,6.0,8.0,9.0,10.0,8.0,52.3,47.7,1.0,3.0,espn,1.86,0.52
2023-04-16,New York Red Bulls,Houston Dynamo,1,1,1.87,3.36,4.43,1.9,3.42,4.71,MLS,,20230416_New-York-Red-Bulls_Houston-Dynamo,71.19170052420236,10.0,0.0,2.0,2.0,0.0,0.0,7.0,2.0,11.0,1.0,18.0,16.0,65.2,34.8,0.0,1.0,espn,0.95,0.88
2023-04-16,Portland Timbers,Seattle Sounders,4,1,3.29,3.4,2.17,3.45,3.52,2.2,MLS,,20230416_Portland-Timbers_Seattle-Sounders,-24.69021967620165,3.0,7.0,1.0,2.0,0.0,0.0,8.0,5.0,9.0,10.0,11.0,6.0,42.3,57.7,2.0,2.0,espn,1.25,1.88
2023-04-16,San Jose Earthquakes,Sporting Kansas City,3,0,2.0,3.46,3.69,2.01,3.59,3.94,MLS,,20230416_San-Jose-Earthquakes_Sporting-Kansas-City,4.687825488763565,4.0,3.0,2.0,1.0,0.0,1.0,6.0,3.0,4.0,6.0,10.0,10.0,53.8,46.2,1.0,0.0,espn,0.56,0.52
2023-04-16,St. Louis City,FC Cincinnati,5,1,2.37,3.47,2.87,2.44,3.59,2.94,MLS,,20230416_St.-Louis-City_FC-Cincinnati,-4.064362766081331,3.0,5.0,2.0,2.0,0.0,0.0,7.0,5.0,10.0,6.0,26.0,14.0,42.7,57.3,3.0,2.0,espn,1.88,0.56
2023-04-16,Toronto FC,Atlanta Utd,2,2,2.55,3.5,2.63,2.65,3.66,2.68,MLS,,20230416_Toronto-FC_Atlanta-Utd,-83.18288978855685,7.0,3.0,2.0,1.0,0.0,0.0,4.0,5.0,7.0,5.0,4.0,11.0,52.7,47.3,3.0,3.0,espn,1.37,2.11
2023-04-23,Atlanta Utd,Chicago Fire,2,1,1.64,4.14,4.83,1.66,4.38,4.99,MLS,,20230423_Atlanta-Utd_Chicago-Fire,27.502464150378728,4.0,5.0,1.0,4.0,0.0,0.0,4.0,5.0,5.0,8.0,7.0,12.0,56.9,43.1,2.0,5.0,espn,1.34,0.77
2023-04-23,CF Montreal,New York Red Bulls,2,0,3.4,3.21,2.19,3.51,3.27,2.29,MLS,,20230423_CF-Montreal_New-York-Red-Bulls,9.378726995654233,3.0,5.0,2.0,3.0,1.0,0.0,6.0,4.0,1.0,11.0,16.0,12.0,41.8,58.2,1.0,1.0,espn,1.83,0.83
2023-04-23,Charlotte,Columbus Crew,1,0,2.3,3.44,2.99,2.34,3.43,3.24,MLS,,20230423_Charlotte_Columbus-Crew,-92.94223281622271,3.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,7.0,7.0,13.0,9.0,32.6,67.4,3.0,1.0,espn,0.72,0.37
2023-04-23,Colorado Rapids,St. Louis City,1,1,1.91,3.68,3.81,1.91,3.83,4.09,MLS,,20230423_Colorado-Rapids_St.-Louis-City,-48.08835961518912,4.0,5.0,2.0,3.0,0.0,0.0,13.0,4.0,8.0,5.0,8.0,14.0,56.2,43.8,3.0,0.0,espn,1.29,0.54
2023-04-23,FC Cincinnati,Portland Timbers,2,1,1.56,4.21,5.54,1.56,4.45,6.12,MLS,,20230423_FC-Cincinnati_Portland-Timbers,2.529362675677703,4.0,8.0,3.0,4.0,0.0,0.0,6.0,4.0,7.0,10.0,11.0,12.0,45.9,54.1,0.0,0.0,espn,1.26,0.07
2023-04-23,Houston Dynamo,Inter Miami,1,0,1.82,3.63,4.29,1.82,3.74,4.7,MLS,,20230423_Houston-Dynamo_Inter-Miami,-23.228320337352898,4.0,8.0,0.0,1.0,0.0,0.0,3.0,5.0,8.0,15.0,11.0,8.0,55.0,45.0,2.0,1.0,espn,0.89,1.1
2023-04-23,Los Angeles Galaxy,Austin FC,2,0,1.69,4.15,4.43,1.77,4.3,4.5,MLS,,20230423_Los-Angeles-Galaxy_Austin-FC,-25.599920821383193,12.0,2.0,4.0,3.0,0.0,0.0,8.0,2.0,10.0,9.0,16.0,15.0,62.6,37.4,1.0,4.0,espn,1.06,0.51
2023-04-23,Nashville SC,Los Angeles FC,1,1,2.53,3.31,2.77,2.58,3.36,2.92,MLS,,20230423_Nashville-SC_Los-Angeles-FC,-108.4903447242798,6.0,5.0,0.0,3.0,0.0,0.0,3.0,6.0,5.0,13.0,6.0,9.0,54.6,45.4,3.0,1.0,espn,0.61,1.96
2023-04-23,New England Revolution,Sporting Kansas City,2,1,2.05,3.46,3.56,2.07,3.63,3.69,MLS,,20230423_New-England-Revolution_Sporting-Kansas-City,103.23901105038385,3.0,1.0,0.0,2.0,0.0,1.0,9.0,3.0,7.0,5.0,4.0,12.0,52.7,47.3,1.0,2.0,espn,1.63,1.49
2023-04-23,New York City,FC Dallas,3,1,1.83,3.5,4.36,1.85,3.6,4.7,MLS,,20230423_New-York-City_FC-Dallas,14.275146268571461,3.0,6.0,1.0,3.0,0.0,0.0,6.0,8.0,15.0,8.0,9.0,15.0,55.3,44.7,6.0,0.0,espn,1.15,1.22
2023-04-23,Orlando City,DC United,1,3,2.01,3.53,3.59,2.07,3.64,3.7,MLS,,20230423_Orlando-City_DC-United,112.02489974696527,9.0,3.0,3.0,4.0,0.0,0.0,5.0,5.0,8.0,4.0,14.0,21.0,55.2,44.8,1.0,1.0,espn,0.98,1.08
2023-04-23,Philadelphia Union,Toronto FC,4,2,1.63,4.05,5.09,1.66,4.17,5.32,MLS,,20230423_Philadelphia-Union_Toronto-FC,148.93145061280302,6.0,8.0,1.0,1.0,0.0,0.0,7.0,5.0,11.0,5.0,12.0,7.0,39.9,60.1,3.0,0.0,espn,1.22,1.25
2023-04-23,Real Salt Lake,San Jose Earthquakes,3,1,2.03,3.67,3.39,2.07,3.79,3.55,MLS,,20230423_Real-Salt-Lake_San-Jose-Earthquakes,-11.290967689369609,3.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,7.0,6.0,13.0,7.0,41.0,59.0,0.0,1.0,espn,1.55,0.93
2023-04-23,Seattle Sounders,Minnesota United,1,0,1.69,3.84,4.91,1.74,3.82,5.17,MLS,,20230423_Seattle-Sounders_Minnesota-United,4.497439340886331,9.0,3.0,1.0,2.0,0.0,0.0,3.0,4.0,12.0,5.0,3.0,10.0,65.9,34.1,2.0,2.0,espn,2.07,0.55
2023-04-29,Nashville SC,Atlanta Utd,3,1,2.06,3.42,3.54,2.06,3.56,3.8,MLS,,20230429_Nashville-SC_Atlanta-Utd,15.556809177537843,3.0,7.0,1.0,3.0,0.0,0.0,4.0,2.0,7.0,15.0,11.0,12.0,34.2,65.8,6.0,2.0,espn,1.57,0.05
2023-04-30,Austin FC,San Jose Earthquakes,2,2,2.1,3.56,3.3,2.16,3.67,3.41,MLS,,20230430_Austin-FC_San-Jose-Earthquakes,13.775687390366329,9.0,12.0,2.0,2.0,0.0,0.0,4.0,3.0,12.0,8.0,9.0,11.0,55.1,44.9,1.0,0.0,espn,0.87,1.46
2023-04-30,Chicago Fire,New York Red Bulls,1,1,2.34,3.12,3.21,2.36,3.21,3.41,MLS,,20230430_Chicago-Fire_New-York-Red-Bulls,-23.074936690401273,0.0,5.0,5.0,2.0,0.0,0.0,4.0,4.0,4.0,10.0,15.0,15.0,47.7,52.3,1.0,0.0,espn,1.13,1.16
2023-04-30,Columbus Crew,Inter Miami,1,2,1.56,3.98,5.97,1.55,4.28,6.64,MLS,,20230430_Columbus-Crew_Inter-Miami,77.91041525520268,10.0,5.0,1.0,3.0,0.0,0.0,8.0,5.0,12.0,3.0,9.0,10.0,69.9,30.1,0.0,1.0,espn,1.14,1.59
2023-04-30,DC United,Charlotte,3,0,1.79,3.77,4.28,1.8,3.94,4.53,MLS,,20230430_DC-United_Charlotte,-53.64699206600244,2.0,5.0,2.0,2.0,0.0,0.0,4.0,1.0,9.0,6.0,16.0,15.0,41.2,58.8,2.0,0.0,espn,1.29,0.54
2023-04-30,New England Revolution,FC Cincinnati,1,1,2.2,3.38,3.25,2.23,3.47,3.42,MLS,,20230430_New-England-Revolution_FC-Cincinnati,29.305295852913332,4.0,8.0,1.0,3.0,0.0,0.0,5.0,5.0,8.0,5.0,11.0,15.0,55.7,44.3,1.0,0.0,espn,1.63,1.69
2023-04-30,Orlando City,Los Angeles Galaxy,2,0,2.18,3.6,3.1,2.23,3.76,3.19,MLS,,20230430_Orlando-City_Los-Angeles-Galaxy,4.449162818890272,4.0,6.0,0.0,3.0,0.0,0.0,6.0,3.0,8.0,12.0,14.0,14.0,54.5,45.5,5.0,2.0,espn,1.81,0.05
2023-04-30,Real Salt Lake,Seattle Sounders,0,0,2.36,3.33,2.99,2.35,3.46,3.19,MLS,,20230430_Real-Salt-Lake_Seattle-Sounders,-49.39665566962071,7.0,2.0,4.0,3.0,1.0,0.0,3.0,1.0,12.0,11.0,15.0,7.0,42.6,57.4,2.0,3.0,espn,0.74,0.58
2023-04-30,Sporting Kansas City,CF Montreal,0,2,1.75,3.72,4.6,1.77,3.87,4.85,MLS,,20230430_Sporting-Kansas-City_CF-Montreal,-77.73271054912902,5.0,6.0,3.0,3.0,0.0,0.0,6.0,4.0,7.0,6.0,13.0,12.0,62.0,38.0,3.0,4.0,espn,0.47,1.41
2023-04-30,St. Louis City,Portland Timbers,1,2,1.77,3.84,4.29,1.77,4.11,4.5,MLS,,20230430_St.-Louis-City_Portland-Timbers,33.00799617134203,2.0,1.0,1.0,2.0,0.0,0.0,1.0,7.0,6.0,8.0,11.0,12.0,52.2,47.8,3.0,1.0,espn,1.86,1.63
2023-04-30,Toronto FC,New York City,1,0,2.24,3.38,3.17,2.25,3.4,3.45,MLS,,20230430_Toronto-FC_New-York-City,-145.98677054286372,2.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,5.0,4.0,11.0,8.0,44.6,55.4,2.0,2.0,espn,1.06,1.32
2023-04-30,Vancouver Whitecaps,Colorado Rapids,0,0,1.8,3.78,4.2,1.86,3.88,4.27,MLS,,20230430_Vancouver-Whitecaps_Colorado-Rapids,5.556269556996085,13.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,16.0,5.0,11.0,9.0,61.6,38.4,1.0,0.0,espn,0.63,0.77
2023-05-01,Minnesota United,FC Dallas,0,0,2.15,3.37,3.36,2.18,3.56,3.47,MLS,,20230501_Minnesota-United_FC-Dallas,-25.276321050016577,6.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,12.0,5.0,8.0,7.0,49.6,50.4,3.0,4.0,espn,0.12,0.05
2023-05-07,CF Montreal,Orlando City,2,0,2.31,3.3,3.12,2.38,3.45,3.14,MLS,,20230507_CF-Montreal_Orlando-City,32.345578398147154,4.0,5.0,2.0,5.0,0.0,0.0,3.0,2.0,4.0,11.0,19.0,14.0,45.1,54.9,0.0,1.0,espn,1.52,1.45
2023-05-07,Charlotte,New York City,3,2,2.37,3.27,3.04,2.42,3.33,3.19,MLS,,20230507_Charlotte_New-York-City,-102.84465831134844,8.0,7.0,3.0,2.0,0.0,0.0,3.0,6.0,8.0,4.0,9.0,14.0,41.9,58.1,1.0,1.0,espn,1.58,0.81
2023-05-07,FC Cincinnati,DC United,2,1,1.9,3.55,4.01,1.93,3.65,4.22,MLS,,20230507_FC-Cincinnati_DC-United,115.8204585878409,6.0,6.0,5.0,3.0,0.0,0.0,4.0,5.0,7.0,8.0,12.0,15.0,45.9,54.1,0.0,1.0,espn,1.49,0.19
2023-05-07,Houston Dynamo,Real Salt Lake,0,0,1.87,3.62,4.03,1.9,3.75,4.25,MLS,,20230507_Houston-Dynamo_Real-Salt-Lake,-36.555931189370995,4.0,9.0,2.0,2.0,0.0,0.0,4.0,5.0,12.0,8.0,8.0,12.0,61.0,39.0,2.0,0.0,espn,0.93,1.82
2023-05-07,Inter Miami,Atlanta Utd,2,1,2.6,3.31,2.69,2.7,3.41,2.75,MLS,,20230507_Inter-Miami_Atlanta-Utd,-44.660179613801574,3.0,7.0,3.0,2.0,1.0,0.0,3.0,5.0,6.0,12.0,9.0,13.0,44.2,55.8,1.0,5.0,espn,1.69,0.77
2023-05-07,Los Angeles Galaxy,Colorado Rapids,1,3,1.75,4.01,4.19,1.78,4.27,4.3,MLS,,20230507_Los-Angeles-Galaxy_Colorado-Rapids,-26.458196670111647,6.0,1.0,2.0,3.0,0.0,0.0,7.0,5.0,14.0,5.0,11.0,8.0,63.4,36.6,0.0,2.0,espn,1.06,1.19
2023-05-07,Nashville SC,Chicago Fire,3,0,1.9,3.55,3.98,1.93,3.68,4.15,MLS,,20230507_Nashville-SC_Chicago-Fire,75.83066389802798,10.0,2.0,3.0,4.0,0.0,0.0,11.0,3.0,19.0,2.0,10.0,15.0,50.9,49.1,3.0,0.0,espn,0.68,1.0
2023-05-07,New York Red Bulls,Philadelphia Union,0,1,2.16,3.15,3.62,2.25,3.17,3.71,MLS,,20230507_New-York-Red-Bulls_Philadelphia-Union,-94.81231358870309,3.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,14.0,1.0,23.0,18.0,53.4,46.6,1.0,2.0,espn,0.05,0.81
2023-05-07,Portland Timbers,Austin FC,2,2,1.83,3.73,4.1,1.87,3.76,4.38,MLS,,20230507_Portland-Timbers_Austin-FC,39.97700482470236,5.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,18.0,15.0,46.7,53.3,0.0,4.0,espn,1.04,1.78
2023-05-07,San Jose Earthquakes,Los Angeles FC,2,1,3.22,3.59,2.14,3.19,3.78,2.22,MLS,,20230507_San-Jose-Earthquakes_Los-Angeles-FC,-163.33536684868204,4.0,5.0,0.0,2.0,0.0,0.0,3.0,7.0,6.0,10.0,13.0,10.0,40.0,60.0,3.0,2.0,espn,0.78,1.43
2023-05-07,Seattle Sounders,Sporting Kansas City,1,2,1.68,3.77,5.03,1.72,3.95,5.11,MLS,,20230507_Seattle-Sounders_Sporting-Kansas-City,95.05959590739803,5.0,8.0,2.0,3.0,0.0,0.0,3.0,5.0,8.0,6.0,15.0,7.0,60.2,39.8,1.0,2.0,espn,1.68,0.94
2023-05-07,Toronto FC,New England Revolution,0,2,2.08,3.6,3.34,2.14,3.64,3.51,MLS,,20230507_Toronto-FC_New-England-Revolution,-126.7479091530331,5.0,4.0,3.0,0.0,0.0,0.0,5.0,6.0,15.0,4.0,6.0,6.0,53.0,47.0,1.0,3.0,espn,1.09,0.53
2023-05-07,Vancouver Whitecaps,Minnesota United,3,2,1.68,3.85,4.95,1.69,4.03,5.24,MLS,,20230507_Vancouver-Whitecaps_Minnesota-United,-1.8447587750351886,8.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,6.0,8.0,9.0,46.8,53.2,1.0,0.0,espn,0.52,1.32
2023-05-13,Chicago Fire,St. Louis City,1,0,1.95,3.7,3.65,2.0,3.79,3.77,MLS,,20230513_Chicago-Fire_St.-Louis-City,-71.220820608223,5.0,3.0,2.0,2.0,0.0,1.0,6.0,2.0,3.0,7.0,13.0,15.0,51.5,48.5,2.0,0.0,espn,1.48,1.09
2023-05-14,Atlanta Utd,Charlotte,1,3,1.64,4.04,5.0,1.71,4.06,5.04,MLS,,20230514_Atlanta-Utd_Charlotte,28.919730901325238,6.0,3.0,2.0,3.0,1.0,0.0,2.0,4.0,9.0,2.0,10.0,17.0,57.2,42.8,1.0,0.0,espn,1.41,1.41
2023-05-14,Austin FC,FC Dallas,0,1,2.41,3.33,2.91,2.4,3.37,3.18,MLS,,20230514_Austin-FC_FC-Dallas,-44.42858955760062,2.0,5.0,2.0,4.0,1.0,0.0,1.0,3.0,6.0,10.0,10.0,16.0,46.5,53.5,2.0,2.0,espn,0.76,1.11
2023-05-14,CF Montreal,Toronto FC,2,0,2.15,3.51,3.22,2.16,3.7,3.39,MLS,,20230514_CF-Montreal_Toronto-FC,113.23198819169397,8.0,5.0,4.0,0.0,0.0,1.0,6.0,0.0,8.0,2.0,19.0,8.0,51.9,48.1,1.0,1.0,espn,0.75,1.76
2023-05-14,Colorado Rapids,Philadelphia Union,1,2,2.24,3.37,3.16,2.27,3.49,3.33,MLS,,20230514_Colorado-Rapids_Philadelphia-Union,-83.67188575538876,6.0,6.0,5.0,4.0,1.0,1.0,5.0,2.0,6.0,8.0,8.0,9.0,56.4,43.6,1.0,1.0,espn,0.56,0.44
2023-05-14,Columbus Crew,Orlando City,2,2,2.07,3.44,3.53,2.13,3.57,3.59,MLS,,20230514_Columbus-Crew_Orlando-City,20.16691161871404,6.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,15.0,7.0,15.0,8.0,59.3,40.7,2.0,4.0,espn,0.97,1.16
2023-05-14,DC United,Nashville SC,1,1,2.46,3.16,2.98,2.54,3.23,3.08,MLS,,20230514_DC-United_Nashville-SC,-139.92224682789197,4.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,8.0,4.0,16.0,18.0,53.0,47.0,1.0,4.0,espn,0.95,1.07
2023-05-14,Houston Dynamo,Seattle Sounders,0,1,2.47,3.24,2.89,2.49,3.35,3.04,MLS,,20230514_Houston-Dynamo_Seattle-Sounders,-66.10153845435161,1.0,5.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,10.0,12.0,8.0,27.9,72.1,0.0,1.0,espn,1.3,0.36
