date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-09-16,Atlanta Utd,Inter Miami,5.0,2.0,1.87,4.02,3.67,1.91,4.17,3.98,MLS,,20230916_Atlanta-Utd_Inter-Miami,48.631788696093054,3.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,10.0,7.0,9.0,9.0,48.6,51.4,0.0,1.0,espn,1.19,1.21
2023-09-16,New York City,New York Red Bulls,0.0,0.0,2.07,3.25,3.7,2.15,3.28,3.86,MLS,,20230916_New-York-City_New-York-Red-Bulls,34.84870543801662,6.0,6.0,3.0,4.0,0.0,0.0,2.0,3.0,7.0,8.0,13.0,13.0,58.1,41.9,4.0,0.0,espn,0.92,0.45
2023-09-17,CF Montreal,Chicago Fire,0.0,0.0,1.96,3.55,3.72,2.04,3.66,3.77,MLS,,20230917_CF-Montreal_Chicago-Fire,59.70316865925747,8.0,2.0,3.0,3.0,0.0,0.0,4.0,4.0,15.0,7.0,14.0,12.0,52.2,47.8,1.0,3.0,espn,0.93,0.97
2023-09-17,Charlotte,DC United,0.0,0.0,1.93,3.76,3.65,2.0,3.85,3.73,MLS,,20230917_Charlotte_DC-United,52.098591632524176,9.0,6.0,0.0,3.0,0.0,0.0,2.0,6.0,12.0,8.0,12.0,20.0,61.9,38.1,0.0,2.0,espn,1.35,0.05
2023-09-17,Colorado Rapids,New England Revolution,2.0,1.0,2.13,3.59,3.22,2.13,3.72,3.45,MLS,,20230917_Colorado-Rapids_New-England-Revolution,-138.23608727424016,3.0,10.0,4.0,3.0,0.0,0.0,6.0,6.0,2.0,11.0,17.0,9.0,39.2,60.8,0.0,1.0,espn,0.82,2.0
2023-09-17,FC Dallas,Seattle Sounders,1.0,1.0,2.21,3.19,3.4,2.22,3.3,3.64,MLS,,20230917_FC-Dallas_Seattle-Sounders,-6.7462245400231495,5.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,10.0,9.0,49.4,50.6,0.0,1.0,espn,1.34,0.84
2023-09-17,Houston Dynamo,St. Louis City,1.0,1.0,1.69,3.98,4.66,1.71,4.13,4.86,MLS,,20230917_Houston-Dynamo_St.-Louis-City,-40.23249507999026,4.0,4.0,4.0,2.0,0.0,0.0,3.0,7.0,9.0,4.0,14.0,19.0,64.7,35.3,3.0,0.0,espn,0.31,0.65
2023-09-17,Los Angeles FC,Los Angeles Galaxy,4.0,2.0,1.46,4.94,5.82,1.49,5.15,6.1,MLS,,20230917_Los-Angeles-FC_Los-Angeles-Galaxy,24.89634607973494,6.0,2.0,4.0,1.0,0.0,0.0,9.0,2.0,5.0,3.0,18.0,10.0,38.2,61.8,2.0,1.0,espn,2.08,1.85
2023-09-17,Minnesota United,Sporting Kansas City,0.0,1.0,1.99,3.8,3.4,2.1,3.88,3.38,MLS,,20230917_Minnesota-United_Sporting-Kansas-City,24.172813211542916,6.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,9.0,4.0,4.0,12.0,46.3,53.7,4.0,0.0,espn,0.72,0.17
2023-09-17,Orlando City,Columbus Crew,4.0,3.0,2.37,3.73,2.71,2.48,3.84,2.75,MLS,,20230917_Orlando-City_Columbus-Crew,15.774423494220173,2.0,9.0,1.0,1.0,0.0,0.0,7.0,10.0,7.0,5.0,12.0,16.0,47.5,52.5,1.0,0.0,espn,2.36,2.06
2023-09-17,Philadelphia Union,FC Cincinnati,2.0,2.0,1.86,3.74,3.93,1.9,3.76,4.22,MLS,,20230917_Philadelphia-Union_FC-Cincinnati,13.356497472146202,3.0,3.0,5.0,3.0,1.0,1.0,6.0,6.0,9.0,8.0,22.0,21.0,42.5,57.5,2.0,2.0,espn,1.32,1.26
2023-09-17,San Jose Earthquakes,Real Salt Lake,2.0,1.0,2.14,3.65,3.14,2.22,3.73,3.23,MLS,,20230917_San-Jose-Earthquakes_Real-Salt-Lake,-44.535235228766396,8.0,3.0,0.0,2.0,0.0,0.0,6.0,7.0,10.0,12.0,6.0,15.0,44.8,55.2,1.0,1.0,espn,1.7,1.24
2023-09-17,Toronto FC,Vancouver Whitecaps,1.0,2.0,3.13,3.72,2.12,3.22,3.87,2.2,MLS,,20230917_Toronto-FC_Vancouver-Whitecaps,-136.22796047735596,3.0,5.0,1.0,3.0,0.0,0.0,3.0,8.0,7.0,9.0,12.0,10.0,56.9,43.1,0.0,1.0,espn,0.48,0.05
2023-09-18,Austin FC,Portland Timbers,1.0,2.0,1.79,4.03,3.94,1.83,4.16,4.11,MLS,,20230918_Austin-FC_Portland-Timbers,-30.36717745364308,7.0,5.0,2.0,1.0,0.0,0.0,5.0,5.0,11.0,9.0,10.0,13.0,66.6,33.4,4.0,0.0,espn,1.49,1.0
2023-09-21,CF Montreal,FC Cincinnati,1.0,1.0,2.82,3.48,2.39,2.94,3.57,2.46,MLS,,20230921_CF-Montreal_FC-Cincinnati,-77.8257110197203,5.0,7.0,3.0,2.0,0.0,0.0,1.0,5.0,4.0,9.0,10.0,8.0,46.0,54.0,1.0,6.0,espn,1.11,1.96
2023-09-21,Charlotte,Philadelphia Union,2.0,2.0,2.36,3.52,2.85,2.42,3.63,2.95,MLS,,20230921_Charlotte_Philadelphia-Union,-115.33096095654173,7.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,6.0,7.0,17.0,12.0,57.7,42.3,1.0,2.0,espn,1.03,1.61
2023-09-21,Colorado Rapids,Seattle Sounders,1.0,2.0,2.63,3.3,2.66,2.74,3.35,2.75,MLS,,20230921_Colorado-Rapids_Seattle-Sounders,-57.969493578423226,5.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,9.0,8.0,5.0,3.0,45.5,54.5,0.0,1.0,espn,0.12,2.42
2023-09-21,Columbus Crew,Chicago Fire,3.0,0.0,1.45,4.94,6.0,1.47,5.15,6.39,MLS,,20230921_Columbus-Crew_Chicago-Fire,84.95540884333946,6.0,3.0,0.0,5.0,0.0,1.0,4.0,1.0,13.0,7.0,6.0,14.0,66.4,33.6,1.0,2.0,espn,1.2,0.49
2023-09-21,DC United,Atlanta Utd,1.0,1.0,2.12,3.87,3.05,2.11,4.04,3.26,MLS,,20230921_DC-United_Atlanta-Utd,-87.94462525229369,3.0,2.0,2.0,3.0,0.0,0.0,4.0,4.0,15.0,2.0,13.0,11.0,43.7,56.3,1.0,4.0,espn,0.97,0.86
2023-09-21,Houston Dynamo,Vancouver Whitecaps,4.0,1.0,1.93,3.63,3.76,2.02,3.69,3.95,MLS,,20230921_Houston-Dynamo_Vancouver-Whitecaps,-46.00652876183358,0.0,3.0,5.0,2.0,0.0,0.0,5.0,4.0,1.0,7.0,18.0,9.0,49.1,50.9,0.0,0.0,espn,2.79,1.07
2023-09-21,Inter Miami,Toronto FC,4.0,0.0,1.28,6.07,8.99,1.32,6.05,8.47,MLS,,20230921_Inter-Miami_Toronto-FC,71.32450691314875,3.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,6.0,17.0,6.0,60.5,39.5,2.0,2.0,espn,1.03,0.78
2023-09-21,Los Angeles Galaxy,Minnesota United,4.0,3.0,2.09,3.98,3.04,2.15,4.13,3.12,MLS,,20230921_Los-Angeles-Galaxy_Minnesota-United,-11.58332052665287,6.0,2.0,4.0,4.0,0.0,1.0,11.0,7.0,10.0,4.0,13.0,17.0,56.2,43.8,0.0,2.0,espn,1.82,1.17
2023-09-21,New York City,Orlando City,2.0,0.0,1.99,3.6,3.59,2.1,3.68,3.58,MLS,,20230921_New-York-City_Orlando-City,-79.7376163350882,6.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,9.0,9.0,14.0,12.0,40.5,59.5,2.0,0.0,espn,2.18,1.21
2023-09-21,New York Red Bulls,Austin FC,1.0,1.0,1.67,3.97,4.81,1.69,4.13,5.05,MLS,,20230921_New-York-Red-Bulls_Austin-FC,3.492862183249372,7.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,11.0,2.0,16.0,15.0,61.1,38.9,0.0,2.0,espn,0.05,1.26
2023-09-21,Portland Timbers,San Jose Earthquakes,2.0,1.0,1.84,3.87,3.88,1.88,3.98,4.04,MLS,,20230921_Portland-Timbers_San-Jose-Earthquakes,23.28414358966529,6.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,13.0,4.0,12.0,9.0,45.7,54.3,0.0,2.0,espn,1.59,1.47
2023-09-21,Real Salt Lake,FC Dallas,1.0,3.0,1.8,3.77,4.2,1.81,3.9,4.51,MLS,,20230921_Real-Salt-Lake_FC-Dallas,16.472098495426735,11.0,4.0,2.0,0.0,0.0,0.0,7.0,4.0,10.0,3.0,12.0,9.0,55.3,44.7,4.0,3.0,espn,1.2,1.79
2023-09-21,Sporting Kansas City,Nashville SC,0.0,3.0,2.02,3.49,3.6,2.09,3.56,3.73,MLS,,20230921_Sporting-Kansas-City_Nashville-SC,-14.68953540808593,5.0,4.0,1.0,3.0,0.0,0.0,2.0,4.0,10.0,5.0,13.0,10.0,53.1,46.9,0.0,4.0,espn,0.98,1.85
2023-09-21,St. Louis City,Los Angeles FC,0.0,0.0,2.47,3.69,2.61,2.53,3.84,2.69,MLS,,20230921_St.-Louis-City_Los-Angeles-FC,-11.286258182109805,5.0,7.0,2.0,2.0,0.0,0.0,4.0,2.0,8.0,12.0,14.0,9.0,51.9,48.1,0.0,1.0,espn,0.31,0.36
2023-09-24,Atlanta Utd,CF Montreal,4.0,1.0,1.59,4.27,5.16,1.64,4.37,5.25,MLS,,20230924_Atlanta-Utd_CF-Montreal,8.729032440552373,6.0,2.0,2.0,2.0,0.0,1.0,8.0,3.0,9.0,8.0,11.0,10.0,64.2,35.8,2.0,3.0,espn,2.06,0.36
2023-09-24,Chicago Fire,New England Revolution,2.0,2.0,2.42,3.58,2.72,2.49,3.74,2.78,MLS,,20230924_Chicago-Fire_New-England-Revolution,-100.54973216488361,5.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,9.0,10.0,8.0,11.0,44.5,55.5,1.0,1.0,espn,1.34,1.16
2023-09-24,DC United,New York Red Bulls,3.0,5.0,2.33,3.33,3.03,2.45,3.36,3.12,MLS,,20230924_DC-United_New-York-Red-Bulls,-26.337215125565763,3.0,5.0,3.0,2.0,0.0,0.0,6.0,8.0,9.0,12.0,13.0,15.0,59.8,40.2,0.0,2.0,espn,1.19,1.27
2023-09-24,FC Cincinnati,Charlotte,3.0,0.0,1.61,4.21,5.02,1.63,4.37,5.29,MLS,,20230924_FC-Cincinnati_Charlotte,96.40945868568815,3.0,6.0,0.0,2.0,0.0,0.0,9.0,0.0,11.0,9.0,9.0,9.0,39.7,60.3,2.0,2.0,espn,1.84,0.92
2023-09-24,FC Dallas,Columbus Crew,1.0,1.0,2.43,3.54,2.75,2.53,3.56,2.84,MLS,,20230924_FC-Dallas_Columbus-Crew,-43.55464698504079,3.0,8.0,2.0,2.0,0.0,0.0,2.0,5.0,6.0,8.0,6.0,9.0,47.0,53.0,4.0,2.0,espn,1.58,0.89
2023-09-24,Minnesota United,St. Louis City,1.0,2.0,1.8,3.94,3.99,1.84,4.1,4.12,MLS,,20230924_Minnesota-United_St.-Louis-City,-37.09952828737096,6.0,3.0,4.0,3.0,0.0,0.0,5.0,6.0,13.0,10.0,10.0,19.0,56.3,43.7,1.0,0.0,espn,0.72,0.35
2023-09-24,New York City,Toronto FC,3.0,0.0,1.41,4.87,7.01,1.43,5.17,7.17,MLS,,20230924_New-York-City_Toronto-FC,138.8329096411196,5.0,3.0,1.0,1.0,0.0,0.0,8.0,4.0,9.0,6.0,11.0,6.0,52.7,47.3,0.0,0.0,espn,1.13,0.96
2023-09-24,Philadelphia Union,Los Angeles FC,0.0,0.0,2.12,3.65,3.2,2.18,3.7,3.34,MLS,,20230924_Philadelphia-Union_Los-Angeles-FC,59.0605315875614,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,14.0,61.4,38.6,4.0,1.0,espn,0.05,1.61
2023-09-24,Portland Timbers,Colorado Rapids,3.0,2.0,1.48,4.5,6.18,1.53,4.56,6.38,MLS,,20230924_Portland-Timbers_Colorado-Rapids,95.18305151650088,6.0,2.0,5.0,3.0,0.0,0.0,7.0,4.0,11.0,3.0,14.0,8.0,62.1,37.9,1.0,2.0,espn,2.63,0.42
2023-09-24,Real Salt Lake,Vancouver Whitecaps,2.0,1.0,2.1,3.66,3.25,2.13,3.78,3.39,MLS,,20230924_Real-Salt-Lake_Vancouver-Whitecaps,-25.181136466145063,9.0,3.0,3.0,2.0,0.0,0.0,10.0,2.0,5.0,7.0,14.0,10.0,45.9,54.1,2.0,0.0,espn,0.83,1.7
2023-09-24,San Jose Earthquakes,Nashville SC,1.0,1.0,2.22,3.37,3.19,2.29,3.46,3.31,MLS,,20230924_San-Jose-Earthquakes_Nashville-SC,-49.691017073802186,7.0,5.0,2.0,2.0,0.0,0.0,5.0,4.0,15.0,6.0,9.0,9.0,45.2,54.8,1.0,0.0,espn,0.05,0.15
2023-09-24,Sporting Kansas City,Houston Dynamo,2.0,1.0,2.16,3.42,3.29,2.23,3.46,3.44,MLS,,20230924_Sporting-Kansas-City_Houston-Dynamo,-10.422671075034486,3.0,6.0,4.0,3.0,1.0,0.0,3.0,6.0,10.0,5.0,14.0,13.0,32.2,67.8,1.0,1.0,espn,0.56,0.54
2023-09-25,Austin FC,Los Angeles Galaxy,3.0,3.0,1.96,4.01,3.33,2.0,4.24,3.42,MLS,,20230925_Austin-FC_Los-Angeles-Galaxy,-40.503884600684614,8.0,8.0,2.0,1.0,0.0,0.0,6.0,11.0,7.0,11.0,8.0,5.0,39.3,60.7,2.0,4.0,espn,0.56,1.41
2023-09-25,Orlando City,Inter Miami,1.0,1.0,1.71,4.1,4.34,1.72,4.43,4.44,MLS,,20230925_Orlando-City_Inter-Miami,98.69150870239991,0.0,7.0,2.0,5.0,0.0,0.0,6.0,5.0,7.0,4.0,11.0,16.0,51.0,49.0,3.0,2.0,espn,0.58,0.91
2023-09-28,Colorado Rapids,Vancouver Whitecaps,2.0,2.0,2.68,3.52,2.5,2.68,3.56,2.68,MLS,,20230928_Colorado-Rapids_Vancouver-Whitecaps,-86.71427526519028,7.0,6.0,2.0,0.0,0.0,0.0,8.0,4.0,5.0,8.0,11.0,13.0,52.5,47.5,0.0,0.0,espn,0.74,2.11
2023-09-28,Philadelphia Union,FC Dallas,1.0,1.0,1.6,4.05,5.45,1.59,4.27,5.96,MLS,,20230928_Philadelphia-Union_FC-Dallas,87.99534648824942,5.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,15.0,3.0,12.0,9.0,43.9,56.1,1.0,0.0,espn,0.67,1.49
2023-10-01,Colorado Rapids,Austin FC,1.0,0.0,2.14,3.59,3.19,2.2,3.7,3.29,MLS,,20231001_Colorado-Rapids_Austin-FC,-39.082544986265475,6.0,9.0,2.0,2.0,0.0,0.0,3.0,5.0,3.0,8.0,14.0,9.0,36.5,63.5,3.0,1.0,espn,0.65,1.47
2023-10-01,Columbus Crew,Philadelphia Union,1.0,1.0,1.58,4.4,5.07,1.6,4.57,5.33,MLS,,20231001_Columbus-Crew_Philadelphia-Union,-44.45779448844405,12.0,8.0,2.0,3.0,0.0,0.0,9.0,2.0,14.0,9.0,8.0,8.0,67.8,32.2,2.0,1.0,espn,1.01,0.86
2023-10-01,Houston Dynamo,FC Dallas,0.0,0.0,1.85,3.49,4.35,1.88,3.51,4.68,MLS,,20231001_Houston-Dynamo_FC-Dallas,-19.162984255690617,6.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,12.0,2.0,12.0,10.0,62.5,37.5,3.0,2.0,espn,0.67,1.06
2023-10-01,Inter Miami,New York City,1.0,1.0,2.47,3.48,2.75,2.58,3.53,2.8,MLS,,20231001_Inter-Miami_New-York-City,-52.492180591377746,7.0,1.0,6.0,2.0,0.0,0.0,1.0,3.0,11.0,7.0,17.0,11.0,64.7,35.3,0.0,3.0,espn,0.61,1.0
2023-10-01,Los Angeles Galaxy,Portland Timbers,3.0,3.0,2.19,3.81,2.94,2.31,3.93,2.94,MLS,,20231001_Los-Angeles-Galaxy_Portland-Timbers,-33.03228384005024,4.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0,5.0,8.0,14.0,15.0,52.2,47.8,4.0,1.0,espn,0.79,1.14
2023-10-01,Minnesota United,San Jose Earthquakes,1.0,1.0,1.69,4.09,4.52,1.71,4.23,4.76,MLS,,20231001_Minnesota-United_San-Jose-Earthquakes,-2.813819198905776,4.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,12.0,12.0,6.0,6.0,50.5,49.5,1.0,4.0,espn,1.04,0.05
2023-10-01,Nashville SC,Seattle Sounders,0.0,0.0,1.93,3.43,4.03,1.96,3.51,4.28,MLS,,20231001_Nashville-SC_Seattle-Sounders,19.48942063420327,6.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,10.0,7.0,8.0,55.0,45.0,1.0,1.0,espn,0.57,0.99
2023-10-01,New England Revolution,Charlotte,2.0,1.0,1.84,3.87,3.87,1.89,4.0,3.99,MLS,,20231001_New-England-Revolution_Charlotte,62.409411984673625,5.0,7.0,1.0,2.0,0.0,0.0,4.0,2.0,5.0,14.0,8.0,16.0,49.9,50.1,3.0,3.0,espn,1.2,1.49
2023-10-01,New York Red Bulls,Chicago Fire,0.0,1.0,1.57,4.11,5.62,1.59,4.25,5.88,MLS,,20231001_New-York-Red-Bulls_Chicago-Fire,28.16908058700801,8.0,1.0,1.0,4.0,1.0,0.0,3.0,2.0,15.0,3.0,20.0,5.0,44.2,55.8,0.0,3.0,espn,0.7,1.12
2023-10-01,Orlando City,CF Montreal,3.0,0.0,1.6,4.19,5.16,1.65,4.29,5.29,MLS,,20231001_Orlando-City_CF-Montreal,59.04987133165423,3.0,3.0,2.0,3.0,0.0,0.0,6.0,1.0,7.0,7.0,8.0,12.0,57.2,42.8,2.0,1.0,espn,0.56,0.05
2023-10-01,St. Louis City,Sporting Kansas City,4.0,1.0,2.06,3.62,3.37,2.13,3.74,3.44,MLS,,20231001_St.-Louis-City_Sporting-Kansas-City,33.06184716659709,7.0,4.0,2.0,0.0,0.0,0.0,8.0,7.0,13.0,11.0,7.0,11.0,46.6,53.4,0.0,2.0,espn,0.98,1.57
2023-10-01,Toronto FC,FC Cincinnati,2.0,3.0,4.85,4.35,1.61,5.01,4.57,1.63,MLS,,20231001_Toronto-FC_FC-Cincinnati,-227.22167847482842,2.0,8.0,2.0,0.0,0.0,0.0,7.0,13.0,5.0,12.0,11.0,12.0,44.7,55.3,1.0,1.0,espn,1.43,1.55
2023-10-01,Vancouver Whitecaps,DC United,2.0,2.0,1.67,4.16,4.58,1.71,4.26,4.75,MLS,,20231001_Vancouver-Whitecaps_DC-United,77.33343180088468,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,7.0,9.0,12.0,49.2,50.8,4.0,1.0,espn,1.01,0.98
2023-10-02,Los Angeles FC,Real Salt Lake,0.0,1.0,1.5,4.65,5.6,1.54,4.9,5.82,MLS,,20231002_Los-Angeles-FC_Real-Salt-Lake,30.268913076466333,9.0,1.0,5.0,3.0,0.0,0.0,7.0,4.0,13.0,3.0,11.0,16.0,68.1,31.9,1.0,0.0,espn,1.88,0.05
2023-10-05,Austin FC,DC United,3.0,0.0,2.17,3.7,3.04,2.23,3.85,3.12,MLS,,20231005_Austin-FC_DC-United,19.59841039465141,6.0,7.0,0.0,1.0,0.0,0.0,3.0,8.0,10.0,11.0,7.0,7.0,46.3,53.7,1.0,5.0,espn,0.79,1.41
2023-10-05,CF Montreal,Houston Dynamo,1.0,1.0,2.37,3.31,2.99,2.4,3.39,3.16,MLS,,20231005_CF-Montreal_Houston-Dynamo,0.09037773713043862,5.0,5.0,1.0,6.0,0.0,0.0,7.0,4.0,9.0,5.0,9.0,16.0,58.2,41.8,1.0,2.0,espn,0.87,0.86
2023-10-05,Charlotte,Toronto FC,3.0,0.0,1.34,5.34,7.99,1.39,5.52,7.68,MLS,,20231005_Charlotte_Toronto-FC,108.54652664264404,10.0,5.0,0.0,2.0,0.0,0.0,6.0,3.0,11.0,3.0,9.0,11.0,61.8,38.2,3.0,2.0,espn,1.38,1.25
2023-10-05,Chicago Fire,Inter Miami,4.0,1.0,2.15,3.6,3.17,2.25,3.57,3.29,MLS,,20231005_Chicago-Fire_Inter-Miami,-8.134954161729866,8.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,8.0,8.0,12.0,9.0,36.7,63.3,4.0,3.0,espn,0.89,1.09
2023-10-05,FC Cincinnati,New York Red Bulls,1.0,2.0,2.23,3.31,3.27,2.38,3.3,3.28,MLS,,20231005_FC-Cincinnati_New-York-Red-Bulls,135.20724554514027,0.0,5.0,5.0,3.0,1.0,0.0,2.0,5.0,6.0,10.0,15.0,18.0,68.0,32.0,1.0,1.0,espn,2.28,1.24
2023-10-05,Los Angeles FC,Minnesota United,5.0,1.0,1.49,4.73,5.73,1.52,4.88,5.9,MLS,,20231005_Los-Angeles-FC_Minnesota-United,47.2103657443613,8.0,2.0,0.0,1.0,0.0,0.0,14.0,2.0,15.0,5.0,12.0,6.0,59.4,40.6,0.0,1.0,espn,1.96,1.13
2023-10-05,Nashville SC,Orlando City,0.0,1.0,2.12,3.43,3.39,2.16,3.5,3.57,MLS,,20231005_Nashville-SC_Orlando-City,-42.52571673834086,4.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,14.0,10.0,43.5,56.5,2.0,0.0,espn,1.16,1.86
2023-10-05,New England Revolution,Columbus Crew,1.0,2.0,2.46,3.77,2.58,2.59,3.85,2.61,MLS,,20231005_New-England-Revolution_Columbus-Crew,3.8062015194682317,2.0,4.0,1.0,4.0,0.0,0.0,3.0,5.0,12.0,9.0,12.0,11.0,46.8,53.2,2.0,3.0,espn,1.16,0.34
2023-10-05,Philadelphia Union,Atlanta Utd,3.0,2.0,1.94,3.84,3.52,1.99,3.99,3.62,MLS,,20231005_Philadelphia-Union_Atlanta-Utd,56.821700604620446,3.0,6.0,4.0,1.0,0.0,0.0,6.0,6.0,13.0,6.0,11.0,11.0,40.1,59.9,2.0,3.0,espn,2.03,1.9
2023-10-05,Seattle Sounders,Los Angeles Galaxy,2.0,1.0,1.55,4.29,5.56,1.57,4.36,6.11,MLS,,20231005_Seattle-Sounders_Los-Angeles-Galaxy,6.593707481103593,10.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,14.0,4.0,13.0,10.0,56.4,43.6,0.0,1.0,espn,1.43,0.56
2023-10-05,Vancouver Whitecaps,St. Louis City,3.0,0.0,1.6,4.41,4.84,1.62,4.64,5.02,MLS,,20231005_Vancouver-Whitecaps_St.-Louis-City,-45.44390014887449,9.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,12.0,4.0,8.0,15.0,54.6,45.4,1.0,3.0,espn,1.17,0.46
2023-10-08,Atlanta Utd,Columbus Crew,1.0,1.0,2.11,4.04,2.96,2.14,4.16,3.12,MLS,,20231008_Atlanta-Utd_Columbus-Crew,-37.60450612083628,3.0,12.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,16.0,4.0,10.0,49.8,50.2,0.0,3.0,espn,0.99,0.05
2023-10-08,Austin FC,Los Angeles FC,2.0,4.0,3.24,3.64,2.11,3.38,3.69,2.17,MLS,,20231008_Austin-FC_Los-Angeles-FC,-74.87853687842289,6.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,7.0,10.0,19.0,10.0,54.1,45.9,1.0,0.0,espn,1.01,2.17
2023-10-08,CF Montreal,Portland Timbers,4.0,1.0,2.19,3.61,3.08,2.25,3.75,3.16,MLS,,20231008_CF-Montreal_Portland-Timbers,-42.50617061381149,4.0,5.0,0.0,1.0,0.0,0.0,8.0,5.0,7.0,11.0,11.0,12.0,43.0,57.0,3.0,4.0,espn,1.2,0.98
2023-10-08,Chicago Fire,Charlotte,0.0,2.0,2.27,3.6,2.94,2.34,3.71,3.03,MLS,,20231008_Chicago-Fire_Charlotte,-4.631491610280364,8.0,6.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,2.0,13.0,15.0,45.3,54.7,4.0,5.0,espn,0.27,1.45
2023-10-08,DC United,New York City,2.0,0.0,2.7,3.48,2.5,2.87,3.47,2.56,MLS,,20231008_DC-United_New-York-City,-99.04760706597312,4.0,5.0,3.0,2.0,0.0,0.0,6.0,5.0,8.0,13.0,18.0,11.0,47.3,52.7,5.0,2.0,espn,0.68,0.54
2023-10-08,FC Dallas,San Jose Earthquakes,1.0,1.0,1.92,3.57,3.88,1.95,3.66,4.1,MLS,,20231008_FC-Dallas_San-Jose-Earthquakes,26.97270005722021,3.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,5.0,6.0,8.0,8.0,66.5,33.5,4.0,2.0,espn,0.62,0.75
2023-10-08,Houston Dynamo,Colorado Rapids,5.0,1.0,1.4,4.71,7.52,1.42,4.92,8.03,MLS,,20231008_Houston-Dynamo_Colorado-Rapids,52.76143782006784,3.0,3.0,1.0,4.0,0.0,0.0,10.0,1.0,4.0,9.0,11.0,10.0,65.9,34.1,1.0,1.0,espn,1.99,1.3
2023-10-08,Inter Miami,FC Cincinnati,0.0,1.0,2.2,3.79,2.95,2.31,3.95,2.93,MLS,,20231008_Inter-Miami_FC-Cincinnati,-125.13308665514819,8.0,5.0,0.0,2.0,0.0,0.0,2.0,6.0,14.0,8.0,12.0,14.0,61.3,38.7,1.0,3.0,espn,1.11,1.38
2023-10-08,Minnesota United,Los Angeles Galaxy,5.0,2.0,1.66,4.35,4.43,1.68,4.55,4.29,MLS,,20231008_Minnesota-United_Los-Angeles-Galaxy,-22.194725933318068,7.0,4.0,0.0,1.0,0.0,0.0,13.0,8.0,11.0,14.0,8.0,5.0,52.6,47.4,1.0,2.0,espn,1.73,1.28
2023-10-08,New York Red Bulls,Toronto FC,3.0,0.0,1.25,5.98,10.76,1.27,6.25,11.24,MLS,,20231008_New-York-Red-Bulls_Toronto-FC,127.04587025305341,7.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,3.0,6.0,15.0,42.0,58.0,0.0,4.0,espn,1.98,0.2
2023-10-08,Orlando City,New England Revolution,3.0,2.0,1.7,4.07,4.46,1.75,4.21,4.53,MLS,,20231008_Orlando-City_New-England-Revolution,40.349065837139506,7.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,16.0,12.0,8.0,10.0,54.0,46.0,1.0,2.0,espn,0.91,0.91
2023-10-08,Philadelphia Union,Nashville SC,0.0,0.0,1.91,3.57,3.94,1.93,3.65,4.14,MLS,,20231008_Philadelphia-Union_Nashville-SC,83.03708721734029,8.0,2.0,2.0,2.0,0.0,0.0,5.0,1.0,9.0,6.0,15.0,13.0,52.7,47.3,3.0,3.0,espn,1.05,0.21
2023-10-08,Real Salt Lake,Sporting Kansas City,2.0,3.0,1.73,3.98,4.32,1.75,4.13,4.6,MLS,,20231008_Real-Salt-Lake_Sporting-Kansas-City,28.50115090232748,6.0,4.0,2.0,2.0,1.0,0.0,4.0,10.0,6.0,6.0,9.0,9.0,38.3,61.7,1.0,2.0,espn,1.35,2.42
2023-10-08,Seattle Sounders,Vancouver Whitecaps,0.0,0.0,1.96,3.49,3.8,1.97,3.63,4.05,MLS,,20231008_Seattle-Sounders_Vancouver-Whitecaps,4.5260358405578245,7.0,4.0,3.0,3.0,0.0,0.0,5.0,0.0,12.0,4.0,12.0,12.0,57.7,42.3,1.0,1.0,espn,0.21,1.01
