date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-04-12 23:05:00,Deportes Tolima,Águilas Doradas,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240412_Deportes-Tolima_Águilas-Doradas,73.07153524193131,1.01,0.82,3,2,7,3,62.5,37.5,1,4,0,0,1,2
2024-04-13 01:15:00,Deportivo Cali,América de Cali,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240413_Deportivo-Cali_América-de-Cali,-111.76784488266003,1.78,0.88,5,4,12,9,45.5,54.5,1,0,0,0,5,3
2024-04-13 19:00:00,Fortaleza CEIF,Once Caldas,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240413_Fortaleza-CEIF_Once-Caldas,-47.609051971563986,1.68,0.28,5,2,12,6,46.6,53.4,2,0,1,0,7,1
2024-04-13 21:10:00,Independiente Santa Fe,Atlético Nacional,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240413_Independiente-Santa-Fe_Atlético-Nacional,-13.20190481457962,0.27,0.76,0,3,1,4,44.2,55.8,1,1,0,0,4,3
2024-04-13 23:20:00,Atlético Junior,Envigado FC,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240413_Atlético-Junior_Envigado-FC,152.1493729906215,0.05,0.91,1,3,2,6,56.2,43.8,3,4,0,0,3,7
2024-04-14 01:30:00,Deportivo Pereira,Jaguares de Córdoba,0.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240414_Deportivo-Pereira_Jaguares-de-Córdoba,111.39264647361733,1.06,1.85,3,6,6,13,47.7,52.3,1,1,0,0,4,14
2024-04-14 19:00:00,Boyacá Chicó FC,Patriotas,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240414_Boyacá-Chicó-FC_Patriotas,64.06189891325243,0.88,0.96,3,3,6,6,42.3,57.7,1,1,0,1,3,3
2024-04-14 21:10:00,Independiente Medellín,Atlético Bucaramanga,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240414_Independiente-Medellín_Atlético-Bucaramanga,3.3146135700590094,1.7,0.84,4,0,11,1,52.0,48.0,2,1,0,0,5,5
2024-04-14 23:20:00,Deportivo Pasto,Millonarios,2.0,3.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240414_Deportivo-Pasto_Millonarios,-82.93489106095899,1.07,0.71,3,3,6,4,47.9,52.1,2,0,0,0,4,5
2024-04-15 01:30:00,Alianza FC,Internacional de Bogotá,0.0,3.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240415_Alianza-FC_Internacional-de-Bogotá,-106.11974504260729,0.05,0.95,1,6,4,12,48.6,51.4,2,0,0,0,2,9
2024-04-16 21:00:00,Envigado FC,Deportes Tolima,0.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240416_Envigado-FC_Deportes-Tolima,-205.26434688514996,1.76,1.37,5,4,9,7,42.0,58.0,0,1,0,1,5,3
2024-04-16 23:10:00,Jaguares de Córdoba,Deportivo Cali,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240416_Jaguares-de-Córdoba_Deportivo-Cali,-19.899962354962554,1.3,0.06,6,2,14,4,49.1,50.9,1,2,0,0,9,2
2024-04-17 01:20:00,Once Caldas,Independiente Santa Fe,0.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240417_Once-Caldas_Independiente-Santa-Fe,-10.255345221335347,0.54,1.07,1,3,4,6,52.9,47.1,0,3,0,0,4,9
2024-04-17 21:00:00,Águilas Doradas,Alianza FC,4.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240417_Águilas-Doradas_Alianza-FC,90.28712934788882,0.43,1.04,4,3,9,6,49.5,50.5,2,2,0,0,3,7
2024-04-17 23:10:00,Millonarios,Atlético Junior,3.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240417_Millonarios_Atlético-Junior,-10.328303507363671,1.57,1.2,4,3,7,8,53.1,46.9,0,1,0,0,4,8
2024-04-18 01:20:00,Atlético Nacional,Deportivo Pereira,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240418_Atlético-Nacional_Deportivo-Pereira,18.9076530691309,0.08,1.24,0,3,1,7,52.9,47.1,2,1,0,0,4,7
2024-04-18 21:00:00,Internacional de Bogotá,Fortaleza CEIF,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240418_Internacional-de-Bogotá_Fortaleza-CEIF,69.49565571457515,0.9,1.58,2,6,3,14,56.0,44.0,3,2,0,0,1,5
2024-04-18 23:10:00,Patriotas,Independiente Medellín,2.0,3.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240418_Patriotas_Independiente-Medellín,-170.85129768736238,1.29,0.76,5,3,10,7,48.1,51.9,0,2,0,0,14,4
2024-04-19 01:20:00,América de Cali,Deportivo Pasto,0.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240419_América-de-Cali_Deportivo-Pasto,90.00144713256213,1.06,0.44,2,3,4,6,54.8,45.2,1,2,0,0,4,5
2024-04-20 01:10:00,Atlético Bucaramanga,Boyacá Chicó FC,2.0,3.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240420_Atlético-Bucaramanga_Boyacá-Chicó-FC,108.0795060981859,0.29,1.89,2,6,3,12,57.5,42.5,0,2,0,0,3,4
2024-04-20 21:00:00,Deportivo Pereira,Millonarios,1.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240420_Deportivo-Pereira_Millonarios,-31.26685414617873,2.26,1.43,6,4,15,8,45.5,54.5,2,1,0,0,6,7
2024-04-20 23:10:00,Atlético Junior,Once Caldas,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240420_Atlético-Junior_Once-Caldas,44.8182931928377,0.86,0.28,1,1,3,1,45.7,54.3,2,1,0,0,1,2
2024-04-21 01:30:00,Alianza FC,Jaguares de Córdoba,2.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240421_Alianza-FC_Jaguares-de-Córdoba,16.822444580103593,0.77,0.5,3,1,5,2,54.4,45.6,2,1,0,0,6,3
2024-04-21 19:00:00,Independiente Santa Fe,América de Cali,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240421_Independiente-Santa-Fe_América-de-Cali,1.052242844988541,1.18,0.83,2,4,5,9,52.8,47.2,0,1,0,0,6,9
2024-04-21 21:10:00,Deportivo Cali,Envigado FC,2.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240421_Deportivo-Cali_Envigado-FC,21.268955666734655,1.42,1.67,2,6,6,14,58.2,41.8,4,0,0,0,2,7
2024-04-21 23:20:00,Independiente Medellín,Atlético Nacional,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240421_Independiente-Medellín_Atlético-Nacional,62.442832503804084,1.78,2.07,5,7,9,16,51.2,48.8,2,3,1,0,6,6
2024-04-22 01:30:00,Deportes Tolima,Patriotas,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240422_Deportes-Tolima_Patriotas,225.7450741844964,1.65,0.96,5,3,10,9,53.3,46.7,1,2,0,0,12,6
2024-04-22 21:00:00,Fortaleza CEIF,Atlético Bucaramanga,0.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240422_Fortaleza-CEIF_Atlético-Bucaramanga,-41.07272569448969,0.76,1.54,2,4,4,8,46.8,53.2,0,2,0,0,5,2
2024-04-22 23:10:00,Boyacá Chicó FC,Águilas Doradas,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240422_Boyacá-Chicó-FC_Águilas-Doradas,-79.12769222121483,0.38,0.44,2,2,3,5,47.2,52.8,1,3,0,0,4,1
2024-04-23 01:20:00,Deportivo Pasto,Internacional de Bogotá,2.0,3.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240423_Deportivo-Pasto_Internacional-de-Bogotá,-109.8569019696954,0.73,1.28,3,6,7,14,39.2,60.8,1,1,0,0,4,9
2024-04-28 00:00:00,Atlético Nacional,Deportes Tolima,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240428_Atlético-Nacional_Deportes-Tolima,-107.27933760915198,1.73,0.05,6,2,14,5,41.1,58.9,1,1,0,0,7,1
2024-04-28 20:00:00,Patriotas,Deportivo Pasto,0.0,3.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240428_Patriotas_Deportivo-Pasto,-45.32458230510383,1.38,1.16,4,3,7,7,44.2,55.8,0,1,0,0,3,6
2024-04-28 22:00:00,Atlético Bucaramanga,Alianza FC,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240428_Atlético-Bucaramanga_Alianza-FC,105.07335799018824,1.43,0.65,4,3,7,9,48.3,51.7,1,1,0,0,2,6
2024-04-28 22:00:00,Deportivo Cali,Atlético Junior,0.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240428_Deportivo-Cali_Atlético-Junior,-113.46633501731935,1.19,0.62,3,2,8,4,43.2,56.8,0,1,1,0,8,6
2024-04-28 22:00:00,Envigado FC,Independiente Medellín,0.0,1.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20240428_Envigado-FC_Independiente-Medellín,-183.83734659631136,1.28,1.28,5,2,13,4,39.6,60.4,3,4,0,0,6,2
2024-04-28 22:00:00,Internacional de Bogotá,Deportivo Pereira,0.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240428_Internacional-de-Bogotá_Deportivo-Pereira,49.74587273779957,0.38,1.06,1,2,3,2,46.3,53.7,2,3,1,0,4,6
2024-04-28 22:00:00,Jaguares de Córdoba,Independiente Santa Fe,1.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240428_Jaguares-de-Córdoba_Independiente-Santa-Fe,-144.91083748170263,0.95,0.4,4,3,10,6,43.2,56.8,2,3,0,0,2,7
2024-04-28 22:00:00,Millonarios,Boyacá Chicó FC,3.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240428_Millonarios_Boyacá-Chicó-FC,121.53838674224835,1.28,0.21,4,3,8,7,53.5,46.5,2,2,0,0,7,5
2024-04-28 22:00:00,Once Caldas,América de Cali,0.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240428_Once-Caldas_América-de-Cali,-30.99179742707156,0.46,0.23,1,1,4,4,51.6,48.4,3,3,0,0,3,2
2024-04-28 22:00:00,Águilas Doradas,Fortaleza CEIF,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240428_Águilas-Doradas_Fortaleza-CEIF,63.25621579757626,1.69,1.09,4,3,8,6,57.3,42.7,0,1,0,0,3,5
2024-05-04 22:00:00,Deportivo Pereira,Atlético Bucaramanga,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240504_Deportivo-Pereira_Atlético-Bucaramanga,-23.092336641065913,0.76,0.78,1,3,4,8,49.1,50.9,1,0,0,0,5,5
2024-05-05 00:15:00,Atlético Junior,Millonarios,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240505_Atlético-Junior_Millonarios,-26.598181499881775,1.56,0.14,4,1,9,3,45.0,55.0,2,1,0,0,2,1
2024-05-05 22:15:00,Independiente Santa Fe,Deportes Tolima,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240505_Independiente-Santa-Fe_Deportes-Tolima,-86.58336118297825,1.37,0.86,6,3,14,7,48.6,51.4,1,2,0,0,7,9
2024-05-06 00:30:00,Once Caldas,Internacional de Bogotá,2.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240506_Once-Caldas_Internacional-de-Bogotá,-62.44572087243,0.73,1.41,4,5,10,12,43.0,57.0,0,1,0,0,5,4
2024-05-11 22:15:00,Atlético Bucaramanga,Atlético Junior,0.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240511_Atlético-Bucaramanga_Atlético-Junior,-23.39453696029568,0.05,0.92,1,4,0,9,45.4,54.6,3,0,0,0,5,9
2024-05-12 00:30:00,Millonarios,Deportivo Pereira,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240512_Millonarios_Deportivo-Pereira,21.658481515566336,0.77,0.34,2,0,4,0,53.4,46.6,0,4,0,0,7,3
2024-05-12 22:15:00,Internacional de Bogotá,Independiente Santa Fe,0.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240512_Internacional-de-Bogotá_Independiente-Santa-Fe,-4.788309778419034,0.34,1.44,1,5,2,11,49.8,50.2,0,4,0,0,2,9
2024-05-13 00:30:00,Deportes Tolima,Once Caldas,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240513_Deportes-Tolima_Once-Caldas,95.68949783102585,1.53,1.16,4,4,8,8,54.8,45.2,4,0,1,0,4,3
2024-05-18 22:15:00,Internacional de Bogotá,Deportes Tolima,2.0,3.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240518_Internacional-de-Bogotá_Deportes-Tolima,-70.12225410776091,1.39,1.39,3,4,5,8,49.4,50.6,2,2,0,0,4,4
2024-05-19 00:30:00,Once Caldas,Independiente Santa Fe,0.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240519_Once-Caldas_Independiente-Santa-Fe,-47.57702548173711,1.06,1.13,4,4,8,8,42.8,57.2,2,1,0,0,3,2
2024-05-19 22:30:00,Atlético Junior,Deportivo Pereira,2.0,3.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240519_Atlético-Junior_Deportivo-Pereira,31.340166618944522,2.09,1.48,5,3,9,6,52.6,47.4,0,3,0,0,6,4
2024-05-20 01:00:00,Millonarios,Atlético Bucaramanga,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240520_Millonarios_Atlético-Bucaramanga,34.605072518214456,1.72,0.58,5,1,10,3,48.1,51.9,1,3,0,0,6,3
2024-05-22 23:15:00,Atlético Bucaramanga,Millonarios,0.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240522_Atlético-Bucaramanga_Millonarios,-8.22251227071547,0.05,0.8,0,4,3,8,48.9,51.1,3,2,0,0,2,4
2024-05-23 01:30:00,Deportivo Pereira,Atlético Junior,0.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240523_Deportivo-Pereira_Atlético-Junior,-5.1811173530416,0.34,0.54,2,3,6,7,52.1,47.9,1,1,0,0,7,10
2024-05-23 23:15:00,Deportes Tolima,Internacional de Bogotá,3.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240523_Deportes-Tolima_Internacional-de-Bogotá,89.34309715644349,1.2,0.4,3,0,5,1,51.4,48.6,2,4,0,0,3,3
2024-05-24 01:30:00,Independiente Santa Fe,Once Caldas,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240524_Independiente-Santa-Fe_Once-Caldas,44.31091083405545,1.18,0.83,3,1,6,2,55.9,44.1,1,1,0,0,6,2
2024-05-25 22:00:00,Deportivo Pereira,Millonarios,2.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240525_Deportivo-Pereira_Millonarios,-17.430618145850303,0.99,0.84,5,4,12,10,50.6,49.4,1,4,0,0,4,3
2024-05-26 00:30:00,Atlético Junior,Atlético Bucaramanga,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240526_Atlético-Junior_Atlético-Bucaramanga,-4.952745908430643,0.87,0.94,1,3,3,6,54.5,45.5,5,1,0,0,3,4
2024-05-26 23:00:00,Independiente Santa Fe,Internacional de Bogotá,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240526_Independiente-Santa-Fe_Internacional-de-Bogotá,55.893193800437075,1.48,1.49,6,5,14,12,50.1,49.9,1,1,0,0,1,7
2024-05-26 23:00:00,Once Caldas,Deportes Tolima,0.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240526_Once-Caldas_Deportes-Tolima,-116.67734139568347,0.83,1.46,3,6,8,15,49.1,50.9,1,1,0,0,1,6
2024-05-31 22:00:00,Internacional de Bogotá,Once Caldas,1.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240531_Internacional-de-Bogotá_Once-Caldas,7.402381694418409,0.92,0.73,3,2,7,3,47.8,52.2,0,1,0,0,3,1
2024-06-02 22:00:00,Atlético Bucaramanga,Deportivo Pereira,3.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240602_Atlético-Bucaramanga_Deportivo-Pereira,-2.9965869484337873,0.96,0.89,4,5,9,10,55.1,44.9,3,0,0,0,8,4
2024-06-02 22:00:00,Millonarios,Atlético Junior,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240602_Millonarios_Atlético-Junior,-0.1652046574636188,1.16,0.95,6,3,13,7,48.0,52.0,2,1,0,0,6,1
2024-06-03 00:30:00,Deportes Tolima,Independiente Santa Fe,1.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240603_Deportes-Tolima_Independiente-Santa-Fe,49.43989665767299,1.51,0.83,4,3,9,4,52.0,48.0,0,4,0,0,2,3
2024-06-09 00:30:00,Atlético Bucaramanga,Independiente Santa Fe,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240609_Atlético-Bucaramanga_Independiente-Santa-Fe,-32.93841545554369,0.95,0.53,3,2,8,4,49.1,50.9,1,0,0,0,8,3
2024-06-16 00:30:00,Independiente Santa Fe,Atlético Bucaramanga,3.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240616_Independiente-Santa-Fe_Atlético-Bucaramanga,6.669902620837092,1.03,1.28,4,4,8,8,51.0,49.0,0,0,0,0,4,3
2024-08-03 01:00:00,Millonarios,Deportes Tolima,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240803_Millonarios_Deportes-Tolima,-35.85963146553536,0.33,0.43,2,2,5,2,53.8,46.2,2,2,0,0,5,3
2024-08-03 20:00:00,Envigado FC,Fortaleza CEIF,0.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240803_Envigado-FC_Fortaleza-CEIF,-93.41942035874331,0.33,0.57,0,1,0,1,47.1,52.9,1,2,0,0,1,5
2024-08-03 22:00:00,Jaguares de Córdoba,Deportivo Pasto,0.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240803_Jaguares-de-Córdoba_Deportivo-Pasto,-33.35755623616683,0.6,1.45,3,3,8,6,54.7,45.3,2,1,0,0,4,13
2024-08-04 00:20:00,Internacional de Bogotá,Once Caldas,1.0,1.0,Bogota,Colombia,Estadio Enrique Olaya Herrera,,,,Categoría Primera A,,20240804_Internacional-de-Bogotá_Once-Caldas,-17.10887936030508,0.73,0.88,2,3,6,5,48.7,51.3,2,3,1,0,3,6
2024-08-04 20:30:00,Patriotas,América de Cali,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240804_Patriotas_América-de-Cali,-134.98376609965408,0.05,1.31,1,5,1,11,40.9,59.1,3,2,0,0,3,6
2024-08-04 22:45:00,Atlético Junior,Alianza FC,2.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240804_Atlético-Junior_Alianza-FC,118.72683449122951,2.32,1.37,7,4,17,12,43.1,56.9,1,3,0,0,12,1
2024-08-05 00:50:00,Deportivo Cali,Independiente Medellín,2.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240805_Deportivo-Cali_Independiente-Medellín,-142.433850819187,1.49,1.6,6,5,13,12,48.2,51.8,1,0,0,0,7,7
2024-08-06 01:00:00,Atlético Nacional,Águilas Doradas,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240806_Atlético-Nacional_Águilas-Doradas,-4.916330900207413,1.13,0.96,3,3,7,9,41.3,58.7,1,3,0,0,3,4
2024-08-07 01:00:00,Deportivo Pereira,Boyacá Chicó FC,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240807_Deportivo-Pereira_Boyacá-Chicó-FC,93.3975217204661,0.21,0.05,1,0,2,0,58.2,41.8,1,2,0,0,1,1
2024-08-08 00:00:00,Atlético Bucaramanga,Independiente Santa Fe,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240808_Atlético-Bucaramanga_Independiente-Santa-Fe,-30.209218663291722,0.5,0.69,1,3,0,7,48.2,51.8,2,2,0,0,0,4
2024-08-10 20:30:00,Atlético Nacional,Patriotas,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240810_Atlético-Nacional_Patriotas,150.5138281282757,0.84,1.27,3,3,5,6,55.8,44.2,1,0,0,0,2,5
2024-08-10 22:45:00,Deportes Tolima,Internacional de Bogotá,5.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240810_Deportes-Tolima_Internacional-de-Bogotá,110.23995094456313,1.38,0.62,5,2,10,4,54.4,45.6,1,3,0,0,6,3
2024-08-11 01:00:00,Boyacá Chicó FC,Deportivo Cali,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240811_Boyacá-Chicó-FC_Deportivo-Cali,-30.48642488580481,1.36,0.35,4,0,8,0,50.1,49.9,5,0,0,0,7,0
2024-08-11 22:45:00,Once Caldas,Atlético Bucaramanga,2.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240811_Once-Caldas_Atlético-Bucaramanga,-42.96550020218638,1.08,1.57,2,5,5,10,43.1,56.9,1,2,1,0,3,8
2024-08-12 01:00:00,Alianza FC,Envigado FC,1.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240812_Alianza-FC_Envigado-FC,52.753289758534265,0.22,0.75,1,2,3,5,56.5,43.5,2,0,0,0,3,1
2024-08-13 01:00:00,Fortaleza CEIF,Deportivo Pereira,1.0,0.0,Bogota,Colombia,Estadio Enrique Olaya Herrera,,,,Categoría Primera A,,20240813_Fortaleza-CEIF_Deportivo-Pereira,-48.77368908887547,0.75,1.61,1,5,4,12,42.2,57.8,1,2,0,0,2,8
2024-08-14 00:30:00,Águilas Doradas,Jaguares de Córdoba,1.0,0.0,Sincelejo,Colombia,Estadio Arturo Cumplido Sierra,,,,Categoría Primera A,,20240814_Águilas-Doradas_Jaguares-de-Córdoba,125.52916244904168,0.05,0.05,2,2,4,5,49.8,50.2,0,2,0,0,4,4
2024-08-17 23:05:00,Atlético Junior,Fortaleza CEIF,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240817_Atlético-Junior_Fortaleza-CEIF,38.792776764240216,0.86,0.97,2,4,4,8,46.2,53.8,0,1,0,0,3,9
2024-08-18 01:10:00,Internacional de Bogotá,Águilas Doradas,0.0,0.0,Bogota,Colombia,Estadio Enrique Olaya Herrera,,,,Categoría Primera A,,20240818_Internacional-de-Bogotá_Águilas-Doradas,-73.4281823949566,0.9,1.08,3,3,6,6,52.2,47.8,2,3,0,0,2,2
2024-08-18 22:45:00,Atlético Bucaramanga,América de Cali,1.0,2.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240818_Atlético-Bucaramanga_América-de-Cali,17.13651213307162,1.46,1.02,3,4,6,11,56.4,43.6,0,0,0,0,6,10
2024-08-19 01:00:00,Boyacá Chicó FC,Envigado FC,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240819_Boyacá-Chicó-FC_Envigado-FC,60.036288821947664,0.96,0.73,1,1,1,2,56.2,43.8,1,0,0,0,3,2
2024-08-19 21:00:00,Patriotas,Once Caldas,3.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240819_Patriotas_Once-Caldas,-134.32975689772866,1.56,0.85,6,4,14,8,41.1,58.9,2,2,0,0,6,4
2024-08-19 23:15:00,Jaguares de Córdoba,Deportes Tolima,0.0,2.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240819_Jaguares-de-Córdoba_Deportes-Tolima,-194.6588434221785,0.62,1.06,3,4,7,9,36.6,63.4,0,2,0,0,5,6
2024-08-21 00:00:00,Deportivo Cali,Independiente Santa Fe,1.0,3.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240821_Deportivo-Cali_Independiente-Santa-Fe,-148.55450597976687,1.31,2.54,4,9,9,20,39.8,60.2,2,1,0,0,7,9
2024-08-24 00:30:00,Deportivo Pasto,Atlético Bucaramanga,1.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240824_Deportivo-Pasto_Atlético-Bucaramanga,-70.02522684828955,0.99,1.66,4,5,9,13,42.9,57.1,3,1,1,0,4,9
2024-08-24 20:00:00,Patriotas,Internacional de Bogotá,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240824_Patriotas_Internacional-de-Bogotá,-82.6876101084847,0.51,0.39,3,0,5,2,44.3,55.7,2,2,0,0,4,3
2024-08-24 22:15:00,Alianza FC,Boyacá Chicó FC,4.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240824_Alianza-FC_Boyacá-Chicó-FC,-8.84613436589757,1.73,0.87,5,1,11,4,56.3,43.7,0,1,0,0,6,6
2024-08-25 00:30:00,Deportes Tolima,Atlético Junior,0.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240825_Deportes-Tolima_Atlético-Junior,53.97128424995458,0.38,1.0,1,4,3,10,58.0,42.0,1,0,0,0,2,7
2024-08-25 22:30:00,Águilas Doradas,Millonarios,2.0,1.0,Sincelejo,Colombia,Estadio Arturo Cumplido Sierra,,,,Categoría Primera A,,20240825_Águilas-Doradas_Millonarios,-38.23477697894123,0.63,2.25,2,6,5,13,48.7,51.3,5,3,0,0,8,5
2024-08-26 00:40:00,Once Caldas,Jaguares de Córdoba,2.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240826_Once-Caldas_Jaguares-de-Córdoba,94.98846411904651,0.41,0.73,2,3,5,5,51.7,48.3,0,0,0,1,1,4
