date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-01-31 01:30:00,Internacional de Bogotá,Independiente Santa Fe,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240131_Internacional-de-Bogotá_Independiente-Santa-Fe,13.35184910388216,1.0,6.0,3.0,1.0,0.0,0.0,3.0,3.0,7.0,14.0,14.0,12.0,33.5,66.5,1.0,2.0,espn,2.15,0.05
2024-01-31 21:00:00,Deportivo Pereira,Deportivo Pasto,0.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240131_Deportivo-Pereira_Deportivo-Pasto,-15.26467946668231,14.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,14.0,3.0,12.0,12.0,66.2,33.8,0.0,1.0,espn,0.74,0.05
2024-01-31 23:10:00,Millonarios,Alianza FC,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240131_Millonarios_Alianza-FC,94.2047469605659,9.0,3.0,1.0,0.0,0.0,1.0,7.0,3.0,11.0,6.0,13.0,9.0,64.3,35.7,1.0,3.0,espn,0.49,1.03
2024-02-01 01:20:00,Deportes Tolima,América de Cali,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240201_Deportes-Tolima_América-de-Cali,51.711514861377054,5.0,5.0,2.0,0.0,0.0,0.0,5.0,6.0,7.0,9.0,9.0,4.0,48.2,51.8,4.0,2.0,espn,0.79,0.7
2024-02-01 21:00:00,Envigado FC,Boyacá Chicó FC,2.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240201_Envigado-FC_Boyacá-Chicó-FC,-76.13224834633593,5.0,9.0,2.0,0.0,0.0,0.0,7.0,4.0,12.0,12.0,11.0,4.0,52.6,47.4,6.0,1.0,espn,1.35,1.03
2024-02-01 23:10:00,Atlético Nacional,Once Caldas,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240201_Atlético-Nacional_Once-Caldas,110.4909740849314,6.0,6.0,3.0,3.0,0.0,0.0,3.0,2.0,15.0,7.0,11.0,11.0,62.7,37.3,2.0,2.0,espn,0.85,0.69
2024-02-02 01:20:00,Atlético Junior,Independiente Medellín,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240202_Atlético-Junior_Independiente-Medellín,-38.75221129716169,3.0,6.0,1.0,3.0,0.0,0.0,5.0,4.0,5.0,11.0,13.0,13.0,50.0,50.0,2.0,1.0,espn,1.29,1.81
2024-02-02 23:10:00,Jaguares de Córdoba,Atlético Bucaramanga,0.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240202_Jaguares-de-Córdoba_Atlético-Bucaramanga,-73.98516740284344,7.0,5.0,2.0,1.0,1.0,1.0,3.0,4.0,17.0,5.0,11.0,14.0,60.7,39.3,0.0,0.0,espn,0.62,1.25
2024-02-03 23:00:00,Deportes Tolima,Millonarios,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240203_Deportes-Tolima_Millonarios,-9.399427702156572,7.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,10.0,7.0,7.0,50.9,49.1,0.0,1.0,espn,1.06,1.06
2024-02-04 01:10:00,América de Cali,Patriotas,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240204_América-de-Cali_Patriotas,131.7447313569678,9.0,3.0,1.0,3.0,0.0,1.0,8.0,2.0,14.0,11.0,10.0,13.0,61.9,38.1,0.0,1.0,espn,1.33,0.05
2024-02-04 21:00:00,Fortaleza CEIF,Envigado FC,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240204_Fortaleza-CEIF_Envigado-FC,91.0978086424766,4.0,9.0,1.0,3.0,1.0,0.0,2.0,4.0,9.0,15.0,10.0,12.0,43.5,56.5,1.0,1.0,espn,1.7,1.97
2024-02-04 23:10:00,Águilas Doradas,Atlético Nacional,0.0,3.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240204_Águilas-Doradas_Atlético-Nacional,31.271113560849017,7.0,5.0,3.0,3.0,0.0,1.0,2.0,3.0,15.0,6.0,9.0,13.0,70.3,29.7,1.0,1.0,espn,2.16,1.18
2024-02-05 01:20:00,Alianza FC,Atlético Junior,0.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240205_Alianza-FC_Atlético-Junior,-78.80364161263219,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,6.0,6.0,15.0,4.0,45.5,54.5,2.0,1.0,espn,1.01,2.06
2024-02-05 21:00:00,Boyacá Chicó FC,Deportivo Pereira,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240205_Boyacá-Chicó-FC_Deportivo-Pereira,15.708017281105867,6.0,8.0,2.0,1.0,1.0,0.0,2.0,6.0,11.0,9.0,9.0,11.0,50.9,49.1,1.0,2.0,espn,1.84,0.24
2024-02-05 23:10:00,Deportivo Pasto,Jaguares de Córdoba,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240205_Deportivo-Pasto_Jaguares-de-Córdoba,78.3318493150914,4.0,2.0,2.0,3.0,0.0,0.0,8.0,5.0,11.0,7.0,12.0,10.0,54.0,46.0,0.0,2.0,espn,0.28,1.3
2024-02-06 01:20:00,Independiente Medellín,Deportivo Cali,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240206_Independiente-Medellín_Deportivo-Cali,132.99681701387158,3.0,6.0,2.0,3.0,1.0,1.0,2.0,7.0,11.0,9.0,15.0,8.0,38.5,61.5,0.0,3.0,espn,1.9,1.26
2024-02-06 23:10:00,Once Caldas,Internacional de Bogotá,0.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240206_Once-Caldas_Internacional-de-Bogotá,-63.57653640944727,16.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,15.0,10.0,14.0,7.0,66.6,33.4,3.0,1.0,espn,1.02,0.11
2024-02-07 01:20:00,Independiente Santa Fe,Atlético Bucaramanga,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240207_Independiente-Santa-Fe_Atlético-Bucaramanga,3.0897108350286544,12.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,14.0,5.0,13.0,14.0,59.8,40.2,1.0,2.0,espn,1.17,0.63
2024-02-07 21:00:00,Envigado FC,Alianza FC,1.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240207_Envigado-FC_Alianza-FC,-90.75762932408884,6.0,3.0,2.0,1.0,0.0,1.0,8.0,7.0,17.0,8.0,14.0,11.0,60.3,39.7,4.0,1.0,espn,0.89,1.97
2024-02-08 01:00:00,Millonarios,América de Cali,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240208_Millonarios_América-de-Cali,61.584482493572295,3.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0,11.0,8.0,16.0,8.0,54.8,45.2,1.0,0.0,espn,1.25,0.6
2024-02-08 21:00:00,Deportivo Pereira,Fortaleza CEIF,2.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240208_Deportivo-Pereira_Fortaleza-CEIF,-44.23162169371108,5.0,7.0,1.0,4.0,0.0,0.0,3.0,5.0,3.0,9.0,7.0,9.0,38.3,61.7,2.0,0.0,espn,1.27,0.75
2024-02-08 23:10:00,Atlético Junior,Deportivo Pasto,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240208_Atlético-Junior_Deportivo-Pasto,124.48726555027861,4.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,11.0,6.0,11.0,15.0,55.9,44.1,1.0,0.0,espn,0.86,0.88
2024-02-09 01:20:00,Patriotas,Atlético Nacional,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240209_Patriotas_Atlético-Nacional,-206.1589388023956,7.0,1.0,4.0,5.0,0.0,0.0,2.0,4.0,12.0,8.0,13.0,14.0,53.1,46.9,2.0,1.0,espn,0.46,0.18
2024-02-09 23:10:00,Jaguares de Córdoba,Águilas Doradas,1.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240209_Jaguares-de-Córdoba_Águilas-Doradas,-187.5327206382442,3.0,7.0,3.0,3.0,0.0,0.0,5.0,2.0,4.0,6.0,19.0,20.0,48.2,51.8,2.0,0.0,espn,0.54,0.95
2024-02-10 01:20:00,Deportivo Cali,Boyacá Chicó FC,4.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240210_Deportivo-Cali_Boyacá-Chicó-FC,19.01894098769253,5.0,11.0,3.0,1.0,0.0,0.0,5.0,7.0,6.0,16.0,11.0,3.0,50.2,49.8,2.0,0.0,espn,1.09,1.16
2024-02-10 21:00:00,Internacional de Bogotá,Deportes Tolima,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240210_Internacional-de-Bogotá_Deportes-Tolima,-72.50997462498708,9.0,3.0,4.0,1.0,0.0,1.0,7.0,1.0,15.0,3.0,16.0,7.0,58.7,41.3,2.0,3.0,espn,1.17,0.88
2024-02-10 23:10:00,Atlético Bucaramanga,Once Caldas,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240210_Atlético-Bucaramanga_Once-Caldas,33.99187724314879,10.0,3.0,3.0,2.0,0.0,1.0,8.0,3.0,6.0,9.0,9.0,7.0,52.2,47.8,1.0,1.0,espn,0.05,1.22
2024-02-11 01:20:00,Independiente Medellín,Independiente Santa Fe,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240211_Independiente-Medellín_Independiente-Santa-Fe,126.60603318175481,4.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0,6.0,5.0,17.0,15.0,63.9,36.1,1.0,2.0,espn,1.54,0.75
2024-02-11 21:00:00,Fortaleza CEIF,Atlético Junior,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240211_Fortaleza-CEIF_Atlético-Junior,-124.65871297956551,4.0,3.0,1.0,1.0,0.0,0.0,8.0,4.0,13.0,4.0,9.0,8.0,54.0,46.0,3.0,0.0,espn,0.38,0.77
2024-02-11 23:10:00,Atlético Nacional,Millonarios,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240211_Atlético-Nacional_Millonarios,-18.764900070616704,10.0,2.0,3.0,4.0,1.0,1.0,5.0,4.0,18.0,4.0,10.0,16.0,51.3,48.7,2.0,4.0,espn,0.92,0.99
2024-02-12 01:20:00,Alianza FC,Deportivo Pereira,1.0,2.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240212_Alianza-FC_Deportivo-Pereira,45.459148328330684,5.0,4.0,2.0,4.0,1.0,0.0,6.0,4.0,12.0,12.0,10.0,19.0,60.5,39.5,0.0,2.0,espn,1.53,1.85
2024-02-13 01:10:00,Deportivo Pasto,Envigado FC,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240213_Deportivo-Pasto_Envigado-FC,64.78127974255494,5.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,17.0,5.0,7.0,11.0,60.7,39.3,1.0,2.0,espn,0.3,1.18
2024-02-13 23:10:00,Águilas Doradas,Internacional de Bogotá,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240213_Águilas-Doradas_Internacional-de-Bogotá,39.51255530501203,7.0,4.0,4.0,3.0,0.0,0.0,3.0,4.0,7.0,13.0,17.0,15.0,60.3,39.7,3.0,3.0,espn,1.4,0.82
2024-02-14 01:20:00,Independiente Santa Fe,Deportivo Cali,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240214_Independiente-Santa-Fe_Deportivo-Cali,14.472852080251414,2.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,21.0,7.0,16.0,5.0,53.4,46.6,0.0,3.0,espn,1.32,0.05
2024-02-14 23:10:00,Once Caldas,Patriotas,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240214_Once-Caldas_Patriotas,86.93011675086336,1.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,8.0,3.0,12.0,13.0,50.3,49.7,1.0,1.0,espn,1.85,1.53
2024-02-15 01:20:00,Boyacá Chicó FC,Independiente Medellín,3.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240215_Boyacá-Chicó-FC_Independiente-Medellín,-174.40731386458083,3.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,5.0,6.0,12.0,12.0,54.7,45.3,3.0,8.0,espn,0.86,0.5
2024-02-15 23:10:00,Deportes Tolima,Jaguares de Córdoba,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240215_Deportes-Tolima_Jaguares-de-Córdoba,179.7654073458218,8.0,4.0,4.0,0.0,0.0,0.0,7.0,1.0,16.0,5.0,12.0,9.0,55.3,44.7,2.0,0.0,espn,1.57,0.25
2024-02-16 01:20:00,América de Cali,Atlético Bucaramanga,0.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240216_América-de-Cali_Atlético-Bucaramanga,12.192465412900447,14.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,13.0,9.0,10.0,7.0,66.6,33.4,2.0,0.0,espn,0.85,0.56
2024-02-16 23:10:00,Millonarios,Águilas Doradas,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240216_Millonarios_Águilas-Doradas,37.885370511578,8.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,5.0,4.0,9.0,11.0,66.8,33.2,3.0,2.0,espn,0.31,0.72
2024-02-17 01:20:00,Deportivo Cali,Atlético Nacional,3.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240217_Deportivo-Cali_Atlético-Nacional,-105.18708307243605,1.0,12.0,2.0,2.0,0.0,0.0,3.0,6.0,5.0,21.0,12.0,13.0,44.1,55.9,3.0,0.0,espn,2.13,2.18
2024-02-17 23:05:00,Independiente Medellín,Fortaleza CEIF,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240217_Independiente-Medellín_Fortaleza-CEIF,89.28115657572266,5.0,4.0,4.0,2.0,0.0,0.0,5.0,7.0,7.0,6.0,15.0,19.0,61.0,39.0,1.0,1.0,espn,1.24,0.73
2024-02-18 01:15:00,Deportivo Pereira,Independiente Santa Fe,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240218_Deportivo-Pereira_Independiente-Santa-Fe,-19.878946171162625,6.0,5.0,1.0,5.0,0.0,0.0,3.0,1.0,6.0,11.0,12.0,11.0,50.1,49.9,2.0,2.0,espn,0.98,0.05
2024-02-18 19:00:00,Internacional de Bogotá,Patriotas,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240218_Internacional-de-Bogotá_Patriotas,157.87919953344317,0.0,8.0,1.0,2.0,0.0,0.0,3.0,4.0,6.0,10.0,,,53.2,46.8,,,,0.86,0.94
2024-02-18 21:00:00,Envigado FC,América de Cali,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240218_Envigado-FC_América-de-Cali,-98.43173284306908,5.0,6.0,1.0,3.0,0.0,0.0,4.0,6.0,9.0,10.0,5.0,16.0,57.0,43.0,3.0,1.0,espn,0.76,1.33
2024-02-18 23:10:00,Jaguares de Córdoba,Once Caldas,3.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240218_Jaguares-de-Córdoba_Once-Caldas,-67.01152544699539,5.0,8.0,2.0,3.0,0.0,1.0,4.0,3.0,7.0,10.0,17.0,9.0,40.9,59.1,0.0,0.0,espn,1.94,1.16
2024-02-19 01:20:00,Atlético Junior,Deportes Tolima,0.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240219_Atlético-Junior_Deportes-Tolima,-14.727224467780388,6.0,4.0,3.0,3.0,0.0,0.0,3.0,9.0,18.0,11.0,7.0,10.0,54.8,45.2,2.0,0.0,espn,0.05,0.17
2024-02-19 21:00:00,Boyacá Chicó FC,Alianza FC,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240219_Boyacá-Chicó-FC_Alianza-FC,-48.573411365960055,1.0,4.0,2.0,4.0,0.0,0.0,3.0,1.0,5.0,2.0,7.0,18.0,64.4,35.6,7.0,4.0,espn,0.05,1.32
2024-02-20 01:20:00,Atlético Bucaramanga,Deportivo Pasto,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240220_Atlético-Bucaramanga_Deportivo-Pasto,50.72365322461428,4.0,6.0,3.0,4.0,0.0,0.0,5.0,3.0,9.0,6.0,13.0,14.0,51.3,48.7,0.0,1.0,espn,1.08,0.76
2024-02-22 00:45:00,Independiente Santa Fe,Atlético Junior,3.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240222_Independiente-Santa-Fe_Atlético-Junior,-93.47553110960575,5.0,5.0,0.0,2.0,0.0,0.0,7.0,4.0,10.0,5.0,6.0,11.0,38.5,61.5,1.0,1.0,espn,2.13,0.58
2024-02-22 21:00:00,Deportes Tolima,Atlético Bucaramanga,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240222_Deportes-Tolima_Atlético-Bucaramanga,103.55487645567337,7.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,10.0,3.0,7.0,10.0,64.5,35.5,2.0,1.0,espn,0.77,0.07
2024-02-22 23:10:00,América de Cali,Internacional de Bogotá,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240222_América-de-Cali_Internacional-de-Bogotá,-28.672974904904322,10.0,8.0,1.0,2.0,2.0,0.0,5.0,9.0,6.0,7.0,10.0,10.0,51.4,48.6,2.0,3.0,espn,0.83,1.31
2024-02-23 01:20:00,Once Caldas,Deportivo Pereira,1.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240223_Once-Caldas_Deportivo-Pereira,-25.42174556331838,7.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0,14.0,1.0,14.0,14.0,61.3,38.7,3.0,1.0,espn,0.05,1.03
2024-02-23 21:00:00,Fortaleza CEIF,Boyacá Chicó FC,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240223_Fortaleza-CEIF_Boyacá-Chicó-FC,39.34863243760151,8.0,6.0,1.0,1.0,0.0,0.0,6.0,6.0,9.0,7.0,9.0,8.0,63.1,36.9,4.0,0.0,espn,1.9,0.84
2024-02-23 23:10:00,Águilas Doradas,Envigado FC,2.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240223_Águilas-Doradas_Envigado-FC,163.68596381512407,0.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,5.0,11.0,10.0,7.0,44.6,55.4,0.0,3.0,espn,1.42,0.63
2024-02-24 01:20:00,Deportivo Pasto,Deportivo Cali,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240224_Deportivo-Pasto_Deportivo-Cali,-34.351426215510855,4.0,5.0,4.0,4.0,0.0,0.0,4.0,1.0,14.0,6.0,13.0,14.0,59.0,41.0,0.0,0.0,espn,1.4,1.23
2024-02-24 23:10:00,Alianza FC,Independiente Medellín,2.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240224_Alianza-FC_Independiente-Medellín,-101.35495485696674,4.0,6.0,2.0,4.0,0.0,2.0,4.0,3.0,5.0,7.0,15.0,14.0,53.1,46.9,5.0,1.0,espn,1.28,1.3
2024-02-25 01:20:00,Patriotas,Millonarios,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240225_Patriotas_Millonarios,-226.14981323781785,3.0,4.0,4.0,2.0,1.0,1.0,5.0,5.0,6.0,5.0,7.0,16.0,47.6,52.4,1.0,3.0,espn,0.41,0.86
2024-02-25 21:30:00,Jaguares de Córdoba,América de Cali,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240225_Jaguares-de-Córdoba_América-de-Cali,-72.76594085108286,7.0,3.0,4.0,4.0,0.0,0.0,5.0,7.0,8.0,11.0,14.0,10.0,53.4,46.6,0.0,1.0,espn,0.82,1.69
2024-02-25 23:30:00,Internacional de Bogotá,Atlético Nacional,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240225_Internacional-de-Bogotá_Atlético-Nacional,0.22135798621479807,5.0,7.0,2.0,3.0,0.0,0.0,7.0,6.0,10.0,10.0,10.0,9.0,47.9,52.1,3.0,2.0,espn,1.05,0.93
2024-02-26 01:30:00,Deportivo Pereira,Atlético Junior,3.0,3.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240226_Deportivo-Pereira_Atlético-Junior,-61.706434308826374,7.0,5.0,3.0,7.0,1.0,0.0,7.0,6.0,7.0,7.0,11.0,14.0,51.0,49.0,3.0,0.0,espn,1.81,1.64
2024-02-26 23:10:00,Boyacá Chicó FC,Independiente Santa Fe,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240226_Boyacá-Chicó-FC_Independiente-Santa-Fe,-37.56250151161703,4.0,10.0,1.0,3.0,0.0,0.0,3.0,5.0,6.0,4.0,9.0,11.0,58.6,41.4,0.0,2.0,espn,0.98,1.72
2024-02-27 01:20:00,Deportivo Cali,Deportes Tolima,1.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240227_Deportivo-Cali_Deportes-Tolima,-126.15614783438241,9.0,3.0,0.0,2.0,0.0,0.0,4.0,5.0,11.0,9.0,14.0,9.0,55.6,44.4,1.0,0.0,espn,1.13,1.25
2024-02-27 21:00:00,Envigado FC,Patriotas,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240227_Envigado-FC_Patriotas,25.587089760496838,2.0,9.0,4.0,3.0,0.0,0.0,5.0,2.0,4.0,23.0,13.0,4.0,43.1,56.9,3.0,1.0,espn,1.64,1.56
2024-02-28 01:15:00,Millonarios,Once Caldas,0.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240228_Millonarios_Once-Caldas,120.75094937576023,12.0,4.0,0.0,3.0,0.0,0.0,7.0,3.0,19.0,5.0,7.0,8.0,66.0,34.0,2.0,2.0,espn,0.46,0.48
2024-02-28 20:15:00,Fortaleza CEIF,Alianza FC,1.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240228_Fortaleza-CEIF_Alianza-FC,1.3509509910186352,13.0,4.0,4.0,3.0,0.0,0.0,3.0,4.0,19.0,2.0,6.0,20.0,67.8,32.2,0.0,0.0,espn,1.55,0.93
2024-03-01 00:45:00,Independiente Medellín,Deportivo Pasto,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240301_Independiente-Medellín_Deportivo-Pasto,137.85783355025205,7.0,9.0,0.0,2.0,0.0,0.0,3.0,5.0,10.0,7.0,9.0,11.0,63.2,36.8,1.0,1.0,espn,1.76,0.05
2024-03-01 21:00:00,Envigado FC,Jaguares de Córdoba,2.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240301_Envigado-FC_Jaguares-de-Córdoba,-6.120696961301519,7.0,3.0,3.0,2.0,0.0,0.0,4.0,3.0,10.0,4.0,12.0,13.0,54.2,45.8,1.0,2.0,espn,0.98,0.98
2024-03-01 23:10:00,Boyacá Chicó FC,Deportes Tolima,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240301_Boyacá-Chicó-FC_Deportes-Tolima,-168.6536425354443,1.0,2.0,2.0,5.0,0.0,0.0,6.0,2.0,12.0,3.0,16.0,17.0,65.3,34.7,1.0,4.0,espn,0.56,0.77
2024-03-02 01:20:00,Deportivo Cali,Once Caldas,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240302_Deportivo-Cali_Once-Caldas,8.773010747638182,9.0,0.0,3.0,5.0,0.0,1.0,6.0,4.0,12.0,7.0,8.0,11.0,65.1,34.9,1.0,2.0,espn,0.91,0.34
2024-03-02 21:00:00,Millonarios,Internacional de Bogotá,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240302_Millonarios_Internacional-de-Bogotá,-3.398984523851823,6.0,6.0,3.0,5.0,0.0,2.0,2.0,4.0,13.0,10.0,10.0,11.0,60.0,40.0,2.0,1.0,espn,0.15,1.44
2024-03-02 23:10:00,Deportivo Pereira,América de Cali,2.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240302_Deportivo-Pereira_América-de-Cali,6.804692310287692,5.0,7.0,1.0,0.0,0.0,1.0,5.0,4.0,8.0,11.0,4.0,8.0,56.2,43.8,0.0,1.0,espn,1.96,0.91
2024-03-03 01:20:00,Atlético Junior,Atlético Nacional,0.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240303_Atlético-Junior_Atlético-Nacional,23.332636495598763,8.0,1.0,3.0,5.0,0.0,0.0,5.0,2.0,10.0,7.0,11.0,13.0,63.7,36.3,6.0,0.0,espn,0.1,1.2
2024-03-03 21:00:00,Atlético Bucaramanga,Patriotas,3.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240303_Atlético-Bucaramanga_Patriotas,140.9399863373792,3.0,7.0,3.0,3.0,0.0,0.0,7.0,2.0,6.0,7.0,7.0,7.0,47.2,52.8,5.0,0.0,espn,1.75,1.65
2024-03-03 23:10:00,Independiente Medellín,Águilas Doradas,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240303_Independiente-Medellín_Águilas-Doradas,-13.117071500520296,5.0,1.0,2.0,2.0,0.0,1.0,4.0,2.0,6.0,6.0,16.0,13.0,61.5,38.5,2.0,2.0,espn,1.61,0.21
2024-03-04 01:20:00,Alianza FC,Independiente Santa Fe,0.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240304_Alianza-FC_Independiente-Santa-Fe,-0.9323737207137128,5.0,3.0,5.0,2.0,0.0,2.0,2.0,2.0,15.0,3.0,10.0,11.0,67.6,32.4,3.0,1.0,espn,1.25,0.78
2024-03-05 01:10:00,Deportivo Pasto,Fortaleza CEIF,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240305_Deportivo-Pasto_Fortaleza-CEIF,-64.09009264308679,2.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,6.0,6.0,8.0,10.0,35.0,65.0,4.0,0.0,espn,1.61,1.44
