date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-05-20 01:00:00,Millonarios,Atlético Bucaramanga,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240520_Millonarios_Atlético-Bucaramanga,25.555714757122132,1.72,0.59,5,1,10,3,47.7,52.3,1,3,0,0,6,3
2024-05-22 23:15:00,Atlético Bucaramanga,Millonarios,0.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240522_Atlético-Bucaramanga_Millonarios,0.20643465998773536,0.05,0.8,0,4,3,8,49.3,50.7,3,2,0,0,2,4
2024-05-23 01:30:00,Deportivo Pereira,Atlético Junior,0.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240523_Deportivo-Pereira_Atlético-Junior,-7.874619840781634,0.34,0.55,2,3,6,7,52.0,48.0,1,1,0,0,7,10
2024-05-23 23:15:00,Deportes Tolima,Internacional de Bogotá,3.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240523_Deportes-Tolima_Internacional-de-Bogotá,87.4304264621544,1.2,0.4,3,0,5,1,51.3,48.7,2,4,0,0,3,3
2024-05-24 01:30:00,Independiente Santa Fe,Once Caldas,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240524_Independiente-Santa-Fe_Once-Caldas,43.07334284071521,1.18,0.83,3,1,6,2,55.8,44.2,1,1,0,0,6,2
2024-05-25 22:00:00,Deportivo Pereira,Millonarios,2.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240525_Deportivo-Pereira_Millonarios,-20.29183124825863,0.99,0.84,5,4,12,10,50.5,49.5,1,4,0,0,4,3
2024-05-26 00:30:00,Atlético Junior,Atlético Bucaramanga,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240526_Atlético-Junior_Atlético-Bucaramanga,-13.15325241069263,0.86,0.94,1,3,3,6,54.2,45.8,5,1,0,0,3,4
2024-05-26 23:00:00,Independiente Santa Fe,Internacional de Bogotá,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240526_Independiente-Santa-Fe_Internacional-de-Bogotá,56.79321700141236,1.48,1.49,6,5,14,12,50.1,49.9,1,1,0,0,1,7
2024-05-26 23:00:00,Once Caldas,Deportes Tolima,0.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240526_Once-Caldas_Deportes-Tolima,-112.83515722472725,0.83,1.46,3,6,8,15,49.3,50.7,1,1,0,0,1,6
2024-05-31 22:00:00,Internacional de Bogotá,Once Caldas,1.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240531_Internacional-de-Bogotá_Once-Caldas,5.498440537457327,0.92,0.73,3,2,7,3,47.7,52.3,0,1,0,0,3,1
2024-06-02 22:00:00,Atlético Bucaramanga,Deportivo Pereira,3.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240602_Atlético-Bucaramanga_Deportivo-Pereira,7.329866365504131,0.97,0.88,4,5,9,10,55.5,44.5,3,0,0,0,8,4
2024-06-02 22:00:00,Millonarios,Atlético Junior,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240602_Millonarios_Atlético-Junior,-0.1930617931479901,1.16,0.95,6,3,13,7,48.0,52.0,2,1,0,0,6,1
2024-06-03 00:30:00,Deportes Tolima,Independiente Santa Fe,1.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240603_Deportes-Tolima_Independiente-Santa-Fe,46.90063001568751,1.5,0.83,4,3,9,4,51.9,48.1,0,4,0,0,2,3
2024-06-09 00:30:00,Atlético Bucaramanga,Independiente Santa Fe,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240609_Atlético-Bucaramanga_Independiente-Santa-Fe,-31.14198788757585,0.95,0.53,3,2,8,4,49.2,50.8,1,0,0,0,8,3
2024-06-16 00:30:00,Independiente Santa Fe,Atlético Bucaramanga,3.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240616_Independiente-Santa-Fe_Atlético-Bucaramanga,4.996518229807862,1.03,1.28,4,4,8,8,50.9,49.1,0,0,0,0,4,3
2024-07-16 01:15:00,Boyacá Chicó FC,Once Caldas,0.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240716_Boyacá-Chicó-FC_Once-Caldas,-72.66949669341511,0.56,0.93,2,4,3,10,44.6,55.4,0,1,0,0,3,4
2024-07-16 21:00:00,Envigado FC,Internacional de Bogotá,2.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240716_Envigado-FC_Internacional-de-Bogotá,-100.04670900102337,1.71,0.88,6,4,14,10,38.6,61.4,1,2,0,0,6,5
2024-07-16 23:10:00,Águilas Doradas,América de Cali,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240716_Águilas-Doradas_América-de-Cali,24.315805593751975,1.18,1.78,3,7,7,15,52.2,47.8,0,1,0,0,5,9
2024-07-17 01:20:00,Deportivo Cali,Deportivo Pereira,0.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240717_Deportivo-Cali_Deportivo-Pereira,-83.08673928517874,0.05,2.12,1,6,1,13,44.5,55.5,2,2,0,0,0,8
2024-07-17 23:00:00,Independiente Santa Fe,Deportivo Pasto,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240717_Independiente-Santa-Fe_Deportivo-Pasto,136.46374134135112,1.91,0.31,7,3,16,7,58.5,41.5,0,1,0,0,5,6
2024-07-18 01:10:00,Alianza FC,Atlético Nacional,0.0,2.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240718_Alianza-FC_Atlético-Nacional,-102.61656868909972,0.35,0.81,0,2,0,3,47.5,52.5,1,1,0,0,3,6
2024-07-18 23:00:00,Atlético Bucaramanga,Atlético Junior,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240718_Atlético-Bucaramanga_Atlético-Junior,13.243929365011354,0.66,1.01,2,3,3,7,53.3,46.7,1,2,0,0,2,3
2024-07-19 01:10:00,Independiente Medellín,Millonarios,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240719_Independiente-Medellín_Millonarios,19.02232011404749,1.32,0.96,5,2,9,6,47.9,52.1,1,1,0,0,7,2
2024-07-19 22:00:00,Jaguares de Córdoba,Patriotas,0.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240719_Jaguares-de-Córdoba_Patriotas,38.778490970151324,0.39,1.25,2,5,4,11,51.9,48.1,0,1,0,0,7,6
2024-07-20 00:30:00,Fortaleza CEIF,Deportes Tolima,1.0,1.0,Bogota,Colombia,Estadio Enrique Olaya Herrera,,,,Categoría Primera A,,20240720_Fortaleza-CEIF_Deportes-Tolima,-124.62543999492755,0.86,0.69,3,4,8,9,46.9,53.1,4,1,0,0,4,6
2024-07-20 21:00:00,Envigado FC,Independiente Santa Fe,0.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240720_Envigado-FC_Independiente-Santa-Fe,-193.6580425195059,1.18,1.93,3,7,6,15,33.1,66.9,4,0,0,0,2,8
2024-07-20 23:30:00,Once Caldas,Águilas Doradas,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240720_Once-Caldas_Águilas-Doradas,-17.325147527748186,1.17,0.28,5,1,12,2,54.2,45.8,1,1,1,0,8,5
2024-07-21 20:30:00,Millonarios,Atlético Bucaramanga,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240721_Millonarios_Atlético-Bucaramanga,-0.3100952798217804,0.29,0.75,1,3,1,6,47.7,52.3,1,2,1,0,2,6
2024-07-21 22:45:00,Atlético Nacional,América de Cali,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240721_Atlético-Nacional_América-de-Cali,12.428716734037152,1.42,0.62,5,1,11,2,52.0,48.0,1,2,0,0,10,0
2024-07-22 01:00:00,Atlético Junior,Boyacá Chicó FC,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240722_Atlético-Junior_Boyacá-Chicó-FC,111.33546272606804,1.83,1.24,6,3,12,6,57.0,43.0,0,3,0,0,10,6
2024-07-22 23:00:00,Deportivo Cali,Alianza FC,1.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240722_Deportivo-Cali_Alianza-FC,8.673401000966578,1.71,0.05,5,0,11,1,53.2,46.8,1,2,0,0,3,1
2024-07-23 01:00:00,Deportivo Pereira,Independiente Medellín,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240723_Deportivo-Pereira_Independiente-Medellín,-51.82745380402457,1.03,0.9,3,3,6,9,47.9,52.1,1,4,0,0,9,5
2024-07-23 21:00:00,Patriotas,Fortaleza CEIF,0.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240723_Patriotas_Fortaleza-CEIF,-108.81892088818859,0.35,1.21,0,4,0,7,43.7,56.3,1,2,0,0,2,4
2024-07-23 23:10:00,Internacional de Bogotá,Jaguares de Córdoba,1.0,0.0,Bogota,Colombia,Estadio Enrique Olaya Herrera,,,,Categoría Primera A,,20240723_Internacional-de-Bogotá_Jaguares-de-Córdoba,55.45659262430809,2.17,1.65,5,6,12,12,50.9,49.1,2,0,0,0,2,8
2024-07-24 01:20:00,Deportes Tolima,Deportivo Pasto,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240724_Deportes-Tolima_Deportivo-Pasto,160.7756007327814,0.94,1.91,3,4,5,10,52.5,47.5,3,3,0,0,4,5
2024-07-25 01:00:00,Millonarios,Atlético Nacional,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240725_Millonarios_Atlético-Nacional,24.95807432092556,1.95,0.86,6,3,14,6,49.6,50.4,0,5,0,0,8,2
2024-07-25 21:00:00,América de Cali,Envigado FC,4.0,0.0,"Palmira, Valle Cauca",Colombia,Francisco Rivera Escobar,,,,Categoría Primera A,,20240725_América-de-Cali_Envigado-FC,126.13395212890396,2.39,1.39,7,4,15,9,54.2,45.8,0,0,0,0,6,9
2024-07-27 21:00:00,Once Caldas,Atlético Nacional,2.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240727_Once-Caldas_Atlético-Nacional,-42.948556049680064,0.33,1.36,2,4,3,11,47.7,52.3,0,3,0,0,0,7
2024-07-27 23:10:00,Independiente Santa Fe,Internacional de Bogotá,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240727_Independiente-Santa-Fe_Internacional-de-Bogotá,120.16424316255052,1.56,0.9,5,6,11,12,55.1,44.9,2,0,1,0,7,5
2024-07-28 01:20:00,Independiente Medellín,Atlético Junior,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240728_Independiente-Medellín_Atlético-Junior,43.67109509400234,1.55,1.99,5,7,10,13,48.6,51.4,4,3,0,0,8,3
2024-07-28 20:00:00,Atlético Bucaramanga,Jaguares de Córdoba,0.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240728_Atlético-Bucaramanga_Jaguares-de-Córdoba,153.26039897730584,0.86,0.71,5,0,12,0,60.2,39.8,2,1,0,0,6,2
2024-07-28 22:30:00,Alianza FC,Millonarios,2.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240728_Alianza-FC_Millonarios,-155.09617657141484,1.77,2.1,7,8,15,18,45.5,54.5,1,3,0,0,6,7
2024-07-29 23:00:00,Deportivo Pasto,Deportivo Pereira,2.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240729_Deportivo-Pasto_Deportivo-Pereira,-101.03124121315409,1.91,0.22,7,1,16,2,39.3,60.7,2,1,1,0,6,3
2024-07-30 01:10:00,Fortaleza CEIF,Deportivo Cali,2.0,1.0,Bogota,Colombia,Estadio Enrique Olaya Herrera,,,,Categoría Primera A,,20240730_Fortaleza-CEIF_Deportivo-Cali,50.07917918220073,2.12,0.57,8,1,19,3,52.1,47.9,3,2,0,0,7,2
2024-07-30 23:00:00,Águilas Doradas,Patriotas,3.0,2.0,Sincelejo,Colombia,Estadio Arturo Cumplido Sierra,,,,Categoría Primera A,,20240730_Águilas-Doradas_Patriotas,148.42492053390697,0.8,1.09,3,3,8,8,56.2,43.8,1,1,0,0,5,4
2024-07-31 01:10:00,Atlético Nacional,Internacional de Bogotá,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240731_Atlético-Nacional_Internacional-de-Bogotá,59.747927228421304,0.67,0.37,3,1,4,2,51.2,48.8,1,1,0,0,4,2
2024-08-01 01:10:00,Independiente Medellín,Boyacá Chicó FC,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240801_Independiente-Medellín_Boyacá-Chicó-FC,170.06819211800052,1.53,0.6,6,1,15,1,60.5,39.5,1,1,0,1,6,2
2024-08-03 01:00:00,Millonarios,Deportes Tolima,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240803_Millonarios_Deportes-Tolima,-58.90476291211917,0.33,0.44,2,2,5,2,52.9,47.1,2,2,0,0,5,3
2024-08-03 20:00:00,Envigado FC,Fortaleza CEIF,0.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240803_Envigado-FC_Fortaleza-CEIF,-118.96692369433003,0.32,0.58,0,1,0,1,46.2,53.8,1,2,0,0,1,5
2024-08-03 22:00:00,Jaguares de Córdoba,Deportivo Pasto,0.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240803_Jaguares-de-Córdoba_Deportivo-Pasto,-42.00832956875843,0.6,1.45,3,3,8,6,54.4,45.6,2,1,0,0,4,13
2024-08-04 00:20:00,Internacional de Bogotá,Once Caldas,1.0,1.0,Bogota,Colombia,Estadio Enrique Olaya Herrera,,,,Categoría Primera A,,20240804_Internacional-de-Bogotá_Once-Caldas,-29.7076169166412,0.72,0.88,2,3,6,5,48.2,51.8,2,3,1,0,3,6
2024-08-04 20:30:00,Patriotas,América de Cali,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240804_Patriotas_América-de-Cali,-165.80258558884543,0.05,1.32,1,5,1,11,40.0,60.0,3,2,0,0,3,6
2024-08-04 22:45:00,Atlético Junior,Alianza FC,2.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240804_Atlético-Junior_Alianza-FC,112.68083472954936,2.32,1.37,7,4,17,12,42.9,57.1,1,3,0,0,12,1
2024-08-05 00:50:00,Deportivo Cali,Independiente Medellín,2.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240805_Deportivo-Cali_Independiente-Medellín,-155.14030137735676,1.49,1.61,6,5,13,12,47.8,52.2,1,0,0,0,7,7
2024-08-06 01:00:00,Atlético Nacional,Águilas Doradas,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240806_Atlético-Nacional_Águilas-Doradas,16.135556714990344,1.13,0.95,3,2,7,7,42.1,57.9,1,3,0,0,3,3
2024-08-07 01:00:00,Deportivo Pereira,Boyacá Chicó FC,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240807_Deportivo-Pereira_Boyacá-Chicó-FC,114.45483613444117,0.22,0.05,2,0,4,0,58.9,41.1,1,2,0,0,2,1
2024-08-08 00:00:00,Atlético Bucaramanga,Independiente Santa Fe,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240808_Atlético-Bucaramanga_Independiente-Santa-Fe,-31.54430178221878,0.5,0.69,1,3,0,7,48.1,51.9,2,2,0,0,0,4
2024-08-10 20:30:00,Atlético Nacional,Patriotas,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240810_Atlético-Nacional_Patriotas,173.00390612295382,0.84,1.26,3,3,5,6,56.5,43.5,1,0,0,0,2,5
2024-08-10 22:45:00,Deportes Tolima,Internacional de Bogotá,5.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240810_Deportes-Tolima_Internacional-de-Bogotá,85.25599800819464,1.37,0.62,5,2,10,4,53.5,46.5,1,3,0,0,6,3
2024-08-11 01:00:00,Boyacá Chicó FC,Deportivo Cali,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240811_Boyacá-Chicó-FC_Deportivo-Cali,-53.24873807180484,1.35,0.36,4,0,8,0,49.2,50.8,5,0,0,0,7,0
2024-08-11 22:45:00,Once Caldas,Atlético Bucaramanga,2.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240811_Once-Caldas_Atlético-Bucaramanga,-2.9941145073491953,1.1,1.56,2,5,5,10,44.7,55.3,1,2,1,0,3,8
2024-08-12 01:00:00,Alianza FC,Envigado FC,1.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240812_Alianza-FC_Envigado-FC,55.36373760136985,0.23,0.75,1,2,3,5,56.6,43.4,2,0,0,0,3,1
2024-08-13 01:00:00,Fortaleza CEIF,Deportivo Pereira,1.0,0.0,Bogota,Colombia,Estadio Enrique Olaya Herrera,,,,Categoría Primera A,,20240813_Fortaleza-CEIF_Deportivo-Pereira,-15.914435704476546,0.76,1.6,1,5,4,12,43.5,56.5,1,2,0,0,2,8
2024-08-14 00:30:00,Águilas Doradas,Jaguares de Córdoba,1.0,0.0,Sincelejo,Colombia,Estadio Arturo Cumplido Sierra,,,,Categoría Primera A,,20240814_Águilas-Doradas_Jaguares-de-Córdoba,115.35739632554214,0.05,0.05,2,2,4,5,49.4,50.6,0,2,0,0,4,4
2024-08-17 23:05:00,Atlético Junior,Fortaleza CEIF,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240817_Atlético-Junior_Fortaleza-CEIF,12.91769295578706,0.85,0.98,2,4,4,8,45.2,54.8,0,1,0,0,3,9
2024-08-18 01:10:00,Internacional de Bogotá,Águilas Doradas,0.0,0.0,Bogota,Colombia,Estadio Enrique Olaya Herrera,,,,Categoría Primera A,,20240818_Internacional-de-Bogotá_Águilas-Doradas,-32.327673030210235,0.91,1.07,3,3,6,6,53.7,46.3,2,3,0,0,2,2
2024-08-18 22:45:00,Atlético Bucaramanga,América de Cali,1.0,2.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240818_Atlético-Bucaramanga_América-de-Cali,6.328387859035047,1.46,1.03,3,4,6,11,55.9,44.1,0,0,0,0,6,10
2024-08-19 01:00:00,Boyacá Chicó FC,Envigado FC,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240819_Boyacá-Chicó-FC_Envigado-FC,32.07623392697565,0.95,0.74,1,2,1,5,55.1,44.9,1,0,0,0,3,3
2024-08-19 21:00:00,Patriotas,Once Caldas,3.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240819_Patriotas_Once-Caldas,-189.16137174517985,1.55,0.86,6,4,14,8,39.4,60.6,2,2,0,0,6,4
2024-08-19 23:15:00,Jaguares de Córdoba,Deportes Tolima,0.0,2.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240819_Jaguares-de-Córdoba_Deportes-Tolima,-202.82372723415915,0.62,1.06,3,4,7,9,36.4,63.6,0,2,0,0,5,6
2024-08-21 00:00:00,Deportivo Cali,Independiente Santa Fe,1.0,3.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240821_Deportivo-Cali_Independiente-Santa-Fe,-156.7325111255775,1.31,2.54,4,9,9,20,39.6,60.4,2,1,0,0,7,9
2024-08-24 00:30:00,Deportivo Pasto,Atlético Bucaramanga,1.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240824_Deportivo-Pasto_Atlético-Bucaramanga,-67.51079814795185,1.0,1.66,4,5,9,13,43.0,57.0,3,1,1,0,4,9
2024-08-24 20:00:00,Patriotas,Internacional de Bogotá,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240824_Patriotas_Internacional-de-Bogotá,-123.44156815884867,0.49,0.4,3,0,5,2,42.9,57.1,2,2,0,0,4,3
2024-08-24 22:15:00,Alianza FC,Boyacá Chicó FC,4.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240824_Alianza-FC_Boyacá-Chicó-FC,20.599893687074882,1.74,0.86,5,1,11,4,57.4,42.6,0,1,0,0,6,6
2024-08-25 00:30:00,Deportes Tolima,Atlético Junior,0.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240825_Deportes-Tolima_Atlético-Junior,60.26548675097047,0.38,0.99,1,4,3,10,58.2,41.8,1,0,0,0,2,7
2024-08-25 22:30:00,Águilas Doradas,Millonarios,2.0,1.0,Sincelejo,Colombia,Estadio Arturo Cumplido Sierra,,,,Categoría Primera A,,20240825_Águilas-Doradas_Millonarios,-32.280438098113336,0.63,2.24,2,6,5,13,48.9,51.1,5,3,0,0,8,5
2024-08-26 00:40:00,Once Caldas,Jaguares de Córdoba,2.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240826_Once-Caldas_Jaguares-de-Córdoba,135.95751441807943,0.42,0.72,2,3,5,5,53.1,46.9,0,0,0,1,1,4
2024-08-27 01:00:00,Fortaleza CEIF,Independiente Medellín,2.0,2.0,Bogota,Colombia,Estadio Enrique Olaya Herrera,,,,Categoría Primera A,,20240827_Fortaleza-CEIF_Independiente-Medellín,-58.42853905518132,1.45,1.55,4,4,9,8,44.9,55.1,4,1,0,0,6,4
2024-08-29 01:30:00,Deportivo Pasto,Atlético Junior,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240829_Deportivo-Pasto_Atlético-Junior,-124.73496288574324,1.57,0.12,3,0,6,1,46.6,53.4,2,0,0,0,4,4
2024-08-31 21:15:00,Jaguares de Córdoba,Atlético Nacional,0.0,2.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240831_Jaguares-de-Córdoba_Atlético-Nacional,-158.2343043202893,1.14,1.19,3,5,5,10,44.0,56.0,2,0,0,0,4,2
2024-09-01 01:00:00,Boyacá Chicó FC,Fortaleza CEIF,2.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240901_Boyacá-Chicó-FC_Fortaleza-CEIF,-116.47191965618867,0.48,0.85,3,2,6,5,42.4,57.6,3,2,0,0,4,1
2024-09-01 20:00:00,Atlético Bucaramanga,Deportes Tolima,0.0,2.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240901_Atlético-Bucaramanga_Deportes-Tolima,-69.97357504763431,1.28,0.91,4,3,8,8,47.0,53.0,0,2,0,0,6,4
2024-09-01 22:10:00,Millonarios,Patriotas,3.0,0.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20240901_Millonarios_Patriotas,168.6185159811855,0.62,1.0,3,4,5,8,55.8,44.2,1,3,0,0,6,6
2024-09-02 00:20:00,Atlético Junior,Independiente Santa Fe,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240902_Atlético-Junior_Independiente-Santa-Fe,-53.224641216949976,1.11,1.19,5,5,12,12,46.5,53.5,4,2,0,0,7,7
2024-09-03 00:30:00,Deportivo Cali,Deportivo Pasto,0.0,3.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240903_Deportivo-Cali_Deportivo-Pasto,-24.889725045422438,0.05,1.75,0,5,0,12,51.0,49.0,1,7,0,0,1,1
2024-09-03 23:00:00,Deportivo Pereira,Once Caldas,0.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240903_Deportivo-Pereira_Once-Caldas,-23.194861180389807,0.2,1.48,1,5,3,11,48.3,51.7,2,1,0,0,3,7
2024-09-07 19:00:00,Patriotas,Envigado FC,2.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240907_Patriotas_Envigado-FC,-4.6654676707851195,0.44,0.93,2,4,5,9,52.9,47.1,2,1,0,0,0,3
2024-09-07 21:10:00,América de Cali,Jaguares de Córdoba,1.0,0.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20240907_América-de-Cali_Jaguares-de-Córdoba,153.00494345923676,0.81,0.4,3,2,5,6,54.6,45.4,1,1,0,0,4,7
2024-09-07 23:20:00,Deportes Tolima,Deportivo Cali,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240907_Deportes-Tolima_Deportivo-Cali,186.39343301349277,0.55,0.07,1,2,3,3,52.2,47.8,1,0,0,1,3,5
2024-09-08 20:00:00,Once Caldas,Millonarios,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240908_Once-Caldas_Millonarios,-7.32618216216224,0.76,0.64,2,2,6,5,45.8,54.2,1,1,0,0,1,1
2024-09-08 22:10:00,Alianza FC,Fortaleza CEIF,1.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240908_Alianza-FC_Fortaleza-CEIF,-69.41476972851365,1.45,1.56,5,3,13,7,41.5,58.5,1,0,0,0,7,7
2024-09-09 00:20:00,Deportivo Pasto,Independiente Medellín,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240909_Deportivo-Pasto_Independiente-Medellín,-103.80364160171348,0.48,0.96,2,1,5,3,43.8,56.2,1,4,0,0,6,3
2024-09-11 23:00:00,América de Cali,Deportes Tolima,1.0,0.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20240911_América-de-Cali_Deportes-Tolima,-58.261076133373535,0.05,0.62,1,1,1,4,47.6,52.4,2,3,0,0,2,3
2024-09-13 00:30:00,Deportivo Pereira,Alianza FC,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240913_Deportivo-Pereira_Alianza-FC,60.0978620582996,0.86,0.08,5,2,11,5,47.9,52.1,3,0,0,0,6,7
2024-09-13 21:00:00,Patriotas,Atlético Bucaramanga,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240913_Patriotas_Atlético-Bucaramanga,-128.19591243562127,0.43,0.68,1,2,3,5,41.8,58.2,1,0,0,0,4,3
2024-09-13 23:30:00,Jaguares de Córdoba,Envigado FC,2.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240913_Jaguares-de-Córdoba_Envigado-FC,5.842206813122175,1.3,1.73,4,4,10,8,55.0,45.0,1,3,0,0,4,2
