date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-04-20 01:10:00,Atlético Bucaramanga,Boyacá Chicó FC,2.0,3.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240420_Atlético-Bucaramanga_Boyacá-Chicó-FC,122.40940020787752,4.0,1.0,5.0,4.0,0.0,0.0,5.0,5.0,11.0,4.0,18.0,13.0,62.9,37.1,4.0,1.0,espn,0.29,1.88
2024-04-20 21:00:00,Deportivo Pereira,Millonarios,1.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240420_Deportivo-Pereira_Millonarios,-35.72390875839733,7.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,8.0,5.0,9.0,17.0,67.2,32.8,0.0,0.0,espn,2.26,1.44
2024-04-20 23:10:00,Atlético Junior,Once Caldas,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240420_Atlético-Junior_Once-Caldas,36.62880237385207,9.0,7.0,0.0,4.0,0.0,0.0,5.0,1.0,9.0,8.0,6.0,13.0,58.6,41.4,1.0,1.0,espn,0.86,0.28
2024-04-21 01:30:00,Alianza FC,Jaguares de Córdoba,2.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240421_Alianza-FC_Jaguares-de-Córdoba,19.275982907288153,7.0,2.0,3.0,3.0,0.0,0.0,4.0,3.0,20.0,9.0,14.0,16.0,65.3,34.7,0.0,3.0,espn,0.77,0.5
2024-04-21 19:00:00,Independiente Santa Fe,América de Cali,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240421_Independiente-Santa-Fe_América-de-Cali,0.9841487887249514,3.0,5.0,5.0,4.0,1.0,0.0,3.0,3.0,8.0,5.0,18.0,6.0,48.9,51.1,1.0,3.0,espn,1.18,0.83
2024-04-21 21:10:00,Deportivo Cali,Envigado FC,2.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240421_Deportivo-Cali_Envigado-FC,25.83301350155307,6.0,2.0,1.0,4.0,0.0,1.0,4.0,1.0,7.0,9.0,14.0,14.0,47.2,52.8,1.0,0.0,espn,1.42,1.66
2024-04-21 23:20:00,Independiente Medellín,Atlético Nacional,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240421_Independiente-Medellín_Atlético-Nacional,65.44882169252742,3.0,3.0,4.0,2.0,0.0,0.0,4.0,5.0,10.0,8.0,10.0,21.0,50.4,49.6,1.0,3.0,espn,1.78,2.07
2024-04-22 01:30:00,Deportes Tolima,Patriotas,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240422_Deportes-Tolima_Patriotas,230.48898177422006,4.0,2.0,4.0,4.0,0.0,0.0,9.0,3.0,6.0,10.0,11.0,11.0,63.5,36.5,4.0,1.0,espn,1.66,0.96
2024-04-22 21:00:00,Fortaleza CEIF,Atlético Bucaramanga,0.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240422_Fortaleza-CEIF_Atlético-Bucaramanga,-47.45077439520878,7.0,1.0,2.0,4.0,0.0,0.0,3.0,4.0,13.0,4.0,13.0,15.0,65.7,34.3,2.0,0.0,espn,0.76,1.54
2024-04-22 23:10:00,Boyacá Chicó FC,Águilas Doradas,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240422_Boyacá-Chicó-FC_Águilas-Doradas,-88.71554012512456,7.0,3.0,1.0,5.0,0.0,0.0,5.0,3.0,6.0,4.0,8.0,17.0,45.2,54.8,2.0,3.0,espn,0.38,0.45
2024-04-23 01:20:00,Deportivo Pasto,Internacional de Bogotá,2.0,3.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240423_Deportivo-Pasto_Internacional-de-Bogotá,-109.30582437587123,2.0,7.0,3.0,0.0,1.0,0.0,2.0,5.0,3.0,13.0,7.0,7.0,35.2,64.8,6.0,3.0,espn,0.73,1.28
2024-04-28 00:00:00,Atlético Nacional,Deportes Tolima,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240428_Atlético-Nacional_Deportes-Tolima,-107.12913173594893,8.0,4.0,1.0,3.0,0.0,1.0,10.0,3.0,15.0,6.0,11.0,10.0,57.1,42.9,1.0,0.0,espn,1.73,0.05
2024-04-28 20:00:00,Patriotas,Deportivo Pasto,0.0,3.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240428_Patriotas_Deportivo-Pasto,-52.919326160589435,3.0,5.0,3.0,2.0,0.0,0.0,0.0,5.0,13.0,3.0,15.0,17.0,55.7,44.3,1.0,2.0,espn,1.38,1.16
2024-04-28 22:00:00,Atlético Bucaramanga,Alianza FC,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240428_Atlético-Bucaramanga_Alianza-FC,106.96677644257306,4.0,2.0,4.0,4.0,0.0,0.0,2.0,5.0,5.0,4.0,15.0,13.0,56.8,43.2,0.0,1.0,espn,1.43,0.65
2024-04-28 22:00:00,Deportivo Cali,Atlético Junior,0.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240428_Deportivo-Cali_Atlético-Junior,-109.74314355274828,0.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,7.0,11.0,9.0,48.2,51.8,0.0,1.0,espn,1.19,0.62
2024-04-28 22:00:00,Envigado FC,Independiente Medellín,0.0,1.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20240428_Envigado-FC_Independiente-Medellín,-190.38100753799836,3.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,8.0,13.0,12.0,11.0,39.9,60.1,0.0,0.0,espn,1.28,1.28
2024-04-28 22:00:00,Internacional de Bogotá,Deportivo Pereira,0.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240428_Internacional-de-Bogotá_Deportivo-Pereira,59.332650241871534,3.0,0.0,1.0,3.0,0.0,0.0,8.0,5.0,15.0,4.0,13.0,14.0,55.5,44.5,0.0,2.0,espn,0.38,1.06
2024-04-28 22:00:00,Jaguares de Córdoba,Independiente Santa Fe,1.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240428_Jaguares-de-Córdoba_Independiente-Santa-Fe,-145.3638745560695,5.0,4.0,0.0,3.0,0.0,0.0,5.0,6.0,6.0,16.0,8.0,11.0,38.4,61.6,1.0,0.0,espn,0.95,0.4
2024-04-28 22:00:00,Millonarios,Boyacá Chicó FC,3.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240428_Millonarios_Boyacá-Chicó-FC,124.72376940478716,6.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,16.0,6.0,5.0,6.0,47.8,52.2,1.0,0.0,espn,1.28,0.2
2024-04-28 22:00:00,Once Caldas,América de Cali,0.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240428_Once-Caldas_América-de-Cali,-29.605273155003033,3.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,11.0,4.0,37.5,62.5,5.0,2.0,espn,0.46,0.23
2024-04-28 22:00:00,Águilas Doradas,Fortaleza CEIF,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240428_Águilas-Doradas_Fortaleza-CEIF,65.2513219194102,5.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,7.0,8.0,8.0,16.0,47.0,53.0,5.0,3.0,espn,1.69,1.09
2024-05-04 22:00:00,Deportivo Pereira,Atlético Bucaramanga,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240504_Deportivo-Pereira_Atlético-Bucaramanga,-36.58844967696973,1.0,7.0,2.0,3.0,0.0,1.0,3.0,4.0,3.0,10.0,14.0,11.0,53.0,47.0,1.0,1.0,espn,0.76,0.78
2024-05-05 00:15:00,Atlético Junior,Millonarios,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240505_Atlético-Junior_Millonarios,-26.564371382050012,4.0,4.0,4.0,2.0,1.0,0.0,4.0,2.0,6.0,6.0,10.0,11.0,57.0,43.0,1.0,0.0,espn,1.56,0.14
2024-05-05 22:15:00,Independiente Santa Fe,Deportes Tolima,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240505_Independiente-Santa-Fe_Deportes-Tolima,-83.48089007866588,5.0,6.0,2.0,3.0,0.0,0.0,4.0,7.0,13.0,7.0,14.0,8.0,50.2,49.8,1.0,1.0,espn,1.37,0.86
2024-05-06 00:30:00,Once Caldas,Internacional de Bogotá,2.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240506_Once-Caldas_Internacional-de-Bogotá,-60.15308496052057,5.0,6.0,1.0,3.0,0.0,0.0,3.0,5.0,10.0,7.0,9.0,14.0,49.9,50.1,3.0,0.0,espn,0.73,1.41
2024-05-11 22:15:00,Atlético Bucaramanga,Atlético Junior,0.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240511_Atlético-Bucaramanga_Atlético-Junior,-14.125404175456652,3.0,3.0,2.0,6.0,1.0,0.0,5.0,3.0,7.0,6.0,17.0,19.0,45.7,54.3,0.0,1.0,espn,0.05,0.92
2024-05-12 00:30:00,Millonarios,Deportivo Pereira,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240512_Millonarios_Deportivo-Pereira,24.92865231297037,3.0,7.0,1.0,2.0,0.0,0.0,5.0,0.0,5.0,8.0,14.0,7.0,42.4,57.6,3.0,1.0,espn,0.77,0.34
2024-05-12 22:15:00,Internacional de Bogotá,Independiente Santa Fe,0.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240512_Internacional-de-Bogotá_Independiente-Santa-Fe,-5.487597551913268,5.0,4.0,2.0,1.0,0.0,0.0,4.0,6.0,7.0,10.0,11.0,10.0,55.1,44.9,3.0,2.0,espn,0.34,1.44
2024-05-13 00:30:00,Deportes Tolima,Once Caldas,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240513_Deportes-Tolima_Once-Caldas,91.34918719855978,4.0,1.0,2.0,4.0,0.0,0.0,6.0,4.0,8.0,5.0,11.0,19.0,55.2,44.8,2.0,1.0,espn,1.53,1.16
2024-05-18 22:15:00,Internacional de Bogotá,Deportes Tolima,2.0,3.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240518_Internacional-de-Bogotá_Deportes-Tolima,-68.03644244345628,2.0,5.0,3.0,6.0,0.0,0.0,2.0,8.0,7.0,10.0,9.0,12.0,33.1,66.9,1.0,4.0,espn,1.39,1.39
2024-05-19 00:30:00,Once Caldas,Independiente Santa Fe,0.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240519_Once-Caldas_Independiente-Santa-Fe,-46.25262005707873,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,11.0,9.0,13.0,57.9,42.1,6.0,2.0,espn,1.06,1.13
2024-05-19 22:30:00,Atlético Junior,Deportivo Pereira,2.0,3.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240519_Atlético-Junior_Deportivo-Pereira,34.848579089432405,1.0,0.0,1.0,2.0,1.0,1.0,5.0,4.0,11.0,1.0,9.0,15.0,59.5,40.5,4.0,0.0,espn,2.09,1.48
2024-05-20 01:00:00,Millonarios,Atlético Bucaramanga,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240520_Millonarios_Atlético-Bucaramanga,25.511204976385443,7.0,6.0,2.0,6.0,0.0,0.0,2.0,1.0,13.0,11.0,9.0,10.0,61.8,38.2,1.0,2.0,espn,1.72,0.59
2024-05-22 23:15:00,Atlético Bucaramanga,Millonarios,0.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240522_Atlético-Bucaramanga_Millonarios,0.24788636031803435,4.0,5.0,4.0,6.0,0.0,0.0,4.0,5.0,7.0,3.0,18.0,12.0,46.8,53.2,1.0,2.0,espn,0.05,0.8
2024-05-23 01:30:00,Deportivo Pereira,Atlético Junior,0.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240523_Deportivo-Pereira_Atlético-Junior,-8.449364938037888,5.0,11.0,2.0,2.0,0.0,0.0,1.0,2.0,8.0,13.0,12.0,10.0,43.0,57.0,0.0,0.0,espn,0.34,0.55
2024-05-23 23:15:00,Deportes Tolima,Internacional de Bogotá,3.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240523_Deportes-Tolima_Internacional-de-Bogotá,87.39581883925098,0.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,7.0,4.0,8.0,15.0,56.0,44.0,2.0,0.0,espn,1.2,0.4
2024-05-24 01:30:00,Independiente Santa Fe,Once Caldas,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240524_Independiente-Santa-Fe_Once-Caldas,43.076343933541466,3.0,4.0,1.0,1.0,0.0,0.0,8.0,1.0,9.0,7.0,11.0,8.0,54.2,45.8,2.0,2.0,espn,1.18,0.83
2024-05-25 22:00:00,Deportivo Pereira,Millonarios,2.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240525_Deportivo-Pereira_Millonarios,-20.847226723374206,7.0,3.0,4.0,2.0,0.0,1.0,2.0,7.0,21.0,9.0,12.0,5.0,60.4,39.6,3.0,2.0,espn,0.99,0.84
2024-05-26 00:30:00,Atlético Junior,Atlético Bucaramanga,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240526_Atlético-Junior_Atlético-Bucaramanga,-13.212171181226267,3.0,2.0,2.0,4.0,0.0,0.0,9.0,3.0,4.0,5.0,11.0,23.0,53.5,46.5,5.0,0.0,espn,0.86,0.94
2024-05-26 23:00:00,Independiente Santa Fe,Internacional de Bogotá,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240526_Independiente-Santa-Fe_Internacional-de-Bogotá,56.763432506043046,4.0,7.0,2.0,0.0,0.0,1.0,7.0,2.0,4.0,12.0,17.0,10.0,42.4,57.6,0.0,4.0,espn,1.48,1.49
2024-05-26 23:00:00,Once Caldas,Deportes Tolima,0.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240526_Once-Caldas_Deportes-Tolima,-112.83537648419247,4.0,2.0,4.0,3.0,0.0,0.0,0.0,4.0,11.0,4.0,15.0,9.0,52.0,48.0,1.0,1.0,espn,0.83,1.46
2024-05-31 22:00:00,Internacional de Bogotá,Once Caldas,1.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240531_Internacional-de-Bogotá_Once-Caldas,5.530013416062957,3.0,2.0,0.0,1.0,2.0,0.0,4.0,3.0,8.0,7.0,11.0,14.0,36.4,63.6,4.0,1.0,espn,0.92,0.73
2024-06-02 22:00:00,Atlético Bucaramanga,Deportivo Pereira,3.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240602_Atlético-Bucaramanga_Deportivo-Pereira,7.9027025090647385,4.0,1.0,5.0,4.0,0.0,1.0,3.0,3.0,5.0,5.0,14.0,12.0,43.2,56.8,1.0,0.0,espn,0.97,0.88
2024-06-02 22:00:00,Millonarios,Atlético Junior,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240602_Millonarios_Atlético-Junior,-0.19387899324874525,1.0,4.0,2.0,4.0,0.0,0.0,5.0,2.0,9.0,11.0,13.0,6.0,49.0,51.0,2.0,5.0,espn,1.16,0.95
2024-06-03 00:30:00,Deportes Tolima,Independiente Santa Fe,1.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240603_Deportes-Tolima_Independiente-Santa-Fe,46.897043780755894,7.0,1.0,2.0,5.0,0.0,0.0,3.0,4.0,13.0,8.0,9.0,15.0,71.0,29.0,2.0,1.0,espn,1.5,0.83
2024-06-09 00:30:00,Atlético Bucaramanga,Independiente Santa Fe,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240609_Atlético-Bucaramanga_Independiente-Santa-Fe,-31.153857255728326,4.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0,12.0,8.0,13.0,7.0,47.9,52.1,0.0,2.0,espn,0.95,0.53
2024-06-16 00:30:00,Independiente Santa Fe,Atlético Bucaramanga,3.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240616_Independiente-Santa-Fe_Atlético-Bucaramanga,5.007574245734304,9.0,4.0,4.0,5.0,0.0,0.0,5.0,4.0,11.0,7.0,6.0,12.0,65.5,34.5,0.0,0.0,espn,1.03,1.28
2024-07-16 01:15:00,Boyacá Chicó FC,Once Caldas,0.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240716_Boyacá-Chicó-FC_Once-Caldas,-72.64359164788993,5.0,1.0,2.0,5.0,0.0,0.0,6.0,5.0,9.0,5.0,13.0,10.0,45.2,54.8,1.0,2.0,espn,0.56,0.93
2024-07-16 21:00:00,Envigado FC,Internacional de Bogotá,2.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240716_Envigado-FC_Internacional-de-Bogotá,-100.03379117245413,3.0,8.0,1.0,3.0,1.0,0.0,6.0,4.0,6.0,8.0,10.0,15.0,44.5,55.5,1.0,0.0,espn,1.71,0.88
2024-07-16 23:10:00,Águilas Doradas,América de Cali,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240716_Águilas-Doradas_América-de-Cali,24.31547048050652,4.0,5.0,3.0,1.0,0.0,0.0,3.0,3.0,4.0,5.0,15.0,11.0,63.1,36.9,1.0,2.0,espn,1.18,1.78
2024-07-17 01:20:00,Deportivo Cali,Deportivo Pereira,0.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240717_Deportivo-Cali_Deportivo-Pereira,-82.4677903297843,1.0,6.0,1.0,3.0,1.0,0.0,2.0,4.0,7.0,6.0,12.0,14.0,35.2,64.8,2.0,5.0,espn,0.05,2.12
2024-07-17 23:00:00,Independiente Santa Fe,Deportivo Pasto,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240717_Independiente-Santa-Fe_Deportivo-Pasto,136.37230272550596,3.0,4.0,5.0,3.0,0.0,0.0,5.0,7.0,3.0,7.0,22.0,10.0,47.0,53.0,2.0,4.0,espn,1.91,0.31
2024-07-18 01:10:00,Alianza FC,Atlético Nacional,0.0,2.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240718_Alianza-FC_Atlético-Nacional,-102.61518360090236,8.0,7.0,2.0,2.0,0.0,0.0,4.0,8.0,16.0,10.0,12.0,11.0,54.7,45.3,1.0,0.0,espn,0.35,0.81
2024-07-18 23:00:00,Atlético Bucaramanga,Atlético Junior,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240718_Atlético-Bucaramanga_Atlético-Junior,13.279825157796722,1.0,6.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,11.0,12.0,6.0,25.2,74.8,0.0,1.0,espn,0.66,1.01
2024-07-19 01:10:00,Independiente Medellín,Millonarios,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240719_Independiente-Medellín_Millonarios,19.06167944273102,3.0,2.0,4.0,4.0,0.0,0.0,3.0,3.0,8.0,5.0,9.0,13.0,45.1,54.9,2.0,1.0,espn,1.32,0.96
2024-07-19 22:00:00,Jaguares de Córdoba,Patriotas,0.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240719_Jaguares-de-Córdoba_Patriotas,39.8021577523491,3.0,5.0,4.0,2.0,0.0,0.0,1.0,3.0,5.0,10.0,15.0,11.0,54.8,45.2,2.0,2.0,espn,0.39,1.25
2024-07-20 00:30:00,Fortaleza CEIF,Deportes Tolima,1.0,1.0,Bogota,Colombia,Estadio Enrique Olaya Herrera,,,,Categoría Primera A,,20240720_Fortaleza-CEIF_Deportes-Tolima,-124.58501979636958,3.0,6.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,3.0,9.0,12.0,59.2,40.8,2.0,2.0,espn,0.86,0.69
2024-07-20 21:00:00,Envigado FC,Independiente Santa Fe,0.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240720_Envigado-FC_Independiente-Santa-Fe,-193.62065218474777,3.0,7.0,2.0,3.0,0.0,0.0,3.0,5.0,12.0,11.0,5.0,15.0,51.7,48.3,3.0,1.0,espn,1.18,1.93
2024-07-20 23:30:00,Once Caldas,Águilas Doradas,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240720_Once-Caldas_Águilas-Doradas,-17.348733018357507,2.0,7.0,4.0,4.0,0.0,0.0,3.0,5.0,8.0,7.0,14.0,10.0,44.2,55.8,2.0,0.0,espn,1.17,0.28
2024-07-21 20:30:00,Millonarios,Atlético Bucaramanga,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240721_Millonarios_Atlético-Bucaramanga,-0.344158482693274,6.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,13.0,2.0,9.0,15.0,52.6,47.4,2.0,2.0,espn,0.29,0.75
2024-07-21 22:45:00,Atlético Nacional,América de Cali,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240721_Atlético-Nacional_América-de-Cali,12.432302310183786,4.0,2.0,3.0,1.0,0.0,0.0,5.0,6.0,6.0,8.0,15.0,12.0,55.6,44.4,0.0,0.0,espn,1.42,0.62
2024-07-22 01:00:00,Atlético Junior,Boyacá Chicó FC,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240722_Atlético-Junior_Boyacá-Chicó-FC,111.26725567497033,1.0,0.0,2.0,4.0,0.0,0.0,8.0,3.0,7.0,4.0,8.0,14.0,68.3,31.7,7.0,0.0,espn,1.83,1.24
2024-07-22 23:00:00,Deportivo Cali,Alianza FC,1.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240722_Deportivo-Cali_Alianza-FC,8.699929651398406,2.0,6.0,4.0,3.0,0.0,0.0,2.0,5.0,10.0,12.0,20.0,3.0,41.0,59.0,1.0,0.0,espn,1.71,0.05
2024-07-23 01:00:00,Deportivo Pereira,Independiente Medellín,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240723_Deportivo-Pereira_Independiente-Medellín,-52.3426660087855,5.0,5.0,5.0,5.0,0.0,0.0,2.0,3.0,5.0,5.0,17.0,16.0,50.5,49.5,2.0,1.0,espn,1.03,0.9
2024-07-23 21:00:00,Patriotas,Fortaleza CEIF,0.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240723_Patriotas_Fortaleza-CEIF,-108.76107273586945,2.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,6.0,4.0,13.0,25.0,47.5,52.5,3.0,2.0,espn,0.35,1.21
2024-07-23 23:10:00,Internacional de Bogotá,Jaguares de Córdoba,1.0,0.0,Bogota,Colombia,Estadio Enrique Olaya Herrera,,,,Categoría Primera A,,20240723_Internacional-de-Bogotá_Jaguares-de-Córdoba,54.43627057643607,2.0,3.0,3.0,2.0,0.0,0.0,4.0,6.0,8.0,6.0,18.0,7.0,59.4,40.6,2.0,1.0,espn,2.17,1.65
2024-07-24 01:20:00,Deportes Tolima,Deportivo Pasto,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240724_Deportes-Tolima_Deportivo-Pasto,160.68555573494314,2.0,2.0,1.0,3.0,0.0,0.0,7.0,2.0,6.0,4.0,22.0,17.0,50.2,49.8,2.0,2.0,espn,0.94,1.91
2024-07-25 01:00:00,Millonarios,Atlético Nacional,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240725_Millonarios_Atlético-Nacional,24.88723253352714,4.0,4.0,3.0,5.0,2.0,0.0,2.0,6.0,5.0,9.0,11.0,14.0,48.5,51.5,2.0,1.0,espn,1.95,0.86
2024-07-25 21:00:00,América de Cali,Envigado FC,4.0,0.0,"Palmira, Valle Cauca",Colombia,Francisco Rivera Escobar,,,,Categoría Primera A,,20240725_América-de-Cali_Envigado-FC,126.11789170835777,5.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0,12.0,10.0,14.0,6.0,55.2,44.8,0.0,4.0,espn,2.39,1.39
2024-07-27 21:00:00,Once Caldas,Atlético Nacional,2.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240727_Once-Caldas_Atlético-Nacional,-42.972668680494735,1.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0,5.0,11.0,14.0,14.0,43.4,56.6,3.0,0.0,espn,0.33,1.36
2024-07-27 23:10:00,Independiente Santa Fe,Internacional de Bogotá,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240727_Independiente-Santa-Fe_Internacional-de-Bogotá,120.10553542860134,7.0,6.0,4.0,1.0,0.0,1.0,4.0,3.0,15.0,7.0,12.0,12.0,63.9,36.1,0.0,2.0,espn,1.56,0.9
2024-07-28 01:20:00,Independiente Medellín,Atlético Junior,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240728_Independiente-Medellín_Atlético-Junior,43.687569884882805,5.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,8.0,5.0,17.0,11.0,49.7,50.3,2.0,1.0,espn,1.55,1.99
2024-07-28 20:00:00,Atlético Bucaramanga,Jaguares de Córdoba,0.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240728_Atlético-Bucaramanga_Jaguares-de-Córdoba,152.2337316805831,8.0,4.0,3.0,3.0,0.0,1.0,2.0,3.0,14.0,7.0,16.0,12.0,65.7,34.3,0.0,1.0,espn,0.86,0.71
2024-07-28 22:30:00,Alianza FC,Millonarios,2.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240728_Alianza-FC_Millonarios,-155.0254323542215,5.0,2.0,2.0,5.0,0.0,0.0,2.0,2.0,8.0,2.0,11.0,15.0,38.5,61.5,4.0,1.0,espn,1.77,2.1
2024-07-29 23:00:00,Deportivo Pasto,Deportivo Pereira,2.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240729_Deportivo-Pasto_Deportivo-Pereira,-100.43829250932117,7.0,1.0,2.0,4.0,0.0,0.0,4.0,1.0,8.0,4.0,15.0,5.0,46.8,53.2,0.0,0.0,espn,1.91,0.22
