date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-05-18 00:00:00,Águilas Doradas,Jaguares de Córdoba,3.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20230518_Águilas-Doradas_Jaguares-de-Córdoba,137.03866124385695,9.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0,12.0,4.0,11.0,9.0,68.2,31.8,2.0,3.0,espn,1.74,0.05
2023-05-20 22:00:00,Deportivo Pasto,Atlético Nacional,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20230520_Deportivo-Pasto_Atlético-Nacional,-87.19415517658308,9.0,7.0,0.0,2.0,0.0,0.0,6.0,4.0,14.0,7.0,5.0,11.0,49.9,50.1,1.0,0.0,espn,1.05,0.19
2023-05-21 01:00:00,Independiente Medellín,Millonarios,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230521_Independiente-Medellín_Millonarios,-50.25121770682722,3.0,3.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,7.0,12.0,12.0,60.3,39.7,3.0,4.0,espn,1.11,1.28
2023-05-21 23:00:00,Boyacá Chicó FC,América de Cali,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20230521_Boyacá-Chicó-FC_América-de-Cali,5.700794808533374,3.0,1.0,4.0,3.0,0.0,1.0,3.0,2.0,11.0,7.0,15.0,16.0,60.9,39.1,0.0,1.0,espn,0.5,0.5
2023-05-22 23:00:00,Alianza FC,Águilas Doradas,5.0,3.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20230522_Alianza-FC_Águilas-Doradas,-113.8737316136926,6.0,6.0,2.0,5.0,0.0,0.0,11.0,6.0,9.0,6.0,10.0,12.0,48.0,52.0,2.0,0.0,espn,1.7,1.21
2023-05-28 01:15:00,Millonarios,Boyacá Chicó FC,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230528_Millonarios_Boyacá-Chicó-FC,89.11485730390996,7.0,4.0,3.0,1.0,0.0,1.0,5.0,6.0,7.0,8.0,18.0,11.0,50.7,49.3,3.0,2.0,espn,0.63,0.05
2023-05-28 15:00:00,Águilas Doradas,Deportivo Pasto,0.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20230528_Águilas-Doradas_Deportivo-Pasto,62.757194328702326,7.0,5.0,3.0,3.0,0.0,0.0,4.0,4.0,17.0,5.0,11.0,11.0,65.6,34.4,3.0,4.0,espn,1.47,1.15
2023-05-28 23:05:00,Atlético Nacional,Alianza FC,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230528_Atlético-Nacional_Alianza-FC,100.81483070392392,5.0,7.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,,,53.0,47.0,,,,1.1,0.52
2023-05-29 01:15:00,América de Cali,Independiente Medellín,2.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20230529_América-de-Cali_Independiente-Medellín,-47.61789967270056,4.0,5.0,2.0,4.0,0.0,1.0,9.0,4.0,14.0,5.0,8.0,13.0,36.5,63.5,1.0,1.0,espn,0.49,1.42
2023-05-31 23:15:00,Boyacá Chicó FC,Independiente Medellín,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20230531_Boyacá-Chicó-FC_Independiente-Medellín,-37.66427275450883,3.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,11.0,11.0,10.0,7.0,51.8,48.2,1.0,4.0,espn,1.11,1.02
2023-06-01 01:30:00,América de Cali,Millonarios,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20230601_América-de-Cali_Millonarios,-89.77529676761606,3.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,12.0,4.0,11.0,14.0,55.6,44.4,1.0,1.0,espn,0.08,0.97
2023-06-01 23:15:00,Deportivo Pasto,Alianza FC,0.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20230601_Deportivo-Pasto_Alianza-FC,18.277296902838543,9.0,8.0,2.0,3.0,0.0,0.0,4.0,3.0,21.0,8.0,13.0,15.0,56.3,43.7,5.0,1.0,espn,1.26,0.71
2023-06-02 01:30:00,Atlético Nacional,Águilas Doradas,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230602_Atlético-Nacional_Águilas-Doradas,17.293957389689012,5.0,13.0,1.0,2.0,0.0,0.0,5.0,8.0,10.0,15.0,12.0,7.0,38.3,61.7,1.0,5.0,espn,0.72,1.51
2023-06-03 23:20:00,Independiente Medellín,Boyacá Chicó FC,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230603_Independiente-Medellín_Boyacá-Chicó-FC,11.072661198162905,9.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,11.0,10.0,8.0,11.0,61.0,39.0,7.0,1.0,espn,0.74,0.96
2023-06-04 01:30:00,Millonarios,América de Cali,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230604_Millonarios_América-de-Cali,107.70826850170806,2.0,5.0,1.0,2.0,0.0,0.0,9.0,1.0,11.0,7.0,11.0,12.0,63.4,36.6,1.0,2.0,espn,0.05,0.55
2023-06-04 23:05:00,Águilas Doradas,Atlético Nacional,0.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20230604_Águilas-Doradas_Atlético-Nacional,-40.10031877908864,15.0,7.0,5.0,5.0,0.0,1.0,8.0,5.0,12.0,10.0,8.0,9.0,70.8,29.2,2.0,5.0,espn,1.82,1.41
2023-06-05 01:15:00,Alianza FC,Deportivo Pasto,1.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20230605_Alianza-FC_Deportivo-Pasto,-17.015909343643898,6.0,8.0,2.0,3.0,0.0,0.0,4.0,3.0,16.0,14.0,14.0,11.0,61.7,38.3,2.0,0.0,espn,1.34,0.17
2023-06-11 00:30:00,Deportivo Pasto,Águilas Doradas,3.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20230611_Deportivo-Pasto_Águilas-Doradas,-49.66227180873034,2.0,7.0,1.0,1.0,0.0,0.0,6.0,1.0,10.0,8.0,11.0,12.0,36.4,63.6,8.0,1.0,espn,1.12,0.47
2023-06-11 23:30:00,Boyacá Chicó FC,Millonarios,2.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20230611_Boyacá-Chicó-FC_Millonarios,-110.7735821194301,5.0,10.0,1.0,2.0,0.0,0.0,3.0,4.0,10.0,6.0,6.0,11.0,54.6,45.4,0.0,0.0,espn,1.46,0.38
2023-06-12 22:00:00,Independiente Medellín,América de Cali,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230612_Independiente-Medellín_América-de-Cali,24.03204033982115,10.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,9.0,9.0,13.0,6.0,55.1,44.9,2.0,0.0,espn,0.4,0.41
2023-06-13 00:30:00,Alianza FC,Atlético Nacional,0.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20230613_Alianza-FC_Atlético-Nacional,-102.84622452549888,5.0,5.0,4.0,1.0,0.0,1.0,4.0,1.0,7.0,14.0,17.0,5.0,58.9,41.1,6.0,0.0,espn,0.53,0.98
2023-06-17 22:15:00,América de Cali,Boyacá Chicó FC,3.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20230617_América-de-Cali_Boyacá-Chicó-FC,-16.59668171244016,1.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,7.0,8.0,12.0,11.0,44.8,55.2,3.0,0.0,espn,1.94,0.82
2023-06-17 22:15:00,Millonarios,Independiente Medellín,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230617_Millonarios_Independiente-Medellín,97.59284532909032,3.0,8.0,4.0,4.0,0.0,1.0,6.0,5.0,5.0,6.0,12.0,7.0,40.8,59.2,1.0,0.0,espn,0.05,1.13
2023-06-18 01:00:00,Atlético Nacional,Deportivo Pasto,3.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230618_Atlético-Nacional_Deportivo-Pasto,93.84916546882437,9.0,2.0,1.0,3.0,0.0,0.0,9.0,4.0,16.0,10.0,9.0,7.0,62.0,38.0,0.0,3.0,espn,1.53,0.58
2023-06-18 01:00:00,Águilas Doradas,Alianza FC,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20230618_Águilas-Doradas_Alianza-FC,24.348074473445877,6.0,8.0,4.0,5.0,0.0,0.0,7.0,1.0,10.0,10.0,14.0,16.0,57.9,42.1,0.0,3.0,espn,0.71,0.87
2023-06-22 01:00:00,Atlético Nacional,Millonarios,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230622_Atlético-Nacional_Millonarios,-6.336728045899463,5.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0,5.0,2.0,,,49.7,50.3,,,,1.38,0.9
2023-06-25 00:00:00,Millonarios,Atlético Nacional,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230625_Millonarios_Atlético-Nacional,5.899050909148855,11.0,2.0,2.0,4.0,0.0,0.0,8.0,1.0,13.0,3.0,5.0,8.0,70.2,29.8,3.0,0.0,espn,0.87,0.32
2023-07-14 21:00:00,Envigado FC,Atlético Bucaramanga,1.0,3.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20230714_Envigado-FC_Atlético-Bucaramanga,-22.345992729887485,4.0,10.0,1.0,1.0,0.0,0.0,7.0,6.0,7.0,7.0,10.0,10.0,45.8,54.2,0.0,1.0,espn,1.34,1.68
2023-07-15 00:40:00,Atlético Huila,Unión Magdalena,2.0,1.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20230715_Atlético-Huila_Unión-Magdalena,-47.21030033935995,7.0,7.0,1.0,0.0,0.0,0.0,11.0,3.0,8.0,8.0,11.0,8.0,47.0,53.0,1.0,1.0,espn,1.01,1.01
2023-07-15 21:00:00,Independiente Medellín,Internacional de Bogotá,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230715_Independiente-Medellín_Internacional-de-Bogotá,-25.92181449970485,6.0,6.0,4.0,3.0,0.0,0.0,5.0,5.0,11.0,11.0,7.0,22.0,56.0,44.0,2.0,2.0,espn,1.1,1.11
2023-07-15 23:10:00,Atlético Junior,Águilas Doradas,0.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20230715_Atlético-Junior_Águilas-Doradas,-27.310573924896516,3.0,7.0,2.0,1.0,1.0,0.0,2.0,4.0,6.0,8.0,12.0,6.0,42.8,57.2,0.0,2.0,espn,1.33,0.72
2023-07-16 01:20:00,Deportivo Pasto,Millonarios,0.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20230716_Deportivo-Pasto_Millonarios,-117.43366138024521,4.0,5.0,1.0,0.0,0.0,0.0,2.0,5.0,9.0,7.0,10.0,11.0,43.6,56.4,1.0,2.0,espn,1.02,0.73
2023-07-16 22:15:00,América de Cali,Deportes Tolima,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20230716_América-de-Cali_Deportes-Tolima,10.813750146678558,7.0,10.0,0.0,3.0,1.0,0.0,5.0,2.0,11.0,9.0,7.0,11.0,34.0,66.0,2.0,8.0,espn,1.42,0.22
2023-07-17 00:30:00,Once Caldas,Atlético Nacional,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20230717_Once-Caldas_Atlético-Nacional,-140.39092210841932,9.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,10.0,14.0,16.0,7.0,50.9,49.1,1.0,2.0,espn,1.1,0.83
2023-07-18 01:00:00,Deportivo Pereira,Deportivo Cali,0.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20230718_Deportivo-Pereira_Deportivo-Cali,64.14640741676862,7.0,4.0,2.0,3.0,0.0,0.0,2.0,2.0,11.0,5.0,7.0,10.0,56.0,44.0,2.0,1.0,espn,0.75,1.12
2023-07-20 01:00:00,Independiente Santa Fe,Jaguares de Córdoba,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230720_Independiente-Santa-Fe_Jaguares-de-Córdoba,78.9943725105918,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,7.0,16.0,2.0,67.1,32.9,1.0,1.0,espn,1.41,1.39
2023-07-21 21:00:00,Deportes Tolima,Once Caldas,3.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20230721_Deportes-Tolima_Once-Caldas,27.15365479687148,3.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0,11.0,5.0,14.0,13.0,59.2,40.8,4.0,1.0,espn,1.44,0.46
2023-07-21 23:15:00,Internacional de Bogotá,Envigado FC,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20230721_Internacional-de-Bogotá_Envigado-FC,94.37717217870227,3.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0,8.0,1.0,13.0,11.0,57.6,42.4,3.0,1.0,espn,1.45,0.43
2023-07-22 01:30:00,Deportivo Pasto,Alianza FC,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20230722_Deportivo-Pasto_Alianza-FC,-3.6732669854623055,5.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,6.0,9.0,17.0,11.0,51.2,48.8,0.0,1.0,espn,1.11,1.08
2023-07-23 01:30:00,Millonarios,Deportivo Pereira,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230723_Millonarios_Deportivo-Pereira,108.57796245331588,6.0,7.0,1.0,2.0,0.0,0.0,1.0,3.0,9.0,6.0,5.0,9.0,55.4,44.6,2.0,1.0,espn,2.3,1.18
2023-07-23 20:45:00,Atlético Bucaramanga,Atlético Huila,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20230723_Atlético-Bucaramanga_Atlético-Huila,82.95510214656315,4.0,2.0,1.0,1.0,1.0,0.0,6.0,1.0,12.0,8.0,8.0,11.0,60.0,40.0,3.0,0.0,espn,1.49,1.18
2023-07-24 01:10:00,Independiente Medellín,Atlético Junior,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230724_Independiente-Medellín_Atlético-Junior,11.845376079909329,5.0,6.0,4.0,3.0,0.0,0.0,4.0,2.0,6.0,9.0,15.0,13.0,48.5,51.5,2.0,3.0,espn,0.82,0.17
2023-07-25 00:00:00,Jaguares de Córdoba,Boyacá Chicó FC,2.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20230725_Jaguares-de-Córdoba_Boyacá-Chicó-FC,-93.78933548531404,2.0,6.0,1.0,4.0,0.0,0.0,4.0,5.0,12.0,7.0,11.0,13.0,50.9,49.1,2.0,2.0,espn,1.21,0.53
2023-07-29 21:00:00,Deportes Tolima,Águilas Doradas,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20230729_Deportes-Tolima_Águilas-Doradas,-26.939113739557342,9.0,3.0,3.0,4.0,0.0,0.0,4.0,2.0,7.0,4.0,13.0,17.0,62.4,37.6,3.0,0.0,espn,1.22,1.46
2023-07-29 23:10:00,Alianza FC,Millonarios,1.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20230729_Alianza-FC_Millonarios,-102.43800303458306,4.0,3.0,3.0,1.0,0.0,1.0,5.0,1.0,9.0,8.0,12.0,9.0,54.2,45.8,1.0,0.0,espn,1.65,1.01
2023-07-30 01:20:00,Atlético Nacional,Jaguares de Córdoba,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230730_Atlético-Nacional_Jaguares-de-Córdoba,168.7698411771778,4.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,14.0,6.0,14.0,14.0,55.1,44.9,1.0,0.0,espn,0.16,0.37
2023-07-30 20:30:00,Once Caldas,Deportivo Cali,4.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20230730_Once-Caldas_Deportivo-Cali,-4.094115496150835,1.0,6.0,2.0,2.0,1.0,0.0,7.0,0.0,5.0,9.0,9.0,10.0,44.7,55.3,2.0,2.0,espn,1.94,1.43
2023-07-30 22:45:00,América de Cali,Deportivo Pasto,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20230730_América-de-Cali_Deportivo-Pasto,33.33782208135085,7.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,16.0,6.0,13.0,12.0,67.9,32.1,3.0,2.0,espn,1.52,1.25
2023-07-31 01:00:00,Atlético Huila,Deportivo Pereira,2.0,0.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20230731_Atlético-Huila_Deportivo-Pereira,-122.4347399732851,8.0,4.0,1.0,1.0,0.0,0.0,4.0,3.0,10.0,8.0,,,42.0,58.0,,,,1.41,1.04
2023-07-31 21:00:00,Envigado FC,Unión Magdalena,0.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20230731_Envigado-FC_Unión-Magdalena,21.363333368958365,6.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,13.0,8.0,16.0,14.0,50.4,49.6,1.0,2.0,espn,0.68,0.92
2023-07-31 23:10:00,Boyacá Chicó FC,Internacional de Bogotá,0.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20230731_Boyacá-Chicó-FC_Internacional-de-Bogotá,-22.64479640356967,7.0,4.0,1.0,4.0,0.0,2.0,3.0,3.0,11.0,7.0,11.0,22.0,63.5,36.5,2.0,3.0,espn,0.88,1.49
2023-08-01 01:20:00,Atlético Junior,Atlético Bucaramanga,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20230801_Atlético-Junior_Atlético-Bucaramanga,-7.186327613377443,6.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,8.0,11.0,8.0,13.0,68.0,32.0,1.0,1.0,espn,1.46,0.6
2023-08-03 00:30:00,Independiente Santa Fe,Independiente Medellín,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230803_Independiente-Santa-Fe_Independiente-Medellín,5.720222124684369,6.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,11.0,7.0,16.0,16.0,45.2,54.8,4.0,2.0,espn,1.37,1.46
2023-08-04 23:15:00,Atlético Huila,Alianza FC,0.0,0.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20230804_Atlético-Huila_Alianza-FC,-120.68641823333746,3.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,4.0,17.0,14.0,59.9,40.1,1.0,0.0,espn,1.03,0.63
2023-08-05 01:30:00,Águilas Doradas,Once Caldas,2.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20230805_Águilas-Doradas_Once-Caldas,63.150887138238204,0.0,7.0,2.0,1.0,0.0,0.0,2.0,7.0,10.0,4.0,10.0,11.0,54.0,46.0,1.0,4.0,espn,1.2,1.32
2023-08-05 21:00:00,Unión Magdalena,Atlético Junior,0.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20230805_Unión-Magdalena_Atlético-Junior,-64.49902343247845,0.0,6.0,3.0,1.0,0.0,0.0,2.0,1.0,6.0,12.0,17.0,10.0,46.4,53.6,1.0,3.0,espn,0.55,1.87
2023-08-05 23:10:00,Deportivo Pereira,Boyacá Chicó FC,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20230805_Deportivo-Pereira_Boyacá-Chicó-FC,1.7025060068265248,6.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,15.0,5.0,14.0,8.0,67.8,32.2,5.0,1.0,espn,0.19,1.66
2023-08-06 01:20:00,Independiente Medellín,Envigado FC,1.0,0.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20230806_Independiente-Medellín_Envigado-FC,67.58638325845732,6.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,10.0,8.0,12.0,14.0,61.2,38.8,1.0,1.0,espn,0.85,0.19
2023-08-06 21:00:00,Internacional de Bogotá,América de Cali,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230806_Internacional-de-Bogotá_América-de-Cali,-0.3267376810949827,2.0,9.0,3.0,4.0,0.0,0.0,4.0,4.0,11.0,12.0,6.0,8.0,39.6,60.4,1.0,1.0,espn,0.36,1.33
2023-08-06 23:10:00,Deportivo Cali,Atlético Nacional,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20230806_Deportivo-Cali_Atlético-Nacional,-156.88975379931435,4.0,10.0,3.0,5.0,1.0,0.0,2.0,6.0,6.0,18.0,13.0,10.0,35.8,64.2,3.0,0.0,espn,2.16,0.75
2023-08-07 01:20:00,Deportivo Pasto,Independiente Santa Fe,2.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20230807_Deportivo-Pasto_Independiente-Santa-Fe,-27.657233990595614,2.0,7.0,3.0,3.0,0.0,0.0,5.0,4.0,3.0,14.0,7.0,13.0,42.9,57.1,1.0,0.0,espn,1.07,0.05
2023-08-07 22:15:00,Atlético Bucaramanga,Jaguares de Córdoba,3.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20230807_Atlético-Bucaramanga_Jaguares-de-Córdoba,55.24721375857325,2.0,4.0,3.0,3.0,0.0,1.0,6.0,3.0,7.0,7.0,15.0,15.0,62.1,37.9,1.0,0.0,espn,1.23,0.09
2023-08-08 00:30:00,Millonarios,Deportes Tolima,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230808_Millonarios_Deportes-Tolima,79.15508194849167,3.0,5.0,2.0,3.0,0.0,0.0,6.0,4.0,4.0,6.0,13.0,20.0,55.7,44.3,0.0,2.0,espn,1.84,1.49
2023-08-10 23:00:00,Alianza FC,Envigado FC,3.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20230810_Alianza-FC_Envigado-FC,92.65111434866822,9.0,3.0,1.0,4.0,0.0,0.0,4.0,4.0,11.0,5.0,11.0,5.0,55.8,44.2,1.0,2.0,espn,0.9,0.86
2023-08-11 23:20:00,Águilas Doradas,Deportivo Cali,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20230811_Águilas-Doradas_Deportivo-Cali,88.10390740810726,2.0,7.0,4.0,1.0,0.0,0.0,2.0,1.0,11.0,11.0,11.0,10.0,56.9,43.1,3.0,1.0,espn,0.74,1.06
2023-08-12 01:30:00,Deportes Tolima,Atlético Huila,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20230812_Deportes-Tolima_Atlético-Huila,99.77048816861316,6.0,1.0,3.0,4.0,0.0,0.0,4.0,4.0,15.0,14.0,18.0,10.0,48.8,51.2,1.0,2.0,espn,0.7,0.88
2023-08-12 21:10:00,Independiente Santa Fe,Internacional de Bogotá,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230812_Independiente-Santa-Fe_Internacional-de-Bogotá,-16.022516529756103,5.0,5.0,2.0,2.0,0.0,0.0,4.0,8.0,8.0,9.0,15.0,19.0,48.5,51.5,1.0,0.0,espn,0.85,0.74
2023-08-12 23:20:00,Atlético Junior,Deportivo Pasto,0.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20230812_Atlético-Junior_Deportivo-Pasto,-39.80041644726248,9.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,11.0,8.0,13.0,16.0,69.3,30.7,2.0,0.0,espn,0.7,1.29
2023-08-13 01:30:00,Once Caldas,Deportivo Pereira,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20230813_Once-Caldas_Deportivo-Pereira,-25.072141948810668,3.0,1.0,5.0,4.0,0.0,0.0,2.0,2.0,5.0,5.0,16.0,14.0,49.0,51.0,0.0,1.0,espn,1.27,1.55
2023-08-13 21:00:00,América de Cali,Independiente Medellín,1.0,3.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20230813_América-de-Cali_Independiente-Medellín,23.00391320859285,10.0,2.0,4.0,6.0,0.0,1.0,5.0,3.0,9.0,2.0,12.0,11.0,71.8,28.2,2.0,1.0,espn,1.65,0.08
2023-08-13 23:10:00,Jaguares de Córdoba,Millonarios,2.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20230813_Jaguares-de-Córdoba_Millonarios,-181.89271648621047,2.0,6.0,4.0,4.0,1.0,0.0,5.0,4.0,12.0,5.0,12.0,16.0,42.7,57.3,2.0,2.0,espn,1.77,1.44
2023-08-14 01:20:00,Atlético Nacional,Atlético Bucaramanga,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230814_Atlético-Nacional_Atlético-Bucaramanga,111.51641381825084,10.0,4.0,1.0,1.0,0.0,0.0,8.0,3.0,9.0,10.0,7.0,8.0,46.8,53.2,3.0,2.0,espn,0.38,0.73
2023-08-15 00:40:00,Boyacá Chicó FC,Unión Magdalena,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20230815_Boyacá-Chicó-FC_Unión-Magdalena,72.63253051119955,6.0,5.0,1.0,4.0,0.0,0.0,0.0,2.0,9.0,5.0,14.0,11.0,49.9,50.1,3.0,4.0,espn,0.84,0.05
2023-08-19 21:00:00,Deportivo Pereira,Jaguares de Córdoba,3.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20230819_Deportivo-Pereira_Jaguares-de-Córdoba,39.95636964355185,6.0,5.0,0.0,2.0,0.0,0.0,9.0,1.0,9.0,5.0,15.0,7.0,37.4,62.6,3.0,1.0,espn,1.66,0.46
2023-08-19 23:10:00,Unión Magdalena,Independiente Santa Fe,2.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20230819_Unión-Magdalena_Independiente-Santa-Fe,-99.72554249319523,3.0,3.0,3.0,4.0,0.0,1.0,5.0,4.0,7.0,3.0,13.0,12.0,51.8,48.2,1.0,1.0,espn,1.27,0.84
2023-08-20 01:20:00,Internacional de Bogotá,Atlético Junior,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20230820_Internacional-de-Bogotá_Atlético-Junior,55.65201608746861,6.0,3.0,4.0,5.0,1.0,1.0,5.0,0.0,9.0,3.0,16.0,12.0,54.3,45.7,3.0,0.0,espn,1.42,1.68
