date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-09-22,Lecce,Napoli,1.0,4.0,3.0,10.0,5.0,2.0,4.0,6.0,3.0,3.0,0.0,0.0,9.0,5.25,1.33,1.47,2.66,1.25,1.92,1.96,7.48,4.86,1.44,,Serie A,,20190922_Lecce_Napoli,-304.21003383874927,,,39.1,60.9,,,,0.28,2.21
2019-09-22,Sampdoria,Torino,1.0,0.0,6.0,1.0,4.0,5.0,7.0,8.0,2.0,1.0,0.0,0.0,2.6,3.4,2.7,1.81,2.01,0.25,1.78,2.13,3.08,3.29,2.5,,Serie A,,20190922_Sampdoria_Torino,-134.02120554901535,,,37.5,62.5,,,,0.48,0.67
2019-09-22,Sassuolo,Spal,3.0,0.0,8.0,3.0,9.0,5.0,7.0,9.0,3.0,2.0,0.0,0.0,1.95,3.3,4.2,1.75,2.08,-0.5,1.98,1.9,1.99,3.55,4.1,,Serie A,,20190922_Sassuolo_Spal,10.645898038910673,,,60.1,39.9,,,,0.67,0.05
2019-09-24,Brescia,Juventus,1.0,2.0,3.0,7.0,10.0,8.0,4.0,3.0,1.0,3.0,0.0,0.0,6.5,4.1,1.53,1.91,1.91,1.0,2.07,1.82,7.88,4.46,1.47,,Serie A,,20190924_Brescia_Juventus,-391.31576358775715,,,48.2,51.8,,,,0.6,1.69
2019-09-24,Verona,Udinese,0.0,0.0,4.0,3.0,4.0,2.0,6.0,6.0,0.0,4.0,0.0,0.0,2.5,3.3,2.87,2.35,1.6,-0.25,2.12,1.78,2.48,3.08,3.31,,Serie A,,20190924_Verona_Udinese,-106.12606313023343,,,49.7,50.3,,,,0.55,1.14
2019-09-25,Fiorentina,Sampdoria,2.0,1.0,8.0,4.0,4.0,3.0,3.0,1.0,4.0,5.0,0.0,1.0,1.7,4.0,4.75,1.66,2.23,-1.0,2.03,1.85,1.6,4.2,5.9,,Serie A,,20190925_Fiorentina_Sampdoria,-27.276940642809677,,,42.6,57.4,,,,1.06,0.73
2019-09-25,Genoa,Bologna,0.0,0.0,4.0,2.0,4.0,12.0,5.0,4.0,5.0,4.0,0.0,0.0,2.37,3.5,2.87,1.7,2.15,-0.25,2.11,1.8,2.45,3.49,2.99,,Serie A,,20190925_Genoa_Bologna,-53.67505330630047,,,55.9,44.1,,,,0.05,0.91
2019-09-25,Inter,Lazio,1.0,0.0,4.0,4.0,5.0,2.0,4.0,6.0,2.0,3.0,0.0,0.0,2.0,3.5,3.75,1.85,1.97,-0.5,2.02,1.86,2.05,3.5,3.93,,Serie A,,20190925_Inter_Lazio,82.46689232440644,,,51.9,48.1,,,,1.63,0.67
2019-09-25,Napoli,Cagliari,0.0,1.0,8.0,1.0,9.0,4.0,13.0,1.0,1.0,1.0,1.0,0.0,1.2,7.0,13.0,1.35,3.19,-2.0,1.82,2.07,1.17,8.5,16.14,,Serie A,,20190925_Napoli_Cagliari,264.46559616070795,,,60.9,39.1,,,,0.55,1.08
2019-09-25,Parma,Sassuolo,1.0,0.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,1.0,0.0,0.0,2.5,3.5,2.75,1.92,1.89,0.0,2.03,1.86,2.84,3.37,2.63,,Serie A,,20190925_Parma_Sassuolo,-66.50650433173041,,,50.0,50.0,,,,1.18,1.08
2019-09-25,Roma,Atalanta,0.0,2.0,4.0,4.0,4.0,7.0,5.0,1.0,2.0,1.0,0.0,0.0,2.2,3.8,3.0,1.51,2.55,-0.25,2.05,1.84,2.36,3.7,2.97,,Serie A,,20190925_Roma_Atalanta,22.695475441239978,,,50.4,49.6,,,,0.69,1.3
2019-09-25,Spal,Lecce,1.0,3.0,7.0,5.0,7.0,4.0,10.0,1.0,1.0,2.0,0.0,0.0,1.95,3.6,4.0,1.94,1.87,-0.25,1.79,2.1,2.12,3.34,3.85,,Serie A,,20190925_Spal_Lecce,48.33010839117992,,,52.7,47.3,,,,0.46,0.96
2019-09-26,Torino,Milan,2.0,1.0,5.0,4.0,6.0,12.0,3.0,5.0,4.0,5.0,0.0,1.0,2.3,3.25,3.1,2.2,1.68,0.0,1.84,2.05,2.68,3.17,2.93,,Serie A,,20190926_Torino_Milan,-15.300251777224503,,,47.1,52.9,,,,0.78,0.81
2019-09-28,Juventus,Spal,2.0,0.0,10.0,1.0,7.0,3.0,13.0,2.0,2.0,2.0,0.0,0.0,1.22,6.0,13.0,1.56,2.42,-2.0,2.07,1.82,1.19,7.63,16.84,,Serie A,,20190928_Juventus_Spal,346.7939987259947,,,62.9,37.1,,,,1.37,2.34
2019-09-28,Sampdoria,Inter,1.0,3.0,2.0,7.0,13.0,4.0,7.0,5.0,2.0,4.0,0.0,1.0,5.25,3.8,1.65,1.89,1.92,0.75,1.95,1.94,5.3,3.79,1.73,,Serie A,,20190928_Sampdoria_Inter,-186.1466939035672,,,45.0,55.0,,,,0.66,1.14
2019-09-28,Sassuolo,Atalanta,1.0,4.0,7.0,8.0,2.0,2.0,7.0,3.0,2.0,2.0,0.0,0.0,3.5,3.6,2.05,1.52,2.52,0.75,1.9,1.98,4.28,4.39,1.76,,Serie A,,20190928_Sassuolo_Atalanta,-183.7461598826394,,,40.1,59.9,,,,1.76,1.89
2019-09-29,Cagliari,Verona,1.0,1.0,5.0,5.0,5.0,6.0,3.0,5.0,2.0,2.0,0.0,0.0,2.05,3.3,3.75,2.18,1.68,-0.25,1.9,1.98,2.23,3.25,3.66,,Serie A,,20190929_Cagliari_Verona,120.32381840260882,,,56.2,43.8,,,,0.3,0.05
2019-09-29,Lazio,Genoa,4.0,0.0,11.0,6.0,2.0,6.0,5.0,7.0,1.0,2.0,0.0,0.0,1.44,4.75,7.0,1.48,2.65,-1.25,1.75,2.16,1.36,5.44,8.8,,Serie A,,20190929_Lazio_Genoa,124.21770556444449,,,54.0,46.0,,,,1.72,0.25
2019-09-29,Lecce,Roma,0.0,1.0,6.0,6.0,4.0,7.0,4.0,11.0,2.0,4.0,0.0,0.0,4.2,4.0,1.75,1.49,2.61,1.0,1.83,2.05,5.17,4.42,1.63,,Serie A,,20190929_Lecce_Roma,-235.1889765798769,,,36.6,63.4,,,,0.05,0.59
2019-09-29,Milan,Fiorentina,1.0,3.0,3.0,8.0,4.0,5.0,4.0,6.0,2.0,4.0,1.0,0.0,2.25,3.2,3.3,2.07,1.76,-0.25,2.1,1.8,2.49,3.21,3.16,,Serie A,,20190929_Milan_Fiorentina,118.30565616142121,,,54.4,45.6,,,,1.16,1.03
2019-09-29,Napoli,Brescia,2.0,1.0,7.0,3.0,9.0,4.0,7.0,7.0,2.0,1.0,0.0,0.0,1.25,6.0,12.0,1.38,3.03,-2.0,2.0,1.88,1.2,7.59,15.13,,Serie A,,20190929_Napoli_Brescia,306.0241235822609,,,54.1,45.9,,,,1.48,1.03
2019-09-29,Udinese,Bologna,1.0,0.0,4.0,4.0,5.0,6.0,4.0,5.0,4.0,3.0,0.0,1.0,2.87,3.2,2.55,2.08,1.76,0.25,1.79,2.12,3.07,3.2,2.55,,Serie A,,20190929_Udinese_Bologna,-40.641662942602125,,,50.8,49.2,,,,1.57,0.73
2019-09-30,Parma,Torino,3.0,2.0,7.0,5.0,6.0,1.0,7.0,3.0,2.0,3.0,0.0,1.0,3.1,3.4,2.3,2.07,1.76,0.25,1.81,2.09,3.14,3.19,2.52,,Serie A,,20190930_Parma_Torino,-171.4884212220279,,,45.6,54.4,,,,0.59,0.89
2019-10-05,Genoa,Milan,1.0,2.0,6.0,7.0,5.0,2.0,7.0,0.0,4.0,4.0,2.0,2.0,3.0,3.2,2.5,2.0,1.82,0.0,2.07,1.82,2.98,3.22,2.61,,Serie A,,20191005_Genoa_Milan,-147.8033820546882,,,44.5,55.5,,,,1.52,1.97
2019-10-05,Spal,Parma,1.0,0.0,7.0,2.0,5.0,3.0,5.0,8.0,5.0,2.0,1.0,0.0,2.37,3.3,3.1,2.0,1.82,0.0,1.88,2.0,2.74,3.27,2.79,,Serie A,,20191005_Spal_Parma,-15.68707207170155,,,51.4,48.6,,,,1.09,0.99
2019-10-05,Verona,Sampdoria,2.0,0.0,4.0,3.0,2.0,6.0,9.0,4.0,1.0,3.0,0.0,0.0,2.4,3.25,3.0,2.01,1.81,0.0,1.85,2.04,2.64,3.19,2.97,,Serie A,,20191005_Verona_Sampdoria,-118.48607223420504,,,50.8,49.2,,,,1.34,0.05
2019-10-06,Atalanta,Lecce,3.0,1.0,14.0,2.0,12.0,3.0,9.0,5.0,2.0,3.0,0.0,0.0,1.25,6.0,10.0,1.33,3.3,-2.25,2.14,1.76,1.2,7.49,14.78,,Serie A,,20191006_Atalanta_Lecce,249.17065033697395,,,54.4,45.6,,,,1.03,1.34
2019-10-06,Bologna,Lazio,2.0,2.0,10.0,6.0,7.0,2.0,5.0,4.0,5.0,4.0,1.0,1.0,3.3,3.75,2.1,1.81,2.02,0.25,2.1,1.79,3.69,3.6,2.08,,Serie A,,20191006_Bologna_Lazio,-95.5021108367871,,,41.7,58.3,,,,1.55,1.0
2019-10-06,Fiorentina,Udinese,1.0,0.0,4.0,1.0,4.0,4.0,12.0,3.0,1.0,2.0,0.0,0.0,1.55,4.0,6.5,1.84,1.98,-1.0,1.92,1.96,1.53,4.29,6.82,,Serie A,,20191006_Fiorentina_Udinese,30.73232803202086,,,56.0,44.0,,,,1.37,0.93
2019-10-06,Inter,Juventus,1.0,2.0,4.0,6.0,2.0,2.0,7.0,2.0,2.0,3.0,0.0,0.0,2.6,3.2,2.8,2.18,1.69,0.0,1.94,1.94,2.85,3.09,2.81,,Serie A,,20191006_Inter_Juventus,-117.23929058348654,,,45.6,54.4,,,,0.2,1.22
2019-10-06,Roma,Cagliari,1.0,1.0,8.0,3.0,9.0,3.0,7.0,1.0,1.0,4.0,0.0,0.0,1.44,4.75,7.0,1.44,2.74,-1.5,2.01,1.86,1.39,5.25,8.2,,Serie A,,20191006_Roma_Cagliari,191.22567084308412,,,58.1,41.9,,,,0.56,1.06
2019-10-06,Torino,Napoli,0.0,0.0,6.0,3.0,5.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,4.0,3.8,1.83,1.63,2.28,0.5,1.94,1.94,4.02,3.69,1.97,,Serie A,,20191006_Torino_Napoli,-111.11846499500575,,,40.3,59.7,,,,0.68,0.22
2019-10-19,Juventus,Bologna,2.0,1.0,11.0,4.0,2.0,3.0,8.0,5.0,2.0,3.0,0.0,0.0,1.3,5.25,10.0,1.57,2.41,-1.5,2.05,1.83,1.35,5.25,9.78,,Serie A,,20191019_Juventus_Bologna,316.7351485302331,,,57.7,42.3,,,,1.42,0.93
2019-10-19,Lazio,Atalanta,3.0,3.0,5.0,9.0,7.0,9.0,3.0,1.0,5.0,2.0,0.0,0.0,2.2,3.75,3.1,1.6,2.34,-0.25,1.94,1.95,2.26,3.6,3.23,,Serie A,,20191019_Lazio_Atalanta,-97.75700142557685,,,51.0,49.0,,,,1.82,1.97
2019-10-19,Napoli,Verona,2.0,0.0,7.0,6.0,6.0,8.0,6.0,8.0,3.0,3.0,0.0,0.0,1.22,6.5,13.0,1.5,2.57,-1.75,1.93,1.95,1.24,6.76,12.66,,Serie A,,20191019_Napoli_Verona,325.2545892963558,,,57.3,42.7,,,,1.01,0.79
2019-10-20,Cagliari,Spal,2.0,0.0,7.0,5.0,6.0,3.0,6.0,6.0,4.0,5.0,0.0,0.0,2.1,3.3,3.75,1.92,1.89,-0.25,1.8,2.1,2.13,3.37,3.81,,Serie A,,20191020_Cagliari_Spal,24.214638773534716,,,56.4,43.6,,,,1.76,0.14
2019-10-20,Milan,Lecce,2.0,2.0,8.0,7.0,10.0,4.0,8.0,2.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,1.65,2.26,-1.25,1.93,1.95,1.41,5.12,7.74,,Serie A,,20191020_Milan_Lecce,178.86857856398797,,,53.9,46.1,,,,1.41,0.36
2019-10-20,Parma,Genoa,5.0,1.0,7.0,6.0,8.0,5.0,3.0,7.0,1.0,2.0,0.0,0.0,2.45,3.25,3.0,1.97,1.84,0.0,1.89,1.99,2.72,3.18,2.88,,Serie A,,20191020_Parma_Genoa,14.131596484080319,,,54.6,45.4,,,,1.9,1.03
2019-10-20,Sampdoria,Roma,0.0,0.0,2.0,1.0,5.0,4.0,7.0,9.0,3.0,4.0,0.0,1.0,3.3,3.6,2.15,1.73,2.1,0.25,2.06,1.83,3.61,3.5,2.14,,Serie A,,20191020_Sampdoria_Roma,-194.99983003879106,,,37.6,62.4,,,,0.05,0.96
2019-10-20,Sassuolo,Inter,3.0,4.0,4.0,7.0,3.0,3.0,5.0,7.0,4.0,3.0,0.0,0.0,5.25,3.6,1.72,1.73,2.11,0.75,2.02,1.86,5.46,3.96,1.68,,Serie A,,20191020_Sassuolo_Inter,-197.2131389509036,,,50.7,49.3,,,,1.23,1.71
2019-10-20,Udinese,Torino,1.0,0.0,6.0,5.0,4.0,3.0,6.0,4.0,3.0,3.0,0.0,0.0,2.87,3.2,2.6,2.22,1.66,0.0,2.06,1.83,3.01,3.13,2.65,,Serie A,,20191020_Udinese_Torino,-140.02756364107677,,,43.4,56.6,,,,0.9,0.86
2019-10-21,Brescia,Fiorentina,0.0,0.0,1.0,6.0,2.0,4.0,6.0,9.0,0.0,3.0,0.0,0.0,3.75,3.4,2.05,1.71,2.15,0.75,1.91,1.98,4.8,4.03,1.74,,Serie A,,20191021_Brescia_Fiorentina,-118.24143299309162,,,49.5,50.5,,,,1.79,1.57
2019-10-25,Verona,Sassuolo,0.0,1.0,5.0,5.0,2.0,4.0,9.0,6.0,5.0,5.0,0.0,0.0,2.4,3.4,3.0,1.97,1.85,-0.25,2.01,1.88,2.3,3.31,3.42,,Serie A,,20191025_Verona_Sassuolo,-92.98833124228554,,,35.3,64.7,,,,0.49,0.6
2019-10-26,Genoa,Brescia,3.0,1.0,11.0,2.0,1.0,2.0,5.0,3.0,6.0,4.0,0.0,0.0,1.9,3.6,4.0,1.79,2.04,-0.5,1.99,1.89,2.0,3.66,3.92,,Serie A,,20191026_Genoa_Brescia,23.30435746713306,,,48.9,51.1,,,,0.2,0.95
2019-10-26,Inter,Parma,2.0,2.0,7.0,5.0,9.0,5.0,11.0,4.0,3.0,2.0,0.0,0.0,1.28,5.5,11.0,1.57,2.41,-1.5,1.88,1.99,1.3,5.75,10.63,,Serie A,,20191026_Inter_Parma,218.37622296233326,,,56.1,43.9,,,,0.57,0.7
2019-10-26,Lecce,Juventus,1.0,1.0,5.0,6.0,4.0,10.0,3.0,14.0,4.0,1.0,0.0,0.0,9.0,5.75,1.3,1.7,2.16,1.5,1.81,2.07,9.15,5.17,1.37,,Serie A,,20191026_Lecce_Juventus,-385.97140996735675,,,35.8,64.2,,,,0.56,1.04
2019-10-27,Atalanta,Udinese,7.0,1.0,16.0,3.0,7.0,3.0,6.0,2.0,2.0,3.0,0.0,1.0,1.4,5.0,7.5,1.56,2.43,-1.25,1.9,1.98,1.42,5.05,7.6,,Serie A,,20191027_Atalanta_Udinese,194.94897947085178,,,52.3,47.7,,,,1.91,0.06
2019-10-27,Bologna,Sampdoria,2.0,1.0,6.0,3.0,4.0,2.0,11.0,5.0,1.0,3.0,0.0,0.0,1.9,3.8,3.8,1.98,1.83,-0.5,1.94,1.93,1.96,3.55,4.26,,Serie A,,20191027_Bologna_Sampdoria,13.49064783646645,,,52.6,47.4,,,,2.23,0.85
2019-10-27,Fiorentina,Lazio,1.0,2.0,3.0,8.0,6.0,3.0,7.0,3.0,5.0,3.0,1.0,0.0,2.4,3.5,2.87,1.77,2.05,0.0,1.84,2.05,2.54,3.46,2.88,,Serie A,,20191027_Fiorentina_Lazio,-71.68082902808123,,,49.3,50.7,,,,0.5,1.11
2019-10-27,Roma,Milan,2.0,1.0,5.0,4.0,5.0,4.0,4.0,8.0,4.0,5.0,0.0,0.0,2.15,3.4,3.4,1.8,2.03,-0.25,1.81,2.09,2.1,3.45,3.8,,Serie A,,20191027_Roma_Milan,64.35779760620858,,,57.0,43.0,,,,1.22,0.54
2019-10-27,Spal,Napoli,1.0,1.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,1.0,0.0,0.0,7.5,4.5,1.44,1.6,2.33,1.0,2.06,1.83,6.47,4.52,1.52,,Serie A,,20191027_Spal_Napoli,-261.43457591702054,,,52.0,48.0,,,,1.03,1.23
2019-10-27,Torino,Cagliari,1.0,1.0,5.0,5.0,3.0,5.0,6.0,11.0,2.0,3.0,0.0,0.0,1.75,3.75,4.75,1.83,1.98,-0.75,2.01,1.88,1.77,3.87,4.84,,Serie A,,20191027_Torino_Cagliari,91.4067618699919,,,55.2,44.8,,,,0.77,1.71
2019-10-29,Brescia,Inter,1.0,2.0,5.0,2.0,1.0,4.0,9.0,8.0,4.0,3.0,0.0,0.0,6.5,4.33,1.5,1.61,2.33,1.5,1.8,2.08,8.46,4.96,1.4,,Serie A,,20191029_Brescia_Inter,-283.3483092451195,,,40.2,59.8,,,,0.42,1.08
2019-10-29,Parma,Verona,0.0,1.0,7.0,2.0,8.0,4.0,12.0,3.0,1.0,5.0,0.0,0.0,2.75,3.1,2.75,2.17,1.7,0.0,1.92,1.96,2.79,3.15,2.82,,Serie A,,20191029_Parma_Verona,99.0459151404259,,,52.9,47.1,,,,1.63,1.27
2019-10-30,Cagliari,Bologna,3.0,2.0,5.0,3.0,7.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,2.7,3.3,2.62,1.77,2.06,0.0,1.89,1.99,2.64,3.38,2.82,,Serie A,,20191030_Cagliari_Bologna,-1.0869284053462707,,,49.6,50.4,,,,1.79,1.57
2019-10-30,Juventus,Genoa,2.0,1.0,11.0,3.0,7.0,4.0,10.0,2.0,5.0,3.0,1.0,2.0,1.28,5.25,12.0,1.44,2.76,-1.75,1.9,1.98,1.21,7.31,14.51,,Serie A,,20191030_Juventus_Genoa,365.6182954880351,,,58.4,41.6,,,,0.62,1.17
2019-10-30,Lazio,Torino,4.0,0.0,8.0,3.0,8.0,3.0,8.0,0.0,2.0,2.0,0.0,1.0,1.57,4.2,5.75,1.64,2.28,-1.0,1.9,1.97,1.52,4.44,6.69,,Serie A,,20191030_Lazio_Torino,9.570426673611337,,,44.9,55.1,,,,1.51,0.4
2019-10-30,Napoli,Atalanta,2.0,2.0,11.0,6.0,4.0,6.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,3.75,3.5,1.61,2.31,-0.25,1.93,1.95,2.22,3.68,3.24,,Serie A,,20191030_Napoli_Atalanta,21.846937933871914,,,54.5,45.5,,,,0.57,1.24
2019-10-30,Sampdoria,Lecce,1.0,1.0,6.0,4.0,9.0,5.0,9.0,5.0,4.0,4.0,0.0,1.0,1.66,4.0,4.75,1.82,2.0,-0.75,1.9,1.98,1.67,4.03,5.37,,Serie A,,20191030_Sampdoria_Lecce,27.884712158251887,,,51.2,48.8,,,,1.07,0.72
2019-10-30,Sassuolo,Fiorentina,1.0,2.0,5.0,8.0,1.0,2.0,3.0,7.0,3.0,4.0,0.0,0.0,2.87,3.5,2.4,1.83,1.99,0.25,1.9,1.98,3.27,3.42,2.32,,Serie A,,20191030_Sassuolo_Fiorentina,-22.003256179921664,,,56.9,43.1,,,,1.23,1.22
2019-10-30,Udinese,Roma,0.0,4.0,5.0,6.0,3.0,4.0,5.0,3.0,4.0,2.0,0.0,1.0,4.0,3.5,1.95,1.97,1.85,0.5,1.82,2.06,3.96,3.42,2.07,,Serie A,,20191030_Udinese_Roma,-193.07073078511894,,,44.3,55.7,,,,0.54,1.01
2019-10-31,Milan,Spal,1.0,0.0,6.0,2.0,4.0,3.0,7.0,6.0,4.0,4.0,0.0,0.0,1.45,4.2,8.0,1.76,2.06,-1.0,2.07,1.81,1.62,3.95,6.18,,Serie A,,20191031_Milan_Spal,126.67942024378112,,,57.4,42.6,,,,1.27,0.56
2019-11-02,Bologna,Inter,1.0,2.0,3.0,9.0,5.0,2.0,2.0,7.0,3.0,4.0,0.0,0.0,3.75,3.6,2.0,1.77,2.06,0.5,1.85,2.03,3.88,3.53,2.05,,Serie A,,20191102_Bologna_Inter,-190.22119003418038,,,37.3,62.7,,,,1.18,1.14
2019-11-02,Roma,Napoli,2.0,1.0,7.0,6.0,6.0,6.0,10.0,4.0,5.0,3.0,1.0,0.0,2.75,3.6,2.45,1.59,2.37,0.25,1.96,1.93,3.23,3.7,2.22,,Serie A,,20191102_Roma_Napoli,-28.817811353400884,,,46.0,54.0,,,,0.57,2.33
2019-11-02,Torino,Juventus,0.0,1.0,4.0,10.0,3.0,4.0,11.0,6.0,4.0,2.0,0.0,0.0,7.0,4.2,1.5,1.94,1.88,1.0,1.95,1.92,7.14,4.22,1.52,,Serie A,,20191102_Torino_Juventus,-232.35178039764992,,,41.8,58.2,,,,0.05,0.7
2019-11-03,Atalanta,Cagliari,0.0,2.0,3.0,8.0,8.0,4.0,13.0,2.0,2.0,3.0,1.0,0.0,1.28,5.5,11.0,1.38,3.01,-1.5,1.86,2.02,1.32,5.96,9.23,,Serie A,,20191103_Atalanta_Cagliari,171.03338078058596,,,59.5,40.5,,,,0.65,0.86
2019-11-03,Fiorentina,Parma,1.0,1.0,4.0,3.0,11.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,1.5,4.33,6.5,1.76,2.07,-1.0,2.04,1.84,1.63,4.03,5.92,,Serie A,,20191103_Fiorentina_Parma,60.243587897392445,,,50.3,49.7,,,,1.63,1.46
2019-11-03,Genoa,Udinese,1.0,3.0,2.0,5.0,8.0,8.0,8.0,5.0,0.0,2.0,0.0,0.0,1.9,3.4,4.2,2.01,1.81,-0.5,1.88,1.99,1.85,3.76,4.48,,Serie A,,20191103_Genoa_Udinese,-34.553524532822394,,,48.7,51.3,,,,1.47,1.69
2019-11-03,Lecce,Sassuolo,2.0,2.0,4.0,5.0,3.0,7.0,6.0,6.0,2.0,3.0,0.0,0.0,2.6,3.4,2.6,1.73,2.11,0.25,1.76,2.14,2.95,3.43,2.51,,Serie A,,20191103_Lecce_Sassuolo,-33.15807115241978,,,43.5,56.5,,,,0.97,0.96
2019-11-03,Milan,Lazio,1.0,2.0,4.0,7.0,5.0,1.0,8.0,4.0,3.0,5.0,0.0,0.0,3.1,3.2,2.37,1.83,1.99,0.25,1.96,1.92,3.44,3.42,2.24,,Serie A,,20191103_Milan_Lazio,-13.977565311900435,,,47.0,53.0,,,,0.47,1.25
2019-11-03,Verona,Brescia,2.0,1.0,6.0,5.0,5.0,6.0,5.0,1.0,1.0,4.0,0.0,1.0,2.15,3.3,3.5,2.09,1.74,-0.25,1.86,2.02,2.19,3.26,3.76,,Serie A,,20191103_Verona_Brescia,-1.4452321141372977,,,49.3,50.7,,,,1.57,0.89
2019-11-04,Spal,Sampdoria,0.0,1.0,2.0,4.0,5.0,5.0,8.0,5.0,3.0,1.0,0.0,0.0,2.62,3.3,2.7,2.23,1.66,-0.25,2.05,1.83,2.43,3.22,3.25,,Serie A,,20191104_Spal_Sampdoria,-13.366842151907576,,,49.7,50.3,,,,1.18,1.77
2019-11-08,Sassuolo,Bologna,3.0,1.0,8.0,7.0,5.0,2.0,4.0,4.0,2.0,6.0,0.0,0.0,2.7,3.5,2.55,1.67,2.22,0.0,1.97,1.91,2.72,3.52,2.65,,Serie A,,20191108_Sassuolo_Bologna,-13.412783909661357,,,48.7,51.3,,,,0.73,0.36
2019-11-09,Brescia,Torino,0.0,4.0,3.0,7.0,2.0,5.0,4.0,4.0,5.0,3.0,1.0,0.0,2.8,3.3,2.55,2.09,1.75,0.0,2.0,1.88,2.86,3.19,2.73,,Serie A,,20191109_Brescia_Torino,-192.55919195556498,,,40.5,59.5,,,,0.05,2.43
2019-11-09,Inter,Verona,2.0,1.0,13.0,2.0,6.0,3.0,9.0,3.0,3.0,1.0,0.0,0.0,1.33,5.25,9.5,1.64,2.28,-1.5,1.97,1.91,1.33,5.36,10.31,,Serie A,,20191109_Inter_Verona,286.616621890508,,,55.6,44.4,,,,0.99,0.76
2019-11-09,Napoli,Genoa,0.0,0.0,8.0,3.0,5.0,5.0,5.0,2.0,1.0,4.0,0.0,0.0,1.4,5.0,7.0,1.41,2.89,-1.75,1.94,1.94,1.28,6.4,10.2,,Serie A,,20191109_Napoli_Genoa,266.1447327493893,,,60.5,39.5,,,,0.28,1.19
2019-11-10,Cagliari,Fiorentina,5.0,2.0,8.0,7.0,4.0,3.0,5.0,6.0,1.0,3.0,0.0,0.0,2.9,3.4,2.37,2.08,1.75,0.0,2.03,1.85,2.91,3.3,2.61,,Serie A,,20191110_Cagliari_Fiorentina,16.32243760991605,,,53.8,46.2,,,,1.75,0.75
2019-11-10,Juventus,Milan,1.0,0.0,5.0,7.0,6.0,3.0,5.0,5.0,1.0,5.0,0.0,0.0,1.4,4.75,8.0,1.67,2.2,-1.25,1.9,1.97,1.4,4.88,8.86,,Serie A,,20191110_Juventus_Milan,229.92736511027033,,,61.3,38.7,,,,1.64,0.76
2019-11-10,Lazio,Lecce,4.0,2.0,7.0,10.0,10.0,8.0,9.0,3.0,2.0,3.0,0.0,0.0,1.25,6.5,11.0,1.3,3.52,-2.25,2.04,1.84,1.17,8.19,17.68,,Serie A,,20191110_Lazio_Lecce,179.24599806885476,,,62.2,37.8,,,,2.38,1.46
2019-11-10,Parma,Roma,2.0,0.0,8.0,7.0,5.0,3.0,5.0,10.0,3.0,2.0,0.0,0.0,4.0,3.6,1.9,1.68,2.19,0.75,1.97,1.91,4.81,4.07,1.73,,Serie A,,20191110_Parma_Roma,-230.52194279071932,,,38.8,61.2,,,,0.95,1.22
2019-11-10,Sampdoria,Atalanta,0.0,0.0,2.0,3.0,3.0,4.0,1.0,7.0,2.0,4.0,0.0,1.0,4.0,3.6,1.9,1.66,2.22,0.75,2.02,1.87,5.34,3.98,1.68,,Serie A,,20191110_Sampdoria_Atalanta,-190.4934667965938,,,50.1,49.9,,,,0.29,1.29
2019-11-10,Udinese,Spal,0.0,0.0,4.0,4.0,7.0,6.0,3.0,7.0,3.0,5.0,0.0,0.0,2.1,3.2,3.8,2.29,1.62,-0.5,2.0,1.88,2.0,3.36,4.34,,Serie A,,20191110_Udinese_Spal,41.78613749285364,,,52.2,47.8,,,,1.2,1.12
2019-11-23,Atalanta,Juventus,1.0,3.0,9.0,5.0,5.0,6.0,8.0,3.0,5.0,3.0,0.0,0.0,2.6,3.5,2.6,1.79,2.03,0.25,1.76,2.13,2.96,3.44,2.49,,Serie A,,20191123_Atalanta_Juventus,-156.34414236566977,,,45.6,54.4,,,,1.56,1.5
2019-11-23,Milan,Napoli,1.0,1.0,4.0,6.0,7.0,6.0,3.0,4.0,3.0,2.0,0.0,0.0,3.2,3.4,2.25,1.9,1.9,0.25,1.79,2.1,3.09,3.36,2.45,,Serie A,,20191123_Milan_Napoli,-106.7484438595477,,,42.7,57.3,,,,0.49,0.68
2019-11-23,Torino,Inter,0.0,3.0,2.0,5.0,3.0,1.0,12.0,4.0,2.0,3.0,0.0,0.0,4.5,3.6,1.83,1.93,1.89,0.5,1.87,2.0,3.96,3.48,2.04,,Serie A,,20191123_Torino_Inter,-114.62318098708488,,,42.8,57.2,,,,0.05,1.15
