snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
primeira|Vitória de Guimaraes|C.D. Nacional|Total de tarjetas|Menos de 4.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Total de tarjetas,Menos de 4.5,4.5,2.546,0
primeira|Vitória de Guimaraes|C.D. Nacional|Total de tarjetas|Menos de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.9,0
primeira|Vitória de Guimaraes|C.D. Nacional|Total de tarjetas|Menos de 6.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Total de tarjetas,Menos de 6.5,6.5,1.5,0
primeira|Vitória de Guimaraes|C.D. Nacional|Total de tarjetas Vitoria Guimaraes|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Total de tarjetas Vitoria Guimaraes,Más de 2.5,2.5,2.0,0
primeira|Vitória de Guimaraes|C.D. Nacional|Total de tarjetas Vitoria Guimaraes|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Total de tarjetas Vitoria Guimaraes,Menos de 2.5,2.5,1.636,0
primeira|Vitória de Guimaraes|C.D. Nacional|Total de tarjetas Nacional|Más de 3.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Total de tarjetas Nacional,Más de 3.5,3.5,2.0,0
primeira|Vitória de Guimaraes|C.D. Nacional|Total de tarjetas Nacional|Menos de 3.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Total de tarjetas Nacional,Menos de 3.5,3.5,1.636,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas|0-3|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas,0-3,0.0,4.0,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas|7|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas,7,7.0,6.667,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas|11|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas,11,11.0,31.0,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas,4,4.0,6.0,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas|8|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas,8,8.0,8.5,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas|12+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas,12+,12.0,21.0,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas,5,5.0,5.5,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas|9|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas,9,9.0,12.0,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas|6|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas,6,6.0,5.75,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas|10|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas,10,10.0,18.0,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas Vitoria Guimaraes|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas Vitoria Guimaraes,0-1,0.0,2.8,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas Vitoria Guimaraes|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas Vitoria Guimaraes,2,2.0,3.2,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas Vitoria Guimaraes|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas Vitoria Guimaraes,3,3.0,4.0,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas Vitoria Guimaraes|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas Vitoria Guimaraes,4+,4.0,3.6,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas Nacional|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas Nacional,0-1,0.0,5.5,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas Nacional|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas Nacional,2,2.0,4.2,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas Nacional|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas Nacional,3,3.0,3.75,0
primeira|Vitória de Guimaraes|C.D. Nacional|Tarjetas exactas Nacional|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Tarjetas exactas Nacional,4+,4.0,1.95,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.7,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª Mitad - Total de tarjetas|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª Mitad - Total de tarjetas,Más de 2.5,2.5,2.714,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,2.05,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª Mitad - Total de tarjetas|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª Mitad - Total de tarjetas,Menos de 2.5,2.5,1.4,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - tarjetas exacto|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - tarjetas exacto,0,0.0,4.333,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - tarjetas exacto|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - tarjetas exacto,4,4.0,9.0,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - tarjetas exacto|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.4,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - tarjetas exacto|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - tarjetas exacto,5,5.0,18.0,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - tarjetas exacto|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.667,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - tarjetas exacto|6+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - tarjetas exacto|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - tarjetas exacto,3,3.0,5.333,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - total tarjetas Vitoria Guimaraes|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - total tarjetas Vitoria Guimaraes,Más de 0.5,0.5,1.6,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - total tarjetas Vitoria Guimaraes|Menos de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - total tarjetas Vitoria Guimaraes,Menos de 0.5,0.5,2.05,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - total tarjetas Nacional|Más de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - total tarjetas Nacional,Más de 1.5,1.5,2.6,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - total tarjetas Nacional|Menos de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - total tarjetas Nacional,Menos de 1.5,1.5,1.375,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - tarjetas exacto Vitoria Guimaraes|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - tarjetas exacto Vitoria Guimaraes,0,0.0,1.96,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - tarjetas exacto Vitoria Guimaraes|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - tarjetas exacto Vitoria Guimaraes,2,2.0,5.333,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - tarjetas exacto Vitoria Guimaraes|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - tarjetas exacto Vitoria Guimaraes,1,1.0,2.333,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - tarjetas exacto Vitoria Guimaraes|3+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - tarjetas exacto Vitoria Guimaraes,3+,3.0,11.0,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - tarjetas exacto Nacional|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - tarjetas exacto Nacional,0,0.0,2.667,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - tarjetas exacto Nacional|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - tarjetas exacto Nacional,2,2.0,3.8,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - tarjetas exacto Nacional|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - tarjetas exacto Nacional,1,1.0,2.333,0
primeira|Vitória de Guimaraes|C.D. Nacional|1ª mitad - tarjetas exacto Nacional|3+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1ª mitad - tarjetas exacto Nacional,3+,3.0,7.0,0
primeira|Vitória de Guimaraes|C.D. Nacional|Total tarjetas Impar/Par|Impar|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Total tarjetas Impar/Par,Impar,,1.818,0
primeira|Vitória de Guimaraes|C.D. Nacional|Total tarjetas Impar/Par|Par|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Total tarjetas Impar/Par,Par,,1.818,0
primeira|Vitória de Guimaraes|C.D. Nacional|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.48,0
primeira|Vitória de Guimaraes|C.D. Nacional|Ambos equipos 2+ tarjetas cada uno|No|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,2.4,0
primeira|Vitória de Guimaraes|C.D. Nacional|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.05,0
primeira|Vitória de Guimaraes|C.D. Nacional|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Vitória de Guimaraes,C.D. Nacional,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.647,0
primeira|Santa Clara|FC Famalicao|Tarjetas 1x2|Santa Clara|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas 1x2,Santa Clara,,2.9,0
primeira|Santa Clara|FC Famalicao|Tarjetas 1x2|Empate|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas 1x2,Empate,,3.8,0
primeira|Santa Clara|FC Famalicao|Tarjetas 1x2|Famalicao|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas 1x2,Famalicao,,1.909,0
primeira|Santa Clara|FC Famalicao|Total de tarjetas|Más de 3.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Total de tarjetas,Más de 3.5,3.5,1.333,0
primeira|Santa Clara|FC Famalicao|Total de tarjetas|Más de 4.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Total de tarjetas,Más de 4.5,4.5,1.667,0
primeira|Santa Clara|FC Famalicao|Total de tarjetas|Más de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Total de tarjetas,Más de 5.5,5.5,2.2,0
primeira|Santa Clara|FC Famalicao|Total de tarjetas|Menos de 3.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Total de tarjetas,Menos de 3.5,3.5,3.0,0
primeira|Santa Clara|FC Famalicao|Total de tarjetas|Menos de 4.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Total de tarjetas,Menos de 4.5,4.5,2.1,0
primeira|Santa Clara|FC Famalicao|Total de tarjetas|Menos de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.6,0
primeira|Santa Clara|FC Famalicao|Total de tarjetas Santa Clara|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Total de tarjetas Santa Clara,Más de 2.5,2.5,2.1,0
primeira|Santa Clara|FC Famalicao|Total de tarjetas Santa Clara|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Total de tarjetas Santa Clara,Menos de 2.5,2.5,1.571,0
primeira|Santa Clara|FC Famalicao|Total de tarjetas Famalicao|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Total de tarjetas Famalicao,Más de 2.5,2.5,1.714,0
primeira|Santa Clara|FC Famalicao|Total de tarjetas Famalicao|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Total de tarjetas Famalicao,Menos de 2.5,2.5,1.9,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas|0-3|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas,0-3,0.0,2.9,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas|7|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas,7,7.0,8.0,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas|11|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas,11,11.0,46.0,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas,4,4.0,5.333,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas|8|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas,8,8.0,11.0,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas|12+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas,12+,12.0,41.0,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas,5,5.0,5.333,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas|9|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas,9,9.0,16.0,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas|6|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas,6,6.0,6.0,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas|10|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas,10,10.0,26.0,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas Santa Clara|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas Santa Clara,0-1,0.0,2.714,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas Santa Clara|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas Santa Clara,2,2.0,3.2,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas Santa Clara|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas Santa Clara,3,3.0,4.0,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas Santa Clara|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas Santa Clara,4+,4.0,3.8,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas Famalicao|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas Famalicao,0-1,0.0,3.6,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas Famalicao|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas Famalicao,2,2.0,3.5,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas Famalicao|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas Famalicao,3,3.0,3.75,0
primeira|Santa Clara|FC Famalicao|Tarjetas exactas Famalicao|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Tarjetas exactas Famalicao,4+,4.0,2.75,0
primeira|Santa Clara|FC Famalicao|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.833,0
primeira|Santa Clara|FC Famalicao|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.833,0
primeira|Santa Clara|FC Famalicao|1ª mitad - tarjetas exacto|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - tarjetas exacto,0,0.0,3.6,0
primeira|Santa Clara|FC Famalicao|1ª mitad - tarjetas exacto|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - tarjetas exacto,4,4.0,11.0,0
primeira|Santa Clara|FC Famalicao|1ª mitad - tarjetas exacto|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.143,0
primeira|Santa Clara|FC Famalicao|1ª mitad - tarjetas exacto|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,0
primeira|Santa Clara|FC Famalicao|1ª mitad - tarjetas exacto|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.75,0
primeira|Santa Clara|FC Famalicao|1ª mitad - tarjetas exacto|6+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,0
primeira|Santa Clara|FC Famalicao|1ª mitad - tarjetas exacto|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - tarjetas exacto,3,3.0,5.75,0
primeira|Santa Clara|FC Famalicao|1ª mitad - total tarjetas Santa Clara|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - total tarjetas Santa Clara,Más de 0.5,0.5,1.636,0
primeira|Santa Clara|FC Famalicao|1ª mitad - total tarjetas Santa Clara|Menos de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - total tarjetas Santa Clara,Menos de 0.5,0.5,2.0,0
primeira|Santa Clara|FC Famalicao|1ª mitad - total tarjetas Famalicao|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - total tarjetas Famalicao,Más de 0.5,0.5,1.5,0
primeira|Santa Clara|FC Famalicao|1ª mitad - total tarjetas Famalicao|Menos de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - total tarjetas Famalicao,Menos de 0.5,0.5,2.25,0
primeira|Santa Clara|FC Famalicao|1ª mitad - tarjetas exacto Santa Clara|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - tarjetas exacto Santa Clara,0,0.0,1.923,0
primeira|Santa Clara|FC Famalicao|1ª mitad - tarjetas exacto Santa Clara|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - tarjetas exacto Santa Clara,2,2.0,5.333,0
primeira|Santa Clara|FC Famalicao|1ª mitad - tarjetas exacto Santa Clara|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - tarjetas exacto Santa Clara,1,1.0,2.333,0
primeira|Santa Clara|FC Famalicao|1ª mitad - tarjetas exacto Santa Clara|3+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - tarjetas exacto Santa Clara,3+,3.0,11.0,0
primeira|Santa Clara|FC Famalicao|1ª mitad - tarjetas exacto Famalicao|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - tarjetas exacto Famalicao,0,0.0,2.2,0
primeira|Santa Clara|FC Famalicao|1ª mitad - tarjetas exacto Famalicao|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - tarjetas exacto Famalicao,2,2.0,4.5,0
