snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
eng_championship|Bristol City|Portsmouth|Tarjetas Hándicap|Portsmouth (-0.5)|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Bristol City,Portsmouth,playdoit,Tarjetas Hándicap,Portsmouth (-0.5),0.5,1.95,1
eng_championship|Bristol City|Portsmouth|Bristol City Total tarjetas Impar/Par|Impar|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Bristol City,Portsmouth,playdoit,Bristol City Total tarjetas Impar/Par,Impar,,1.9,1
eng_championship|Bristol City|Portsmouth|Bristol City Total tarjetas Impar/Par|Par|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Bristol City,Portsmouth,playdoit,Bristol City Total tarjetas Impar/Par,Par,,1.75,1
eng_championship|Bristol City|Portsmouth|Portsmouth Total tarjetas Impar/Par|Impar|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Bristol City,Portsmouth,playdoit,Portsmouth Total tarjetas Impar/Par,Impar,,1.85,1
eng_championship|Bristol City|Portsmouth|Portsmouth Total tarjetas Impar/Par|Par|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Bristol City,Portsmouth,playdoit,Portsmouth Total tarjetas Impar/Par,Par,,1.8,1
eng_championship|Bristol City|Portsmouth|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Bristol City,Portsmouth,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,2.3,1
eng_championship|Bristol City|Portsmouth|Ambos equipos 2+ tarjetas cada uno|No|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Bristol City,Portsmouth,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.52,1
eng_championship|Bristol City|Portsmouth|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Bristol City,Portsmouth,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.857,1
eng_championship|Bristol City|Portsmouth|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Bristol City,Portsmouth,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.35,1
eng_championship|Cardiff City|Sheffield United|Total de tarjetas|Más de 3.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Total de tarjetas,Más de 3.5,3.5,1.6,1
eng_championship|Cardiff City|Sheffield United|Total de tarjetas|Más de 4.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Total de tarjetas,Más de 4.5,4.5,2.1,1
eng_championship|Cardiff City|Sheffield United|Total de tarjetas|Más de 5.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Total de tarjetas,Más de 5.5,5.5,3.1,1
eng_championship|Cardiff City|Sheffield United|Total de tarjetas|Menos de 3.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.1,1
eng_championship|Cardiff City|Sheffield United|Total de tarjetas|Menos de 4.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.6,1
eng_championship|Cardiff City|Sheffield United|Total de tarjetas|Menos de 5.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.286,1
eng_championship|Cardiff City|Sheffield United|Total de tarjetas rojas|Más de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,4.5,1
eng_championship|Cardiff City|Sheffield United|Cardiff - Total de tarjetas rojas|Más de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Cardiff - Total de tarjetas rojas,Más de 0.5,0.5,8.5,1
eng_championship|Cardiff City|Sheffield United|Sheffield Utd - Total de tarjetas rojas|Más de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Sheffield Utd - Total de tarjetas rojas,Más de 0.5,0.5,8.0,1
eng_championship|Cardiff City|Sheffield United|Tarjetas 1x2|Cardiff|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas 1x2,Cardiff,,2.546,1
eng_championship|Cardiff City|Sheffield United|Tarjetas 1x2|Empate|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas 1x2,Empate,,3.5,1
eng_championship|Cardiff City|Sheffield United|Tarjetas 1x2|Sheffield Utd|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas 1x2,Sheffield Utd,,2.222,1
eng_championship|Cardiff City|Sheffield United|Total de tarjetas Cardiff|Más de 1.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Total de tarjetas Cardiff,Más de 1.5,1.5,1.5,1
eng_championship|Cardiff City|Sheffield United|Total de tarjetas Cardiff|Menos de 1.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Total de tarjetas Cardiff,Menos de 1.5,1.5,2.3,1
eng_championship|Cardiff City|Sheffield United|Total de tarjetas Sheffield Utd|Más de 2.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Total de tarjetas Sheffield Utd,Más de 2.5,2.5,2.4,1
eng_championship|Cardiff City|Sheffield United|Total de tarjetas Sheffield Utd|Menos de 2.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Total de tarjetas Sheffield Utd,Menos de 2.5,2.5,1.455,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas|0-3|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas,0-3,0.0,2.1,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas|7|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas,7,7.0,11.0,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas|11|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas,11,11.0,51.0,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas|4|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas,4,4.0,5.0,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas|8|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas,8,8.0,18.0,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas|12+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas,12+,12.0,51.0,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas|5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas,5,5.0,5.75,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas|9|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas,9,9.0,31.0,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas|6|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas,6,6.0,7.5,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas|10|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas,10,10.0,51.0,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas Cardiff|0-1|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas Cardiff,0-1,0.0,2.222,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas Cardiff|2|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas Cardiff,2,2.0,3.1,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas Cardiff|3|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas Cardiff,3,3.0,4.333,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas Cardiff|4+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas Cardiff,4+,4.0,5.333,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas Sheffield Utd|0-1|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas Sheffield Utd,0-1,0.0,2.375,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas Sheffield Utd|2|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas Sheffield Utd,2,2.0,3.1,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas Sheffield Utd|3|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas Sheffield Utd,3,3.0,4.2,1
eng_championship|Cardiff City|Sheffield United|Tarjetas exactas Sheffield Utd|4+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas exactas Sheffield Utd,4+,4.0,4.5,1
eng_championship|Cardiff City|Sheffield United|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,2.2,1
eng_championship|Cardiff City|Sheffield United|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.556,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - tarjetas exacto|0|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - tarjetas exacto,0,0.0,2.8,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - tarjetas exacto|4|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - tarjetas exacto,4,4.0,15.0,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - tarjetas exacto|1|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.0,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - tarjetas exacto|5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - tarjetas exacto|2|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - tarjetas exacto,2,2.0,4.0,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - tarjetas exacto|6+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - tarjetas exacto|3|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - tarjetas exacto,3,3.0,7.0,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - total tarjetas Cardiff|Más de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - total tarjetas Cardiff,Más de 0.5,0.5,1.8,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - total tarjetas Cardiff|Menos de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - total tarjetas Cardiff,Menos de 0.5,0.5,1.85,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - total tarjetas Sheffield Utd|Más de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - total tarjetas Sheffield Utd,Más de 0.5,0.5,1.75,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - total tarjetas Sheffield Utd|Menos de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - total tarjetas Sheffield Utd,Menos de 0.5,0.5,1.9,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - tarjetas exacto Cardiff|0|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - tarjetas exacto Cardiff,0,0.0,1.778,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - tarjetas exacto Cardiff|2|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - tarjetas exacto Cardiff,2,2.0,6.5,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - tarjetas exacto Cardiff|1|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - tarjetas exacto Cardiff,1,1.0,2.429,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - tarjetas exacto Cardiff|3+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - tarjetas exacto Cardiff,3+,3.0,21.0,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - tarjetas exacto Sheffield Utd|0|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - tarjetas exacto Sheffield Utd,0,0.0,1.85,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - tarjetas exacto Sheffield Utd|2|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - tarjetas exacto Sheffield Utd,2,2.0,6.0,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - tarjetas exacto Sheffield Utd|1|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - tarjetas exacto Sheffield Utd,1,1.0,2.4,1
eng_championship|Cardiff City|Sheffield United|1ª mitad - tarjetas exacto Sheffield Utd|3+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1ª mitad - tarjetas exacto Sheffield Utd,3+,3.0,20.0,1
eng_championship|Cardiff City|Sheffield United|Total tarjetas Impar/Par|Impar|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Total tarjetas Impar/Par,Impar,,1.833,1
eng_championship|Cardiff City|Sheffield United|Total tarjetas Impar/Par|Par|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Total tarjetas Impar/Par,Par,,1.833,1
eng_championship|Cardiff City|Sheffield United|Tarjetas Hándicap|Cardiff (+0.5)|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas Hándicap,Cardiff (+0.5),0.5,1.556,1
eng_championship|Cardiff City|Sheffield United|Tarjetas Hándicap|Sheffield Utd (-0.5)|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Tarjetas Hándicap,Sheffield Utd (-0.5),0.5,2.286,1
eng_championship|Cardiff City|Sheffield United|Cardiff Total tarjetas Impar/Par|Impar|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Cardiff Total tarjetas Impar/Par,Impar,,1.85,1
eng_championship|Cardiff City|Sheffield United|Cardiff Total tarjetas Impar/Par|Par|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Cardiff Total tarjetas Impar/Par,Par,,1.8,1
eng_championship|Cardiff City|Sheffield United|Sheffield Utd Total tarjetas Impar/Par|Impar|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Sheffield Utd Total tarjetas Impar/Par,Impar,,1.85,1
eng_championship|Cardiff City|Sheffield United|Sheffield Utd Total tarjetas Impar/Par|Par|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Sheffield Utd Total tarjetas Impar/Par,Par,,1.8,1
eng_championship|Cardiff City|Sheffield United|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,2.0,1
eng_championship|Cardiff City|Sheffield United|Ambos equipos 2+ tarjetas cada uno|No|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.68,1
eng_championship|Cardiff City|Sheffield United|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.667,1
eng_championship|Cardiff City|Sheffield United|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Cardiff City,Sheffield United,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.4,1
eng_championship|Charlton Athletic|Preston North End|Total de tarjetas|Más de 2.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Total de tarjetas,Más de 2.5,2.5,1.333,1
eng_championship|Charlton Athletic|Preston North End|Total de tarjetas|Más de 3.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Total de tarjetas,Más de 3.5,3.5,1.8,1
eng_championship|Charlton Athletic|Preston North End|Total de tarjetas|Más de 4.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Total de tarjetas,Más de 4.5,4.5,2.546,1
eng_championship|Charlton Athletic|Preston North End|Total de tarjetas|Menos de 2.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Total de tarjetas,Menos de 2.5,2.5,2.833,1
eng_championship|Charlton Athletic|Preston North End|Total de tarjetas|Menos de 3.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Total de tarjetas,Menos de 3.5,3.5,1.85,1
eng_championship|Charlton Athletic|Preston North End|Total de tarjetas|Menos de 4.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.4,1
eng_championship|Charlton Athletic|Preston North End|Total de tarjetas rojas|Más de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,4.75,1
eng_championship|Charlton Athletic|Preston North End|Charlton - Total de tarjetas rojas|Más de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Charlton - Total de tarjetas rojas,Más de 0.5,0.5,9.5,1
eng_championship|Charlton Athletic|Preston North End|Preston - Total de tarjetas rojas|Más de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Preston - Total de tarjetas rojas,Más de 0.5,0.5,8.5,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas 1x2|Charlton|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas 1x2,Charlton,,3.333,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas 1x2|Empate|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas 1x2,Empate,,3.333,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas 1x2|Preston|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas 1x2,Preston,,1.889,1
eng_championship|Charlton Athletic|Preston North End|Total de tarjetas Charlton|Más de 1.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Total de tarjetas Charlton,Más de 1.5,1.5,1.833,1
eng_championship|Charlton Athletic|Preston North End|Total de tarjetas Charlton|Menos de 1.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Total de tarjetas Charlton,Menos de 1.5,1.5,1.833,1
eng_championship|Charlton Athletic|Preston North End|Total de tarjetas Preston|Más de 1.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Total de tarjetas Preston,Más de 1.5,1.5,1.455,1
eng_championship|Charlton Athletic|Preston North End|Total de tarjetas Preston|Menos de 1.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Total de tarjetas Preston,Menos de 1.5,1.5,2.4,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas|0-3|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas,0-3,0.0,1.8,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas|7|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas,7,7.0,14.0,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas|11|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas,11,11.0,51.0,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas|4|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas,4,4.0,4.75,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas|8|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas,8,8.0,21.0,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas|12+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas,12+,12.0,51.0,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas|5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas,5,5.0,6.0,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas|9|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas,9,9.0,46.0,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas|6|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas,6,6.0,8.5,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas|10|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas,10,10.0,51.0,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas Charlton|0-1|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas Charlton,0-1,0.0,1.75,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas Charlton|2|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas Charlton,2,2.0,3.1,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas Charlton|3|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas Charlton,3,3.0,5.333,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas Charlton|4+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas Charlton,4+,4.0,8.5,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas Preston|0-1|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas Preston,0-1,0.0,2.333,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas Preston|2|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas Preston,2,2.0,3.1,1
