snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
esp_hypermotion|FC Andorra|Eibar|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,FC Andorra,Eibar,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.95,1
esp_hypermotion|FC Andorra|Eibar|Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,FC Andorra,Eibar,playdoit,Total tarjetas Impar/Par,Impar,,1.818,1
esp_hypermotion|FC Andorra|Eibar|Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,FC Andorra,Eibar,playdoit,Total tarjetas Impar/Par,Par,,1.818,1
esp_hypermotion|Cádiz|Real Valladolid|Total de tarjetas|Más de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Cádiz,Real Valladolid,playdoit,Total de tarjetas,Más de 5.5,5.5,1.95,1
esp_hypermotion|Cádiz|Real Valladolid|Total de tarjetas|Menos de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Cádiz,Real Valladolid,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.75,1
esp_hypermotion|Cádiz|Real Valladolid|Tarjetas 1x2|Cádiz|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Cádiz,Real Valladolid,playdoit,Tarjetas 1x2,Cádiz,,2.3,1
esp_hypermotion|Cádiz|Real Valladolid|Tarjetas 1x2|Empate|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Cádiz,Real Valladolid,playdoit,Tarjetas 1x2,Empate,,4.0,1
esp_hypermotion|Cádiz|Real Valladolid|Tarjetas 1x2|Real Valladolid|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Cádiz,Real Valladolid,playdoit,Tarjetas 1x2,Real Valladolid,,2.25,1
esp_hypermotion|Cádiz|Real Valladolid|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Cádiz,Real Valladolid,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.667,1
esp_hypermotion|Cádiz|Real Valladolid|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Cádiz,Real Valladolid,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,2.1,1
esp_hypermotion|Cádiz|Real Valladolid|Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Cádiz,Real Valladolid,playdoit,Total tarjetas Impar/Par,Impar,,1.818,1
esp_hypermotion|Cádiz|Real Valladolid|Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Cádiz,Real Valladolid,playdoit,Total tarjetas Impar/Par,Par,,1.818,1
esp_hypermotion|Mallorca|Ceuta|Total de tarjetas|Más de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Mallorca,Ceuta,playdoit,Total de tarjetas,Más de 4.5,4.5,1.833,1
esp_hypermotion|Mallorca|Ceuta|Total de tarjetas|Menos de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Mallorca,Ceuta,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.833,1
esp_hypermotion|Mallorca|Ceuta|Tarjetas 1x2|RCD Mallorca|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Mallorca,Ceuta,playdoit,Tarjetas 1x2,RCD Mallorca,,3.75,1
esp_hypermotion|Mallorca|Ceuta|Tarjetas 1x2|Empate|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Mallorca,Ceuta,playdoit,Tarjetas 1x2,Empate,,3.8,1
esp_hypermotion|Mallorca|Ceuta|Tarjetas 1x2|AD Ceuta|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Mallorca,Ceuta,playdoit,Tarjetas 1x2,AD Ceuta,,1.667,1
esp_hypermotion|Mallorca|Ceuta|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Mallorca,Ceuta,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.9,1
esp_hypermotion|Mallorca|Ceuta|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Mallorca,Ceuta,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.8,1
esp_hypermotion|Mallorca|Ceuta|Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Mallorca,Ceuta,playdoit,Total tarjetas Impar/Par,Impar,,1.818,1
esp_hypermotion|Mallorca|Ceuta|Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Mallorca,Ceuta,playdoit,Total tarjetas Impar/Par,Par,,1.818,1
esp_hypermotion|Córdoba|Granada|Total de tarjetas|Más de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Córdoba,Granada,playdoit,Total de tarjetas,Más de 5.5,5.5,2.1,1
esp_hypermotion|Córdoba|Granada|Total de tarjetas|Menos de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Córdoba,Granada,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.667,1
esp_hypermotion|Córdoba|Granada|Tarjetas 1x2|Córdoba|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Córdoba,Granada,playdoit,Tarjetas 1x2,Córdoba,,3.1,1
esp_hypermotion|Córdoba|Granada|Tarjetas 1x2|Empate|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Córdoba,Granada,playdoit,Tarjetas 1x2,Empate,,3.8,1
esp_hypermotion|Córdoba|Granada|Tarjetas 1x2|Granada|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Córdoba,Granada,playdoit,Tarjetas 1x2,Granada,,1.833,1
esp_hypermotion|Córdoba|Granada|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Córdoba,Granada,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.75,1
esp_hypermotion|Córdoba|Granada|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Córdoba,Granada,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.95,1
esp_hypermotion|Córdoba|Granada|Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Córdoba,Granada,playdoit,Total tarjetas Impar/Par,Impar,,1.818,1
esp_hypermotion|Córdoba|Granada|Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-30,Córdoba,Granada,playdoit,Total tarjetas Impar/Par,Par,,1.818,1
esp_hypermotion|Burgos|Real Sociedad II|Total de tarjetas|Más de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-31,Burgos,Real Sociedad II,playdoit,Total de tarjetas,Más de 5.5,5.5,1.833,2
esp_hypermotion|Burgos|Real Sociedad II|Total de tarjetas|Menos de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-31,Burgos,Real Sociedad II,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.833,2
esp_hypermotion|Burgos|Real Sociedad II|Tarjetas 1x2|Burgos|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-31,Burgos,Real Sociedad II,playdoit,Tarjetas 1x2,Burgos,,2.9,2
esp_hypermotion|Burgos|Real Sociedad II|Tarjetas 1x2|Empate|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-31,Burgos,Real Sociedad II,playdoit,Tarjetas 1x2,Empate,,4.25,2
esp_hypermotion|Burgos|Real Sociedad II|Tarjetas 1x2|Real Sociedad B|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-31,Burgos,Real Sociedad II,playdoit,Tarjetas 1x2,Real Sociedad B,,1.818,2
esp_hypermotion|Burgos|Real Sociedad II|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-31,Burgos,Real Sociedad II,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.6,2
esp_hypermotion|Burgos|Real Sociedad II|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,esp_hypermotion,2026-08-31,Burgos,Real Sociedad II,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,2.2,2
ita_serie_b|Sampdoria|Juve Stabia|Total de tarjetas|Más de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Total de tarjetas,Más de 3.5,3.5,1.5,0
ita_serie_b|Sampdoria|Juve Stabia|Total de tarjetas|Más de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Total de tarjetas,Más de 4.5,4.5,2.05,0
ita_serie_b|Sampdoria|Juve Stabia|Total de tarjetas|Más de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Total de tarjetas,Más de 5.5,5.5,2.9,0
ita_serie_b|Sampdoria|Juve Stabia|Total de tarjetas|Menos de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.4,0
ita_serie_b|Sampdoria|Juve Stabia|Total de tarjetas|Menos de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.7,0
ita_serie_b|Sampdoria|Juve Stabia|Total de tarjetas|Menos de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.364,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas 1x2|Sampdoria|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas 1x2,Sampdoria,,2.571,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas 1x2|Empate|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas 1x2,Empate,,3.5,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas 1x2|Juve Stabia|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas 1x2,Juve Stabia,,2.2,0
ita_serie_b|Sampdoria|Juve Stabia|Total de tarjetas Sampdoria|Más de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Total de tarjetas Sampdoria,Más de 2.5,2.5,2.4,0
ita_serie_b|Sampdoria|Juve Stabia|Total de tarjetas Sampdoria|Menos de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Total de tarjetas Sampdoria,Menos de 2.5,2.5,1.455,0
ita_serie_b|Sampdoria|Juve Stabia|Total de tarjetas Juve Stabia|Más de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Total de tarjetas Juve Stabia,Más de 2.5,2.5,2.143,0
ita_serie_b|Sampdoria|Juve Stabia|Total de tarjetas Juve Stabia|Menos de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Total de tarjetas Juve Stabia,Menos de 2.5,2.5,1.556,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas|0-3|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas,0-3,0.0,2.2,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas|7|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas,7,7.0,9.5,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas|11|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas,11,11.0,51.0,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas|4|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas,4,4.0,4.75,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas|8|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas,8,8.0,15.0,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas|12+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas,12+,12.0,51.0,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas|5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas,5,5.0,5.333,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas|9|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas,9,9.0,26.0,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas|6|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas,6,6.0,7.0,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas|10|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas,10,10.0,46.0,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas Sampdoria|0-1|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas Sampdoria,0-1,0.0,2.364,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas Sampdoria|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas Sampdoria,2,2.0,3.1,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas Sampdoria|3|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas Sampdoria,3,3.0,4.2,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas Sampdoria|4+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas Sampdoria,4+,4.0,4.75,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas Juve Stabia|0-1|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas Juve Stabia,0-1,0.0,2.571,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas Juve Stabia|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas Juve Stabia,2,2.0,3.143,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas Juve Stabia|3|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas Juve Stabia,3,3.0,4.0,0
ita_serie_b|Sampdoria|Juve Stabia|Tarjetas exactas Juve Stabia|4+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Tarjetas exactas Juve Stabia,4+,4.0,4.0,0
ita_serie_b|Sampdoria|Juve Stabia|1ª Mitad - Total de tarjetas|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª Mitad - Total de tarjetas,Más de 0.5,0.5,1.333,0
ita_serie_b|Sampdoria|Juve Stabia|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,2.1,0
ita_serie_b|Sampdoria|Juve Stabia|1ª Mitad - Total de tarjetas|Menos de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª Mitad - Total de tarjetas,Menos de 0.5,0.5,3.0,0
ita_serie_b|Sampdoria|Juve Stabia|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.667,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - tarjetas exacto|0|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - tarjetas exacto,0,0.0,3.0,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - tarjetas exacto|4|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - tarjetas exacto,4,4.0,14.0,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - tarjetas exacto|1|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.0,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - tarjetas exacto|5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - tarjetas exacto|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.8,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - tarjetas exacto|6+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - tarjetas exacto|3|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - tarjetas exacto,3,3.0,6.667,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - total tarjetas Sampdoria|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - total tarjetas Sampdoria,Más de 0.5,0.5,1.75,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - total tarjetas Sampdoria|Menos de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - total tarjetas Sampdoria,Menos de 0.5,0.5,1.857,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - total tarjetas Juve Stabia|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - total tarjetas Juve Stabia,Más de 0.5,0.5,1.667,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - total tarjetas Juve Stabia|Menos de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - total tarjetas Juve Stabia,Menos de 0.5,0.5,1.95,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - tarjetas exacto Sampdoria|0|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - tarjetas exacto Sampdoria,0,0.0,1.8,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - tarjetas exacto Sampdoria|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - tarjetas exacto Sampdoria,2,2.0,6.0,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - tarjetas exacto Sampdoria|1|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - tarjetas exacto Sampdoria,1,1.0,2.364,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - tarjetas exacto Sampdoria|3+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - tarjetas exacto Sampdoria,3+,3.0,11.0,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - tarjetas exacto Juve Stabia|0|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - tarjetas exacto Juve Stabia,0,0.0,1.875,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - tarjetas exacto Juve Stabia|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - tarjetas exacto Juve Stabia,2,2.0,5.5,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - tarjetas exacto Juve Stabia|1|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - tarjetas exacto Juve Stabia,1,1.0,2.333,0
ita_serie_b|Sampdoria|Juve Stabia|1ª mitad - tarjetas exacto Juve Stabia|3+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1ª mitad - tarjetas exacto Juve Stabia,3+,3.0,11.0,0
ita_serie_b|Sampdoria|Juve Stabia|Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Total tarjetas Impar/Par,Impar,,1.818,0
ita_serie_b|Sampdoria|Juve Stabia|Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Total tarjetas Impar/Par,Par,,1.818,0
ita_serie_b|Sampdoria|Juve Stabia|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.909,0
ita_serie_b|Sampdoria|Juve Stabia|Ambos equipos 2+ tarjetas cada uno|No|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.76,0
ita_serie_b|Sampdoria|Juve Stabia|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.5,0
ita_serie_b|Sampdoria|Juve Stabia|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Sampdoria,Juve Stabia,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.444,0
ita_serie_b|Virtus Entella|Cesena|Total de tarjetas|Más de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Total de tarjetas,Más de 3.5,3.5,1.6,0
ita_serie_b|Virtus Entella|Cesena|Total de tarjetas|Más de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Total de tarjetas,Más de 4.5,4.5,2.2,0
ita_serie_b|Virtus Entella|Cesena|Total de tarjetas|Más de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Total de tarjetas,Más de 5.5,5.5,3.2,0
ita_serie_b|Virtus Entella|Cesena|Total de tarjetas|Menos de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.2,0
ita_serie_b|Virtus Entella|Cesena|Total de tarjetas|Menos de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.6,0
ita_serie_b|Virtus Entella|Cesena|Total de tarjetas|Menos de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.3,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas 1x2|Virtus Entella|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas 1x2,Virtus Entella,,2.455,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas 1x2|Empate|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas 1x2,Empate,,3.4,0
