date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-10-09,Malaga,Andorra,0,0,1.0,2.0,9.0,5.0,1.0,6.0,5.0,1.0,0.0,1.0,2.0,3.5,3.75,2.24,1.63,-0.25,1.94,1.89,2.3,3.25,3.42,,LaLiga Hypermotion,,20221009_Malaga_Andorra,-114.26640961738804,16.0,10.0,46.2,53.8,2.0,3.0,espn,0.05,1.29
2022-10-09,Zaragoza,Oviedo,1,1,3.0,2.0,7.0,7.0,13.0,2.0,4.0,2.0,0.0,0.0,2.2,3.1,3.6,3.04,1.36,-0.25,1.85,1.98,2.2,2.93,4.19,,LaLiga Hypermotion,,20221009_Zaragoza_Oviedo,-30.5134733340617,15.0,12.0,54.8,45.2,3.0,5.0,espn,1.3,0.36
2022-10-10,Eibar,Mirandes,0,0,5.0,4.0,10.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,1.57,4.0,6.0,1.88,1.9,-0.75,1.8,2.03,1.64,3.98,5.71,,LaLiga Hypermotion,,20221010_Eibar_Mirandes,141.54990792796957,9.0,14.0,51.9,48.1,4.0,0.0,espn,1.28,1.44
2022-10-12,Alaves,Albacete,0,0,2.0,1.0,4.0,7.0,6.0,1.0,4.0,4.0,0.0,0.0,2.1,3.3,3.6,2.27,1.62,-0.5,1.93,1.89,1.96,3.34,4.42,,LaLiga Hypermotion,,20221012_Alaves_Albacete,73.85980388017038,14.0,13.0,52.0,48.0,2.0,3.0,espn,0.68,0.5
2022-10-12,Andorra,Burgos,0,1,4.0,2.0,16.0,9.0,12.0,4.0,2.0,1.0,0.0,0.0,2.45,3.0,3.1,2.87,1.4,-0.5,2.08,1.76,2.05,3.02,4.64,,LaLiga Hypermotion,,20221012_Andorra_Burgos,-11.95314900971016,8.0,10.0,83.4,16.6,1.0,1.0,espn,0.76,0.07
2022-10-12,Leganes,Malaga,1,0,1.0,1.0,3.0,11.0,2.0,6.0,0.0,3.0,0.0,0.0,1.8,3.25,5.0,2.63,1.47,-0.5,2.03,1.8,2.09,3.06,4.36,,LaLiga Hypermotion,,20221012_Leganes_Malaga,78.94750460525984,8.0,10.0,39.0,61.0,0.0,2.0,espn,2.02,0.45
2022-10-12,Lugo,Las Palmas,0,1,2.0,5.0,5.0,10.0,2.0,9.0,3.0,1.0,0.0,0.0,3.75,3.0,2.15,2.39,1.56,0.25,1.91,1.92,3.51,3.08,2.36,,LaLiga Hypermotion,,20221012_Lugo_Las-Palmas,-146.62637295953436,17.0,7.0,33.0,67.0,2.0,2.0,espn,1.57,1.41
2022-10-12,Oviedo,Huesca,0,1,3.0,2.0,8.0,4.0,8.0,3.0,2.0,3.0,0.0,0.0,2.4,3.0,3.25,2.94,1.38,-0.25,1.77,2.08,2.09,3.01,4.46,,LaLiga Hypermotion,,20221012_Oviedo_Huesca,38.23061468281048,14.0,21.0,59.0,41.0,2.0,1.0,espn,1.12,1.47
2022-10-12,Santander,Zaragoza,1,0,9.0,0.0,14.0,4.0,10.0,3.0,3.0,6.0,0.0,1.0,3.0,3.1,2.45,2.8,1.42,-0.25,2.11,1.75,2.55,2.94,3.32,,LaLiga Hypermotion,,20221012_Santander_Zaragoza,-109.61516446660562,9.0,17.0,48.8,51.2,0.0,2.0,espn,0.98,0.05
2022-10-12,Tenerife,Cartagena,0,0,3.0,1.0,14.0,7.0,8.0,3.0,2.0,3.0,0.0,0.0,2.37,3.25,3.1,2.53,1.5,-0.25,2.03,1.81,2.48,3.01,3.36,,LaLiga Hypermotion,,20221012_Tenerife_Cartagena,-25.899836901759272,15.0,18.0,39.8,60.2,1.0,5.0,espn,0.69,1.16
2022-10-12,Villarreal B,Ponferradina,2,2,10.0,5.0,13.0,4.0,8.0,3.0,3.0,4.0,0.0,0.0,2.37,3.3,3.0,1.93,1.85,-0.5,1.93,1.89,1.97,3.49,4.14,,LaLiga Hypermotion,,20221012_Villarreal-B_Ponferradina,-7.903938863933718,9.0,14.0,51.3,48.7,4.0,2.0,espn,0.72,1.86
2022-10-13,Granada,Sp Gijon,5,0,8.0,3.0,5.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0,1.8,3.6,4.5,2.28,1.61,-0.5,2.06,1.77,2.03,3.36,4.1,,LaLiga Hypermotion,,20221013_Granada_Sp-Gijon,93.01681700525023,7.0,14.0,57.8,42.2,2.0,3.0,espn,1.7,1.02
2022-10-13,Ibiza,Eibar,1,2,2.0,3.0,4.0,14.0,3.0,2.0,3.0,2.0,1.0,0.0,3.2,3.3,2.2,2.49,1.52,0.25,1.78,2.06,3.3,3.06,2.48,,LaLiga Hypermotion,,20221013_Ibiza_Eibar,-108.32414064321733,15.0,8.0,40.4,59.6,1.0,4.0,espn,0.18,1.28
2022-10-13,Mirandes,Levante,0,1,8.0,5.0,16.0,7.0,6.0,5.0,3.0,2.0,0.0,0.0,3.75,3.6,1.95,1.9,1.88,0.25,1.94,1.89,3.41,3.48,2.2,,LaLiga Hypermotion,,20221013_Mirandes_Levante,-19.896212016694562,14.0,14.0,51.0,49.0,1.0,0.0,espn,0.63,0.37
2022-10-15,Albacete,Oviedo,1,0,4.0,3.0,6.0,7.0,3.0,4.0,2.0,4.0,0.0,0.0,2.5,3.0,3.1,2.94,1.38,-0.25,1.95,1.88,2.37,2.87,3.8,,LaLiga Hypermotion,,20221015_Albacete_Oviedo,-66.28043709410986,9.0,14.0,56.1,43.9,2.0,2.0,espn,0.18,1.02
2022-10-15,Andorra,Alaves,0,1,2.0,5.0,7.0,4.0,5.0,5.0,1.0,2.0,0.0,0.0,2.75,3.1,2.7,2.35,1.58,-0.25,2.06,1.79,2.4,3.1,3.4,,LaLiga Hypermotion,,20221015_Andorra_Alaves,-26.128704630034917,13.0,13.0,77.9,22.1,0.0,3.0,espn,1.25,2.04
2022-10-15,Huesca,Santander,0,0,2.0,1.0,8.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,2.3,3.1,3.4,2.5,1.51,-0.25,2.01,1.82,2.42,2.97,3.53,,LaLiga Hypermotion,,20221015_Huesca_Santander,97.44560039568978,20.0,9.0,58.0,42.0,2.0,2.0,espn,0.07,0.39
2022-10-15,Ponferradina,Las Palmas,0,1,1.0,2.0,7.0,5.0,4.0,4.0,4.0,3.0,1.0,0.0,3.1,3.2,2.3,1.91,1.87,0.5,1.88,1.94,4.11,3.54,1.96,,LaLiga Hypermotion,,20221015_Ponferradina_Las-Palmas,-117.01794708526222,13.0,10.0,24.1,75.9,8.0,6.0,espn,0.36,0.89
2022-10-15,Zaragoza,Villarreal B,2,1,4.0,4.0,12.0,4.0,8.0,7.0,4.0,2.0,0.0,0.0,1.7,3.5,5.5,2.29,1.61,-0.5,1.89,1.93,1.94,3.35,4.48,,LaLiga Hypermotion,,20221015_Zaragoza_Villarreal-B,11.168126448865223,11.0,6.0,50.9,49.1,1.0,1.0,espn,1.59,0.91
2022-10-16,Burgos,Mirandes,2,1,2.0,8.0,5.0,18.0,2.0,8.0,2.0,0.0,1.0,0.0,1.83,3.4,4.75,2.53,1.5,-0.25,2.02,1.81,2.45,2.97,3.46,,LaLiga Hypermotion,,20221016_Burgos_Mirandes,92.76958612829162,,,57.0,43.0,,,,1.77,0.05
2022-10-16,Cartagena,Ibiza,2,0,6.0,5.0,12.0,10.0,5.0,3.0,4.0,1.0,0.0,0.0,1.75,3.75,4.75,2.03,1.77,-0.75,1.95,1.88,1.75,3.68,5.23,,LaLiga Hypermotion,,20221016_Cartagena_Ibiza,56.73731558840109,13.0,11.0,51.0,49.0,4.0,1.0,espn,1.18,0.91
2022-10-16,Levante,Leganes,2,1,6.0,4.0,9.0,6.0,2.0,4.0,3.0,3.0,0.0,0.0,1.95,3.2,4.2,2.27,1.61,-0.5,1.84,1.97,1.86,3.38,4.9,,LaLiga Hypermotion,,20221016_Levante_Leganes,-8.326564820685917,17.0,17.0,55.0,45.0,2.0,2.0,espn,1.48,2.73
2022-10-16,Malaga,Lugo,3,2,5.0,8.0,8.0,8.0,6.0,5.0,3.0,3.0,0.0,0.0,1.9,3.3,4.5,2.35,1.57,-0.5,1.87,1.94,1.9,3.34,4.77,,LaLiga Hypermotion,,20221016_Malaga_Lugo,-49.34139378821396,11.0,10.0,55.5,44.5,2.0,2.0,espn,1.63,2.13
2022-10-16,Tenerife,Granada,2,0,4.0,2.0,7.0,5.0,4.0,0.0,3.0,4.0,0.0,0.0,2.87,3.2,2.5,2.51,1.51,-0.25,1.83,2.01,2.17,3.08,4.01,,LaLiga Hypermotion,,20221016_Tenerife_Granada,-76.09864171481786,16.0,12.0,37.8,62.2,6.0,0.0,espn,1.44,0.84
2022-10-17,Sp Gijon,Eibar,2,0,5.0,1.0,4.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,2.8,3.1,2.55,2.71,1.45,0.0,1.81,2.02,2.63,2.91,3.23,,LaLiga Hypermotion,,20221017_Sp-Gijon_Eibar,-127.09353468286372,13.0,7.0,39.0,61.0,2.0,3.0,espn,1.38,0.64
2022-10-21,Granada,Zaragoza,1,0,6.0,0.0,8.0,6.0,8.0,5.0,5.0,1.0,0.0,0.0,2.05,3.1,4.2,2.47,1.53,-0.25,1.82,2.02,2.15,3.14,4.0,,LaLiga Hypermotion,,20221021_Granada_Zaragoza,58.957235928745604,13.0,12.0,48.3,51.7,3.0,6.0,espn,1.41,0.87
2022-10-22,Alaves,Sp Gijon,0,0,2.0,0.0,10.0,10.0,3.0,2.0,2.0,3.0,0.0,0.0,2.2,3.1,3.75,2.53,1.5,-0.25,1.93,1.9,2.39,2.88,3.74,,LaLiga Hypermotion,,20221022_Alaves_Sp-Gijon,53.79129152259975,10.0,16.0,48.6,51.4,0.0,5.0,espn,0.98,0.7
2022-10-22,Ibiza,Levante,1,2,4.0,6.0,4.0,6.0,1.0,8.0,2.0,4.0,0.0,1.0,3.5,3.3,2.15,2.08,1.74,0.25,1.98,1.85,3.73,3.28,2.17,,LaLiga Hypermotion,,20221022_Ibiza_Levante,-37.975030080022634,15.0,20.0,52.5,47.5,4.0,0.0,espn,0.31,0.69
2022-10-22,Mirandes,Huesca,1,1,7.0,3.0,6.0,4.0,6.0,5.0,4.0,1.0,0.0,0.0,2.3,3.2,3.3,2.37,1.56,-0.25,2.07,1.78,2.59,2.87,3.34,,LaLiga Hypermotion,,20221022_Mirandes_Huesca,-75.20715684894276,12.0,10.0,47.8,52.2,1.0,2.0,espn,1.08,1.18
2022-10-22,Villarreal B,Andorra,1,0,4.0,3.0,6.0,11.0,0.0,3.0,1.0,1.0,0.0,0.0,2.3,3.25,3.2,2.17,1.67,0.0,1.83,2.0,2.69,3.15,2.92,,LaLiga Hypermotion,,20221022_Villarreal-B_Andorra,-18.868492650260578,13.0,16.0,23.0,77.0,1.0,1.0,espn,1.17,1.42
2022-10-23,Eibar,Albacete,1,1,3.0,3.0,20.0,1.0,7.0,0.0,4.0,3.0,0.0,0.0,1.95,3.3,4.33,2.46,1.53,-0.5,2.0,1.83,2.05,3.09,4.48,,LaLiga Hypermotion,,20221023_Eibar_Albacete,106.56525966740787,10.0,13.0,66.9,33.1,1.0,2.0,espn,0.98,1.04
2022-10-23,Las Palmas,Cartagena,1,0,7.0,0.0,14.0,0.0,9.0,1.0,0.0,3.0,0.0,1.0,1.75,3.25,6.0,2.12,1.71,-0.75,2.03,1.81,1.79,3.51,5.21,,LaLiga Hypermotion,,20221023_Las-Palmas_Cartagena,78.08065451786547,6.0,12.0,72.9,27.1,4.0,3.0,espn,2.16,0.68
2022-10-23,Leganes,Tenerife,2,1,5.0,2.0,3.0,5.0,4.0,7.0,2.0,2.0,0.0,0.0,2.62,3.1,3.0,3.0,1.37,0.0,1.85,1.98,2.92,2.72,3.09,,LaLiga Hypermotion,,20221023_Leganes_Tenerife,-35.54145593478893,10.0,14.0,58.5,41.5,0.0,0.0,espn,1.74,0.96
2022-10-23,Lugo,Burgos,2,0,3.0,2.0,6.0,10.0,3.0,5.0,4.0,2.0,0.0,1.0,2.62,3.1,2.87,2.68,1.45,-0.25,1.92,1.91,2.33,3.01,3.68,,LaLiga Hypermotion,,20221023_Lugo_Burgos,-112.72697703403878,21.0,14.0,36.9,63.1,1.0,0.0,espn,1.08,1.2
2022-10-23,Santander,Ponferradina,1,1,3.0,4.0,3.0,8.0,7.0,4.0,2.0,7.0,0.0,0.0,1.95,3.5,4.0,1.99,1.8,-0.75,2.0,1.84,1.77,3.71,4.96,,LaLiga Hypermotion,,20221023_Santander_Ponferradina,-63.090128221969735,20.0,19.0,41.0,59.0,4.0,2.0,espn,0.95,1.1
2022-10-24,Oviedo,Malaga,1,0,2.0,2.0,4.0,13.0,1.0,5.0,1.0,2.0,0.0,0.0,2.25,3.1,3.6,2.67,1.45,-0.25,1.8,2.04,2.13,3.04,4.24,,LaLiga Hypermotion,,20221024_Oviedo_Malaga,99.99907570146775,13.0,14.0,37.1,62.9,0.0,2.0,espn,1.36,0.33
2022-10-28,Tenerife,Zaragoza,0,2,5.0,4.0,8.0,2.0,3.0,4.0,3.0,3.0,0.0,0.0,2.2,2.87,4.0,2.79,1.42,-0.25,1.81,2.03,2.14,3.0,4.28,,LaLiga Hypermotion,,20221028_Tenerife_Zaragoza,8.792540867805883,16.0,15.0,47.0,53.0,3.0,0.0,espn,1.13,1.04
2022-10-29,Alaves,Oviedo,2,1,4.0,1.0,6.0,7.0,5.0,2.0,1.0,4.0,0.0,0.0,2.2,2.9,4.0,2.93,1.39,-0.25,1.85,1.98,2.28,2.88,4.02,,LaLiga Hypermotion,,20221029_Alaves_Oviedo,17.43227178433176,12.0,21.0,57.9,42.1,2.0,1.0,espn,1.15,0.05
2022-10-29,Andorra,Ponferradina,3,0,6.0,0.0,12.0,10.0,7.0,4.0,0.0,4.0,0.0,0.0,1.9,3.6,4.0,1.92,1.87,-0.75,1.91,1.92,1.68,3.95,5.26,,LaLiga Hypermotion,,20221029_Andorra_Ponferradina,-2.4950547122116404,15.0,18.0,66.3,33.7,2.0,1.0,espn,0.74,0.59
2022-10-29,Burgos,Ibiza,2,0,2.0,0.0,7.0,12.0,2.0,7.0,5.0,1.0,0.0,0.0,2.15,3.2,3.75,2.69,1.45,-0.25,1.89,1.94,2.29,3.0,3.79,,LaLiga Hypermotion,,20221029_Burgos_Ibiza,79.73487921408787,15.0,12.0,40.3,59.7,2.0,4.0,espn,0.64,0.69
2022-10-29,Huesca,Las Palmas,1,0,1.0,3.0,2.0,14.0,4.0,16.0,1.0,4.0,1.0,0.0,3.5,3.25,2.15,2.48,1.52,0.25,1.75,2.1,3.22,2.93,2.62,,LaLiga Hypermotion,,20221029_Huesca_Las-Palmas,-117.33716449323106,10.0,8.0,14.9,85.1,4.0,1.0,espn,0.81,0.25
2022-10-29,Leganes,Santander,0,0,5.0,1.0,8.0,6.0,7.0,1.0,4.0,2.0,0.0,1.0,2.1,3.1,4.0,2.68,1.45,-0.25,1.92,1.91,2.33,2.93,3.8,,LaLiga Hypermotion,,20221029_Leganes_Santander,74.17838862601911,20.0,14.0,66.5,33.5,2.0,2.0,espn,0.59,1.38
2022-10-30,Albacete,Villarreal B,0,0,4.0,4.0,11.0,9.0,5.0,6.0,1.0,2.0,0.0,0.0,1.75,3.5,5.0,2.15,1.68,-0.75,2.06,1.78,1.81,3.51,5.08,,LaLiga Hypermotion,,20221030_Albacete_Villarreal-B,-7.556587385496641,15.0,11.0,60.7,39.3,0.0,0.0,espn,0.87,0.95
2022-10-30,Cartagena,Granada,0,0,4.0,0.0,5.0,14.0,8.0,5.0,2.0,0.0,0.0,0.0,2.5,3.25,2.9,2.25,1.63,-0.25,1.84,2.0,2.23,3.18,3.68,,LaLiga Hypermotion,,20221030_Cartagena_Granada,-46.67058696895924,14.0,14.0,58.1,41.9,0.0,0.0,espn,0.43,1.06
2022-10-30,Lugo,Mirandes,0,0,1.0,2.0,10.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,2.5,3.3,2.9,2.02,1.78,-0.25,1.98,1.85,2.33,3.31,3.3,,LaLiga Hypermotion,,20221030_Lugo_Mirandes,10.986995289513516,25.0,10.0,42.5,57.5,0.0,0.0,espn,0.56,0.75
2022-10-30,Malaga,Eibar,0,1,5.0,2.0,10.0,8.0,5.0,2.0,1.0,2.0,0.0,0.0,3.25,3.2,2.3,2.53,1.5,-0.25,2.09,1.77,2.58,2.92,3.3,,LaLiga Hypermotion,,20221030_Malaga_Eibar,-173.87671574837373,11.0,8.0,62.3,37.7,1.0,3.0,espn,1.53,2.09
2022-10-31,Levante,Sp Gijon,1,0,3.0,1.0,6.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0,2.2,3.4,3.25,2.18,1.67,-0.75,1.98,1.85,1.77,3.61,5.15,,LaLiga Hypermotion,,20221031_Levante_Sp-Gijon,22.58280782317047,7.0,11.0,57.7,42.3,1.0,0.0,espn,0.89,1.32
2022-11-01,Ibiza,Leganes,0,2,3.0,5.0,6.0,6.0,5.0,5.0,5.0,2.0,0.0,0.0,2.75,3.0,2.8,2.65,1.46,0.0,1.88,1.95,2.89,2.95,2.88,,LaLiga Hypermotion,,20221101_Ibiza_Leganes,-52.41301464045728,19.0,12.0,51.2,48.8,2.0,4.0,espn,0.77,1.34
2022-11-01,Las Palmas,Burgos,0,2,4.0,3.0,14.0,3.0,11.0,3.0,1.0,4.0,0.0,1.0,1.7,3.3,6.5,2.53,1.5,-0.75,1.85,1.99,1.63,3.41,7.15,,LaLiga Hypermotion,,20221101_Las-Palmas_Burgos,70.04083905685866,8.0,8.0,77.9,22.1,2.0,1.0,espn,0.72,1.33
2022-11-01,Ponferradina,Huesca,1,0,2.0,3.0,8.0,12.0,4.0,7.0,4.0,2.0,0.0,0.0,2.8,3.2,2.7,2.29,1.61,0.0,1.79,2.05,2.59,3.08,3.09,,LaLiga Hypermotion,,20221101_Ponferradina_Huesca,-55.38446495599533,15.0,10.0,43.8,56.2,0.0,2.0,espn,0.78,0.78
2022-11-01,Santander,Alaves,1,1,4.0,1.0,3.0,8.0,7.0,8.0,2.0,3.0,0.0,1.0,2.62,3.0,2.87,2.65,1.46,0.0,1.85,1.98,2.84,2.88,2.99,,LaLiga Hypermotion,,20221101_Santander_Alaves,-124.29392218918315,12.0,17.0,41.0,59.0,2.0,3.0,espn,0.86,1.53
2022-11-01,Zaragoza,Andorra,0,2,3.0,2.0,9.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,2.2,3.0,3.75,2.57,1.49,-0.5,2.09,1.75,2.1,3.04,4.36,,LaLiga Hypermotion,,20221101_Zaragoza_Andorra,18.41391915126019,19.0,10.0,37.2,62.8,6.0,2.0,espn,0.64,1.19
2022-11-02,Eibar,Lugo,1,0,7.0,3.0,11.0,8.0,12.0,3.0,4.0,3.0,0.0,0.0,1.55,4.1,6.0,2.21,1.65,-0.75,1.91,1.92,1.72,3.66,5.48,,LaLiga Hypermotion,,20221102_Eibar_Lugo,134.34978609305017,8.0,10.0,71.7,28.3,1.0,3.0,espn,0.49,0.05
2022-11-02,Mirandes,Tenerife,1,0,2.0,1.0,5.0,10.0,5.0,3.0,1.0,4.0,0.0,0.0,2.7,3.25,2.7,2.42,1.54,0.0,1.77,2.07,2.59,3.07,3.11,,LaLiga Hypermotion,,20221102_Mirandes_Tenerife,-54.50970323262368,17.0,13.0,54.0,46.0,0.0,4.0,espn,1.5,0.86
2022-11-02,Villarreal B,Oviedo,2,1,5.0,3.0,7.0,11.0,6.0,8.0,3.0,2.0,0.0,0.0,2.9,3.1,2.62,2.61,1.48,0.0,1.8,2.03,2.71,2.94,3.08,,LaLiga Hypermotion,,20221102_Villarreal-B_Oviedo,-24.131715944610278,10.0,11.0,61.7,38.3,2.0,1.0,espn,1.32,2.4
2022-11-03,Cartagena,Malaga,2,1,7.0,2.0,12.0,3.0,7.0,2.0,3.0,0.0,0.0,1.0,1.9,3.25,4.75,2.5,1.51,-0.5,1.88,1.94,1.99,3.27,4.42,,LaLiga Hypermotion,,20221103_Cartagena_Malaga,134.07496626775605,15.0,7.0,72.3,27.7,2.0,0.0,espn,0.64,0.69
2022-11-03,Granada,Levante,0,0,3.0,1.0,13.0,3.0,8.0,1.0,1.0,6.0,0.0,0.0,2.45,3.1,3.1,2.27,1.61,-0.25,1.95,1.88,2.32,3.1,3.57,,LaLiga Hypermotion,,20221103_Granada_Levante,52.68335714036334,14.0,12.0,56.1,43.9,1.0,4.0,espn,0.44,1.04
2022-11-03,Sp Gijon,Albacete,2,2,6.0,5.0,11.0,5.0,6.0,2.0,3.0,4.0,0.0,0.0,2.15,3.25,3.6,2.63,1.47,-0.25,1.82,2.02,2.25,2.96,3.99,,LaLiga Hypermotion,,20221103_Sp-Gijon_Albacete,-1.3289601029107416,10.0,14.0,48.9,51.1,2.0,2.0,espn,1.24,0.24
2022-11-04,Alaves,Zaragoza,1,0,4.0,4.0,5.0,9.0,6.0,6.0,3.0,2.0,1.0,0.0,2.1,3.1,4.0,2.88,1.4,-0.25,1.82,2.02,2.21,2.91,4.19,,LaLiga Hypermotion,,20221104_Alaves_Zaragoza,48.5500544396225,10.0,19.0,33.5,66.5,4.0,1.0,espn,1.76,0.52
2022-11-05,Andorra,Santander,0,1,2.0,7.0,12.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,2.1,3.2,3.8,2.53,1.5,-0.5,2.0,1.83,1.98,3.22,4.56,,LaLiga Hypermotion,,20221105_Andorra_Santander,74.36328277090092,11.0,7.0,79.0,21.0,0.0,0.0,espn,1.01,0.73
2022-11-05,Burgos,Tenerife,0,1,3.0,2.0,5.0,6.0,2.0,2.0,3.0,4.0,0.0,1.0,2.45,3.0,3.2,3.28,1.31,0.0,1.76,2.09,2.76,2.69,3.35,,LaLiga Hypermotion,,20221105_Burgos_Tenerife,74.84790819588216,10.0,13.0,57.1,42.9,4.0,3.0,espn,0.86,1.63
2022-11-05,Huesca,Villarreal B,1,0,3.0,4.0,4.0,6.0,0.0,7.0,3.0,3.0,0.0,0.0,1.83,3.4,5.0,2.29,1.6,-0.5,1.92,1.9,1.94,3.33,4.54,,LaLiga Hypermotion,,20221105_Huesca_Villarreal-B,12.891668685861077,15.0,9.0,35.4,64.6,0.0,1.0,espn,0.34,1.4
2022-11-05,Leganes,Ponferradina,2,1,3.0,2.0,5.0,14.0,7.0,7.0,2.0,3.0,1.0,0.0,1.7,3.5,5.75,2.22,1.64,-0.75,1.89,1.94,1.69,3.63,5.9,,LaLiga Hypermotion,,20221105_Leganes_Ponferradina,21.267925320359836,18.0,15.0,38.4,61.6,4.0,2.0,espn,0.5,0.05
2022-11-06,Albacete,Levante,2,3,2.0,3.0,10.0,10.0,4.0,1.0,4.0,4.0,0.0,0.0,2.45,3.2,3.0,2.44,1.54,0.0,1.98,1.84,2.97,3.04,2.71,,LaLiga Hypermotion,,20221106_Albacete_Levante,-45.54777572634521,13.0,11.0,52.0,48.0,1.0,0.0,espn,1.1,1.19
2022-11-06,Ibiza,Mirandes,1,1,4.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,2.4,3.1,3.1,2.31,1.59,0.0,1.78,2.07,2.66,3.0,3.04,,LaLiga Hypermotion,,20221106_Ibiza_Mirandes,-21.289087984076332,17.0,6.0,42.1,57.9,3.0,2.0,espn,1.39,0.05
2022-11-06,Las Palmas,Eibar,1,1,5.0,7.0,9.0,3.0,12.0,2.0,2.0,1.0,0.0,0.0,2.1,3.4,3.6,2.47,1.52,-0.5,1.96,1.86,1.95,3.23,4.68,,LaLiga Hypermotion,,20221106_Las-Palmas_Eibar,4.601249708415708,16.0,9.0,68.3,31.7,1.0,2.0,espn,1.01,0.07
2022-11-06,Malaga,Sp Gijon,1,1,4.0,5.0,10.0,8.0,3.0,5.0,3.0,4.0,0.0,0.0,2.75,2.9,2.87,2.69,1.45,0.25,1.74,2.12,3.34,2.87,2.59,,LaLiga Hypermotion,,20221106_Malaga_Sp-Gijon,-87.46459197225931,13.0,18.0,62.0,38.0,2.0,2.0,espn,1.42,0.25
2022-11-06,Oviedo,Granada,1,0,1.0,3.0,2.0,13.0,1.0,7.0,3.0,2.0,1.0,0.0,2.37,3.1,3.2,2.97,1.38,0.0,1.8,2.04,2.84,2.69,3.23,,LaLiga Hypermotion,,20221106_Oviedo_Granada,-76.23938054455493,10.0,10.0,27.4,72.6,0.0,0.0,espn,0.32,0.31
2022-11-07,Lugo,Cartagena,1,1,5.0,5.0,7.0,9.0,4.0,10.0,2.0,2.0,1.0,1.0,2.62,2.87,3.1,2.56,1.49,0.0,1.95,1.87,2.92,2.94,2.86,,LaLiga Hypermotion,,20221107_Lugo_Cartagena,-96.81161349533909,12.0,16.0,34.0,66.0,0.0,2.0,espn,0.26,1.44
2022-11-18,Granada,Albacete,4,0,7.0,1.0,16.0,1.0,7.0,1.0,3.0,2.0,0.0,2.0,2.05,3.3,3.8,2.31,1.6,-0.5,1.96,1.87,2.04,3.32,4.1,,LaLiga Hypermotion,,20221118_Granada_Albacete,90.4635712556169,18.0,14.0,73.4,26.6,2.0,2.0,espn,1.05,0.68
2022-11-19,Ponferradina,Oviedo,1,1,3.0,3.0,5.0,7.0,4.0,1.0,3.0,3.0,0.0,0.0,2.62,3.1,2.9,2.25,1.63,0.0,1.82,2.02,2.59,3.08,3.06,,LaLiga Hypermotion,,20221119_Ponferradina_Oviedo,-39.02458181105385,14.0,9.0,72.4,27.6,0.0,4.0,espn,0.81,1.08
2022-11-19,Sp Gijon,Leganes,2,2,6.0,5.0,8.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,2.4,3.1,3.2,2.69,1.46,-0.25,1.82,2.02,2.17,3.06,4.05,,LaLiga Hypermotion,,20221119_Sp-Gijon_Leganes,-41.94378164383306,18.0,7.0,46.4,53.6,6.0,0.0,espn,0.12,1.6
2022-11-19,Tenerife,Huesca,2,0,6.0,2.0,11.0,3.0,10.0,5.0,3.0,3.0,0.0,0.0,2.1,3.0,4.2,2.7,1.44,-0.5,1.87,1.96,1.86,3.18,5.44,,LaLiga Hypermotion,,20221119_Tenerife_Huesca,-28.087528139459664,17.0,12.0,46.5,53.5,2.0,1.0,espn,0.05,0.63
2022-11-19,Zaragoza,Malaga,1,1,9.0,3.0,15.0,3.0,15.0,2.0,2.0,2.0,0.0,1.0,2.05,3.1,4.2,2.51,1.51,-0.5,1.91,1.92,1.93,3.22,4.83,,LaLiga Hypermotion,,20221119_Zaragoza_Malaga,94.1817113760635,19.0,9.0,77.4,22.6,0.0,1.0,espn,0.91,0.64
2022-11-20,Andorra,Lugo,4,0,9.0,5.0,13.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,1.8,3.4,5.0,2.32,1.59,-0.75,1.89,1.94,1.68,3.53,6.31,,LaLiga Hypermotion,,20221120_Andorra_Lugo,44.10582880345305,11.0,7.0,75.0,25.0,1.0,1.0,espn,1.8,0.49
2022-11-20,Eibar,Alaves,0,0,0.0,0.0,11.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,3.25,4.0,2.65,1.46,-0.25,2.07,1.78,2.51,2.93,3.41,,LaLiga Hypermotion,,20221120_Eibar_Alaves,35.74193025714112,10.0,11.0,58.2,41.8,5.0,0.0,espn,0.71,0.46
