fecha_foto,fecha_partido,home,away,lanzador,escalon,cuota_playdoit,linea_pinnacle,odd_over_pin,odd_under_pin,lam_mercado,lam_modelo,bf_apertura,n_aperturas
2026-09-22 18:11,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,6,2.15,5.5,2.14,1.6897,5.3269,,,
2026-09-22 18:11,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,7,2.9,5.5,2.14,1.6897,5.3269,,,
2026-09-22 18:11,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,8,4.3,5.5,2.14,1.6897,5.3269,,,
2026-09-22 18:11,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,9,7.0,5.5,2.14,1.6897,5.3269,,,
2026-09-22 18:11,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,10,12.0,5.5,2.14,1.6897,5.3269,,,
2026-09-22 18:11,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,11,21.0,5.5,2.14,1.6897,5.3269,,,
2026-09-22 18:11,2026-09-22T23:40:00,Kansas City Royals,Chicago White Sox,Anthony Kay,3,1.3125,3.5,2.01,1.7519,3.5108,,,
2026-09-22 18:11,2026-09-22T23:40:00,Kansas City Royals,Chicago White Sox,Anthony Kay,4,2.05,3.5,2.01,1.7519,3.5108,,,
2026-09-22 18:11,2026-09-22T23:40:00,Kansas City Royals,Chicago White Sox,Anthony Kay,5,3.0,3.5,2.01,1.7519,3.5108,,,
2026-09-22 18:11,2026-09-22T23:40:00,Kansas City Royals,Chicago White Sox,Anthony Kay,6,5.25,3.5,2.01,1.7519,3.5108,,,
2026-09-22 18:11,2026-09-22T23:40:00,Kansas City Royals,Chicago White Sox,Anthony Kay,7,10.0,3.5,2.01,1.7519,3.5108,,,
2026-09-22 18:11,2026-09-22T23:40:00,Kansas City Royals,Chicago White Sox,Anthony Kay,8,21.0,3.5,2.01,1.7519,3.5108,,,
2026-09-22 18:11,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Drew Anderson,4,1.2353,4.5,1.6897,2.09,4.9628,,,
2026-09-22 18:11,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Drew Anderson,5,1.6897,4.5,1.6897,2.09,4.9628,,,
2026-09-22 18:11,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Drew Anderson,6,2.4,4.5,1.6897,2.09,4.9628,,,
2026-09-22 18:11,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Drew Anderson,7,3.85,4.5,1.6897,2.09,4.9628,,,
2026-09-22 18:11,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Drew Anderson,8,6.75,4.5,1.6897,2.09,4.9628,,,
2026-09-22 18:11,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Drew Anderson,9,14.0,4.5,1.6897,2.09,4.9628,,,
2026-09-22 18:11,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Drew Anderson,10,31.0,4.5,1.6897,2.09,4.9628,,,
2026-09-22 18:11,,,,Chris Bassitt,0,,3.5,1.7692,1.9804,3.8081,,,
2026-09-22 21:29,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Anthony Molina,3,1.2223,3.5,1.6452,2.17,4.0115,,,
2026-09-22 21:29,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Anthony Molina,4,1.5883,3.5,1.6452,2.17,4.0115,,,
2026-09-22 21:29,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Anthony Molina,5,2.1,3.5,1.6452,2.17,4.0115,,,
2026-09-22 21:29,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Anthony Molina,6,3.0,3.5,1.6452,2.17,4.0115,,,
2026-09-22 21:29,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Anthony Molina,7,4.5,3.5,1.6452,2.17,4.0115,,,
2026-09-22 21:29,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Anthony Molina,8,7.5,3.5,1.6452,2.17,4.0115,,,
2026-09-22 21:29,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Anthony Molina,9,14.0,3.5,1.6452,2.17,4.0115,,,
2026-09-22 21:29,2026-09-22T23:15:00,Atlanta Braves,Cincinnati Reds,Brandon Williamson,2,1.1819,2.5,1.6849,2.14,2.9237,,,
2026-09-22 21:29,2026-09-22T23:15:00,Atlanta Braves,Cincinnati Reds,Brandon Williamson,3,1.7693,2.5,1.6849,2.14,2.9237,,,
2026-09-22 21:29,2026-09-22T23:15:00,Atlanta Braves,Cincinnati Reds,Brandon Williamson,4,2.65,2.5,1.6849,2.14,2.9237,,,
2026-09-22 21:29,2026-09-22T23:15:00,Atlanta Braves,Cincinnati Reds,Brandon Williamson,5,4.5,2.5,1.6849,2.14,2.9237,,,
2026-09-22 21:29,2026-09-22T23:15:00,Atlanta Braves,Cincinnati Reds,Brandon Williamson,6,9.0,2.5,1.6849,2.14,2.9237,,,
2026-09-22 21:29,2026-09-22T23:15:00,Atlanta Braves,Cincinnati Reds,Brandon Williamson,7,21.0,2.5,1.6849,2.14,2.9237,,,
2026-09-22 21:29,2026-09-23T00:05:00,Texas Rangers,New York Mets,Sean Manaea,4,1.3125,4.5,1.8547,1.885,4.6928,,,
2026-09-22 21:29,2026-09-23T00:05:00,Texas Rangers,New York Mets,Sean Manaea,5,1.8,4.5,1.8547,1.885,4.6928,,,
2026-09-22 21:29,2026-09-23T00:05:00,Texas Rangers,New York Mets,Sean Manaea,6,2.35,4.5,1.8547,1.885,4.6928,,,
2026-09-22 21:29,2026-09-23T00:05:00,Texas Rangers,New York Mets,Sean Manaea,7,3.3,4.5,1.8547,1.885,4.6928,,,
2026-09-22 21:29,2026-09-23T00:05:00,Texas Rangers,New York Mets,Sean Manaea,8,5.0,4.5,1.8547,1.885,4.6928,,,
2026-09-22 21:29,2026-09-23T00:05:00,Texas Rangers,New York Mets,Sean Manaea,9,8.0,4.5,1.8547,1.885,4.6928,,,
2026-09-22 21:29,2026-09-23T00:05:00,Texas Rangers,New York Mets,Sean Manaea,10,14.0,4.5,1.8547,1.885,4.6928,,,
2026-09-22 21:29,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Jackson Kent,3,1.1819,3.5,1.6711,2.16,3.9861,,,
2026-09-22 21:29,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Jackson Kent,4,1.6667,3.5,1.6711,2.16,3.9861,,,
2026-09-22 21:29,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Jackson Kent,5,2.45,3.5,1.6711,2.16,3.9861,,,
2026-09-22 21:29,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Jackson Kent,6,4.0,3.5,1.6711,2.16,3.9861,,,
2026-09-22 21:29,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Jackson Kent,7,8.0,3.5,1.6711,2.16,3.9861,,,
2026-09-22 21:29,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Jackson Kent,8,19.0,3.5,1.6711,2.16,3.9861,,,
2026-09-22 21:29,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Jackson Kent,9,51.0,3.5,1.6711,2.16,3.9861,,,
2026-09-22 21:29,2026-09-22T23:15:00,Atlanta Braves,Cincinnati Reds,Ian Ritchie,4,1.2106,4.5,1.6849,2.1,4.9735,,,
2026-09-22 21:29,2026-09-22T23:15:00,Atlanta Braves,Cincinnati Reds,Ian Ritchie,5,1.6667,4.5,1.6849,2.1,4.9735,,,
2026-09-22 21:29,2026-09-22T23:15:00,Atlanta Braves,Cincinnati Reds,Ian Ritchie,6,2.4,4.5,1.6849,2.1,4.9735,,,
2026-09-22 21:29,2026-09-22T23:15:00,Atlanta Braves,Cincinnati Reds,Ian Ritchie,7,3.75,4.5,1.6849,2.1,4.9735,,,
2026-09-22 21:29,2026-09-22T23:15:00,Atlanta Braves,Cincinnati Reds,Ian Ritchie,8,6.5,4.5,1.6849,2.1,4.9735,,,
2026-09-22 21:29,2026-09-22T23:15:00,Atlanta Braves,Cincinnati Reds,Ian Ritchie,9,13.0,4.5,1.6849,2.1,4.9735,,,
2026-09-22 21:29,2026-09-22T23:15:00,Atlanta Braves,Cincinnati Reds,Ian Ritchie,10,31.0,4.5,1.6849,2.1,4.9735,,,
2026-09-22 21:29,2026-09-22T23:40:00,Kansas City Royals,Chicago White Sox,Daniel Lynch IV,0,,3.5,2.09,1.6944,3.4279,,,
2026-09-22 21:29,2026-09-22T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Dustin May,3,1.4445,3.5,1.9901,1.7634,3.5299,,,
2026-09-22 21:29,2026-09-22T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Dustin May,4,2.1,3.5,1.9901,1.7634,3.5299,,,
2026-09-22 21:29,2026-09-22T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Dustin May,5,2.7,3.5,1.9901,1.7634,3.5299,,,
2026-09-22 21:29,2026-09-22T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Dustin May,6,3.85,3.5,1.9901,1.7634,3.5299,,,
2026-09-22 21:29,2026-09-22T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Dustin May,7,5.75,3.5,1.9901,1.7634,3.5299,,,
2026-09-22 21:29,2026-09-22T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Dustin May,8,9.0,3.5,1.9901,1.7634,3.5299,,,
2026-09-22 21:29,2026-09-22T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Dustin May,9,16.0,3.5,1.9901,1.7634,3.5299,,,
2026-09-22 21:29,2026-09-22T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Zack Wheeler,6,1.3334,6.5,1.885,1.8547,6.6436,,,
2026-09-22 21:29,2026-09-22T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Zack Wheeler,7,1.8,6.5,1.885,1.8547,6.6436,,,
2026-09-22 21:29,2026-09-22T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Zack Wheeler,8,2.45,6.5,1.885,1.8547,6.6436,,,
2026-09-22 21:29,2026-09-22T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Zack Wheeler,9,3.5,6.5,1.885,1.8547,6.6436,,,
2026-09-22 21:29,2026-09-22T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Zack Wheeler,10,5.5,6.5,1.885,1.8547,6.6436,,,
2026-09-22 21:29,2026-09-22T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Zack Wheeler,11,9.0,6.5,1.885,1.8547,6.6436,,,
2026-09-22 21:29,2026-09-22T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Zack Wheeler,12,18.0,6.5,1.885,1.8547,6.6436,,,
2026-09-22 21:29,2026-09-22T22:45:00,Boston Red Sox,Cleveland Guardians,Parker Messick,5,1.4,5.5,1.8696,1.8696,5.6702,,,
2026-09-22 21:29,2026-09-22T22:45:00,Boston Red Sox,Cleveland Guardians,Parker Messick,6,1.9091,5.5,1.8696,1.8696,5.6702,,,
2026-09-22 21:29,2026-09-22T22:45:00,Boston Red Sox,Cleveland Guardians,Parker Messick,7,2.6,5.5,1.8696,1.8696,5.6702,,,
2026-09-22 21:29,2026-09-22T22:45:00,Boston Red Sox,Cleveland Guardians,Parker Messick,8,3.85,5.5,1.8696,1.8696,5.6702,,,
2026-09-22 21:29,2026-09-22T22:45:00,Boston Red Sox,Cleveland Guardians,Parker Messick,9,6.0,5.5,1.8696,1.8696,5.6702,,,
2026-09-22 21:29,2026-09-22T22:45:00,Boston Red Sox,Cleveland Guardians,Parker Messick,10,11.0,5.5,1.8696,1.8696,5.6702,,,
2026-09-22 21:29,2026-09-22T22:45:00,Boston Red Sox,Cleveland Guardians,Parker Messick,11,20.0,5.5,1.8696,1.8696,5.6702,,,
2026-09-22 21:29,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Taj Bradley,6,1.5264,6.5,2.15,1.6536,6.256,,,
2026-09-22 21:29,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Taj Bradley,7,2.1,6.5,2.15,1.6536,6.256,,,
2026-09-22 21:29,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Taj Bradley,8,2.85,6.5,2.15,1.6536,6.256,,,
2026-09-22 21:29,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Taj Bradley,9,4.3,6.5,2.15,1.6536,6.256,,,
2026-09-22 21:29,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Taj Bradley,10,7.0,6.5,2.15,1.6536,6.256,,,
2026-09-22 21:29,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Taj Bradley,11,12.0,6.5,2.15,1.6536,6.256,,,
2026-09-22 21:29,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Taj Bradley,12,21.0,6.5,2.15,1.6536,6.256,,,
2026-09-22 21:29,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,5,1.5556,5.5,2.14,1.6897,5.3269,,,
2026-09-22 21:29,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,6,2.15,5.5,2.14,1.6897,5.3269,,,
2026-09-22 21:29,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,7,2.9,5.5,2.14,1.6897,5.3269,,,
2026-09-22 21:29,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,8,4.3,5.5,2.14,1.6897,5.3269,,,
2026-09-22 21:29,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,9,7.0,5.5,2.14,1.6897,5.3269,,,
2026-09-22 21:29,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,10,12.0,5.5,2.14,1.6897,5.3269,,,
2026-09-22 21:29,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,11,21.0,5.5,2.14,1.6897,5.3269,,,
2026-09-22 21:29,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,2,1.2353,2.5,1.7634,2.03,2.8193,,,
2026-09-22 21:29,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,3,1.7693,2.5,1.7634,2.03,2.8193,,,
2026-09-22 21:29,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,4,2.45,2.5,1.7634,2.03,2.8193,,,
2026-09-22 21:29,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,5,3.6,2.5,1.7634,2.03,2.8193,,,
2026-09-22 21:29,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,6,5.75,2.5,1.7634,2.03,2.8193,,,
2026-09-22 21:29,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,7,11.0,2.5,1.7634,2.03,2.8193,,,
2026-09-22 21:29,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,8,21.0,2.5,1.7634,2.03,2.8193,,,
2026-09-22 21:29,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Cristian Javier,4,1.4762,4.5,2.08,1.6993,4.4043,,,
2026-09-22 21:29,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Cristian Javier,5,2.0,4.5,2.08,1.6993,4.4043,,,
2026-09-22 21:29,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Cristian Javier,6,2.7,4.5,2.08,1.6993,4.4043,,,
2026-09-22 21:29,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Cristian Javier,7,4.0,4.5,2.08,1.6993,4.4043,,,
2026-09-22 21:29,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Cristian Javier,8,6.25,4.5,2.08,1.6993,4.4043,,,
2026-09-22 21:29,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Cristian Javier,9,11.0,4.5,2.08,1.6993,4.4043,,,
2026-09-22 21:29,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Cristian Javier,10,20.0,4.5,2.08,1.6993,4.4043,,,
2026-09-22 21:29,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Logan Gilbert,6,1.5,6.5,2.19,1.6329,6.2084,,,
2026-09-22 21:29,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Logan Gilbert,7,2.15,6.5,2.19,1.6329,6.2084,,,
2026-09-22 21:29,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Logan Gilbert,8,3.1,6.5,2.19,1.6329,6.2084,,,
2026-09-22 21:29,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Logan Gilbert,9,5.0,6.5,2.19,1.6329,6.2084,,,
2026-09-22 21:29,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Logan Gilbert,10,9.0,6.5,2.19,1.6329,6.2084,,,
2026-09-22 21:29,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Logan Gilbert,11,18.0,6.5,2.19,1.6329,6.2084,,,
2026-09-22 21:29,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Logan Gilbert,12,41.0,6.5,2.19,1.6329,6.2084,,,
2026-09-22 21:29,2026-09-22T22:40:00,Pittsburgh Pirates,St. Louis Cardinals,Jared Jones,0,,5.5,1.8,1.9434,5.7847,,,
2026-09-22 21:29,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Brady Basso,3,1.3847,3.5,2.05,1.7194,3.4666,,,
2026-09-22 21:29,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Brady Basso,4,2.05,3.5,2.05,1.7194,3.4666,,,
2026-09-22 21:29,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Brady Basso,5,3.1,3.5,2.05,1.7194,3.4666,,,
2026-09-22 21:29,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Brady Basso,6,5.5,3.5,2.05,1.7194,3.4666,,,
2026-09-22 21:29,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Brady Basso,7,11.0,3.5,2.05,1.7194,3.4666,,,
2026-09-22 21:29,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Brady Basso,8,26.0,3.5,2.05,1.7194,3.4666,,,
2026-09-22 21:29,2026-09-22T22:40:00,Pittsburgh Pirates,St. Louis Cardinals,Andre Pallante,0,,3.5,1.6061,2.24,4.0821,,,
2026-09-22 21:29,2026-09-22T23:40:00,Chicago Cubs,Miami Marlins,Shota Imanaga,5,1.2858,5.5,1.6944,2.09,5.9872,,,
2026-09-22 21:29,2026-09-22T23:40:00,Chicago Cubs,Miami Marlins,Shota Imanaga,6,1.7143,5.5,1.6944,2.09,5.9872,,,
2026-09-22 21:29,2026-09-22T23:40:00,Chicago Cubs,Miami Marlins,Shota Imanaga,7,2.3,5.5,1.6944,2.09,5.9872,,,
2026-09-22 21:29,2026-09-22T23:40:00,Chicago Cubs,Miami Marlins,Shota Imanaga,8,3.3,5.5,1.6944,2.09,5.9872,,,
2026-09-22 21:29,2026-09-22T23:40:00,Chicago Cubs,Miami Marlins,Shota Imanaga,9,5.25,5.5,1.6944,2.09,5.9872,,,
2026-09-22 21:29,2026-09-22T23:40:00,Chicago Cubs,Miami Marlins,Shota Imanaga,10,9.0,5.5,1.6944,2.09,5.9872,,,
2026-09-22 21:29,2026-09-22T23:40:00,Chicago Cubs,Miami Marlins,Shota Imanaga,11,17.0,5.5,1.6944,2.09,5.9872,,,
2026-09-22 21:29,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Michael Soroka,4,1.4546,4.5,1.9434,1.8,4.5685,,,
2026-09-22 21:29,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Michael Soroka,5,2.0,4.5,1.9434,1.8,4.5685,,,
2026-09-22 21:29,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Michael Soroka,6,2.6,4.5,1.9434,1.8,4.5685,,,
2026-09-22 21:29,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Michael Soroka,7,3.6,4.5,1.9434,1.8,4.5685,,,
2026-09-22 21:29,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Michael Soroka,8,5.5,4.5,1.9434,1.8,4.5685,,,
2026-09-22 21:29,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Michael Soroka,9,9.0,4.5,1.9434,1.8,4.5685,,,
2026-09-22 21:29,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Michael Soroka,10,16.0,4.5,1.9434,1.8,4.5685,,,
2026-09-22 21:29,2026-09-23T00:05:00,Texas Rangers,New York Mets,MacKenzie Gore,4,1.4546,4.5,1.9901,1.7634,4.51,,,
2026-09-22 21:29,2026-09-23T00:05:00,Texas Rangers,New York Mets,MacKenzie Gore,5,1.9524,4.5,1.9901,1.7634,4.51,,,
2026-09-22 21:29,2026-09-23T00:05:00,Texas Rangers,New York Mets,MacKenzie Gore,6,2.6,4.5,1.9901,1.7634,4.51,,,
2026-09-22 21:29,2026-09-23T00:05:00,Texas Rangers,New York Mets,MacKenzie Gore,7,3.75,4.5,1.9901,1.7634,4.51,,,
2026-09-22 21:29,2026-09-23T00:05:00,Texas Rangers,New York Mets,MacKenzie Gore,8,5.75,4.5,1.9901,1.7634,4.51,,,
2026-09-22 21:29,2026-09-23T00:05:00,Texas Rangers,New York Mets,MacKenzie Gore,9,10.0,4.5,1.9901,1.7634,4.51,,,
2026-09-22 21:29,2026-09-23T00:05:00,Texas Rangers,New York Mets,MacKenzie Gore,10,18.0,4.5,1.9901,1.7634,4.51,,,
2026-09-22 21:29,2026-09-22T22:45:00,Boston Red Sox,Cleveland Guardians,Payton Tolle,5,1.6897,5.5,2.34,1.5556,5.0871,,,
2026-09-22 21:29,2026-09-22T22:45:00,Boston Red Sox,Cleveland Guardians,Payton Tolle,6,2.3,5.5,2.34,1.5556,5.0871,,,
2026-09-22 21:29,2026-09-22T22:45:00,Boston Red Sox,Cleveland Guardians,Payton Tolle,7,2.95,5.5,2.34,1.5556,5.0871,,,
2026-09-22 21:29,2026-09-22T22:45:00,Boston Red Sox,Cleveland Guardians,Payton Tolle,8,4.0,5.5,2.34,1.5556,5.0871,,,
2026-09-22 21:29,2026-09-22T22:45:00,Boston Red Sox,Cleveland Guardians,Payton Tolle,9,6.25,5.5,2.34,1.5556,5.0871,,,
2026-09-22 21:29,2026-09-22T22:45:00,Boston Red Sox,Cleveland Guardians,Payton Tolle,10,10.0,5.5,2.34,1.5556,5.0871,,,
2026-09-22 21:29,2026-09-22T22:45:00,Boston Red Sox,Cleveland Guardians,Payton Tolle,11,17.0,5.5,2.34,1.5556,5.0871,,,
2026-09-22 21:29,2026-09-22T23:40:00,Chicago Cubs,Miami Marlins,Janson Junk,3,1.4348,3.5,2.36,1.5747,3.2123,,,
2026-09-22 21:29,2026-09-22T23:40:00,Chicago Cubs,Miami Marlins,Janson Junk,4,2.35,3.5,2.36,1.5747,3.2123,,,
2026-09-22 21:29,2026-09-22T23:40:00,Chicago Cubs,Miami Marlins,Janson Junk,5,3.85,3.5,2.36,1.5747,3.2123,,,
2026-09-22 21:29,2026-09-22T23:40:00,Chicago Cubs,Miami Marlins,Janson Junk,6,7.75,3.5,2.36,1.5747,3.2123,,,
2026-09-22 21:29,2026-09-22T23:40:00,Chicago Cubs,Miami Marlins,Janson Junk,7,20.0,3.5,2.36,1.5747,3.2123,,,
2026-09-22 21:29,2026-09-23T02:10:00,Los Angeles Dodgers,San Diego Padres,Michael King,0,,4.5,2.06,1.7407,4.448,,,
2026-09-22 21:29,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Drew Anderson,4,1.2223,4.5,1.6897,2.09,4.9628,,,
2026-09-22 21:29,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Drew Anderson,5,1.6667,4.5,1.6897,2.09,4.9628,,,
2026-09-22 21:29,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Drew Anderson,6,2.35,4.5,1.6897,2.09,4.9628,,,
2026-09-22 21:29,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Drew Anderson,7,3.75,4.5,1.6897,2.09,4.9628,,,
2026-09-22 21:29,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Drew Anderson,8,6.5,4.5,1.6897,2.09,4.9628,,,
2026-09-22 21:29,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Drew Anderson,9,14.0,4.5,1.6897,2.09,4.9628,,,
2026-09-22 21:29,2026-09-22T22:40:00,Detroit Tigers,Washington Nationals,Drew Anderson,10,31.0,4.5,1.6897,2.09,4.9628,,,
2026-09-22 21:29,2026-09-22T23:40:00,Kansas City Royals,Chicago White Sox,Anthony Kay,3,1.3449,3.5,2.03,1.7299,3.4848,,,
2026-09-22 21:29,2026-09-22T23:40:00,Kansas City Royals,Chicago White Sox,Anthony Kay,4,2.1,3.5,2.03,1.7299,3.4848,,,
2026-09-22 21:29,2026-09-22T23:40:00,Kansas City Royals,Chicago White Sox,Anthony Kay,5,3.1,3.5,2.03,1.7299,3.4848,,,
2026-09-22 21:29,2026-09-22T23:40:00,Kansas City Royals,Chicago White Sox,Anthony Kay,6,5.25,3.5,2.03,1.7299,3.4848,,,
2026-09-22 21:29,2026-09-22T23:40:00,Kansas City Royals,Chicago White Sox,Anthony Kay,7,11.0,3.5,2.03,1.7299,3.4848,,,
2026-09-22 21:29,2026-09-22T23:40:00,Kansas City Royals,Chicago White Sox,Anthony Kay,8,21.0,3.5,2.03,1.7299,3.4848,,,
2026-09-22 23:55,2026-09-23T00:05:00,Texas Rangers,New York Mets,Sean Manaea,4,1.3077,4.5,1.813,1.9346,4.7588,,,
2026-09-22 23:55,2026-09-23T00:05:00,Texas Rangers,New York Mets,Sean Manaea,5,1.7693,4.5,1.813,1.9346,4.7588,,,
2026-09-22 23:55,2026-09-23T00:05:00,Texas Rangers,New York Mets,Sean Manaea,6,2.35,4.5,1.813,1.9346,4.7588,,,
2026-09-22 23:55,2026-09-23T00:05:00,Texas Rangers,New York Mets,Sean Manaea,7,3.3,4.5,1.813,1.9346,4.7588,,,
2026-09-22 23:55,2026-09-23T00:05:00,Texas Rangers,New York Mets,Sean Manaea,8,5.0,4.5,1.813,1.9346,4.7588,,,
2026-09-22 23:55,2026-09-23T00:05:00,Texas Rangers,New York Mets,Sean Manaea,9,8.0,4.5,1.813,1.9346,4.7588,,,
2026-09-22 23:55,2026-09-23T00:05:00,Texas Rangers,New York Mets,Sean Manaea,10,14.0,4.5,1.813,1.9346,4.7588,,,
2026-09-22 23:55,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Taj Bradley,6,1.4762,6.5,2.03,1.7353,6.4202,,,
2026-09-22 23:55,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Taj Bradley,7,2.0,6.5,2.03,1.7353,6.4202,,,
2026-09-22 23:55,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Taj Bradley,8,2.7,6.5,2.03,1.7353,6.4202,,,
2026-09-22 23:55,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Taj Bradley,9,4.0,6.5,2.03,1.7353,6.4202,,,
2026-09-22 23:55,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Taj Bradley,10,6.5,6.5,2.03,1.7353,6.4202,,,
2026-09-22 23:55,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Taj Bradley,11,11.0,6.5,2.03,1.7353,6.4202,,,
2026-09-22 23:55,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Taj Bradley,12,21.0,6.5,2.03,1.7353,6.4202,,,
