date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2023-08-19,Amiens,Bastia,2.0,1.0,6.0,4.0,11.0,7.0,12.0,2.0,3.0,2.0,0.0,1.0,2.5,3.2,2.8,2.22,1.63,-0.25,1.98,1.83,2.44,3.11,3.31,,Ligue 2,,20230819_Amiens_Bastia,-71.90651977718562,0.71,0.77,47.6,52.4
2023-08-19,Angers,Auxerre,2.0,2.0,5.0,5.0,7.0,8.0,3.0,3.0,3.0,0.0,0.0,1.0,2.75,3.25,2.5,2.11,1.7,0.0,1.86,1.94,2.62,3.21,2.94,,Ligue 2,,20230819_Angers_Auxerre,-117.88923361889852,0.87,1.14,44.1,55.9
2023-08-19,Annecy,Dunkerque,3.0,0.0,4.0,2.0,7.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0,2.7,3.2,2.63,2.25,1.61,0.0,1.91,1.89,2.82,3.09,2.82,,Ligue 2,,20230819_Annecy_Dunkerque,57.31627291659606,0.5,0.47,46.4,53.6
2023-08-19,Concarneau,Caen,0.0,2.0,4.0,3.0,10.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,3.2,3.3,2.2,2.05,1.74,0.25,2.03,1.78,3.82,3.53,2.04,,Ligue 2,,20230819_Concarneau_Caen,-57.57374825956731,0.37,1.94,47.2,52.8
2023-08-19,Grenoble,Troyes,0.0,0.0,7.0,1.0,11.0,5.0,14.0,5.0,1.0,1.0,0.0,1.0,2.3,3.3,3.0,1.89,1.87,-0.25,1.87,1.93,2.21,3.53,3.36,,Ligue 2,,20230819_Grenoble_Troyes,-19.408424821112703,1.46,1.41,45.2,54.8
2023-08-19,Laval,Rodez,1.0,0.0,4.0,1.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,3.3,3.75,2.19,1.64,-0.25,1.83,1.98,2.2,3.29,3.63,,Ligue 2,,20230819_Laval_Rodez,-33.12070281652473,0.05,1.08,43.5,56.5
2023-08-19,Pau FC,Paris FC,2.0,0.0,3.0,5.0,6.0,9.0,1.0,2.0,2.0,1.0,0.0,0.0,2.45,3.2,2.9,2.2,1.64,0.0,1.79,2.01,2.66,3.06,3.03,,Ligue 2,,20230819_Pau-FC_Paris-FC,-35.30034052033102,1.3,0.05,40.0,60.0
2023-08-19,St Etienne,Quevilly Rouen,2.0,1.0,2.0,1.0,3.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0,1.7,3.75,5.0,1.86,1.9,-0.5,1.88,1.91,1.93,3.57,4.21,,Ligue 2,,20230819_St-Etienne_Quevilly-Rouen,60.39507730071341,1.58,1.02,58.8,41.2
2023-08-19,Valenciennes,Guingamp,0.0,0.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,2.0,0.0,0.0,3.4,3.3,2.15,2.34,1.57,0.25,1.83,1.98,3.46,2.95,2.47,,Ligue 2,,20230819_Valenciennes_Guingamp,-79.08364487689391,0.31,1.13,47.1,52.9
2023-08-21,Ajaccio,Bordeaux,0.0,0.0,2.0,4.0,7.0,11.0,1.0,4.0,4.0,3.0,1.0,0.0,2.7,3.0,2.8,2.22,1.63,0.25,1.82,1.99,3.22,3.19,2.44,,Ligue 2,,20230821_Ajaccio_Bordeaux,46.81159575282959,0.62,0.55,52.9,47.1
2023-08-26,Auxerre,Grenoble,0.0,0.0,2.0,4.0,13.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,1.83,3.5,4.2,1.87,1.91,-0.75,2.01,1.8,1.81,3.73,4.63,,Ligue 2,,20230826_Auxerre_Grenoble,111.11661421986673,1.25,0.37,51.0,49.0
2023-08-26,Bastia,Troyes,3.0,2.0,6.0,6.0,18.0,3.0,6.0,2.0,2.0,1.0,1.0,1.0,2.05,3.4,3.6,1.88,1.9,-0.5,1.92,1.87,1.97,3.62,3.98,,Ligue 2,,20230826_Bastia_Troyes,20.753744547227825,1.4,0.47,45.5,54.5
2023-08-26,Bordeaux,Amiens,2.0,0.0,7.0,2.0,10.0,10.0,6.0,5.0,5.0,1.0,0.0,0.0,1.73,3.6,4.5,1.77,2.02,-0.75,1.89,1.91,1.73,3.9,4.94,,Ligue 2,,20230826_Bordeaux_Amiens,80.58877990705946,0.26,0.83,47.1,52.9
2023-08-26,Caen,Ajaccio,3.0,0.0,4.0,2.0,6.0,3.0,7.0,4.0,1.0,2.0,0.0,0.0,1.75,3.25,5.25,2.21,1.64,-0.5,1.81,1.98,1.84,3.45,4.94,,Ligue 2,,20230826_Caen_Ajaccio,-50.29272991402536,0.65,0.25,49.7,50.3
2023-08-26,Dunkerque,Angers,0.0,1.0,9.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,2.7,3.2,2.6,2.08,1.73,0.0,2.03,1.78,2.96,3.28,2.56,,Ligue 2,,20230826_Dunkerque_Angers,-92.04704062264659,0.88,1.41,49.9,50.1
2023-08-26,Guingamp,Pau FC,4.0,0.0,9.0,6.0,14.0,7.0,6.0,2.0,3.0,2.0,0.0,0.0,1.85,3.4,4.33,2.1,1.71,-0.75,1.96,1.85,1.75,3.66,5.18,,Ligue 2,,20230826_Guingamp_Pau-FC,27.231736881101142,1.28,1.2,41.2,58.8
2023-08-26,Paris FC,Concarneau,3.0,0.0,6.0,4.0,7.0,9.0,3.0,8.0,1.0,0.0,0.0,0.0,2.25,3.4,3.1,2.16,1.67,0.0,1.77,2.05,2.48,3.27,3.08,,Ligue 2,,20230826_Paris-FC_Concarneau,23.46587820861646,0.56,1.44,53.1,46.9
2023-08-26,Quevilly Rouen,Laval,0.0,0.0,2.0,2.0,5.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,2.2,3.3,3.2,2.5,1.51,-0.5,2.01,1.79,2.07,3.1,4.39,,Ligue 2,,20230826_Quevilly-Rouen_Laval,-35.835988598137874,0.76,1.13,45.0,55.0
2023-08-26,Rodez,Valenciennes,0.0,1.0,7.0,4.0,12.0,6.0,7.0,1.0,2.0,3.0,0.0,0.0,1.95,3.4,4.0,2.41,1.55,-0.5,1.96,1.83,2.01,3.21,4.45,,Ligue 2,,20230826_Rodez_Valenciennes,37.20695125930479,0.75,0.7,50.4,49.6
2023-08-28,Annecy,St Etienne,1.0,1.0,5.0,4.0,12.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,3.75,3.4,2.05,1.91,1.85,0.25,1.88,1.91,3.25,3.53,2.26,,Ligue 2,,20230828_Annecy_St-Etienne,-48.56700830018508,0.51,0.66,57.1,42.9
2023-09-02,Ajaccio,Dunkerque,2.0,2.0,3.0,4.0,7.0,6.0,2.0,5.0,3.0,1.0,1.0,0.0,1.83,3.4,4.5,2.4,1.55,-0.5,1.94,1.84,2.0,3.19,4.5,,Ligue 2,,20230902_Ajaccio_Dunkerque,206.14300548421602,0.7,0.93,56.7,43.3
2023-09-02,Amiens,Guingamp,4.0,1.0,7.0,4.0,4.0,8.0,2.0,4.0,1.0,4.0,0.0,0.0,2.3,3.4,3.1,2.18,1.66,-0.25,1.97,1.84,2.4,3.12,3.37,,Ligue 2,,20230902_Amiens_Guingamp,-58.414917927434544,1.46,1.24,45.1,54.9
2023-09-02,Angers,Paris FC,2.0,0.0,4.0,3.0,7.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,1.95,3.5,3.8,2.25,1.62,-0.5,1.94,1.85,1.99,3.35,4.27,,Ligue 2,,20230902_Angers_Paris-FC,-16.765857754159924,0.51,0.09,45.6,54.4
2023-09-02,Bordeaux,Auxerre,2.0,4.0,9.0,6.0,11.0,9.0,3.0,11.0,2.0,2.0,0.0,0.0,1.91,3.5,3.8,1.85,1.92,-0.25,1.82,1.98,2.19,3.53,3.4,,Ligue 2,,20230902_Bordeaux_Auxerre,-21.736526368413024,0.81,1.65,50.9,49.1
2023-09-02,Concarneau,Annecy,1.0,1.0,2.0,7.0,8.0,10.0,4.0,1.0,5.0,4.0,0.0,1.0,2.15,3.3,3.4,2.14,1.68,-0.25,1.93,1.87,2.32,3.35,3.29,,Ligue 2,,20230902_Concarneau_Annecy,-7.2004548412389795,1.36,1.05,50.0,50.0
2023-09-02,Grenoble,Bastia,0.0,0.0,3.0,1.0,19.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0,2.3,3.2,3.2,2.22,1.63,-0.25,1.82,1.98,2.17,3.27,3.75,,Ligue 2,,20230902_Grenoble_Bastia,-46.39479557766822,0.73,1.18,49.4,50.6
2023-09-02,Laval,Caen,2.0,1.0,3.0,2.0,6.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,3.3,3.25,2.2,2.24,1.62,0.25,1.82,1.99,3.27,3.19,2.42,,Ligue 2,,20230902_Laval_Caen,-94.10963292663246,0.35,0.73,45.6,54.4
2023-09-02,Pau FC,Rodez,2.0,2.0,3.0,8.0,7.0,9.0,4.0,5.0,4.0,3.0,0.0,0.0,2.63,3.25,2.6,2.19,1.65,0.0,1.99,1.81,2.97,3.1,2.68,,Ligue 2,,20230902_Pau-FC_Rodez,11.493305726616882,0.67,0.71,57.3,42.7
2023-09-02,St Etienne,Valenciennes,0.0,0.0,1.0,3.0,10.0,6.0,4.0,4.0,7.0,3.0,0.0,0.0,1.6,3.8,5.75,1.77,2.01,-1.0,1.84,1.96,1.52,4.38,6.63,,Ligue 2,,20230902_St-Etienne_Valenciennes,59.84910823294808,1.06,0.76,51.0,49.0
2023-09-02,Troyes,Quevilly Rouen,2.0,2.0,4.0,3.0,6.0,7.0,5.0,7.0,2.0,1.0,0.0,0.0,2.25,3.3,3.0,2.03,1.75,0.0,2.02,1.79,2.97,3.2,2.61,,Ligue 2,,20230902_Troyes_Quevilly-Rouen,50.831774062514796,1.16,1.25,49.3,50.7
2023-09-16,Annecy,Troyes,0.0,0.0,0.0,3.0,15.0,4.0,10.0,4.0,1.0,0.0,0.0,0.0,2.38,3.3,3.0,1.98,1.8,-0.25,1.91,1.88,2.27,3.39,3.36,,Ligue 2,,20230916_Annecy_Troyes,-17.20629875030977,0.76,0.31,51.6,48.4
2023-09-16,Auxerre,Pau FC,2.0,2.0,6.0,4.0,18.0,2.0,13.0,4.0,2.0,3.0,0.0,0.0,1.5,4.2,6.5,1.67,2.16,-1.25,1.93,1.88,1.43,4.73,7.97,,Ligue 2,,20230916_Auxerre_Pau-FC,123.44276939198312,0.85,0.66,54.6,45.4
2023-09-16,Bastia,Laval,0.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,2.0,2.0,0.0,0.0,2.1,3.1,3.75,2.32,1.58,-0.25,2.02,1.8,2.42,3.1,3.36,,Ligue 2,,20230916_Bastia_Laval,44.01817106101248,0.83,1.63,50.1,49.9
2023-09-16,Caen,St Etienne,1.0,2.0,6.0,3.0,8.0,5.0,3.0,1.0,3.0,1.0,0.0,0.0,1.91,3.6,3.8,1.9,1.87,-0.5,2.0,1.78,2.06,3.49,3.8,,Ligue 2,,20230916_Caen_St-Etienne,36.9879181855556,0.79,0.88,63.0,37.0
2023-09-16,Dunkerque,Grenoble,0.0,0.0,4.0,5.0,1.0,13.0,3.0,6.0,2.0,2.0,1.0,0.0,2.63,3.25,2.63,2.15,1.67,0.0,1.84,1.97,2.7,3.11,2.93,,Ligue 2,,20230916_Dunkerque_Grenoble,-98.78576778589854,1.02,1.59,50.8,49.2
2023-09-16,Paris FC,Amiens,3.0,0.0,3.0,3.0,9.0,10.0,3.0,8.0,2.0,2.0,0.0,0.0,2.7,3.2,2.63,2.14,1.68,0.0,1.88,1.93,2.77,3.2,2.78,,Ligue 2,,20230916_Paris-FC_Amiens,13.605389403695199,1.97,0.31,51.9,48.1
2023-09-16,Quevilly Rouen,Concarneau,2.0,3.0,8.0,6.0,15.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,1.91,3.3,4.2,2.19,1.65,-0.5,1.85,1.94,1.93,3.37,4.54,,Ligue 2,,20230916_Quevilly-Rouen_Concarneau,-23.43584560330055,0.24,1.51,44.7,55.3
2023-09-16,Rodez,Angers,4.0,1.0,5.0,3.0,8.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,2.88,3.2,2.5,2.23,1.63,0.0,1.99,1.82,2.97,3.01,2.75,,Ligue 2,,20230916_Rodez_Angers,-38.03160469032082,1.09,0.5,37.6,62.4
2023-09-16,Valenciennes,Bordeaux,1.0,2.0,3.0,5.0,8.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0,4.2,3.4,1.91,2.11,1.69,0.25,2.04,1.78,3.78,3.27,2.16,,Ligue 2,,20230916_Valenciennes_Bordeaux,-98.90193659380157,0.46,1.01,47.9,52.1
2023-09-18,Guingamp,Ajaccio,3.0,0.0,5.0,4.0,7.0,11.0,3.0,6.0,0.0,1.0,0.0,0.0,2.3,3.1,3.3,2.55,1.49,-0.25,1.83,1.98,2.21,3.02,4.0,,Ligue 2,,20230918_Guingamp_Ajaccio,-68.92303338934948,1.76,0.69,43.8,56.2
2023-09-23,Ajaccio,Paris FC,2.0,1.0,4.0,1.0,7.0,5.0,4.0,4.0,2.0,2.0,0.0,0.0,1.91,3.4,4.2,2.39,1.55,-0.25,1.78,2.03,2.14,3.16,3.99,,Ligue 2,,20230923_Ajaccio_Paris-FC,59.85489893708041,0.38,0.84,51.2,48.8
2023-09-23,Amiens,Valenciennes,0.0,0.0,4.0,3.0,8.0,5.0,4.0,5.0,3.0,3.0,0.0,0.0,1.65,3.75,5.25,2.05,1.75,-0.5,1.8,2.0,1.81,3.53,4.98,,Ligue 2,,20230923_Amiens_Valenciennes,22.174398387689507,1.22,0.17,49.8,50.2
2023-09-23,Angers,Bastia,2.0,0.0,7.0,3.0,3.0,6.0,9.0,3.0,1.0,3.0,0.0,1.0,2.0,3.4,4.0,2.15,1.67,-0.5,1.99,1.8,2.02,3.3,4.24,,Ligue 2,,20230923_Angers_Bastia,-25.766162058446753,0.69,0.3,57.0,43.0
2023-09-23,Concarneau,St Etienne,0.0,1.0,3.0,4.0,6.0,12.0,5.0,9.0,1.0,1.0,0.0,0.0,3.2,3.2,2.25,1.85,1.92,0.25,1.96,1.84,3.36,3.52,2.21,,Ligue 2,,20230923_Concarneau_St-Etienne,-52.21962050374964,0.58,2.54,47.0,53.0
2023-09-23,Dunkerque,Rodez,1.0,2.0,3.0,5.0,12.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,2.45,3.1,3.1,2.14,1.67,-0.25,2.01,1.8,2.44,3.11,3.32,,Ligue 2,,20230923_Dunkerque_Rodez,-87.97843279018934,0.98,1.49,50.3,49.7
2023-09-23,Grenoble,Quevilly Rouen,2.0,1.0,4.0,5.0,6.0,6.0,4.0,1.0,1.0,2.0,0.0,0.0,2.5,3.2,2.8,2.34,1.58,-0.25,1.92,1.88,2.3,3.14,3.57,,Ligue 2,,20230923_Grenoble_Quevilly-Rouen,55.47742828448713,0.89,1.3,59.4,40.6
2023-09-23,Laval,Guingamp,2.0,1.0,6.0,6.0,9.0,7.0,6.0,3.0,1.0,2.0,0.0,0.0,2.5,3.1,2.9,2.41,1.54,-0.25,1.97,1.84,2.39,3.02,3.53,,Ligue 2,,20230923_Laval_Guingamp,-27.30620209663175,0.91,1.44,45.6,54.4
2023-09-23,Pau FC,Annecy,0.0,3.0,4.0,5.0,8.0,4.0,7.0,4.0,5.0,1.0,0.0,0.0,2.7,3.4,2.5,2.21,1.64,0.0,1.86,1.94,2.68,3.16,2.91,,Ligue 2,,20230923_Pau-FC_Annecy,10.875380839955824,0.61,0.75,51.1,48.9
2023-09-23,Troyes,Auxerre,1.0,2.0,4.0,5.0,6.0,14.0,3.0,14.0,2.0,2.0,0.0,0.0,3.25,3.5,2.1,1.71,2.1,0.5,1.93,1.86,4.19,3.92,1.85,,Ligue 2,,20230923_Troyes_Auxerre,-110.11389777182126,1.0,1.63,44.0,56.0
2023-09-26,Amiens,Ajaccio,0.0,0.0,0.0,2.0,7.0,4.0,3.0,3.0,2.0,5.0,0.0,0.0,2.05,3.3,3.6,2.5,1.51,-0.25,1.93,1.85,2.38,3.01,3.57,,Ligue 2,,20230926_Amiens_Ajaccio,-107.238676947062,0.05,1.19,45.7,54.3
2023-09-26,Auxerre,Annecy,4.0,0.0,5.0,1.0,6.0,4.0,3.0,5.0,0.0,1.0,0.0,0.0,1.55,4.2,5.5,1.68,2.14,-1.25,1.98,1.82,1.46,4.63,7.22,,Ligue 2,,20230926_Auxerre_Annecy,122.07632239278564,2.05,0.31,59.4,40.6
2023-09-26,Bastia,Pau FC,1.0,4.0,2.0,10.0,8.0,7.0,10.0,3.0,2.0,3.0,1.0,0.0,1.73,3.75,4.75,1.99,1.79,-0.75,1.99,1.81,1.79,3.7,4.79,,Ligue 2,,20230926_Bastia_Pau-FC,35.18417731379327,1.76,1.4,51.0,49.0
2023-09-26,Caen,Grenoble,1.0,2.0,1.0,4.0,9.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,1.91,3.4,4.0,2.14,1.69,-0.5,1.83,1.96,1.85,3.54,4.67,,Ligue 2,,20230926_Caen_Grenoble,42.90409217664842,1.89,0.6,51.5,48.5
2023-09-26,Guingamp,Bordeaux,0.0,0.0,2.0,3.0,9.0,11.0,2.0,4.0,1.0,1.0,0.0,0.0,2.75,3.2,2.63,2.08,1.72,0.0,1.93,1.86,2.83,3.2,2.72,,Ligue 2,,20230926_Guingamp_Bordeaux,-50.71810867116528,0.63,0.8,39.9,60.1
2023-09-26,Paris FC,Laval,0.0,1.0,4.0,2.0,11.0,9.0,9.0,3.0,1.0,1.0,0.0,0.0,2.8,3.0,2.75,2.26,1.61,0.0,1.77,2.05,2.7,2.98,3.05,,Ligue 2,,20230926_Paris-FC_Laval,-15.219294476154573,0.9,0.67,44.5,55.5
2023-09-26,Quevilly Rouen,Angers,0.0,1.0,1.0,3.0,11.0,3.0,2.0,5.0,3.0,4.0,1.0,0.0,2.7,3.1,2.75,2.34,1.58,0.0,1.97,1.83,2.96,3.05,2.72,,Ligue 2,,20230926_Quevilly-Rouen_Angers,-85.71906300410205,0.72,1.18,40.1,59.9
2023-09-26,Rodez,Troyes,2.0,1.0,5.0,3.0,14.0,4.0,8.0,3.0,1.0,2.0,0.0,0.0,1.91,3.6,3.75,1.84,1.93,-0.25,1.84,1.95,2.15,3.58,3.46,,Ligue 2,,20230926_Rodez_Troyes,10.716462946935053,0.87,2.12,45.5,54.5
2023-09-26,Valenciennes,Concarneau,0.0,1.0,2.0,3.0,17.0,6.0,4.0,8.0,3.0,4.0,0.0,0.0,2.25,3.2,3.1,2.27,1.61,-0.25,1.93,1.87,2.29,3.2,3.51,,Ligue 2,,20230926_Valenciennes_Concarneau,-14.507107557916015,0.17,0.83,48.7,51.3
2023-09-30,Angers,Concarneau,2.0,0.0,7.0,6.0,7.0,5.0,12.0,5.0,1.0,2.0,0.0,0.0,1.75,3.5,4.75,2.05,1.75,-0.75,1.83,1.98,1.66,3.78,5.84,,Ligue 2,,20230930_Angers_Concarneau,37.60829649905054,1.2,0.05,46.2,53.8
2023-09-30,Annecy,Paris FC,2.0,2.0,5.0,2.0,4.0,9.0,7.0,6.0,4.0,2.0,0.0,0.0,2.3,3.25,3.1,2.18,1.66,0.0,1.95,1.85,2.88,3.14,2.72,,Ligue 2,,20230930_Annecy_Paris-FC,-11.39938999335277,0.05,0.59,48.6,51.4
2023-09-30,Auxerre,Rodez,3.0,1.0,4.0,1.0,11.0,6.0,5.0,7.0,1.0,3.0,0.0,0.0,1.53,3.8,6.5,1.65,2.19,-1.0,1.95,1.85,1.61,4.24,5.61,,Ligue 2,,20230930_Auxerre_Rodez,112.35488392851744,1.84,0.92,59.1,40.9
2023-09-30,Caen,Guingamp,0.0,1.0,1.0,7.0,6.0,7.0,6.0,5.0,1.0,2.0,0.0,0.0,1.95,3.3,4.0,2.27,1.61,-0.5,2.0,1.8,2.06,3.27,4.13,,Ligue 2,,20230930_Caen_Guingamp,7.399476107276996,0.58,1.23,49.2,50.8
2023-09-30,Dunkerque,Quevilly Rouen,0.0,1.0,3.0,6.0,8.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,2.38,3.3,3.0,2.21,1.64,0.0,1.8,2.0,2.7,3.08,2.97,,Ligue 2,,20230930_Dunkerque_Quevilly-Rouen,-26.489235361272677,0.72,2.09,50.6,49.4
2023-09-30,Grenoble,Bordeaux,2.0,0.0,8.0,4.0,2.0,11.0,2.0,8.0,2.0,2.0,0.0,0.0,2.63,3.2,2.7,2.11,1.7,0.0,1.97,1.83,2.87,3.2,2.69,,Ligue 2,,20230930_Grenoble_Bordeaux,-55.79518144133908,1.63,0.8,52.3,47.7
2023-09-30,Laval,Valenciennes,1.0,0.0,8.0,2.0,9.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,1.73,3.4,5.0,2.38,1.56,-0.5,1.8,1.99,1.85,3.35,5.07,,Ligue 2,,20230930_Laval_Valenciennes,86.31591325237082,1.65,0.35,60.8,39.2
2023-09-30,Pau FC,Amiens,1.0,0.0,6.0,7.0,9.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,2.88,3.1,2.5,2.08,1.73,0.25,1.79,2.02,3.17,3.23,2.45,,Ligue 2,,20230930_Pau-FC_Amiens,8.2977756670914,0.52,0.53,49.0,51.0
2023-09-30,Troyes,St Etienne,0.0,1.0,4.0,5.0,16.0,6.0,11.0,4.0,1.0,1.0,0.0,0.0,3.3,3.5,2.1,1.67,2.15,0.25,2.02,1.79,3.43,3.68,2.12,,Ligue 2,,20230930_Troyes_St-Etienne,-70.25483011917913,0.92,1.17,52.7,47.3
2023-10-02,Ajaccio,Bastia,2.0,0.0,3.0,2.0,8.0,5.0,4.0,3.0,0.0,1.0,0.0,1.0,2.25,3.0,3.3,2.85,1.4,-0.25,1.92,1.87,2.42,2.75,3.91,,Ligue 2,,20231002_Ajaccio_Bastia,82.99771486197301,0.67,0.05,54.6,45.4
2023-10-03,Bordeaux,Caen,1.0,1.0,8.0,2.0,11.0,5.0,4.0,4.0,3.0,1.0,0.0,0.0,2.15,3.3,3.3,2.03,1.75,-0.5,2.01,1.78,2.06,3.37,3.97,,Ligue 2,,20231003_Bordeaux_Caen,38.18465564285975,0.88,0.81,45.2,54.8
2023-10-04,St Etienne,Dunkerque,2.0,0.0,4.0,4.0,16.0,11.0,9.0,6.0,1.0,3.0,0.0,0.0,1.67,3.75,5.0,1.67,2.16,-1.0,1.96,1.83,1.61,4.19,5.65,,Ligue 2,,20231004_St-Etienne_Dunkerque,174.62901720217155,1.56,2.0,47.2,52.8
2023-10-07,Amiens,Angers,1.0,4.0,7.0,6.0,10.0,9.0,11.0,3.0,4.0,4.0,1.0,1.0,2.38,3.2,3.0,2.35,1.57,0.0,1.85,1.94,2.79,3.03,2.9,,Ligue 2,,20231007_Amiens_Angers,-61.79889435748191,1.03,1.73,49.7,50.3
2023-10-07,Bastia,Annecy,2.0,1.0,2.0,2.0,4.0,7.0,4.0,4.0,3.0,3.0,0.0,0.0,1.95,3.4,4.0,2.2,1.65,-0.25,1.83,1.97,2.21,3.31,3.6,,Ligue 2,,20231007_Bastia_Annecy,6.466209042850096,0.68,0.7,50.6,49.4
2023-10-07,Bordeaux,Laval,0.0,1.0,5.0,3.0,13.0,4.0,7.0,4.0,1.0,3.0,0.0,0.0,1.85,3.5,4.2,2.07,1.73,-0.5,1.88,1.9,1.92,3.59,4.26,,Ligue 2,,20231007_Bordeaux_Laval,14.624977072820002,1.0,0.91,53.5,46.5
2023-10-07,Concarneau,Dunkerque,4.0,3.0,6.0,3.0,7.0,9.0,3.0,2.0,2.0,4.0,0.0,0.0,2.3,3.25,3.0,2.01,1.78,-0.25,2.02,1.78,2.47,3.31,3.06,,Ligue 2,,20231007_Concarneau_Dunkerque,99.60665746101085,1.3,0.4,52.7,47.3
2023-10-07,Guingamp,Grenoble,2.0,2.0,8.0,2.0,5.0,4.0,6.0,3.0,0.0,1.0,0.0,0.0,2.2,3.2,3.3,2.22,1.63,-0.25,1.91,1.88,2.34,3.1,3.53,,Ligue 2,,20231007_Guingamp_Grenoble,6.90071000002672,1.96,0.84,54.4,45.6
2023-10-07,Paris FC,Auxerre,0.0,2.0,3.0,4.0,15.0,3.0,10.0,2.0,2.0,0.0,0.0,0.0,3.75,3.5,1.95,1.76,2.04,0.5,1.8,1.99,3.69,3.74,2.02,,Ligue 2,,20231007_Paris-FC_Auxerre,-135.2177271352748,0.8,0.77,45.3,54.7
2023-10-07,Quevilly Rouen,Pau FC,2.0,2.0,4.0,2.0,15.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,1.83,3.5,4.2,2.03,1.75,-0.5,1.88,1.9,1.96,3.51,4.16,,Ligue 2,,20231007_Quevilly-Rouen_Pau-FC,-73.46013065410853,1.45,1.44,48.3,51.7
2023-10-07,Rodez,Caen,5.0,3.0,8.0,4.0,11.0,7.0,6.0,7.0,3.0,3.0,0.0,0.0,2.8,3.2,2.55,2.14,1.68,0.0,1.77,2.03,2.58,3.18,3.01,,Ligue 2,,20231007_Rodez_Caen,-20.343947074092057,1.68,2.08,50.7,49.3
2023-10-07,St Etienne,Ajaccio,0.0,0.0,1.0,2.0,7.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,2.05,3.3,3.8,2.39,1.55,-0.25,1.79,2.01,2.14,3.15,4.01,,Ligue 2,,20231007_St-Etienne_Ajaccio,-30.297145922972277,1.35,0.98,58.2,41.8
2023-10-07,Valenciennes,Troyes,1.0,1.0,7.0,2.0,14.0,2.0,7.0,2.0,3.0,3.0,0.0,0.0,2.45,3.4,2.8,2.04,1.75,-0.25,1.96,1.83,2.41,3.21,3.25,,Ligue 2,,20231007_Valenciennes_Troyes,-27.863434165191393,1.65,1.98,45.7,54.3
2023-10-21,Ajaccio,Pau FC,2.0,0.0,3.0,1.0,8.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,1.8,3.3,4.75,2.5,1.51,-0.5,1.79,2.01,1.83,3.36,5.21,,Ligue 2,,20231021_Ajaccio_Pau-FC,90.68924039486046,1.46,0.97,51.6,48.4
2023-10-21,Angers,Bordeaux,2.0,0.0,4.0,5.0,5.0,11.0,2.0,6.0,0.0,0.0,0.0,0.0,2.38,3.3,2.9,2.07,1.73,0.0,2.0,1.81,2.98,3.15,2.63,,Ligue 2,,20231021_Angers_Bordeaux,-1.8069251116612577,1.96,1.22,50.2,49.8
2023-10-21,Annecy,Amiens,1.0,1.0,3.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,2.7,3.2,2.63,2.26,1.62,0.0,1.83,1.98,2.75,3.01,2.96,,Ligue 2,,20231021_Annecy_Amiens,11.23144688394268,0.67,1.73,49.7,50.3
2023-10-21,Caen,Auxerre,1.0,1.0,1.0,6.0,8.0,9.0,3.0,8.0,1.0,1.0,0.0,0.0,3.2,3.4,2.2,1.79,1.99,0.25,1.95,1.85,3.48,3.6,2.13,,Ligue 2,,20231021_Caen_Auxerre,-128.76336006596716,0.42,1.27,50.0,50.0
2023-10-21,Dunkerque,Paris FC,1.0,3.0,4.0,5.0,9.0,10.0,7.0,3.0,2.0,0.0,0.0,0.0,2.5,3.25,2.88,2.11,1.71,0.0,1.88,1.92,2.71,3.26,2.8,,Ligue 2,,20231021_Dunkerque_Paris-FC,-121.65974961366055,0.05,1.47,47.0,53.0
