date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-09-18,Nancy,Le Havre,1.0,1.0,5.0,5.0,8.0,3.0,4.0,3.0,4.0,2.0,1.0,0.0,2.75,3.3,2.55,2.11,1.7,0.0,1.94,1.89,2.81,3.24,2.71,,Ligue 2,,20210918_Nancy_Le-Havre,-74.51437967668085,,,47.9,52.1,,,,0.83,1.37
2021-09-18,Nimes,Amiens,3.0,3.0,6.0,7.0,6.0,9.0,3.0,6.0,4.0,3.0,0.0,0.0,1.9,3.3,4.2,2.35,1.57,-0.5,1.98,1.85,2.01,3.14,4.45,,Ligue 2,,20210918_Nimes_Amiens,138.69382351624427,,,52.7,47.3,,,,0.71,1.44
2021-09-18,Niort,Guingamp,2.0,0.0,4.0,3.0,6.0,7.0,3.0,5.0,2.0,3.0,0.0,0.0,2.7,3.1,2.7,2.33,1.59,0.0,2.04,1.8,2.96,3.08,2.71,,Ligue 2,,20210918_Niort_Guingamp,-108.09576159860285,,,45.1,54.9,,,,0.05,1.11
2021-09-18,Pau FC,Valenciennes,1.0,1.0,3.0,4.0,3.0,11.0,6.0,5.0,4.0,2.0,0.0,0.0,2.0,3.2,4.0,1.93,1.86,-0.5,1.91,1.91,1.92,3.53,4.32,,Ligue 2,,20210918_Pau-FC_Valenciennes,84.12849583501338,,,59.0,41.0,,,,1.18,0.5
2021-09-18,Quevilly Rouen,Auxerre,0.0,0.0,4.0,3.0,4.0,8.0,1.0,4.0,2.0,1.0,0.0,1.0,3.8,3.5,1.95,1.72,2.09,0.75,1.81,2.02,4.36,3.83,1.83,,Ligue 2,,20210918_Quevilly-Rouen_Auxerre,-136.8456858217021,,,47.0,53.0,,,,1.54,0.55
2021-09-18,Rodez,Ajaccio,0.0,2.0,7.0,3.0,8.0,3.0,5.0,3.0,0.0,3.0,0.0,0.0,2.45,3.2,2.9,2.9,1.39,0.0,1.83,2.01,2.76,2.85,3.13,,Ligue 2,,20210918_Rodez_Ajaccio,-53.77199890635552,,,43.9,56.1,,,,0.05,2.13
2021-09-18,Sochaux,Paris FC,2.0,0.0,4.0,2.0,8.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,2.45,3.2,3.0,2.36,1.57,-0.25,2.02,1.83,2.42,3.07,3.4,,Ligue 2,,20210918_Sochaux_Paris-FC,-67.25628493281965,,,45.5,54.5,,,,0.71,0.05
2021-09-18,Toulouse,Grenoble,4.0,1.0,10.0,2.0,7.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,1.61,3.75,5.75,1.9,1.88,-1.0,1.94,1.9,1.53,4.15,6.94,,Ligue 2,,20210918_Toulouse_Grenoble,85.02337318743935,,,49.7,50.3,,,,1.0,1.84
2021-09-21,Ajaccio,Niort,0.0,0.0,6.0,1.0,6.0,2.0,5.0,1.0,3.0,3.0,0.0,0.0,1.7,3.5,5.25,2.28,1.61,-1.0,2.05,1.79,1.6,3.7,6.96,,Ligue 2,,20210921_Ajaccio_Niort,121.25587298118307,,,53.8,46.2,,,,0.05,0.24
2021-09-21,Amiens,Pau FC,2.0,2.0,4.0,5.0,6.0,6.0,7.0,7.0,0.0,2.0,0.0,0.0,2.37,3.1,3.1,2.49,1.52,-0.25,1.87,1.96,2.22,3.08,3.87,,Ligue 2,,20210921_Amiens_Pau-FC,-62.936473358789954,,,50.4,49.6,,,,1.33,1.21
2021-09-21,Auxerre,Rodez,1.0,0.0,8.0,2.0,8.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,1.85,3.5,4.2,1.98,1.81,-0.75,1.99,1.85,1.76,3.69,5.06,,Ligue 2,,20210921_Auxerre_Rodez,79.96502278810567,,,54.1,45.9,,,,1.38,0.05
2021-09-21,Caen,Dijon,0.0,1.0,5.0,2.0,10.0,8.0,3.0,3.0,2.0,3.0,1.0,0.0,2.05,3.3,3.6,2.19,1.66,-0.25,1.94,1.89,2.31,3.11,3.58,,Ligue 2,,20210921_Caen_Dijon,-17.755136819240533,,,48.7,51.3,,,,0.75,1.23
2021-09-21,Dunkerque,Toulouse,0.0,2.0,1.0,5.0,6.0,8.0,1.0,2.0,2.0,2.0,0.0,0.0,5.25,3.75,1.66,2.03,1.76,0.75,1.89,1.94,5.21,3.58,1.77,,Ligue 2,,20210921_Dunkerque_Toulouse,-210.45308516312116,,,41.5,58.5,,,,0.05,1.67
2021-09-21,Grenoble,Nancy,4.0,1.0,8.0,2.0,4.0,15.0,3.0,4.0,1.0,3.0,1.0,0.0,2.0,3.3,3.75,1.94,1.84,-0.25,1.98,1.85,2.43,3.17,3.26,,Ligue 2,,20210921_Grenoble_Nancy,73.96162177206588,,,54.4,45.6,,,,2.49,0.69
2021-09-21,Guingamp,Sochaux,1.0,2.0,3.0,2.0,14.0,3.0,5.0,2.0,5.0,5.0,0.0,0.0,3.1,3.1,2.3,2.72,1.44,0.0,2.13,1.74,3.09,2.95,2.7,,Ligue 2,,20210921_Guingamp_Sochaux,-1.1407763092422556,,,48.0,52.0,,,,0.65,1.1
2021-09-21,Le Havre,Quevilly Rouen,1.0,0.0,2.0,3.0,9.0,6.0,0.0,7.0,1.0,2.0,0.0,0.0,2.0,3.5,3.75,2.12,1.7,-0.25,1.83,2.01,2.21,3.23,3.67,,Ligue 2,,20210921_Le-Havre_Quevilly-Rouen,73.94767217513458,,,57.2,42.8,,,,0.97,0.24
2021-09-21,Paris FC,Nimes,2.0,0.0,6.0,2.0,7.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,1.95,3.4,4.0,2.14,1.69,-0.25,2.0,1.84,2.41,3.09,3.39,,Ligue 2,,20210921_Paris-FC_Nimes,-29.704983462661403,,,50.3,49.7,,,,1.77,0.71
2021-09-21,Valenciennes,Bastia,2.0,1.0,5.0,3.0,4.0,7.0,6.0,6.0,3.0,2.0,0.0,0.0,2.8,3.2,2.5,2.03,1.77,0.0,2.01,1.82,2.91,3.14,2.7,,Ligue 2,,20210921_Valenciennes_Bastia,-37.34845370008156,,,46.8,53.2,,,,2.06,0.64
2021-09-24,Dijon,Valenciennes,0.0,1.0,5.0,3.0,14.0,3.0,12.0,1.0,2.0,4.0,0.0,0.0,1.75,4.0,4.5,1.8,1.99,-0.5,1.89,1.93,1.9,3.69,4.21,,Ligue 2,,20210924_Dijon_Valenciennes,29.285916472411145,,,56.5,43.5,,,,1.3,0.4
2021-09-24,Nancy,Amiens,1.0,1.0,3.0,2.0,12.0,4.0,9.0,1.0,1.0,3.0,0.0,2.0,2.55,3.3,2.55,2.14,1.69,0.0,1.84,1.99,2.66,3.2,2.9,,Ligue 2,,20210924_Nancy_Amiens,-24.632039600231565,,,48.7,51.3,,,,0.68,1.47
2021-09-24,Nimes,Le Havre,0.0,1.0,3.0,5.0,7.0,7.0,7.0,2.0,1.0,2.0,0.0,0.0,2.0,3.2,4.2,2.11,1.71,-0.5,1.99,1.83,2.03,3.21,4.34,,Ligue 2,,20210924_Nimes_Le-Havre,50.63812631422911,,,50.4,49.6,,,,0.58,0.52
2021-09-24,Niort,Paris FC,4.0,1.0,5.0,9.0,5.0,14.0,0.0,9.0,1.0,2.0,0.0,0.0,3.75,2.87,2.1,2.11,1.71,0.5,1.81,2.03,3.97,3.47,2.02,,Ligue 2,,20210924_Niort_Paris-FC,-125.66665596634311,,,43.4,56.6,,,,1.39,1.67
2021-09-24,Pau FC,Dunkerque,1.0,2.0,9.0,3.0,16.0,3.0,5.0,1.0,3.0,4.0,1.0,1.0,1.75,3.4,4.75,2.22,1.64,-0.75,1.96,1.87,1.79,3.27,5.78,,Ligue 2,,20210924_Pau-FC_Dunkerque,112.517996619629,,,56.2,43.8,,,,0.09,1.47
2021-09-24,Quevilly Rouen,Guingamp,2.0,2.0,3.0,4.0,5.0,9.0,3.0,9.0,3.0,3.0,0.0,0.0,2.6,3.0,2.8,2.27,1.62,0.0,1.9,1.93,2.82,3.03,2.87,,Ligue 2,,20210924_Quevilly-Rouen_Guingamp,-75.10299683203857,,,48.9,51.1,,,,1.07,1.02
2021-09-24,Rodez,Grenoble,1.0,1.0,5.0,1.0,13.0,3.0,7.0,2.0,2.0,1.0,0.0,0.0,2.05,3.0,4.0,2.52,1.51,-0.25,1.81,2.03,2.2,2.96,4.12,,Ligue 2,,20210924_Rodez_Grenoble,-49.34592216812689,,,49.4,50.6,,,,1.25,1.35
2021-09-24,Sochaux,Auxerre,0.0,0.0,4.0,1.0,8.0,5.0,4.0,5.0,0.0,2.0,0.0,0.0,2.45,3.0,3.2,2.1,1.72,0.0,1.77,2.08,2.63,3.1,3.03,,Ligue 2,,20210924_Sochaux_Auxerre,-46.45772079947051,,,50.4,49.6,,,,0.37,1.23
2021-09-25,Bastia,Ajaccio,2.0,0.0,4.0,0.0,1.0,6.0,0.0,2.0,1.0,3.0,0.0,0.0,2.62,3.0,2.62,2.92,1.39,0.0,1.97,1.86,3.0,2.83,2.9,,Ligue 2,,20210925_Bastia_Ajaccio,-91.87574686186099,,,38.6,61.4,,,,1.15,0.77
2021-09-27,Toulouse,Caen,2.0,3.0,5.0,4.0,15.0,6.0,6.0,3.0,3.0,1.0,0.0,0.0,1.53,4.0,6.0,1.79,2.0,-0.75,1.89,1.96,1.72,3.72,5.33,,Ligue 2,,20210927_Toulouse_Caen,183.18488164029122,,,59.5,40.5,,,,1.45,1.94
2021-10-02,Ajaccio,Quevilly Rouen,0.0,1.0,1.0,3.0,10.0,1.0,6.0,2.0,2.0,5.0,0.0,1.0,1.66,3.5,4.5,2.32,1.59,-0.75,1.96,1.87,1.72,3.59,5.64,,Ligue 2,,20211002_Ajaccio_Quevilly-Rouen,109.77723211138391,,,50.4,49.6,,,,0.59,1.58
2021-10-02,Amiens,Toulouse,0.0,0.0,0.0,2.0,4.0,9.0,2.0,12.0,1.0,2.0,0.0,0.0,4.5,3.5,1.8,1.88,1.89,0.5,1.86,1.98,4.01,3.5,2.0,,Ligue 2,,20211002_Amiens_Toulouse,-150.6342490852726,,,43.1,56.9,,,,0.09,0.38
2021-10-02,Auxerre,Nimes,2.0,2.0,3.0,5.0,7.0,6.0,1.0,3.0,2.0,3.0,0.0,0.0,1.72,3.6,4.33,1.73,2.08,-0.75,1.93,1.91,1.72,3.93,4.94,,Ligue 2,,20211002_Auxerre_Nimes,15.210858977481848,,,48.3,51.7,,,,0.98,1.39
2021-10-02,Caen,Valenciennes,1.0,2.0,4.0,7.0,14.0,6.0,9.0,3.0,1.0,2.0,0.0,0.0,2.0,3.3,3.6,2.1,1.72,-0.5,1.92,1.9,1.93,3.5,4.34,,Ligue 2,,20211002_Caen_Valenciennes,-6.453616408844255,,,53.5,46.5,,,,1.04,0.69
2021-10-02,Dunkerque,Bastia,2.0,0.0,6.0,1.0,3.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,3.1,2.8,2.4,2.53,1.5,0.25,1.85,1.98,3.68,2.91,2.39,,Ligue 2,,20211002_Dunkerque_Bastia,-59.64910763896319,,,47.8,52.2,,,,1.36,0.47
2021-10-02,Grenoble,Pau FC,2.0,0.0,2.0,1.0,4.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,2.3,3.2,3.0,2.17,1.67,0.0,1.81,2.04,2.72,3.06,2.96,,Ligue 2,,20211002_Grenoble_Pau-FC,23.72324355566184,,,55.2,44.8,,,,0.36,0.45
2021-10-02,Guingamp,Rodez,2.0,1.0,5.0,1.0,6.0,7.0,3.0,1.0,3.0,1.0,0.0,0.0,2.3,3.0,3.0,2.5,1.51,-0.25,1.95,1.88,2.28,3.09,3.68,,Ligue 2,,20211002_Guingamp_Rodez,22.769769034654473,,,50.9,49.1,,,,0.96,0.69
2021-10-02,Le Havre,Dijon,2.0,0.0,4.0,4.0,5.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,2.3,3.25,2.87,2.29,1.6,-0.25,2.04,1.81,2.44,3.06,3.38,,Ligue 2,,20211002_Le-Havre_Dijon,65.59649780082327,,,55.3,44.7,,,,0.6,0.54
2021-10-02,Paris FC,Nancy,1.0,1.0,2.0,2.0,6.0,6.0,8.0,1.0,1.0,2.0,0.0,0.0,1.66,3.75,4.75,1.91,1.87,-0.75,1.79,2.07,1.61,3.85,6.37,,Ligue 2,,20211002_Paris-FC_Nancy,118.38204360195846,,,55.9,44.1,,,,0.36,0.61
2021-10-02,Sochaux,Niort,1.0,0.0,1.0,3.0,8.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,1.66,3.5,4.75,2.26,1.62,-0.75,1.82,2.02,1.63,3.78,6.34,,Ligue 2,,20211002_Sochaux_Niort,71.37080847627658,,,50.7,49.3,,,,1.62,0.46
2021-10-16,Bastia,Grenoble,0.0,0.0,2.0,4.0,13.0,5.0,7.0,4.0,0.0,2.0,0.0,0.0,2.0,3.1,4.33,2.38,1.55,-0.5,1.93,1.91,1.97,3.19,4.69,,Ligue 2,,20211016_Bastia_Grenoble,-70.3025569358565,,,43.5,56.5,,,,0.49,0.11
2021-10-16,Caen,Le Havre,2.0,2.0,3.0,2.0,6.0,5.0,5.0,5.0,1.0,3.0,0.0,0.0,2.45,2.9,3.2,2.32,1.58,-0.25,2.0,1.84,2.34,3.15,3.47,,Ligue 2,,20211016_Caen_Le-Havre,-96.85585356920933,,,41.7,58.3,,,,1.67,0.85
2021-10-16,Dijon,Amiens,1.0,0.0,3.0,0.0,6.0,12.0,2.0,3.0,1.0,0.0,1.0,0.0,2.05,3.3,3.6,2.19,1.66,-0.5,2.09,1.77,2.03,3.26,4.24,,Ligue 2,,20211016_Dijon_Amiens,-1.8911486207061898,,,52.9,47.1,,,,0.57,0.42
2021-10-16,Nancy,Guingamp,2.0,1.0,5.0,3.0,11.0,3.0,7.0,5.0,1.0,4.0,1.0,0.0,2.6,3.1,2.8,2.18,1.65,-0.25,2.09,1.78,2.47,3.22,3.14,,Ligue 2,,20211016_Nancy_Guingamp,-74.4729519749319,,,52.8,47.2,,,,1.49,0.41
2021-10-16,Pau FC,Paris FC,1.0,0.0,4.0,3.0,7.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,2.87,3.25,2.5,1.88,1.9,0.0,1.93,1.9,2.85,3.42,2.56,,Ligue 2,,20211016_Pau-FC_Paris-FC,-58.963609579351896,,,53.5,46.5,,,,1.01,1.83
2021-10-16,Quevilly Rouen,Niort,0.0,3.0,2.0,5.0,4.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,2.15,3.0,3.75,2.24,1.62,-0.25,2.06,1.8,2.52,2.95,3.36,,Ligue 2,,20211016_Quevilly-Rouen_Niort,-2.5956793150035082,,,55.6,44.4,,,,1.28,1.42
2021-10-16,Rodez,Sochaux,0.0,1.0,1.0,1.0,4.0,6.0,1.0,3.0,3.0,1.0,0.0,0.0,3.2,3.0,2.37,2.62,1.46,0.0,1.88,1.96,2.78,2.96,2.98,,Ligue 2,,20211016_Rodez_Sochaux,-72.76486696216989,,,55.1,44.9,,,,0.72,1.66
2021-10-16,Toulouse,Auxerre,6.0,0.0,7.0,1.0,8.0,4.0,8.0,2.0,1.0,0.0,0.0,1.0,2.05,3.3,3.6,1.74,2.05,-0.25,1.76,2.08,1.98,3.55,4.03,,Ligue 2,,20211016_Toulouse_Auxerre,29.518406470918308,,,55.1,44.9,,,,2.75,0.45
2021-10-16,Valenciennes,Dunkerque,1.0,3.0,3.0,6.0,14.0,2.0,9.0,2.0,3.0,4.0,0.0,0.0,2.05,3.3,3.8,2.09,1.71,-0.25,1.78,2.06,2.09,3.28,3.98,,Ligue 2,,20211016_Valenciennes_Dunkerque,44.515416457403035,,,57.6,42.4,,,,1.61,1.61
2021-10-18,Nimes,Ajaccio,0.0,2.0,2.0,6.0,6.0,6.0,8.0,4.0,2.0,2.0,0.0,0.0,2.2,3.1,3.5,2.72,1.43,-0.25,2.11,1.76,2.6,2.88,3.32,,Ligue 2,,20211018_Nimes_Ajaccio,33.680467604030355,,,53.9,46.1,,,,1.99,1.07
2021-10-23,Ajaccio,Nancy,2.0,0.0,4.0,1.0,8.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.8,3.3,4.5,2.64,1.46,-0.75,2.02,1.82,1.77,3.44,5.56,,Ligue 2,,20211023_Ajaccio_Nancy,85.99700324993933,,,41.5,58.5,,,,1.13,1.18
2021-10-23,Amiens,Valenciennes,3.0,0.0,3.0,2.0,2.0,9.0,4.0,4.0,3.0,1.0,0.0,0.0,2.15,3.0,3.6,2.3,1.59,-0.25,2.06,1.8,2.54,2.97,3.31,,Ligue 2,,20211023_Amiens_Valenciennes,-14.915369205537445,,,52.5,47.5,,,,0.99,1.05
2021-10-23,Dunkerque,Caen,1.0,1.0,3.0,4.0,9.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,2.45,2.34,1.58,0.25,1.83,2.02,3.43,3.06,2.41,,Ligue 2,,20211023_Dunkerque_Caen,-4.239634442683837,,,45.9,54.1,,,,2.86,0.92
2021-10-23,Grenoble,Dijon,1.0,2.0,1.0,8.0,5.0,16.0,5.0,5.0,2.0,2.0,0.0,0.0,2.37,3.0,3.0,2.42,1.53,0.0,1.83,2.02,2.76,2.9,3.07,,Ligue 2,,20211023_Grenoble_Dijon,61.16532003595762,,,51.2,48.8,,,,0.7,1.44
2021-10-23,Guingamp,Nimes,3.0,1.0,8.0,1.0,15.0,5.0,8.0,6.0,1.0,4.0,0.0,0.0,2.55,3.0,2.8,2.2,1.64,0.0,1.8,2.06,2.62,3.04,3.11,,Ligue 2,,20211023_Guingamp_Nimes,-47.95225754277976,,,52.1,47.9,,,,1.98,1.6
2021-10-23,Le Havre,Pau FC,1.0,0.0,2.0,6.0,9.0,4.0,3.0,11.0,1.0,2.0,0.0,0.0,2.37,3.0,3.25,2.3,1.59,-0.25,2.01,1.83,2.39,3.07,3.46,,Ligue 2,,20211023_Le-Havre_Pau-FC,38.30074540265241,,,51.5,48.5,,,,1.43,0.7
2021-10-23,Niort,Rodez,0.0,2.0,1.0,7.0,8.0,6.0,4.0,6.0,0.0,2.0,0.0,0.0,2.75,2.8,2.75,2.82,1.4,0.0,1.96,1.88,2.93,2.84,2.95,,Ligue 2,,20211023_Niort_Rodez,3.6892354466742745,,,57.4,42.6,,,,0.05,1.86
2021-10-23,Paris FC,Toulouse,2.0,2.0,2.0,3.0,6.0,12.0,6.0,10.0,2.0,1.0,0.0,0.0,3.25,3.2,2.3,2.03,1.76,0.25,1.81,2.05,3.25,3.22,2.41,,Ligue 2,,20211023_Paris-FC_Toulouse,-79.22373636749353,,,45.8,54.2,,,,1.85,1.74
2021-10-23,Sochaux,Quevilly Rouen,1.0,1.0,4.0,3.0,5.0,4.0,7.0,0.0,2.0,2.0,0.0,0.0,1.65,3.4,5.0,2.24,1.62,-1.0,1.99,1.85,1.57,3.83,7.2,,Ligue 2,,20211023_Sochaux_Quevilly-Rouen,114.53781583383375,,,57.6,42.4,,,,1.38,0.91
2021-10-25,Auxerre,Bastia,1.0,0.0,4.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,1.75,3.4,4.5,1.93,1.85,-0.5,1.99,1.83,2.01,3.39,4.12,,Ligue 2,,20211025_Auxerre_Bastia,94.50586161147885,,,52.6,47.4,,,,1.83,0.09
2021-10-30,Bastia,Amiens,0.0,0.0,4.0,3.0,11.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,3.3,3.8,2.53,1.49,-0.5,1.89,1.94,1.9,3.25,4.99,,Ligue 2,,20211030_Bastia_Amiens,-3.4355496753810257,,,54.0,46.0,,,,0.07,0.65
2021-10-30,Caen,Grenoble,0.0,1.0,3.0,5.0,8.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,3.3,3.4,2.3,1.59,-0.5,1.9,1.93,1.91,3.29,4.84,,Ligue 2,,20211030_Caen_Grenoble,-67.76232666053352,,,48.2,51.8,,,,1.39,0.94
2021-10-30,Dijon,Paris FC,0.0,1.0,3.0,2.0,19.0,6.0,13.0,7.0,1.0,3.0,0.0,0.0,2.4,3.0,2.87,2.08,1.73,-0.25,1.97,1.89,2.22,3.29,3.57,,Ligue 2,,20211030_Dijon_Paris-FC,-51.019059122913404,,,49.1,50.9,,,,0.05,0.97
2021-10-30,Dunkerque,Le Havre,1.0,0.0,6.0,1.0,6.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,2.87,2.9,2.5,2.55,1.48,0.0,2.12,1.76,3.25,2.96,2.59,,Ligue 2,,20211030_Dunkerque_Le-Havre,-105.10906500833471,,,49.1,50.9,,,,1.38,0.75
2021-10-30,Nancy,Sochaux,0.0,0.0,3.0,2.0,6.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0,3.25,3.1,2.15,2.41,1.54,0.25,1.95,1.89,3.76,3.09,2.25,,Ligue 2,,20211030_Nancy_Sochaux,-102.29838794573993,,,45.8,54.2,,,,1.03,0.62
2021-10-30,Nimes,Niort,1.0,2.0,2.0,3.0,7.0,4.0,9.0,2.0,2.0,1.0,0.0,0.0,1.9,3.1,4.0,2.09,1.72,-0.75,1.96,1.89,1.74,3.69,5.27,,Ligue 2,,20211030_Nimes_Niort,82.93318186393776,,,55.0,45.0,,,,1.14,1.95
2021-10-30,Pau FC,Ajaccio,1.0,0.0,1.0,1.0,8.0,8.0,1.0,2.0,2.0,4.0,0.0,0.0,2.45,3.1,2.75,2.87,1.39,0.0,2.11,1.76,3.35,2.77,2.68,,Ligue 2,,20211030_Pau-FC_Ajaccio,-54.74145105704952,,,41.1,58.9,,,,1.39,1.53
2021-10-30,Rodez,Quevilly Rouen,3.0,0.0,5.0,3.0,5.0,7.0,9.0,4.0,3.0,2.0,0.0,0.0,1.72,3.3,4.75,2.41,1.54,-0.5,2.01,1.83,2.04,3.1,4.49,,Ligue 2,,20211030_Rodez_Quevilly-Rouen,31.035909741495743,,,53.0,47.0,,,,2.22,1.35
2021-10-30,Toulouse,Guingamp,2.0,2.0,3.0,4.0,9.0,8.0,13.0,1.0,2.0,2.0,0.0,0.0,1.57,3.6,5.5,1.79,1.98,-1.0,1.9,1.94,1.53,4.23,6.68,,Ligue 2,,20211030_Toulouse_Guingamp,99.43842524862453,,,51.6,48.4,,,,0.87,2.22
2021-11-01,Valenciennes,Auxerre,1.0,2.0,5.0,9.0,6.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,3.2,3.2,2.25,1.83,1.95,0.0,1.79,2.06,2.61,3.28,2.89,,Ligue 2,,20211101_Valenciennes_Auxerre,-118.81277372629393,,,45.1,54.9,,,,0.89,1.11
2021-11-06,Ajaccio,Dijon,1.0,0.0,6.0,1.0,11.0,3.0,8.0,4.0,5.0,3.0,0.0,0.0,2.05,3.1,4.0,2.56,1.49,-0.25,1.82,2.03,2.18,2.92,4.29,,Ligue 2,,20211106_Ajaccio_Dijon,57.83421016246393,,,52.6,47.4,,,,1.88,0.21
2021-11-06,Amiens,Caen,0.0,0.0,3.0,1.0,3.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,2.8,2.9,2.6,2.47,1.52,-0.25,2.11,1.76,2.54,2.97,3.31,,Ligue 2,,20211106_Amiens_Caen,20.533527995608893,,,53.1,46.9,,,,0.05,0.65
2021-11-06,Auxerre,Pau FC,4.0,1.0,7.0,5.0,9.0,1.0,5.0,1.0,2.0,1.0,0.0,1.0,1.83,3.5,4.33,1.98,1.8,-0.5,1.99,1.84,2.04,3.36,4.05,,Ligue 2,,20211106_Auxerre_Pau-FC,72.33921029947464,,,60.4,39.6,,,,1.8,0.51
2021-11-06,Grenoble,Dunkerque,1.0,0.0,9.0,0.0,4.0,2.0,4.0,0.0,3.0,2.0,0.0,1.0,2.0,3.1,3.8,2.36,1.57,-0.5,1.96,1.87,2.0,3.26,4.42,,Ligue 2,,20211106_Grenoble_Dunkerque,65.87442056897453,,,48.7,51.3,,,,0.66,0.84
2021-11-06,Guingamp,Bastia,2.0,3.0,3.0,3.0,15.0,4.0,10.0,2.0,1.0,3.0,0.0,0.0,2.25,3.1,3.25,2.36,1.56,-0.25,2.05,1.81,2.49,3.04,3.3,,Ligue 2,,20211106_Guingamp_Bastia,55.90093844383273,,,51.6,48.4,,,,1.79,0.37
2021-11-06,Le Havre,Valenciennes,0.0,0.0,2.0,3.0,9.0,2.0,9.0,4.0,0.0,1.0,0.0,0.0,2.0,3.25,3.75,2.2,1.65,-0.25,1.94,1.9,2.42,3.03,3.46,,Ligue 2,,20211106_Le-Havre_Valenciennes,92.8388929166149,,,53.8,46.2,,,,0.49,0.8
2021-11-06,Niort,Nancy,1.0,3.0,5.0,5.0,8.0,3.0,8.0,5.0,1.0,2.0,0.0,0.0,2.37,3.1,3.0,2.26,1.62,0.0,1.75,2.12,2.54,3.08,3.18,,Ligue 2,,20211106_Niort_Nancy,17.244827877877697,,,48.3,51.7,,,,1.31,1.79
2021-11-06,Paris FC,Rodez,1.0,0.0,2.0,2.0,6.0,5.0,0.0,6.0,1.0,2.0,0.0,1.0,1.9,3.2,4.33,2.26,1.62,-0.5,1.98,1.85,2.06,3.17,4.28,,Ligue 2,,20211106_Paris-FC_Rodez,66.62075249679401,,,54.7,45.3,,,,0.71,1.68
2021-11-06,Quevilly Rouen,Toulouse,0.0,0.0,0.0,8.0,5.0,10.0,1.0,11.0,1.0,1.0,0.0,0.0,5.5,3.6,1.65,1.94,1.84,1.0,1.79,2.06,5.97,3.94,1.63,,Ligue 2,,20211106_Quevilly-Rouen_Toulouse,-179.76843387556846,,,46.4,53.6,,,,1.15,0.05
2021-11-06,Sochaux,Nimes,0.0,1.0,7.0,2.0,12.0,6.0,7.0,2.0,0.0,1.0,0.0,0.0,1.75,3.5,4.5,2.36,1.57,-0.5,1.95,1.88,1.96,3.2,4.68,,Ligue 2,,20211106_Sochaux_Nimes,24.87366220830131,,,46.5,53.5,,,,1.78,0.43
2021-11-20,Bastia,Niort,2.0,0.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,1.85,3.4,4.5,2.31,1.59,-0.75,1.82,2.06,1.6,3.82,6.6,,Ligue 2,,20211120_Bastia_Niort,21.41338166493597,,,56.5,43.5,,,,0.82,0.28
2021-11-20,Caen,Paris FC,0.0,1.0,2.0,4.0,7.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,2.7,3.1,2.8,2.31,1.59,0.0,1.96,1.88,2.9,3.06,2.77,,Ligue 2,,20211120_Caen_Paris-FC,-114.75574060619465,,,41.5,58.5,,,,0.05,0.93
2021-11-20,Dunkerque,Ajaccio,0.0,1.0,3.0,1.0,6.0,6.0,3.0,0.0,2.0,2.0,0.0,0.0,3.6,3.0,2.25,2.83,1.4,0.25,2.09,1.77,4.27,2.93,2.18,,Ligue 2,,20211120_Dunkerque_Ajaccio,-90.55850126606992,,,45.1,54.9,,,,1.27,1.38
2021-11-20,Le Havre,Amiens,1.0,1.0,3.0,4.0,6.0,7.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,3.25,3.8,2.71,1.44,-0.25,1.79,2.06,2.12,3.08,4.19,,Ligue 2,,20211120_Le-Havre_Amiens,72.37009623124436,,,52.0,48.0,,,,1.13,0.51
