date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2022-01-28,Caen,Niort,0.0,2.0,2.0,4.0,12.0,1.0,14.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,3.8,2.49,1.52,-0.5,2.05,1.78,2.09,3.05,4.37,,Ligue 2,,20220128_Caen_Niort,-10.787866051647597,0.85,1.08,51.2,48.8
2022-01-28,Dunkerque,Paris FC,1.0,1.0,2.0,6.0,5.0,5.0,6.0,1.0,2.0,3.0,0.0,0.0,3.75,3.2,1.85,2.23,1.64,0.5,2.04,1.79,4.96,3.47,1.83,,Ligue 2,,20220128_Dunkerque_Paris-FC,-169.84216435816552,1.05,1.07,41.1,58.9
2022-01-28,Nimes,Valenciennes,2.0,1.0,6.0,4.0,8.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,2.15,3.1,3.25,2.1,1.71,-0.25,1.86,1.98,2.2,3.2,3.75,,Ligue 2,,20220128_Nimes_Valenciennes,73.66941013696783,0.45,0.69,49.2,50.8
2022-02-01,Auxerre,Paris FC,1.0,2.0,5.0,4.0,13.0,6.0,6.0,2.0,1.0,2.0,0.0,0.0,2.1,3.5,3.0,1.96,1.83,-0.25,1.76,2.1,2.08,3.53,3.72,,Ligue 2,,20220201_Auxerre_Paris-FC,-12.98674433597489,0.92,1.37,43.6,56.4
2022-02-01,Niort,Dunkerque,2.0,0.0,5.0,1.0,8.0,10.0,3.0,6.0,0.0,1.0,0.0,0.0,1.85,3.4,3.5,2.34,1.58,-0.5,1.9,1.92,1.92,3.32,4.72,,Ligue 2,,20220201_Niort_Dunkerque,57.370525622982086,1.45,0.05,49.3,50.7
2022-02-01,Pau FC,Nimes,0.0,3.0,6.0,8.0,15.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,2.25,2.9,3.1,2.15,1.68,-0.25,1.87,1.98,2.23,3.16,3.72,,Ligue 2,,20220201_Pau-FC_Nimes,-56.34388726246743,0.81,0.98,45.9,54.1
2022-02-01,Valenciennes,Nancy,6.0,1.0,9.0,2.0,8.0,5.0,2.0,3.0,2.0,5.0,0.0,1.0,2.3,3.2,3.1,2.11,1.71,-0.25,1.95,1.89,2.3,3.22,3.42,,Ligue 2,,20220201_Valenciennes_Nancy,27.872039512159972,3.17,0.83,51.9,48.1
2022-02-05,Bastia,Pau FC,1.0,1.0,8.0,1.0,9.0,6.0,7.0,3.0,3.0,1.0,0.0,0.0,2.0,3.3,3.8,2.42,1.54,-0.5,1.84,1.98,1.87,3.32,5.03,,Ligue 2,,20220205_Bastia_Pau-FC,0.9895160697617484,0.53,0.68,51.9,48.1
2022-02-05,Guingamp,Auxerre,1.0,1.0,4.0,3.0,8.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,2.6,3.3,2.62,2.03,1.77,0.0,1.8,2.04,2.5,3.2,3.11,,Ligue 2,,20220205_Guingamp_Auxerre,-77.93756582337687,1.4,0.26,41.0,59.0
2022-02-05,Nancy,Caen,1.0,1.0,5.0,5.0,8.0,5.0,10.0,9.0,1.0,2.0,0.0,0.0,2.55,3.3,2.7,2.36,1.57,0.0,1.89,1.93,2.78,3.1,2.86,,Ligue 2,,20220205_Nancy_Caen,-36.20865822460337,1.18,0.11,48.6,51.4
2022-02-05,Nimes,Dunkerque,0.0,1.0,3.0,1.0,7.0,7.0,6.0,7.0,4.0,4.0,1.0,0.0,1.83,3.4,4.5,2.07,1.74,-0.75,1.78,2.07,1.6,3.93,6.39,,Ligue 2,,20220205_Nimes_Dunkerque,138.79296162933792,1.41,0.08,53.2,46.8
2022-02-05,Niort,Le Havre,0.0,0.0,2.0,3.0,5.0,10.0,4.0,5.0,0.0,1.0,0.0,0.0,2.5,3.2,2.87,2.71,1.44,0.0,1.98,1.85,3.09,2.84,2.8,,Ligue 2,,20220205_Niort_Le-Havre,-39.520055569675606,0.82,1.12,46.4,53.6
2022-02-05,Quevilly Rouen,Grenoble,1.0,0.0,2.0,4.0,5.0,8.0,3.0,5.0,2.0,4.0,0.0,0.0,2.5,3.1,2.9,2.61,1.47,0.0,1.82,2.02,2.76,2.94,3.02,,Ligue 2,,20220205_Quevilly-Rouen_Grenoble,-47.796199728524016,1.18,1.04,48.7,51.3
2022-02-05,Rodez,Valenciennes,0.0,0.0,5.0,1.0,10.0,10.0,1.0,7.0,2.0,0.0,0.0,0.0,2.1,3.2,3.75,2.43,1.54,-0.25,1.96,1.88,2.33,3.09,3.58,,Ligue 2,,20220205_Rodez_Valenciennes,13.253825584570677,0.8,1.05,55.3,44.7
2022-02-05,Sochaux,Amiens,1.0,1.0,6.0,3.0,7.0,4.0,10.0,1.0,0.0,5.0,0.0,1.0,1.8,3.4,4.75,2.68,1.45,-0.5,2.04,1.8,2.06,3.1,4.43,,Ligue 2,,20220205_Sochaux_Amiens,62.61352559034299,1.39,1.07,53.5,46.5
2022-02-05,Toulouse,Dijon,4.0,1.0,5.0,4.0,10.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,1.65,4.2,4.5,1.98,1.81,-0.75,2.01,1.83,1.77,3.5,5.41,,Ligue 2,,20220205_Toulouse_Dijon,106.37982881376183,1.56,0.87,47.7,52.3
2022-02-07,Paris FC,Ajaccio,2.0,0.0,2.0,4.0,6.0,5.0,3.0,7.0,1.0,2.0,0.0,0.0,2.3,3.1,3.2,3.07,1.35,0.0,1.84,1.99,2.82,2.68,3.27,,Ligue 2,,20220207_Paris-FC_Ajaccio,31.846939752965227,0.99,0.95,57.9,42.1
2022-02-12,Ajaccio,Guingamp,0.0,1.0,1.0,4.0,3.0,6.0,0.0,6.0,1.0,6.0,1.0,1.0,2.0,3.1,3.8,3.13,1.34,-0.25,1.83,2.01,2.27,2.87,4.09,,Ligue 2,,20220212_Ajaccio_Guingamp,68.62997268609638,0.69,1.02,60.3,39.7
2022-02-12,Amiens,Niort,3.0,1.0,5.0,5.0,3.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,1.85,3.25,4.2,2.44,1.54,-0.5,1.92,1.9,1.94,3.29,4.61,,Ligue 2,,20220212_Amiens_Niort,-10.123319341282695,0.52,0.57,47.8,52.2
2022-02-12,Auxerre,Nancy,1.0,1.0,3.0,4.0,12.0,5.0,6.0,5.0,3.0,1.0,0.0,0.0,1.66,3.6,4.5,1.84,1.95,-0.75,1.86,1.99,1.65,3.92,5.66,,Ligue 2,,20220212_Auxerre_Nancy,143.41191201891115,1.63,1.54,47.7,52.3
2022-02-12,Caen,Nimes,4.0,0.0,9.0,2.0,9.0,5.0,8.0,2.0,1.0,1.0,0.0,1.0,2.25,3.0,3.25,2.32,1.58,-0.25,1.85,2.0,2.19,3.11,3.9,,Ligue 2,,20220212_Caen_Nimes,-90.12109979662091,2.42,0.67,42.9,57.1
2022-02-12,Dijon,Pau FC,0.0,1.0,4.0,3.0,13.0,9.0,7.0,1.0,2.0,6.0,0.0,0.0,1.95,3.2,3.75,2.17,1.67,-0.5,2.02,1.81,2.16,3.21,3.86,,Ligue 2,,20220212_Dijon_Pau-FC,6.851777545397226,1.21,1.61,44.8,55.2
2022-02-12,Dunkerque,Rodez,2.0,0.0,2.0,4.0,3.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0,3.0,2.8,2.55,3.32,1.31,0.0,2.01,1.83,3.28,2.72,2.78,,Ligue 2,,20220212_Dunkerque_Rodez,-43.348342940445264,1.56,0.1,48.3,51.7
2022-02-12,Grenoble,Sochaux,1.0,3.0,4.0,5.0,11.0,8.0,5.0,8.0,3.0,2.0,0.0,1.0,3.4,3.0,2.15,2.68,1.45,0.5,1.76,2.09,4.43,3.13,2.04,,Ligue 2,,20220212_Grenoble_Sochaux,-76.20833952408725,0.57,2.44,42.9,57.1
2022-02-12,Paris FC,Quevilly Rouen,3.0,0.0,5.0,3.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,1.5,3.8,6.0,2.16,1.68,-0.75,1.91,1.92,1.77,3.48,5.48,,Ligue 2,,20220212_Paris-FC_Quevilly-Rouen,161.16413449152355,1.96,0.25,55.4,44.6
2022-02-12,Valenciennes,Toulouse,1.0,3.0,3.0,5.0,4.0,12.0,4.0,4.0,3.0,0.0,0.0,0.0,4.33,3.5,1.75,1.93,1.86,0.5,1.9,1.92,4.3,3.45,1.95,,Ligue 2,,20220212_Valenciennes_Toulouse,-144.8824294782537,0.98,0.71,49.0,51.0
2022-02-14,Le Havre,Bastia,2.0,4.0,4.0,7.0,9.0,4.0,7.0,3.0,1.0,3.0,0.0,0.0,2.5,2.87,2.9,2.9,1.39,-0.25,2.12,1.75,2.61,2.97,3.2,,Ligue 2,,20220214_Le-Havre_Bastia,52.3413315807436,0.81,1.36,54.2,45.8
2022-02-15,Grenoble,Niort,1.0,0.0,3.0,2.0,6.0,13.0,9.0,5.0,4.0,1.0,0.0,0.0,2.4,2.9,3.0,2.47,1.52,0.0,2.03,1.82,3.11,3.06,2.6,,Ligue 2,,20220215_Grenoble_Niort,-25.05682350363054,1.63,0.59,51.7,48.3
2022-02-19,Bastia,Dijon,0.0,0.0,1.0,2.0,7.0,9.0,8.0,4.0,2.0,0.0,0.0,0.0,2.37,3.0,2.9,2.46,1.52,-0.25,1.93,1.91,2.26,2.92,4.01,,Ligue 2,,20220219_Bastia_Dijon,20.10025888589348,2.32,0.79,45.8,54.2
2022-02-19,Guingamp,Paris FC,1.0,1.0,2.0,2.0,7.0,9.0,3.0,0.0,2.0,1.0,0.0,0.0,2.8,3.1,2.4,2.33,1.58,0.0,1.91,1.92,2.83,3.07,2.83,,Ligue 2,,20220219_Guingamp_Paris-FC,-114.74433118410798,1.38,1.43,38.2,61.8
2022-02-19,Nancy,Dunkerque,2.0,0.0,9.0,1.0,5.0,9.0,4.0,4.0,1.0,3.0,0.0,0.0,2.05,3.1,3.4,2.46,1.52,-0.5,1.89,1.93,1.83,3.41,5.1,,Ligue 2,,20220219_Nancy_Dunkerque,-26.952251265444374,1.51,0.71,48.6,51.4
2022-02-19,Nimes,Grenoble,3.0,1.0,11.0,2.0,9.0,5.0,7.0,3.0,3.0,2.0,0.0,1.0,1.95,3.1,3.75,2.39,1.56,-0.5,2.02,1.81,2.03,3.09,4.57,,Ligue 2,,20220219_Nimes_Grenoble,52.93441905739951,1.62,0.35,52.4,47.6
2022-02-19,Niort,Auxerre,0.0,1.0,4.0,3.0,11.0,8.0,2.0,4.0,1.0,2.0,0.0,0.0,2.8,3.2,2.37,2.09,1.72,0.25,1.83,2.01,3.23,3.26,2.4,,Ligue 2,,20220219_Niort_Auxerre,-83.53460744347308,0.65,1.06,48.5,51.5
2022-02-19,Pau FC,Caen,1.0,0.0,3.0,3.0,3.0,15.0,4.0,8.0,1.0,4.0,0.0,0.0,2.2,3.0,3.2,2.39,1.55,0.0,1.94,1.89,2.79,2.96,2.96,,Ligue 2,,20220219_Pau-FC_Caen,27.415681276236228,0.05,1.2,52.4,47.6
2022-02-19,Quevilly Rouen,Valenciennes,1.0,1.0,2.0,7.0,2.0,8.0,6.0,8.0,2.0,4.0,0.0,0.0,2.3,3.1,2.87,2.32,1.57,0.0,1.82,2.02,2.74,2.98,3.01,,Ligue 2,,20220219_Quevilly-Rouen_Valenciennes,-16.807790167544226,0.67,0.51,47.6,52.4
2022-02-19,Rodez,Amiens,1.0,1.0,4.0,5.0,5.0,6.0,2.0,4.0,1.0,5.0,0.0,0.0,2.5,3.0,2.75,2.81,1.41,0.0,1.94,1.89,3.01,2.84,2.87,,Ligue 2,,20220219_Rodez_Amiens,-34.615592904165396,1.18,0.54,44.9,55.1
2022-02-19,Sochaux,Ajaccio,0.0,1.0,5.0,3.0,6.0,4.0,13.0,5.0,3.0,2.0,0.0,1.0,2.2,3.0,3.4,2.92,1.38,-0.25,1.83,2.01,2.2,2.85,4.35,,Ligue 2,,20220219_Sochaux_Ajaccio,12.961915297153837,1.33,0.85,40.7,59.3
2022-02-21,Toulouse,Le Havre,4.0,0.0,6.0,1.0,5.0,5.0,2.0,4.0,2.0,2.0,0.0,0.0,1.57,3.6,5.75,2.1,1.71,-1.0,2.02,1.82,1.57,3.91,7.36,,Ligue 2,,20220221_Toulouse_Le-Havre,97.90339457137543,2.08,0.05,52.0,48.0
2022-02-26,Ajaccio,Rodez,2.0,1.0,5.0,2.0,3.0,6.0,8.0,3.0,2.0,3.0,0.0,0.0,1.75,3.1,5.5,3.43,1.3,-0.5,1.88,1.93,1.88,2.94,6.12,,Ligue 2,,20220226_Ajaccio_Rodez,88.30380423055544,0.97,0.92,53.5,46.5
2022-02-26,Amiens,Nimes,3.0,0.0,5.0,5.0,6.0,8.0,2.0,10.0,2.0,2.0,0.0,0.0,2.15,3.1,3.4,2.13,1.69,-0.25,1.89,1.94,2.21,3.25,3.66,,Ligue 2,,20220226_Amiens_Nimes,-37.54311960076075,1.41,0.41,48.8,51.2
2022-02-26,Auxerre,Quevilly Rouen,1.0,0.0,4.0,2.0,8.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,1.61,3.75,5.0,2.07,1.73,-0.75,1.78,2.07,1.67,3.73,5.92,,Ligue 2,,20220226_Auxerre_Quevilly-Rouen,122.22376295266463,0.82,0.05,53.5,46.5
2022-02-26,Caen,Bastia,2.0,1.0,2.0,3.0,10.0,8.0,4.0,3.0,1.0,4.0,0.0,0.0,2.37,2.9,3.0,2.61,1.48,-0.25,1.89,1.94,2.3,3.0,3.77,,Ligue 2,,20220226_Caen_Bastia,-40.256066542182,1.3,0.81,48.3,51.7
2022-02-26,Dunkerque,Dijon,2.0,1.0,3.0,4.0,3.0,12.0,3.0,6.0,1.0,2.0,0.0,0.0,3.25,3.1,2.15,2.58,1.49,0.25,1.99,1.84,3.98,3.0,2.23,,Ligue 2,,20220226_Dunkerque_Dijon,-40.53573267681509,2.39,1.17,47.7,52.3
2022-02-26,Guingamp,Niort,1.0,0.0,6.0,2.0,6.0,4.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,3.1,3.6,2.36,1.57,-0.5,2.0,1.82,2.04,3.1,4.52,,Ligue 2,,20220226_Guingamp_Niort,42.916402645257676,1.31,0.28,45.4,54.6
2022-02-26,Le Havre,Nancy,1.0,0.0,5.0,2.0,11.0,5.0,6.0,3.0,1.0,3.0,0.0,0.0,1.85,3.2,3.8,2.4,1.55,-0.25,1.9,1.93,2.37,2.98,3.63,,Ligue 2,,20220226_Le-Havre_Nancy,77.08425150033167,1.24,1.22,49.1,50.9
2022-02-26,Paris FC,Sochaux,3.0,1.0,4.0,5.0,5.0,1.0,7.0,6.0,1.0,1.0,0.0,0.0,2.55,3.0,2.87,2.34,1.58,-0.25,2.02,1.82,2.43,3.08,3.36,,Ligue 2,,20220226_Paris-FC_Sochaux,70.45494111731705,2.05,1.03,57.9,42.1
2022-02-26,Valenciennes,Pau FC,1.0,0.0,9.0,3.0,7.0,5.0,4.0,2.0,3.0,1.0,0.0,0.0,2.2,3.3,3.1,2.39,1.55,-0.25,2.1,1.76,2.57,2.91,3.32,,Ligue 2,,20220226_Valenciennes_Pau-FC,-45.91683182622546,1.55,0.49,57.3,42.7
2022-02-28,Grenoble,Toulouse,0.0,2.0,1.0,4.0,12.0,5.0,11.0,5.0,2.0,2.0,0.0,0.0,3.8,3.4,1.85,2.02,1.77,1.0,1.88,1.95,6.49,4.07,1.56,,Ligue 2,,20220228_Grenoble_Toulouse,-164.34440965584804,0.65,1.21,48.2,51.8
2022-03-05,Bastia,Valenciennes,1.0,1.0,2.0,2.0,12.0,4.0,8.0,0.0,4.0,3.0,0.0,0.0,1.95,3.1,4.75,2.5,1.51,-0.5,1.95,1.88,1.92,3.24,4.87,,Ligue 2,,20220305_Bastia_Valenciennes,9.68615585386351,1.81,0.5,55.4,44.6
2022-03-05,Dijon,Caen,1.0,0.0,4.0,3.0,3.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,2.25,3.2,3.25,2.62,1.47,-0.25,1.97,1.87,2.33,2.95,3.78,,Ligue 2,,20220305_Dijon_Caen,-5.235205559911265,0.27,0.93,48.5,51.5
2022-03-05,Nancy,Grenoble,0.0,1.0,5.0,2.0,14.0,2.0,4.0,2.0,3.0,2.0,1.0,0.0,2.15,3.1,3.75,2.32,1.59,-0.5,1.94,1.88,1.88,3.37,4.85,,Ligue 2,,20220305_Nancy_Grenoble,-30.721896347900838,1.27,1.49,42.5,57.5
2022-03-05,Nimes,Paris FC,1.0,1.0,4.0,4.0,4.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,3.2,2.4,2.09,1.72,0.0,1.98,1.85,2.86,3.2,2.69,,Ligue 2,,20220305_Nimes_Paris-FC,-99.94132433880054,0.83,1.21,49.7,50.3
2022-03-05,Niort,Ajaccio,0.0,1.0,2.0,2.0,1.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.9,2.6,2.96,1.37,0.25,2.1,1.75,4.53,2.98,2.09,,Ligue 2,,20220305_Niort_Ajaccio,-111.0280441261068,0.59,0.84,43.9,56.1
2022-03-05,Pau FC,Amiens,2.0,1.0,3.0,3.0,9.0,5.0,4.0,4.0,2.0,2.0,0.0,1.0,2.55,3.0,3.0,2.29,1.6,-0.25,2.13,1.74,2.54,2.94,3.26,,Ligue 2,,20220305_Pau-FC_Amiens,-21.07199754933822,1.12,1.21,44.6,55.4
2022-03-05,Quevilly Rouen,Le Havre,0.0,2.0,1.0,4.0,7.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,3.1,2.9,2.55,2.87,1.4,0.25,1.87,1.96,3.73,2.83,2.43,,Ligue 2,,20220305_Quevilly-Rouen_Le-Havre,-86.36068652430049,0.88,1.72,47.1,52.9
2022-03-05,Rodez,Auxerre,1.0,3.0,3.0,6.0,7.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,3.0,2.9,2.6,2.66,1.46,0.0,2.07,1.78,3.05,2.9,2.78,,Ligue 2,,20220305_Rodez_Auxerre,-115.64659067475486,1.51,1.31,41.3,58.7
2022-03-05,Sochaux,Guingamp,1.0,0.0,5.0,3.0,12.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,1.9,3.3,4.2,2.62,1.47,-0.5,2.03,1.8,2.08,3.08,4.37,,Ligue 2,,20220305_Sochaux_Guingamp,16.514667370584675,1.54,1.01,50.2,49.8
2022-03-07,Toulouse,Dunkerque,2.0,0.0,7.0,3.0,4.0,7.0,6.0,4.0,0.0,2.0,0.0,1.0,1.33,4.75,11.0,1.98,1.85,-1.75,1.98,1.85,1.25,5.8,15.08,,Ligue 2,,20220307_Toulouse_Dunkerque,184.62264973805236,1.69,0.27,54.9,45.1
2022-03-12,Ajaccio,Bastia,0.0,1.0,2.0,1.0,8.0,2.0,5.0,1.0,0.0,5.0,0.0,0.0,2.05,3.25,3.6,3.45,1.29,-0.5,1.9,1.92,1.85,3.1,5.81,,Ligue 2,,20220312_Ajaccio_Bastia,90.56822832620537,1.09,1.17,47.0,53.0
2022-03-12,Amiens,Nancy,1.0,0.0,4.0,1.0,13.0,7.0,6.0,3.0,2.0,1.0,0.0,0.0,2.05,3.4,3.6,2.01,1.79,-0.5,1.99,1.84,1.99,3.61,3.91,,Ligue 2,,20220312_Amiens_Nancy,84.70342262569488,1.11,0.65,48.1,51.9
2022-03-12,Auxerre,Sochaux,3.0,2.0,4.0,4.0,8.0,9.0,5.0,7.0,1.0,2.0,0.0,0.0,2.62,3.1,2.8,2.18,1.66,-0.25,1.9,1.93,2.25,3.24,3.58,,Ligue 2,,20220312_Auxerre_Sochaux,36.57804308228492,1.5,1.11,54.9,45.1
2022-03-12,Caen,Toulouse,4.0,1.0,7.0,5.0,7.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,3.25,1.95,2.16,1.68,0.25,1.98,1.86,3.65,3.17,2.25,,Ligue 2,,20220312_Caen_Toulouse,-183.98270369026227,1.27,2.15,54.7,45.3
2022-03-12,Dunkerque,Pau FC,1.0,0.0,5.0,2.0,6.0,4.0,7.0,7.0,0.0,5.0,0.0,0.0,2.8,2.9,2.75,2.74,1.44,0.0,2.08,1.77,3.27,2.83,2.67,,Ligue 2,,20220312_Dunkerque_Pau-FC,-60.43793626688989,0.5,0.89,49.5,50.5
2022-03-12,Grenoble,Rodez,0.0,0.0,1.0,2.0,7.0,5.0,4.0,1.0,1.0,5.0,0.0,0.0,2.87,2.75,2.8,2.96,1.38,0.0,1.86,1.98,2.82,2.78,3.14,,Ligue 2,,20220312_Grenoble_Rodez,17.85994567131752,0.76,1.63,47.2,52.8
2022-03-12,Guingamp,Quevilly Rouen,1.0,1.0,2.0,1.0,6.0,6.0,5.0,2.0,3.0,3.0,0.0,0.0,1.83,3.5,4.2,2.23,1.63,-0.75,1.84,2.0,1.69,3.73,5.62,,Ligue 2,,20220312_Guingamp_Quevilly-Rouen,79.38405770946883,1.28,0.55,61.3,38.7
2022-03-12,Le Havre,Nimes,0.0,1.0,11.0,2.0,10.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,2.25,3.1,3.4,2.3,1.6,-0.5,2.05,1.79,2.08,3.22,4.12,,Ligue 2,,20220312_Le-Havre_Nimes,4.114156348212646,0.63,0.27,48.1,51.9
2022-03-12,Paris FC,Niort,2.0,0.0,3.0,1.0,4.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,1.66,3.4,5.75,2.11,1.71,-0.75,1.78,2.07,1.63,3.76,6.33,,Ligue 2,,20220312_Paris-FC_Niort,175.0661664149302,1.92,0.89,57.0,43.0
2022-03-12,Valenciennes,Dijon,0.0,0.0,2.0,1.0,6.0,3.0,3.0,0.0,5.0,2.0,0.0,1.0,2.62,3.2,2.62,2.28,1.61,0.0,1.79,2.04,2.64,3.06,3.06,,Ligue 2,,20220312_Valenciennes_Dijon,-2.809639332228926,0.8,0.93,51.6,48.4
2022-03-15,Bastia,Dunkerque,1.0,0.0,4.0,0.0,5.0,5.0,2.0,6.0,4.0,1.0,0.0,0.0,1.8,3.3,4.75,2.65,1.46,-0.5,1.86,1.95,1.92,3.09,5.3,,Ligue 2,,20220315_Bastia_Dunkerque,39.291860529857104,1.77,0.54,50.6,49.4
2022-03-15,Dijon,Le Havre,2.0,0.0,5.0,3.0,4.0,3.0,7.0,2.0,0.0,1.0,0.0,1.0,2.1,3.1,3.5,2.71,1.45,-0.25,1.96,1.87,2.31,2.95,3.84,,Ligue 2,,20220315_Dijon_Le-Havre,-43.07982120063775,1.51,0.15,57.7,42.3
2022-03-15,Nancy,Paris FC,3.0,0.0,6.0,3.0,7.0,12.0,4.0,7.0,1.0,2.0,0.0,0.0,3.3,3.3,2.15,2.22,1.64,0.25,1.78,2.07,3.16,3.15,2.52,,Ligue 2,,20220315_Nancy_Paris-FC,-220.5208416793912,1.55,1.07,40.4,59.6
2022-03-15,Nimes,Auxerre,1.0,2.0,1.0,5.0,2.0,13.0,7.0,3.0,0.0,2.0,0.0,1.0,3.1,3.2,2.37,2.02,1.77,0.0,2.16,1.71,2.94,3.25,2.6,,Ligue 2,,20220315_Nimes_Auxerre,-53.53518431556745,1.59,1.4,56.3,43.7
2022-03-15,Niort,Sochaux,1.0,1.0,3.0,2.0,7.0,5.0,1.0,2.0,2.0,4.0,0.0,0.0,3.4,3.1,2.25,2.52,1.5,0.25,1.97,1.86,3.82,2.97,2.3,,Ligue 2,,20220315_Niort_Sochaux,-95.8789209708641,0.49,1.61,52.8,47.2
2022-03-15,Pau FC,Grenoble,0.0,1.0,2.0,2.0,14.0,3.0,6.0,2.0,5.0,6.0,0.0,1.0,2.0,3.2,3.8,2.56,1.49,-0.5,2.04,1.79,2.15,3.01,4.2,,Ligue 2,,20220315_Pau-FC_Grenoble,23.02969743814424,0.52,1.51,46.5,53.5
2022-03-15,Quevilly Rouen,Ajaccio,0.0,0.0,0.0,1.0,7.0,7.0,1.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,2.05,3.08,1.36,0.5,1.8,2.02,4.58,3.04,2.05,,Ligue 2,,20220315_Quevilly-Rouen_Ajaccio,-128.41172281198214,1.28,0.39,44.0,56.0
2022-03-15,Rodez,Guingamp,1.0,1.0,8.0,1.0,15.0,6.0,6.0,3.0,3.0,5.0,1.0,1.0,3.0,2.87,2.55,3.23,1.33,0.0,2.13,1.73,3.28,2.78,2.69,,Ligue 2,,20220315_Rodez_Guingamp,-52.67633807399466,1.15,0.47,49.1,50.9
2022-03-15,Toulouse,Amiens,6.0,0.0,14.0,1.0,11.0,9.0,4.0,4.0,2.0,3.0,0.0,1.0,1.55,4.0,5.75,1.75,2.05,-1.25,1.98,1.86,1.45,4.5,8.01,,Ligue 2,,20220315_Toulouse_Amiens,113.94050679410066,1.91,0.05,52.7,47.3
2022-03-15,Valenciennes,Caen,1.0,1.0,5.0,6.0,3.0,8.0,2.0,5.0,4.0,2.0,0.0,0.0,2.62,3.2,2.62,2.68,1.45,0.0,1.98,1.85,2.93,2.91,2.88,,Ligue 2,,20220315_Valenciennes_Caen,-1.4065942547938448,0.05,1.12,48.5,51.5
2022-03-19,Ajaccio,Nimes,1.0,0.0,9.0,1.0,14.0,2.0,11.0,2.0,1.0,1.0,0.0,0.0,1.9,3.0,4.33,2.55,1.49,-0.75,1.82,2.01,1.63,3.58,7.01,,Ligue 2,,20220319_Ajaccio_Nimes,24.485647174022006,0.05,0.05,57.5,42.5
2022-03-19,Amiens,Dijon,1.0,1.0,4.0,2.0,11.0,5.0,10.0,4.0,1.0,1.0,0.0,0.0,2.5,2.9,2.9,2.35,1.57,0.0,1.8,2.04,2.67,2.98,3.1,,Ligue 2,,20220319_Amiens_Dijon,11.51219171100297,0.35,1.41,53.0,47.0
2022-03-19,Auxerre,Toulouse,1.0,2.0,5.0,3.0,3.0,13.0,2.0,5.0,1.0,1.0,1.0,0.0,2.8,3.1,2.4,1.79,2.0,0.25,1.86,1.96,3.24,3.53,2.27,,Ligue 2,,20220319_Auxerre_Toulouse,-28.382356349908605,1.12,0.89,44.1,55.9
2022-03-19,Dunkerque,Valenciennes,1.0,2.0,2.0,4.0,10.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.55,2.9,2.7,3.21,1.33,0.0,2.07,1.77,3.26,2.76,2.75,,Ligue 2,,20220319_Dunkerque_Valenciennes,-26.009775759550166,1.19,1.63,45.7,54.3
2022-03-19,Grenoble,Bastia,1.0,1.0,4.0,2.0,6.0,6.0,1.0,6.0,1.0,2.0,0.0,0.0,2.87,2.87,2.5,2.88,1.4,0.25,1.83,2.0,3.65,2.81,2.48,,Ligue 2,,20220319_Grenoble_Bastia,-27.871327584180563,0.7,1.19,53.1,46.9
2022-03-19,Guingamp,Nancy,3.0,1.0,5.0,4.0,9.0,10.0,11.0,6.0,1.0,1.0,0.0,0.0,1.85,3.2,4.0,2.26,1.62,-0.5,1.99,1.83,2.04,3.24,4.25,,Ligue 2,,20220319_Guingamp_Nancy,76.62798511213305,1.64,1.15,49.9,50.1
2022-03-19,Le Havre,Caen,2.0,4.0,6.0,6.0,7.0,8.0,7.0,4.0,9.0,5.0,1.0,0.0,2.5,2.8,2.87,2.7,1.44,0.0,2.05,1.78,3.17,2.83,2.74,,Ligue 2,,20220319_Le-Havre_Caen,30.85702369508863,2.01,1.89,54.8,45.2
