date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2024-04-19,Paris FC,Saint-Étienne,0.0,1.0,"Première Ligue (Francia, femenil)",4247617,20240419_Paris-FC_Saint-Étienne
2024-04-24,Dijon Foot,Reims,1.0,1.0,"Première Ligue (Francia, femenil)",4247650,20240424_Dijon-Foot_Reims
2024-04-24,Le Havre,Fleury Merogis U.S,1.0,3.0,"Première Ligue (Francia, femenil)",4247651,20240424_Le-Havre_Fleury-Merogis-U.S
2024-04-24,Lille,Bordeaux,1.0,2.0,"Première Ligue (Francia, femenil)",4247654,20240424_Lille_Bordeaux
2024-04-24,Montpellier,Saint-Étienne,4.0,0.0,"Première Ligue (Francia, femenil)",4247653,20240424_Montpellier_Saint-Étienne
2024-04-24,OL Lyonnes,Guingamp,2.0,1.0,"Première Ligue (Francia, femenil)",4247652,20240424_OL-Lyonnes_Guingamp
2024-04-24,Paris Saint Germain,Paris FC,1.0,1.0,"Première Ligue (Francia, femenil)",4247649,20240424_Paris-Saint-Germain_Paris-FC
2024-05-08,Bordeaux,OL Lyonnes,2.0,1.0,"Première Ligue (Francia, femenil)",4247658,20240508_Bordeaux_OL-Lyonnes
2024-05-08,Fleury Merogis U.S,Montpellier,2.0,3.0,"Première Ligue (Francia, femenil)",4247659,20240508_Fleury-Merogis-U.S_Montpellier
2024-05-08,Guingamp,Le Havre,3.0,4.0,"Première Ligue (Francia, femenil)",4247657,20240508_Guingamp_Le-Havre
2024-05-08,Paris FC,Dijon Foot,0.0,1.0,"Première Ligue (Francia, femenil)",4247655,20240508_Paris-FC_Dijon-Foot
2024-05-08,Reims,Paris Saint Germain,2.0,1.0,"Première Ligue (Francia, femenil)",4247656,20240508_Reims_Paris-Saint-Germain
2024-05-08,Saint-Étienne,Lille,1.0,1.0,"Première Ligue (Francia, femenil)",4247675,20240508_Saint-Étienne_Lille
2024-05-11,Paris Saint Germain,Paris FC,2.0,2.0,"Première Ligue (Francia, femenil)",4470235,20240511_Paris-Saint-Germain_Paris-FC
2024-05-12,OL Lyonnes,Reims,6.0,0.0,"Première Ligue (Francia, femenil)",4475924,20240512_OL-Lyonnes_Reims
2024-05-17,Paris FC,Reims,1.0,1.0,"Première Ligue (Francia, femenil)",4478147,20240517_Paris-FC_Reims
2024-05-17,OL Lyonnes,Paris Saint Germain,2.0,1.0,"Première Ligue (Francia, femenil)",4478148,20240517_OL-Lyonnes_Paris-Saint-Germain
2024-09-20,Fleury Merogis U.S,OL Lyonnes,2.0,6.0,"Première Ligue (Francia, femenil)",4563733,20240920_Fleury-Merogis-U.S_OL-Lyonnes
2024-09-21,Le Havre,Nantes,0.0,1.0,"Première Ligue (Francia, femenil)",4563742,20240921_Le-Havre_Nantes
2024-09-21,Reims,Saint-Étienne,1.0,2.0,"Première Ligue (Francia, femenil)",4563744,20240921_Reims_Saint-Étienne
2024-09-21,Strasbourg,Dijon Foot,1.0,1.0,"Première Ligue (Francia, femenil)",4563743,20240921_Strasbourg_Dijon-Foot
2024-09-21,Montpellier,Paris Saint Germain,1.0,3.0,"Première Ligue (Francia, femenil)",4563746,20240921_Montpellier_Paris-Saint-Germain
2024-09-22,Guingamp,Paris FC,0.0,6.0,"Première Ligue (Francia, femenil)",4563745,20240922_Guingamp_Paris-FC
2024-09-27,OL Lyonnes,Strasbourg,6.0,0.0,"Première Ligue (Francia, femenil)",4563741,20240927_OL-Lyonnes_Strasbourg
2024-09-28,Dijon Foot,Fleury Merogis U.S,2.0,2.0,"Première Ligue (Francia, femenil)",4563737,20240928_Dijon-Foot_Fleury-Merogis-U.S
2024-09-28,Nantes,Saint-Étienne,0.0,1.0,"Première Ligue (Francia, femenil)",4563736,20240928_Nantes_Saint-Étienne
2024-09-28,Montpellier,Reims,1.0,0.0,"Première Ligue (Francia, femenil)",4563738,20240928_Montpellier_Reims
2024-09-29,Paris FC,Le Havre,8.0,0.0,"Première Ligue (Francia, femenil)",4563739,20240929_Paris-FC_Le-Havre
2024-09-29,Paris Saint Germain,Guingamp,4.0,0.0,"Première Ligue (Francia, femenil)",4563740,20240929_Paris-Saint-Germain_Guingamp
2024-10-04,Paris Saint Germain,Le Havre,3.0,0.0,"Première Ligue (Francia, femenil)",4563734,20241004_Paris-Saint-Germain_Le-Havre
2024-10-05,Saint-Étienne,Paris FC,1.0,0.0,"Première Ligue (Francia, femenil)",4563718,20241005_Saint-Étienne_Paris-FC
2024-10-05,Guingamp,Nantes,0.0,1.0,"Première Ligue (Francia, femenil)",4563730,20241005_Guingamp_Nantes
2024-10-05,Reims,Dijon Foot,0.0,2.0,"Première Ligue (Francia, femenil)",4563732,20241005_Reims_Dijon-Foot
2024-10-05,Strasbourg,Fleury Merogis U.S,0.0,2.0,"Première Ligue (Francia, femenil)",4563731,20241005_Strasbourg_Fleury-Merogis-U.S
2024-10-05,OL Lyonnes,Montpellier,4.0,0.0,"Première Ligue (Francia, femenil)",4563735,20241005_OL-Lyonnes_Montpellier
2024-10-11,Le Havre,Saint-Étienne,5.0,1.0,"Première Ligue (Francia, femenil)",4563724,20241011_Le-Havre_Saint-Étienne
2024-10-12,Dijon Foot,OL Lyonnes,0.0,3.0,"Première Ligue (Francia, femenil)",4563729,20241012_Dijon-Foot_OL-Lyonnes
2024-10-12,Fleury Merogis U.S,Guingamp,4.0,1.0,"Première Ligue (Francia, femenil)",4563726,20241012_Fleury-Merogis-U.S_Guingamp
2024-10-12,Montpellier,Strasbourg,0.0,0.0,"Première Ligue (Francia, femenil)",4563725,20241012_Montpellier_Strasbourg
2024-10-12,Paris FC,Reims,3.0,2.0,"Première Ligue (Francia, femenil)",4563727,20241012_Paris-FC_Reims
2024-10-12,Nantes,Paris Saint Germain,0.0,1.0,"Première Ligue (Francia, femenil)",4563728,20241012_Nantes_Paris-Saint-Germain
2024-10-18,Le Havre,Montpellier,0.0,1.0,"Première Ligue (Francia, femenil)",4563720,20241018_Le-Havre_Montpellier
2024-10-18,Paris Saint Germain,Fleury Merogis U.S,2.0,1.0,"Première Ligue (Francia, femenil)",4563722,20241018_Paris-Saint-Germain_Fleury-Merogis-U.S
2024-10-19,Saint-Étienne,Dijon Foot,0.0,2.0,"Première Ligue (Francia, femenil)",4563747,20241019_Saint-Étienne_Dijon-Foot
2024-10-19,Guingamp,Strasbourg,3.0,2.0,"Première Ligue (Francia, femenil)",4563719,20241019_Guingamp_Strasbourg
2024-10-19,Reims,Nantes,1.0,3.0,"Première Ligue (Francia, femenil)",4563721,20241019_Reims_Nantes
2024-10-20,Paris FC,OL Lyonnes,0.0,0.0,"Première Ligue (Francia, femenil)",4563723,20241020_Paris-FC_OL-Lyonnes
2024-11-02,Dijon Foot,Le Havre,4.0,2.0,"Première Ligue (Francia, femenil)",4563790,20241102_Dijon-Foot_Le-Havre
2024-11-02,Fleury Merogis U.S,Reims,4.0,1.0,"Première Ligue (Francia, femenil)",4563793,20241102_Fleury-Merogis-U.S_Reims
2024-11-02,Montpellier,Guingamp,7.0,0.0,"Première Ligue (Francia, femenil)",4563792,20241102_Montpellier_Guingamp
2024-11-02,Nantes,Paris FC,0.0,0.0,"Première Ligue (Francia, femenil)",4563794,20241102_Nantes_Paris-FC
2024-11-02,Strasbourg,Saint-Étienne,2.0,0.0,"Première Ligue (Francia, femenil)",4563791,20241102_Strasbourg_Saint-Étienne
2024-11-03,OL Lyonnes,Paris Saint Germain,1.0,0.0,"Première Ligue (Francia, femenil)",4563795,20241103_OL-Lyonnes_Paris-Saint-Germain
2024-11-08,Le Havre,Reims,0.0,3.0,"Première Ligue (Francia, femenil)",4563786,20241108_Le-Havre_Reims
2024-11-08,Guingamp,OL Lyonnes,0.0,8.0,"Première Ligue (Francia, femenil)",4563789,20241108_Guingamp_OL-Lyonnes
2024-11-09,Paris Saint Germain,Strasbourg,4.0,0.0,"Première Ligue (Francia, femenil)",4563788,20241109_Paris-Saint-Germain_Strasbourg
2024-11-09,Nantes,Dijon Foot,0.0,2.0,"Première Ligue (Francia, femenil)",4563768,20241109_Nantes_Dijon-Foot
2024-11-09,Saint-Étienne,Fleury Merogis U.S,3.0,2.0,"Première Ligue (Francia, femenil)",4563785,20241109_Saint-Étienne_Fleury-Merogis-U.S
2024-11-09,Paris FC,Montpellier,4.0,2.0,"Première Ligue (Francia, femenil)",4563787,20241109_Paris-FC_Montpellier
2024-11-15,Fleury Merogis U.S,Le Havre,2.0,0.0,"Première Ligue (Francia, femenil)",4563780,20241115_Fleury-Merogis-U.S_Le-Havre
2024-11-15,Montpellier,Nantes,1.0,0.0,"Première Ligue (Francia, femenil)",4563779,20241115_Montpellier_Nantes
2024-11-16,Dijon Foot,Guingamp,4.0,0.0,"Première Ligue (Francia, femenil)",4563778,20241116_Dijon-Foot_Guingamp
2024-11-16,Reims,Paris Saint Germain,1.0,2.0,"Première Ligue (Francia, femenil)",4563782,20241116_Reims_Paris-Saint-Germain
2024-11-16,Strasbourg,Paris FC,1.0,4.0,"Première Ligue (Francia, femenil)",4563781,20241116_Strasbourg_Paris-FC
2024-11-16,OL Lyonnes,Saint-Étienne,11.0,0.0,"Première Ligue (Francia, femenil)",4563783,20241116_OL-Lyonnes_Saint-Étienne
2024-11-23,Saint-Étienne,Montpellier,0.0,2.0,"Première Ligue (Francia, femenil)",4563773,20241123_Saint-Étienne_Montpellier
2024-11-23,Guingamp,Reims,1.0,4.0,"Première Ligue (Francia, femenil)",4563774,20241123_Guingamp_Reims
2024-11-23,Le Havre,OL Lyonnes,0.0,3.0,"Première Ligue (Francia, femenil)",4563777,20241123_Le-Havre_OL-Lyonnes
2024-11-23,Paris Saint Germain,Dijon Foot,6.0,1.0,"Première Ligue (Francia, femenil)",4563776,20241123_Paris-Saint-Germain_Dijon-Foot
2024-11-24,Fleury Merogis U.S,Paris FC,1.0,4.0,"Première Ligue (Francia, femenil)",4563775,20241124_Fleury-Merogis-U.S_Paris-FC
2024-12-06,Reims,OL Lyonnes,0.0,3.0,"Première Ligue (Francia, femenil)",4563771,20241206_Reims_OL-Lyonnes
2024-12-07,Dijon Foot,Montpellier,4.0,2.0,"Première Ligue (Francia, femenil)",4563818,20241207_Dijon-Foot_Montpellier
2024-12-07,Le Havre,Strasbourg,1.0,1.0,"Première Ligue (Francia, femenil)",4563819,20241207_Le-Havre_Strasbourg
2024-12-07,Nantes,Fleury Merogis U.S,0.0,0.0,"Première Ligue (Francia, femenil)",4563769,20241207_Nantes_Fleury-Merogis-U.S
2024-12-07,Saint-Étienne,Guingamp,2.0,0.0,"Première Ligue (Francia, femenil)",4563809,20241207_Saint-Étienne_Guingamp
2024-12-07,Paris FC,Paris Saint Germain,1.0,1.0,"Première Ligue (Francia, femenil)",4563770,20241207_Paris-FC_Paris-Saint-Germain
2024-12-11,Strasbourg,Nantes,1.0,2.0,"Première Ligue (Francia, femenil)",4563772,20241211_Strasbourg_Nantes
2024-12-13,Saint-Étienne,Paris Saint Germain,0.0,3.0,"Première Ligue (Francia, femenil)",4563821,20241213_Saint-Étienne_Paris-Saint-Germain
2024-12-14,Guingamp,Le Havre,0.0,1.0,"Première Ligue (Francia, femenil)",4563825,20241214_Guingamp_Le-Havre
2024-12-14,Montpellier,Fleury Merogis U.S,0.0,1.0,"Première Ligue (Francia, femenil)",4563824,20241214_Montpellier_Fleury-Merogis-U.S
2024-12-14,Paris FC,Dijon Foot,4.0,0.0,"Première Ligue (Francia, femenil)",4563822,20241214_Paris-FC_Dijon-Foot
2024-12-14,Reims,Strasbourg,0.0,0.0,"Première Ligue (Francia, femenil)",4563823,20241214_Reims_Strasbourg
2024-12-14,OL Lyonnes,Nantes,5.0,1.0,"Première Ligue (Francia, femenil)",4563820,20241214_OL-Lyonnes_Nantes
2025-01-07,Fleury Merogis U.S,Paris Saint Germain,0.0,0.0,"Première Ligue (Francia, femenil)",4563827,20250107_Fleury-Merogis-U.S_Paris-Saint-Germain
2025-01-08,Le Havre,Paris FC,0.0,2.0,"Première Ligue (Francia, femenil)",4563828,20250108_Le-Havre_Paris-FC
2025-01-08,Nantes,Guingamp,2.0,1.0,"Première Ligue (Francia, femenil)",4563831,20250108_Nantes_Guingamp
2025-01-08,Saint-Étienne,Reims,0.0,3.0,"Première Ligue (Francia, femenil)",4563829,20250108_Saint-Étienne_Reims
2025-01-08,Strasbourg,Montpellier,1.0,2.0,"Première Ligue (Francia, femenil)",4563830,20250108_Strasbourg_Montpellier
2025-01-08,OL Lyonnes,Dijon Foot,2.0,0.0,"Première Ligue (Francia, femenil)",4563826,20250108_OL-Lyonnes_Dijon-Foot
2025-01-17,Fleury Merogis U.S,Saint-Étienne,6.0,0.0,"Première Ligue (Francia, femenil)",4563802,20250117_Fleury-Merogis-U.S_Saint-Étienne
2025-01-18,Dijon Foot,Strasbourg,1.0,0.0,"Première Ligue (Francia, femenil)",4563804,20250118_Dijon-Foot_Strasbourg
2025-01-18,Montpellier,Le Havre,1.0,3.0,"Première Ligue (Francia, femenil)",4563803,20250118_Montpellier_Le-Havre
2025-01-18,Nantes,Reims,1.0,1.0,"Première Ligue (Francia, femenil)",4563801,20250118_Nantes_Reims
2025-01-18,Paris FC,Guingamp,6.0,0.0,"Première Ligue (Francia, femenil)",4563832,20250118_Paris-FC_Guingamp
2025-01-18,Paris Saint Germain,OL Lyonnes,0.0,2.0,"Première Ligue (Francia, femenil)",4563817,20250118_Paris-Saint-Germain_OL-Lyonnes
2025-01-31,Montpellier,OL Lyonnes,1.0,4.0,"Première Ligue (Francia, femenil)",4563805,20250131_Montpellier_OL-Lyonnes
2025-02-01,Reims,Paris FC,0.0,3.0,"Première Ligue (Francia, femenil)",4563807,20250201_Reims_Paris-FC
2025-02-01,Guingamp,Dijon Foot,0.0,3.0,"Première Ligue (Francia, femenil)",4563810,20250201_Guingamp_Dijon-Foot
2025-02-01,Le Havre,Fleury Merogis U.S,0.0,0.0,"Première Ligue (Francia, femenil)",4563808,20250201_Le-Havre_Fleury-Merogis-U.S
2025-02-01,Saint-Étienne,Nantes,2.0,2.0,"Première Ligue (Francia, femenil)",4563800,20250201_Saint-Étienne_Nantes
2025-02-01,Strasbourg,Paris Saint Germain,1.0,2.0,"Première Ligue (Francia, femenil)",4563806,20250201_Strasbourg_Paris-Saint-Germain
2025-02-14,Paris FC,Saint-Étienne,4.0,0.0,"Première Ligue (Francia, femenil)",4563813,20250214_Paris-FC_Saint-Étienne
2025-02-15,Dijon Foot,Reims,2.0,1.0,"Première Ligue (Francia, femenil)",4563814,20250215_Dijon-Foot_Reims
2025-02-15,Fleury Merogis U.S,Strasbourg,1.0,1.0,"Première Ligue (Francia, femenil)",4563815,20250215_Fleury-Merogis-U.S_Strasbourg
2025-02-15,Nantes,Le Havre,2.0,2.0,"Première Ligue (Francia, femenil)",4563816,20250215_Nantes_Le-Havre
2025-02-15,OL Lyonnes,Guingamp,7.0,0.0,"Première Ligue (Francia, femenil)",4563811,20250215_OL-Lyonnes_Guingamp
2025-02-15,Paris Saint Germain,Montpellier,4.0,1.0,"Première Ligue (Francia, femenil)",4563812,20250215_Paris-Saint-Germain_Montpellier
2025-03-01,Dijon Foot,Paris Saint Germain,0.0,1.0,"Première Ligue (Francia, femenil)",4563834,20250301_Dijon-Foot_Paris-Saint-Germain
2025-03-01,Saint-Étienne,Le Havre,1.0,2.0,"Première Ligue (Francia, femenil)",4563856,20250301_Saint-Étienne_Le-Havre
2025-03-01,Guingamp,Fleury Merogis U.S,0.0,6.0,"Première Ligue (Francia, femenil)",4563855,20250301_Guingamp_Fleury-Merogis-U.S
2025-03-01,Paris FC,Nantes,0.0,0.0,"Première Ligue (Francia, femenil)",4563835,20250301_Paris-FC_Nantes
2025-03-01,Reims,Montpellier,2.0,4.0,"Première Ligue (Francia, femenil)",4563863,20250301_Reims_Montpellier
2025-03-01,Strasbourg,OL Lyonnes,0.0,4.0,"Première Ligue (Francia, femenil)",4563833,20250301_Strasbourg_OL-Lyonnes
2025-03-14,OL Lyonnes,Reims,8.0,1.0,"Première Ligue (Francia, femenil)",4563857,20250314_OL-Lyonnes_Reims
2025-03-15,Nantes,Strasbourg,0.0,0.0,"Première Ligue (Francia, femenil)",4563862,20250315_Nantes_Strasbourg
2025-03-15,Fleury Merogis U.S,Dijon Foot,0.0,0.0,"Première Ligue (Francia, femenil)",4563859,20250315_Fleury-Merogis-U.S_Dijon-Foot
2025-03-15,Le Havre,Guingamp,2.0,1.0,"Première Ligue (Francia, femenil)",4563861,20250315_Le-Havre_Guingamp
2025-03-15,Paris Saint Germain,Paris FC,0.0,0.0,"Première Ligue (Francia, femenil)",4563858,20250315_Paris-Saint-Germain_Paris-FC
2025-03-16,Montpellier,Saint-Étienne,1.0,0.0,"Première Ligue (Francia, femenil)",4563860,20250316_Montpellier_Saint-Étienne
2025-03-21,Guingamp,Paris Saint Germain,2.0,6.0,"Première Ligue (Francia, femenil)",4563864,20250321_Guingamp_Paris-Saint-Germain
2025-03-22,Le Havre,Dijon Foot,0.0,2.0,"Première Ligue (Francia, femenil)",4563868,20250322_Le-Havre_Dijon-Foot
2025-03-22,Nantes,Montpellier,2.0,2.0,"Première Ligue (Francia, femenil)",4563867,20250322_Nantes_Montpellier
2025-03-22,Paris FC,Strasbourg,3.0,1.0,"Première Ligue (Francia, femenil)",4563865,20250322_Paris-FC_Strasbourg
2025-03-22,Reims,Fleury Merogis U.S,0.0,1.0,"Première Ligue (Francia, femenil)",4563866,20250322_Reims_Fleury-Merogis-U.S
2025-03-22,Saint-Étienne,OL Lyonnes,0.0,5.0,"Première Ligue (Francia, femenil)",4563854,20250322_Saint-Étienne_OL-Lyonnes
2025-03-29,Reims,Le Havre,1.0,1.0,"Première Ligue (Francia, femenil)",4563845,20250329_Reims_Le-Havre
2025-03-29,Dijon Foot,Nantes,3.0,0.0,"Première Ligue (Francia, femenil)",4563837,20250329_Dijon-Foot_Nantes
2025-03-29,Montpellier,Paris FC,2.0,0.0,"Première Ligue (Francia, femenil)",4563871,20250329_Montpellier_Paris-FC
2025-03-29,Strasbourg,Guingamp,6.0,0.0,"Première Ligue (Francia, femenil)",4563838,20250329_Strasbourg_Guingamp
2025-03-29,Paris Saint Germain,Saint-Étienne,6.0,0.0,"Première Ligue (Francia, femenil)",4563870,20250329_Paris-Saint-Germain_Saint-Étienne
2025-03-30,OL Lyonnes,Fleury Merogis U.S,4.0,0.0,"Première Ligue (Francia, femenil)",4563869,20250330_OL-Lyonnes_Fleury-Merogis-U.S
2025-04-11,Paris Saint Germain,Reims,6.0,0.0,"Première Ligue (Francia, femenil)",4563840,20250411_Paris-Saint-Germain_Reims
2025-04-12,Dijon Foot,Saint-Étienne,1.0,0.0,"Première Ligue (Francia, femenil)",4563843,20250412_Dijon-Foot_Saint-Étienne
2025-04-12,Fleury Merogis U.S,Nantes,4.0,0.0,"Première Ligue (Francia, femenil)",4563841,20250412_Fleury-Merogis-U.S_Nantes
2025-04-12,Guingamp,Montpellier,3.0,1.0,"Première Ligue (Francia, femenil)",4563842,20250412_Guingamp_Montpellier
2025-04-12,OL Lyonnes,Paris FC,2.0,2.0,"Première Ligue (Francia, femenil)",4563839,20250412_OL-Lyonnes_Paris-FC
2025-04-13,Strasbourg,Le Havre,1.0,1.0,"Première Ligue (Francia, femenil)",4563844,20250413_Strasbourg_Le-Havre
2025-04-23,Le Havre,Paris Saint Germain,2.0,2.0,"Première Ligue (Francia, femenil)",4563846,20250423_Le-Havre_Paris-Saint-Germain
2025-04-23,Montpellier,Dijon Foot,0.0,0.0,"Première Ligue (Francia, femenil)",4563849,20250423_Montpellier_Dijon-Foot
2025-04-23,Nantes,OL Lyonnes,0.0,2.0,"Première Ligue (Francia, femenil)",4563836,20250423_Nantes_OL-Lyonnes
2025-04-23,Paris FC,Fleury Merogis U.S,4.0,0.0,"Première Ligue (Francia, femenil)",4563847,20250423_Paris-FC_Fleury-Merogis-U.S
2025-04-23,Reims,Guingamp,1.0,0.0,"Première Ligue (Francia, femenil)",4563848,20250423_Reims_Guingamp
2025-04-23,Saint-Étienne,Strasbourg,1.0,1.0,"Première Ligue (Francia, femenil)",4563850,20250423_Saint-Étienne_Strasbourg
2025-05-07,Dijon Foot,Paris FC,6.0,0.0,"Première Ligue (Francia, femenil)",4563853,20250507_Dijon-Foot_Paris-FC
2025-05-07,Fleury Merogis U.S,Montpellier,1.0,2.0,"Première Ligue (Francia, femenil)",4563873,20250507_Fleury-Merogis-U.S_Montpellier
2025-05-07,Guingamp,Saint-Étienne,3.0,2.0,"Première Ligue (Francia, femenil)",4563874,20250507_Guingamp_Saint-Étienne
2025-05-07,OL Lyonnes,Le Havre,2.0,0.0,"Première Ligue (Francia, femenil)",4563851,20250507_OL-Lyonnes_Le-Havre
2025-05-07,Paris Saint Germain,Nantes,1.0,0.0,"Première Ligue (Francia, femenil)",4563852,20250507_Paris-Saint-Germain_Nantes
2025-05-07,Strasbourg,Reims,2.0,1.0,"Première Ligue (Francia, femenil)",4563872,20250507_Strasbourg_Reims
2025-05-11,OL Lyonnes,Dijon Foot,4.0,1.0,"Première Ligue (Francia, femenil)",4785109,20250511_OL-Lyonnes_Dijon-Foot
2025-05-11,Paris Saint Germain,Paris FC,3.0,0.0,"Première Ligue (Francia, femenil)",4785110,20250511_Paris-Saint-Germain_Paris-FC
2025-05-16,OL Lyonnes,Paris Saint Germain,3.0,0.0,"Première Ligue (Francia, femenil)",4787597,20250516_OL-Lyonnes_Paris-Saint-Germain
2025-09-06,Le Havre,Strasbourg,2.0,2.0,"Première Ligue (Francia, femenil)",4871156,20250906_Le-Havre_Strasbourg
2025-09-06,Montpellier,Fleury Merogis U.S,1.0,2.0,"Première Ligue (Francia, femenil)",4871155,20250906_Montpellier_Fleury-Merogis-U.S
2025-09-06,Nantes,Saint-Étienne,2.0,1.0,"Première Ligue (Francia, femenil)",4871159,20250906_Nantes_Saint-Étienne
2025-09-06,Paris FC,Dijon Foot,2.0,0.0,"Première Ligue (Francia, femenil)",4871154,20250906_Paris-FC_Dijon-Foot
2025-09-06,Lens,Paris Saint Germain,0.0,3.0,"Première Ligue (Francia, femenil)",4871157,20250906_Lens_Paris-Saint-Germain
2025-09-07,OL Lyonnes,Marseille,3.0,1.0,"Première Ligue (Francia, femenil)",4871158,20250907_OL-Lyonnes_Marseille
2025-09-19,Marseille,Le Havre,1.0,2.0,"Première Ligue (Francia, femenil)",4871162,20250919_Marseille_Le-Havre
2025-09-20,Saint-Étienne,OL Lyonnes,0.0,2.0,"Première Ligue (Francia, femenil)",4871164,20250920_Saint-Étienne_OL-Lyonnes
2025-09-20,Dijon Foot,Montpellier,2.0,1.0,"Première Ligue (Francia, femenil)",4871160,20250920_Dijon-Foot_Montpellier
2025-09-20,Strasbourg,Lens,2.0,2.0,"Première Ligue (Francia, femenil)",4871163,20250920_Strasbourg_Lens
2025-09-20,Paris Saint Germain,Nantes,5.0,2.0,"Première Ligue (Francia, femenil)",4871165,20250920_Paris-Saint-Germain_Nantes
2025-09-21,Fleury Merogis U.S,Paris FC,0.0,2.0,"Première Ligue (Francia, femenil)",4871161,20250921_Fleury-Merogis-U.S_Paris-FC
2025-09-26,Paris FC,Saint-Étienne,2.0,0.0,"Première Ligue (Francia, femenil)",4871171,20250926_Paris-FC_Saint-Étienne
2025-09-27,Dijon Foot,Strasbourg,0.0,4.0,"Première Ligue (Francia, femenil)",4871166,20250927_Dijon-Foot_Strasbourg
2025-09-27,Le Havre,Montpellier,3.0,2.0,"Première Ligue (Francia, femenil)",4871168,20250927_Le-Havre_Montpellier
2025-09-27,Lens,Nantes,3.0,4.0,"Première Ligue (Francia, femenil)",4871169,20250927_Lens_Nantes
2025-09-27,Marseille,Fleury Merogis U.S,0.0,2.0,"Première Ligue (Francia, femenil)",4871167,20250927_Marseille_Fleury-Merogis-U.S
2025-09-27,OL Lyonnes,Paris Saint Germain,6.0,1.0,"Première Ligue (Francia, femenil)",4871170,20250927_OL-Lyonnes_Paris-Saint-Germain
2025-10-03,Lens,OL Lyonnes,1.0,8.0,"Première Ligue (Francia, femenil)",4871174,20251003_Lens_OL-Lyonnes
2025-10-03,Nantes,Paris FC,3.0,1.0,"Première Ligue (Francia, femenil)",4871177,20251003_Nantes_Paris-FC
2025-10-04,Montpellier,Strasbourg,2.0,0.0,"Première Ligue (Francia, femenil)",4871176,20251004_Montpellier_Strasbourg
2025-10-04,Fleury Merogis U.S,Le Havre,1.0,0.0,"Première Ligue (Francia, femenil)",4871173,20251004_Fleury-Merogis-U.S_Le-Havre
2025-10-04,Saint-Étienne,Marseille,0.0,4.0,"Première Ligue (Francia, femenil)",4871175,20251004_Saint-Étienne_Marseille
2025-10-04,Paris Saint Germain,Dijon Foot,1.0,0.0,"Première Ligue (Francia, femenil)",4871172,20251004_Paris-Saint-Germain_Dijon-Foot
2025-10-17,Le Havre,Saint-Étienne,0.0,0.0,"Première Ligue (Francia, femenil)",4871179,20251017_Le-Havre_Saint-Étienne
2025-10-18,Dijon Foot,Fleury Merogis U.S,1.0,1.0,"Première Ligue (Francia, femenil)",4871178,20251018_Dijon-Foot_Fleury-Merogis-U.S
2025-10-18,Montpellier,Lens,3.0,1.0,"Première Ligue (Francia, femenil)",4871180,20251018_Montpellier_Lens
2025-10-18,Paris FC,Marseille,6.0,1.0,"Première Ligue (Francia, femenil)",4871181,20251018_Paris-FC_Marseille
2025-10-18,OL Lyonnes,Nantes,6.0,1.0,"Première Ligue (Francia, femenil)",4871182,20251018_OL-Lyonnes_Nantes
2025-10-19,Strasbourg,Paris Saint Germain,3.0,0.0,"Première Ligue (Francia, femenil)",4871183,20251019_Strasbourg_Paris-Saint-Germain
2025-10-31,Marseille,Strasbourg,0.0,0.0,"Première Ligue (Francia, femenil)",4871187,20251031_Marseille_Strasbourg
2025-11-01,Fleury Merogis U.S,Lens,4.0,0.0,"Première Ligue (Francia, femenil)",4871185,20251101_Fleury-Merogis-U.S_Lens
2025-11-01,Nantes,Dijon Foot,1.0,2.0,"Première Ligue (Francia, femenil)",4871184,20251101_Nantes_Dijon-Foot
2025-11-01,Paris Saint Germain,Le Havre,0.0,3.0,"Première Ligue (Francia, femenil)",4871186,20251101_Paris-Saint-Germain_Le-Havre
2025-11-01,Saint-Étienne,Montpellier,4.0,2.0,"Première Ligue (Francia, femenil)",4871188,20251101_Saint-Étienne_Montpellier
2025-11-01,OL Lyonnes,Paris FC,1.0,0.0,"Première Ligue (Francia, femenil)",4871189,20251101_OL-Lyonnes_Paris-FC
2025-11-07,Lens,Paris FC,1.0,2.0,"Première Ligue (Francia, femenil)",4875637,20251107_Lens_Paris-FC
2025-11-07,Montpellier,OL Lyonnes,1.0,5.0,"Première Ligue (Francia, femenil)",4875638,20251107_Montpellier_OL-Lyonnes
2025-11-07,Dijon Foot,Marseille,1.0,1.0,"Première Ligue (Francia, femenil)",4875634,20251107_Dijon-Foot_Marseille
2025-11-08,Nantes,Le Havre,2.0,1.0,"Première Ligue (Francia, femenil)",4875636,20251108_Nantes_Le-Havre
2025-11-08,Paris Saint Germain,Fleury Merogis U.S,0.0,3.0,"Première Ligue (Francia, femenil)",4875635,20251108_Paris-Saint-Germain_Fleury-Merogis-U.S
2025-11-19,Strasbourg,Saint-Étienne,2.0,0.0,"Première Ligue (Francia, femenil)",4875639,20251119_Strasbourg_Saint-Étienne
2025-11-21,Marseille,Lens,2.0,0.0,"Première Ligue (Francia, femenil)",4875642,20251121_Marseille_Lens
2025-11-22,Fleury Merogis U.S,Nantes,1.0,2.0,"Première Ligue (Francia, femenil)",4875641,20251122_Fleury-Merogis-U.S_Nantes
2025-11-22,Le Havre,Dijon Foot,0.0,1.0,"Première Ligue (Francia, femenil)",4875640,20251122_Le-Havre_Dijon-Foot
