date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-04-02,Galatasaray,Karagumruk,2.0,0.0,4.0,7.0,6.0,4.0,5.0,7.0,1.0,2.0,0.0,0.0,1.65,3.6,4.33,1.78,2.03,-1.0,2.13,1.75,1.65,4.16,5.43,,Süper Lig,,20220402_Galatasaray_Karagumruk,22.09158801989588,,,53.6,46.4,,,,1.61,0.05
2022-04-02,Giresunspor,Sivasspor,2.0,2.0,7.0,5.0,11.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,2.3,3.0,2.87,2.27,1.63,-0.25,2.02,1.83,2.4,3.23,3.31,,Süper Lig,,20220402_Giresunspor_Sivasspor,-77.51901571219855,,,47.8,52.2,,,,2.21,1.14
2022-04-02,Kayserispor,Fenerbahce,0.0,4.0,1.0,9.0,6.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0,3.5,3.5,1.85,1.7,2.14,0.5,1.88,1.97,3.72,3.8,2.01,,Süper Lig,,20220402_Kayserispor_Fenerbahce,-154.53798866650868,,,39.5,60.5,,,,0.18,2.45
2022-04-03,Alanyaspor,Rizespor,2.0,1.0,5.0,3.0,7.0,9.0,7.0,8.0,0.0,1.0,0.0,0.0,1.6,3.6,5.0,1.61,2.29,-1.0,1.9,1.95,1.61,4.47,5.43,,Süper Lig,,20220403_Alanyaspor_Rizespor,136.8509620704774,,,47.7,52.3,,,,1.55,1.57
2022-04-03,Kasimpasa,Gaziantep,2.0,1.0,8.0,3.0,9.0,3.0,7.0,3.0,4.0,3.0,1.0,1.0,1.95,3.4,3.25,1.64,2.24,-0.5,1.86,1.98,1.88,3.84,4.21,,Süper Lig,,20220403_Kasimpasa_Gaziantep,3.666699619380097,,,46.0,54.0,,,,0.5,1.31
2022-04-03,Konyaspor,Goztep,3.0,0.0,7.0,1.0,10.0,6.0,6.0,9.0,0.0,1.0,0.0,1.0,1.8,3.5,3.6,1.71,2.13,-0.75,2.0,1.85,1.79,3.88,4.69,,Süper Lig,,20220403_Konyaspor_Goztep,154.94976815604582,,,55.8,44.2,,,,1.63,0.31
2022-04-03,Trabzonspor,Besiktas,1.0,1.0,2.0,3.0,6.0,12.0,3.0,4.0,3.0,4.0,0.0,1.0,2.0,3.25,3.25,1.73,2.09,-0.5,2.1,1.78,2.11,3.75,3.48,,Süper Lig,,20220403_Trabzonspor_Besiktas,105.73722830831093,,,49.3,50.7,,,,2.17,0.41
2022-04-04,Buyuksehyr,Yeni Malatyaspor,1.0,0.0,11.0,2.0,17.0,5.0,12.0,1.0,0.0,1.0,0.0,0.0,1.33,4.5,7.5,1.73,2.09,-1.5,1.94,1.91,1.33,5.45,10.15,,Süper Lig,,20220404_Buyuksehyr_Yeni-Malatyaspor,181.28143378293498,,,56.1,43.9,,,,1.01,1.06
2022-04-04,Hatayspor,Ad. Demirspor,0.0,0.0,2.0,5.0,8.0,12.0,3.0,3.0,4.0,1.0,1.0,0.0,2.62,3.2,2.37,1.71,2.11,0.25,1.92,1.93,3.24,3.76,2.21,,Süper Lig,,20220404_Hatayspor_Ad.-Demirspor,-16.264578026597064,,,50.8,49.2,,,,0.77,0.17
2022-04-09,Besiktas,Alanyaspor,4.0,1.0,6.0,1.0,5.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.8,3.6,4.0,1.63,2.25,-0.75,1.85,2.0,1.73,4.07,4.83,,Süper Lig,,20220409_Besiktas_Alanyaspor,30.873201827502953,,,48.2,51.8,,,,1.97,0.44
2022-04-09,Gaziantep,Trabzonspor,0.0,0.0,6.0,5.0,11.0,14.0,5.0,6.0,3.0,1.0,0.0,0.0,3.1,3.25,2.1,1.74,2.09,0.25,1.87,1.98,3.0,3.66,2.37,,Süper Lig,,20220409_Gaziantep_Trabzonspor,-206.25193952799646,,,39.3,60.7,,,,0.19,1.73
2022-04-09,Goztep,Kayserispor,1.0,2.0,7.0,3.0,12.0,5.0,6.0,4.0,1.0,2.0,0.0,0.0,2.05,3.5,3.1,1.72,2.12,-0.5,1.98,1.87,2.0,3.72,3.84,,Süper Lig,,20220409_Goztep_Kayserispor,-56.79436321133858,,,48.8,51.2,,,,1.22,1.22
2022-04-09,Karagumruk,Kasimpasa,3.0,2.0,5.0,4.0,5.0,12.0,3.0,4.0,3.0,3.0,0.0,0.0,2.55,3.4,2.5,1.75,2.06,0.25,1.84,2.01,3.09,3.47,2.41,,Süper Lig,,20220409_Karagumruk_Kasimpasa,-5.152606674180561,,,53.4,46.6,,,,1.4,1.18
2022-04-09,Rizespor,Konyaspor,2.0,1.0,3.0,3.0,8.0,6.0,5.0,3.0,3.0,2.0,0.0,2.0,3.5,3.5,1.95,1.8,2.01,0.25,2.04,1.81,3.46,3.62,2.16,,Süper Lig,,20220409_Rizespor_Konyaspor,-164.13647572698437,,,42.9,57.1,,,,1.71,0.64
2022-04-10,Ad. Demirspor,Altay,3.0,1.0,9.0,4.0,9.0,9.0,7.0,7.0,1.0,1.0,0.0,0.0,1.57,4.0,4.75,1.55,2.41,-1.25,1.86,1.99,1.39,5.52,7.62,,Süper Lig,,20220410_Ad.-Demirspor_Altay,124.3796540402725,,,55.8,44.2,,,,1.64,0.68
2022-04-10,Fenerbahce,Galatasaray,2.0,0.0,3.0,1.0,5.0,5.0,4.0,2.0,3.0,4.0,0.0,0.0,1.85,3.5,3.75,1.89,1.91,-0.25,1.83,2.02,2.12,3.56,3.62,,Süper Lig,,20220410_Fenerbahce_Galatasaray,78.58426192262596,,,56.3,43.7,,,,1.1,0.95
2022-04-10,Sivasspor,Buyuksehyr,0.0,2.0,7.0,2.0,12.0,12.0,6.0,5.0,2.0,3.0,0.0,0.0,2.62,3.25,2.5,2.19,1.67,0.0,1.87,1.97,2.71,3.22,2.87,,Süper Lig,,20220410_Sivasspor_Buyuksehyr,-4.887274312236059,,,49.7,50.3,,,,1.0,1.25
2022-04-10,Yeni Malatyaspor,Giresunspor,0.0,1.0,4.0,4.0,6.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0,3.4,3.4,2.0,2.03,1.78,0.75,1.78,2.08,4.76,3.7,1.82,,Süper Lig,,20220410_Yeni-Malatyaspor_Giresunspor,-116.64528799346886,,,39.8,60.2,,,,1.53,0.95
2022-04-11,Antalyaspor,Hatayspor,4.0,1.0,8.0,4.0,6.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,2.1,3.3,3.2,1.85,1.94,-0.5,1.97,1.87,2.01,3.57,3.97,,Süper Lig,,20220411_Antalyaspor_Hatayspor,-7.290917845505874,,,46.8,53.2,,,,1.84,0.73
2022-04-15,Kayserispor,Rizespor,1.0,1.0,5.0,3.0,9.0,6.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.4,3.6,1.84,1.96,-0.5,2.01,1.85,2.04,3.67,3.75,,Süper Lig,,20220415_Kayserispor_Rizespor,44.80105386898981,,,55.2,44.8,,,,1.26,0.8
2022-04-15,Trabzonspor,Karagumruk,1.0,1.0,6.0,1.0,24.0,10.0,15.0,4.0,1.0,3.0,0.0,0.0,1.44,4.33,6.5,1.73,2.09,-1.25,2.05,1.8,1.46,4.91,7.01,,Süper Lig,,20220415_Trabzonspor_Karagumruk,165.4230634444641,,,50.3,49.7,,,,0.26,1.36
2022-04-16,Alanyaspor,Antalyaspor,1.0,3.0,5.0,4.0,9.0,4.0,7.0,1.0,1.0,3.0,0.0,0.0,2.05,3.25,3.25,1.87,1.92,-0.25,1.84,2.01,2.16,3.4,3.69,,Süper Lig,,20220416_Alanyaspor_Antalyaspor,18.279392713487823,,,43.4,56.6,,,,0.29,2.36
2022-04-16,Altay,Buyuksehyr,1.0,1.0,4.0,6.0,7.0,12.0,3.0,9.0,2.0,1.0,0.0,0.0,3.6,3.3,1.95,2.06,1.75,0.75,1.89,1.96,5.29,3.92,1.7,,Süper Lig,,20220416_Altay_Buyuksehyr,-150.9018660225804,,,45.3,54.7,,,,1.57,1.02
2022-04-16,Fenerbahce,Goztep,2.0,0.0,3.0,3.0,11.0,6.0,2.0,6.0,0.0,3.0,0.0,1.0,1.33,4.75,8.0,1.46,2.67,-1.25,1.78,2.07,1.4,4.89,8.84,,Süper Lig,,20220416_Fenerbahce_Goztep,244.69649669778642,,,61.2,38.8,,,,1.07,1.1
2022-04-16,Hatayspor,Sivasspor,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,2.5,3.2,2.62,1.86,1.93,-0.5,2.09,1.78,2.1,3.45,3.82,,Süper Lig,,20220416_Hatayspor_Sivasspor,-17.487523906919932,,,47.9,52.1,,,,1.14,1.35
2022-04-17,Giresunspor,Besiktas,0.0,0.0,3.0,4.0,6.0,10.0,3.0,8.0,1.0,1.0,0.0,0.0,2.8,3.3,2.3,1.85,1.95,0.25,1.94,1.9,3.38,3.64,2.19,,Süper Lig,,20220417_Giresunspor_Besiktas,-123.05471457906788,,,40.2,59.8,,,,0.27,1.66
2022-04-17,Kasimpasa,Ad. Demirspor,4.0,0.0,8.0,5.0,14.0,4.0,3.0,7.0,1.0,1.0,0.0,1.0,2.3,3.3,2.9,1.68,2.15,0.0,1.93,1.91,2.78,3.64,2.54,,Süper Lig,,20220417_Kasimpasa_Ad.-Demirspor,-50.33646198575252,,,49.0,51.0,,,,2.78,0.63
2022-04-17,Konyaspor,Gaziantep,4.0,1.0,9.0,6.0,11.0,2.0,3.0,7.0,1.0,2.0,0.0,1.0,1.75,3.6,4.0,1.78,2.02,-0.5,1.87,1.98,1.87,3.75,4.41,,Süper Lig,,20220417_Konyaspor_Gaziantep,65.33466405056242,,,49.8,50.2,,,,1.1,1.78
2022-04-18,Galatasaray,Yeni Malatyaspor,2.0,0.0,10.0,8.0,9.0,7.0,6.0,3.0,1.0,2.0,0.0,0.0,1.28,5.0,10.0,1.45,2.71,-2.0,1.86,1.98,1.21,7.17,14.12,,Süper Lig,,20220418_Galatasaray_Yeni-Malatyaspor,194.89158215045563,,,53.0,47.0,,,,1.95,0.82
2022-04-22,Rizespor,Fenerbahce,0.0,6.0,3.0,14.0,6.0,6.0,6.0,11.0,3.0,1.0,1.0,0.0,6.0,3.8,1.53,1.68,2.16,1.0,1.84,2.01,5.37,4.42,1.62,,Süper Lig,,20220422_Rizespor_Fenerbahce,-215.76794501873428,,,49.3,50.7,,,,0.74,1.49
2022-04-23,Ad. Demirspor,Trabzonspor,1.0,3.0,3.0,6.0,11.0,5.0,9.0,0.0,1.0,1.0,0.0,0.0,2.3,3.4,2.9,1.74,2.08,-0.25,1.94,1.91,2.27,3.57,3.24,,Süper Lig,,20220423_Ad.-Demirspor_Trabzonspor,-142.69876808349,,,41.4,58.6,,,,0.54,0.94
2022-04-23,Gaziantep,Goztep,1.0,1.0,4.0,5.0,12.0,8.0,12.0,2.0,1.0,1.0,0.0,0.0,1.8,3.6,4.2,1.63,2.25,-0.75,1.93,1.92,1.69,4.32,4.78,,Süper Lig,,20220423_Gaziantep_Goztep,91.28808848614017,,,56.0,44.0,,,,0.5,1.11
2022-04-23,Karagumruk,Giresunspor,2.0,1.0,2.0,4.0,5.0,4.0,2.0,5.0,1.0,0.0,1.0,0.0,2.3,3.4,2.87,1.95,1.86,-0.25,2.01,1.85,2.29,3.43,3.33,,Süper Lig,,20220423_Karagumruk_Giresunspor,40.192375541617594,,,51.4,48.6,,,,1.64,0.95
2022-04-24,Altay,Galatasaray,0.0,1.0,4.0,5.0,10.0,2.0,6.0,5.0,3.0,4.0,0.0,0.0,4.0,3.4,1.85,1.83,1.97,0.5,1.96,1.9,4.06,3.61,1.98,,Süper Lig,,20220424_Altay_Galatasaray,-133.05097396069482,,,46.6,53.4,,,,1.03,0.91
2022-04-24,Antalyaspor,Kayserispor,1.0,1.0,1.0,4.0,6.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,1.66,3.6,4.75,1.82,1.98,-1.0,2.09,1.77,1.61,4.15,5.92,,Süper Lig,,20220424_Antalyaspor_Kayserispor,74.72881524630134,,,49.3,50.7,,,,0.61,1.16
2022-04-24,Buyuksehyr,Hatayspor,3.0,0.0,8.0,1.0,13.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.65,3.6,5.25,1.87,1.92,-1.0,2.05,1.81,1.63,4.06,5.89,,Süper Lig,,20220424_Buyuksehyr_Hatayspor,40.52652347573803,,,45.6,54.4,,,,1.23,1.05
2022-04-24,Yeni Malatyaspor,Konyaspor,2.0,3.0,5.0,7.0,6.0,6.0,1.0,10.0,2.0,2.0,1.0,0.0,4.75,4.2,1.6,1.7,2.14,1.0,1.9,1.95,6.07,4.51,1.55,,Süper Lig,,20220424_Yeni-Malatyaspor_Konyaspor,-224.78461103133395,,,46.5,53.5,,,,0.7,0.99
2022-04-25,Besiktas,Kasimpasa,0.0,3.0,3.0,5.0,12.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,1.72,4.0,4.0,1.51,2.52,-0.75,2.01,1.85,1.85,4.02,4.14,,Süper Lig,,20220425_Besiktas_Kasimpasa,85.49491051810355,,,49.0,51.0,,,,0.43,1.44
2022-04-25,Sivasspor,Alanyaspor,1.0,0.0,1.0,2.0,3.0,11.0,4.0,7.0,2.0,5.0,0.0,0.0,2.25,3.3,3.1,1.88,1.92,-0.25,1.91,1.94,2.22,3.53,3.4,,Süper Lig,,20220425_Sivasspor_Alanyaspor,-5.977237974619584,,,51.9,48.1,,,,0.92,0.88
2022-04-29,Fenerbahce,Gaziantep,3.0,2.0,6.0,3.0,8.0,5.0,4.0,7.0,2.0,4.0,0.0,0.0,1.33,5.0,8.0,1.45,2.69,-1.5,1.92,1.92,1.4,5.25,7.87,,Süper Lig,,20220429_Fenerbahce_Gaziantep,171.29858397409794,,,59.1,40.9,,,,1.38,0.24
2022-04-29,Giresunspor,Ad. Demirspor,2.0,0.0,5.0,1.0,9.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,2.45,3.4,2.55,1.84,1.96,0.0,1.9,1.94,2.73,3.57,2.62,,Süper Lig,,20220429_Giresunspor_Ad.-Demirspor,-55.568388144468145,,,53.4,46.6,,,,1.88,0.51
2022-04-30,Hatayspor,Altay,0.0,1.0,1.0,3.0,9.0,4.0,9.0,2.0,3.0,1.0,0.0,0.0,1.75,3.5,4.2,1.68,2.16,-0.75,1.88,1.97,1.64,4.36,5.19,,Süper Lig,,20220430_Hatayspor_Altay,97.57113430686354,,,55.5,44.5,,,,0.38,0.24
2022-04-30,Kasimpasa,Buyuksehyr,2.0,3.0,3.0,8.0,10.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,2.7,3.2,2.5,1.84,1.96,0.0,2.03,1.82,3.04,3.47,2.44,,Süper Lig,,20220430_Kasimpasa_Buyuksehyr,-38.179538202801496,,,58.1,41.9,,,,0.94,2.33
2022-04-30,Konyaspor,Karagumruk,1.0,2.0,2.0,3.0,13.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,1.66,3.6,4.5,1.62,2.26,-0.75,1.85,2.0,1.61,4.5,5.29,,Süper Lig,,20220430_Konyaspor_Karagumruk,36.284445124917056,,,53.6,46.4,,,,0.93,0.53
2022-04-30,Trabzonspor,Antalyaspor,2.0,2.0,5.0,7.0,4.0,5.0,5.0,4.0,3.0,4.0,0.0,0.0,1.75,3.5,4.33,1.82,1.98,-0.75,1.92,1.93,1.72,3.93,5.14,,Süper Lig,,20220430_Trabzonspor_Antalyaspor,144.27413333815753,,,53.7,46.3,,,,0.85,1.29
2022-05-01,Alanyaspor,Yeni Malatyaspor,2.0,1.0,11.0,3.0,29.0,1.0,17.0,2.0,2.0,1.0,0.0,1.0,1.25,5.25,11.0,1.28,3.59,-2.25,1.77,2.09,1.29,5.9,10.95,,Süper Lig,,20220501_Alanyaspor_Yeni-Malatyaspor,189.40903275224468,,,51.7,48.3,,,,0.93,1.37
2022-05-01,Galatasaray,Sivasspor,2.0,3.0,3.0,5.0,7.0,9.0,6.0,1.0,2.0,4.0,0.0,0.0,1.85,3.25,4.0,1.84,1.96,-0.5,1.87,1.98,1.89,3.78,4.22,,Süper Lig,,20220501_Galatasaray_Sivasspor,11.619858491594414,,,46.8,53.2,,,,0.05,0.75
2022-05-01,Goztep,Rizespor,1.0,7.0,5.0,7.0,14.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,3.6,3.4,1.65,2.21,-0.25,1.78,2.1,2.16,3.62,3.47,,Süper Lig,,20220501_Goztep_Rizespor,-29.8982609156717,,,51.1,48.9,,,,0.64,1.66
2022-05-01,Kayserispor,Besiktas,2.0,3.0,4.0,6.0,9.0,11.0,4.0,6.0,0.0,4.0,0.0,1.0,3.5,3.75,1.85,1.64,2.24,0.5,1.77,2.12,3.41,3.77,2.13,,Süper Lig,,20220501_Kayserispor_Besiktas,-111.60600627075951,,,48.1,51.9,,,,1.06,1.52
2022-05-06,Gaziantep,Kayserispor,1.0,1.0,4.0,4.0,8.0,4.0,4.0,3.0,1.0,3.0,0.0,0.0,1.72,3.6,3.8,1.71,2.12,-0.75,1.91,1.94,1.69,4.01,5.29,,Süper Lig,,20220506_Gaziantep_Kayserispor,7.333994709588069,,,47.2,52.8,,,,1.3,0.81
2022-05-06,Hatayspor,Trabzonspor,1.0,1.0,5.0,6.0,5.0,9.0,10.0,4.0,1.0,0.0,0.0,0.0,2.4,3.5,2.5,1.69,2.15,0.0,1.91,1.93,2.58,3.74,2.68,,Süper Lig,,20220506_Hatayspor_Trabzonspor,-192.14767560136238,,,33.7,66.3,,,,0.73,1.59
2022-05-07,Ad. Demirspor,Alanyaspor,1.0,2.0,6.0,5.0,8.0,6.0,6.0,3.0,3.0,4.0,0.0,0.0,1.9,3.6,3.25,1.53,2.45,-0.25,1.84,2.02,2.09,3.76,3.51,,Süper Lig,,20220507_Ad.-Demirspor_Alanyaspor,-16.380448665295717,,,54.4,45.6,,,,1.52,0.91
2022-05-07,Buyuksehyr,Galatasaray,0.0,0.0,10.0,4.0,11.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,1.9,3.5,3.4,1.88,1.91,-0.5,1.86,2.0,1.9,3.61,4.42,,Süper Lig,,20220507_Buyuksehyr_Galatasaray,34.11406265132723,,,47.4,52.6,,,,1.3,0.35
2022-05-07,Karagumruk,Goztep,3.0,1.0,7.0,1.0,12.0,4.0,7.0,4.0,2.0,1.0,0.0,0.0,1.53,3.75,5.0,1.58,2.35,-1.0,1.91,1.93,1.58,4.66,5.45,,Süper Lig,,20220507_Karagumruk_Goztep,166.1781921628808,,,52.0,48.0,,,,1.46,0.45
2022-05-07,Sivasspor,Kasimpasa,1.0,3.0,4.0,4.0,10.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,2.2,3.3,2.75,1.68,2.17,0.25,1.78,2.09,2.93,3.57,2.46,,Süper Lig,,20220507_Sivasspor_Kasimpasa,38.62120516917889,,,57.0,43.0,,,,0.89,0.81
2022-05-08,Altay,Giresunspor,1.0,1.0,5.0,2.0,12.0,6.0,8.0,5.0,1.0,4.0,0.0,0.0,2.3,3.2,2.75,1.85,1.94,0.0,2.07,1.79,2.99,3.55,2.43,,Süper Lig,,20220508_Altay_Giresunspor,-64.83962647144358,,,48.1,51.9,,,,0.7,0.75
2022-05-08,Besiktas,Fenerbahce,1.0,1.0,3.0,2.0,6.0,6.0,6.0,8.0,6.0,3.0,0.0,0.0,2.4,3.3,2.45,1.55,2.4,-0.25,2.0,1.86,2.28,3.74,3.11,,Süper Lig,,20220508_Besiktas_Fenerbahce,-63.5224111353989,,,51.0,49.0,,,,0.22,0.8
2022-05-08,Yeni Malatyaspor,Rizespor,1.0,3.0,2.0,8.0,11.0,4.0,4.0,6.0,1.0,2.0,0.0,0.0,3.75,3.4,1.8,1.72,2.1,0.5,1.81,2.03,3.53,3.64,2.13,,Süper Lig,,20220508_Yeni-Malatyaspor_Rizespor,-103.77483202491362,,,44.7,55.3,,,,0.46,0.88
2022-05-09,Antalyaspor,Konyaspor,3.0,2.0,6.0,4.0,10.0,11.0,2.0,5.0,1.0,2.0,0.0,0.0,2.7,3.25,2.62,1.69,2.15,0.0,1.8,2.05,2.46,3.65,2.88,,Süper Lig,,20220509_Antalyaspor_Konyaspor,-11.093956488789445,,,49.0,51.0,,,,0.2,1.26
2022-05-14,Kayserispor,Yeni Malatyaspor,3.0,0.0,6.0,3.0,5.0,9.0,6.0,1.0,1.0,3.0,0.0,0.0,1.44,4.5,6.5,1.49,2.57,-1.25,1.89,1.95,1.46,5.06,6.66,,Süper Lig,,20220514_Kayserispor_Yeni-Malatyaspor,142.94744458531432,,,53.3,46.7,,,,1.4,1.46
2022-05-15,Alanyaspor,Gaziantep,3.0,0.0,8.0,3.0,12.0,8.0,5.0,2.0,3.0,3.0,0.0,0.0,1.65,4.0,4.75,1.5,2.55,-1.25,1.86,1.99,1.43,5.1,7.35,,Süper Lig,,20220515_Alanyaspor_Gaziantep,71.66218375845165,,,52.9,47.1,,,,0.77,0.88
2022-05-15,Fenerbahce,Karagumruk,0.0,0.0,6.0,4.0,10.0,8.0,8.0,5.0,4.0,2.0,0.0,0.0,1.5,4.5,5.5,1.5,2.53,-0.75,1.84,2.01,1.68,4.35,4.85,,Süper Lig,,20220515_Fenerbahce_Karagumruk,98.90285247919655,,,51.6,48.4,,,,0.05,1.04
2022-05-15,Giresunspor,Buyuksehyr,1.0,1.0,3.0,2.0,6.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0,4.0,3.4,1.9,1.89,1.9,0.75,1.96,1.89,4.87,3.95,1.75,,Süper Lig,,20220515_Giresunspor_Buyuksehyr,-90.91304475848824,,,47.2,52.8,,,,1.17,0.7
2022-05-15,Goztep,Besiktas,0.0,2.0,7.0,3.0,11.0,5.0,5.0,1.0,6.0,4.0,1.0,2.0,4.2,4.5,1.65,1.45,2.68,1.0,1.99,1.85,5.4,5.0,1.55,,Süper Lig,,20220515_Goztep_Besiktas,-219.2212253414707,,,41.1,58.9,,,,0.38,1.14
2022-05-15,Kasimpasa,Antalyaspor,2.0,4.0,4.0,8.0,12.0,12.0,3.0,6.0,2.0,1.0,0.0,0.0,1.9,3.75,3.5,1.47,2.62,-0.25,2.1,1.77,2.49,3.88,2.71,,Süper Lig,,20220515_Kasimpasa_Antalyaspor,-28.20068601535786,,,55.1,44.9,,,,0.92,1.17
2022-05-15,Konyaspor,Hatayspor,3.0,1.0,7.0,1.0,15.0,6.0,7.0,2.0,1.0,2.0,0.0,0.0,1.6,4.2,5.0,1.47,2.62,-1.25,2.02,1.83,1.52,4.84,5.94,,Süper Lig,,20220515_Konyaspor_Hatayspor,49.981065102463845,,,48.4,51.6,,,,0.4,0.7
2022-05-15,Trabzonspor,Altay,2.0,1.0,3.0,3.0,13.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.4,4.75,7.0,1.55,2.4,-1.0,1.81,2.06,1.56,4.82,5.52,,Süper Lig,,20220515_Trabzonspor_Altay,250.90317433930863,,,60.7,39.3,,,,0.64,0.58
2022-05-16,Galatasaray,Ad. Demirspor,3.0,2.0,9.0,4.0,11.0,6.0,7.0,1.0,3.0,2.0,0.0,0.0,1.9,3.75,3.5,1.52,2.47,-0.5,1.94,1.91,1.94,3.9,3.89,,Süper Lig,,20220516_Galatasaray_Ad.-Demirspor,40.606514181316015,,,52.2,47.8,,,,2.19,1.46
2022-05-16,Rizespor,Sivasspor,1.0,2.0,3.0,3.0,6.0,11.0,3.0,6.0,2.0,3.0,0.0,0.0,2.75,3.3,2.45,1.74,2.08,0.25,1.87,1.98,3.14,3.55,2.34,,Süper Lig,,20220516_Rizespor_Sivasspor,-100.6612422474384,,,38.5,61.5,,,,1.03,1.62
2022-05-20,Antalyaspor,Galatasaray,1.0,1.0,3.0,3.0,11.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0,2.3,3.5,3.0,1.56,2.37,-0.25,1.86,1.99,2.12,3.76,3.44,,Süper Lig,,20220520_Antalyaspor_Galatasaray,15.340234732253975,,,47.2,52.8,,,,1.01,1.61
2022-05-20,Gaziantep,Rizespor,2.0,0.0,6.0,6.0,15.0,5.0,8.0,6.0,2.0,0.0,0.0,0.0,1.8,3.8,4.0,1.41,2.85,-0.75,2.01,1.85,1.82,4.43,3.92,,Süper Lig,,20220520_Gaziantep_Rizespor,28.020759725027574,,,53.4,46.6,,,,2.22,0.96
2022-05-21,Altay,Kasimpasa,2.0,4.0,7.0,6.0,5.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,3.1,3.6,2.1,1.35,3.13,0.5,1.96,1.89,3.58,4.5,1.88,,Süper Lig,,20220521_Altay_Kasimpasa,-99.8281437160581,,,47.0,53.0,,,,1.42,0.98
2022-05-21,Besiktas,Konyaspor,1.0,1.0,5.0,1.0,16.0,11.0,7.0,5.0,3.0,3.0,0.0,0.0,1.9,3.75,3.6,1.47,2.63,-0.5,1.97,1.89,2.13,3.86,3.34,,Süper Lig,,20220521_Besiktas_Konyaspor,43.987405666651284,,,47.6,52.4,,,,1.17,0.79
2022-05-21,Sivasspor,Kayserispor,2.0,1.0,6.0,2.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,1.8,3.6,4.33,1.69,2.15,-0.25,1.96,1.9,2.26,3.53,3.31,,Süper Lig,,20220521_Sivasspor_Kayserispor,79.81965293651297,,,57.0,43.0,,,,1.51,1.33
2022-05-21,Yeni Malatyaspor,Fenerbahce,0.0,5.0,4.0,12.0,3.0,17.0,0.0,10.0,1.0,3.0,1.0,0.0,12.0,5.75,1.22,1.39,2.91,1.75,1.97,1.89,11.37,6.47,1.26,,Süper Lig,,20220521_Yeni-Malatyaspor_Fenerbahce,-336.19502502413184,,,39.9,60.1,,,,0.91,1.94
2022-05-22,Ad. Demirspor,Goztep,7.0,0.0,10.0,1.0,13.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,1.4,5.0,6.0,1.38,2.98,-1.25,1.98,1.87,1.48,5.3,5.91,,Süper Lig,,20220522_Ad.-Demirspor_Goztep,123.08481906296242,,,54.5,45.5,,,,1.55,1.09
2022-05-22,Buyuksehyr,Trabzonspor,3.0,1.0,4.0,6.0,8.0,8.0,3.0,7.0,2.0,0.0,0.0,0.0,1.8,3.6,4.33,1.71,2.12,-1.25,2.1,1.77,1.51,4.66,6.56,,Süper Lig,,20220522_Buyuksehyr_Trabzonspor,-107.22952441081839,,,41.0,59.0,,,,1.31,1.2
2022-05-22,Hatayspor,Giresunspor,4.0,1.0,8.0,3.0,10.0,3.0,11.0,3.0,0.0,1.0,0.0,0.0,2.1,3.4,3.4,1.6,2.3,-0.75,1.9,1.95,1.71,4.4,4.57,,Süper Lig,,20220522_Hatayspor_Giresunspor,-2.9450616360431923,,,46.0,54.0,,,,1.61,1.3
2022-05-22,Karagumruk,Alanyaspor,0.0,1.0,5.0,6.0,12.0,12.0,8.0,7.0,1.0,2.0,0.0,0.0,3.1,3.6,2.2,1.53,2.46,0.25,1.9,1.95,3.03,3.74,2.32,,Süper Lig,,20220522_Karagumruk_Alanyaspor,5.625211085904084,,,43.9,56.1,,,,0.86,0.31
2022-08-05,Istanbulspor,Trabzonspor,0.0,2.0,2.0,5.0,1.0,8.0,1.0,10.0,2.0,2.0,0.0,0.0,4.7,3.75,1.61,1.68,2.17,1.0,1.8,2.05,5.56,4.28,1.62,,Süper Lig,,20220805_Istanbulspor_Trabzonspor,-185.70710419445345,,,41.5,58.5,,,,0.86,1.29
