deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
Tenis,wta,20230529_Haddad-Maia-B._Putintseva-Y.,2023-05-29,1,0.3447,0.0,0.6553,2,4.33,,1.22,,,
Tenis,wta,20230529_Ostapenko-J._Minnen-G.,2023-05-29,1,0.41911,0.0,0.58089,2,2.0,,1.8,,,
Tenis,wta,20230529_Kvitova-P._Paolini-J.,2023-05-29,1,0.71649,0.0,0.28351,0,1.07,,9.0,,,
Tenis,wta,20230529_Keys-M._Kartal-S.,2023-05-29,1,0.36435,0.0,0.63565,2,3.75,,1.29,,,
Tenis,wta,20230529_Kontaveit-A._Stefanini-L.,2023-05-29,1,0.4394,0.0,0.5606,2,2.38,,1.57,,,
Tenis,wta,20230529_Kostyuk-M._Sakkari-M.,2023-05-29,1,0.56746,0.0,0.43254,2,1.91,,1.91,,,
Tenis,wta,20230529_Krejcikova-B._Watson-H.,2023-05-29,1,0.16521,0.0,0.83479,0,6.5,,1.11,,,
Tenis,wta,20230529_Juvan-K._Betova-M.,2023-05-29,1,0.82442,0.0,0.17558,2,,,,,,
Tenis,wta,20230529_Maria-T._Cirstea-S.,2023-05-29,1,0.54035,0.0,0.45965,2,2.75,,1.44,,,
Tenis,wta,20230529_Bonaventure-Y._Bai-Z.,2023-05-29,1,0.5334,0.0,0.4666,2,,,,,,
Tenis,wta,20230529_Navarro-E._Alexandrova-E.,2023-05-29,1,0.40348,0.0,0.59652,2,2.1,,1.73,,,
Tenis,wta,20230529_Naef-C._Potapova-A.,2023-05-29,1,0.45652,0.0,0.54348,2,,,,,,
Tenis,wta,20230529_Peterson-R._Stephens-S.,2023-05-29,1,0.57168,0.0,0.42832,0,,,,,,
Tenis,wta,20230529_Riske-Amritraj-A._Badosa-P.,2023-05-29,1,0.5319,0.0,0.4681,2,3.0,,1.4,,,
Tenis,wta,20230529_Tomova-V._Pera-B.,2023-05-29,1,0.66618,0.0,0.33382,0,,,,,,
Tenis,wta,20230529_Wang-Xiy._Andreeva-M.,2023-05-29,1,0.69618,0.0,0.30382,0,1.53,,2.5,,,
Tenis,wta,20230529_Wickmayer-Y._Blinkova-A.,2023-05-29,1,0.36667,0.0,0.63333,2,1.73,,2.1,,,
Tenis,wta,20230529_Zhao-C._Korpatsch-T.,2023-05-29,1,0.59126,0.0,0.40874,0,1.36,,3.2,,,
Tenis,wta,20230529_Zhang-S._Vekic-D.,2023-05-29,1,0.79533,0.0,0.20467,0,1.14,,5.5,,,
Tenis,wta,20230529_Kasatkina-D._Burrage-J.,2023-05-29,1,0.40155,0.0,0.59845,2,5.0,,1.17,,,
Tenis,wta,20230529_Saville-D._Boulter-K.,2023-05-29,1,0.11128,0.0,0.88872,0,7.0,,1.1,,,
Tenis,wta,20230530_Andreeva-M._Xiyu-W.,2023-05-30,1,0.37163,0.0,0.62837,0,3.0,,1.4,,,
Tenis,wta,20230530_Pliskova-K._Stevanovic-N.,2023-05-30,1,0.58643,0.0,0.41357,0,1.33,,3.4,,,
Tenis,wta,20230530_Juvan-K._Gasparyan-M.,2023-05-30,1,0.57463,0.0,0.42537,2,1.53,,2.5,,,
Tenis,wta,20230530_Bonaventure-Y._Zhuoxuan-B.,2023-05-30,1,0.41911,0.0,0.58089,0,1.67,,2.2,,,
Tenis,wta,20230530_Shuai-Z._Vekic-D.,2023-05-30,1,0.53342,0.0,0.46658,2,2.3,,1.62,,,
Tenis,wta,20230530_Osorio-C._Cocciaretto-E.,2023-05-30,1,0.75948,0.0,0.24052,0,1.25,,4.0,,,
Tenis,wta,20230530_Pliskova-Ka._Stevanovic-N.,2023-05-30,1,0.13299,0.0,0.86701,2,9.0,,1.07,,,
Tenis,wta,20230530_Sorribes-Tormo-S._Swiatek-I.,2023-05-30,1,0.65737,0.0,0.34263,0,1.33,,3.4,,,
Tenis,wta,20230530_Noskova-L._Galfi-D.,2023-05-30,1,0.51763,0.0,0.48237,0,1.73,,2.1,,,
Tenis,wta,20230530_Sasnovich-A._Parrizas-Diaz-N.,2023-05-30,1,0.69743,0.0,0.30257,2,1.3,,3.5,,,
Tenis,wta,20230530_Rybakina-E._Cornet-A.,2023-05-30,1,0.21876,0.0,0.78124,2,10.0,,1.06,,,
Tenis,wta,20230530_Bogdan-A._Parks-A.,2023-05-30,1,0.33489,0.0,0.66511,2,,,,,,
Tenis,wta,20230530_Schmiedlova-A._Golubic-V.,2023-05-30,1,0.43832,0.0,0.56168,2,1.53,,2.5,,,
Tenis,wta,20230530_Cirstea-S._Ostapenko-J.,2023-05-30,1,0.56769,0.0,0.43231,0,,,,,,
Tenis,wta,20230530_Juvan-K._Potapova-A.,2023-05-30,1,0.36523,0.0,0.63477,0,,,,,,
Tenis,wta,20230530_Cristian-J._Haddad-Maia-B.,2023-05-30,1,0.62705,0.0,0.37295,2,1.29,,3.75,,,
Tenis,wta,20230530_Garcia-C._Fernandez-L.A.,2023-05-30,1,0.40155,0.0,0.59845,0,1.44,,2.75,,,
Tenis,wta,20230530_Martic-P._Parry-D.,2023-05-30,1,0.20674,0.0,0.79326,2,4.5,,1.2,,,
Tenis,wta,20230530_Pegula-J._Bucsa-C.,2023-05-30,1,0.04484,0.0,0.95516,2,26.0,,1.01,,,
Tenis,wta,20230530_Bouzkova-M._Kontaveit-A.,2023-05-30,1,0.61594,0.0,0.38406,0,1.2,,4.5,,,
Tenis,wta,20230530_Niemeier-J._Muchova-K.,2023-05-30,1,0.46462,0.0,0.53538,0,2.75,,1.44,,,
Tenis,wta,20230530_Collins-D._Bencic-B.,2023-05-30,1,0.43151,0.0,0.56849,2,2.3,,1.62,,,
Tenis,wta,20230531_Marino-R._Begu-I.,2023-05-31,1,0.59448,0.0,0.40552,2,1.4,,3.0,,,
Tenis,wta,20230531_Siniakova-K._Tsurenko-L.,2023-05-31,1,0.63244,0.0,0.36756,2,1.4,,3.0,,,
Tenis,wta,20230531_Andreescu-B._Bondar-A.,2023-05-31,1,0.74599,0.0,0.25401,0,1.17,,5.0,,,
Tenis,wta,20230531_Svitolina-E._Mertens-E.,2023-05-31,1,0.37274,0.0,0.62726,2,4.5,,1.2,,,
Tenis,wta,20230531_Tomova-V._Boulter-K.,2023-05-31,1,0.29559,0.0,0.70441,2,,,,,,
Tenis,wta,20230531_Bouzas-Maneiro-J._Kalinina-A.,2023-05-31,1,0.50039,0.0,0.49961,0,,,,,,
Tenis,wta,20230531_Vondrousova-M._Kudermetova-V.,2023-05-31,1,0.40237,0.0,0.59763,2,,,,,,
Tenis,wta,20230531_Fernandez-L._Garcia-C.,2023-05-31,1,0.5689,0.0,0.4311,0,,,,,,
Tenis,wta,20230531_Strycova-B._Linette-M.,2023-05-31,1,0.30232,0.0,0.69768,2,3.0,,1.4,,,
Tenis,wta,20230531_Vekic-D._Stephens-S.,2023-05-31,1,0.45652,0.0,0.54348,0,3.4,,1.33,,,
Tenis,wta,20230531_Andreeva-M._Krejcikova-B.,2023-05-31,1,0.54497,0.0,0.45503,0,1.62,,2.3,,,
Tenis,wta,20230531_Golubic-V._Karolina-Schmiedlova-A.,2023-05-31,1,0.22694,0.0,0.77306,0,3.0,,1.4,,,
Tenis,wta,20230531_Wang-Xin._Kenin-S.,2023-05-31,1,0.57168,0.0,0.42832,0,1.8,,2.0,,,
Tenis,wta,20230531_Masarova-R._Cocciaretto-E.,2023-05-31,1,0.54035,0.0,0.45965,2,1.67,,2.2,,,
Tenis,wta,20230531_Podoroska-N._Azarenka-V.,2023-05-31,1,0.5038,0.0,0.4962,0,1.5,,2.63,,,
Tenis,wta,20230531_Xinyu-W._Kenin-S.,2023-05-31,1,0.45426,0.0,0.54574,0,1.67,,2.2,,,
Tenis,wta,20230531_Andreescu-B._Kalinina-A.,2023-05-31,1,0.69965,0.0,0.30035,0,1.29,,3.75,,,
Tenis,wta,20230531_Golubic-V._Keys-M.,2023-05-31,1,0.14311,0.0,0.85689,2,19.0,,1.02,,,
Tenis,wta,20230531_Tsurenko-L._Bogdan-A.,2023-05-31,1,0.45426,0.0,0.54574,2,1.36,,3.2,,,
Tenis,wta,20230601_Gracheva-V._Sabalenka-A.,2023-06-01,1,0.30232,0.0,0.69768,2,3.4,,1.33,,,
Tenis,wta,20230601_Sasnovich-A._Kvitova-P.,2023-06-01,1,0.66825,0.0,0.33175,0,,,,,,
Tenis,wta,20230601_Stevanovic-N._Korpatsch-T.,2023-06-01,1,0.16214,0.0,0.83786,2,6.5,,1.11,,,
Tenis,wta,20230601_Blinkova-A._Begu-I.,2023-06-01,1,0.50606,0.0,0.49394,0,,,,,,
Tenis,wta,20230601_Bai-Z._Jabeur-O.,2023-06-01,1,0.11514,0.0,0.88486,2,10.0,,1.06,,,
Tenis,wta,20230601_Bencic-B._Linette-M.,2023-06-01,1,0.27158,0.0,0.72842,0,4.5,,1.2,,,
Tenis,wta,20230601_Garcia-C._Bouzkova-M.,2023-06-01,1,0.30232,0.0,0.69768,0,1.73,,2.1,,,
Tenis,wta,20230601_Kostyuk-M._Badosa-P.,2023-06-01,1,0.45535,0.0,0.54465,2,,,,,,
Tenis,wta,20230601_Jabeur-O._Zhuoxuan-B.,2023-06-01,1,0.73893,0.0,0.26107,0,1.13,,6.0,,,
Tenis,wta,20230601_Vondrousova-M._Vekic-D.,2023-06-01,1,0.54035,0.0,0.45965,2,,,,,,
Tenis,wta,20230601_Swiatek-I._Martic-P.,2023-06-01,1,0.33452,0.0,0.66548,2,2.3,,1.62,,,
Tenis,wta,20230601_Cocciaretto-E._Pegula-J.,2023-06-01,1,0.50705,0.0,0.49295,0,1.33,,3.4,,,
Tenis,wta,20230601_Galfi-D._Niemeier-J.,2023-06-01,1,0.38703,0.0,0.61297,0,1.8,,2.0,,,
Tenis,wta,20230601_Kenin-S._Svitolina-E.,2023-06-01,1,0.45426,0.0,0.54574,0,2.75,,1.44,,,
Tenis,wta,20230601_Kasatkina-D._Azarenka-V.,2023-06-01,1,0.24512,0.0,0.75488,2,4.0,,1.25,,,
Tenis,wta,20230601_Brengle-M._Alexandrova-E.,2023-06-01,1,0.97396,0.0,0.02604,0,1.02,,19.0,,,
Tenis,wta,20230601_Andreescu-B._Jabeur-O.,2023-06-01,1,0.49456,0.0,0.50544,2,1.73,,2.1,,,
Tenis,wta,20230601_Rybakina-E._Boulter-K.,2023-06-01,1,0.66859,0.0,0.33141,2,1.91,,1.91,,,
Tenis,wta,20230601_Kvitova-P._Stevanovic-N.,2023-06-01,1,0.37163,0.0,0.62837,2,4.0,,1.25,,,
Tenis,wta,20230602_Keys-M._Kostyuk-M.,2023-06-02,1,0.54035,0.0,0.45965,0,1.44,,2.75,,,
Tenis,wta,20230602_Cirstea-S._Haddad-Maia-B.,2023-06-02,1,0.11514,0.0,0.88486,2,13.0,,1.04,,,
Tenis,wta,20230602_Blinkova-A._Sabalenka-A.,2023-06-02,1,0.32623,0.0,0.67377,0,2.75,,1.44,,,
Tenis,wta,20230602_Alexandrova-E._Galfi-D.,2023-06-02,1,0.44557,0.0,0.55443,2,2.3,,1.62,,,
Tenis,wta,20230602_Swiatek-I._Bencic-B.,2023-06-02,1,0.418,0.0,0.582,2,2.5,,1.53,,,
Tenis,wta,20230602_Tsurenko-L._Pegula-J.,2023-06-02,1,0.71847,0.0,0.28153,2,1.36,,3.2,,,
Tenis,wta,20230602_Azarenka-V._Svitolina-E.,2023-06-02,1,0.27976,0.0,0.72024,0,2.3,,1.62,,,
Tenis,wta,20230602_Potapova-A._Andreeva-M.,2023-06-02,1,0.65859,0.0,0.34141,0,1.4,,3.0,,,
Tenis,wta,20230603_Iliev-S._Tikhonova-A.,2023-06-03,1,0.98068,0.0,0.01932,0,1.02,,21.0,,,
Tenis,wta,20230603_Volodko-K._Prozorova-T.,2023-06-03,1,0.72672,0.0,0.27328,2,,,,,,
Tenis,wta,20230603_Anshba-A._Palicova-B.,2023-06-03,1,0.87903,0.0,0.12097,0,,,,,,
Tenis,wta,20230603_Vondrousova-M._Bouzkova-M.,2023-06-03,1,0.418,0.0,0.582,0,,,,,,
Tenis,wta,20230603_Lansere-S._Jakupovic-D.,2023-06-03,1,0.38703,0.0,0.61297,0,1.91,,1.91,,,
Tenis,wta,20230603_Paquet-C._Abduraimova-N.,2023-06-03,1,0.43892,0.0,0.56108,2,1.73,,2.1,,,
Tenis,wta,20230603_Navarro-E._Kudermetova-P.,2023-06-03,1,0.78536,0.0,0.21464,0,1.8,,2.0,,,
Tenis,wta,20230603_Helgo-M._Chirico-L.,2023-06-03,1,0.44,0.0,0.56,2,1.73,,2.1,,,
Tenis,wta,20230603_Gavrila-O._Liu-C.,2023-06-03,1,0.47633,0.0,0.52367,2,2.0,,1.8,,,
Tenis,wta,20230603_Bergkvist-Larsson-B._Hercog-P.,2023-06-03,1,0.76809,0.0,0.23191,0,1.29,,3.75,,,
Tenis,wta,20230604_Appleton-E._Zidansek-T.,2023-06-04,1,0.61786,0.0,0.38214,2,1.91,,1.91,,,
Tenis,wta,20230604_Keys-M._Andreeva-M.,2023-06-04,1,0.6099,0.0,0.3901,2,1.53,,2.5,,,
Tenis,wta,20230604_Jabeur-O._Kvitova-P.,2023-06-04,1,0.76671,0.0,0.23329,0,1.22,,4.33,,,
Tenis,wta,20230604_Alexandrova-E._Sabalenka-A.,2023-06-04,1,0.7609,0.0,0.2391,0,1.22,,4.33,,,
Tenis,wta,20230605_Bara-I._Andreeva-E.,2023-06-05,1,0.13517,0.0,0.86483,2,5.5,,1.14,,,
Tenis,wta,20230605_Martincova-T._Anshba-A.,2023-06-05,1,0.72383,0.0,0.27617,0,,,,,,
Tenis,wta,20230605_Haddad-Maia-B._Rybakina-E.,2023-06-05,1,0.50364,0.0,0.49636,0,,,,,,
Tenis,wta,20230605_Rouvroy-M._Baptiste-H.,2023-06-05,1,0.23031,0.0,0.76969,2,,,,,,
Tenis,wta,20230605_Krunic-A._Grammatikopoulou-V.,2023-06-05,1,0.27976,0.0,0.72024,2,2.3,,1.62,,,
Tenis,wta,20230605_Vicens-Mas-R._Tikhonova-A.,2023-06-05,1,0.72672,0.0,0.27328,0,1.25,,4.0,,,
Tenis,wta,20230606_Papamichail-D._Friedsam-A.,2023-06-06,1,0.18701,0.0,0.81299,2,4.33,,1.22,,,
Tenis,wta,20230606_Kalieva-E._Prozorova-T.,2023-06-06,1,0.69743,0.0,0.30257,0,1.57,,2.38,,,
Tenis,wta,20230606_Lourdes-Carle-M._Jakupovic-D.,2023-06-06,1,0.3418,0.0,0.6582,2,,,,,,
Tenis,wta,20230606_Timofeeva-M._Lys-E.,2023-06-06,1,0.48165,0.0,0.51835,0,,,,,,
Tenis,wta,20230606_Hesse-A._Pavlyuchenkova-A.,2023-06-06,1,0.37163,0.0,0.62837,0,,,,,,
Tenis,wta,20230606_Jakupovic-D._Vicens-Mas-R.,2023-06-06,1,0.47515,0.0,0.52485,2,,,,,,
Tenis,wta,20230606_Sramkova-R._Ferro-F.,2023-06-06,1,0.63214,0.0,0.36786,0,,,,,,
Tenis,wta,20230606_Zhao-C._Tikhonova-A.,2023-06-06,1,0.65027,0.0,0.34973,2,,,,,,
Tenis,wta,20230606_Kalieva-E._Rus-A.,2023-06-06,1,0.50689,0.0,0.49311,0,,,,,,
Tenis,wta,20230606_Pigossi-L._Andrianjafitrimo-T.,2023-06-06,1,0.54035,0.0,0.45965,2,,,,,,
Tenis,wta,20230606_Parry-D._Mladenovic-K.,2023-06-06,1,0.68728,0.0,0.31272,0,,,,,,
Tenis,wta,20230606_Svitolina-E._Swiatek-I.,2023-06-06,1,0.418,0.0,0.582,2,,,,,,
Tenis,wta,20230606_Pegula-J._Vondrousova-M.,2023-06-06,1,0.46199,0.0,0.53801,0,,,,,,
Tenis,wta,20230606_Burel-C._Palicova-B.,2023-06-06,1,0.418,0.0,0.582,2,,,,,,
Tenis,wta,20230606_Taraba-Wallberg-N._Hennemann-C.,2023-06-06,1,0.56591,0.0,0.43409,2,,,,,,
Tenis,wta,20230606_Maria-T._Martincova-T.,2023-06-06,1,0.50705,0.0,0.49295,0,,,,,,
Tenis,wta,20230607_Khromacheva-I._Rinaldo-Persson-K.,2023-06-07,1,0.5107,0.0,0.4893,0,,,,,,
Tenis,wta,20230607_Korpatsch-T._Bucsa-C.,2023-06-07,1,0.44541,0.0,0.55459,2,,,,,,
Tenis,wta,20230607_Semenistaja-D._Tomova-V.,2023-06-07,1,0.23748,0.0,0.76252,2,8.0,,1.08,,,
Tenis,wta,20230607_Riera-J._Volynets-K.,2023-06-07,1,0.65027,0.0,0.34973,0,,,,,,
Tenis,wta,20230607_Baindl-K._Bolsova-A.,2023-06-07,1,0.40348,0.0,0.59652,0,3.4,,1.33,,,
Tenis,wta,20230607_Zaar-L._Putintseva-Y.,2023-06-07,1,0.23031,0.0,0.76969,2,,,,,,
Tenis,wta,20230607_Bjorklund-M._Cabaj-Awad-J.,2023-06-07,1,0.48165,0.0,0.51835,0,,,,,,
Tenis,wta,20230607_Plipuech-P._Udvardy-P.,2023-06-07,1,0.50705,0.0,0.49295,0,,,,,,
Tenis,wta,20230607_Peterson-R._Jang-S.,2023-06-07,1,0.35589,0.0,0.64411,2,,,,,,
Tenis,wta,20230607_Danilovic-O._Luca-Jani-R.,2023-06-07,1,0.50039,0.0,0.49961,2,,,,,,
Tenis,wta,20230607_Errani-S._Jacquemot-E.,2023-06-07,1,0.5059,0.0,0.4941,0,,,,,,
Tenis,wta,20230607_Volynets-K._Putintseva-Y.,2023-06-07,1,0.47734,0.0,0.52266,0,,,,,,
Tenis,wta,20230607_Burel-C._Lys-E.,2023-06-07,1,0.49563,0.0,0.50437,0,,,,,,
Tenis,wta,20230607_Keys-M._Sabalenka-A.,2023-06-07,1,0.67065,0.0,0.32935,0,,,,,,
Tenis,wta,20230607_Navarro-E._Bjorklund-M.,2023-06-07,1,0.5059,0.0,0.4941,0,,,,,,
Tenis,wta,20230607_Krunic-A._Friedsam-A.,2023-06-07,1,0.48056,0.0,0.51944,0,,,,,,
Tenis,wta,20230607_Andreeva-E._Rus-A.,2023-06-07,1,0.33452,0.0,0.66548,2,,,,,,
Tenis,wta,20230607_Danilovic-O._Taraba-Wallberg-N.,2023-06-07,1,0.24017,0.0,0.75983,2,,,,,,
Tenis,wta,20230608_Martincova-T._Baptiste-H.,2023-06-08,1,0.50364,0.0,0.49636,0,,,,,,
Tenis,wta,20230608_Zidansek-T._Udvardy-P.,2023-06-08,1,0.28812,0.0,0.71188,2,,,,,,
Tenis,wta,20230608_Paquet-C._Tomova-V.,2023-06-08,1,0.57168,0.0,0.42832,0,,,,,,
Tenis,wta,20230608_Bolsova-A._Hercog-P.,2023-06-08,1,0.6099,0.0,0.3901,2,,,,,,
Tenis,wta,20230608_Peterson-R._Chirico-L.,2023-06-08,1,0.32807,0.0,0.67193,0,,,,,,
Tenis,wta,20230608_Jabeur-O._Rybakina-E.,2023-06-08,1,0.24084,0.0,0.75916,2,9.0,,1.07,,,
Tenis,wta,20230608_Khromacheva-I._Liu-C.,2023-06-08,1,0.1962,0.0,0.8038,0,3.5,,1.3,,,
Tenis,wta,20230608_Andrianjafitrimo-T._Bucsa-C.,2023-06-08,1,0.59396,0.0,0.40604,0,,,,,,
Tenis,wta,20230608_Navarro-E._Zidansek-T.,2023-06-08,1,0.418,0.0,0.582,2,,,,,,
Tenis,wta,20230608_Chirico-L._Liu-C.,2023-06-08,1,0.36836,0.0,0.63164,2,,,,,,
Tenis,wta,20230608_Bolsova-A._Putintseva-Y.,2023-06-08,1,0.47741,0.0,0.52259,2,,,,,,
Tenis,wta,20230608_Parry-D._Ferro-F.,2023-06-08,1,0.45131,0.0,0.54869,2,,,,,,
Tenis,wta,20230608_Errani-S._Tikhonova-A.,2023-06-08,1,0.45812,0.0,0.54188,0,,,,,,
Tenis,wta,20230608_Danilovic-O._Tomova-V.,2023-06-08,1,0.65027,0.0,0.34973,0,,,,,,
Tenis,wta,20230608_Jabeur-O._Sabalenka-A.,2023-06-08,1,0.43259,0.0,0.56741,2,,,,,,
Tenis,wta,20230608_Svitolina-E._Vondrousova-M.,2023-06-08,1,0.66859,0.0,0.33141,0,,,,,,
Tenis,wta,20230608_Vicens-Mas-R._Pavlyuchenkova-A.,2023-06-08,1,0.418,0.0,0.582,2,,,,,,
Tenis,wta,20230608_Ferro-F._Bucsa-C.,2023-06-08,1,0.55413,0.0,0.44587,2,,,,,,
Tenis,wta,20230609_Navarro-E._Chirico-L.,2023-06-09,1,0.64186,0.0,0.35814,0,,,,,,
Tenis,wta,20230609_Lys-E._Rus-A.,2023-06-09,1,0.4592,0.0,0.5408,2,,,,,,
Tenis,wta,20230609_Errani-S._Pavlyuchenkova-A.,2023-06-09,1,0.30232,0.0,0.69768,0,,,,,,
Tenis,wta,20230609_Martincova-T._Friedsam-A.,2023-06-09,1,0.53857,0.0,0.46143,0,,,,,,
Tenis,wta,20230609_Danilovic-O._Putintseva-Y.,2023-06-09,1,0.35198,0.0,0.64802,0,,,,,,
Tenis,wta,20230609_Greco-G._Chiesa-D.,2023-06-09,1,0.59396,0.0,0.40604,0,,,,,,
Tenis,wta,20230609_Jabeur-O._Vondrousova-M.,2023-06-09,1,0.50689,0.0,0.49311,2,,,,,,
Tenis,wta,20230609_Bartha-P._Fett-J.,2023-06-09,1,0.2963,0.0,0.7037,2,,,,,,
Tenis,wta,20230610_Burillo-I._Biro-M.,2023-06-10,1,0.48785,0.0,0.51215,2,,,,,,
Tenis,wta,20230610_Chirico-L._Hesse-A.,2023-06-10,1,0.64786,0.0,0.35214,2,,,,,,
Tenis,wta,20230610_Prozorova-T._Moratelli-A.,2023-06-10,1,0.41911,0.0,0.58089,2,,,,,,
Tenis,wta,20230610_Buyukakcay-C._Ristic-M.,2023-06-10,1,0.68212,0.0,0.31788,2,,,,,,
Tenis,wta,20230610_von-Deichmann-K._Lamens-S.,2023-06-10,1,0.35198,0.0,0.64802,2,,,,,,
Tenis,wta,20230610_Baptiste-H._Spiteri-D.,2023-06-10,1,0.47407,0.0,0.52593,2,,,,,,
Tenis,wta,20230610_Kantor-A._Strakhova-V.,2023-06-10,1,0.66618,0.0,0.33382,2,,,,,,
Tenis,wta,20230610_Juvan-K._Aney-J.,2023-06-10,1,0.5107,0.0,0.4893,2,,,,,,
Tenis,wta,20230610_Darken-Z._Vedder-E.,2023-06-10,1,0.41911,0.0,0.58089,0,,,,,,
Tenis,wta,20230610_Zavatska-K._Andrianjafitrimo-T.,2023-06-10,1,0.32807,0.0,0.67193,2,,,,,,
Tenis,wta,20230610_Nahimana-S._Zantedeschi-A.,2023-06-10,1,0.57859,0.0,0.42141,0,,,,,,
Tenis,wta,20230610_Di-Paola-G._Curmi-F.,2023-06-10,1,0.40155,0.0,0.59845,2,,,,,,
Tenis,wta,20230610_Wagner-S._Colmegna-M.,2023-06-10,1,0.50705,0.0,0.49295,0,,,,,,
Tenis,wta,20230610_Christie-F._Potocnik-N.,2023-06-10,1,0.54035,0.0,0.45965,0,,,,,,
Tenis,wta,20230610_Gamiz-A._Lansere-S.,2023-06-10,1,0.5059,0.0,0.4941,0,,,,,,
Tenis,wta,20230610_Elena-Bertea-A._Yashina-E.,2023-06-10,1,0.7978,0.0,0.2022,0,1.14,,6.5,,,
Tenis,wta,20230610_Brancaccio-N._Gleason-Q.,2023-06-10,1,0.52977,0.0,0.47023,0,,,,,,
Tenis,wta,20230610_Stolmar-R._Sharma-A.,2023-06-10,1,0.51941,0.0,0.48059,0,,,,,,
Tenis,wta,20230610_Jakupovic-D._Tjandramulia-O.,2023-06-10,1,0.50364,0.0,0.49636,2,,,,,,
Tenis,wta,20230610_Cadar-E._Gavrila-O.,2023-06-10,1,0.49563,0.0,0.50437,0,,,,,,
Tenis,wta,20230610_Andreea-Craciun-G._Curovic-T.,2023-06-10,1,0.5059,0.0,0.4941,0,,,,,,
Tenis,wta,20230610_Tikhonova-A._Oana-A.,2023-06-10,1,0.5107,0.0,0.4893,0,,,,,,
Tenis,wta,20230610_Simionescu-D._Perrin-C.,2023-06-10,1,0.61533,0.0,0.38467,2,,,,,,
Tenis,wta,20230610_Martincova-T._Pavlyuchenkova-A.,2023-06-10,1,0.4394,0.0,0.5606,0,,,,,,
Tenis,wta,20230610_Oz-I._Safta-A.,2023-06-10,1,0.40868,0.0,0.59132,2,,,,,,
Tenis,wta,20230610_Varga-V._Volodko-K.,2023-06-10,1,0.49715,0.0,0.50285,2,,,,,,
Tenis,wta,20230610_Siskova-A._Papadakis-L.,2023-06-10,1,0.47219,0.0,0.52781,2,,,,,,
Tenis,wta,20230611_Timofeeva-M._Eikeri-U.,2023-06-11,1,0.54035,0.0,0.45965,0,,,,,,
Tenis,wta,20230611_Cengiz-B._Maleckova-J.,2023-06-11,1,0.43832,0.0,0.56168,0,,,,,,
Tenis,wta,20230611_Navarro-E._Danilovic-O.,2023-06-11,1,0.35589,0.0,0.64411,2,,,,,,
Tenis,wta,20230611_Erjavec-V._Onciulescu-C.,2023-06-11,1,0.32623,0.0,0.67377,0,,,,,,
Tenis,wta,20230611_Grammatikopoulou-V._Nagy-A.,2023-06-11,1,0.63212,0.0,0.36788,0,,,,,,
Tenis,wta,20230611_Rus-A._Ferro-F.,2023-06-11,1,0.50606,0.0,0.49394,0,,,,,,
Tenis,wta,20230611_Grammatikopoulou-V._Sharma-A.,2023-06-11,1,0.418,0.0,0.582,2,,,,,,
Tenis,wta,20230611_Pavlyuchenkova-A._Rus-A.,2023-06-11,1,0.47633,0.0,0.52367,0,,,,,,
Tenis,wta,20230611_Cengiz-B._Volodko-K.,2023-06-11,1,0.47407,0.0,0.52593,0,,,,,,
Tenis,wta,20230611_Spiteri-D._Vedder-E.,2023-06-11,1,0.5059,0.0,0.4941,2,,,,,,
Tenis,wta,20230611_Ristic-M._von-Deichmann-K.,2023-06-11,1,0.41911,0.0,0.58089,0,,,,,,
Tenis,wta,20230611_Zantedeschi-A._Colmegna-M.,2023-06-11,1,0.49715,0.0,0.50285,0,,,,,,
Tenis,wta,20230611_Chirico-L._Fett-J.,2023-06-11,1,0.43151,0.0,0.56849,2,,,,,,
Tenis,wta,20230611_Burillo-I._Potocnik-N.,2023-06-11,1,0.58643,0.0,0.41357,0,,,,,,
Tenis,wta,20230611_Andrianjafitrimo-T._Curmi-F.,2023-06-11,1,0.48769,0.0,0.51231,2,,,,,,
Tenis,wta,20230611_Timofeeva-M._Siskova-A.,2023-06-11,1,0.43151,0.0,0.56849,2,,,,,,
Tenis,wta,20230611_Jakupovic-D._Yashina-E.,2023-06-11,1,0.50689,0.0,0.49311,2,,,,,,
Tenis,wta,20230611_Erjavec-V._Gavrila-O.,2023-06-11,1,0.47515,0.0,0.52485,2,,,,,,
Tenis,wta,20230612_Tikhonova-A._Andreea-Craciun-G.,2023-06-12,1,0.47515,0.0,0.52485,2,,,,,,
Tenis,wta,20230612_Oz-I._Perrin-C.,2023-06-12,1,0.48165,0.0,0.51835,2,,,,,,
Tenis,wta,20230612_Prozorova-T._Lansere-S.,2023-06-12,1,0.47407,0.0,0.52593,2,,,,,,
Tenis,wta,20230612_Brancaccio-N._Chiesa-D.,2023-06-12,1,0.41911,0.0,0.58089,0,,,,,,
Tenis,wta,20230612_Juvan-K._Strakhova-V.,2023-06-12,1,0.28812,0.0,0.71188,2,4.0,,1.25,,,
Tenis,wta,20230612_Waltert-S._Zhao-C.,2023-06-12,1,0.50553,0.0,0.49447,0,2.5,,1.53,,,
Tenis,wta,20230612_Errani-S._Qinwen-Z.,2023-06-12,1,0.75057,0.0,0.24943,0,1.08,,8.0,,,
Tenis,wta,20230612_Kucova-K._Juvan-K.,2023-06-12,1,0.82442,0.0,0.17558,0,,,,,,
