date,home_team,away_team,home_goals,away_goals,competicion,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-10-28 00:00:00,Vancouver Whitecaps,Minnesota United,2.0,1.0,mls,,,,,,,Leagues Cup,,20211028_Vancouver-Whitecaps_Minnesota-United,-16.03761113825044,5.0,4.0,3.0,1.0,1.0,0.0,6.0,2.0,10.0,4.0,,,45.6,54.4,,,,1.96,0.53
2021-10-29 00:00:00,Atlas,Club Tijuana,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20211029_Atlas_Club-Tijuana,128.82703297311264,7.0,4.0,2.0,1.0,0.0,0.0,5.0,6.0,11.0,13.0,,,50.9,49.1,,,,0.99,1.87
2021-10-30 00:00:00,Atlanta Utd,Toronto FC,1.0,1.0,mls,,,,,,,Leagues Cup,,20211030_Atlanta-Utd_Toronto-FC,75.58154751167581,6.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,5.0,,,57.3,42.7,,,,0.98,1.58
2021-10-30 00:00:00,Inter Miami,New York City,1.0,3.0,mls,,,,,,,Leagues Cup,,20211030_Inter-Miami_New-York-City,-99.51230485017595,5.0,6.0,1.0,1.0,0.0,0.0,4.0,5.0,9.0,9.0,,,47.4,52.6,,,,0.73,1.64
2021-10-30 00:00:00,Juarez,Puebla,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20211030_Juarez_Puebla,-78.56426897524466,3.0,9.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,16.0,,,42.3,57.7,,,,0.67,1.83
2021-10-30 00:00:00,Necaxa,Mazatlan FC,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20211030_Necaxa_Mazatlan-FC,-55.22934245029728,3.0,9.0,2.0,0.0,0.0,0.0,4.0,3.0,6.0,6.0,,,48.7,51.3,,,,1.2,0.78
2021-10-30 00:00:00,New York Red Bulls,CF Montreal,1.0,0.0,mls,,,,,,,Leagues Cup,,20211030_New-York-Red-Bulls_CF-Montreal,39.43818236084371,3.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,,,52.1,47.9,,,,0.44,0.64
2021-10-30 00:00:00,Queretaro,Santos Laguna,2.0,3.0,liga_mx,,,,,,,Leagues Cup,,20211030_Queretaro_Santos-Laguna,-100.37950044480931,1.0,4.0,1.0,1.0,1.0,0.0,2.0,3.0,6.0,6.0,,,41.7,58.3,,,,0.98,0.64
2021-10-30 00:00:00,Real Salt Lake,San Jose Earthquakes,3.0,4.0,mls,,,,,,,Leagues Cup,,20211030_Real-Salt-Lake_San-Jose-Earthquakes,21.0108899951681,9.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,9.0,7.0,,,46.5,53.5,,,,1.28,1.32
2021-10-31 00:00:00,Cruz Azul,Club America,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20211031_Cruz-Azul_Club-America,-60.05298086509015,6.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0,11.0,8.0,,,46.2,53.8,,,,1.86,0.92
2021-10-31 00:00:00,DC United,Columbus Crew,1.0,3.0,mls,,,,,,,Leagues Cup,,20211031_DC-United_Columbus-Crew,-23.155639511824575,5.0,8.0,1.0,3.0,0.0,0.0,4.0,9.0,9.0,19.0,,,49.5,50.5,,,,1.03,1.79
2021-10-31 00:00:00,FC Dallas,Austin FC,2.0,1.0,mls,,,,,,,Leagues Cup,,20211031_FC-Dallas_Austin-FC,13.363791813447506,3.0,7.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,10.0,,,43.8,56.2,,,,0.43,1.71
2021-10-31 00:00:00,Houston Dynamo,Colorado Rapids,0.0,1.0,mls,,,,,,,Leagues Cup,,20211031_Houston-Dynamo_Colorado-Rapids,-162.00138543534536,5.0,3.0,3.0,0.0,1.0,0.0,4.0,3.0,8.0,6.0,,,46.0,54.0,,,,0.51,0.98
2021-10-31 00:00:00,Minnesota United,Sporting Kansas City,2.0,1.0,mls,,,,,,,Leagues Cup,,20211031_Minnesota-United_Sporting-Kansas-City,-54.842098185835766,6.0,8.0,1.0,0.0,0.0,0.0,4.0,5.0,8.0,11.0,,,49.0,51.0,,,,1.11,1.6
2021-10-31 00:00:00,Orlando City,Nashville SC,1.0,1.0,mls,,,,,,,Leagues Cup,,20211031_Orlando-City_Nashville-SC,-45.90816152018101,6.0,6.0,3.0,1.0,1.0,0.0,3.0,1.0,8.0,4.0,,,45.2,54.8,,,,0.26,0.22
2021-10-31 00:00:00,Pachuca,UNAM Pumas,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20211031_Pachuca_UNAM-Pumas,14.776371666689329,1.0,10.0,0.0,2.0,0.0,1.0,1.0,5.0,2.0,12.0,,,51.1,48.9,,,,0.39,1.23
2021-10-31 00:00:00,Philadelphia Union,FC Cincinnati,2.0,0.0,mls,,,,,,,Leagues Cup,,20211031_Philadelphia-Union_FC-Cincinnati,264.36495888547347,7.0,6.0,3.0,5.0,0.0,0.0,3.0,3.0,5.0,6.0,,,57.2,42.8,,,,0.89,0.83
2021-10-31 00:00:00,Tigres UANL,Guadalajara Chivas,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20211031_Tigres-UANL_Guadalajara-Chivas,11.185498184618154,3.0,4.0,0.0,5.0,0.0,0.0,4.0,1.0,10.0,2.0,,,52.6,47.4,,,,0.53,1.01
2021-10-31 00:00:00,Toluca,Club Leon,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20211031_Toluca_Club-Leon,-114.76517177407732,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,,,53.5,46.5,,,,0.28,1.0
2021-11-01 00:00:00,Atl. San Luis,Monterrey,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20211101_Atl.-San-Luis_Monterrey,-108.66651887425564,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,6.0,,,46.3,53.7,,,,0.35,1.15
2021-11-02 00:00:00,Seattle Sounders,Los Angeles Galaxy,1.0,1.0,mls,,,,,,,Leagues Cup,,20211102_Seattle-Sounders_Los-Angeles-Galaxy,123.12577952795255,4.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,8.0,,,57.5,42.5,,,,0.88,0.86
2021-11-03 00:00:00,CF Montreal,Houston Dynamo,2.0,0.0,mls,,,,,,,Leagues Cup,,20211103_CF-Montreal_Houston-Dynamo,68.2392853515405,8.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0,15.0,5.0,,,56.8,43.2,,,,1.6,1.01
2021-11-03 00:00:00,Los Angeles FC,Vancouver Whitecaps,1.0,1.0,mls,,,,,,,Leagues Cup,,20211103_Los-Angeles-FC_Vancouver-Whitecaps,-5.862275710750282,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,,,42.5,57.5,,,,0.11,0.83
2021-11-03 00:00:00,New York Red Bulls,Atlanta Utd,0.0,0.0,mls,,,,,,,Leagues Cup,,20211103_New-York-Red-Bulls_Atlanta-Utd,5.603244664825752,6.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,6.0,8.0,,,53.7,46.3,,,,0.87,0.7
2021-11-04 00:00:00,Austin FC,Sporting Kansas City,3.0,1.0,mls,,,,,,,Leagues Cup,,20211104_Austin-FC_Sporting-Kansas-City,-161.61364240111993,1.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,7.0,5.0,,,47.6,52.4,,,,1.15,1.42
2021-11-04 00:00:00,Cruz Azul,Club Leon,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20211104_Cruz-Azul_Club-Leon,17.81667686375272,4.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,,,59.5,40.5,,,,0.05,0.64
2021-11-04 00:00:00,Pachuca,Atl. San Luis,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20211104_Pachuca_Atl.-San-Luis,108.45044066258379,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,,,53.6,46.4,,,,0.05,0.47
2021-11-04 00:00:00,Real Salt Lake,Portland Timbers,1.0,3.0,mls,,,,,,,Leagues Cup,,20211104_Real-Salt-Lake_Portland-Timbers,-72.34164230080705,5.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,11.0,,,42.9,57.1,,,,0.76,2.21
2021-11-05 00:00:00,Atlas,Queretaro,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20211105_Atlas_Queretaro,85.26482457593534,6.0,5.0,3.0,1.0,0.0,0.0,4.0,6.0,8.0,13.0,,,52.7,47.3,,,,1.41,1.73
2021-11-05 00:00:00,UNAM Pumas,Santos Laguna,0.0,3.0,liga_mx,,,,,,,Leagues Cup,,20211105_UNAM-Pumas_Santos-Laguna,-37.343667138183264,6.0,4.0,3.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,48.8,51.2,,,,1.31,0.84
2021-11-06 00:00:00,Club Leon,Necaxa,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20211106_Club-Leon_Necaxa,176.77342129407498,3.0,11.0,2.0,2.0,0.0,0.0,3.0,4.0,9.0,8.0,,,54.2,45.8,,,,0.59,1.32
2021-11-06 00:00:00,Mazatlan FC,Guadalajara Chivas,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20211106_Mazatlan-FC_Guadalajara-Chivas,-47.0666321634792,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,46.7,53.3,,,,0.05,0.81
2021-11-06 00:00:00,Puebla,Toluca,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20211106_Puebla_Toluca,23.317983640335115,2.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,6.0,5.0,,,49.3,50.7,,,,0.54,0.63
2021-11-07 00:00:00,CF Montreal,Orlando City,0.0,2.0,mls,,,,,,,Leagues Cup,,20211107_CF-Montreal_Orlando-City,-34.41490790070429,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,7.0,,,48.5,51.5,,,,0.54,1.3
2021-11-07 00:00:00,Club America,Monterrey,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20211107_Club-America_Monterrey,146.52704792799022,3.0,4.0,2.0,1.0,1.0,0.0,3.0,4.0,5.0,9.0,,,51.7,48.3,,,,0.75,0.72
2021-11-07 00:00:00,Club Tijuana,Pachuca,3.0,2.0,liga_mx,,,,,,,Leagues Cup,,20211107_Club-Tijuana_Pachuca,-101.4659259979478,3.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,41.0,59.0,,,,0.59,1.13
2021-11-07 00:00:00,Colorado Rapids,Los Angeles FC,5.0,2.0,mls,,,,,,,Leagues Cup,,20211107_Colorado-Rapids_Los-Angeles-FC,41.44305979700084,14.0,9.0,1.0,2.0,0.0,0.0,7.0,3.0,15.0,8.0,,,59.8,40.2,,,,2.12,0.33
2021-11-07 00:00:00,Columbus Crew,Chicago Fire,2.0,0.0,mls,,,,,,,Leagues Cup,,20211107_Columbus-Crew_Chicago-Fire,79.26136009817128,1.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,10.0,,,58.3,41.7,,,,0.71,1.3
2021-11-07 00:00:00,FC Cincinnati,Atlanta Utd,1.0,2.0,mls,,,,,,,Leagues Cup,,20211107_FC-Cincinnati_Atlanta-Utd,-220.2395269009453,11.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,16.0,3.0,,,44.3,55.7,,,,1.98,0.73
2021-11-07 00:00:00,Los Angeles Galaxy,Minnesota United,3.0,3.0,mls,,,,,,,Leagues Cup,,20211107_Los-Angeles-Galaxy_Minnesota-United,-63.963412802724406,8.0,5.0,1.0,2.0,0.0,0.0,4.0,3.0,10.0,7.0,,,48.6,51.4,,,,1.45,1.04
2021-11-07 00:00:00,Nashville SC,New York Red Bulls,1.0,1.0,mls,,,,,,,Leagues Cup,,20211107_Nashville-SC_New-York-Red-Bulls,26.311101234349735,7.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,12.0,2.0,,,52.8,47.2,,,,1.4,0.91
2021-11-07 00:00:00,New England Revolution,Inter Miami,0.0,1.0,mls,,,,,,,Leagues Cup,,20211107_New-England-Revolution_Inter-Miami,221.62186061689454,3.0,5.0,1.0,3.0,0.0,0.0,5.0,1.0,9.0,3.0,,,58.3,41.7,,,,1.18,0.79
2021-11-07 00:00:00,New York City,Philadelphia Union,1.0,1.0,mls,,,,,,,Leagues Cup,,20211107_New-York-City_Philadelphia-Union,-27.15197563921288,4.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,50.6,49.4,,,,1.13,1.11
2021-11-07 00:00:00,Portland Timbers,Austin FC,3.0,0.0,mls,,,,,,,Leagues Cup,,20211107_Portland-Timbers_Austin-FC,139.2201668661828,3.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,6.0,3.0,,,64.5,35.5,,,,0.69,0.11
2021-11-07 00:00:00,San Jose Earthquakes,FC Dallas,1.0,1.0,mls,,,,,,,Leagues Cup,,20211107_San-Jose-Earthquakes_FC-Dallas,42.55061824922768,2.0,6.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,9.0,,,53.2,46.8,,,,1.12,1.84
2021-11-07 00:00:00,Sporting Kansas City,Real Salt Lake,0.0,1.0,mls,,,,,,,Leagues Cup,,20211107_Sporting-Kansas-City_Real-Salt-Lake,79.38616124801706,6.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,,,62.1,37.9,,,,1.02,0.58
2021-11-07 00:00:00,Tigres UANL,Juarez,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20211107_Tigres-UANL_Juarez,125.79084643050282,5.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,9.0,3.0,,,48.4,51.6,,,,1.22,0.43
2021-11-07 00:00:00,Toronto FC,DC United,1.0,3.0,mls,,,,,,,Leagues Cup,,20211107_Toronto-FC_DC-United,-24.436333490841434,4.0,8.0,2.0,0.0,0.0,0.0,5.0,6.0,11.0,14.0,,,52.2,47.8,,,,1.56,1.37
2021-11-07 00:00:00,UNAM Pumas,Cruz Azul,4.0,3.0,liga_mx,,,,,,,Leagues Cup,,20211107_UNAM-Pumas_Cruz-Azul,-119.38335551944692,5.0,8.0,2.0,0.0,0.0,0.0,4.0,3.0,9.0,7.0,,,50.3,49.7,,,,0.99,1.03
2021-11-07 00:00:00,Vancouver Whitecaps,Seattle Sounders,1.0,1.0,mls,,,,,,,Leagues Cup,,20211107_Vancouver-Whitecaps_Seattle-Sounders,-56.00778784573322,2.0,2.0,3.0,6.0,0.0,1.0,2.0,1.0,3.0,1.0,,,46.8,53.2,,,,0.78,0.56
2021-11-08 00:00:00,Santos Laguna,Atl. San Luis,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20211108_Santos-Laguna_Atl.-San-Luis,139.1243245600608,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,7.0,4.0,,,51.4,48.6,,,,0.87,0.28
2021-11-20 00:00:00,Philadelphia Union,New York Red Bulls,0.0,0.0,mls,,,,,,,Leagues Cup,,20211120_Philadelphia-Union_New-York-Red-Bulls,45.66768845714864,4.0,5.0,1.0,3.0,0.0,0.0,3.0,4.0,6.0,9.0,,,53.4,46.6,,,,0.87,1.32
2021-11-20 00:00:00,Sporting Kansas City,Vancouver Whitecaps,3.0,1.0,mls,,,,,,,Leagues Cup,,20211120_Sporting-Kansas-City_Vancouver-Whitecaps,-1.7278844729880802,6.0,7.0,1.0,1.0,0.0,0.0,6.0,8.0,14.0,17.0,,,53.1,46.9,,,,1.72,2.75
2021-11-21 00:00:00,New York City,Atlanta Utd,2.0,0.0,mls,,,,,,,Leagues Cup,,20211121_New-York-City_Atlanta-Utd,21.239520096688466,6.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,4.0,2.0,,,46.8,53.2,,,,0.05,0.52
2021-11-21 00:00:00,Portland Timbers,Minnesota United,3.0,1.0,mls,,,,,,,Leagues Cup,,20211121_Portland-Timbers_Minnesota-United,31.520735914449915,7.0,9.0,1.0,1.0,0.0,0.0,5.0,6.0,13.0,13.0,,,53.3,46.7,,,,1.01,2.09
2021-11-21 00:00:00,Puebla,Guadalajara Chivas,2.0,2.0,liga_mx,,,,,,,Leagues Cup,,20211121_Puebla_Guadalajara-Chivas,6.661724280803583,3.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0,,,52.0,48.0,,,,1.03,0.66
2021-11-21 00:00:00,Santos Laguna,Atl. San Luis,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20211121_Santos-Laguna_Atl.-San-Luis,129.99667976707542,10.0,6.0,1.0,2.0,0.0,0.0,4.0,4.0,8.0,9.0,,,54.9,45.1,,,,1.5,1.33
2021-11-21 00:00:00,Toluca,UNAM Pumas,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20211121_Toluca_UNAM-Pumas,-20.09647234613044,3.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,5.0,,,48.4,51.6,,,,0.53,0.41
2021-11-22 00:00:00,Cruz Azul,Monterrey,1.0,4.0,liga_mx,,,,,,,Leagues Cup,,20211122_Cruz-Azul_Monterrey,81.21760991233418,11.0,6.0,0.0,1.0,0.0,0.0,5.0,5.0,12.0,10.0,,,46.0,54.0,,,,1.25,1.55
2021-11-24 00:00:00,Nashville SC,Orlando City,3.0,1.0,mls,,,,,,,Leagues Cup,,20211124_Nashville-SC_Orlando-City,31.033022494268153,4.0,2.0,1.0,4.0,0.0,0.0,3.0,2.0,7.0,4.0,,,51.3,48.7,,,,1.06,0.68
2021-11-24 00:00:00,Seattle Sounders,Real Salt Lake,0.0,0.0,mls,,,,,,,Leagues Cup,,20211124_Seattle-Sounders_Real-Salt-Lake,103.89580100624585,3.0,11.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,11.0,,,52.7,47.3,,,,0.65,1.22
2021-11-25 00:00:00,Colorado Rapids,Portland Timbers,0.0,1.0,mls,,,,,,,Leagues Cup,,20211125_Colorado-Rapids_Portland-Timbers,1.2990049048414676,4.0,4.0,0.0,2.0,0.0,1.0,4.0,3.0,9.0,8.0,,,47.0,53.0,,,,1.07,1.06
2021-11-25 00:00:00,Monterrey,Atlas,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20211125_Monterrey_Atlas,12.148320923453639,5.0,5.0,0.0,2.0,0.0,0.0,5.0,4.0,11.0,8.0,,,46.4,53.6,,,,1.38,1.06
2021-11-25 00:00:00,UNAM Pumas,Club America,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20211125_UNAM-Pumas_Club-America,-131.88788996966127,7.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,15.0,5.0,,,38.8,61.2,,,,1.29,0.58
2021-11-26 00:00:00,Puebla,Club Leon,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20211126_Puebla_Club-Leon,-91.81676080092006,7.0,6.0,1.0,3.0,0.0,0.0,3.0,5.0,7.0,9.0,,,48.2,51.8,,,,1.08,1.67
2021-11-26 00:00:00,Santos Laguna,Tigres UANL,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20211126_Santos-Laguna_Tigres-UANL,-4.865796884607562,6.0,4.0,5.0,3.0,0.0,0.0,4.0,3.0,10.0,5.0,,,48.6,51.4,,,,1.4,1.32
2021-11-28 00:00:00,Atlas,Monterrey,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20211128_Atlas_Monterrey,-11.309486468323257,6.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,14.0,2.0,,,54.0,46.0,,,,1.75,0.3
2021-11-28 00:00:00,Club America,UNAM Pumas,1.0,3.0,liga_mx,,,,,,,Leagues Cup,,20211128_Club-America_UNAM-Pumas,123.19116850064552,5.0,7.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,6.0,,,55.4,44.6,,,,1.14,1.53
2021-11-28 00:00:00,Philadelphia Union,Nashville SC,1.0,1.0,mls,,,,,,,Leagues Cup,,20211128_Philadelphia-Union_Nashville-SC,8.671343802285264,6.0,3.0,2.0,0.0,0.0,0.0,5.0,5.0,11.0,9.0,,,52.2,47.8,,,,1.74,1.38
2021-11-28 00:00:00,Sporting Kansas City,Real Salt Lake,1.0,2.0,mls,,,,,,,Leagues Cup,,20211128_Sporting-Kansas-City_Real-Salt-Lake,58.57035617539714,3.0,6.0,1.0,2.0,0.0,0.0,4.0,8.0,8.0,17.0,,,52.2,47.8,,,,0.95,2.26
2021-11-29 00:00:00,Club Leon,Puebla,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20211129_Club-Leon_Puebla,61.617922229581154,3.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,5.0,,,48.5,51.5,,,,0.37,0.71
2021-11-29 00:00:00,Tigres UANL,Santos Laguna,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20211129_Tigres-UANL_Santos-Laguna,-19.470298483270426,6.0,7.0,1.0,1.0,0.0,0.0,3.0,3.0,6.0,9.0,,,45.5,54.5,,,,0.23,1.03
2021-12-01 00:00:00,New England Revolution,New York City,1.0,1.0,mls,,,,,,,Leagues Cup,,20211201_New-England-Revolution_New-York-City,73.83695765632365,1.0,8.0,5.0,1.0,0.0,0.0,1.0,3.0,2.0,7.0,,,59.5,40.5,,,,0.74,0.71
2021-12-02 00:00:00,Tigres UANL,Club Leon,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20211202_Tigres-UANL_Club-Leon,-60.67453053869167,6.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,4.0,6.0,,,45.7,54.3,,,,0.21,0.84
2021-12-03 00:00:00,UNAM Pumas,Atlas,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20211203_UNAM-Pumas_Atlas,22.094424699074807,3.0,5.0,1.0,2.0,0.0,0.0,4.0,3.0,7.0,7.0,,,46.1,53.9,,,,1.6,0.74
2021-12-04 00:00:00,Portland Timbers,Real Salt Lake,2.0,0.0,mls,,,,,,,Leagues Cup,,20211204_Portland-Timbers_Real-Salt-Lake,89.62362133041074,3.0,7.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,8.0,,,54.7,45.3,,,,1.39,1.16
2021-12-05 00:00:00,Club Leon,Tigres UANL,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20211205_Club-Leon_Tigres-UANL,32.52537655171545,8.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,15.0,4.0,,,55.5,44.5,,,,1.82,0.45
2021-12-05 00:00:00,Philadelphia Union,New York City,1.0,2.0,mls,,,,,,,Leagues Cup,,20211205_Philadelphia-Union_New-York-City,9.632621285208643,4.0,6.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,12.0,,,50.8,49.2,,,,0.55,1.4
2021-12-06 00:00:00,Atlas,UNAM Pumas,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20211206_Atlas_UNAM-Pumas,3.429750028881699,5.0,6.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,,,51.5,48.5,,,,0.67,1.58
2021-12-10 00:00:00,Club Leon,Atlas,3.0,2.0,liga_mx,,,,,,,Leagues Cup,,20211210_Club-Leon_Atlas,98.51026447304253,3.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,9.0,9.0,,,51.8,48.2,,,,1.85,1.94
2021-12-11 00:00:00,Portland Timbers,New York City,1.0,1.0,mls,,,,,,,Leagues Cup,,20211211_Portland-Timbers_New-York-City,29.671230390712253,3.0,4.0,0.0,2.0,0.0,1.0,2.0,2.0,6.0,3.0,,,55.3,44.7,,,,0.99,0.66
2021-12-13 00:00:00,Atlas,Club Leon,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20211213_Atlas_Club-Leon,-115.88208980352488,1.0,11.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,10.0,,,49.7,50.3,,,,0.94,1.06
2022-01-07 00:00:00,Atl. San Luis,Pachuca,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20220107_Atl.-San-Luis_Pachuca,-88.92964603593737,1.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,,,43.0,57.0,,,,0.05,1.42
2022-01-08 00:00:00,Juarez,Necaxa,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220108_Juarez_Necaxa,-18.328859882632514,8.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0,5.0,1.0,,,50.0,50.0,,,,1.14,0.86
2022-01-08 00:00:00,Puebla,Club America,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220108_Puebla_Club-America,-92.17239210559705,2.0,5.0,1.0,2.0,0.0,0.0,3.0,7.0,9.0,14.0,,,35.0,65.0,,,,0.72,1.99
2022-01-09 00:00:00,Cruz Azul,Club Tijuana,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220109_Cruz-Azul_Club-Tijuana,153.87481805534026,4.0,6.0,2.0,0.0,0.0,0.0,4.0,4.0,9.0,10.0,,,49.2,50.8,,,,1.07,1.34
2022-01-09 00:00:00,Monterrey,Queretaro,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220109_Monterrey_Queretaro,114.82882751267584,7.0,6.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,7.0,,,51.1,48.9,,,,1.07,1.42
2022-01-10 00:00:00,Guadalajara Chivas,Mazatlan FC,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220110_Guadalajara-Chivas_Mazatlan-FC,68.0651877908731,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,,,52.4,47.6,,,,0.99,0.44
2022-01-11 00:00:00,UNAM Pumas,Toluca,5.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220111_UNAM-Pumas_Toluca,62.49962720820463,5.0,7.0,0.0,2.0,0.0,1.0,8.0,4.0,18.0,10.0,,,44.2,55.8,,,,2.27,1.03
2022-01-13 00:00:00,Santos Laguna,Tigres UANL,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220113_Santos-Laguna_Tigres-UANL,-9.067949337505297,4.0,6.0,2.0,1.0,0.0,0.0,4.0,1.0,8.0,3.0,,,41.1,58.9,,,,0.69,0.24
2022-01-15 00:00:00,Atlas,Atl. San Luis,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220115_Atlas_Atl.-San-Luis,125.92102546207684,7.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,13.0,10.0,,,51.1,48.9,,,,2.17,1.44
2022-01-15 00:00:00,Necaxa,Monterrey,0.0,4.0,liga_mx,,,,,,,Leagues Cup,,20220115_Necaxa_Monterrey,-101.29642339708766,9.0,9.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,10.0,,,45.9,54.1,,,,0.96,0.09
2022-01-15 00:00:00,Queretaro,UNAM Pumas,1.0,3.0,liga_mx,,,,,,,Leagues Cup,,20220115_Queretaro_UNAM-Pumas,-131.7877340972077,5.0,5.0,2.0,2.0,1.0,0.0,7.0,4.0,15.0,10.0,,,45.0,55.0,,,,1.6,1.31
2022-01-16 00:00:00,Club Tijuana,Club Leon,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220116_Club-Tijuana_Club-Leon,-189.81615213862938,7.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,5.0,,,49.5,50.5,,,,1.19,0.53
