date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,competicion,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-08-10 02:00:00,Club America,Atlas,2.0,1.0,"San Diego, California",USA,Snapdragon Stadium,leagues_cup,,,,Leagues Cup,,20240810_Club-America_Atlas,-8.52997624363843,6.0,2.0,1.0,4.0,0.0,0.0,4.0,1.0,8.0,5.0,10.0,19.0,60.3,39.7,1.0,1.0,espn,0.92,1.12
2024-08-13 02:30:00,Seattle Sounders,UNAM Pumas,4.0,0.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20240813_Seattle-Sounders_UNAM-Pumas,6.148042454338793,5.0,5.0,4.0,4.0,0.0,1.0,5.0,6.0,6.0,5.0,11.0,20.0,41.8,58.2,0.0,1.0,espn,0.25,0.18
2024-08-13 23:30:00,Columbus Crew,Inter Miami,3.0,2.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20240813_Columbus-Crew_Inter-Miami,-29.145703646248876,4.0,2.0,1.0,1.0,0.0,0.0,8.0,3.0,11.0,9.0,8.0,15.0,54.4,45.6,1.0,3.0,espn,1.44,0.83
2024-08-13 23:30:00,FC Cincinnati,Philadelphia Union,2.0,4.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20240813_FC-Cincinnati_Philadelphia-Union,-24.129371357437776,5.0,1.0,1.0,1.0,0.0,0.0,8.0,6.0,12.0,11.0,9.0,7.0,56.1,43.9,2.0,3.0,espn,0.97,1.31
2024-08-14 00:00:00,Cruz Azul,Mazatlan FC,2.0,2.0,"Washington, District of Columbia",USA,Audi Field,leagues_cup,,,,Leagues Cup,,20240814_Cruz-Azul_Mazatlan-FC,6.303854659727222,7.0,1.0,1.0,3.0,1.0,0.0,4.0,5.0,11.0,4.0,13.0,19.0,65.4,34.6,4.0,1.0,espn,1.17,1.2
2024-08-14 00:00:00,Tigres UANL,New York City,1.0,2.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20240814_Tigres-UANL_New-York-City,57.02085783236498,4.0,2.0,1.0,4.0,0.0,0.0,5.0,5.0,13.0,6.0,9.0,14.0,49.9,50.1,1.0,4.0,espn,1.64,1.39
2024-08-14 02:00:00,Toluca,Colorado Rapids,1.0,2.0,"Commerce City, Colorado",USA,Dick's Sporting Goods Park,leagues_cup,,,,Leagues Cup,,20240814_Toluca_Colorado-Rapids,71.00824004191963,5.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,16.0,1.0,11.0,9.0,65.6,34.4,1.0,3.0,espn,1.19,1.67
2024-08-14 02:30:00,Club America,St. Louis City,4.0,2.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20240814_Club-America_St.-Louis-City,20.298256936434427,6.0,4.0,2.0,0.0,0.0,0.0,10.0,7.0,6.0,9.0,9.0,13.0,54.6,45.4,0.0,0.0,espn,2.34,1.24
2024-08-14 02:30:00,Los Angeles FC,San Jose Earthquakes,4.0,1.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20240814_Los-Angeles-FC_San-Jose-Earthquakes,57.90002039217916,2.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,9.0,4.0,10.0,11.0,46.0,54.0,1.0,0.0,espn,1.94,1.18
2024-08-17 22:00:00,Columbus Crew,New York City,1.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20240817_Columbus-Crew_New-York-City,53.15188057686214,7.0,5.0,0.0,2.0,0.0,0.0,6.0,3.0,12.0,2.0,3.0,16.0,52.8,47.2,3.0,1.0,espn,0.58,0.7
2024-08-17 23:30:00,Philadelphia Union,Mazatlan FC,1.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20240817_Philadelphia-Union_Mazatlan-FC,53.052299428112974,8.0,4.0,1.0,4.0,1.0,0.0,5.0,5.0,4.0,12.0,8.0,19.0,35.5,64.5,0.0,1.0,espn,0.95,0.66
2024-08-18 00:00:00,Seattle Sounders,Los Angeles FC,0.0,3.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20240818_Seattle-Sounders_Los-Angeles-FC,-34.5045734369628,12.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,14.0,2.0,11.0,10.0,63.3,36.7,0.0,0.0,espn,0.06,1.63
2024-08-18 02:00:00,Club America,Colorado Rapids,0.0,0.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20240818_Club-America_Colorado-Rapids,39.7935471884407,6.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,16.0,6.0,4.0,6.0,60.9,39.1,0.0,1.0,espn,0.2,0.73
2024-08-21 23:30:00,Columbus Crew,Philadelphia Union,3.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20240821_Columbus-Crew_Philadelphia-Union,-19.971074527549263,2.0,7.0,1.0,1.0,0.0,0.0,7.0,4.0,8.0,5.0,7.0,10.0,55.7,44.3,0.0,4.0,espn,0.66,2.44
2024-08-22 02:00:00,Los Angeles FC,Colorado Rapids,4.0,0.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20240822_Los-Angeles-FC_Colorado-Rapids,58.53874762047462,5.0,6.0,1.0,1.0,0.0,0.0,10.0,3.0,14.0,5.0,10.0,5.0,44.2,55.8,3.0,1.0,espn,2.11,0.58
2024-08-25 20:30:00,Philadelphia Union,Colorado Rapids,2.0,2.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20240825_Philadelphia-Union_Colorado-Rapids,65.73067436157066,9.0,7.0,1.0,1.0,0.0,0.0,6.0,3.0,11.0,7.0,9.0,8.0,58.0,42.0,2.0,0.0,espn,1.21,0.83
2024-08-25 23:15:00,Columbus Crew,Los Angeles FC,3.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20240825_Columbus-Crew_Los-Angeles-FC,-7.395233841754589,4.0,3.0,1.0,2.0,0.0,0.0,5.0,4.0,7.0,5.0,8.0,20.0,62.1,37.9,2.0,1.0,espn,1.66,1.73
2025-07-29 23:00:00,CF Montreal,Club Leon,1.0,1.0,Montreal,Canada,Stade Saputo,leagues_cup,,,,Leagues Cup,,20250729_CF-Montreal_Club-Leon,-37.93541394560316,6.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0,10.0,1.0,11.0,10.0,49.1,50.9,0.0,4.0,espn,0.51,1.52
2025-07-29 23:00:00,Toluca,Columbus Crew,2.0,2.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20250729_Toluca_Columbus-Crew,-32.59406197532212,7.0,2.0,6.0,2.0,0.0,0.0,8.0,3.0,13.0,5.0,18.0,11.0,55.9,44.1,4.0,2.0,espn,0.69,1.08
2025-07-30 00:00:00,New York City,Puebla,0.0,3.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20250730_New-York-City_Puebla,28.12825629198369,12.0,8.0,3.0,3.0,0.0,0.0,5.0,5.0,12.0,7.0,9.0,16.0,59.7,40.3,1.0,2.0,espn,0.17,1.0
2025-07-30 01:00:00,Tigres UANL,Houston Dynamo,4.0,1.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20250730_Tigres-UANL_Houston-Dynamo,30.63365602999761,3.0,5.0,1.0,2.0,0.0,0.0,8.0,4.0,7.0,5.0,11.0,15.0,52.2,47.8,1.0,1.0,espn,1.18,0.78
2025-07-30 02:30:00,Los Angeles FC,Mazatlan FC,1.0,1.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20250730_Los-Angeles-FC_Mazatlan-FC,37.2735891944651,7.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,11.0,4.0,11.0,12.0,61.3,38.7,1.0,0.0,espn,0.92,0.63
2025-07-30 03:00:00,Pachuca,San Diego FC,3.0,2.0,"San Diego, California",USA,Snapdragon Stadium,leagues_cup,,,,Leagues Cup,,20250730_Pachuca_San-Diego-FC,-22.733827880098488,3.0,5.0,4.0,3.0,0.0,1.0,7.0,6.0,5.0,7.0,19.0,11.0,36.0,64.0,2.0,3.0,espn,1.9,0.32
2025-07-30 23:30:00,Inter Miami,Atlas,2.0,1.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20250730_Inter-Miami_Atlas,42.34401759190928,11.0,6.0,1.0,3.0,0.0,0.0,5.0,7.0,14.0,8.0,12.0,13.0,54.6,45.4,2.0,0.0,espn,0.51,1.38
2025-07-30 23:30:00,Necaxa,Atlanta Utd,3.0,1.0,"Atlanta, Georgia",USA,Mercedes-Benz Stadium,leagues_cup,,,,Leagues Cup,,20250730_Necaxa_Atlanta-Utd,-24.303649133957606,5.0,6.0,1.0,2.0,0.0,0.0,5.0,4.0,11.0,13.0,17.0,9.0,42.8,57.2,1.0,2.0,espn,1.11,0.82
2025-07-31 00:00:00,UNAM Pumas,Orlando City,1.0,1.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20250731_UNAM-Pumas_Orlando-City,-20.74199390901822,6.0,6.0,2.0,5.0,0.0,0.0,4.0,1.0,13.0,6.0,12.0,7.0,52.8,47.2,4.0,3.0,espn,0.93,1.25
2025-07-31 00:30:00,Minnesota United,Queretaro,4.0,1.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20250731_Minnesota-United_Queretaro,0.36124173206758314,2.0,1.0,0.0,2.0,0.0,1.0,7.0,2.0,11.0,8.0,10.0,19.0,52.3,47.7,3.0,2.0,espn,0.34,0.85
2025-07-31 01:30:00,Club America,Real Salt Lake,2.0,2.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20250731_Club-America_Real-Salt-Lake,42.239303919952135,5.0,0.0,4.0,1.0,0.0,0.0,6.0,8.0,11.0,3.0,16.0,12.0,52.2,47.8,0.0,3.0,espn,1.16,0.66
2025-07-31 02:30:00,Portland Timbers,Atl. San Luis,4.0,0.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20250731_Portland-Timbers_Atl.-San-Luis,34.21681891677531,0.0,6.0,2.0,3.0,0.0,0.0,4.0,6.0,0.0,9.0,18.0,16.0,44.1,55.9,1.0,2.0,espn,2.2,0.98
2025-07-31 23:00:00,Monterrey,FC Cincinnati,2.0,3.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20250731_Monterrey_FC-Cincinnati,-4.406144123503736,2.0,4.0,2.0,1.0,0.0,0.0,6.0,6.0,5.0,6.0,11.0,7.0,59.6,40.4,0.0,3.0,espn,1.46,1.33
2025-07-31 23:30:00,Charlotte,Juarez,1.0,4.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20250731_Charlotte_Juarez,3.6934878871750243,10.0,3.0,3.0,4.0,1.0,0.0,1.0,10.0,8.0,6.0,7.0,15.0,51.4,48.6,0.0,3.0,espn,0.6,1.25
2025-07-31 23:30:00,Guadalajara Chivas,New York Red Bulls,0.0,1.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20250731_Guadalajara-Chivas_New-York-Red-Bulls,-44.710971390351006,7.0,5.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,6.0,13.0,10.0,64.1,35.9,4.0,3.0,espn,1.18,1.06
2025-08-01 01:30:00,Colorado Rapids,Santos Laguna,2.0,1.0,"Commerce City, Colorado",USA,Dick's Sporting Goods Park,leagues_cup,,,,Leagues Cup,,20250801_Colorado-Rapids_Santos-Laguna,10.558964377844859,9.0,6.0,2.0,5.0,0.0,1.0,7.0,3.0,3.0,13.0,10.0,16.0,45.4,54.6,5.0,0.0,espn,0.97,1.84
2025-08-01 02:30:00,Cruz Azul,Seattle Sounders,0.0,7.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20250801_Cruz-Azul_Seattle-Sounders,20.647170854344267,2.0,3.0,3.0,2.0,0.0,0.0,2.0,10.0,7.0,6.0,14.0,9.0,42.0,58.0,0.0,5.0,espn,1.14,2.52
2025-08-01 03:00:00,Los Angeles Galaxy,Club Tijuana,5.0,2.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250801_Los-Angeles-Galaxy_Club-Tijuana,12.362834627332404,4.0,16.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,20.0,5.0,5.0,56.4,43.6,2.0,2.0,espn,1.58,0.05
2025-08-01 22:00:00,New York City,Club Leon,2.0,0.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20250801_New-York-City_Club-Leon,-31.599444255486333,6.0,8.0,0.0,2.0,0.0,0.0,8.0,5.0,2.0,5.0,17.0,19.0,46.7,53.3,4.0,0.0,espn,0.69,0.56
2025-08-01 23:00:00,Columbus Crew,Puebla,3.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20250801_Columbus-Crew_Puebla,88.489447694629,6.0,2.0,1.0,3.0,0.0,0.0,3.0,4.0,10.0,5.0,9.0,20.0,56.3,43.7,2.0,0.0,espn,1.15,1.06
2025-08-02 00:30:00,Houston Dynamo,Mazatlan FC,0.0,2.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20250802_Houston-Dynamo_Mazatlan-FC,-35.62937108561209,8.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,11.0,1.0,17.0,12.0,62.9,37.1,2.0,0.0,espn,0.76,0.29
2025-08-02 01:00:00,Toluca,CF Montreal,2.0,1.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20250802_Toluca_CF-Montreal,59.67671084719109,2.0,7.0,0.0,2.0,0.0,1.0,9.0,3.0,8.0,5.0,10.0,15.0,51.5,48.5,0.0,0.0,espn,2.55,0.05
2025-08-02 02:30:00,Los Angeles FC,Pachuca,1.0,1.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20250802_Los-Angeles-FC_Pachuca,61.70256013741164,8.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,9.0,8.0,5.0,13.0,35.7,64.3,1.0,0.0,espn,1.19,0.31
2025-08-02 03:00:00,Tigres UANL,San Diego FC,2.0,1.0,"San Diego, California",USA,Snapdragon Stadium,leagues_cup,,,,Leagues Cup,,20250802_Tigres-UANL_San-Diego-FC,46.72189194698217,2.0,1.0,1.0,3.0,0.0,0.0,7.0,3.0,5.0,7.0,7.0,14.0,45.5,54.5,1.0,1.0,espn,1.07,0.89
2025-08-02 22:00:00,Orlando City,Atlas,3.0,1.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20250802_Orlando-City_Atlas,3.003500388160546,7.0,3.0,2.0,0.0,0.0,1.0,10.0,1.0,11.0,10.0,16.0,16.0,38.9,61.1,3.0,1.0,espn,1.4,0.27
2025-08-02 23:00:00,Inter Miami,Necaxa,2.0,2.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20250802_Inter-Miami_Necaxa,82.68808454006603,4.0,0.0,1.0,0.0,1.0,1.0,4.0,9.0,7.0,5.0,10.0,21.0,46.9,53.1,1.0,2.0,espn,1.58,0.88
2025-08-03 01:00:00,Club America,Minnesota United,3.0,3.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20250803_Club-America_Minnesota-United,31.25588464759585,8.0,7.0,1.0,0.0,1.0,0.0,7.0,7.0,11.0,11.0,13.0,9.0,63.7,36.3,0.0,3.0,espn,2.05,1.0
2025-08-03 01:00:00,UNAM Pumas,Atlanta Utd,3.0,2.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20250803_UNAM-Pumas_Atlanta-Utd,4.319758468807777,3.0,3.0,2.0,4.0,1.0,0.0,6.0,3.0,6.0,4.0,12.0,10.0,44.7,55.3,5.0,4.0,espn,1.22,0.05
2025-08-03 01:30:00,Real Salt Lake,Atl. San Luis,2.0,2.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20250803_Real-Salt-Lake_Atl.-San-Luis,38.17760889342844,9.0,2.0,0.0,2.0,0.0,0.0,5.0,8.0,8.0,8.0,9.0,15.0,62.4,37.6,3.0,2.0,espn,1.5,0.39
2025-08-03 03:00:00,Portland Timbers,Queretaro,1.0,0.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20250803_Portland-Timbers_Queretaro,33.939573696562775,5.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,6.0,5.0,8.0,15.0,70.4,29.6,0.0,1.0,espn,1.68,1.37
2025-08-03 21:30:00,FC Cincinnati,Juarez,2.0,2.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20250803_FC-Cincinnati_Juarez,22.550400746517198,5.0,3.0,2.0,2.0,0.0,0.0,2.0,5.0,13.0,7.0,10.0,15.0,57.4,42.6,0.0,1.0,espn,0.95,0.78
2025-08-03 23:50:00,Guadalajara Chivas,Charlotte,2.0,2.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20250803_Guadalajara-Chivas_Charlotte,-23.607274143831546,6.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,14.0,2.0,15.0,10.0,60.7,39.3,3.0,0.0,espn,0.87,1.48
2025-08-04 00:50:00,Monterrey,New York Red Bulls,1.0,1.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20250804_Monterrey_New-York-Red-Bulls,-27.021864416997914,5.0,3.0,1.0,3.0,0.0,0.0,7.0,3.0,11.0,10.0,12.0,16.0,57.8,42.2,3.0,5.0,espn,2.39,1.95
2025-08-04 01:30:00,Colorado Rapids,Club Tijuana,1.0,2.0,"Commerce City, Colorado",USA,Dick's Sporting Goods Park,leagues_cup,,,,Leagues Cup,,20250804_Colorado-Rapids_Club-Tijuana,57.29733505822014,8.0,7.0,1.0,2.0,0.0,0.0,4.0,9.0,9.0,11.0,3.0,13.0,63.3,36.7,3.0,2.0,espn,0.52,1.26
2025-08-04 02:30:00,Los Angeles Galaxy,Cruz Azul,1.0,1.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250804_Los-Angeles-Galaxy_Cruz-Azul,-28.25096486574489,0.0,5.0,5.0,3.0,0.0,0.0,3.0,6.0,1.0,14.0,14.0,13.0,44.5,55.5,2.0,3.0,espn,1.18,0.87
2025-08-04 02:30:00,Seattle Sounders,Santos Laguna,2.0,1.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20250804_Seattle-Sounders_Santos-Laguna,45.07004031236943,6.0,2.0,0.0,3.0,1.0,0.0,5.0,3.0,8.0,1.0,8.0,22.0,42.4,57.6,4.0,0.0,espn,2.51,1.54
2025-08-05 23:30:00,Columbus Crew,Club Leon,1.0,0.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20250805_Columbus-Crew_Club-Leon,76.79704904694381,1.0,3.0,2.0,5.0,0.0,0.0,5.0,3.0,8.0,4.0,12.0,17.0,54.1,45.9,6.0,1.0,espn,0.33,0.42
2025-08-05 23:30:00,Toluca,New York City,2.0,1.0,New York City,USA,Yankee Stadium,leagues_cup,,,,Leagues Cup,,20250805_Toluca_New-York-City,52.82132877683216,2.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,6.0,10.0,13.0,43.1,56.9,4.0,2.0,espn,1.45,1.1
2025-08-06 00:00:00,CF Montreal,Puebla,1.0,2.0,Montreal,Canada,Stade Saputo,leagues_cup,,,,Leagues Cup,,20250806_CF-Montreal_Puebla,-2.487163849267972,5.0,7.0,4.0,2.0,2.0,1.0,5.0,13.0,7.0,12.0,11.0,14.0,43.4,56.6,2.0,1.0,espn,0.55,0.4
2025-08-06 00:30:00,Houston Dynamo,Pachuca,1.0,2.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20250806_Houston-Dynamo_Pachuca,-21.518170393046375,3.0,4.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0,7.0,8.0,15.0,53.2,46.8,3.0,0.0,espn,1.11,2.1
2025-08-06 02:00:00,Mazatlan FC,San Diego FC,0.0,2.0,"San Diego, California",USA,Snapdragon Stadium,leagues_cup,,,,Leagues Cup,,20250806_Mazatlan-FC_San-Diego-FC,50.99787988918888,1.0,10.0,2.0,2.0,1.0,0.0,1.0,6.0,2.0,11.0,10.0,6.0,25.2,74.8,2.0,3.0,espn,0.31,0.89
2025-08-06 02:30:00,Tigres UANL,Los Angeles FC,1.0,2.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20250806_Tigres-UANL_Los-Angeles-FC,-5.310054574901642,12.0,2.0,3.0,3.0,0.0,0.0,5.0,5.0,13.0,4.0,19.0,16.0,62.8,37.2,1.0,1.0,espn,0.62,1.45
2025-08-06 23:00:00,Orlando City,Necaxa,5.0,1.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20250806_Orlando-City_Necaxa,31.351239254448956,7.0,8.0,2.0,1.0,0.0,0.0,10.0,3.0,4.0,13.0,8.0,17.0,45.1,54.9,1.0,2.0,espn,1.76,0.97
2025-08-06 23:30:00,Atlanta Utd,Atlas,4.0,1.0,"Atlanta, Georgia",USA,Mercedes-Benz Stadium,leagues_cup,,,,Leagues Cup,,20250806_Atlanta-Utd_Atlas,-20.581688778518128,1.0,4.0,5.0,4.0,0.0,0.0,4.0,10.0,5.0,6.0,14.0,13.0,46.5,53.5,1.0,0.0,espn,1.18,0.5
2025-08-06 23:30:00,Inter Miami,UNAM Pumas,3.0,1.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20250806_Inter-Miami_UNAM-Pumas,65.08675448309509,5.0,3.0,1.0,2.0,0.0,0.0,7.0,5.0,11.0,7.0,10.0,16.0,55.9,44.1,3.0,1.0,espn,2.05,2.25
2025-08-07 00:30:00,Minnesota United,Atl. San Luis,0.0,2.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20250807_Minnesota-United_Atl.-San-Luis,46.02084215099603,7.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,16.0,5.0,8.0,10.0,65.8,34.2,3.0,0.0,espn,0.24,0.82
2025-08-07 01:30:00,Club America,Portland Timbers,1.0,1.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20250807_Club-America_Portland-Timbers,9.744478699965157,9.0,1.0,3.0,1.0,0.0,1.0,5.0,2.0,16.0,4.0,13.0,10.0,67.4,32.6,4.0,0.0,espn,0.46,1.82
2025-08-07 01:30:00,Real Salt Lake,Queretaro,1.0,0.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20250807_Real-Salt-Lake_Queretaro,25.774522623074517,5.0,6.0,2.0,3.0,0.0,0.0,1.0,1.0,9.0,5.0,8.0,18.0,69.1,30.9,0.0,2.0,espn,0.83,0.24
2025-08-07 03:00:00,Seattle Sounders,Club Tijuana,2.0,1.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20250807_Seattle-Sounders_Club-Tijuana,65.02835110582578,10.0,1.0,2.0,5.0,0.0,1.0,10.0,5.0,17.0,5.0,8.0,17.0,67.1,32.9,1.0,3.0,espn,1.85,0.8
2025-08-07 23:00:00,FC Cincinnati,Guadalajara Chivas,1.0,2.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20250807_FC-Cincinnati_Guadalajara-Chivas,65.12742923674386,6.0,2.0,1.0,2.0,0.0,0.0,3.0,5.0,12.0,3.0,9.0,17.0,53.2,46.8,0.0,0.0,espn,1.1,0.93
2025-08-07 23:30:00,Monterrey,Charlotte,0.0,2.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20250807_Monterrey_Charlotte,16.75578427598225,9.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,15.0,2.0,9.0,13.0,70.4,29.6,0.0,1.0,espn,0.05,2.38
2025-08-07 23:30:00,New York Red Bulls,Juarez,1.0,1.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20250807_New-York-Red-Bulls_Juarez,19.761274159030336,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,11.0,11.0,13.0,51.3,48.7,2.0,3.0,espn,1.73,1.27
2025-08-08 00:30:00,Cruz Azul,Colorado Rapids,2.0,2.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250808_Cruz-Azul_Colorado-Rapids,19.450453529394053,5.0,2.0,2.0,1.0,0.0,0.0,11.0,4.0,18.0,9.0,15.0,11.0,67.8,32.2,2.0,1.0,espn,0.78,0.83
2025-08-08 03:15:00,Los Angeles Galaxy,Santos Laguna,4.0,0.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250808_Los-Angeles-Galaxy_Santos-Laguna,23.467285154958745,9.0,2.0,1.0,1.0,0.0,2.0,10.0,0.0,13.0,4.0,10.0,8.0,72.7,27.3,5.0,0.0,espn,1.4,1.18
2025-08-21 00:00:00,Inter Miami,Tigres UANL,2.0,1.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20250821_Inter-Miami_Tigres-UANL,35.167369229967335,4.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,10.0,11.0,8.0,15.0,40.3,59.7,0.0,0.0,espn,1.09,1.06
2025-08-21 00:50:00,Toluca,Orlando City,0.0,0.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250821_Toluca_Orlando-City,35.73135628654609,10.0,5.0,1.0,3.0,0.0,0.0,1.0,1.0,14.0,3.0,17.0,9.0,51.4,48.6,1.0,4.0,espn,0.05,0.05
2025-08-21 03:00:00,Seattle Sounders,Puebla,0.0,0.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20250821_Seattle-Sounders_Puebla,48.66398187771506,10.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,10.0,3.0,12.0,16.0,79.9,20.1,0.0,0.0,espn,0.58,0.05
2025-08-21 03:45:00,Los Angeles Galaxy,Pachuca,2.0,1.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250821_Los-Angeles-Galaxy_Pachuca,-12.404054547382884,4.0,3.0,3.0,3.0,0.0,0.0,2.0,5.0,3.0,13.0,17.0,9.0,46.6,53.4,2.0,0.0,espn,1.51,0.94
