date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-01-07,Lamia,PAOK,0.0,3.0,0.0,3.0,4.0,10.0,4.0,5.0,2.0,0.0,0.0,0.0,7.0,3.8,1.53,2.6,1.47,0.75,2.03,1.79,7.2,3.49,1.6,,Super League Greece,,20230107_Lamia_PAOK,-290.01781283562286,,,45.7,54.3,,,,0.73,1.88
2023-01-07,Levadeiakos,Giannina,1.0,3.0,4.0,4.0,6.0,5.0,2.0,5.0,2.0,3.0,0.0,0.0,2.4,3.0,3.25,2.58,1.47,0.0,1.71,2.13,2.53,2.86,3.34,,Super League Greece,,20230107_Levadeiakos_Giannina,-86.25834087229828,,,48.8,51.2,,,,0.9,1.18
2023-01-08,AEK,Panathinaikos,1.0,0.0,4.0,1.0,10.0,5.0,8.0,4.0,2.0,4.0,0.0,0.0,1.91,3.3,4.5,2.82,1.4,-0.5,1.97,1.84,1.98,3.04,4.68,,Super League Greece,,20230108_AEK_Panathinaikos,-68.70800064795662,,,49.4,50.6,,,,1.69,0.61
2023-01-08,Aris,Asteras Tripolis,3.0,0.0,5.0,2.0,8.0,7.0,4.0,8.0,0.0,1.0,0.0,0.0,1.6,3.8,5.75,2.23,1.63,-1.0,1.89,1.92,1.5,4.01,7.38,,Super League Greece,,20230108_Aris_Asteras-Tripolis,123.19460668325792,,,51.2,48.8,,,,1.08,0.89
2023-01-08,Atromitos,Ionikos,2.0,0.0,7.0,4.0,13.0,3.0,5.0,4.0,2.0,1.0,0.0,1.0,1.75,3.5,5.0,2.14,1.67,-0.25,1.76,2.06,2.07,3.34,3.8,,Super League Greece,,20230108_Atromitos_Ionikos,14.968091616163065,,,51.6,48.4,,,,0.78,1.61
2023-01-08,Volos NFC,Olympiakos,0.0,4.0,2.0,10.0,9.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,10.0,4.75,1.33,1.73,2.07,1.5,1.85,1.96,9.84,5.21,1.32,,Super League Greece,,20230108_Volos-NFC_Olympiakos,-249.4149203693496,,,40.1,59.9,,,,0.2,2.25
2023-01-09,Panetolikos,OFI Crete,0.0,4.0,0.0,6.0,3.0,8.0,0.0,5.0,0.0,3.0,0.0,0.0,2.4,3.0,3.25,2.49,1.5,-0.25,2.07,1.76,2.51,2.9,3.32,,Super League Greece,,20230109_Panetolikos_OFI-Crete,18.14301421474397,,,40.7,59.3,,,,0.24,1.45
2023-01-14,Lamia,Atromitos,1.0,1.0,3.0,5.0,7.0,6.0,4.0,2.0,4.0,3.0,1.0,0.0,2.7,3.0,2.9,2.47,1.51,-0.25,1.95,1.86,2.36,3.01,3.47,,Super League Greece,,20230114_Lamia_Atromitos,-98.93730429462403,,,49.4,50.6,,,,1.62,1.75
2023-01-14,PAOK,OFI Crete,0.0,0.0,7.0,1.0,12.0,3.0,5.0,0.0,1.0,4.0,0.0,0.0,1.4,4.33,9.5,1.88,1.89,-1.25,1.8,2.03,1.35,4.87,9.73,,Super League Greece,,20230114_PAOK_OFI-Crete,224.0355100556294,,,59.6,40.4,,,,0.08,0.53
2023-01-15,AEK,Panetolikos,4.0,1.0,10.0,1.0,15.0,2.0,8.0,2.0,0.0,4.0,0.0,0.0,1.14,8.0,19.0,1.54,2.39,-2.0,1.84,1.96,1.14,8.21,20.35,,Super League Greece,,20230115_AEK_Panetolikos,215.4578539800907,,,51.0,49.0,,,,1.16,0.58
2023-01-15,Asteras Tripolis,Levadeiakos,0.0,0.0,2.0,3.0,6.0,6.0,5.0,5.0,2.0,3.0,1.0,0.0,1.65,3.6,6.0,2.42,1.54,-0.75,1.94,1.87,1.69,3.45,5.95,,Super League Greece,,20230115_Asteras-Tripolis_Levadeiakos,108.58412100084843,,,53.9,46.1,,,,1.16,0.31
2023-01-15,Giannina,Panathinaikos,0.0,1.0,0.0,5.0,9.0,10.0,3.0,9.0,3.0,1.0,0.0,0.0,8.0,3.5,1.57,2.79,1.41,0.5,1.83,1.98,4.63,2.89,2.07,,Super League Greece,,20230115_Giannina_Panathinaikos,-220.38314568281885,,,44.3,55.7,,,,0.85,1.1
2023-01-15,Olympiakos,Aris,1.0,0.0,5.0,2.0,4.0,5.0,4.0,3.0,2.0,3.0,0.0,0.0,1.4,4.33,9.5,2.22,1.63,-1.0,1.8,2.01,1.44,4.08,8.96,,Super League Greece,,20230115_Olympiakos_Aris,153.2391500895394,,,48.8,51.2,,,,1.23,1.31
2023-01-16,Ionikos,Volos NFC,0.0,1.0,8.0,3.0,4.0,7.0,4.0,7.0,3.0,3.0,0.0,0.0,2.8,3.3,2.55,2.22,1.63,0.0,1.87,1.94,2.72,3.09,2.85,,Super League Greece,,20230116_Ionikos_Volos-NFC,-78.36322982303727,,,40.4,59.6,,,,0.05,0.27
2023-01-20,Panetolikos,Giannina,1.0,1.0,3.0,3.0,6.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,2.45,3.0,3.2,2.55,1.48,0.0,1.73,2.12,2.61,2.92,3.15,,Super League Greece,,20230120_Panetolikos_Giannina,-35.214945798861436,,,40.3,59.7,,,,0.53,1.71
2023-01-21,Aris,Volos NFC,3.0,0.0,5.0,1.0,10.0,6.0,6.0,1.0,0.0,2.0,0.0,0.0,1.45,4.5,7.5,1.94,1.83,-1.0,1.72,2.12,1.43,4.49,7.73,,Super League Greece,,20230121_Aris_Volos-NFC,89.03743510742561,,,51.9,48.1,,,,1.41,1.25
2023-01-21,OFI Crete,Asteras Tripolis,1.0,0.0,2.0,1.0,7.0,5.0,5.0,1.0,3.0,3.0,0.0,0.0,2.25,3.2,3.4,2.29,1.59,-0.25,1.8,2.01,2.05,3.28,3.93,,Super League Greece,,20230121_OFI-Crete_Asteras-Tripolis,-21.70217395998975,,,48.1,51.9,,,,1.89,2.74
2023-01-22,Atromitos,Olympiakos,1.0,1.0,2.0,6.0,11.0,12.0,3.0,4.0,1.0,3.0,0.0,0.0,8.0,4.75,1.4,1.87,1.9,1.25,1.87,1.94,8.4,4.27,1.43,,Super League Greece,,20230122_Atromitos_Olympiakos,-309.4226618856019,,,42.1,57.9,,,,0.65,1.39
2023-01-22,Ionikos,AEK,1.0,2.0,3.0,6.0,6.0,13.0,0.0,10.0,5.0,5.0,0.0,0.0,13.0,6.5,1.22,1.77,2.02,1.75,1.84,1.97,15.58,6.08,1.21,,Super League Greece,,20230122_Ionikos_AEK,-235.65993645140998,,,42.8,57.2,,,,0.55,0.87
2023-01-22,Levadeiakos,Lamia,0.0,0.0,4.0,0.0,7.0,5.0,7.0,2.0,2.0,2.0,0.0,0.0,2.25,3.0,3.6,3.1,1.34,-0.25,1.99,1.83,2.44,2.78,3.64,,Super League Greece,,20230122_Levadeiakos_Lamia,-2.535830129908163,,,56.2,43.8,,,,0.79,1.04
2023-01-22,Panathinaikos,PAOK,0.0,3.0,1.0,6.0,8.0,6.0,0.0,3.0,3.0,4.0,1.0,0.0,2.15,3.1,3.75,2.96,1.37,-0.25,2.05,1.78,2.5,2.87,3.38,,Super League Greece,,20230122_Panathinaikos_PAOK,36.42189421751959,,,59.1,40.9,,,,0.96,1.27
2023-01-28,Giannina,Atromitos,1.0,1.0,4.0,5.0,7.0,10.0,6.0,8.0,2.0,3.0,0.0,0.0,2.2,3.2,3.5,2.3,1.58,-0.25,2.06,1.77,2.51,3.08,3.12,,Super League Greece,,20230128_Giannina_Atromitos,-9.051429441365826,,,47.9,52.1,,,,2.31,0.89
2023-01-28,Volos NFC,Panetolikos,2.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,2.0,3.3,4.0,2.09,1.72,-0.75,2.01,1.81,1.78,3.42,5.22,,Super League Greece,,20230128_Volos-NFC_Panetolikos,77.40610978551263,,,52.1,47.9,,,,1.73,2.1
2023-01-29,AEK,Aris,3.0,0.0,6.0,3.0,8.0,3.0,3.0,4.0,4.0,5.0,0.0,1.0,1.53,4.2,6.0,2.15,1.67,-1.25,2.0,1.81,1.4,4.21,10.16,,Super League Greece,,20230129_AEK_Aris,45.50726429080714,,,50.3,49.7,,,,0.26,0.79
2023-01-29,Olympiakos,OFI Crete,2.0,1.0,11.0,3.0,13.0,0.0,9.0,1.0,1.0,5.0,0.0,0.0,1.22,6.0,15.0,1.76,2.02,-1.5,1.88,1.92,1.27,5.67,11.44,,Super League Greece,,20230129_Olympiakos_OFI-Crete,303.335313808042,,,62.0,38.0,,,,0.69,1.62
2023-01-30,Asteras Tripolis,Panathinaikos,1.0,0.0,1.0,1.0,5.0,5.0,4.0,2.0,6.0,2.0,0.0,1.0,5.25,3.4,1.8,2.83,1.4,0.5,1.9,1.9,5.08,2.98,1.94,,Super League Greece,,20230130_Asteras-Tripolis_Panathinaikos,-224.61420579947458,,,37.8,62.2,,,,1.53,0.92
2023-01-30,Lamia,Ionikos,0.0,2.0,2.0,3.0,12.0,1.0,7.0,5.0,3.0,6.0,0.0,0.0,2.05,3.0,4.33,2.6,1.47,-0.25,1.79,2.02,2.15,2.99,4.05,,Super League Greece,,20230130_Lamia_Ionikos,-43.508828382261754,,,40.9,59.1,,,,1.64,2.54
2023-01-30,PAOK,Levadeiakos,3.0,2.0,5.0,3.0,9.0,1.0,7.0,2.0,3.0,3.0,0.0,0.0,1.25,5.75,13.0,2.0,1.78,-1.75,1.87,1.94,1.17,6.67,21.21,,Super League Greece,,20230130_PAOK_Levadeiakos,303.18132349798316,,,54.8,45.2,,,,1.27,0.85
2023-02-04,Ionikos,Aris,1.0,0.0,3.0,4.0,3.0,7.0,2.0,7.0,2.0,2.0,0.0,0.0,5.0,3.3,1.8,2.48,1.51,0.75,1.91,1.9,6.08,3.6,1.65,,Super League Greece,,20230204_Ionikos_Aris,-179.04078395363558,,,36.3,63.7,,,,0.47,0.05
2023-02-04,OFI Crete,Giannina,0.0,0.0,2.0,1.0,15.0,3.0,11.0,4.0,3.0,3.0,0.0,1.0,2.0,3.3,4.0,2.2,1.65,-0.5,1.95,1.86,1.88,3.42,4.45,,Super League Greece,,20230204_OFI-Crete_Giannina,-5.819055732538118,,,45.9,54.1,,,,0.05,1.21
2023-02-05,PAOK,Olympiakos,0.0,0.0,8.0,1.0,12.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,2.45,3.2,3.1,2.49,1.5,-0.25,2.04,1.78,2.51,2.93,3.28,,Super League Greece,,20230205_PAOK_Olympiakos,-92.42856375724386,,,45.7,54.3,,,,1.03,1.46
2023-02-05,Panathinaikos,Lamia,2.0,0.0,4.0,4.0,12.0,9.0,7.0,8.0,1.0,2.0,0.0,1.0,1.29,4.75,15.0,2.18,1.65,-1.25,1.78,2.03,1.32,4.66,13.2,,Super League Greece,,20230205_Panathinaikos_Lamia,302.4092175836058,,,55.1,44.9,,,,1.08,0.12
2023-02-05,Panetolikos,Asteras Tripolis,0.0,0.0,0.0,3.0,7.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,2.75,2.9,2.9,2.83,1.4,0.0,2.03,1.79,3.27,2.71,2.71,,Super League Greece,,20230205_Panetolikos_Asteras-Tripolis,-31.25550654109861,,,54.1,45.9,,,,0.86,0.4
2023-02-06,Levadeiakos,Volos NFC,0.0,3.0,1.0,4.0,9.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,2.38,3.3,2.9,2.6,1.47,-0.25,2.02,1.8,2.49,2.84,3.45,,Super League Greece,,20230206_Levadeiakos_Volos-NFC,-127.77174923072516,,,45.8,54.2,,,,0.54,1.72
2023-02-11,Giannina,Ionikos,0.0,0.0,2.0,3.0,13.0,8.0,1.0,4.0,1.0,3.0,0.0,1.0,1.91,3.4,4.33,2.42,1.53,-0.5,2.02,1.8,2.06,3.11,4.2,,Super League Greece,,20230211_Giannina_Ionikos,20.26699458289795,,,49.3,50.7,,,,1.78,2.24
2023-02-12,Aris,Panathinaikos,1.0,2.0,2.0,3.0,7.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,2.9,3.0,2.63,3.14,1.34,0.0,1.75,2.07,2.7,2.75,3.23,,Super League Greece,,20230212_Aris_Panathinaikos,-80.11949191980898,,,37.0,63.0,,,,0.74,1.18
2023-02-12,Volos NFC,Atromitos,2.0,1.0,3.0,2.0,6.0,6.0,3.0,5.0,3.0,1.0,0.0,0.0,2.25,3.3,3.3,2.13,1.69,-0.25,1.96,1.85,2.29,3.09,3.52,,Super League Greece,,20230212_Volos-NFC_Atromitos,29.022081713644866,,,51.1,48.9,,,,1.27,0.27
2023-02-13,AEK,Levadeiakos,3.0,0.0,6.0,0.0,11.0,1.0,6.0,2.0,2.0,4.0,0.0,1.0,1.11,9.0,23.0,1.54,2.39,-2.25,1.91,1.89,1.12,8.61,27.06,,Super League Greece,,20230213_AEK_Levadeiakos,313.1401237691173,,,55.8,44.2,,,,1.51,1.84
2023-02-13,Asteras Tripolis,PAOK,2.0,2.0,6.0,6.0,3.0,9.0,2.0,9.0,1.0,2.0,0.0,0.0,4.33,3.5,1.85,2.47,1.52,0.75,1.9,1.91,5.99,3.45,1.69,,Super League Greece,,20230213_Asteras-Tripolis_PAOK,-203.63071501013292,,,45.9,54.1,,,,1.07,1.2
2023-02-13,Lamia,OFI Crete,1.0,4.0,6.0,7.0,8.0,8.0,6.0,5.0,1.0,2.0,0.0,0.0,2.7,3.1,2.75,2.56,1.48,0.0,1.95,1.86,2.95,2.91,2.77,,Super League Greece,,20230213_Lamia_OFI-Crete,-100.63884148236411,,,48.2,51.8,,,,1.37,1.92
2023-02-13,Olympiakos,Panetolikos,6.0,1.0,8.0,1.0,8.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,1.17,7.5,19.0,1.63,2.23,-2.0,1.99,1.82,1.15,7.64,19.76,,Super League Greece,,20230213_Olympiakos_Panetolikos,318.92327383695533,,,56.5,43.5,,,,1.66,1.43
2023-02-18,Asteras Tripolis,Giannina,1.0,1.0,2.0,1.0,3.0,6.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,4.5,2.58,1.48,-0.5,2.03,1.79,2.05,3.01,4.43,,Super League Greece,,20230218_Asteras-Tripolis_Giannina,18.93094219729005,,,53.3,46.7,,,,0.35,0.92
2023-02-18,Panathinaikos,Volos NFC,2.0,0.0,8.0,1.0,25.0,0.0,13.0,0.0,0.0,3.0,0.0,1.0,1.33,5.25,8.5,2.06,1.74,-1.25,1.77,2.06,1.32,4.89,11.23,,Super League Greece,,20230218_Panathinaikos_Volos-NFC,164.14684541235238,,,57.1,42.9,,,,1.88,0.36
2023-02-19,Lamia,Olympiakos,0.0,3.0,2.0,8.0,4.0,11.0,5.0,5.0,2.0,4.0,0.0,0.0,12.0,4.75,1.3,1.98,1.81,1.5,1.78,2.02,11.8,4.77,1.32,,Super League Greece,,20230219_Lamia_Olympiakos,-419.70282418443253,,,37.7,62.3,,,,0.25,1.87
2023-02-19,PAOK,AEK,2.0,0.0,2.0,3.0,3.0,16.0,4.0,9.0,1.0,1.0,0.0,0.0,2.9,3.0,2.7,2.53,1.49,0.0,1.83,1.98,2.76,2.91,2.96,,Super League Greece,,20230219_PAOK_AEK,-1.6508282124605103,,,50.3,49.7,,,,2.15,1.41
2023-02-19,Panetolikos,Ionikos,1.0,0.0,3.0,3.0,6.0,10.0,2.0,7.0,3.0,4.0,0.0,0.0,2.1,3.1,3.6,2.46,1.52,-0.25,1.77,2.05,2.14,3.01,4.06,,Super League Greece,,20230219_Panetolikos_Ionikos,-0.9286882595868065,,,51.0,49.0,,,,0.57,0.05
2023-02-20,Atromitos,Levadeiakos,1.0,0.0,6.0,3.0,12.0,4.0,4.0,3.0,1.0,6.0,0.0,1.0,1.8,3.3,5.25,2.41,1.54,-0.5,1.82,1.98,1.84,3.22,5.19,,Super League Greece,,20230220_Atromitos_Levadeiakos,106.69795616873512,,,53.7,46.3,,,,0.83,1.2
2023-02-20,OFI Crete,Aris,0.0,3.0,2.0,9.0,8.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,2.88,3.2,2.6,2.51,1.5,0.25,1.84,1.96,3.44,3.01,2.37,,Super League Greece,,20230220_OFI-Crete_Aris,-110.9140658540091,,,45.2,54.8,,,,0.32,1.43
2023-02-24,Volos NFC,Lamia,1.0,1.0,4.0,3.0,5.0,6.0,3.0,2.0,4.0,3.0,1.0,0.0,1.91,3.5,3.8,2.25,1.61,-0.5,2.01,1.8,2.06,3.3,3.89,,Super League Greece,,20230224_Volos-NFC_Lamia,158.57258668993518,,,62.1,37.9,,,,1.02,0.76
2023-02-25,AEK,Asteras Tripolis,2.0,0.0,9.0,0.0,28.0,0.0,13.0,0.0,1.0,1.0,0.0,1.0,1.17,7.0,23.0,1.64,2.19,-2.0,1.97,1.84,1.16,7.04,19.7,,Super League Greece,,20230225_AEK_Asteras-Tripolis,181.22775787661112,,,63.2,36.8,,,,2.12,0.12
2023-02-25,Giannina,PAOK,0.0,0.0,3.0,5.0,3.0,4.0,2.0,7.0,3.0,0.0,0.0,0.0,9.0,4.0,1.44,2.13,1.69,1.0,1.9,1.9,7.56,4.06,1.49,,Super League Greece,,20230225_Giannina_PAOK,-221.31549562975238,,,45.5,54.5,,,,1.24,1.38
2023-02-25,Olympiakos,Panathinaikos,0.0,0.0,5.0,2.0,10.0,4.0,7.0,2.0,4.0,3.0,1.0,0.0,2.0,3.3,4.0,2.78,1.41,-0.5,2.07,1.76,2.06,2.91,4.63,,Super League Greece,,20230225_Olympiakos_Panathinaikos,87.48178576234272,,,59.2,40.8,,,,1.28,0.2
2023-02-26,Aris,Atromitos,2.0,1.0,6.0,2.0,9.0,6.0,3.0,2.0,2.0,3.0,0.0,0.0,1.5,3.75,8.0,2.01,1.78,-1.0,1.81,2.0,1.46,4.17,7.95,,Super League Greece,,20230226_Aris_Atromitos,116.35548813427295,,,61.8,38.2,,,,1.76,0.53
2023-02-26,Ionikos,OFI Crete,0.0,2.0,1.0,5.0,9.0,5.0,3.0,5.0,5.0,3.0,1.0,0.0,2.88,3.0,2.63,2.4,1.54,0.0,1.91,1.89,2.86,2.85,2.92,,Super League Greece,,20230226_Ionikos_OFI-Crete,-26.50665102287212,,,52.4,47.6,,,,0.59,0.56
2023-02-26,Levadeiakos,Panetolikos,0.0,0.0,1.0,1.0,8.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,2.25,3.2,3.4,2.67,1.45,-0.25,2.1,1.73,2.61,2.8,3.28,,Super League Greece,,20230226_Levadeiakos_Panetolikos,-109.03263238675072,,,39.7,60.3,,,,0.89,0.87
2023-03-04,Asteras Tripolis,Atromitos,1.0,1.0,2.0,4.0,10.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,2.25,3.0,3.6,2.46,1.52,-0.25,2.03,1.78,2.53,2.98,3.2,,Super League Greece,,20230304_Asteras-Tripolis_Atromitos,13.397130314650667,,,51.4,48.6,,,,0.58,0.97
2023-03-05,Giannina,Volos NFC,0.0,1.0,3.0,2.0,15.0,4.0,6.0,0.0,1.0,2.0,0.0,0.0,2.25,3.25,3.2,2.3,1.58,-0.5,1.98,1.83,1.99,3.16,4.42,,Super League Greece,,20230305_Giannina_Volos-NFC,-30.097399718415318,,,47.6,52.4,,,,0.91,1.4
2023-03-05,Lamia,Aris,2.0,1.0,4.0,6.0,3.0,7.0,3.0,7.0,3.0,4.0,0.0,0.0,4.75,3.5,1.75,2.3,1.58,0.75,1.82,1.99,5.39,3.51,1.73,,Super League Greece,,20230305_Lamia_Aris,-242.04958656038798,,,44.1,55.9,,,,1.51,1.54
2023-03-05,OFI Crete,AEK,0.0,3.0,4.0,5.0,7.0,11.0,5.0,5.0,3.0,2.0,0.0,0.0,10.0,4.2,1.4,1.81,1.96,1.25,1.79,2.03,7.33,4.5,1.44,,Super League Greece,,20230305_OFI-Crete_AEK,-199.06589061970044,,,38.1,61.9,,,,1.46,1.3
2023-03-05,Olympiakos,Levadeiakos,6.0,0.0,10.0,2.0,11.0,3.0,7.0,1.0,2.0,2.0,0.0,0.0,1.14,8.0,21.0,1.65,2.18,-2.0,1.94,1.86,1.16,7.39,18.63,,Super League Greece,,20230305_Olympiakos_Levadeiakos,417.8866740243043,,,58.9,41.1,,,,2.84,0.05
2023-03-05,PAOK,Ionikos,6.0,0.0,7.0,0.0,5.0,3.0,9.0,4.0,0.0,3.0,0.0,1.0,1.22,5.25,17.0,1.79,2.0,-2.0,2.03,1.77,1.17,6.75,21.5,,Super League Greece,,20230305_PAOK_Ionikos,257.20140921782854,,,54.3,45.7,,,,1.84,0.21
2023-03-06,Panathinaikos,Panetolikos,2.0,0.0,7.0,1.0,19.0,3.0,8.0,1.0,2.0,2.0,0.0,0.0,1.22,5.75,13.0,1.96,1.82,-1.75,1.99,1.81,1.18,6.54,18.7,,Super League Greece,,20230306_Panathinaikos_Panetolikos,234.58455657117543,,,56.4,43.6,,,,1.52,0.05
2023-03-08,Atromitos,AEK,0.0,1.0,0.0,1.0,3.0,13.0,1.0,7.0,2.0,0.0,0.0,0.0,8.5,4.5,1.36,1.68,2.14,1.5,1.87,1.93,9.85,5.32,1.31,,Super League Greece,,20230308_Atromitos_AEK,-212.45735961649052,,,37.7,62.3,,,,0.88,0.69
2023-03-12,AEK,Olympiakos,1.0,3.0,6.0,3.0,9.0,3.0,11.0,1.0,3.0,6.0,0.0,1.0,2.05,3.3,3.75,1.94,1.82,-0.5,1.85,1.96,1.87,3.51,4.43,,Super League Greece,,20230312_AEK_Olympiakos,-89.71615787917767,,,40.2,59.8,,,,0.4,1.41
2023-03-12,Aris,Giannina,3.0,1.0,10.0,2.0,13.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,1.45,4.2,7.5,1.97,1.8,-1.25,1.98,1.83,1.38,4.64,8.99,,Super League Greece,,20230312_Aris_Giannina,115.5620930378127,,,64.0,36.0,,,,0.59,0.91
2023-03-12,Atromitos,Panathinaikos,0.0,2.0,1.0,6.0,4.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,8.0,3.75,1.5,2.22,1.63,1.0,1.79,2.01,6.82,3.73,1.57,,Super League Greece,,20230312_Atromitos_Panathinaikos,-234.47920936620494,,,43.8,56.2,,,,0.05,1.21
2023-03-12,Ionikos,Asteras Tripolis,1.0,0.0,4.0,0.0,4.0,2.0,2.0,3.0,2.0,5.0,0.0,1.0,2.15,3.1,3.6,2.61,1.46,0.0,1.87,1.94,2.74,2.92,2.98,,Super League Greece,,20230312_Ionikos_Asteras-Tripolis,-57.99771307923015,,,44.5,55.5,,,,0.77,1.31
2023-03-12,Levadeiakos,OFI Crete,2.0,0.0,6.0,2.0,7.0,7.0,3.0,3.0,4.0,3.0,0.0,0.0,2.7,3.25,2.63,2.56,1.47,0.0,2.05,1.77,3.2,2.96,2.54,,Super League Greece,,20230312_Levadeiakos_OFI-Crete,-116.03952317635571,,,47.4,52.6,,,,1.24,0.55
2023-03-12,Panetolikos,Lamia,1.0,1.0,4.0,1.0,6.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,2.2,3.1,3.6,2.52,1.49,-0.25,1.91,1.89,2.34,3.04,3.46,,Super League Greece,,20230312_Panetolikos_Lamia,75.23754764914656,,,54.8,45.2,,,,1.23,0.67
2023-03-12,Volos NFC,PAOK,0.0,1.0,0.0,3.0,3.0,14.0,1.0,12.0,1.0,2.0,0.0,0.0,10.0,4.75,1.33,1.86,1.91,1.5,1.88,1.92,11.99,5.23,1.29,,Super League Greece,,20230312_Volos-NFC_PAOK,-171.1947853805898,,,35.2,64.8,,,,0.56,1.1
2023-03-18,Asteras Tripolis,Panetolikos,2.0,1.0,5.0,2.0,8.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,1.83,3.4,4.5,2.38,1.54,-0.5,1.88,1.93,1.88,3.3,4.7,,Super League Greece,,20230318_Asteras-Tripolis_Panetolikos,16.488087072920507,,,55.3,44.7,,,,0.63,1.21
2023-03-18,Atromitos,Ionikos,2.0,0.0,3.0,5.0,1.0,14.0,3.0,8.0,2.0,3.0,0.0,0.0,1.95,3.2,4.2,2.42,1.52,-0.25,1.82,1.99,2.18,3.13,3.76,,Super League Greece,,20230318_Atromitos_Ionikos,21.141206370404007,,,51.2,48.8,,,,1.23,1.21
2023-03-18,Lamia,Giannina,2.0,0.0,4.0,4.0,2.0,9.0,0.0,3.0,4.0,3.0,2.0,0.0,2.3,3.1,3.3,2.73,1.42,-0.25,1.87,1.93,2.24,2.88,4.0,,Super League Greece,,20230318_Lamia_Giannina,-77.32510091493191,,,46.4,53.6,,,,0.95,0.4
2023-03-18,OFI Crete,Levadeiakos,1.0,1.0,6.0,4.0,7.0,1.0,6.0,5.0,3.0,2.0,0.0,0.0,1.73,3.6,4.75,2.38,1.55,-0.75,1.98,1.83,1.75,3.35,5.66,,Super League Greece,,20230318_OFI-Crete_Levadeiakos,84.30911979303232,,,54.5,45.5,,,,0.05,0.85
2023-03-19,AEK,Panathinaikos,0.0,0.0,2.0,3.0,11.0,3.0,7.0,1.0,2.0,2.0,0.0,1.0,1.85,3.2,4.75,2.38,1.54,-0.5,1.83,1.99,1.85,3.3,4.91,,Super League Greece,,20230319_AEK_Panathinaikos,-25.0164311727342,,,50.5,49.5,,,,0.65,0.4
2023-03-19,Aris,PAOK,1.0,2.0,2.0,4.0,6.0,6.0,5.0,6.0,3.0,3.0,0.0,0.0,3.2,3.0,2.38,2.56,1.48,0.0,2.03,1.78,3.1,2.92,2.64,,Super League Greece,,20230319_Aris_PAOK,-106.02999444747752,,,39.2,60.8,,,,0.97,1.3
2023-03-19,Volos NFC,Olympiakos,0.0,3.0,0.0,5.0,2.0,5.0,1.0,6.0,2.0,2.0,0.0,0.0,34.0,9.0,1.07,1.75,2.03,1.5,1.99,1.81,12.06,5.54,1.27,,Super League Greece,,20230319_Volos-NFC_Olympiakos,-273.74563341230623,,,44.9,55.1,,,,0.98,2.03
2023-04-01,Giannina,OFI Crete,0.0,1.0,0.0,2.0,18.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,2.45,3.0,3.2,2.41,1.53,-0.25,2.0,1.8,2.46,2.95,3.35,,Super League Greece,,20230401_Giannina_OFI-Crete,-8.513997471575976,,,51.2,48.8,,,,1.66,0.48
2023-04-01,Ionikos,Asteras Tripolis,1.0,0.0,2.0,1.0,10.0,4.0,10.0,4.0,3.0,4.0,0.0,0.0,2.1,3.2,3.75,2.86,1.39,-0.25,1.7,2.13,2.08,3.01,4.31,,Super League Greece,,20230401_Ionikos_Asteras-Tripolis,-52.72983350683012,,,46.5,53.5,,,,0.62,0.46
2023-04-01,Levadeiakos,Atromitos,1.0,1.0,5.0,2.0,16.0,4.0,13.0,2.0,2.0,2.0,0.0,0.0,2.5,3.2,3.0,2.59,1.47,-0.25,2.05,1.76,2.49,3.01,3.22,,Super League Greece,,20230401_Levadeiakos_Atromitos,-96.37720294598603,,,47.8,52.2,,,,1.43,0.99
2023-04-01,Panetolikos,Lamia,1.0,3.0,4.0,7.0,4.0,6.0,3.0,3.0,2.0,3.0,0.0,0.0,2.25,3.3,3.25,2.6,1.47,-0.25,2.06,1.75,2.53,3.01,3.16,,Super League Greece,,20230401_Panetolikos_Lamia,44.06164297032183,,,47.4,52.6,,,,0.7,0.49
