date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2024-05-06,Nürnberg,RB Leipzig,0.0,1.0,Frauen-Bundesliga,4250109,20240506_Nürnberg_RB-Leipzig
2024-05-10,RB Leipzig,TSG 1899 Hoffenheim,3.0,0.0,Frauen-Bundesliga,4250115,20240510_RB-Leipzig_TSG-1899-Hoffenheim
2024-05-11,SGS Essen,FC Köln,2.0,1.0,Frauen-Bundesliga,4250113,20240511_SGS-Essen_FC-Köln
2024-05-11,MSV Duisburg,Bayer Leverkusen,1.0,3.0,Frauen-Bundesliga,4250117,20240511_MSV-Duisburg_Bayer-Leverkusen
2024-05-12,Bayern München,Nürnberg,4.0,0.0,Frauen-Bundesliga,4250116,20240512_Bayern-München_Nürnberg
2024-05-12,Werder Bremen,VfL Wolfsburg,0.0,3.0,Frauen-Bundesliga,4250112,20240512_Werder-Bremen_VfL-Wolfsburg
2024-05-13,Eintracht Frankfurt,Freiburg,4.0,2.0,Frauen-Bundesliga,4250114,20240513_Eintracht-Frankfurt_Freiburg
2024-05-20,Bayer Leverkusen,Werder Bremen,2.0,3.0,Frauen-Bundesliga,4250121,20240520_Bayer-Leverkusen_Werder-Bremen
2024-05-20,FC Köln,Eintracht Frankfurt,0.0,1.0,Frauen-Bundesliga,4250119,20240520_FC-Köln_Eintracht-Frankfurt
2024-05-20,Freiburg,RB Leipzig,2.0,1.0,Frauen-Bundesliga,4250118,20240520_Freiburg_RB-Leipzig
2024-05-20,Nürnberg,MSV Duisburg,2.0,1.0,Frauen-Bundesliga,4250122,20240520_Nürnberg_MSV-Duisburg
2024-05-20,TSG 1899 Hoffenheim,Bayern München,1.0,4.0,Frauen-Bundesliga,4250140,20240520_TSG-1899-Hoffenheim_Bayern-München
2024-05-20,VfL Wolfsburg,SGS Essen,6.0,0.0,Frauen-Bundesliga,4250120,20240520_VfL-Wolfsburg_SGS-Essen
2024-08-30,Turbine Potsdam,Bayern München,0.0,2.0,Frauen-Bundesliga,4561655,20240830_Turbine-Potsdam_Bayern-München
2024-08-31,Eintracht Frankfurt,FC Carl Zeiss Jena,2.0,0.0,Frauen-Bundesliga,4561663,20240831_Eintracht-Frankfurt_FC-Carl-Zeiss-Jena
2024-09-01,SGS Essen,TSG 1899 Hoffenheim,1.0,2.0,Frauen-Bundesliga,4561660,20240901_SGS-Essen_TSG-1899-Hoffenheim
2024-09-01,RB Leipzig,FC Köln,2.0,1.0,Frauen-Bundesliga,4561661,20240901_RB-Leipzig_FC-Köln
2024-09-02,VfL Wolfsburg,Werder Bremen,3.0,3.0,Frauen-Bundesliga,4561662,20240902_VfL-Wolfsburg_Werder-Bremen
2024-09-13,Bayern München,RB Leipzig,6.0,2.0,Frauen-Bundesliga,4561657,20240913_Bayern-München_RB-Leipzig
2024-09-14,FC Carl Zeiss Jena,VfL Wolfsburg,0.0,1.0,Frauen-Bundesliga,4561659,20240914_FC-Carl-Zeiss-Jena_VfL-Wolfsburg
2024-09-14,Werder Bremen,Turbine Potsdam,2.0,0.0,Frauen-Bundesliga,4561644,20240914_Werder-Bremen_Turbine-Potsdam
2024-09-15,Bayer Leverkusen,Eintracht Frankfurt,2.0,2.0,Frauen-Bundesliga,4561656,20240915_Bayer-Leverkusen_Eintracht-Frankfurt
2024-09-15,FC Köln,SGS Essen,2.0,2.0,Frauen-Bundesliga,4561654,20240915_FC-Köln_SGS-Essen
2024-09-16,TSG 1899 Hoffenheim,Freiburg,2.0,3.0,Frauen-Bundesliga,4561658,20240916_TSG-1899-Hoffenheim_Freiburg
2024-09-20,RB Leipzig,Werder Bremen,2.0,0.0,Frauen-Bundesliga,4561649,20240920_RB-Leipzig_Werder-Bremen
2024-09-21,Freiburg,FC Carl Zeiss Jena,1.0,1.0,Frauen-Bundesliga,4561650,20240921_Freiburg_FC-Carl-Zeiss-Jena
2024-09-21,SGS Essen,Bayer Leverkusen,0.0,2.0,Frauen-Bundesliga,4561653,20240921_SGS-Essen_Bayer-Leverkusen
2024-09-22,Turbine Potsdam,Eintracht Frankfurt,0.0,6.0,Frauen-Bundesliga,4561651,20240922_Turbine-Potsdam_Eintracht-Frankfurt
2024-09-22,VfL Wolfsburg,FC Köln,5.0,1.0,Frauen-Bundesliga,4561652,20240922_VfL-Wolfsburg_FC-Köln
2024-09-23,Bayern München,TSG 1899 Hoffenheim,5.0,1.0,Frauen-Bundesliga,4561648,20240923_Bayern-München_TSG-1899-Hoffenheim
2024-09-27,Bayer Leverkusen,TSG 1899 Hoffenheim,2.0,1.0,Frauen-Bundesliga,4561666,20240927_Bayer-Leverkusen_TSG-1899-Hoffenheim
2024-09-28,FC Köln,Freiburg,0.0,2.0,Frauen-Bundesliga,4561667,20240928_FC-Köln_Freiburg
2024-09-28,Turbine Potsdam,RB Leipzig,0.0,3.0,Frauen-Bundesliga,4561646,20240928_Turbine-Potsdam_RB-Leipzig
2024-09-29,Werder Bremen,Bayern München,0.0,4.0,Frauen-Bundesliga,4561665,20240929_Werder-Bremen_Bayern-München
2024-09-29,Eintracht Frankfurt,VfL Wolfsburg,3.0,0.0,Frauen-Bundesliga,4561645,20240929_Eintracht-Frankfurt_VfL-Wolfsburg
2024-09-30,FC Carl Zeiss Jena,SGS Essen,0.0,2.0,Frauen-Bundesliga,4561647,20240930_FC-Carl-Zeiss-Jena_SGS-Essen
2024-10-04,VfL Wolfsburg,RB Leipzig,5.0,0.0,Frauen-Bundesliga,4561669,20241004_VfL-Wolfsburg_RB-Leipzig
2024-10-05,Freiburg,Turbine Potsdam,3.0,0.0,Frauen-Bundesliga,4561673,20241005_Freiburg_Turbine-Potsdam
2024-10-05,Bayern München,FC Köln,1.0,0.0,Frauen-Bundesliga,4561670,20241005_Bayern-München_FC-Köln
2024-10-06,SGS Essen,Eintracht Frankfurt,1.0,3.0,Frauen-Bundesliga,4561668,20241006_SGS-Essen_Eintracht-Frankfurt
2024-10-06,TSG 1899 Hoffenheim,Werder Bremen,1.0,0.0,Frauen-Bundesliga,4561671,20241006_TSG-1899-Hoffenheim_Werder-Bremen
2024-10-07,Bayer Leverkusen,FC Carl Zeiss Jena,1.0,0.0,Frauen-Bundesliga,4561672,20241007_Bayer-Leverkusen_FC-Carl-Zeiss-Jena
2024-10-11,Turbine Potsdam,SGS Essen,0.0,3.0,Frauen-Bundesliga,4561677,20241011_Turbine-Potsdam_SGS-Essen
2024-10-12,Werder Bremen,Bayer Leverkusen,1.0,1.0,Frauen-Bundesliga,4561674,20241012_Werder-Bremen_Bayer-Leverkusen
2024-10-12,VfL Wolfsburg,Bayern München,2.0,0.0,Frauen-Bundesliga,4561676,20241012_VfL-Wolfsburg_Bayern-München
2024-10-13,FC Köln,TSG 1899 Hoffenheim,0.0,3.0,Frauen-Bundesliga,4561675,20241013_FC-Köln_TSG-1899-Hoffenheim
2024-10-13,RB Leipzig,FC Carl Zeiss Jena,2.0,0.0,Frauen-Bundesliga,4561679,20241013_RB-Leipzig_FC-Carl-Zeiss-Jena
2024-10-14,Eintracht Frankfurt,Freiburg,6.0,0.0,Frauen-Bundesliga,4561678,20241014_Eintracht-Frankfurt_Freiburg
2024-10-18,TSG 1899 Hoffenheim,Turbine Potsdam,6.0,0.0,Frauen-Bundesliga,4561700,20241018_TSG-1899-Hoffenheim_Turbine-Potsdam
2024-10-19,Eintracht Frankfurt,Werder Bremen,0.0,1.0,Frauen-Bundesliga,4561701,20241019_Eintracht-Frankfurt_Werder-Bremen
2024-10-19,FC Carl Zeiss Jena,FC Köln,2.0,2.0,Frauen-Bundesliga,4561698,20241019_FC-Carl-Zeiss-Jena_FC-Köln
2024-10-20,SGS Essen,VfL Wolfsburg,0.0,2.0,Frauen-Bundesliga,4561699,20241020_SGS-Essen_VfL-Wolfsburg
2024-10-20,Freiburg,RB Leipzig,4.0,1.0,Frauen-Bundesliga,4561706,20241020_Freiburg_RB-Leipzig
2024-10-20,Bayer Leverkusen,Bayern München,2.0,3.0,Frauen-Bundesliga,4561702,20241020_Bayer-Leverkusen_Bayern-München
2024-11-01,FC Köln,Bayer Leverkusen,1.0,2.0,Frauen-Bundesliga,4561708,20241101_FC-Köln_Bayer-Leverkusen
2024-11-02,Werder Bremen,SGS Essen,1.0,0.0,Frauen-Bundesliga,4561707,20241102_Werder-Bremen_SGS-Essen
2024-11-02,Turbine Potsdam,FC Carl Zeiss Jena,0.0,0.0,Frauen-Bundesliga,4561697,20241102_Turbine-Potsdam_FC-Carl-Zeiss-Jena
2024-11-03,RB Leipzig,TSG 1899 Hoffenheim,3.0,1.0,Frauen-Bundesliga,4561704,20241103_RB-Leipzig_TSG-1899-Hoffenheim
2024-11-03,VfL Wolfsburg,Freiburg,3.0,0.0,Frauen-Bundesliga,4561703,20241103_VfL-Wolfsburg_Freiburg
2024-11-04,Bayern München,Eintracht Frankfurt,1.0,1.0,Frauen-Bundesliga,4561705,20241104_Bayern-München_Eintracht-Frankfurt
2024-11-08,Freiburg,Bayern München,2.0,2.0,Frauen-Bundesliga,4561710,20241108_Freiburg_Bayern-München
2024-11-09,TSG 1899 Hoffenheim,VfL Wolfsburg,0.0,3.0,Frauen-Bundesliga,4561713,20241109_TSG-1899-Hoffenheim_VfL-Wolfsburg
2024-11-09,Eintracht Frankfurt,FC Köln,8.0,0.0,Frauen-Bundesliga,4561689,20241109_Eintracht-Frankfurt_FC-Köln
2024-11-10,Bayer Leverkusen,Turbine Potsdam,3.0,0.0,Frauen-Bundesliga,4561712,20241110_Bayer-Leverkusen_Turbine-Potsdam
2024-11-10,FC Carl Zeiss Jena,Werder Bremen,0.0,1.0,Frauen-Bundesliga,4561709,20241110_FC-Carl-Zeiss-Jena_Werder-Bremen
2024-11-11,SGS Essen,RB Leipzig,0.0,0.0,Frauen-Bundesliga,4561711,20241111_SGS-Essen_RB-Leipzig
2024-11-15,Freiburg,SGS Essen,1.0,0.0,Frauen-Bundesliga,4561686,20241115_Freiburg_SGS-Essen
2024-11-16,VfL Wolfsburg,Turbine Potsdam,3.0,1.0,Frauen-Bundesliga,4561683,20241116_VfL-Wolfsburg_Turbine-Potsdam
2024-11-16,TSG 1899 Hoffenheim,Eintracht Frankfurt,0.0,1.0,Frauen-Bundesliga,4561682,20241116_TSG-1899-Hoffenheim_Eintracht-Frankfurt
2024-11-17,Bayern München,FC Carl Zeiss Jena,5.0,0.0,Frauen-Bundesliga,4561685,20241117_Bayern-München_FC-Carl-Zeiss-Jena
2024-11-17,RB Leipzig,Bayer Leverkusen,0.0,1.0,Frauen-Bundesliga,4561684,20241117_RB-Leipzig_Bayer-Leverkusen
2024-11-18,FC Köln,Werder Bremen,1.0,4.0,Frauen-Bundesliga,4561681,20241118_FC-Köln_Werder-Bremen
2024-12-06,Bayer Leverkusen,VfL Wolfsburg,1.0,0.0,Frauen-Bundesliga,4561688,20241206_Bayer-Leverkusen_VfL-Wolfsburg
2024-12-07,Turbine Potsdam,FC Köln,0.0,1.0,Frauen-Bundesliga,4561692,20241207_Turbine-Potsdam_FC-Köln
2024-12-07,SGS Essen,Bayern München,0.0,2.0,Frauen-Bundesliga,4561680,20241207_SGS-Essen_Bayern-München
2024-12-08,Werder Bremen,Freiburg,0.0,3.0,Frauen-Bundesliga,4561691,20241208_Werder-Bremen_Freiburg
2024-12-09,Eintracht Frankfurt,RB Leipzig,3.0,0.0,Frauen-Bundesliga,4561687,20241209_Eintracht-Frankfurt_RB-Leipzig
2024-12-13,FC Carl Zeiss Jena,Eintracht Frankfurt,0.0,3.0,Frauen-Bundesliga,4561695,20241213_FC-Carl-Zeiss-Jena_Eintracht-Frankfurt
2024-12-14,Bayer Leverkusen,Freiburg,2.0,0.0,Frauen-Bundesliga,4561714,20241214_Bayer-Leverkusen_Freiburg
2024-12-14,Werder Bremen,VfL Wolfsburg,1.0,3.0,Frauen-Bundesliga,4561694,20241214_Werder-Bremen_VfL-Wolfsburg
2024-12-15,Bayern München,Turbine Potsdam,2.0,0.0,Frauen-Bundesliga,4561715,20241215_Bayern-München_Turbine-Potsdam
2024-12-15,TSG 1899 Hoffenheim,SGS Essen,1.0,0.0,Frauen-Bundesliga,4561693,20241215_TSG-1899-Hoffenheim_SGS-Essen
2024-12-16,FC Köln,RB Leipzig,1.0,3.0,Frauen-Bundesliga,4561696,20241216_FC-Köln_RB-Leipzig
2025-01-26,Freiburg,Bayer Leverkusen,1.0,2.0,Frauen-Bundesliga,4689102,20250126_Freiburg_Bayer-Leverkusen
2025-01-26,FC Carl Zeiss Jena,TSG 1899 Hoffenheim,0.0,3.0,Frauen-Bundesliga,4561690,20250126_FC-Carl-Zeiss-Jena_TSG-1899-Hoffenheim
2025-01-31,Eintracht Frankfurt,Bayer Leverkusen,3.0,2.0,Frauen-Bundesliga,4561737,20250131_Eintracht-Frankfurt_Bayer-Leverkusen
2025-02-01,Turbine Potsdam,Werder Bremen,1.0,4.0,Frauen-Bundesliga,4561743,20250201_Turbine-Potsdam_Werder-Bremen
2025-02-02,Freiburg,TSG 1899 Hoffenheim,0.0,3.0,Frauen-Bundesliga,4561735,20250202_Freiburg_TSG-1899-Hoffenheim
2025-02-02,RB Leipzig,Bayern München,0.0,1.0,Frauen-Bundesliga,4561738,20250202_RB-Leipzig_Bayern-München
2025-02-03,VfL Wolfsburg,FC Carl Zeiss Jena,3.0,0.0,Frauen-Bundesliga,4561739,20250203_VfL-Wolfsburg_FC-Carl-Zeiss-Jena
2025-02-07,FC Köln,VfL Wolfsburg,0.0,0.0,Frauen-Bundesliga,4561741,20250207_FC-Köln_VfL-Wolfsburg
2025-02-08,Bayer Leverkusen,SGS Essen,1.0,1.0,Frauen-Bundesliga,4561742,20250208_Bayer-Leverkusen_SGS-Essen
2025-02-08,Werder Bremen,RB Leipzig,1.0,4.0,Frauen-Bundesliga,4561745,20250208_Werder-Bremen_RB-Leipzig
2025-02-09,TSG 1899 Hoffenheim,Bayern München,1.0,3.0,Frauen-Bundesliga,4561744,20250209_TSG-1899-Hoffenheim_Bayern-München
2025-02-09,Eintracht Frankfurt,Turbine Potsdam,9.0,0.0,Frauen-Bundesliga,4561740,20250209_Eintracht-Frankfurt_Turbine-Potsdam
2025-02-11,SGS Essen,FC Köln,0.0,0.0,Frauen-Bundesliga,4561736,20250211_SGS-Essen_FC-Köln
2025-02-14,RB Leipzig,Turbine Potsdam,4.0,1.0,Frauen-Bundesliga,4561748,20250214_RB-Leipzig_Turbine-Potsdam
2025-02-15,Freiburg,FC Köln,2.0,0.0,Frauen-Bundesliga,4561749,20250215_Freiburg_FC-Köln
2025-02-15,SGS Essen,FC Carl Zeiss Jena,4.0,1.0,Frauen-Bundesliga,4561750,20250215_SGS-Essen_FC-Carl-Zeiss-Jena
2025-02-16,TSG 1899 Hoffenheim,Bayer Leverkusen,1.0,0.0,Frauen-Bundesliga,4561746,20250216_TSG-1899-Hoffenheim_Bayer-Leverkusen
2025-02-16,Bayern München,Werder Bremen,1.0,0.0,Frauen-Bundesliga,4561747,20250216_Bayern-München_Werder-Bremen
2025-02-16,VfL Wolfsburg,Eintracht Frankfurt,6.0,1.0,Frauen-Bundesliga,4561751,20250216_VfL-Wolfsburg_Eintracht-Frankfurt
2025-03-05,FC Carl Zeiss Jena,Freiburg,0.0,2.0,Frauen-Bundesliga,4561734,20250305_FC-Carl-Zeiss-Jena_Freiburg
2025-03-07,Eintracht Frankfurt,SGS Essen,2.0,1.0,Frauen-Bundesliga,4561721,20250307_Eintracht-Frankfurt_SGS-Essen
2025-03-08,Turbine Potsdam,Freiburg,0.0,1.0,Frauen-Bundesliga,4561717,20250308_Turbine-Potsdam_Freiburg
2025-03-08,RB Leipzig,VfL Wolfsburg,0.0,2.0,Frauen-Bundesliga,4561720,20250308_RB-Leipzig_VfL-Wolfsburg
2025-03-09,FC Köln,Bayern München,0.0,3.0,Frauen-Bundesliga,4561719,20250309_FC-Köln_Bayern-München
2025-03-09,FC Carl Zeiss Jena,Bayer Leverkusen,0.0,2.0,Frauen-Bundesliga,4561725,20250309_FC-Carl-Zeiss-Jena_Bayer-Leverkusen
2025-03-10,Werder Bremen,TSG 1899 Hoffenheim,1.0,0.0,Frauen-Bundesliga,4561718,20250310_Werder-Bremen_TSG-1899-Hoffenheim
2025-03-14,Bayern München,VfL Wolfsburg,3.0,1.0,Frauen-Bundesliga,4561724,20250314_Bayern-München_VfL-Wolfsburg
2025-03-15,FC Carl Zeiss Jena,RB Leipzig,1.0,1.0,Frauen-Bundesliga,4561716,20250315_FC-Carl-Zeiss-Jena_RB-Leipzig
2025-03-15,TSG 1899 Hoffenheim,FC Köln,5.0,1.0,Frauen-Bundesliga,4561723,20250315_TSG-1899-Hoffenheim_FC-Köln
2025-03-16,Bayer Leverkusen,Werder Bremen,6.0,0.0,Frauen-Bundesliga,4561727,20250316_Bayer-Leverkusen_Werder-Bremen
2025-03-16,SGS Essen,Turbine Potsdam,2.0,1.0,Frauen-Bundesliga,4561726,20250316_SGS-Essen_Turbine-Potsdam
2025-03-17,Freiburg,Eintracht Frankfurt,3.0,2.0,Frauen-Bundesliga,4561722,20250317_Freiburg_Eintracht-Frankfurt
2025-03-28,FC Köln,FC Carl Zeiss Jena,0.0,1.0,Frauen-Bundesliga,4561730,20250328_FC-Köln_FC-Carl-Zeiss-Jena
2025-03-29,Werder Bremen,Eintracht Frankfurt,1.0,4.0,Frauen-Bundesliga,4561729,20250329_Werder-Bremen_Eintracht-Frankfurt
2025-03-29,Turbine Potsdam,TSG 1899 Hoffenheim,0.0,7.0,Frauen-Bundesliga,4561728,20250329_Turbine-Potsdam_TSG-1899-Hoffenheim
2025-03-30,RB Leipzig,Freiburg,1.0,1.0,Frauen-Bundesliga,4561732,20250330_RB-Leipzig_Freiburg
2025-03-30,Bayern München,Bayer Leverkusen,2.0,0.0,Frauen-Bundesliga,4561733,20250330_Bayern-München_Bayer-Leverkusen
2025-03-30,VfL Wolfsburg,SGS Essen,5.0,1.0,Frauen-Bundesliga,4561731,20250330_VfL-Wolfsburg_SGS-Essen
2025-04-11,SGS Essen,Werder Bremen,0.0,1.0,Frauen-Bundesliga,4561774,20250411_SGS-Essen_Werder-Bremen
2025-04-12,FC Carl Zeiss Jena,Turbine Potsdam,1.0,0.0,Frauen-Bundesliga,4561764,20250412_FC-Carl-Zeiss-Jena_Turbine-Potsdam
2025-04-12,Eintracht Frankfurt,Bayern München,0.0,3.0,Frauen-Bundesliga,4561772,20250412_Eintracht-Frankfurt_Bayern-München
2025-04-13,Freiburg,VfL Wolfsburg,1.0,1.0,Frauen-Bundesliga,4561775,20250413_Freiburg_VfL-Wolfsburg
2025-04-13,TSG 1899 Hoffenheim,RB Leipzig,5.0,2.0,Frauen-Bundesliga,4561773,20250413_TSG-1899-Hoffenheim_RB-Leipzig
2025-04-14,Bayer Leverkusen,FC Köln,1.0,1.0,Frauen-Bundesliga,4561771,20250414_Bayer-Leverkusen_FC-Köln
2025-04-25,Turbine Potsdam,Bayer Leverkusen,1.0,3.0,Frauen-Bundesliga,4561770,20250425_Turbine-Potsdam_Bayer-Leverkusen
2025-04-26,RB Leipzig,SGS Essen,0.0,3.0,Frauen-Bundesliga,4561767,20250426_RB-Leipzig_SGS-Essen
2025-04-26,Werder Bremen,FC Carl Zeiss Jena,3.0,0.0,Frauen-Bundesliga,4561769,20250426_Werder-Bremen_FC-Carl-Zeiss-Jena
2025-04-27,Bayern München,Freiburg,3.0,1.0,Frauen-Bundesliga,4561765,20250427_Bayern-München_Freiburg
2025-04-27,FC Köln,Eintracht Frankfurt,0.0,4.0,Frauen-Bundesliga,4561766,20250427_FC-Köln_Eintracht-Frankfurt
2025-04-28,VfL Wolfsburg,TSG 1899 Hoffenheim,2.0,1.0,Frauen-Bundesliga,4561768,20250428_VfL-Wolfsburg_TSG-1899-Hoffenheim
2025-05-02,SGS Essen,Freiburg,0.0,0.0,Frauen-Bundesliga,4561761,20250502_SGS-Essen_Freiburg
2025-05-03,Bayer Leverkusen,RB Leipzig,1.0,0.0,Frauen-Bundesliga,4561760,20250503_Bayer-Leverkusen_RB-Leipzig
2025-05-03,Turbine Potsdam,VfL Wolfsburg,0.0,4.0,Frauen-Bundesliga,4561762,20250503_Turbine-Potsdam_VfL-Wolfsburg
2025-05-04,Eintracht Frankfurt,TSG 1899 Hoffenheim,3.0,1.0,Frauen-Bundesliga,4561752,20250504_Eintracht-Frankfurt_TSG-1899-Hoffenheim
2025-05-04,Werder Bremen,FC Köln,1.0,2.0,Frauen-Bundesliga,4561763,20250504_Werder-Bremen_FC-Köln
2025-05-05,FC Carl Zeiss Jena,Bayern München,0.0,1.0,Frauen-Bundesliga,4561759,20250505_FC-Carl-Zeiss-Jena_Bayern-München
2025-05-11,Bayern München,SGS Essen,3.0,0.0,Frauen-Bundesliga,4561753,20250511_Bayern-München_SGS-Essen
2025-05-11,FC Köln,Turbine Potsdam,4.0,0.0,Frauen-Bundesliga,4561756,20250511_FC-Köln_Turbine-Potsdam
2025-05-11,Freiburg,Werder Bremen,3.0,2.0,Frauen-Bundesliga,4561758,20250511_Freiburg_Werder-Bremen
2025-05-11,RB Leipzig,Eintracht Frankfurt,0.0,2.0,Frauen-Bundesliga,4561754,20250511_RB-Leipzig_Eintracht-Frankfurt
2025-05-11,TSG 1899 Hoffenheim,FC Carl Zeiss Jena,4.0,0.0,Frauen-Bundesliga,4561757,20250511_TSG-1899-Hoffenheim_FC-Carl-Zeiss-Jena
2025-05-11,VfL Wolfsburg,Bayer Leverkusen,3.0,1.0,Frauen-Bundesliga,4561755,20250511_VfL-Wolfsburg_Bayer-Leverkusen
2025-09-05,Eintracht Frankfurt,SGS Essen,5.0,0.0,Frauen-Bundesliga,4863530,20250905_Eintracht-Frankfurt_SGS-Essen
2025-09-06,FC Köln,RB Leipzig,0.0,2.0,Frauen-Bundesliga,4863532,20250906_FC-Köln_RB-Leipzig
2025-09-06,Bayern München,Bayer Leverkusen,2.0,0.0,Frauen-Bundesliga,4863527,20250906_Bayern-München_Bayer-Leverkusen
2025-09-07,Werder Bremen,Freiburg,1.0,1.0,Frauen-Bundesliga,4863529,20250907_Werder-Bremen_Freiburg
2025-09-07,Hamburger SV,VfL Wolfsburg,3.0,3.0,Frauen-Bundesliga,4863533,20250907_Hamburger-SV_VfL-Wolfsburg
2025-09-07,Union Berlin,Nürnberg,1.0,1.0,Frauen-Bundesliga,4863528,20250907_Union-Berlin_Nürnberg
2025-09-08,FC Carl Zeiss Jena,TSG 1899 Hoffenheim,1.0,4.0,Frauen-Bundesliga,4863531,20250908_FC-Carl-Zeiss-Jena_TSG-1899-Hoffenheim
2025-09-12,Freiburg,FC Köln,1.0,0.0,Frauen-Bundesliga,4863535,20250912_Freiburg_FC-Köln
2025-09-13,Nürnberg,Werder Bremen,1.0,4.0,Frauen-Bundesliga,4863538,20250913_Nürnberg_Werder-Bremen
2025-09-13,SGS Essen,Hamburger SV,0.0,0.0,Frauen-Bundesliga,4863534,20250913_SGS-Essen_Hamburger-SV
2025-09-14,RB Leipzig,Bayern München,0.0,3.0,Frauen-Bundesliga,4863536,20250914_RB-Leipzig_Bayern-München
2025-09-14,VfL Wolfsburg,FC Carl Zeiss Jena,3.0,1.0,Frauen-Bundesliga,4863539,20250914_VfL-Wolfsburg_FC-Carl-Zeiss-Jena
2025-09-14,TSG 1899 Hoffenheim,Eintracht Frankfurt,3.0,0.0,Frauen-Bundesliga,4863540,20250914_TSG-1899-Hoffenheim_Eintracht-Frankfurt
2025-09-15,Bayer Leverkusen,Union Berlin,3.0,2.0,Frauen-Bundesliga,4863537,20250915_Bayer-Leverkusen_Union-Berlin
2025-09-19,Freiburg,Hamburger SV,6.0,2.0,Frauen-Bundesliga,4863666,20250919_Freiburg_Hamburger-SV
2025-09-20,Union Berlin,SGS Essen,2.0,0.0,Frauen-Bundesliga,4863541,20250920_Union-Berlin_SGS-Essen
2025-09-20,Bayern München,FC Carl Zeiss Jena,0.0,0.0,Frauen-Bundesliga,4863545,20250920_Bayern-München_FC-Carl-Zeiss-Jena
2025-09-21,Werder Bremen,TSG 1899 Hoffenheim,2.0,1.0,Frauen-Bundesliga,4863542,20250921_Werder-Bremen_TSG-1899-Hoffenheim
2025-09-21,Nürnberg,Bayer Leverkusen,0.0,1.0,Frauen-Bundesliga,4863546,20250921_Nürnberg_Bayer-Leverkusen
2025-09-21,FC Köln,VfL Wolfsburg,1.0,2.0,Frauen-Bundesliga,4863544,20250921_FC-Köln_VfL-Wolfsburg
2025-09-22,Eintracht Frankfurt,RB Leipzig,4.0,3.0,Frauen-Bundesliga,4863547,20250922_Eintracht-Frankfurt_RB-Leipzig
2025-09-23,Bayern München,Freiburg,4.0,0.0,Frauen-Bundesliga,4863549,20250923_Bayern-München_Freiburg
2025-09-23,FC Carl Zeiss Jena,Union Berlin,1.0,2.0,Frauen-Bundesliga,4863551,20250923_FC-Carl-Zeiss-Jena_Union-Berlin
2025-09-24,SGS Essen,FC Köln,1.0,2.0,Frauen-Bundesliga,4863548,20250924_SGS-Essen_FC-Köln
2025-09-24,TSG 1899 Hoffenheim,Nürnberg,1.0,1.0,Frauen-Bundesliga,4863550,20250924_TSG-1899-Hoffenheim_Nürnberg
2025-09-24,VfL Wolfsburg,Werder Bremen,4.0,2.0,Frauen-Bundesliga,4863554,20250924_VfL-Wolfsburg_Werder-Bremen
2025-09-25,Bayer Leverkusen,Eintracht Frankfurt,2.0,1.0,Frauen-Bundesliga,4863553,20250925_Bayer-Leverkusen_Eintracht-Frankfurt
2025-09-25,RB Leipzig,Hamburger SV,0.0,1.0,Frauen-Bundesliga,4863552,20250925_RB-Leipzig_Hamburger-SV
2025-10-03,Eintracht Frankfurt,FC Carl Zeiss Jena,3.0,1.0,Frauen-Bundesliga,4863590,20251003_Eintracht-Frankfurt_FC-Carl-Zeiss-Jena
2025-10-04,SGS Essen,VfL Wolfsburg,0.0,8.0,Frauen-Bundesliga,4863593,20251004_SGS-Essen_VfL-Wolfsburg
2025-10-04,Bayern München,Werder Bremen,4.0,0.0,Frauen-Bundesliga,4863589,20251004_Bayern-München_Werder-Bremen
2025-10-05,Union Berlin,Freiburg,0.0,3.0,Frauen-Bundesliga,4863594,20251005_Union-Berlin_Freiburg
2025-10-05,Nürnberg,RB Leipzig,1.0,1.0,Frauen-Bundesliga,4863588,20251005_Nürnberg_RB-Leipzig
2025-10-06,Hamburger SV,TSG 1899 Hoffenheim,1.0,4.0,Frauen-Bundesliga,4863591,20251006_Hamburger-SV_TSG-1899-Hoffenheim
2025-10-10,RB Leipzig,SGS Essen,2.0,1.0,Frauen-Bundesliga,4863599,20251010_RB-Leipzig_SGS-Essen
2025-10-11,VfL Wolfsburg,Bayern München,1.0,3.0,Frauen-Bundesliga,4863601,20251011_VfL-Wolfsburg_Bayern-München
2025-10-11,Werder Bremen,Hamburger SV,2.0,0.0,Frauen-Bundesliga,4863600,20251011_Werder-Bremen_Hamburger-SV
2025-10-12,Freiburg,Eintracht Frankfurt,3.0,2.0,Frauen-Bundesliga,4863595,20251012_Freiburg_Eintracht-Frankfurt
2025-10-12,TSG 1899 Hoffenheim,Bayer Leverkusen,0.0,2.0,Frauen-Bundesliga,4863596,20251012_TSG-1899-Hoffenheim_Bayer-Leverkusen
2025-10-12,FC Köln,Union Berlin,2.0,1.0,Frauen-Bundesliga,4863598,20251012_FC-Köln_Union-Berlin
2025-10-13,FC Carl Zeiss Jena,Nürnberg,2.0,3.0,Frauen-Bundesliga,4863597,20251013_FC-Carl-Zeiss-Jena_Nürnberg
2025-10-16,FC Köln,Bayer Leverkusen,2.0,2.0,Frauen-Bundesliga,5006346,20251016_FC-Köln_Bayer-Leverkusen
