MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20210612_Haiti_CAN,2021-06-12,Haiti,CAN,0.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,,-56.775009825857296,0.98,1.3,2,5,5,10,50.0,50.0,3,5,0,0,5,7,0.0,0.0,0.0,0.0
20210612_Saint-Kitts-and-Nevis_El-Salvador,2021-06-12,Saint Kitts and Nevis,El Salvador,0.0,4.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,,-122.83115544474026,0.35,1.81,1,7,2,15,45.6,54.4,3,2,0,0,0,6,,,,
20210612_GHA_CIV,2021-06-12,GHA,CIV,0.0,0.0,Friendly,Cape Coast,Ghana,False,,-19.604291136095753,1.12,0.34,5,2,9,5,54.1,45.9,1,0,0,0,9,6,,,,
20210612_DEN_Finland,2021-06-12,DEN,Finland,0.0,1.0,UEFA Euro,Copenhagen,Denmark,False,,219.23450803470973,0.48,0.69,2,3,7,7,61.1,38.9,2,2,0,0,4,4,0.0,1.0,0.0,0.0
20210612_MAR_Burkina-Faso,2021-06-12,MAR,Burkina Faso,1.0,0.0,Friendly,Rabat,Morocco,False,,87.53518929312963,1.48,0.05,6,1,15,2,51.3,48.7,1,0,0,0,10,2,,,,
20210612_Wales_SUI,2021-06-12,Wales,SUI,1.0,1.0,UEFA Euro,Cardiff,Wales,False,,-59.048624316029645,0.27,1.53,2,6,4,14,47.2,52.8,1,2,0,0,4,13,1.0,1.0,0.0,0.0
20210612_Russia_BEL,2021-06-12,Russia,BEL,0.0,3.0,UEFA Euro,Saint Petersburg,Russia,False,,-272.4416634631991,0.66,1.33,2,3,4,4,41.4,58.6,1,0,0,0,0,4,0.0,1.0,0.0,1.0
20210612_PAN_Curaçao,2021-06-12,PAN,Curaçao,2.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,,18.30591045217352,0.8,0.71,3,1,4,0,52.3,47.7,3,3,0,0,4,6,2.0,1.0,1.0,1.0
20210613_Tanzania_Malawi,2021-06-13,Tanzania,Malawi,2.0,0.0,Friendly,Dar es Salaam,Tanzania,False,,-75.05825858430535,0.43,0.72,2,3,5,8,48.4,51.6,2,1,0,0,3,2,,,,
20210613_KOR_Lebanon,2021-06-13,KOR,Lebanon,2.0,1.0,FIFA World Cup qualification,Goyang,South Korea,False,,245.40611781052849,0.46,0.87,2,3,7,7,57.2,42.8,4,2,0,0,3,3,2.0,0.0,0.0,0.0
20210613_Sudan_Zambia,2021-06-13,Sudan,Zambia,0.0,1.0,Friendly,Omdurman,Sudan,False,,-88.29179448255127,0.15,1.46,0,6,0,14,50.8,49.2,0,1,0,0,1,5,,,,
20210613_AUT_North-Macedonia,2021-06-13,AUT,North Macedonia,3.0,1.0,UEFA Euro,Bucharest,Romania,True,,99.12050948059095,2.3,0.53,6,2,13,3,54.2,45.8,1,1,0,0,5,5,2.0,0.0,2.0,0.0
20210613_NED_Ukraine,2021-06-13,NED,Ukraine,3.0,2.0,UEFA Euro,Amsterdam,Netherlands,False,,68.73885050585568,2.35,0.69,7,4,14,10,59.2,40.8,2,2,0,0,9,5,3.0,2.0,1.0,2.0
20210613_BRA_Venezuela,2021-06-13,BRA,Venezuela,3.0,0.0,Copa América,Brasília,Brazil,False,,327.8833155987463,1.54,0.3,5,0,11,0,54.9,45.1,1,2,0,0,11,2,2.0,0.0,1.0,0.0
20210613_COL_ECU,2021-06-13,COL,ECU,1.0,0.0,Copa América,Cuiabá,Brazil,True,,137.25222266519518,0.32,0.45,1,0,1,0,59.1,40.9,2,3,0,0,5,0,0.0,0.0,0.0,0.0
20210613_ENG_CRO,2021-06-13,ENG,CRO,1.0,0.0,UEFA Euro,London,England,False,,160.51694059486022,1.23,0.82,2,3,5,6,51.3,48.7,3,1,0,0,2,3,1.0,0.0,0.0,0.0
20210614_Libya_Liberia,2021-06-14,Libya,Liberia,0.0,1.0,Friendly,Tunis,Tunisia,True,,7.628092987812806,0.51,0.05,1,2,1,5,49.3,50.7,0,0,0,0,2,1,,,,
20210614_SCO_Czech-Republic,2021-06-14,SCO,Czech Republic,0.0,2.0,UEFA Euro,Glasgow,Scotland,False,,-40.306448743908504,0.73,1.21,2,3,5,6,47.1,52.9,1,2,0,0,9,2,0.0,1.0,0.0,0.0
20210614_Poland_Slovakia,2021-06-14,Poland,Slovakia,1.0,2.0,UEFA Euro,Saint Petersburg,Russia,True,,103.70370914920022,0.36,1.11,1,5,1,12,52.9,47.1,2,3,0,1,4,8,,,,
20210614_ESP_Sweden,2021-06-14,ESP,Sweden,0.0,0.0,UEFA Euro,Seville,Spain,False,,126.34182075059039,0.87,1.39,2,6,6,12,51.1,48.9,1,1,0,0,3,8,,,,
20210614_ARG_CHI,2021-06-14,ARG,CHI,1.0,1.0,Copa América,Rio de Janeiro,Brazil,True,,140.77574155955267,1.15,1.56,4,4,10,9,57.0,43.0,0,1,0,1,8,7,0.0,1.0,0.0,0.0
20210614_PAR_Bolivia,2021-06-14,PAR,Bolivia,3.0,1.0,Copa América,Goiânia,Brazil,True,,121.3057676193132,1.2,0.19,3,1,7,5,61.8,38.2,3,1,1,0,2,5,3.0,0.0,1.0,0.0
20210615_India_Afghanistan,2021-06-15,India,Afghanistan,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,,42.602149607367664,0.97,0.98,3,1,8,1,50.7,49.3,2,1,0,0,4,3,,,,
20210615_Bangladesh_Oman,2021-06-15,Bangladesh,Oman,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,,-329.4812926311022,1.08,1.62,3,5,7,11,40.6,59.4,2,2,0,1,2,3,,,,
20210615_KSA_UZB,2021-06-15,KSA,UZB,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,,22.558820404673952,2.94,0.87,9,3,20,9,45.7,54.3,1,5,0,1,7,5,1.0,0.0,0.0,0.0
20210615_Palestine_Yemen,2021-06-15,Palestine,Yemen,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,,146.15220946137538,2.09,0.75,7,1,15,3,52.0,48.0,1,1,1,0,11,3,,,,
20210615_Philippines_Maldives,2021-06-15,Philippines,Maldives,1.0,1.0,FIFA World Cup qualification,Suzhou,China,True,,124.80904963806506,1.83,1.31,8,4,18,10,52.6,47.4,1,0,0,0,10,7,,,,
20210615_Bahrain_Hong-Kong,2021-06-15,Bahrain,Hong Kong,4.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,,216.6627536336407,1.95,0.05,6,2,13,1,59.8,40.2,1,1,0,0,6,2,,,,
20210615_JPN_Kyrgyzstan,2021-06-15,JPN,Kyrgyzstan,5.0,1.0,FIFA World Cup qualification,Suita,Japan,False,,292.62275496860116,2.4,0.4,8,1,18,1,66.8,33.2,2,1,1,0,7,2,2.0,0.0,1.0,0.0
20210615_China_Syria,2021-06-15,China,Syria,3.0,1.0,FIFA World Cup qualification,Suzhou,China,False,,11.934372201322503,2.28,0.24,7,1,16,2,51.8,48.2,2,3,0,0,13,4,,,,
20210615_Tajikistan_Myanmar,2021-06-15,Tajikistan,Myanmar,4.0,0.0,FIFA World Cup qualification,Osaka,Japan,True,,66.57729770117885,1.79,0.05,7,0,15,0,55.9,44.1,1,0,0,0,8,5,,,,
20210615_IRN_Iraq,2021-06-15,IRN,Iraq,1.0,0.0,FIFA World Cup qualification,Arad,Iran,False,,64.09121671487515,1.78,0.84,5,3,12,7,55.7,44.3,2,2,0,0,7,8,0.0,0.0,0.0,0.0
20210615_AUS_JOR,2021-06-15,AUS,JOR,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,,139.49678745082724,0.85,0.18,1,0,1,0,56.0,44.0,1,1,0,0,3,2,1.0,0.0,1.0,0.0
20210615_El-Salvador_Saint-Kitts-and-Nevis,2021-06-15,El Salvador,Saint Kitts and Nevis,2.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,,154.53476466667394,1.46,0.34,5,0,9,1,50.2,49.8,4,1,0,0,6,1,,,,
20210615_Djibouti_Somalia,2021-06-15,Djibouti,Somalia,1.0,0.0,Friendly,Djibouti,Djibouti,False,,24.567541986051538,0.91,0.71,3,3,8,6,50.5,49.5,1,0,0,0,6,3,,,,
20210615_United-Arab-Emirates_Vietnam,2021-06-15,United Arab Emirates,Vietnam,3.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,,-3.4719447519544246,2.16,1.29,8,3,16,7,43.9,56.1,2,2,0,0,13,2,,,,
20210615_GER_FRA,2021-06-15,GER,FRA,0.0,1.0,UEFA Euro,Munich,Germany,False,,-124.71010761299522,0.66,0.5,1,3,2,8,42.6,57.4,2,1,0,0,4,8,0.0,0.0,0.0,0.0
20210615_Sierra-Leone_Benin,2021-06-15,Sierra Leone,Benin,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,True,,-89.47614630162775,1.15,0.85,3,3,7,6,51.1,48.9,0,2,0,0,5,7,,,,
20210615_Hungary_POR,2021-06-15,Hungary,POR,0.0,3.0,UEFA Euro,Budapest,Hungary,False,,-222.91428191043065,0.05,2.17,1,6,2,11,42.4,57.6,0,1,0,0,4,2,0.0,3.0,0.0,3.0
20210615_Kuwait_Taiwan,2021-06-15,Kuwait,Taiwan,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,,206.40555528919617,1.31,1.57,5,3,8,5,70.6,29.4,1,2,0,0,8,3,,,,
20210615_TUN_Mali,2021-06-15,TUN,Mali,1.0,0.0,Friendly,Radès,Tunisia,False,,92.26603894236905,0.74,1.61,2,3,4,5,53.2,46.8,1,1,0,0,4,4,,,,
20210615_Curaçao_PAN,2021-06-15,Curaçao,PAN,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,,-63.77919316269163,0.51,2.07,4,7,11,15,48.0,52.0,1,5,0,0,7,8,,,,
20210615_CAN_Haiti,2021-06-15,CAN,Haiti,3.0,0.0,FIFA World Cup qualification,Bridgeview,United States,True,,97.0003327861125,1.61,0.76,4,2,8,6,52.9,47.1,3,1,0,0,7,8,3.0,0.0,1.0,0.0
20210615_Thailand_Malaysia,2021-06-15,Thailand,Malaysia,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,,41.8579767955016,1.9,1.0,7,2,15,3,49.2,50.8,3,1,0,0,8,6,,,,
20210616_Russia_Finland,2021-06-16,Russia,Finland,1.0,0.0,UEFA Euro,Saint Petersburg,Russia,False,,43.913612813227246,1.14,0.94,3,2,7,4,56.4,43.6,0,3,0,0,4,7,,,,
20210616_Turkey_Wales,2021-06-16,Turkey,Wales,0.0,2.0,UEFA Euro,Baku,Azerbaijan,True,,-25.78325590572058,1.6,1.16,4,2,10,3,48.7,51.3,2,2,1,0,3,1,,,,
20210616_ITA_SUI,2021-06-16,ITA,SUI,3.0,0.0,UEFA Euro,Rome,Italy,False,,82.42867922307414,1.62,0.94,5,4,9,6,44.0,56.0,2,0,0,0,2,5,2.0,0.0,1.0,0.0
20210617_DEN_BEL,2021-06-17,DEN,BEL,1.0,2.0,UEFA Euro,Copenhagen,Denmark,False,,-158.0379948664604,0.63,1.21,3,4,8,9,39.5,60.5,4,2,0,0,9,4,0.0,2.0,0.0,0.0
20210617_Ukraine_North-Macedonia,2021-06-17,Ukraine,North Macedonia,2.0,1.0,UEFA Euro,Bucharest,Romania,True,,143.20288079799866,1.8,0.89,6,3,12,6,61.5,38.5,0,1,0,0,7,7,,,,
20210617_NED_AUT,2021-06-17,NED,AUT,2.0,0.0,UEFA Euro,Amsterdam,Netherlands,False,,115.46093242804682,0.38,0.51,2,3,5,8,56.7,43.3,2,2,0,0,7,3,1.0,0.0,0.0,0.0
20210617_COL_Venezuela,2021-06-17,COL,Venezuela,0.0,0.0,Copa América,Goiânia,Brazil,True,,172.25557177203882,1.03,0.36,2,0,4,1,53.3,46.7,1,0,0,0,4,3,,,,
20210617_BRA_PER,2021-06-17,BRA,PER,4.0,0.0,Copa América,Rio de Janeiro,Brazil,False,,298.886303801067,1.72,0.86,4,2,8,5,55.3,44.7,0,2,0,0,6,9,3.0,0.0,2.0,0.0
20210617_ALG_Liberia,2021-06-17,ALG,Liberia,5.0,1.0,Friendly,Oran,Algeria,False,,295.61529143463576,2.37,0.86,7,2,16,4,52.4,47.6,1,0,0,0,5,3,,,,
20210618_CRO_Czech-Republic,2021-06-18,CRO,Czech Republic,1.0,1.0,UEFA Euro,Glasgow,Scotland,True,,25.917851137172875,1.16,0.69,3,3,7,8,45.5,54.5,3,2,1,0,1,5,1.0,0.0,0.0,0.0
20210618_ENG_SCO,2021-06-18,ENG,SCO,0.0,0.0,UEFA Euro,London,England,False,,273.23050556897147,1.06,0.45,3,2,4,6,61.1,38.9,2,6,0,0,2,2,,,,
20210618_Sweden_Slovakia,2021-06-18,Sweden,Slovakia,1.0,0.0,UEFA Euro,Saint Petersburg,Russia,True,,133.5158374541295,1.18,0.05,5,2,11,4,58.0,42.0,2,0,0,0,6,0,,,,
20210618_CHI_Bolivia,2021-06-18,CHI,Bolivia,1.0,0.0,Copa América,Cuiabá,Brazil,True,,176.7854772879432,1.74,1.05,6,4,13,8,62.9,37.1,2,1,0,0,7,3,0.0,0.0,0.0,0.0
20210618_ARG_URU,2021-06-18,ARG,URU,1.0,0.0,Copa América,Brasília,Brazil,True,,49.4053242210141,1.49,1.09,5,4,9,8,50.1,49.9,3,3,0,0,2,5,0.0,0.0,0.0,0.0
20210619_Hungary_FRA,2021-06-19,Hungary,FRA,1.0,1.0,UEFA Euro,Budapest,Hungary,False,,-308.889748400135,0.65,0.3,3,1,7,3,47.7,52.3,2,1,0,0,5,3,0.0,1.0,0.0,0.0
20210619_ESP_Poland,2021-06-19,ESP,Poland,1.0,1.0,UEFA Euro,Seville,Spain,False,,186.28216999608412,0.26,1.69,1,4,1,8,53.9,46.1,1,2,0,0,7,9,0.0,1.0,0.0,0.0
20210619_Libya_Sudan,2021-06-19,Libya,Sudan,0.0,1.0,Arab Cup qualification,Doha,Qatar,True,,-15.344310311274512,0.95,1.52,3,3,6,8,48.0,52.0,3,3,0,0,4,5,,,,
20210619_GER_POR,2021-06-19,GER,POR,4.0,2.0,UEFA Euro,Munich,Germany,False,,-73.60596118838816,2.34,1.64,8,5,16,10,39.6,60.4,1,1,0,0,5,8,2.0,1.0,0.0,0.0
20210620_ITA_Wales,2021-06-20,ITA,Wales,1.0,0.0,UEFA Euro,Rome,Italy,False,,133.54935113837882,0.53,0.99,1,3,2,4,57.9,42.1,1,2,0,0,4,3,0.0,0.0,0.0,0.0
20210620_SUI_Turkey,2021-06-20,SUI,Turkey,3.0,1.0,UEFA Euro,Baku,Azerbaijan,True,,81.98620657767424,2.32,0.64,7,3,15,6,47.4,52.6,2,2,0,0,6,4,1.0,1.0,0.0,0.0
20210620_Venezuela_ECU,2021-06-20,Venezuela,ECU,2.0,2.0,Copa América,Rio de Janeiro,Brazil,True,,-7.6849399886468746,1.41,1.28,6,3,14,8,51.0,49.0,1,1,0,0,9,4,2.0,1.0,1.0,0.0
20210620_COL_PER,2021-06-20,COL,PER,1.0,2.0,Copa América,Goiânia,Brazil,True,,132.35716234408983,1.95,2.28,7,8,14,18,48.9,51.1,3,2,0,0,9,10,1.0,1.0,0.0,0.0
20210620_Oman_Somalia,2021-06-20,Oman,Somalia,2.0,1.0,Arab Cup qualification,Doha,Qatar,True,,350.28007370928503,1.12,0.08,2,1,4,3,67.3,32.7,4,1,0,0,2,3,,,,
20210621_DEN_Russia,2021-06-21,DEN,Russia,4.0,1.0,UEFA Euro,Copenhagen,Denmark,False,,102.26693151627478,2.35,2.13,8,7,16,18,58.8,41.2,1,2,0,0,13,5,3.0,1.0,2.0,0.0
20210621_Finland_BEL,2021-06-21,Finland,BEL,0.0,2.0,UEFA Euro,Saint Petersburg,Russia,True,,-350.56674422636024,0.15,0.13,0,2,0,4,44.3,55.7,1,0,0,0,2,5,0.0,2.0,0.0,1.0
20210621_NED_North-Macedonia,2021-06-21,NED,North Macedonia,3.0,0.0,UEFA Euro,Amsterdam,Netherlands,False,,258.31724117128806,1.75,0.25,6,3,12,6,56.9,43.1,2,3,0,0,4,3,2.0,0.0,0.0,0.0
20210621_Ukraine_AUT,2021-06-21,Ukraine,AUT,0.0,1.0,UEFA Euro,Bucharest,Romania,True,,41.59709002620639,0.07,0.97,0,3,0,7,53.2,46.8,1,4,0,0,2,5,0.0,0.0,0.0,0.0
20210621_URU_CHI,2021-06-21,URU,CHI,1.0,1.0,Copa América,Cuiabá,Brazil,True,,56.834869235712404,0.4,1.59,1,6,1,17,50.6,49.4,2,2,0,1,3,13,1.0,0.0,0.0,0.0
20210621_ARG_PAR,2021-06-21,ARG,PAR,1.0,0.0,Copa América,Brasília,Brazil,True,,176.43518263461397,1.13,0.4,2,0,4,0,57.0,43.0,3,0,0,0,5,1,0.0,0.0,0.0,0.0
20210622_Mauritania_Yemen,2021-06-22,Mauritania,Yemen,2.0,0.0,Arab Cup qualification,Doha,Qatar,True,,154.44118449272446,1.16,0.73,4,2,8,4,54.9,45.1,1,2,0,0,3,1,,,,
20210622_SCO_CRO,2021-06-22,SCO,CRO,1.0,3.0,UEFA Euro,Glasgow,Scotland,False,,-82.83512727317452,0.05,0.37,1,3,3,5,42.9,57.1,2,2,1,0,5,5,0.0,2.0,0.0,1.0
20210622_ENG_Czech-Republic,2021-06-22,ENG,Czech Republic,1.0,0.0,UEFA Euro,London,England,False,,192.92647597021096,1.43,0.62,5,1,12,3,60.5,39.5,0,2,0,0,4,5,0.0,0.0,0.0,0.0
20210623_ESP_Slovakia,2021-06-23,ESP,Slovakia,5.0,0.0,UEFA Euro,Seville,Spain,False,,251.0042321582739,2.47,1.04,8,4,17,9,50.5,49.5,1,2,0,0,10,4,3.0,0.0,0.0,0.0
20210623_Sweden_Poland,2021-06-23,Sweden,Poland,3.0,2.0,UEFA Euro,Saint Petersburg,Russia,True,,73.38561622191128,1.34,1.38,3,5,6,13,52.1,47.9,2,0,0,0,6,5,,,,
20210623_GER_Hungary,2021-06-23,GER,Hungary,2.0,2.0,UEFA Euro,Munich,Germany,False,,171.16175511974734,0.05,0.74,2,4,4,10,57.0,43.0,6,2,0,0,3,8,2.0,1.0,1.0,0.0
20210623_POR_FRA,2021-06-23,POR,FRA,2.0,2.0,UEFA Euro,Budapest,Hungary,True,,-80.05208343348409,0.73,1.94,2,4,6,7,49.8,50.2,2,2,0,0,1,3,1.0,1.0,0.0,0.0
20210623_ECU_PER,2021-06-23,ECU,PER,2.0,2.0,Copa América,Goiânia,Brazil,True,,-39.702266553657864,1.07,1.23,3,4,8,9,44.0,56.0,3,1,0,0,4,8,0.0,2.0,0.0,0.0
20210623_BRA_COL,2021-06-23,BRA,COL,2.0,1.0,Copa América,Rio de Janeiro,Brazil,False,,198.06112344278358,0.43,0.93,2,2,4,5,60.5,39.5,3,1,0,0,5,5,2.0,0.0,2.0,0.0
20210623_Lebanon_Djibouti,2021-06-23,Lebanon,Djibouti,1.0,0.0,Arab Cup qualification,Doha,Qatar,True,,166.2619538516908,1.24,0.43,3,1,6,1,54.0,46.0,0,0,0,0,5,5,,,,
20210624_Bolivia_URU,2021-06-24,Bolivia,URU,0.0,2.0,Copa América,Cuiabá,Brazil,True,,-248.0170567143466,0.47,0.79,0,4,0,7,42.4,57.6,1,0,0,0,3,4,0.0,1.0,0.0,1.0
20210624_CHI_PAR,2021-06-24,CHI,PAR,0.0,2.0,Copa América,Brasília,Brazil,True,,53.817271568724436,0.08,2.05,0,7,0,16,47.5,52.5,1,2,0,0,2,5,0.0,1.0,0.0,0.0
20210624_Palestine_Comoros,2021-06-24,Palestine,Comoros,5.0,1.0,Arab Cup qualification,Doha,Qatar,True,,88.89421753656802,1.14,0.38,5,2,8,5,50.0,50.0,1,2,0,0,6,6,,,,
20210625_Bahrain_Kuwait,2021-06-25,Bahrain,Kuwait,2.0,0.0,Arab Cup qualification,Doha,Qatar,True,,146.66055549122757,1.93,0.3,5,0,11,2,55.2,44.8,2,2,0,0,4,1,,,,
20210626_ITA_AUT,2021-06-26,ITA,AUT,2.0,1.0,UEFA Euro,London,England,True,,194.56424510747638,2.61,1.48,8,5,18,11,62.1,37.9,0,2,0,0,11,10,2.0,1.0,2.0,1.0
20210626_Wales_DEN,2021-06-26,Wales,DEN,0.0,4.0,UEFA Euro,Amsterdam,Netherlands,True,,-68.3942994604729,0.58,1.2,2,5,3,10,47.0,53.0,2,3,0,0,2,5,0.0,3.0,0.0,2.0
20210627_NED_Czech-Republic,2021-06-27,NED,Czech Republic,0.0,2.0,UEFA Euro,Budapest,Hungary,True,,152.56809781774223,0.75,0.98,1,2,0,6,55.2,44.8,2,2,0,0,4,2,0.0,2.0,0.0,1.0
20210627_BEL_POR,2021-06-27,BEL,POR,1.0,0.0,UEFA Euro,Seville,Spain,True,,101.42164432225331,1.83,0.36,6,1,11,4,53.4,46.6,2,1,0,0,3,3,0.0,0.0,0.0,0.0
20210627_BRA_ECU,2021-06-27,BRA,ECU,1.0,1.0,Copa América,Goiânia,Brazil,False,,332.42043498868793,0.16,1.03,1,5,1,10,59.0,41.0,1,2,0,0,3,7,0.0,1.0,0.0,0.0
20210627_Venezuela_PER,2021-06-27,Venezuela,PER,0.0,1.0,Copa América,Brasília,Brazil,True,,-44.85907285546773,1.37,0.69,5,1,9,3,41.9,58.1,2,1,0,0,9,6,0.0,1.0,0.0,0.0
20210627_El-Salvador_Guatemala,2021-06-27,El Salvador,Guatemala,0.0,0.0,Friendly,Los Angeles,United States,True,,29.362404445944094,0.88,0.16,3,0,8,0,55.7,44.3,0,1,0,0,6,0,,,,
20210628_CRO_ESP,2021-06-28,CRO,ESP,3.0,5.0,UEFA Euro,Copenhagen,Denmark,True,,-156.52843420507656,1.2,1.78,5,5,10,10,45.8,54.2,2,2,0,0,8,8,2.0,4.0,2.0,3.0
20210628_FRA_SUI,2021-06-28,FRA,SUI,3.0,3.0,UEFA Euro,Bucharest,Romania,True,,159.51916820524752,1.78,2.38,6,7,14,14,52.6,47.4,1,4,0,0,4,5,3.0,2.0,1.0,2.0
20210628_ARG_Bolivia,2021-06-28,ARG,Bolivia,4.0,1.0,Copa América,Cuiabá,Brazil,True,,342.1953450457722,1.0,1.06,4,4,11,8,61.8,38.2,3,1,0,0,6,5,1.0,1.0,0.0,0.0
20210628_URU_PAR,2021-06-28,URU,PAR,1.0,0.0,Copa América,Rio de Janeiro,Brazil,True,,93.19553966857575,1.02,0.85,4,3,10,7,48.6,51.4,1,1,0,0,8,1,0.0,0.0,0.0,0.0
20210629_ENG_GER,2021-06-29,ENG,GER,2.0,0.0,UEFA Euro,London,England,False,,50.80236610717043,0.7,0.74,3,2,7,4,58.9,41.1,6,1,0,0,6,3,2.0,0.0,2.0,0.0
20210629_Sweden_Ukraine,2021-06-29,Sweden,Ukraine,1.0,2.0,UEFA Euro,Glasgow,Scotland,True,,76.44136060462051,1.77,1.97,5,7,10,18,57.5,42.5,1,0,0,0,6,9,,,,
20210630_MEX_PAN,2021-06-30,MEX,PAN,3.0,0.0,Friendly,Nashville,United States,True,,173.2239574553496,0.59,1.03,3,2,7,5,56.6,43.4,2,2,0,0,9,4,,,,
20210702_PER_PAR,2021-07-02,PER,PAR,3.0,3.0,Copa América,Goiânia,Brazil,True,,37.503073963735005,1.24,1.04,3,4,8,8,49.7,50.3,2,3,0,0,6,5,1.0,2.0,1.0,1.0
20210702_BEL_ITA,2021-07-02,BEL,ITA,1.0,2.0,UEFA Euro,Munich,Germany,True,,86.90043488288234,0.72,1.01,1,3,1,8,54.4,45.6,1,2,1,0,2,5,0.0,0.0,0.0,0.0
20210702_Trinidad-and-Tobago_Montserrat,2021-07-02,Trinidad and Tobago,Montserrat,6.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,,-19.18190264816667,1.81,0.09,6,1,11,4,46.6,53.4,2,1,0,0,4,3,,,,
20210702_SUI_ESP,2021-07-02,SUI,ESP,1.0,1.0,UEFA Euro,Saint Petersburg,Russia,True,,-85.50218894824684,0.71,0.79,3,2,7,4,44.1,55.9,3,1,0,0,6,5,1.0,0.0,0.0,0.0
20210702_Haiti_Saint-Vincent-and-the-Grenadines,2021-07-02,Haiti,Saint Vincent and the Grenadines,6.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,,190.38877286704587,1.35,0.38,6,3,12,5,53.5,46.5,2,2,0,0,6,4,,,,
20210702_Bermuda_Barbados,2021-07-02,Bermuda,Barbados,8.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,,74.82120973640804,2.96,0.88,11,4,20,11,53.9,46.1,1,3,0,0,7,10,,,,
20210702_BRA_CHI,2021-07-02,BRA,CHI,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False,,279.3231133862664,0.59,0.75,3,2,10,6,57.6,42.4,0,2,0,0,5,4,1.0,0.0,0.0,0.0
20210703_URU_COL,2021-07-03,URU,COL,0.0,0.0,Copa América,Brasília,Brazil,True,,10.46355126057415,1.09,1.12,2,4,5,9,51.6,48.4,3,1,0,0,5,9,,,,
20210703_Czech-Republic_DEN,2021-07-03,Czech Republic,DEN,1.0,2.0,UEFA Euro,Baku,Azerbaijan,True,,-126.79434474047116,1.42,2.12,4,8,9,17,39.8,60.2,1,3,0,0,7,10,1.0,0.0,0.0,0.0
20210703_MEX_NGA,2021-07-03,MEX,NGA,4.0,0.0,Friendly,Nashville,United States,True,,113.37770993022195,1.32,0.57,5,0,12,0,52.7,47.3,1,3,0,0,8,6,,,,
20210703_Ukraine_ENG,2021-07-03,Ukraine,ENG,0.0,4.0,UEFA Euro,Rome,Italy,True,,-169.83862118823117,0.8,2.42,3,9,6,19,42.9,57.1,3,4,0,1,10,15,0.0,3.0,0.0,0.0
20210703_ARG_ECU,2021-07-03,ARG,ECU,3.0,0.0,Copa América,Goiânia,Brazil,True,,191.3362894887116,1.78,0.68,8,4,19,8,57.1,42.9,1,1,0,0,12,5,2.0,0.0,2.0,0.0
20210703_Cuba_French-Guiana,2021-07-03,Cuba,French Guiana,0.0,3.0,Gold Cup qualification,Fort Lauderdale,United States,True,,-63.31470776278161,0.12,1.3,0,4,0,8,46.0,54.0,4,0,0,0,2,6,,,,
20210703_Guadeloupe_Bahamas,2021-07-03,Guadeloupe,Bahamas,2.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True,,110.0157318760771,0.41,0.81,3,2,7,5,52.1,47.9,2,3,0,0,3,5,,,,
20210703_Guatemala_Guyana,2021-07-03,Guatemala,Guyana,4.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True,,198.0656430154886,1.26,1.68,4,5,7,11,60.6,39.4,1,1,0,0,6,3,,,,
20210704_QAT_El-Salvador,2021-07-04,QAT,El Salvador,1.0,0.0,Friendly,Pula,Croatia,True,,63.19640689883681,1.36,0.56,3,2,5,4,53.2,46.8,2,1,0,0,9,2,,,,
20210705_BRA_PER,2021-07-05,BRA,PER,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False,,277.58858384839414,1.41,0.87,3,2,7,2,56.6,43.4,2,4,0,0,3,5,0.0,0.0,0.0,0.0
20210706_ITA_ESP,2021-07-06,ITA,ESP,1.0,1.0,UEFA Euro,London,England,True,,44.09944131190787,1.18,0.49,4,3,9,8,48.6,51.4,3,2,0,0,6,7,1.0,1.0,0.0,1.0
