MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20181206_Vietnam_Philippines,2018-12-06,Vietnam,Philippines,2.0,1.0,AFF Championship,Hanoi,Vietnam,False,,70.1815231903463,1.98,1.63,7.0,5.0,16.0,12.0,54.1,45.9,1.0,1.0,0.0,0.0,5.0,8.0,,,,
20181211_Malaysia_Vietnam,2018-12-11,Malaysia,Vietnam,2.0,2.0,AFF Championship,Kuala Lumpur,Malaysia,False,,-145.14673011058085,2.02,0.57,7.0,2.0,15.0,5.0,40.8,59.2,4.0,2.0,0.0,0.0,7.0,3.0,,,,
20181213_Oman_Tajikistan,2018-12-13,Oman,Tajikistan,2.0,1.0,Friendly,Muscat,Oman,False,,180.99694266260303,1.69,1.01,7.0,4.0,16.0,10.0,60.7,39.3,2.0,4.0,0.0,0.0,10.0,7.0,,,,
20181215_Vietnam_Malaysia,2018-12-15,Vietnam,Malaysia,1.0,0.0,AFF Championship,Hanoi,Vietnam,False,,132.50523790894022,0.62,1.36,2.0,4.0,4.0,11.0,54.4,45.6,4.0,2.0,0.0,0.0,5.0,9.0,,,,
20181216_Oman_Tajikistan,2018-12-16,Oman,Tajikistan,1.0,0.0,Friendly,Muscat,Oman,False,,191.4282682059611,0.71,0.24,3.0,0.0,10.0,1.0,60.7,39.3,1.0,0.0,0.0,0.0,7.0,1.0,,,,
20181216_Palestine_Pakistan,2018-12-16,Palestine,Pakistan,2.0,0.0,Friendly,Doha,Qatar,True,,187.6773193390443,1.17,0.05,3.0,1.0,6.0,2.0,56.0,44.0,0.0,2.0,0.0,0.0,6.0,5.0,,,,
20181220_Bahrain_Tajikistan,2018-12-20,Bahrain,Tajikistan,5.0,0.0,Friendly,Isa Town,Bahrain,False,,106.1350714961377,1.51,0.27,6.0,4.0,12.0,9.0,50.2,49.8,2.0,2.0,0.0,0.0,5.0,4.0,,,,
20181220_JOR_Kyrgyzstan,2018-12-20,JOR,Kyrgyzstan,0.0,1.0,Friendly,Doha,Qatar,True,,23.92806286905102,0.79,0.98,3.0,3.0,7.0,6.0,51.1,48.9,0.0,1.0,0.0,0.0,5.0,2.0,,,,
20181223_QAT_JOR,2018-12-23,QAT,JOR,2.0,0.0,Friendly,Doha,Qatar,False,,38.42681118966766,0.4,0.05,2.0,0.0,4.0,0.0,48.9,51.1,2.0,2.0,0.0,0.0,4.0,2.0,,,,
20181224_Iraq_China,2018-12-24,Iraq,China,2.0,1.0,Friendly,Doha,Qatar,True,,10.631945995327897,0.88,0.65,3.0,3.0,7.0,7.0,51.1,48.9,0.0,0.0,0.0,0.0,5.0,5.0,,,,
20181224_Palestine_IRN,2018-12-24,Palestine,IRN,1.0,1.0,Friendly,Doha,Qatar,True,,-229.03425312782724,1.25,1.6,4.0,5.0,9.0,11.0,37.6,62.4,0.0,4.0,0.0,0.0,7.0,5.0,,,,
20181225_Afghanistan_Turkmenistan,2018-12-25,Afghanistan,Turkmenistan,0.0,2.0,Friendly,Antalya,Turkey,True,,-35.87366320231649,0.05,1.48,0.0,4.0,0.0,9.0,55.3,44.7,2.0,2.0,0.0,0.0,2.0,7.0,,,,
20181225_QAT_Kyrgyzstan,2018-12-25,QAT,Kyrgyzstan,1.0,0.0,Friendly,Doha,Qatar,False,,49.87811299138093,1.65,0.62,3.0,3.0,7.0,5.0,52.0,48.0,0.0,1.0,0.0,0.0,7.0,4.0,,,,
20181225_Vietnam_North-Korea,2018-12-25,Vietnam,North Korea,1.0,1.0,Friendly,Hanoi,Vietnam,False,,-2.3368865347163137,1.51,0.36,3.0,1.0,5.0,1.0,49.2,50.8,0.0,0.0,0.0,0.0,5.0,1.0,,,,
20181227_Bahrain_Lebanon,2018-12-27,Bahrain,Lebanon,1.0,0.0,Friendly,East Riffa,Bahrain,False,,-14.112530872624802,0.05,1.06,1.0,4.0,2.0,11.0,49.9,50.1,0.0,0.0,1.0,0.0,2.0,5.0,,,,
20181227_India_Oman,2018-12-27,India,Oman,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,,-96.74479203314036,0.42,1.17,1.0,4.0,1.0,11.0,48.8,51.2,0.0,0.0,0.0,0.0,3.0,9.0,,,,
20181227_QAT_ALG,2018-12-27,QAT,ALG,0.0,1.0,Friendly,Doha,Qatar,False,,37.199205002379585,0.09,1.62,1.0,5.0,3.0,11.0,45.0,55.0,0.0,2.0,0.0,0.0,3.0,5.0,,,,
20181228_China_JOR,2018-12-28,China,JOR,1.0,1.0,Friendly,Doha,Qatar,True,,59.78368071769819,1.03,1.64,3.0,7.0,5.0,15.0,54.4,45.6,1.0,1.0,0.0,0.0,6.0,4.0,,,,
20181228_Iraq_Palestine,2018-12-28,Iraq,Palestine,1.0,0.0,Friendly,Doha,Qatar,True,,61.803702010692405,0.72,0.62,1.0,3.0,2.0,7.0,46.8,53.2,3.0,1.0,0.0,0.0,2.0,3.0,,,,
20181228_United-Arab-Emirates_Kuwait,2018-12-28,United Arab Emirates,Kuwait,0.0,2.0,Friendly,Dubai,United Arab Emirates,False,,92.5240903947415,0.21,1.0,1.0,3.0,2.0,7.0,55.0,45.0,0.0,2.0,0.0,0.0,4.0,3.0,,,,
20181229_Bahrain_North-Korea,2018-12-29,Bahrain,North Korea,4.0,0.0,Friendly,Isa Town,Bahrain,False,,-28.00232460430425,1.51,0.9,6.0,3.0,13.0,6.0,46.7,53.3,0.0,2.0,0.0,0.0,7.0,4.0,,,,
20181230_AUS_Oman,2018-12-30,AUS,Oman,5.0,0.0,Friendly,Dubai,United Arab Emirates,True,,60.829018217152225,1.92,0.85,5.0,1.0,12.0,2.0,56.4,43.6,1.0,1.0,0.0,0.0,9.0,2.0,,,,
20181230_Yemen_Syria,2018-12-30,Yemen,Syria,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,,-249.73839708416858,2.49,0.93,9.0,2.0,20.0,3.0,43.8,56.2,1.0,2.0,0.0,0.0,8.0,4.0,,,,
20181231_KOR_KSA,2018-12-31,KOR,KSA,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,,86.07995077318992,0.23,0.62,0.0,5.0,0.0,13.0,56.1,43.9,1.0,0.0,0.0,0.0,1.0,3.0,,,,
20181231_Kyrgyzstan_Palestine,2018-12-31,Kyrgyzstan,Palestine,2.0,1.0,Friendly,Doha,Qatar,True,,-21.98894230906012,1.23,1.28,2.0,3.0,4.0,7.0,49.3,50.7,7.0,3.0,0.0,0.0,5.0,6.0,,,,
20181231_Philippines_Vietnam,2018-12-31,Philippines,Vietnam,2.0,4.0,Friendly,Doha,Qatar,True,,-99.7280903010037,1.2,2.37,2.0,7.0,5.0,16.0,38.5,61.5,0.0,2.0,0.0,0.0,4.0,11.0,,,,
20181231_QAT_IRN,2018-12-31,QAT,IRN,1.0,2.0,Friendly,Doha,Qatar,False,,-191.74621900064562,1.02,0.24,3.0,2.0,9.0,6.0,48.3,51.7,1.0,0.0,0.0,0.0,7.0,1.0,,,,
20190102_Oman_Thailand,2019-01-02,Oman,Thailand,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,,68.29761834136889,0.97,0.12,3.0,3.0,4.0,8.0,59.6,40.4,0.0,1.0,0.0,0.0,4.0,3.0,,,,
20190105_United-Arab-Emirates_Bahrain,2019-01-05,United Arab Emirates,Bahrain,1.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,,11.266578943835157,0.66,0.54,1.0,1.0,0.0,3.0,48.3,51.7,0.0,4.0,0.0,0.0,0.0,1.0,,,,
20190106_AUS_JOR,2019-01-06,AUS,JOR,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,,155.86374539343706,0.94,1.06,4.0,3.0,11.0,6.0,58.6,41.4,2.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0
20190106_Syria_Palestine,2019-01-06,Syria,Palestine,0.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,,73.7139552328506,0.49,0.77,2.0,1.0,4.0,4.0,56.8,43.2,0.0,0.0,0.0,0.0,3.0,4.0,,,,
20190106_Thailand_India,2019-01-06,Thailand,India,1.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,6.6916590017629005,1.43,1.31,3.0,4.0,4.0,6.0,52.3,47.7,1.0,2.0,0.0,0.0,4.0,2.0,,,,
20190107_China_Kyrgyzstan,2019-01-07,China,Kyrgyzstan,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,,49.67622843898539,1.1,1.29,3.0,3.0,7.0,7.0,52.5,47.5,0.0,6.0,0.0,0.0,2.0,7.0,,,,
20190107_IRN_Yemen,2019-01-07,IRN,Yemen,5.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,425.0308993142212,2.46,0.05,7.0,0.0,17.0,0.0,58.8,41.2,2.0,1.0,0.0,0.0,9.0,1.0,2.0,0.0,1.0,0.0
20190107_KOR_Philippines,2019-01-07,KOR,Philippines,1.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True,,216.5256272388042,0.63,0.75,3.0,3.0,5.0,6.0,49.4,50.6,2.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0
20190108_Finland_Sweden,2019-01-08,Finland,Sweden,1.0,0.0,Friendly,Doha,Qatar,True,,-150.93286448905633,0.45,1.02,1.0,3.0,3.0,6.0,46.2,53.8,0.0,0.0,0.0,0.0,2.0,3.0,,,,
20190108_Iraq_Vietnam,2019-01-08,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,51.67650420659925,2.02,1.36,6.0,4.0,13.0,7.0,51.9,48.1,2.0,2.0,0.0,0.0,6.0,4.0,,,,
20190108_KSA_North-Korea,2019-01-08,KSA,North Korea,4.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True,,36.96973717876244,1.3,0.05,4.0,0.0,8.0,1.0,55.7,44.3,1.0,3.0,0.0,0.0,8.0,2.0,2.0,0.0,1.0,0.0
20190109_JPN_Turkmenistan,2019-01-09,JPN,Turkmenistan,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,215.42546723138685,0.7,1.94,3.0,6.0,5.0,12.0,53.8,46.2,1.0,1.0,0.0,0.0,4.0,7.0,3.0,1.0,0.0,1.0
20190109_QAT_Lebanon,2019-01-09,QAT,Lebanon,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,,42.08899589576026,2.14,0.05,7.0,0.0,17.0,0.0,46.4,53.6,5.0,3.0,0.0,0.0,8.0,4.0,2.0,0.0,1.0,0.0
20190109_UZB_Oman,2019-01-09,UZB,Oman,2.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,,-6.923485325375168,1.43,0.83,6.0,2.0,14.0,3.0,52.7,47.3,1.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,1.0,0.0
20190110_Bahrain_Thailand,2019-01-10,Bahrain,Thailand,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,,37.14399036719965,0.15,0.51,0.0,2.0,3.0,7.0,51.0,49.0,5.0,1.0,0.0,0.0,6.0,4.0,,,,
20190110_JOR_Syria,2019-01-10,JOR,Syria,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,,-55.061659109038146,2.64,0.5,8.0,1.0,19.0,3.0,44.7,55.3,1.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
20190110_United-Arab-Emirates_India,2019-01-10,United Arab Emirates,India,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,,21.448653250560255,1.19,0.21,3.0,0.0,6.0,0.0,46.5,53.5,1.0,1.0,0.0,0.0,9.0,2.0,,,,
20190111_Estonia_Finland,2019-01-11,Estonia,Finland,2.0,1.0,Friendly,Doha,Qatar,True,,-117.47181912648716,1.05,1.21,5.0,4.0,9.0,9.0,39.7,60.3,3.0,2.0,0.0,0.0,6.0,9.0,,,,
20190111_Iceland_Sweden,2019-01-11,Iceland,Sweden,2.0,2.0,Friendly,Doha,Qatar,True,,-95.51806993059904,1.12,0.98,3.0,4.0,7.0,8.0,40.6,59.4,2.0,0.0,0.0,0.0,4.0,7.0,,,,
20190111_Kyrgyzstan_KOR,2019-01-11,Kyrgyzstan,KOR,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,,-161.22318391562317,1.68,1.69,7.0,5.0,15.0,13.0,48.3,51.7,0.0,1.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0
20190111_Palestine_AUS,2019-01-11,Palestine,AUS,0.0,3.0,AFC Asian Cup,Dubai,United Arab Emirates,True,,-122.3625712049361,1.38,0.69,3.0,3.0,9.0,6.0,47.0,53.0,3.0,2.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,1.0
20190111_Philippines_China,2019-01-11,Philippines,China,0.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,-146.7267385340815,0.12,1.87,3.0,5.0,7.0,12.0,45.8,54.2,1.0,6.0,0.0,0.0,5.0,8.0,,,,
20190112_Lebanon_KSA,2019-01-12,Lebanon,KSA,0.0,2.0,AFC Asian Cup,Dubai,United Arab Emirates,True,,-89.2422696695719,0.43,1.67,2.0,5.0,5.0,11.0,50.2,49.8,1.0,3.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0
20190112_Vietnam_IRN,2019-01-12,Vietnam,IRN,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,-220.27866115783127,1.11,1.42,4.0,3.0,7.0,4.0,45.5,54.5,5.0,3.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,0.0
20190112_Yemen_Iraq,2019-01-12,Yemen,Iraq,0.0,3.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,,-288.80360360588315,1.03,1.2,4.0,3.0,9.0,6.0,38.8,61.2,1.0,1.0,0.0,0.0,1.0,4.0,,,,
20190113_North-Korea_QAT,2019-01-13,North Korea,QAT,0.0,6.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,,-46.56653082986122,0.94,1.4,3.0,6.0,5.0,14.0,42.5,57.5,2.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0
20190113_Oman_JPN,2019-01-13,Oman,JPN,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,-118.9280815214629,0.05,1.13,0.0,4.0,1.0,8.0,44.3,55.7,1.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
20190113_Turkmenistan_UZB,2019-01-13,Turkmenistan,UZB,0.0,4.0,AFC Asian Cup,Dubai,United Arab Emirates,True,,-136.57440782888352,0.72,1.36,3.0,4.0,7.0,9.0,44.3,55.7,4.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0
20190114_India_Bahrain,2019-01-14,India,Bahrain,0.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,,-8.528850185172814,1.44,1.42,4.0,5.0,10.0,9.0,47.5,52.5,2.0,2.0,0.0,1.0,7.0,3.0,,,,
20190114_United-Arab-Emirates_Thailand,2019-01-14,United Arab Emirates,Thailand,1.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,False,,44.682691810468214,1.53,0.89,3.0,4.0,6.0,7.0,55.1,44.9,2.0,0.0,0.0,0.0,2.0,8.0,,,,
20190115_AUS_Syria,2019-01-15,AUS,Syria,3.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,,84.43948734086416,1.91,0.89,5.0,2.0,11.0,5.0,51.3,48.7,1.0,2.0,0.0,0.0,6.0,5.0,2.0,1.0,1.0,1.0
20190115_Estonia_Iceland,2019-01-15,Estonia,Iceland,0.0,0.0,Friendly,Doha,Qatar,True,,-134.13054605899197,0.05,0.76,1.0,3.0,1.0,6.0,35.7,64.3,4.0,0.0,0.0,0.0,2.0,3.0,,,,
20190115_Palestine_JOR,2019-01-15,Palestine,JOR,0.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,-41.06469628370837,1.13,1.58,4.0,3.0,8.0,7.0,51.6,48.4,1.0,1.0,0.0,0.0,5.0,5.0,,,,
20190116_IRN_Iraq,2019-01-16,IRN,Iraq,0.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True,,143.25229143098886,1.3,1.28,5.0,3.0,9.0,6.0,60.5,39.5,2.0,3.0,0.0,0.0,5.0,4.0,,,,
20190116_KOR_China,2019-01-16,KOR,China,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,83.53951383235358,0.89,0.13,2.0,0.0,4.0,0.0,52.4,47.6,1.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
20190116_Kyrgyzstan_Philippines,2019-01-16,Kyrgyzstan,Philippines,3.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,,70.14680041592646,2.29,1.88,7.0,7.0,15.0,15.0,49.7,50.3,2.0,2.0,0.0,0.0,5.0,9.0,,,,
20190116_Vietnam_Yemen,2019-01-16,Vietnam,Yemen,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,,207.92654798059743,1.67,0.87,5.0,4.0,11.0,9.0,51.3,48.7,1.0,1.0,0.0,0.0,9.0,6.0,,,,
20190117_JPN_UZB,2019-01-17,JPN,UZB,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,,93.92584571403677,1.2,0.85,4.0,1.0,9.0,2.0,53.6,46.4,3.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0
20190117_KSA_QAT,2019-01-17,KSA,QAT,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,17.12098120337555,0.95,0.76,2.0,3.0,3.0,6.0,48.8,51.2,1.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0
20190117_Lebanon_North-Korea,2019-01-17,Lebanon,North Korea,4.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,,-21.77479800566516,0.46,2.17,4.0,9.0,10.0,20.0,53.6,46.4,3.0,0.0,0.0,0.0,7.0,8.0,,,,
20190117_Oman_Turkmenistan,2019-01-17,Oman,Turkmenistan,3.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,110.1484299467661,1.73,0.7,4.0,2.0,9.0,6.0,50.9,49.1,1.0,2.0,0.0,0.0,8.0,0.0,,,,
20190120_IRN_Oman,2019-01-20,IRN,Oman,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,181.47946465561063,0.69,0.51,2.0,1.0,4.0,2.0,55.1,44.9,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
20190120_JOR_Vietnam,2019-01-20,JOR,Vietnam,1.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,,7.941314912215375,0.9,1.49,4.0,5.0,9.0,11.0,50.1,49.9,5.0,1.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0
20190120_Thailand_China,2019-01-20,Thailand,China,1.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,,-61.90967253782742,0.97,1.41,3.0,4.0,9.0,9.0,47.2,52.8,2.0,4.0,0.0,0.0,3.0,5.0,,,,
20190121_AUS_UZB,2019-01-21,AUS,UZB,0.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,,61.71065758321879,1.07,0.95,4.0,4.0,9.0,7.0,48.5,51.5,1.0,3.0,0.0,0.0,2.0,6.0,,,,
20190121_JPN_KSA,2019-01-21,JPN,KSA,1.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,,136.35451174279092,0.98,0.93,3.0,3.0,8.0,9.0,60.6,39.4,3.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
20190121_United-Arab-Emirates_Kyrgyzstan,2019-01-21,United Arab Emirates,Kyrgyzstan,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,,49.45784768288445,1.48,1.24,4.0,4.0,10.0,8.0,54.0,46.0,1.0,2.0,0.0,0.0,6.0,10.0,,,,
20190122_KOR_Bahrain,2019-01-22,KOR,Bahrain,2.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,,154.6030979211107,1.47,1.01,4.0,3.0,9.0,6.0,61.7,38.3,1.0,1.0,0.0,0.0,11.0,5.0,1.0,1.0,1.0,1.0
20190122_QAT_Iraq,2019-01-22,QAT,Iraq,1.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,-29.551808856542266,2.06,0.61,5.0,1.0,12.0,1.0,42.6,57.4,3.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0
20190124_China_IRN,2019-01-24,China,IRN,0.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,-179.73712855310282,1.09,1.22,3.0,3.0,7.0,9.0,37.5,62.5,0.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0
20190124_Vietnam_JPN,2019-01-24,Vietnam,JPN,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,,-189.90943689899382,0.46,0.78,0.0,2.0,0.0,6.0,48.5,51.5,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0
20190125_KOR_QAT,2019-01-25,KOR,QAT,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,75.67049919082092,0.83,1.38,1.0,5.0,2.0,11.0,52.2,47.8,4.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0
20190125_United-Arab-Emirates_AUS,2019-01-25,United Arab Emirates,AUS,1.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,False,,-93.17842820706642,0.62,0.88,3.0,3.0,6.0,7.0,45.7,54.3,2.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0
20190127_USA_PAN,2019-01-27,USA,PAN,3.0,0.0,Friendly,Glendale,United States,False,,137.34066742109871,1.14,0.7,3.0,0.0,6.0,0.0,60.0,40.0,0.0,1.0,0.0,0.0,2.0,3.0,,,,
20190128_IRN_JPN,2019-01-28,IRN,JPN,0.0,3.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,,39.07130704933206,0.7,1.24,1.0,4.0,2.0,10.0,50.1,49.9,2.0,2.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,1.0
20190129_United-Arab-Emirates_QAT,2019-01-29,United Arab Emirates,QAT,0.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,,-48.45728553561571,0.63,2.02,3.0,6.0,7.0,12.0,47.6,52.4,2.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,2.0
20190201_JPN_QAT,2019-02-01,JPN,QAT,1.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,,105.1773001733061,0.49,1.88,2.0,5.0,4.0,11.0,53.9,46.1,3.0,2.0,0.0,1.0,2.0,6.0,1.0,1.0,0.0,1.0
20190202_USA_CRC,2019-02-02,USA,CRC,2.0,0.0,Friendly,San Jose,United States,False,,50.72181014153739,2.26,1.43,8.0,3.0,16.0,8.0,55.3,44.7,2.0,2.0,0.0,0.0,6.0,9.0,,,,
20190221_Kazakhstan_Moldova,2019-02-21,Kazakhstan,Moldova,1.0,0.0,Friendly,Belek,Turkey,True,,9.317143134313028,0.61,0.86,1.0,3.0,3.0,7.0,55.1,44.9,1.0,0.0,0.0,0.0,1.0,2.0,,,,
20190223_Sint-Maarten_Saint-Barthélemy,2019-02-23,Sint Maarten,Saint Barthélemy,1.0,1.0,Friendly,Philipsburg,Sint Maarten,False,,-46.220390137482354,0.07,1.32,1.0,3.0,2.0,6.0,53.2,46.8,1.0,0.0,0.0,0.0,3.0,4.0,,,,
20190227_Cuba_Bermuda,2019-02-27,Cuba,Bermuda,5.0,0.0,Friendly,Havana,Cuba,False,,-54.91739157931488,2.16,0.67,8.0,1.0,17.0,2.0,52.2,47.8,1.0,4.0,0.0,0.0,9.0,1.0,,,,
20190303_Bolivia_Nicaragua,2019-03-03,Bolivia,Nicaragua,2.0,2.0,Friendly,Villa Tunari,Bolivia,False,,50.266573633484995,1.41,0.84,4.0,2.0,9.0,5.0,55.1,44.9,1.0,0.0,0.0,0.0,8.0,5.0,,,,
20190304_Barbados_Grenada,2019-03-04,Barbados,Grenada,3.0,0.0,Friendly,Kingstown,Saint Vincent and the Grenadines,True,,26.83727310409904,1.34,1.86,3.0,6.0,7.0,14.0,47.7,52.3,1.0,3.0,0.0,0.0,9.0,9.0,,,,
20190306_El-Salvador_Guatemala,2019-03-06,El Salvador,Guatemala,3.0,1.0,Friendly,Los Angeles,United States,True,,0.19382756942445667,0.44,0.05,3.0,1.0,7.0,2.0,43.1,56.9,1.0,1.0,0.0,0.0,7.0,3.0,,,,
20190309_Cambodia_Bangladesh,2019-03-09,Cambodia,Bangladesh,0.0,1.0,Friendly,Phnom Penh,Cambodia,False,,-16.226470045518454,0.05,0.05,0.0,1.0,0.0,2.0,45.3,54.7,3.0,0.0,0.0,0.0,3.0,2.0,,,,
20190316_Bahamas_Turks-and-Caicos-Islands,2019-03-16,Bahamas,Turks and Caicos Islands,6.0,1.0,Friendly,Nassau,Bahamas,False,,76.03387821686033,1.5,0.73,6.0,2.0,13.0,3.0,51.1,48.9,1.0,0.0,0.0,0.0,8.0,3.0,,,,
20190317_Saint-Barthélemy_Saint-Martin,2019-03-17,Saint Barthélemy,Saint Martin,4.0,3.0,Friendly,Saint-Jean,Saint Barthélemy,False,,61.79975890017272,1.26,1.0,4.0,4.0,9.0,9.0,58.0,42.0,0.0,1.0,0.0,0.0,5.0,6.0,,,,
20190318_Fiji_New-Caledonia,2019-03-18,Fiji,New Caledonia,3.0,0.0,Friendly,Suva,Fiji,False,,-42.44009695729051,1.23,1.03,3.0,4.0,7.0,8.0,49.6,50.4,0.0,0.0,0.0,0.0,6.0,4.0,,,,
20190318_Solomon-Islands_Vanuatu,2019-03-18,Solomon Islands,Vanuatu,3.0,1.0,Friendly,Honiara,Solomon Islands,False,,-63.020149123587544,2.01,1.82,6.0,5.0,13.0,12.0,38.0,62.0,2.0,0.0,0.0,0.0,6.0,5.0,,,,
20190319_Myanmar_Taiwan,2019-03-19,Myanmar,Taiwan,0.0,0.0,Friendly,Mandalay,Myanmar,False,,32.62612557745774,1.06,0.94,2.0,2.0,4.0,3.0,52.8,47.2,3.0,0.0,0.0,0.0,2.0,5.0,,,,
20190320_GER_SRB,2019-03-20,GER,SRB,1.0,1.0,Friendly,Wolfsburg,Germany,False,,138.19935663152523,1.75,0.35,5.0,3.0,11.0,8.0,55.3,44.7,0.0,4.0,0.0,0.0,2.0,5.0,,,,
20190320_Wales_Trinidad-and-Tobago,2019-03-20,Wales,Trinidad and Tobago,1.0,0.0,Friendly,Wrexham,Wales,False,,101.08942815570344,0.36,1.15,1.0,2.0,1.0,3.0,50.2,49.8,3.0,3.0,0.0,0.0,3.0,5.0,,,,
20190321_AUT_Poland,2019-03-21,AUT,Poland,0.0,1.0,UEFA Euro qualification,Vienna,Austria,False,,-5.8548117513057605,0.28,1.21,1.0,5.0,2.0,12.0,45.4,54.6,2.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0
20190321_BEL_Russia,2019-03-21,BEL,Russia,3.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,,218.58505454022816,1.84,0.73,4.0,2.0,11.0,6.0,49.0,51.0,1.0,4.0,0.0,0.0,8.0,5.0,1.0,0.0,1.0,0.0
