date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-04-13 21:00:00,Grecia,Saprissa,0.0,1.0,Alajuela,Costa Rica,Estadio Rafael Bolaños,,,,Liga FPD,,20240413_Grecia_Saprissa,-368.7160914167289,0.92,0.81,4,1,9,2,35.0,65.0,0,5,0,0,6,4
2024-04-13 21:00:00,Puntarenas FC,Sporting San José,2.0,1.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20240413_Puntarenas-FC_Sporting-San-José,-42.479413600085536,2.37,0.81,6,2,14,4,50.1,49.9,1,5,0,0,5,3
2024-04-13 23:45:00,Cartaginés,AD San Carlos,3.0,1.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20240413_Cartaginés_AD-San-Carlos,14.866569580481837,1.93,1.47,4,4,8,8,48.9,51.1,2,1,0,0,4,3
2024-04-14 00:00:00,Santos,Herediano,0.0,4.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20240414_Santos_Herediano,-88.21185833322306,0.31,1.27,2,6,5,12,47.9,52.1,3,3,0,0,3,11
2024-04-14 02:30:00,Pérez Zeledón,Alajuelense,0.0,1.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20240414_Pérez-Zeledón_Alajuelense,-241.75164921165378,2.14,0.86,5,3,11,7,38.9,61.1,2,1,0,0,5,2
2024-04-17 02:00:00,Saprissa,Municipal Liberia,2.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20240417_Saprissa_Municipal-Liberia,244.1970098783563,1.37,1.25,4,2,11,3,55.8,44.2,1,1,0,1,1,1
2024-04-17 21:00:00,AD Guanacasteca,AD San Carlos,0.0,1.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20240417_AD-Guanacasteca_AD-San-Carlos,-15.11706762974336,0.68,1.65,2,5,5,12,46.5,53.5,0,2,0,0,4,2
2024-04-17 21:00:00,Puntarenas FC,Pérez Zeledón,0.0,0.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20240417_Puntarenas-FC_Pérez-Zeledón,71.98656741859463,0.67,0.05,2,0,5,0,50.0,50.0,1,2,0,1,3,2
2024-04-18 00:00:00,Sporting San José,Santos,2.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20240418_Sporting-San-José_Santos,27.760853529295446,1.16,0.82,5,3,10,6,49.4,50.6,2,2,0,0,7,3
2024-04-18 02:00:00,Alajuelense,Grecia,3.0,1.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20240418_Alajuelense_Grecia,271.6810408618494,2.04,0.21,7,1,16,4,53.1,46.9,2,1,0,0,8,2
2024-04-19 02:00:00,Herediano,Cartaginés,1.0,1.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20240419_Herediano_Cartaginés,25.581042442867783,0.78,1.55,2,5,3,10,49.0,51.0,2,6,0,0,5,7
2024-04-20 22:00:00,Pérez Zeledón,Grecia,1.0,1.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20240420_Pérez-Zeledón_Grecia,26.97571758747722,0.95,0.61,3,2,7,6,49.0,51.0,2,0,0,0,7,4
2024-04-21 02:00:00,Alajuelense,Saprissa,2.0,2.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20240421_Alajuelense_Saprissa,-90.73948870665367,0.05,1.62,2,5,5,13,46.7,53.3,2,1,0,0,1,2
2024-04-21 23:00:00,Santos,Puntarenas FC,2.0,1.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20240421_Santos_Puntarenas-FC,-20.793138640404322,1.33,0.05,4,1,10,3,48.5,51.5,0,2,0,0,3,3
2024-04-22 00:00:00,Municipal Liberia,Cartaginés,3.0,1.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20240422_Municipal-Liberia_Cartaginés,-24.77676749887587,1.68,0.44,6,2,13,7,51.0,49.0,3,3,0,0,5,1
2024-04-22 01:15:00,AD San Carlos,Sporting San José,0.0,1.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20240422_AD-San-Carlos_Sporting-San-José,15.49889068711991,0.05,1.0,0,1,0,2,51.3,48.7,0,2,0,0,1,4
2024-04-23 02:00:00,AD Guanacasteca,Herediano,1.0,2.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20240423_AD-Guanacasteca_Herediano,-89.13461915163771,0.55,0.52,2,2,4,4,49.9,50.1,0,1,0,0,2,4
2024-04-25 02:00:00,Municipal Liberia,AD San Carlos,3.0,3.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20240425_Municipal-Liberia_AD-San-Carlos,27.85649210147244,1.41,1.52,4,5,9,11,53.0,47.0,2,1,0,0,3,6
2024-04-27 21:00:00,Grecia,Santos,0.0,1.0,Alajuela,Costa Rica,Estadio Rafael Bolaños,,,,Liga FPD,,20240427_Grecia_Santos,-85.05391985612209,0.91,0.79,2,3,5,7,47.5,52.5,1,0,0,0,5,1
2024-04-27 21:00:00,Puntarenas FC,AD San Carlos,2.0,2.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20240427_Puntarenas-FC_AD-San-Carlos,-45.69545258220728,0.96,1.77,3,7,6,16,41.8,58.2,2,1,1,1,3,12
2024-04-28 00:00:00,Sporting San José,Municipal Liberia,3.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20240428_Sporting-San-José_Municipal-Liberia,-17.32539418239503,1.49,1.41,4,4,8,7,50.9,49.1,3,5,0,0,4,4
2024-04-28 22:00:00,Saprissa,AD Guanacasteca,4.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20240428_Saprissa_AD-Guanacasteca,276.11200074338603,2.02,1.01,6,2,14,3,56.2,43.8,2,2,0,0,10,3
2024-05-01 02:00:00,Herediano,Alajuelense,1.0,1.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20240501_Herediano_Alajuelense,-84.39280574732288,0.68,1.89,1,6,2,12,43.3,56.7,4,2,0,0,3,8
2024-07-20 01:00:00,AD Guanacasteca,AD San Carlos,0.0,3.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20240720_AD-Guanacasteca_AD-San-Carlos,-37.98371716898646,1.94,0.45,5,3,12,6,47.0,53.0,2,1,0,0,1,3
2024-07-20 02:00:00,Puntarenas FC,Municipal Liberia,0.0,0.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20240720_Puntarenas-FC_Municipal-Liberia,-57.46466947436829,0.71,0.37,3,0,8,0,50.9,49.1,0,2,0,0,2,2
2024-07-20 23:00:00,Cartaginés,Santa Ana F.C.,4.0,0.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20240720_Cartaginés_Santa-Ana-F.C.,20.328557680564927,1.9,1.12,5,3,11,6,50.1,49.9,4,1,1,0,6,4
2024-07-21 00:00:00,Sporting San José,Saprissa,3.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20240721_Sporting-San-José_Saprissa,-223.48448923846377,1.35,0.77,4,3,9,7,45.5,54.5,2,1,0,0,6,1
2024-07-21 02:00:00,Pérez Zeledón,Herediano,0.0,0.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20240721_Pérez-Zeledón_Herediano,-175.47390513203413,1.3,1.83,4,6,9,15,46.6,53.4,1,0,0,0,4,6
2024-07-22 00:00:00,Alajuelense,Santos,2.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Nacional de Costa Rica,,,,Liga FPD,,20240722_Alajuelense_Santos,185.0915364068817,0.83,1.12,2,5,6,10,52.1,47.9,2,0,0,0,7,4
2024-07-23 23:00:00,Santa Ana F.C.,Sporting San José,0.0,2.0,Santa Ana,Costa Rica,Estadio de Piedades,,,,Liga FPD,,20240723_Santa-Ana-F.C._Sporting-San-José,-45.67674490997524,0.2,1.31,1,6,3,15,45.7,54.3,3,4,0,0,5,7
2024-07-24 02:00:00,Herediano,Puntarenas FC,2.0,0.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20240724_Herediano_Puntarenas-FC,111.04843022550062,1.95,0.82,7,2,16,4,52.9,47.1,3,4,0,0,9,4
2024-07-25 00:00:00,AD San Carlos,Cartaginés,0.0,0.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20240725_AD-San-Carlos_Cartaginés,-28.139176944578367,1.24,0.97,4,1,9,3,45.5,54.5,1,1,0,0,5,7
2024-07-25 00:00:00,Municipal Liberia,Alajuelense,1.0,2.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20240725_Municipal-Liberia_Alajuelense,-147.935997802349,0.75,2.13,2,6,3,12,44.9,55.1,3,0,0,0,7,14
2024-07-25 02:30:00,Saprissa,AD Guanacasteca,3.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Nacional de Costa Rica,,,,Liga FPD,,20240725_Saprissa_AD-Guanacasteca,276.1343594807274,1.46,1.55,4,4,9,9,60.8,39.2,1,1,0,0,6,6
2024-07-26 00:00:00,Santos,Pérez Zeledón,3.0,3.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20240726_Santos_Pérez-Zeledón,57.31417930548719,0.67,1.75,3,4,5,10,42.5,57.5,0,2,0,0,4,9
2024-07-28 01:00:00,AD Guanacasteca,Herediano,2.0,1.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20240728_AD-Guanacasteca_Herediano,-131.4920132132363,0.27,0.71,2,3,4,9,42.7,57.3,1,1,0,0,3,7
2024-07-28 02:00:00,AD San Carlos,Municipal Liberia,1.0,2.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20240728_AD-San-Carlos_Municipal-Liberia,5.900645436508512,1.61,0.84,6,2,13,7,47.0,53.0,4,2,0,0,7,2
2024-07-28 17:00:00,Cartaginés,Santos,2.0,1.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20240728_Cartaginés_Santos,76.33993867134927,1.3,1.61,2,5,5,12,56.5,43.5,3,1,0,0,4,9
2024-07-28 21:00:00,Puntarenas FC,Saprissa,2.0,3.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20240728_Puntarenas-FC_Saprissa,-280.40420913715593,1.56,1.26,5,6,10,13,36.6,63.4,3,0,0,0,3,5
2024-07-29 00:00:00,Alajuelense,Santa Ana F.C.,1.0,1.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20240729_Alajuelense_Santa-Ana-F.C.,182.580059394915,0.56,0.8,3,2,5,5,56.3,43.7,1,1,0,0,5,2
2024-07-30 01:00:00,Pérez Zeledón,Sporting San José,0.0,2.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20240730_Pérez-Zeledón_Sporting-San-José,-143.88253627767517,1.4,0.41,4,2,10,5,38.8,61.2,3,3,0,0,14,4
2024-08-03 01:00:00,Santos,Puntarenas FC,0.0,0.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20240803_Santos_Puntarenas-FC,4.982327096450717,0.64,0.31,1,2,0,4,45.4,54.6,2,0,0,0,1,4
2024-08-03 21:00:00,Sporting San José,AD Guanacasteca,2.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20240803_Sporting-San-José_AD-Guanacasteca,95.71829118107985,0.53,1.63,2,4,4,10,59.4,40.6,1,0,0,0,8,3
2024-08-03 23:00:00,Saprissa,Municipal Liberia,2.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20240803_Saprissa_Municipal-Liberia,217.5422235927756,1.13,1.22,5,5,12,10,59.7,40.3,2,0,0,0,7,3
2024-08-04 02:00:00,Santa Ana F.C.,Herediano,1.0,1.0,Santa Ana,Costa Rica,Estadio de Piedades,,,,Liga FPD,,20240804_Santa-Ana-F.C._Herediano,-71.15339356035042,0.3,1.03,2,4,5,9,47.1,52.9,0,2,0,0,4,9
2024-08-04 17:00:00,Cartaginés,Alajuelense,0.0,1.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20240804_Cartaginés_Alajuelense,-115.00429809248567,0.14,0.3,0,1,0,1,46.4,53.6,2,0,0,0,1,1
2024-08-04 22:00:00,Pérez Zeledón,AD San Carlos,0.0,0.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20240804_Pérez-Zeledón_AD-San-Carlos,-98.62345203621226,0.47,0.64,3,1,5,1,47.8,52.2,2,3,0,0,4,4
2024-08-10 02:00:00,Municipal Liberia,Santos,4.0,0.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20240810_Municipal-Liberia_Santos,72.6850928998856,1.62,0.83,4,4,9,9,58.4,41.6,0,3,0,0,4,4
2024-08-10 23:00:00,AD Guanacasteca,Cartaginés,1.0,3.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20240810_AD-Guanacasteca_Cartaginés,-72.28318380423684,0.34,1.08,1,3,3,9,47.4,52.6,3,3,0,0,2,4
2024-08-11 00:00:00,AD San Carlos,Santa Ana F.C.,5.0,1.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20240811_AD-San-Carlos_Santa-Ana-F.C.,2.459399521266505,1.2,0.39,6,2,13,3,44.7,55.3,0,1,0,0,7,2
2024-08-11 02:00:00,Alajuelense,Pérez Zeledón,2.0,1.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20240811_Alajuelense_Pérez-Zeledón,266.28527882888125,0.08,1.67,2,4,7,10,59.2,40.8,3,1,0,0,2,3
2024-08-11 22:00:00,Puntarenas FC,Sporting San José,1.0,2.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20240811_Puntarenas-FC_Sporting-San-José,-108.77867723926488,0.84,0.74,2,3,3,8,52.7,47.3,1,3,0,0,6,5
2024-08-12 00:00:00,Herediano,Saprissa,2.0,0.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20240812_Herediano_Saprissa,-168.85572891401762,0.13,1.15,2,2,3,6,50.9,49.1,3,0,0,0,3,3
2024-08-17 02:00:00,Santa Ana F.C.,Saprissa,0.0,3.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Nacional de Costa Rica,,,,Liga FPD,,20240817_Santa-Ana-F.C._Saprissa,-229.66417173251352,0.05,0.55,0,3,0,6,45.1,54.9,1,0,0,0,2,2
2024-08-18 00:00:00,Santos,AD San Carlos,0.0,4.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20240818_Santos_AD-San-Carlos,-65.63643754184432,0.1,1.07,0,5,3,11,47.4,52.6,1,1,0,1,7,9
2024-08-18 17:00:00,Cartaginés,Herediano,3.0,1.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20240818_Cartaginés_Herediano,-28.760950357307365,0.73,0.98,3,4,8,9,50.5,49.5,2,2,0,0,5,8
2024-08-18 22:00:00,Pérez Zeledón,Puntarenas FC,1.0,0.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20240818_Pérez-Zeledón_Puntarenas-FC,-39.054790971316834,1.8,0.28,5,2,11,4,44.2,55.8,1,4,0,0,6,7
2024-08-19 00:00:00,Sporting San José,Municipal Liberia,1.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20240819_Sporting-San-José_Municipal-Liberia,30.2909111498152,1.36,0.09,5,0,10,2,52.2,47.8,2,0,0,0,2,1
2024-08-25 01:00:00,AD San Carlos,Alajuelense,0.0,0.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20240825_AD-San-Carlos_Alajuelense,-156.88438908659487,0.97,0.19,3,0,7,0,35.6,64.4,0,2,0,0,4,1
2024-08-25 02:00:00,Saprissa,Cartaginés,1.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20240825_Saprissa_Cartaginés,154.8520454019099,1.75,0.05,6,0,11,0,56.3,43.7,2,0,0,0,6,3
2024-08-25 21:00:00,Municipal Liberia,Pérez Zeledón,1.0,0.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20240825_Municipal-Liberia_Pérez-Zeledón,109.96497546307569,1.22,1.81,4,5,7,12,55.1,44.9,2,2,0,1,4,6
2024-08-25 21:00:00,Puntarenas FC,Santa Ana F.C.,1.0,2.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20240825_Puntarenas-FC_Santa-Ana-F.C.,-51.11242518736208,0.41,1.75,1,7,0,14,46.1,53.9,3,1,0,0,0,5
2024-08-26 00:00:00,Herediano,Sporting San José,2.0,0.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20240826_Herediano_Sporting-San-José,-10.994280484314231,0.79,0.63,4,1,10,2,50.0,50.0,0,2,0,1,9,2
2024-08-31 01:00:00,Sporting San José,AD San Carlos,2.0,3.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20240831_Sporting-San-José_AD-San-Carlos,40.12982610210338,1.21,0.67,3,4,5,9,51.2,48.8,0,2,0,0,1,6
2024-08-31 02:00:00,Santa Ana F.C.,Municipal Liberia,2.0,0.0,Santa Ana,Costa Rica,Estadio de Piedades,,,,Liga FPD,,20240831_Santa-Ana-F.C._Municipal-Liberia,-44.560881439037985,2.21,0.13,7,1,15,1,48.3,51.7,0,2,0,0,11,2
2024-09-01 00:00:00,Cartaginés,Puntarenas FC,1.0,0.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20240901_Cartaginés_Puntarenas-FC,139.29500393921217,1.73,0.82,5,2,11,5,53.5,46.5,2,1,0,0,6,4
2024-09-01 02:00:00,Santos,Herediano,3.0,4.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20240901_Santos_Herediano,-144.12842616364856,2.37,0.71,8,4,18,9,48.2,51.8,1,2,0,0,4,7
2024-09-01 22:00:00,Alajuelense,Saprissa,1.0,1.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20240901_Alajuelense_Saprissa,-53.8398941862481,0.62,1.39,2,4,5,8,44.7,55.3,4,0,0,0,6,2
2024-09-02 01:00:00,Pérez Zeledón,AD Guanacasteca,1.0,1.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20240902_Pérez-Zeledón_AD-Guanacasteca,-52.36765514001672,0.51,0.59,1,1,4,2,54.5,45.5,1,2,0,0,1,4
2024-09-08 01:00:00,Alajuelense,AD Guanacasteca,4.0,0.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20240908_Alajuelense_AD-Guanacasteca,215.98377536220687,2.08,0.75,7,2,17,4,57.8,42.2,1,2,0,0,5,4
2024-09-10 22:00:00,Municipal Liberia,Cartaginés,3.0,0.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20240910_Municipal-Liberia_Cartaginés,-44.08899661533633,1.31,0.24,5,1,10,1,51.3,48.7,4,3,0,0,4,1
2024-09-11 02:00:00,Herediano,AD San Carlos,1.0,2.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20240911_Herediano_AD-San-Carlos,47.80400294615697,0.7,1.43,2,3,3,7,49.0,51.0,3,3,0,0,2,5
2024-09-11 02:30:00,Sporting San José,Santos,1.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20240911_Sporting-San-José_Santos,124.2727547800805,0.91,1.56,2,4,4,10,59.7,40.3,1,1,0,0,5,10
2024-09-11 22:00:00,AD Guanacasteca,Santa Ana F.C.,1.0,0.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20240911_AD-Guanacasteca_Santa-Ana-F.C.,-50.38272215870779,1.16,0.69,5,2,11,3,49.7,50.3,0,1,0,0,10,4
2024-09-12 02:00:00,Saprissa,Pérez Zeledón,2.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20240912_Saprissa_Pérez-Zeledón,314.91140134120656,1.84,1.2,6,3,13,6,57.8,42.2,1,1,0,0,7,10
2024-09-12 21:00:00,Puntarenas FC,Alajuelense,1.0,1.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20240912_Puntarenas-FC_Alajuelense,-268.9151993679004,0.84,0.71,3,1,6,3,42.3,57.7,2,0,0,0,4,1
2024-09-14 22:00:00,Santos,Saprissa,1.0,2.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20240914_Santos_Saprissa,-283.4953536976359,0.42,1.68,1,6,3,14,38.3,61.7,1,3,0,0,3,12
2024-09-15 02:00:00,Municipal Liberia,AD Guanacasteca,0.0,1.0,Liberia,Costa Rica,Estadio Edgardo Baltodano Briceño,,,,Liga FPD,,20240915_Municipal-Liberia_AD-Guanacasteca,67.66881186037017,0.05,0.82,1,3,1,6,51.2,48.8,0,2,0,0,1,0
2024-09-15 17:00:00,Cartaginés,Sporting San José,1.0,0.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20240915_Cartaginés_Sporting-San-José,3.0413471283534363,0.49,1.01,3,3,8,7,55.0,45.0,1,0,0,0,2,7
2024-09-15 22:00:00,Santa Ana F.C.,Pérez Zeledón,0.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20240915_Santa-Ana-F.C._Pérez-Zeledón,71.42662576213866,0.05,0.05,0,1,1,4,58.7,41.3,4,1,0,1,5,4
2024-09-16 00:00:00,AD San Carlos,Puntarenas FC,2.0,1.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20240916_AD-San-Carlos_Puntarenas-FC,134.19909771233574,1.5,1.33,5,2,10,6,53.4,46.6,0,2,0,0,10,4
2024-09-18 02:00:00,Herediano,Municipal Liberia,5.0,4.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20240918_Herediano_Municipal-Liberia,53.237740641488244,2.39,2.38,6,7,13,15,48.3,51.7,0,2,0,0,6,5
2024-09-18 22:00:00,Santa Ana F.C.,Santos,1.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20240918_Santa-Ana-F.C._Santos,58.76880983537967,1.39,0.28,5,3,9,9,50.1,49.9,1,1,0,0,9,9
2024-09-19 00:30:00,Puntarenas FC,AD Guanacasteca,0.0,0.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20240919_Puntarenas-FC_AD-Guanacasteca,-70.01368177970062,0.05,0.26,0,0,1,0,48.6,51.4,1,2,0,0,1,3
2024-09-19 02:00:00,Saprissa,AD San Carlos,3.0,2.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20240919_Saprissa_AD-San-Carlos,159.41307655675655,1.21,0.13,4,2,6,4,52.6,47.4,3,5,0,0,3,2
2024-09-20 02:00:00,Pérez Zeledón,Cartaginés,0.0,0.0,San Isidro de El General,Costa Rica,Estadio Municipal Pérez Zeledón,,,,Liga FPD,,20240920_Pérez-Zeledón_Cartaginés,-142.69066556712232,1.24,1.54,4,6,10,14,49.0,51.0,3,0,0,0,10,11
2024-09-20 02:00:00,Sporting San José,Alajuelense,0.0,1.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ernesto Rohrmoser Lahmann,,,,Liga FPD,,20240920_Sporting-San-José_Alajuelense,-135.41789345093412,1.56,0.45,5,2,13,5,45.9,54.1,5,1,1,0,4,2
2024-09-22 02:00:00,Herediano,Santa Ana F.C.,2.0,1.0,,Costa Rica,Estadio Carlos Alvarado,,,,Liga FPD,,20240922_Herediano_Santa-Ana-F.C.,98.29083161265271,0.83,0.9,3,1,7,2,56.7,43.3,1,3,0,0,4,5
2024-09-22 21:00:00,Puntarenas FC,Pérez Zeledón,1.0,1.0,,Costa Rica,Estadio Lito Pérez,,,,Liga FPD,,20240922_Puntarenas-FC_Pérez-Zeledón,-11.921172038361647,0.56,0.9,3,2,9,3,47.9,52.1,0,3,0,0,5,0
2024-09-22 22:00:00,Alajuelense,Cartaginés,2.0,1.0,Alajuela,Costa Rica,Alejandro Morera Soto,,,,Liga FPD,,20240922_Alajuelense_Cartaginés,120.80151786775855,0.79,1.47,3,4,9,6,52.3,47.7,1,4,0,0,7,10
2024-09-23 01:00:00,AD Guanacasteca,Sporting San José,2.0,1.0,Nicoya,Costa Rica,Estadio Chorotega,,,,Liga FPD,,20240923_AD-Guanacasteca_Sporting-San-José,-50.32395804318594,1.06,0.62,3,2,7,4,47.6,52.4,2,0,0,0,4,1
2024-09-24 01:00:00,AD San Carlos,Santos,2.0,2.0,Quesada,Costa Rica,Estadio Carlos Ugalde Álvarez,,,,Liga FPD,,20240924_AD-San-Carlos_Santos,123.0723254960833,2.1,1.11,5,2,9,6,52.1,47.9,1,1,0,0,5,3
2024-09-28 02:00:00,Santa Ana F.C.,AD San Carlos,3.0,4.0,Santa Ana,Costa Rica,Estadio de Piedades,,,,Liga FPD,,20240928_Santa-Ana-F.C._AD-San-Carlos,-72.93629094374683,0.42,2.3,3,7,7,14,46.9,53.1,0,2,0,0,5,6
2024-09-28 21:00:00,Santos,Municipal Liberia,0.0,1.0,Guápiles,Costa Rica,Estadio Ebal Rodríguez Aguilar,,,,Liga FPD,,20240928_Santos_Municipal-Liberia,-75.36812748652869,0.22,1.83,0,4,1,9,47.3,52.7,0,1,0,0,4,5
2024-09-28 23:00:00,Cartaginés,AD Guanacasteca,1.0,1.0,Cartago,Costa Rica,Estadio José Rafael Fello Meza Ivankovich,,,,Liga FPD,,20240928_Cartaginés_AD-Guanacasteca,58.31845120552612,1.69,0.72,6,2,12,3,54.0,46.0,3,0,0,0,5,4
2024-09-29 02:00:00,Saprissa,Herediano,1.0,0.0,Estadio Nacional de Costa Rica,Costa Rica,Estadio Ricardo Saprissa,,,,Liga FPD,,20240929_Saprissa_Herediano,134.4550930098285,0.82,1.12,3,2,7,5,56.8,43.2,1,3,0,0,2,2
