date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-10-13 16:45:00,Real Betis,AS Roma,1.0,1.0,Sevilla,Spain,Benito Villamarín,,,,UEFA Europa League,,20221013_Real-Betis_AS-Roma,-29.375626420687013,4.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,5.0,2.0,16.0,8.0,48.4,51.6,0.0,2.0,espn,0.54,2.18
2022-10-13 16:45:00,Union St.-Gilloise,Braga,3.0,3.0,Leuven,Belgium,King Power at Den Dreef Stadion,,,,UEFA Europa League,,20221013_Union-St.-Gilloise_Braga,-28.21416366124231,4.0,4.0,2.0,2.0,0.0,0.0,6.0,8.0,6.0,8.0,16.0,9.0,43.3,56.7,1.0,1.0,espn,1.71,0.8
2022-10-13 19:00:00,1. FC Union Berlin,Malmö FF,1.0,0.0,Berlin,Germany,Stadion An der Alten Försterei,,,,UEFA Europa League,,20221013_1.-FC-Union-Berlin_Malmö-FF,0.03182655618320496,2.0,2.0,5.0,6.0,0.0,1.0,7.0,0.0,7.0,3.0,16.0,10.0,43.5,56.5,5.0,2.0,espn,0.76,0.14
2022-10-13 19:00:00,Ferencvaros,Red Star Belgrade,2.0,1.0,Budapest,Hungary,Groupama Arena,,,,UEFA Europa League,,20221013_Ferencvaros_Red-Star-Belgrade,-36.54553291105776,4.0,10.0,5.0,1.0,0.0,0.0,5.0,3.0,8.0,17.0,17.0,20.0,44.6,55.4,0.0,2.0,espn,1.63,1.83
2022-10-13 19:00:00,Lazio,SK Sturm Graz,2.0,2.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20221013_Lazio_SK-Sturm-Graz,10.798332155007074,2.0,0.0,2.0,6.0,1.0,0.0,3.0,7.0,6.0,12.0,10.0,15.0,53.5,46.5,2.0,1.0,espn,1.04,1.16
2022-10-13 19:00:00,Ludogorets Razgrad,HJK Helsinki,2.0,0.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Europa League,,20221013_Ludogorets-Razgrad_HJK-Helsinki,-56.58222881719121,7.0,1.0,1.0,3.0,0.0,1.0,6.0,1.0,18.0,5.0,6.0,14.0,62.6,37.4,2.0,1.0,espn,1.76,1.08
2022-10-13 19:00:00,Manchester United,Omonia Nicosia,1.0,0.0,Manchester,England,Old Trafford,,,,UEFA Europa League,,20221013_Manchester-United_Omonia-Nicosia,161.77265548748346,13.0,1.0,0.0,3.0,0.0,0.0,13.0,1.0,21.0,2.0,8.0,8.0,77.9,22.1,1.0,0.0,espn,1.17,0.72
2022-10-13 19:00:00,PSV Eindhoven,FC Zürich,5.0,0.0,Eindhoven,Netherlands,Philips Stadion,,,,UEFA Europa League,,20221013_PSV-Eindhoven_FC-Zürich,82.20758368925499,4.0,4.0,1.0,3.0,0.0,0.0,8.0,2.0,14.0,9.0,9.0,15.0,50.3,49.7,0.0,2.0,espn,2.5,0.05
2022-10-13 19:00:00,Real Sociedad,Sheriff Tiraspol,3.0,0.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,UEFA Europa League,,20221013_Real-Sociedad_Sheriff-Tiraspol,58.11236048979072,5.0,1.0,1.0,1.0,0.0,1.0,8.0,0.0,19.0,2.0,14.0,5.0,70.5,29.5,2.0,2.0,espn,1.19,0.86
2022-10-13 19:00:00,Trabzonspor,AS Monaco,4.0,0.0,Trabzon,Türkiye,Papara Park,,,,UEFA Europa League,,20221013_Trabzonspor_AS-Monaco,-86.845666092064,3.0,11.0,4.0,1.0,0.0,0.0,9.0,4.0,6.0,13.0,6.0,13.0,51.1,48.9,2.0,1.0,espn,2.0,1.8
2022-10-20 17:00:00,Arsenal,PSV Eindhoven,1.0,0.0,London,England,Emirates Stadium,,,,UEFA Europa League,,20221020_Arsenal_PSV-Eindhoven,41.68994187451517,7.0,0.0,3.0,1.0,0.0,0.0,8.0,1.0,17.0,3.0,11.0,9.0,62.1,37.9,2.0,2.0,espn,0.46,0.63
2022-10-27 16:45:00,1. FC Union Berlin,Braga,1.0,0.0,Berlin,Germany,Stadion An der Alten Försterei,,,,UEFA Europa League,,20221027_1.-FC-Union-Berlin_Braga,-61.62342033299069,7.0,1.0,3.0,4.0,0.0,0.0,4.0,3.0,10.0,2.0,16.0,10.0,39.5,60.5,0.0,0.0,espn,0.74,0.74
2022-10-27 16:45:00,AEK Larnaca,Dynamo Kyiv,3.0,3.0,Larnaca,Cyprus,AEK Arena,,,,UEFA Europa League,,20221027_AEK-Larnaca_Dynamo-Kyiv,29.017485615525402,3.0,3.0,1.0,4.0,0.0,0.0,4.0,4.0,7.0,4.0,17.0,16.0,44.4,55.6,0.0,4.0,espn,1.3,1.56
2022-10-27 16:45:00,FC Zürich,Bodo/Glimt,2.0,1.0,Zürich,Switzerland,Stadion Letzigrund,,,,UEFA Europa League,,20221027_FC-Zürich_Bodo/Glimt,-34.70457246801834,9.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,17.0,5.0,11.0,5.0,50.3,49.7,2.0,1.0,espn,1.1,1.01
2022-10-27 16:45:00,Fenerbahce,Stade Rennais,3.0,3.0,Istanbul,Türkiye,Ulker Stadyumu,,,,UEFA Europa League,,20221027_Fenerbahce_Stade-Rennais,18.413823605907282,5.0,1.0,2.0,3.0,0.0,0.0,6.0,4.0,8.0,2.0,12.0,20.0,62.4,37.6,3.0,5.0,espn,1.46,0.95
2022-10-27 16:45:00,Lazio,FC Midtjylland,2.0,1.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20221027_Lazio_FC-Midtjylland,-10.799044752925283,6.0,1.0,3.0,3.0,0.0,0.0,9.0,3.0,7.0,5.0,9.0,13.0,61.0,39.0,2.0,2.0,espn,1.53,0.63
2022-10-27 16:45:00,Ludogorets Razgrad,Real Betis,0.0,1.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Europa League,,20221027_Ludogorets-Razgrad_Real-Betis,-112.37079313953609,4.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,9.0,4.0,13.0,11.0,53.6,46.4,4.0,3.0,espn,0.61,0.12
2022-10-27 16:45:00,Malmö FF,Union St.-Gilloise,0.0,2.0,Malmo,Sweden,Eleda Stadion,,,,UEFA Europa League,,20221027_Malmö-FF_Union-St.-Gilloise,-59.38357718876614,7.0,7.0,3.0,4.0,0.0,0.0,3.0,6.0,14.0,5.0,7.0,17.0,47.6,52.4,4.0,1.0,espn,0.05,0.81
2022-10-27 16:45:00,PSV Eindhoven,Arsenal,2.0,0.0,Eindhoven,Netherlands,Philips Stadion,,,,UEFA Europa League,,20221027_PSV-Eindhoven_Arsenal,-62.82384525514317,3.0,6.0,2.0,4.0,0.0,0.0,5.0,3.0,3.0,12.0,14.0,9.0,30.3,69.7,7.0,0.0,espn,1.16,1.06
2022-10-27 19:00:00,Ferencvaros,AS Monaco,1.0,1.0,Budapest,Hungary,Groupama Arena,,,,UEFA Europa League,,20221027_Ferencvaros_AS-Monaco,-17.784921730508586,4.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0,6.0,12.0,10.0,10.0,46.5,53.5,1.0,2.0,espn,0.38,1.31
2022-10-27 19:00:00,HJK Helsinki,AS Roma,1.0,2.0,Helsinki,Finland,Bolt Arena,,,,UEFA Europa League,,20221027_HJK-Helsinki_AS-Roma,-111.01418581169378,2.0,6.0,2.0,3.0,0.0,0.0,3.0,4.0,3.0,14.0,12.0,10.0,52.2,47.8,0.0,2.0,espn,2.12,1.37
2022-10-27 19:00:00,Manchester United,Sheriff Tiraspol,3.0,0.0,Manchester,England,Old Trafford,,,,UEFA Europa League,,20221027_Manchester-United_Sheriff-Tiraspol,136.67363084189242,8.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,14.0,0.0,6.0,9.0,74.7,25.3,1.0,0.0,espn,1.09,0.05
2022-10-27 19:00:00,Nantes,FK Qarabag,2.0,1.0,Nantes,France,La Beaujoire-Louis-Fonteneau,,,,UEFA Europa League,,20221027_Nantes_FK-Qarabag,16.84766494855262,6.0,9.0,3.0,1.0,0.0,0.0,8.0,7.0,9.0,4.0,10.0,10.0,41.1,58.9,2.0,2.0,espn,1.46,1.9
2022-10-27 19:00:00,Omonia Nicosia,Real Sociedad,0.0,2.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Europa League,,20221027_Omonia-Nicosia_Real-Sociedad,-116.802476959346,1.0,2.0,3.0,2.0,0.0,0.0,1.0,4.0,4.0,12.0,9.0,14.0,36.8,63.2,3.0,2.0,espn,0.87,1.5
2022-10-27 19:00:00,Red Star Belgrade,Trabzonspor,2.0,1.0,Belgrade,Serbia,Rajko Mitic Stadium,,,,UEFA Europa League,,20221027_Red-Star-Belgrade_Trabzonspor,49.21388191268261,2.0,4.0,2.0,0.0,0.0,0.0,4.0,6.0,10.0,10.0,14.0,9.0,38.1,61.9,1.0,2.0,espn,1.66,1.03
2022-10-27 19:00:00,SC Freiburg,Olympiacos,1.0,1.0,Freiburg im Breisgau,Germany,Europa-Park Stadion,,,,UEFA Europa League,,20221027_SC-Freiburg_Olympiacos,96.55940778544414,9.0,0.0,1.0,6.0,0.0,1.0,8.0,3.0,12.0,4.0,7.0,8.0,65.4,34.6,0.0,2.0,espn,2.03,0.54
2022-10-27 19:00:00,SK Sturm Graz,Feyenoord Rotterdam,1.0,0.0,Graz,Austria,Merkur Arena,,,,UEFA Europa League,,20221027_SK-Sturm-Graz_Feyenoord-Rotterdam,-10.910577312808755,3.0,4.0,1.0,4.0,0.0,0.0,3.0,4.0,8.0,10.0,8.0,12.0,41.0,59.0,2.0,2.0,espn,0.24,1.57
2022-11-03 17:45:00,AS Monaco,Red Star Belgrade,4.0,1.0,Monaco,France,Stade Louis II,,,,UEFA Europa League,,20221103_AS-Monaco_Red-Star-Belgrade,-3.170628731647639,5.0,3.0,1.0,4.0,0.0,0.0,6.0,2.0,10.0,5.0,14.0,11.0,46.7,53.3,2.0,7.0,espn,2.53,1.23
2022-11-03 17:45:00,FC Midtjylland,SK Sturm Graz,2.0,0.0,Herning,Denmark,MCH Arena,,,,UEFA Europa League,,20221103_FC-Midtjylland_SK-Sturm-Graz,-3.897885253643153,2.0,5.0,3.0,4.0,0.0,0.0,3.0,3.0,4.0,12.0,12.0,13.0,44.6,55.4,1.0,1.0,espn,1.23,0.46
2022-11-03 17:45:00,FK Qarabag,SC Freiburg,1.0,1.0,Baku,Azerbaijan,Tofik Bakhramov Stadium,,,,UEFA Europa League,,20221103_FK-Qarabag_SC-Freiburg,-92.15727498514457,9.0,1.0,4.0,3.0,1.0,0.0,5.0,2.0,7.0,6.0,13.0,13.0,54.8,45.2,6.0,3.0,espn,1.61,0.72
2022-11-03 17:45:00,Feyenoord Rotterdam,Lazio,1.0,0.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Europa League,,20221103_Feyenoord-Rotterdam_Lazio,-23.891652459610896,2.0,4.0,2.0,6.0,0.0,1.0,3.0,4.0,8.0,8.0,14.0,16.0,45.2,54.8,1.0,2.0,espn,2.19,0.05
2022-11-03 17:45:00,Olympiacos,Nantes,0.0,2.0,Piraeus,Greece,Georgios Karaiskakis Stadium,,,,UEFA Europa League,,20221103_Olympiacos_Nantes,-37.58341292734326,4.0,5.0,1.0,2.0,0.0,0.0,5.0,4.0,7.0,7.0,3.0,15.0,59.5,40.5,1.0,1.0,espn,0.98,0.37
2022-11-03 17:45:00,Real Sociedad,Manchester United,0.0,1.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,UEFA Europa League,,20221103_Real-Sociedad_Manchester-United,-57.93608421096769,5.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,9.0,3.0,5.0,11.0,47.5,52.5,1.0,2.0,espn,1.01,1.4
2022-11-03 17:45:00,Sheriff Tiraspol,Omonia Nicosia,1.0,0.0,Chisinau,Moldova,Stadionul Zimbru,,,,UEFA Europa League,,20221103_Sheriff-Tiraspol_Omonia-Nicosia,39.26978124511152,3.0,6.0,2.0,1.0,0.0,0.0,3.0,5.0,15.0,10.0,16.0,5.0,33.7,66.3,2.0,2.0,espn,1.31,0.5
2022-11-03 17:45:00,Trabzonspor,Ferencvaros,1.0,0.0,Trabzon,Türkiye,Papara Park,,,,UEFA Europa League,,20221103_Trabzonspor_Ferencvaros,-50.1087796823731,5.0,2.0,3.0,3.0,0.0,0.0,7.0,1.0,11.0,5.0,9.0,15.0,63.7,36.3,1.0,2.0,espn,1.27,0.3
2022-11-03 20:00:00,AS Roma,Ludogorets Razgrad,3.0,1.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20221103_AS-Roma_Ludogorets-Razgrad,156.2618704770225,8.0,1.0,3.0,6.0,0.0,1.0,9.0,5.0,11.0,4.0,19.0,16.0,50.8,49.2,1.0,0.0,espn,1.31,0.88
2022-11-03 20:00:00,Arsenal,FC Zürich,1.0,0.0,London,England,Emirates Stadium,,,,UEFA Europa League,,20221103_Arsenal_FC-Zürich,125.5482348727869,8.0,4.0,1.0,3.0,0.0,0.0,4.0,2.0,13.0,5.0,11.0,9.0,55.8,44.2,3.0,3.0,espn,0.43,0.34
2022-11-03 20:00:00,Bodo/Glimt,PSV Eindhoven,1.0,2.0,Bodø/Glimt,Norway,Aspmyra Stadion,,,,UEFA Europa League,,20221103_Bodo/Glimt_PSV-Eindhoven,-82.7022129077227,12.0,3.0,2.0,1.0,0.0,0.0,3.0,6.0,8.0,3.0,5.0,4.0,51.3,48.7,1.0,1.0,espn,0.05,0.54
2022-11-03 20:00:00,Braga,Malmö FF,2.0,1.0,Braga,Portugal,Estádio Municipal de Braga,,,,UEFA Europa League,,20221103_Braga_Malmö-FF,81.5153984361134,7.0,1.0,2.0,1.0,0.0,0.0,11.0,2.0,9.0,5.0,15.0,11.0,63.8,36.2,1.0,3.0,espn,1.55,1.37
2022-11-03 20:00:00,Dynamo Kyiv,Fenerbahce,0.0,2.0,Krakow,Poland,Stadion Cracovii im. Józefa Pilsudskiego,,,,UEFA Europa League,,20221103_Dynamo-Kyiv_Fenerbahce,-77.43923611302739,2.0,5.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,7.0,20.0,20.0,39.7,60.3,4.0,2.0,espn,0.39,1.91
2022-11-03 20:00:00,Real Betis,HJK Helsinki,3.0,0.0,Sevilla,Spain,Benito Villamarín,,,,UEFA Europa League,,20221103_Real-Betis_HJK-Helsinki,100.20275993770815,6.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0,12.0,4.0,9.0,5.0,68.5,31.5,5.0,1.0,espn,1.53,0.47
2022-11-03 20:00:00,Stade Rennais,AEK Larnaca,1.0,1.0,Rennes,France,Roazhon Park,,,,UEFA Europa League,,20221103_Stade-Rennais_AEK-Larnaca,33.278528347851534,2.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,14.0,10.0,9.0,12.0,53.5,46.5,1.0,2.0,espn,1.23,1.04
2022-11-03 20:00:00,Union St.-Gilloise,1. FC Union Berlin,0.0,1.0,Leuven,Belgium,King Power at Den Dreef Stadion,,,,UEFA Europa League,,20221103_Union-St.-Gilloise_1.-FC-Union-Berlin,31.216299180739952,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,4.0,8.0,15.0,22.0,61.7,38.3,1.0,3.0,espn,0.23,0.33
2023-02-16 17:45:00,Ajax Amsterdam,1. FC Union Berlin,0.0,0.0,Amsterdam,Netherlands,Johan Cruijff Arena,,,,UEFA Europa League,,20230216_Ajax-Amsterdam_1.-FC-Union-Berlin,11.533693262006409,3.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,10.0,12.0,13.0,67.2,32.8,1.0,2.0,espn,1.93,1.12
2023-02-16 17:45:00,Barcelona,Manchester United,2.0,2.0,Barcelona,Spain,Spotify Camp Nou,,,,UEFA Europa League,,20230216_Barcelona_Manchester-United,-110.68589431667942,6.0,6.0,3.0,0.0,0.0,0.0,4.0,7.0,8.0,16.0,,,46.9,53.1,,,,1.09,1.93
2023-02-16 17:45:00,RB Salzburg,AS Roma,1.0,0.0,Salzburg,Austria,Red Bull Arena Salzburg,,,,UEFA Europa League,,20230216_RB-Salzburg_AS-Roma,-119.7263931078403,2.0,6.0,3.0,1.0,0.0,0.0,2.0,3.0,12.0,6.0,14.0,10.0,55.0,45.0,2.0,1.0,espn,0.98,1.03
2023-02-16 17:45:00,Shakhtar Donetsk,Stade Rennais,2.0,1.0,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,,,,UEFA Europa League,,20230216_Shakhtar-Donetsk_Stade-Rennais,30.779624807549908,2.0,9.0,3.0,3.0,0.0,0.0,4.0,6.0,10.0,11.0,10.0,11.0,49.2,50.8,3.0,1.0,espn,1.16,0.17
2023-02-16 20:00:00,Bayer Leverkusen,AS Monaco,2.0,3.0,Leverkusen,Germany,BayArena,,,,UEFA Europa League,,20230216_Bayer-Leverkusen_AS-Monaco,13.474814972773629,2.0,5.0,3.0,3.0,0.0,0.0,8.0,5.0,9.0,5.0,10.0,7.0,52.9,47.1,0.0,0.0,espn,1.22,0.26
2023-02-16 20:00:00,Juventus,Nantes,1.0,1.0,Torino,Italy,Allianz Stadium,,,,UEFA Europa League,,20230216_Juventus_Nantes,2.8771780821850825,3.0,5.0,2.0,3.0,0.0,0.0,6.0,1.0,8.0,6.0,8.0,11.0,56.5,43.5,0.0,1.0,espn,0.92,1.31
2023-02-16 20:00:00,Sevilla,PSV Eindhoven,3.0,0.0,Sevilla,Spain,Ramón Sánchez-Pizjuán,,,,UEFA Europa League,,20230216_Sevilla_PSV-Eindhoven,8.56307555325111,8.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,11.0,10.0,5.0,11.0,54.1,45.9,0.0,1.0,espn,1.18,0.48
2023-02-16 20:00:00,Sporting CP,FC Midtjylland,1.0,1.0,Lisbon,Portugal,Estádio José Alvalade,,,,UEFA Europa League,,20230216_Sporting-CP_FC-Midtjylland,41.68381642025838,4.0,4.0,2.0,3.0,0.0,0.0,2.0,2.0,14.0,3.0,9.0,10.0,72.0,28.0,3.0,1.0,espn,1.24,1.59
2023-02-23 17:45:00,AS Monaco,Bayer Leverkusen,2.0,3.0,Monaco,France,Stade Louis II,,,,UEFA Europa League,,20230223_AS-Monaco_Bayer-Leverkusen,11.455525852914661,7.0,7.0,3.0,2.0,0.0,0.0,4.0,8.0,8.0,9.0,15.0,12.0,49.0,51.0,1.0,2.0,espn,1.21,0.28
2023-02-23 17:45:00,FC Midtjylland,Sporting CP,0.0,4.0,Herning,Denmark,MCH Arena,,,,UEFA Europa League,,20230223_FC-Midtjylland_Sporting-CP,-38.81813689874957,7.0,4.0,2.0,2.0,1.0,0.0,2.0,7.0,3.0,7.0,14.0,10.0,37.3,62.7,1.0,2.0,espn,0.58,0.98
2023-02-23 17:45:00,Nantes,Juventus,0.0,3.0,Nantes,France,La Beaujoire-Louis-Fonteneau,,,,UEFA Europa League,,20230223_Nantes_Juventus,-2.6784342044595633,4.0,6.0,1.0,1.0,1.0,0.0,4.0,12.0,6.0,7.0,13.0,11.0,39.3,60.7,1.0,0.0,espn,0.48,2.14
2023-02-23 17:45:00,PSV Eindhoven,Sevilla,2.0,0.0,Eindhoven,Netherlands,Philips Stadion,,,,UEFA Europa League,,20230223_PSV-Eindhoven_Sevilla,-31.97167899289161,4.0,7.0,2.0,4.0,1.0,0.0,5.0,3.0,11.0,8.0,19.0,7.0,50.2,49.8,2.0,0.0,espn,0.85,0.44
2023-02-23 20:00:00,1. FC Union Berlin,Ajax Amsterdam,3.0,1.0,Berlin,Germany,Stadion An der Alten Försterei,,,,UEFA Europa League,,20230223_1.-FC-Union-Berlin_Ajax-Amsterdam,-10.73726649389505,6.0,4.0,2.0,5.0,0.0,1.0,6.0,3.0,4.0,8.0,13.0,9.0,26.7,73.3,0.0,4.0,espn,1.2,1.86
2023-02-23 20:00:00,AS Roma,RB Salzburg,2.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20230223_AS-Roma_RB-Salzburg,87.76851847467265,8.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,10.0,12.0,10.0,11.0,45.0,55.0,1.0,0.0,espn,1.73,0.05
2023-02-23 20:00:00,Manchester United,Barcelona,2.0,1.0,Manchester,England,Old Trafford,,,,UEFA Europa League,,20230223_Manchester-United_Barcelona,103.28856546787983,1.0,2.0,3.0,3.0,0.0,0.0,5.0,3.0,7.0,3.0,13.0,12.0,42.6,57.4,1.0,1.0,espn,1.58,1.36
2023-02-23 20:00:00,Stade Rennais,Shakhtar Donetsk,2.0,1.0,Rennes,France,Roazhon Park,,,,UEFA Europa League,,20230223_Stade-Rennais_Shakhtar-Donetsk,-52.65898857722664,5.0,3.0,1.0,5.0,0.0,0.0,9.0,2.0,14.0,5.0,11.0,17.0,52.3,47.7,1.0,5.0,espn,1.4,1.92
2023-03-09 17:45:00,1. FC Union Berlin,Union St.-Gilloise,3.0,3.0,Berlin,Germany,Stadion An der Alten Försterei,,,,UEFA Europa League,,20230309_1.-FC-Union-Berlin_Union-St.-Gilloise,7.703210011579131,7.0,1.0,2.0,3.0,0.0,0.0,8.0,4.0,12.0,3.0,13.0,13.0,65.0,35.0,3.0,0.0,espn,0.75,1.01
2023-03-09 17:45:00,AS Roma,Real Sociedad,2.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20230309_AS-Roma_Real-Sociedad,33.740340487470576,9.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,17.0,3.0,,,55.9,44.1,,,,2.01,0.52
2023-03-09 17:45:00,Bayer Leverkusen,Ferencvaros,2.0,0.0,Leverkusen,Germany,BayArena,,,,UEFA Europa League,,20230309_Bayer-Leverkusen_Ferencvaros,55.79091750197813,0.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,7.0,7.0,15.0,13.0,65.7,34.3,0.0,1.0,espn,1.26,0.05
2023-03-09 17:45:00,Sporting CP,Arsenal,2.0,2.0,Lisbon,Portugal,Estádio José Alvalade,,,,UEFA Europa League,,20230309_Sporting-CP_Arsenal,-61.79358922483607,3.0,9.0,2.0,2.0,0.0,0.0,6.0,7.0,4.0,7.0,9.0,6.0,32.3,67.7,0.0,1.0,espn,1.01,0.22
2023-03-09 20:00:00,Juventus,SC Freiburg,1.0,0.0,Torino,Italy,Allianz Stadium,,,,UEFA Europa League,,20230309_Juventus_SC-Freiburg,-23.969848643624346,3.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0,14.0,1.0,10.0,13.0,46.6,53.4,1.0,1.0,espn,0.93,2.21
2023-03-09 20:00:00,Manchester United,Real Betis,4.0,1.0,Manchester,England,Old Trafford,,,,UEFA Europa League,,20230309_Manchester-United_Real-Betis,67.81945179989907,8.0,4.0,2.0,0.0,0.0,0.0,13.0,2.0,12.0,4.0,15.0,6.0,56.6,43.4,3.0,2.0,espn,1.37,1.95
2023-03-09 20:00:00,Sevilla,Fenerbahce,2.0,0.0,Sevilla,Spain,Ramón Sánchez-Pizjuán,,,,UEFA Europa League,,20230309_Sevilla_Fenerbahce,47.277447122178955,4.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0,4.0,7.0,12.0,14.0,53.1,46.9,6.0,1.0,espn,1.09,1.31
2023-03-09 20:00:00,Shakhtar Donetsk,Feyenoord Rotterdam,1.0,1.0,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,,,,UEFA Europa League,,20230309_Shakhtar-Donetsk_Feyenoord-Rotterdam,48.932896484682715,2.0,6.0,0.0,1.0,0.0,0.0,1.0,6.0,4.0,15.0,7.0,16.0,39.8,60.2,1.0,1.0,espn,1.25,0.15
2023-03-16 17:45:00,Fenerbahce,Sevilla,1.0,0.0,Istanbul,Türkiye,Ulker Stadyumu,,,,UEFA Europa League,,20230316_Fenerbahce_Sevilla,-68.03164573809568,5.0,5.0,2.0,2.0,0.0,0.0,3.0,3.0,12.0,0.0,12.0,15.0,66.1,33.9,0.0,6.0,espn,0.05,0.44
2023-03-16 17:45:00,Feyenoord Rotterdam,Shakhtar Donetsk,7.0,1.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Europa League,,20230316_Feyenoord-Rotterdam_Shakhtar-Donetsk,-45.57490543222502,3.0,1.0,0.0,2.0,0.0,0.0,10.0,2.0,6.0,5.0,11.0,6.0,52.2,47.8,0.0,1.0,espn,2.11,1.23
2023-03-16 17:45:00,Real Betis,Manchester United,0.0,1.0,Sevilla,Spain,Benito Villamarín,,,,UEFA Europa League,,20230316_Real-Betis_Manchester-United,-87.19325870617286,6.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,13.0,13.0,16.0,12.0,45.9,54.1,0.0,6.0,espn,0.93,0.94
2023-03-16 17:45:00,SC Freiburg,Juventus,0.0,2.0,Freiburg im Breisgau,Germany,Europa-Park Stadion,,,,UEFA Europa League,,20230316_SC-Freiburg_Juventus,-1.6833078158476837,6.0,1.0,2.0,2.0,1.0,0.0,4.0,8.0,8.0,7.0,12.0,17.0,52.0,48.0,2.0,2.0,espn,0.35,1.24
2023-03-16 20:00:00,Arsenal,Sporting CP,1.0,1.0,London,England,Emirates Stadium,,,,UEFA Europa League,,20230316_Arsenal_Sporting-CP,57.56948579210757,5.0,7.0,3.0,1.0,0.0,1.0,9.0,2.0,4.0,13.0,10.0,13.0,52.8,47.2,5.0,0.0,espn,0.97,0.97
2023-03-16 20:00:00,Ferencvaros,Bayer Leverkusen,0.0,2.0,Budapest,Hungary,Puskás Aréna,,,,UEFA Europa League,,20230316_Ferencvaros_Bayer-Leverkusen,-75.9698044515203,3.0,9.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,8.0,7.0,12.0,45.3,54.7,1.0,3.0,espn,1.29,0.7
2023-03-16 20:00:00,Real Sociedad,AS Roma,0.0,0.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,UEFA Europa League,,20230316_Real-Sociedad_AS-Roma,-55.41693962138493,9.0,3.0,2.0,3.0,1.0,0.0,3.0,0.0,16.0,3.0,21.0,7.0,76.4,23.6,0.0,1.0,espn,1.4,0.47
2023-03-16 20:00:00,Union St.-Gilloise,1. FC Union Berlin,3.0,0.0,Brussels,Belgium,Lotto Park,,,,UEFA Europa League,,20230316_Union-St.-Gilloise_1.-FC-Union-Berlin,-7.171178291349179,0.0,3.0,1.0,3.0,0.0,1.0,9.0,1.0,4.0,5.0,9.0,17.0,54.8,45.2,1.0,2.0,espn,0.94,0.27
2023-04-13 16:45:00,Feyenoord Rotterdam,AS Roma,1.0,0.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Europa League,,20230413_Feyenoord-Rotterdam_AS-Roma,-92.85743968789961,5.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,14.0,11.0,6.0,55.3,44.7,0.0,1.0,espn,1.24,1.2
2023-04-13 19:00:00,Bayer Leverkusen,Union St.-Gilloise,1.0,1.0,Leverkusen,Germany,BayArena,,,,UEFA Europa League,,20230413_Bayer-Leverkusen_Union-St.-Gilloise,15.20961110852113,8.0,4.0,1.0,3.0,0.0,0.0,2.0,4.0,13.0,4.0,10.0,12.0,63.6,36.4,6.0,1.0,espn,1.04,1.11
2023-04-13 19:00:00,Juventus,Sporting CP,1.0,0.0,Torino,Italy,Allianz Stadium,,,,UEFA Europa League,,20230413_Juventus_Sporting-CP,-12.11999105783184,3.0,10.0,2.0,1.0,0.0,0.0,3.0,6.0,6.0,9.0,10.0,8.0,41.7,58.3,3.0,0.0,espn,2.42,0.73
