date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-11-04 17:45:00,Brøndby IF,Rangers,1.0,1.0,Brøndby,Denmark,Brøndby Stadion,,,,UEFA Europa League,,20211104_Brøndby-IF_Rangers,-92.02605478161286,10.0,6.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,12.0,6.0,6.0,51.6,48.4,4.0,1.0,espn,0.88,0.12
2021-11-04 17:45:00,Galatasaray,Lokomotiv Moscow,1.0,1.0,Istanbul,Türkiye,RAMS Park,,,,UEFA Europa League,,20211104_Galatasaray_Lokomotiv-Moscow,46.34285971091913,4.0,7.0,4.0,4.0,0.0,0.0,1.0,5.0,11.0,9.0,11.0,19.0,50.1,49.9,2.0,2.0,espn,1.13,0.27
2021-11-04 17:45:00,Legia Warsaw,Napoli,1.0,4.0,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,,,,UEFA Europa League,,20211104_Legia-Warsaw_Napoli,-10.50025888236496,0.0,7.0,3.0,1.0,0.0,0.0,1.0,11.0,5.0,16.0,13.0,15.0,29.7,70.3,2.0,2.0,espn,0.33,0.95
2021-11-04 17:45:00,Lyon,Sparta Prague,3.0,0.0,Lyon,France,Groupama Stadium,,,,UEFA Europa League,,20211104_Lyon_Sparta-Prague,60.22480736880425,7.0,5.0,0.0,2.0,0.0,0.0,7.0,4.0,8.0,11.0,6.0,14.0,59.2,40.8,2.0,0.0,espn,1.63,0.31
2021-11-04 17:45:00,Olympiacos,Eintracht Frankfurt,1.0,2.0,Piraeus,Greece,Georgios Karaiskakis Stadium,,,,UEFA Europa League,,20211104_Olympiacos_Eintracht-Frankfurt,-23.13659247497594,4.0,3.0,0.0,2.0,0.0,0.0,5.0,3.0,7.0,2.0,12.0,22.0,52.3,47.7,1.0,0.0,espn,0.05,1.39
2021-11-04 17:45:00,Racing Genk,West Ham United,2.0,2.0,Genk,Belgium,Cegeka Arena,,,,UEFA Europa League,,20211104_Racing-Genk_West-Ham-United,-46.34253287647266,4.0,5.0,4.0,2.0,0.0,0.0,5.0,7.0,9.0,8.0,8.0,8.0,49.8,50.2,0.0,4.0,espn,1.25,0.65
2021-11-04 17:45:00,Real Sociedad,SK Sturm Graz,1.0,1.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,UEFA Europa League,,20211104_Real-Sociedad_SK-Sturm-Graz,40.520178748361104,19.0,2.0,1.0,3.0,0.0,0.0,9.0,3.0,21.0,4.0,6.0,15.0,72.9,27.1,2.0,6.0,espn,1.74,0.07
2021-11-04 20:00:00,Antwerp,Fenerbahce,0.0,3.0,Antwerp,Belgium,Bosuilstadion,,,,UEFA Europa League,,20211104_Antwerp_Fenerbahce,-16.29090939631169,9.0,5.0,0.0,2.0,0.0,0.0,2.0,7.0,7.0,5.0,12.0,11.0,59.5,40.5,2.0,0.0,espn,1.66,0.4
2021-11-04 20:00:00,Bayer Leverkusen,Real Betis,4.0,0.0,Leverkusen,Germany,BayArena,,,,UEFA Europa League,,20211104_Bayer-Leverkusen_Real-Betis,41.602635894788364,2.0,8.0,2.0,0.0,1.0,1.0,11.0,5.0,11.0,10.0,15.0,4.0,44.0,56.0,4.0,1.0,espn,2.17,0.05
2021-11-04 20:00:00,Braga,Ludogorets Razgrad,4.0,2.0,Braga,Portugal,Estádio Municipal de Braga,,,,UEFA Europa League,,20211104_Braga_Ludogorets-Razgrad,139.1624592284354,11.0,3.0,1.0,2.0,0.0,0.0,11.0,4.0,15.0,3.0,14.0,16.0,47.9,52.1,0.0,3.0,espn,2.2,1.62
2021-11-04 20:00:00,Dinamo Zagreb,Rapid Vienna,3.0,1.0,Zagreb,Croatia,Maksimir,,,,UEFA Europa League,,20211104_Dinamo-Zagreb_Rapid-Vienna,43.94155138121073,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,10.0,4.0,15.0,23.0,57.4,42.6,2.0,0.0,espn,2.23,1.11
2021-11-04 20:00:00,Ferencvaros,Celtic,2.0,3.0,Budapest,Hungary,Groupama Arena,,,,UEFA Europa League,,20211104_Ferencvaros_Celtic,-8.38412740166791,2.0,6.0,1.0,1.0,0.0,0.0,4.0,5.0,11.0,7.0,17.0,11.0,44.4,55.6,1.0,0.0,espn,1.18,1.58
2021-11-04 20:00:00,Leicester City,Spartak Moscow,1.0,1.0,Leicester,England,King Power Stadium,,,,UEFA Europa League,,20211104_Leicester-City_Spartak-Moscow,32.64389529864593,9.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,10.0,3.0,8.0,11.0,77.0,23.0,0.0,0.0,espn,0.84,1.47
2021-11-04 20:00:00,Marseille,Lazio,2.0,2.0,Marseille,France,Orange Vélodrome,,,,UEFA Europa League,,20211104_Marseille_Lazio,17.524596120386832,7.0,2.0,3.0,4.0,0.0,0.0,4.0,3.0,17.0,2.0,7.0,14.0,66.1,33.9,0.0,6.0,espn,1.22,1.01
2021-11-04 20:00:00,Red Star Belgrade,FC Midtjylland,0.0,1.0,Belgrade,Serbia,Rajko Mitic Stadium,,,,UEFA Europa League,,20211104_Red-Star-Belgrade_FC-Midtjylland,75.08375897961923,4.0,8.0,3.0,2.0,2.0,0.0,1.0,3.0,10.0,20.0,11.0,19.0,41.5,58.5,2.0,2.0,espn,0.64,0.85
2021-11-24 15:30:00,Spartak Moscow,Napoli,2.0,1.0,Moscow,Russia,Lukoil Arena,,,,UEFA Europa League,,20211124_Spartak-Moscow_Napoli,-44.60709672137477,3.0,7.0,3.0,1.0,0.0,0.0,4.0,8.0,8.0,11.0,13.0,9.0,30.1,69.9,2.0,2.0,espn,1.51,0.52
2021-11-25 17:45:00,Bayer Leverkusen,Celtic,3.0,2.0,Leverkusen,Germany,BayArena,,,,UEFA Europa League,,20211125_Bayer-Leverkusen_Celtic,76.70221542823424,11.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,9.0,2.0,10.0,7.0,57.5,42.5,3.0,3.0,espn,1.89,1.94
2021-11-25 17:45:00,Dinamo Zagreb,Racing Genk,1.0,1.0,Zagreb,Croatia,Maksimir,,,,UEFA Europa League,,20211125_Dinamo-Zagreb_Racing-Genk,45.358472359250754,2.0,5.0,0.0,2.0,0.0,0.0,5.0,3.0,9.0,8.0,11.0,11.0,50.5,49.5,2.0,0.0,espn,1.05,1.39
2021-11-25 17:45:00,FC Midtjylland,Braga,3.0,2.0,Herning,Denmark,MCH Arena,,,,UEFA Europa League,,20211125_FC-Midtjylland_Braga,-86.44037556966646,1.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0,3.0,10.0,15.0,10.0,39.6,60.4,4.0,2.0,espn,1.96,1.28
2021-11-25 17:45:00,Galatasaray,Marseille,4.0,2.0,Istanbul,Türkiye,RAMS Park,,,,UEFA Europa League,,20211125_Galatasaray_Marseille,21.357588192484627,2.0,4.0,2.0,6.0,0.0,0.0,4.0,10.0,2.0,4.0,11.0,18.0,41.4,58.6,6.0,3.0,espn,1.5,0.96
2021-11-25 17:45:00,Lokomotiv Moscow,Lazio,0.0,3.0,Moscow,Russia,RZD Arena,,,,UEFA Europa League,,20211125_Lokomotiv-Moscow_Lazio,-5.487805765985968,3.0,10.0,5.0,4.0,0.0,0.0,2.0,9.0,6.0,6.0,16.0,11.0,33.6,66.4,3.0,1.0,espn,0.05,2.43
2021-11-25 17:45:00,Rapid Vienna,West Ham United,0.0,2.0,Wien,Austria,Allianz Stadion,,,,UEFA Europa League,,20211125_Rapid-Vienna_West-Ham-United,-62.72394036705009,1.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,5.0,8.0,7.0,39.2,60.8,2.0,6.0,espn,1.62,1.37
2021-11-25 17:45:00,Real Betis,Ferencvaros,2.0,0.0,Sevilla,Spain,Benito Villamarín,,,,UEFA Europa League,,20211125_Real-Betis_Ferencvaros,45.764815890921,4.0,5.0,0.0,3.0,0.0,0.0,5.0,3.0,11.0,6.0,14.0,11.0,61.0,39.0,0.0,2.0,espn,1.61,0.78
2021-11-25 17:45:00,Red Star Belgrade,Ludogorets Razgrad,1.0,0.0,Belgrade,Serbia,Rajko Mitic Stadium,,,,UEFA Europa League,,20211125_Red-Star-Belgrade_Ludogorets-Razgrad,113.56860504371389,5.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,11.0,4.0,20.0,11.0,46.9,53.1,0.0,3.0,espn,1.01,0.24
2021-11-25 20:00:00,AS Monaco,Real Sociedad,2.0,1.0,Monaco,France,Stade Louis II,,,,UEFA Europa League,,20211125_AS-Monaco_Real-Sociedad,9.276759959112951,5.0,5.0,4.0,3.0,1.0,0.0,5.0,2.0,8.0,11.0,17.0,9.0,39.1,60.9,1.0,2.0,espn,0.87,0.62
2021-11-25 20:00:00,Brøndby IF,Lyon,1.0,3.0,Brøndby,Denmark,Brøndby Stadion,,,,UEFA Europa League,,20211125_Brøndby-IF_Lyon,-76.37702588999605,4.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,4.0,5.0,9.0,8.0,35.0,65.0,2.0,1.0,espn,1.72,1.5
2021-11-25 20:00:00,Eintracht Frankfurt,Antwerp,2.0,2.0,Frankfurt,Germany,Deutsche Bank Park,,,,UEFA Europa League,,20211125_Eintracht-Frankfurt_Antwerp,89.366497657624,9.0,3.0,0.0,2.0,0.0,0.0,4.0,3.0,13.0,4.0,14.0,7.0,58.8,41.2,4.0,2.0,espn,1.55,1.2
2021-11-25 20:00:00,Leicester City,Legia Warsaw,3.0,1.0,Leicester,England,King Power Stadium,,,,UEFA Europa League,,20211125_Leicester-City_Legia-Warsaw,19.56359776845943,8.0,7.0,2.0,3.0,0.0,0.0,4.0,5.0,8.0,4.0,17.0,10.0,58.0,42.0,2.0,0.0,espn,1.35,1.73
2021-11-25 20:00:00,Olympiacos,Fenerbahce,1.0,0.0,Piraeus,Greece,Georgios Karaiskakis Stadium,,,,UEFA Europa League,,20211125_Olympiacos_Fenerbahce,4.659368858033758,5.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,14.0,6.0,11.0,12.0,54.2,45.8,2.0,3.0,espn,1.03,1.33
2021-11-25 20:00:00,PSV Eindhoven,SK Sturm Graz,2.0,0.0,Eindhoven,Netherlands,Philips Stadion,,,,UEFA Europa League,,20211125_PSV-Eindhoven_SK-Sturm-Graz,59.40876273754452,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,14.0,5.0,10.0,16.0,69.5,30.5,2.0,1.0,espn,0.74,0.95
2021-11-25 20:00:00,Rangers,Sparta Prague,2.0,0.0,Glasgow,Scotland,Ibrox Stadium,,,,UEFA Europa League,,20211125_Rangers_Sparta-Prague,89.5424967750912,3.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0,6.0,6.0,8.0,11.0,48.7,51.3,2.0,2.0,espn,1.63,1.46
2021-12-09 17:45:00,Antwerp,Olympiacos,1.0,0.0,Antwerp,Belgium,Bosuilstadion,,,,UEFA Europa League,,20211209_Antwerp_Olympiacos,-52.64455376095543,8.0,5.0,0.0,2.0,0.0,0.0,8.0,4.0,3.0,6.0,8.0,11.0,45.1,54.9,3.0,1.0,espn,0.31,0.96
2021-12-09 17:45:00,Fenerbahce,Eintracht Frankfurt,1.0,1.0,Istanbul,Türkiye,Ulker Stadyumu,,,,UEFA Europa League,,20211209_Fenerbahce_Eintracht-Frankfurt,-59.01888809792763,1.0,4.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,6.0,5.0,16.0,42.7,57.3,1.0,2.0,espn,0.78,1.85
2021-12-09 17:45:00,Legia Warsaw,Spartak Moscow,0.0,1.0,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,,,,UEFA Europa League,,20211209_Legia-Warsaw_Spartak-Moscow,-14.02532579177955,5.0,5.0,5.0,3.0,0.0,0.0,4.0,3.0,11.0,8.0,12.0,19.0,66.3,33.7,2.0,0.0,espn,1.03,0.99
2021-12-09 17:45:00,Lyon,Rangers,1.0,1.0,Lyon,France,Groupama Stadium,,,,UEFA Europa League,,20211209_Lyon_Rangers,-9.006994218303362,6.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,5.0,18.0,9.0,50.1,49.9,2.0,0.0,espn,1.34,0.69
2021-12-09 17:45:00,Napoli,Leicester City,3.0,2.0,Napoli,Italy,Diego Armando Maradona,,,,UEFA Europa League,,20211209_Napoli_Leicester-City,-10.645725383502622,3.0,5.0,2.0,0.0,0.0,0.0,5.0,6.0,6.0,9.0,12.0,13.0,46.9,53.1,1.0,0.0,espn,1.37,1.0
2021-12-09 17:45:00,Real Sociedad,PSV Eindhoven,3.0,0.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,UEFA Europa League,,20211209_Real-Sociedad_PSV-Eindhoven,-43.3225260290576,3.0,3.0,2.0,5.0,0.0,1.0,5.0,2.0,5.0,9.0,13.0,16.0,32.0,68.0,2.0,2.0,espn,1.28,0.39
2021-12-09 17:45:00,SK Sturm Graz,AS Monaco,1.0,1.0,Graz,Austria,Merkur Arena,,,,UEFA Europa League,,20211209_SK-Sturm-Graz_AS-Monaco,-68.65805498059945,4.0,6.0,1.0,3.0,0.0,0.0,4.0,3.0,20.0,7.0,11.0,11.0,43.1,56.9,1.0,3.0,espn,1.6,1.17
2021-12-09 17:45:00,Sparta Prague,Brøndby IF,2.0,0.0,Wien,Austria,Generali-Arena,,,,UEFA Europa League,,20211209_Sparta-Prague_Brøndby-IF,-3.2990663395755746,4.0,4.0,2.0,3.0,1.0,1.0,7.0,1.0,3.0,5.0,12.0,14.0,42.9,57.1,3.0,6.0,espn,0.74,1.09
2021-12-09 20:00:00,Braga,Red Star Belgrade,1.0,1.0,Braga,Portugal,Estádio Municipal de Braga,,,,UEFA Europa League,,20211209_Braga_Red-Star-Belgrade,17.3270634507262,14.0,5.0,1.0,3.0,0.0,0.0,7.0,3.0,13.0,2.0,11.0,11.0,66.5,33.5,1.0,7.0,espn,0.85,0.97
2021-12-09 20:00:00,Celtic,Real Betis,3.0,2.0,Glasgow,Scotland,Celtic Park,,,,UEFA Europa League,,20211209_Celtic_Real-Betis,-33.7811645435911,5.0,10.0,2.0,3.0,0.0,0.0,4.0,7.0,4.0,12.0,15.0,10.0,45.3,54.7,3.0,2.0,espn,1.03,1.53
2021-12-09 20:00:00,Ferencvaros,Bayer Leverkusen,1.0,0.0,Budapest,Hungary,Groupama Arena,,,,UEFA Europa League,,20211209_Ferencvaros_Bayer-Leverkusen,-128.32873366401782,4.0,6.0,3.0,3.0,0.0,0.0,1.0,5.0,7.0,8.0,6.0,11.0,43.7,56.3,2.0,3.0,espn,1.13,0.81
2021-12-09 20:00:00,Lazio,Galatasaray,0.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20211209_Lazio_Galatasaray,-37.1254428155994,6.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,10.0,4.0,12.0,11.0,62.1,37.9,0.0,2.0,espn,0.6,0.12
2021-12-09 20:00:00,Ludogorets Razgrad,FC Midtjylland,0.0,0.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Europa League,,20211209_Ludogorets-Razgrad_FC-Midtjylland,-90.7290785430198,1.0,10.0,2.0,3.0,0.0,0.0,3.0,7.0,6.0,10.0,9.0,12.0,54.7,45.3,3.0,1.0,espn,1.34,1.24
2021-12-09 20:00:00,Marseille,Lokomotiv Moscow,1.0,0.0,Marseille,France,Orange Vélodrome,,,,UEFA Europa League,,20211209_Marseille_Lokomotiv-Moscow,22.350082115748137,13.0,2.0,1.0,4.0,1.0,0.0,5.0,0.0,9.0,6.0,8.0,19.0,70.3,29.7,1.0,3.0,espn,1.05,0.41
2021-12-09 20:00:00,Racing Genk,Rapid Vienna,0.0,1.0,Genk,Belgium,Cegeka Arena,,,,UEFA Europa League,,20211209_Racing-Genk_Rapid-Vienna,30.97839675926707,14.0,1.0,2.0,6.0,0.0,0.0,3.0,4.0,10.0,4.0,13.0,10.0,66.7,33.3,0.0,3.0,espn,0.64,1.03
2021-12-09 20:00:00,West Ham United,Dinamo Zagreb,0.0,1.0,London,England,London Stadium,,,,UEFA Europa League,,20211209_West-Ham-United_Dinamo-Zagreb,9.216293613815196,6.0,6.0,0.0,3.0,0.0,0.0,2.0,4.0,5.0,9.0,5.0,13.0,49.0,51.0,1.0,1.0,espn,1.02,1.16
2022-02-17 17:45:00,Barcelona,Napoli,1.0,1.0,Barcelona,Spain,Spotify Camp Nou,,,,UEFA Europa League,,20220217_Barcelona_Napoli,-34.243380505057985,5.0,2.0,0.0,4.0,0.0,0.0,5.0,4.0,16.0,0.0,14.0,8.0,66.8,33.2,1.0,4.0,espn,1.6,0.38
2022-02-17 17:45:00,Borussia Dortmund,Rangers,2.0,4.0,Aue,Germany,SIGNAL IDUNA PARK,,,,UEFA Europa League,,20220217_Borussia-Dortmund_Rangers,-64.45220894025897,4.0,6.0,1.0,1.0,0.0,0.0,3.0,5.0,10.0,4.0,11.0,7.0,64.8,35.2,1.0,0.0,espn,1.47,1.42
2022-02-17 17:45:00,Sheriff Tiraspol,Braga,2.0,0.0,Tiraspol,Moldova,Sheriff Stadium,,,,UEFA Europa League,,20220217_Sheriff-Tiraspol_Braga,-65.23305825568946,5.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,6.0,12.0,32.8,67.2,1.0,0.0,espn,1.61,0.89
2022-02-17 17:45:00,Zenit St Petersburg,Real Betis,2.0,3.0,Saint Petersburg,Russia,Gazprom Arena,,,,UEFA Europa League,,20220217_Zenit-St-Petersburg_Real-Betis,-11.913807907487808,9.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0,4.0,8.0,16.0,62.4,37.6,6.0,0.0,espn,0.24,1.25
2022-02-17 20:00:00,Atalanta,Olympiacos,2.0,1.0,Bergamo,Italy,New Balance Arena,,,,UEFA Europa League,,20220217_Atalanta_Olympiacos,-2.648558972212186,13.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,12.0,5.0,9.0,11.0,72.4,27.6,5.0,5.0,espn,2.19,1.08
2022-02-17 20:00:00,FC Porto,Lazio,2.0,1.0,Porto,Portugal,Estádio do Dragão,,,,UEFA Europa League,,20220217_FC-Porto_Lazio,-4.121862734909882,7.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,16.0,5.0,14.0,9.0,44.5,55.5,0.0,0.0,espn,1.81,0.51
2022-02-17 20:00:00,RB Leipzig,Real Sociedad,2.0,2.0,Leipzig,Germany,Red Bull Arena,,,,UEFA Europa League,,20220217_RB-Leipzig_Real-Sociedad,-18.582648238727643,5.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,13.0,1.0,14.0,7.0,69.4,30.6,2.0,1.0,espn,1.67,2.24
2022-02-17 20:00:00,Sevilla,Dinamo Zagreb,3.0,1.0,Sevilla,Spain,Ramón Sánchez-Pizjuán,,,,UEFA Europa League,,20220217_Sevilla_Dinamo-Zagreb,43.06440381243647,3.0,8.0,1.0,3.0,0.0,0.0,6.0,5.0,12.0,4.0,6.0,12.0,62.5,37.5,0.0,2.0,espn,2.02,1.15
2022-02-24 17:45:00,Dinamo Zagreb,Sevilla,1.0,0.0,Zagreb,Croatia,Maksimir,,,,UEFA Europa League,,20220224_Dinamo-Zagreb_Sevilla,-64.10476143956248,6.0,2.0,1.0,2.0,0.0,1.0,3.0,5.0,8.0,10.0,16.0,13.0,41.6,58.4,1.0,0.0,espn,0.58,0.05
2022-02-24 17:45:00,Lazio,FC Porto,2.0,2.0,Roma,Italy,Stadio Olimpico,,,,UEFA Europa League,,20220224_Lazio_FC-Porto,-20.16285209831358,7.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0,13.0,12.0,7.0,5.0,46.3,53.7,5.0,0.0,espn,0.93,1.68
2022-02-24 17:45:00,Olympiacos,Atalanta,0.0,3.0,Piraeus,Greece,Georgios Karaiskakis Stadium,,,,UEFA Europa League,,20220224_Olympiacos_Atalanta,-21.534393456071257,3.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,18.0,17.0,53.2,46.8,1.0,5.0,espn,1.44,2.18
2022-02-24 17:45:00,Real Sociedad,RB Leipzig,1.0,3.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,UEFA Europa League,,20220224_Real-Sociedad_RB-Leipzig,17.30022699898859,4.0,4.0,1.0,3.0,0.0,0.0,3.0,8.0,7.0,8.0,17.0,9.0,48.1,51.9,0.0,3.0,espn,0.45,1.97
2022-02-24 20:00:00,Braga,Sheriff Tiraspol,2.0,0.0,Braga,Portugal,Estádio Municipal de Braga,,,,UEFA Europa League,,20220224_Braga_Sheriff-Tiraspol,36.779132613852425,13.0,5.0,2.0,6.0,0.0,0.0,5.0,2.0,26.0,7.0,13.0,16.0,63.9,36.1,3.0,1.0,espn,1.88,0.57
2022-02-24 20:00:00,Napoli,Barcelona,2.0,4.0,Napoli,Italy,Diego Armando Maradona,,,,UEFA Europa League,,20220224_Napoli_Barcelona,31.885561374558847,5.0,3.0,2.0,1.0,0.0,0.0,3.0,6.0,4.0,10.0,19.0,7.0,44.2,55.8,6.0,3.0,espn,1.34,2.06
2022-02-24 20:00:00,Rangers,Borussia Dortmund,2.0,2.0,Glasgow,Scotland,Ibrox Stadium,,,,UEFA Europa League,,20220224_Rangers_Borussia-Dortmund,84.05038643600574,3.0,10.0,1.0,3.0,0.0,0.0,7.0,6.0,4.0,10.0,8.0,15.0,34.1,65.9,1.0,1.0,espn,1.55,0.98
2022-02-24 20:00:00,Real Betis,Zenit St Petersburg,0.0,0.0,Sevilla,Spain,Benito Villamarín,,,,UEFA Europa League,,20220224_Real-Betis_Zenit-St-Petersburg,35.09115362739749,7.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,13.0,11.0,45.8,54.2,1.0,3.0,espn,0.98,0.57
2022-03-09 17:45:00,FC Porto,Lyon,0.0,1.0,Porto,Portugal,Estádio do Dragão,,,,UEFA Europa League,,20220309_FC-Porto_Lyon,-52.83360044348137,8.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,10.0,9.0,10.0,10.0,51.5,48.5,1.0,3.0,espn,0.05,1.23
2022-03-09 17:45:00,Real Betis,Eintracht Frankfurt,1.0,2.0,Sevilla,Spain,Benito Villamarín,,,,UEFA Europa League,,20220309_Real-Betis_Eintracht-Frankfurt,-22.82076965787087,7.0,6.0,1.0,2.0,0.0,0.0,3.0,9.0,12.0,5.0,6.0,20.0,64.8,35.2,0.0,0.0,espn,1.42,1.68
2022-03-10 17:45:00,Sevilla,West Ham United,1.0,0.0,Sevilla,Spain,Ramón Sánchez-Pizjuán,,,,UEFA Europa League,,20220310_Sevilla_West-Ham-United,54.815466338222905,7.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0,16.0,6.0,3.0,7.0,56.1,43.9,0.0,0.0,espn,0.33,0.31
2022-03-10 20:00:00,Atalanta,Bayer Leverkusen,3.0,2.0,Bergamo,Italy,New Balance Arena,,,,UEFA Europa League,,20220310_Atalanta_Bayer-Leverkusen,-47.19415201285983,8.0,1.0,1.0,2.0,0.0,0.0,9.0,2.0,9.0,5.0,7.0,15.0,47.1,52.9,1.0,0.0,espn,1.07,1.0
2022-03-10 20:00:00,Barcelona,Galatasaray,0.0,0.0,Barcelona,Spain,Spotify Camp Nou,,,,UEFA Europa League,,20220310_Barcelona_Galatasaray,-16.20228893173862,13.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,12.0,2.0,8.0,7.0,68.2,31.8,1.0,4.0,espn,0.47,0.53
2022-03-10 20:00:00,Braga,AS Monaco,2.0,0.0,Braga,Portugal,Estádio Municipal de Braga,,,,UEFA Europa League,,20220310_Braga_AS-Monaco,15.17895488325189,7.0,5.0,1.0,1.0,0.0,0.0,6.0,4.0,8.0,6.0,8.0,6.0,37.6,62.4,3.0,6.0,espn,2.01,1.25
2022-03-10 20:00:00,Rangers,Red Star Belgrade,3.0,0.0,Glasgow,Scotland,Ibrox Stadium,,,,UEFA Europa League,,20220310_Rangers_Red-Star-Belgrade,33.47410711048792,6.0,5.0,2.0,4.0,0.0,0.0,8.0,4.0,5.0,11.0,15.0,21.0,47.4,52.6,0.0,6.0,espn,1.24,2.16
2022-03-17 17:45:00,AS Monaco,Braga,1.0,1.0,Monaco,France,Stade Louis II,,,,UEFA Europa League,,20220317_AS-Monaco_Braga,-38.131096419792584,11.0,2.0,3.0,0.0,0.0,0.0,7.0,4.0,13.0,8.0,10.0,8.0,65.0,35.0,2.0,0.0,espn,1.83,0.75
2022-03-17 17:45:00,Bayer Leverkusen,Atalanta,0.0,1.0,Leverkusen,Germany,BayArena,,,,UEFA Europa League,,20220317_Bayer-Leverkusen_Atalanta,19.95399939485651,10.0,5.0,3.0,0.0,0.0,0.0,3.0,3.0,13.0,10.0,15.0,12.0,63.4,36.6,2.0,1.0,espn,1.5,1.23
2022-03-17 17:45:00,Galatasaray,Barcelona,1.0,2.0,Istanbul,Türkiye,RAMS Park,,,,UEFA Europa League,,20220317_Galatasaray_Barcelona,15.083885085120528,3.0,3.0,3.0,4.0,0.0,0.0,3.0,4.0,6.0,15.0,9.0,7.0,32.5,67.5,2.0,2.0,espn,1.01,1.23
2022-03-17 17:45:00,Red Star Belgrade,Rangers,2.0,1.0,Belgrade,Serbia,Rajko Mitic Stadium,,,,UEFA Europa League,,20220317_Red-Star-Belgrade_Rangers,-55.168925987031116,9.0,3.0,4.0,1.0,0.0,0.0,13.0,4.0,4.0,3.0,16.0,12.0,59.0,41.0,2.0,1.0,espn,1.27,0.62
2022-03-17 20:00:00,Eintracht Frankfurt,Real Betis,1.0,1.0,Frankfurt,Germany,Deutsche Bank Park,,,,UEFA Europa League,,20220317_Eintracht-Frankfurt_Real-Betis,45.24662986525186,8.0,9.0,0.0,4.0,0.0,0.0,4.0,3.0,12.0,12.0,17.0,19.0,45.8,54.2,6.0,1.0,espn,0.7,0.05
2022-03-17 20:00:00,Lyon,FC Porto,1.0,1.0,Lyon,France,Groupama Stadium,,,,UEFA Europa League,,20220317_Lyon_FC-Porto,73.21185863194023,2.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,6.0,7.0,14.0,10.0,52.5,47.5,3.0,1.0,espn,1.61,0.24
2022-03-17 20:00:00,West Ham United,Sevilla,2.0,0.0,London,England,London Stadium,,,,UEFA Europa League,,20220317_West-Ham-United_Sevilla,-75.06005621696295,10.0,2.0,2.0,1.0,0.0,0.0,8.0,2.0,11.0,12.0,15.0,7.0,44.3,55.7,2.0,0.0,espn,1.37,0.37
2022-04-07 16:45:00,RB Leipzig,Atalanta,1.0,1.0,Leipzig,Germany,Red Bull Arena,,,,UEFA Europa League,,20220407_RB-Leipzig_Atalanta,-36.41891593174546,4.0,9.0,2.0,1.0,0.0,0.0,6.0,4.0,8.0,16.0,7.0,11.0,55.9,44.1,2.0,2.0,espn,1.26,0.05
2022-04-07 19:00:00,Braga,Rangers,1.0,0.0,Braga,Portugal,Estádio Municipal de Braga,,,,UEFA Europa League,,20220407_Braga_Rangers,-7.62897398283485,5.0,6.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,6.0,12.0,10.0,46.7,53.3,0.0,3.0,espn,1.8,0.52
