date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-09-21 18:00:00,Sport Huancayo,Deportivo Garcilaso,0.0,0.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20230921_Sport-Huancayo_Deportivo-Garcilaso,7.680313046525498,4.0,5.0,2.0,2.0,0.0,0.0,3.0,4.0,6.0,8.0,,,54.7,45.3,,,,0.58,1.52
2023-09-21 20:20:00,Cusco FC,Atlético Grau,0.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20230921_Cusco-FC_Atlético-Grau,11.252750243675791,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,,,51.6,48.4,,,,0.56,0.45
2023-09-22 01:00:00,César Vallejo,Sporting Cristal,0.0,1.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20230922_César-Vallejo_Sporting-Cristal,-152.01963980041046,1.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,12.0,,,50.0,50.0,,,,0.75,1.83
2023-09-23 20:00:00,Deportivo Binacional,Academia Cantolao,1.0,0.0,Juliaca,Peru,Estadio Guillermo Briceño,,,,Liga 1,,20230923_Deportivo-Binacional_Academia-Cantolao,69.47836344258758,10.0,4.0,2.0,0.0,1.0,0.0,3.0,2.0,7.0,5.0,,,45.3,54.7,,,,1.15,0.48
2023-09-24 18:00:00,ADT,Alianza Atlético,1.0,0.0,Tarma,Peru,Union Tarma Stadium,,,,Liga 1,,20230924_ADT_Alianza-Atlético,61.7545495200186,2.0,8.0,1.0,1.0,0.0,0.0,5.0,4.0,9.0,8.0,,,54.8,45.2,,,,1.61,1.3
2023-09-24 20:00:00,Sport Boys,César Vallejo,0.0,2.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20230924_Sport-Boys_César-Vallejo,-59.47794344762815,0.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,,,48.4,51.6,,,,0.16,0.26
2023-09-24 20:15:00,Melgar,Unión Comercio,3.0,1.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Liga 1,,20230924_Melgar_Unión-Comercio,160.73843077111042,3.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,10.0,3.0,,,50.6,49.4,,,,1.67,0.33
2023-09-24 22:15:00,Carlos A. Mannucci,Alianza Lima,1.0,2.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20230924_Carlos-A.-Mannucci_Alianza-Lima,-235.5106584327682,1.0,6.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,8.0,,,44.1,55.9,,,,0.3,1.25
2023-09-25 00:30:00,Deportivo Garcilaso,Cienciano del Cusco,0.0,3.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20230925_Deportivo-Garcilaso_Cienciano-del-Cusco,59.52619247696498,3.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,10.0,7.0,,,61.0,39.0,,,,0.97,0.31
2023-09-25 18:00:00,Deportivo Municipal,Cusco FC,2.0,0.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20230925_Deportivo-Municipal_Cusco-FC,-94.50437915249631,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,,,44.4,55.6,,,,0.54,1.1
2023-09-25 20:00:00,Atlético Grau,Sport Huancayo,0.0,0.0,Humay,Peru,Estadio Municipal de Bernal,,,,Liga 1,,20230925_Atlético-Grau_Sport-Huancayo,-71.121555648911,3.0,8.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,5.0,,,47.0,53.0,,,,1.04,1.15
2023-09-26 01:00:00,Sporting Cristal,UTC,1.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Liga 1,,20230926_Sporting-Cristal_UTC,198.2810632125338,3.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,10.0,,,69.2,30.8,,,,0.43,1.51
2023-09-28 18:00:00,Unión Comercio,Deportivo Binacional,2.0,2.0,Tarapoto,Peru,Estadio Municipal Carlos Vidaurre García,,,,Liga 1,,20230928_Unión-Comercio_Deportivo-Binacional,-7.245039091855688,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,11.0,3.0,,,48.9,51.1,,,,1.57,0.76
2023-09-28 23:00:00,César Vallejo,Universitario,0.0,1.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20230928_César-Vallejo_Universitario,-104.3745712881148,4.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,5.0,,,49.1,50.9,,,,0.9,0.05
2023-09-29 01:30:00,Alianza Lima,Melgar,0.0,0.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20230929_Alianza-Lima_Melgar,59.4460278749325,5.0,5.0,3.0,2.0,0.0,0.0,1.0,6.0,3.0,11.0,,,61.3,38.7,,,,0.68,1.94
2023-09-29 20:00:00,Sport Huancayo,Deportivo Municipal,2.0,0.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20230929_Sport-Huancayo_Deportivo-Municipal,137.54164061448228,2.0,4.0,3.0,2.0,0.0,0.0,4.0,5.0,8.0,9.0,,,55.9,44.1,,,,1.07,1.32
2023-09-29 20:00:00,UTC,Sport Boys,1.0,1.0,Cajamarca,Peru,Estadio Héroes de San Ramón,,,,Liga 1,,20230929_UTC_Sport-Boys,43.493895409122615,5.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,12.0,,,45.2,54.8,,,,1.01,1.4
2023-09-29 23:00:00,Cusco FC,Sporting Cristal,4.0,1.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20230929_Cusco-FC_Sporting-Cristal,-196.2745223898669,8.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,15.0,4.0,,,35.1,64.9,,,,1.81,0.57
2023-09-30 20:00:00,Cienciano del Cusco,Atlético Grau,2.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20230930_Cienciano-del-Cusco_Atlético-Grau,16.058873879929024,4.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,16.0,4.0,,,52.3,47.7,,,,2.19,0.74
2023-10-01 18:00:00,Alianza Atlético,Deportivo Garcilaso,2.0,0.0,Sullana,Peru,Estadio Campeones del '36,,,,Liga 1,,20231001_Alianza-Atlético_Deportivo-Garcilaso,-80.79280692103384,6.0,7.0,0.0,2.0,1.0,0.0,4.0,7.0,11.0,17.0,,,44.5,55.5,,,,1.58,1.98
2023-10-01 20:20:00,Academia Cantolao,ADT,0.0,1.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20231001_Academia-Cantolao_ADT,-165.38251564065672,4.0,8.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,6.0,,,51.3,48.7,,,,0.84,1.21
2023-10-03 01:30:00,Universitario,UTC,3.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20231003_Universitario_UTC,150.28382810836615,8.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,13.0,4.0,,,52.4,47.6,,,,1.81,0.65
2023-10-03 20:00:00,Sporting Cristal,Sport Huancayo,2.0,0.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20231003_Sporting-Cristal_Sport-Huancayo,97.24303093355684,4.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,11.0,,,52.5,47.5,,,,1.4,0.75
2023-10-03 20:15:00,Sport Boys,Cusco FC,2.0,1.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20231003_Sport-Boys_Cusco-FC,-49.76452987965126,10.0,6.0,5.0,4.0,0.0,0.0,4.0,1.0,11.0,3.0,,,53.0,47.0,,,,1.03,0.05
2023-10-03 23:00:00,Melgar,Carlos A. Mannucci,2.0,1.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Liga 1,,20231003_Melgar_Carlos-A.-Mannucci,187.9350771878519,1.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,,,49.4,50.6,,,,0.65,0.93
2023-10-04 01:30:00,Deportivo Binacional,Alianza Lima,1.0,2.0,Juliaca,Peru,Estadio Guillermo Briceño,,,,Liga 1,,20231004_Deportivo-Binacional_Alianza-Lima,-224.78257964961222,2.0,8.0,1.0,3.0,0.0,0.0,4.0,7.0,9.0,14.0,,,40.6,59.4,,,,1.03,2.0
2023-10-07 18:00:00,Deportivo Municipal,Cienciano del Cusco,4.0,1.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20231007_Deportivo-Municipal_Cienciano-del-Cusco,-106.25312619966235,3.0,5.0,2.0,5.0,0.0,1.0,4.0,5.0,8.0,10.0,,,48.7,51.3,,,,1.01,1.52
2023-10-07 20:00:00,Deportivo Garcilaso,Academia Cantolao,0.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20231007_Deportivo-Garcilaso_Academia-Cantolao,156.58451098443925,1.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,,,56.2,43.8,,,,0.18,0.05
2023-10-08 18:00:00,Atlético Grau,Alianza Atlético,1.0,1.0,Humay,Peru,Estadio Municipal de Bernal,,,,Liga 1,,20231008_Atlético-Grau_Alianza-Atlético,7.092905672081088,5.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,8.0,5.0,,,46.0,54.0,,,,1.33,0.48
2023-10-08 20:20:00,ADT,Unión Comercio,3.0,0.0,Tarma,Peru,Union Tarma Stadium,,,,Liga 1,,20231008_ADT_Unión-Comercio,90.31891794719513,4.0,4.0,3.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,,,58.7,41.3,,,,1.02,0.86
2023-10-20 20:00:00,UTC,César Vallejo,1.0,1.0,Cajamarca,Peru,Estadio Héroes de San Ramón,,,,Liga 1,,20231020_UTC_César-Vallejo,-36.02043643972115,3.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,3.0,,,52.7,47.3,,,,0.47,0.73
2023-10-21 18:00:00,Alianza Atlético,Deportivo Municipal,1.0,2.0,Sullana,Peru,Estadio Campeones del '36,,,,Liga 1,,20231021_Alianza-Atlético_Deportivo-Municipal,44.8952438678059,4.0,5.0,1.0,2.0,1.0,0.0,5.0,2.0,14.0,5.0,,,49.7,50.3,,,,1.15,0.05
2023-10-21 21:00:00,Alianza Lima,ADT,0.0,0.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20231021_Alianza-Lima_ADT,137.42381634735762,2.0,5.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,6.0,,,54.1,45.9,,,,0.3,0.83
2023-10-22 01:00:00,Cusco FC,Universitario,1.0,1.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20231022_Cusco-FC_Universitario,-161.84206761234577,7.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,9.0,,,40.6,59.4,,,,1.16,0.91
2023-10-22 20:00:00,Carlos A. Mannucci,Deportivo Binacional,3.0,2.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20231022_Carlos-A.-Mannucci_Deportivo-Binacional,-19.443103329895848,9.0,4.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,12.0,,,47.9,52.1,,,,0.32,1.38
2023-10-22 20:00:00,Sport Huancayo,Sport Boys,1.0,0.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20231022_Sport-Huancayo_Sport-Boys,90.08357882156952,3.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,,,55.0,45.0,,,,0.71,0.66
2023-10-22 20:00:00,Unión Comercio,Deportivo Garcilaso,1.0,2.0,Tarapoto,Peru,Estadio Municipal Carlos Vidaurre García,,,,Liga 1,,20231022_Unión-Comercio_Deportivo-Garcilaso,-72.03327547305662,4.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,10.0,,,45.5,54.5,,,,0.84,1.19
2023-10-23 01:00:00,Cienciano del Cusco,Sporting Cristal,1.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20231023_Cienciano-del-Cusco_Sporting-Cristal,-167.78352776639258,3.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,11.0,4.0,,,44.0,56.0,,,,1.03,0.59
2023-10-23 18:00:00,Academia Cantolao,Atlético Grau,0.0,4.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20231023_Academia-Cantolao_Atlético-Grau,-107.05260787720908,4.0,7.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,14.0,,,46.9,53.1,,,,1.05,1.8
2023-10-28 20:15:00,César Vallejo,Cusco FC,3.0,1.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20231028_César-Vallejo_Cusco-FC,26.900070551948147,7.0,5.0,2.0,1.0,0.0,0.0,3.0,6.0,7.0,12.0,,,51.7,48.3,,,,0.88,2.06
2023-10-28 20:15:00,Deportivo Municipal,Academia Cantolao,1.0,2.0,Lima,Peru,Estadio Hugo Sotil Yerén,,,,Liga 1,,20231028_Deportivo-Municipal_Academia-Cantolao,77.5116706800527,4.0,9.0,3.0,3.0,0.0,0.0,5.0,7.0,10.0,15.0,,,51.7,48.3,,,,1.59,1.42
2023-10-28 20:15:00,Sport Boys,Cienciano del Cusco,2.0,1.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20231028_Sport-Boys_Cienciano-del-Cusco,-63.33531737512885,2.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,,,47.7,52.3,,,,0.39,0.38
2023-10-29 20:00:00,ADT,Carlos A. Mannucci,0.0,0.0,Tarma,Peru,Union Tarma Stadium,,,,Liga 1,,20231029_ADT_Carlos-A.-Mannucci,108.97337531757194,4.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,3.0,2.0,,,55.8,44.2,,,,0.94,0.05
2023-10-29 20:00:00,Atlético Grau,Unión Comercio,0.0,1.0,Humay,Peru,Estadio Municipal de Bernal,,,,Liga 1,,20231029_Atlético-Grau_Unión-Comercio,50.602857692516636,1.0,5.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,7.0,,,49.0,51.0,,,,0.85,1.11
2023-10-29 20:00:00,Deportivo Binacional,Melgar,1.0,2.0,Juliaca,Peru,Estadio Guillermo Briceño,,,,Liga 1,,20231029_Deportivo-Binacional_Melgar,-193.31438584218654,2.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,11.0,,,40.9,59.1,,,,0.26,1.09
2023-10-29 20:00:00,Deportivo Garcilaso,Alianza Lima,0.0,1.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20231029_Deportivo-Garcilaso_Alianza-Lima,-159.5466967521961,7.0,4.0,1.0,4.0,0.0,0.0,3.0,3.0,6.0,7.0,,,45.5,54.5,,,,1.18,1.18
2023-10-29 20:00:00,Sporting Cristal,Alianza Atlético,3.0,0.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20231029_Sporting-Cristal_Alianza-Atlético,194.1813814194286,4.0,4.0,3.0,3.0,0.0,0.0,6.0,5.0,15.0,10.0,,,56.3,43.7,,,,1.49,1.32
2023-10-29 20:00:00,Universitario,Sport Huancayo,2.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20231029_Universitario_Sport-Huancayo,79.93442440516833,6.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,9.0,1.0,,,53.4,46.6,,,,2.01,0.05
2023-11-05 01:00:00,Universitario,Alianza Lima,1.0,1.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20231105_Universitario_Alianza-Lima,-40.43201129414342,11.0,1.0,2.0,4.0,0.0,0.0,4.0,1.0,16.0,1.0,8.0,10.0,58.5,41.5,0.0,1.0,espn,1.11,1.31
2023-11-09 01:00:00,Alianza Lima,Universitario,0.0,2.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Liga 1,,20231109_Alianza-Lima_Universitario,37.651606885205865,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,13.0,15.0,60.5,39.5,1.0,1.0,espn,0.05,0.68
2024-01-26 20:00:00,UTC,Deportivo Garcilaso,1.0,0.0,Cajabamba,Peru,Estadio Germán Contreras,,,,Liga 1,,20240126_UTC_Deportivo-Garcilaso,-34.52633704547975,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,,,52.5,47.5,,,,1.49,0.78
2024-01-27 00:00:00,Melgar,Cusco FC,2.0,3.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Liga 1,,20240127_Melgar_Cusco-FC,161.33339557699742,3.0,7.0,3.0,0.0,0.0,0.0,3.0,5.0,5.0,12.0,,,56.2,43.8,,,,0.76,1.45
2024-01-27 20:00:00,Sporting Cristal,ADT,6.0,2.0,San Martin de Porres,Peru,Estadio Alberto Gallardo,,,,Liga 1,,20240127_Sporting-Cristal_ADT,103.50569315203415,4.0,7.0,1.0,2.0,0.0,0.0,6.0,5.0,12.0,10.0,,,52.2,47.8,,,,1.96,1.41
2024-01-27 22:30:00,Sport Huancayo,Sport Boys,1.0,0.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20240127_Sport-Huancayo_Sport-Boys,84.5461441998209,5.0,8.0,3.0,1.0,1.0,0.0,3.0,6.0,4.0,14.0,,,52.6,47.4,,,,0.75,1.8
2024-01-28 01:00:00,Cienciano del Cusco,Comerciantes Unidos,1.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20240128_Cienciano-del-Cusco_Comerciantes-Unidos,14.915472956339272,9.0,6.0,1.0,2.0,0.0,0.0,4.0,2.0,10.0,4.0,,,50.0,50.0,,,,1.05,0.53
2024-01-28 19:30:00,Atlético Grau,Alianza Atlético,1.0,1.0,Sullana,Peru,Estadio Campeones del '36,,,,Liga 1,,20240128_Atlético-Grau_Alianza-Atlético,20.738906195622576,3.0,5.0,1.0,2.0,1.0,0.0,2.0,7.0,4.0,14.0,,,47.1,52.9,,,,0.5,1.68
2024-01-28 22:00:00,Carlos A. Mannucci,Universitario,0.0,4.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20240128_Carlos-A.-Mannucci_Universitario,-214.82541577259326,4.0,8.0,1.0,2.0,0.0,0.0,3.0,6.0,5.0,17.0,,,38.5,61.5,,,,0.98,1.75
2024-01-29 01:00:00,Alianza Lima,César Vallejo,2.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Liga 1,,20240129_Alianza-Lima_César-Vallejo,148.46698404651897,7.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,13.0,2.0,8.0,7.0,38.7,61.3,0.0,0.0,espn,0.8,0.83
2024-01-29 20:00:00,Los Chankas,Unión Comercio,2.0,1.0,Apurímac,Peru,Estadio Los Chankas,,,,Liga 1,,20240129_Los-Chankas_Unión-Comercio,40.391682643602735,4.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,10.0,7.0,,,49.0,51.0,,,,1.4,0.63
2024-02-02 20:00:00,Cusco FC,UTC,1.0,1.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20240202_Cusco-FC_UTC,-0.41678259232799064,1.0,5.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,11.0,,,47.7,52.3,,,,0.78,1.15
2024-02-03 01:00:00,César Vallejo,Melgar,3.0,2.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20240203_César-Vallejo_Melgar,-102.24731613248605,4.0,6.0,0.0,1.0,0.0,0.0,6.0,5.0,11.0,11.0,,,52.1,47.9,,,,1.62,1.33
2024-02-03 20:00:00,ADT,Cienciano del Cusco,1.0,1.0,Tarma,Peru,Union Tarma Stadium,,,,Liga 1,,20240203_ADT_Cienciano-del-Cusco,29.577298909848878,3.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,7.0,2.0,,,56.4,43.6,,,,1.29,0.56
2024-02-03 20:30:00,Unión Comercio,Carlos A. Mannucci,2.0,2.0,Tarapoto,Peru,Estadio Municipal Carlos Vidaurre García,,,,Liga 1,,20240203_Unión-Comercio_Carlos-A.-Mannucci,-8.424155117144892,6.0,9.0,0.0,3.0,0.0,0.0,6.0,6.0,14.0,15.0,,,42.1,57.9,,,,1.58,1.64
2024-02-04 01:00:00,Universitario,Atlético Grau,1.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20240204_Universitario_Atlético-Grau,201.0230732733628,6.0,5.0,1.0,2.0,0.0,0.0,3.0,6.0,7.0,11.0,,,60.3,39.7,,,,0.97,1.75
2024-02-04 19:00:00,Alianza Atlético,Alianza Lima,0.0,2.0,Sullana,Peru,Estadio Campeones del '36,,,,Liga 1,,20240204_Alianza-Atlético_Alianza-Lima,-233.15443607732323,7.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,6.0,6.0,,,45.5,54.5,,,,1.08,0.18
2024-02-04 21:00:00,Sport Boys,Sporting Cristal,1.0,3.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20240204_Sport-Boys_Sporting-Cristal,-205.76678232259042,3.0,5.0,1.0,1.0,0.0,0.0,2.0,7.0,3.0,15.0,,,44.3,55.7,,,,0.52,2.38
2024-02-05 00:00:00,Deportivo Garcilaso,Sport Huancayo,0.0,2.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20240205_Deportivo-Garcilaso_Sport-Huancayo,-56.624695333945056,3.0,8.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,13.0,,,50.7,49.3,,,,0.05,1.1
2024-02-05 20:00:00,Comerciantes Unidos,Los Chankas,3.0,2.0,Cajabamba,Peru,Estadio Germán Contreras,,,,Liga 1,,20240205_Comerciantes-Unidos_Los-Chankas,-22.09632608473271,11.0,8.0,3.0,0.0,0.0,0.0,5.0,6.0,10.0,13.0,,,39.0,61.0,,,,1.46,1.71
2024-02-09 20:00:00,UTC,César Vallejo,4.0,0.0,Cajabamba,Peru,Estadio Germán Contreras,,,,Liga 1,,20240209_UTC_César-Vallejo,-39.70960532465983,8.0,2.0,4.0,2.0,0.0,0.0,8.0,3.0,17.0,6.0,,,50.3,49.7,,,,2.04,0.71
2024-02-10 00:00:00,Cienciano del Cusco,Sporting Cristal,2.0,2.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20240210_Cienciano-del-Cusco_Sporting-Cristal,-154.74014955090115,4.0,5.0,1.0,2.0,0.0,0.0,3.0,7.0,8.0,16.0,,,43.2,56.8,,,,0.87,1.87
2024-02-10 20:00:00,Melgar,Alianza Atlético,1.0,0.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Liga 1,,20240210_Melgar_Alianza-Atlético,162.14753832019005,5.0,3.0,2.0,3.0,0.0,0.0,4.0,4.0,9.0,10.0,,,57.9,42.1,,,,0.94,1.06
2024-02-10 20:30:00,Carlos A. Mannucci,Comerciantes Unidos,1.0,3.0,Trujillo,Peru,Estadio Mansiche,,,,Liga 1,,20240210_Carlos-A.-Mannucci_Comerciantes-Unidos,-44.146601260588795,8.0,5.0,3.0,3.0,0.0,0.0,9.0,5.0,18.0,12.0,,,52.8,47.2,,,,2.49,1.37
2024-02-11 01:00:00,Alianza Lima,Universitario,0.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Liga 1,,20240211_Alianza-Lima_Universitario,12.054818273279125,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,2.0,,,47.0,53.0,,,,1.14,0.05
2024-02-11 20:00:00,Los Chankas,ADT,2.0,0.0,Apurímac,Peru,Estadio Los Chankas,,,,Liga 1,,20240211_Los-Chankas_ADT,-57.10980364686952,13.0,5.0,1.0,1.0,0.0,0.0,8.0,5.0,17.0,11.0,,,42.9,57.1,,,,1.95,1.3
2024-02-11 21:00:00,Sport Boys,Deportivo Garcilaso,2.0,0.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Liga 1,,20240211_Sport-Boys_Deportivo-Garcilaso,-41.75433882374591,7.0,2.0,1.0,3.0,0.0,0.0,7.0,1.0,15.0,3.0,,,48.5,51.5,,,,1.94,0.05
2024-02-11 23:00:00,Sport Huancayo,Cusco FC,2.0,0.0,Huancayo,Peru,Estadio Huancayo,,,,Liga 1,,20240211_Sport-Huancayo_Cusco-FC,75.23763151286903,7.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,13.0,2.0,,,57.1,42.9,,,,1.94,0.15
2024-02-12 19:30:00,Atlético Grau,Unión Comercio,1.0,0.0,Sullana,Peru,Estadio Campeones del '36,,,,Liga 1,,20240212_Atlético-Grau_Unión-Comercio,26.996353351368498,4.0,7.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,7.0,,,41.7,58.3,,,,0.55,1.18
2024-02-16 01:00:00,Sporting Cristal,Los Chankas,4.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Liga 1,,20240216_Sporting-Cristal_Los-Chankas,165.3388254878305,3.0,4.0,3.0,1.0,1.0,0.0,4.0,4.0,9.0,9.0,,,53.8,46.2,,,,1.02,0.87
2024-02-16 19:30:00,Alianza Atlético,UTC,2.0,0.0,Sullana,Peru,Estadio Campeones del '36,,,,Liga 1,,20240216_Alianza-Atlético_UTC,-71.1957820134553,1.0,4.0,5.0,0.0,0.0,0.0,3.0,2.0,7.0,3.0,,,46.2,53.8,,,,0.45,1.17
2024-02-17 20:00:00,ADT,Carlos A. Mannucci,4.0,0.0,Tarma,Peru,Union Tarma Stadium,,,,Liga 1,,20240217_ADT_Carlos-A.-Mannucci,94.35688165906322,5.0,5.0,1.0,2.0,0.0,0.0,6.0,5.0,12.0,11.0,,,52.4,47.6,,,,1.86,1.03
2024-02-17 23:00:00,Cusco FC,Deportivo Garcilaso,1.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20240217_Cusco-FC_Deportivo-Garcilaso,5.5038209395593185,3.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,7.0,12.0,,,49.8,50.2,,,,0.58,1.54
2024-02-18 01:00:00,Universitario,Melgar,2.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Liga 1,,20240218_Universitario_Melgar,74.53816558138988,7.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,12.0,0.0,,,53.8,46.2,,,,1.71,0.14
2024-02-18 19:00:00,Unión Comercio,Alianza Lima,1.0,3.0,Tarapoto,Peru,Estadio Municipal Carlos Vidaurre García,,,,Liga 1,,20240218_Unión-Comercio_Alianza-Lima,-250.20813165307982,6.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,13.0,5.0,,,44.7,55.3,,,,1.38,1.51
2024-02-18 22:00:00,Cienciano del Cusco,Sport Boys,3.0,2.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Liga 1,,20240218_Cienciano-del-Cusco_Sport-Boys,53.852310068770066,2.0,4.0,0.0,1.0,0.0,0.0,3.0,4.0,8.0,8.0,,,55.5,44.5,,,,1.13,0.87
