date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-07-11 18:45:00,Shamrock Rovers,Breidablik,0.0,1.0,1047017,652,276,,,,UEFA Champions League,,20230711_Shamrock-Rovers_Breidablik,-11.20266966598706,0.41,0.05,1,1,3,2,38.6,61.4,3,3,0,0,2,5
2023-07-12 14:00:00,FC Astana,Dinamo Tbilisi,1.0,1.0,1036640,562,2262,,,,UEFA Champions League,,20230712_FC-Astana_Dinamo-Tbilisi,0.0,1.49,1.58,4,6,7,14,49.8,50.2,3,2,1,0,5,4
2023-07-12 16:00:00,HJK Helsinki,Larne,1.0,0.0,1036624,649,5354,,,,UEFA Champions League,,20230712_HJK-Helsinki_Larne,-23.94493568850021,1.65,0.05,5,0,13,0,52.5,47.5,3,3,0,0,6,3
2023-07-12 17:00:00,BK Hacken,The New Saints,3.0,1.0,1036614,367,354,,,,UEFA Champions League,,20230712_BK-Hacken_The-New-Saints,0.8276146734440317,2.11,0.96,7,3,17,7,52.7,47.3,1,0,0,0,12,4
2023-07-12 17:30:00,Farul Constanta,Sheriff Tiraspol,1.0,0.0,1036632,2596,568,,,,UEFA Champions League,,20230712_Farul-Constanta_Sheriff-Tiraspol,-0.7688778131687286,0.88,1.66,2,6,7,14,42.1,57.9,0,2,0,0,2,10
2023-07-12 18:30:00,Slovan Bratislava,Swift Hesperange,1.0,1.0,1036630,656,11907,,,,UEFA Champions League,,20230712_Slovan-Bratislava_Swift-Hesperange,-0.028582349901626003,1.38,0.79,4,2,10,3,44.9,55.1,2,4,0,0,11,4
2023-07-18 15:00:00,Struga,FK Zalgiris Vilnius,1.0,2.0,1036619,4346,586,,,,UEFA Champions League,,20230718_Struga_FK-Zalgiris-Vilnius,-10.480695159059223,0.79,1.42,4,5,10,10,48.5,51.5,1,3,0,0,6,9
2023-07-18 17:00:00,Flora Tallinn,Raków Częstochowa,0.0,3.0,1036629,687,3491,,,,UEFA Champions League,,20230718_Flora-Tallinn_Raków-Częstochowa,-24.0,0.92,1.23,3,4,7,9,48.3,51.7,1,2,0,0,5,4
2023-07-18 17:00:00,Maccabi Haifa,Hamrun Spartans,2.0,1.0,1036635,4195,4626,,,,UEFA Champions League,,20230718_Maccabi-Haifa_Hamrun-Spartans,3.9590459613959865,0.84,0.42,4,2,7,6,55.3,44.7,3,2,0,1,3,8
2023-07-18 17:00:00,Sheriff Tiraspol,Farul Constanta,1.0,0.0,1036633,568,2596,,,,UEFA Champions League,,20230718_Sheriff-Tiraspol_Farul-Constanta,-23.28423429785562,0.42,0.96,1,3,2,7,48.8,51.2,2,1,0,0,2,4
2023-07-18 18:00:00,Bate Borisov,Partizani,2.0,0.0,1036639,388,708,,,,UEFA Champions League,,20230718_Bate-Borisov_Partizani,0.0,1.3,1.15,3,3,7,7,50.4,49.6,0,0,0,0,3,3
2023-07-18 18:00:00,The New Saints,BK Hacken,0.0,2.0,1036615,354,367,,,,UEFA Champions League,,20230718_The-New-Saints_BK-Hacken,-24.770445185280778,1.54,0.69,5,2,14,5,48.1,51.9,1,1,0,0,8,2
2023-07-18 18:00:00,Zrinjski,FC Urartu,1.0,2.0,1036637,588,2276,,,,UEFA Champions League,,20230718_Zrinjski_FC-Urartu,12.828601172754134,1.24,1.37,5,5,13,13,50.4,49.6,2,2,0,0,8,10
2023-07-18 19:15:00,Breidablik,Shamrock Rovers,2.0,1.0,1047018,276,652,,,,UEFA Champions League,,20230718_Breidablik_Shamrock-Rovers,34.429084732536694,2.3,0.99,8,3,19,7,46.7,53.3,3,1,0,0,7,9
2023-07-19 15:00:00,Valmiera / BSS,Olimpija Ljubljana,1.0,2.0,1036623,4153,677,,,,UEFA Champions League,,20230719_Valmiera-/-BSS_Olimpija-Ljubljana,-24.0,0.93,1.28,4,5,6,10,48.3,51.7,2,3,0,0,4,9
2023-07-19 16:00:00,Dinamo Tbilisi,FC Astana,1.0,2.0,1036641,2262,562,,,,UEFA Champions League,,20230719_Dinamo-Tbilisi_FC-Astana,0.0,1.16,0.92,5,4,10,10,50.7,49.3,1,3,0,0,8,5
2023-07-19 16:00:00,Ferencvarosi TC,KI Klaksvik,0.0,3.0,1036621,651,701,,,,UEFA Champions League,,20230719_Ferencvarosi-TC_KI-Klaksvik,-1.493776588391711,1.95,1.92,6,6,14,15,45.2,54.8,0,0,0,0,8,12
2023-07-19 16:00:00,Qarabag,Lincoln Red Imps FC,4.0,0.0,1036627,556,667,,,,UEFA Champions League,,20230719_Qarabag_Lincoln-Red-Imps-FC,26.008322319778927,1.95,0.38,7,2,15,4,60.7,39.3,1,1,0,0,5,7
2023-07-19 18:00:00,Ludogorets,Ballkani,4.0,0.0,1036617,566,12733,,,,UEFA Champions League,,20230719_Ludogorets_Ballkani,-26.10788252926045,1.52,0.16,4,2,8,3,46.8,53.2,0,1,0,0,4,1
2023-07-19 18:00:00,Swift Hesperange,Slovan Bratislava,0.0,2.0,1036631,11907,656,,,,UEFA Champions League,,20230719_Swift-Hesperange_Slovan-Bratislava,0.026607951122059603,0.05,0.73,1,2,6,4,49.6,50.4,1,4,0,0,5,4
2023-07-19 18:30:00,Larne,HJK Helsinki,2.0,1.0,1036625,5354,649,,,,UEFA Champions League,,20230719_Larne_HJK-Helsinki,-1.7065080017573564,1.1,1.37,2,6,4,12,54.6,45.4,2,2,0,0,3,7
2023-07-25 16:00:00,FK Zalgiris Vilnius,Galatasaray,2.0,2.0,1074580,586,645,,,,UEFA Champions League,,20230725_FK-Zalgiris-Vilnius_Galatasaray,22.507519686046635,1.08,0.85,3,3,8,8,45.9,54.1,0,3,0,0,7,8
2023-07-25 16:00:00,HJK Helsinki,Molde,1.0,0.0,1074592,649,329,,,,UEFA Champions League,,20230725_HJK-Helsinki_Molde,-23.1781540676825,1.05,0.26,2,0,4,0,58.6,41.4,4,1,1,0,5,3
2023-07-25 18:00:00,Dinamo Zagreb,FC Astana,4.0,0.0,1074582,620,562,,,,UEFA Champions League,,20230725_Dinamo-Zagreb_FC-Astana,-17.40051880214014,0.92,1.21,4,4,8,9,50.7,49.3,2,4,0,0,6,2
2023-07-25 18:00:00,Dnipro-1,Panathinaikos,1.0,3.0,1037423,3623,617,,,,UEFA Champions League,,20230725_Dnipro-1_Panathinaikos,0.0,1.18,1.08,3,4,8,9,42.3,57.7,0,0,0,0,7,8
2023-07-25 18:30:00,Servette FC,Genk,1.0,1.0,1037425,2184,742,,,,UEFA Champions League,,20230725_Servette-FC_Genk,0.0,1.34,1.4,3,4,7,10,54.9,45.1,3,3,0,0,4,8
2023-07-25 19:00:00,Zrinjski,Slovan Bratislava,0.0,1.0,1074584,588,656,,,,UEFA Champions League,,20230725_Zrinjski_Slovan-Bratislava,-24.00190620546209,0.13,1.48,0,5,0,12,49.2,50.8,3,4,0,0,1,3
2023-07-25 19:15:00,Breidablik,FC Copenhagen,0.0,2.0,1074586,276,400,,,,UEFA Champions League,,20230725_Breidablik_FC-Copenhagen,68.66338694867045,1.29,0.85,2,2,4,7,53.4,46.6,2,1,0,0,3,4
2023-07-26 17:00:00,Aris,Bate Borisov,6.0,2.0,1074594,3408,388,,,,UEFA Champions League,,20230726_Aris_Bate-Borisov,-12.0,2.83,2.23,9,7,20,15,48.3,51.7,0,4,0,0,6,7
2023-07-26 17:00:00,Sheriff Tiraspol,Maccabi Haifa,1.0,0.0,1074596,568,4195,,,,UEFA Champions League,,20230726_Sheriff-Tiraspol_Maccabi-Haifa,-1.5344498953197672,0.92,0.54,3,0,5,0,57.2,42.8,2,1,0,0,1,1
2023-07-26 18:15:00,Raków Częstochowa,Qarabag,3.0,2.0,1074598,3491,556,,,,UEFA Champions League,,20230726_Raków-Częstochowa_Qarabag,-2.8414412972231275,1.45,0.45,5,2,10,7,50.9,49.1,1,0,0,0,7,3
2023-07-26 18:45:00,KI Klaksvik,BK Hacken,0.0,0.0,1074590,701,367,,,,UEFA Champions League,,20230726_KI-Klaksvik_BK-Hacken,-10.396720420366819,0.35,0.99,0,2,0,5,49.2,50.8,3,1,0,0,3,6
2023-07-26 18:45:00,Ludogorets,Olimpija Ljubljana,1.0,1.0,1074588,566,677,,,,UEFA Champions League,,20230726_Ludogorets_Olimpija-Ljubljana,-24.458431758770075,0.33,0.27,2,1,6,4,51.3,48.7,2,2,0,0,5,2
2023-08-01 17:30:00,Panathinaikos,Dnipro-1,2.0,2.0,1037424,617,3623,,,,UEFA Champions League,,20230801_Panathinaikos_Dnipro-1,24.0,0.72,0.76,4,5,8,13,54.5,45.5,0,0,0,0,4,7
2023-08-01 18:00:00,Bate Borisov,Aris,3.0,5.0,1074595,388,3408,,,,UEFA Champions League,,20230801_Bate-Borisov_Aris,-12.828601172754134,1.15,1.34,4,5,10,12,48.6,51.4,0,2,0,0,3,5
2023-08-01 18:00:00,Olimpija Ljubljana,Ludogorets,2.0,1.0,1074589,677,566,,,,UEFA Champions League,,20230801_Olimpija-Ljubljana_Ludogorets,22.771688581883154,1.37,1.11,5,4,10,8,50.6,49.4,2,0,0,0,2,2
2023-08-01 18:30:00,Slovan Bratislava,Zrinjski,2.0,2.0,1074585,656,588,,,,UEFA Champions League,,20230801_Slovan-Bratislava_Zrinjski,46.3465458089413,1.66,1.75,5,6,13,13,54.6,45.4,0,0,0,0,8,8
2023-08-02 14:00:00,FC Astana,Dinamo Zagreb,0.0,2.0,1074583,562,620,,,,UEFA Champions League,,20230802_FC-Astana_Dinamo-Zagreb,-7.80046248990584,1.02,1.45,1,5,2,9,55.6,44.4,1,1,0,0,10,3
2023-08-02 16:00:00,Qarabag,Raków Częstochowa,1.0,1.0,1074599,556,3491,,,,UEFA Champions League,,20230802_Qarabag_Raków-Częstochowa,-21.35483413804309,1.54,1.56,7,4,15,7,54.8,45.2,0,2,0,0,9,2
2023-08-02 17:00:00,BK Hacken,KI Klaksvik,2.0,2.0,1074591,367,701,,,,UEFA Champions League,,20230802_BK-Hacken_KI-Klaksvik,9.67875470607396,1.46,1.26,5,3,12,6,51.3,48.7,1,2,0,0,5,4
2023-08-02 17:00:00,Genk,Servette FC,2.0,2.0,1037426,742,2184,,,,UEFA Champions League,,20230802_Genk_Servette-FC,0.0,0.31,1.95,2,7,5,13,50.4,49.6,1,1,0,0,5,8
2023-08-02 17:00:00,Maccabi Haifa,Sheriff Tiraspol,2.0,1.0,1074597,4195,568,,,,UEFA Champions League,,20230802_Maccabi-Haifa_Sheriff-Tiraspol,-22.57154545916478,1.02,2.09,3,7,7,16,49.0,51.0,2,1,0,0,8,8
2023-08-02 17:00:00,Molde,HJK Helsinki,2.0,0.0,1074593,329,649,,,,UEFA Champions League,,20230802_Molde_HJK-Helsinki,-2.420565095429538,1.36,0.42,4,2,9,5,51.0,49.0,2,6,0,0,9,5
2023-08-02 18:00:00,FC Copenhagen,Breidablik,6.0,3.0,1074587,400,276,,,,UEFA Champions League,,20230802_FC-Copenhagen_Breidablik,-39.981089322414846,2.11,0.71,8,3,18,7,42.0,58.0,2,1,0,1,5,4
2023-08-02 18:30:00,Galatasaray,FK Zalgiris Vilnius,1.0,0.0,1074581,645,586,,,,UEFA Champions League,,20230802_Galatasaray_FK-Zalgiris-Vilnius,-20.954926615575914,0.86,1.48,2,4,6,9,47.6,52.4,2,2,0,1,2,5
2023-08-08 18:00:00,FC Copenhagen,Sparta Praha,0.0,0.0,1104353,400,628,,,,UEFA Champions League,,20230808_FC-Copenhagen_Sparta-Praha,5.480542711085718,0.48,0.91,1,2,4,2,43.6,56.4,1,0,0,0,4,1
2023-08-08 18:00:00,Raków Częstochowa,Aris,2.0,1.0,1104345,3491,3408,,,,UEFA Champions League,,20230808_Raków-Częstochowa_Aris,10.562462958914239,1.32,2.28,5,7,12,16,44.9,55.1,0,0,0,0,7,9
2023-08-08 18:30:00,PSV Eindhoven,Sturm Graz,4.0,1.0,1094648,197,637,,,,UEFA Champions League,,20230808_PSV-Eindhoven_Sturm-Graz,-12.772419739000952,2.79,0.95,7,3,15,7,53.2,46.8,5,2,0,0,6,7
2023-08-08 18:45:00,KI Klaksvik,Molde,2.0,1.0,1104355,701,329,,,,UEFA Champions League,,20230808_KI-Klaksvik_Molde,14.129546924860279,1.57,1.75,6,7,13,17,51.9,48.1,4,1,0,0,10,5
2023-08-08 19:00:00,Olimpija Ljubljana,Galatasaray,0.0,3.0,1104351,677,645,,,,UEFA Champions League,,20230808_Olimpija-Ljubljana_Galatasaray,20.04445402783017,0.41,1.94,1,7,2,17,53.0,47.0,1,2,0,0,4,6
2023-08-08 19:00:00,SC Braga,TSC Backa Topola,3.0,0.0,1094646,217,2646,,,,UEFA Champions League,,20230808_SC-Braga_TSC-Backa-Topola,0.0,1.03,0.66,3,1,9,4,50.2,49.8,2,0,0,0,3,2
2023-08-09 18:00:00,Panathinaikos,Marseille,1.0,0.0,1102897,617,81,,,,UEFA Champions League,,20230809_Panathinaikos_Marseille,32.560060861100055,1.4,0.3,3,2,7,4,51.7,48.3,4,1,0,0,5,2
2023-08-09 18:30:00,Slovan Bratislava,Maccabi Haifa,1.0,2.0,1104347,656,4195,,,,UEFA Champions League,,20230809_Slovan-Bratislava_Maccabi-Haifa,17.749038716906398,0.67,1.4,4,4,8,8,41.7,58.3,3,2,1,0,5,4
2023-08-09 18:45:00,Rangers,Servette FC,2.0,1.0,1104357,257,2184,,,,UEFA Champions League,,20230809_Rangers_Servette-FC,-54.593749049231064,2.25,2.24,6,8,11,17,51.8,48.2,1,1,0,0,8,1
2023-08-15 17:00:00,Aris,Raków Częstochowa,0.0,1.0,1104346,3408,3491,,,,UEFA Champions League,,20230815_Aris_Raków-Częstochowa,-33.8330585658091,0.07,1.27,0,4,0,9,50.7,49.3,1,3,0,0,3,5
2023-08-15 17:00:00,Maccabi Haifa,Slovan Bratislava,3.0,1.0,1104348,4195,656,,,,UEFA Champions League,,20230815_Maccabi-Haifa_Slovan-Bratislava,7.475955978760794,1.88,0.29,7,1,15,3,53.4,46.6,1,2,0,0,6,6
2023-08-15 17:00:00,Molde,KI Klaksvik,1.0,0.0,1104356,329,701,,,,UEFA Champions League,,20230815_Molde_KI-Klaksvik,-37.15405013165855,1.75,1.5,5,3,13,7,49.6,50.4,2,1,1,1,0,5
2023-08-15 17:00:00,Sparta Praha,FC Copenhagen,1.0,1.0,1104354,628,400,,,,UEFA Champions League,,20230815_Sparta-Praha_FC-Copenhagen,-5.101991630107705,1.77,0.45,5,1,12,4,48.3,51.7,1,3,0,0,3,4
2023-08-15 18:00:00,Dinamo Zagreb,AEK Athens FC,1.0,2.0,1104350,620,575,,,,UEFA Champions League,,20230815_Dinamo-Zagreb_AEK-Athens-FC,18.930598673755185,0.82,1.56,2,5,4,12,45.2,54.8,0,1,0,1,4,7
2023-08-15 18:00:00,Galatasaray,Olimpija Ljubljana,1.0,0.0,1104352,645,677,,,,UEFA Champions League,,20230815_Galatasaray_Olimpija-Ljubljana,5.3386336387691244,0.59,1.0,2,1,3,0,54.0,46.0,3,3,0,0,3,2
2023-08-15 18:00:00,TSC Backa Topola,SC Braga,1.0,4.0,1094647,2646,217,,,,UEFA Champions League,,20230815_TSC-Backa-Topola_SC-Braga,-24.0,0.66,0.99,1,4,3,12,45.2,54.8,2,3,0,0,5,7
2023-08-15 18:30:00,Servette FC,Rangers,1.0,1.0,1104358,2184,257,,,,UEFA Champions League,,20230815_Servette-FC_Rangers,26.853281107895782,0.86,0.66,2,1,6,3,55.6,44.4,2,3,0,0,2,1
2023-08-15 18:30:00,Sturm Graz,PSV Eindhoven,1.0,3.0,1094649,637,197,,,,UEFA Champions League,,20230815_Sturm-Graz_PSV-Eindhoven,-12.109470520724017,0.79,0.92,2,3,5,6,50.2,49.8,2,0,0,0,3,2
2023-08-15 19:00:00,Marseille,Panathinaikos,2.0,1.0,1102898,81,617,,,,UEFA Champions League,,20230815_Marseille_Panathinaikos,-54.317452987224215,1.73,0.24,6,1,12,5,45.4,54.6,1,3,0,0,4,4
2023-08-19 18:45:00,AEK Athens FC,Dinamo Zagreb,2.0,2.0,1104349,575,620,,,,UEFA Champions League,,20230819_AEK-Athens-FC_Dinamo-Zagreb,6.375788213311125,1.9,0.37,7,2,14,5,46.2,53.8,0,2,0,0,10,3
2023-08-22 19:00:00,Antwerp,AEK Athens FC,1.0,0.0,1121330,740,575,,,,UEFA Champions League,,20230822_Antwerp_AEK-Athens-FC,-12.433006236209621,1.22,0.05,4,0,9,1,46.0,54.0,2,1,0,0,5,4
2023-08-22 19:00:00,Raków Częstochowa,FC Copenhagen,0.0,1.0,1119328,3491,400,,,,UEFA Champions League,,20230822_Raków-Częstochowa_FC-Copenhagen,51.88924241671225,1.05,1.38,4,6,9,13,50.1,49.9,2,3,1,0,3,7
2023-08-22 19:00:00,Rangers,PSV Eindhoven,2.0,2.0,1119326,257,197,,,,UEFA Champions League,,20230822_Rangers_PSV-Eindhoven,-51.875941092252106,1.42,0.85,3,3,8,7,50.6,49.4,2,1,1,0,6,5
2023-08-23 19:00:00,Maccabi Haifa,BSC Young Boys,0.0,0.0,1119330,4195,565,,,,UEFA Champions League,,20230823_Maccabi-Haifa_BSC-Young-Boys,28.15960655215872,1.01,1.35,4,4,10,8,47.5,52.5,3,1,0,0,3,6
2023-08-23 19:00:00,Molde,Galatasaray,2.0,3.0,1119334,329,645,,,,UEFA Champions League,,20230823_Molde_Galatasaray,-36.95596933865022,1.13,2.0,5,6,10,11,45.3,54.7,0,2,0,0,4,6
2023-08-23 19:00:00,SC Braga,Panathinaikos,2.0,1.0,1119332,217,617,,,,UEFA Champions League,,20230823_SC-Braga_Panathinaikos,14.982225626210266,1.66,0.54,7,3,18,6,53.5,46.5,6,2,0,0,5,1
2023-08-29 19:00:00,BSC Young Boys,Maccabi Haifa,3.0,0.0,1119331,565,4195,,,,UEFA Champions League,,20230829_BSC-Young-Boys_Maccabi-Haifa,-26.218658066032503,0.58,1.76,3,4,5,7,51.4,48.6,1,1,0,0,3,4
2023-08-29 19:00:00,Galatasaray,Molde,2.0,1.0,1119335,645,329,,,,UEFA Champions League,,20230829_Galatasaray_Molde,58.41272570613023,0.81,1.29,4,4,9,10,48.4,51.6,0,1,0,0,8,7
2023-08-29 19:00:00,Panathinaikos,SC Braga,0.0,1.0,1119333,617,217,,,,UEFA Champions League,,20230829_Panathinaikos_SC-Braga,-37.947931166969056,1.32,0.7,3,3,7,7,50.5,49.5,2,0,0,0,6,9
2023-08-30 19:00:00,AEK Athens FC,Antwerp,1.0,2.0,1121331,575,740,,,,UEFA Champions League,,20230830_AEK-Athens-FC_Antwerp,-12.42546899349054,1.46,1.01,4,3,10,4,46.0,54.0,1,1,0,0,5,4
2023-08-30 19:00:00,FC Copenhagen,Raków Częstochowa,1.0,1.0,1119329,400,3491,,,,UEFA Champions League,,20230830_FC-Copenhagen_Raków-Częstochowa,-24.331275002173925,0.48,0.64,3,3,6,6,49.7,50.3,0,5,0,0,8,2
2023-08-30 19:00:00,PSV Eindhoven,Rangers,5.0,1.0,1119327,197,257,,,,UEFA Champions League,,20230830_PSV-Eindhoven_Rangers,48.31887231217797,1.69,1.69,5,5,11,11,40.2,59.8,2,2,0,0,5,8
2023-09-19 16:45:00,AC Milan,Newcastle,0.0,0.0,1126144,489,34,,,,UEFA Champions League,,20230919_AC-Milan_Newcastle,16.25077745535441,0.81,1.2,3,3,3,9,52.2,47.8,3,1,0,0,3,7
2023-09-19 16:45:00,BSC Young Boys,RB Leipzig,1.0,3.0,1126145,565,173,,,,UEFA Champions League,,20230919_BSC-Young-Boys_RB-Leipzig,-0.7439891500903286,1.28,0.78,4,4,8,9,52.4,47.6,0,1,0,0,9,7
2023-09-19 19:00:00,Barcelona,Antwerp,5.0,0.0,1126150,529,740,,,,UEFA Champions League,,20230919_Barcelona_Antwerp,-30.93895350046182,2.16,1.28,6,4,12,10,50.1,49.9,0,1,0,0,7,6
2023-09-19 19:00:00,Feyenoord,Celtic,2.0,0.0,1126146,209,247,,,,UEFA Champions League,,20230919_Feyenoord_Celtic,44.04562147196566,1.37,1.0,5,0,11,0,56.2,43.8,4,1,0,0,5,3
2023-09-19 19:00:00,Lazio,Atletico Madrid,1.0,1.0,1126147,487,530,,,,UEFA Champions League,,20230919_Lazio_Atletico-Madrid,21.995167427886145,1.15,0.53,5,1,11,3,45.0,55.0,1,2,0,0,8,2
2023-09-19 19:00:00,Manchester City,FK Crvena Zvezda,3.0,1.0,1126149,50,598,,,,UEFA Champions League,,20230919_Manchester-City_FK-Crvena-Zvezda,80.42475923614302,1.79,1.19,7,4,16,8,58.1,41.9,2,3,0,1,4,8
2023-09-19 19:00:00,Paris Saint Germain,Borussia Dortmund,2.0,0.0,1126148,85,165,,,,UEFA Champions League,,20230919_Paris-Saint-Germain_Borussia-Dortmund,14.355994185032614,0.84,0.84,2,4,2,8,54.9,45.1,3,2,0,0,4,2
2023-09-19 19:00:00,Shakhtar Donetsk,FC Porto,1.0,3.0,1126151,550,212,,,,UEFA Champions League,,20230919_Shakhtar-Donetsk_FC-Porto,-25.76859970170608,1.17,2.49,5,7,9,15,40.6,59.4,1,3,1,0,5,8
2023-09-20 16:45:00,Galatasaray,FC Copenhagen,2.0,2.0,1126152,645,400,,,,UEFA Champions League,,20230920_Galatasaray_FC-Copenhagen,39.00296851116855,0.93,1.85,2,3,3,7,51.6,48.4,1,1,0,0,3,1
2023-09-20 16:45:00,Real Madrid,Union Berlin,1.0,0.0,1126153,541,182,,,,UEFA Champions League,,20230920_Real-Madrid_Union-Berlin,64.14290096837976,1.51,1.01,5,3,11,7,58.0,42.0,2,2,0,0,7,5
2023-09-20 19:00:00,Arsenal,PSV Eindhoven,4.0,0.0,1126156,42,197,,,,UEFA Champions League,,20230920_Arsenal_PSV-Eindhoven,-20.6413307236312,1.28,2.05,4,6,9,13,49.0,51.0,1,1,0,0,4,9
2023-09-20 19:00:00,Bayern München,Manchester United,4.0,3.0,1126154,157,33,,,,UEFA Champions League,,20230920_Bayern-München_Manchester-United,76.64744538706987,0.87,0.66,4,3,8,7,48.1,51.9,5,7,0,0,5,4
2023-09-20 19:00:00,Benfica,Red Bull Salzburg,0.0,2.0,1126158,211,571,,,,UEFA Champions League,,20230920_Benfica_Red-Bull-Salzburg,95.09732978561692,1.46,1.34,5,4,12,8,58.0,42.0,0,1,0,0,6,6
2023-09-20 19:00:00,Real Sociedad,Inter,1.0,1.0,1126159,548,505,,,,UEFA Champions League,,20230920_Real-Sociedad_Inter,-53.453790852828206,1.21,1.07,3,3,6,8,55.8,44.2,3,5,0,0,4,5
2023-09-20 19:00:00,SC Braga,Napoli,1.0,2.0,1126157,217,492,,,,UEFA Champions League,,20230920_SC-Braga_Napoli,-3.9981830502549656,0.45,0.9,1,4,2,7,48.1,51.9,1,1,0,0,3,11
2023-09-20 19:00:00,Sevilla,Lens,1.0,1.0,1126155,536,116,,,,UEFA Champions League,,20230920_Sevilla_Lens,-20.170031277234784,0.69,0.39,2,1,5,1,50.4,49.6,1,3,0,0,3,0
2023-10-03 16:45:00,Red Bull Salzburg,Real Sociedad,0.0,2.0,1126161,571,548,,,,UEFA Champions League,,20231003_Red-Bull-Salzburg_Real-Sociedad,2.4219522246139604,1.44,2.36,4,8,10,19,43.6,56.4,3,3,0,0,5,9
2023-10-03 16:45:00,Union Berlin,SC Braga,2.0,3.0,1126160,182,217,,,,UEFA Champions League,,20231003_Union-Berlin_SC-Braga,-43.297250636410354,1.48,2.46,5,7,11,18,51.6,48.4,3,2,0,0,10,6
2023-10-03 19:00:00,FC Copenhagen,Bayern München,1.0,2.0,1126163,400,157,,,,UEFA Champions League,,20231003_FC-Copenhagen_Bayern-München,-64.96773059643783,0.56,1.52,3,5,6,12,42.1,57.9,1,0,0,0,4,8
2023-10-03 19:00:00,Inter,Benfica,1.0,0.0,1126167,505,211,,,,UEFA Champions League,,20231003_Inter_Benfica,-17.319273474807915,1.02,0.05,2,0,5,2,48.8,51.2,0,4,0,0,0,2
2023-10-03 19:00:00,Lens,Arsenal,2.0,1.0,1126164,116,42,,,,UEFA Champions League,,20231003_Lens_Arsenal,-13.407955328049411,1.37,1.5,4,6,8,14,52.1,47.9,2,2,0,0,8,6
2023-10-03 19:00:00,Manchester United,Galatasaray,2.0,3.0,1126162,33,645,,,,UEFA Champions League,,20231003_Manchester-United_Galatasaray,-66.78935037201313,0.92,1.68,2,6,4,13,47.6,52.4,5,1,0,0,5,8
2023-10-03 19:00:00,Napoli,Real Madrid,2.0,3.0,1126166,492,541,,,,UEFA Champions League,,20231003_Napoli_Real-Madrid,-12.742468153561958,0.85,1.62,4,4,8,8,49.9,50.1,3,1,0,0,9,3
2023-10-03 19:00:00,PSV Eindhoven,Sevilla,2.0,2.0,1126165,197,536,,,,UEFA Champions League,,20231003_PSV-Eindhoven_Sevilla,27.403406672816573,2.24,1.14,6,3,14,7,49.7,50.3,2,2,0,0,6,3
2023-10-04 16:45:00,Antwerp,Shakhtar Donetsk,2.0,3.0,1126169,740,550,,,,UEFA Champions League,,20231004_Antwerp_Shakhtar-Donetsk,33.989802243987015,1.35,1.64,3,4,5,9,48.6,51.4,0,0,0,0,7,2
2023-10-04 16:45:00,Atletico Madrid,Feyenoord,3.0,2.0,1126168,530,209,,,,UEFA Champions League,,20231004_Atletico-Madrid_Feyenoord,-31.723310369025512,1.7,1.39,3,4,7,8,52.0,48.0,4,3,0,0,6,3
2023-10-04 19:00:00,Borussia Dortmund,AC Milan,0.0,0.0,1126171,165,489,,,,UEFA Champions League,,20231004_Borussia-Dortmund_AC-Milan,-15.878360150947856,1.05,0.92,2,5,4,13,47.2,52.8,1,3,0,0,2,10
2023-10-04 19:00:00,Celtic,Lazio,1.0,2.0,1126170,247,487,,,,UEFA Champions League,,20231004_Celtic_Lazio,-53.77376441310503,1.14,1.16,3,4,6,8,46.7,53.3,0,4,0,0,1,6
2023-10-04 19:00:00,FC Porto,Barcelona,0.0,1.0,1126175,212,529,,,,UEFA Champions League,,20231004_FC-Porto_Barcelona,18.80942001238759,1.47,1.29,5,3,11,6,54.0,46.0,1,0,0,0,9,3
2023-10-04 19:00:00,FK Crvena Zvezda,BSC Young Boys,2.0,2.0,1126174,598,565,,,,UEFA Champions League,,20231004_FK-Crvena-Zvezda_BSC-Young-Boys,0.1239069057173765,1.36,0.39,4,2,7,3,55.1,44.9,3,1,0,0,2,2
2023-10-04 19:00:00,Newcastle,Paris Saint Germain,4.0,1.0,1126172,34,85,,,,UEFA Champions League,,20231004_Newcastle_Paris-Saint-Germain,-36.6155525122108,1.99,1.24,7,5,16,10,50.2,49.8,1,3,0,0,7,5
2023-10-04 19:00:00,RB Leipzig,Manchester City,1.0,3.0,1126173,173,50,,,,UEFA Champions League,,20231004_RB-Leipzig_Manchester-City,-74.39767114899587,0.7,0.66,2,3,4,6,44.9,55.1,0,1,0,0,5,2
2023-10-24 16:45:00,Galatasaray,Bayern München,1.0,3.0,1126176,645,157,,,,UEFA Champions League,,20231024_Galatasaray_Bayern-München,-28.708438182905866,0.62,2.01,3,6,10,12,49.9,50.1,0,3,0,0,9,9
2023-10-24 16:45:00,Inter,Red Bull Salzburg,2.0,1.0,1126177,505,571,,,,UEFA Champions League,,20231024_Inter_Red-Bull-Salzburg,72.04958394318032,1.84,1.19,5,2,9,3,53.0,47.0,1,0,0,0,15,9
2023-10-24 19:00:00,Benfica,Real Sociedad,0.0,1.0,1126183,211,548,,,,UEFA Champions League,,20231024_Benfica_Real-Sociedad,42.42812676808626,1.17,0.06,2,1,2,1,55.3,44.7,0,2,0,0,5,1
