date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-11-07 17:45:00,Borussia Dortmund,Newcastle United,2.0,0.0,Aue,Germany,SIGNAL IDUNA PARK,,,,UEFA Champions League,,20231107_Borussia-Dortmund_Newcastle-United,32.34983799863494,7.0,4.0,0.0,1.0,0.0,0.0,8.0,5.0,9.0,5.0,13.0,5.0,45.7,54.3,3.0,1.0,espn,0.64,0.67
2023-11-07 17:45:00,Shakhtar Donetsk,Barcelona,1.0,0.0,Hamburg Norderstedt,Germany,Volksparkstadion,,,,UEFA Champions League,,20231107_Shakhtar-Donetsk_Barcelona,-94.86539219397059,1.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,5.0,12.0,9.0,9.0,32.0,68.0,4.0,0.0,espn,1.32,0.68
2023-11-07 20:00:00,AC Milan,Paris Saint-Germain,2.0,1.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Champions League,,20231107_AC-Milan_Paris-Saint-Germain,-84.86944646683037,3.0,8.0,1.0,5.0,0.0,0.0,8.0,6.0,8.0,11.0,5.0,13.0,30.7,69.3,1.0,1.0,espn,1.17,1.75
2023-11-07 20:00:00,Atlético Madrid,Celtic,6.0,0.0,Madrid,Spain,Riyadh Air Metropolitano,,,,UEFA Champions League,,20231107_Atlético-Madrid_Celtic,43.11521569765887,11.0,3.0,1.0,1.0,0.0,1.0,12.0,1.0,15.0,0.0,10.0,5.0,65.7,34.3,1.0,2.0,espn,2.14,1.16
2023-11-07 20:00:00,FC Porto,Antwerp,2.0,0.0,Porto,Portugal,Estádio do Dragão,,,,UEFA Champions League,,20231107_FC-Porto_Antwerp,61.89876778873918,1.0,2.0,2.0,3.0,0.0,1.0,6.0,1.0,10.0,3.0,6.0,9.0,68.5,31.5,3.0,3.0,espn,1.02,1.0
2023-11-07 20:00:00,Lazio,Feyenoord Rotterdam,1.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Champions League,,20231107_Lazio_Feyenoord-Rotterdam,-10.856682856138605,9.0,6.0,2.0,3.0,0.0,0.0,1.0,3.0,8.0,9.0,15.0,11.0,35.7,64.3,2.0,0.0,espn,1.36,0.69
2023-11-07 20:00:00,Manchester City,Young Boys,3.0,0.0,Manchester,England,Etihad Stadium,,,,UEFA Champions League,,20231107_Manchester-City_Young-Boys,231.05028913736805,6.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,17.0,0.0,5.0,21.0,71.3,28.7,1.0,0.0,espn,1.55,0.22
2023-11-07 20:00:00,Red Star Belgrade,RB Leipzig,1.0,2.0,Belgrade,Serbia,Rajko Mitic Stadium,,,,UEFA Champions League,,20231107_Red-Star-Belgrade_RB-Leipzig,-56.656106804243336,4.0,7.0,5.0,3.0,0.0,0.0,3.0,4.0,12.0,20.0,12.0,11.0,49.4,50.6,6.0,1.0,espn,0.8,1.52
2023-11-08 17:45:00,Napoli,1. FC Union Berlin,1.0,1.0,Napoli,Italy,Diego Armando Maradona,,,,UEFA Champions League,,20231108_Napoli_1.-FC-Union-Berlin,86.99315892598452,19.0,5.0,1.0,3.0,0.0,0.0,5.0,6.0,22.0,9.0,9.0,15.0,73.0,27.0,0.0,0.0,espn,0.69,0.71
2023-11-08 17:45:00,Real Sociedad,Benfica,3.0,1.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,UEFA Champions League,,20231108_Real-Sociedad_Benfica,-1.69642378098888,10.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0,10.0,7.0,18.0,9.0,52.2,47.8,2.0,2.0,espn,1.87,1.08
2023-11-08 20:00:00,Arsenal,Sevilla,2.0,0.0,London,England,Emirates Stadium,,,,UEFA Champions League,,20231108_Arsenal_Sevilla,34.29020020114649,4.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,8.0,0.0,12.0,15.0,61.8,38.2,1.0,2.0,espn,1.3,1.02
2023-11-08 20:00:00,Bayern Munich,Galatasaray,2.0,1.0,München,Germany,Allianz Arena,,,,UEFA Champions League,,20231108_Bayern-Munich_Galatasaray,193.86799527980156,7.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,12.0,4.0,9.0,14.0,61.8,38.2,3.0,4.0,espn,2.03,0.6
2023-11-08 20:00:00,F.C. København,Manchester United,4.0,3.0,Copenhagen,Denmark,Parken,,,,UEFA Champions League,,20231108_F.C.-København_Manchester-United,-38.5897770314989,3.0,3.0,1.0,1.0,0.0,1.0,8.0,8.0,8.0,1.0,9.0,8.0,51.8,48.2,2.0,0.0,espn,1.77,0.76
2023-11-08 20:00:00,PSV Eindhoven,Lens,1.0,0.0,Eindhoven,Netherlands,Philips Stadion,,,,UEFA Champions League,,20231108_PSV-Eindhoven_Lens,-22.3447496025085,3.0,7.0,2.0,6.0,0.0,1.0,7.0,4.0,7.0,11.0,19.0,10.0,45.7,54.3,4.0,1.0,espn,1.9,0.96
2023-11-08 20:00:00,RB Salzburg,Internazionale,0.0,1.0,Salzburg,Austria,Red Bull Arena Salzburg,,,,UEFA Champions League,,20231108_RB-Salzburg_Internazionale,-110.55602704081184,5.0,5.0,2.0,2.0,0.0,0.0,4.0,6.0,10.0,11.0,17.0,14.0,49.8,50.2,1.0,1.0,espn,0.42,1.2
2023-11-08 20:00:00,Real Madrid,Braga,3.0,0.0,Madrid,Spain,Estadio Bernabéu,,,,UEFA Champions League,,20231108_Real-Madrid_Braga,165.07841236806098,7.0,2.0,1.0,0.0,0.0,0.0,7.0,4.0,11.0,5.0,11.0,7.0,47.9,52.1,1.0,1.0,espn,1.08,0.05
2023-11-28 17:45:00,Lazio,Celtic,2.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Champions League,,20231128_Lazio_Celtic,82.3003781268751,6.0,4.0,3.0,4.0,0.0,0.0,5.0,4.0,17.0,3.0,14.0,9.0,45.9,54.1,0.0,1.0,espn,1.24,0.71
2023-11-28 17:45:00,Shakhtar Donetsk,Antwerp,1.0,0.0,Hamburg Norderstedt,Germany,Volksparkstadion,,,,UEFA Champions League,,20231128_Shakhtar-Donetsk_Antwerp,12.691391352831715,4.0,9.0,2.0,2.0,0.0,1.0,6.0,6.0,9.0,8.0,6.0,12.0,42.6,57.4,6.0,1.0,espn,0.74,1.12
2023-11-28 20:00:00,AC Milan,Borussia Dortmund,1.0,3.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Champions League,,20231128_AC-Milan_Borussia-Dortmund,-38.60669123865205,10.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,13.0,8.0,10.0,6.0,53.9,46.1,0.0,0.0,espn,0.43,1.76
2023-11-28 20:00:00,Barcelona,FC Porto,2.0,1.0,Barcelona,Spain,Estadi Olímpic Lluís Companys,,,,UEFA Champions League,,20231128_Barcelona_FC-Porto,-4.505773062119488,5.0,3.0,2.0,3.0,0.0,0.0,7.0,5.0,14.0,8.0,11.0,21.0,54.5,45.5,1.0,4.0,espn,2.1,0.59
2023-11-28 20:00:00,Feyenoord Rotterdam,Atlético Madrid,1.0,3.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Champions League,,20231128_Feyenoord-Rotterdam_Atlético-Madrid,4.255235095441094,10.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,6.0,10.0,4.0,50.7,49.3,1.0,3.0,espn,1.1,1.71
2023-11-28 20:00:00,Manchester City,RB Leipzig,3.0,2.0,Manchester,England,Etihad Stadium,,,,UEFA Champions League,,20231128_Manchester-City_RB-Leipzig,150.04987882900423,6.0,7.0,1.0,0.0,0.0,0.0,6.0,3.0,8.0,2.0,10.0,11.0,70.2,29.8,1.0,4.0,espn,1.37,1.25
2023-11-28 20:00:00,Paris Saint-Germain,Newcastle United,1.0,1.0,Paris,France,Parc des Princes,,,,UEFA Champions League,,20231128_Paris-Saint-Germain_Newcastle-United,70.63569595393255,6.0,2.0,6.0,3.0,0.0,0.0,7.0,2.0,24.0,3.0,14.0,7.0,72.4,27.6,3.0,0.0,espn,0.57,0.69
2023-11-28 20:00:00,Young Boys,Red Star Belgrade,2.0,0.0,Bern,Switzerland,Stadion Wankdorf,,,,UEFA Champions League,,20231128_Young-Boys_Red-Star-Belgrade,-14.263035986775321,8.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,16.0,15.0,13.0,12.0,47.4,52.6,4.0,1.0,espn,0.77,0.05
2023-11-29 17:45:00,Galatasaray,Manchester United,3.0,3.0,Istanbul,Türkiye,RAMS Park,,,,UEFA Champions League,,20231129_Galatasaray_Manchester-United,13.742957370691101,5.0,3.0,2.0,4.0,0.0,0.0,8.0,4.0,8.0,13.0,15.0,18.0,57.8,42.2,3.0,2.0,espn,1.64,0.05
2023-11-29 17:45:00,Sevilla,PSV Eindhoven,2.0,3.0,Sevilla,Spain,Ramón Sánchez-Pizjuán,,,,UEFA Champions League,,20231129_Sevilla_PSV-Eindhoven,-35.5366215361023,4.0,5.0,0.0,1.0,2.0,0.0,4.0,8.0,7.0,8.0,14.0,11.0,40.1,59.9,2.0,2.0,espn,1.13,1.65
2023-11-29 20:00:00,Arsenal,Lens,6.0,0.0,London,England,Emirates Stadium,,,,UEFA Champions League,,20231129_Arsenal_Lens,23.589203027223675,4.0,0.0,0.0,3.0,0.0,0.0,8.0,3.0,6.0,3.0,14.0,11.0,47.9,52.1,0.0,4.0,espn,1.83,0.69
2023-11-29 20:00:00,Bayern Munich,F.C. København,0.0,0.0,München,Germany,Allianz Arena,,,,UEFA Champions League,,20231129_Bayern-Munich_F.C.-København,231.39019667178127,4.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,7.0,4.0,7.0,5.0,62.4,37.6,2.0,0.0,espn,0.91,0.86
2023-11-29 20:00:00,Benfica,Internazionale,3.0,3.0,Lisbon,Portugal,Estádio da Luz,,,,UEFA Champions League,,20231129_Benfica_Internazionale,-76.77906943812377,2.0,6.0,2.0,1.0,1.0,0.0,5.0,8.0,6.0,6.0,13.0,9.0,41.2,58.8,0.0,0.0,espn,1.14,1.93
2023-11-29 20:00:00,Braga,1. FC Union Berlin,1.0,1.0,Braga,Portugal,Estádio Municipal de Braga,,,,UEFA Champions League,,20231129_Braga_1.-FC-Union-Berlin,14.294611148429112,6.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,16.0,4.0,11.0,12.0,53.2,46.8,0.0,1.0,espn,0.71,1.31
2023-11-29 20:00:00,Real Madrid,Napoli,4.0,2.0,Madrid,Spain,Estadio Bernabéu,,,,UEFA Champions League,,20231129_Real-Madrid_Napoli,111.6505170289563,5.0,4.0,0.0,2.0,0.0,0.0,9.0,3.0,11.0,8.0,6.0,14.0,52.8,47.2,1.0,1.0,espn,1.81,2.33
2023-11-29 20:00:00,Real Sociedad,RB Salzburg,0.0,0.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,UEFA Champions League,,20231129_Real-Sociedad_RB-Salzburg,72.8085084494428,9.0,2.0,1.0,1.0,0.0,0.0,7.0,1.0,14.0,3.0,10.0,9.0,70.3,29.7,1.0,0.0,espn,0.05,1.76
2023-12-12 17:45:00,Lens,Sevilla,2.0,1.0,Lens,France,Stade Félix Bollaert-Delélis,,,,UEFA Champions League,,20231212_Lens_Sevilla,31.93033865606276,0.0,7.0,4.0,4.0,0.0,0.0,2.0,4.0,1.0,6.0,11.0,12.0,34.6,65.4,5.0,0.0,espn,1.62,0.77
2023-12-12 17:45:00,PSV Eindhoven,Arsenal,1.0,1.0,Eindhoven,Netherlands,Philips Stadion,,,,UEFA Champions League,,20231212_PSV-Eindhoven_Arsenal,-20.802193056793612,4.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,11.0,9.0,9.0,6.0,41.9,58.1,1.0,1.0,espn,0.19,0.07
2023-12-12 20:00:00,1. FC Union Berlin,Real Madrid,2.0,3.0,Berlin,Germany,Olympiastadion Berlin,,,,UEFA Champions League,,20231212_1.-FC-Union-Berlin_Real-Madrid,-200.53468038161805,3.0,9.0,2.0,2.0,0.0,0.0,5.0,9.0,3.0,14.0,10.0,5.0,25.6,74.4,1.0,0.0,espn,0.91,1.54
2023-12-12 20:00:00,F.C. København,Galatasaray,1.0,0.0,Copenhagen,Denmark,Parken,,,,UEFA Champions League,,20231212_F.C.-København_Galatasaray,-18.215470606163763,3.0,9.0,1.0,1.0,1.0,0.0,3.0,7.0,8.0,15.0,10.0,5.0,36.9,63.1,1.0,1.0,espn,0.79,0.36
2023-12-12 20:00:00,Internazionale,Real Sociedad,0.0,0.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Champions League,,20231212_Internazionale_Real-Sociedad,54.22733632271206,1.0,5.0,1.0,4.0,0.0,0.0,2.0,2.0,8.0,3.0,9.0,21.0,44.6,55.4,4.0,0.0,espn,0.6,0.85
2023-12-12 20:00:00,Manchester United,Bayern Munich,0.0,1.0,Manchester,England,Old Trafford,,,,UEFA Champions League,,20231212_Manchester-United_Bayern-Munich,-211.99271451023537,4.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,7.0,10.0,9.0,40.8,59.2,0.0,2.0,espn,1.05,0.79
2023-12-12 20:00:00,Napoli,Braga,2.0,0.0,Napoli,Italy,Diego Armando Maradona,,,,UEFA Champions League,,20231212_Napoli_Braga,59.03401281830679,5.0,6.0,0.0,2.0,0.0,0.0,6.0,5.0,3.0,14.0,12.0,13.0,49.4,50.6,2.0,1.0,espn,0.2,0.18
2023-12-12 20:00:00,RB Salzburg,Benfica,1.0,3.0,Salzburg,Austria,Red Bull Arena Salzburg,,,,UEFA Champions League,,20231212_RB-Salzburg_Benfica,-50.51872138276099,2.0,6.0,4.0,2.0,0.0,0.0,6.0,6.0,13.0,12.0,8.0,8.0,44.1,55.9,4.0,2.0,espn,1.76,1.16
2023-12-13 17:45:00,RB Leipzig,Young Boys,2.0,1.0,Leipzig,Germany,Red Bull Arena,,,,UEFA Champions League,,20231213_RB-Leipzig_Young-Boys,71.43012920811702,1.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,8.0,13.0,9.0,18.0,53.1,46.9,3.0,7.0,espn,2.27,1.01
2023-12-13 17:45:00,Red Star Belgrade,Manchester City,2.0,3.0,Belgrade,Serbia,Rajko Mitic Stadium,,,,UEFA Champions League,,20231213_Red-Star-Belgrade_Manchester-City,-246.43631915695846,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,5.0,7.0,21.0,9.0,30.9,69.1,3.0,3.0,espn,0.7,1.45
2023-12-13 20:00:00,Antwerp,Barcelona,3.0,2.0,Antwerp,Belgium,Bosuilstadion,,,,UEFA Champions League,,20231213_Antwerp_Barcelona,-100.87931615872412,8.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,11.0,9.0,,,40.9,59.1,,,,1.37,1.6
2023-12-13 20:00:00,Atlético Madrid,Lazio,2.0,0.0,Madrid,Spain,Riyadh Air Metropolitano,,,,UEFA Champions League,,20231213_Atlético-Madrid_Lazio,-15.210743931410434,5.0,3.0,1.0,3.0,0.0,0.0,4.0,4.0,12.0,6.0,12.0,10.0,57.1,42.9,1.0,2.0,espn,0.91,0.05
2023-12-13 20:00:00,Borussia Dortmund,Paris Saint-Germain,1.0,1.0,Aue,Germany,SIGNAL IDUNA PARK,,,,UEFA Champions League,,20231213_Borussia-Dortmund_Paris-Saint-Germain,-3.4354329350267108,4.0,5.0,1.0,1.0,0.0,0.0,6.0,6.0,4.0,12.0,13.0,14.0,40.7,59.3,5.0,2.0,espn,1.28,1.11
2023-12-13 20:00:00,Celtic,Feyenoord Rotterdam,2.0,1.0,Glasgow,Scotland,Celtic Park,,,,UEFA Champions League,,20231213_Celtic_Feyenoord-Rotterdam,-65.46983450790844,6.0,8.0,2.0,4.0,0.0,0.0,7.0,8.0,6.0,11.0,4.0,14.0,47.5,52.5,2.0,2.0,espn,1.32,0.05
2023-12-13 20:00:00,FC Porto,Shakhtar Donetsk,5.0,3.0,Porto,Portugal,Estádio do Dragão,,,,UEFA Champions League,,20231213_FC-Porto_Shakhtar-Donetsk,45.25876806630686,5.0,1.0,1.0,3.0,0.0,0.0,9.0,6.0,11.0,3.0,12.0,17.0,48.8,51.2,1.0,0.0,espn,0.97,1.23
2023-12-13 20:00:00,Newcastle United,AC Milan,1.0,2.0,Newcastle-upon-Tyne,England,St. James' Park,,,,UEFA Champions League,,20231213_Newcastle-United_AC-Milan,-2.4362973886470627,5.0,3.0,2.0,5.0,0.0,0.0,8.0,2.0,9.0,10.0,17.0,14.0,57.9,42.1,1.0,1.0,espn,1.71,0.85
2024-02-13 20:00:00,F.C. København,Manchester City,1.0,3.0,Copenhagen,Denmark,Parken,,,,UEFA Champions League,,20240213_F.C.-København_Manchester-City,-217.47656500854623,2.0,6.0,2.0,0.0,0.0,0.0,1.0,13.0,3.0,14.0,13.0,3.0,21.0,79.0,0.0,1.0,espn,1.1,1.08
2024-02-13 20:00:00,RB Leipzig,Real Madrid,0.0,1.0,Leipzig,Germany,Red Bull Arena,,,,UEFA Champions League,,20240213_RB-Leipzig_Real-Madrid,-129.37628458185895,7.0,3.0,3.0,2.0,0.0,0.0,9.0,3.0,5.0,12.0,10.0,12.0,50.0,50.0,2.0,0.0,espn,1.51,0.77
2024-02-14 20:00:00,Lazio,Bayern Munich,1.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Champions League,,20240214_Lazio_Bayern-Munich,-195.30051935297206,3.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,7.0,17.0,7.0,8.0,39.3,60.7,0.0,2.0,espn,0.86,0.43
2024-02-14 20:00:00,Paris Saint-Germain,Real Sociedad,2.0,0.0,Paris,France,Parc des Princes,,,,UEFA Champions League,,20240214_Paris-Saint-Germain_Real-Sociedad,21.983125435300508,9.0,7.0,0.0,2.0,0.0,0.0,6.0,0.0,8.0,9.0,6.0,15.0,62.2,37.8,3.0,2.0,espn,1.72,0.35
2024-02-20 20:00:00,Internazionale,Atlético Madrid,1.0,0.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Champions League,,20240220_Internazionale_Atlético-Madrid,71.20070517899921,3.0,2.0,2.0,4.0,0.0,0.0,5.0,0.0,14.0,7.0,10.0,16.0,56.1,43.9,0.0,0.0,espn,1.18,0.38
2024-02-20 20:00:00,PSV Eindhoven,Borussia Dortmund,1.0,1.0,Eindhoven,Netherlands,Philips Stadion,,,,UEFA Champions League,,20240220_PSV-Eindhoven_Borussia-Dortmund,-44.0998017518632,4.0,4.0,1.0,2.0,0.0,0.0,4.0,5.0,10.0,3.0,8.0,15.0,55.1,44.9,2.0,1.0,espn,0.96,0.63
2024-02-21 20:00:00,FC Porto,Arsenal,1.0,0.0,Porto,Portugal,Estádio do Dragão,,,,UEFA Champions League,,20240221_FC-Porto_Arsenal,2.088310914448357,1.0,10.0,2.0,3.0,0.0,0.0,2.0,0.0,6.0,7.0,14.0,22.0,35.2,64.8,0.0,0.0,espn,0.81,0.66
2024-02-21 20:00:00,Napoli,Barcelona,1.0,1.0,Napoli,Italy,Diego Armando Maradona,,,,UEFA Champions League,,20240221_Napoli_Barcelona,27.89986563098114,7.0,4.0,0.0,3.0,0.0,0.0,1.0,6.0,5.0,6.0,11.0,14.0,49.1,50.9,4.0,1.0,espn,1.03,0.75
2024-03-05 20:00:00,Bayern Munich,Lazio,3.0,0.0,München,Germany,Allianz Arena,,,,UEFA Champions League,,20240305_Bayern-Munich_Lazio,159.07134932729878,6.0,3.0,0.0,3.0,0.0,0.0,7.0,0.0,17.0,5.0,14.0,9.0,60.4,39.6,0.0,0.0,espn,2.13,1.18
2024-03-05 20:00:00,Real Sociedad,Paris Saint-Germain,1.0,2.0,San Sebastian,Spain,Estadio Municipal de Anoeta,,,,UEFA Champions League,,20240305_Real-Sociedad_Paris-Saint-Germain,-44.466608135456,6.0,4.0,2.0,3.0,0.0,0.0,7.0,7.0,7.0,3.0,19.0,13.0,43.7,56.3,5.0,7.0,espn,1.82,0.69
2024-03-06 20:00:00,Manchester City,F.C. København,3.0,1.0,Manchester,England,Etihad Stadium,,,,UEFA Champions League,,20240306_Manchester-City_F.C.-København,228.15042817915105,4.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,9.0,9.0,5.0,9.0,68.9,31.1,1.0,4.0,espn,1.54,0.05
2024-03-06 20:00:00,Real Madrid,RB Leipzig,1.0,1.0,Madrid,Spain,Estadio Bernabéu,,,,UEFA Champions League,,20240306_Real-Madrid_RB-Leipzig,144.830670642815,3.0,8.0,3.0,3.0,0.0,0.0,3.0,4.0,8.0,16.0,12.0,15.0,53.5,46.5,1.0,1.0,espn,1.33,0.97
2024-03-12 20:00:00,Arsenal,FC Porto,1.0,0.0,London,England,Emirates Stadium,,,,UEFA Champions League,,20240312_Arsenal_FC-Porto,-25.94405724419994,9.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,9.0,7.0,18.0,20.0,58.0,42.0,3.0,3.0,espn,0.24,0.56
2024-03-12 20:00:00,Barcelona,Napoli,3.0,1.0,Barcelona,Spain,Estadi Olímpic Lluís Companys,,,,UEFA Champions League,,20240312_Barcelona_Napoli,-25.976743136554205,7.0,2.0,2.0,3.0,0.0,0.0,10.0,4.0,14.0,10.0,7.0,16.0,48.9,51.1,1.0,4.0,espn,1.81,1.52
2024-03-13 20:00:00,Atlético Madrid,Internazionale,2.0,1.0,Madrid,Spain,Riyadh Air Metropolitano,,,,UEFA Champions League,,20240313_Atlético-Madrid_Internazionale,-90.35004993798339,5.0,1.0,2.0,3.0,0.0,0.0,9.0,5.0,14.0,10.0,21.0,14.0,47.3,52.7,0.0,0.0,espn,0.05,0.7
2024-03-13 20:00:00,Borussia Dortmund,PSV Eindhoven,2.0,0.0,Aue,Germany,SIGNAL IDUNA PARK,,,,UEFA Champions League,,20240313_Borussia-Dortmund_PSV-Eindhoven,41.06975038484052,5.0,4.0,2.0,0.0,0.0,0.0,7.0,7.0,8.0,10.0,7.0,8.0,48.6,51.4,2.0,2.0,espn,1.27,0.3
2024-04-09 19:00:00,Arsenal,Bayern Munich,2.0,2.0,London,England,Emirates Stadium,,,,UEFA Champions League,,20240409_Arsenal_Bayern-Munich,-158.49890696040416,2.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,9.0,6.0,13.0,12.0,59.2,40.8,3.0,2.0,espn,1.17,0.67
2024-04-09 19:00:00,Real Madrid,Manchester City,3.0,3.0,Madrid,Spain,Estadio Bernabéu,,,,UEFA Champions League,,20240409_Real-Madrid_Manchester-City,-37.44567572311598,4.0,2.0,2.0,2.0,0.0,0.0,5.0,6.0,9.0,6.0,11.0,9.0,38.3,61.7,0.0,0.0,espn,0.78,1.5
2024-04-10 19:00:00,Atlético Madrid,Borussia Dortmund,2.0,1.0,Madrid,Spain,Riyadh Air Metropolitano,,,,UEFA Champions League,,20240410_Atlético-Madrid_Borussia-Dortmund,-43.06976171847714,8.0,8.0,3.0,2.0,0.0,0.0,9.0,4.0,5.0,8.0,10.0,7.0,33.4,66.6,0.0,0.0,espn,1.52,1.79
2024-04-10 19:00:00,Paris Saint-Germain,Barcelona,2.0,3.0,Paris,France,Parc des Princes,,,,UEFA Champions League,,20240410_Paris-Saint-Germain_Barcelona,39.72949916065272,7.0,5.0,2.0,4.0,0.0,0.0,6.0,7.0,12.0,8.0,14.0,8.0,58.6,41.4,4.0,3.0,espn,1.0,1.42
2024-04-16 19:00:00,Barcelona,Paris Saint-Germain,1.0,4.0,Barcelona,Spain,Estadi Olímpic Lluís Companys,,,,UEFA Champions League,,20240416_Barcelona_Paris-Saint-Germain,-12.996982418317657,3.0,10.0,5.0,4.0,1.0,0.0,3.0,9.0,4.0,12.0,10.0,12.0,32.7,67.3,1.0,2.0,espn,0.66,1.89
2024-04-16 19:00:00,Borussia Dortmund,Atlético Madrid,4.0,2.0,Aue,Germany,SIGNAL IDUNA PARK,,,,UEFA Champions League,,20240416_Borussia-Dortmund_Atlético-Madrid,16.109754863698754,6.0,2.0,1.0,2.0,0.0,0.0,9.0,3.0,10.0,7.0,9.0,11.0,51.6,48.4,1.0,2.0,espn,0.56,1.1
2024-04-17 19:00:00,Bayern Munich,Arsenal,1.0,0.0,München,Germany,Allianz Arena,,,,UEFA Champions League,,20240417_Bayern-Munich_Arsenal,148.25140590576962,8.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,12.0,5.0,10.0,13.0,51.4,48.6,1.0,3.0,espn,1.88,0.05
2024-04-17 19:00:00,Manchester City,Real Madrid,1.0,1.0,Manchester,England,Etihad Stadium,,,,UEFA Champions League,,20240417_Manchester-City_Real-Madrid,34.86898925145397,18.0,1.0,3.0,2.0,0.0,0.0,9.0,3.0,24.0,5.0,15.0,11.0,67.3,32.7,1.0,1.0,espn,0.83,0.56
2024-04-30 19:00:00,Bayern Munich,Real Madrid,2.0,2.0,München,Germany,Allianz Arena,,,,UEFA Champions League,,20240430_Bayern-Munich_Real-Madrid,8.102855323512813,6.0,5.0,2.0,2.0,0.0,0.0,5.0,4.0,9.0,6.0,11.0,10.0,51.6,48.4,0.0,2.0,espn,1.11,1.6
2024-05-01 19:00:00,Borussia Dortmund,Paris Saint-Germain,1.0,0.0,Aue,Germany,SIGNAL IDUNA PARK,,,,UEFA Champions League,,20240501_Borussia-Dortmund_Paris-Saint-Germain,-16.060401216715263,4.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,9.0,11.0,11.0,6.0,42.7,57.3,1.0,2.0,espn,0.93,0.33
2024-05-07 19:00:00,Paris Saint-Germain,Borussia Dortmund,0.0,1.0,Paris,France,Parc des Princes,,,,UEFA Champions League,,20240507_Paris-Saint-Germain_Borussia-Dortmund,-9.048222472359384,12.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,25.0,4.0,8.0,6.0,69.5,30.5,0.0,2.0,espn,1.21,0.78
2024-05-08 19:00:00,Real Madrid,Bayern Munich,2.0,1.0,Madrid,Spain,Estadio Bernabéu,,,,UEFA Champions League,,20240508_Real-Madrid_Bayern-Munich,-7.543231365288193,8.0,4.0,1.0,0.0,0.0,0.0,7.0,5.0,12.0,3.0,12.0,10.0,57.1,42.9,0.0,2.0,espn,1.81,0.05
2024-06-01 19:00:00,Borussia Dortmund,Real Madrid,0.0,2.0,London,England,Wembley Stadium,,,,UEFA Champions League,,20240601_Borussia-Dortmund_Real-Madrid,-109.93665537395964,9.0,8.0,3.0,1.0,0.0,0.0,4.0,6.0,9.0,7.0,12.0,8.0,42.7,57.3,1.0,0.0,espn,1.64,0.66
2024-09-17 16:45:00,Juventus,PSV Eindhoven,3.0,1.0,Torino,Italy,Allianz Stadium,,,,UEFA Champions League,,20240917_Juventus_PSV-Eindhoven,13.98645268744167,2.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,8.0,7.0,6.0,43.7,56.3,2.0,1.0,espn,1.98,0.8
2024-09-17 16:45:00,Young Boys,Aston Villa,0.0,3.0,Bern,Switzerland,Stadion Wankdorf,,,,UEFA Champions League,,20240917_Young-Boys_Aston-Villa,-39.53866673182506,3.0,6.0,4.0,1.0,0.0,0.0,5.0,7.0,7.0,13.0,14.0,12.0,47.3,52.7,4.0,0.0,espn,0.72,1.96
2024-09-17 19:00:00,AC Milan,Liverpool,1.0,3.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Champions League,,20240917_AC-Milan_Liverpool,-99.06846789564565,2.0,5.0,2.0,2.0,0.0,0.0,2.0,11.0,6.0,12.0,9.0,12.0,49.4,50.6,3.0,4.0,espn,0.37,2.02
