date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-11-07 17:45:00,Shakhtar Donetsk,Barcelona,1.0,0.0,1126193.0,550.0,529.0,,,,UEFA Champions League,,20231107_Shakhtar-Donetsk_Barcelona,-98.0121044978955,1.32,0.68,4,2,7,3,44.1,55.9,2,1,0,0,4,1
2023-11-07 20:00:00,AC Milan,Paris Saint Germain,2.0,1.0,1126196.0,489.0,85.0,,,,UEFA Champions League,,20231107_AC-Milan_Paris-Saint-Germain,-85.57755451063372,1.17,1.75,2,5,5,10,46.8,53.2,1,3,0,0,5,7
2023-11-07 20:00:00,Atletico Madrid,Celtic,6.0,0.0,1126194.0,530.0,247.0,,,,UEFA Champions League,,20231107_Atletico-Madrid_Celtic,44.196369104018686,2.65,0.69,9,1,20,3,53.9,46.1,5,1,0,0,2,6
2023-11-07 20:00:00,FC Porto,Antwerp,2.0,0.0,1126199.0,212.0,740.0,,,,UEFA Champions League,,20231107_FC-Porto_Antwerp,47.38740036894637,1.02,1.0,4,3,8,7,56.8,43.2,0,2,0,0,7,5
2023-11-07 20:00:00,FK Crvena Zvezda,RB Leipzig,1.0,2.0,1126198.0,598.0,173.0,,,,UEFA Champions League,,20231107_FK-Crvena-Zvezda_RB-Leipzig,-47.49462162058762,2.54,2.11,5,7,13,16,45.0,55.0,2,0,0,0,5,1
2023-11-07 20:00:00,Lazio,Feyenoord,1.0,0.0,1126195.0,487.0,209.0,,,,UEFA Champions League,,20231107_Lazio_Feyenoord,-10.85647689491816,1.39,1.22,4,5,9,9,59.8,40.2,0,3,0,0,4,10
2023-11-07 20:00:00,Manchester City,BSC Young Boys,3.0,0.0,1126197.0,50.0,565.0,,,,UEFA Champions League,,20231107_Manchester-City_BSC-Young-Boys,226.41127847740563,0.71,0.33,3,3,5,7,54.3,45.7,0,2,0,0,4,2
2023-11-08 17:45:00,Napoli,Union Berlin,1.0,1.0,1126200.0,492.0,182.0,,,,UEFA Champions League,,20231108_Napoli_Union-Berlin,87.7088573295971,1.63,0.91,5,1,12,3,42.4,57.6,2,1,0,0,4,3
2023-11-08 17:45:00,Real Sociedad,Benfica,3.0,1.0,1126201.0,548.0,211.0,,,,UEFA Champions League,,20231108_Real-Sociedad_Benfica,-25.050499238495604,1.87,1.09,6,3,13,6,51.9,48.1,0,2,0,0,3,5
2023-11-08 20:00:00,Arsenal,Sevilla,2.0,0.0,1126204.0,42.0,536.0,,,,UEFA Champions League,,20231108_Arsenal_Sevilla,32.982443944152465,1.3,1.02,5,3,11,8,56.9,43.1,0,1,0,0,13,5
2023-11-08 20:00:00,Bayern München,Galatasaray,2.0,1.0,1126202.0,157.0,645.0,,,,UEFA Champions League,,20231108_Bayern-München_Galatasaray,145.121369383387,1.2,0.61,5,3,12,6,53.5,46.5,1,4,0,0,6,5
2023-11-08 20:00:00,FC Copenhagen,Manchester United,4.0,3.0,1126203.0,400.0,33.0,,,,UEFA Champions League,,20231108_FC-Copenhagen_Manchester-United,5.446712017072059,1.48,1.3,5,5,11,9,45.6,54.4,1,2,0,0,8,1
2023-11-08 20:00:00,PSV Eindhoven,Lens,1.0,0.0,1126205.0,197.0,116.0,,,,UEFA Champions League,,20231108_PSV-Eindhoven_Lens,-4.262875198207439,1.91,0.95,5,3,10,7,48.1,51.9,2,0,0,0,4,4
2023-11-08 20:00:00,Real Madrid,SC Braga,3.0,0.0,1126206.0,541.0,217.0,,,,UEFA Champions League,,20231108_Real-Madrid_SC-Braga,123.98458713832224,1.08,1.35,5,6,10,13,51.4,48.6,3,0,0,0,5,4
2023-11-08 20:00:00,Red Bull Salzburg,Inter,0.0,1.0,1126207.0,571.0,505.0,,,,UEFA Champions League,,20231108_Red-Bull-Salzburg_Inter,-113.87897894348725,0.67,1.47,4,5,9,11,49.4,50.6,2,1,0,0,3,5
2023-11-28 17:45:00,Lazio,Celtic,2.0,0.0,1126208.0,487.0,247.0,,,,UEFA Champions League,,20231128_Lazio_Celtic,82.42098051887956,1.24,0.71,4,0,8,0,55.0,45.0,3,3,1,0,6,1
2023-11-28 17:45:00,Shakhtar Donetsk,Antwerp,1.0,0.0,1126209.0,550.0,740.0,,,,UEFA Champions League,,20231128_Shakhtar-Donetsk_Antwerp,-7.729935864435902,0.74,1.12,3,3,7,7,47.7,52.3,2,2,0,0,1,4
2023-11-28 20:00:00,AC Milan,Borussia Dortmund,1.0,3.0,1126212.0,489.0,165.0,,,,UEFA Champions League,,20231128_AC-Milan_Borussia-Dortmund,-37.595338977705524,0.43,1.76,1,6,1,13,47.2,52.8,1,3,0,0,5,3
2023-11-28 20:00:00,BSC Young Boys,FK Crvena Zvezda,2.0,0.0,1126214.0,565.0,598.0,,,,UEFA Champions League,,20231128_BSC-Young-Boys_FK-Crvena-Zvezda,-10.115970499598916,0.58,0.35,2,0,5,0,47.2,52.8,1,1,0,0,5,1
2023-11-28 20:00:00,Barcelona,FC Porto,2.0,1.0,1126215.0,529.0,212.0,,,,UEFA Champions League,,20231128_Barcelona_FC-Porto,-8.448349365979311,2.1,0.59,8,1,18,2,42.4,57.6,0,4,0,1,5,2
2023-11-28 20:00:00,Feyenoord,Atletico Madrid,1.0,3.0,1126210.0,209.0,530.0,,,,UEFA Champions League,,20231128_Feyenoord_Atletico-Madrid,3.3680088851722303,0.72,2.05,1,6,2,12,50.7,49.3,1,2,0,0,6,7
2023-11-28 20:00:00,Manchester City,RB Leipzig,3.0,2.0,1126213.0,50.0,173.0,,,,UEFA Champions League,,20231128_Manchester-City_RB-Leipzig,158.31427502350653,1.37,1.25,5,5,10,11,69.0,31.0,0,1,0,0,3,6
2023-11-28 20:00:00,Paris Saint Germain,Newcastle,1.0,1.0,1126211.0,85.0,34.0,,,,UEFA Champions League,,20231128_Paris-Saint-Germain_Newcastle,73.09037369490602,0.05,1.83,1,7,3,16,54.9,45.1,1,1,0,0,0,8
2023-11-29 17:45:00,Galatasaray,Manchester United,3.0,3.0,1126216.0,645.0,33.0,,,,UEFA Champions League,,20231129_Galatasaray_Manchester-United,61.95913537419801,1.66,0.05,5,3,12,6,48.7,51.3,2,1,0,0,4,4
2023-11-29 17:45:00,Sevilla,PSV Eindhoven,2.0,3.0,1126217.0,536.0,197.0,,,,UEFA Champions League,,20231129_Sevilla_PSV-Eindhoven,-51.73148715543152,1.13,1.66,3,5,7,13,49.5,50.5,3,2,0,0,2,7
2023-11-29 20:00:00,Arsenal,Lens,6.0,0.0,1126219.0,42.0,116.0,,,,UEFA Champions League,,20231129_Arsenal_Lens,23.011008795067028,1.83,0.69,8,1,19,3,49.1,50.9,1,2,0,0,4,3
2023-11-29 20:00:00,Bayern München,FC Copenhagen,0.0,0.0,1126218.0,157.0,400.0,,,,UEFA Champions League,,20231129_Bayern-München_FC-Copenhagen,192.530366808106,0.6,0.42,0,2,1,5,63.3,36.7,1,0,0,0,2,3
2023-11-29 20:00:00,Benfica,Inter,3.0,3.0,1126222.0,211.0,505.0,,,,UEFA Champions League,,20231129_Benfica_Inter,-58.74603058072876,0.81,2.5,3,7,9,15,47.1,52.9,2,1,0,0,4,7
2023-11-29 20:00:00,Real Madrid,Napoli,4.0,2.0,1126220.0,541.0,492.0,,,,UEFA Champions League,,20231129_Real-Madrid_Napoli,110.44360204045938,1.81,2.33,7,8,16,17,58.2,41.8,2,1,1,0,5,8
2023-11-29 20:00:00,Real Sociedad,Red Bull Salzburg,0.0,0.0,1126223.0,548.0,571.0,,,,UEFA Champions League,,20231129_Real-Sociedad_Red-Bull-Salzburg,72.21350844410244,1.05,0.58,3,2,5,6,49.6,50.4,1,0,0,0,4,5
2023-11-29 20:00:00,SC Braga,Union Berlin,1.0,1.0,1126221.0,217.0,182.0,,,,UEFA Champions League,,20231129_SC-Braga_Union-Berlin,52.45327425443611,0.86,0.86,2,1,3,2,52.2,47.8,0,0,0,0,5,2
2023-12-12 17:45:00,Lens,Sevilla,2.0,1.0,1126224.0,116.0,536.0,,,,UEFA Champions League,,20231212_Lens_Sevilla,30.719865739814395,1.62,0.77,5,3,11,8,49.1,50.9,0,5,0,0,1,3
2023-12-12 17:45:00,PSV Eindhoven,Arsenal,1.0,1.0,1126225.0,197.0,42.0,,,,UEFA Champions League,,20231212_PSV-Eindhoven_Arsenal,-3.9594721854675754,0.2,0.06,1,1,0,2,45.6,54.4,1,2,0,0,3,0
2023-12-12 20:00:00,FC Copenhagen,Galatasaray,1.0,0.0,1126227.0,400.0,645.0,,,,UEFA Champions League,,20231212_FC-Copenhagen_Galatasaray,-24.727584550291567,0.98,0.39,1,4,0,10,44.7,55.3,0,1,0,0,2,8
2023-12-12 20:00:00,Inter,Real Sociedad,0.0,0.0,1126230.0,505.0,548.0,,,,UEFA Champions League,,20231212_Inter_Real-Sociedad,58.51805648192567,0.77,0.66,1,1,3,1,51.1,48.9,1,4,0,0,3,0
2023-12-12 20:00:00,Manchester United,Bayern München,0.0,1.0,1126226.0,33.0,157.0,,,,UEFA Champions League,,20231212_Manchester-United_Bayern-München,-213.4398105838543,0.65,0.05,2,1,5,4,47.8,52.2,1,3,0,0,4,3
2023-12-12 20:00:00,Napoli,SC Braga,2.0,0.0,1126228.0,492.0,217.0,,,,UEFA Champions League,,20231212_Napoli_SC-Braga,22.811498296174477,0.05,0.78,2,1,3,1,51.0,49.0,2,2,0,0,2,1
2023-12-12 20:00:00,Red Bull Salzburg,Benfica,1.0,3.0,1126231.0,571.0,211.0,,,,UEFA Champions League,,20231212_Red-Bull-Salzburg_Benfica,-71.08761137668012,0.2,1.15,1,6,1,14,52.8,47.2,1,2,0,0,5,8
2023-12-12 20:00:00,Union Berlin,Real Madrid,2.0,3.0,1126229.0,182.0,541.0,,,,UEFA Champions League,,20231212_Union-Berlin_Real-Madrid,-198.7301320698075,1.11,1.61,3,5,7,12,47.7,52.3,2,1,1,0,6,3
2023-12-13 17:45:00,FK Crvena Zvezda,Manchester City,2.0,3.0,1126233.0,598.0,50.0,,,,UEFA Champions League,,20231213_FK-Crvena-Zvezda_Manchester-City,-245.77912858247078,1.13,1.05,5,5,10,10,46.1,53.9,3,4,0,0,1,6
2023-12-13 17:45:00,RB Leipzig,BSC Young Boys,2.0,1.0,1126232.0,173.0,565.0,,,,UEFA Champions League,,20231213_RB-Leipzig_BSC-Young-Boys,59.1193049201363,1.52,1.89,5,5,12,13,50.6,49.4,2,2,0,0,9,7
2023-12-13 20:00:00,Antwerp,Barcelona,3.0,2.0,1126239.0,740.0,529.0,,,,UEFA Champions League,,20231213_Antwerp_Barcelona,-84.24447019276363,1.37,1.59,5,5,11,9,41.5,58.5,0,1,0,0,8,3
2023-12-13 20:00:00,Atletico Madrid,Lazio,2.0,0.0,1126234.0,530.0,487.0,,,,UEFA Champions League,,20231213_Atletico-Madrid_Lazio,-14.350409589794708,1.73,1.08,5,3,12,7,51.1,48.9,0,0,0,0,6,7
2023-12-13 20:00:00,Borussia Dortmund,Paris Saint Germain,1.0,1.0,1126236.0,165.0,85.0,,,,UEFA Champions League,,20231213_Borussia-Dortmund_Paris-Saint-Germain,-4.993038600084219,1.28,1.11,4,3,8,4,55.8,44.2,3,1,0,0,5,6
2023-12-13 20:00:00,Celtic,Feyenoord,2.0,1.0,1126235.0,247.0,209.0,,,,UEFA Champions League,,20231213_Celtic_Feyenoord,-65.61694527295367,1.05,1.62,3,4,6,8,49.3,50.7,0,2,0,0,4,10
2023-12-13 20:00:00,FC Porto,Shakhtar Donetsk,5.0,3.0,1126238.0,212.0,550.0,,,,UEFA Champions League,,20231213_FC-Porto_Shakhtar-Donetsk,51.305402152781426,0.98,1.23,5,4,10,9,46.1,53.9,2,3,0,0,3,6
2023-12-13 20:00:00,Newcastle,AC Milan,1.0,2.0,1126237.0,34.0,489.0,,,,UEFA Champions League,,20231213_Newcastle_AC-Milan,-4.1131832450503225,0.14,0.5,1,4,2,6,54.0,46.0,0,0,0,0,1,1
2024-02-13 20:00:00,FC Copenhagen,Manchester City,1.0,3.0,1149510.0,400.0,50.0,,,,UEFA Champions League,,20240213_FC-Copenhagen_Manchester-City,-181.9963917051582,0.7,2.01,1,5,2,12,39.8,60.2,2,0,0,0,1,9
2024-02-13 20:00:00,RB Leipzig,Real Madrid,0.0,1.0,1149512.0,173.0,541.0,,,,UEFA Champions League,,20240213_RB-Leipzig_Real-Madrid,-127.7415915926706,1.51,0.77,5,1,13,6,41.8,58.2,2,3,0,0,5,1
2024-02-14 20:00:00,Lazio,Bayern München,1.0,0.0,1149516.0,487.0,157.0,,,,UEFA Champions League,,20240214_Lazio_Bayern-München,-203.5735674315108,1.28,1.11,4,5,11,11,43.5,56.5,2,4,0,0,4,7
2024-02-14 20:00:00,Paris Saint Germain,Real Sociedad,2.0,0.0,1149514.0,85.0,548.0,,,,UEFA Champions League,,20240214_Paris-Saint-Germain_Real-Sociedad,22.449263113758434,1.72,0.35,5,0,10,0,52.7,47.3,1,1,0,0,10,2
2024-02-20 20:00:00,Inter,Atletico Madrid,1.0,0.0,1149518.0,505.0,530.0,,,,UEFA Champions League,,20240220_Inter_Atletico-Madrid,76.4207888116216,1.72,1.02,7,4,15,9,56.1,43.9,1,4,0,0,11,10
2024-02-20 20:00:00,PSV Eindhoven,Borussia Dortmund,1.0,1.0,1149520.0,197.0,165.0,,,,UEFA Champions League,,20240220_PSV-Eindhoven_Borussia-Dortmund,-28.11849682803131,0.97,0.62,3,2,7,4,47.3,52.7,0,4,0,1,4,4
2024-02-21 20:00:00,FC Porto,Arsenal,1.0,0.0,1149522.0,212.0,42.0,,,,UEFA Champions League,,20240221_FC-Porto_Arsenal,8.321407770917403,0.81,0.66,3,3,8,6,53.7,46.3,1,1,0,0,5,5
2024-02-21 20:00:00,Napoli,Barcelona,1.0,1.0,1149524.0,492.0,529.0,,,,UEFA Champions League,,20240221_Napoli_Barcelona,26.571439196729443,1.02,0.75,2,2,3,4,51.2,48.8,0,0,0,0,2,2
2024-03-05 20:00:00,Bayern München,Lazio,3.0,0.0,1149517.0,157.0,487.0,,,,UEFA Champions League,,20240305_Bayern-München_Lazio,166.92644512243237,2.29,1.19,7,4,14,10,54.8,45.2,1,1,0,0,10,8
2024-03-05 20:00:00,Real Sociedad,Paris Saint Germain,1.0,2.0,1149515.0,548.0,85.0,,,,UEFA Champions League,,20240305_Real-Sociedad_Paris-Saint-Germain,-44.90067746690352,1.82,0.69,8,2,19,2,48.9,51.1,0,0,0,0,12,2
2024-03-06 20:00:00,Manchester City,FC Copenhagen,3.0,1.0,1149511.0,50.0,400.0,,,,UEFA Champions League,,20240306_Manchester-City_FC-Copenhagen,194.4608192366013,1.4,1.23,6,4,11,9,54.3,45.7,4,1,1,0,4,5
2024-03-06 20:00:00,Real Madrid,RB Leipzig,1.0,1.0,1149513.0,541.0,173.0,,,,UEFA Champions League,,20240306_Real-Madrid_RB-Leipzig,143.2947464727497,1.33,0.97,5,4,12,7,56.1,43.9,2,0,0,0,3,6
2024-03-12 20:00:00,Arsenal,FC Porto,1.0,0.0,1149523.0,42.0,212.0,,,,UEFA Champions League,,20240312_Arsenal_FC-Porto,-31.746695176257845,0.24,0.56,2,3,8,7,53.1,46.9,3,2,0,0,4,5
2024-03-12 20:00:00,Barcelona,Napoli,3.0,1.0,1149525.0,529.0,492.0,,,,UEFA Champions League,,20240312_Barcelona_Napoli,-24.739519443360223,1.81,1.52,5,5,9,11,59.2,40.8,2,1,0,0,4,6
2024-03-13 20:00:00,Atletico Madrid,Inter,2.0,1.0,1149519.0,530.0,505.0,,,,UEFA Champions League,,20240313_Atletico-Madrid_Inter,-95.225345566741,1.08,1.16,2,4,5,9,47.5,52.5,0,3,0,1,3,6
2024-03-13 20:00:00,Borussia Dortmund,PSV Eindhoven,2.0,0.0,1149521.0,165.0,197.0,,,,UEFA Champions League,,20240313_Borussia-Dortmund_PSV-Eindhoven,26.18036955481375,1.26,0.3,5,0,10,0,45.9,54.1,3,3,0,0,10,0
2024-04-09 19:00:00,Arsenal,Bayern München,2.0,2.0,1184777.0,42.0,157.0,,,,UEFA Champions League,,20240409_Arsenal_Bayern-München,-164.5938004823122,1.51,1.55,4,4,8,8,50.6,49.4,3,5,0,0,3,2
2024-04-09 19:00:00,Real Madrid,Manchester City,3.0,3.0,1184779.0,541.0,50.0,,,,UEFA Champions League,,20240409_Real-Madrid_Manchester-City,-48.098457965864554,0.78,1.5,3,6,5,14,43.0,57.0,1,4,0,0,11,10
2024-04-10 19:00:00,Atletico Madrid,Borussia Dortmund,2.0,1.0,1184781.0,530.0,165.0,,,,UEFA Champions League,,20240410_Atletico-Madrid_Borussia-Dortmund,-44.03000064274079,0.77,0.67,3,1,7,1,50.7,49.3,3,3,0,0,4,3
2024-04-10 19:00:00,Paris Saint Germain,Barcelona,2.0,3.0,1184783.0,85.0,529.0,,,,UEFA Champions League,,20240410_Paris-Saint-Germain_Barcelona,37.63335140322852,1.0,1.42,3,3,6,7,56.4,43.6,0,1,0,0,7,6
2024-04-16 19:00:00,Barcelona,Paris Saint Germain,1.0,4.0,1184784.0,529.0,85.0,,,,UEFA Champions League,,20240416_Barcelona_Paris-Saint-Germain,-11.043850931938778,0.66,1.89,1,5,3,10,46.0,54.0,3,1,0,0,0,5
2024-04-16 19:00:00,Borussia Dortmund,Atletico Madrid,4.0,2.0,1184782.0,165.0,530.0,,,,UEFA Champions League,,20240416_Borussia-Dortmund_Atletico-Madrid,17.00469422998708,1.14,1.43,5,3,11,6,58.1,41.9,3,2,0,0,5,5
2024-04-17 19:00:00,Bayern München,Arsenal,1.0,0.0,1184778.0,157.0,42.0,,,,UEFA Champions League,,20240417_Bayern-München_Arsenal,154.00463008923293,0.99,0.05,2,0,5,0,57.9,42.1,4,1,0,0,4,0
2024-04-17 19:00:00,Manchester City,Real Madrid,1.0,1.0,1184780.0,50.0,541.0,,,,UEFA Champions League,,20240417_Manchester-City_Real-Madrid,44.79699835979841,0.83,0.55,3,1,5,2,52.8,47.2,1,3,0,0,4,3
2024-04-30 19:00:00,Bayern München,Real Madrid,2.0,2.0,1196543.0,157.0,541.0,,,,UEFA Champions League,,20240430_Bayern-München_Real-Madrid,13.824760186746062,1.32,0.49,3,2,6,4,54.5,45.5,1,4,0,0,4,1
2024-05-01 19:00:00,Borussia Dortmund,Paris Saint Germain,1.0,0.0,1196501.0,165.0,85.0,,,,UEFA Champions League,,20240501_Borussia-Dortmund_Paris-Saint-Germain,-16.626661654463533,0.93,0.33,4,1,10,0,48.3,51.7,1,3,0,0,5,5
2024-05-07 19:00:00,Paris Saint Germain,Borussia Dortmund,0.0,1.0,1196502.0,85.0,165.0,,,,UEFA Champions League,,20240507_Paris-Saint-Germain_Borussia-Dortmund,-8.520991482998397,1.21,0.78,5,3,11,6,50.2,49.8,1,0,0,0,9,4
2024-05-08 19:00:00,Real Madrid,Bayern München,2.0,1.0,1196544.0,541.0,157.0,,,,UEFA Champions League,,20240508_Real-Madrid_Bayern-München,-12.870283277021372,1.32,0.59,3,1,7,0,49.6,50.4,2,1,0,0,1,4
2024-06-01 19:00:00,Borussia Dortmund,Real Madrid,0.0,2.0,1199389.0,165.0,541.0,,,,UEFA Champions League,,20240601_Borussia-Dortmund_Real-Madrid,-110.03969109874629,1.64,0.66,5,3,12,5,48.3,51.7,0,0,0,0,8,2
2024-07-09 15:30:00,Panevėžys,HJK Helsinki,3.0,0.0,1208418.0,3874.0,649.0,,,,UEFA Champions League,,20240709_Panevėžys_HJK-Helsinki,22.462396490077026,1.03,0.93,5,2,10,6,49.3,50.7,2,1,0,0,7,7
2024-07-09 16:45:00,Hamrun Spartans,Lincoln Red Imps FC,0.0,1.0,1208410.0,4626.0,667.0,,,,UEFA Champions League,,20240709_Hamrun-Spartans_Lincoln-Red-Imps-FC,-1.8568322138287385,0.43,0.83,1,3,2,7,50.2,49.8,5,1,0,0,3,1
2024-07-09 18:00:00,The New Saints,Dečić,3.0,0.0,1208406.0,354.0,3745.0,,,,UEFA Champions League,,20240709_The-New-Saints_Dečić,-23.94493568850021,1.8,0.42,4,2,10,6,49.3,50.7,0,2,0,0,5,5
2024-07-09 18:00:00,UE Santa Coloma,Ballkani,1.0,2.0,1208412.0,703.0,12733.0,,,,UEFA Champions League,,20240709_UE-Santa-Coloma_Ballkani,0.978245637627424,1.07,1.4,4,4,11,8,47.8,52.2,1,0,0,0,5,8
2024-07-09 18:45:00,Vikingur Reykjavik,Shamrock Rovers,0.0,0.0,1208422.0,278.0,652.0,,,,UEFA Champions League,,20240709_Vikingur-Reykjavik_Shamrock-Rovers,17.5496390802939,0.65,0.56,2,2,4,6,57.6,42.4,2,1,0,0,2,4
2024-07-09 19:00:00,Virtus,FCSB,1.0,7.0,1208424.0,5308.0,559.0,,,,UEFA Champions League,,20240709_Virtus_FCSB,0.0,1.04,2.65,5,8,11,19,48.6,51.4,2,0,0,0,3,11
2024-07-10 15:00:00,Ordabasy,Petrocub,0.0,0.0,1208428.0,692.0,2271.0,,,,UEFA Champions League,,20240710_Ordabasy_Petrocub,0.0,0.05,0.48,0,2,0,3,44.8,55.2,1,0,0,0,0,3
2024-07-10 16:00:00,Flora Tallinn,Celje,0.0,5.0,1208414.0,687.0,4360.0,,,,UEFA Champions League,,20240710_Flora-Tallinn_Celje,-23.17238532655597,0.54,1.31,1,5,2,12,55.6,44.4,3,4,0,0,1,4
2024-07-10 17:00:00,Rīgas FS,Larne,3.0,0.0,1208420.0,4160.0,5354.0,,,,UEFA Champions League,,20240710_Rīgas-FS_Larne,1.5943962942617418,1.5,0.83,4,5,11,10,56.2,43.8,2,1,0,0,9,7
2024-07-10 17:00:00,Slovan Bratislava,Struga,4.0,2.0,1208404.0,656.0,4346.0,,,,UEFA Champions League,,20240710_Slovan-Bratislava_Struga,6.091511822194889,1.23,1.74,4,6,7,14,51.3,48.7,2,0,1,0,3,5
2024-07-10 18:00:00,KI Klaksvik,FC Differdange 03,2.0,0.0,1208416.0,701.0,684.0,,,,UEFA Champions League,,20240710_KI-Klaksvik_FC-Differdange-03,9.063724163395591,1.25,0.68,5,1,10,1,50.4,49.6,1,1,0,0,5,2
2024-07-10 18:00:00,Ludogorets,Dinamo Batumi,3.0,1.0,1208426.0,566.0,705.0,,,,UEFA Champions League,,20240710_Ludogorets_Dinamo-Batumi,-11.657292870752144,1.05,1.63,3,4,6,8,48.9,51.1,2,2,0,0,1,10
2024-07-10 18:45:00,Dinamo Minsk,Pyunik Yerevan,0.0,0.0,1208430.0,394.0,709.0,,,,UEFA Champions League,,20240710_Dinamo-Minsk_Pyunik-Yerevan,20.965464308638957,1.33,1.05,4,2,7,4,54.1,45.9,7,3,0,0,4,5
2024-07-10 19:00:00,Borac Banja Luka,Egnatia Rrogozhinë,1.0,0.0,1208408.0,3364.0,3327.0,,,,UEFA Champions League,,20240710_Borac-Banja-Luka_Egnatia-Rrogozhinë,0.0,0.68,0.81,3,3,8,6,46.4,53.6,3,3,0,0,3,5
2024-07-16 14:30:00,Ballkani,UE Santa Coloma,0.0,1.0,1208413.0,12733.0,703.0,,,,UEFA Champions League,,20240716_Ballkani_UE-Santa-Coloma,23.089328998476958,1.2,0.21,3,1,7,3,54.1,45.9,2,3,0,0,4,4
2024-07-16 16:00:00,HJK Helsinki,Panevėžys,1.0,1.0,1208419.0,649.0,3874.0,,,,UEFA Champions League,,20240716_HJK-Helsinki_Panevėžys,-44.912907401054326,1.62,1.28,5,5,11,11,49.0,51.0,3,3,0,0,8,6
2024-07-16 16:00:00,Lincoln Red Imps FC,Hamrun Spartans,0.0,1.0,1208411.0,667.0,4626.0,,,,UEFA Champions League,,20240716_Lincoln-Red-Imps-FC_Hamrun-Spartans,25.728568009737273,0.94,0.05,3,1,6,1,46.7,53.3,3,1,0,0,4,2
2024-07-16 16:00:00,Pyunik Yerevan,Dinamo Minsk,0.0,1.0,1208431.0,709.0,394.0,,,,UEFA Champions League,,20240716_Pyunik-Yerevan_Dinamo-Minsk,-19.51897662937813,1.66,0.98,5,2,12,3,43.3,56.7,0,4,0,0,5,3
2024-07-16 17:00:00,Celje,Flora Tallinn,2.0,1.0,1208415.0,4360.0,687.0,,,,UEFA Champions League,,20240716_Celje_Flora-Tallinn,45.574062886167894,1.89,0.79,8,2,15,4,50.9,49.1,2,1,0,0,10,0
2024-07-16 17:30:00,FCSB,Virtus,4.0,0.0,1208425.0,559.0,5308.0,,,,UEFA Champions League,,20240716_FCSB_Virtus,24.0,1.66,0.67,7,3,15,6,56.1,43.9,2,2,0,0,5,3
2024-07-16 19:00:00,Dečić,The New Saints,1.0,1.0,1208407.0,3745.0,354.0,,,,UEFA Champions League,,20240716_Dečić_The-New-Saints,-1.7065080017573564,1.46,0.6,5,2,11,4,53.8,46.2,3,1,0,1,8,4
2024-07-16 19:00:00,Shamrock Rovers,Vikingur Reykjavik,2.0,1.0,1208423.0,652.0,278.0,,,,UEFA Champions League,,20240716_Shamrock-Rovers_Vikingur-Reykjavik,-16.338382939966777,0.05,0.82,2,1,6,2,45.4,54.6,0,2,0,0,2,2
2024-07-17 15:00:00,Struga,Slovan Bratislava,1.0,2.0,1208405.0,4346.0,656.0,,,,UEFA Champions League,,20240717_Struga_Slovan-Bratislava,-29.67076820381385,1.11,0.83,4,3,9,7,46.4,53.6,3,1,0,0,4,4
2024-07-17 17:00:00,Dinamo Batumi,Ludogorets,1.0,0.0,1208427.0,705.0,566.0,,,,UEFA Champions League,,20240717_Dinamo-Batumi_Ludogorets,-13.14766235275124,1.05,1.07,4,3,10,5,53.4,46.6,2,2,1,0,8,3
2024-07-17 17:00:00,FC Differdange 03,KI Klaksvik,0.0,0.0,1208417.0,684.0,701.0,,,,UEFA Champions League,,20240717_FC-Differdange-03_KI-Klaksvik,-32.437766272676754,1.15,0.47,2,1,4,1,46.5,53.5,1,4,0,0,5,1
2024-07-17 17:00:00,Petrocub,Ordabasy,1.0,0.0,1208429.0,2271.0,692.0,,,,UEFA Champions League,,20240717_Petrocub_Ordabasy,0.0,0.18,1.17,1,4,2,9,54.4,45.6,1,2,0,0,3,3
2024-07-17 19:00:00,Egnatia Rrogozhinë,Borac Banja Luka,2.0,1.0,1208409.0,3327.0,3364.0,,,,UEFA Champions League,,20240717_Egnatia-Rrogozhinë_Borac-Banja-Luka,-24.0,0.09,1.5,2,6,6,16,51.8,48.2,3,2,0,0,1,8
2024-07-17 19:00:00,Larne,Rīgas FS,0.0,4.0,1208421.0,5354.0,4160.0,,,,UEFA Champions League,,20240717_Larne_Rīgas-FS,-25.484260073206542,0.75,1.39,2,6,3,13,41.8,58.2,6,1,1,0,3,5
2024-07-23 15:00:00,Bodo/Glimt,Rīgas FS,4.0,0.0,1250485.0,327.0,4160.0,,,,UEFA Champions League,,20240723_Bodo/Glimt_Rīgas-FS,-10.516542997927218,1.45,0.94,5,2,10,7,52.1,47.9,3,1,0,0,3,3
2024-07-23 15:30:00,Panevėžys,Jagiellonia,0.0,4.0,1245606.0,3874.0,336.0,,,,UEFA Champions League,,20240723_Panevėžys_Jagiellonia,9.682601953983976,1.5,1.43,4,5,9,12,54.6,45.4,4,3,0,0,6,8
2024-07-23 16:00:00,Lincoln Red Imps FC,Qarabag,0.0,2.0,1245598.0,667.0,556.0,,,,UEFA Champions League,,20240723_Lincoln-Red-Imps-FC_Qarabag,-35.3707178977279,0.67,0.27,2,2,2,3,44.7,55.3,1,0,0,0,1,3
