date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2025-01-04,Brighton,Arsenal,1,1,4,3,7,6,2,5,2,3,0,0,4.33,3.75,1.8,1.97,1.87,4.93,3.68,1.8,A Taylor,Premier League,,20250104_Brighton_Arsenal,-179.8306706251351,1.35,0.35,42.6,57.4
2025-01-04,Crystal Palace,Chelsea,1,1,6,1,7,14,6,6,0,2,0,0,3.8,3.75,1.91,1.52,2.57,3.64,3.94,2.0,T Robinson,Premier League,,20250104_Crystal-Palace_Chelsea,-95.86058853483883,0.05,1.43,54.2,45.8
2025-01-04,Man City,West Ham,4,1,7,4,3,13,7,1,2,1,0,0,1.3,6.25,7.5,1.3,3.59,1.26,7.24,10.79,M Salisbury,Premier League,,20250104_Man-City_West-Ham,135.5027708791515,1.46,0.74,57.2,42.8
2025-01-04,Southampton,Brentford,0,5,1,11,7,9,2,2,2,0,0,0,3.0,3.4,2.4,1.69,2.19,3.44,3.65,2.16,S Attwell,Premier League,,20250104_Southampton_Brentford,-71.61531594001349,0.76,1.98,42.2,57.8
2025-01-04,Tottenham,Newcastle,1,2,4,4,9,10,9,10,1,4,0,0,2.88,3.8,2.25,1.27,3.82,3.9,4.69,1.79,A Madley,Premier League,,20250104_Tottenham_Newcastle,-58.65666282931829,2.36,0.91,45.3,54.7
2025-01-05,Fulham,Ipswich,2,2,4,3,11,4,9,2,1,5,0,0,1.55,4.2,5.75,1.8,2.03,1.59,4.2,6.15,D Bond,Premier League,,20250105_Fulham_Ipswich,82.99744558240741,0.99,0.93,56.4,43.6
2025-01-05,Liverpool,Man United,2,2,6,4,13,9,6,9,2,4,0,0,1.29,6.25,8.0,1.51,2.6,1.36,5.55,8.55,M Oliver,Premier League,,20250105_Liverpool_Man-United,204.52692835135053,1.64,1.39,58.3,41.7
2025-01-06,Wolves,Nott'm Forest,0,3,6,3,7,8,5,3,1,2,0,0,3.3,3.2,2.3,1.86,1.98,4.01,3.54,2.01,P Bankes,Premier League,,20250106_Wolves_Nott'm-Forest,-114.86569698603307,0.65,1.53,50.9,49.1
2025-01-14,Brentford,Man City,2,2,6,8,12,13,4,5,0,0,0,0,4.75,4.2,1.62,1.42,2.89,5.18,4.51,1.61,A Taylor,Premier League,,20250114_Brentford_Man-City,-161.93843080404235,2.05,1.02,51.6,48.4
2025-01-14,Chelsea,Bournemouth,2,2,10,3,16,4,9,3,2,3,0,0,1.48,4.75,6.0,1.41,2.95,1.54,4.8,5.71,R Jones,Premier League,,20250114_Chelsea_Bournemouth,50.322303171542444,1.3,1.14,51.3,48.7
2025-01-14,Nott'm Forest,Liverpool,1,1,3,7,3,16,0,9,2,1,0,0,5.25,4.1,1.62,1.59,2.41,5.7,4.3,1.62,C Kavanagh,Premier League,,20250114_Nott'm-Forest_Liverpool,-139.61236924567106,0.72,1.11,47.9,52.1
2025-01-14,West Ham,Fulham,3,2,3,5,1,16,0,3,3,3,0,0,3.0,3.4,2.38,1.91,1.92,3.22,3.3,2.42,C Pawson,Premier League,,20250114_West-Ham_Fulham,-51.244243782605736,1.87,1.26,52.7,47.3
2025-01-15,Arsenal,Tottenham,2,1,4,2,10,8,10,4,3,1,0,0,1.4,5.25,7.0,1.52,2.57,1.38,5.35,8.2,S Hooper,Premier League,,20250115_Arsenal_Tottenham,180.41312564898544,1.73,1.49,60.7,39.3
2025-01-15,Everton,Aston Villa,0,1,3,3,7,8,8,5,2,1,0,0,3.25,3.2,2.3,2.26,1.66,3.55,3.13,2.35,S Barrott,Premier League,,20250115_Everton_Aston-Villa,-94.96466819070974,0.87,0.05,45.2,54.8
2025-01-15,Leicester,Crystal Palace,0,2,4,4,17,5,4,3,0,0,0,0,3.9,3.6,1.91,1.84,2.0,4.07,3.63,1.97,A Madley,Premier League,,20250115_Leicester_Crystal-Palace,-80.26561251225894,0.75,1.38,41.4,58.6
2025-01-15,Newcastle,Wolves,3,0,5,7,12,6,4,2,0,2,0,0,1.36,5.5,8.0,1.49,2.65,1.37,5.4,8.5,D England,Premier League,,20250115_Newcastle_Wolves,154.97362695847187,0.92,1.46,58.1,41.9
2025-01-16,Ipswich,Brighton,0,2,3,5,2,6,1,9,2,2,0,0,3.9,3.7,1.91,1.77,2.09,3.94,3.75,1.97,T Harrington,Premier League,,20250116_Ipswich_Brighton,-54.46880561392118,0.05,1.17,47.7,52.3
2025-01-16,Man United,Southampton,3,1,9,5,14,8,5,4,1,3,0,0,1.29,6.0,9.5,1.56,2.46,1.29,6.1,11.0,J Brooks,Premier League,,20250116_Man-United_Southampton,121.08261821892006,1.63,1.02,63.5,36.5
2025-01-18,Arsenal,Aston Villa,2,2,6,4,12,4,10,1,2,3,0,0,1.5,4.1,7.0,1.77,2.08,1.57,4.35,6.1,C Kavanagh,Premier League,,20250118_Arsenal_Aston-Villa,117.76729112292674,1.69,1.72,54.4,45.6
2025-01-18,Brentford,Liverpool,0,2,6,8,5,29,2,15,2,3,0,0,6.5,5.0,1.42,1.33,3.36,6.33,5.0,1.49,A Madley,Premier League,,20250118_Brentford_Liverpool,-212.3790173757784,0.84,0.87,45.2,54.8
2025-01-18,Leicester,Fulham,0,2,4,2,4,15,5,2,3,1,0,0,4.33,3.7,1.8,1.8,2.05,4.65,3.79,1.81,M Salisbury,Premier League,,20250118_Leicester_Fulham,-104.26530560288506,0.77,0.46,51.2,48.8
2025-01-18,Newcastle,Bournemouth,1,4,5,10,8,9,7,6,1,6,0,0,1.62,4.2,5.0,1.51,2.61,1.66,4.25,5.2,S Attwell,Premier League,,20250118_Newcastle_Bournemouth,38.389773463854,1.61,1.68,49.4,50.6
2025-01-18,West Ham,Crystal Palace,0,2,0,7,7,5,2,4,1,0,1,0,2.6,3.5,2.63,2.0,1.84,2.86,3.32,2.66,T Bramall,Premier League,,20250118_West-Ham_Crystal-Palace,-18.282198128324808,0.54,0.87,53.7,46.3
2025-01-19,Everton,Tottenham,3,2,6,6,6,5,3,8,2,1,0,0,2.8,3.5,2.45,1.84,2.0,2.56,3.51,2.85,D England,Premier League,,20250119_Everton_Tottenham,-37.368817894617905,1.62,1.23,47.0,53.0
2025-01-19,Ipswich,Man City,0,6,4,9,4,8,4,7,0,1,0,0,7.5,5.25,1.36,1.51,2.62,8.5,5.5,1.37,S Barrott,Premier League,,20250119_Ipswich_Man-City,-181.63001963497004,0.72,1.19,46.0,54.0
2025-01-19,Man United,Brighton,1,3,1,3,9,3,4,2,3,3,0,0,2.1,3.6,3.3,1.79,2.05,2.34,3.45,3.25,P Bankes,Premier League,,20250119_Man-United_Brighton,-11.499847296300459,0.32,1.21,49.7,50.3
2025-01-19,Nott'm Forest,Southampton,3,2,5,4,9,6,2,8,0,4,0,0,1.38,4.75,8.0,1.69,2.2,1.37,5.15,9.23,A Taylor,Premier League,,20250119_Nott'm-Forest_Southampton,185.8602129859271,1.51,0.53,57.6,42.4
2025-01-20,Chelsea,Wolves,3,1,7,4,12,5,3,6,4,2,0,0,1.36,5.75,6.5,1.4,2.97,1.44,5.25,6.8,S Hooper,Premier League,,20250120_Chelsea_Wolves,177.4066009923581,1.07,0.64,48.4,51.6
2025-01-25,Bournemouth,Nott'm Forest,5,0,10,4,6,14,3,9,2,3,0,0,2.05,3.7,3.4,1.8,2.05,1.97,3.73,3.94,C Pawson,Premier League,,20250125_Bournemouth_Nott'm-Forest,-5.035760984706258,1.89,0.83,49.3,50.7
2025-01-25,Brighton,Everton,0,1,1,1,15,2,9,1,3,4,0,0,1.67,3.75,5.5,1.98,1.86,1.74,3.69,5.42,T Robinson,Premier League,,20250125_Brighton_Everton,64.09702870697856,1.38,0.06,53.4,46.6
2025-01-25,Liverpool,Ipswich,4,1,6,3,10,0,3,4,0,2,0,0,1.08,12.0,15.0,1.27,3.78,1.1,12.25,24.5,M Salisbury,Premier League,,20250125_Liverpool_Ipswich,254.21321464237712,1.99,1.15,61.6,38.4
2025-01-25,Man City,Chelsea,3,1,6,4,9,6,2,4,3,2,0,0,2.05,4.0,3.3,1.43,2.84,2.39,3.89,2.85,J Brooks,Premier League,,20250125_Man-City_Chelsea,34.817340183530405,1.51,1.28,46.0,54.0
2025-01-25,Southampton,Newcastle,1,3,5,9,7,8,3,8,1,0,0,0,6.5,5.25,1.42,1.49,2.64,6.62,5.04,1.47,S Barrott,Premier League,,20250125_Southampton_Newcastle,-204.83337842936498,0.96,1.22,43.8,56.2
2025-01-25,Wolves,Arsenal,0,1,4,3,5,6,1,5,0,1,1,1,7.0,4.5,1.45,1.91,1.93,5.93,4.15,1.61,M Oliver,Premier League,,20250125_Wolves_Arsenal,-272.4307713768417,0.86,1.4,44.5,55.5
2025-01-26,Aston Villa,West Ham,1,1,4,4,10,10,4,3,2,3,0,0,1.53,4.33,5.75,1.59,2.39,1.47,4.9,6.9,P Bankes,Premier League,,20250126_Aston-Villa_West-Ham,86.79033439029604,0.61,1.14,54.1,45.9
2025-01-26,Crystal Palace,Brentford,1,2,5,6,11,7,4,7,2,2,0,0,2.05,3.75,3.3,1.6,2.38,1.97,3.8,3.84,T Harrington,Premier League,,20250126_Crystal-Palace_Brentford,54.99622984292273,0.91,0.77,49.6,50.4
2025-01-26,Fulham,Man United,0,1,3,1,6,3,3,0,0,1,0,0,2.3,3.4,3.1,1.85,1.99,2.4,3.55,3.03,A Taylor,Premier League,,20250126_Fulham_Man-United,30.616794260816732,0.89,1.19,53.7,46.3
2025-01-26,Tottenham,Leicester,1,2,6,3,9,9,6,4,1,5,0,0,1.45,5.5,5.5,1.32,3.39,1.51,5.05,5.85,R Jones,Premier League,,20250126_Tottenham_Leicester,72.06092631260503,0.61,0.75,50.8,49.2
2025-02-01,Bournemouth,Liverpool,0,2,3,7,11,12,3,3,2,3,0,0,4.5,4.33,1.67,1.44,2.82,4.66,4.26,1.72,D England,Premier League,,20250201_Bournemouth_Liverpool,-127.1581716927301,0.96,1.24,40.6,59.4
2025-02-01,Everton,Leicester,4,0,7,1,6,8,5,6,0,0,0,0,1.75,3.75,4.5,2.27,1.65,1.96,3.34,4.53,D Bond,Premier League,,20250201_Everton_Leicester,60.998790379689126,1.41,0.05,50.1,49.9
2025-02-01,Ipswich,Southampton,1,2,6,4,9,5,1,2,0,3,0,0,1.95,3.6,3.8,1.78,2.08,1.91,3.75,4.18,M Oliver,Premier League,,20250201_Ipswich_Southampton,74.82695527020906,1.31,1.22,50.9,49.1
2025-02-01,Newcastle,Fulham,1,2,4,4,7,11,4,7,4,4,0,0,1.7,4.0,4.75,1.67,2.24,1.77,3.82,4.91,C Kavanagh,Premier League,,20250201_Newcastle_Fulham,61.3477363562165,0.39,0.33,49.7,50.3
2025-02-01,Nott'm Forest,Brighton,7,0,9,5,5,5,4,6,1,3,0,0,2.38,3.5,2.8,1.85,2.0,2.68,3.45,2.74,S Hooper,Premier League,,20250201_Nott'm-Forest_Brighton,33.86122392342577,2.14,0.33,51.9,48.1
2025-02-01,Wolves,Aston Villa,2,0,5,3,3,7,5,8,2,3,0,0,3.3,3.6,2.1,1.82,2.03,3.32,3.48,2.28,A Madley,Premier League,,20250201_Wolves_Aston-Villa,-163.70310825452975,1.76,0.61,44.4,55.6
2025-02-02,Arsenal,Man City,5,1,7,4,5,3,5,2,2,0,0,0,1.95,3.5,4.0,1.62,2.34,1.91,4.17,3.77,P Bankes,Premier League,,20250202_Arsenal_Man-City,40.83481955399293,2.2,0.43,51.5,48.5
2025-02-02,Brentford,Tottenham,0,2,4,2,16,11,10,3,0,1,0,0,2.1,3.9,3.2,1.3,3.55,1.97,4.21,3.51,J Gillett,Premier League,,20250202_Brentford_Tottenham,19.970380750350614,0.05,0.32,55.5,44.5
2025-02-02,Man United,Crystal Palace,0,2,2,3,15,8,11,0,3,1,0,0,2.0,3.5,3.8,1.91,1.93,1.78,3.73,4.97,J Brooks,Premier League,,20250202_Man-United_Crystal-Palace,-1.096578783250152,1.21,1.41,49.8,50.2
2025-02-03,Chelsea,West Ham,2,1,3,5,19,9,4,3,3,1,0,0,1.36,4.75,8.0,1.33,3.31,1.29,6.55,9.45,S Attwell,Premier League,,20250203_Chelsea_West-Ham,100.66777348620167,1.42,1.78,59.4,40.6
2025-02-12,Everton,Liverpool,2,2,3,4,7,2,2,3,2,2,1,1,7.5,4.5,1.44,1.8,2.05,7.9,4.65,1.45,M Oliver,Premier League,,20250212_Everton_Liverpool,-213.93007106898244,0.68,0.39,40.6,59.4
2025-02-14,Brighton,Chelsea,3,0,5,0,8,8,2,9,1,2,0,0,2.7,3.6,2.45,1.59,2.43,2.95,3.78,2.36,K Kavanagh,Premier League,,20250214_Brighton_Chelsea,-89.55386925801054,1.33,0.21,54.0,46.0
2025-02-15,Aston Villa,Ipswich,1,1,6,3,19,1,16,1,0,3,0,1,1.4,4.75,7.0,1.53,2.55,1.44,4.99,7.41,R Jones,Premier League,,20250215_Aston-Villa_Ipswich,130.5303627064336,0.05,0.96,56.4,43.6
2025-02-15,Crystal Palace,Everton,1,2,6,6,11,5,6,2,0,1,0,0,1.8,3.4,5.0,2.5,1.56,2.0,3.25,4.53,A Taylor,Premier League,,20250215_Crystal-Palace_Everton,24.823238716084006,1.63,0.81,50.6,49.4
2025-02-15,Fulham,Nott'm Forest,2,1,10,2,14,6,8,4,0,0,0,0,2.2,3.4,3.3,1.97,1.89,2.12,3.55,3.63,T Bramall,Premier League,,20250215_Fulham_Nott'm-Forest,-33.55290673693162,0.05,0.82,49.7,50.3
2025-02-15,Leicester,Arsenal,0,2,2,5,4,6,3,7,2,1,0,0,8.5,5.0,1.33,1.72,2.17,10.15,5.52,1.33,S Barrott,Premier League,,20250215_Leicester_Arsenal,-284.5859347340861,0.35,1.68,37.1,62.9
2025-02-15,Man City,Newcastle,4,0,7,1,4,2,7,4,0,1,0,0,1.95,4.2,3.3,1.38,3.13,2.09,4.07,3.29,A Madley,Premier League,,20250215_Man-City_Newcastle,71.63073195404763,1.5,1.58,61.7,38.3
2025-02-15,Southampton,Bournemouth,1,3,4,7,7,7,4,6,1,3,0,0,6.0,4.5,1.5,1.48,2.72,6.32,4.79,1.51,J Gillett,Premier League,,20250215_Southampton_Bournemouth,-188.56428020883186,0.47,1.84,41.3,58.7
2025-02-15,West Ham,Brentford,0,1,3,5,10,9,9,2,1,1,0,0,2.35,3.6,2.88,1.57,2.42,2.4,3.71,2.93,D England,Premier League,,20250215_West-Ham_Brentford,7.100556301693132,1.28,0.92,49.9,50.1
2025-02-16,Liverpool,Wolves,2,1,3,4,7,12,4,3,2,2,0,0,1.15,8.0,12.0,1.43,2.88,1.23,7.1,12.75,S Hooper,Premier League,,20250216_Liverpool_Wolves,277.6297008330657,0.28,1.14,57.6,42.4
2025-02-16,Tottenham,Man United,1,0,7,6,15,10,10,5,1,2,0,0,2.45,3.75,2.62,1.49,2.67,2.21,3.9,3.13,P Bankes,Premier League,,20250216_Tottenham_Man-United,-21.451322177629436,0.14,0.96,43.4,56.6
2025-02-19,Aston Villa,Liverpool,2,2,4,3,5,14,6,8,1,0,0,0,3.9,4.0,1.83,1.57,2.46,3.97,4.04,1.88,C Pawson,Premier League,,20250219_Aston-Villa_Liverpool,-156.8114477501913,0.2,1.81,44.6,55.4
2025-02-21,Leicester,Brentford,0,4,3,6,5,8,5,6,4,0,0,0,3.6,3.8,1.91,1.59,2.42,3.74,3.86,1.99,T Harrington,Premier League,,20250221_Leicester_Brentford,-76.49947830757742,0.64,1.42,50.8,49.2
2025-02-22,Arsenal,West Ham,0,1,2,2,18,3,2,0,1,3,1,0,1.27,6.0,10.0,1.81,2.05,1.29,5.82,12.73,C Pawson,Premier League,,20250222_Arsenal_West-Ham,233.28635305535863,0.78,0.68,61.7,38.3
2025-02-22,Aston Villa,Chelsea,2,1,6,7,6,8,2,3,1,3,0,0,2.63,3.4,2.6,1.62,2.36,2.68,3.61,2.65,M Oliver,Premier League,,20250222_Aston-Villa_Chelsea,-29.84323853222486,0.45,1.47,46.5,53.5
2025-02-22,Bournemouth,Wolves,0,1,3,5,5,8,6,7,3,3,1,0,1.53,4.5,5.5,1.67,2.26,1.66,4.21,5.27,M Salisbury,Premier League,,20250222_Bournemouth_Wolves,151.55798900157697,1.04,1.14,53.8,46.2
2025-02-22,Everton,Man United,2,2,8,3,1,6,7,9,4,1,0,0,2.5,3.2,2.9,2.25,1.68,2.67,3.15,2.97,A Madley,Premier League,,20250222_Everton_Man-United,25.79346214696534,1.44,0.53,47.0,53.0
2025-02-22,Fulham,Crystal Palace,0,2,0,5,10,5,7,7,1,3,0,0,2.05,3.4,3.7,1.97,1.89,2.1,3.49,3.77,R Jones,Premier League,,20250222_Fulham_Crystal-Palace,31.556935805682087,0.47,1.08,57.2,42.8
2025-02-22,Ipswich,Tottenham,1,4,5,6,12,4,4,4,2,1,0,0,4.1,3.6,1.9,1.5,2.64,3.42,3.85,2.1,T Robinson,Premier League,,20250222_Ipswich_Tottenham,-65.00564986801646,1.35,1.12,39.4,60.6
2025-02-22,Southampton,Brighton,0,4,1,12,5,6,5,6,2,0,0,0,6.0,4.1,1.55,1.52,2.59,5.83,4.51,1.57,D Bond,Premier League,,20250222_Southampton_Brighton,-153.4367811599625,0.32,1.91,41.5,58.5
2025-02-23,Man City,Liverpool,0,2,5,4,11,4,7,5,0,0,0,0,2.88,3.8,2.25,1.52,2.6,3.24,3.87,2.21,A Taylor,Premier League,,20250223_Man-City_Liverpool,-55.02244465366152,0.66,1.48,45.6,54.4
2025-02-23,Newcastle,Nott'm Forest,4,3,5,5,8,12,7,6,1,4,0,0,1.8,3.8,4.2,1.59,2.42,1.92,3.88,4.01,J Gillett,Premier League,,20250223_Newcastle_Nott'm-Forest,3.1954342555143285,1.83,0.3,49.5,50.5
2025-02-25,Brighton,Bournemouth,2,1,4,5,7,14,1,9,2,1,0,0,2.0,3.8,3.3,1.58,2.45,2.01,3.92,3.63,M Oliver,Premier League,,20250225_Brighton_Bournemouth,-23.300064996979017,1.07,0.91,52.4,47.6
2025-02-25,Chelsea,Southampton,4,0,10,2,9,5,4,2,1,2,0,0,1.17,8.0,13.0,1.29,3.7,1.18,8.25,16.0,T Bramall,Premier League,,20250225_Chelsea_Southampton,206.92981984057064,1.62,0.2,46.3,53.7
2025-02-25,Crystal Palace,Aston Villa,4,1,6,2,13,4,3,8,3,1,0,0,2.45,3.4,2.8,1.76,2.11,2.27,3.55,3.26,S Barrott,Premier League,,20250225_Crystal-Palace_Aston-Villa,-41.0505519470189,2.19,0.14,43.3,56.7
2025-02-25,Wolves,Fulham,1,2,5,5,13,6,7,5,1,3,0,0,2.63,3.3,2.63,2.13,1.75,2.42,3.31,3.2,P Bankes,Premier League,,20250225_Wolves_Fulham,-94.40432177656726,1.15,0.99,49.9,50.1
2025-02-26,Brentford,Everton,1,1,3,4,9,10,2,5,2,1,0,0,2.0,3.7,3.5,1.79,2.07,2.03,3.68,3.8,S Hooper,Premier League,,20250226_Brentford_Everton,-17.378289020685543,0.79,1.85,41.6,58.4
2025-02-26,Liverpool,Newcastle,2,0,3,0,9,3,4,2,0,1,0,0,1.5,4.5,5.75,1.42,2.94,1.37,5.65,8.0,C Kavanagh,Premier League,,20250226_Liverpool_Newcastle,143.9997218530773,1.05,0.59,57.6,42.4
2025-02-26,Man United,Ipswich,3,2,6,3,4,9,5,6,4,4,1,0,1.53,4.33,6.0,1.64,2.28,1.52,4.52,6.65,D England,Premier League,,20250226_Man-United_Ipswich,71.64691078175838,2.18,0.71,44.3,55.7
2025-02-26,Nott'm Forest,Arsenal,0,0,2,1,4,12,3,11,1,1,0,0,3.9,3.6,1.95,2.2,1.7,4.37,3.45,1.96,A Madley,Premier League,,20250226_Nott'm-Forest_Arsenal,-143.1770052328443,1.04,0.05,43.3,56.7
2025-02-26,Tottenham,Man City,0,1,6,5,5,7,8,3,3,0,0,0,3.25,4.0,2.0,1.34,3.32,3.96,4.19,1.85,J Gillett,Premier League,,20250226_Tottenham_Man-City,-133.72663237717984,0.71,0.48,43.5,56.5
2025-02-27,West Ham,Leicester,2,0,2,2,6,8,3,3,0,0,0,0,1.62,4.2,5.0,1.91,1.95,1.79,3.79,4.83,S Attwell,Premier League,,20250227_West-Ham_Leicester,87.54051298152854,1.56,0.74,58.9,41.1
2025-03-08,Brentford,Aston Villa,0,1,3,4,10,8,6,5,2,2,0,0,2.2,3.8,2.9,1.46,2.76,2.15,3.96,3.21,J Gillett,Premier League,,20250308_Brentford_Aston-Villa,-57.505455444767904,0.59,1.82,47.9,52.1
2025-03-08,Brighton,Fulham,2,1,4,1,5,5,3,7,0,2,0,0,1.95,3.6,3.75,1.84,2.01,2.01,3.55,4.0,S Barrott,Premier League,,20250308_Brighton_Fulham,3.98768967172623,0.91,1.17,49.3,50.7
2025-03-08,Crystal Palace,Ipswich,1,0,4,8,15,7,5,4,4,3,0,0,1.45,4.75,6.25,1.84,2.02,1.57,4.21,6.39,S Hooper,Premier League,,20250308_Crystal-Palace_Ipswich,131.7206729720283,0.15,0.05,49.9,50.1
2025-03-08,Liverpool,Southampton,3,1,7,4,21,2,6,4,2,1,0,0,1.1,9.0,19.0,1.26,3.88,1.11,11.5,26.0,L Smith,Premier League,,20250308_Liverpool_Southampton,359.7756353297425,1.54,0.26,58.2,41.8
2025-03-08,Nott'm Forest,Man City,1,0,4,3,5,11,3,2,3,2,0,0,4.0,3.75,1.85,1.6,2.4,3.91,3.87,1.94,C Kavanagh,Premier League,,20250308_Nott'm-Forest_Man-City,-98.63490110638531,1.33,0.93,44.2,55.8
2025-03-08,Wolves,Everton,1,1,3,4,8,8,5,5,2,2,0,0,2.6,3.1,2.88,2.52,1.54,2.88,3.0,2.88,S Attwell,Premier League,,20250308_Wolves_Everton,-84.15128157756953,0.83,1.0,46.0,54.0
2025-03-09,Chelsea,Leicester,1,0,7,3,13,0,12,2,1,0,0,0,1.18,8.0,12.0,1.43,2.86,1.24,6.85,13.0,T Robinson,Premier League,,20250309_Chelsea_Leicester,185.234096474529,0.55,0.05,56.0,44.0
2025-03-09,Man United,Arsenal,1,1,6,6,4,11,2,9,0,1,0,0,5.75,3.5,1.7,2.09,1.77,5.05,3.72,1.78,A Taylor,Premier League,,20250309_Man-United_Arsenal,-179.85936851785118,1.11,0.86,39.6,60.4
2025-03-09,Tottenham,Bournemouth,2,2,4,8,8,9,3,6,3,3,0,0,2.7,3.9,2.35,1.48,2.7,2.86,3.83,2.4,J Brooks,Premier League,,20250309_Tottenham_Bournemouth,-47.66020618708626,1.9,1.3,48.2,51.8
2025-03-10,West Ham,Newcastle,0,1,2,3,7,6,3,4,0,1,0,0,3.25,3.4,2.2,1.89,1.96,3.39,3.55,2.22,M Salisbury,Premier League,,20250310_West-Ham_Newcastle,-62.68985896010577,0.11,0.19,50.3,49.7
2025-03-15,Bournemouth,Brentford,1,2,5,4,12,6,4,3,3,0,0,0,1.73,4.2,4.2,1.49,2.69,1.76,4.35,4.32,C Pawson,Premier League,,20250315_Bournemouth_Brentford,54.14309326073612,2.46,2.12,48.9,51.1
2025-03-15,Everton,West Ham,1,1,5,5,8,5,6,5,1,2,0,0,2.05,3.2,3.9,2.37,1.61,2.12,3.31,3.92,D Bond,Premier League,,20250315_Everton_West-Ham,22.505064190930398,1.41,1.18,49.5,50.5
2025-03-15,Ipswich,Nott'm Forest,2,4,4,6,7,5,6,3,1,1,0,0,3.75,3.5,2.0,1.92,1.93,3.99,3.58,2.0,M Salisbury,Premier League,,20250315_Ipswich_Nott'm-Forest,-159.78981666663117,1.71,1.44,46.7,53.3
2025-03-15,Man City,Brighton,2,2,3,3,8,12,4,5,2,5,0,0,1.67,4.33,4.5,1.5,2.65,1.83,3.99,4.3,S Hooper,Premier League,,20250315_Man-City_Brighton,71.7722017746014,0.75,1.17,51.2,48.8
2025-03-15,Southampton,Wolves,1,2,3,3,7,2,5,1,0,0,0,0,3.7,3.4,2.0,2.06,1.79,3.97,3.43,2.07,R Jones,Premier League,,20250315_Southampton_Wolves,-75.38459463727031,1.34,0.65,46.8,53.2
2025-03-16,Arsenal,Chelsea,1,0,4,2,8,6,5,4,3,3,0,0,1.8,3.6,4.5,2.06,1.8,1.73,3.74,5.39,C Kavanagh,Premier League,,20250316_Arsenal_Chelsea,90.02871922334816,1.44,0.05,63.2,36.8
2025-03-16,Fulham,Tottenham,2,0,4,4,9,8,6,5,0,0,0,0,2.0,3.75,3.6,1.66,2.26,1.85,4.1,4.08,A Madley,Premier League,,20250316_Fulham_Tottenham,32.48140131551418,0.93,0.72,51.4,48.6
2025-03-16,Leicester,Man United,0,3,3,5,8,13,6,4,2,0,0,0,4.5,3.5,1.83,1.9,1.94,4.56,3.82,1.83,T Bramall,Premier League,,20250316_Leicester_Man-United,-119.11838353554549,0.05,1.73,46.5,53.5
2025-04-01,Arsenal,Fulham,2,1,4,3,13,6,5,4,1,2,0,0,1.48,4.33,7.0,2.02,1.82,1.51,4.3,7.6,J Brooks,Premier League,,20250401_Arsenal_Fulham,142.34462226637675,1.37,0.13,55.1,44.9
2025-04-01,Nott'm Forest,Man United,1,0,2,6,6,17,3,10,1,3,0,0,2.3,3.4,3.1,2.0,1.85,2.35,3.46,3.19,J Gillett,Premier League,,20250401_Nott'm-Forest_Man-United,54.455684494637126,1.4,0.96,54.9,45.1
2025-04-01,Wolves,West Ham,1,0,2,1,7,9,1,2,4,2,0,0,2.5,3.2,2.9,2.29,1.64,2.39,3.29,3.27,T Harrington,Premier League,,20250401_Wolves_West-Ham,-47.28411822641351,0.76,0.19,48.9,51.1
2025-04-02,Bournemouth,Ipswich,1,2,7,2,17,8,8,3,1,2,0,0,1.36,5.25,7.5,1.63,2.29,1.4,5.4,7.52,R Jones,Premier League,,20250402_Bournemouth_Ipswich,133.19600384259093,0.33,0.39,52.7,47.3
2025-04-02,Brighton,Aston Villa,0,3,4,5,7,3,4,0,1,3,0,0,2.05,3.8,3.25,1.82,2.03,2.38,3.5,3.11,S Attwell,Premier League,,20250402_Brighton_Aston-Villa,-5.176461998961713,1.8,0.85,51.5,48.5
2025-04-02,Liverpool,Everton,1,0,3,0,14,5,11,5,2,2,0,0,1.36,5.0,8.0,1.81,2.03,1.5,4.41,7.31,S Barrott,Premier League,,20250402_Liverpool_Everton,212.09118726082374,1.67,1.0,54.2,45.8
2025-04-02,Man City,Leicester,2,0,5,0,13,2,5,0,1,4,0,0,1.2,8.0,10.0,1.37,3.11,1.2,8.0,13.5,D England,Premier League,,20250402_Man-City_Leicester,248.36826819410953,1.94,0.86,61.5,38.5
2025-04-02,Newcastle,Brentford,2,1,4,3,17,9,4,5,1,1,0,0,1.73,4.5,4.0,1.53,2.52,1.7,4.29,4.69,P Bankes,Premier League,,20250402_Newcastle_Brentford,69.40534276167568,0.86,1.39,51.6,48.4
2025-04-02,Southampton,Crystal Palace,1,1,2,3,6,6,2,2,2,1,0,0,5.75,3.8,1.62,1.8,2.03,5.72,4.13,1.63,A Madley,Premier League,,20250402_Southampton_Crystal-Palace,-200.8766094377081,0.56,0.75,44.9,55.1
2025-04-03,Chelsea,Tottenham,1,0,5,2,6,6,4,6,5,5,0,0,1.65,4.5,4.5,1.45,2.77,1.67,4.46,4.83,C Pawson,Premier League,,20250403_Chelsea_Tottenham,88.64349511467685,0.71,1.45,49.9,50.1
2025-04-05,Aston Villa,Nott'm Forest,2,1,8,3,9,16,4,4,2,2,0,0,1.95,3.6,3.7,1.93,1.9,2.15,3.45,3.66,S Hooper,Premier League,,20250405_Aston-Villa_Nott'm-Forest,-1.3057557318252293,1.11,0.73,47.9,52.1
