date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2018-02-24,West Brom,Huddersfield,1.0,2.0,3.0,7.0,7.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,1.95,3.29,4.75,,,,,,1.88,3.44,5.01,J Moss,Premier League,,20180224_West-Brom_Huddersfield,-27.15542113047877,0.66,0.96,50.0,50.0
2018-02-25,Crystal Palace,Tottenham,0.0,1.0,3.0,4.0,2.0,10.0,2.0,13.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,,,,,,9.5,5.6,1.36,K Friend,Premier League,,20180225_Crystal-Palace_Tottenham,-234.69437708885607,1.05,1.4,36.6,63.4
2018-02-25,Man United,Chelsea,2.0,1.0,5.0,7.0,5.0,7.0,3.0,4.0,2.0,2.0,0.0,0.0,2.29,3.25,3.5,,,,,,2.39,3.24,3.41,M Atkinson,Premier League,,20180225_Man-United_Chelsea,-19.824086527539293,0.89,0.46,43.8,56.2
2018-03-01,Arsenal,Man City,0.0,3.0,5.0,5.0,5.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,4.5,4.0,1.72,,,,,,4.75,4.33,1.72,A Marriner,Premier League,,20180301_Arsenal_Man-City,-141.79525973806085,0.49,1.56,49.0,51.0
2018-03-03,Burnley,Everton,2.0,1.0,8.0,4.0,13.0,6.0,10.0,4.0,1.0,1.0,0.0,1.0,2.5,3.1,3.29,,,,,,2.62,2.97,3.3,C Kavanagh,Premier League,,20180303_Burnley_Everton,-32.31333453558614,1.77,0.85,50.1,49.9
2018-03-03,Leicester,Bournemouth,1.0,1.0,4.0,3.0,19.0,5.0,13.0,1.0,2.0,1.0,0.0,0.0,1.85,3.75,4.5,,,,,,1.9,3.6,4.62,L Probert,Premier League,,20180303_Leicester_Bournemouth,28.53878743721907,1.17,0.74,53.9,46.1
2018-03-03,Liverpool,Newcastle,2.0,0.0,3.0,2.0,11.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,1.22,7.0,15.0,,,,,,1.2,7.8,16.0,G Scott,Premier League,,20180303_Liverpool_Newcastle,243.80151720605113,1.53,0.21,56.3,43.7
2018-03-03,Southampton,Stoke,0.0,0.0,6.0,3.0,12.0,9.0,15.0,4.0,0.0,1.0,0.0,0.0,1.75,3.75,5.25,,,,,,1.72,3.82,5.61,A Taylor,Premier League,,20180303_Southampton_Stoke,36.008623256959254,0.39,0.55,52.0,48.0
2018-03-03,Swansea,West Ham,4.0,1.0,8.0,2.0,1.0,5.0,4.0,5.0,0.0,3.0,0.0,0.0,2.6,3.25,3.0,,,,,,2.62,3.09,3.17,M Atkinson,Premier League,,20180303_Swansea_West-Ham,-19.21165543780853,2.37,1.38,46.8,53.2
2018-03-03,Tottenham,Huddersfield,2.0,0.0,7.0,3.0,8.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.19,7.5,17.0,,,,,,1.17,7.75,24.5,K Friend,Premier League,,20180303_Tottenham_Huddersfield,253.03370492827707,0.53,2.0,64.3,35.7
2018-03-03,Watford,West Brom,1.0,0.0,4.0,2.0,11.0,7.0,4.0,6.0,2.0,0.0,0.0,0.0,2.14,3.29,3.89,,,,,,2.41,3.18,3.43,P Tierney,Premier League,,20180303_Watford_West-Brom,46.227258521632166,0.05,0.05,54.5,45.5
2018-03-04,Brighton,Arsenal,2.0,1.0,6.0,7.0,7.0,8.0,6.0,11.0,3.0,3.0,0.0,0.0,4.2,3.79,1.9,,,,,,4.25,3.7,1.94,S Attwell,Premier League,,20180304_Brighton_Arsenal,-145.64453543072295,1.64,0.89,48.8,51.2
2018-03-04,Man City,Chelsea,1.0,0.0,3.0,0.0,10.0,3.0,5.0,2.0,2.0,1.0,0.0,0.0,1.61,4.2,6.0,,,,,,1.51,4.85,6.5,M Oliver,Premier League,,20180304_Man-City_Chelsea,102.69095414492358,0.13,1.28,53.8,46.2
2018-03-05,Crystal Palace,Man United,2.0,3.0,4.0,8.0,6.0,9.0,3.0,7.0,1.0,3.0,0.0,0.0,7.0,4.0,1.57,,,,,,7.85,4.7,1.47,N Swarbrick,Premier League,,20180305_Crystal-Palace_Man-United,-211.95340979667276,1.18,2.37,40.5,59.5
2018-03-10,Chelsea,Crystal Palace,2.0,1.0,11.0,2.0,16.0,7.0,12.0,3.0,1.0,2.0,0.0,0.0,1.3,5.75,12.0,,,,,,1.29,5.85,13.0,A Taylor,Premier League,,20180310_Chelsea_Crystal-Palace,203.32664721544188,0.89,0.89,61.8,38.2
2018-03-10,Everton,Brighton,2.0,0.0,3.0,4.0,10.0,6.0,10.0,3.0,0.0,1.0,0.0,1.0,2.2,3.2,3.89,,,,,,2.25,3.32,3.64,R East,Premier League,,20180310_Everton_Brighton,15.887419415433442,1.75,2.17,54.8,45.2
2018-03-10,Huddersfield,Swansea,0.0,0.0,4.0,0.0,26.0,0.0,12.0,0.0,2.0,3.0,0.0,1.0,2.54,3.1,3.2,,,,,,2.57,3.04,3.31,M Oliver,Premier League,,20180310_Huddersfield_Swansea,-27.868087863738765,0.19,0.11,49.4,50.6
2018-03-10,Man United,Liverpool,2.0,1.0,2.0,2.0,3.0,12.0,1.0,13.0,2.0,1.0,0.0,0.0,2.75,3.39,2.75,,,,,,3.2,3.26,2.49,C Pawson,Premier League,,20180310_Man-United_Liverpool,-18.17431502529871,1.39,1.27,58.8,41.2
2018-03-10,Newcastle,Southampton,3.0,0.0,5.0,2.0,2.0,4.0,2.0,6.0,0.0,2.0,0.0,0.0,2.79,3.2,2.79,,,,,,2.63,3.2,3.05,A Marriner,Premier League,,20180310_Newcastle_Southampton,-32.115290081230114,1.55,0.77,44.8,55.2
2018-03-10,West Brom,Leicester,1.0,4.0,2.0,6.0,4.0,8.0,7.0,6.0,1.0,3.0,0.0,0.0,3.0,3.25,2.6,,,,,,3.39,3.44,2.3,R Madley,Premier League,,20180310_West-Brom_Leicester,-132.65453132896187,0.99,1.85,37.8,62.2
2018-03-10,West Ham,Burnley,0.0,3.0,4.0,4.0,9.0,3.0,5.0,1.0,2.0,2.0,0.0,0.0,2.29,3.2,3.6,,,,,,2.25,3.16,3.85,L Mason,Premier League,,20180310_West-Ham_Burnley,-24.74785099455744,0.75,1.38,46.2,53.8
2018-03-11,Arsenal,Watford,3.0,0.0,7.0,4.0,4.0,7.0,4.0,9.0,2.0,1.0,0.0,0.0,1.44,5.0,7.5,,,,,,1.52,4.55,7.0,M Atkinson,Premier League,,20180311_Arsenal_Watford,136.9440999725898,1.27,1.29,54.7,45.3
2018-03-11,Bournemouth,Tottenham,1.0,4.0,3.0,8.0,11.0,4.0,4.0,5.0,1.0,1.0,0.0,0.0,6.5,4.5,1.55,,,,,,7.75,5.0,1.44,M Dean,Premier League,,20180311_Bournemouth_Tottenham,-211.1829038341009,0.05,2.1,42.8,57.2
2018-03-12,Stoke,Man City,0.0,2.0,0.0,6.0,3.0,11.0,3.0,10.0,1.0,0.0,0.0,0.0,15.0,6.5,1.25,,,,,,13.75,6.95,1.24,J Moss,Premier League,,20180312_Stoke_Man-City,-336.74111659800815,0.88,1.25,36.7,63.3
2018-03-17,Bournemouth,West Brom,2.0,1.0,5.0,6.0,12.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,1.83,3.6,5.0,,,,,,1.8,3.84,4.9,G Scott,Premier League,,20180317_Bournemouth_West-Brom,108.22256824164242,1.84,1.16,52.5,47.5
2018-03-17,Huddersfield,Crystal Palace,0.0,2.0,2.0,6.0,4.0,11.0,4.0,7.0,3.0,2.0,0.0,0.0,3.0,3.1,2.7,,,,,,2.79,3.18,2.88,M Dean,Premier League,,20180317_Huddersfield_Crystal-Palace,-0.8881391502729912,0.69,0.76,51.5,48.5
2018-03-17,Liverpool,Watford,5.0,0.0,10.0,1.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,1.19,8.0,15.0,,,,,,1.17,9.0,18.45,A Taylor,Premier League,,20180317_Liverpool_Watford,231.58025337266895,2.81,0.82,55.2,44.8
2018-03-17,Stoke,Everton,1.0,2.0,4.0,9.0,5.0,8.0,1.0,9.0,1.0,1.0,1.0,0.0,2.5,3.29,3.1,,,,,,2.78,3.31,2.78,M Atkinson,Premier League,,20180317_Stoke_Everton,-73.14714115399806,0.76,1.1,45.9,54.1
2018-03-31,Brighton,Leicester,0.0,2.0,3.0,4.0,12.0,2.0,6.0,1.0,2.0,4.0,0.0,1.0,2.7,3.2,2.62,,,,,,2.7,3.34,2.85,C Kavanagh,Premier League,,20180331_Brighton_Leicester,-59.87244559660553,0.73,1.41,42.1,57.9
2018-03-31,Crystal Palace,Liverpool,1.0,2.0,3.0,6.0,3.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,7.0,4.33,1.44,,,,,,7.0,4.7,1.51,N Swarbrick,Premier League,,20180331_Crystal-Palace_Liverpool,-227.16153961282976,0.68,0.75,40.0,60.0
2018-03-31,Everton,Man City,1.0,3.0,2.0,4.0,4.0,14.0,2.0,11.0,0.0,0.0,0.0,0.0,9.0,5.0,1.33,,,,,,10.55,5.63,1.34,P Tierney,Premier League,,20180331_Everton_Man-City,-260.1230512978152,0.19,1.92,47.3,52.7
2018-03-31,Man United,Swansea,2.0,0.0,5.0,2.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.25,6.0,10.0,,,,,,1.23,6.95,16.0,R Madley,Premier League,,20180331_Man-United_Swansea,216.1442393010907,2.45,0.92,56.0,44.0
2018-03-31,Newcastle,Huddersfield,1.0,0.0,3.0,0.0,15.0,4.0,3.0,3.0,1.0,4.0,0.0,0.0,1.75,3.39,5.0,,,,,,1.78,3.63,5.45,M Atkinson,Premier League,,20180331_Newcastle_Huddersfield,19.44339460702804,1.41,0.74,57.5,42.5
2018-03-31,Watford,Bournemouth,2.0,2.0,5.0,6.0,11.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,2.29,3.29,3.1,,,,,,2.22,3.48,3.53,A Marriner,Premier League,,20180331_Watford_Bournemouth,-54.42804684235193,1.25,0.73,51.5,48.5
2018-03-31,West Brom,Burnley,1.0,2.0,3.0,4.0,5.0,7.0,1.0,6.0,1.0,3.0,0.0,0.0,2.5,3.0,3.1,,,,,,2.62,3.1,3.16,L Probert,Premier League,,20180331_West-Brom_Burnley,-128.81602710253014,1.28,0.05,39.3,60.7
2018-03-31,West Ham,Southampton,3.0,0.0,5.0,0.0,8.0,9.0,5.0,9.0,0.0,3.0,0.0,0.0,2.7,3.25,2.6,,,,,,2.91,3.26,2.71,J Moss,Premier League,,20180331_West-Ham_Southampton,-3.7303638546079583,2.25,0.43,56.2,43.8
2018-04-01,Arsenal,Stoke,3.0,0.0,11.0,2.0,13.0,6.0,6.0,5.0,1.0,2.0,0.0,0.0,1.28,5.5,10.0,,,,,,1.31,6.05,11.0,C Pawson,Premier League,,20180401_Arsenal_Stoke,174.95348954867723,0.92,0.44,54.6,45.4
2018-04-01,Chelsea,Tottenham,1.0,3.0,4.0,7.0,10.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,2.29,3.29,3.1,,,,,,2.3,3.43,3.4,A Marriner,Premier League,,20180401_Chelsea_Tottenham,-51.053617340709934,0.93,1.12,49.3,50.7
2018-04-07,Bournemouth,Crystal Palace,2.0,2.0,5.0,6.0,15.0,7.0,11.0,3.0,2.0,2.0,0.0,0.0,2.5,3.39,3.0,,,,,,2.67,3.54,2.76,J Moss,Premier League,,20180407_Bournemouth_Crystal-Palace,43.238631963904936,1.09,0.51,51.0,49.0
2018-04-07,Brighton,Huddersfield,1.0,1.0,4.0,5.0,9.0,9.0,5.0,3.0,1.0,0.0,1.0,0.0,1.85,3.5,5.0,,,,,,1.76,3.7,5.46,A Taylor,Premier League,,20180407_Brighton_Huddersfield,37.63609825021854,1.57,0.38,51.5,48.5
2018-04-07,Everton,Liverpool,0.0,0.0,1.0,3.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,4.2,3.75,1.9,,,,,,3.78,3.39,2.17,M Oliver,Premier League,,20180407_Everton_Liverpool,-176.92479467306293,1.47,1.36,41.3,58.7
2018-04-07,Leicester,Newcastle,1.0,2.0,1.0,4.0,7.0,4.0,7.0,5.0,1.0,3.0,0.0,0.0,1.95,3.6,4.2,,,,,,1.86,3.58,4.89,S Attwell,Premier League,,20180407_Leicester_Newcastle,75.31146846494903,0.47,1.11,49.9,50.1
2018-04-07,Man City,Man United,2.0,3.0,6.0,4.0,14.0,1.0,8.0,4.0,6.0,3.0,0.0,0.0,1.89,3.79,4.2,,,,,,1.86,3.72,4.66,M Atkinson,Premier League,,20180407_Man-City_Man-United,89.64132175622171,0.15,1.76,56.5,43.5
2018-04-07,Stoke,Tottenham,1.0,2.0,4.0,4.0,6.0,11.0,6.0,3.0,4.0,3.0,0.0,0.0,11.0,5.5,1.33,,,,,,11.3,6.15,1.3,G Scott,Premier League,,20180407_Stoke_Tottenham,-302.8806969016787,0.05,1.08,32.1,67.9
2018-04-07,Watford,Burnley,1.0,2.0,5.0,4.0,9.0,3.0,11.0,1.0,2.0,2.0,0.0,0.0,2.39,3.2,3.39,,,,,,2.33,3.23,3.55,P Tierney,Premier League,,20180407_Watford_Burnley,-64.14395530047068,1.42,1.23,49.8,50.2
2018-04-07,West Brom,Swansea,1.0,1.0,3.0,1.0,12.0,6.0,5.0,1.0,3.0,2.0,0.0,0.0,2.37,3.2,3.39,,,,,,2.53,3.15,3.25,R East,Premier League,,20180407_West-Brom_Swansea,-100.45038214241049,0.9,0.97,46.8,53.2
2018-04-08,Arsenal,Southampton,3.0,2.0,7.0,8.0,6.0,7.0,8.0,6.0,2.0,1.0,1.0,1.0,1.57,4.5,6.0,,,,,,1.79,3.82,4.97,A Marriner,Premier League,,20180408_Arsenal_Southampton,160.54944686303202,1.62,1.61,50.4,49.6
2018-04-08,Chelsea,West Ham,1.0,1.0,6.0,2.0,17.0,3.0,10.0,6.0,0.0,1.0,0.0,0.0,1.28,6.0,12.0,,,,,,1.31,5.85,11.4,K Friend,Premier League,,20180408_Chelsea_West-Ham,183.5550509529321,0.76,1.72,57.6,42.4
2018-04-14,Burnley,Leicester,2.0,1.0,3.0,6.0,5.0,9.0,4.0,8.0,2.0,1.0,0.0,0.0,2.62,3.2,3.0,,,,,,2.63,3.2,3.05,M Atkinson,Premier League,,20180414_Burnley_Leicester,-5.311968434818482,0.82,2.05,55.1,44.9
2018-04-14,Crystal Palace,Brighton,3.0,2.0,8.0,3.0,7.0,9.0,5.0,6.0,3.0,2.0,0.0,0.0,1.9,3.5,4.75,,,,,,1.89,3.51,4.82,A Marriner,Premier League,,20180414_Crystal-Palace_Brighton,-3.8087101004241504,0.92,1.91,48.4,51.6
2018-04-14,Huddersfield,Watford,1.0,0.0,1.0,2.0,8.0,2.0,9.0,6.0,2.0,2.0,0.0,0.0,2.62,3.25,3.0,,,,,,2.57,3.18,3.15,C Pawson,Premier League,,20180414_Huddersfield_Watford,-12.48245819147769,0.99,0.27,42.1,57.9
2018-04-14,Liverpool,Bournemouth,3.0,0.0,7.0,1.0,13.0,5.0,7.0,5.0,1.0,1.0,0.0,0.0,1.25,7.0,12.0,,,,,,1.24,7.3,13.5,C Kavanagh,Premier League,,20180414_Liverpool_Bournemouth,189.99479097117774,1.62,0.72,49.2,50.8
2018-04-14,Southampton,Chelsea,2.0,3.0,7.0,5.0,3.0,12.0,4.0,7.0,5.0,3.0,0.0,0.0,4.5,3.75,1.85,,,,,,4.81,3.85,1.81,M Dean,Premier League,,20180414_Southampton_Chelsea,-205.09175191247004,0.87,1.78,47.2,52.8
2018-04-14,Swansea,Everton,1.0,1.0,7.0,3.0,10.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,2.54,3.25,3.1,,,,,,2.77,3.17,2.9,L Mason,Premier League,,20180414_Swansea_Everton,-56.633066813366895,1.12,0.81,51.7,48.3
2018-04-14,Tottenham,Man City,1.0,3.0,3.0,6.0,5.0,11.0,5.0,7.0,3.0,4.0,0.0,0.0,2.62,3.6,2.7,,,,,,2.8,3.66,2.56,J Moss,Premier League,,20180414_Tottenham_Man-City,-41.61670581848216,0.05,2.09,53.5,46.5
2018-04-15,Man United,West Brom,0.0,1.0,4.0,4.0,10.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,1.18,8.0,19.0,,,,,,1.2,7.4,18.0,P Tierney,Premier League,,20180415_Man-United_West-Brom,338.9855714449095,1.12,1.17,52.6,47.4
2018-04-15,Newcastle,Arsenal,2.0,1.0,4.0,3.0,4.0,12.0,2.0,5.0,1.0,0.0,0.0,0.0,3.29,3.6,2.25,,,,,,2.9,3.55,2.54,A Taylor,Premier League,,20180415_Newcastle_Arsenal,-135.25190874117698,0.35,0.63,35.0,65.0
2018-04-16,West Ham,Stoke,1.0,1.0,6.0,7.0,12.0,4.0,10.0,1.0,2.0,3.0,0.0,0.0,2.0,3.6,4.0,,,,,,2.01,3.51,4.2,M Oliver,Premier League,,20180416_West-Ham_Stoke,57.1554045405187,1.53,0.98,46.9,53.1
2018-04-17,Brighton,Tottenham,1.0,1.0,5.0,6.0,3.0,10.0,3.0,4.0,1.0,0.0,0.0,0.0,6.5,4.33,1.55,,,,,,6.59,4.35,1.56,K Friend,Premier League,,20180417_Brighton_Tottenham,-268.9749658590463,1.08,1.46,46.8,53.2
2018-04-18,Bournemouth,Man United,0.0,2.0,2.0,4.0,11.0,9.0,8.0,5.0,3.0,1.0,0.0,0.0,5.0,3.89,1.75,,,,,,4.65,3.85,1.83,G Scott,Premier League,,20180418_Bournemouth_Man-United,-197.9960591780091,0.16,0.93,52.8,47.2
2018-04-19,Burnley,Chelsea,1.0,2.0,2.0,5.0,3.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,3.39,1.9,,,,,,4.58,3.59,1.91,R Madley,Premier League,,20180419_Burnley_Chelsea,-118.73529606853208,0.38,1.46,47.8,52.2
2018-04-19,Leicester,Southampton,0.0,0.0,3.0,2.0,8.0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,2.25,3.29,3.2,,,,,,2.42,3.45,3.15,R East,Premier League,,20180419_Leicester_Southampton,78.57881690025715,0.05,1.05,55.4,44.6
2018-04-21,Watford,Crystal Palace,0.0,0.0,4.0,1.0,10.0,5.0,4.0,3.0,3.0,5.0,0.0,0.0,2.89,3.39,2.54,,,,,,3.1,3.35,2.5,C Kavanagh,Premier League,,20180421_Watford_Crystal-Palace,-43.31772829870761,0.05,0.64,46.1,53.9
2018-04-21,West Brom,Liverpool,2.0,2.0,6.0,3.0,7.0,6.0,7.0,4.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,,,,,,6.55,4.13,1.6,S Attwell,Premier League,,20180421_West-Brom_Liverpool,-301.00004491474147,1.49,0.94,40.7,59.3
2018-04-22,Arsenal,West Ham,4.0,1.0,8.0,4.0,12.0,7.0,8.0,6.0,3.0,2.0,0.0,0.0,1.55,4.59,6.0,,,,,,1.53,4.55,6.88,L Mason,Premier League,,20180422_Arsenal_West-Ham,126.53904985378858,1.25,0.3,53.1,46.9
2018-04-22,Man City,Swansea,5.0,0.0,12.0,1.0,7.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.14,9.0,23.0,,,,,,1.13,10.25,19.5,C Pawson,Premier League,,20180422_Man-City_Swansea,313.5004765014271,1.88,0.05,65.2,34.8
2018-04-22,Stoke,Burnley,1.0,1.0,3.0,7.0,5.0,9.0,3.0,8.0,2.0,1.0,0.0,0.0,2.29,3.29,3.5,,,,,,2.22,3.46,3.56,M Dean,Premier League,,20180422_Stoke_Burnley,-105.98760222818441,0.68,1.64,39.5,60.5
2018-04-23,Everton,Newcastle,1.0,0.0,1.0,2.0,8.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,2.29,3.39,3.39,,,,,,2.18,3.35,3.8,R Madley,Premier League,,20180423_Everton_Newcastle,22.0832659829764,0.43,1.35,46.9,53.1
2018-04-28,Burnley,Brighton,0.0,0.0,4.0,1.0,6.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0,2.25,3.2,3.7,,,,,,2.32,3.18,3.63,R East,Premier League,,20180428_Burnley_Brighton,66.11881042161122,0.85,1.08,53.2,46.8
2018-04-28,Crystal Palace,Leicester,5.0,0.0,9.0,1.0,6.0,5.0,8.0,2.0,1.0,1.0,0.0,1.0,2.04,3.6,3.79,,,,,,2.1,3.53,3.83,M Dean,Premier League,,20180428_Crystal-Palace_Leicester,-44.824211040390765,1.59,0.66,39.8,60.2
2018-04-28,Huddersfield,Everton,0.0,2.0,2.0,5.0,7.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,2.62,3.1,3.1,,,,,,2.77,3.06,3.01,L Probert,Premier League,,20180428_Huddersfield_Everton,-92.70758265141285,0.3,1.63,44.9,55.1
2018-04-28,Liverpool,Stoke,0.0,0.0,2.0,1.0,18.0,4.0,9.0,2.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,,,,,,1.29,6.0,11.5,A Marriner,Premier League,,20180428_Liverpool_Stoke,261.1869394925468,0.5,0.46,53.1,46.9
2018-04-28,Newcastle,West Brom,0.0,1.0,2.0,2.0,15.0,7.0,5.0,1.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,,,,,,1.97,3.38,4.61,D Coote,Premier League,,20180428_Newcastle_West-Brom,85.66277583033411,0.35,0.81,60.4,39.6
2018-04-28,Southampton,Bournemouth,2.0,1.0,6.0,7.0,8.0,7.0,5.0,8.0,5.0,1.0,0.0,0.0,1.72,4.0,5.0,,,,,,1.68,4.16,5.34,A Taylor,Premier League,,20180428_Southampton_Bournemouth,-46.20240025669864,0.53,0.82,45.0,55.0
2018-04-28,Swansea,Chelsea,0.0,1.0,3.0,3.0,7.0,8.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,4.33,1.53,,,,,,7.8,4.85,1.44,J Moss,Premier League,,20180428_Swansea_Chelsea,-197.46138056858695,0.44,0.49,39.2,60.8
2018-04-29,Man United,Arsenal,2.0,1.0,3.0,3.0,14.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,1.44,4.75,8.0,,,,,,1.41,5.3,7.9,K Friend,Premier League,,20180429_Man-United_Arsenal,87.31150662451887,1.5,1.24,50.9,49.1
2018-04-29,West Ham,Man City,1.0,4.0,1.0,7.0,3.0,12.0,0.0,7.0,0.0,1.0,0.0,0.0,10.0,5.75,1.33,,,,,,10.0,5.7,1.33,N Swarbrick,Premier League,,20180429_West-Ham_Man-City,-318.2173447250543,0.54,1.55,39.8,60.2
2018-04-30,Tottenham,Watford,2.0,0.0,3.0,5.0,10.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,1.16,8.5,21.0,,,,,,1.17,8.7,17.5,M Oliver,Premier League,,20180430_Tottenham_Watford,282.5576940732867,0.55,0.42,56.5,43.5
2018-05-04,Brighton,Man United,1.0,0.0,4.0,3.0,7.0,13.0,5.0,6.0,2.0,0.0,0.0,0.0,4.75,3.6,1.85,,,,,,5.2,3.43,1.86,C Pawson,Premier League,,20180504_Brighton_Man-United,-245.3782585293925,1.17,1.44,44.1,55.9
2018-05-05,Bournemouth,Swansea,1.0,0.0,5.0,3.0,8.0,9.0,11.0,6.0,1.0,4.0,0.0,0.0,2.1,3.6,3.7,,,,,,2.01,3.66,4.0,K Friend,Premier League,,20180505_Bournemouth_Swansea,14.155736669119051,2.0,0.98,55.3,44.7
2018-05-05,Everton,Southampton,1.0,1.0,3.0,5.0,6.0,6.0,3.0,4.0,2.0,4.0,0.0,1.0,2.89,3.29,2.62,,,,,,2.84,3.34,2.71,J Moss,Premier League,,20180505_Everton_Southampton,86.9604401987906,1.08,0.76,60.9,39.1
2018-05-05,Leicester,West Ham,0.0,2.0,2.0,3.0,11.0,10.0,8.0,3.0,1.0,2.0,0.0,0.0,2.25,3.5,3.39,,,,,,2.21,3.56,3.48,C Kavanagh,Premier League,,20180505_Leicester_West-Ham,36.6589975867073,1.38,0.64,53.7,46.3
2018-05-05,Stoke,Crystal Palace,1.0,2.0,2.0,2.0,5.0,11.0,1.0,7.0,5.0,2.0,0.0,0.0,2.7,3.39,2.79,,,,,,2.58,3.51,2.87,M Atkinson,Premier League,,20180505_Stoke_Crystal-Palace,-49.845432697283286,0.84,1.78,55.6,44.4
2018-05-05,Watford,Newcastle,2.0,1.0,8.0,1.0,3.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0,2.37,3.39,3.2,,,,,,2.18,3.33,3.82,R East,Premier League,,20180505_Watford_Newcastle,-48.08189971937145,0.3,0.81,49.2,50.8
2018-05-05,West Brom,Tottenham,1.0,0.0,1.0,5.0,8.0,13.0,5.0,9.0,4.0,1.0,0.0,0.0,8.0,4.75,1.44,,,,,,7.95,4.55,1.47,M Jones,Premier League,,20180505_West-Brom_Tottenham,-298.22493864953117,0.17,0.62,38.8,61.2
2018-05-06,Arsenal,Burnley,5.0,0.0,8.0,2.0,8.0,4.0,4.0,5.0,0.0,1.0,0.0,0.0,1.57,4.2,6.5,,,,,,1.47,4.79,7.45,A Marriner,Premier League,,20180506_Arsenal_Burnley,78.368345684926,1.47,0.95,51.9,48.1
2018-05-06,Chelsea,Liverpool,1.0,0.0,4.0,5.0,8.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,2.25,3.6,3.29,,,,,,2.24,3.61,3.37,A Taylor,Premier League,,20180506_Chelsea_Liverpool,-10.447442004533968,1.47,1.4,45.5,54.5
2018-05-06,Man City,Huddersfield,0.0,0.0,2.0,3.0,13.0,2.0,10.0,1.0,0.0,3.0,0.0,0.0,1.08,13.0,34.0,,,,,,1.08,14.4,26.0,M Dean,Premier League,,20180506_Man-City_Huddersfield,357.78978003404177,0.63,0.18,58.3,41.7
2018-05-08,Swansea,Southampton,0.0,1.0,3.0,8.0,8.0,5.0,7.0,6.0,2.0,1.0,0.0,0.0,3.1,3.25,2.54,,,,,,3.34,3.19,2.45,M Oliver,Premier League,,20180508_Swansea_Southampton,-9.579873241990754,0.88,0.25,50.8,49.2
2018-05-09,Chelsea,Huddersfield,1.0,1.0,5.0,2.0,17.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.16,8.5,19.0,,,,,,1.25,6.0,15.25,L Mason,Premier League,,20180509_Chelsea_Huddersfield,240.56154418030542,0.64,0.5,53.7,46.3
2018-05-09,Leicester,Arsenal,3.0,1.0,10.0,7.0,9.0,7.0,6.0,6.0,2.0,2.0,0.0,1.0,3.75,3.79,2.0,,,,,,3.89,3.91,1.97,G Scott,Premier League,,20180509_Leicester_Arsenal,-122.37206808603378,1.41,0.66,39.9,60.1
2018-05-09,Man City,Brighton,3.0,1.0,7.0,3.0,12.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,1.12,10.0,27.0,,,,,,1.2,7.6,15.25,P Tierney,Premier League,,20180509_Man-City_Brighton,299.799470508425,1.52,0.12,52.8,47.2
2018-05-09,Tottenham,Newcastle,1.0,0.0,7.0,3.0,4.0,11.0,6.0,4.0,2.0,3.0,0.0,0.0,1.18,8.5,17.0,,,,,,1.22,6.95,14.2,N Swarbrick,Premier League,,20180509_Tottenham_Newcastle,235.66770223111075,0.6,0.34,52.5,47.5
2018-05-10,West Ham,Man United,0.0,0.0,2.0,6.0,7.0,10.0,1.0,6.0,1.0,1.0,0.0,0.0,4.75,3.79,1.8,,,,,,4.61,3.84,1.84,J Moss,Premier League,,20180510_West-Ham_Man-United,-209.27406332858436,0.63,0.71,40.7,59.3
