date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-04-16 00:00:00,Memphis 901 FC,Las Vegas Lights FC,2.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20230416_Memphis-901-FC_Las-Vegas-Lights-FC,93.33738658297148,11.0,5.0,1.0,2.0,0.0,0.0,5.0,5.0,9.0,13.0,14.0,18.0,60.1,39.9,1.0,4.0,espn,1.07,0.91
2023-04-16 01:00:00,New Mexico United,San Diego Loyal SC,1.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20230416_New-Mexico-United_San-Diego-Loyal-SC,-42.37656989807283,5.0,4.0,4.0,3.0,0.0,0.0,4.0,2.0,13.0,8.0,13.0,13.0,48.8,51.2,2.0,1.0,espn,1.34,0.93
2023-04-16 02:00:00,Oakland Roots,Hartford Athletic,1.0,2.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20230416_Oakland-Roots_Hartford-Athletic,139.03428917648898,13.0,2.0,1.0,4.0,0.0,0.0,2.0,5.0,13.0,1.0,9.0,10.0,67.7,32.3,2.0,3.0,espn,1.46,1.78
2023-04-16 02:00:00,Orange County SC,Indy Eleven,1.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20230416_Orange-County-SC_Indy-Eleven,-1.2577146637918304,2.0,11.0,2.0,2.0,0.0,0.0,2.0,2.0,6.0,10.0,15.0,18.0,36.9,63.1,0.0,0.0,espn,0.46,0.72
2023-04-16 02:30:00,Phoenix Rising FC,Monterey Bay,1.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20230416_Phoenix-Rising-FC_Monterey-Bay,8.123063025069087,8.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,11.0,2.0,10.0,8.0,60.0,40.0,1.0,1.0,espn,0.61,0.7
2023-04-16 03:00:00,Sacramento Republic FC,Colorado Springs Switchbacks FC,4.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20230416_Sacramento-Republic-FC_Colorado-Springs-Switchbacks-FC,7.428134667163249,4.0,8.0,5.0,4.0,0.0,1.0,6.0,6.0,6.0,13.0,15.0,19.0,46.6,53.4,2.0,2.0,espn,2.09,1.05
2023-04-22 23:00:00,Indy Eleven,Monterey Bay,2.0,3.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20230422_Indy-Eleven_Monterey-Bay,-41.793218000803336,4.0,7.0,2.0,1.0,0.0,0.0,2.0,5.0,8.0,5.0,14.0,13.0,55.3,44.7,2.0,1.0,espn,0.81,0.63
2023-04-22 23:30:00,Charleston Battery,Louisville City FC,0.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20230422_Charleston-Battery_Louisville-City-FC,-191.3301907117468,3.0,5.0,3.0,2.0,1.0,0.0,4.0,1.0,8.0,6.0,5.0,19.0,56.3,43.7,2.0,2.0,espn,0.8,1.31
2023-04-23 00:00:00,Colorado Springs Switchbacks FC,New Mexico United,2.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20230423_Colorado-Springs-Switchbacks-FC_New-Mexico-United,31.72416615780685,7.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,7.0,12.0,16.0,51.9,48.1,0.0,2.0,espn,1.18,0.97
2023-04-23 00:30:00,San Antonio FC,Phoenix Rising FC,1.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20230423_San-Antonio-FC_Phoenix-Rising-FC,185.86020566110096,10.0,0.0,1.0,3.0,0.0,1.0,9.0,2.0,10.0,1.0,18.0,16.0,56.7,43.3,0.0,1.0,espn,0.05,0.84
2023-04-23 01:19:00,Rio Grande Valley FC Toros,Memphis 901 FC,0.0,3.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20230423_Rio-Grande-Valley-FC-Toros_Memphis-901-FC,-37.990234778149215,4.0,11.0,2.0,2.0,0.0,0.0,1.0,8.0,5.0,13.0,11.0,17.0,48.5,51.5,3.0,1.0,espn,0.78,1.74
2023-04-23 01:30:00,El Paso Locomotive FC,Pittsburgh Riverhounds,2.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20230423_El-Paso-Locomotive-FC_Pittsburgh-Riverhounds,-57.2522310572333,3.0,3.0,4.0,4.0,0.0,0.0,3.0,4.0,4.0,5.0,11.0,21.0,48.4,51.6,2.0,2.0,espn,1.12,1.05
2023-04-23 02:00:00,Orange County SC,Birmingham Legion FC,1.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20230423_Orange-County-SC_Birmingham-Legion-FC,-94.18813658589465,8.0,2.0,2.0,3.0,0.0,0.0,4.0,2.0,11.0,8.0,14.0,15.0,50.1,49.9,3.0,3.0,espn,1.26,1.14
2023-04-23 02:00:00,Sacramento Republic FC,Detroit City FC,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20230423_Sacramento-Republic-FC_Detroit-City-FC,79.88113771326152,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,12.0,11.0,46.7,53.3,1.0,1.0,espn,1.14,0.74
2023-04-23 20:00:00,Loudoun United FC,Oakland Roots,2.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20230423_Loudoun-United-FC_Oakland-Roots,-154.0511563503003,1.0,7.0,3.0,6.0,0.0,0.0,8.0,1.0,3.0,13.0,17.0,11.0,41.7,58.3,1.0,2.0,espn,1.25,0.96
2023-04-23 20:00:00,Miami FC,Las Vegas Lights FC,4.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230423_Miami-FC_Las-Vegas-Lights-FC,55.85357169621261,2.0,2.0,4.0,2.0,0.0,0.0,9.0,5.0,4.0,7.0,8.0,10.0,47.8,52.2,3.0,1.0,espn,2.51,1.39
2023-04-23 22:00:00,San Diego Loyal SC,Tampa Bay Rowdies,1.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20230423_San-Diego-Loyal-SC_Tampa-Bay-Rowdies,-35.668374545287634,6.0,8.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,9.0,14.0,10.0,48.1,51.9,3.0,0.0,espn,1.09,1.04
2023-04-29 20:00:00,Detroit City FC,Tampa Bay Rowdies,0.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230429_Detroit-City-FC_Tampa-Bay-Rowdies,-88.43496043931077,3.0,7.0,3.0,2.0,0.0,0.0,1.0,5.0,4.0,12.0,15.0,11.0,57.4,42.6,2.0,1.0,espn,0.64,1.28
2023-04-29 22:00:00,FC Tulsa,Sacramento Republic FC,1.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20230429_FC-Tulsa_Sacramento-Republic-FC,-121.76941601167323,1.0,3.0,3.0,3.0,0.0,0.0,2.0,6.0,6.0,12.0,17.0,18.0,48.6,51.4,1.0,3.0,espn,0.95,1.17
2023-04-29 23:00:00,Indy Eleven,Pittsburgh Riverhounds,1.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20230429_Indy-Eleven_Pittsburgh-Riverhounds,-119.44644991431505,4.0,0.0,3.0,2.0,0.0,0.0,2.0,5.0,5.0,1.0,14.0,15.0,62.6,37.4,3.0,1.0,espn,1.22,0.36
2023-04-29 23:30:00,Charleston Battery,Colorado Springs Switchbacks FC,1.0,2.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20230429_Charleston-Battery_Colorado-Springs-Switchbacks-FC,-98.55867489670436,7.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,10.0,8.0,14.0,20.0,50.0,50.0,3.0,6.0,espn,0.47,1.18
2023-04-30 00:00:00,Memphis 901 FC,Louisville City FC,1.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20230430_Memphis-901-FC_Louisville-City-FC,-62.55325448906797,6.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,14.0,4.0,12.0,12.0,61.2,38.8,6.0,5.0,espn,0.57,0.86
2023-04-30 00:30:00,San Antonio FC,Las Vegas Lights FC,1.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20230430_San-Antonio-FC_Las-Vegas-Lights-FC,212.91045501977442,7.0,5.0,3.0,7.0,0.0,0.0,4.0,2.0,8.0,4.0,11.0,16.0,51.2,48.8,3.0,1.0,espn,0.05,2.48
2023-04-30 01:00:00,New Mexico United,Orange County SC,3.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20230430_New-Mexico-United_Orange-County-SC,38.51916291907037,4.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,9.0,6.0,13.0,9.0,59.5,40.5,2.0,1.0,espn,1.4,0.85
2023-04-30 02:00:00,Monterey Bay,Rio Grande Valley FC Toros,0.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20230430_Monterey-Bay_Rio-Grande-Valley-FC-Toros,-12.523158413930105,6.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,9.0,15.0,18.0,49.2,50.8,1.0,3.0,espn,0.05,0.36
2023-04-30 02:00:00,Oakland Roots,Miami FC,0.0,0.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20230430_Oakland-Roots_Miami-FC,-19.701390676948677,4.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,12.0,4.0,11.0,13.0,56.8,43.2,1.0,2.0,espn,2.17,1.3
2023-04-30 02:00:00,San Diego Loyal SC,El Paso Locomotive FC,1.0,2.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20230430_San-Diego-Loyal-SC_El-Paso-Locomotive-FC,36.57252033711643,7.0,2.0,3.0,5.0,0.0,0.0,4.0,3.0,9.0,5.0,12.0,13.0,63.2,36.8,4.0,0.0,espn,1.0,1.43
2023-04-30 02:30:00,Phoenix Rising FC,Loudoun United FC,3.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20230430_Phoenix-Rising-FC_Loudoun-United-FC,102.51936310507062,5.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,4.0,4.0,8.0,15.0,62.0,38.0,3.0,2.0,espn,2.02,0.86
2023-04-30 21:00:00,Birmingham Legion FC,Hartford Athletic,3.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230430_Birmingham-Legion-FC_Hartford-Athletic,141.99408329338848,5.0,2.0,3.0,3.0,0.0,0.0,6.0,5.0,12.0,9.0,12.0,7.0,46.8,53.2,2.0,4.0,espn,1.83,1.02
2023-05-03 23:00:00,Miami FC,Birmingham Legion FC,3.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230503_Miami-FC_Birmingham-Legion-FC,-41.40957894971393,3.0,8.0,2.0,3.0,0.0,0.0,5.0,5.0,3.0,11.0,15.0,14.0,43.6,56.4,1.0,1.0,espn,0.82,1.13
2023-05-06 00:00:00,Rio Grande Valley FC Toros,New Mexico United,2.0,2.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20230506_Rio-Grande-Valley-FC-Toros_New-Mexico-United,1.2483934572271664,5.0,1.0,1.0,4.0,0.0,0.0,5.0,5.0,6.0,2.0,15.0,15.0,50.7,49.3,2.0,1.0,espn,0.2,1.47
2023-05-06 01:00:00,Colorado Springs Switchbacks FC,El Paso Locomotive FC,2.0,3.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20230506_Colorado-Springs-Switchbacks-FC_El-Paso-Locomotive-FC,21.93848831041555,8.0,6.0,3.0,2.0,0.0,0.0,5.0,9.0,13.0,4.0,17.0,13.0,49.8,50.2,1.0,0.0,espn,0.38,1.77
2023-05-06 02:00:00,Monterey Bay,Pittsburgh Riverhounds,2.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20230506_Monterey-Bay_Pittsburgh-Riverhounds,-52.12368409553119,3.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,8.0,14.0,12.0,60.9,39.1,3.0,1.0,espn,1.27,0.72
2023-05-06 02:30:00,Las Vegas Lights FC,Charleston Battery,0.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20230506_Las-Vegas-Lights-FC_Charleston-Battery,24.1685257897293,4.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,9.0,5.0,14.0,11.0,44.4,55.6,4.0,6.0,espn,0.94,1.64
2023-05-06 23:00:00,Hartford Athletic,Memphis 901 FC,0.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20230506_Hartford-Athletic_Memphis-901-FC,-149.89782013151785,9.0,4.0,2.0,0.0,0.0,0.0,5.0,6.0,6.0,11.0,9.0,12.0,58.0,42.0,2.0,1.0,espn,0.19,1.96
2023-05-06 23:00:00,Loudoun United FC,Indy Eleven,1.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20230506_Loudoun-United-FC_Indy-Eleven,-49.25955384299573,4.0,3.0,3.0,5.0,0.0,0.0,5.0,3.0,7.0,7.0,17.0,16.0,53.1,46.9,3.0,7.0,espn,1.6,1.26
2023-05-06 23:30:00,Birmingham Legion FC,Oakland Roots,1.0,4.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230506_Birmingham-Legion-FC_Oakland-Roots,46.328000473534985,6.0,6.0,4.0,4.0,1.0,0.0,2.0,9.0,11.0,5.0,10.0,8.0,43.4,56.6,3.0,1.0,espn,0.79,0.78
2023-05-06 23:30:00,Detroit City FC,FC Tulsa,1.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230506_Detroit-City-FC_FC-Tulsa,10.259571706865017,4.0,4.0,3.0,2.0,1.0,0.0,3.0,5.0,10.0,10.0,13.0,11.0,40.5,59.5,1.0,1.0,espn,1.52,1.94
2023-05-06 23:30:00,Tampa Bay Rowdies,Phoenix Rising FC,2.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20230506_Tampa-Bay-Rowdies_Phoenix-Rising-FC,70.56217269623426,7.0,8.0,0.0,0.0,0.0,1.0,7.0,2.0,15.0,9.0,12.0,15.0,38.3,61.7,3.0,7.0,espn,1.27,0.99
2023-05-07 02:00:00,Orange County SC,San Diego Loyal SC,1.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20230507_Orange-County-SC_San-Diego-Loyal-SC,-99.53434077292354,5.0,2.0,8.0,2.0,0.0,1.0,2.0,2.0,13.0,1.0,17.0,10.0,52.2,47.8,1.0,2.0,espn,0.88,0.5
2023-05-07 22:00:00,Las Vegas Lights FC,San Antonio FC,1.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20230507_Las-Vegas-Lights-FC_San-Antonio-FC,-212.63748691703609,7.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,15.0,9.0,13.0,16.0,56.5,43.5,3.0,2.0,espn,1.26,1.1
2023-05-13 23:00:00,Louisville City FC,Miami FC,3.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20230513_Louisville-City-FC_Miami-FC,79.46480674796089,6.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,11.0,2.0,13.0,13.0,51.0,49.0,2.0,3.0,espn,1.35,0.69
2023-05-13 23:00:00,Pittsburgh Riverhounds,Birmingham Legion FC,2.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20230513_Pittsburgh-Riverhounds_Birmingham-Legion-FC,-3.05326017581433,2.0,5.0,1.0,4.0,0.0,0.0,5.0,2.0,3.0,2.0,15.0,19.0,50.4,49.6,4.0,0.0,espn,1.92,0.75
2023-05-13 23:30:00,Charleston Battery,San Antonio FC,0.0,7.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20230513_Charleston-Battery_San-Antonio-FC,-216.5926291578421,6.0,9.0,1.0,3.0,0.0,0.0,2.0,10.0,8.0,4.0,13.0,17.0,62.2,37.8,0.0,3.0,espn,1.44,1.89
2023-05-13 23:30:00,Tampa Bay Rowdies,Detroit City FC,5.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20230513_Tampa-Bay-Rowdies_Detroit-City-FC,116.40477034737773,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,8.0,11.0,18.0,6.0,49.4,50.6,1.0,0.0,espn,2.06,2.01
2023-05-14 00:00:00,Memphis 901 FC,Colorado Springs Switchbacks FC,2.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20230514_Memphis-901-FC_Colorado-Springs-Switchbacks-FC,31.52485059194146,6.0,3.0,2.0,4.0,1.0,0.0,6.0,4.0,11.0,2.0,15.0,16.0,44.9,55.1,1.0,10.0,espn,1.96,0.59
2023-05-14 01:00:00,New Mexico United,Monterey Bay,2.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20230514_New-Mexico-United_Monterey-Bay,8.666285775586402,2.0,5.0,4.0,2.0,1.0,0.0,4.0,3.0,0.0,7.0,13.0,10.0,33.4,66.6,4.0,5.0,espn,1.7,0.83
2023-05-14 01:30:00,El Paso Locomotive FC,Loudoun United FC,1.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20230514_El-Paso-Locomotive-FC_Loudoun-United-FC,171.72806801517186,6.0,2.0,4.0,3.0,0.0,0.0,1.0,5.0,15.0,3.0,11.0,20.0,42.2,57.8,3.0,1.0,espn,0.37,0.52
2023-05-14 02:00:00,Sacramento Republic FC,Indy Eleven,3.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20230514_Sacramento-Republic-FC_Indy-Eleven,127.60078853230675,12.0,3.0,3.0,3.0,0.0,0.0,10.0,1.0,8.0,3.0,17.0,14.0,48.5,51.5,2.0,1.0,espn,1.09,2.47
2023-05-14 02:00:00,San Diego Loyal SC,Rio Grande Valley FC Toros,2.0,3.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20230514_San-Diego-Loyal-SC_Rio-Grande-Valley-FC-Toros,47.113130013512546,6.0,4.0,1.0,2.0,0.0,0.0,4.0,5.0,6.0,12.0,17.0,19.0,52.3,47.7,1.0,2.0,espn,0.55,0.91
2023-05-14 02:30:00,Las Vegas Lights FC,FC Tulsa,1.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20230514_Las-Vegas-Lights-FC_FC-Tulsa,-13.284196220298782,3.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,12.0,7.0,13.0,14.0,45.2,54.8,3.0,0.0,espn,1.57,0.85
2023-05-14 02:30:00,Phoenix Rising FC,Hartford Athletic,3.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20230514_Phoenix-Rising-FC_Hartford-Athletic,84.81357768079442,8.0,3.0,3.0,5.0,0.0,0.0,8.0,4.0,11.0,1.0,11.0,9.0,65.8,34.2,1.0,4.0,espn,0.85,0.76
2023-05-14 03:00:00,Oakland Roots,Orange County SC,3.0,0.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20230514_Oakland-Roots_Orange-County-SC,92.3558317430743,5.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,9.0,10.0,7.0,57.0,43.0,4.0,4.0,espn,1.25,0.69
2023-05-17 23:00:00,Loudoun United FC,New Mexico United,1.0,3.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20230517_Loudoun-United-FC_New-Mexico-United,-147.61431672164304,2.0,8.0,1.0,1.0,0.0,1.0,4.0,5.0,9.0,6.0,14.0,14.0,59.7,40.3,4.0,6.0,espn,0.6,0.88
2023-05-18 02:00:00,Orange County SC,Sacramento Republic FC,1.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20230518_Orange-County-SC_Sacramento-Republic-FC,-153.30507358525347,5.0,5.0,3.0,2.0,0.0,1.0,5.0,3.0,10.0,8.0,21.0,15.0,37.9,62.1,0.0,2.0,espn,1.25,0.74
2023-05-20 01:00:00,FC Tulsa,Memphis 901 FC,1.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20230520_FC-Tulsa_Memphis-901-FC,-126.90240064789714,10.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0,11.0,15.0,17.0,13.0,47.2,52.8,3.0,2.0,espn,0.91,1.32
2023-05-20 21:00:00,Charleston Battery,Monterey Bay,1.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20230520_Charleston-Battery_Monterey-Bay,-36.58001832984087,3.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,6.0,10.0,14.0,12.0,55.9,44.1,2.0,8.0,espn,0.59,0.9
2023-05-20 23:00:00,Hartford Athletic,Loudoun United FC,2.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20230520_Hartford-Athletic_Loudoun-United-FC,40.105753092323766,2.0,7.0,4.0,2.0,0.0,0.0,3.0,4.0,6.0,12.0,19.0,10.0,37.8,62.2,2.0,2.0,espn,1.16,0.89
2023-05-20 23:00:00,Indy Eleven,Colorado Springs Switchbacks FC,1.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20230520_Indy-Eleven_Colorado-Springs-Switchbacks-FC,-95.14035768533904,5.0,5.0,5.0,4.0,0.0,0.0,5.0,4.0,6.0,8.0,14.0,20.0,40.6,59.4,0.0,0.0,espn,0.66,0.05
2023-05-20 23:00:00,Miami FC,San Diego Loyal SC,2.0,3.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230520_Miami-FC_San-Diego-Loyal-SC,-1.9952448537349028,2.0,6.0,4.0,2.0,0.0,0.0,2.0,6.0,8.0,9.0,16.0,12.0,43.4,56.6,0.0,2.0,espn,2.36,0.69
2023-05-20 23:00:00,Pittsburgh Riverhounds,Las Vegas Lights FC,4.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20230520_Pittsburgh-Riverhounds_Las-Vegas-Lights-FC,110.07113548815005,3.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,9.0,11.0,15.0,13.0,46.4,53.6,4.0,0.0,espn,2.22,1.34
2023-05-20 23:30:00,Birmingham Legion FC,El Paso Locomotive FC,1.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230520_Birmingham-Legion-FC_El-Paso-Locomotive-FC,-18.00065709704313,3.0,7.0,3.0,3.0,0.0,0.0,1.0,5.0,2.0,10.0,,,48.3,51.7,,,,0.05,1.64
2023-05-20 23:30:00,Detroit City FC,San Antonio FC,1.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230520_Detroit-City-FC_San-Antonio-FC,-214.1906564880867,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,17.0,15.0,16.0,46.9,53.1,1.0,1.0,espn,0.89,0.76
2023-05-21 00:30:00,Rio Grande Valley FC Toros,Tampa Bay Rowdies,0.0,3.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20230521_Rio-Grande-Valley-FC-Toros_Tampa-Bay-Rowdies,-74.04336215077296,4.0,0.0,3.0,2.0,0.0,0.0,7.0,6.0,9.0,4.0,14.0,8.0,60.8,39.2,3.0,1.0,espn,1.18,1.84
2023-05-21 02:00:00,Orange County SC,Phoenix Rising FC,0.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20230521_Orange-County-SC_Phoenix-Rising-FC,-60.54565202830395,4.0,5.0,3.0,1.0,0.0,0.0,4.0,3.0,12.0,5.0,11.0,11.0,43.2,56.8,0.0,3.0,espn,1.33,1.54
2023-05-21 02:00:00,Sacramento Republic FC,Oakland Roots,3.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20230521_Sacramento-Republic-FC_Oakland-Roots,26.2066847739095,6.0,7.0,3.0,2.0,0.0,0.0,6.0,5.0,4.0,2.0,18.0,10.0,33.8,66.2,2.0,1.0,espn,1.1,1.17
2023-05-24 23:30:00,Louisville City FC,FC Tulsa,1.0,2.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20230524_Louisville-City-FC_FC-Tulsa,184.24912128109463,5.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,12.0,5.0,21.0,13.0,48.3,51.7,1.0,1.0,espn,0.88,1.02
2023-05-26 23:30:00,Hartford Athletic,Sacramento Republic FC,1.0,4.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20230526_Hartford-Athletic_Sacramento-Republic-FC,-162.35133126256437,4.0,2.0,4.0,2.0,0.0,0.0,3.0,5.0,12.0,3.0,13.0,11.0,55.2,44.8,4.0,2.0,espn,1.1,1.71
2023-05-27 02:30:00,Phoenix Rising FC,Las Vegas Lights FC,0.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20230527_Phoenix-Rising-FC_Las-Vegas-Lights-FC,76.40538194172154,7.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,14.0,9.0,10.0,10.0,68.3,31.7,3.0,1.0,espn,1.39,0.43
2023-05-27 20:00:00,Detroit City FC,Birmingham Legion FC,1.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230527_Detroit-City-FC_Birmingham-Legion-FC,-44.69732329972703,3.0,7.0,3.0,4.0,0.0,0.0,3.0,4.0,11.0,10.0,13.0,9.0,31.9,68.1,2.0,0.0,espn,1.36,1.37
2023-05-27 23:00:00,Indy Eleven,Louisville City FC,0.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20230527_Indy-Eleven_Louisville-City-FC,-165.0045147809094,5.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,8.0,5.0,16.0,14.0,55.5,44.5,2.0,3.0,espn,1.28,0.05
2023-05-27 23:00:00,Miami FC,Orange County SC,0.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230527_Miami-FC_Orange-County-SC,91.13403041969855,5.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,12.0,13.0,56.5,43.5,0.0,1.0,espn,0.59,0.36
2023-05-27 23:30:00,Tampa Bay Rowdies,Colorado Springs Switchbacks FC,2.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20230527_Tampa-Bay-Rowdies_Colorado-Springs-Switchbacks-FC,85.67562670225038,7.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,13.0,9.0,7.0,11.0,46.8,53.2,3.0,6.0,espn,1.29,0.78
