date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-09-02 23:00:00,Indy Eleven,Miami FC,1.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20230902_Indy-Eleven_Miami-FC,42.5147474284413,1.5,1.02,5,2,10,3,43.3,56.7,1,1,0,0,8,3
2023-09-02 23:30:00,Detroit City FC,Memphis 901 FC,1.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230902_Detroit-City-FC_Memphis-901-FC,-130.93475714182682,1.38,1.49,4,5,7,11,40.7,59.3,2,2,0,0,1,4
2023-09-02 23:30:00,Tampa Bay Rowdies,Hartford Athletic,2.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20230902_Tampa-Bay-Rowdies_Hartford-Athletic,239.12615476091514,0.86,0.94,4,3,9,7,56.2,43.8,0,4,0,0,7,3
2023-09-03 01:00:00,Colorado Springs Switchbacks FC,Louisville City FC,2.0,3.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20230903_Colorado-Springs-Switchbacks-FC_Louisville-City-FC,-72.066702958718,1.37,0.46,5,3,11,5,45.4,54.6,3,2,0,0,9,4
2023-09-03 01:00:00,New Mexico United,Charleston Battery,0.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20230903_New-Mexico-United_Charleston-Battery,-13.751773602573394,0.75,0.95,3,1,8,3,52.0,48.0,0,2,0,0,7,5
2023-09-03 01:30:00,El Paso Locomotive FC,Monterey Bay,1.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20230903_El-Paso-Locomotive-FC_Monterey-Bay,53.315217356421954,1.22,0.61,5,2,10,5,52.3,47.7,0,2,0,0,9,8
2023-09-03 02:00:00,Oakland Roots,Sacramento Republic FC,0.0,1.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20230903_Oakland-Roots_Sacramento-Republic-FC,-29.282578212574663,1.85,2.21,5,8,10,18,51.3,48.7,1,2,0,1,2,6
2023-09-03 02:30:00,Las Vegas Lights FC,Orange County SC,1.0,5.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20230903_Las-Vegas-Lights-FC_Orange-County-SC,-132.4104169065413,1.21,2.09,4,6,9,14,40.3,59.7,2,2,1,0,7,14
2023-09-03 02:30:00,Phoenix Rising FC,Rio Grande Valley FC Toros,2.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20230903_Phoenix-Rising-FC_Rio-Grande-Valley-FC-Toros,15.41835653945941,1.9,1.42,6,4,13,9,58.9,41.1,2,1,0,0,8,1
2023-09-03 22:00:00,San Diego Loyal SC,Birmingham Legion FC,3.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20230903_San-Diego-Loyal-SC_Birmingham-Legion-FC,6.204584657627038,2.07,0.07,7,0,16,3,55.9,44.1,3,0,0,0,10,2
2023-09-04 01:00:00,FC Tulsa,San Antonio FC,2.0,1.0,"Tulsa, Oklahoma",USA,Hurricane Soccer & Track Stadium,,,,USL Championship,,20230904_FC-Tulsa_San-Antonio-FC,-221.25136069134055,1.42,0.34,6,1,14,1,34.7,65.3,0,3,1,0,5,3
2023-09-07 00:00:00,Memphis 901 FC,Tampa Bay Rowdies,3.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20230907_Memphis-901-FC_Tampa-Bay-Rowdies,-17.522292800742434,0.54,1.22,3,3,5,7,46.2,53.8,0,2,0,0,2,4
2023-09-09 23:00:00,Pittsburgh Riverhounds,Loudoun United FC,3.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20230909_Pittsburgh-Riverhounds_Loudoun-United-FC,222.24556710156753,0.92,0.91,3,2,6,4,56.1,43.9,2,2,0,0,7,8
2023-09-09 23:30:00,Charleston Battery,San Diego Loyal SC,2.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20230909_Charleston-Battery_San-Diego-Loyal-SC,-37.949955490120374,1.31,0.3,5,0,12,0,47.7,52.3,0,1,0,0,9,1
2023-09-09 23:30:00,Detroit City FC,Miami FC,2.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230909_Detroit-City-FC_Miami-FC,20.066583924691713,1.11,1.49,4,5,8,9,55.5,44.5,2,1,0,0,3,3
2023-09-09 23:30:00,Tampa Bay Rowdies,Louisville City FC,2.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20230909_Tampa-Bay-Rowdies_Louisville-City-FC,19.850217891590773,2.09,0.29,8,1,15,4,58.9,41.1,0,2,0,0,8,3
2023-09-10 00:00:00,Memphis 901 FC,Monterey Bay,0.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20230910_Memphis-901-FC_Monterey-Bay,110.46801987504637,0.91,1.01,4,3,8,6,50.9,49.1,0,1,0,0,4,5
2023-09-10 00:30:00,FC Tulsa,Phoenix Rising FC,0.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20230910_FC-Tulsa_Phoenix-Rising-FC,-95.71112928687762,0.94,0.56,3,2,5,4,51.8,48.2,0,4,0,0,4,1
2023-09-10 01:00:00,Colorado Springs Switchbacks FC,San Antonio FC,1.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20230910_Colorado-Springs-Switchbacks-FC_San-Antonio-FC,-114.19082739828673,1.72,0.05,5,1,10,3,42.6,57.4,2,1,0,0,5,2
2023-09-10 02:00:00,Orange County SC,El Paso Locomotive FC,0.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20230910_Orange-County-SC_El-Paso-Locomotive-FC,-1.341976681569804,1.04,1.77,4,6,7,12,42.4,57.6,0,3,0,0,4,7
2023-09-10 02:30:00,Las Vegas Lights FC,Oakland Roots,3.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20230910_Las-Vegas-Lights-FC_Oakland-Roots,-135.6477256303549,1.69,0.36,7,1,15,2,46.1,53.9,0,3,0,0,9,3
2023-09-10 22:30:00,Birmingham Legion FC,New Mexico United,1.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230910_Birmingham-Legion-FC_New-Mexico-United,44.976253295501465,1.24,0.79,3,3,5,7,48.4,51.6,3,2,0,0,2,7
2023-09-14 02:30:00,Las Vegas Lights FC,El Paso Locomotive FC,0.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20230914_Las-Vegas-Lights-FC_El-Paso-Locomotive-FC,-132.517259577917,1.17,1.61,2,6,6,12,46.3,53.7,4,2,0,0,1,6
2023-09-16 01:00:00,New Mexico United,Indy Eleven,3.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20230916_New-Mexico-United_Indy-Eleven,-85.25581498803672,1.29,0.59,3,2,3,2,43.2,56.8,1,1,0,0,8,5
2023-09-16 02:00:00,Orange County SC,Colorado Springs Switchbacks FC,0.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20230916_Orange-County-SC_Colorado-Springs-Switchbacks-FC,28.785444052626644,0.39,0.7,1,2,3,4,52.9,47.1,4,0,0,0,1,5
2023-09-16 23:00:00,Loudoun United FC,Charleston Battery,2.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20230916_Loudoun-United-FC_Charleston-Battery,-144.83534189708985,1.72,1.19,6,3,12,8,48.6,51.4,1,0,0,0,8,1
2023-09-16 23:00:00,Miami FC,Pittsburgh Riverhounds,1.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230916_Miami-FC_Pittsburgh-Riverhounds,-138.0654270442426,1.58,0.15,5,2,10,4,46.6,53.4,3,1,0,0,9,5
2023-09-16 23:30:00,Louisville City FC,San Diego Loyal SC,1.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20230916_Louisville-City-FC_San-Diego-Loyal-SC,65.87550467880874,1.09,0.05,3,0,8,0,46.2,53.8,2,2,0,0,5,2
2023-09-17 00:00:00,Memphis 901 FC,Hartford Athletic,4.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20230917_Memphis-901-FC_Hartford-Athletic,228.19197613393726,1.52,1.1,4,4,8,9,62.4,37.6,3,0,0,1,4,7
2023-09-17 00:30:00,San Antonio FC,Tampa Bay Rowdies,3.0,3.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20230917_San-Antonio-FC_Tampa-Bay-Rowdies,-11.941109415012761,2.58,1.16,8,3,17,8,41.2,58.8,5,4,0,0,9,4
2023-09-17 02:00:00,Monterey Bay,Las Vegas Lights FC,3.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20230917_Monterey-Bay_Las-Vegas-Lights-FC,130.22725972579315,1.74,1.14,6,4,12,10,50.2,49.8,2,1,0,0,13,6
2023-09-17 02:00:00,Oakland Roots,FC Tulsa,0.0,1.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20230917_Oakland-Roots_FC-Tulsa,70.38215376677726,0.89,1.17,3,5,7,12,46.4,53.6,1,0,0,0,1,7
2023-09-17 02:00:00,Sacramento Republic FC,El Paso Locomotive FC,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20230917_Sacramento-Republic-FC_El-Paso-Locomotive-FC,30.30155879946051,0.68,0.05,1,1,3,1,56.1,43.9,3,4,0,0,2,2
2023-09-17 02:30:00,Phoenix Rising FC,Detroit City FC,5.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20230917_Phoenix-Rising-FC_Detroit-City-FC,27.827702435780566,1.99,0.24,6,0,14,1,55.3,44.7,1,2,0,0,13,1
2023-09-18 00:00:00,Rio Grande Valley FC Toros,Birmingham Legion FC,1.0,0.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20230918_Rio-Grande-Valley-FC-Toros_Birmingham-Legion-FC,-20.150758553459582,0.81,1.34,2,4,5,9,45.9,54.1,1,1,0,0,4,4
2023-09-20 23:00:00,Miami FC,Louisville City FC,4.0,3.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230920_Miami-FC_Louisville-City-FC,-144.64092797521766,2.86,2.11,10,6,20,14,47.2,52.8,2,3,0,0,10,14
2023-09-21 00:00:00,Birmingham Legion FC,Memphis 901 FC,1.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230921_Birmingham-Legion-FC_Memphis-901-FC,-112.83190280295935,0.66,1.16,2,6,4,16,45.8,54.2,1,2,0,0,3,9
2023-09-21 02:00:00,Monterey Bay,San Diego Loyal SC,2.0,3.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20230921_Monterey-Bay_San-Diego-Loyal-SC,27.40494712099212,0.72,0.73,2,4,6,8,50.5,49.5,1,1,0,0,2,3
2023-09-21 02:00:00,Sacramento Republic FC,New Mexico United,0.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20230921_Sacramento-Republic-FC_New-Mexico-United,125.7799451275855,0.65,2.36,2,7,2,16,53.7,46.3,3,1,0,0,5,5
2023-09-21 02:30:00,Phoenix Rising FC,Indy Eleven,1.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20230921_Phoenix-Rising-FC_Indy-Eleven,21.537310371217245,0.33,0.75,1,2,2,3,47.2,52.8,2,0,0,0,3,2
2023-09-23 22:30:00,Loudoun United FC,Louisville City FC,1.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20230923_Loudoun-United-FC_Louisville-City-FC,-210.34402001548347,0.22,1.97,2,8,5,19,40.7,59.3,2,4,0,0,5,12
2023-09-23 23:00:00,Pittsburgh Riverhounds,New Mexico United,2.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20230923_Pittsburgh-Riverhounds_New-Mexico-United,136.83767772611714,2.25,0.05,7,1,15,1,58.8,41.2,1,0,0,0,10,2
2023-09-23 23:30:00,Charleston Battery,FC Tulsa,2.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20230923_Charleston-Battery_FC-Tulsa,49.830071395378354,0.17,0.79,2,2,5,6,53.6,46.4,3,2,0,0,2,2
2023-09-23 23:30:00,Detroit City FC,Hartford Athletic,3.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230923_Detroit-City-FC_Hartford-Athletic,114.33596207391179,1.42,0.14,6,2,15,3,58.1,41.9,2,4,0,0,12,3
2023-09-23 23:30:00,Tampa Bay Rowdies,Memphis 901 FC,2.0,4.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20230923_Tampa-Bay-Rowdies_Memphis-901-FC,17.58793553721148,2.06,1.66,5,4,10,7,51.9,48.1,5,1,0,0,10,7
2023-09-24 00:00:00,Colorado Springs Switchbacks FC,Sacramento Republic FC,2.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20230924_Colorado-Springs-Switchbacks-FC_Sacramento-Republic-FC,-61.76922455772319,0.76,1.39,2,6,5,14,47.8,52.2,4,0,0,0,6,6
2023-09-24 00:30:00,San Antonio FC,Orange County SC,4.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20230924_San-Antonio-FC_Orange-County-SC,91.1938440912295,1.72,0.29,6,0,14,2,56.3,43.7,0,0,0,0,8,4
2023-09-24 01:30:00,El Paso Locomotive FC,Phoenix Rising FC,1.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20230924_El-Paso-Locomotive-FC_Phoenix-Rising-FC,-2.7101150713774587,1.11,0.58,3,1,7,1,42.8,57.2,1,3,0,0,3,0
2023-09-24 02:00:00,Oakland Roots,Monterey Bay,2.0,2.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20230924_Oakland-Roots_Monterey-Bay,-29.023387171229615,0.93,1.59,3,6,7,15,48.0,52.0,2,1,0,0,5,13
2023-09-24 21:00:00,Indy Eleven,Rio Grande Valley FC Toros,0.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20230924_Indy-Eleven_Rio-Grande-Valley-FC-Toros,12.680730144907102,2.18,0.86,7,3,15,6,46.4,53.6,0,2,0,0,3,3
2023-09-24 22:00:00,San Diego Loyal SC,Las Vegas Lights FC,1.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20230924_San-Diego-Loyal-SC_Las-Vegas-Lights-FC,131.1699881846746,1.36,0.79,4,1,8,2,48.5,51.5,3,0,1,0,4,2
2023-09-24 22:30:00,Birmingham Legion FC,Miami FC,0.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230924_Birmingham-Legion-FC_Miami-FC,37.343127194712906,0.05,0.71,0,2,0,3,48.0,52.0,1,3,0,0,2,7
2023-09-27 23:00:00,Hartford Athletic,Tampa Bay Rowdies,0.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20230927_Hartford-Athletic_Tampa-Bay-Rowdies,-247.76561915795855,0.21,0.97,1,3,3,9,53.2,46.8,1,1,0,0,0,5
2023-09-27 23:30:00,Detroit City FC,Colorado Springs Switchbacks FC,0.0,3.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230927_Detroit-City-FC_Colorado-Springs-Switchbacks-FC,-38.660640380663835,1.21,1.07,4,5,7,11,49.3,50.7,2,2,0,0,4,7
2023-09-30 23:00:00,Indy Eleven,Detroit City FC,3.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20230930_Indy-Eleven_Detroit-City-FC,19.15993799577018,1.48,1.09,4,3,10,6,55.4,44.6,3,1,1,0,3,5
2023-09-30 23:00:00,Miami FC,Hartford Athletic,2.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230930_Miami-FC_Hartford-Athletic,118.07406758853381,1.31,1.19,3,3,6,8,52.3,47.7,3,3,0,1,6,6
2023-09-30 23:00:00,Pittsburgh Riverhounds,FC Tulsa,3.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20230930_Pittsburgh-Riverhounds_FC-Tulsa,167.68154499088405,1.97,0.21,7,2,16,6,63.4,36.6,0,1,0,0,9,4
2023-09-30 23:30:00,Tampa Bay Rowdies,Loudoun United FC,1.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20230930_Tampa-Bay-Rowdies_Loudoun-United-FC,256.9371591127308,0.56,0.35,2,3,4,8,52.3,47.7,1,1,0,0,5,4
2023-10-01 00:00:00,Colorado Springs Switchbacks FC,Rio Grande Valley FC Toros,1.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20231001_Colorado-Springs-Switchbacks-FC_Rio-Grande-Valley-FC-Toros,28.646253076876974,1.61,0.21,4,1,9,2,55.2,44.8,1,3,0,0,3,4
2023-10-01 00:00:00,Memphis 901 FC,Birmingham Legion FC,1.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20231001_Memphis-901-FC_Birmingham-Legion-FC,131.19246203882858,0.8,1.13,1,5,3,10,57.8,42.2,1,1,0,0,5,5
2023-10-01 01:00:00,New Mexico United,Louisville City FC,2.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20231001_New-Mexico-United_Louisville-City-FC,-124.76554740083407,0.05,1.42,2,5,4,11,46.7,53.3,0,5,0,0,3,5
2023-10-01 01:30:00,El Paso Locomotive FC,Charleston Battery,3.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20231001_El-Paso-Locomotive-FC_Charleston-Battery,22.42453592894276,1.22,1.24,3,3,6,7,54.6,45.4,0,1,0,0,5,6
2023-10-01 02:00:00,Oakland Roots,San Antonio FC,2.0,2.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20231001_Oakland-Roots_San-Antonio-FC,-129.06236487141769,1.28,1.74,2,4,5,10,38.5,61.5,0,1,0,0,4,4
2023-10-01 02:00:00,San Diego Loyal SC,Monterey Bay,4.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20231001_San-Diego-Loyal-SC_Monterey-Bay,-4.842494701562828,1.71,0.64,5,2,12,6,50.3,49.7,2,1,0,1,6,10
2023-10-01 02:30:00,Phoenix Rising FC,Orange County SC,1.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20231001_Phoenix-Rising-FC_Orange-County-SC,22.45510603063758,2.22,2.02,7,5,13,13,43.3,56.7,3,4,0,0,5,8
2023-10-01 23:00:00,Sacramento Republic FC,Las Vegas Lights FC,2.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20231001_Sacramento-Republic-FC_Las-Vegas-Lights-FC,174.13998605659617,0.76,1.2,2,4,3,8,59.4,40.6,2,3,0,0,2,4
2023-10-04 23:00:00,Hartford Athletic,Rio Grande Valley FC Toros,2.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20231004_Hartford-Athletic_Rio-Grande-Valley-FC-Toros,-165.10327598473737,1.3,1.66,5,7,9,15,47.8,52.2,4,0,0,0,6,9
2023-10-05 01:00:00,El Paso Locomotive FC,San Diego Loyal SC,0.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20231005_El-Paso-Locomotive-FC_San-Diego-Loyal-SC,16.83801329267385,1.12,2.03,2,6,6,14,46.8,53.2,3,1,1,0,2,8
2023-10-05 02:00:00,Orange County SC,Oakland Roots,3.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20231005_Orange-County-SC_Oakland-Roots,16.53833940295408,0.7,0.74,3,2,7,6,48.1,51.9,4,0,0,0,7,6
2023-10-07 22:00:00,Charleston Battery,Miami FC,1.0,2.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20231007_Charleston-Battery_Miami-FC,13.924972518718505,0.2,0.57,1,2,3,6,48.9,51.1,1,3,0,0,2,2
2023-10-07 22:30:00,Loudoun United FC,Detroit City FC,0.0,3.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20231007_Loudoun-United-FC_Detroit-City-FC,-117.67894313164811,1.05,1.58,3,4,5,9,43.8,56.2,0,1,0,0,4,2
2023-10-07 23:30:00,Louisville City FC,Hartford Athletic,1.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20231007_Louisville-City-FC_Hartford-Athletic,208.117901923516,0.7,1.85,3,7,5,15,58.2,41.8,2,2,0,0,4,7
2023-10-07 23:30:00,Tampa Bay Rowdies,Pittsburgh Riverhounds,0.0,2.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20231007_Tampa-Bay-Rowdies_Pittsburgh-Riverhounds,6.328507805045092,1.49,1.08,5,3,13,7,51.1,48.9,4,4,0,0,10,5
2023-10-08 00:00:00,Memphis 901 FC,El Paso Locomotive FC,4.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20231008_Memphis-901-FC_El-Paso-Locomotive-FC,59.34497315016961,1.11,0.49,4,1,9,2,46.2,53.8,2,3,0,0,3,3
2023-10-08 00:00:00,Rio Grande Valley FC Toros,Sacramento Republic FC,2.0,3.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20231008_Rio-Grande-Valley-FC-Toros_Sacramento-Republic-FC,-62.28752141688847,1.06,1.69,4,6,10,14,47.3,52.7,2,2,0,0,8,7
2023-10-08 00:30:00,FC Tulsa,Indy Eleven,1.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20231008_FC-Tulsa_Indy-Eleven,-80.92191481175973,0.06,0.87,1,2,4,4,41.5,58.5,1,1,0,0,3,3
2023-10-08 02:00:00,Orange County SC,San Antonio FC,1.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20231008_Orange-County-SC_San-Antonio-FC,-92.5681361044526,1.03,0.63,5,2,10,3,44.9,55.1,1,3,0,0,10,1
2023-10-08 02:00:00,San Diego Loyal SC,Oakland Roots,4.0,2.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20231008_San-Diego-Loyal-SC_Oakland-Roots,42.09491179689894,1.71,0.73,7,2,14,5,50.6,49.4,3,0,0,0,4,3
2023-10-08 02:30:00,Las Vegas Lights FC,Colorado Springs Switchbacks FC,2.0,3.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20231008_Las-Vegas-Lights-FC_Colorado-Springs-Switchbacks-FC,-156.71938875781711,0.42,1.64,2,4,4,11,55.6,44.4,3,0,0,0,9,9
2023-10-08 02:30:00,Phoenix Rising FC,New Mexico United,1.0,2.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20231008_Phoenix-Rising-FC_New-Mexico-United,62.61513179339045,0.98,1.2,4,2,9,4,53.7,46.3,2,2,0,0,7,4
2023-10-08 21:00:00,Birmingham Legion FC,Monterey Bay,2.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20231008_Birmingham-Legion-FC_Monterey-Bay,-3.443633191380286,0.92,1.68,2,5,3,10,51.5,48.5,0,2,0,0,4,5
2023-10-13 23:00:00,Hartford Athletic,FC Tulsa,2.0,5.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20231013_Hartford-Athletic_FC-Tulsa,-61.33884540621466,1.57,2.11,5,6,11,14,48.2,51.8,0,1,0,0,5,7
2023-10-14 01:00:00,New Mexico United,Memphis 901 FC,4.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20231014_New-Mexico-United_Memphis-901-FC,-126.68760092221305,1.85,1.6,7,5,14,11,41.0,59.0,2,1,0,0,8,7
2023-10-14 20:00:00,Detroit City FC,Pittsburgh Riverhounds,0.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20231014_Detroit-City-FC_Pittsburgh-Riverhounds,-145.9715479091376,1.17,1.02,4,3,9,5,47.9,52.1,3,1,0,1,6,4
2023-10-14 21:00:00,Charleston Battery,Birmingham Legion FC,1.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20231014_Charleston-Battery_Birmingham-Legion-FC,-29.703642599250088,1.85,0.05,6,0,13,0,48.4,51.6,5,4,0,1,8,3
2023-10-14 23:30:00,Louisville City FC,Tampa Bay Rowdies,2.0,3.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20231014_Louisville-City-FC_Tampa-Bay-Rowdies,-50.37899656429681,0.98,1.23,4,4,6,10,47.3,52.7,3,2,0,0,2,4
2023-10-15 00:00:00,Colorado Springs Switchbacks FC,Phoenix Rising FC,2.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20231015_Colorado-Springs-Switchbacks-FC_Phoenix-Rising-FC,29.298915023162408,0.73,1.02,3,4,5,9,54.2,45.8,1,2,0,0,3,2
2023-10-15 00:00:00,Rio Grande Valley FC Toros,Loudoun United FC,2.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20231015_Rio-Grande-Valley-FC-Toros_Loudoun-United-FC,154.26375437333377,0.77,0.15,2,1,5,4,47.6,52.4,2,4,0,0,4,4
2023-10-15 00:30:00,San Antonio FC,Indy Eleven,3.0,3.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20231015_San-Antonio-FC_Indy-Eleven,78.99533140144354,2.07,1.76,6,5,14,9,54.9,45.1,1,1,1,0,13,5
2023-10-15 02:00:00,Monterey Bay,Orange County SC,0.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20231015_Monterey-Bay_Orange-County-SC,-44.6175235233477,0.25,1.83,1,6,4,13,55.6,44.4,3,2,0,1,6,8
2023-10-15 02:00:00,Oakland Roots,El Paso Locomotive FC,1.0,2.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20231015_Oakland-Roots_El-Paso-Locomotive-FC,-58.35387096149907,0.93,0.98,1,2,1,2,49.2,50.8,1,2,0,0,2,1
2023-10-15 02:00:00,Sacramento Republic FC,Miami FC,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20231015_Sacramento-Republic-FC_Miami-FC,85.25483483134781,0.83,0.6,4,4,8,8,46.6,53.4,0,0,0,0,6,6
2023-10-15 02:30:00,Las Vegas Lights FC,San Diego Loyal SC,0.0,2.0,"Las Vegas, Nevada",USA,Las Vegas Ballpark,,,,USL Championship,,20231015_Las-Vegas-Lights-FC_San-Diego-Loyal-SC,-159.1876454383896,0.42,1.08,0,4,0,9,44.7,55.3,2,2,1,0,6,4
