date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-03-02 07:00:00,Newcastle Jets,Central Coast Mariners,0.0,1.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20240302_Newcastle-Jets_Central-Coast-Mariners,-187.617174031079,8.0,3.0,2.0,3.0,0.0,0.0,1.0,4.0,4.0,9.0,17.0,8.0,40.5,59.5,0.0,3.0,espn,1.09,0.76
2024-03-02 08:45:00,Western Sydney Wanderers,Sydney FC,1.0,4.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20240302_Western-Sydney-Wanderers_Sydney-FC,-22.95805145821123,3.0,7.0,1.0,5.0,0.0,0.0,5.0,8.0,3.0,12.0,6.0,18.0,56.9,43.1,7.0,0.0,espn,0.45,1.64
2024-03-03 04:00:00,Wellington Phoenix FC,Adelaide United,3.0,2.0,Wellington,New Zealand,Sky Stadium,,,,A-League Men,,20240303_Wellington-Phoenix-FC_Adelaide-United,73.4627612394354,7.0,6.0,0.0,3.0,0.0,0.0,5.0,6.0,10.0,17.0,10.0,12.0,49.4,50.6,1.0,1.0,espn,0.96,0.63
2024-03-03 06:00:00,Brisbane Roar,Melbourne Victory,3.0,2.0,Brisbane,Australia,Suncorp Stadium,,,,A-League Men,,20240303_Brisbane-Roar_Melbourne-Victory,-90.65831827151192,3.0,4.0,3.0,1.0,0.0,0.0,8.0,5.0,7.0,6.0,14.0,11.0,54.2,45.8,1.0,1.0,espn,1.37,0.81
2024-03-08 08:45:00,Western Sydney Wanderers,Western United,1.0,3.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20240308_Western-Sydney-Wanderers_Western-United,59.16333274182489,0.0,7.0,3.0,4.0,0.0,0.0,2.0,7.0,7.0,6.0,10.0,25.0,54.6,45.4,4.0,1.0,espn,1.45,1.43
2024-03-09 08:00:00,Melbourne City FC,Wellington Phoenix FC,1.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20240309_Melbourne-City-FC_Wellington-Phoenix-FC,-27.65426739092004,10.0,3.0,4.0,3.0,0.0,0.0,8.0,2.0,20.0,9.0,18.0,6.0,51.5,48.5,1.0,0.0,espn,1.16,1.38
2024-03-09 09:15:00,Adelaide United,Melbourne Victory,1.0,2.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20240309_Adelaide-United_Melbourne-Victory,-44.0555945746994,5.0,7.0,1.0,2.0,0.0,0.0,5.0,10.0,12.0,12.0,7.0,13.0,51.2,48.8,4.0,2.0,espn,1.02,1.46
2024-03-09 10:45:00,Perth Glory,Newcastle Jets,2.0,2.0,Perth,Australia,HBF Park,,,,A-League Men,,20240309_Perth-Glory_Newcastle-Jets,18.935538295633023,4.0,8.0,1.0,0.0,0.0,0.0,5.0,10.0,7.0,13.0,13.0,11.0,38.8,61.2,5.0,1.0,espn,2.0,1.2
2024-03-10 06:00:00,Macarthur FC,Central Coast Mariners,0.0,3.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20240310_Macarthur-FC_Central-Coast-Mariners,-125.14684858331339,5.0,2.0,4.0,1.0,0.0,0.0,3.0,9.0,5.0,5.0,18.0,16.0,56.8,43.2,2.0,2.0,espn,1.09,0.68
2024-03-10 06:00:00,Sydney FC,Brisbane Roar,1.0,1.0,Sydney,Australia,Allianz Stadium,,,,A-League Men,,20240310_Sydney-FC_Brisbane-Roar,86.45271299119395,3.0,9.0,2.0,1.0,1.0,0.0,2.0,4.0,7.0,3.0,13.0,13.0,27.4,72.6,0.0,5.0,espn,0.84,1.5
2024-03-12 08:00:00,Melbourne City FC,Western Sydney Wanderers,7.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20240312_Melbourne-City-FC_Western-Sydney-Wanderers,67.18558999029506,8.0,2.0,0.0,3.0,0.0,0.0,12.0,5.0,9.0,7.0,12.0,12.0,64.3,35.7,3.0,2.0,espn,1.39,0.05
2024-03-14 08:00:00,Western United,Melbourne Victory,2.0,2.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20240314_Western-United_Melbourne-Victory,-75.08188973276287,9.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,4.0,6.0,16.0,13.0,49.0,51.0,0.0,1.0,espn,0.86,0.76
2024-03-15 08:45:00,Newcastle Jets,Adelaide United,0.0,1.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20240315_Newcastle-Jets_Adelaide-United,-45.48297898544979,6.0,14.0,3.0,5.0,0.0,0.0,3.0,8.0,8.0,10.0,10.0,18.0,50.4,49.6,5.0,1.0,espn,1.46,0.7
2024-03-16 04:30:00,Wellington Phoenix FC,Sydney FC,2.0,1.0,Auckland,New Zealand,Eden Park,,,,A-League Men,,20240316_Wellington-Phoenix-FC_Sydney-FC,12.461050966501716,6.0,7.0,2.0,0.0,0.0,0.0,5.0,7.0,7.0,11.0,7.0,12.0,42.6,57.4,2.0,0.0,espn,1.85,0.94
2024-03-16 05:00:00,Brisbane Roar,Macarthur FC,1.0,2.0,Hertson,Australia,Ballymore Stadium,,,,A-League Men,,20240316_Brisbane-Roar_Macarthur-FC,-23.713192054284264,10.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,16.0,7.0,13.0,5.0,58.0,42.0,2.0,0.0,espn,0.08,1.13
2024-03-16 08:45:00,Perth Glory,Western Sydney Wanderers,1.0,2.0,Perth,Australia,HBF Park,,,,A-League Men,,20240316_Perth-Glory_Western-Sydney-Wanderers,-39.208360306696704,14.0,9.0,0.0,4.0,0.0,0.0,6.0,8.0,16.0,7.0,11.0,8.0,46.5,53.5,1.0,0.0,espn,1.66,0.45
2024-03-29 08:45:00,Adelaide United,Western United,4.0,1.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20240329_Adelaide-United_Western-United,17.937719650631607,2.0,4.0,3.0,4.0,0.0,1.0,7.0,7.0,13.0,5.0,10.0,10.0,42.9,57.1,1.0,0.0,espn,1.59,1.26
2024-03-30 06:30:00,Melbourne City FC,Newcastle Jets,0.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20240330_Melbourne-City-FC_Newcastle-Jets,153.87672834847763,8.0,1.0,3.0,3.0,0.0,0.0,9.0,3.0,10.0,7.0,18.0,4.0,64.8,35.2,0.0,0.0,espn,0.06,0.89
2024-03-30 08:45:00,Sydney FC,Central Coast Mariners,2.0,0.0,Sydney,Australia,Allianz Stadium,,,,A-League Men,,20240330_Sydney-FC_Central-Coast-Mariners,-95.53938991687664,5.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,19.0,2.0,15.0,10.0,61.1,38.9,2.0,2.0,espn,1.09,0.94
2024-03-31 00:00:00,Wellington Phoenix FC,Brisbane Roar,1.0,0.0,Wellington,New Zealand,Sky Stadium,,,,A-League Men,,20240331_Wellington-Phoenix-FC_Brisbane-Roar,115.8141384432688,6.0,9.0,1.0,2.0,1.0,0.0,7.0,8.0,6.0,11.0,9.0,10.0,46.5,53.5,5.0,1.0,espn,0.65,0.74
2024-03-31 04:00:00,Melbourne Victory,Perth Glory,2.0,1.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20240331_Melbourne-Victory_Perth-Glory,100.98061871212644,12.0,5.0,2.0,0.0,0.0,0.0,7.0,3.0,11.0,5.0,6.0,9.0,59.2,40.8,0.0,1.0,espn,1.51,1.07
2024-04-01 04:00:00,Macarthur FC,Western Sydney Wanderers,1.0,3.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20240401_Macarthur-FC_Western-Sydney-Wanderers,9.823409757957961,17.0,1.0,2.0,3.0,0.0,0.0,4.0,5.0,20.0,4.0,7.0,19.0,61.2,38.8,2.0,1.0,espn,0.51,1.52
2024-04-02 08:00:00,Central Coast Mariners,Melbourne City FC,2.0,1.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20240402_Central-Coast-Mariners_Melbourne-City-FC,53.32194789785717,4.0,7.0,1.0,1.0,0.0,0.0,4.0,9.0,8.0,10.0,7.0,20.0,39.3,60.7,0.0,0.0,espn,0.87,1.62
2024-04-03 10:45:00,Perth Glory,Sydney FC,1.0,1.0,Perth,Australia,HBF Park,,,,A-League Men,,20240403_Perth-Glory_Sydney-FC,-128.29694203510576,11.0,2.0,3.0,1.0,0.0,1.0,5.0,2.0,23.0,5.0,7.0,6.0,61.7,38.3,2.0,1.0,espn,1.01,0.11
2024-04-05 08:45:00,Western Sydney Wanderers,Brisbane Roar,1.0,2.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20240405_Western-Sydney-Wanderers_Brisbane-Roar,56.73524663876651,6.0,7.0,2.0,2.0,0.0,0.0,7.0,4.0,11.0,10.0,10.0,10.0,47.1,52.9,1.0,1.0,espn,0.25,1.35
2024-04-06 04:30:00,Western United,Macarthur FC,4.0,2.0,Melbourne,Australia,Ironbark Fields,,,,A-League Men,,20240406_Western-United_Macarthur-FC,-38.37065116725489,8.0,5.0,5.0,3.0,0.0,0.0,10.0,5.0,16.0,15.0,8.0,10.0,49.0,51.0,2.0,2.0,espn,2.24,0.54
2024-04-06 06:30:00,Central Coast Mariners,Wellington Phoenix FC,2.0,1.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20240406_Central-Coast-Mariners_Wellington-Phoenix-FC,46.75054086880118,4.0,2.0,1.0,1.0,0.0,0.0,6.0,4.0,17.0,5.0,7.0,11.0,62.0,38.0,1.0,1.0,espn,1.86,0.43
2024-04-06 08:45:00,Melbourne Victory,Melbourne City FC,2.0,1.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20240406_Melbourne-Victory_Melbourne-City-FC,-11.708446717434072,11.0,7.0,4.0,4.0,0.0,0.0,5.0,2.0,17.0,6.0,9.0,19.0,46.4,53.6,0.0,0.0,espn,0.95,2.03
2024-04-07 05:00:00,Newcastle Jets,Sydney FC,3.0,1.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20240407_Newcastle-Jets_Sydney-FC,-127.87228424343948,5.0,4.0,2.0,1.0,0.0,1.0,7.0,5.0,6.0,11.0,11.0,12.0,42.9,57.1,1.0,4.0,espn,1.66,1.62
2024-04-07 07:00:00,Perth Glory,Adelaide United,2.0,4.0,Perth,Australia,HBF Park,,,,A-League Men,,20240407_Perth-Glory_Adelaide-United,-64.69170297293363,5.0,10.0,3.0,1.0,0.0,0.0,5.0,8.0,7.0,10.0,8.0,5.0,46.4,53.6,0.0,0.0,espn,1.46,1.98
2024-04-12 07:00:00,Wellington Phoenix FC,Melbourne Victory,1.0,0.0,Wellington,New Zealand,Sky Stadium,,,,A-League Men,,20240412_Wellington-Phoenix-FC_Melbourne-Victory,15.82594210430102,4.0,9.0,2.0,2.0,0.0,0.0,4.0,3.0,7.0,18.0,10.0,12.0,55.1,44.9,2.0,0.0,espn,0.67,0.63
2024-04-12 09:45:00,Adelaide United,Macarthur FC,1.0,2.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20240412_Adelaide-United_Macarthur-FC,25.440084084075124,9.0,10.0,0.0,2.0,0.0,1.0,10.0,4.0,15.0,5.0,8.0,9.0,46.9,53.1,3.0,2.0,espn,1.72,2.1
2024-04-13 05:30:00,Western United,Central Coast Mariners,0.0,2.0,Melbourne,Australia,Ironbark Fields,,,,A-League Men,,20240413_Western-United_Central-Coast-Mariners,-172.41367910185204,5.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,9.0,4.0,46.0,54.0,0.0,1.0,espn,0.34,1.58
2024-04-13 07:30:00,Brisbane Roar,Newcastle Jets,0.0,2.0,Brisbane,Australia,Suncorp Stadium,,,,A-League Men,,20240413_Brisbane-Roar_Newcastle-Jets,26.253102182983866,12.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,18.0,5.0,9.0,6.0,64.3,35.7,4.0,1.0,espn,1.68,1.29
2024-04-13 09:45:00,Sydney FC,Western Sydney Wanderers,2.0,1.0,Sydney,Australia,Allianz Stadium,,,,A-League Men,,20240413_Sydney-FC_Western-Sydney-Wanderers,40.31384549898644,10.0,2.0,2.0,1.0,0.0,0.0,9.0,3.0,9.0,4.0,8.0,6.0,59.1,40.9,2.0,3.0,espn,0.75,0.7
2024-04-14 05:00:00,Melbourne City FC,Perth Glory,8.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20240414_Melbourne-City-FC_Perth-Glory,123.05020735386233,5.0,4.0,3.0,1.0,0.0,0.0,10.0,4.0,15.0,6.0,10.0,14.0,64.2,35.8,2.0,0.0,espn,2.08,0.18
2024-04-16 09:00:00,Western United,Adelaide United,3.0,3.0,Melbourne,Australia,Ironbark Fields,,,,A-League Men,,20240416_Western-United_Adelaide-United,-30.783885089891783,7.0,7.0,4.0,3.0,0.0,0.0,8.0,8.0,9.0,15.0,13.0,12.0,43.7,56.3,2.0,1.0,espn,1.3,0.82
2024-04-19 09:45:00,Newcastle Jets,Wellington Phoenix FC,1.0,1.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20240419_Newcastle-Jets_Wellington-Phoenix-FC,-132.5622340835937,9.0,11.0,4.0,1.0,0.0,0.0,1.0,6.0,17.0,16.0,10.0,8.0,35.7,64.3,2.0,3.0,espn,0.84,0.81
2024-04-20 05:30:00,Western Sydney Wanderers,Melbourne City FC,1.0,2.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20240420_Western-Sydney-Wanderers_Melbourne-City-FC,-68.51686250483863,6.0,4.0,0.0,3.0,0.0,0.0,8.0,2.0,12.0,9.0,11.0,15.0,55.7,44.3,2.0,1.0,espn,0.25,0.52
2024-04-20 07:30:00,Melbourne Victory,Brisbane Roar,0.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20240420_Melbourne-Victory_Brisbane-Roar,93.38570808826148,0.0,13.0,1.0,0.0,1.0,0.0,2.0,4.0,6.0,17.0,10.0,9.0,40.2,59.8,1.0,5.0,espn,0.32,0.05
2024-04-20 09:45:00,Macarthur FC,Sydney FC,1.0,0.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20240420_Macarthur-FC_Sydney-FC,-52.28313567999294,4.0,8.0,2.0,1.0,2.0,0.0,6.0,4.0,3.0,15.0,8.0,10.0,37.9,62.1,2.0,5.0,espn,0.05,0.54
2024-04-21 07:00:00,Perth Glory,Western United,3.0,4.0,Perth,Australia,HBF Park,,,,A-League Men,,20240421_Perth-Glory_Western-United,-49.59258199372539,6.0,2.0,2.0,3.0,0.0,0.0,9.0,6.0,8.0,4.0,13.0,9.0,52.8,47.2,2.0,1.0,espn,2.06,2.18
2024-04-26 09:45:00,Brisbane Roar,Adelaide United,3.0,4.0,Brisbane,Australia,Suncorp Stadium,,,,A-League Men,,20240426_Brisbane-Roar_Adelaide-United,-35.87562602770231,8.0,2.0,3.0,3.0,0.0,0.0,5.0,7.0,11.0,3.0,6.0,10.0,59.1,40.9,1.0,0.0,espn,0.68,1.2
2024-04-27 07:15:00,Newcastle Jets,Central Coast Mariners,1.0,3.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20240427_Newcastle-Jets_Central-Coast-Mariners,-190.77044331899606,6.0,4.0,4.0,1.0,0.0,0.0,4.0,7.0,5.0,6.0,12.0,8.0,54.4,45.6,3.0,1.0,espn,0.35,1.43
2024-04-27 07:15:00,Wellington Phoenix FC,Macarthur FC,3.0,0.0,Wellington,New Zealand,Sky Stadium,,,,A-League Men,,20240427_Wellington-Phoenix-FC_Macarthur-FC,73.55817666447183,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,6.0,11.0,9.0,11.0,51.1,48.9,3.0,0.0,espn,1.46,0.63
2024-04-27 09:45:00,Melbourne Victory,Western Sydney Wanderers,3.0,4.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20240427_Melbourne-Victory_Western-Sydney-Wanderers,68.75770675039826,4.0,7.0,2.0,2.0,0.0,0.0,9.0,11.0,7.0,7.0,9.0,15.0,46.1,53.9,1.0,2.0,espn,0.91,1.6
2024-04-28 05:00:00,Sydney FC,Perth Glory,7.0,1.0,Sydney,Australia,Allianz Stadium,,,,A-League Men,,20240428_Sydney-FC_Perth-Glory,128.4196440579003,6.0,2.0,1.0,4.0,0.0,0.0,22.0,5.0,12.0,10.0,7.0,12.0,66.3,33.7,2.0,1.0,espn,2.48,0.69
2024-04-28 07:00:00,Melbourne City FC,Western United,1.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20240428_Melbourne-City-FC_Western-United,88.66109340728553,5.0,9.0,1.0,1.0,0.0,0.0,5.0,5.0,10.0,8.0,17.0,7.0,50.0,50.0,0.0,3.0,espn,1.9,0.23
2024-05-01 09:00:00,Central Coast Mariners,Adelaide United,2.0,0.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20240501_Central-Coast-Mariners_Adelaide-United,150.90715355534326,5.0,8.0,2.0,2.0,0.0,0.0,7.0,4.0,4.0,13.0,6.0,13.0,37.5,62.5,1.0,0.0,espn,1.44,1.34
2024-05-04 09:45:00,Sydney FC,Macarthur FC,4.0,0.0,Sydney,Australia,Allianz Stadium,,,,A-League Men,,20240504_Sydney-FC_Macarthur-FC,41.95131735775681,7.0,0.0,1.0,1.0,0.0,1.0,13.0,2.0,8.0,7.0,18.0,8.0,64.9,35.1,7.0,1.0,espn,1.77,0.18
2024-05-05 07:00:00,Melbourne Victory,Melbourne City FC,1.0,1.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20240505_Melbourne-Victory_Melbourne-City-FC,-42.43341652288086,7.0,14.0,3.0,4.0,1.0,1.0,5.0,10.0,11.0,20.0,13.0,23.0,35.1,64.9,6.0,3.0,espn,1.5,2.0
2024-05-10 09:45:00,Sydney FC,Central Coast Mariners,1.0,2.0,Sydney,Australia,Allianz Stadium,,,,A-League Men,,20240510_Sydney-FC_Central-Coast-Mariners,-110.58551803101409,3.0,3.0,0.0,1.0,2.0,0.0,1.0,6.0,3.0,3.0,17.0,9.0,47.4,52.6,2.0,2.0,espn,1.32,1.41
2024-05-12 06:00:00,Melbourne Victory,Wellington Phoenix FC,0.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20240512_Melbourne-Victory_Wellington-Phoenix-FC,-59.89744595822117,10.0,3.0,1.0,3.0,0.0,0.0,5.0,0.0,15.0,6.0,18.0,9.0,56.3,43.7,0.0,2.0,espn,0.75,0.8
2024-05-18 06:30:00,Wellington Phoenix FC,Melbourne Victory,1.0,2.0,Wellington,New Zealand,Sky Stadium,,,,A-League Men,,20240518_Wellington-Phoenix-FC_Melbourne-Victory,55.80038676896834,11.0,3.0,1.0,2.0,0.0,0.0,7.0,5.0,20.0,8.0,10.0,11.0,64.2,35.8,2.0,0.0,espn,1.27,1.62
2024-05-18 09:45:00,Central Coast Mariners,Sydney FC,0.0,0.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20240518_Central-Coast-Mariners_Sydney-FC,127.19446477725296,5.0,5.0,4.0,0.0,0.0,1.0,1.0,4.0,6.0,12.0,12.0,7.0,29.8,70.2,0.0,2.0,espn,0.7,0.86
2024-05-25 09:55:00,Central Coast Mariners,Melbourne Victory,3.0,1.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20240525_Central-Coast-Mariners_Melbourne-Victory,118.57900488472978,4.0,4.0,1.0,3.0,0.0,0.0,3.0,4.0,4.0,12.0,18.0,17.0,58.1,41.9,0.0,1.0,espn,0.67,1.49
2024-10-18 08:35:00,Central Coast Mariners,Melbourne Victory,0.0,0.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20241018_Central-Coast-Mariners_Melbourne-Victory,134.69175206799355,5.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,12.0,10.0,13.0,6.0,52.8,47.2,0.0,0.0,espn,1.68,0.05
2024-10-19 04:00:00,Auckland FC,Brisbane Roar,2.0,0.0,Auckland,New Zealand,Go Media Stadium,,,,A-League Men,,20241019_Auckland-FC_Brisbane-Roar,65.43200672852299,4.0,6.0,1.0,1.0,0.0,0.0,3.0,5.0,13.0,7.0,10.0,7.0,41.8,58.2,0.0,0.0,espn,1.35,0.79
2024-10-19 06:00:00,Newcastle Jets,Melbourne City FC,0.0,1.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20241019_Newcastle-Jets_Melbourne-City-FC,-118.94304227959924,8.0,6.0,3.0,5.0,0.0,1.0,4.0,4.0,10.0,10.0,5.0,14.0,53.4,46.6,0.0,0.0,espn,1.29,1.22
2024-10-19 08:35:00,Western Sydney Wanderers,Sydney FC,1.0,2.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20241019_Western-Sydney-Wanderers_Sydney-FC,-57.28515552861995,6.0,2.0,2.0,5.0,0.0,1.0,3.0,7.0,8.0,12.0,10.0,12.0,49.8,50.2,0.0,0.0,espn,0.77,0.5
2024-10-20 03:00:00,Wellington Phoenix FC,Western United,1.0,1.0,Wellington,New Zealand,Sky Stadium,,,,A-League Men,,20241020_Wellington-Phoenix-FC_Western-United,109.62915015835188,4.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,10.0,9.0,10.0,12.0,53.3,46.7,0.0,0.0,espn,0.95,0.66
2024-10-20 05:00:00,Macarthur FC,Perth Glory,6.0,1.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20241020_Macarthur-FC_Perth-Glory,91.42241980157632,1.0,5.0,0.0,1.0,0.0,0.0,13.0,4.0,8.0,3.0,4.0,8.0,68.4,31.6,0.0,0.0,espn,1.39,0.05
2024-10-25 08:35:00,Macarthur FC,Newcastle Jets,1.0,2.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20241025_Macarthur-FC_Newcastle-Jets,53.172643028324956,11.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,11.0,8.0,8.0,11.0,63.7,36.3,0.0,0.0,espn,0.8,1.71
2024-10-26 06:00:00,Adelaide United,Central Coast Mariners,1.0,1.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20241026_Adelaide-United_Central-Coast-Mariners,-172.8141838726342,5.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,8.0,1.0,6.0,4.0,61.4,38.6,0.0,0.0,espn,1.11,0.93
2024-10-26 08:35:00,Melbourne City FC,Melbourne Victory,1.0,3.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20241026_Melbourne-City-FC_Melbourne-Victory,35.22659909018216,9.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,10.0,9.0,13.0,8.0,59.1,40.9,0.0,0.0,espn,2.48,1.42
2024-10-26 10:45:00,Perth Glory,Wellington Phoenix FC,0.0,2.0,Perth,Australia,HBF Park,,,,A-League Men,,20241026_Perth-Glory_Wellington-Phoenix-FC,-183.82030367479615,10.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,7.0,6.0,14.0,7.0,51.5,48.5,0.0,0.0,espn,0.39,2.24
2024-10-27 03:00:00,Auckland FC,Sydney FC,1.0,0.0,Auckland,New Zealand,Go Media Stadium,,,,A-League Men,,20241027_Auckland-FC_Sydney-FC,-35.56362261471395,9.0,4.0,3.0,1.0,0.0,0.0,3.0,3.0,16.0,9.0,17.0,12.0,41.4,58.6,0.0,0.0,espn,0.87,1.29
2024-10-27 05:00:00,Western United,Western Sydney Wanderers,1.0,1.0,Melbourne,Australia,Ironbark Fields,,,,A-League Men,,20241027_Western-United_Western-Sydney-Wanderers,-10.458833158534162,5.0,2.0,1.0,2.0,0.0,0.0,5.0,3.0,13.0,13.0,9.0,13.0,42.7,57.3,0.0,0.0,espn,0.59,1.21
2024-11-01 08:35:00,Brisbane Roar,Sydney FC,2.0,3.0,Brisbane,Australia,Suncorp Stadium,,,,A-League Men,,20241101_Brisbane-Roar_Sydney-FC,-107.30438360928952,4.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,8.0,16.0,6.0,32.5,67.5,0.0,0.0,espn,1.96,1.92
2024-11-02 04:00:00,Wellington Phoenix FC,Auckland FC,0.0,2.0,Wellington,New Zealand,Sky Stadium,,,,A-League Men,,20241102_Wellington-Phoenix-FC_Auckland-FC,42.99906694105039,2.0,5.0,0.0,2.0,0.0,0.0,1.0,6.0,6.0,12.0,9.0,13.0,50.5,49.5,0.0,0.0,espn,0.87,1.36
2024-11-02 06:00:00,Central Coast Mariners,Perth Glory,0.0,0.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20241102_Central-Coast-Mariners_Perth-Glory,282.37347089161494,6.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,9.0,14.0,67.2,32.8,0.0,0.0,espn,0.58,1.3
2024-11-02 08:35:00,Western Sydney Wanderers,Adelaide United,3.0,4.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20241102_Western-Sydney-Wanderers_Adelaide-United,-22.79699154721652,6.0,4.0,3.0,2.0,0.0,0.0,7.0,8.0,12.0,11.0,11.0,4.0,53.6,46.4,0.0,0.0,espn,0.6,1.3
2024-11-03 05:00:00,Melbourne Victory,Macarthur FC,2.0,1.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20241103_Melbourne-Victory_Macarthur-FC,73.66896834882414,5.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,15.0,7.0,7.0,8.0,54.8,45.2,0.0,0.0,espn,2.22,1.26
2024-11-04 08:00:00,Western United,Melbourne City FC,0.0,1.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20241104_Western-United_Melbourne-City-FC,-96.0137189663401,2.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,11.0,7.0,13.0,10.0,44.2,55.8,0.0,0.0,espn,0.72,0.52
2024-11-08 08:35:00,Western Sydney Wanderers,Newcastle Jets,4.0,1.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20241108_Western-Sydney-Wanderers_Newcastle-Jets,10.507635973512834,5.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,13.0,9.0,11.0,11.0,53.2,46.8,0.0,0.0,espn,1.82,1.1
2024-11-09 06:00:00,Melbourne Victory,Brisbane Roar,2.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20241109_Melbourne-Victory_Brisbane-Roar,138.17977208848652,4.0,10.0,0.0,2.0,0.0,0.0,3.0,4.0,6.0,1.0,10.0,13.0,37.9,62.1,0.0,0.0,espn,0.26,0.28
2024-11-09 08:35:00,Adelaide United,Western United,2.0,1.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20241109_Adelaide-United_Western-United,52.513040637949416,10.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,12.0,5.0,10.0,8.0,54.2,45.8,0.0,0.0,espn,1.47,0.5
2024-11-10 05:00:00,Central Coast Mariners,Wellington Phoenix FC,0.0,3.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20241110_Central-Coast-Mariners_Wellington-Phoenix-FC,91.60981530013078,6.0,1.0,3.0,2.0,0.0,0.0,10.0,5.0,11.0,3.0,10.0,7.0,53.5,46.5,0.0,0.0,espn,0.68,0.6
2024-11-10 07:00:00,Sydney FC,Macarthur FC,1.0,2.0,Sydney,Australia,Allianz Stadium,,,,A-League Men,,20241110_Sydney-FC_Macarthur-FC,78.5943211144604,4.0,3.0,1.0,4.0,1.0,0.0,4.0,8.0,13.0,4.0,10.0,15.0,61.6,38.4,0.0,0.0,espn,0.21,1.18
