date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-04-06,Vicenza,Crotone,1.0,1.0,3.0,1.0,8.0,6.0,9.0,4.0,3.0,5.0,0.0,1.0,2.1,3.4,3.2,2.12,1.69,0.0,1.74,2.1,2.6,3.26,2.97,,Serie B,,20220406_Vicenza_Crotone,-5.955952714110026,,,50.8,49.2,,,,0.93,0.37
2022-04-09,Alessandria,Pordenone,2.0,0.0,6.0,4.0,11.0,3.0,5.0,7.0,4.0,2.0,0.0,0.0,1.7,3.4,4.75,2.05,1.74,-0.75,1.99,1.83,1.79,3.53,5.36,,Serie B,,20220409_Alessandria_Pordenone,37.985001418736374,,,54.8,45.2,,,,1.73,1.56
2022-04-09,Como,Cittadella,1.0,2.0,2.0,4.0,8.0,10.0,1.0,7.0,4.0,4.0,2.0,0.0,2.7,3.1,2.5,2.01,1.77,0.0,2.05,1.77,3.09,3.2,2.56,,Serie B,,20220409_Como_Cittadella,-0.5810214103032649,,,44.6,55.4,,,,0.67,1.45
2022-04-09,Frosinone,Cremonese,2.0,1.0,5.0,3.0,6.0,10.0,1.0,7.0,4.0,3.0,0.0,1.0,2.45,3.1,2.75,2.14,1.68,-0.25,2.07,1.78,2.44,3.12,3.37,,Serie B,,20220409_Frosinone_Cremonese,-74.23409930394405,,,47.5,52.5,,,,1.93,0.71
2022-04-09,Lecce,Spal,1.0,0.0,5.0,1.0,12.0,11.0,6.0,7.0,2.0,3.0,0.0,0.0,1.53,3.75,6.0,1.74,2.05,-1.25,1.98,1.84,1.4,4.9,8.62,,Serie B,,20220409_Lecce_Spal,172.47933412494012,,,58.5,41.5,,,,0.89,0.28
2022-04-10,Ascoli,Reggina,2.0,0.0,9.0,0.0,12.0,6.0,7.0,4.0,4.0,6.0,0.0,0.0,1.95,3.1,3.8,2.39,1.54,-0.75,1.95,1.86,1.72,3.5,6.1,,Serie B,,20220410_Ascoli_Reggina,25.79963404811315,,,49.1,50.9,,,,0.65,0.57
2022-04-10,Benevento,Vicenza,1.0,0.0,3.0,3.0,10.0,1.0,8.0,2.0,2.0,4.0,0.0,1.0,1.57,3.6,5.25,1.64,2.21,-1.0,1.78,2.04,1.51,4.61,6.62,,Serie B,,20220410_Benevento_Vicenza,214.01700934149585,,,63.3,36.7,,,,0.75,0.33
2022-04-10,Cosenza,Monza,0.0,2.0,2.0,3.0,6.0,6.0,2.0,3.0,1.0,5.0,0.0,0.0,4.75,3.25,1.75,2.03,1.75,0.75,1.94,1.88,5.82,3.63,1.71,,Serie B,,20220410_Cosenza_Monza,-218.72621689469543,,,39.5,60.5,,,,0.05,1.04
2022-04-10,Crotone,Ternana,1.0,2.0,1.0,3.0,12.0,6.0,7.0,3.0,3.0,2.0,0.0,0.0,2.3,3.1,2.9,1.88,1.89,-0.25,1.89,1.93,2.22,3.48,3.45,,Serie B,,20220410_Crotone_Ternana,-45.05717805060249,,,48.2,51.8,,,,0.73,1.01
2022-04-10,Perugia,Pisa,1.0,1.0,9.0,1.0,18.0,8.0,13.0,3.0,2.0,2.0,0.0,0.0,2.45,2.9,2.8,2.41,1.54,-0.25,2.07,1.77,2.54,2.99,3.35,,Serie B,,20220410_Perugia_Pisa,-51.23686437349693,,,39.4,60.6,,,,0.7,0.47
2022-04-11,Brescia,Parma,1.0,0.0,4.0,3.0,2.0,6.0,8.0,4.0,1.0,3.0,0.0,0.0,1.95,3.25,4.2,1.92,1.84,-0.5,1.8,2.0,1.83,3.74,4.58,,Serie B,,20220411_Brescia_Parma,40.949447171696875,,,56.6,43.4,,,,1.06,1.05
2022-04-14,Cosenza,Benevento,1.0,0.0,3.0,5.0,4.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,3.75,3.4,1.95,2.0,1.77,0.75,1.78,2.04,5.01,3.54,1.83,,Serie B,,20220414_Cosenza_Benevento,-263.47473047640074,,,45.8,54.2,,,,0.72,0.05
2022-04-18,Cittadella,Alessandria,1.0,2.0,4.0,4.0,11.0,9.0,3.0,3.0,3.0,5.0,0.0,1.0,1.95,3.25,3.75,2.16,1.67,-0.5,1.85,1.95,1.89,3.33,5.0,,Serie B,,20220418_Cittadella_Alessandria,108.9826939340935,,,48.7,51.3,,,,1.07,0.63
2022-04-18,Cremonese,Cosenza,3.0,1.0,6.0,4.0,8.0,5.0,5.0,4.0,2.0,4.0,0.0,0.0,1.45,4.0,6.5,1.85,1.92,-1.25,2.01,1.82,1.4,4.57,10.43,,Serie B,,20220418_Cremonese_Cosenza,191.99434677556678,,,58.7,41.3,,,,1.88,1.72
2022-04-18,Monza,Brescia,1.0,1.0,4.0,5.0,12.0,16.0,7.0,5.0,2.0,1.0,0.0,0.0,2.1,3.2,3.3,2.08,1.71,-0.25,1.99,1.83,2.43,3.14,3.36,,Serie B,,20220418_Monza_Brescia,-0.6157681199142644,,,53.9,46.1,,,,1.29,1.19
2022-04-18,Parma,Ascoli,0.0,1.0,1.0,4.0,11.0,9.0,11.0,2.0,4.0,2.0,0.0,0.0,2.05,3.2,3.5,2.11,1.7,-0.25,1.81,2.01,2.15,3.33,3.84,,Serie B,,20220418_Parma_Ascoli,5.20440735585089,,,50.4,49.6,,,,0.79,1.62
2022-04-18,Pisa,Como,3.0,1.0,6.0,5.0,12.0,10.0,6.0,7.0,3.0,1.0,0.0,0.0,1.6,3.6,5.25,1.7,2.1,-1.25,1.9,1.92,1.38,5.04,9.27,,Serie B,,20220418_Pisa_Como,62.462724045611594,,,54.5,45.5,,,,1.26,1.87
2022-04-18,Pordenone,Benevento,1.0,4.0,4.0,7.0,6.0,11.0,1.0,3.0,3.0,1.0,0.0,0.0,5.25,3.5,1.65,1.85,1.92,0.75,1.88,1.94,5.29,3.65,1.76,,Serie B,,20220418_Pordenone_Benevento,-263.4807314795719,,,38.3,61.7,,,,1.03,2.41
2022-04-18,Reggina,Lecce,1.0,0.0,3.0,0.0,6.0,13.0,1.0,2.0,5.0,1.0,0.0,0.0,6.0,3.5,1.55,2.16,1.66,0.75,1.95,1.87,6.55,3.48,1.68,,Serie B,,20220418_Reggina_Lecce,-146.3622437067254,,,47.8,52.2,,,,0.42,0.05
2022-04-18,Spal,Crotone,1.0,1.0,6.0,6.0,16.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,1.85,3.3,3.8,1.91,1.86,-0.5,1.92,1.88,1.96,3.55,4.23,,Serie B,,20220418_Spal_Crotone,36.37386156492471,,,49.1,50.9,,,,1.88,0.92
2022-04-18,Ternana,Frosinone,4.0,4.0,3.0,4.0,9.0,13.0,6.0,8.0,2.0,4.0,0.0,0.0,2.7,3.2,2.5,1.92,1.85,0.0,1.87,1.94,2.78,3.16,2.84,,Serie B,,20220418_Ternana_Frosinone,-61.40083206792883,,,55.0,45.0,,,,2.57,2.34
2022-04-18,Vicenza,Perugia,1.0,2.0,5.0,2.0,6.0,0.0,6.0,3.0,3.0,3.0,0.0,0.0,2.87,3.0,2.45,2.18,1.65,0.0,2.07,1.76,3.13,3.15,2.56,,Serie B,,20220418_Vicenza_Perugia,-100.24821058819407,,,50.4,49.6,,,,0.45,2.29
2022-04-25,Alessandria,Reggina,0.0,0.0,1.0,1.0,11.0,4.0,3.0,5.0,1.0,3.0,0.0,0.0,1.72,3.2,4.5,2.21,1.63,-0.75,1.92,1.9,1.66,3.69,6.36,,Serie B,,20220425_Alessandria_Reggina,-76.04362585266722,,,46.8,53.2,,,,1.04,1.29
2022-04-25,Ascoli,Cittadella,0.0,0.0,5.0,4.0,14.0,10.0,4.0,7.0,1.0,5.0,0.0,0.0,1.83,3.0,4.0,2.23,1.62,-0.5,1.96,1.85,2.06,3.24,4.43,,Serie B,,20220425_Ascoli_Cittadella,41.77615106884673,,,53.2,46.8,,,,0.05,0.81
2022-04-25,Benevento,Ternana,1.0,2.0,5.0,10.0,16.0,10.0,12.0,4.0,2.0,1.0,0.0,0.0,1.53,3.75,5.5,1.59,2.3,-1.0,1.91,1.91,1.55,4.48,6.19,,Serie B,,20220425_Benevento_Ternana,140.9214531052803,,,55.8,44.2,,,,1.28,0.33
2022-04-25,Brescia,Spal,1.0,1.0,3.0,2.0,9.0,10.0,7.0,6.0,3.0,4.0,0.0,0.0,1.55,3.75,5.0,1.68,2.13,-1.0,1.96,1.86,1.61,4.03,6.11,,Serie B,,20220425_Brescia_Spal,155.68306038384003,,,57.7,42.3,,,,0.48,0.37
2022-04-25,Como,Vicenza,0.0,2.0,6.0,7.0,8.0,7.0,4.0,10.0,0.0,3.0,0.0,0.0,2.87,3.25,2.15,1.72,2.08,0.25,1.8,2.04,2.97,3.67,2.39,,Serie B,,20220425_Como_Vicenza,84.27345069351463,,,53.6,46.4,,,,0.74,1.59
2022-04-25,Cosenza,Pordenone,3.0,1.0,7.0,4.0,5.0,12.0,4.0,5.0,2.0,2.0,0.0,0.0,1.5,3.75,5.75,2.13,1.68,-0.75,1.92,1.9,1.74,3.51,5.88,,Serie B,,20220425_Cosenza_Pordenone,37.71669824526225,,,52.2,47.8,,,,1.2,1.37
2022-04-25,Crotone,Cremonese,3.0,1.0,4.0,6.0,8.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,4.5,3.5,1.7,1.83,1.94,0.25,2.01,1.83,3.44,3.54,2.2,,Serie B,,20220425_Crotone_Cremonese,-177.26435375010624,,,48.4,51.6,,,,0.69,0.43
2022-04-25,Frosinone,Monza,4.0,1.0,8.0,3.0,8.0,7.0,4.0,3.0,3.0,2.0,0.0,0.0,2.5,3.1,2.55,2.02,1.76,-0.25,1.95,1.87,2.32,3.25,3.47,,Serie B,,20220425_Frosinone_Monza,-64.9679522570234,,,48.8,51.2,,,,1.6,2.27
2022-04-25,Lecce,Pisa,2.0,0.0,6.0,2.0,15.0,7.0,5.0,2.0,3.0,3.0,0.0,0.0,1.8,3.1,4.2,2.09,1.72,-0.5,1.81,2.01,1.84,3.44,5.13,,Serie B,,20220425_Lecce_Pisa,47.7292410775392,,,56.2,43.8,,,,1.08,0.26
2022-04-25,Perugia,Parma,2.0,1.0,4.0,7.0,9.0,15.0,2.0,9.0,4.0,3.0,0.0,0.0,1.9,3.2,3.6,1.86,1.91,-0.5,1.93,1.87,2.04,3.46,4.0,,Serie B,,20220425_Perugia_Parma,-8.146335064635196,,,47.1,52.9,,,,0.54,1.5
2022-04-30,Cittadella,Brescia,1.0,0.0,4.0,4.0,3.0,13.0,4.0,8.0,3.0,1.0,0.0,0.0,4.33,3.25,1.9,2.09,1.71,0.75,2.01,1.82,6.72,3.67,1.64,,Serie B,,20220430_Cittadella_Brescia,-90.4334011440094,,,43.6,56.4,,,,1.46,0.76
2022-04-30,Cremonese,Ascoli,0.0,1.0,2.0,2.0,8.0,9.0,7.0,3.0,3.0,4.0,0.0,0.0,1.8,3.6,4.33,1.93,1.84,-0.5,1.82,1.99,1.85,3.65,4.63,,Serie B,,20220430_Cremonese_Ascoli,26.642791850411868,,,46.6,53.4,,,,0.83,0.83
2022-04-30,Monza,Benevento,3.0,0.0,9.0,2.0,10.0,10.0,8.0,2.0,2.0,5.0,0.0,0.0,2.05,3.4,3.6,1.77,2.01,-0.5,1.94,1.86,1.97,3.65,4.03,,Serie B,,20220430_Monza_Benevento,-16.351786936724693,,,51.9,48.1,,,,1.38,1.09
2022-04-30,Parma,Alessandria,2.0,2.0,4.0,4.0,6.0,4.0,6.0,7.0,2.0,5.0,1.0,0.0,2.05,3.4,3.6,1.94,1.84,-0.25,1.97,1.86,2.38,3.43,3.16,,Serie B,,20220430_Parma_Alessandria,85.44646341407224,,,56.5,43.5,,,,0.69,1.26
2022-04-30,Pisa,Cosenza,1.0,1.0,2.0,4.0,13.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,1.5,4.0,7.0,1.88,1.89,-1.0,2.03,1.79,1.61,4.12,6.02,,Serie B,,20220430_Pisa_Cosenza,161.67939328813554,,,55.1,44.9,,,,1.26,1.27
2022-04-30,Pordenone,Crotone,3.0,3.0,8.0,7.0,11.0,10.0,3.0,5.0,2.0,1.0,0.0,0.0,3.25,3.25,2.25,1.77,2.02,0.25,1.88,1.95,3.23,3.62,2.26,,Serie B,,20220430_Pordenone_Crotone,-92.73111505311135,,,46.3,53.7,,,,0.66,1.33
2022-04-30,Reggina,Como,1.0,4.0,6.0,6.0,10.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,2.1,3.25,3.2,1.95,1.82,0.0,1.78,2.05,2.62,3.33,2.9,,Serie B,,20220430_Reggina_Como,29.38235319324872,,,53.9,46.1,,,,0.68,1.97
2022-04-30,Spal,Frosinone,3.0,0.0,5.0,5.0,8.0,4.0,4.0,5.0,3.0,4.0,0.0,1.0,2.62,3.2,2.7,1.94,1.83,-0.25,2.51,1.52,3.18,3.18,2.51,,Serie B,,20220430_Spal_Frosinone,-99.31604512368563,,,53.6,46.4,,,,1.05,1.57
2022-04-30,Ternana,Perugia,1.0,0.0,7.0,3.0,8.0,8.0,4.0,2.0,4.0,2.0,0.0,0.0,2.55,3.1,2.6,1.76,2.02,0.0,1.77,2.07,2.51,3.37,3.01,,Serie B,,20220430_Ternana_Perugia,-35.97011838850244,,,43.9,56.1,,,,0.55,1.27
2022-04-30,Vicenza,Lecce,2.0,1.0,4.0,5.0,6.0,9.0,6.0,7.0,1.0,4.0,0.0,0.0,4.5,3.3,1.66,1.98,1.79,0.5,1.78,2.04,4.05,3.33,2.08,,Serie B,,20220430_Vicenza_Lecce,-209.7033896122009,,,37.4,62.6,,,,0.55,0.75
2022-05-06,Alessandria,Vicenza,0.0,1.0,4.0,1.0,10.0,5.0,4.0,3.0,3.0,3.0,1.0,0.0,2.3,3.2,3.0,1.96,1.81,-0.25,1.97,1.85,2.36,3.42,3.21,,Serie B,,20220506_Alessandria_Vicenza,-2.5090191507911186,,,50.4,49.6,,,,0.1,0.48
2022-05-06,Ascoli,Ternana,4.0,1.0,6.0,4.0,12.0,7.0,2.0,9.0,1.0,1.0,0.0,0.0,1.7,3.75,4.33,1.55,2.36,-0.25,1.77,2.07,2.08,3.67,3.62,,Serie B,,20220506_Ascoli_Ternana,49.23469657922169,,,53.3,46.7,,,,2.23,1.02
2022-05-06,Benevento,Spal,1.0,2.0,9.0,6.0,21.0,12.0,12.0,8.0,1.0,3.0,0.0,0.0,1.57,3.8,5.5,1.5,2.49,-1.25,2.07,1.77,1.48,4.73,6.86,,Serie B,,20220506_Benevento_Spal,124.29541046122881,,,53.3,46.7,,,,1.4,1.03
2022-05-06,Brescia,Reggina,3.0,0.0,9.0,1.0,21.0,2.0,13.0,2.0,0.0,2.0,0.0,0.0,1.2,5.75,12.0,1.5,2.51,-2.0,1.87,1.95,1.18,7.48,19.15,,Serie B,,20220506_Brescia_Reggina,94.06069877471214,,,51.8,48.2,,,,1.8,0.52
2022-05-06,Como,Cremonese,1.0,2.0,3.0,3.0,11.0,10.0,5.0,6.0,3.0,1.0,0.0,0.0,5.0,4.0,1.55,1.51,2.47,1.0,1.94,1.87,6.15,4.55,1.54,,Serie B,,20220506_Como_Cremonese,-74.66816250840702,,,50.6,49.4,,,,2.25,1.48
2022-05-06,Cosenza,Cittadella,1.0,0.0,4.0,2.0,7.0,6.0,4.0,3.0,1.0,2.0,0.0,0.0,1.85,3.4,4.0,2.08,1.72,-0.5,1.88,1.92,1.94,3.44,4.37,,Serie B,,20220506_Cosenza_Cittadella,-119.88597433942323,,,44.3,55.7,,,,1.28,0.22
2022-05-06,Crotone,Parma,0.0,1.0,3.0,2.0,7.0,2.0,6.0,6.0,0.0,3.0,0.0,0.0,2.45,3.2,2.62,1.73,2.07,0.0,1.83,1.99,2.57,3.61,2.77,,Serie B,,20220506_Crotone_Parma,-85.5743402341352,,,51.8,48.2,,,,1.39,0.99
2022-05-06,Frosinone,Pisa,1.0,2.0,1.0,3.0,13.0,3.0,6.0,3.0,4.0,3.0,0.0,0.0,2.0,3.3,3.3,1.95,1.82,-0.5,2.0,1.82,2.04,3.42,4.06,,Serie B,,20220506_Frosinone_Pisa,-17.607248187159712,,,48.5,51.5,,,,2.24,0.05
2022-05-06,Lecce,Pordenone,1.0,0.0,7.0,0.0,17.0,2.0,7.0,1.0,3.0,0.0,0.0,0.0,1.14,6.5,17.0,1.46,2.6,-2.25,2.01,1.81,1.14,9.05,21.84,,Serie B,,20220506_Lecce_Pordenone,267.64977305532557,,,60.8,39.2,,,,0.43,0.39
2022-05-06,Perugia,Monza,1.0,0.0,7.0,7.0,14.0,13.0,10.0,5.0,3.0,3.0,0.0,0.0,3.5,3.75,1.85,1.82,1.95,0.5,1.85,1.95,3.85,3.69,2.01,,Serie B,,20220506_Perugia_Monza,-81.16822536721838,,,44.2,55.8,,,,1.27,0.82
2022-08-12,Parma,Bari,2.0,2.0,6.0,5.0,4.0,4.0,6.0,3.0,5.0,3.0,0.0,0.0,1.8,3.25,4.0,1.98,1.81,-0.5,1.97,1.84,2.06,3.33,4.1,,Serie B,,20220812_Parma_Bari,-16.723816912977327,,,51.3,48.7,,,,2.08,2.08
2022-08-13,Cittadella,Pisa,4.0,3.0,5.0,8.0,10.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,2.3,3.2,2.75,2.46,1.53,-0.25,1.83,2.01,2.21,3.1,3.96,,Serie B,,20220813_Cittadella_Pisa,-58.74320551314804,,,47.8,52.2,,,,1.41,1.79
2022-08-13,Como,Cagliari,1.0,1.0,3.0,2.0,6.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,3.2,3.3,1.95,2.01,1.79,0.0,2.02,1.81,2.91,3.3,2.63,,Serie B,,20220813_Como_Cagliari,-11.513871855583602,,,51.3,48.7,,,,0.48,0.79
2022-08-13,Palermo,Perugia,2.0,0.0,3.0,0.0,9.0,8.0,2.0,6.0,2.0,5.0,0.0,1.0,2.1,3.1,3.1,2.18,1.67,-0.25,2.02,1.81,2.43,3.13,3.38,,Serie B,,20220813_Palermo_Perugia,36.374808273728604,,,48.7,51.3,,,,1.36,0.67
2022-08-14,Ascoli,Ternana,2.0,1.0,5.0,3.0,4.0,7.0,4.0,7.0,2.0,4.0,0.0,0.0,2.0,3.2,3.5,1.84,1.94,-0.25,1.87,1.96,2.29,3.45,3.45,,Serie B,,20220814_Ascoli_Ternana,69.85626852854102,,,56.1,43.9,,,,0.05,0.75
2022-08-14,Benevento,Cosenza,0.0,1.0,1.0,2.0,17.0,5.0,8.0,5.0,2.0,2.0,0.0,0.0,1.5,3.6,7.0,1.89,1.9,-1.0,1.86,1.96,1.52,4.16,7.41,,Serie B,,20220814_Benevento_Cosenza,157.20200502532543,,,55.7,44.3,,,,0.05,1.2
2022-08-14,Brescia,Sudtirol,2.0,0.0,4.0,4.0,4.0,16.0,4.0,5.0,1.0,1.0,0.0,0.0,1.5,3.5,6.0,2.08,1.74,-0.75,1.9,1.93,1.73,3.59,5.74,,Serie B,,20220814_Brescia_Sudtirol,104.19275133634096,,,57.0,43.0,,,,0.99,0.82
2022-08-14,Modena,Frosinone,0.0,1.0,4.0,5.0,9.0,12.0,5.0,7.0,1.0,4.0,0.0,0.0,2.62,3.2,2.4,2.17,1.67,-0.25,1.93,1.91,2.25,3.16,3.74,,Serie B,,20220814_Modena_Frosinone,-37.40788403687429,,,50.4,49.6,,,,1.76,0.78
2022-08-14,Spal,Reggina,1.0,3.0,5.0,7.0,8.0,5.0,8.0,3.0,3.0,2.0,0.0,0.0,1.72,3.25,4.2,2.0,1.79,-0.5,1.92,1.9,1.93,3.44,4.53,,Serie B,,20220814_Spal_Reggina,3.807248124354601,,,44.5,55.5,,,,1.09,1.11
2022-08-14,Venezia,Genoa,1.0,2.0,6.0,6.0,4.0,9.0,1.0,10.0,4.0,2.0,0.0,0.0,3.2,3.2,2.15,2.11,1.7,0.5,1.89,1.92,4.39,3.4,1.97,,Serie B,,20220814_Venezia_Genoa,45.250536825216386,,,51.9,48.1,,,,1.42,1.18
2022-08-19,Bari,Palermo,1.0,1.0,5.0,4.0,13.0,4.0,5.0,4.0,2.0,2.0,0.0,1.0,2.37,3.25,3.0,2.07,1.73,-0.25,1.8,2.04,2.14,3.21,4.0,,Serie B,,20220819_Bari_Palermo,-42.69868082041535,,,46.5,53.5,,,,1.82,1.32
2022-08-20,Ascoli,Spal,1.0,1.0,2.0,6.0,13.0,6.0,10.0,4.0,4.0,5.0,0.0,0.0,2.0,3.4,3.6,1.9,1.88,-0.25,1.81,2.03,2.14,3.37,3.79,,Serie B,,20220820_Ascoli_Spal,107.58731875120839,,,52.7,47.3,,,,1.01,0.69
2022-08-20,Genoa,Benevento,0.0,0.0,5.0,1.0,8.0,6.0,8.0,1.0,3.0,2.0,0.0,0.0,1.8,3.6,4.5,1.88,1.9,-0.75,1.76,2.08,1.58,4.19,6.23,,Serie B,,20220820_Genoa_Benevento,-57.69923076478199,,,51.6,48.4,,,,0.93,0.05
2022-08-20,Perugia,Parma,0.0,0.0,2.0,4.0,6.0,15.0,2.0,6.0,2.0,1.0,0.0,0.0,2.8,3.2,2.6,2.12,1.7,0.0,2.03,1.8,2.98,3.14,2.68,,Serie B,,20220820_Perugia_Parma,0.3968827618959949,,,51.3,48.7,,,,2.52,0.3
2022-08-21,Cagliari,Cittadella,2.0,1.0,8.0,3.0,9.0,9.0,9.0,2.0,0.0,3.0,0.0,0.0,1.85,3.4,4.0,2.15,1.68,-0.25,1.79,2.06,2.11,3.26,4.06,,Serie B,,20220821_Cagliari_Cittadella,-33.46403427875907,,,51.6,48.4,,,,0.93,0.57
2022-08-21,Cosenza,Modena,2.0,1.0,3.0,4.0,6.0,9.0,8.0,4.0,1.0,3.0,0.0,0.0,2.62,3.2,2.75,2.25,1.62,0.25,1.84,1.99,3.48,3.12,2.38,,Serie B,,20220821_Cosenza_Modena,-41.06157626620802,,,48.4,51.6,,,,0.66,1.86
2022-08-21,Frosinone,Brescia,3.0,0.0,5.0,2.0,9.0,5.0,4.0,3.0,2.0,2.0,0.0,0.0,2.6,3.2,2.7,2.0,1.79,-0.25,2.0,1.84,2.37,3.15,3.48,,Serie B,,20220821_Frosinone_Brescia,-64.57736767668985,,,52.5,47.5,,,,1.55,1.39
2022-08-21,Pisa,Como,2.0,2.0,5.0,4.0,8.0,4.0,8.0,1.0,1.0,2.0,0.0,0.0,1.75,3.75,4.5,1.85,1.93,-0.5,1.98,1.84,2.01,3.51,4.04,,Serie B,,20220821_Pisa_Como,74.90644557786823,,,51.6,48.4,,,,2.2,0.91
2022-08-21,Sudtirol,Venezia,1.0,2.0,1.0,6.0,4.0,12.0,1.0,8.0,0.0,3.0,0.0,0.0,2.8,3.2,2.55,2.23,1.63,-0.25,1.88,1.95,2.25,3.18,3.71,,Serie B,,20220821_Sudtirol_Venezia,-40.20186355999658,,,44.0,56.0,,,,0.52,1.06
2022-08-21,Ternana,Reggina,1.0,0.0,4.0,2.0,7.0,11.0,4.0,7.0,2.0,1.0,0.0,0.0,2.0,3.4,3.6,1.84,1.94,-0.5,2.03,1.79,2.04,3.51,3.94,,Serie B,,20220821_Ternana_Reggina,-1.9631773019107186,,,53.4,46.6,,,,1.03,1.29
2022-08-27,Modena,Ternana,4.0,1.0,5.0,3.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.25,3.3,3.2,1.93,1.85,-0.25,1.87,1.96,2.29,3.37,3.39,,Serie B,,20220827_Modena_Ternana,-38.83603074931284,,,48.2,51.8,,,,0.86,0.2
2022-08-27,Palermo,Ascoli,2.0,3.0,7.0,5.0,4.0,4.0,12.0,2.0,3.0,3.0,1.0,0.0,2.37,3.25,3.0,2.0,1.79,-0.25,1.97,1.86,2.34,3.25,3.41,,Serie B,,20220827_Palermo_Ascoli,4.340243189969897,,,55.7,44.3,,,,1.56,1.54
2022-08-27,Spal,Cagliari,1.0,0.0,3.0,2.0,6.0,10.0,2.0,5.0,4.0,3.0,1.0,1.0,2.8,3.25,2.5,1.88,1.9,0.25,1.76,2.1,3.12,3.33,2.46,,Serie B,,20220827_Spal_Cagliari,-25.00210118579298,,,50.5,49.5,,,,0.87,0.08
2022-08-28,Benevento,Frosinone,2.0,1.0,4.0,6.0,3.0,5.0,5.0,5.0,3.0,4.0,0.0,0.0,2.3,3.2,3.3,2.1,1.72,0.0,1.77,2.07,2.51,3.19,3.16,,Serie B,,20220828_Benevento_Frosinone,6.952692182299415,,,46.0,54.0,,,,1.58,0.37
2022-08-28,Cittadella,Venezia,1.0,1.0,3.0,2.0,13.0,7.0,6.0,0.0,4.0,2.0,0.0,0.0,2.25,3.2,3.25,2.11,1.71,0.0,1.76,2.09,2.56,3.21,3.08,,Serie B,,20220828_Cittadella_Venezia,-22.399798019639093,,,50.5,49.5,,,,0.05,0.73
2022-08-28,Parma,Cosenza,1.0,0.0,5.0,1.0,10.0,5.0,7.0,3.0,5.0,1.0,0.0,0.0,1.57,3.75,5.75,1.76,2.04,-1.25,2.0,1.84,1.45,4.52,8.15,,Serie B,,20220828_Parma_Cosenza,74.0528970060393,,,56.9,43.1,,,,0.88,0.23
2022-08-28,Perugia,Bari,1.0,3.0,8.0,6.0,14.0,4.0,9.0,3.0,5.0,4.0,1.0,1.0,2.37,3.2,3.0,2.29,1.6,-0.25,2.04,1.8,2.47,3.14,3.29,,Serie B,,20220828_Perugia_Bari,-16.653673087110974,,,44.1,55.9,,,,1.28,1.49
2022-08-28,Pisa,Genoa,0.0,1.0,4.0,6.0,11.0,6.0,3.0,4.0,4.0,2.0,1.0,0.0,3.3,3.2,2.2,2.02,1.78,0.5,1.92,1.9,4.43,3.38,1.97,,Serie B,,20220828_Pisa_Genoa,45.71342044464973,,,55.3,44.7,,,,1.62,1.69
2022-08-28,Reggina,Sudtirol,4.0,0.0,9.0,1.0,6.0,5.0,3.0,4.0,2.0,4.0,0.0,1.0,1.95,3.5,3.75,2.3,1.6,-0.5,2.01,1.82,2.05,3.29,4.24,,Serie B,,20220828_Reggina_Sudtirol,11.662088874536721,,,48.6,51.4,,,,1.42,0.97
2022-08-29,Como,Brescia,0.0,1.0,5.0,8.0,6.0,16.0,3.0,5.0,3.0,1.0,1.0,0.0,2.7,3.2,2.6,1.84,1.93,0.0,2.09,1.76,3.05,3.33,2.5,,Serie B,,20220829_Como_Brescia,-107.06163030764469,,,42.8,57.2,,,,0.05,1.15
2022-09-02,Cagliari,Modena,1.0,0.0,10.0,1.0,13.0,13.0,8.0,4.0,2.0,2.0,0.0,0.0,1.8,3.6,4.5,2.01,1.78,-0.75,2.0,1.83,1.78,3.63,5.22,,Serie B,,20220902_Cagliari_Modena,10.681468911374623,,,50.2,49.8,,,,0.33,0.62
2022-09-03,Ascoli,Cittadella,0.0,0.0,3.0,2.0,6.0,12.0,2.0,5.0,4.0,6.0,1.0,2.0,2.2,3.2,3.25,2.12,1.69,-0.25,2.09,1.76,2.56,3.03,3.27,,Serie B,,20220903_Ascoli_Cittadella,79.59989023411686,,,56.3,43.7,,,,1.27,1.2
2022-09-03,Bari,Spal,2.0,2.0,7.0,5.0,8.0,13.0,7.0,5.0,2.0,3.0,0.0,0.0,2.1,3.3,3.4,1.91,1.86,-0.25,1.82,2.02,2.13,3.4,3.79,,Serie B,,20220903_Bari_Spal,63.52373717321893,,,59.6,40.4,,,,1.66,1.05
