date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-10-24 10:00:00,Urawa Red Diamonds,Pohang Steelers,0.0,2.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20231024_Urawa-Red-Diamonds_Pohang-Steelers,42.193771094771364,1.13,2.45,3,7,5,16,55.3,44.7,1,3,0,0,2,7
2023-10-24 12:00:00,BG Pathum United,Kawasaki Frontale,2.0,4.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20231024_BG-Pathum-United_Kawasaki-Frontale,-39.965602156635214,1.33,0.71,5,4,11,10,54.8,45.2,2,2,0,1,6,5
2023-10-24 12:00:00,Wuhan Three Towns,Hanoi,2.0,1.0,Wuhan,China PR,Wuhan Sports Center Stadium,,,,AFC Champions League,,20231024_Wuhan-Three-Towns_Hanoi,12.013527678886703,2.1,0.5,8,2,18,4,45.6,54.4,2,2,0,0,11,2
2023-10-24 14:00:00,Pakhtakor Tashkent,Ahal,3.0,0.0,Tashkent,Uzbekistan,Milliy Stadium,,,,AFC Champions League,,20231024_Pakhtakor-Tashkent_Ahal,-13.970221157067726,2.34,1.59,8,5,17,13,51.0,49.0,3,1,0,0,9,9
2023-10-24 16:00:00,Al Ain,Al Fayha,4.0,1.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20231024_Al-Ain_Al-Fayha,23.99971960484686,2.22,1.17,8,3,16,5,58.1,41.9,0,0,0,0,8,2
2023-10-24 16:00:00,Persepolis,Istiklol,2.0,0.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231024_Persepolis_Istiklol,56.40057461183619,0.61,1.53,3,6,7,13,46.4,53.6,4,3,0,0,1,7
2023-10-24 18:00:00,Al Nassr,Al Duhail,4.0,3.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20231024_Al-Nassr_Al-Duhail,2.373352589443357,1.11,1.09,5,5,11,12,49.3,50.7,0,2,0,0,2,12
2023-10-25 10:00:00,Buriram United,Melbourne City FC,0.0,2.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20231025_Buriram-United_Melbourne-City-FC,-41.5330504881465,0.53,1.97,3,8,8,19,52.7,47.3,2,3,1,0,6,13
2023-10-25 10:00:00,Incheon United,Shandong Taishan,0.0,2.0,Incheon,Korea Republic,Sungui Arena Park,,,,AFC Champions League,,20231025_Incheon-United_Shandong-Taishan,74.74897043211581,1.54,1.47,5,4,10,10,51.3,48.7,2,1,0,0,10,10
2023-10-25 10:00:00,Jeonbuk Motors,Lion City Sailors FC,3.0,0.0,Jeonju,Korea Republic,Jeonju World Cup Stadium,,,,AFC Champions League,,20231025_Jeonbuk-Motors_Lion-City-Sailors-FC,55.64056946467963,1.28,0.14,4,0,11,1,51.5,48.5,4,1,0,0,8,2
2023-10-25 10:00:00,Yokohama F. Marinos,Kaya,3.0,0.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20231025_Yokohama-F.-Marinos_Kaya,42.70820251069199,2.04,1.38,6,3,13,7,45.0,55.0,2,1,0,0,7,5
2023-10-25 10:00:00,Zhejiang Professional FC,Ventforet Kofu,2.0,0.0,Huzhou,China PR,Huzhou Olympic Sports Center,,,,AFC Champions League,,20231025_Zhejiang-Professional-FC_Ventforet-Kofu,-36.00418449596464,1.62,1.39,6,3,13,7,43.5,56.5,2,1,0,0,7,6
2023-10-25 12:00:00,Kitchee,Bangkok United,1.0,2.0,Hong Kong,Hong Kong,Hong Kong Stadium,,,,AFC Champions League,,20231025_Kitchee_Bangkok-United,-48.05131996298542,0.22,0.9,1,2,2,3,42.8,57.2,0,1,0,0,6,2
2023-11-06 12:00:00,Air Force Club,Al Ittihad,2.0,0.0,Erbil,Iraq,Franso Hariri Stadium,,,,AFC Champions League,,20231106_Air-Force-Club_Al-Ittihad,-45.57403477887351,1.12,0.83,3,2,5,5,51.5,48.5,3,2,0,0,4,6
2023-11-06 14:00:00,Mumbai City FC,Al Hilal,0.0,2.0,Mumbai,India,D.Y. Patil Stadium,,,,AFC Champions League,,20231106_Mumbai-City-FC_Al-Hilal,-139.85561259951191,1.16,0.94,4,2,6,5,43.4,56.6,2,0,0,0,4,3
2023-11-06 14:00:00,Nasaf Qarshi,Sharjah,1.0,1.0,Qarshi,Uzbekistan,Qarshi Stadium,,,,AFC Champions League,,20231106_Nasaf-Qarshi_Sharjah,6.660327265226897,1.3,0.82,5,3,12,6,49.4,50.6,1,2,0,0,6,6
2023-11-06 14:00:00,Nassaji Mazandaran,Navbahor,1.0,3.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231106_Nassaji-Mazandaran_Navbahor,-35.14989493292387,1.36,1.48,5,6,13,12,50.4,49.6,1,1,0,0,5,11
2023-11-06 18:00:00,Al-Faisaly,Al Sadd,2.0,0.0,Amman,Jordan,Amman International Stadium,,,,AFC Champions League,,20231106_Al-Faisaly_Al-Sadd,-28.220255828392737,0.71,0.05,2,1,5,3,48.7,51.3,1,2,0,0,3,6
2023-11-06 18:00:00,Sepahan,AGMK,9.0,0.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231106_Sepahan_AGMK,25.531349962874856,2.35,0.97,9,3,20,8,41.9,58.1,0,2,0,0,6,4
2023-11-07 10:00:00,Kawasaki Frontale,BG Pathum United,4.0,2.0,Kawasaki,Japan,Uvance Todoroki Stadium by Fujitsu,,,,AFC Champions League,,20231107_Kawasaki-Frontale_BG-Pathum-United,61.21698866286761,1.05,1.04,4,4,12,9,49.9,50.1,2,2,0,1,3,2
2023-11-07 10:00:00,Shandong Taishan,Incheon United,3.0,1.0,Jinan,China PR,Jinan Olympic Sports Center,,,,AFC Champions League,,20231107_Shandong-Taishan_Incheon-United,-45.66371434921007,1.28,0.44,4,1,9,3,50.3,49.7,2,5,0,0,3,2
2023-11-07 12:00:00,Johor Darul Ta'zim,Ulsan HD,2.0,1.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20231107_Johor-Darul-Ta'zim_Ulsan-HD,-23.703588096492012,0.8,1.59,3,3,8,7,51.2,48.8,1,0,0,0,5,3
2023-11-07 12:00:00,Kaya,Yokohama F. Marinos,1.0,2.0,Manila,Philippines,Rizal Memorial Stadium,,,,AFC Champions League,,20231107_Kaya_Yokohama-F.-Marinos,-63.77279452072253,0.71,1.25,3,4,6,11,41.8,58.2,0,3,0,0,7,7
2023-11-07 14:00:00,Ahal,Pakhtakor Tashkent,1.0,1.0,Ashgabat,Turkmenistan,Ashgabat Stadium,,,,AFC Champions League,,20231107_Ahal_Pakhtakor-Tashkent,-10.994287780404875,1.71,1.11,6,3,12,5,48.2,51.8,2,2,0,0,7,5
2023-11-07 14:00:00,Istiklol,Persepolis,1.0,1.0,Dushanbe City,Tajikistan,Republican Central Stadium,,,,AFC Champions League,,20231107_Istiklol_Persepolis,-76.53842697588584,0.75,0.88,1,2,3,6,49.1,50.9,1,2,0,0,2,2
2023-11-07 16:00:00,Al Fayha,Al Ain,2.0,3.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20231107_Al-Fayha_Al-Ain,-46.34450953484088,1.57,1.06,5,3,12,5,46.1,53.9,1,3,0,0,5,5
2023-11-07 18:00:00,Al Duhail,Al Nassr,2.0,3.0,Doha,Qatar,Khalifa International Stadium,,,,AFC Champions League,,20231107_Al-Duhail_Al-Nassr,-26.20940975068993,1.52,2.39,4,7,10,15,52.3,47.7,0,2,0,0,7,9
2023-11-08 09:00:00,Melbourne City FC,Buriram United,0.0,1.0,Melbourne,Australia,AAMI Park,,,,AFC Champions League,,20231108_Melbourne-City-FC_Buriram-United,62.6776375578836,0.55,0.54,4,2,12,4,58.5,41.5,0,2,0,0,5,3
2023-11-08 10:00:00,Lion City Sailors FC,Jeonbuk Motors,2.0,0.0,Kallang,Singapore,Jalan Besar Stadium,,,,AFC Champions League,,20231108_Lion-City-Sailors-FC_Jeonbuk-Motors,-75.82957952121205,1.61,0.97,6,2,13,4,46.7,53.3,1,3,0,0,6,2
2023-11-08 10:00:00,Pohang Steelers,Urawa Red Diamonds,2.0,1.0,Pohang,South Korea,Steelyard,,,,AFC Champions League,,20231108_Pohang-Steelers_Urawa-Red-Diamonds,-15.293373490219437,0.73,1.22,4,4,8,10,52.3,47.7,1,1,1,0,7,5
2023-11-08 10:00:00,Ventforet Kofu,Zhejiang Professional FC,4.0,1.0,Tokyo,Japan,New Japan National Stadium,,,,AFC Champions League,,20231108_Ventforet-Kofu_Zhejiang-Professional-FC,9.525968251965878,1.34,0.99,5,2,13,3,50.9,49.1,2,0,0,1,9,2
2023-11-08 12:00:00,Bangkok United,Kitchee,1.0,1.0,Khlong Nueng,Thailand,Thammasat Stadium,,,,AFC Champions League,,20231108_Bangkok-United_Kitchee,68.75305497782074,1.63,0.31,7,1,16,3,50.3,49.7,2,3,0,0,7,4
2023-11-08 12:00:00,Hanoi,Wuhan Three Towns,2.0,1.0,Hanoi,Vietnam,My Dinh National Stadium,,,,AFC Champions League,,20231108_Hanoi_Wuhan-Three-Towns,-35.18399316229102,0.07,0.96,2,3,4,5,46.5,53.5,1,1,0,0,6,5
2023-11-27 14:00:00,Nasaf Qarshi,Al-Faisaly,3.0,1.0,Qarshi,Uzbekistan,Qarshi Stadium,,,,AFC Champions League,,20231127_Nasaf-Qarshi_Al-Faisaly,36.42012006233222,0.8,1.77,3,7,8,15,53.5,46.5,1,3,0,0,4,6
2023-11-27 14:00:00,Sharjah,Al Sadd,0.0,2.0,Sharjah,United Arab Emirates,Sharjah Stadium,,,,AFC Champions League,,20231127_Sharjah_Al-Sadd,27.94467025728818,1.12,1.24,3,3,7,5,47.0,53.0,0,0,0,0,5,4
2023-11-27 16:00:00,AGMK,Al Ittihad,1.0,2.0,Almalyk,Uzbekistan,AGMK Stadium,,,,AFC Champions League,,20231127_AGMK_Al-Ittihad,-67.89916247794599,0.56,0.63,1,3,2,6,43.4,56.6,2,2,0,0,0,3
2023-11-27 16:00:00,Al Duhail,Istiklol,2.0,0.0,Ar-Rayyan,Qatar,Abdullah bin Khalifa Stadium,,,,AFC Champions League,,20231127_Al-Duhail_Istiklol,69.05481280504341,0.9,0.05,3,0,7,0,51.0,49.0,2,2,0,0,6,2
2023-11-27 18:00:00,Al Nassr,Persepolis,0.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20231127_Al-Nassr_Persepolis,46.12192822314478,0.2,1.31,2,4,6,7,52.0,48.0,2,2,0,0,3,2
2023-11-27 18:00:00,Sepahan,Air Force Club,1.0,0.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231127_Sepahan_Air-Force-Club,-1.6844634450662852,1.39,2.09,4,7,10,16,49.0,51.0,0,1,0,0,5,7
2023-11-28 10:00:00,BG Pathum United,Ulsan HD,1.0,3.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20231128_BG-Pathum-United_Ulsan-HD,-35.01041617563851,1.12,1.49,4,6,9,14,53.9,46.1,1,2,0,0,10,8
2023-11-28 10:00:00,Incheon United,Yokohama F. Marinos,2.0,1.0,Incheon,Korea Republic,Sungui Arena Park,,,,AFC Champions League,,20231128_Incheon-United_Yokohama-F.-Marinos,-42.444168845901686,1.15,0.26,3,3,6,6,44.1,55.9,0,1,0,0,10,0
2023-11-28 10:00:00,Kawasaki Frontale,Johor Darul Ta'zim,5.0,0.0,Kawasaki,Japan,Uvance Todoroki Stadium by Fujitsu,,,,AFC Champions League,,20231128_Kawasaki-Frontale_Johor-Darul-Ta'zim,44.0898145725198,1.86,0.78,7,3,15,5,54.0,46.0,2,1,0,0,5,6
2023-11-28 12:00:00,Shandong Taishan,Kaya,6.0,1.0,Jinan,China PR,Jinan Olympic Sports Center,,,,AFC Champions League,,20231128_Shandong-Taishan_Kaya,22.444758116307185,1.77,0.05,6,1,14,4,52.5,47.5,3,2,0,0,7,3
2023-11-28 16:00:00,Al Ain,Pakhtakor Tashkent,1.0,3.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20231128_Al-Ain_Pakhtakor-Tashkent,75.2126817631929,1.13,1.43,3,4,5,8,51.2,48.8,1,1,0,0,3,1
2023-11-28 16:00:00,Al Fayha,Ahal,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20231128_Al-Fayha_Ahal,18.285767135045262,1.5,0.36,7,1,15,1,53.3,46.7,2,2,0,0,4,3
2023-11-28 16:00:00,Nassaji Mazandaran,Mumbai City FC,2.0,0.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231128_Nassaji-Mazandaran_Mumbai-City-FC,27.411026028597462,1.31,0.99,4,2,7,4,52.6,47.4,3,1,0,0,4,5
2023-11-28 16:00:00,Navbahor,Al Hilal,0.0,2.0,Namangan,Uzbekistan,Navbahor Central Stadium,,,,AFC Champions League,,20231128_Navbahor_Al-Hilal,-70.54369108241917,1.1,1.32,5,6,11,12,43.0,57.0,3,3,0,0,6,5
2023-11-29 10:00:00,Kitchee,Jeonbuk Motors,1.0,2.0,Hong Kong,Hong Kong,Hong Kong Stadium,,,,AFC Champions League,,20231129_Kitchee_Jeonbuk-Motors,-70.25475053113632,0.05,0.98,1,2,1,2,52.9,47.1,1,1,0,0,2,3
2023-11-29 10:00:00,Pohang Steelers,Hanoi,2.0,0.0,Pohang,South Korea,Steelyard,,,,AFC Champions League,,20231129_Pohang-Steelers_Hanoi,80.11121403654306,2.09,1.68,6,4,15,9,57.3,42.7,2,1,0,0,9,4
2023-11-29 10:00:00,Urawa Red Diamonds,Wuhan Three Towns,2.0,1.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20231129_Urawa-Red-Diamonds_Wuhan-Three-Towns,61.5869972939679,0.45,0.49,3,1,5,2,60.7,39.3,2,3,0,0,2,6
2023-11-29 10:00:00,Ventforet Kofu,Melbourne City FC,3.0,3.0,Tokyo,Japan,New Japan National Stadium,,,,AFC Champions League,,20231129_Ventforet-Kofu_Melbourne-City-FC,-25.686216409585313,2.36,0.99,7,5,15,10,52.2,47.8,2,0,0,0,5,10
2023-11-29 12:00:00,Zhejiang Professional FC,Buriram United,3.0,2.0,Huzhou,China PR,Huzhou Olympic Sports Center,,,,AFC Champions League,,20231129_Zhejiang-Professional-FC_Buriram-United,-24.159934348400384,0.52,1.25,3,5,7,10,49.1,50.9,4,4,0,0,3,6
2023-11-29 14:00:00,Bangkok United,Lion City Sailors FC,1.0,0.0,Khlong Nueng,Thailand,Thammasat Stadium,,,,AFC Champions League,,20231129_Bangkok-United_Lion-City-Sailors-FC,40.48312488704232,0.85,0.73,2,2,4,4,58.6,41.4,0,0,0,0,3,1
2023-12-04 12:00:00,Air Force Club,AGMK,3.0,2.0,Erbil,Iraq,Franso Hariri Stadium,,,,AFC Champions League,,20231204_Air-Force-Club_AGMK,47.08141189085973,1.08,1.46,4,5,9,12,49.6,50.4,0,1,0,0,9,5
2023-12-04 16:00:00,Al-Faisaly,Sharjah,2.0,1.0,Amman,Jordan,Amman International Stadium,,,,AFC Champions League,,20231204_Al-Faisaly_Sharjah,-28.003397675169253,0.43,0.7,2,1,3,0,51.9,48.1,0,2,0,1,0,4
2023-12-04 16:00:00,Al Hilal,Nassaji Mazandaran,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20231204_Al-Hilal_Nassaji-Mazandaran,125.81499753420962,1.53,0.28,3,1,7,2,54.5,45.5,3,0,0,0,4,5
2023-12-04 16:00:00,Al Sadd,Nasaf Qarshi,2.0,2.0,Doha,Qatar,Jassim Bin Hamad Stadium,,,,AFC Champions League,,20231204_Al-Sadd_Nasaf-Qarshi,-31.928556883030296,1.42,1.65,5,4,8,8,42.8,57.2,2,3,1,0,7,7
2023-12-04 16:00:00,Mumbai City FC,Navbahor,1.0,2.0,Pune,India,Shree Shiv Chhatrapati Sports Complex,,,,AFC Champions League,,20231204_Mumbai-City-FC_Navbahor,-85.59987241136537,1.19,1.47,4,5,8,10,45.4,54.6,4,0,0,0,4,6
2023-12-04 18:00:00,Al Ittihad,Sepahan,2.0,1.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,AFC Champions League,,20231204_Al-Ittihad_Sepahan,17.754361840745787,2.15,1.29,8,3,19,6,53.8,46.2,6,2,0,0,6,1
2023-12-05 14:00:00,Ahal,Al Ain,1.0,2.0,Ashgabat,Turkmenistan,Ashgabat Stadium,,,,AFC Champions League,,20231205_Ahal_Al-Ain,-82.2588582377,1.39,1.86,4,5,8,12,44.6,55.4,1,2,0,0,10,6
2023-12-05 14:00:00,Pakhtakor Tashkent,Al Fayha,1.0,4.0,Tashkent,Uzbekistan,Milliy Stadium,,,,AFC Champions League,,20231205_Pakhtakor-Tashkent_Al-Fayha,-4.861778251976148,0.05,1.83,1,5,3,10,48.4,51.6,4,0,0,0,2,5
2023-12-05 16:00:00,Istiklol,Al Nassr,1.0,1.0,Dushanbe City,Tajikistan,Republican Central Stadium,,,,AFC Champions League,,20231205_Istiklol_Al-Nassr,-125.5193134667536,0.1,0.2,1,2,4,6,39.9,60.1,0,2,0,0,2,6
2023-12-05 16:00:00,Persepolis,Al Duhail,1.0,2.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231205_Persepolis_Al-Duhail,-5.781720144482506,1.14,0.96,3,4,5,9,45.8,54.2,0,1,0,0,3,7
2023-12-06 12:00:00,Hanoi,Urawa Red Diamonds,2.0,1.0,Hanoi,Vietnam,My Dinh National Stadium,,,,AFC Champions League,,20231206_Hanoi_Urawa-Red-Diamonds,-89.52477593935487,1.02,0.36,2,1,4,2,52.7,47.3,4,3,1,0,1,7
2023-12-06 12:00:00,Wuhan Three Towns,Pohang Steelers,1.0,1.0,Wuhan,China PR,Wuhan Sports Center Stadium,,,,AFC Champions League,,20231206_Wuhan-Three-Towns_Pohang-Steelers,-90.52530629728653,1.61,0.56,7,2,15,5,48.4,51.6,2,1,1,0,2,6
2023-12-12 09:30:00,Buriram United,Ventforet Kofu,2.0,3.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20231212_Buriram-United_Ventforet-Kofu,-22.426837982732195,0.05,0.49,2,3,3,6,48.4,51.6,4,2,0,0,4,3
2023-12-12 09:30:00,Melbourne City FC,Zhejiang Professional FC,1.0,1.0,Melbourne,Australia,IKON Park,,,,AFC Champions League,,20231212_Melbourne-City-FC_Zhejiang-Professional-FC,44.835649113775844,1.24,0.06,4,1,9,3,46.4,53.6,2,1,0,0,1,5
2023-12-12 10:00:00,Johor Darul Ta'zim,BG Pathum United,4.0,1.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20231212_Johor-Darul-Ta'zim_BG-Pathum-United,37.25122383867847,1.49,1.81,6,6,15,16,51.6,48.4,0,3,0,0,7,12
2023-12-12 10:00:00,Ulsan HD,Kawasaki Frontale,2.0,2.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20231212_Ulsan-HD_Kawasaki-Frontale,-45.71153098955688,0.85,0.58,2,2,4,4,48.0,52.0,3,0,0,0,3,5
2023-12-13 08:00:00,Kaya,Incheon United,1.0,3.0,Manila,Philippines,Rizal Memorial Stadium,,,,AFC Champions League,,20231213_Kaya_Incheon-United,-65.65675522593119,1.03,2.75,4,8,10,17,42.9,57.1,4,1,0,0,4,9
2023-12-13 08:00:00,Yokohama F. Marinos,Shandong Taishan,3.0,0.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20231213_Yokohama-F.-Marinos_Shandong-Taishan,36.28700133792495,2.06,0.07,7,0,13,0,52.6,47.4,1,0,0,0,5,3
2023-12-13 10:00:00,Jeonbuk Motors,Bangkok United,3.0,2.0,Jeonju,Korea Republic,Jeonju World Cup Stadium,,,,AFC Champions League,,20231213_Jeonbuk-Motors_Bangkok-United,5.1879221075134865,2.22,1.03,7,2,17,4,48.0,52.0,0,3,0,0,7,3
2023-12-13 10:00:00,Lion City Sailors FC,Kitchee,0.0,2.0,Kallang,Singapore,Jalan Besar Stadium,,,,AFC Champions League,,20231213_Lion-City-Sailors-FC_Kitchee,22.579645416673657,1.83,2.39,6,7,10,15,54.4,45.6,1,1,0,0,6,15
2024-02-13 10:00:00,Shandong Taishan,Kawasaki Frontale,2.0,3.0,Jinan,China PR,Jinan Olympic Sports Center,,,,AFC Champions League,,20240213_Shandong-Taishan_Kawasaki-Frontale,-98.15473170467499,1.32,0.81,4,3,9,5,43.5,56.5,1,2,0,0,3,7
2024-02-14 10:00:00,Jeonbuk Motors,Pohang Steelers,2.0,0.0,Jeonju,Korea Republic,Jeonju World Cup Stadium,,,,AFC Champions League,,20240214_Jeonbuk-Motors_Pohang-Steelers,-6.311535163478993,0.31,1.34,3,3,9,6,44.4,55.6,0,1,0,0,6,4
2024-02-14 12:00:00,Bangkok United,Yokohama F. Marinos,2.0,2.0,Khlong Nueng,Thailand,Thammasat Stadium,,,,AFC Champions League,,20240214_Bangkok-United_Yokohama-F.-Marinos,-3.4760593980176964,2.03,0.59,6,2,12,6,47.7,52.3,1,0,0,0,6,7
2024-02-14 14:00:00,Nasaf Qarshi,Al Ain,0.0,0.0,Qarshi,Uzbekistan,Qarshi Stadium,,,,AFC Champions League,,20240214_Nasaf-Qarshi_Al-Ain,-18.129007732199852,1.98,0.84,5,1,10,3,43.3,56.7,1,0,0,0,1,2
2024-02-14 18:00:00,Al Fayha,Al Nassr,0.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20240214_Al-Fayha_Al-Nassr,-50.29562646502018,0.05,1.22,0,3,0,6,47.0,53.0,1,3,0,0,3,3
2024-02-15 10:00:00,Ulsan HD,Ventforet Kofu,3.0,0.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20240215_Ulsan-HD_Ventforet-Kofu,9.18411237434293,1.93,1.03,7,5,14,10,50.8,49.2,2,1,0,0,7,6
2024-02-15 14:00:00,Navbahor,Al Ittihad,0.0,0.0,Namangan,Uzbekistan,Navbahor Central Stadium,,,,AFC Champions League,,20240215_Navbahor_Al-Ittihad,-5.982186925401265,0.34,0.05,3,0,5,0,41.2,58.8,1,0,0,0,6,1
2024-02-15 16:00:00,Sepahan,Al Hilal,1.0,3.0,Isfahan,Iran,Naghsh-e-Jahan Stadium,,,,AFC Champions League,,20240215_Sepahan_Al-Hilal,-123.01649849860473,1.29,2.5,5,9,10,20,38.3,61.7,2,0,0,0,7,8
2024-02-20 08:00:00,Kawasaki Frontale,Shandong Taishan,2.0,4.0,Kawasaki,Japan,Uvance Todoroki Stadium by Fujitsu,,,,AFC Champions League,,20240220_Kawasaki-Frontale_Shandong-Taishan,115.5492495832998,0.07,1.21,2,4,7,10,58.3,41.7,1,0,0,0,5,1
2024-02-20 10:00:00,Pohang Steelers,Jeonbuk Motors,1.0,1.0,Pohang,South Korea,Steelyard,,,,AFC Champions League,,20240220_Pohang-Steelers_Jeonbuk-Motors,-18.12440228707078,0.38,1.21,1,3,3,8,49.7,50.3,1,0,0,0,3,3
2024-02-21 09:00:00,Ventforet Kofu,Ulsan HD,1.0,2.0,Tokyo,Japan,New Japan National Stadium,,,,AFC Champions League,,20240221_Ventforet-Kofu_Ulsan-HD,-32.549844093096,0.05,1.09,1,2,1,2,42.5,57.5,1,5,0,0,1,1
2024-02-21 11:00:00,Yokohama F. Marinos,Bangkok United,1.0,0.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20240221_Yokohama-F.-Marinos_Bangkok-United,3.235949732903009,0.58,1.34,4,5,5,12,50.1,49.9,2,1,0,0,7,6
2024-02-21 16:00:00,Al Ain,Nasaf Qarshi,2.0,1.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20240221_Al-Ain_Nasaf-Qarshi,16.877835558816287,1.33,1.38,3,4,4,8,50.4,49.6,3,4,0,1,2,4
2024-02-21 18:00:00,Al Nassr,Al Fayha,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20240221_Al-Nassr_Al-Fayha,70.84539527539755,1.74,0.69,5,2,11,4,49.3,50.7,3,3,0,0,3,7
2024-02-22 16:00:00,Al Ittihad,Navbahor,2.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20240222_Al-Ittihad_Navbahor,5.568992923781707,1.06,1.8,5,5,13,9,50.9,49.1,1,2,0,0,7,8
2024-02-22 18:00:00,Al Hilal,Sepahan,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Kingdom Arena,,,,AFC Champions League,,20240222_Al-Hilal_Sepahan,138.85697787011327,0.72,0.51,3,1,8,3,48.2,51.8,0,3,0,0,4,5
2024-03-04 16:00:00,Al Ain,Al Nassr,1.0,0.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20240304_Al-Ain_Al-Nassr,-20.751250643118738,1.98,0.93,7,2,15,5,48.0,52.0,2,1,0,0,5,2
2024-03-05 10:00:00,Jeonbuk Motors,Ulsan HD,1.0,1.0,Jeonju,Korea Republic,Jeonju World Cup Stadium,,,,AFC Champions League,,20240305_Jeonbuk-Motors_Ulsan-HD,16.59086181080852,0.85,0.33,3,1,6,4,55.7,44.3,0,1,0,0,2,2
2024-03-05 18:00:00,Al Hilal,Al Ittihad,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Kingdom Arena,,,,AFC Champions League,,20240305_Al-Hilal_Al-Ittihad,86.25074266102615,1.11,0.85,4,3,8,6,49.3,50.7,0,1,0,0,7,6
2024-03-06 10:00:00,Shandong Taishan,Yokohama F. Marinos,1.0,2.0,Jinan,China PR,Jinan Olympic Sports Center,,,,AFC Champions League,,20240306_Shandong-Taishan_Yokohama-F.-Marinos,-62.40488215520986,0.24,0.96,1,3,3,6,44.6,55.4,1,2,0,0,2,4
2024-03-11 19:00:00,Al Nassr,Al Ain,4.0,3.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20240311_Al-Nassr_Al-Ain,-4.680492885893045,1.49,1.77,4,5,10,10,44.3,55.7,0,4,0,0,3,6
2024-03-12 10:00:00,Ulsan HD,Jeonbuk Motors,1.0,0.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20240312_Ulsan-HD_Jeonbuk-Motors,-15.445675996289765,2.16,0.18,7,0,16,0,52.7,47.3,1,2,0,0,3,0
2024-03-12 19:00:00,Al Ittihad,Al Hilal,0.0,2.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20240312_Al-Ittihad_Al-Hilal,-104.41220146803039,0.32,2.08,1,6,3,11,54.4,45.6,1,2,1,0,2,3
2024-03-13 10:00:00,Yokohama F. Marinos,Shandong Taishan,1.0,0.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20240313_Yokohama-F.-Marinos_Shandong-Taishan,82.13987288814064,0.1,0.05,1,0,3,1,50.9,49.1,0,1,0,0,5,6
