date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-04-28 14:00:00,Sydney FC,Jeonbuk Motors,2.0,3.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220428_Sydney-FC_Jeonbuk-Motors,-73.05367282163706,4.0,5.0,2.0,2.0,0.0,0.0,5.0,4.0,5.0,5.0,6.0,12.0,41.6,58.4,1.0,5.0,espn,1.47,0.78
2022-04-30 09:00:00,Johor Darul Ta'zim,Ulsan HD,2.0,1.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220430_Johor-Darul-Ta'zim_Ulsan-HD,-66.86802818327669,7.0,5.0,3.0,3.0,0.0,0.0,3.0,4.0,17.0,6.0,11.0,19.0,55.5,44.5,5.0,3.0,espn,1.81,1.44
2022-04-30 09:00:00,Kawasaki Frontale,Guangzhou,1.0,0.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220430_Kawasaki-Frontale_Guangzhou,132.49234013175828,4.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,14.0,2.0,14.0,8.0,80.9,19.1,1.0,3.0,espn,0.51,0.78
2022-04-30 11:00:00,BG Pathum United,Jeonnam Dragons,0.0,0.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220430_BG-Pathum-United_Jeonnam-Dragons,50.93704894515372,5.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,6.0,17.0,14.0,64.5,35.5,0.0,1.0,espn,1.23,1.05
2022-04-30 11:00:00,Lion City Sailors FC,Daegu FC,1.0,2.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220430_Lion-City-Sailors-FC_Daegu-FC,-31.592146715718627,0.0,8.0,3.0,0.0,0.0,0.0,2.0,6.0,3.0,17.0,20.0,22.0,50.2,49.8,1.0,5.0,espn,1.1,1.13
2022-04-30 11:00:00,Shandong Taishan,Urawa Red Diamonds,0.0,5.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220430_Shandong-Taishan_Urawa-Red-Diamonds,-66.44662031220469,1.0,11.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,15.0,11.0,15.0,25.1,74.9,0.0,2.0,espn,1.29,1.8
2022-04-30 14:00:00,United City,Melbourne City FC,0.0,3.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220430_United-City_Melbourne-City-FC,-95.75874193699792,5.0,5.0,1.0,0.0,1.0,0.0,3.0,10.0,7.0,8.0,9.0,7.0,47.9,52.1,1.0,4.0,espn,0.72,1.88
2022-05-01 11:00:00,Hoang Anh Gia Lai,Sydney FC,1.0,0.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220501_Hoang-Anh-Gia-Lai_Sydney-FC,2.351752918952343,7.0,9.0,2.0,2.0,0.0,0.0,4.0,1.0,6.0,9.0,4.0,7.0,47.2,52.8,2.0,1.0,espn,0.78,1.71
2022-05-01 11:00:00,Kitchee,Vissel Kobe,2.0,2.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220501_Kitchee_Vissel-Kobe,-1.0538474508934996,5.0,6.0,0.0,0.0,1.0,0.0,5.0,3.0,11.0,4.0,8.0,8.0,28.5,71.5,0.0,1.0,espn,0.24,1.65
2022-05-01 14:00:00,Jeonbuk Motors,Yokohama F. Marinos,1.0,1.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220501_Jeonbuk-Motors_Yokohama-F.-Marinos,25.69730955801424,1.0,5.0,2.0,3.0,0.0,0.0,2.0,4.0,7.0,13.0,10.0,18.0,38.0,62.0,1.0,3.0,espn,1.03,0.99
2022-08-18 08:00:00,Daegu FC,Jeonbuk Motors,1.0,2.0,Saitama,Japan,Urawa Komaba Stadium,,,,AFC Champions League,,20220818_Daegu-FC_Jeonbuk-Motors,-17.1237625768224,3.0,11.0,1.0,2.0,0.0,0.0,1.0,6.0,7.0,16.0,17.0,9.0,25.7,74.3,1.0,2.0,espn,0.52,1.51
2022-08-18 11:00:00,Vissel Kobe,Yokohama F. Marinos,3.0,2.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20220818_Vissel-Kobe_Yokohama-F.-Marinos,-12.940833610593927,4.0,6.0,2.0,1.0,0.0,0.0,5.0,9.0,13.0,10.0,13.0,3.0,32.7,67.3,4.0,0.0,espn,1.4,1.01
2022-08-19 08:00:00,BG Pathum United,Kitchee,4.0,0.0,Saitama,Japan,Urawa Komaba Stadium,,,,AFC Champions League,,20220819_BG-Pathum-United_Kitchee,27.290181558477343,1.0,4.0,2.0,1.0,0.0,0.0,7.0,1.0,6.0,8.0,22.0,10.0,52.4,47.6,1.0,2.0,espn,1.32,0.05
2022-08-19 11:00:00,Johor Darul Ta'zim,Urawa Red Diamonds,0.0,5.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20220819_Johor-Darul-Ta'zim_Urawa-Red-Diamonds,-14.292483029181994,2.0,3.0,4.0,0.0,0.0,0.0,4.0,7.0,8.0,10.0,16.0,8.0,51.5,48.5,0.0,1.0,espn,1.47,0.63
2022-08-22 07:00:00,Vissel Kobe,Jeonbuk Motors,1.0,3.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20220822_Vissel-Kobe_Jeonbuk-Motors,-35.828556385803495,6.0,3.0,5.0,1.0,0.0,0.0,5.0,9.0,14.0,10.0,16.0,10.0,48.7,51.3,1.0,2.0,espn,1.4,0.49
2022-08-22 11:00:00,Urawa Red Diamonds,BG Pathum United,4.0,0.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20220822_Urawa-Red-Diamonds_BG-Pathum-United,-15.369573384101386,5.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,9.0,15.0,5.0,52.7,47.3,3.0,1.0,espn,2.09,0.74
2022-08-25 10:30:00,Jeonbuk Motors,Urawa Red Diamonds,2.0,2.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20220825_Jeonbuk-Motors_Urawa-Red-Diamonds,24.512781695950025,6.0,9.0,2.0,3.0,0.0,0.0,3.0,10.0,14.0,17.0,13.0,18.0,46.5,53.5,0.0,0.0,espn,1.17,0.09
2023-02-19 15:00:00,Al Duhail,Al Rayyan,1.0,1.0,Ar-Rayyan,Qatar,Al Thumama Stadium,,,,AFC Champions League,,20230219_Al-Duhail_Al-Rayyan,9.294532351673524,9.0,5.0,5.0,2.0,0.0,0.0,6.0,6.0,17.0,6.0,15.0,18.0,69.0,31.0,6.0,4.0,espn,1.26,1.5
2023-02-19 18:00:00,Al Shabab,Nasaf Qarshi,2.0,0.0,Al Wakrah,Qatar,Al Janoub Stadium,,,,AFC Champions League,,20230219_Al-Shabab_Nasaf-Qarshi,42.15819828672352,3.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,11.0,6.0,4.0,6.0,56.0,44.0,1.0,1.0,espn,1.17,0.05
2023-02-20 15:00:00,Al-Faisaly,Foolad,0.0,1.0,Ar-Rayyan,Qatar,Al Thumama Stadium,,,,AFC Champions League,,20230220_Al-Faisaly_Foolad,-24.81817725728206,3.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,3.0,11.0,20.0,46.1,53.9,1.0,2.0,espn,0.69,0.87
2023-02-20 18:00:00,Al Hilal,Shabab Al-Ahli,3.0,1.0,Al Wakrah,Qatar,Al Janoub Stadium,,,,AFC Champions League,,20230220_Al-Hilal_Shabab-Al-Ahli,44.47175939962267,3.0,7.0,1.0,2.0,0.0,0.0,7.0,4.0,8.0,6.0,13.0,9.0,60.4,39.6,0.0,2.0,espn,1.21,0.99
2023-02-23 15:00:00,Al Duhail,Al Shabab,2.0,1.0,Ar-Rayyan,Qatar,Al Thumama Stadium,,,,AFC Champions League,,20230223_Al-Duhail_Al-Shabab,-18.322083795606886,6.0,7.0,1.0,1.0,0.0,0.0,6.0,4.0,5.0,7.0,14.0,9.0,47.3,52.7,3.0,6.0,espn,0.79,0.76
2023-02-23 18:00:00,Foolad,Al Hilal,0.0,1.0,Al Wakrah,Qatar,Al Janoub Stadium,,,,AFC Champions League,,20230223_Foolad_Al-Hilal,-34.122473059277354,3.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,12.0,4.0,7.0,9.0,30.5,69.5,6.0,4.0,espn,0.99,0.97
2023-02-26 15:00:00,Al Duhail,Al Hilal,0.0,7.0,Ar-Rayyan,Qatar,Al Thumama Stadium,,,,AFC Champions League,,20230226_Al-Duhail_Al-Hilal,-30.703999072567058,4.0,1.0,1.0,1.0,0.0,0.0,7.0,10.0,5.0,4.0,12.0,7.0,44.8,55.2,2.0,6.0,espn,1.02,1.87
2023-04-29 17:30:00,Al Hilal,Urawa Red Diamonds,1.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20230429_Al-Hilal_Urawa-Red-Diamonds,42.55843462286043,5.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,7.0,2.0,10.0,9.0,71.2,28.8,0.0,2.0,espn,1.33,1.01
2023-05-06 09:00:00,Urawa Red Diamonds,Al Hilal,1.0,0.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20230506_Urawa-Red-Diamonds_Al-Hilal,-39.63321800470135,4.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,10.0,9.0,29.4,70.6,1.0,0.0,espn,0.27,1.06
2023-09-18 14:00:00,Mumbai City FC,Nassaji Mazandaran,0.0,2.0,Pune,India,Shree Shiv Chhatrapati Sports Complex,,,,AFC Champions League,,20230918_Mumbai-City-FC_Nassaji-Mazandaran,-9.580278825294272,3.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,11.0,5.0,15.0,6.0,58.1,41.9,6.0,1.0,espn,1.29,1.5
2023-09-18 16:00:00,Air Force Club,Sepahan,2.0,2.0,Erbil,Iraq,Franso Hariri Stadium,,,,AFC Champions League,,20230918_Air-Force-Club_Sepahan,-0.8779843543661627,2.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,6.0,3.0,13.0,12.0,54.5,45.5,2.0,1.0,espn,2.91,1.44
2023-09-18 16:00:00,Al-Faisaly,Nasaf Qarshi,0.0,1.0,Amman,Jordan,Amman International Stadium,,,,AFC Champions League,,20230918_Al-Faisaly_Nasaf-Qarshi,-3.7800338571794327,2.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,11.0,11.0,5.0,35.5,64.5,0.0,1.0,espn,0.23,0.59
2023-09-18 16:00:00,Al Ittihad,AGMK,3.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20230918_Al-Ittihad_AGMK,0.0,4.0,3.0,1.0,1.0,0.0,0.0,10.0,0.0,6.0,6.0,10.0,13.0,60.7,39.3,1.0,5.0,espn,0.94,0.3
2023-09-18 18:00:00,Al Hilal,Navbahor,1.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20230918_Al-Hilal_Navbahor,85.42552468162216,12.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,14.0,3.0,5.0,12.0,76.6,23.4,0.0,6.0,espn,0.8,1.43
2023-09-18 18:00:00,Al Sadd,Sharjah,0.0,0.0,Doha,Qatar,Jassim Bin Hamad Stadium,,,,AFC Champions League,,20230918_Al-Sadd_Sharjah,10.652336150241354,4.0,5.0,3.0,3.0,0.0,0.0,2.0,1.0,13.0,4.0,12.0,16.0,66.1,33.9,1.0,6.0,espn,1.26,0.52
2023-09-19 10:00:00,Ulsan HD,BG Pathum United,3.0,1.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20230919_Ulsan-HD_BG-Pathum-United,9.666958866724599,4.0,2.0,1.0,1.0,0.0,0.0,9.0,4.0,6.0,6.0,16.0,4.0,64.8,35.2,0.0,0.0,espn,1.14,0.75
2023-09-19 10:00:00,Yokohama F. Marinos,Incheon United,2.0,4.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20230919_Yokohama-F.-Marinos_Incheon-United,22.81209229955607,13.0,3.0,1.0,2.0,0.0,0.0,7.0,3.0,15.0,11.0,5.0,14.0,65.7,34.3,1.0,1.0,espn,0.68,0.75
2023-09-19 12:00:00,Johor Darul Ta'zim,Kawasaki Frontale,0.0,1.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20230919_Johor-Darul-Ta'zim_Kawasaki-Frontale,-51.23903609817239,5.0,2.0,5.0,3.0,0.0,0.0,4.0,4.0,10.0,6.0,14.0,13.0,51.0,49.0,0.0,1.0,espn,1.4,2.33
2023-09-19 12:00:00,Kaya,Shandong Taishan,1.0,3.0,Manila,Philippines,Rizal Memorial Stadium,,,,AFC Champions League,,20230919_Kaya_Shandong-Taishan,7.520383101692914,4.0,7.0,2.0,3.0,0.0,0.0,2.0,6.0,10.0,8.0,10.0,14.0,42.8,57.2,0.0,2.0,espn,1.32,1.32
2023-09-19 14:00:00,Pakhtakor Tashkent,Al Ain,0.0,3.0,Tashkent,Uzbekistan,Milliy Stadium,,,,AFC Champions League,,20230919_Pakhtakor-Tashkent_Al-Ain,-20.857934083713644,5.0,3.0,4.0,5.0,0.0,0.0,6.0,7.0,8.0,9.0,9.0,11.0,55.2,44.8,0.0,2.0,espn,0.66,1.67
2023-09-19 16:00:00,Ahal,Al Fayha,1.0,0.0,Ashgabat,Turkmenistan,Ashgabat Stadium,,,,AFC Champions League,,20230919_Ahal_Al-Fayha,-31.627652633768776,0.0,6.0,2.0,1.0,0.0,0.0,3.0,2.0,6.0,12.0,17.0,15.0,42.7,57.3,3.0,1.0,espn,1.18,2.11
2023-09-19 16:00:00,Istiklol,Al Duhail,0.0,0.0,Dushanbe City,Tajikistan,Republican Central Stadium,,,,AFC Champions League,,20230919_Istiklol_Al-Duhail,-95.23229135057159,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,9.0,7.0,12.0,28.9,71.1,1.0,3.0,espn,1.94,0.85
2023-09-19 18:00:00,Persepolis,Al Nassr,0.0,2.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20230919_Persepolis_Al-Nassr,-11.600008842153784,1.0,5.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,5.0,8.0,11.0,41.7,58.3,5.0,1.0,espn,1.52,0.89
2023-09-20 10:00:00,Buriram United,Zhejiang Professional FC,4.0,1.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20230920_Buriram-United_Zhejiang-Professional-FC,0.0,3.0,7.0,1.0,3.0,0.0,0.0,8.0,4.0,5.0,11.0,12.0,13.0,37.6,62.4,4.0,1.0,espn,0.82,0.87
2023-09-20 10:00:00,Jeonbuk Motors,Kitchee,2.0,1.0,Jeonju,South Korea,Jeonju World Cup Stadium,,,,AFC Champions League,,20230920_Jeonbuk-Motors_Kitchee,70.23737906200245,10.0,1.0,1.0,3.0,0.0,0.0,5.0,2.0,19.0,4.0,13.0,12.0,64.9,35.1,1.0,1.0,espn,1.73,2.21
2023-09-20 10:00:00,Melbourne City FC,Ventforet Kofu,0.0,0.0,Melbourne,Australia,AAMI Park,,,,AFC Champions League,,20230920_Melbourne-City-FC_Ventforet-Kofu,31.751237706460643,6.0,7.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,15.0,6.0,7.0,63.0,37.0,0.0,2.0,espn,0.54,1.22
2023-09-20 12:00:00,Hanoi,Pohang Steelers,2.0,4.0,Hanoi,Vietnam,My Dinh National Stadium,,,,AFC Champions League,,20230920_Hanoi_Pohang-Steelers,-25.037417423925262,2.0,6.0,1.0,2.0,0.0,0.0,6.0,7.0,9.0,9.0,3.0,7.0,45.1,54.9,1.0,1.0,espn,1.41,2.32
2023-09-20 12:00:00,Lion City Sailors FC,Bangkok United,1.0,2.0,Kallang,Singapore,Jalan Besar Stadium,,,,AFC Champions League,,20230920_Lion-City-Sailors-FC_Bangkok-United,-11.35531743403476,5.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,11.0,5.0,6.0,15.0,36.3,63.7,2.0,8.0,espn,1.01,1.74
2023-09-20 12:00:00,Wuhan Three Towns,Urawa Red Diamonds,2.0,2.0,Wuhan,China PR,Wuhan Sports Center Stadium,,,,AFC Champions League,,20230920_Wuhan-Three-Towns_Urawa-Red-Diamonds,-72.51825856038022,1.0,9.0,1.0,2.0,0.0,0.0,3.0,5.0,6.0,8.0,9.0,13.0,28.5,71.5,3.0,0.0,espn,1.24,1.04
2023-10-02 12:00:00,AGMK,Air Force Club,1.0,2.0,Almalyk,Uzbekistan,AGMK Stadium,,,,AFC Champions League,,20231002_AGMK_Air-Force-Club,-0.030212564413886867,6.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,5.0,3.0,15.0,18.0,54.0,46.0,5.0,1.0,espn,1.93,1.53
2023-10-02 16:00:00,Nasaf Qarshi,Al Sadd,3.0,1.0,Qarshi,Uzbekistan,Qarshi Stadium,,,,AFC Champions League,,20231002_Nasaf-Qarshi_Al-Sadd,24.036620387066478,8.0,3.0,4.0,1.0,0.0,1.0,10.0,1.0,10.0,8.0,8.0,6.0,32.5,67.5,1.0,3.0,espn,1.31,1.0
2023-10-02 16:00:00,Sharjah,Al-Faisaly,1.0,0.0,Sharjah,United Arab Emirates,Sharjah Stadium,,,,AFC Champions League,,20231002_Sharjah_Al-Faisaly,-6.434421036148251,6.0,7.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,11.0,10.0,66.4,33.6,2.0,2.0,espn,1.64,0.22
2023-10-02 18:00:00,Al Duhail,Persepolis,0.0,1.0,Ar-Rayyan,Qatar,Abdullah bin Khalifa Stadium,,,,AFC Champions League,,20231002_Al-Duhail_Persepolis,56.052826064849114,1.0,8.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,11.0,12.0,7.0,41.6,58.4,1.0,7.0,espn,0.5,1.76
2023-10-02 18:00:00,Al Nassr,Istiklol,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20231002_Al-Nassr_Istiklol,67.56000078482384,14.0,2.0,0.0,1.0,0.0,0.0,10.0,3.0,17.0,2.0,6.0,7.0,80.8,19.2,2.0,6.0,espn,0.83,0.31
2023-10-03 10:00:00,Incheon United,Kaya,4.0,0.0,Incheon,Korea Republic,Sungui Arena Park,,,,AFC Champions League,,20231003_Incheon-United_Kaya,70.62759610471903,4.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,4.0,19.0,6.0,72.6,27.4,1.0,0.0,espn,2.28,0.71
2023-10-03 10:00:00,Kawasaki Frontale,Ulsan HD,1.0,0.0,Kawasaki,Japan,Uvance Todoroki Stadium by Fujitsu,,,,AFC Champions League,,20231003_Kawasaki-Frontale_Ulsan-HD,0.004039213007899889,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,11.0,4.0,8.0,14.0,47.6,52.4,0.0,1.0,espn,1.08,1.3
2023-10-03 12:00:00,BG Pathum United,Johor Darul Ta'zim,2.0,4.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20231003_BG-Pathum-United_Johor-Darul-Ta'zim,38.72160787970415,4.0,3.0,4.0,2.0,0.0,0.0,4.0,9.0,11.0,8.0,16.0,15.0,59.1,40.9,1.0,1.0,espn,1.14,0.88
2023-10-03 12:00:00,Shandong Taishan,Yokohama F. Marinos,0.0,1.0,Jinan,China PR,Jinan Olympic Sports Center,,,,AFC Champions League,,20231003_Shandong-Taishan_Yokohama-F.-Marinos,-50.86712000149714,6.0,4.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,8.0,11.0,11.0,39.0,61.0,7.0,4.0,espn,1.09,1.04
2023-10-03 14:00:00,Navbahor,Mumbai City FC,3.0,0.0,Namangan,Uzbekistan,Navbahor Central Stadium,,,,AFC Champions League,,20231003_Navbahor_Mumbai-City-FC,24.14191147264023,9.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,6.0,4.0,10.0,14.0,39.6,60.4,1.0,0.0,espn,2.06,0.54
2023-10-03 16:00:00,Al Ain,Ahal,4.0,2.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20231003_Al-Ain_Ahal,29.818736379109623,1.0,5.0,1.0,3.0,0.0,0.0,13.0,6.0,11.0,4.0,17.0,18.0,64.3,35.7,4.0,1.0,espn,1.28,0.82
2023-10-03 16:00:00,Al Fayha,Pakhtakor Tashkent,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20231003_Al-Fayha_Pakhtakor-Tashkent,19.049017829054492,3.0,5.0,4.0,4.0,0.0,0.0,3.0,4.0,2.0,17.0,10.0,10.0,39.2,60.8,1.0,4.0,espn,1.1,0.31
2023-10-03 16:00:00,Nassaji Mazandaran,Al Hilal,0.0,3.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231003_Nassaji-Mazandaran_Al-Hilal,-70.8638920342762,1.0,2.0,1.0,0.0,1.0,1.0,2.0,6.0,4.0,6.0,8.0,13.0,34.5,65.5,3.0,2.0,espn,0.23,1.55
2023-10-03 18:00:00,Sepahan,Al Ittihad,0.0,3.0,Isfahan,Iran,Naghsh-e-Jahan Stadium,,,,AFC Champions League,,20231003_Sepahan_Al-Ittihad,-23.152451962707346,7.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,8.0,,,50.2,49.8,,,,1.01,0.6
2023-10-04 10:00:00,Pohang Steelers,Wuhan Three Towns,3.0,1.0,Pohang,South Korea,Steelyard,,,,AFC Champions League,,20231004_Pohang-Steelers_Wuhan-Three-Towns,33.70520772758687,4.0,3.0,1.0,3.0,0.0,1.0,7.0,2.0,11.0,3.0,22.0,13.0,64.5,35.5,6.0,0.0,espn,1.21,1.29
2023-10-04 10:00:00,Urawa Red Diamonds,Hanoi,6.0,0.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20231004_Urawa-Red-Diamonds_Hanoi,81.18604886404182,6.0,2.0,0.0,1.0,0.0,0.0,12.0,4.0,13.0,5.0,5.0,9.0,50.5,49.5,4.0,3.0,espn,2.59,1.22
2023-10-04 10:00:00,Ventforet Kofu,Buriram United,1.0,0.0,Tokyo,Japan,New Japan National Stadium,,,,AFC Champions League,,20231004_Ventforet-Kofu_Buriram-United,-10.906393881753047,6.0,8.0,1.0,1.0,0.0,0.0,5.0,3.0,8.0,10.0,14.0,8.0,43.7,56.3,2.0,1.0,espn,0.67,0.95
2023-10-04 12:00:00,Bangkok United,Jeonbuk Motors,3.0,2.0,Khlong Nueng,Thailand,Thammasat Stadium,,,,AFC Champions League,,20231004_Bangkok-United_Jeonbuk-Motors,-78.51363940882834,6.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,7.0,8.0,13.0,13.0,42.3,57.7,2.0,0.0,espn,1.57,0.9
2023-10-04 12:00:00,Kitchee,Lion City Sailors FC,1.0,2.0,Hong Kong,Hong Kong,Hong Kong Stadium,,,,AFC Champions League,,20231004_Kitchee_Lion-City-Sailors-FC,23.6342530700515,4.0,0.0,1.0,4.0,0.0,0.0,9.0,2.0,13.0,6.0,16.0,19.0,62.8,37.2,3.0,2.0,espn,0.93,1.4
2023-10-04 12:00:00,Zhejiang Professional FC,Melbourne City FC,1.0,2.0,Huzhou,China PR,Huzhou Olympic Sports Center,,,,AFC Champions League,,20231004_Zhejiang-Professional-FC_Melbourne-City-FC,-42.65763158821369,7.0,2.0,2.0,4.0,0.0,0.0,5.0,5.0,16.0,8.0,9.0,14.0,63.9,36.1,2.0,10.0,espn,1.31,1.01
2023-10-23 14:00:00,AGMK,Sepahan,1.0,3.0,Almalyk,Uzbekistan,AGMK Stadium,,,,AFC Champions League,,20231023_AGMK_Sepahan,-1.6449803293392051,4.0,3.0,1.0,2.0,0.0,0.0,2.0,6.0,2.0,5.0,9.0,8.0,36.4,63.6,1.0,3.0,espn,1.81,1.89
2023-10-23 16:00:00,Al Ittihad,Air Force Club,1.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20231023_Al-Ittihad_Air-Force-Club,23.172355143539562,12.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,13.0,3.0,7.0,12.0,63.4,36.6,3.0,0.0,espn,1.38,1.65
2023-10-23 16:00:00,Navbahor,Nassaji Mazandaran,2.0,1.0,Namangan,Uzbekistan,Navbahor Central Stadium,,,,AFC Champions League,,20231023_Navbahor_Nassaji-Mazandaran,11.976586996715696,5.0,3.0,2.0,1.0,0.0,1.0,4.0,1.0,12.0,3.0,9.0,6.0,55.8,44.2,2.0,0.0,espn,0.24,0.34
2023-10-23 16:00:00,Sharjah,Nasaf Qarshi,1.0,0.0,Sharjah,United Arab Emirates,Sharjah Stadium,,,,AFC Champions League,,20231023_Sharjah_Nasaf-Qarshi,-32.90226461069483,3.0,8.0,2.0,2.0,1.0,0.0,4.0,8.0,6.0,8.0,18.0,9.0,57.1,42.9,2.0,0.0,espn,1.06,0.98
2023-10-23 18:00:00,Al Hilal,Mumbai City FC,6.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20231023_Al-Hilal_Mumbai-City-FC,124.53589612724522,6.0,4.0,3.0,2.0,0.0,0.0,12.0,2.0,12.0,3.0,12.0,11.0,68.1,31.9,0.0,5.0,espn,1.73,0.74
2023-10-23 18:00:00,Al Sadd,Al-Faisaly,6.0,0.0,Doha,Qatar,Jassim Bin Hamad Stadium,,,,AFC Champions League,,20231023_Al-Sadd_Al-Faisaly,4.533393380684174,1.0,4.0,1.0,1.0,0.0,1.0,8.0,2.0,8.0,4.0,7.0,9.0,75.0,25.0,4.0,3.0,espn,2.56,0.41
2023-10-24 10:00:00,Ulsan HD,Johor Darul Ta'zim,3.0,1.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20231024_Ulsan-HD_Johor-Darul-Ta'zim,46.38922162105996,2.0,5.0,3.0,3.0,1.0,0.0,3.0,3.0,7.0,8.0,11.0,17.0,40.7,59.3,1.0,2.0,espn,1.28,1.61
2023-10-24 10:00:00,Urawa Red Diamonds,Pohang Steelers,0.0,2.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20231024_Urawa-Red-Diamonds_Pohang-Steelers,32.28154480350372,4.0,9.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,9.0,5.0,12.0,57.7,42.3,2.0,6.0,espn,1.13,2.45
2023-10-24 12:00:00,BG Pathum United,Kawasaki Frontale,2.0,4.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20231024_BG-Pathum-United_Kawasaki-Frontale,-58.33514801635329,6.0,4.0,1.0,4.0,0.0,0.0,6.0,7.0,7.0,6.0,9.0,10.0,48.2,51.8,2.0,2.0,espn,1.33,0.71
2023-10-24 12:00:00,Wuhan Three Towns,Hanoi,2.0,1.0,Wuhan,China PR,Wuhan Sports Center Stadium,,,,AFC Champions League,,20231024_Wuhan-Three-Towns_Hanoi,12.012051377837452,7.0,3.0,3.0,0.0,0.0,2.0,10.0,4.0,17.0,6.0,12.0,11.0,68.3,31.7,2.0,0.0,espn,2.1,0.5
