date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-09-20 12:00:00,Lion City Sailors FC,Bangkok United,1.0,2.0,Kallang,Singapore,Jalan Besar Stadium,,,,AFC Champions League,,20230920_Lion-City-Sailors-FC_Bangkok-United,-11.35531743403476,1.01,1.74,3,5,7,12,56.6,43.4,1,0,0,0,6,6
2023-09-20 12:00:00,Wuhan Three Towns,Urawa Red Diamonds,2.0,2.0,Wuhan,China PR,Wuhan Sports Center Stadium,,,,AFC Champions League,,20230920_Wuhan-Three-Towns_Urawa-Red-Diamonds,-72.51825856038022,1.24,1.04,6,2,14,7,49.8,50.2,1,2,0,0,6,5
2023-10-02 12:00:00,AGMK,Air Force Club,1.0,2.0,Almalyk,Uzbekistan,AGMK Stadium,,,,AFC Champions League,,20231002_AGMK_Air-Force-Club,-0.030212564413886867,1.93,1.53,6,6,11,12,44.0,56.0,0,1,0,0,10,8
2023-10-02 16:00:00,Nasaf Qarshi,Al Sadd,3.0,1.0,Qarshi,Uzbekistan,Qarshi Stadium,,,,AFC Champions League,,20231002_Nasaf-Qarshi_Al-Sadd,24.036620387066478,1.31,1.0,4,4,8,9,47.2,52.8,1,1,0,0,8,6
2023-10-02 16:00:00,Sharjah,Al-Faisaly,1.0,0.0,Sharjah,United Arab Emirates,Sharjah Stadium,,,,AFC Champions League,,20231002_Sharjah_Al-Faisaly,-6.434421036148251,1.64,0.22,6,0,14,0,48.0,52.0,2,2,0,0,8,1
2023-10-02 18:00:00,Al Duhail,Persepolis,0.0,1.0,Ar-Rayyan,Qatar,Abdullah bin Khalifa Stadium,,,,AFC Champions League,,20231002_Al-Duhail_Persepolis,56.052826064849114,0.5,1.76,2,4,4,8,58.4,41.6,0,1,0,0,1,7
2023-10-02 18:00:00,Al Nassr,Istiklol,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20231002_Al-Nassr_Istiklol,67.56000078482384,0.83,0.31,3,1,5,1,55.6,44.4,1,0,0,0,3,3
2023-10-03 10:00:00,Incheon United,Kaya,4.0,0.0,Incheon,Korea Republic,Sungui Arena Park,,,,AFC Champions League,,20231003_Incheon-United_Kaya,70.62759610471903,2.28,0.71,6,0,10,1,48.2,51.8,1,1,0,0,5,2
2023-10-03 10:00:00,Kawasaki Frontale,Ulsan HD,1.0,0.0,Kawasaki,Japan,Uvance Todoroki Stadium by Fujitsu,,,,AFC Champions League,,20231003_Kawasaki-Frontale_Ulsan-HD,0.004039213007899889,1.08,1.3,3,5,8,12,48.9,51.1,1,2,0,0,2,6
2023-10-03 12:00:00,BG Pathum United,Johor Darul Ta'zim,2.0,4.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20231003_BG-Pathum-United_Johor-Darul-Ta'zim,38.72160787970415,1.14,0.88,4,4,8,10,53.4,46.6,3,1,0,0,10,6
2023-10-03 12:00:00,Shandong Taishan,Yokohama F. Marinos,0.0,1.0,Jinan,China PR,Jinan Olympic Sports Center,,,,AFC Champions League,,20231003_Shandong-Taishan_Yokohama-F.-Marinos,-50.86712000149714,1.09,1.04,5,5,11,10,41.9,58.1,0,0,0,0,8,6
2023-10-03 14:00:00,Navbahor,Mumbai City FC,3.0,0.0,Namangan,Uzbekistan,Navbahor Central Stadium,,,,AFC Champions League,,20231003_Navbahor_Mumbai-City-FC,24.14191147264023,2.06,0.54,8,1,18,4,39.7,60.3,2,0,0,0,10,5
2023-10-03 16:00:00,Al Ain,Ahal,4.0,2.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20231003_Al-Ain_Ahal,29.818736379109623,1.28,0.82,4,2,10,7,44.0,56.0,2,1,0,0,7,4
2023-10-03 16:00:00,Al Fayha,Pakhtakor Tashkent,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20231003_Al-Fayha_Pakhtakor-Tashkent,19.049017829054492,1.1,0.31,3,1,6,2,51.9,48.1,2,0,0,0,5,2
2023-10-03 16:00:00,Nassaji Mazandaran,Al Hilal,0.0,3.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231003_Nassaji-Mazandaran_Al-Hilal,-70.8638920342762,0.23,1.55,0,5,0,11,46.4,53.6,1,0,0,0,6,1
2023-10-03 18:00:00,Sepahan,Al Ittihad,0.0,3.0,Isfahan,Iran,Naghsh-e-Jahan Stadium,,,,AFC Champions League,,20231003_Sepahan_Al-Ittihad,-23.152451962707346,1.01,0.6,2,3,5,8,50.2,49.8,2,2,0,0,7,6
2023-10-04 10:00:00,Pohang Steelers,Wuhan Three Towns,3.0,1.0,Pohang,South Korea,Steelyard,,,,AFC Champions League,,20231004_Pohang-Steelers_Wuhan-Three-Towns,33.70520772758687,1.21,1.29,3,5,5,10,48.6,51.4,0,0,0,0,2,5
2023-10-04 10:00:00,Urawa Red Diamonds,Hanoi,6.0,0.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20231004_Urawa-Red-Diamonds_Hanoi,81.18604886404182,2.59,1.22,10,5,20,13,48.4,51.6,1,2,0,0,8,4
2023-10-04 10:00:00,Ventforet Kofu,Buriram United,1.0,0.0,Tokyo,Japan,New Japan National Stadium,,,,AFC Champions League,,20231004_Ventforet-Kofu_Buriram-United,-10.906393881753047,0.67,0.95,2,4,6,9,50.3,49.7,2,0,0,0,3,7
2023-10-04 12:00:00,Bangkok United,Jeonbuk Motors,3.0,2.0,Khlong Nueng,Thailand,Thammasat Stadium,,,,AFC Champions League,,20231004_Bangkok-United_Jeonbuk-Motors,-78.51363940882834,1.57,0.9,5,3,12,6,45.0,55.0,1,2,0,0,5,3
2023-10-04 12:00:00,Kitchee,Lion City Sailors FC,1.0,2.0,Hong Kong,Hong Kong,Hong Kong Stadium,,,,AFC Champions League,,20231004_Kitchee_Lion-City-Sailors-FC,23.6342530700515,0.93,1.4,4,3,10,6,53.1,46.9,3,1,0,0,5,2
2023-10-04 12:00:00,Zhejiang Professional FC,Melbourne City FC,1.0,2.0,Huzhou,China PR,Huzhou Olympic Sports Center,,,,AFC Champions League,,20231004_Zhejiang-Professional-FC_Melbourne-City-FC,-42.65763158821369,1.31,1.01,4,4,6,10,51.4,48.6,1,2,0,0,2,9
2023-10-23 14:00:00,AGMK,Sepahan,1.0,3.0,Almalyk,Uzbekistan,AGMK Stadium,,,,AFC Champions League,,20231023_AGMK_Sepahan,-1.6449803293392051,1.81,1.89,5,6,12,13,48.4,51.6,3,3,0,0,6,10
2023-10-23 16:00:00,Al Ittihad,Air Force Club,1.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20231023_Al-Ittihad_Air-Force-Club,23.172355143539562,1.38,1.65,4,4,9,7,50.0,50.0,0,1,0,0,5,6
2023-10-23 16:00:00,Navbahor,Nassaji Mazandaran,2.0,1.0,Namangan,Uzbekistan,Navbahor Central Stadium,,,,AFC Champions League,,20231023_Navbahor_Nassaji-Mazandaran,11.976586996715696,0.24,0.34,2,3,7,7,48.2,51.8,2,0,1,1,3,1
2023-10-23 16:00:00,Sharjah,Nasaf Qarshi,1.0,0.0,Sharjah,United Arab Emirates,Sharjah Stadium,,,,AFC Champions League,,20231023_Sharjah_Nasaf-Qarshi,-32.90226461069483,1.06,0.98,4,3,8,8,48.2,51.8,2,2,0,0,3,5
2023-10-23 18:00:00,Al Hilal,Mumbai City FC,6.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20231023_Al-Hilal_Mumbai-City-FC,124.53589612724522,1.73,0.74,7,1,15,3,54.8,45.2,2,3,0,0,2,4
2023-10-23 18:00:00,Al Sadd,Al-Faisaly,6.0,0.0,Doha,Qatar,Jassim Bin Hamad Stadium,,,,AFC Champions League,,20231023_Al-Sadd_Al-Faisaly,4.533393380684174,2.56,0.41,8,2,18,3,49.2,50.8,0,3,0,0,6,4
2023-10-24 10:00:00,Ulsan HD,Johor Darul Ta'zim,3.0,1.0,Ulsan,South Korea,Ulsan Munsu Football Stadium,,,,AFC Champions League,,20231024_Ulsan-HD_Johor-Darul-Ta'zim,46.38922162105996,1.28,1.61,3,3,4,6,53.4,46.6,3,3,0,0,5,6
2023-10-24 10:00:00,Urawa Red Diamonds,Pohang Steelers,0.0,2.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20231024_Urawa-Red-Diamonds_Pohang-Steelers,32.28154480350372,1.13,2.45,3,7,5,16,54.9,45.1,1,3,0,0,2,7
2023-10-24 12:00:00,BG Pathum United,Kawasaki Frontale,2.0,4.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20231024_BG-Pathum-United_Kawasaki-Frontale,-58.33514801635329,1.33,0.71,5,4,11,10,54.1,45.9,2,2,0,1,6,5
2023-10-24 12:00:00,Wuhan Three Towns,Hanoi,2.0,1.0,Wuhan,China PR,Wuhan Sports Center Stadium,,,,AFC Champions League,,20231024_Wuhan-Three-Towns_Hanoi,12.012051377837452,2.1,0.5,8,2,18,4,45.6,54.4,2,2,0,0,11,2
2023-10-24 14:00:00,Pakhtakor Tashkent,Ahal,3.0,0.0,Tashkent,Uzbekistan,Milliy Stadium,,,,AFC Champions League,,20231024_Pakhtakor-Tashkent_Ahal,-13.970221157067726,2.34,1.59,8,5,17,13,51.0,49.0,3,1,0,0,9,9
2023-10-24 16:00:00,Al Ain,Al Fayha,4.0,1.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20231024_Al-Ain_Al-Fayha,23.99971960484686,2.22,1.17,8,3,16,5,58.1,41.9,0,0,0,0,8,2
2023-10-24 16:00:00,Persepolis,Istiklol,2.0,0.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231024_Persepolis_Istiklol,56.37589957465866,0.61,1.53,3,6,7,13,46.4,53.6,4,3,0,0,1,7
2023-10-24 18:00:00,Al Nassr,Al Duhail,4.0,3.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20231024_Al-Nassr_Al-Duhail,2.3610851842545344,1.11,1.09,5,5,11,12,49.3,50.7,0,2,0,0,2,12
2023-10-25 10:00:00,Buriram United,Melbourne City FC,0.0,2.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20231025_Buriram-United_Melbourne-City-FC,-41.568217969368106,0.53,1.97,3,8,8,19,52.7,47.3,2,3,1,0,6,13
2023-10-25 10:00:00,Incheon United,Shandong Taishan,0.0,2.0,Incheon,Korea Republic,Sungui Arena Park,,,,AFC Champions League,,20231025_Incheon-United_Shandong-Taishan,73.47779350390101,1.54,1.47,5,4,10,10,51.2,48.8,2,1,0,0,10,10
2023-10-25 10:00:00,Jeonbuk Motors,Lion City Sailors FC,3.0,0.0,Jeonju,South Korea,Jeonju World Cup Stadium,,,,AFC Champions League,,20231025_Jeonbuk-Motors_Lion-City-Sailors-FC,85.60326892454827,1.29,0.13,4,0,11,1,52.6,47.4,4,1,0,0,8,2
2023-10-25 10:00:00,Yokohama F. Marinos,Kaya,3.0,0.0,Yokohama,Japan,"Nissan Stadium, Yokohama",,,,AFC Champions League,,20231025_Yokohama-F.-Marinos_Kaya,87.71536828705189,2.05,1.36,6,3,13,7,46.7,53.3,2,1,0,0,7,5
2023-10-25 10:00:00,Zhejiang Professional FC,Ventforet Kofu,2.0,0.0,Huzhou,China PR,Huzhou Olympic Sports Center,,,,AFC Champions League,,20231025_Zhejiang-Professional-FC_Ventforet-Kofu,-36.00419249940137,1.62,1.39,6,3,13,7,43.5,56.5,2,1,0,0,7,6
2023-10-25 12:00:00,Kitchee,Bangkok United,1.0,2.0,Hong Kong,Hong Kong,Hong Kong Stadium,,,,AFC Champions League,,20231025_Kitchee_Bangkok-United,-38.41851555701328,0.22,0.9,1,2,2,3,43.2,56.8,0,1,0,0,6,2
2023-11-06 12:00:00,Air Force Club,Al Ittihad,2.0,0.0,Erbil,Iraq,Franso Hariri Stadium,,,,AFC Champions League,,20231106_Air-Force-Club_Al-Ittihad,-45.57403477887351,1.12,0.83,3,2,5,5,51.5,48.5,3,2,0,0,4,6
2023-11-06 14:00:00,Mumbai City FC,Al Hilal,0.0,2.0,Mumbai,India,D.Y. Patil Stadium,,,,AFC Champions League,,20231106_Mumbai-City-FC_Al-Hilal,-140.2836891444597,1.16,0.94,4,2,6,5,43.4,56.6,2,0,0,0,4,3
2023-11-06 14:00:00,Nasaf Qarshi,Sharjah,1.0,1.0,Qarshi,Uzbekistan,Qarshi Stadium,,,,AFC Champions League,,20231106_Nasaf-Qarshi_Sharjah,6.636226701400801,1.3,0.82,5,3,12,6,49.4,50.6,1,2,0,0,6,6
2023-11-06 14:00:00,Nassaji Mazandaran,Navbahor,1.0,3.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231106_Nassaji-Mazandaran_Navbahor,-35.14960121288482,1.36,1.48,5,6,13,12,50.4,49.6,1,1,0,0,5,11
2023-11-06 18:00:00,Al-Faisaly,Al Sadd,2.0,0.0,Amman,Jordan,Amman International Stadium,,,,AFC Champions League,,20231106_Al-Faisaly_Al-Sadd,-28.22025543094378,0.71,0.05,2,1,5,3,48.7,51.3,1,2,0,0,3,6
2023-11-06 18:00:00,Sepahan,AGMK,9.0,0.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231106_Sepahan_AGMK,25.531349962874856,2.35,0.97,9,3,20,8,41.9,58.1,0,2,0,0,6,4
2023-11-07 10:00:00,Kawasaki Frontale,BG Pathum United,4.0,2.0,Kawasaki,Japan,Uvance Todoroki Stadium by Fujitsu,,,,AFC Champions League,,20231107_Kawasaki-Frontale_BG-Pathum-United,78.34294331258252,1.06,1.04,4,4,12,9,50.5,49.5,2,2,0,1,3,2
2023-11-07 10:00:00,Shandong Taishan,Incheon United,3.0,1.0,Jinan,China PR,Jinan Olympic Sports Center,,,,AFC Champions League,,20231107_Shandong-Taishan_Incheon-United,-44.476469637267655,1.28,0.44,4,1,9,3,50.4,49.6,2,5,0,0,3,2
2023-11-07 12:00:00,Johor Darul Ta'zim,Ulsan HD,2.0,1.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20231107_Johor-Darul-Ta'zim_Ulsan-HD,-67.20367515342446,0.79,1.6,3,3,8,7,49.5,50.5,1,0,0,0,5,3
2023-11-07 12:00:00,Kaya,Yokohama F. Marinos,1.0,2.0,Manila,Philippines,Rizal Memorial Stadium,,,,AFC Champions League,,20231107_Kaya_Yokohama-F.-Marinos,-105.78173997606905,0.7,1.26,3,4,6,11,40.2,59.8,0,3,0,0,7,7
2023-11-07 14:00:00,Ahal,Pakhtakor Tashkent,1.0,1.0,Ashgabat,Turkmenistan,Ashgabat Stadium,,,,AFC Champions League,,20231107_Ahal_Pakhtakor-Tashkent,-10.994287780404875,1.71,1.11,6,3,12,5,48.2,51.8,2,2,0,0,7,5
2023-11-07 14:00:00,Istiklol,Persepolis,1.0,1.0,Dushanbe City,Tajikistan,Republican Central Stadium,,,,AFC Champions League,,20231107_Istiklol_Persepolis,-76.51541230909947,0.75,0.88,1,2,3,6,49.1,50.9,1,2,0,0,2,2
2023-11-07 16:00:00,Al Fayha,Al Ain,2.0,3.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20231107_Al-Fayha_Al-Ain,-46.34450953484088,1.57,1.06,5,3,12,5,46.1,53.9,1,3,0,0,5,5
2023-11-07 18:00:00,Al Duhail,Al Nassr,2.0,3.0,Doha,Qatar,Khalifa International Stadium,,,,AFC Champions League,,20231107_Al-Duhail_Al-Nassr,-26.197989708493424,1.52,2.39,4,7,10,15,52.3,47.7,0,2,0,0,7,9
2023-11-08 09:00:00,Melbourne City FC,Buriram United,0.0,1.0,Melbourne,Australia,AAMI Park,,,,AFC Champions League,,20231108_Melbourne-City-FC_Buriram-United,62.710410171356216,0.55,0.54,4,2,12,4,58.5,41.5,0,2,0,0,5,3
2023-11-08 10:00:00,Lion City Sailors FC,Jeonbuk Motors,2.0,0.0,Kallang,Singapore,Jalan Besar Stadium,,,,AFC Champions League,,20231108_Lion-City-Sailors-FC_Jeonbuk-Motors,-103.80682572205819,1.6,0.98,5,2,11,4,45.7,54.3,1,3,0,0,5,2
2023-11-08 10:00:00,Pohang Steelers,Urawa Red Diamonds,2.0,1.0,Pohang,South Korea,Steelyard,,,,AFC Champions League,,20231108_Pohang-Steelers_Urawa-Red-Diamonds,-6.058009576533323,0.73,1.22,4,4,8,10,52.6,47.4,1,1,1,0,7,5
2023-11-08 10:00:00,Ventforet Kofu,Zhejiang Professional FC,4.0,1.0,Tokyo,Japan,New Japan National Stadium,,,,AFC Champions League,,20231108_Ventforet-Kofu_Zhejiang-Professional-FC,9.525975708439773,1.34,0.99,5,2,13,3,50.9,49.1,2,0,0,1,9,2
2023-11-08 12:00:00,Bangkok United,Kitchee,1.0,1.0,Khlong Nueng,Thailand,Thammasat Stadium,,,,AFC Champions League,,20231108_Bangkok-United_Kitchee,59.77542242968161,1.63,0.32,7,1,16,3,50.0,50.0,2,3,0,0,7,4
2023-11-08 12:00:00,Hanoi,Wuhan Three Towns,2.0,1.0,Hanoi,Vietnam,My Dinh National Stadium,,,,AFC Champions League,,20231108_Hanoi_Wuhan-Three-Towns,-35.1826187186889,0.07,0.96,2,3,4,5,46.5,53.5,1,1,0,0,6,5
2023-11-27 14:00:00,Nasaf Qarshi,Al-Faisaly,3.0,1.0,Qarshi,Uzbekistan,Qarshi Stadium,,,,AFC Champions League,,20231127_Nasaf-Qarshi_Al-Faisaly,36.4209443639927,0.8,1.77,3,7,8,15,53.5,46.5,1,3,0,0,4,6
2023-11-27 14:00:00,Sharjah,Al Sadd,0.0,2.0,Sharjah,United Arab Emirates,Sharjah Stadium,,,,AFC Champions League,,20231127_Sharjah_Al-Sadd,27.967931294415393,1.12,1.24,3,3,7,5,47.0,53.0,0,0,0,0,5,4
2023-11-27 16:00:00,AGMK,Al Ittihad,1.0,2.0,Almalyk,Uzbekistan,AGMK Stadium,,,,AFC Champions League,,20231127_AGMK_Al-Ittihad,-67.89916247794599,0.56,0.63,1,3,2,6,43.4,56.6,2,2,0,0,0,3
2023-11-27 16:00:00,Al Duhail,Istiklol,2.0,0.0,Ar-Rayyan,Qatar,Abdullah bin Khalifa Stadium,,,,AFC Champions League,,20231127_Al-Duhail_Istiklol,69.0435844481442,0.9,0.05,3,0,7,0,51.0,49.0,2,2,0,0,6,2
2023-11-27 18:00:00,Al Nassr,Persepolis,0.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,AFC Champions League,,20231127_Al-Nassr_Persepolis,46.12156379415728,0.2,1.31,2,4,6,7,52.0,48.0,2,2,0,0,3,2
2023-11-27 18:00:00,Sepahan,Air Force Club,1.0,0.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231127_Sepahan_Air-Force-Club,-1.6844634450662852,1.39,2.09,4,7,10,16,49.0,51.0,0,1,0,0,5,7
2023-11-28 10:00:00,BG Pathum United,Ulsan HD,1.0,3.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20231128_BG-Pathum-United_Ulsan-HD,-49.788977584332315,1.12,1.49,4,6,9,14,53.3,46.7,1,2,0,0,10,8
2023-11-28 10:00:00,Incheon United,Yokohama F. Marinos,2.0,1.0,Incheon,Korea Republic,Sungui Arena Park,,,,AFC Champions League,,20231128_Incheon-United_Yokohama-F.-Marinos,-43.41740402221967,1.15,0.26,3,3,6,6,44.1,55.9,0,1,0,0,10,0
2023-11-28 10:00:00,Kawasaki Frontale,Johor Darul Ta'zim,5.0,0.0,Kawasaki,Japan,Uvance Todoroki Stadium by Fujitsu,,,,AFC Champions League,,20231128_Kawasaki-Frontale_Johor-Darul-Ta'zim,85.8505715771555,1.88,0.77,7,3,15,5,55.6,44.4,2,1,0,0,5,6
2023-11-28 12:00:00,Shandong Taishan,Kaya,6.0,1.0,Jinan,China PR,Jinan Olympic Sports Center,,,,AFC Champions League,,20231128_Shandong-Taishan_Kaya,61.854092844874,1.78,0.05,6,1,14,4,54.0,46.0,3,2,0,0,7,3
2023-11-28 16:00:00,Al Ain,Pakhtakor Tashkent,1.0,3.0,Al Ain,United Arab Emirates,Hazza Bin Zayed Stadium,,,,AFC Champions League,,20231128_Al-Ain_Pakhtakor-Tashkent,75.2126817631929,1.13,1.43,3,4,5,8,51.2,48.8,1,1,0,0,3,1
2023-11-28 16:00:00,Al Fayha,Ahal,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20231128_Al-Fayha_Ahal,18.285767135045262,1.5,0.36,7,1,15,1,53.3,46.7,2,2,0,0,4,3
2023-11-28 16:00:00,Nassaji Mazandaran,Mumbai City FC,2.0,0.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231128_Nassaji-Mazandaran_Mumbai-City-FC,27.39959777300237,1.31,0.99,4,2,7,4,52.6,47.4,3,1,0,0,4,5
2023-11-28 16:00:00,Navbahor,Al Hilal,0.0,2.0,Namangan,Uzbekistan,Navbahor Central Stadium,,,,AFC Champions League,,20231128_Navbahor_Al-Hilal,-70.95822863287322,1.1,1.32,5,6,11,12,43.0,57.0,3,3,0,0,6,5
2023-11-29 10:00:00,Kitchee,Jeonbuk Motors,1.0,2.0,Hong Kong,Hong Kong,Hong Kong Stadium,,,,AFC Champions League,,20231129_Kitchee_Jeonbuk-Motors,-89.85254319727323,0.05,0.99,1,2,1,2,52.2,47.8,1,1,0,0,2,3
2023-11-29 10:00:00,Pohang Steelers,Hanoi,2.0,0.0,Pohang,South Korea,Steelyard,,,,AFC Champions League,,20231129_Pohang-Steelers_Hanoi,91.09150072683224,2.09,1.68,6,4,15,9,57.7,42.3,2,1,0,0,9,4
2023-11-29 10:00:00,Urawa Red Diamonds,Wuhan Three Towns,2.0,1.0,Saitama,Japan,Saitama Stadium 2002,,,,AFC Champions League,,20231129_Urawa-Red-Diamonds_Wuhan-Three-Towns,63.97051750586047,0.45,0.49,3,1,5,2,60.8,39.2,2,3,0,0,2,6
2023-11-29 10:00:00,Ventforet Kofu,Melbourne City FC,3.0,3.0,Tokyo,Japan,New Japan National Stadium,,,,AFC Champions League,,20231129_Ventforet-Kofu_Melbourne-City-FC,-25.717887494773777,2.36,0.99,7,5,15,10,52.2,47.8,2,0,0,0,5,10
2023-11-29 12:00:00,Zhejiang Professional FC,Buriram United,3.0,2.0,Huzhou,China PR,Huzhou Olympic Sports Center,,,,AFC Champions League,,20231129_Zhejiang-Professional-FC_Buriram-United,-24.16103147067406,0.52,1.25,3,5,7,10,49.1,50.9,4,4,0,0,3,6
2023-11-29 14:00:00,Bangkok United,Lion City Sailors FC,1.0,0.0,Khlong Nueng,Thailand,Thammasat Stadium,,,,AFC Champions League,,20231129_Bangkok-United_Lion-City-Sailors-FC,38.67613036608168,0.84,0.73,2,2,4,4,58.5,41.5,0,0,0,0,3,1
2023-12-04 12:00:00,Air Force Club,AGMK,3.0,2.0,Erbil,Iraq,Franso Hariri Stadium,,,,AFC Champions League,,20231204_Air-Force-Club_AGMK,47.08141189085973,1.08,1.46,4,5,9,12,49.6,50.4,0,1,0,0,9,5
2023-12-04 16:00:00,Al-Faisaly,Sharjah,2.0,1.0,Amman,Jordan,Amman International Stadium,,,,AFC Champions League,,20231204_Al-Faisaly_Sharjah,-28.025831953912302,0.43,0.7,2,1,3,0,51.9,48.1,0,2,0,1,0,4
2023-12-04 16:00:00,Al Hilal,Nassaji Mazandaran,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20231204_Al-Hilal_Nassaji-Mazandaran,126.21512924804733,1.53,0.28,3,1,7,2,54.5,45.5,3,0,0,0,4,5
2023-12-04 16:00:00,Al Sadd,Nasaf Qarshi,2.0,2.0,Doha,Qatar,Jassim Bin Hamad Stadium,,,,AFC Champions League,,20231204_Al-Sadd_Nasaf-Qarshi,-31.92855516665577,1.42,1.65,5,4,8,8,42.8,57.2,2,3,1,0,7,7
2023-12-04 16:00:00,Mumbai City FC,Navbahor,1.0,2.0,Pune,India,Shree Shiv Chhatrapati Sports Complex,,,,AFC Champions League,,20231204_Mumbai-City-FC_Navbahor,-85.60230271871592,1.19,1.47,4,5,8,10,45.4,54.6,4,0,0,0,4,6
2023-12-04 18:00:00,Al Ittihad,Sepahan,2.0,1.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,AFC Champions League,,20231204_Al-Ittihad_Sepahan,17.754361840745787,2.15,1.29,8,3,19,6,53.8,46.2,6,2,0,0,6,1
2023-12-05 14:00:00,Ahal,Al Ain,1.0,2.0,Ashgabat,Turkmenistan,Ashgabat Stadium,,,,AFC Champions League,,20231205_Ahal_Al-Ain,-82.2588582377,1.39,1.86,4,5,8,12,44.6,55.4,1,2,0,0,10,6
2023-12-05 14:00:00,Pakhtakor Tashkent,Al Fayha,1.0,4.0,Tashkent,Uzbekistan,Milliy Stadium,,,,AFC Champions League,,20231205_Pakhtakor-Tashkent_Al-Fayha,-4.861778251976148,0.05,1.83,1,5,3,10,48.4,51.6,4,0,0,0,2,5
2023-12-05 16:00:00,Istiklol,Al Nassr,1.0,1.0,Dushanbe City,Tajikistan,Republican Central Stadium,,,,AFC Champions League,,20231205_Istiklol_Al-Nassr,-125.49783472418858,0.1,0.2,1,2,4,6,39.9,60.1,0,2,0,0,2,6
2023-12-05 16:00:00,Persepolis,Al Duhail,1.0,2.0,Tehran,Iran,Azadi Stadium,,,,AFC Champions League,,20231205_Persepolis_Al-Duhail,-5.79237661768525,1.14,0.96,3,4,5,9,45.8,54.2,0,1,0,0,3,7
2023-12-06 12:00:00,Hanoi,Urawa Red Diamonds,2.0,1.0,Hanoi,Vietnam,My Dinh National Stadium,,,,AFC Champions League,,20231206_Hanoi_Urawa-Red-Diamonds,-91.47022223894328,1.02,0.36,2,1,4,2,52.6,47.4,4,3,1,0,1,7
2023-12-06 12:00:00,Wuhan Three Towns,Pohang Steelers,1.0,1.0,Wuhan,China PR,Wuhan Sports Center Stadium,,,,AFC Champions League,,20231206_Wuhan-Three-Towns_Pohang-Steelers,-101.07008001007603,1.61,0.56,7,2,15,5,48.0,52.0,2,1,1,0,2,6
2023-12-12 09:30:00,Buriram United,Ventforet Kofu,2.0,3.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20231212_Buriram-United_Ventforet-Kofu,-22.42687342887575,0.05,0.49,2,3,3,6,48.4,51.6,4,2,0,0,4,3
2023-12-12 09:30:00,Melbourne City FC,Zhejiang Professional FC,1.0,1.0,Melbourne,Australia,IKON Park,,,,AFC Champions League,,20231212_Melbourne-City-FC_Zhejiang-Professional-FC,44.86620151411876,1.24,0.06,4,1,9,3,46.4,53.6,2,1,0,0,1,5
2023-12-12 10:00:00,Johor Darul Ta'zim,BG Pathum United,4.0,1.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20231212_Johor-Darul-Ta'zim_BG-Pathum-United,12.368814573319924,1.48,1.82,6,6,15,16,50.7,49.3,0,3,0,0,7,12
