date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-11-24 19:00:00,Jong PSV,Jong AZ,1.0,2.0,Eindhoven,Netherlands,PSV Campus De Herdgang,,,,Eerste Divisie,,20231124_Jong-PSV_Jong-AZ,-45.77040204486093,8.0,4.0,2.0,2.0,1.0,0.0,2.0,10.0,6.0,7.0,10.0,10.0,50.1,49.9,1.0,4.0,espn,1.55,0.67
2023-11-24 19:00:00,NAC Breda,FC Den Bosch,1.0,0.0,Breda,Netherlands,Rat Verlegh Stadion,,,,Eerste Divisie,,20231124_NAC-Breda_FC-Den-Bosch,179.37624415976438,6.0,5.0,0.0,2.0,0.0,1.0,4.0,0.0,12.0,5.0,9.0,17.0,70.5,29.5,3.0,1.0,espn,0.62,0.05
2023-11-24 19:00:00,Telstar,Willem II,1.0,5.0,Velsen-Zuid,Netherlands,BUKO Stadion,,,,Eerste Divisie,,20231124_Telstar_Willem-II,-174.93897134479698,11.0,6.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,9.0,8.0,8.0,51.4,48.6,0.0,0.0,espn,1.31,1.42
2023-11-24 19:00:00,VVV-Venlo,SC Cambuur,1.0,2.0,Venlo,Netherlands,Seacon Stadion – De Koel –,,,,Eerste Divisie,,20231124_VVV-Venlo_SC-Cambuur,2.168045881474427,6.0,4.0,2.0,4.0,0.0,0.0,5.0,8.0,9.0,3.0,16.0,11.0,54.4,45.6,2.0,1.0,espn,0.42,1.61
2023-11-26 11:15:00,Roda JC Kerkrade,MVV Maastricht,1.0,0.0,Kerkrade,Netherlands,Parkstad Limburg Stadion,,,,Eerste Divisie,,20231126_Roda-JC-Kerkrade_MVV-Maastricht,60.54214939976441,4.0,2.0,0.0,2.0,0.0,0.0,5.0,6.0,13.0,3.0,7.0,13.0,66.0,34.0,6.0,1.0,espn,0.05,0.96
2023-11-27 19:00:00,ADO Den Haag,Jong FC Utrecht,6.0,0.0,Den Haag,Netherlands,WerkTalent Stadion,,,,Eerste Divisie,,20231127_ADO-Den-Haag_Jong-FC-Utrecht,165.14928535399622,3.0,13.0,3.0,3.0,0.0,0.0,10.0,4.0,9.0,14.0,8.0,12.0,55.3,44.7,5.0,2.0,espn,2.68,0.65
2023-11-27 19:00:00,FC Eindhoven,TOP Oss,0.0,0.0,Eindhoven,Netherlands,Jan Louwers Stadion,,,,Eerste Divisie,,20231127_FC-Eindhoven_TOP-Oss,170.62484518440056,4.0,6.0,1.0,4.0,0.0,0.0,4.0,6.0,8.0,6.0,9.0,13.0,62.3,37.7,5.0,2.0,espn,1.8,0.74
2023-11-27 19:00:00,FC Emmen,Jong PSV,1.0,0.0,Emmen,Netherlands,De Oude Meerdijk,,,,Eerste Divisie,,20231127_FC-Emmen_Jong-PSV,208.88538624757098,3.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,7.0,10.0,10.0,10.0,50.2,49.8,2.0,2.0,espn,0.51,1.55
2023-11-27 19:00:00,Jong AZ,FC Groningen,0.0,5.0,Den Haag,Netherlands,AFAS Trainingscomplex,,,,Eerste Divisie,,20231127_Jong-AZ_FC-Groningen,7.06560822088386,0.0,9.0,3.0,1.0,0.0,0.0,1.0,7.0,3.0,13.0,12.0,9.0,43.3,56.7,0.0,0.0,espn,0.37,2.13
2023-11-27 19:00:00,Jong Ajax,Helmond Sport,4.0,1.0,Amsterdam-Duivendrecht,Netherlands,Sportpark De Toekomst,,,,Eerste Divisie,,20231127_Jong-Ajax_Helmond-Sport,-9.581035208879939,8.0,5.0,0.0,1.0,0.0,1.0,11.0,3.0,11.0,2.0,7.0,12.0,62.0,38.0,1.0,0.0,espn,1.02,0.69
2023-12-01 19:00:00,FC Den Bosch,Jong Ajax,3.0,3.0,Den Bosch,Netherlands,Stadion De Vliert,,,,Eerste Divisie,,20231201_FC-Den-Bosch_Jong-Ajax,-118.64612948402305,5.0,5.0,2.0,3.0,0.0,0.0,7.0,5.0,6.0,5.0,12.0,6.0,39.6,60.4,0.0,2.0,espn,1.09,0.98
2023-12-01 19:00:00,FC Dordrecht,Roda JC Kerkrade,2.0,0.0,Dordrecht,Netherlands,M-Scores Stadion,,,,Eerste Divisie,,20231201_FC-Dordrecht_Roda-JC-Kerkrade,-58.42120183800239,4.0,6.0,1.0,1.0,0.0,1.0,9.0,3.0,15.0,13.0,18.0,8.0,52.3,47.7,2.0,4.0,espn,1.39,0.16
2023-12-01 19:00:00,FC Groningen,VVV-Venlo,2.0,1.0,Groningen,Netherlands,Euroborg,,,,Eerste Divisie,,20231201_FC-Groningen_VVV-Venlo,-3.2824037589730324,9.0,1.0,4.0,2.0,0.0,0.0,7.0,1.0,16.0,4.0,13.0,11.0,57.8,42.2,0.0,2.0,espn,1.32,1.76
2023-12-01 19:00:00,Helmond Sport,ADO Den Haag,3.0,2.0,Helmond,Netherlands,Stadion De Braak,,,,Eerste Divisie,,20231201_Helmond-Sport_ADO-Den-Haag,-110.06713149931988,5.0,5.0,1.0,5.0,0.0,0.0,7.0,5.0,5.0,3.0,12.0,9.0,42.7,57.3,3.0,5.0,espn,0.08,0.94
2023-12-01 19:00:00,Jong FC Utrecht,Jong PSV,0.0,0.0,Utrecht,Netherlands,Sportcomplex Zoudenbalch,,,,Eerste Divisie,,20231201_Jong-FC-Utrecht_Jong-PSV,-41.60294663007221,5.0,8.0,1.0,1.0,0.0,0.0,5.0,4.0,5.0,11.0,10.0,11.0,35.3,64.7,4.0,2.0,espn,0.05,1.01
2023-12-01 19:00:00,MVV Maastricht,Jong AZ,4.0,0.0,Maastricht,Netherlands,De Geusselt,,,,Eerste Divisie,,20231201_MVV-Maastricht_Jong-AZ,-42.246995803049685,5.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,14.0,13.0,6.0,48.1,51.9,2.0,0.0,espn,1.95,0.34
2023-12-01 19:00:00,SC Cambuur,FC Eindhoven,2.0,2.0,Leeuwarden,Netherlands,Cambuur Stadion,,,,Eerste Divisie,,20231201_SC-Cambuur_FC-Eindhoven,22.123197863008045,9.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,16.0,7.0,11.0,5.0,59.4,40.6,0.0,1.0,espn,2.01,1.41
2023-12-01 19:00:00,TOP Oss,De Graafschap,0.0,1.0,Oss,Netherlands,Frans Heesen Stadion,,,,Eerste Divisie,,20231201_TOP-Oss_De-Graafschap,-184.2244492006041,8.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,4.0,5.0,6.0,43.2,56.8,2.0,3.0,espn,1.07,1.51
2023-12-01 19:00:00,Willem II,FC Emmen,3.0,0.0,Tilburg,Netherlands,Koning Willem II Stadion,,,,Eerste Divisie,,20231201_Willem-II_FC-Emmen,-26.45549759688174,3.0,3.0,1.0,2.0,0.0,0.0,5.0,1.0,5.0,8.0,6.0,15.0,51.2,48.8,2.0,1.0,espn,2.0,1.92
2023-12-04 19:00:00,De Graafschap,FC Dordrecht,1.0,1.0,Doetinchem,Netherlands,De Vijverberg,,,,Eerste Divisie,,20231204_De-Graafschap_FC-Dordrecht,57.52557835372818,4.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,11.0,9.0,10.0,14.0,52.1,47.9,0.0,6.0,espn,1.09,0.35
2023-12-04 19:00:00,Jong FC Utrecht,Telstar,0.0,0.0,Utrecht,Netherlands,Sportcomplex Zoudenbalch,,,,Eerste Divisie,,20231204_Jong-FC-Utrecht_Telstar,-45.9108041208749,2.0,6.0,5.0,0.0,0.0,1.0,0.0,4.0,2.0,12.0,19.0,15.0,48.3,51.7,0.0,4.0,espn,0.45,0.44
2023-12-04 19:00:00,Jong PSV,NAC Breda,0.0,5.0,Eindhoven,Netherlands,PSV Campus De Herdgang,,,,Eerste Divisie,,20231204_Jong-PSV_NAC-Breda,-116.70410040411412,6.0,6.0,0.0,2.0,0.0,0.0,6.0,9.0,9.0,6.0,9.0,12.0,63.5,36.5,0.0,5.0,espn,0.23,0.68
2023-12-08 19:00:00,ADO Den Haag,Willem II,1.0,1.0,Den Haag,Netherlands,WerkTalent Stadion,,,,Eerste Divisie,,20231208_ADO-Den-Haag_Willem-II,-85.1848726681992,2.0,7.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,14.0,18.0,3.0,42.2,57.8,3.0,3.0,espn,1.34,0.2
2023-12-08 19:00:00,De Graafschap,SC Cambuur,2.0,3.0,Doetinchem,Netherlands,De Vijverberg,,,,Eerste Divisie,,20231208_De-Graafschap_SC-Cambuur,7.365894622760834,9.0,6.0,1.0,2.0,0.0,0.0,6.0,8.0,14.0,9.0,11.0,11.0,52.0,48.0,2.0,7.0,espn,2.04,0.84
2023-12-08 19:00:00,FC Eindhoven,FC Emmen,3.0,2.0,Eindhoven,Netherlands,Jan Louwers Stadion,,,,Eerste Divisie,,20231208_FC-Eindhoven_FC-Emmen,-125.80914509691456,6.0,6.0,1.0,0.0,0.0,0.0,6.0,4.0,8.0,7.0,11.0,5.0,44.5,55.5,3.0,1.0,espn,0.17,0.56
2023-12-08 19:00:00,FC Groningen,Telstar,2.0,0.0,Groningen,Netherlands,Euroborg,,,,Eerste Divisie,,20231208_FC-Groningen_Telstar,85.30220544659187,7.0,2.0,2.0,1.0,0.0,0.0,7.0,1.0,7.0,3.0,12.0,10.0,55.2,44.8,1.0,5.0,espn,1.62,1.33
2023-12-08 19:00:00,Helmond Sport,MVV Maastricht,1.0,2.0,Helmond,Netherlands,Stadion De Braak,,,,Eerste Divisie,,20231208_Helmond-Sport_MVV-Maastricht,11.405609702812171,6.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,11.0,5.0,5.0,11.0,50.0,50.0,2.0,4.0,espn,1.53,1.74
2023-12-08 19:00:00,NAC Breda,TOP Oss,2.0,0.0,Breda,Netherlands,Rat Verlegh Stadion,,,,Eerste Divisie,,20231208_NAC-Breda_TOP-Oss,208.7730567968115,8.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,13.0,6.0,6.0,14.0,62.9,37.1,4.0,0.0,espn,1.87,0.87
2023-12-08 19:00:00,Roda JC Kerkrade,Jong PSV,2.0,1.0,Kerkrade,Netherlands,Parkstad Limburg Stadion,,,,Eerste Divisie,,20231208_Roda-JC-Kerkrade_Jong-PSV,93.6280499487982,11.0,4.0,0.0,2.0,0.0,1.0,11.0,2.0,13.0,7.0,9.0,12.0,59.0,41.0,2.0,0.0,espn,0.05,1.14
2023-12-08 19:00:00,VVV-Venlo,FC Dordrecht,3.0,1.0,Venlo,Netherlands,Seacon Stadion – De Koel –,,,,Eerste Divisie,,20231208_VVV-Venlo_FC-Dordrecht,12.889870558903795,10.0,3.0,1.0,3.0,0.0,0.0,5.0,4.0,11.0,5.0,15.0,12.0,47.5,52.5,1.0,2.0,espn,2.49,1.02
2023-12-11 19:00:00,Jong AZ,FC Den Bosch,0.0,0.0,Den Haag,Netherlands,AFAS Trainingscomplex,,,,Eerste Divisie,,20231211_Jong-AZ_FC-Den-Bosch,119.23648208453983,5.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,5.0,10.0,8.0,49.8,50.2,3.0,2.0,espn,1.41,1.46
2023-12-11 19:00:00,Jong Ajax,Jong FC Utrecht,2.0,1.0,Amsterdam-Duivendrecht,Netherlands,Sportpark De Toekomst,,,,Eerste Divisie,,20231211_Jong-Ajax_Jong-FC-Utrecht,76.59041702028185,2.0,12.0,1.0,3.0,0.0,0.0,3.0,7.0,5.0,13.0,13.0,15.0,54.5,45.5,1.0,2.0,espn,0.99,1.21
2023-12-15 19:00:00,ADO Den Haag,NAC Breda,3.0,1.0,Den Haag,Netherlands,WerkTalent Stadion,,,,Eerste Divisie,,20231215_ADO-Den-Haag_NAC-Breda,-4.8044155412858345,4.0,5.0,5.0,2.0,0.0,0.0,3.0,5.0,2.0,7.0,16.0,13.0,44.7,55.3,3.0,1.0,espn,1.02,0.85
2023-12-15 19:00:00,FC Den Bosch,De Graafschap,0.0,4.0,Den Bosch,Netherlands,Stadion De Vliert,,,,Eerste Divisie,,20231215_FC-Den-Bosch_De-Graafschap,-165.75958788452863,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,9.0,9.0,45.1,54.9,3.0,0.0,espn,1.17,1.93
2023-12-15 19:00:00,FC Emmen,Roda JC Kerkrade,0.0,1.0,Emmen,Netherlands,De Oude Meerdijk,,,,Eerste Divisie,,20231215_FC-Emmen_Roda-JC-Kerkrade,97.97255855104277,8.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,14.0,10.0,14.0,11.0,59.9,40.1,0.0,4.0,espn,0.63,1.96
2023-12-15 19:00:00,Jong FC Utrecht,FC Eindhoven,2.0,5.0,Utrecht,Netherlands,Sportcomplex Zoudenbalch,,,,Eerste Divisie,,20231215_Jong-FC-Utrecht_FC-Eindhoven,-145.41209291175983,3.0,5.0,1.0,0.0,1.0,0.0,7.0,13.0,3.0,8.0,12.0,7.0,36.4,63.6,2.0,1.0,espn,2.14,1.67
2023-12-15 19:00:00,Jong PSV,Jong Ajax,2.0,2.0,Eindhoven,Netherlands,PSV Campus De Herdgang,,,,Eerste Divisie,,20231215_Jong-PSV_Jong-Ajax,-65.77738751845254,7.0,7.0,1.0,3.0,0.0,0.0,7.0,7.0,9.0,12.0,13.0,10.0,52.4,47.6,2.0,7.0,espn,2.24,2.24
2023-12-15 19:00:00,MVV Maastricht,FC Groningen,1.0,1.0,Maastricht,Netherlands,De Geusselt,,,,Eerste Divisie,,20231215_MVV-Maastricht_FC-Groningen,-55.04852974223286,2.0,5.0,3.0,1.0,0.0,0.0,3.0,5.0,4.0,9.0,6.0,9.0,40.3,59.7,2.0,2.0,espn,0.95,1.12
2023-12-15 19:00:00,SC Cambuur,Jong AZ,1.0,2.0,Leeuwarden,Netherlands,Cambuur Stadion,,,,Eerste Divisie,,20231215_SC-Cambuur_Jong-AZ,71.59369235160966,14.0,3.0,4.0,3.0,0.0,0.0,6.0,4.0,11.0,3.0,10.0,11.0,61.7,38.3,1.0,1.0,espn,0.37,1.01
2023-12-15 19:00:00,TOP Oss,VVV-Venlo,2.0,1.0,Oss,Netherlands,Frans Heesen Stadion,,,,Eerste Divisie,,20231215_TOP-Oss_VVV-Venlo,-171.00683786629634,2.0,9.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,7.0,9.0,7.0,28.7,71.3,2.0,3.0,espn,1.31,0.93
2023-12-15 19:00:00,Telstar,FC Dordrecht,0.0,2.0,Velsen-Zuid,Netherlands,BUKO Stadion,,,,Eerste Divisie,,20231215_Telstar_FC-Dordrecht,-49.024573444479984,7.0,3.0,2.0,2.0,0.0,1.0,3.0,5.0,13.0,8.0,20.0,13.0,62.0,38.0,3.0,2.0,espn,1.96,0.46
2023-12-15 19:00:00,Willem II,Helmond Sport,4.0,1.0,Tilburg,Netherlands,Koning Willem II Stadion,,,,Eerste Divisie,,20231215_Willem-II_Helmond-Sport,173.4025632206533,1.0,8.0,2.0,1.0,0.0,0.0,8.0,4.0,7.0,5.0,4.0,12.0,48.3,51.7,0.0,0.0,espn,1.27,0.41
2023-12-22 19:00:00,FC Den Bosch,SC Cambuur,3.0,1.0,Den Bosch,Netherlands,Stadion De Vliert,,,,Eerste Divisie,,20231222_FC-Den-Bosch_SC-Cambuur,-175.13712792747992,5.0,7.0,2.0,1.0,0.0,1.0,6.0,6.0,8.0,4.0,12.0,13.0,40.5,59.5,0.0,3.0,espn,1.17,0.66
2023-12-22 19:00:00,FC Groningen,Jong FC Utrecht,2.0,1.0,Groningen,Netherlands,Euroborg,,,,Eerste Divisie,,20231222_FC-Groningen_Jong-FC-Utrecht,151.93435267499513,5.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0,14.0,6.0,14.0,11.0,60.7,39.3,1.0,1.0,espn,1.39,2.36
2023-12-22 19:00:00,MVV Maastricht,TOP Oss,2.0,0.0,Maastricht,Netherlands,De Geusselt,,,,Eerste Divisie,,20231222_MVV-Maastricht_TOP-Oss,118.87325997687594,7.0,9.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,11.0,3.0,4.0,57.9,42.1,2.0,0.0,espn,0.75,0.28
2023-12-22 19:00:00,NAC Breda,Willem II,1.0,2.0,Breda,Netherlands,Rat Verlegh Stadion,,,,Eerste Divisie,,20231222_NAC-Breda_Willem-II,-93.24032606550281,7.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,8.0,7.0,10.0,15.0,68.4,31.6,0.0,0.0,espn,0.7,1.19
2023-12-22 19:00:00,VVV-Venlo,Telstar,2.0,1.0,Venlo,Netherlands,Seacon Stadion – De Koel –,,,,Eerste Divisie,,20231222_VVV-Venlo_Telstar,77.87084835133578,5.0,6.0,3.0,2.0,1.0,0.0,6.0,1.0,6.0,2.0,16.0,11.0,52.3,47.7,0.0,0.0,espn,1.34,1.1
2023-12-23 13:00:00,Jong AZ,ADO Den Haag,1.0,2.0,Den Haag,Netherlands,AFAS Trainingscomplex,,,,Eerste Divisie,,20231223_Jong-AZ_ADO-Den-Haag,-79.34720424087413,5.0,6.0,3.0,2.0,0.0,0.0,3.0,4.0,6.0,7.0,12.0,13.0,42.8,57.2,1.0,2.0,espn,0.58,1.29
2023-12-23 15:30:00,FC Dordrecht,FC Emmen,2.0,1.0,Dordrecht,Netherlands,M-Scores Stadion,,,,Eerste Divisie,,20231223_FC-Dordrecht_FC-Emmen,-121.20932430184098,4.0,2.0,3.0,0.0,0.0,0.0,5.0,7.0,10.0,17.0,10.0,10.0,51.0,49.0,0.0,5.0,espn,1.33,1.4
2023-12-23 17:45:00,Helmond Sport,Roda JC Kerkrade,3.0,3.0,Helmond,Netherlands,Stadion De Braak,,,,Eerste Divisie,,20231223_Helmond-Sport_Roda-JC-Kerkrade,-84.5414080203559,7.0,6.0,4.0,4.0,0.0,0.0,8.0,7.0,12.0,15.0,14.0,10.0,41.5,58.5,3.0,1.0,espn,1.07,1.51
2023-12-23 20:00:00,FC Eindhoven,Jong Ajax,2.0,2.0,Eindhoven,Netherlands,Jan Louwers Stadion,,,,Eerste Divisie,,20231223_FC-Eindhoven_Jong-Ajax,59.52510466375929,7.0,4.0,2.0,0.0,0.0,0.0,7.0,8.0,13.0,7.0,11.0,4.0,41.2,58.8,1.0,0.0,espn,0.72,1.86
2024-01-12 19:00:00,ADO Den Haag,De Graafschap,5.0,3.0,Den Haag,Netherlands,WerkTalent Stadion,,,,Eerste Divisie,,20240112_ADO-Den-Haag_De-Graafschap,41.96778387884979,8.0,6.0,0.0,1.0,0.0,0.0,9.0,7.0,9.0,7.0,5.0,9.0,56.6,43.4,3.0,1.0,espn,0.98,0.14
2024-01-12 19:00:00,FC Dordrecht,Helmond Sport,2.0,0.0,Dordrecht,Netherlands,M-Scores Stadion,,,,Eerste Divisie,,20240112_FC-Dordrecht_Helmond-Sport,43.87159257044641,2.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,10.0,8.0,6.0,48.8,51.2,1.0,2.0,espn,1.75,1.17
2024-01-12 19:00:00,SC Cambuur,MVV Maastricht,5.0,2.0,Leeuwarden,Netherlands,Cambuur Stadion,,,,Eerste Divisie,,20240112_SC-Cambuur_MVV-Maastricht,28.623906375281194,6.0,12.0,0.0,0.0,0.0,0.0,9.0,6.0,11.0,14.0,7.0,10.0,54.7,45.3,1.0,2.0,espn,1.51,2.13
2024-01-12 19:00:00,TOP Oss,Willem II,0.0,5.0,Oss,Netherlands,Frans Heesen Stadion,,,,Eerste Divisie,,20240112_TOP-Oss_Willem-II,-300.37349948406586,2.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,6.0,7.0,6.0,33.8,66.2,1.0,7.0,espn,0.05,0.89
2024-01-12 19:00:00,Telstar,Jong AZ,1.0,1.0,Velsen-Zuid,Netherlands,BUKO Stadion,,,,Eerste Divisie,,20240112_Telstar_Jong-AZ,-72.2668428518989,6.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,12.0,5.0,12.0,12.0,49.0,51.0,3.0,2.0,espn,1.46,1.43
2024-01-13 15:30:00,FC Emmen,NAC Breda,2.0,3.0,Emmen,Netherlands,De Oude Meerdijk,,,,Eerste Divisie,,20240113_FC-Emmen_NAC-Breda,51.66184055279086,4.0,5.0,0.0,2.0,0.0,0.0,6.0,6.0,12.0,5.0,13.0,10.0,50.9,49.1,0.0,4.0,espn,1.26,1.37
2024-01-15 19:00:00,Jong FC Utrecht,VVV-Venlo,0.0,0.0,Utrecht,Netherlands,Sportcomplex Zoudenbalch,,,,Eerste Divisie,,20240115_Jong-FC-Utrecht_VVV-Venlo,-134.26522406689037,4.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,12.0,7.0,58.2,41.8,0.0,1.0,espn,0.79,1.83
2024-01-15 19:00:00,Jong PSV,FC Den Bosch,2.0,2.0,Eindhoven,Netherlands,PSV Campus De Herdgang,,,,Eerste Divisie,,20240115_Jong-PSV_FC-Den-Bosch,41.744439005314234,9.0,5.0,2.0,2.0,0.0,0.0,6.0,9.0,10.0,10.0,11.0,11.0,61.5,38.5,0.0,0.0,espn,1.51,1.62
2024-01-19 19:00:00,FC Den Bosch,Roda JC Kerkrade,0.0,0.0,Den Bosch,Netherlands,Stadion De Vliert,,,,Eerste Divisie,,20240119_FC-Den-Bosch_Roda-JC-Kerkrade,-161.81028636490169,5.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,9.0,12.0,42.2,57.8,1.0,4.0,espn,0.13,0.41
2024-01-19 19:00:00,FC Eindhoven,De Graafschap,0.0,1.0,Eindhoven,Netherlands,Jan Louwers Stadion,,,,Eerste Divisie,,20240119_FC-Eindhoven_De-Graafschap,9.556387098694586,8.0,4.0,0.0,2.0,0.0,0.0,4.0,6.0,8.0,6.0,5.0,10.0,52.2,47.8,3.0,2.0,espn,0.37,1.48
2024-01-19 19:00:00,Helmond Sport,Jong PSV,2.0,2.0,Helmond,Netherlands,Stadion De Braak,,,,Eerste Divisie,,20240119_Helmond-Sport_Jong-PSV,33.62883562016373,7.0,7.0,0.0,1.0,0.0,0.0,4.0,8.0,6.0,8.0,6.0,18.0,44.0,56.0,3.0,0.0,espn,0.66,0.9
2024-01-19 19:00:00,MVV Maastricht,Jong FC Utrecht,3.0,0.0,Maastricht,Netherlands,De Geusselt,,,,Eerste Divisie,,20240119_MVV-Maastricht_Jong-FC-Utrecht,100.33427026710592,5.0,1.0,2.0,1.0,0.0,0.0,8.0,5.0,4.0,9.0,12.0,8.0,48.8,51.2,6.0,1.0,espn,0.69,0.16
2024-01-19 19:00:00,TOP Oss,Telstar,1.0,0.0,Oss,Netherlands,Frans Heesen Stadion,,,,Eerste Divisie,,20240119_TOP-Oss_Telstar,-62.963232214715845,4.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,6.0,13.0,10.0,39.5,60.5,0.0,4.0,espn,1.89,1.44
2024-01-19 19:00:00,Willem II,Jong Ajax,1.0,1.0,Tilburg,Netherlands,Koning Willem II Stadion,,,,Eerste Divisie,,20240119_Willem-II_Jong-Ajax,175.3003197805449,9.0,2.0,2.0,3.0,0.0,0.0,5.0,2.0,10.0,8.0,6.0,6.0,51.6,48.4,7.0,1.0,espn,1.08,0.32
2024-01-22 19:00:00,De Graafschap,Jong PSV,4.0,2.0,Doetinchem,Netherlands,De Vijverberg,,,,Eerste Divisie,,20240122_De-Graafschap_Jong-PSV,121.82684342550942,6.0,6.0,1.0,3.0,0.0,0.0,7.0,5.0,10.0,2.0,6.0,8.0,40.5,59.5,3.0,3.0,espn,0.74,0.9
2024-01-22 19:00:00,Jong AZ,FC Dordrecht,5.0,1.0,Den Haag,Netherlands,AFAS Trainingscomplex,,,,Eerste Divisie,,20240122_Jong-AZ_FC-Dordrecht,-35.72593238094487,4.0,7.0,2.0,1.0,0.0,0.0,14.0,4.0,9.0,9.0,13.0,5.0,43.8,56.2,1.0,1.0,espn,1.53,0.78
2024-01-22 19:00:00,Jong Ajax,FC Groningen,0.0,1.0,Amsterdam-Duivendrecht,Netherlands,Sportpark De Toekomst,,,,Eerste Divisie,,20240122_Jong-Ajax_FC-Groningen,-50.98273637977104,1.0,5.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,7.0,11.0,8.0,68.2,31.8,1.0,1.0,espn,1.42,1.21
2024-01-22 19:00:00,Roda JC Kerkrade,FC Eindhoven,3.0,0.0,Kerkrade,Netherlands,Parkstad Limburg Stadion,,,,Eerste Divisie,,20240122_Roda-JC-Kerkrade_FC-Eindhoven,9.837615913999343,4.0,5.0,1.0,2.0,0.0,0.0,4.0,1.0,10.0,6.0,10.0,9.0,44.0,56.0,3.0,0.0,espn,1.03,0.24
2024-01-22 19:00:00,VVV-Venlo,ADO Den Haag,2.0,1.0,Venlo,Netherlands,Seacon Stadion – De Koel –,,,,Eerste Divisie,,20240122_VVV-Venlo_ADO-Den-Haag,-88.6232682078305,3.0,7.0,2.0,2.0,0.0,0.0,6.0,5.0,6.0,11.0,12.0,22.0,39.2,60.8,0.0,4.0,espn,0.8,0.05
2024-01-26 19:00:00,ADO Den Haag,FC Emmen,3.0,0.0,Den Haag,Netherlands,WerkTalent Stadion,,,,Eerste Divisie,,20240126_ADO-Den-Haag_FC-Emmen,-4.640982432351166,9.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,5.0,16.0,11.0,54.2,45.8,1.0,2.0,espn,1.68,1.06
2024-01-26 19:00:00,De Graafschap,VVV-Venlo,3.0,0.0,Doetinchem,Netherlands,De Vijverberg,,,,Eerste Divisie,,20240126_De-Graafschap_VVV-Venlo,30.830866453870613,9.0,4.0,0.0,0.0,0.0,1.0,8.0,4.0,14.0,12.0,5.0,6.0,48.1,51.9,1.0,1.0,espn,1.25,0.19
2024-01-26 19:00:00,FC Eindhoven,MVV Maastricht,0.0,3.0,Eindhoven,Netherlands,Jan Louwers Stadion,,,,Eerste Divisie,,20240126_FC-Eindhoven_MVV-Maastricht,27.570717619749757,6.0,11.0,1.0,0.0,0.0,0.0,7.0,7.0,4.0,7.0,6.0,13.0,50.5,49.5,0.0,2.0,espn,0.69,1.15
2024-01-26 19:00:00,FC Groningen,Jong AZ,4.0,1.0,Groningen,Netherlands,Euroborg,,,,Eerste Divisie,,20240126_FC-Groningen_Jong-AZ,55.59124150903267,8.0,2.0,0.0,3.0,0.0,0.0,5.0,2.0,12.0,3.0,15.0,12.0,51.2,48.8,0.0,0.0,espn,2.03,0.82
2024-01-26 19:00:00,Helmond Sport,NAC Breda,1.0,0.0,Helmond,Netherlands,Stadion De Braak,,,,Eerste Divisie,,20240126_Helmond-Sport_NAC-Breda,-106.79207415072779,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,10.0,7.0,9.0,10.0,48.1,51.9,1.0,3.0,espn,0.63,0.9
2024-01-26 19:00:00,Roda JC Kerkrade,Jong FC Utrecht,0.0,0.0,Kerkrade,Netherlands,Parkstad Limburg Stadion,,,,Eerste Divisie,,20240126_Roda-JC-Kerkrade_Jong-FC-Utrecht,178.31883407830287,7.0,2.0,0.0,1.0,0.0,0.0,9.0,3.0,12.0,3.0,9.0,14.0,60.1,39.9,3.0,0.0,espn,1.32,2.23
