date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-07-21 21:00:00,Metropolitanos,Angostura FC,1.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230721_Metropolitanos_Angostura-FC,105.99564883430367,1.22,1.2,3,3,7,7,60.3,39.7,1,2,0,0,3,5
2023-07-21 23:15:00,Zamora FC,Rayo Zuliano,0.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20230721_Zamora-FC_Rayo-Zuliano,18.69710305945864,1.52,1.0,4,3,8,7,51.3,48.7,0,1,0,0,7,5
2023-07-22 20:00:00,Carabobo,Mineros de Guayana,6.0,1.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20230722_Carabobo_Mineros-de-Guayana,141.95887049445355,1.78,1.89,7,7,15,16,55.2,44.8,2,4,0,0,13,8
2023-07-22 22:15:00,Estudiantes de Mérida,UCV FC,2.0,0.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20230722_Estudiantes-de-Mérida_UCV-FC,70.4402934956563,1.47,0.47,6,0,14,0,55.3,44.7,0,4,0,1,7,0
2023-07-23 00:30:00,Academia Puerto Cabello,Monagas SC,2.0,0.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20230723_Academia-Puerto-Cabello_Monagas-SC,108.60678599736093,1.01,0.73,3,2,5,5,58.5,41.5,2,4,0,0,2,5
2023-07-23 21:00:00,Caracas FC,Deportivo Táchira,2.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230723_Caracas-FC_Deportivo-Táchira,-82.13203887727491,1.5,1.89,5,6,11,13,41.6,58.4,2,2,0,0,4,9
2023-07-23 23:30:00,Portuguesa,Inter de Barinas,1.0,0.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20230723_Portuguesa_Inter-de-Barinas,98.62588648140013,1.16,1.85,3,5,8,11,58.7,41.3,3,3,0,0,6,5
2023-07-27 21:00:00,Angostura FC,Deportivo La Guaira,1.0,2.0,Ciudad Bolívar,Venezuela,Estadio Ricardo Tulio Maya,,,,Liga FUTVE,,20230727_Angostura-FC_Deportivo-La-Guaira,-75.44479142227556,0.73,1.76,2,6,6,13,54.8,45.2,2,2,0,1,9,10
2023-07-28 20:00:00,UCV FC,Portuguesa,0.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230728_UCV-FC_Portuguesa,-125.14816436499768,0.87,1.15,2,4,5,9,37.3,62.7,2,2,0,0,5,7
2023-07-28 22:15:00,Monagas SC,Zamora FC,2.0,1.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20230728_Monagas-SC_Zamora-FC,-19.17269108683945,1.68,1.51,4,6,11,14,47.8,52.2,2,1,0,0,7,8
2023-07-29 00:30:00,Inter de Barinas,Academia Puerto Cabello,0.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20230729_Inter-de-Barinas_Academia-Puerto-Cabello,-155.14717876788018,0.98,1.32,2,5,7,11,42.6,57.4,2,0,0,0,1,8
2023-07-29 20:00:00,Rayo Zuliano,Carabobo,0.0,0.0,Maracaibo,Venezuela,Estadio José Pachencho Romero,,,,Liga FUTVE,,20230729_Rayo-Zuliano_Carabobo,-112.26462639332044,0.28,0.4,1,1,2,2,49.7,50.3,2,4,0,0,1,3
2023-07-29 22:15:00,Mineros de Guayana,Caracas FC,1.0,3.0,Ciudad Guayana,Venezuela,CTE Cachamay,,,,Liga FUTVE,,20230729_Mineros-de-Guayana_Caracas-FC,-120.64145555545565,1.05,0.9,3,3,5,7,36.6,63.4,3,2,0,0,6,4
2023-07-30 00:30:00,Metropolitanos,Estudiantes de Mérida,0.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230730_Metropolitanos_Estudiantes-de-Mérida,66.26024384122047,1.05,0.37,4,1,10,2,53.2,46.8,2,0,0,0,2,1
2023-08-04 23:00:00,Zamora FC,Deportivo Táchira,0.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20230804_Zamora-FC_Deportivo-Táchira,-148.05847968469084,0.55,1.28,1,3,1,6,40.9,59.1,1,3,0,0,3,3
2023-08-05 19:30:00,Estudiantes de Mérida,Caracas FC,0.0,2.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20230805_Estudiantes-de-Mérida_Caracas-FC,-21.064761182825578,1.71,1.81,5,7,9,16,53.5,46.5,2,3,0,0,3,7
2023-08-05 22:15:00,Portuguesa,Monagas SC,1.0,2.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20230805_Portuguesa_Monagas-SC,81.37655855357912,1.9,0.57,7,2,15,4,55.4,44.6,4,1,0,0,4,3
2023-08-06 01:00:00,Deportivo La Guaira,Mineros de Guayana,1.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230806_Deportivo-La-Guaira_Mineros-de-Guayana,129.5481331720307,1.16,1.1,4,4,7,8,51.8,48.2,2,0,1,0,5,6
2023-08-06 19:30:00,Carabobo,Metropolitanos,2.0,2.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20230806_Carabobo_Metropolitanos,7.6088274802111755,1.91,1.54,8,3,18,6,48.8,51.2,0,2,0,0,12,6
2023-08-06 22:15:00,Academia Puerto Cabello,Angostura FC,2.0,0.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20230806_Academia-Puerto-Cabello_Angostura-FC,147.7031861013122,0.99,0.05,4,1,10,5,55.6,44.4,2,0,0,1,12,1
2023-08-07 01:00:00,UCV FC,Inter de Barinas,2.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230807_UCV-FC_Inter-de-Barinas,-10.041793121225965,1.53,1.5,4,4,9,8,58.3,41.7,0,3,0,0,6,3
2023-08-11 20:00:00,Angostura FC,UCV FC,1.0,1.0,Ciudad Bolívar,Venezuela,Estadio Ricardo Tulio Maya,,,,Liga FUTVE,,20230811_Angostura-FC_UCV-FC,11.896505315240574,0.78,0.67,4,3,11,7,49.1,50.9,3,1,0,0,3,9
2023-08-11 23:00:00,Deportivo La Guaira,Academia Puerto Cabello,2.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230811_Deportivo-La-Guaira_Academia-Puerto-Cabello,-64.85266853347844,1.47,1.44,4,5,8,9,48.1,51.9,0,1,0,0,4,5
2023-08-12 19:30:00,Rayo Zuliano,Metropolitanos,1.0,1.0,Maracaibo,Venezuela,Estadio José Pachencho Romero,,,,Liga FUTVE,,20230812_Rayo-Zuliano_Metropolitanos,-97.4226717217482,1.21,1.11,6,5,13,13,43.1,56.9,2,0,0,0,4,11
2023-08-12 22:10:00,Caracas FC,Zamora FC,4.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230812_Caracas-FC_Zamora-FC,97.93769330414489,1.52,1.2,4,4,9,10,53.2,46.8,0,2,0,0,0,1
2023-08-13 00:45:00,Monagas SC,Carabobo,1.0,1.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20230813_Monagas-SC_Carabobo,-82.5979358895645,0.57,0.81,2,3,5,5,53.7,46.3,2,0,0,0,4,9
2023-08-13 20:00:00,Deportivo Táchira,Portuguesa,1.0,1.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20230813_Deportivo-Táchira_Portuguesa,82.46675484821344,0.58,0.49,3,2,10,1,52.9,47.1,2,3,0,0,3,4
2023-08-13 22:40:00,Inter de Barinas,Estudiantes de Mérida,1.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20230813_Inter-de-Barinas_Estudiantes-de-Mérida,-102.78810546184036,0.85,0.36,3,3,8,6,44.7,55.3,3,1,0,0,3,6
2023-08-18 20:00:00,Carabobo,Inter de Barinas,1.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20230818_Carabobo_Inter-de-Barinas,140.8949849010594,1.41,0.46,5,4,11,10,59.4,40.6,0,1,0,0,4,6
2023-08-18 22:40:00,UCV FC,Deportivo Táchira,1.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230818_UCV-FC_Deportivo-Táchira,-193.01163360146938,1.28,1.28,3,5,6,11,47.1,52.9,0,1,0,0,5,5
2023-08-19 19:00:00,Estudiantes de Mérida,Monagas SC,1.0,1.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20230819_Estudiantes-de-Mérida_Monagas-SC,7.9903089504343825,0.53,2.46,1,9,0,20,53.4,46.6,2,2,0,0,3,5
2023-08-19 21:40:00,Academia Puerto Cabello,Mineros de Guayana,2.0,0.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20230819_Academia-Puerto-Cabello_Mineros-de-Guayana,171.63054921667185,1.36,0.66,4,2,9,3,47.7,52.3,1,1,0,0,7,5
2023-08-20 00:20:00,Zamora FC,Deportivo La Guaira,2.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20230820_Zamora-FC_Deportivo-La-Guaira,-98.22559201021477,1.42,1.82,4,6,7,14,45.6,54.4,1,2,0,0,4,6
2023-08-20 20:40:00,Metropolitanos,Caracas FC,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230820_Metropolitanos_Caracas-FC,-6.321045392056703,0.34,1.16,2,5,7,11,54.6,45.4,2,2,1,0,9,4
2023-08-20 23:15:00,Portuguesa,Rayo Zuliano,1.0,2.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20230820_Portuguesa_Rayo-Zuliano,73.28053068334452,0.89,1.35,3,5,8,11,52.4,47.6,0,1,0,0,9,9
2023-08-25 20:00:00,Angostura FC,Inter de Barinas,0.0,0.0,Ciudad Bolívar,Venezuela,Estadio Ricardo Tulio Maya,,,,Liga FUTVE,,20230825_Angostura-FC_Inter-de-Barinas,18.07131992573477,1.01,0.49,4,3,7,8,50.6,49.4,4,3,0,0,4,5
2023-08-25 22:40:00,Academia Puerto Cabello,Carabobo,0.0,0.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20230825_Academia-Puerto-Cabello_Carabobo,17.189767841284265,0.45,0.92,1,2,2,3,50.4,49.6,2,2,0,0,2,3
2023-08-26 19:00:00,Deportivo Táchira,Metropolitanos,2.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20230826_Deportivo-Táchira_Metropolitanos,65.01719575111042,1.46,0.93,4,2,10,4,46.9,53.1,3,3,0,1,1,5
2023-08-26 21:40:00,Deportivo La Guaira,Portuguesa,2.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230826_Deportivo-La-Guaira_Portuguesa,5.973132145820273,0.67,1.17,2,3,4,8,55.8,44.2,0,1,0,0,3,2
2023-08-27 00:20:00,Mineros de Guayana,Zamora FC,1.0,2.0,Ciudad Guayana,Venezuela,CTE Cachamay,,,,Liga FUTVE,,20230827_Mineros-de-Guayana_Zamora-FC,-58.7972876448398,1.09,2.12,5,8,11,16,50.4,49.6,2,3,0,0,7,12
2023-08-27 19:30:00,Rayo Zuliano,Estudiantes de Mérida,2.0,1.0,Maracaibo,Venezuela,Estadio José Pachencho Romero,,,,Liga FUTVE,,20230827_Rayo-Zuliano_Estudiantes-de-Mérida,-14.6492017302171,1.11,1.83,2,6,3,13,50.6,49.4,4,4,0,0,6,6
2023-08-28 00:45:00,Monagas SC,UCV FC,1.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230828_Monagas-SC_UCV-FC,70.50535746198057,1.22,0.96,5,5,11,10,49.4,50.6,2,0,1,0,7,4
2023-09-01 20:00:00,Carabobo,Angostura FC,1.0,1.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20230901_Carabobo_Angostura-FC,138.80843078557132,2.06,1.61,6,5,15,11,48.8,51.2,2,0,0,0,17,4
2023-09-01 22:40:00,UCV FC,Mineros de Guayana,2.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230901_UCV-FC_Mineros-de-Guayana,13.243551458450156,0.98,1.4,3,4,8,8,54.7,45.3,2,2,0,0,6,5
2023-09-02 19:00:00,Estudiantes de Mérida,Deportivo La Guaira,2.0,1.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20230902_Estudiantes-de-Mérida_Deportivo-La-Guaira,-47.915554998885455,0.89,0.05,4,2,10,5,48.7,51.3,1,1,0,0,4,3
2023-09-02 21:40:00,Portuguesa,Caracas FC,1.0,1.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20230902_Portuguesa_Caracas-FC,-37.974032017050604,0.55,0.42,1,2,0,5,38.6,61.4,2,2,0,0,3,5
2023-09-03 00:20:00,Metropolitanos,Academia Puerto Cabello,2.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230903_Metropolitanos_Academia-Puerto-Cabello,-41.10484365781372,0.67,0.55,2,1,5,2,47.4,52.6,3,3,0,0,8,4
2023-09-03 19:30:00,Rayo Zuliano,Deportivo Táchira,1.0,2.0,Maracaibo,Venezuela,Estadio José Pachencho Romero,,,,Liga FUTVE,,20230903_Rayo-Zuliano_Deportivo-Táchira,-138.87987493740343,1.18,1.91,4,7,12,15,38.9,61.1,2,3,0,0,4,7
2023-09-03 22:10:00,Inter de Barinas,Monagas SC,2.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20230903_Inter-de-Barinas_Monagas-SC,-80.53160993427718,0.77,0.6,2,4,4,9,39.4,60.6,1,3,0,0,2,5
2023-09-15 21:00:00,Angostura FC,Monagas SC,2.0,0.0,Ciudad Bolívar,Venezuela,Estadio Ricardo Tulio Maya,,,,Liga FUTVE,,20230915_Angostura-FC_Monagas-SC,-44.42030261747823,1.14,0.34,3,1,6,0,51.0,49.0,1,0,0,0,2,2
2023-09-15 23:40:00,Deportivo La Guaira,Inter de Barinas,2.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230915_Deportivo-La-Guaira_Inter-de-Barinas,85.40500685158804,1.62,0.9,6,3,13,10,51.8,48.2,1,2,0,0,3,4
2023-09-16 19:00:00,Mineros de Guayana,Rayo Zuliano,1.0,0.0,Ciudad Guayana,Venezuela,CTE Cachamay,,,,Liga FUTVE,,20230916_Mineros-de-Guayana_Rayo-Zuliano,-102.74094944784338,0.72,1.27,1,4,3,7,46.5,53.5,1,5,0,0,5,8
2023-09-16 21:40:00,Zamora FC,Metropolitanos,4.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20230916_Zamora-FC_Metropolitanos,-87.58282515765791,1.0,1.61,4,5,6,10,29.8,70.2,0,1,0,1,3,4
2023-09-17 00:20:00,Caracas FC,UCV FC,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230917_Caracas-FC_UCV-FC,142.5157034343033,0.77,0.38,3,1,7,2,64.7,35.3,1,0,0,0,2,1
2023-09-17 21:00:00,Deportivo Táchira,Carabobo,1.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20230917_Deportivo-Táchira_Carabobo,71.47402254413487,0.67,0.9,2,2,5,4,48.0,52.0,4,3,0,0,3,4
2023-09-17 23:40:00,Academia Puerto Cabello,Portuguesa,4.0,1.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20230917_Academia-Puerto-Cabello_Portuguesa,48.6946849397616,0.46,0.87,4,2,8,3,53.4,46.6,1,1,0,0,9,7
2023-09-22 21:00:00,Inter de Barinas,Caracas FC,0.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20230922_Inter-de-Barinas_Caracas-FC,-122.60121573310289,1.07,0.74,5,3,13,8,46.5,53.5,0,2,0,0,9,7
2023-09-22 23:40:00,Estudiantes de Mérida,Zamora FC,2.0,2.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20230922_Estudiantes-de-Mérida_Zamora-FC,8.18738167159222,1.69,2.74,6,10,15,20,46.9,53.1,1,0,0,0,9,9
2023-09-23 19:00:00,Rayo Zuliano,Angostura FC,2.0,1.0,Maracaibo,Venezuela,Estadio José Pachencho Romero,,,,Liga FUTVE,,20230923_Rayo-Zuliano_Angostura-FC,18.432278743611732,1.95,1.24,6,3,11,7,54.2,45.8,4,3,0,0,8,6
2023-09-23 21:40:00,UCV FC,Academia Puerto Cabello,2.0,3.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230923_UCV-FC_Academia-Puerto-Cabello,-161.51454527918372,0.57,1.72,2,5,5,11,46.7,53.3,1,2,0,0,2,6
2023-09-24 00:20:00,Portuguesa,Mineros de Guayana,2.0,0.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20230924_Portuguesa_Mineros-de-Guayana,117.70591336458529,1.14,0.42,2,1,4,3,53.5,46.5,0,3,0,0,3,3
2023-09-24 20:30:00,Metropolitanos,Deportivo La Guaira,2.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230924_Metropolitanos_Deportivo-La-Guaira,31.735692819079077,1.96,0.51,6,3,15,6,49.8,50.2,3,2,0,0,4,6
2023-09-24 23:00:00,Monagas SC,Deportivo Táchira,1.0,2.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20230924_Monagas-SC_Deportivo-Táchira,-179.8447143377955,0.73,0.9,4,4,12,8,41.3,58.7,1,0,0,0,5,4
2023-09-30 19:30:00,Academia Puerto Cabello,Estudiantes de Mérida,1.0,0.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20230930_Academia-Puerto-Cabello_Estudiantes-de-Mérida,96.11472358576839,1.93,1.05,4,3,8,7,55.6,44.4,3,0,0,1,2,7
2023-09-30 19:30:00,Angostura FC,Portuguesa,1.0,2.0,Ciudad Bolívar,Venezuela,Estadio Ricardo Tulio Maya,,,,Liga FUTVE,,20230930_Angostura-FC_Portuguesa,-83.7417171836455,1.31,1.83,4,5,9,14,50.5,49.5,0,1,1,0,1,11
2023-09-30 19:30:00,Deportivo La Guaira,UCV FC,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20230930_Deportivo-La-Guaira_UCV-FC,98.09314145933467,1.02,0.56,3,0,7,2,55.2,44.8,1,3,0,0,5,3
2023-09-30 19:30:00,Deportivo Táchira,Inter de Barinas,1.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20230930_Deportivo-Táchira_Inter-de-Barinas,216.71569820866534,0.81,0.84,2,4,4,6,55.7,44.3,1,3,0,0,2,9
2023-09-30 19:30:00,Mineros de Guayana,Monagas SC,2.0,1.0,Ciudad Guayana,Venezuela,CTE Cachamay,,,,Liga FUTVE,,20230930_Mineros-de-Guayana_Monagas-SC,-72.57368944010045,0.92,0.69,4,2,8,4,46.4,53.6,3,1,0,0,4,4
2023-09-30 19:30:00,Rayo Zuliano,Caracas FC,0.0,0.0,Maracaibo,Venezuela,Estadio José Pachencho Romero,,,,Liga FUTVE,,20230930_Rayo-Zuliano_Caracas-FC,-71.45784388932861,0.66,0.58,3,1,5,2,42.2,57.8,1,2,0,0,4,4
2023-09-30 19:30:00,Zamora FC,Carabobo,0.0,2.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20230930_Zamora-FC_Carabobo,-69.90588456463479,0.18,1.46,0,5,1,9,45.9,54.1,1,0,0,0,3,6
2023-10-06 20:00:00,Inter de Barinas,Zamora FC,0.0,2.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20231006_Inter-de-Barinas_Zamora-FC,-45.65255287501964,0.47,0.95,0,2,1,3,43.1,56.9,2,1,0,0,2,5
2023-10-06 20:00:00,Mineros de Guayana,Angostura FC,1.0,2.0,Ciudad Guayana,Venezuela,CTE Cachamay,,,,Liga FUTVE,,20231006_Mineros-de-Guayana_Angostura-FC,-26.49760834165295,0.81,0.56,2,2,3,5,52.2,47.8,2,2,1,0,4,5
2023-10-06 20:00:00,Monagas SC,Deportivo La Guaira,2.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20231006_Monagas-SC_Deportivo-La-Guaira,-63.525544750612426,0.53,1.66,2,4,3,11,56.8,43.2,4,2,0,0,2,3
2023-10-07 19:30:00,Rayo Zuliano,Academia Puerto Cabello,1.0,0.0,Maracaibo,Venezuela,Estadio José Pachencho Romero,,,,Liga FUTVE,,20231007_Rayo-Zuliano_Academia-Puerto-Cabello,-116.97107519009523,0.44,0.81,1,3,3,6,52.0,48.0,5,1,1,0,5,1
2023-10-07 19:30:00,UCV FC,Metropolitanos,3.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20231007_UCV-FC_Metropolitanos,-124.34191207686513,1.31,0.71,5,2,11,4,45.4,54.6,0,2,0,0,9,6
2023-10-08 14:00:00,Estudiantes de Mérida,Deportivo Táchira,1.0,3.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20231008_Estudiantes-de-Mérida_Deportivo-Táchira,-173.29637154261673,0.76,1.95,3,6,7,12,41.5,58.5,0,2,0,0,4,5
2023-10-08 22:00:00,Carabobo,Caracas FC,1.0,1.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20231008_Carabobo_Caracas-FC,17.40527344017073,1.42,1.45,4,3,9,5,49.3,50.7,1,2,0,0,7,3
2023-10-21 21:00:00,Caracas FC,Deportivo Táchira,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20231021_Caracas-FC_Deportivo-Táchira,-115.9029907258307,0.96,0.36,3,1,7,2,50.6,49.4,3,4,0,0,3,2
2023-10-21 23:30:00,Portuguesa,Academia Puerto Cabello,1.0,1.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20231021_Portuguesa_Academia-Puerto-Cabello,-51.76700318550502,0.26,0.89,1,2,3,5,50.3,49.7,1,2,0,0,2,1
2023-10-25 21:00:00,Academia Puerto Cabello,Caracas FC,0.0,0.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20231025_Academia-Puerto-Cabello_Caracas-FC,28.250424115917895,1.68,0.05,4,0,5,0,47.9,52.1,1,1,0,0,6,0
2023-10-25 23:30:00,Deportivo Táchira,Portuguesa,3.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20231025_Deportivo-Táchira_Portuguesa,128.14791174695256,1.39,0.13,3,0,7,0,56.6,43.4,1,4,0,1,3,2
2023-10-29 21:00:00,Caracas FC,Portuguesa,2.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20231029_Caracas-FC_Portuguesa,28.704747954604272,1.77,1.31,6,5,14,12,53.7,46.3,3,3,0,0,6,7
2023-10-29 23:30:00,Academia Puerto Cabello,Deportivo Táchira,0.0,1.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20231029_Academia-Puerto-Cabello_Deportivo-Táchira,-88.66849459893547,1.6,0.63,6,2,14,5,45.3,54.7,0,5,0,0,10,2
2023-11-04 21:00:00,Portuguesa,Caracas FC,3.0,1.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20231104_Portuguesa_Caracas-FC,-50.72639350448367,1.58,0.62,5,2,12,4,45.2,54.8,2,2,0,0,9,3
2023-11-04 23:30:00,Deportivo Táchira,Academia Puerto Cabello,2.0,1.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20231104_Deportivo-Táchira_Academia-Puerto-Cabello,106.67309314826616,0.99,1.0,5,4,10,7,49.8,50.2,2,0,0,0,5,2
2023-11-08 22:45:00,Caracas FC,Academia Puerto Cabello,1.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20231108_Caracas-FC_Academia-Puerto-Cabello,-11.602596497767763,0.05,1.89,1,6,2,16,52.3,47.7,2,0,0,0,4,5
2023-11-08 22:45:00,Portuguesa,Deportivo Táchira,1.0,1.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20231108_Portuguesa_Deportivo-Táchira,-158.3771327310692,1.61,0.12,5,2,11,7,42.0,58.0,2,0,0,0,5,2
2023-11-12 21:00:00,Academia Puerto Cabello,Portuguesa,1.0,1.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20231112_Academia-Puerto-Cabello_Portuguesa,17.32872120718298,0.93,1.15,3,4,6,9,46.8,53.2,1,2,0,0,2,7
2023-11-12 21:00:00,Deportivo Táchira,Caracas FC,1.0,1.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20231112_Deportivo-Táchira_Caracas-FC,117.60920512199527,0.7,0.2,3,2,3,5,47.9,52.1,3,0,0,0,5,1
2023-11-25 21:00:00,Deportivo Táchira,Caracas FC,2.0,1.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20231125_Deportivo-Táchira_Caracas-FC,109.78176325155937,0.89,1.19,3,5,9,12,52.9,47.1,1,1,0,0,3,7
2024-02-02 20:00:00,Caracas FC,Deportivo La Guaira,2.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20240202_Caracas-FC_Deportivo-La-Guaira,51.54755843544967,0.49,0.67,2,3,5,5,54.7,45.3,3,4,0,0,4,0
2024-02-02 23:00:00,Academia Puerto Cabello,Carabobo,2.0,2.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20240202_Academia-Puerto-Cabello_Carabobo,-15.49427141688102,1.92,1.33,6,4,14,10,45.1,54.9,1,1,0,0,12,6
2024-02-03 19:00:00,Rayo Zuliano,Portuguesa,3.0,1.0,Maracaibo,Venezuela,Estadio José Encarnación Romero,,,,Liga FUTVE,,20240203_Rayo-Zuliano_Portuguesa,-35.87380134896671,1.25,0.99,3,3,6,8,50.4,49.6,2,0,0,0,2,6
2024-02-03 21:45:00,Monagas SC,Metropolitanos,2.0,4.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20240203_Monagas-SC_Metropolitanos,-78.08570358606994,1.63,1.59,3,4,9,7,49.1,50.9,5,1,0,0,3,5
2024-02-04 00:30:00,Inter de Barinas,Zamora FC,1.0,0.0,Mérida,Venezuela,Estadio Metropolitano de Mérida,,,,Liga FUTVE,,20240204_Inter-de-Barinas_Zamora-FC,-66.51701117061452,0.86,0.84,3,1,9,2,45.2,54.8,0,1,0,0,1,2
