date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-11-15 19:45:00,AFC Wimbledon,Weymouth,3.0,1.0,London,England,The Cherry Red Records Stadium,,,,FA Cup,,20221115_AFC-Wimbledon_Weymouth,11.171398827245866,3.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,8.0,10.0,,,54.0,46.0,,,,1.21,1.02
2022-11-15 19:45:00,Cambridge United,Curzon Ashton,0.0,0.0,Cambridge,England,Cledara Abbey Stadium,,,,FA Cup,,20221115_Cambridge-United_Curzon-Ashton,20.856373757706024,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,51.7,48.3,,,,0.05,0.05
2022-11-15 19:45:00,Derby County,Torquay United,5.0,0.0,Derby,England,Pride Park Stadium,,,,FA Cup,,20221115_Derby-County_Torquay-United,-11.171398827245866,3.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,,,48.1,51.9,,,,1.56,0.1
2022-11-15 19:45:00,Gillingham,AFC Fylde,1.0,0.0,Gillingham,England,Priestfield Stadium,,,,FA Cup,,20221115_Gillingham_AFC-Fylde,-11.171398827245866,4.0,11.0,4.0,1.0,0.0,0.0,4.0,2.0,9.0,5.0,,,51.8,48.2,,,,0.93,0.33
2022-11-15 19:45:00,Hartlepool United,Solihull Moors,1.0,1.0,Hartlepool,England,The Prestige Group Stadium,,,,FA Cup,,20221115_Hartlepool-United_Solihull-Moors,32.006522591892235,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,,,48.7,51.3,,,,0.38,0.08
2022-11-16 19:45:00,Salford City,Peterborough United,0.0,3.0,Salford,England,Peninsula Stadium,,,,FA Cup,,20221116_Salford-City_Peterborough-United,-11.5686004665165,7.0,4.0,1.0,1.0,0.0,0.0,4.0,5.0,10.0,12.0,,,53.2,46.8,,,,1.42,1.5
2022-11-16 19:45:00,Woking,Oxford United,1.0,2.0,Wokingham,England,The Laithwaite Community Stadium,,,,FA Cup,,20221116_Woking_Oxford-United,12.0,2.0,7.0,0.0,1.0,0.0,0.0,5.0,3.0,11.0,9.0,,,55.4,44.6,,,,1.48,0.79
2022-11-26 12:45:00,Kings Lynn Town,Stevenage,0.0,3.0,,England,The Walks Stadium,,,,FA Cup,,20221126_Kings-Lynn-Town_Stevenage,-11.585699413622933,7.0,11.0,1.0,1.0,0.0,0.0,2.0,7.0,3.0,13.0,,,54.4,45.6,,,,1.14,1.71
2022-11-26 15:00:00,AFC Wimbledon,Chesterfield,0.0,2.0,London,England,The Cherry Red Records Stadium,,,,FA Cup,,20221126_AFC-Wimbledon_Chesterfield,0.8267617780481942,9.0,3.0,2.0,1.0,1.0,0.0,4.0,3.0,8.0,4.0,,,46.7,53.3,,,,1.22,0.92
2022-11-26 15:00:00,Accrington Stanley,Barnet,1.0,0.0,Accrington,England,Wham Stadium,,,,FA Cup,,20221126_Accrington-Stanley_Barnet,-12.0,0.0,6.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,6.0,,,52.7,47.3,,,,1.61,1.01
2022-11-26 15:00:00,Barnsley,Crewe Alexandra,3.0,0.0,Barnsley,England,Oakwell,,,,FA Cup,,20221126_Barnsley_Crewe-Alexandra,11.558005739446799,4.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,8.0,3.0,,,50.1,49.9,,,,1.52,0.22
2022-11-26 15:00:00,Cambridge United,Grimsby Town,1.0,2.0,Cambridge,England,Cledara Abbey Stadium,,,,FA Cup,,20221126_Cambridge-United_Grimsby-Town,19.725216322847928,4.0,5.0,3.0,0.0,0.0,0.0,4.0,3.0,7.0,8.0,,,49.2,50.8,,,,1.27,1.16
2022-11-26 15:00:00,Charlton Athletic,Stockport County,2.0,2.0,London,England,The Valley,,,,FA Cup,,20221126_Charlton-Athletic_Stockport-County,10.400890193582882,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,6.0,,,55.3,44.7,,,,0.79,1.29
2022-11-26 15:00:00,Forest Green Rovers,Alvechurch,2.0,1.0,Forest Green,England,The Bolt New Lawn,,,,FA Cup,,20221126_Forest-Green-Rovers_Alvechurch,-11.585699413622933,6.0,6.0,0.0,2.0,0.0,0.0,7.0,6.0,14.0,15.0,,,50.3,49.7,,,,1.89,1.96
2022-11-26 15:00:00,Hartlepool United,Harrogate Town,3.0,1.0,Hartlepool,England,The Prestige Group Stadium,,,,FA Cup,,20221126_Hartlepool-United_Harrogate-Town,-2.285700285601706,4.0,4.0,2.0,3.0,0.0,0.0,6.0,1.0,14.0,4.0,,,47.6,52.4,,,,1.7,0.35
2022-11-26 15:00:00,Oxford United,Exeter City,4.0,1.0,Oxford,England,The Kassam Stadium,,,,FA Cup,,20221126_Oxford-United_Exeter-City,-11.971446980109476,8.0,1.0,1.0,2.0,0.0,0.0,5.0,1.0,11.0,0.0,,,48.5,51.5,,,,1.7,0.62
2022-11-26 15:00:00,Portsmouth,Milton Keynes Dons,3.0,2.0,Portsmouth,England,Fratton Park,,,,FA Cup,,20221126_Portsmouth_Milton-Keynes-Dons,11.585699413622933,6.0,12.0,1.0,4.0,0.0,0.0,3.0,7.0,6.0,14.0,,,44.8,55.2,,,,1.14,1.72
2022-11-26 15:00:00,Sheffield Wednesday,Mansfield Town,2.0,1.0,Sheffield,England,Hillsborough,,,,FA Cup,,20221126_Sheffield-Wednesday_Mansfield-Town,-22.37322410636193,2.0,6.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,10.0,,,47.5,52.5,,,,0.61,0.86
2022-11-26 15:00:00,Shrewsbury Town,Peterborough United,3.0,1.0,Shrewsbury,England,The Croud Meadow,,,,FA Cup,,20221126_Shrewsbury-Town_Peterborough-United,-1.2249765398134969,12.0,9.0,2.0,3.0,0.0,0.0,8.0,4.0,18.0,11.0,,,41.0,59.0,,,,2.2,1.61
2022-11-26 15:00:00,Walsall,Carlisle United,2.0,1.0,Walsall,England,Pallet-Track Bescot Stadium,,,,FA Cup,,20221126_Walsall_Carlisle-United,-0.4143005863770668,4.0,5.0,1.0,2.0,0.0,0.0,5.0,3.0,12.0,6.0,,,54.1,45.9,,,,1.4,0.81
2022-11-26 15:15:00,Wrexham,Farnborough,4.0,1.0,Wrexham,Wales,STōK Cae Ras,,,,FA Cup,,20221126_Wrexham_Farnborough,-12.0,11.0,5.0,1.0,3.0,0.0,0.0,9.0,2.0,20.0,6.0,,,49.2,50.8,,,,2.36,0.73
2022-11-26 17:00:00,Dagenham & Redbridge,Gillingham,1.0,1.0,Dagenham,England,Chigwell Construction Stadium,,,,FA Cup,,20221126_Dagenham-&-Redbridge_Gillingham,-0.8000141155898746,5.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,8.0,5.0,,,57.5,42.5,,,,0.94,0.79
2022-11-27 12:30:00,Ebbsfleet United,Fleetwood Town,0.0,1.0,Northfleet,England,Kuflink Stadium,,,,FA Cup,,20221127_Ebbsfleet-United_Fleetwood-Town,0.0,2.0,3.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,5.0,,,45.5,54.5,,,,0.05,1.42
2022-11-27 14:00:00,Bristol Rovers,Boreham Wood,0.0,2.0,Bristol,England,Memorial Stadium,,,,FA Cup,,20221127_Bristol-Rovers_Boreham-Wood,-22.021848295490372,4.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,6.0,6.0,,,52.4,47.6,,,,1.11,0.3
2022-11-27 14:00:00,Burton Albion,Chippenham Town,6.0,1.0,"Burton-upon-Trent, Staffordshire",England,Pirelli Stadium,,,,FA Cup,,20221127_Burton-Albion_Chippenham-Town,0.0,12.0,4.0,3.0,1.0,0.0,1.0,6.0,3.0,14.0,5.0,,,52.7,47.3,,,,1.53,0.67
2022-11-27 15:15:00,Newport County,Derby County,1.0,2.0,Newport,Wales,Rodney Parade,,,,FA Cup,,20221127_Newport-County_Derby-County,-0.38571352921280777,1.0,4.0,4.0,4.0,1.0,0.0,3.0,6.0,6.0,13.0,,,47.1,52.9,,,,1.32,1.89
2022-11-27 17:00:00,Ipswich Town,Buxton,4.0,0.0,Ipswich,England,Portman Road,,,,FA Cup,,20221127_Ipswich-Town_Buxton,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,9.0,,,44.7,55.3,,,,0.9,1.48
2022-12-07 19:45:00,Stockport County,Charlton Athletic,3.0,1.0,Stockport,England,Edgeley Park,,,,FA Cup,,20221207_Stockport-County_Charlton-Athletic,-9.682636699434852,6.0,6.0,2.0,1.0,0.0,0.0,4.0,4.0,9.0,7.0,,,54.3,45.7,,,,1.1,1.23
2022-12-08 19:15:00,Gillingham,Dagenham & Redbridge,3.0,2.0,Gillingham,England,Priestfield Stadium,,,,FA Cup,,20221208_Gillingham_Dagenham-&-Redbridge,0.7447511959571784,4.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,10.0,7.0,,,47.6,52.4,,,,0.79,1.5
2023-01-06 20:00:00,Manchester United,Everton,3.0,1.0,Manchester,England,Old Trafford,,,,FA Cup,,20230106_Manchester-United_Everton,-12.799122908126947,7.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,11.0,9.0,,,46.0,54.0,,,,1.73,1.13
2023-01-07 12:30:00,Crystal Palace,Southampton,1.0,2.0,London,England,Selhurst Park,,,,FA Cup,,20230107_Crystal-Palace_Southampton,12.784889813801556,14.0,3.0,1.0,2.0,0.0,0.0,8.0,2.0,18.0,5.0,,,47.5,52.5,,,,1.57,0.13
2023-01-07 12:30:00,Gillingham,Leicester City,0.0,1.0,Gillingham,England,Priestfield Stadium,,,,FA Cup,,20230107_Gillingham_Leicester-City,12.746659900144095,0.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,,,57.7,42.3,,,,0.55,0.82
2023-01-07 12:30:00,Preston North End,Huddersfield Town,3.0,1.0,Preston,England,Deepdale,,,,FA Cup,,20230107_Preston-North-End_Huddersfield-Town,-24.027597461999676,4.0,3.0,0.0,2.0,0.0,0.0,4.0,7.0,8.0,15.0,,,46.4,53.6,,,,2.13,1.72
2023-01-07 12:30:00,Reading,Watford,2.0,0.0,Reading,England,Select Car Leasing Stadium,,,,FA Cup,,20230107_Reading_Watford,0.8276146734440317,1.0,7.0,2.0,0.0,0.0,0.0,2.0,6.0,5.0,13.0,,,52.4,47.6,,,,0.52,1.85
2023-01-07 12:30:00,Tottenham Hotspur,Portsmouth,1.0,0.0,London,England,Tottenham Hotspur Stadium,,,,FA Cup,,20230107_Tottenham-Hotspur_Portsmouth,-11.215263031063841,6.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,10.0,2.0,,,41.9,58.1,,,,1.4,0.05
2023-01-07 15:00:00,AFC Bournemouth,Burnley,2.0,4.0,Bournemouth,England,Vitality Stadium,,,,FA Cup,,20230107_AFC-Bournemouth_Burnley,13.626775893638069,5.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0,10.0,8.0,,,49.3,50.7,,,,1.34,1.31
2023-01-07 15:00:00,Blackpool,Nottingham Forest,4.0,1.0,Blackpool,England,Bloomfield Road,,,,FA Cup,,20230107_Blackpool_Nottingham-Forest,-35.20093597671121,5.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0,9.0,2.0,,,51.7,48.3,,,,0.8,0.22
2023-01-07 15:00:00,Boreham Wood,Accrington Stanley,1.0,1.0,Borehamwood,England,Mangata Pay UK Stadium,,,,FA Cup,,20230107_Boreham-Wood_Accrington-Stanley,43.634594728504,6.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,5.0,,,54.7,45.3,,,,1.22,0.45
2023-01-07 15:00:00,Chesterfield,West Bromwich Albion,3.0,3.0,Chesterfield,England,SMH Group Stadium,,,,FA Cup,,20230107_Chesterfield_West-Bromwich-Albion,46.40177939264731,8.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,9.0,7.0,,,51.2,48.8,,,,1.89,1.5
2023-01-07 15:00:00,Fleetwood Town,Queens Park Rangers,2.0,1.0,Fleetwood,England,Highbury Stadium,,,,FA Cup,,20230107_Fleetwood-Town_Queens-Park-Rangers,23.17238532655597,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,,,59.9,40.1,,,,0.97,0.66
2023-01-07 15:00:00,Hull City,Fulham,0.0,2.0,Hull,England,The MKM Stadium,,,,FA Cup,,20230107_Hull-City_Fulham,-12.028584744081627,0.0,3.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,10.0,,,49.8,50.2,,,,0.15,1.65
2023-01-07 15:00:00,Ipswich Town,Rotherham United,4.0,1.0,Ipswich,England,Portman Road,,,,FA Cup,,20230107_Ipswich-Town_Rotherham-United,0.8276146734440317,2.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,7.0,4.0,,,55.5,44.5,,,,0.7,0.98
2023-01-07 15:00:00,Middlesbrough,Brighton & Hove Albion,1.0,5.0,Middlesbrough,England,Riverside Stadium,,,,FA Cup,,20230107_Middlesbrough_Brighton-&-Hove-Albion,13.612326833135967,4.0,11.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,12.0,,,54.5,45.5,,,,0.24,1.96
2023-01-07 15:00:00,Millwall,Sheffield United,0.0,2.0,London,England,The Den,,,,FA Cup,,20230107_Millwall_Sheffield-United,0.0,4.0,6.0,3.0,5.0,0.0,1.0,5.0,4.0,9.0,8.0,,,52.6,47.4,,,,1.58,0.55
2023-01-07 15:00:00,Shrewsbury Town,Sunderland,1.0,2.0,Shrewsbury,England,The Croud Meadow,,,,FA Cup,,20230107_Shrewsbury-Town_Sunderland,46.415533121844874,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,7.0,4.0,,,52.0,48.0,,,,0.75,0.76
2023-01-07 17:30:00,Brentford,West Ham United,0.0,1.0,London,England,Gtech Community Stadium,,,,FA Cup,,20230107_Brentford_West-Ham-United,-11.97252928882267,8.0,4.0,2.0,5.0,0.0,0.0,6.0,4.0,13.0,7.0,,,48.3,51.7,,,,1.97,0.86
2023-01-07 17:30:00,Coventry City,Wrexham,3.0,4.0,Coventry,England,Coventry Building Society Arena,,,,FA Cup,,20230107_Coventry-City_Wrexham,-12.414300586377067,4.0,9.0,1.0,3.0,0.0,0.0,3.0,6.0,6.0,13.0,,,52.7,47.3,,,,1.16,1.8
2023-01-07 17:30:00,Grimsby Town,Burton Albion,1.0,0.0,Grimsby,England,Blundell Park,,,,FA Cup,,20230107_Grimsby-Town_Burton-Albion,-10.13512195798603,3.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,8.0,4.0,,,43.3,56.7,,,,1.08,0.55
2023-01-07 17:30:00,Luton Town,Wigan Athletic,1.0,1.0,Luton,England,Kenilworth Road,,,,FA Cup,,20230107_Luton-Town_Wigan-Athletic,-8.803373177242065,1.0,4.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,7.0,,,54.0,46.0,,,,1.17,0.52
2023-01-07 18:00:00,Sheffield Wednesday,Newcastle United,2.0,1.0,Sheffield,England,Hillsborough,,,,FA Cup,,20230107_Sheffield-Wednesday_Newcastle-United,24.743223973321165,8.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,8.0,,,53.4,46.6,,,,0.45,0.57
2023-01-07 20:00:00,Liverpool,Wolverhampton Wanderers,2.0,2.0,Liverpool,England,Anfield,,,,FA Cup,,20230107_Liverpool_Wolverhampton-Wanderers,60.75586343115492,8.0,6.0,1.0,1.0,0.0,0.0,6.0,5.0,15.0,12.0,,,57.8,42.2,,,,2.23,1.38
2023-01-08 12:30:00,Bristol City,Swansea City,1.0,1.0,Bristol,England,Ashton Gate,,,,FA Cup,,20230108_Bristol-City_Swansea-City,0.0,8.0,1.0,1.0,3.0,0.0,0.0,7.0,1.0,17.0,2.0,,,48.6,51.4,,,,2.07,0.09
2023-01-08 12:30:00,Derby County,Barnsley,3.0,0.0,Derby,England,Pride Park Stadium,,,,FA Cup,,20230108_Derby-County_Barnsley,-11.17142273129707,3.0,5.0,1.0,3.0,0.0,0.0,3.0,2.0,6.0,5.0,,,45.2,54.8,,,,0.05,0.91
2023-01-08 14:00:00,Cardiff City,Leeds United,2.0,2.0,Cardiff,Wales,Cardiff City Stadium,,,,FA Cup,,20230108_Cardiff-City_Leeds-United,12.028584744081627,6.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,12.0,8.0,,,48.3,51.7,,,,1.0,1.03
2023-01-08 14:00:00,Hartlepool United,Stoke City,0.0,3.0,Hartlepool,England,The Prestige Group Stadium,,,,FA Cup,,20230108_Hartlepool-United_Stoke-City,18.59575625170646,3.0,6.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,8.0,,,47.5,52.5,,,,0.25,0.92
2023-01-08 14:00:00,Norwich City,Blackburn Rovers,0.0,1.0,Norwich,England,Carrow Road,,,,FA Cup,,20230108_Norwich-City_Blackburn-Rovers,23.971415255918373,4.0,10.0,7.0,2.0,0.0,0.0,2.0,5.0,5.0,12.0,,,50.2,49.8,,,,0.71,1.55
2023-01-08 14:00:00,Stockport County,Walsall,1.0,2.0,Stockport,England,Edgeley Park,,,,FA Cup,,20230108_Stockport-County_Walsall,1.4792053420860611,10.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,7.0,5.0,,,45.0,55.0,,,,1.16,0.68
2023-01-08 16:30:00,Aston Villa,Stevenage,1.0,2.0,Birmingham,England,Villa Park,,,,FA Cup,,20230108_Aston-Villa_Stevenage,-35.59999237404918,7.0,8.0,1.0,4.0,0.0,0.0,3.0,2.0,8.0,6.0,,,45.1,54.9,,,,0.83,0.52
2023-01-08 16:30:00,Manchester City,Chelsea,4.0,0.0,Manchester,England,Etihad Stadium,,,,FA Cup,,20230108_Manchester-City_Chelsea,-24.385522868143198,7.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,,,45.1,54.9,,,,1.67,0.12
2023-01-09 20:00:00,Oxford United,Arsenal,0.0,3.0,Oxford,England,The Kassam Stadium,,,,FA Cup,,20230109_Oxford-United_Arsenal,24.827616159105446,3.0,5.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,9.0,,,45.0,55.0,,,,0.82,1.91
2023-01-17 19:45:00,Forest Green Rovers,Birmingham City,1.0,2.0,Forest Green,England,The Bolt New Lawn,,,,FA Cup,,20230117_Forest-Green-Rovers_Birmingham-City,23.986693538883856,2.0,2.0,2.0,3.0,0.0,0.0,2.0,6.0,6.0,15.0,,,52.7,47.3,,,,1.35,2.03
2023-01-17 19:45:00,Swansea City,Bristol City,1.0,2.0,Swansea,Wales,Swansea.com Stadium,,,,FA Cup,,20230117_Swansea-City_Bristol-City,0.0,5.0,4.0,3.0,1.0,0.0,0.0,3.0,6.0,8.0,11.0,,,52.6,47.4,,,,1.1,1.95
2023-01-17 19:45:00,Wigan Athletic,Luton Town,1.0,2.0,Wigan,England,The Brick Community Stadium,,,,FA Cup,,20230117_Wigan-Athletic_Luton-Town,8.195387809536442,1.0,7.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,9.0,,,54.9,45.1,,,,0.71,1.61
2023-01-17 19:45:00,Wolverhampton Wanderers,Liverpool,0.0,1.0,Wolverhampton,England,Molineux Stadium,,,,FA Cup,,20230117_Wolverhampton-Wanderers_Liverpool,-56.60125930665481,3.0,6.0,1.0,2.0,0.0,0.0,2.0,6.0,4.0,15.0,,,51.8,48.2,,,,0.73,2.38
2023-01-17 20:00:00,West Bromwich Albion,Chesterfield,4.0,0.0,West Bromwich,England,The Hawthorns,,,,FA Cup,,20230117_West-Bromwich-Albion_Chesterfield,-43.21538075148919,4.0,8.0,0.0,1.0,0.0,0.0,12.0,2.0,20.0,4.0,,,48.5,51.5,,,,2.95,0.44
2023-01-18 19:45:00,Leeds United,Cardiff City,5.0,2.0,Leeds,England,Elland Road,,,,FA Cup,,20230118_Leeds-United_Cardiff-City,-11.198011366404671,5.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,12.0,,,46.5,53.5,,,,1.94,1.48
2023-01-24 19:45:00,Accrington Stanley,Boreham Wood,1.0,0.0,Accrington,England,Wham Stadium,,,,FA Cup,,20230124_Accrington-Stanley_Boreham-Wood,-40.63617182710959,6.0,6.0,2.0,1.0,0.0,0.0,5.0,3.0,13.0,8.0,,,47.8,52.2,,,,0.72,1.1
2023-01-27 20:00:00,Manchester City,Arsenal,1.0,0.0,Manchester,England,Etihad Stadium,,,,FA Cup,,20230127_Manchester-City_Arsenal,48.744743242028335,10.0,3.0,3.0,1.0,0.0,0.0,5.0,0.0,12.0,0.0,,,57.8,42.2,,,,1.51,0.12
2023-01-28 12:30:00,Accrington Stanley,Leeds United,1.0,3.0,Accrington,England,Wham Stadium,,,,FA Cup,,20230128_Accrington-Stanley_Leeds-United,26.50875215204769,2.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,10.0,9.0,,,51.2,48.8,,,,1.1,1.17
2023-01-28 12:30:00,Walsall,Leicester City,0.0,1.0,Walsall,England,Pallet-Track Bescot Stadium,,,,FA Cup,,20230128_Walsall_Leicester-City,23.211041860574824,5.0,2.0,1.0,2.0,0.0,0.0,7.0,4.0,16.0,7.0,,,55.5,44.5,,,,2.0,1.12
2023-01-28 15:00:00,Blackburn Rovers,Birmingham City,2.0,2.0,Blackburn,England,Ewood Park,,,,FA Cup,,20230128_Blackburn-Rovers_Birmingham-City,-0.0005251875547855889,5.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,6.0,6.0,,,47.7,52.3,,,,1.07,0.57
2023-01-28 15:00:00,Bristol City,West Bromwich Albion,3.0,0.0,Bristol,England,Ashton Gate,,,,FA Cup,,20230128_Bristol-City_West-Bromwich-Albion,-3.0781554901932395,3.0,5.0,0.0,3.0,0.0,0.0,3.0,4.0,7.0,10.0,,,42.5,57.5,,,,0.85,1.13
2023-01-28 15:00:00,Fulham,Sunderland,1.0,1.0,London,England,Craven Cottage,,,,FA Cup,,20230128_Fulham_Sunderland,10.019632073603361,10.0,3.0,1.0,1.0,1.0,0.0,4.0,2.0,10.0,3.0,,,57.1,42.9,,,,0.9,0.71
2023-01-28 15:00:00,Ipswich Town,Burnley,0.0,0.0,Ipswich,England,Portman Road,,,,FA Cup,,20230128_Ipswich-Town_Burnley,35.501004274788556,0.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,,,47.2,52.8,,,,0.18,1.37
2023-01-28 15:00:00,Luton Town,Grimsby Town,2.0,2.0,Luton,England,Kenilworth Road,,,,FA Cup,,20230128_Luton-Town_Grimsby-Town,-0.029521217017872914,3.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,11.0,,,53.9,46.1,,,,0.05,1.22
2023-01-28 15:00:00,Sheffield Wednesday,Fleetwood Town,1.0,1.0,Sheffield,England,Hillsborough,,,,FA Cup,,20230128_Sheffield-Wednesday_Fleetwood-Town,1.1025404694748886,4.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,9.0,4.0,,,52.9,47.1,,,,1.41,1.03
2023-01-28 15:00:00,Southampton,Blackpool,2.0,1.0,Southampton,England,St. Mary's Stadium,,,,FA Cup,,20230128_Southampton_Blackpool,34.455892376033034,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,,,49.2,50.8,,,,0.88,0.78
2023-01-28 18:00:00,Preston North End,Tottenham Hotspur,0.0,3.0,Preston,England,Deepdale,,,,FA Cup,,20230128_Preston-North-End_Tottenham-Hotspur,-23.943392999788557,6.0,10.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,,,51.3,48.7,,,,0.64,0.64
2023-01-28 20:00:00,Manchester United,Reading,3.0,1.0,Manchester,England,Old Trafford,,,,FA Cup,,20230128_Manchester-United_Reading,23.6714209914594,7.0,7.0,2.0,2.0,1.0,0.0,3.0,4.0,7.0,9.0,,,45.3,54.7,,,,0.91,1.4
2023-01-29 13:30:00,Brighton & Hove Albion,Liverpool,2.0,1.0,Falmer,England,American Express Stadium,,,,FA Cup,,20230129_Brighton-&-Hove-Albion_Liverpool,-56.270823577771125,3.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,,,44.7,55.3,,,,1.05,1.53
2023-01-29 14:00:00,Stoke City,Stevenage,3.0,1.0,Stoke-on-Trent,England,bet365 Stadium,,,,FA Cup,,20230129_Stoke-City_Stevenage,-8.162323573575122,6.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,10.0,9.0,,,47.7,52.3,,,,0.86,1.07
2023-01-29 16:30:00,Wrexham,Sheffield United,3.0,3.0,Wrexham,Wales,STōK Cae Ras,,,,FA Cup,,20230129_Wrexham_Sheffield-United,23.985708216392823,5.0,2.0,0.0,3.0,0.0,0.0,3.0,5.0,6.0,9.0,,,41.8,58.2,,,,0.98,1.5
2023-01-30 19:45:00,Derby County,West Ham United,0.0,2.0,Derby,England,Pride Park Stadium,,,,FA Cup,,20230130_Derby-County_West-Ham-United,0.814200093512909,6.0,7.0,3.0,1.0,0.0,0.0,5.0,5.0,9.0,14.0,,,45.5,54.5,,,,1.12,1.93
2023-01-31 19:45:00,Birmingham City,Blackburn Rovers,0.0,1.0,Birmingham,England,St. Andrew's @ Knighthead Park,,,,FA Cup,,20230131_Birmingham-City_Blackburn-Rovers,0.0004889088838808675,1.0,8.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,8.0,,,48.1,51.9,,,,0.48,1.03
2023-02-07 19:45:00,Burnley,Ipswich Town,2.0,1.0,Burnley,England,Turf Moor,,,,FA Cup,,20230207_Burnley_Ipswich-Town,-33.05718099900287,5.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,7.0,5.0,,,46.0,54.0,,,,1.0,0.8
2023-02-07 19:45:00,Fleetwood Town,Sheffield Wednesday,1.0,0.0,Fleetwood,England,Highbury Stadium,,,,FA Cup,,20230207_Fleetwood-Town_Sheffield-Wednesday,-1.0263799276438021,3.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,,,45.2,54.8,,,,0.05,0.94
2023-02-07 19:45:00,Grimsby Town,Luton Town,3.0,0.0,Grimsby,England,Blundell Park,,,,FA Cup,,20230207_Grimsby-Town_Luton-Town,0.027481963595846537,5.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,7.0,5.0,,,51.6,48.4,,,,0.51,0.38
2023-02-07 19:45:00,Sheffield United,Wrexham,3.0,1.0,Sheffield,England,Bramall Lane,,,,FA Cup,,20230207_Sheffield-United_Wrexham,-22.331461417845503,7.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,13.0,5.0,,,54.0,46.0,,,,1.7,0.53
2023-02-08 19:45:00,Sunderland,Fulham,2.0,3.0,Sunderland,England,Stadium of Light,,,,FA Cup,,20230208_Sunderland_Fulham,-9.327692223070926,2.0,7.0,1.0,3.0,0.0,0.0,4.0,7.0,9.0,13.0,,,48.9,51.1,,,,1.69,2.14
2023-02-28 19:15:00,Stoke City,Brighton & Hove Albion,0.0,1.0,Stoke-on-Trent,England,bet365 Stadium,,,,FA Cup,,20230228_Stoke-City_Brighton-&-Hove-Albion,12.06903299257624,5.0,5.0,4.0,2.0,1.0,0.0,5.0,3.0,12.0,8.0,,,56.1,43.9,,,,1.71,0.72
