match_id,league_key,match_date,home_team,away_team,bookmaker,fase,snapshot_key,dias_al_partido,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,ah_linea,odds_ah_home,odds_ah_away,source_file,ingested_at
20260802_New-Mexico-United_Colorado-Springs-Switchbacks-FC,usl_championship,2026-08-02,New Mexico United,Colorado Springs Switchbacks FC,Pinnacle,snapshot,2026-07-28T18|Pinnacle,5.0,2.85,3.52,2.32,,,,,,,,daily_snapshots,2026-07-28T18:49:09Z
20260802_Oakland-Roots_Pittsburgh-Riverhounds,usl_championship,2026-08-02,Oakland Roots,Pittsburgh Riverhounds,Pinnacle,snapshot,2026-07-28T18|Pinnacle,5.0,2.23,3.51,3.01,2.02,1.7812,,,,,,daily_snapshots,2026-07-28T18:49:10Z
20260802_Orange-County-SC_El-Paso-Locomotive-FC,usl_championship,2026-08-02,Orange County SC,El Paso Locomotive FC,Pinnacle,snapshot,2026-07-28T18|Pinnacle,5.0,2.21,3.64,2.95,,,,,,,,daily_snapshots,2026-07-28T18:49:10Z
20260801_Acassuso_Colón-(Santa-Fe),arg_primera_nacional,2026-08-01,Acassuso,Colón (Santa Fe),Bovada,snapshot,2026-07-28|Bovada,4.0,4.0,2.85,1.9524,,,,,,,,daily_snapshots,2026-07-28T18:33:27Z
20260801_Chacarita-Juniors_Agropecuario,arg_primera_nacional,2026-08-01,Chacarita Juniors,Agropecuario,Bovada,snapshot,2026-07-28|Bovada,4.0,2.25,2.83,3.79,,,,,,,,daily_snapshots,2026-07-28T18:33:27Z
20260801_Colegiales_Gimnasia-y-Esgrima-(Jujuy),arg_primera_nacional,2026-08-01,Colegiales,Gimnasia y Esgrima (Jujuy),Bovada,snapshot,2026-07-28|Bovada,4.0,2.55,3.02,2.95,,,,,,,,daily_snapshots,2026-07-28T18:33:27Z
20260801_Defensores-de-Belgrano_Estudiantes-(Buenos-Aires),arg_primera_nacional,2026-08-01,Defensores de Belgrano,Estudiantes (Buenos Aires),Bovada,snapshot,2026-07-28|Bovada,4.0,2.65,2.6,2.9,,,,,,,,daily_snapshots,2026-07-28T18:33:28Z
20260801_Ferro-Carril-Oeste_Godoy-Cruz-Antonio-Tomba,arg_primera_nacional,2026-08-01,Ferro Carril Oeste,Godoy Cruz Antonio Tomba,Bovada,snapshot,2026-07-28|Bovada,4.0,1.9091,3.0,4.77,,,,,,,,daily_snapshots,2026-07-28T18:33:28Z
20260801_Nueva-Chicago_San-Martín-(Tucumán),arg_primera_nacional,2026-08-01,Nueva Chicago,San Martín (Tucumán),Bovada,snapshot,2026-07-28|Bovada,4.0,2.75,2.55,2.8,,,,,,,,daily_snapshots,2026-07-28T18:33:28Z
20260801_San-Martín-(San-Juan)_Atletico-Rafaela,arg_primera_nacional,2026-08-01,San Martín (San Juan),Atletico Rafaela,Bovada,snapshot,2026-07-28|Bovada,4.0,1.8,2.9,4.9,,,,,,,,daily_snapshots,2026-07-28T18:33:29Z
20260802_Almagro_Midland,arg_primera_nacional,2026-08-02,Almagro,Midland,Bovada,snapshot,2026-07-28|Bovada,5.0,2.75,2.6,2.75,,,,,,,,daily_snapshots,2026-07-28T18:33:29Z
20260802_Almirante-Brown_Racing-(Córdoba),arg_primera_nacional,2026-08-02,Almirante Brown,Racing (Córdoba),Bovada,snapshot,2026-07-28|Bovada,5.0,2.3,2.5,3.6,,,,,,,,daily_snapshots,2026-07-28T18:33:29Z
20260802_Central-Norte_Los-Andes,arg_primera_nacional,2026-08-02,Central Norte,Los Andes,Bovada,snapshot,2026-07-28|Bovada,5.0,2.65,2.5,3.0,,,,,,,,daily_snapshots,2026-07-28T18:33:30Z
20260802_Chaco-For-Ever_Deportivo-Morón,arg_primera_nacional,2026-08-02,Chaco For Ever,Deportivo Morón,Bovada,snapshot,2026-07-28|Bovada,5.0,2.7,2.7,2.7,,,,,,,,daily_snapshots,2026-07-28T18:33:30Z
20260802_Ciudad-de-Bolívar_Mitre-(Santiago-del-Estero),arg_primera_nacional,2026-08-02,Ciudad de Bolívar,Mitre (Santiago del Estero),Bovada,snapshot,2026-07-28|Bovada,5.0,2.15,2.65,3.7,,,,,,,,daily_snapshots,2026-07-28T18:33:29Z
20260802_Deportivo-Madryn_All-Boys,arg_primera_nacional,2026-08-02,Deportivo Madryn,All Boys,Bovada,snapshot,2026-07-28|Bovada,5.0,1.87,2.75,4.7,,,,,,,,daily_snapshots,2026-07-28T18:33:30Z
20260802_Deportivo-Maipú_Atlanta,arg_primera_nacional,2026-08-02,Deportivo Maipú,Atlanta,Bovada,snapshot,2026-07-28|Bovada,5.0,2.65,2.75,2.7,,,,,,,,daily_snapshots,2026-07-28T18:33:30Z
20260802_Güemes_Tristán-Suárez,arg_primera_nacional,2026-08-02,Güemes,Tristán Suárez,Bovada,snapshot,2026-07-28|Bovada,5.0,2.85,2.5,2.8,,,,,,,,daily_snapshots,2026-07-28T18:33:30Z
20260802_Patronato_Quilmes,arg_primera_nacional,2026-08-02,Patronato,Quilmes,Bovada,snapshot,2026-07-28|Bovada,5.0,2.5,2.65,2.95,,,,,,,,daily_snapshots,2026-07-28T18:33:30Z
20260802_San-Telmo_San-Miguel,arg_primera_nacional,2026-08-02,San Telmo,San Miguel,Bovada,snapshot,2026-07-28|Bovada,5.0,2.55,2.6,2.95,,,,,,,,daily_snapshots,2026-07-28T18:33:30Z
20260802_Temperley_Gimnasia-y-Tiro-(Salta),arg_primera_nacional,2026-08-02,Temperley,Gimnasia y Tiro (Salta),Bovada,snapshot,2026-07-28|Bovada,5.0,2.0,2.7,4.2,,,,,,,,daily_snapshots,2026-07-28T18:33:30Z
20260728_Banfield_Sarmiento-Junin,argentina,2026-07-28,Banfield,Sarmiento Junin,Bovada,snapshot,2026-07-28|Bovada,0.0,1.625,3.05,2.6,,,,,,,,daily_snapshots,2026-07-28T18:33:11Z
20260728_San-Lorenzo_Gimnasia-Mendoza,argentina,2026-07-28,San Lorenzo,Gimnasia Mendoza,Bovada,snapshot,2026-07-28|Bovada,0.0,1.625,3.0,2.65,,,,,,,,daily_snapshots,2026-07-28T18:33:11Z
20260729_Barracas-Central_Aldosivi,argentina,2026-07-29,Barracas Central,Aldosivi,Bovada,snapshot,2026-07-28|Bovada,1.0,1.9091,2.8,2.6,,,,,,,,daily_snapshots,2026-07-28T18:33:12Z
20260729_Defensa-y-Justicia_Dep.-Riestra,argentina,2026-07-29,Defensa y Justicia,Dep. Riestra,Bovada,snapshot,2026-07-28|Bovada,1.0,1.6452,2.95,2.6,,,,,,,,daily_snapshots,2026-07-28T18:33:12Z
20260729_Gimnasia-L.P._River-Plate,argentina,2026-07-29,Gimnasia L.P.,River Plate,Bovada,snapshot,2026-07-28|Bovada,1.0,2.55,3.1,1.6667,,,,,,,,daily_snapshots,2026-07-28T18:33:12Z
20260729_Rosario-Central_Racing-Club,argentina,2026-07-29,Rosario Central,Racing Club,Bovada,snapshot,2026-07-28|Bovada,1.0,1.741,2.95,2.4,,,,,,,,daily_snapshots,2026-07-28T18:33:12Z
20260730_Independiente_Huracan,argentina,2026-07-30,Independiente,Huracan,Bovada,snapshot,2026-07-28|Bovada,2.0,1.7143,2.9,2.5,,,,,,,,daily_snapshots,2026-07-28T18:33:12Z
20260730_Instituto_Platense,argentina,2026-07-30,Instituto,Platense,Bovada,snapshot,2026-07-28|Bovada,2.0,1.6667,2.9,2.65,,,,,,,,daily_snapshots,2026-07-28T18:33:12Z
20260730_Talleres-Cordoba_Velez-Sarsfield,argentina,2026-07-30,Talleres Cordoba,Velez Sarsfield,Bovada,snapshot,2026-07-28|Bovada,2.0,1.8,2.8,2.4,,,,,,,,daily_snapshots,2026-07-28T18:33:12Z
20260731_Central-Cordoba_Atl.-Tucuman,argentina,2026-07-31,Central Cordoba,Atl. Tucuman,Bovada,snapshot,2026-07-28|Bovada,3.0,2.25,2.95,1.8333,,,,,,,,daily_snapshots,2026-07-28T18:33:13Z
20260801_Belgrano_Argentinos-Jrs,argentina,2026-08-01,Belgrano,Argentinos Jrs,Bovada,snapshot,2026-07-28|Bovada,4.0,2.55,2.95,3.0,,,,,,,,daily_snapshots,2026-07-28T18:33:13Z
20260801_Estudiantes-L.P._Defensa-y-Justicia,argentina,2026-08-01,Estudiantes L.P.,Defensa y Justicia,Bovada,snapshot,2026-07-28|Bovada,4.0,1.6757,3.45,5.4,,,,,,,,daily_snapshots,2026-07-28T18:33:13Z
20260801_Estudiantes-Rio-Cuarto_Banfield,argentina,2026-08-01,Estudiantes Rio Cuarto,Banfield,Bovada,snapshot,2026-07-28|Bovada,4.0,2.7,2.9,2.85,,,,,,,,daily_snapshots,2026-07-28T18:33:13Z
20260801_Gimnasia-Mendoza_Union-de-Santa-Fe,argentina,2026-08-01,Gimnasia Mendoza,Union de Santa Fe,Bovada,snapshot,2026-07-28|Bovada,4.0,2.85,3.05,2.55,,,,,,,,daily_snapshots,2026-07-28T18:33:13Z
20260801_Racing-Club_Tigre,argentina,2026-08-01,Racing Club,Tigre,Bovada,snapshot,2026-07-28|Bovada,4.0,2.15,2.9,3.8,,,,,,,,daily_snapshots,2026-07-28T18:33:13Z
20260802_Aldosivi_Gimnasia-L.P.,argentina,2026-08-02,Aldosivi,Gimnasia L.P.,Bovada,snapshot,2026-07-28|Bovada,5.0,2.75,2.9,2.75,,,,,,,,daily_snapshots,2026-07-28T18:33:13Z
20260802_Dep.-Riestra_Barracas-Central,argentina,2026-08-02,Dep. Riestra,Barracas Central,Bovada,snapshot,2026-07-28|Bovada,5.0,2.3,2.85,3.5,,,,,,,,daily_snapshots,2026-07-28T18:33:14Z
20260802_Newells-Old-Boys_Boca-Juniors,argentina,2026-08-02,Newells Old Boys,Boca Juniors,Bovada,snapshot,2026-07-28|Bovada,5.0,3.35,3.1,2.2,,,,,,,,daily_snapshots,2026-07-28T18:33:14Z
20260802_River-Plate_Rosario-Central,argentina,2026-08-02,River Plate,Rosario Central,Bovada,snapshot,2026-07-28|Bovada,5.0,2.2,3.05,3.5,,,,,,,,daily_snapshots,2026-07-28T18:33:14Z
20260803_Lanus_Instituto,argentina,2026-08-03,Lanus,Instituto,Bovada,snapshot,2026-07-28|Bovada,6.0,2.25,2.9,3.6,,,,,,,,daily_snapshots,2026-07-28T18:33:14Z
20260803_Platense_Talleres-Cordoba,argentina,2026-08-03,Platense,Talleres Cordoba,Bovada,snapshot,2026-07-28|Bovada,6.0,2.75,2.9,2.75,,,,,,,,daily_snapshots,2026-07-28T18:33:15Z
20260803_Sarmiento-Junin_Independiente,argentina,2026-08-03,Sarmiento Junin,Independiente,Bovada,snapshot,2026-07-28|Bovada,6.0,3.25,2.9,2.4,,,,,,,,daily_snapshots,2026-07-28T18:33:15Z
20260803_Velez-Sarsfield_Independiente,argentina,2026-08-03,Velez Sarsfield,Independiente,Bovada,snapshot,2026-07-28|Bovada,6.0,2.3,2.95,3.4,,,,,,,,daily_snapshots,2026-07-28T18:33:15Z
20260804_Central-Cordoba_San-Lorenzo,argentina,2026-08-04,Central Cordoba,San Lorenzo,Bovada,snapshot,2026-07-28|Bovada,7.0,2.75,2.9,2.75,,,,,,,,daily_snapshots,2026-07-28T18:33:15Z
20260804_Huracan_Atl.-Tucuman,argentina,2026-08-04,Huracan,Atl. Tucuman,Bovada,snapshot,2026-07-28|Bovada,7.0,2.35,2.85,3.35,,,,,,,,daily_snapshots,2026-07-28T18:33:15Z
20260728_Juventude_Avaí,bra_serie_b,2026-07-28,Juventude,Avaí,Bovada,snapshot,2026-07-28|Bovada,0.0,1.6289,3.4,5.75,,,,,,,,daily_snapshots,2026-07-28T18:33:37Z
20260729_Fortaleza_Botafogo-SP,bra_serie_b,2026-07-29,Fortaleza,Botafogo-SP,Bovada,snapshot,2026-07-28|Bovada,1.0,1.7519,3.35,4.7,,,,,,,,daily_snapshots,2026-07-28T18:33:37Z
20260729_Internacional_Flamengo-RJ,brasil,2026-07-29,Internacional,Flamengo RJ,Bovada,snapshot,2026-07-28|Bovada,1.0,2.4,3.55,1.5,,,,,,,,daily_snapshots,2026-07-28T18:33:09Z
20260729_Mirassol_Remo,brasil,2026-07-29,Mirassol,Remo,Bovada,snapshot,2026-07-28|Bovada,1.0,1.4167,3.75,2.7,,,,,,,,daily_snapshots,2026-07-28T18:33:09Z
20260730_Corinthians_Athletico-PR,brasil,2026-07-30,Corinthians,Athletico-PR,Bovada,snapshot,2026-07-28|Bovada,2.0,1.5882,3.3,2.65,,,,,,,,daily_snapshots,2026-07-28T18:33:10Z
20260730_Fluminense_Bahia,brasil,2026-07-30,Fluminense,Bahia,Bovada,snapshot,2026-07-28|Bovada,2.0,1.4762,3.7,2.5,,,,,,,,daily_snapshots,2026-07-28T18:33:10Z
20260730_Vitoria_Palmeiras,brasil,2026-07-30,Vitoria,Palmeiras,Bovada,snapshot,2026-07-28|Bovada,2.0,2.4,3.3,1.5556,,,,,,,,daily_snapshots,2026-07-28T18:33:10Z
20260731_Coritiba_Cruzeiro,brasil,2026-07-31,Coritiba,Cruzeiro,Bovada,snapshot,2026-07-28|Bovada,3.0,2.15,3.3,1.6667,,,,,,,,daily_snapshots,2026-07-28T18:33:10Z
20260801_Cobresal_Unión-La-Calera,chi_primera,2026-08-01,Cobresal,Unión La Calera,Bovada,snapshot,2026-07-28|Bovada,4.0,2.35,3.15,2.85,,,,,,,,daily_snapshots,2026-07-28T18:33:55Z
20260801_Everton-CD_Colo-Colo,chi_primera,2026-08-01,Everton CD,Colo Colo,Bovada,snapshot,2026-07-28|Bovada,4.0,3.6,3.4,1.9091,,,,,,,,daily_snapshots,2026-07-28T18:33:55Z
20260801_Palestino_Coquimbo-Unido,chi_primera,2026-08-01,Palestino,Coquimbo Unido,Bovada,snapshot,2026-07-28|Bovada,4.0,2.75,3.1,2.45,,,,,,,,daily_snapshots,2026-07-28T18:33:55Z
20260801_Universidad-de-Concepción_Audax-Italiano,chi_primera,2026-08-01,Universidad de Concepción,Audax Italiano,Bovada,snapshot,2026-07-28|Bovada,4.0,2.55,3.25,2.55,,,,,,,,daily_snapshots,2026-07-28T18:33:55Z
20260802_Deportes-Concepcion_Universidad-Católica,chi_primera,2026-08-02,Deportes Concepcion,Universidad Católica,Bovada,snapshot,2026-07-28|Bovada,5.0,3.6,3.45,1.9091,,,,,,,,daily_snapshots,2026-07-28T18:33:55Z
20260802_Deportes-Limache_Ñublense,chi_primera,2026-08-02,Deportes Limache,Ñublense,Bovada,snapshot,2026-07-28|Bovada,5.0,2.1,3.3,3.2,,,,,,,,daily_snapshots,2026-07-28T18:33:55Z
20260802_La-Serena_O'Higgins,chi_primera,2026-08-02,La Serena,O'Higgins,Bovada,snapshot,2026-07-28|Bovada,5.0,2.55,3.35,2.5,,,,,,,,daily_snapshots,2026-07-28T18:33:55Z
20260802_Universidad-de-Chile_Huachipato,chi_primera,2026-08-02,Universidad de Chile,Huachipato,Bovada,snapshot,2026-07-28|Bovada,5.0,1.6173,3.7,5.0,,,,,,,,daily_snapshots,2026-07-28T18:33:56Z
20260731_Henan-Songshan-Longmen_Dalian-Yingbo,china,2026-07-31,Henan Songshan Longmen,Dalian Yingbo,Bovada,snapshot,2026-07-28|Bovada,3.0,1.8197,3.85,3.85,,,,,,,,daily_snapshots,2026-07-28T18:33:21Z
20260801_Beijing-Guoan_Zhejiang-Professional,china,2026-08-01,Beijing Guoan,Zhejiang Professional,Bovada,snapshot,2026-07-28|Bovada,4.0,1.5587,4.6,4.8,,,,,,,,daily_snapshots,2026-07-28T18:33:21Z
20260801_Chengdu-Rongcheng_Wuhan-Three-Towns,china,2026-08-01,Chengdu Rongcheng,Wuhan Three Towns,Bovada,snapshot,2026-07-28|Bovada,4.0,1.3448,5.0,8.0,,,,,,,,daily_snapshots,2026-07-28T18:33:22Z
20260801_Shanghai-Port_Shandong-Taishan,china,2026-08-01,Shanghai Port,Shandong Taishan,Bovada,snapshot,2026-07-28|Bovada,4.0,1.9524,3.95,3.3,,,,,,,,daily_snapshots,2026-07-28T18:33:22Z
20260801_Tianjin-Jinmen-Tiger_Yunnan-Yukun,china,2026-08-01,Tianjin Jinmen Tiger,Yunnan Yukun,Bovada,snapshot,2026-07-28|Bovada,4.0,2.6,3.5,2.5,,,,,,,,daily_snapshots,2026-07-28T18:33:21Z
20260802_Liaoning-Tieren_Shanghai-Shenhua,china,2026-08-02,Liaoning Tieren,Shanghai Shenhua,Bovada,snapshot,2026-07-28|Bovada,5.0,3.55,3.95,1.8772,,,,,,,,daily_snapshots,2026-07-28T18:33:22Z
20260802_Qingdao-West-Coast_Qingdao-Hainiu,china,2026-08-02,Qingdao West Coast,Qingdao Hainiu,Bovada,snapshot,2026-07-28|Bovada,5.0,1.7576,3.9,4.2,,,,,,,,daily_snapshots,2026-07-28T18:33:22Z
20260731_Atlético-Bucaramanga_Llaneros-FC,col_primera_a,2026-07-31,Atlético Bucaramanga,Llaneros FC,Bovada,snapshot,2026-07-28|Bovada,3.0,1.5263,3.65,6.0,,,,,,,,daily_snapshots,2026-07-28T18:33:31Z
20260801_Alianza-FC_Deportes-Tolima,col_primera_a,2026-08-01,Alianza FC,Deportes Tolima,Bovada,snapshot,2026-07-28|Bovada,4.0,2.7,3.0,2.6,,,,,,,,daily_snapshots,2026-07-28T18:33:32Z
20260801_Deportivo-Pasto_Águilas-Doradas,col_primera_a,2026-08-01,Deportivo Pasto,Águilas Doradas,Bovada,snapshot,2026-07-28|Bovada,4.0,1.8197,3.2,4.4,,,,,,,,daily_snapshots,2026-07-28T18:33:32Z
20260801_Fortaleza-CEIF_Deportivo-Pereira,col_primera_a,2026-08-01,Fortaleza CEIF,Deportivo Pereira,Bovada,snapshot,2026-07-28|Bovada,4.0,1.5263,3.7,6.0,,,,,,,,daily_snapshots,2026-07-28T18:33:31Z
20260801_Independiente-Medellín_Deportivo-Cali,col_primera_a,2026-08-01,Independiente Medellín,Deportivo Cali,Bovada,snapshot,2026-07-28|Bovada,4.0,1.9091,3.2,3.9,,,,,,,,daily_snapshots,2026-07-28T18:33:32Z
20260802_América-de-Cali_Boyacá-Chicó-FC,col_primera_a,2026-08-02,América de Cali,Boyacá Chicó FC,Bovada,snapshot,2026-07-28|Bovada,5.0,1.3448,4.3,9.0,,,,,,,,daily_snapshots,2026-07-28T18:33:32Z
20260802_Atlético-Junior_Millonarios,col_primera_a,2026-08-02,Atlético Junior,Millonarios,Bovada,snapshot,2026-07-28|Bovada,5.0,2.0,3.2,3.55,,,,,,,,daily_snapshots,2026-07-28T18:33:32Z
20260802_Jaguares-de-Córdoba_Atlético-Nacional,col_primera_a,2026-08-02,Jaguares de Córdoba,Atlético Nacional,Bovada,snapshot,2026-07-28|Bovada,5.0,4.4,3.4,1.7576,,,,,,,,daily_snapshots,2026-07-28T18:33:32Z
20260803_Independiente-Santa-Fe_Once-Caldas,col_primera_a,2026-08-03,Independiente Santa Fe,Once Caldas,Bovada,snapshot,2026-07-28|Bovada,6.0,2.1,3.1,3.45,,,,,,,,daily_snapshots,2026-07-28T18:33:32Z
20260801_Puntarenas-FC_Sporting-San-José,crc_fpd,2026-08-01,Puntarenas FC,Sporting San José,Bovada,snapshot,2026-07-28|Bovada,4.0,2.25,2.9,3.05,,,,,,,,daily_snapshots,2026-07-28T18:33:51Z
20260802_Saprissa_AD-San-Carlos,crc_fpd,2026-08-02,Saprissa,AD San Carlos,Bovada,snapshot,2026-07-28|Bovada,5.0,1.3175,4.5,8.0,,,,,,,,daily_snapshots,2026-07-28T18:33:52Z
20260804_Pérez-Zeledón_Cartaginés,crc_fpd,2026-08-04,Pérez Zeledón,Cartaginés,Bovada,snapshot,2026-07-28|Bovada,7.0,3.8,3.15,1.9091,,,,,,,,daily_snapshots,2026-07-28T18:33:52Z
20260802_Midtjylland_Horsens,dinamarca,2026-08-02,Midtjylland,Horsens,Bovada,snapshot,2026-07-28|Bovada,5.0,1.3279,4.9,7.5,,,,,,,,daily_snapshots,2026-07-28T18:33:20Z
20260801_Libertad-(Ecuador)_Orense,ecu_liga_pro,2026-08-01,Libertad (Ecuador),Orense,Bovada,snapshot,2026-07-28|Bovada,4.0,2.8,3.1,2.45,,,,,,,,daily_snapshots,2026-07-28T18:33:42Z
20260801_Manta-F.C._Mushuc-Runa,ecu_liga_pro,2026-08-01,Manta F.C.,Mushuc Runa,Bovada,snapshot,2026-07-28|Bovada,4.0,2.95,3.05,2.35,,,,,,,,daily_snapshots,2026-07-28T18:33:42Z
20260802_Emelec_Aucas,ecu_liga_pro,2026-08-02,Emelec,Aucas,Bovada,snapshot,2026-07-28|Bovada,5.0,2.3,3.0,3.15,,,,,,,,daily_snapshots,2026-07-28T18:33:42Z
20260802_Independiente-del-Valle_Deportivo-Cuenca,ecu_liga_pro,2026-08-02,Independiente del Valle,Deportivo Cuenca,Bovada,snapshot,2026-07-28|Bovada,5.0,1.2778,5.0,9.5,,,,,,,,daily_snapshots,2026-07-28T18:33:42Z
20260802_Leones_Barcelona-SC,ecu_liga_pro,2026-08-02,Leones,Barcelona SC,Bovada,snapshot,2026-07-28|Bovada,5.0,2.75,3.05,2.5,,,,,,,,daily_snapshots,2026-07-28T18:33:43Z
20260802_Macará_Guayaquil-City-FC,ecu_liga_pro,2026-08-02,Macará,Guayaquil City FC,Bovada,snapshot,2026-07-28|Bovada,5.0,1.6369,3.59,5.56,,,,,,,,daily_snapshots,2026-07-28T18:33:42Z
20260804_Liga-de-Quito_Delfín,ecu_liga_pro,2026-08-04,Liga de Quito,Delfín,Bovada,snapshot,2026-07-28|Bovada,7.0,1.3077,4.5,9.75,,,,,,,,daily_snapshots,2026-07-28T18:33:43Z
20260801_Atl.-San-Luis_Club-Tijuana,liga_mx,2026-08-01,Atl. San Luis,Club Tijuana,Bovada,snapshot,2026-07-28|Bovada,4.0,1.6667,3.15,1.9091,,,,,,,,daily_snapshots,2026-07-28T18:33:04Z
20260801_Puebla_Guadalajara-Chivas,liga_mx,2026-08-01,Puebla,Guadalajara Chivas,Bovada,snapshot,2026-07-28|Bovada,4.0,2.45,3.95,1.3509,,,,,,,,daily_snapshots,2026-07-28T18:33:04Z
20260801_Queretaro_Tigres-UANL,liga_mx,2026-08-01,Queretaro,Tigres UANL,Bovada,snapshot,2026-07-28|Bovada,4.0,3.7,3.65,1.8547,,,,,,,,daily_snapshots,2026-07-28T18:33:05Z
20260802_Atlas_Monterrey,liga_mx,2026-08-02,Atlas,Monterrey,Bovada,snapshot,2026-07-28|Bovada,5.0,2.74,3.3,2.4,,,,,,,,daily_snapshots,2026-07-28T18:33:05Z
20260802_Club-America_Santos-Laguna,liga_mx,2026-08-02,Club America,Santos Laguna,Bovada,snapshot,2026-07-28|Bovada,5.0,1.4167,4.55,6.25,,,,,,,,daily_snapshots,2026-07-28T18:33:05Z
20260802_Club-Leon_Pachuca,liga_mx,2026-08-02,Club Leon,Pachuca,Bovada,snapshot,2026-07-28|Bovada,5.0,2.95,3.3,2.24,,,,,,,,daily_snapshots,2026-07-28T18:33:05Z
20260802_Cruz-Azul_Atlante,liga_mx,2026-08-02,Cruz Azul,Atlante,Bovada,snapshot,2026-07-28|Bovada,5.0,1.2941,5.05,8.75,,,,,,,,daily_snapshots,2026-07-28T18:33:05Z
20260731_Alebrijes-de-Oaxaca_Dorados-de-Sinaloa,mex_expansion,2026-07-31,Alebrijes de Oaxaca,Dorados de Sinaloa,Bovada,snapshot,2026-07-28|Bovada,3.0,1.7353,3.55,4.3,,,,,,,,daily_snapshots,2026-07-28T18:33:53Z
20260801_Club-Atlético-La-Paz_Durango,mex_expansion,2026-08-01,Club Atlético La Paz,Durango,Bovada,snapshot,2026-07-28|Bovada,4.0,2.0,3.4,3.35,,,,,,,,daily_snapshots,2026-07-28T18:33:54Z
20260801_Correcaminos-UAT_Tepatitlán-FC,mex_expansion,2026-08-01,Correcaminos UAT,Tepatitlán FC,Bovada,snapshot,2026-07-28|Bovada,4.0,2.55,3.1,2.7,,,,,,,,daily_snapshots,2026-07-28T18:33:53Z
20260801_Cruz-Azul-Hidalgo_Venados-FC,mex_expansion,2026-08-01,Cruz Azul Hidalgo,Venados FC,Bovada,snapshot,2026-07-28|Bovada,4.0,2.55,3.1,2.65,,,,,,,,daily_snapshots,2026-07-28T18:33:54Z
20260801_Mineros-de-Zacatecas_Tlaxcala-FC,mex_expansion,2026-08-01,Mineros de Zacatecas,Tlaxcala FC,Bovada,snapshot,2026-07-28|Bovada,4.0,2.05,3.2,3.5,,,,,,,,daily_snapshots,2026-07-28T18:33:53Z
20260801_Tapatío_Club-Jaiba-Brava,mex_expansion,2026-08-01,Tapatío,Club Jaiba Brava,Bovada,snapshot,2026-07-28|Bovada,4.0,2.35,3.2,2.85,,,,,,,,daily_snapshots,2026-07-28T18:33:54Z
20260802_Cancún-FC_Leones-Negros,mex_expansion,2026-08-02,Cancún FC,Leones Negros,Bovada,snapshot,2026-07-28|Bovada,5.0,1.8547,3.5,3.8,,,,,,,,daily_snapshots,2026-07-28T18:33:54Z
20260802_Piratas_Club-Atlético-Morelia,mex_expansion,2026-08-02,Piratas,Club Atlético Morelia,Bovada,snapshot,2026-07-28|Bovada,5.0,2.5,3.1,2.75,,,,,,,,daily_snapshots,2026-07-28T18:33:54Z
20260731_New-York-City_Toronto-FC,mls,2026-07-31,New York City,Toronto FC,Bovada,snapshot,2026-07-28|Bovada,3.0,1.3333,4.0,2.6,,,,,,,,daily_snapshots,2026-07-28T18:33:06Z
20260801_CF-Montreal_New-England-Revolution,mls,2026-08-01,CF Montreal,New England Revolution,Bovada,snapshot,2026-07-28|Bovada,4.0,2.25,3.5,3.0,,,,,,,,daily_snapshots,2026-07-28T18:33:06Z
20260801_DC-United_Nashville-SC,mls,2026-08-01,DC United,Nashville SC,Bovada,snapshot,2026-07-28|Bovada,4.0,2.9,3.4,2.35,,,,,,,,daily_snapshots,2026-07-28T18:33:06Z
20260801_FC-Cincinnati_San-Jose-Earthquakes,mls,2026-08-01,FC Cincinnati,San Jose Earthquakes,Bovada,snapshot,2026-07-28|Bovada,4.0,1.9524,4.05,3.25,,,,,,,,daily_snapshots,2026-07-28T18:33:06Z
20260801_Inter-Miami_Columbus-Crew,mls,2026-08-01,Inter Miami,Columbus Crew,Bovada,snapshot,2026-07-28|Bovada,4.0,1.7092,3.95,4.45,,,,,,,,daily_snapshots,2026-07-28T18:33:06Z
20260801_New-York-City_Orlando-City,mls,2026-08-01,New York City,Orlando City,Bovada,snapshot,2026-07-28|Bovada,4.0,2.09,4.05,2.95,,,,,,,,daily_snapshots,2026-07-28T18:33:07Z
20260801_Philadelphia-Union_Atlanta-Utd,mls,2026-08-01,Philadelphia Union,Atlanta Utd,Bovada,snapshot,2026-07-28|Bovada,4.0,1.7042,4.05,4.35,,,,,,,,daily_snapshots,2026-07-28T18:33:06Z
20260801_Vancouver-Whitecaps_Los-Angeles-FC,mls,2026-08-01,Vancouver Whitecaps,Los Angeles FC,Bovada,snapshot,2026-07-28|Bovada,4.0,1.77,4.15,3.9,,,,,,,,daily_snapshots,2026-07-28T18:33:07Z
20260802_Chicago-Fire_Charlotte,mls,2026-08-02,Chicago Fire,Charlotte,Bovada,snapshot,2026-07-28|Bovada,5.0,1.5102,4.8,5.2,,,,,,,,daily_snapshots,2026-07-28T18:33:07Z
20260802_Colorado-Rapids_Austin-FC,mls,2026-08-02,Colorado Rapids,Austin FC,Bovada,snapshot,2026-07-28|Bovada,5.0,1.7246,4.1,4.15,,,,,,,,daily_snapshots,2026-07-28T18:33:07Z
20260802_Minnesota-United_San-Diego-FC,mls,2026-08-02,Minnesota United,San Diego FC,Bovada,snapshot,2026-07-28|Bovada,5.0,2.01,3.8,3.3,,,,,,,,daily_snapshots,2026-07-28T18:33:07Z
