match_id,league_key,match_date,home_team,away_team,bookmaker,fase,snapshot_key,dias_al_partido,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,ah_linea,odds_ah_home,odds_ah_away,source_file,ingested_at
20260809_O'Higgins_Deportes-Limache,chi_primera,2026-08-09,O'Higgins,Deportes Limache,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.9524,3.55,3.35,,,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260809_Unión-La-Calera_Colo-Colo,chi_primera,2026-08-09,Unión La Calera,Colo Colo,Bovada,snapshot,2026-08-06T02|Bovada,3.0,4.0,3.5,1.8,,,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260810_Universidad-de-Chile_Palestino,chi_primera,2026-08-10,Universidad de Chile,Palestino,Bovada,snapshot,2026-08-06T02|Bovada,4.0,1.8197,3.5,4.0,,,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260811_Audax-Italiano_Ñublense,chi_primera,2026-08-11,Audax Italiano,Ñublense,Bovada,snapshot,2026-08-06T02|Bovada,5.0,2.25,3.15,3.1,,,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260808_Dalian-Yingbo_Liaoning-Tieren,china,2026-08-08,Dalian Yingbo,Liaoning Tieren,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.6369,4.3,4.4,,,,,,,,daily_snapshots,2026-08-06T02:07:09Z
20260808_Qingdao-Hainiu_Shanghai-Shenhua,china,2026-08-08,Qingdao Hainiu,Shanghai Shenhua,Bovada,snapshot,2026-08-06T02|Bovada,2.0,4.4,4.2,1.6579,,,,,,,,daily_snapshots,2026-08-06T02:07:09Z
20260808_Yunnan-Yukun_Chengdu-Rongcheng,china,2026-08-08,Yunnan Yukun,Chengdu Rongcheng,Bovada,snapshot,2026-08-06T02|Bovada,2.0,3.2,3.9,2.0,,,,,,,,daily_snapshots,2026-08-06T02:07:09Z
20260808_Zhejiang-Professional_Wuhan-Three-Towns,china,2026-08-08,Zhejiang Professional,Wuhan Three Towns,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.6757,4.1,4.3,,,,,,,,daily_snapshots,2026-08-06T02:07:09Z
20260809_Chongqing-Tonglianglong_Shanghai-Port,china,2026-08-09,Chongqing Tonglianglong,Shanghai Port,Bovada,snapshot,2026-08-06T02|Bovada,3.0,3.25,3.55,2.1,,,,,,,,daily_snapshots,2026-08-06T02:07:09Z
20260809_Henan-Songshan-Longmen_Qingdao-West-Coast,china,2026-08-09,Henan Songshan Longmen,Qingdao West Coast,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.5747,4.1,5.4,,,,,,,,daily_snapshots,2026-08-06T02:07:09Z
20260809_Shandong-Taishan_Tianjin-Jinmen-Tiger,china,2026-08-09,Shandong Taishan,Tianjin Jinmen Tiger,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.7576,3.9,4.1,,,,,,,,daily_snapshots,2026-08-06T02:07:09Z
20260808_Deportes-Tolima_Internacional-de-Bogotá,col_primera_a,2026-08-08,Deportes Tolima,Internacional de Bogotá,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.4762,3.9,6.25,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260808_Fortaleza-CEIF_Cúcuta-Deportivo,col_primera_a,2026-08-08,Fortaleza CEIF,Cúcuta Deportivo,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.6993,3.4,4.9,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260808_Independiente-Santa-Fe_Boyacá-Chicó-FC,col_primera_a,2026-08-08,Independiente Santa Fe,Boyacá Chicó FC,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.3279,4.5,9.0,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260809_Alianza-FC_Atlético-Bucaramanga,col_primera_a,2026-08-09,Alianza FC,Atlético Bucaramanga,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.75,3.0,2.55,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260809_Deportivo-Pasto_Deportivo-Cali,col_primera_a,2026-08-09,Deportivo Pasto,Deportivo Cali,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.35,2.9,3.1,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260809_Jaguares-de-Córdoba_Once-Caldas,col_primera_a,2026-08-09,Jaguares de Córdoba,Once Caldas,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.95,3.05,2.4,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260810_América-de-Cali_Atlético-Nacional,col_primera_a,2026-08-10,América de Cali,Atlético Nacional,Bovada,snapshot,2026-08-06T02|Bovada,4.0,2.5,3.05,2.75,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260810_Águilas-Doradas_Llaneros-FC,col_primera_a,2026-08-10,Águilas Doradas,Llaneros FC,Bovada,snapshot,2026-08-06T02|Bovada,4.0,1.9524,3.15,3.9,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260811_Atlético-Junior_Deportivo-Pereira,col_primera_a,2026-08-11,Atlético Junior,Deportivo Pereira,Bovada,snapshot,2026-08-06T02|Bovada,5.0,1.2985,4.8,9.0,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260808_Cartaginés_Sporting-San-José,crc_fpd,2026-08-08,Cartaginés,Sporting San José,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.8,3.3,4.0,,,,,,,,daily_snapshots,2026-08-06T02:07:23Z
20260809_Puntarenas-FC_Saprissa,crc_fpd,2026-08-09,Puntarenas FC,Saprissa,Bovada,snapshot,2026-08-06T02|Bovada,3.0,4.1,3.25,1.77,,,,,,,,daily_snapshots,2026-08-06T02:07:23Z
20260810_Herediano_Alajuelense,crc_fpd,2026-08-10,Herediano,Alajuelense,Bovada,snapshot,2026-08-06T02|Bovada,4.0,2.35,2.9,2.95,,,,,,,,daily_snapshots,2026-08-06T02:07:23Z
20260809_Randers-FC_Lyngby,dinamarca,2026-08-09,Randers FC,Lyngby,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.05,3.45,3.25,,,,,,,,daily_snapshots,2026-08-06T02:07:08Z
20260810_Silkeborg_Odense,dinamarca,2026-08-10,Silkeborg,Odense,Bovada,snapshot,2026-08-06T02|Bovada,4.0,2.55,3.55,2.4,,,,,,,,daily_snapshots,2026-08-06T02:07:08Z
20260808_Aucas_Leones,ecu_liga_pro,2026-08-08,Aucas,Leones,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.6993,3.4,5.0,,,,,,,,daily_snapshots,2026-08-06T02:07:21Z
20260808_Liga-de-Quito_Independiente-del-Valle,ecu_liga_pro,2026-08-08,Liga de Quito,Independiente del Valle,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.55,3.2,2.6,,,,,,,,daily_snapshots,2026-08-06T02:07:21Z
20260809_Barcelona-SC_Macará,ecu_liga_pro,2026-08-09,Barcelona SC,Macará,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.8333,3.2,4.4,,,,,,,,daily_snapshots,2026-08-06T02:07:21Z
20260809_Delfín_Orense,ecu_liga_pro,2026-08-09,Delfín,Orense,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.35,3.0,3.0,,,,,,,,daily_snapshots,2026-08-06T02:07:21Z
20260810_Guayaquil-City-FC_Emelec,ecu_liga_pro,2026-08-10,Guayaquil City FC,Emelec,Bovada,snapshot,2026-08-06T02|Bovada,4.0,3.05,3.0,2.3,,,,,,,,daily_snapshots,2026-08-06T02:07:21Z
20260810_Técnico-Universitario_Mushuc-Runa,ecu_liga_pro,2026-08-10,Técnico Universitario,Mushuc Runa,Bovada,snapshot,2026-08-06T02|Bovada,4.0,2.6,3.1,2.6,,,,,,,,daily_snapshots,2026-08-06T02:07:21Z
20260811_Deportivo-Cuenca_Manta-F.C.,ecu_liga_pro,2026-08-11,Deportivo Cuenca,Manta F.C.,Bovada,snapshot,2026-08-06T02|Bovada,5.0,1.5952,3.45,5.75,,,,,,,,daily_snapshots,2026-08-06T02:07:21Z
20260808_Altrincham_Southend,eng_national,2026-08-08,Altrincham,Southend,Bovada,snapshot,2026-08-06T02|Bovada,2.0,4.1,3.75,1.6757,,,,,,,,daily_snapshots,2026-08-06T02:07:12Z
20260808_Boreham-Wood_Tamworth,eng_national,2026-08-08,Boreham Wood,Tamworth,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.3846,4.5,6.0,,,,,,,,daily_snapshots,2026-08-06T02:07:12Z
20260808_Boston-Utd_Aldershot,eng_national,2026-08-08,Boston Utd,Aldershot,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.9091,3.5,3.25,,,,,,,,daily_snapshots,2026-08-06T02:07:12Z
20260808_Eastleigh_Gateshead,eng_national,2026-08-08,Eastleigh,Gateshead,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.2,3.55,2.7,,,,,,,,daily_snapshots,2026-08-06T02:07:12Z
20260808_Forest-Green_Halifax,eng_national,2026-08-08,Forest Green,Halifax,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.5882,3.85,4.6,,,,,,,,daily_snapshots,2026-08-06T02:07:12Z
20260808_Fylde_Wealdstone,eng_national,2026-08-08,Fylde,Wealdstone,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.9524,3.5,3.2,,,,,,,,daily_snapshots,2026-08-06T02:07:12Z
20260808_Scunthorpe_Yeovil,eng_national,2026-08-08,Scunthorpe,Yeovil,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.8,3.55,3.75,,,,,,,,daily_snapshots,2026-08-06T02:07:12Z
20260808_Woking_Sutton,eng_national,2026-08-08,Woking,Sutton,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.8772,3.45,3.5,,,,,,,,daily_snapshots,2026-08-06T02:07:12Z
20260807_Cambuur_Excelsior,eredivisie,2026-08-07,Cambuur,Excelsior,Bovada,snapshot,2026-08-06T02|Bovada,1.0,2.46,3.7,2.58,,,,,,,,daily_snapshots,2026-08-06T02:07:10Z
20260808_Go-Ahead-Eagles_Willem-II,eredivisie,2026-08-08,Go Ahead Eagles,Willem II,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.6329,4.15,4.75,,,,,,,,daily_snapshots,2026-08-06T02:07:10Z
20260808_Nijmegen_Telstar,eredivisie,2026-08-08,Nijmegen,Telstar,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.4854,4.75,5.6,,,,,,,,daily_snapshots,2026-08-06T02:07:10Z
20260809_Groningen_Utrecht,eredivisie,2026-08-09,Groningen,Utrecht,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.3,3.35,3.0,,,,,,,,daily_snapshots,2026-08-06T02:07:10Z
20260809_Heerenveen_Twente,eredivisie,2026-08-09,Heerenveen,Twente,Bovada,snapshot,2026-08-06T02|Bovada,3.0,3.05,3.7,2.15,,,,,,,,daily_snapshots,2026-08-06T02:07:10Z
20260809_Sparta-Rotterdam_Feyenoord,eredivisie,2026-08-09,Sparta Rotterdam,Feyenoord,Bovada,snapshot,2026-08-06T02|Bovada,3.0,4.5,4.1,1.6757,,,,,,,,daily_snapshots,2026-08-06T02:07:10Z
20260809_Zwolle_Ajax,eredivisie,2026-08-09,Zwolle,Ajax,Bovada,snapshot,2026-08-06T02|Bovada,3.0,5.5,4.6,1.5051,,,,,,,,daily_snapshots,2026-08-06T02:07:10Z
20260808_Boulogne_Nancy,fra_ligue2,2026-08-08,Boulogne,Nancy,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.45,3.2,2.75,,,,,,,,daily_snapshots,2026-08-06T02:07:14Z
20260808_Clermont_Reims,fra_ligue2,2026-08-08,Clermont,Reims,Bovada,snapshot,2026-08-06T02|Bovada,2.0,3.65,3.35,1.9091,,,,,,,,daily_snapshots,2026-08-06T02:07:14Z
20260808_Dunkerque_Grenoble,fra_ligue2,2026-08-08,Dunkerque,Grenoble,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.9091,3.4,3.65,,,,,,,,daily_snapshots,2026-08-06T02:07:14Z
20260808_Metz_Guingamp,fra_ligue2,2026-08-08,Metz,Guingamp,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.0,3.4,3.35,,,,,,,,daily_snapshots,2026-08-06T02:07:14Z
20260808_Montpellier_Dijon,fra_ligue2,2026-08-08,Montpellier,Dijon,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.8772,3.35,3.9,,,,,,,,daily_snapshots,2026-08-06T02:07:14Z
20260808_Pau-FC_Annecy,fra_ligue2,2026-08-08,Pau FC,Annecy,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.5,3.35,2.55,,,,,,,,daily_snapshots,2026-08-06T02:07:14Z
20260807_Bochum_Hertha,ger_bundesliga2,2026-08-07,Bochum,Hertha,Bovada,snapshot,2026-08-06T02|Bovada,1.0,2.2,3.45,2.9,,,,,,,,daily_snapshots,2026-08-06T02:07:15Z
20260808_Darmstadt_Holstein-Kiel,ger_bundesliga2,2026-08-08,Darmstadt,Holstein Kiel,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.1,3.5,3.05,,,,,,,,daily_snapshots,2026-08-06T02:07:15Z
20260808_Heidenheim_Osnabruck,ger_bundesliga2,2026-08-08,Heidenheim,Osnabruck,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.5747,4.0,4.9,,,,,,,,daily_snapshots,2026-08-06T02:07:15Z
20260808_Magdeburg_Braunschweig,ger_bundesliga2,2026-08-08,Magdeburg,Braunschweig,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.7194,3.75,4.1,,,,,,,,daily_snapshots,2026-08-06T02:07:15Z
20260809_Nurnberg_Dresden,ger_bundesliga2,2026-08-09,Nurnberg,Dresden,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.15,3.4,3.05,,,,,,,,daily_snapshots,2026-08-06T02:07:15Z
20260809_St-Pauli_Greuther-Furth,ger_bundesliga2,2026-08-09,St Pauli,Greuther Furth,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.8197,3.7,3.75,,,,,,,,daily_snapshots,2026-08-06T02:07:15Z
20260807_Yokohama-F.-Marinos_Kashima-Antlers,jpn_j1,2026-08-07,Yokohama F. Marinos,Kashima Antlers,Bovada,snapshot,2026-08-06T02|Bovada,1.0,3.75,3.45,1.9524,,,,,,,,daily_snapshots,2026-08-06T02:07:16Z
20260808_Avispa-Fukuoka_Vissel-Kobe,jpn_j1,2026-08-08,Avispa Fukuoka,Vissel Kobe,Bovada,snapshot,2026-08-06T02|Bovada,2.0,3.85,3.2,2.0,,,,,,,,daily_snapshots,2026-08-06T02:07:16Z
20260808_Cerezo-Osaka_Okayama,jpn_j1,2026-08-08,Cerezo Osaka,Okayama,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.87,3.65,3.9,,,,,,,,daily_snapshots,2026-08-06T02:07:16Z
20260808_FC-Tokyo_Machida,jpn_j1,2026-08-08,FC Tokyo,Machida,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.4,3.1,3.05,,,,,,,,daily_snapshots,2026-08-06T02:07:16Z
20260808_Nagoya-Grampus_Shimizu-S-Pulse,jpn_j1,2026-08-08,Nagoya Grampus,Shimizu S-Pulse,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.05,3.5,3.4,,,,,,,,daily_snapshots,2026-08-06T02:07:16Z
20260809_V-Varen-Nagasaki_Kyoto,jpn_j1,2026-08-09,V-Varen Nagasaki,Kyoto,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.85,3.2,2.45,,,,,,,,daily_snapshots,2026-08-06T02:07:16Z
20260809_Verdy_Kawasaki-Frontale,jpn_j1,2026-08-09,Verdy,Kawasaki Frontale,Bovada,snapshot,2026-08-06T02|Bovada,3.0,3.2,3.15,2.25,,,,,,,,daily_snapshots,2026-08-06T02:07:16Z
20260806_New-York-City_Santos-Laguna,leagues_cup,2026-08-06,New York City,Santos Laguna,Bovada,snapshot,2026-08-06T02|Bovada,0.0,1.5882,4.2,5.0,,,,,,,,daily_snapshots,2026-08-06T02:07:11Z
20260807_Austin-FC_Club-Tijuana,leagues_cup,2026-08-07,Austin FC,Club Tijuana,Bovada,snapshot,2026-08-06T02|Bovada,1.0,2.2,3.55,3.0,,,,,,,,daily_snapshots,2026-08-06T02:07:11Z
20260807_Chicago-Fire_Necaxa,leagues_cup,2026-08-07,Chicago Fire,Necaxa,Bovada,snapshot,2026-08-06T02|Bovada,1.0,1.6173,4.0,4.9,,,,,,,,daily_snapshots,2026-08-06T02:07:11Z
20260807_Club-America_San-Diego-FC,leagues_cup,2026-08-07,Club America,San Diego FC,Bovada,snapshot,2026-08-06T02|Bovada,1.0,1.5376,4.3,5.4,,,,,,,,daily_snapshots,2026-08-06T02:07:11Z
20260807_Cruz-Azul_Philadelphia-Union,leagues_cup,2026-08-07,Cruz Azul,Philadelphia Union,Bovada,snapshot,2026-08-06T02|Bovada,1.0,2.45,3.6,2.65,,,,,,,,daily_snapshots,2026-08-06T02:07:11Z
20260807_Portland-Timbers_Puebla,leagues_cup,2026-08-07,Portland Timbers,Puebla,Bovada,snapshot,2026-08-06T02|Bovada,1.0,1.7576,3.95,4.1,,,,,,,,daily_snapshots,2026-08-06T02:07:11Z
20260811_Fluminense_Independiente-Rivadavia,libertadores,2026-08-11,Fluminense,Independiente Rivadavia,Bovada,snapshot,2026-08-06T02|Bovada,5.0,1.6173,3.85,5.2,,,,,,,,daily_snapshots,2026-08-06T02:07:25Z
20260812_Deportes-Tolima_Independiente-del-Valle,libertadores,2026-08-12,Deportes Tolima,Independiente del Valle,Bovada,snapshot,2026-08-06T02|Bovada,6.0,2.85,3.3,2.4,,,,,,,,daily_snapshots,2026-08-06T02:07:26Z
20260812_Estudiantes-de-La-Plata_Universidad-Católica,libertadores,2026-08-12,Estudiantes de La Plata,Universidad Católica,Bovada,snapshot,2026-08-06T02|Bovada,6.0,1.6173,3.7,5.4,,,,,,,,daily_snapshots,2026-08-06T02:07:26Z
20260812_Palmeiras_Cerro-Porteño,libertadores,2026-08-12,Palmeiras,Cerro Porteño,Bovada,snapshot,2026-08-06T02|Bovada,6.0,1.3077,5.0,10.0,,,,,,,,daily_snapshots,2026-08-06T02:07:26Z
20260812_Platense_Coquimbo-Unido,libertadores,2026-08-12,Platense,Coquimbo Unido,Bovada,snapshot,2026-08-06T02|Bovada,6.0,1.9091,3.15,4.4,,,,,,,,daily_snapshots,2026-08-06T02:07:26Z
20260813_Cruzeiro_Flamengo,libertadores,2026-08-13,Cruzeiro,Flamengo,Bovada,snapshot,2026-08-06T02|Bovada,7.0,2.9,3.15,2.45,,,,,,,,daily_snapshots,2026-08-06T02:07:26Z
20260813_Mirassol_Liga-de-Quito,libertadores,2026-08-13,Mirassol,Liga de Quito,Bovada,snapshot,2026-08-06T02|Bovada,7.0,1.7576,3.35,5.0,,,,,,,,daily_snapshots,2026-08-06T02:07:26Z
20260814_Rosario-Central_Corinthians,libertadores,2026-08-14,Rosario Central,Corinthians,Bovada,snapshot,2026-08-06T02|Bovada,8.0,2.05,3.1,3.75,,,,,,,,daily_snapshots,2026-08-06T02:07:26Z
20260806_Tlaxcala-FC_Alebrijes-de-Oaxaca,mex_expansion,2026-08-06,Tlaxcala FC,Alebrijes de Oaxaca,Bovada,snapshot,2026-08-06T02|Bovada,0.0,1.5263,4.0,5.4,,,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260807_Dorados-de-Sinaloa_Mineros-de-Zacatecas,mex_expansion,2026-08-07,Dorados de Sinaloa,Mineros de Zacatecas,Bovada,snapshot,2026-08-06T02|Bovada,1.0,3.05,3.3,2.15,,,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260807_Leones-Negros_Correcaminos-UAT,mex_expansion,2026-08-07,Leones Negros,Correcaminos UAT,Bovada,snapshot,2026-08-06T02|Bovada,1.0,1.9524,3.55,3.35,,,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260808_Tepatitlán-FC_Club-Atlético-La-Paz,mex_expansion,2026-08-08,Tepatitlán FC,Club Atlético La Paz,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.7353,3.6,4.2,,,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260808_Venados-FC_Tapatío,mex_expansion,2026-08-08,Venados FC,Tapatío,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.8197,3.6,3.9,,,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260809_Club-Atlético-Morelia_Cancún-FC,mex_expansion,2026-08-09,Club Atlético Morelia,Cancún FC,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.8772,3.35,3.85,,,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260808_New-England-Revolution_Houston-Dynamo,mls,2026-08-08,New England Revolution,Houston Dynamo,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.39,3.35,2.88,,,,,,,,daily_snapshots,2026-08-06T02:07:05Z
20260807_FC-Dordrecht_Jong-Ajax,ned_eerste,2026-08-07,FC Dordrecht,Jong Ajax,Bovada,snapshot,2026-08-06T02|Bovada,1.0,1.4082,4.6,5.6,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260807_FC-Emmen_Roda-JC-Kerkrade,ned_eerste,2026-08-07,FC Emmen,Roda JC Kerkrade,Bovada,snapshot,2026-08-06T02|Bovada,1.0,2.2,3.6,2.65,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260807_TOP-Oss_NAC-Breda,ned_eerste,2026-08-07,TOP Oss,NAC Breda,Bovada,snapshot,2026-08-06T02|Bovada,1.0,4.2,3.95,1.6173,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260807_VVV-Venlo_Heracles-Almelo,ned_eerste,2026-08-07,VVV-Venlo,Heracles Almelo,Bovada,snapshot,2026-08-06T02|Bovada,1.0,2.8,3.45,2.15,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260807_Vitesse_RKC-Waalwijk,ned_eerste,2026-08-07,Vitesse,RKC Waalwijk,Bovada,snapshot,2026-08-06T02|Bovada,1.0,2.25,3.5,2.6,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260808_FC-Den-Bosch_Almere-City,ned_eerste,2026-08-08,FC Den Bosch,Almere City,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.85,3.7,2.05,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260809_Helmond-Sport_De-Graafschap,ned_eerste,2026-08-09,Helmond Sport,De Graafschap,Bovada,snapshot,2026-08-06T02|Bovada,3.0,3.1,3.35,2.05,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260809_MVV-Maastricht_Jong-FC-Utrecht,ned_eerste,2026-08-09,MVV Maastricht,Jong FC Utrecht,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.4,3.5,2.5,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260810_Jong-AZ_FC-Eindhoven,ned_eerste,2026-08-10,Jong AZ,FC Eindhoven,Bovada,snapshot,2026-08-06T02|Bovada,4.0,2.0,3.7,2.9,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260810_Jong-PSV_FC-Volendam,ned_eerste,2026-08-10,Jong PSV,FC Volendam,Bovada,snapshot,2026-08-06T02|Bovada,4.0,3.4,3.65,1.8547,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260807_Sandefjord_KFUM-Oslo,noruega,2026-08-07,Sandefjord,KFUM Oslo,Bovada,snapshot,2026-08-06T02|Bovada,1.0,2.05,3.5,3.35,,,,,,,,daily_snapshots,2026-08-06T02:07:07Z
20260808_Start_Fredrikstad,noruega,2026-08-08,Start,Fredrikstad,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.2,3.45,3.05,,,,,,,,daily_snapshots,2026-08-06T02:07:07Z
20260808_Viking_Sarpsborg-08,noruega,2026-08-08,Viking,Sarpsborg 08,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.3636,5.4,6.5,,,,,,,,daily_snapshots,2026-08-06T02:07:07Z
20260809_Kristiansund_Molde,noruega,2026-08-09,Kristiansund,Molde,Bovada,snapshot,2026-08-06T02|Bovada,3.0,4.4,3.9,1.6993,,,,,,,,daily_snapshots,2026-08-06T02:07:07Z
20260807_Rubio-Ñú_Deportivo-Recoleta,par_division,2026-08-07,Rubio Ñú,Deportivo Recoleta,Bovada,snapshot,2026-08-06T02|Bovada,1.0,2.2,3.2,3.15,,,,,,,,daily_snapshots,2026-08-06T02:07:22Z
20260808_2-de-Mayo_Club-Olimpia,par_division,2026-08-08,2 de Mayo,Club Olimpia,Bovada,snapshot,2026-08-06T02|Bovada,2.0,4.1,3.35,1.8333,,,,,,,,daily_snapshots,2026-08-06T02:07:22Z
20260808_Sportivo-Ameliano_Cerro-Porteño,par_division,2026-08-08,Sportivo Ameliano,Cerro Porteño,Bovada,snapshot,2026-08-06T02|Bovada,2.0,3.35,3.1,2.15,,,,,,,,daily_snapshots,2026-08-06T02:07:22Z
20260809_Nacional-Asunción_Guaraní,par_division,2026-08-09,Nacional Asunción,Guaraní,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.05,3.15,3.5,,,,,,,,daily_snapshots,2026-08-06T02:07:22Z
20260809_Sportivo-San-Lorenzo_Sportivo-Luqueño,par_division,2026-08-09,Sportivo San Lorenzo,Sportivo Luqueño,Bovada,snapshot,2026-08-06T02|Bovada,3.0,3.1,3.1,2.25,,,,,,,,daily_snapshots,2026-08-06T02:07:22Z
20260810_Libertad_Sportivo-Trinidense,par_division,2026-08-10,Libertad,Sportivo Trinidense,Bovada,snapshot,2026-08-06T02|Bovada,4.0,2.3,3.1,3.05,,,,,,,,daily_snapshots,2026-08-06T02:07:22Z
20260806_Alianza-Atlético_Cienciano-del-Cusco,per_liga1,2026-08-06,Alianza Atlético,Cienciano del Cusco,Bovada,snapshot,2026-08-06T02|Bovada,0.0,2.2,3.15,3.2,,,,,,,,daily_snapshots,2026-08-06T02:07:20Z
20260807_Comerciantes-Unidos_Cusco-FC,per_liga1,2026-08-07,Comerciantes Unidos,Cusco FC,Bovada,snapshot,2026-08-06T02|Bovada,1.0,2.9,3.2,2.35,,,,,,,,daily_snapshots,2026-08-06T02:07:20Z
20260807_Sport-Huancayo_Los-Chankas,per_liga1,2026-08-07,Sport Huancayo,Los Chankas,Bovada,snapshot,2026-08-06T02|Bovada,1.0,1.5747,3.9,5.0,,,,,,,,daily_snapshots,2026-08-06T02:07:20Z
20260808_Juan-Pablo-II_Atlético-Grau,per_liga1,2026-08-08,Juan Pablo II,Atlético Grau,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.2,3.1,3.2,,,,,,,,daily_snapshots,2026-08-06T02:07:20Z
20260808_Universitario_Sporting-Cristal,per_liga1,2026-08-08,Universitario,Sporting Cristal,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.7353,3.6,4.3,,,,,,,,daily_snapshots,2026-08-06T02:07:20Z
20260809_Deportivo-Garcilaso_Deportivo-Moquegua,per_liga1,2026-08-09,Deportivo Garcilaso,Deportivo Moquegua,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.5495,3.85,5.4,,,,,,,,daily_snapshots,2026-08-06T02:07:20Z
20260809_Melgar_FC-Cajamarca,per_liga1,2026-08-09,Melgar,FC Cajamarca,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.29,4.9,9.5,,,,,,,,daily_snapshots,2026-08-06T02:07:20Z
