date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-11-13,Go Ahead Eagles,Vitesse,2.0,2.0,3.0,7.0,7.0,17.0,3.0,11.0,1.0,6.0,0.0,0.0,2.45,3.5,2.8,1.71,2.12,-0.25,1.9,1.94,2.19,3.78,3.26,,Eredivisie,,20221113_Go-Ahead-Eagles_Vitesse,-30.24383455034399,7.0,10.0,45.3,54.7,0.0,1.0,espn,0.46,1.28
2022-11-13,Groningen,For Sittard,2.0,3.0,3.0,7.0,9.0,8.0,4.0,5.0,2.0,3.0,0.0,0.0,2.05,3.6,3.5,1.86,1.94,-0.5,1.96,1.88,1.98,3.64,4.0,,Eredivisie,,20221113_Groningen_For-Sittard,-0.33704107537982964,6.0,6.0,55.4,44.6,0.0,6.0,espn,1.83,2.2
2022-11-13,Heerenveen,Cambuur,2.0,1.0,4.0,2.0,11.0,5.0,7.0,2.0,3.0,2.0,0.0,0.0,1.8,3.8,4.33,1.96,1.83,-0.75,1.92,1.92,1.76,3.88,4.92,,Eredivisie,,20221113_Heerenveen_Cambuur,99.20219186068448,7.0,9.0,59.1,40.9,2.0,1.0,espn,0.58,1.14
2022-11-13,Nijmegen,Waalwijk,6.0,1.0,12.0,3.0,15.0,3.0,7.0,3.0,1.0,2.0,0.0,1.0,2.05,3.6,3.5,1.73,2.08,-0.25,1.83,2.01,2.12,3.65,3.55,,Eredivisie,,20221113_Nijmegen_Waalwijk,-20.271449448705198,7.0,14.0,66.3,33.7,1.0,1.0,espn,2.38,1.38
2023-01-06,Twente,FC Emmen,2.0,0.0,3.0,1.0,17.0,4.0,11.0,3.0,1.0,2.0,0.0,0.0,1.4,4.33,7.5,1.77,2.06,-1.25,2.01,1.84,1.46,4.59,7.67,,Eredivisie,,20230106_Twente_FC-Emmen,191.33327181633604,9.0,10.0,62.6,37.4,1.0,1.0,espn,0.78,0.57
2023-01-07,AZ Alkmaar,Vitesse,1.0,1.0,5.0,3.0,10.0,10.0,7.0,4.0,2.0,1.0,0.0,0.0,1.53,4.5,5.5,1.58,2.36,-1.0,1.9,1.94,1.56,4.53,5.83,,Eredivisie,,20230107_AZ-Alkmaar_Vitesse,169.3567166377277,11.0,14.0,61.7,38.3,1.0,0.0,espn,2.18,1.0
2023-01-07,For Sittard,Go Ahead Eagles,0.0,2.0,2.0,6.0,7.0,14.0,4.0,10.0,4.0,2.0,0.0,0.0,2.55,3.4,2.7,1.79,2.02,-0.25,2.01,1.83,2.38,3.55,3.08,,Eredivisie,,20230107_For-Sittard_Go-Ahead-Eagles,-15.479526506297134,14.0,10.0,53.4,46.6,5.0,1.0,espn,0.3,1.15
2023-01-07,PSV Eindhoven,Sparta Rotterdam,0.0,0.0,4.0,4.0,13.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,1.22,7.0,11.0,1.51,2.52,-1.75,1.96,1.89,1.25,6.3,12.85,,Eredivisie,,20230107_PSV-Eindhoven_Sparta-Rotterdam,191.13175391126288,7.0,16.0,60.2,39.8,0.0,0.0,espn,0.87,0.39
2023-01-07,Waalwijk,Heerenveen,0.0,0.0,2.0,9.0,4.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0,2.5,3.5,2.7,1.84,1.96,0.0,2.08,1.79,2.96,3.54,2.46,,Eredivisie,,20230107_Waalwijk_Heerenveen,-42.78717127133018,10.0,9.0,39.6,60.4,0.0,0.0,espn,1.79,0.2
2023-01-08,Cambuur,Volendam,0.0,3.0,4.0,5.0,5.0,4.0,7.0,4.0,3.0,1.0,0.0,0.0,1.91,3.5,4.0,1.66,2.22,-0.5,1.89,1.94,1.91,3.87,4.04,,Eredivisie,,20230108_Cambuur_Volendam,-13.807349860119757,13.0,9.0,67.2,32.8,3.0,0.0,espn,1.55,2.12
2023-01-08,Excelsior,Groningen,1.0,0.0,3.0,4.0,11.0,7.0,4.0,6.0,2.0,3.0,0.0,0.0,2.7,3.4,2.6,1.7,2.14,0.0,1.8,2.06,2.43,3.67,2.91,,Eredivisie,,20230108_Excelsior_Groningen,-13.958079398566042,11.0,11.0,46.9,53.1,1.0,2.0,espn,0.59,1.01
2023-01-08,Nijmegen,Ajax,1.0,1.0,1.0,7.0,5.0,14.0,1.0,9.0,1.0,3.0,0.0,0.0,6.5,6.0,1.36,1.56,2.38,1.0,1.94,1.9,5.68,4.48,1.58,,Eredivisie,,20230108_Nijmegen_Ajax,-285.7278114285998,9.0,14.0,33.3,66.7,0.0,2.0,espn,0.41,0.68
2023-01-08,Utrecht,Feyenoord,1.0,1.0,4.0,4.0,4.0,6.0,5.0,2.0,2.0,1.0,0.0,0.0,4.0,3.8,1.83,1.65,2.22,0.5,1.89,1.95,3.78,3.86,1.98,,Eredivisie,,20230108_Utrecht_Feyenoord,-137.2650064303798,9.0,4.0,39.6,60.4,2.0,2.0,espn,1.15,0.05
2023-01-14,Ajax,Twente,0.0,0.0,5.0,7.0,1.0,17.0,3.0,5.0,1.0,4.0,1.0,0.0,1.36,5.25,7.5,1.52,2.49,-1.25,2.06,1.81,1.53,4.58,6.24,,Eredivisie,,20230114_Ajax_Twente,131.80750105542847,9.0,15.0,40.6,59.4,3.0,2.0,espn,0.19,1.69
2023-01-14,Heerenveen,AZ Alkmaar,0.0,2.0,2.0,6.0,19.0,7.0,3.0,1.0,0.0,3.0,0.0,0.0,3.3,3.4,2.2,1.96,1.84,0.25,2.0,1.85,3.56,3.43,2.19,,Eredivisie,,20230114_Heerenveen_AZ-Alkmaar,-136.93063128326116,12.0,12.0,53.2,46.8,2.0,2.0,espn,1.05,1.35
2023-01-14,Sparta Rotterdam,Excelsior,1.0,0.0,4.0,4.0,11.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,1.53,4.2,6.0,1.79,2.02,-1.0,1.96,1.89,1.59,4.14,6.21,,Eredivisie,,20230114_Sparta-Rotterdam_Excelsior,120.77865925508445,9.0,9.0,56.6,43.4,1.0,0.0,espn,1.15,0.08
2023-01-14,Volendam,Waalwijk,2.0,1.0,5.0,4.0,9.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,2.6,3.4,2.7,1.59,2.34,0.0,1.86,1.99,2.52,3.74,2.75,,Eredivisie,,20230114_Volendam_Waalwijk,-49.88239796233938,13.0,9.0,45.7,54.3,0.0,1.0,espn,0.67,1.7
2023-01-15,FC Emmen,Cambuur,0.0,0.0,7.0,2.0,8.0,7.0,6.0,7.0,0.0,1.0,0.0,0.0,2.1,3.5,3.3,2.14,1.7,-0.5,1.91,1.94,1.88,3.56,4.62,,Eredivisie,,20230115_FC-Emmen_Cambuur,32.88905481495431,7.0,17.0,65.1,34.9,0.0,3.0,espn,0.45,0.05
2023-01-15,For Sittard,PSV Eindhoven,2.0,2.0,3.0,12.0,3.0,20.0,1.0,10.0,0.0,2.0,1.0,0.0,8.5,5.0,1.36,1.51,2.53,1.5,1.93,1.91,9.91,5.53,1.33,,Eredivisie,,20230115_For-Sittard_PSV-Eindhoven,-285.5714512327761,9.0,7.0,32.9,67.1,2.0,1.0,espn,1.38,0.63
2023-01-15,Go Ahead Eagles,Utrecht,2.0,2.0,4.0,6.0,9.0,5.0,5.0,7.0,3.0,0.0,0.0,0.0,2.88,3.5,2.4,1.76,2.07,0.25,1.81,2.04,2.98,3.6,2.41,,Eredivisie,,20230115_Go-Ahead-Eagles_Utrecht,-89.09545012995818,10.0,8.0,47.9,52.1,3.0,2.0,espn,1.56,1.25
2023-01-15,Groningen,Feyenoord,0.0,3.0,2.0,10.0,3.0,18.0,2.0,13.0,1.0,0.0,0.0,0.0,6.0,4.5,1.5,1.62,2.29,1.25,1.92,1.92,7.32,4.98,1.44,,Eredivisie,,20230115_Groningen_Feyenoord,-281.0837254596406,8.0,4.0,41.5,58.5,3.0,0.0,espn,0.58,2.1
2023-01-15,Vitesse,Nijmegen,0.0,0.0,6.0,3.0,18.0,3.0,11.0,4.0,1.0,4.0,0.0,1.0,2.2,3.4,3.3,1.96,1.84,-0.25,1.92,1.93,2.29,3.49,3.28,,Eredivisie,,20230115_Vitesse_Nijmegen,6.499524059026498,19.0,14.0,58.5,41.5,1.0,0.0,espn,1.11,0.87
2023-01-20,Excelsior,Volendam,2.0,0.0,4.0,0.0,13.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,2.38,3.8,2.7,1.55,2.43,0.0,1.88,1.98,2.59,3.76,2.67,,Eredivisie,,20230120_Excelsior_Volendam,-28.400373416873435,7.0,9.0,47.6,52.4,3.0,2.0,espn,1.04,0.64
2023-01-21,Cambuur,Sparta Rotterdam,0.0,3.0,3.0,6.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,3.4,2.38,2.37,1.58,0.25,1.77,2.09,3.05,3.18,2.6,,Eredivisie,,20230121_Cambuur_Sparta-Rotterdam,-157.78842265969865,12.0,6.0,49.8,50.2,2.0,2.0,espn,1.96,1.27
2023-01-21,Nijmegen,FC Emmen,3.0,1.0,5.0,4.0,15.0,6.0,9.0,5.0,0.0,1.0,0.0,0.0,2.0,3.4,4.0,2.14,1.69,-0.5,2.07,1.79,2.14,3.37,3.8,,Eredivisie,,20230121_Nijmegen_FC-Emmen,66.97774646287621,11.0,21.0,45.8,54.2,0.0,1.0,espn,1.64,1.01
2023-01-21,PSV Eindhoven,Vitesse,1.0,0.0,5.0,4.0,10.0,8.0,3.0,4.0,0.0,1.0,0.0,1.0,1.25,5.75,11.0,1.48,2.62,-1.5,1.79,2.07,1.28,5.94,11.66,,Eredivisie,,20230121_PSV-Eindhoven_Vitesse,217.15099040834684,5.0,9.0,56.0,44.0,2.0,0.0,espn,1.7,0.93
2023-01-22,AZ Alkmaar,For Sittard,3.0,1.0,5.0,1.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,1.3,5.75,9.0,1.44,2.76,-1.75,1.9,1.95,1.26,6.37,11.1,,Eredivisie,,20230122_AZ-Alkmaar_For-Sittard,218.42326042284503,,,53.8,46.2,,,,2.77,0.49
2023-01-22,Feyenoord,Ajax,1.0,1.0,4.0,3.0,7.0,8.0,7.0,6.0,4.0,4.0,0.0,0.0,2.7,3.5,2.6,1.67,2.2,0.0,1.85,2.01,2.54,3.52,2.86,,Eredivisie,,20230122_Feyenoord_Ajax,-59.455683132909826,19.0,14.0,43.4,56.6,4.0,2.0,espn,1.24,1.43
2023-01-22,Heerenveen,Groningen,3.0,1.0,9.0,3.0,9.0,7.0,7.0,5.0,0.0,3.0,0.0,0.0,1.73,3.75,5.0,2.07,1.75,-0.75,1.86,1.99,1.68,3.79,5.77,,Eredivisie,,20230122_Heerenveen_Groningen,103.90511179594523,6.0,15.0,55.5,44.5,4.0,2.0,espn,1.84,0.71
2023-01-22,Twente,Utrecht,2.0,0.0,6.0,1.0,9.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,1.7,4.0,4.75,1.73,2.11,-1.0,2.06,1.8,1.63,4.21,5.58,,Eredivisie,,20230122_Twente_Utrecht,71.57042838737061,9.0,7.0,58.2,41.8,0.0,1.0,espn,0.09,0.17
2023-01-24,FC Emmen,PSV Eindhoven,1.0,0.0,2.0,4.0,9.0,8.0,5.0,6.0,3.0,4.0,0.0,1.0,6.5,4.75,1.44,1.78,2.04,1.0,2.04,1.82,6.92,4.36,1.52,,Eredivisie,,20230124_FC-Emmen_PSV-Eindhoven,-305.2389635214372,9.0,16.0,51.2,48.8,0.0,3.0,espn,1.14,0.63
2023-01-24,Sparta Rotterdam,Waalwijk,0.0,0.0,4.0,3.0,5.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,1.8,3.5,4.75,1.91,1.89,-0.5,1.84,2.0,1.86,3.67,4.55,,Eredivisie,,20230124_Sparta-Rotterdam_Waalwijk,92.79198597957497,7.0,12.0,62.2,37.8,1.0,1.0,espn,0.92,0.15
2023-01-25,Feyenoord,Nijmegen,2.0,0.0,9.0,5.0,13.0,3.0,12.0,4.0,1.0,2.0,0.0,1.0,1.3,5.5,10.0,1.58,2.35,-1.5,1.86,1.98,1.29,5.83,11.66,,Eredivisie,,20230125_Feyenoord_Nijmegen,197.7876692651787,6.0,5.0,65.4,34.6,1.0,0.0,espn,1.62,1.18
2023-01-25,For Sittard,Heerenveen,2.0,0.0,6.0,4.0,10.0,11.0,7.0,8.0,1.0,1.0,0.0,0.0,2.9,3.5,2.38,2.11,1.72,0.25,1.89,1.96,3.25,3.4,2.35,,Eredivisie,,20230125_For-Sittard_Heerenveen,-80.31923793334727,8.0,12.0,41.7,58.3,0.0,0.0,espn,1.7,0.83
2023-01-25,Go Ahead Eagles,AZ Alkmaar,1.0,4.0,1.0,9.0,12.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,4.2,3.6,1.85,1.76,2.07,0.5,2.0,1.85,4.39,3.77,1.86,,Eredivisie,,20230125_Go-Ahead-Eagles_AZ-Alkmaar,-190.42863848936418,9.0,18.0,45.4,54.6,0.0,2.0,espn,0.05,0.7
2023-01-25,Utrecht,Excelsior,1.0,0.0,9.0,0.0,8.0,2.0,7.0,3.0,1.0,2.0,0.0,0.0,1.4,4.75,7.5,1.55,2.42,-1.25,1.87,1.97,1.43,5.16,7.26,,Eredivisie,,20230125_Utrecht_Excelsior,124.26675119665856,8.0,17.0,60.5,39.5,0.0,0.0,espn,0.6,0.69
2023-01-25,Vitesse,Twente,2.0,2.0,6.0,4.0,11.0,6.0,6.0,8.0,2.0,0.0,0.0,0.0,3.6,3.5,2.05,2.05,1.78,0.5,1.83,2.03,3.89,3.49,2.06,,Eredivisie,,20230125_Vitesse_Twente,-150.6654784993484,14.0,7.0,35.2,64.8,1.0,3.0,espn,0.82,1.41
2023-01-26,Ajax,Volendam,1.0,1.0,7.0,1.0,24.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,1.13,9.5,17.0,1.17,4.67,-2.75,1.9,1.95,1.11,11.94,24.33,,Eredivisie,,20230126_Ajax_Volendam,324.03859420607455,6.0,13.0,83.1,16.9,1.0,0.0,espn,1.86,0.57
2023-01-26,Groningen,Cambuur,0.0,1.0,2.0,4.0,13.0,6.0,9.0,1.0,3.0,0.0,0.0,0.0,2.25,3.5,3.1,2.19,1.68,-0.25,1.95,1.9,2.31,3.31,3.39,,Eredivisie,,20230126_Groningen_Cambuur,12.425832799435739,11.0,5.0,60.2,39.8,1.0,0.0,espn,0.63,1.3
2023-01-28,AZ Alkmaar,Utrecht,5.0,5.0,9.0,9.0,6.0,15.0,3.0,7.0,0.0,1.0,0.0,0.0,1.67,3.8,5.25,1.69,2.15,-0.75,1.79,2.07,1.66,4.06,5.45,,Eredivisie,,20230128_AZ-Alkmaar_Utrecht,115.04744787466689,5.0,5.0,51.7,48.3,2.0,1.0,espn,1.19,0.56
2023-01-28,Heerenveen,Vitesse,1.0,3.0,2.0,8.0,8.0,14.0,6.0,6.0,1.0,0.0,0.0,0.0,2.15,3.5,3.3,2.04,1.77,-0.25,1.92,1.92,2.27,3.35,3.46,,Eredivisie,,20230128_Heerenveen_Vitesse,8.529986536879733,10.0,9.0,56.6,43.4,1.0,1.0,espn,0.3,1.41
2023-01-28,Nijmegen,Sparta Rotterdam,1.0,1.0,4.0,4.0,22.0,5.0,11.0,3.0,1.0,2.0,0.0,0.0,2.3,3.3,3.2,2.24,1.64,-0.25,2.04,1.82,2.46,3.2,3.24,,Eredivisie,,20230128_Nijmegen_Sparta-Rotterdam,-60.05939509654468,9.0,18.0,66.7,33.3,1.0,0.0,espn,1.51,1.58
2023-01-28,PSV Eindhoven,Go Ahead Eagles,2.0,0.0,3.0,1.0,16.0,5.0,9.0,2.0,2.0,2.0,0.0,0.0,1.29,6.5,9.5,1.48,2.61,-1.75,1.81,2.05,1.25,6.15,13.71,,Eredivisie,,20230128_PSV-Eindhoven_Go-Ahead-Eagles,226.92278573631665,6.0,10.0,51.6,48.4,2.0,1.0,espn,1.79,0.79
2023-01-28,Waalwijk,FC Emmen,2.0,0.0,4.0,3.0,2.0,14.0,3.0,6.0,5.0,1.0,1.0,0.0,2.2,3.4,3.3,2.09,1.74,-0.25,1.9,1.94,2.25,3.36,3.5,,Eredivisie,,20230128_Waalwijk_FC-Emmen,33.646291997861454,16.0,7.0,33.6,66.4,1.0,1.0,espn,1.75,1.06
2023-01-29,Cambuur,For Sittard,1.0,2.0,1.0,6.0,8.0,12.0,6.0,4.0,2.0,4.0,0.0,0.0,2.3,3.4,3.1,1.93,1.84,-0.25,2.08,1.78,2.47,3.31,3.12,,Eredivisie,,20230129_Cambuur_For-Sittard,-55.33754312420706,13.0,8.0,46.1,53.9,0.0,6.0,espn,2.27,0.07
2023-01-29,Excelsior,Ajax,1.0,4.0,4.0,9.0,8.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,11.0,6.0,1.25,1.34,3.18,2.0,1.88,1.96,12.32,7.07,1.23,,Eredivisie,,20230129_Excelsior_Ajax,-325.58162374664516,9.0,5.0,20.6,79.4,1.0,1.0,espn,0.85,1.5
2023-01-29,Twente,Feyenoord,1.0,1.0,6.0,6.0,8.0,11.0,2.0,6.0,2.0,2.0,0.0,0.0,2.88,3.2,2.55,1.91,1.89,0.0,1.89,1.96,2.68,3.38,2.8,,Eredivisie,,20230129_Twente_Feyenoord,-66.85366180277697,13.0,8.0,56.0,44.0,1.0,1.0,espn,0.64,0.25
2023-01-29,Volendam,Groningen,3.0,2.0,5.0,3.0,7.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,2.3,3.5,3.0,1.77,2.04,-0.25,2.02,1.84,2.42,3.64,2.95,,Eredivisie,,20230129_Volendam_Groningen,52.135366460631985,10.0,7.0,42.6,57.4,3.0,1.0,espn,1.0,0.97
2023-02-01,Waalwijk,Go Ahead Eagles,3.0,1.0,4.0,2.0,2.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,2.25,3.6,3.0,1.98,1.83,-0.25,2.05,1.8,2.47,3.43,3.03,,Eredivisie,,20230201_Waalwijk_Go-Ahead-Eagles,12.222893938226662,14.0,9.0,42.2,57.8,0.0,0.0,espn,1.32,1.65
2023-02-03,For Sittard,Sparta Rotterdam,0.0,0.0,7.0,2.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2.45,3.2,2.9,2.17,1.69,0.0,1.78,2.09,2.56,3.23,3.03,,Eredivisie,,20230203_For-Sittard_Sparta-Rotterdam,-88.52505342252334,6.0,7.0,43.0,57.0,0.0,1.0,espn,1.57,1.04
2023-02-04,Excelsior,Waalwijk,0.0,0.0,3.0,6.0,12.0,11.0,10.0,0.0,1.0,2.0,0.0,0.0,2.63,3.6,2.55,1.66,2.22,0.0,2.04,1.83,2.84,3.71,2.46,,Eredivisie,,20230204_Excelsior_Waalwijk,-74.50758061456372,,,47.1,52.9,,,,0.67,0.96
2023-02-04,FC Emmen,Vitesse,2.0,2.0,3.0,8.0,3.0,6.0,6.0,4.0,1.0,4.0,0.0,0.0,2.7,3.3,2.63,2.15,1.69,0.25,1.77,2.11,3.06,3.29,2.52,,Eredivisie,,20230204_FC-Emmen_Vitesse,-84.96673014364228,7.0,9.0,59.3,40.7,0.0,0.0,espn,1.24,1.57
2023-02-04,Utrecht,Heerenveen,1.0,0.0,7.0,5.0,5.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,1.8,3.6,4.5,1.82,1.99,-0.75,1.81,2.04,1.66,4.06,5.44,,Eredivisie,,20230204_Utrecht_Heerenveen,70.55091812293836,10.0,10.0,46.4,53.6,2.0,1.0,espn,1.14,0.26
2023-02-04,Volendam,AZ Alkmaar,1.0,1.0,2.0,3.0,7.0,10.0,2.0,6.0,1.0,3.0,1.0,0.0,5.25,4.5,1.57,1.45,2.74,1.25,1.83,2.03,5.59,4.86,1.55,,Eredivisie,,20230204_Volendam_AZ-Alkmaar,-221.924255951207,12.0,10.0,33.9,66.1,0.0,1.0,espn,0.66,0.96
2023-02-05,Cambuur,Ajax,0.0,5.0,1.0,5.0,3.0,15.0,3.0,6.0,3.0,1.0,0.0,0.0,9.0,5.75,1.22,1.48,2.63,1.75,1.98,1.87,12.54,6.32,1.25,,Eredivisie,,20230205_Cambuur_Ajax,-359.475943694777,18.0,6.0,25.4,74.6,0.0,2.0,espn,0.81,1.8
2023-02-05,Feyenoord,PSV Eindhoven,2.0,2.0,7.0,4.0,28.0,3.0,12.0,1.0,2.0,7.0,0.0,1.0,2.1,3.6,3.1,1.81,2.0,-0.25,2.08,1.79,2.45,3.46,3.03,,Eredivisie,,20230205_Feyenoord_PSV-Eindhoven,-2.149019717146075,7.0,14.0,67.4,32.6,0.0,1.0,espn,1.63,0.91
2023-02-05,Go Ahead Eagles,Nijmegen,1.0,0.0,2.0,0.0,9.0,7.0,2.0,6.0,0.0,4.0,0.0,0.0,2.4,3.4,2.7,2.06,1.77,0.0,1.83,2.02,2.57,3.44,2.88,,Eredivisie,,20230205_Go-Ahead-Eagles_Nijmegen,-41.48427229542699,13.0,16.0,46.9,53.1,2.0,1.0,espn,0.53,1.53
2023-02-05,Groningen,Twente,1.0,1.0,7.0,1.0,12.0,8.0,5.0,5.0,0.0,1.0,0.0,0.0,5.0,3.75,1.6,1.88,1.93,1.0,1.83,2.02,5.88,4.17,1.61,,Eredivisie,,20230205_Groningen_Twente,-263.4657855661251,8.0,14.0,42.5,57.5,5.0,1.0,espn,1.15,1.1
2023-02-10,AZ Alkmaar,Excelsior,5.0,0.0,11.0,1.0,10.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,1.29,6.5,8.0,1.44,2.75,-1.75,1.94,1.91,1.28,6.05,10.79,,Eredivisie,,20230210_AZ-Alkmaar_Excelsior,245.1340542712594,9.0,9.0,63.3,36.7,5.0,2.0,espn,1.47,0.28
2023-02-11,FC Emmen,For Sittard,0.0,1.0,2.0,4.0,8.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,2.15,3.4,3.3,2.06,1.77,-0.25,1.92,1.93,2.29,3.46,3.31,,Eredivisie,,20230211_FC-Emmen_For-Sittard,-40.55466296484633,7.0,7.0,56.7,43.3,3.0,2.0,espn,1.68,0.81
2023-02-11,Nijmegen,Cambuur,0.0,0.0,6.0,4.0,10.0,9.0,14.0,4.0,2.0,4.0,0.0,0.0,1.7,3.8,5.0,1.91,1.91,-1.0,2.0,1.85,1.61,4.16,5.82,,Eredivisie,,20230211_Nijmegen_Cambuur,97.3852699233687,14.0,15.0,57.1,42.9,3.0,1.0,espn,0.37,1.3
2023-02-11,PSV Eindhoven,Groningen,6.0,0.0,13.0,1.0,21.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,1.14,7.5,15.0,1.45,2.71,-2.0,2.08,1.78,1.24,6.59,13.06,,Eredivisie,,20230211_PSV-Eindhoven_Groningen,320.15131615884457,7.0,6.0,67.2,32.8,3.0,0.0,espn,2.91,0.81
2023-02-12,Ajax,Waalwijk,3.0,1.0,5.0,3.0,12.0,3.0,10.0,2.0,2.0,2.0,0.0,0.0,1.14,8.0,17.0,1.33,3.29,-2.25,1.88,1.97,1.15,8.49,20.3,,Eredivisie,,20230212_Ajax_Waalwijk,262.68620442765064,11.0,11.0,73.4,26.6,3.0,2.0,espn,1.19,0.05
2023-02-12,Heerenveen,Feyenoord,1.0,2.0,4.0,3.0,9.0,10.0,5.0,7.0,1.0,1.0,0.0,0.0,4.75,3.8,1.67,1.7,2.16,1.0,1.94,1.91,6.1,4.33,1.57,,Eredivisie,,20230212_Heerenveen_Feyenoord,-218.87236475432428,9.0,12.0,50.7,49.3,3.0,2.0,espn,0.93,1.71
2023-02-12,Sparta Rotterdam,Go Ahead Eagles,2.0,1.0,6.0,4.0,13.0,14.0,7.0,4.0,1.0,3.0,0.0,0.0,1.95,3.3,3.8,2.35,1.59,-0.5,2.06,1.8,2.1,3.23,4.13,,Eredivisie,,20230212_Sparta-Rotterdam_Go-Ahead-Eagles,81.01664735446161,12.0,13.0,44.6,55.4,0.0,0.0,espn,1.96,1.52
2023-02-12,Twente,Volendam,3.0,0.0,9.0,2.0,9.0,7.0,9.0,2.0,1.0,0.0,0.0,0.0,1.25,6.0,10.0,1.47,2.62,-1.75,1.92,1.93,1.26,6.01,12.46,,Eredivisie,,20230212_Twente_Volendam,176.45543981709784,11.0,7.0,65.1,34.9,4.0,2.0,espn,2.07,0.96
2023-02-12,Vitesse,Utrecht,2.0,0.0,4.0,4.0,9.0,7.0,3.0,8.0,1.0,2.0,1.0,0.0,2.45,3.5,2.63,1.83,1.98,0.0,1.85,2.01,2.58,3.48,2.84,,Eredivisie,,20230212_Vitesse_Utrecht,-66.96550862335357,10.0,11.0,40.0,60.0,0.0,1.0,espn,0.43,0.05
2023-02-17,Waalwijk,For Sittard,3.0,1.0,9.0,5.0,9.0,5.0,5.0,4.0,1.0,3.0,0.0,0.0,2.25,3.4,3.2,1.78,2.04,-0.25,1.87,1.98,2.15,3.64,3.46,,Eredivisie,,20230217_Waalwijk_For-Sittard,5.999969500660882,12.0,6.0,51.6,48.4,0.0,2.0,espn,1.34,0.05
2023-02-18,Feyenoord,AZ Alkmaar,2.0,1.0,3.0,0.0,15.0,2.0,2.0,5.0,3.0,3.0,0.0,0.0,1.7,3.8,5.0,1.6,2.31,-0.5,1.84,2.0,1.85,4.07,4.1,,Eredivisie,,20230218_Feyenoord_AZ-Alkmaar,38.71351218206428,12.0,16.0,59.2,40.8,2.0,0.0,espn,1.59,1.44
2023-02-18,Groningen,FC Emmen,1.0,1.0,3.0,3.0,16.0,4.0,9.0,2.0,1.0,4.0,0.0,1.0,2.3,3.3,3.2,2.24,1.65,-0.25,2.11,1.77,2.51,3.21,3.14,,Eredivisie,,20230218_Groningen_FC-Emmen,-35.51976939394331,13.0,18.0,64.4,35.6,2.0,1.0,espn,0.58,0.49
2023-02-18,Volendam,Vitesse,2.0,0.0,3.0,1.0,6.0,14.0,5.0,8.0,1.0,0.0,0.0,0.0,3.6,3.6,2.0,1.7,2.15,0.5,2.0,1.85,4.43,3.92,1.82,,Eredivisie,,20230218_Volendam_Vitesse,-71.07305174661474,13.0,5.0,30.1,69.9,1.0,1.0,espn,1.35,0.56
2023-02-19,Ajax,Sparta Rotterdam,4.0,0.0,12.0,2.0,11.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,1.22,7.0,12.0,1.5,2.55,-1.75,1.85,2.0,1.23,6.71,13.97,,Eredivisie,,20230219_Ajax_Sparta-Rotterdam,196.1712524329439,6.0,12.0,74.9,25.1,3.0,1.0,espn,2.26,0.67
2023-02-19,Cambuur,Heerenveen,1.0,2.0,3.0,4.0,8.0,8.0,2.0,5.0,3.0,0.0,0.0,0.0,3.2,3.3,2.3,2.05,1.77,0.25,1.92,1.93,3.4,3.39,2.28,,Eredivisie,,20230219_Cambuur_Heerenveen,-88.52819507970275,11.0,16.0,52.8,47.2,1.0,1.0,espn,0.51,0.77
2023-02-19,Excelsior,Nijmegen,0.0,3.0,4.0,6.0,6.0,11.0,8.0,2.0,3.0,2.0,1.0,0.0,3.3,3.4,2.2,1.79,2.03,0.25,1.98,1.86,3.48,3.61,2.16,,Eredivisie,,20230219_Excelsior_Nijmegen,-66.07950165521538,9.0,6.0,34.6,65.4,0.0,1.0,espn,1.23,0.69
