date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-03-11 16:30:00,Sektzia Nes Tziona,Hapoel Hadera,1.0,3.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230311_Sektzia-Nes-Tziona_Hapoel-Hadera,-55.65970833566189,0.33,0.59,2,3,5,8,45.8,54.2,1,4,0,0,9,3
2023-03-11 17:30:00,Bnei Sakhnin,Beitar Jerusalem,2.0,0.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20230311_Bnei-Sakhnin_Beitar-Jerusalem,-20.453810598990003,0.39,1.28,2,4,5,9,54.9,45.1,1,4,0,1,3,6
2023-03-11 17:30:00,Maccabi Netanya,Moadon Sport Ashdod,0.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230311_Maccabi-Netanya_Moadon-Sport-Ashdod,25.937984899751655,0.38,0.96,2,2,4,5,49.1,50.9,5,1,0,0,4,2
2023-03-12 18:15:00,Hapoel Be'er,Hapoel Kiryat Shmona,2.0,1.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20230312_Hapoel-Be'er_Hapoel-Kiryat-Shmona,164.23969824339724,1.1,0.09,3,1,8,1,52.9,47.1,2,1,0,0,1,3
2023-03-13 18:30:00,Hapoel Tel Aviv,Maccabi Haifa,0.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230313_Hapoel-Tel-Aviv_Maccabi-Haifa,-138.98063176579672,0.62,1.54,3,8,6,18,46.2,53.8,2,0,0,0,3,5
2023-03-18 13:00:00,Hapoel Be'er,Hapoel Jerusalem,1.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20230318_Hapoel-Be'er_Hapoel-Jerusalem,115.73928192280164,1.31,0.41,5,2,9,5,52.7,47.3,1,1,0,0,9,1
2023-03-18 15:30:00,Maccabi Tel-Aviv,Maccabi Netanya,2.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230318_Maccabi-Tel-Aviv_Maccabi-Netanya,60.85985116809616,1.39,0.84,3,4,6,8,50.0,50.0,2,2,0,1,0,6
2023-03-18 16:30:00,Hapoel Hadera,Sektzia Nes Tziona,1.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230318_Hapoel-Hadera_Sektzia-Nes-Tziona,75.84742967255215,0.41,1.09,1,3,3,8,57.0,43.0,0,1,0,0,5,7
2023-03-18 17:30:00,Beitar Jerusalem,Hapoel Tel Aviv,2.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230318_Beitar-Jerusalem_Hapoel-Tel-Aviv,2.321758771411396,0.47,0.28,2,1,4,2,51.7,48.3,4,1,0,0,6,4
2023-03-18 18:00:00,Maccabi Haifa,Moadon Sport Ashdod,2.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230318_Maccabi-Haifa_Moadon-Sport-Ashdod,107.86704919700719,1.5,0.42,5,2,11,2,54.9,45.1,3,2,0,0,5,3
2023-03-19 17:00:00,Bnei Sakhnin,Maccabi Raina,2.0,2.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20230319_Bnei-Sakhnin_Maccabi-Raina,24.07325811069063,1.38,2.28,4,10,10,20,54.2,45.8,0,1,0,0,1,8
2023-03-19 18:15:00,Hapoel Haifa,Hapoel Kiryat Shmona,1.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230319_Hapoel-Haifa_Hapoel-Kiryat-Shmona,53.85149238015242,0.84,1.58,3,5,8,12,50.2,49.8,2,2,0,0,7,5
2023-04-01 13:00:00,Hapoel Tel Aviv,Sektzia Nes Tziona,2.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230401_Hapoel-Tel-Aviv_Sektzia-Nes-Tziona,50.84664964041281,1.58,1.13,2,4,6,8,45.7,54.3,1,0,0,0,8,3
2023-04-01 15:30:00,Hapoel Jerusalem,Maccabi Tel-Aviv,0.0,2.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230401_Hapoel-Jerusalem_Maccabi-Tel-Aviv,-96.61337527374803,0.07,1.7,0,5,0,11,43.7,56.3,2,2,0,0,0,5
2023-04-01 17:00:00,Maccabi Haifa,Hapoel Be'er,1.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230401_Maccabi-Haifa_Hapoel-Be'er,9.913978331863746,0.78,1.82,4,7,10,15,46.5,53.5,1,0,0,0,3,6
2023-04-01 17:00:00,Moadon Sport Ashdod,Maccabi Netanya,3.0,2.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20230401_Moadon-Sport-Ashdod_Maccabi-Netanya,1.3799757001825128,1.82,0.9,4,2,9,4,45.1,54.9,1,1,0,0,4,0
2023-04-02 17:30:00,Hapoel Kiryat Shmona,Bnei Sakhnin,2.0,2.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20230402_Hapoel-Kiryat-Shmona_Bnei-Sakhnin,-38.081038239901545,1.62,1.79,4,8,8,17,47.1,52.9,2,0,0,0,3,8
2023-04-02 17:30:00,Maccabi Raina,Hapoel Hadera,1.0,1.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20230402_Maccabi-Raina_Hapoel-Hadera,0.11280212080282581,1.18,0.72,2,4,4,10,45.5,54.5,2,4,0,0,2,7
2023-04-03 17:15:00,Beitar Jerusalem,Hapoel Haifa,2.0,0.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230403_Beitar-Jerusalem_Hapoel-Haifa,-4.287545873476574,0.32,0.93,2,2,3,4,51.2,48.8,3,3,0,0,5,2
2023-04-04 16:45:00,Maccabi Netanya,Hapoel Jerusalem,0.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230404_Maccabi-Netanya_Hapoel-Jerusalem,12.709280879376593,1.1,0.72,5,2,11,3,57.0,43.0,0,3,0,0,9,2
2023-04-04 17:00:00,Hapoel Be'er,Moadon Sport Ashdod,3.0,1.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20230404_Hapoel-Be'er_Moadon-Sport-Ashdod,91.12238657053013,0.86,1.73,3,6,7,13,44.1,55.9,6,1,0,0,7,7
2023-04-04 17:30:00,Maccabi Tel-Aviv,Maccabi Haifa,1.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230404_Maccabi-Tel-Aviv_Maccabi-Haifa,-48.239228560130414,1.13,1.57,6,5,15,11,47.4,52.6,1,2,0,0,9,1
2023-04-08 14:30:00,Moadon Sport Ashdod,Hapoel Jerusalem,0.0,1.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20230408_Moadon-Sport-Ashdod_Hapoel-Jerusalem,16.63218925650426,0.87,0.53,5,1,8,1,51.6,48.4,1,1,0,0,8,3
2023-04-08 17:00:00,Maccabi Haifa,Maccabi Netanya,4.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230408_Maccabi-Haifa_Maccabi-Netanya,160.41963595243715,1.31,0.49,4,2,6,5,53.2,46.8,1,1,0,0,2,5
2023-04-10 17:30:00,Hapoel Be'er,Maccabi Tel-Aviv,1.0,2.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20230410_Hapoel-Be'er_Maccabi-Tel-Aviv,22.27737336216137,0.05,1.06,1,4,2,6,50.0,50.0,1,0,0,0,5,2
2023-04-15 13:00:00,Hapoel Haifa,Hapoel Tel Aviv,1.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230415_Hapoel-Haifa_Hapoel-Tel-Aviv,8.044596219406912,1.83,0.09,5,2,12,6,50.3,49.7,1,1,0,0,8,2
2023-04-15 15:30:00,Hapoel Jerusalem,Maccabi Haifa,2.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230415_Hapoel-Jerusalem_Maccabi-Haifa,-142.49949773797994,1.9,1.24,8,3,17,7,47.5,52.5,3,1,0,0,9,4
2023-04-15 17:00:00,Hapoel Hadera,Hapoel Kiryat Shmona,1.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230415_Hapoel-Hadera_Hapoel-Kiryat-Shmona,14.249109098759163,0.8,0.53,2,2,5,5,49.9,50.1,2,2,0,0,2,3
2023-04-15 17:00:00,Maccabi Tel-Aviv,Moadon Sport Ashdod,1.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230415_Maccabi-Tel-Aviv_Moadon-Sport-Ashdod,112.03336106635311,0.63,0.34,3,3,8,6,47.3,52.7,0,2,0,0,2,6
2023-04-15 17:00:00,Sektzia Nes Tziona,Maccabi Raina,1.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230415_Sektzia-Nes-Tziona_Maccabi-Raina,-57.05490649541457,0.41,1.23,1,4,3,9,47.0,53.0,1,1,0,0,3,9
2023-04-16 17:15:00,Bnei Sakhnin,Beitar Jerusalem,4.0,3.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230416_Bnei-Sakhnin_Beitar-Jerusalem,-21.250594475302023,1.41,1.56,6,4,14,12,51.9,48.1,1,3,0,0,9,6
2023-04-16 17:30:00,Maccabi Netanya,Hapoel Be'er,1.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230416_Maccabi-Netanya_Hapoel-Be'er,-131.82253201333538,1.69,1.2,4,6,7,15,45.1,54.9,1,0,0,0,6,2
2023-04-22 13:00:00,Hapoel Tel Aviv,Maccabi Raina,1.0,2.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230422_Hapoel-Tel-Aviv_Maccabi-Raina,-7.464873636919947,0.05,0.96,1,2,1,4,51.3,48.7,2,1,0,0,0,1
2023-04-22 15:30:00,Hapoel Jerusalem,Hapoel Be'er,1.0,2.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230422_Hapoel-Jerusalem_Hapoel-Be'er,-79.24856395670622,1.22,1.1,4,5,8,12,48.7,51.3,3,2,0,1,5,6
2023-04-22 17:00:00,Hapoel Haifa,Bnei Sakhnin,2.0,2.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230422_Hapoel-Haifa_Bnei-Sakhnin,0.23112571290334927,0.41,1.73,2,7,5,16,44.1,55.9,2,0,0,0,3,7
2023-04-22 17:00:00,Hapoel Kiryat Shmona,Sektzia Nes Tziona,1.0,1.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20230422_Hapoel-Kiryat-Shmona_Sektzia-Nes-Tziona,53.23957672151664,0.88,1.27,1,3,2,9,52.4,47.6,1,1,0,0,0,6
2023-04-22 17:00:00,Maccabi Netanya,Maccabi Tel-Aviv,0.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230422_Maccabi-Netanya_Maccabi-Tel-Aviv,-126.99478755086443,1.25,0.23,4,0,8,0,42.1,57.9,1,0,0,0,4,3
2023-04-23 17:15:00,Beitar Jerusalem,Hapoel Hadera,2.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230423_Beitar-Jerusalem_Hapoel-Hadera,30.2212777365919,0.91,1.1,3,4,10,9,53.4,46.6,1,3,0,0,6,6
2023-04-23 17:30:00,Moadon Sport Ashdod,Maccabi Haifa,1.0,2.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20230423_Moadon-Sport-Ashdod_Maccabi-Haifa,-130.61144510306485,1.19,1.07,3,2,6,4,42.5,57.5,1,1,0,0,4,2
2023-04-29 14:00:00,Maccabi Raina,Hapoel Kiryat Shmona,1.0,3.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20230429_Maccabi-Raina_Hapoel-Kiryat-Shmona,37.47594953875182,1.36,2.11,6,7,14,15,53.3,46.7,5,5,0,0,6,6
2023-04-29 15:30:00,Maccabi Netanya,Moadon Sport Ashdod,2.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230429_Maccabi-Netanya_Moadon-Sport-Ashdod,-10.55209646817434,1.52,0.36,6,1,12,3,44.8,55.2,3,3,0,0,11,1
2023-04-29 17:00:00,Maccabi Tel-Aviv,Hapoel Jerusalem,2.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230429_Maccabi-Tel-Aviv_Hapoel-Jerusalem,88.22216508742531,1.32,0.71,5,4,12,9,46.1,53.9,1,2,0,0,9,6
2023-04-29 17:00:00,Sektzia Nes Tziona,Beitar Jerusalem,1.0,3.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230429_Sektzia-Nes-Tziona_Beitar-Jerusalem,-105.86046901587679,1.1,0.56,4,3,10,5,43.1,56.9,2,0,0,0,5,1
2023-04-30 16:00:00,Hapoel Hadera,Hapoel Haifa,1.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230430_Hapoel-Hadera_Hapoel-Haifa,-45.61875607456432,1.04,0.55,3,2,4,3,50.6,49.4,1,1,1,0,5,2
2023-04-30 17:15:00,Bnei Sakhnin,Hapoel Tel Aviv,0.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230430_Bnei-Sakhnin_Hapoel-Tel-Aviv,43.00806363550396,0.79,1.54,2,4,8,11,51.5,48.5,4,1,0,0,3,6
2023-05-01 17:30:00,Hapoel Be'er,Maccabi Haifa,2.0,1.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20230501_Hapoel-Be'er_Maccabi-Haifa,-28.30523861355232,1.6,1.52,6,7,11,13,52.6,47.4,2,1,0,0,3,9
2023-05-06 13:30:00,Hapoel Haifa,Sektzia Nes Tziona,0.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230506_Hapoel-Haifa_Sektzia-Nes-Tziona,118.22649188833952,0.95,0.41,2,2,5,5,52.3,47.7,1,2,0,0,4,3
2023-05-06 15:45:00,Beitar Jerusalem,Maccabi Raina,0.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230506_Beitar-Jerusalem_Maccabi-Raina,40.53626702324232,1.06,1.58,2,2,4,3,52.7,47.3,3,2,0,0,6,2
2023-05-06 15:45:00,Bnei Sakhnin,Hapoel Hadera,2.0,3.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20230506_Bnei-Sakhnin_Hapoel-Hadera,42.35906767622737,0.5,1.7,2,5,6,12,44.3,55.7,1,1,0,0,2,8
2023-05-06 15:45:00,Hapoel Tel Aviv,Hapoel Kiryat Shmona,2.0,2.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230506_Hapoel-Tel-Aviv_Hapoel-Kiryat-Shmona,6.715179797030487,1.28,2.25,3,6,4,12,55.1,44.9,2,4,1,0,4,8
2023-05-07 17:15:00,Hapoel Jerusalem,Maccabi Netanya,1.0,4.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230507_Hapoel-Jerusalem_Maccabi-Netanya,8.989906690963835,0.91,1.67,2,5,3,12,48.6,51.4,1,0,0,0,7,4
2023-05-08 17:30:00,Maccabi Haifa,Maccabi Tel-Aviv,3.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230508_Maccabi-Haifa_Maccabi-Tel-Aviv,15.958115163986804,2.32,0.8,6,3,13,5,53.6,46.4,2,2,0,0,8,5
2023-05-08 17:30:00,Moadon Sport Ashdod,Hapoel Be'er,0.0,1.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20230508_Moadon-Sport-Ashdod_Hapoel-Be'er,-143.02599823665946,1.04,1.3,2,3,5,5,48.8,51.2,1,2,0,0,5,2
2023-05-13 13:45:00,Sektzia Nes Tziona,Bnei Sakhnin,1.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230513_Sektzia-Nes-Tziona_Bnei-Sakhnin,-64.71146379624179,1.1,1.54,4,5,8,11,46.5,53.5,1,1,0,1,4,3
2023-05-13 16:00:00,Hapoel Hadera,Hapoel Tel Aviv,1.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230513_Hapoel-Hadera_Hapoel-Tel-Aviv,-12.619084223662185,2.14,0.32,7,2,16,6,51.9,48.1,1,2,0,0,8,5
2023-05-13 16:00:00,Maccabi Raina,Hapoel Haifa,0.0,4.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20230513_Maccabi-Raina_Hapoel-Haifa,-6.6701623214742085,0.82,1.77,3,6,7,13,49.5,50.5,0,6,0,0,3,4
2023-05-13 16:10:00,Hapoel Kiryat Shmona,Beitar Jerusalem,3.0,2.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20230513_Hapoel-Kiryat-Shmona_Beitar-Jerusalem,-37.807803138508916,0.85,1.21,4,2,8,5,49.0,51.0,4,2,0,0,6,3
2023-05-14 17:15:00,Hapoel Jerusalem,Moadon Sport Ashdod,0.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230514_Hapoel-Jerusalem_Moadon-Sport-Ashdod,18.177473505179705,0.95,0.84,5,4,10,8,57.6,42.4,4,0,0,0,4,9
2023-05-15 17:30:00,Maccabi Netanya,Maccabi Haifa,1.0,5.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230515_Maccabi-Netanya_Maccabi-Haifa,-130.34248449887377,1.52,1.89,6,7,13,16,44.5,55.5,2,1,0,0,12,8
2023-05-15 17:30:00,Maccabi Tel-Aviv,Hapoel Be'er,3.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230515_Maccabi-Tel-Aviv_Hapoel-Be'er,-32.37443772854817,1.52,0.46,5,2,10,5,53.9,46.1,2,3,0,1,5,2
2023-05-20 17:30:00,Hapoel Be'er,Maccabi Netanya,2.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20230520_Hapoel-Be'er_Maccabi-Netanya,118.4435131799321,1.31,0.42,4,3,10,7,57.1,42.9,0,4,0,1,7,6
2023-05-20 17:30:00,Maccabi Haifa,Hapoel Jerusalem,5.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230520_Maccabi-Haifa_Hapoel-Jerusalem,166.29877700243696,2.62,1.01,8,4,20,10,53.7,46.3,3,0,0,0,6,1
2023-05-20 17:30:00,Moadon Sport Ashdod,Maccabi Tel-Aviv,1.0,2.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20230520_Moadon-Sport-Ashdod_Maccabi-Tel-Aviv,-125.78206427913346,1.38,0.53,5,3,11,4,43.7,56.3,2,1,0,0,7,1
2023-08-26 16:00:00,Bnei Sakhnin,Hapoel Tel Aviv,1.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20230826_Bnei-Sakhnin_Hapoel-Tel-Aviv,-10.945572049869497,1.4,0.49,4,2,8,1,42.6,57.4,2,0,0,0,3,2
2023-08-26 16:15:00,Maccabi Petah-Tikva,Hapoel Jerusalem,1.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230826_Maccabi-Petah-Tikva_Hapoel-Jerusalem,27.147881807836484,1.6,0.75,6,2,12,5,45.2,54.8,1,1,0,0,13,0
2023-08-26 17:00:00,Hapoel Be'er,Hapoel Hadera,3.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20230826_Hapoel-Be'er_Hapoel-Hadera,193.10491335482652,0.83,0.37,3,0,8,0,62.7,37.3,0,2,0,0,10,3
2023-08-26 17:00:00,Maccabi Netanya,Maccabi Raina,1.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230826_Maccabi-Netanya_Maccabi-Raina,28.31884833509139,0.14,1.46,1,6,1,13,58.5,41.5,2,1,0,0,1,8
2023-08-27 17:15:00,Maccabi Tel-Aviv,Moadon Sport Ashdod,4.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230827_Maccabi-Tel-Aviv_Moadon-Sport-Ashdod,141.45404614228255,1.67,1.35,5,4,11,9,64.0,36.0,1,4,0,0,6,2
2023-08-28 17:00:00,Beitar Jerusalem,Hapoel Haifa,1.0,2.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230828_Beitar-Jerusalem_Hapoel-Haifa,-17.991758706866676,1.96,1.56,6,5,14,9,47.0,53.0,1,4,0,0,4,4
2023-09-02 16:00:00,Hapoel Petah Tikva,Bnei Sakhnin,1.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230902_Hapoel-Petah-Tikva_Bnei-Sakhnin,41.3503890293191,0.69,0.9,3,5,5,13,54.2,45.8,2,0,0,0,5,9
2023-09-02 16:00:00,Maccabi Raina,Hapoel Be'er,1.0,1.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20230902_Maccabi-Raina_Hapoel-Be'er,-167.8492600236102,0.92,0.81,2,2,4,4,49.5,50.5,1,2,0,0,1,5
2023-09-02 17:00:00,Hapoel Haifa,Maccabi Petah-Tikva,2.0,2.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230902_Hapoel-Haifa_Maccabi-Petah-Tikva,6.215297430051578,0.17,0.57,2,2,3,5,44.8,55.2,0,1,0,0,6,5
2023-09-02 17:00:00,Hapoel Tel Aviv,Maccabi Netanya,2.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230902_Hapoel-Tel-Aviv_Maccabi-Netanya,-22.194515003886863,1.52,1.33,6,4,13,10,46.2,53.8,2,2,0,0,5,5
2023-09-03 17:00:00,Hapoel Jerusalem,Maccabi Haifa,1.0,2.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230903_Hapoel-Jerusalem_Maccabi-Haifa,-178.67921320773667,2.07,1.61,6,7,13,16,45.5,54.5,0,0,0,0,13,10
2023-09-03 17:30:00,Hapoel Hadera,Maccabi Tel-Aviv,0.0,3.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230903_Hapoel-Hadera_Maccabi-Tel-Aviv,-200.04508138517167,0.8,1.18,3,3,6,6,37.5,62.5,0,3,1,0,6,4
2023-09-04 17:00:00,Moadon Sport Ashdod,Beitar Jerusalem,1.0,2.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20230904_Moadon-Sport-Ashdod_Beitar-Jerusalem,6.854226912993454,1.18,0.57,3,2,5,4,51.6,48.4,2,3,0,0,6,2
2023-09-17 16:30:00,Bnei Sakhnin,Hapoel Jerusalem,2.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20230917_Bnei-Sakhnin_Hapoel-Jerusalem,-7.396051837717778,0.94,1.49,3,5,7,10,55.9,44.1,0,4,0,0,5,5
2023-09-17 16:45:00,Hapoel Haifa,Moadon Sport Ashdod,2.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20230917_Hapoel-Haifa_Moadon-Sport-Ashdod,45.917874906280076,0.89,0.92,4,3,8,7,49.3,50.7,3,3,0,0,4,6
2023-09-17 16:45:00,Maccabi Tel-Aviv,Maccabi Raina,1.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230917_Maccabi-Tel-Aviv_Maccabi-Raina,163.28612496046185,0.91,0.61,4,1,10,2,58.8,41.2,1,3,0,0,6,7
2023-09-17 17:00:00,Maccabi Netanya,Hapoel Petah Tikva,4.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230917_Maccabi-Netanya_Hapoel-Petah-Tikva,-20.310189144162905,0.68,0.76,4,2,7,5,49.8,50.2,2,2,0,1,4,5
2023-09-17 17:00:00,Maccabi Petah-Tikva,Maccabi Haifa,3.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230917_Maccabi-Petah-Tikva_Maccabi-Haifa,-159.50890736232463,1.49,1.11,4,4,10,11,47.7,52.3,0,0,0,0,7,6
2023-09-18 17:00:00,Beitar Jerusalem,Hapoel Hadera,2.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230918_Beitar-Jerusalem_Hapoel-Hadera,55.00339779521255,0.75,1.02,3,2,8,4,48.6,51.4,0,3,0,0,8,2
2023-09-18 17:30:00,Hapoel Be'er,Hapoel Tel Aviv,0.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20230918_Hapoel-Be'er_Hapoel-Tel-Aviv,145.52651189362746,0.41,1.31,1,3,2,6,51.0,49.0,0,2,0,0,6,2
2023-09-23 15:00:00,Hapoel Petah Tikva,Hapoel Be'er,1.0,0.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20230923_Hapoel-Petah-Tikva_Hapoel-Be'er,-136.50193467124905,1.99,0.7,6,3,12,8,47.6,52.4,3,4,0,0,6,5
2023-09-23 16:30:00,Hapoel Hadera,Hapoel Haifa,1.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20230923_Hapoel-Hadera_Hapoel-Haifa,-103.84127385527086,0.49,0.4,3,2,6,2,41.4,58.6,0,1,0,0,4,5
2023-09-23 16:45:00,Hapoel Jerusalem,Maccabi Netanya,1.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20230923_Hapoel-Jerusalem_Maccabi-Netanya,-35.757278207234776,1.61,1.67,5,6,11,12,51.5,48.5,1,1,0,0,6,5
2023-09-23 16:45:00,Moadon Sport Ashdod,Maccabi Petah-Tikva,1.0,1.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20230923_Moadon-Sport-Ashdod_Maccabi-Petah-Tikva,-67.70733127185622,0.92,0.36,5,1,11,4,45.5,54.5,1,1,0,0,5,1
2023-09-23 17:00:00,Maccabi Raina,Beitar Jerusalem,2.0,1.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20230923_Maccabi-Raina_Beitar-Jerusalem,-11.572379100089847,1.14,0.9,4,4,7,8,44.0,56.0,4,2,0,0,3,4
2023-09-26 18:00:00,Hapoel Tel Aviv,Maccabi Tel-Aviv,0.0,5.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20230926_Hapoel-Tel-Aviv_Maccabi-Tel-Aviv,-141.72312138635448,0.06,2.65,1,9,2,19,44.4,55.6,4,1,0,0,3,8
