date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2024-10-13,Aston Villa,Leicester City,0.0,0.0,"WSL (Inglaterra, femenil)",4570506,20241013_Aston-Villa_Leicester-City
2024-10-13,Crystal Palace,Brighton,0.0,1.0,"WSL (Inglaterra, femenil)",4570505,20241013_Crystal-Palace_Brighton
2024-10-13,Everton,West Ham United,1.0,1.0,"WSL (Inglaterra, femenil)",4570504,20241013_Everton_West-Ham-United
2024-10-13,Liverpool,Manchester City,1.0,2.0,"WSL (Inglaterra, femenil)",4570503,20241013_Liverpool_Manchester-City
2024-10-19,Brighton,Manchester United,1.0,1.0,"WSL (Inglaterra, femenil)",4570501,20241019_Brighton_Manchester-United
2024-10-20,Manchester City,Aston Villa,2.0,1.0,"WSL (Inglaterra, femenil)",4570497,20241020_Manchester-City_Aston-Villa
2024-10-20,Liverpool,Crystal Palace,1.0,1.0,"WSL (Inglaterra, femenil)",4570498,20241020_Liverpool_Crystal-Palace
2024-10-20,Leicester City,Everton,1.0,0.0,"WSL (Inglaterra, femenil)",4570499,20241020_Leicester-City_Everton
2024-10-20,West Ham United,Arsenal,0.0,2.0,"WSL (Inglaterra, femenil)",4570496,20241020_West-Ham-United_Arsenal
2024-10-20,Chelsea,Tottenham Hotspur,5.0,2.0,"WSL (Inglaterra, femenil)",4570500,20241020_Chelsea_Tottenham-Hotspur
2024-11-03,Manchester United,Arsenal,1.0,1.0,"WSL (Inglaterra, femenil)",4570544,20241103_Manchester-United_Arsenal
2024-11-03,Brighton,Leicester City,1.0,0.0,"WSL (Inglaterra, femenil)",4570494,20241103_Brighton_Leicester-City
2024-11-03,Crystal Palace,Manchester City,0.0,3.0,"WSL (Inglaterra, femenil)",4570493,20241103_Crystal-Palace_Manchester-City
2024-11-03,Tottenham Hotspur,West Ham United,2.0,1.0,"WSL (Inglaterra, femenil)",4570543,20241103_Tottenham-Hotspur_West-Ham-United
2024-11-03,Aston Villa,Liverpool,1.0,2.0,"WSL (Inglaterra, femenil)",4570495,20241103_Aston-Villa_Liverpool
2024-11-03,Everton,Chelsea,0.0,5.0,"WSL (Inglaterra, femenil)",4570529,20241103_Everton_Chelsea
2024-11-08,Arsenal,Brighton,5.0,0.0,"WSL (Inglaterra, femenil)",4570542,20241108_Arsenal_Brighton
2024-11-08,Manchester City,Tottenham Hotspur,4.0,0.0,"WSL (Inglaterra, femenil)",4570539,20241108_Manchester-City_Tottenham-Hotspur
2024-11-10,Liverpool,Chelsea,0.0,3.0,"WSL (Inglaterra, femenil)",4570540,20241110_Liverpool_Chelsea
2024-11-10,Crystal Palace,Everton,1.0,1.0,"WSL (Inglaterra, femenil)",4570541,20241110_Crystal-Palace_Everton
2024-11-10,West Ham United,Leicester City,1.0,0.0,"WSL (Inglaterra, femenil)",4570537,20241110_West-Ham-United_Leicester-City
2024-11-10,Manchester United,Aston Villa,0.0,0.0,"WSL (Inglaterra, femenil)",4570538,20241110_Manchester-United_Aston-Villa
2024-11-16,Brighton,West Ham United,3.0,2.0,"WSL (Inglaterra, femenil)",4570535,20241116_Brighton_West-Ham-United
2024-11-16,Tottenham Hotspur,Arsenal,0.0,3.0,"WSL (Inglaterra, femenil)",4570531,20241116_Tottenham-Hotspur_Arsenal
2024-11-16,Chelsea,Manchester City,2.0,0.0,"WSL (Inglaterra, femenil)",4570534,20241116_Chelsea_Manchester-City
2024-11-17,Aston Villa,Crystal Palace,3.0,2.0,"WSL (Inglaterra, femenil)",4570536,20241117_Aston-Villa_Crystal-Palace
2024-11-17,Everton,Liverpool,1.0,0.0,"WSL (Inglaterra, femenil)",4570533,20241117_Everton_Liverpool
2024-11-17,Leicester City,Manchester United,0.0,2.0,"WSL (Inglaterra, femenil)",4570532,20241117_Leicester-City_Manchester-United
2024-11-24,Chelsea,Manchester United,1.0,0.0,"WSL (Inglaterra, femenil)",4570511,20241124_Chelsea_Manchester-United
2024-12-08,Manchester United,Liverpool,4.0,0.0,"WSL (Inglaterra, femenil)",4570514,20241208_Manchester-United_Liverpool
2024-12-08,Manchester City,Leicester City,4.0,0.0,"WSL (Inglaterra, femenil)",4570513,20241208_Manchester-City_Leicester-City
2024-12-08,Tottenham Hotspur,Everton,2.0,1.0,"WSL (Inglaterra, femenil)",4570515,20241208_Tottenham-Hotspur_Everton
2024-12-08,Arsenal,Aston Villa,4.0,0.0,"WSL (Inglaterra, femenil)",4570530,20241208_Arsenal_Aston-Villa
2024-12-08,Chelsea,Brighton,4.0,2.0,"WSL (Inglaterra, femenil)",4570521,20241208_Chelsea_Brighton
2024-12-08,West Ham United,Crystal Palace,5.0,2.0,"WSL (Inglaterra, femenil)",4570516,20241208_West-Ham-United_Crystal-Palace
2024-12-14,Leicester City,Chelsea,1.0,1.0,"WSL (Inglaterra, femenil)",4570512,20241214_Leicester-City_Chelsea
2024-12-14,Brighton,Tottenham Hotspur,1.0,1.0,"WSL (Inglaterra, femenil)",4570518,20241214_Brighton_Tottenham-Hotspur
2024-12-15,Everton,Manchester City,2.0,1.0,"WSL (Inglaterra, femenil)",4570520,20241215_Everton_Manchester-City
2024-12-15,Aston Villa,West Ham United,3.0,1.0,"WSL (Inglaterra, femenil)",4570517,20241215_Aston-Villa_West-Ham-United
2024-12-15,Crystal Palace,Manchester United,0.0,1.0,"WSL (Inglaterra, femenil)",4570519,20241215_Crystal-Palace_Manchester-United
2024-12-15,Liverpool,Arsenal,0.0,1.0,"WSL (Inglaterra, femenil)",4570522,20241215_Liverpool_Arsenal
2025-01-17,Liverpool,Brighton,2.0,1.0,"WSL (Inglaterra, femenil)",4570525,20250117_Liverpool_Brighton
2025-01-18,Everton,Aston Villa,1.0,1.0,"WSL (Inglaterra, femenil)",4570524,20250118_Everton_Aston-Villa
2025-01-19,Tottenham Hotspur,Leicester City,1.0,0.0,"WSL (Inglaterra, femenil)",4570527,20250119_Tottenham-Hotspur_Leicester-City
2025-01-19,Arsenal,Crystal Palace,5.0,0.0,"WSL (Inglaterra, femenil)",4570523,20250119_Arsenal_Crystal-Palace
2025-01-19,West Ham United,Chelsea,0.0,5.0,"WSL (Inglaterra, femenil)",4570528,20250119_West-Ham-United_Chelsea
2025-01-19,Manchester City,Manchester United,2.0,4.0,"WSL (Inglaterra, femenil)",4570526,20250119_Manchester-City_Manchester-United
2025-01-25,Aston Villa,Manchester City,2.0,4.0,"WSL (Inglaterra, femenil)",4570562,20250125_Aston-Villa_Manchester-City
2025-01-26,Chelsea,Arsenal,1.0,0.0,"WSL (Inglaterra, femenil)",4570577,20250126_Chelsea_Arsenal
2025-01-26,Crystal Palace,Tottenham Hotspur,2.0,3.0,"WSL (Inglaterra, femenil)",4570576,20250126_Crystal-Palace_Tottenham-Hotspur
2025-01-26,Leicester City,Liverpool,2.0,1.0,"WSL (Inglaterra, femenil)",4570575,20250126_Leicester-City_Liverpool
2025-01-26,West Ham United,Everton,2.0,0.0,"WSL (Inglaterra, femenil)",4570573,20250126_West-Ham-United_Everton
2025-01-26,Manchester United,Brighton,3.0,0.0,"WSL (Inglaterra, femenil)",4570574,20250126_Manchester-United_Brighton
2025-02-02,Manchester City,Arsenal,3.0,4.0,"WSL (Inglaterra, femenil)",4570568,20250202_Manchester-City_Arsenal
2025-02-02,Brighton,Crystal Palace,1.0,1.0,"WSL (Inglaterra, femenil)",4570571,20250202_Brighton_Crystal-Palace
2025-02-02,Everton,Leicester City,4.0,1.0,"WSL (Inglaterra, femenil)",4570570,20250202_Everton_Leicester-City
2025-02-02,Liverpool,West Ham United,1.0,0.0,"WSL (Inglaterra, femenil)",4570569,20250202_Liverpool_West-Ham-United
2025-02-02,Aston Villa,Chelsea,0.0,1.0,"WSL (Inglaterra, femenil)",4570572,20250202_Aston-Villa_Chelsea
2025-02-02,Tottenham Hotspur,Manchester United,0.0,1.0,"WSL (Inglaterra, femenil)",4570567,20250202_Tottenham-Hotspur_Manchester-United
2025-02-16,Manchester United,Crystal Palace,3.0,1.0,"WSL (Inglaterra, femenil)",4570554,20250216_Manchester-United_Crystal-Palace
2025-02-16,Arsenal,Tottenham Hotspur,5.0,0.0,"WSL (Inglaterra, femenil)",4570566,20250216_Arsenal_Tottenham-Hotspur
2025-02-16,Chelsea,Everton,2.0,1.0,"WSL (Inglaterra, femenil)",4570565,20250216_Chelsea_Everton
2025-02-16,Leicester City,Aston Villa,3.0,0.0,"WSL (Inglaterra, femenil)",4570564,20250216_Leicester-City_Aston-Villa
2025-02-16,West Ham United,Brighton,3.0,1.0,"WSL (Inglaterra, femenil)",4570546,20250216_West-Ham-United_Brighton
2025-02-16,Manchester City,Liverpool,4.0,0.0,"WSL (Inglaterra, femenil)",4570563,20250216_Manchester-City_Liverpool
2025-03-02,Manchester United,Leicester City,2.0,0.0,"WSL (Inglaterra, femenil)",4570551,20250302_Manchester-United_Leicester-City
2025-03-02,Aston Villa,Everton,0.0,2.0,"WSL (Inglaterra, femenil)",4570548,20250302_Aston-Villa_Everton
2025-03-02,Crystal Palace,Liverpool,0.0,1.0,"WSL (Inglaterra, femenil)",4570550,20250302_Crystal-Palace_Liverpool
2025-03-02,Tottenham Hotspur,Manchester City,1.0,2.0,"WSL (Inglaterra, femenil)",4570552,20250302_Tottenham-Hotspur_Manchester-City
2025-03-02,Brighton,Chelsea,2.0,2.0,"WSL (Inglaterra, femenil)",4570549,20250302_Brighton_Chelsea
2025-03-02,Arsenal,West Ham United,4.0,3.0,"WSL (Inglaterra, femenil)",4570547,20250302_Arsenal_West-Ham-United
2025-03-05,West Ham United,Manchester City,1.0,1.0,"WSL (Inglaterra, femenil)",4570558,20250305_West-Ham-United_Manchester-City
2025-03-05,Chelsea,Leicester City,3.0,1.0,"WSL (Inglaterra, femenil)",4570553,20250305_Chelsea_Leicester-City
2025-03-14,Everton,Arsenal,1.0,3.0,"WSL (Inglaterra, femenil)",4570555,20250314_Everton_Arsenal
2025-03-14,Liverpool,Manchester United,3.0,1.0,"WSL (Inglaterra, femenil)",4570556,20250314_Liverpool_Manchester-United
2025-03-16,Crystal Palace,Aston Villa,3.0,1.0,"WSL (Inglaterra, femenil)",4570545,20250316_Crystal-Palace_Aston-Villa
2025-03-16,Tottenham Hotspur,Brighton,0.0,1.0,"WSL (Inglaterra, femenil)",4570557,20250316_Tottenham-Hotspur_Brighton
2025-03-22,Everton,Crystal Palace,3.0,0.0,"WSL (Inglaterra, femenil)",4570561,20250322_Everton_Crystal-Palace
2025-03-22,Arsenal,Liverpool,4.0,0.0,"WSL (Inglaterra, femenil)",4570559,20250322_Arsenal_Liverpool
2025-03-23,West Ham United,Tottenham Hotspur,2.0,0.0,"WSL (Inglaterra, femenil)",4570580,20250323_West-Ham-United_Tottenham-Hotspur
2025-03-23,Manchester City,Chelsea,1.0,2.0,"WSL (Inglaterra, femenil)",4570579,20250323_Manchester-City_Chelsea
2025-03-23,Leicester City,Brighton,3.0,2.0,"WSL (Inglaterra, femenil)",4570578,20250323_Leicester-City_Brighton
2025-03-23,Aston Villa,Manchester United,0.0,4.0,"WSL (Inglaterra, femenil)",4570560,20250323_Aston-Villa_Manchester-United
2025-03-30,Manchester United,Everton,2.0,0.0,"WSL (Inglaterra, femenil)",4570586,20250330_Manchester-United_Everton
2025-03-30,Brighton,Manchester City,1.0,2.0,"WSL (Inglaterra, femenil)",4570581,20250330_Brighton_Manchester-City
2025-03-30,Crystal Palace,Arsenal,0.0,4.0,"WSL (Inglaterra, femenil)",4570583,20250330_Crystal-Palace_Arsenal
2025-03-30,Leicester City,Tottenham Hotspur,1.0,1.0,"WSL (Inglaterra, femenil)",4570584,20250330_Leicester-City_Tottenham-Hotspur
2025-03-30,Liverpool,Aston Villa,1.0,2.0,"WSL (Inglaterra, femenil)",4570585,20250330_Liverpool_Aston-Villa
2025-03-30,Chelsea,West Ham United,2.0,2.0,"WSL (Inglaterra, femenil)",4570582,20250330_Chelsea_West-Ham-United
2025-04-15,Arsenal,Leicester City,5.0,1.0,"WSL (Inglaterra, femenil)",4570599,20250415_Arsenal_Leicester-City
2025-04-19,West Ham United,Manchester United,0.0,0.0,"WSL (Inglaterra, femenil)",4570606,20250419_West-Ham-United_Manchester-United
2025-04-19,Brighton,Liverpool,1.0,2.0,"WSL (Inglaterra, femenil)",4570610,20250419_Brighton_Liverpool
2025-04-20,Manchester City,Everton,1.0,1.0,"WSL (Inglaterra, femenil)",4570608,20250420_Manchester-City_Everton
2025-04-20,Tottenham Hotspur,Aston Villa,2.0,3.0,"WSL (Inglaterra, femenil)",4570607,20250420_Tottenham-Hotspur_Aston-Villa
2025-04-23,Chelsea,Crystal Palace,4.0,0.0,"WSL (Inglaterra, femenil)",4570609,20250423_Chelsea_Crystal-Palace
2025-04-27,Liverpool,Tottenham Hotspur,2.0,2.0,"WSL (Inglaterra, femenil)",4570601,20250427_Liverpool_Tottenham-Hotspur
2025-04-27,Crystal Palace,West Ham United,1.0,7.0,"WSL (Inglaterra, femenil)",4570604,20250427_Crystal-Palace_West-Ham-United
2025-04-27,Everton,Brighton,2.0,3.0,"WSL (Inglaterra, femenil)",4570603,20250427_Everton_Brighton
2025-04-27,Leicester City,Manchester City,0.0,1.0,"WSL (Inglaterra, femenil)",4570602,20250427_Leicester-City_Manchester-City
2025-04-30,Aston Villa,Arsenal,5.0,2.0,"WSL (Inglaterra, femenil)",4570605,20250430_Aston-Villa_Arsenal
2025-04-30,Manchester United,Chelsea,0.0,1.0,"WSL (Inglaterra, femenil)",4570600,20250430_Manchester-United_Chelsea
2025-05-04,Liverpool,Everton,0.0,2.0,"WSL (Inglaterra, femenil)",4570597,20250504_Liverpool_Everton
2025-05-04,Manchester United,Manchester City,2.0,2.0,"WSL (Inglaterra, femenil)",4570596,20250504_Manchester-United_Manchester-City
2025-05-04,Crystal Palace,Leicester City,2.0,2.0,"WSL (Inglaterra, femenil)",4570598,20250504_Crystal-Palace_Leicester-City
2025-05-04,Tottenham Hotspur,Chelsea,0.0,1.0,"WSL (Inglaterra, femenil)",4570595,20250504_Tottenham-Hotspur_Chelsea
2025-05-04,West Ham United,Aston Villa,2.0,3.0,"WSL (Inglaterra, femenil)",4570594,20250504_West-Ham-United_Aston-Villa
2025-05-05,Brighton,Arsenal,4.0,2.0,"WSL (Inglaterra, femenil)",4570587,20250505_Brighton_Arsenal
2025-05-10,Arsenal,Manchester United,4.0,3.0,"WSL (Inglaterra, femenil)",4570593,20250510_Arsenal_Manchester-United
2025-05-10,Aston Villa,Brighton,3.0,1.0,"WSL (Inglaterra, femenil)",4570592,20250510_Aston-Villa_Brighton
2025-05-10,Chelsea,Liverpool,1.0,0.0,"WSL (Inglaterra, femenil)",4570591,20250510_Chelsea_Liverpool
2025-05-10,Everton,Tottenham Hotspur,1.0,1.0,"WSL (Inglaterra, femenil)",4570590,20250510_Everton_Tottenham-Hotspur
2025-05-10,Leicester City,West Ham United,4.0,2.0,"WSL (Inglaterra, femenil)",4570589,20250510_Leicester-City_West-Ham-United
2025-05-10,Manchester City,Crystal Palace,5.0,2.0,"WSL (Inglaterra, femenil)",4570588,20250510_Manchester-City_Crystal-Palace
2025-09-05,Chelsea,Manchester City,2.0,1.0,"WSL (Inglaterra, femenil)",4892931,20250905_Chelsea_Manchester-City
2025-09-06,Arsenal,London City Lionesses,4.0,1.0,"WSL (Inglaterra, femenil)",4892932,20250906_Arsenal_London-City-Lionesses
2025-09-07,Brighton,Aston Villa,0.0,0.0,"WSL (Inglaterra, femenil)",4892934,20250907_Brighton_Aston-Villa
2025-09-07,Liverpool,Everton,1.0,4.0,"WSL (Inglaterra, femenil)",4892933,20250907_Liverpool_Everton
2025-09-07,Manchester United,Leicester City,4.0,0.0,"WSL (Inglaterra, femenil)",4892935,20250907_Manchester-United_Leicester-City
2025-09-07,Tottenham Hotspur,West Ham United,1.0,0.0,"WSL (Inglaterra, femenil)",4892936,20250907_Tottenham-Hotspur_West-Ham-United
2025-09-12,Manchester City,Brighton,2.0,1.0,"WSL (Inglaterra, femenil)",4892969,20250912_Manchester-City_Brighton
2025-09-12,West Ham United,Arsenal,1.0,5.0,"WSL (Inglaterra, femenil)",4892971,20250912_West-Ham-United_Arsenal
2025-09-14,Aston Villa,Chelsea,1.0,3.0,"WSL (Inglaterra, femenil)",4892972,20250914_Aston-Villa_Chelsea
2025-09-14,Leicester City,Liverpool,1.0,0.0,"WSL (Inglaterra, femenil)",4892974,20250914_Leicester-City_Liverpool
2025-09-14,London City Lionesses,Manchester United,1.0,5.0,"WSL (Inglaterra, femenil)",4892970,20250914_London-City-Lionesses_Manchester-United
2025-09-14,Everton,Tottenham Hotspur,0.0,2.0,"WSL (Inglaterra, femenil)",4892973,20250914_Everton_Tottenham-Hotspur
2025-09-19,Everton,London City Lionesses,1.0,2.0,"WSL (Inglaterra, femenil)",4892979,20250919_Everton_London-City-Lionesses
2025-09-19,Tottenham Hotspur,Manchester City,1.0,5.0,"WSL (Inglaterra, femenil)",4892980,20250919_Tottenham-Hotspur_Manchester-City
2025-09-21,Brighton,West Ham United,4.0,1.0,"WSL (Inglaterra, femenil)",4892977,20250921_Brighton_West-Ham-United
2025-09-21,Chelsea,Leicester City,1.0,0.0,"WSL (Inglaterra, femenil)",4892978,20250921_Chelsea_Leicester-City
2025-09-21,Manchester United,Arsenal,0.0,0.0,"WSL (Inglaterra, femenil)",4892975,20250921_Manchester-United_Arsenal
2025-09-27,Arsenal,Aston Villa,1.0,1.0,"WSL (Inglaterra, femenil)",4892981,20250927_Arsenal_Aston-Villa
2025-09-28,Brighton,Everton,1.0,0.0,"WSL (Inglaterra, femenil)",4892985,20250928_Brighton_Everton
2025-09-28,Leicester City,Tottenham Hotspur,1.0,2.0,"WSL (Inglaterra, femenil)",4892982,20250928_Leicester-City_Tottenham-Hotspur
2025-09-28,Liverpool,Manchester United,0.0,2.0,"WSL (Inglaterra, femenil)",4892986,20250928_Liverpool_Manchester-United
2025-09-28,Manchester City,London City Lionesses,4.0,1.0,"WSL (Inglaterra, femenil)",4892983,20250928_Manchester-City_London-City-Lionesses
2025-09-28,West Ham United,Chelsea,0.0,4.0,"WSL (Inglaterra, femenil)",4892984,20250928_West-Ham-United_Chelsea
2025-10-03,Manchester United,Chelsea,1.0,1.0,"WSL (Inglaterra, femenil)",4892988,20251003_Manchester-United_Chelsea
2025-10-04,Manchester City,Arsenal,3.0,2.0,"WSL (Inglaterra, femenil)",4892987,20251004_Manchester-City_Arsenal
2025-10-05,Leicester City,Everton,1.0,1.0,"WSL (Inglaterra, femenil)",4892992,20251005_Leicester-City_Everton
2025-10-05,London City Lionesses,Liverpool,1.0,0.0,"WSL (Inglaterra, femenil)",4892990,20251005_London-City-Lionesses_Liverpool
2025-10-05,Tottenham Hotspur,Brighton,1.0,0.0,"WSL (Inglaterra, femenil)",4892991,20251005_Tottenham-Hotspur_Brighton
2025-10-05,West Ham United,Aston Villa,0.0,2.0,"WSL (Inglaterra, femenil)",4892989,20251005_West-Ham-United_Aston-Villa
2025-10-12,Aston Villa,Leicester City,0.0,0.0,"WSL (Inglaterra, femenil)",4892996,20251012_Aston-Villa_Leicester-City
2025-10-12,Chelsea,Tottenham Hotspur,1.0,0.0,"WSL (Inglaterra, femenil)",4892993,20251012_Chelsea_Tottenham-Hotspur
2025-10-12,Everton,Manchester United,1.0,4.0,"WSL (Inglaterra, femenil)",4892997,20251012_Everton_Manchester-United
2025-10-12,London City Lionesses,West Ham United,1.0,0.0,"WSL (Inglaterra, femenil)",4892994,20251012_London-City-Lionesses_West-Ham-United
2025-10-12,Arsenal,Brighton,1.0,0.0,"WSL (Inglaterra, femenil)",4892995,20251012_Arsenal_Brighton
2025-10-12,Liverpool,Manchester City,1.0,2.0,"WSL (Inglaterra, femenil)",4892998,20251012_Liverpool_Manchester-City
2025-11-01,Chelsea,London City Lionesses,2.0,0.0,"WSL (Inglaterra, femenil)",4893122,20251101_Chelsea_London-City-Lionesses
2025-11-01,Manchester City,West Ham United,1.0,0.0,"WSL (Inglaterra, femenil)",4893119,20251101_Manchester-City_West-Ham-United
2025-11-02,Aston Villa,Everton,3.0,3.0,"WSL (Inglaterra, femenil)",4893120,20251102_Aston-Villa_Everton
2025-11-02,Brighton,Manchester United,2.0,3.0,"WSL (Inglaterra, femenil)",4893121,20251102_Brighton_Manchester-United
2025-11-02,Leicester City,Arsenal,1.0,4.0,"WSL (Inglaterra, femenil)",4893124,20251102_Leicester-City_Arsenal
2025-11-02,Tottenham Hotspur,Liverpool,2.0,1.0,"WSL (Inglaterra, femenil)",4893123,20251102_Tottenham-Hotspur_Liverpool
2025-11-08,Arsenal,Chelsea,1.0,1.0,"WSL (Inglaterra, femenil)",4893125,20251108_Arsenal_Chelsea
2025-11-08,Manchester United,Aston Villa,0.0,1.0,"WSL (Inglaterra, femenil)",4893126,20251108_Manchester-United_Aston-Villa
2025-11-09,London City Lionesses,Tottenham Hotspur,4.0,2.0,"WSL (Inglaterra, femenil)",4893127,20251109_London-City-Lionesses_Tottenham-Hotspur
2025-11-09,Liverpool,Brighton,1.0,1.0,"WSL (Inglaterra, femenil)",4893130,20251109_Liverpool_Brighton
2025-11-09,West Ham United,Leicester City,1.0,1.0,"WSL (Inglaterra, femenil)",4893128,20251109_West-Ham-United_Leicester-City
2025-11-09,Everton,Manchester City,1.0,2.0,"WSL (Inglaterra, femenil)",4893129,20251109_Everton_Manchester-City
2025-11-15,Manchester City,Manchester United,3.0,0.0,"WSL (Inglaterra, femenil)",4893136,20251115_Manchester-City_Manchester-United
2025-11-16,Aston Villa,London City Lionesses,1.0,3.0,"WSL (Inglaterra, femenil)",4893132,20251116_Aston-Villa_London-City-Lionesses
2025-11-16,Brighton,Leicester City,4.0,1.0,"WSL (Inglaterra, femenil)",4893133,20251116_Brighton_Leicester-City
2025-11-16,Liverpool,Chelsea,1.0,1.0,"WSL (Inglaterra, femenil)",4893134,20251116_Liverpool_Chelsea
2025-11-16,West Ham United,Everton,3.0,1.0,"WSL (Inglaterra, femenil)",4893131,20251116_West-Ham-United_Everton
2025-11-16,Tottenham Hotspur,Arsenal,0.0,0.0,"WSL (Inglaterra, femenil)",4893135,20251116_Tottenham-Hotspur_Arsenal
2025-12-06,Arsenal,Liverpool,2.0,1.0,"WSL (Inglaterra, femenil)",4893137,20251206_Arsenal_Liverpool
2025-12-07,Leicester City,Manchester City,0.0,3.0,"WSL (Inglaterra, femenil)",4893142,20251207_Leicester-City_Manchester-City
2025-12-07,London City Lionesses,Brighton,0.0,1.0,"WSL (Inglaterra, femenil)",4893140,20251207_London-City-Lionesses_Brighton
2025-12-07,Tottenham Hotspur,Aston Villa,2.0,1.0,"WSL (Inglaterra, femenil)",4893141,20251207_Tottenham-Hotspur_Aston-Villa
2025-12-07,Manchester United,West Ham United,2.0,1.0,"WSL (Inglaterra, femenil)",4893138,20251207_Manchester-United_West-Ham-United
2025-12-07,Chelsea,Everton,0.0,1.0,"WSL (Inglaterra, femenil)",4893139,20251207_Chelsea_Everton
2025-12-11,Aston Villa,Liverpool,3.0,0.0,"WSL (Inglaterra, femenil)",4892976,20251211_Aston-Villa_Liverpool
2025-12-13,Everton,Arsenal,1.0,3.0,"WSL (Inglaterra, femenil)",4893147,20251213_Everton_Arsenal
2025-12-14,Brighton,Chelsea,0.0,3.0,"WSL (Inglaterra, femenil)",4893146,20251214_Brighton_Chelsea
2025-12-14,Leicester City,London City Lionesses,1.0,0.0,"WSL (Inglaterra, femenil)",4893148,20251214_Leicester-City_London-City-Lionesses
2025-12-14,Manchester City,Aston Villa,6.0,1.0,"WSL (Inglaterra, femenil)",4893144,20251214_Manchester-City_Aston-Villa
2025-12-14,West Ham United,Liverpool,2.0,2.0,"WSL (Inglaterra, femenil)",4893143,20251214_West-Ham-United_Liverpool
2025-12-14,Manchester United,Tottenham Hotspur,3.0,3.0,"WSL (Inglaterra, femenil)",4893145,20251214_Manchester-United_Tottenham-Hotspur
2026-01-10,Arsenal,Manchester United,0.0,0.0,"WSL (Inglaterra, femenil)",4893179,20260110_Arsenal_Manchester-United
2026-01-11,Aston Villa,Brighton,2.0,1.0,"WSL (Inglaterra, femenil)",4893180,20260111_Aston-Villa_Brighton
2026-01-11,Chelsea,West Ham United,5.0,0.0,"WSL (Inglaterra, femenil)",4893181,20260111_Chelsea_West-Ham-United
2026-01-11,Manchester City,Everton,2.0,0.0,"WSL (Inglaterra, femenil)",4893178,20260111_Manchester-City_Everton
2026-01-11,Tottenham Hotspur,Leicester City,1.0,0.0,"WSL (Inglaterra, femenil)",4893183,20260111_Tottenham-Hotspur_Leicester-City
2026-01-11,Liverpool,London City Lionesses,0.0,0.0,"WSL (Inglaterra, femenil)",4893182,20260111_Liverpool_London-City-Lionesses
2026-01-23,Everton,Brighton,0.0,1.0,"WSL (Inglaterra, femenil)",4893186,20260123_Everton_Brighton
2026-01-24,Chelsea,Arsenal,0.0,2.0,"WSL (Inglaterra, femenil)",4893185,20260124_Chelsea_Arsenal
2026-01-25,Aston Villa,Manchester United,1.0,4.0,"WSL (Inglaterra, femenil)",4893184,20260125_Aston-Villa_Manchester-United
2026-01-25,Leicester City,West Ham United,1.0,2.0,"WSL (Inglaterra, femenil)",4893189,20260125_Leicester-City_West-Ham-United
2026-01-25,Liverpool,Tottenham Hotspur,2.0,0.0,"WSL (Inglaterra, femenil)",4893187,20260125_Liverpool_Tottenham-Hotspur
2026-01-25,London City Lionesses,Manchester City,1.0,2.0,"WSL (Inglaterra, femenil)",4893188,20260125_London-City-Lionesses_Manchester-City
2026-02-01,Brighton,London City Lionesses,1.0,2.0,"WSL (Inglaterra, femenil)",4893193,20260201_Brighton_London-City-Lionesses
2026-02-01,Everton,Aston Villa,2.0,1.0,"WSL (Inglaterra, femenil)",4893194,20260201_Everton_Aston-Villa
2026-02-01,Manchester United,Liverpool,3.0,1.0,"WSL (Inglaterra, femenil)",4893192,20260201_Manchester-United_Liverpool
2026-02-01,West Ham United,Tottenham Hotspur,1.0,2.0,"WSL (Inglaterra, femenil)",4893191,20260201_West-Ham-United_Tottenham-Hotspur
2026-02-01,Manchester City,Chelsea,5.0,1.0,"WSL (Inglaterra, femenil)",4893195,20260201_Manchester-City_Chelsea
2026-02-07,Leicester City,Manchester United,0.0,2.0,"WSL (Inglaterra, femenil)",4893201,20260207_Leicester-City_Manchester-United
2026-02-08,Arsenal,Manchester City,1.0,0.0,"WSL (Inglaterra, femenil)",4893198,20260208_Arsenal_Manchester-City
2026-02-08,Liverpool,Aston Villa,4.0,1.0,"WSL (Inglaterra, femenil)",4893199,20260208_Liverpool_Aston-Villa
2026-02-08,London City Lionesses,Everton,0.0,1.0,"WSL (Inglaterra, femenil)",4893196,20260208_London-City-Lionesses_Everton
2026-02-08,West Ham United,Brighton,3.0,2.0,"WSL (Inglaterra, femenil)",4893197,20260208_West-Ham-United_Brighton
2026-02-08,Tottenham Hotspur,Chelsea,0.0,2.0,"WSL (Inglaterra, femenil)",4893200,20260208_Tottenham-Hotspur_Chelsea
2026-02-13,Manchester City,Leicester City,6.0,0.0,"WSL (Inglaterra, femenil)",4893202,20260213_Manchester-City_Leicester-City
2026-02-15,Aston Villa,Tottenham Hotspur,3.0,7.0,"WSL (Inglaterra, femenil)",4893204,20260215_Aston-Villa_Tottenham-Hotspur
2026-02-15,Chelsea,Liverpool,2.0,0.0,"WSL (Inglaterra, femenil)",4893206,20260215_Chelsea_Liverpool
2026-02-15,Everton,West Ham United,1.0,0.0,"WSL (Inglaterra, femenil)",4893207,20260215_Everton_West-Ham-United
2026-02-15,Manchester United,London City Lionesses,2.0,1.0,"WSL (Inglaterra, femenil)",4893203,20260215_Manchester-United_London-City-Lionesses
2026-03-15,Aston Villa,Manchester City,0.0,0.0,"WSL (Inglaterra, femenil)",4893209,20260315_Aston-Villa_Manchester-City
