liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
leagues_cup,20240131_Mazatlan-FC_Club-Leon,2024-01-31,1,0.36634,0.26631,0.36735,1,2,2,,,,,,,,
leagues_cup,20240131_Santos-Laguna_Puebla,2024-01-31,1,0.45639,0.26725,0.27636,0,3,0,,,,,,,,
leagues_cup,20240201_Pachuca_Atlas,2024-02-01,1,0.55327,0.25503,0.1917,0,4,3,,,,,,,,
leagues_cup,20240201_UNAM-Pumas_Necaxa,2024-02-01,1,0.53185,0.25889,0.20926,1,2,2,,,,,,,,
leagues_cup,20240203_Juarez_Necaxa,2024-02-03,1,0.395,0.26795,0.33705,1,2,2,,,,,,,,
leagues_cup,20240203_Puebla_Mazatlan-FC,2024-02-03,1,0.52192,0.26046,0.21763,0,3,2,,,,,,,,
leagues_cup,20240203_Queretaro_Cruz-Azul,2024-02-03,1,0.46629,0.26662,0.26709,2,1,3,,,,,,,,
leagues_cup,20240203_Toluca_Club-Leon,2024-02-03,1,0.47746,0.26574,0.2568,0,4,1,,,,,,,,
leagues_cup,20240204_Club-America_Monterrey,2024-02-04,1,0.51287,0.26176,0.22537,1,1,1,,,,,,,,
leagues_cup,20240204_Pachuca_Club-Tijuana,2024-02-04,1,0.59256,0.24624,0.1612,0,3,2,,,,,,,,
leagues_cup,20240204_Tigres-UANL_UNAM-Pumas,2024-02-04,1,0.5748,0.25049,0.17471,1,2,2,,,,,,,,
leagues_cup,20240205_Atl.-San-Luis_Guadalajara-Chivas,2024-02-05,1,0.45718,0.26721,0.27561,2,0,2,,,,,,,,
leagues_cup,20240205_Atlas_Santos-Laguna,2024-02-05,1,0.44328,0.26787,0.28885,0,3,0,,,,,,,,
leagues_cup,20240208_Pachuca_Club-Leon,2024-02-08,1,0.53605,0.25818,0.20576,0,3,2,,,,,,,,
leagues_cup,20240210_Club-Tijuana_Queretaro,2024-02-10,1,0.43396,0.26816,0.29788,1,1,1,,,,,,,,
leagues_cup,20240210_Guadalajara-Chivas_Juarez,2024-02-10,1,0.61577,0.23999,0.14424,0,2,1,,,,,,,,
leagues_cup,20240210_Mazatlan-FC_Atlas,2024-02-10,1,0.40733,0.26826,0.32441,0,2,0,,,,,,,,
leagues_cup,20240210_Necaxa_Toluca,2024-02-10,1,0.39654,0.268,0.33546,1,3,3,,,,,,,,
leagues_cup,20240211_Club-Leon_Club-America,2024-02-11,1,0.30456,0.25821,0.43723,2,0,1,,,,,,,,
leagues_cup,20240211_Cruz-Azul_Atl.-San-Luis,2024-02-11,1,0.45376,0.2674,0.27885,0,3,0,,,,,,,,
leagues_cup,20240211_Monterrey_Pachuca,2024-02-11,1,0.51193,0.26189,0.22618,0,3,2,,,,,,,,
leagues_cup,20240211_Santos-Laguna_Tigres-UANL,2024-02-11,1,0.31796,0.26052,0.42151,2,0,3,,,,,,,,
leagues_cup,20240211_UNAM-Pumas_Puebla,2024-02-11,1,0.51288,0.26176,0.22536,0,3,0,,,,,,,,
leagues_cup,20240215_Atlas_UNAM-Pumas,2024-02-15,1,0.38995,0.26775,0.3423,1,0,0,,,,,,,,
leagues_cup,20240217_Atl.-San-Luis_Club-Tijuana,2024-02-17,1,0.53672,0.25807,0.20521,1,3,3,,,,,,,,
leagues_cup,20240217_Mazatlan-FC_Guadalajara-Chivas,2024-02-17,1,0.34229,0.26392,0.39379,1,2,2,,,,,,,,
leagues_cup,20240217_Queretaro_Necaxa,2024-02-17,1,0.4673,0.26655,0.26615,1,1,1,,,,,,,,
leagues_cup,20240218_Atlas_Club-Leon,2024-02-18,1,0.44449,0.26782,0.28769,2,0,1,,,,,,,,
leagues_cup,20240218_Cruz-Azul_Tigres-UANL,2024-02-18,1,0.34535,0.26428,0.39037,0,1,0,,,,,,,,
leagues_cup,20240218_Pachuca_Club-America,2024-02-18,1,0.3722,0.26675,0.36106,0,2,1,,,,,,,,
leagues_cup,20240219_Monterrey_Toluca,2024-02-19,1,0.56792,0.25201,0.18007,1,0,0,,,,,,,,
leagues_cup,20240219_UNAM-Pumas_Santos-Laguna,2024-02-19,1,0.53759,0.25792,0.20449,0,3,0,,,,,,,,
leagues_cup,20240221_Necaxa_Guadalajara-Chivas,2024-02-21,1,0.38598,0.26757,0.34646,0,1,0,,,,,,,,
leagues_cup,20240221_Puebla_Pachuca,2024-02-21,1,0.35691,0.26548,0.37761,2,1,4,,,,,,,,
leagues_cup,20240222_Club-America_Mazatlan-FC,2024-02-22,1,0.66704,0.22333,0.10963,1,2,2,,,,,,,,
leagues_cup,20240222_Club-Leon_Cruz-Azul,2024-02-22,1,0.44401,0.26784,0.28815,2,2,3,,,,,,,,
leagues_cup,20240222_Inter-Miami_Real-Salt-Lake,2024-02-22,1,0.4643,0.26676,0.26894,0,2,0,,,,,,,,
leagues_cup,20240222_Toluca_Santos-Laguna,2024-02-22,1,0.54915,0.25582,0.19503,0,1,0,,,,,,,,
leagues_cup,20240224_Club-Leon_Atl.-San-Luis,2024-02-24,1,0.46447,0.26675,0.26878,0,1,0,,,,,,,,
leagues_cup,20240224_Columbus-Crew_Atlanta-Utd,2024-02-24,1,0.55134,0.2554,0.19325,0,1,0,,,,,,,,
leagues_cup,20240224_Juarez_Monterrey,2024-02-24,1,0.23871,0.24188,0.51941,2,0,3,,,,,,,,
leagues_cup,20240224_Los-Angeles-FC_Seattle-Sounders,2024-02-24,1,0.52108,0.26058,0.21834,0,2,1,,,,,,,,
leagues_cup,20240224_Necaxa_Pachuca,2024-02-24,1,0.35767,0.26556,0.37678,1,1,1,,,,,,,,
leagues_cup,20240224_Puebla_Queretaro,2024-02-24,1,0.47344,0.26608,0.26048,2,0,2,,,,,,,,
leagues_cup,20240225_Austin-FC_Minnesota-United,2024-02-25,1,0.44229,0.26791,0.2898,2,1,2,,,,,,,,
leagues_cup,20240225_Charlotte_New-York-City,2024-02-25,1,0.4722,0.26618,0.26162,0,1,0,,,,,,,,
leagues_cup,20240225_Club-America_Cruz-Azul,2024-02-25,1,0.5708,0.25138,0.17782,0,1,0,,,,,,,,
leagues_cup,20240225_DC-United_New-England-Revolution,2024-02-25,1,0.42283,0.26833,0.30884,0,3,1,,,,,,,,
leagues_cup,20240225_FC-Cincinnati_Toronto-FC,2024-02-25,1,0.70003,0.21046,0.0895,1,0,0,,,,,,,,
leagues_cup,20240225_FC-Dallas_San-Jose-Earthquakes,2024-02-25,1,0.50402,0.26292,0.23306,0,2,1,,,,,,,,
leagues_cup,20240225_Guadalajara-Chivas_UNAM-Pumas,2024-02-25,1,0.45886,0.26711,0.27403,0,3,1,,,,,,,,
leagues_cup,20240225_Houston-Dynamo_Sporting-Kansas-City,2024-02-25,1,0.46799,0.2665,0.26551,1,1,1,,,,,,,,
leagues_cup,20240225_Nashville-SC_New-York-Red-Bulls,2024-02-25,1,0.45375,0.2674,0.27885,1,0,0,,,,,,,,
leagues_cup,20240225_Orlando-City_CF-Montreal,2024-02-25,1,0.59586,0.2454,0.15874,1,0,0,,,,,,,,
leagues_cup,20240225_Philadelphia-Union_Chicago-Fire,2024-02-25,1,0.58322,0.24853,0.16825,1,2,2,,,,,,,,
leagues_cup,20240225_Portland-Timbers_Colorado-Rapids,2024-02-25,1,0.55339,0.25501,0.1916,0,4,1,,,,,,,,
leagues_cup,20240225_St.-Louis-City_Real-Salt-Lake,2024-02-25,1,0.45984,0.26705,0.27311,1,1,1,,,,,,,,
leagues_cup,20240225_Tigres-UANL_Atlas,2024-02-25,1,0.62397,0.23759,0.13844,1,1,1,,,,,,,,
leagues_cup,20240225_Toluca_Club-Tijuana,2024-02-25,1,0.57995,0.2493,0.17075,0,2,0,,,,,,,,
leagues_cup,20240226_Los-Angeles-Galaxy_Inter-Miami,2024-02-26,1,0.41157,0.26831,0.32011,1,1,1,,,,,,,,
leagues_cup,20240226_Santos-Laguna_Mazatlan-FC,2024-02-26,1,0.47669,0.26581,0.2575,0,1,0,,,,,,,,
leagues_cup,20240228_Queretaro_Atl.-San-Luis,2024-02-28,1,0.46559,0.26667,0.26773,0,4,1,,,,,,,,
leagues_cup,20240229_Club-Tijuana_Monterrey,2024-02-29,1,0.26711,0.24999,0.4829,1,1,1,,,,,,,,
leagues_cup,20240229_Tigres-UANL_Juarez,2024-02-29,1,0.67185,0.22156,0.10659,0,1,0,,,,,,,,
leagues_cup,20240302_Atl.-San-Luis_Puebla,2024-03-02,1,0.48554,0.26499,0.24947,0,4,0,,,,,,,,
leagues_cup,20240302_Inter-Miami_Orlando-City,2024-03-02,1,0.3743,0.26689,0.35881,0,5,0,,,,,,,,
leagues_cup,20240302_Mazatlan-FC_Necaxa,2024-03-02,1,0.41124,0.26831,0.32044,0,2,1,,,,,,,,
leagues_cup,20240302_Minnesota-United_Columbus-Crew,2024-03-02,1,0.33356,0.26282,0.40362,1,1,1,,,,,,,,
leagues_cup,20240302_Queretaro_Santos-Laguna,2024-03-02,1,0.49945,0.26348,0.23707,2,0,1,,,,,,,,
leagues_cup,20240302_Real-Salt-Lake_Los-Angeles-FC,2024-03-02,1,0.37992,0.26724,0.35284,0,3,0,,,,,,,,
leagues_cup,20240302_Toluca_Tigres-UANL,2024-03-02,1,0.41271,0.26832,0.31896,0,2,1,,,,,,,,
leagues_cup,20240303_Atlas_Club-America,2024-03-03,1,0.28083,0.25331,0.46585,2,1,5,,,,,,,,
leagues_cup,20240303_Chicago-Fire_FC-Cincinnati,2024-03-03,1,0.33817,0.26342,0.39842,2,1,2,,,,,,,,
leagues_cup,20240303_Colorado-Rapids_Nashville-SC,2024-03-03,1,0.35748,0.26554,0.37698,1,1,1,,,,,,,,
leagues_cup,20240303_Cruz-Azul_Guadalajara-Chivas,2024-03-03,1,0.45345,0.26741,0.27913,0,3,0,,,,,,,,
leagues_cup,20240303_FC-Dallas_CF-Montreal,2024-03-03,1,0.50591,0.26268,0.23141,2,1,2,,,,,,,,
leagues_cup,20240303_Houston-Dynamo_New-York-Red-Bulls,2024-03-03,1,0.47699,0.26578,0.25722,2,1,2,,,,,,,,
leagues_cup,20240303_New-England-Revolution_Toronto-FC,2024-03-03,1,0.59508,0.2456,0.15932,2,0,1,,,,,,,,
leagues_cup,20240303_Pachuca_Juarez,2024-03-03,1,0.66163,0.22528,0.11309,0,3,2,,,,,,,,
leagues_cup,20240303_Portland-Timbers_DC-United,2024-03-03,1,0.50575,0.2627,0.23154,1,2,2,,,,,,,,
leagues_cup,20240303_San-Jose-Earthquakes_Los-Angeles-Galaxy,2024-03-03,1,0.47826,0.26567,0.25606,2,1,3,,,,,,,,
leagues_cup,20240303_Seattle-Sounders_Austin-FC,2024-03-03,1,0.55632,0.25443,0.18925,1,0,0,,,,,,,,
leagues_cup,20240303_Sporting-Kansas-City_Philadelphia-Union,2024-03-03,1,0.4346,0.26814,0.29726,1,1,1,,,,,,,,
leagues_cup,20240303_St.-Louis-City_New-York-City,2024-03-03,1,0.46221,0.2669,0.27089,0,2,0,,,,,,,,
leagues_cup,20240303_Vancouver-Whitecaps_Charlotte,2024-03-03,1,0.45218,0.26748,0.28034,1,1,1,,,,,,,,
leagues_cup,20240304_Club-Tijuana_Club-Leon,2024-03-04,1,0.4017,0.26815,0.33015,1,1,1,,,,,,,,
leagues_cup,20240304_Monterrey_UNAM-Pumas,2024-03-04,1,0.56131,0.25341,0.18528,0,3,0,,,,,,,,
leagues_cup,20240309_Guadalajara-Chivas_Club-Leon,2024-03-09,1,0.50495,0.26281,0.23224,2,1,2,,,,,,,,
leagues_cup,20240309_Juarez_Toluca,2024-03-09,1,0.27881,0.25285,0.46834,1,1,1,,,,,,,,
leagues_cup,20240309_Necaxa_Atl.-San-Luis,2024-03-09,1,0.46238,0.26689,0.27073,0,3,1,,,,,,,,
leagues_cup,20240309_New-York-City_Portland-Timbers,2024-03-09,1,0.44341,0.26787,0.28873,2,1,2,,,,,,,,
leagues_cup,20240309_Puebla_Atlas,2024-03-09,1,0.45907,0.2671,0.27384,1,2,2,,,,,,,,
leagues_cup,20240309_Toronto-FC_Charlotte,2024-03-09,1,0.32902,0.26219,0.40879,0,1,0,,,,,,,,
leagues_cup,20240310_Atlanta-Utd_New-England-Revolution,2024-03-10,1,0.5095,0.26222,0.22828,0,4,1,,,,,,,,
leagues_cup,20240310_Austin-FC_St.-Louis-City,2024-03-10,1,0.39972,0.26809,0.33219,1,2,2,,,,,,,,
leagues_cup,20240310_Club-America_Tigres-UANL,2024-03-10,1,0.52849,0.25943,0.21207,0,2,0,,,,,,,,
leagues_cup,20240310_Columbus-Crew_Chicago-Fire,2024-03-10,1,0.60636,0.24262,0.15102,0,2,1,,,,,,,,
leagues_cup,20240310_FC-Cincinnati_DC-United,2024-03-10,1,0.59893,0.2446,0.15647,1,0,0,,,,,,,,
leagues_cup,20240310_Inter-Miami_CF-Montreal,2024-03-10,1,0.49764,0.26369,0.23867,2,2,3,,,,,,,,
leagues_cup,20240310_Los-Angeles-FC_Sporting-Kansas-City,2024-03-10,1,0.49473,0.26402,0.24125,1,0,0,,,,,,,,
leagues_cup,20240310_Nashville-SC_Los-Angeles-Galaxy,2024-03-10,1,0.51028,0.26211,0.22761,1,2,2,,,,,,,,
leagues_cup,20240310_New-York-Red-Bulls_FC-Dallas,2024-03-10,1,0.50731,0.2625,0.23018,0,2,1,,,,,,,,
leagues_cup,20240310_Orlando-City_Minnesota-United,2024-03-10,1,0.57632,0.25014,0.17354,2,2,3,,,,,,,,
leagues_cup,20240310_Pachuca_Queretaro,2024-03-10,1,0.58539,0.24801,0.1666,2,1,2,,,,,,,,
leagues_cup,20240310_Real-Salt-Lake_Colorado-Rapids,2024-03-10,1,0.5686,0.25187,0.17954,2,1,2,,,,,,,,
leagues_cup,20240310_San-Jose-Earthquakes_Vancouver-Whitecaps,2024-03-10,1,0.42092,0.26834,0.31074,2,0,2,,,,,,,,
leagues_cup,20240310_Santos-Laguna_Cruz-Azul,2024-03-10,1,0.40106,0.26813,0.33081,0,3,0,,,,,,,,
leagues_cup,20240310_UNAM-Pumas_Club-Tijuana,2024-03-10,1,0.55472,0.25474,0.19053,1,3,3,,,,,,,,
leagues_cup,20240311_Monterrey_Mazatlan-FC,2024-03-11,1,0.645,0.23098,0.12402,0,2,1,,,,,,,,
leagues_cup,20240316_Chicago-Fire_CF-Montreal,2024-03-16,1,0.40947,0.26829,0.32224,0,4,3,,,,,,,,
leagues_cup,20240316_Club-Tijuana_Santos-Laguna,2024-03-16,1,0.41973,0.26834,0.31193,1,2,2,,,,,,,,
leagues_cup,20240316_Columbus-Crew_New-York-Red-Bulls,2024-03-16,1,0.52563,0.25989,0.21448,0,3,0,,,,,,,,
leagues_cup,20240316_Cruz-Azul_Necaxa,2024-03-16,1,0.51218,0.26186,0.22596,2,1,2,,,,,,,,
leagues_cup,20240316_DC-United_Inter-Miami,2024-03-16,1,0.43516,0.26813,0.29672,2,1,3,,,,,,,,
leagues_cup,20240316_New-York-City_Toronto-FC,2024-03-16,1,0.54024,0.25746,0.20231,0,2,1,,,,,,,,
leagues_cup,20240316_Queretaro_Juarez,2024-03-16,1,0.57672,0.25005,0.17323,0,1,0,,,,,,,,
leagues_cup,20240316_Seattle-Sounders_Colorado-Rapids,2024-03-16,1,0.54929,0.2558,0.19491,1,1,1,,,,,,,,
leagues_cup,20240317_Atlanta-Utd_Orlando-City,2024-03-17,1,0.41899,0.26834,0.31267,0,2,0,,,,,,,,
leagues_cup,20240317_Atlas_Monterrey,2024-03-17,1,0.28573,0.25441,0.45985,2,1,2,,,,,,,,
leagues_cup,20240317_Austin-FC_Philadelphia-Union,2024-03-17,1,0.32605,0.26177,0.41218,1,2,2,,,,,,,,
leagues_cup,20240317_Club-Leon_Puebla,2024-03-17,1,0.54076,0.25736,0.20187,0,2,1,,,,,,,,
leagues_cup,20240317_FC-Dallas_Vancouver-Whitecaps,2024-03-17,1,0.45453,0.26736,0.27811,2,1,3,,,,,,,,
leagues_cup,20240317_Guadalajara-Chivas_Club-America,2024-03-17,1,0.32364,0.26141,0.41496,1,0,0,,,,,,,,
leagues_cup,20240317_Houston-Dynamo_Portland-Timbers,2024-03-17,1,0.4781,0.26569,0.25622,0,1,0,,,,,,,,
leagues_cup,20240317_Los-Angeles-Galaxy_St.-Louis-City,2024-03-17,1,0.44996,0.26759,0.28245,1,3,3,,,,,,,,
leagues_cup,20240317_Minnesota-United_Los-Angeles-FC,2024-03-17,1,0.40248,0.26816,0.32936,0,2,0,,,,,,,,
leagues_cup,20240317_Nashville-SC_Charlotte,2024-03-17,1,0.48074,0.26545,0.25382,0,2,1,,,,,,,,
leagues_cup,20240317_New-England-Revolution_FC-Cincinnati,2024-03-17,1,0.32734,0.26195,0.4107,2,1,2,,,,,,,,
leagues_cup,20240317_Sporting-Kansas-City_San-Jose-Earthquakes,2024-03-17,1,0.5685,0.25189,0.17961,0,2,1,,,,,,,,
leagues_cup,20240317_Tigres-UANL_Mazatlan-FC,2024-03-17,1,0.60965,0.24171,0.14864,0,5,1,,,,,,,,
leagues_cup,20240318_Atl.-San-Luis_Pachuca,2024-03-18,1,0.36012,0.26578,0.3741,0,2,1,,,,,,,,
leagues_cup,20240318_Toluca_UNAM-Pumas,2024-03-18,1,0.51374,0.26164,0.22462,0,3,0,,,,,,,,
leagues_cup,20240323_Charlotte_Columbus-Crew,2024-03-23,1,0.33506,0.26302,0.40192,0,2,0,,,,,,,,
leagues_cup,20240323_FC-Cincinnati_New-York-City,2024-03-23,1,0.59699,0.24511,0.15791,0,1,0,,,,,,,,
leagues_cup,20240323_New-England-Revolution_Chicago-Fire,2024-03-23,1,0.45237,0.26747,0.28016,1,1,1,,,,,,,,
leagues_cup,20240323_New-York-Red-Bulls_Inter-Miami,2024-03-23,1,0.49054,0.26448,0.24498,0,4,0,,,,,,,,
leagues_cup,20240323_Orlando-City_Austin-FC,2024-03-23,1,0.58628,0.24779,0.16592,0,2,0,,,,,,,,
leagues_cup,20240323_Toronto-FC_Atlanta-Utd,2024-03-23,1,0.3209,0.26099,0.41811,0,2,0,,,,,,,,
leagues_cup,20240323_Vancouver-Whitecaps_Real-Salt-Lake,2024-03-23,1,0.5022,0.26315,0.23465,2,1,2,,,,,,,,
leagues_cup,20240324_Colorado-Rapids_Houston-Dynamo,2024-03-24,1,0.36239,0.26598,0.37163,2,0,1,,,,,,,,
leagues_cup,20240324_Juarez_Puebla,2024-03-24,1,0.41344,0.26833,0.31823,0,4,3,,,,,,,,
leagues_cup,20240324_Los-Angeles-FC_Nashville-SC,2024-03-24,1,0.49749,0.26371,0.2388,0,5,0,,,,,,,,
leagues_cup,20240324_Portland-Timbers_Philadelphia-Union,2024-03-24,1,0.4064,0.26824,0.32536,2,1,3,,,,,,,,
leagues_cup,20240324_San-Jose-Earthquakes_Seattle-Sounders,2024-03-24,1,0.40008,0.2681,0.33182,0,3,2,,,,,,,,
leagues_cup,20240324_Sporting-Kansas-City_Los-Angeles-Galaxy,2024-03-24,1,0.54621,0.25637,0.19741,2,2,3,,,,,,,,
leagues_cup,20240324_St.-Louis-City_DC-United,2024-03-24,1,0.4954,0.26395,0.24065,1,2,2,,,,,,,,
leagues_cup,20240330_Charlotte_FC-Cincinnati,2024-03-30,1,0.35905,0.26568,0.37526,1,1,1,,,,,,,,
leagues_cup,20240330_Club-America_Atl.-San-Luis,2024-03-30,1,0.63309,0.23481,0.13211,0,2,1,,,,,,,,
leagues_cup,20240330_Colorado-Rapids_Los-Angeles-FC,2024-03-30,1,0.33129,0.26251,0.4062,0,3,2,,,,,,,,
leagues_cup,20240330_DC-United_CF-Montreal,2024-03-30,1,0.43959,0.268,0.29242,0,1,0,,,,,,,,
leagues_cup,20240330_Inter-Miami_New-York-City,2024-03-30,1,0.5143,0.26156,0.22414,1,1,1,,,,,,,,
leagues_cup,20240330_Mazatlan-FC_Club-Tijuana,2024-03-30,1,0.46048,0.26701,0.27251,0,2,0,,,,,,,,
leagues_cup,20240330_Orlando-City_New-York-Red-Bulls,2024-03-30,1,0.47727,0.26576,0.25697,1,1,1,,,,,,,,
leagues_cup,20240330_Philadelphia-Union_Minnesota-United,2024-03-30,1,0.53413,0.25851,0.20736,0,2,0,,,,,,,,
leagues_cup,20240330_Puebla_Tigres-UANL,2024-03-30,1,0.2954,0.25645,0.44815,2,2,3,,,,,,,,
leagues_cup,20240330_Toronto-FC_Sporting-Kansas-City,2024-03-30,1,0.3404,0.26369,0.39591,2,1,3,,,,,,,,
leagues_cup,20240331_Atlanta-Utd_Chicago-Fire,2024-03-31,1,0.51716,0.26116,0.22168,0,3,0,,,,,,,,
leagues_cup,20240331_Austin-FC_FC-Dallas,2024-03-31,1,0.41402,0.26833,0.31765,0,2,1,,,,,,,,
leagues_cup,20240331_Houston-Dynamo_San-Jose-Earthquakes,2024-03-31,1,0.56375,0.2529,0.18335,0,2,1,,,,,,,,
leagues_cup,20240331_Los-Angeles-Galaxy_Seattle-Sounders,2024-03-31,1,0.47391,0.26604,0.26005,0,1,0,,,,,,,,
leagues_cup,20240331_Monterrey_Guadalajara-Chivas,2024-03-31,1,0.58533,0.24802,0.16665,2,0,2,,,,,,,,
leagues_cup,20240331_Nashville-SC_Columbus-Crew,2024-03-31,1,0.37669,0.26705,0.35626,1,2,2,,,,,,,,
leagues_cup,20240331_Pachuca_Toluca,2024-03-31,1,0.45605,0.26727,0.27667,2,2,3,,,,,,,,
leagues_cup,20240331_Real-Salt-Lake_St.-Louis-City,2024-03-31,1,0.48608,0.26494,0.24899,0,3,1,,,,,,,,
leagues_cup,20240331_UNAM-Pumas_Cruz-Azul,2024-03-31,1,0.4659,0.26665,0.26745,1,0,0,,,,,,,,
leagues_cup,20240331_Vancouver-Whitecaps_Portland-Timbers,2024-03-31,1,0.48615,0.26493,0.24892,0,3,2,,,,,,,,
leagues_cup,20240401_Atlas_Queretaro,2024-04-01,1,0.41505,0.26834,0.31661,2,2,3,,,,,,,,
leagues_cup,20240401_Juarez_Santos-Laguna,2024-04-01,1,0.372,0.26673,0.36126,0,2,1,,,,,,,,
leagues_cup,20240401_Necaxa_Club-Leon,2024-04-01,1,0.44805,0.26768,0.28428,2,1,2,,,,,,,,
leagues_cup,20240406_Club-Tijuana_Necaxa,2024-04-06,1,0.4108,0.26831,0.3209,2,2,3,,,,,,,,
leagues_cup,20240406_Mazatlan-FC_UNAM-Pumas,2024-04-06,1,0.40769,0.26827,0.32405,2,0,4,,,,,,,,
leagues_cup,20240407_Austin-FC_San-Jose-Earthquakes,2024-04-07,1,0.47345,0.26608,0.26047,0,4,3,,,,,,,,
leagues_cup,20240407_Chicago-Fire_Houston-Dynamo,2024-04-07,1,0.37449,0.2669,0.3586,0,2,1,,,,,,,,
leagues_cup,20240407_Club-Leon_Queretaro,2024-04-07,1,0.49323,0.26419,0.24258,2,0,2,,,,,,,,
leagues_cup,20240407_Columbus-Crew_DC-United,2024-04-07,1,0.58213,0.24879,0.16908,1,1,1,,,,,,,,
leagues_cup,20240407_Cruz-Azul_Monterrey,2024-04-07,1,0.35599,0.2654,0.37861,0,2,1,,,,,,,,
leagues_cup,20240407_FC-Cincinnati_New-York-Red-Bulls,2024-04-07,1,0.52359,0.2602,0.21621,2,1,2,,,,,,,,
leagues_cup,20240407_Guadalajara-Chivas_Puebla,2024-04-07,1,0.59679,0.24516,0.15805,0,3,2,,,,,,,,
leagues_cup,20240407_Inter-Miami_Colorado-Rapids,2024-04-07,1,0.54019,0.25747,0.20235,1,2,2,,,,,,,,
leagues_cup,20240407_Los-Angeles-FC_Los-Angeles-Galaxy,2024-04-07,1,0.50889,0.2623,0.22882,0,2,1,,,,,,,,
leagues_cup,20240407_Minnesota-United_Real-Salt-Lake,2024-04-07,1,0.45472,0.26735,0.27793,1,1,1,,,,,,,,
leagues_cup,20240407_Nashville-SC_Philadelphia-Union,2024-04-07,1,0.39616,0.26799,0.33586,2,1,2,,,,,,,,
leagues_cup,20240407_New-England-Revolution_Charlotte,2024-04-07,1,0.41273,0.26832,0.31894,0,1,0,,,,,,,,
leagues_cup,20240407_New-York-City_Atlanta-Utd,2024-04-07,1,0.41392,0.26833,0.31775,1,1,1,,,,,,,,
leagues_cup,20240407_Santos-Laguna_Club-America,2024-04-07,1,0.27955,0.25302,0.46744,1,1,1,,,,,,,,
leagues_cup,20240407_Seattle-Sounders_CF-Montreal,2024-04-07,1,0.45957,0.26707,0.27337,0,5,0,,,,,,,,
leagues_cup,20240407_Sporting-Kansas-City_Portland-Timbers,2024-04-07,1,0.52967,0.25924,0.21108,1,3,3,,,,,,,,
leagues_cup,20240407_St.-Louis-City_FC-Dallas,2024-04-07,1,0.48111,0.26541,0.25348,1,0,0,,,,,,,,
leagues_cup,20240407_Tigres-UANL_Pachuca,2024-04-07,1,0.52188,0.26046,0.21766,2,0,3,,,,,,,,
leagues_cup,20240407_Toluca_Atlas,2024-04-07,1,0.61194,0.24107,0.14698,0,4,1,,,,,,,,
leagues_cup,20240407_Vancouver-Whitecaps_Toronto-FC,2024-04-07,1,0.58964,0.24697,0.16339,0,4,0,,,,,,,,
leagues_cup,20240408_Atl.-San-Luis_Juarez,2024-04-08,1,0.54034,0.25744,0.20222,2,2,3,,,,,,,,
leagues_cup,20240413_Necaxa_Santos-Laguna,2024-04-13,1,0.49028,0.26451,0.24521,0,2,0,,,,,,,,
leagues_cup,20240413_Portland-Timbers_Los-Angeles-FC,2024-04-13,1,0.40196,0.26815,0.32988,1,2,2,,,,,,,,
leagues_cup,20240413_Puebla_Cruz-Azul,2024-04-13,1,0.34304,0.26401,0.39295,2,0,1,,,,,,,,
leagues_cup,20240413_Queretaro_Mazatlan-FC,2024-04-13,1,0.55808,0.25407,0.18785,2,0,2,,,,,,,,
leagues_cup,20240414_Atlanta-Utd_Philadelphia-Union,2024-04-14,1,0.39702,0.26801,0.33496,1,2,2,,,,,,,,
leagues_cup,20240414_CF-Montreal_FC-Cincinnati,2024-04-14,1,0.34572,0.26432,0.38996,0,2,1,,,,,,,,
leagues_cup,20240414_Charlotte_Toronto-FC,2024-04-14,1,0.57159,0.25121,0.1772,0,3,2,,,,,,,,
leagues_cup,20240414_Club-America_Toluca,2024-04-14,1,0.53458,0.25843,0.20699,0,5,1,,,,,,,,
leagues_cup,20240414_DC-United_Orlando-City,2024-04-14,1,0.39421,0.26792,0.33787,2,2,3,,,,,,,,
leagues_cup,20240414_FC-Dallas_Seattle-Sounders,2024-04-14,1,0.45193,0.26749,0.28058,1,0,0,,,,,,,,
leagues_cup,20240414_Minnesota-United_Houston-Dynamo,2024-04-14,1,0.4376,0.26806,0.29434,2,1,2,,,,,,,,
leagues_cup,20240414_Monterrey_Tigres-UANL,2024-04-14,1,0.49543,0.26395,0.24063,1,3,3,,,,,,,,
leagues_cup,20240414_New-York-City_New-England-Revolution,2024-04-14,1,0.47575,0.26589,0.25836,0,2,0,,,,,,,,
leagues_cup,20240414_New-York-Red-Bulls_Chicago-Fire,2024-04-14,1,0.56485,0.25267,0.18248,1,0,0,,,,,,,,
leagues_cup,20240414_Pachuca_Guadalajara-Chivas,2024-04-14,1,0.48243,0.26529,0.25228,2,0,1,,,,,,,,
leagues_cup,20240414_Real-Salt-Lake_Columbus-Crew,2024-04-14,1,0.3942,0.26792,0.33788,1,0,0,,,,,,,,
leagues_cup,20240414_San-Jose-Earthquakes_Colorado-Rapids,2024-04-14,1,0.45479,0.26734,0.27787,2,0,3,,,,,,,,
leagues_cup,20240414_Sporting-Kansas-City_Inter-Miami,2024-04-14,1,0.50175,0.2632,0.23505,2,2,3,,,,,,,,
leagues_cup,20240414_St.-Louis-City_Austin-FC,2024-04-14,1,0.49287,0.26423,0.2429,0,1,0,,,,,,,,
