liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
laliga,20250504_Sevilla_Leganes,2025-05-04,2,0.54753,0.27531,0.17716,1,2,2,1.77,3.5,4.75,2.16,1.71,1.66,3.76,5.99
laliga,20250504_Sociedad_Ath-Bilbao,2025-05-04,2,0.37744,0.36739,0.25517,1,0,0,2.55,3.0,3.0,2.7,1.47,2.59,2.9,3.38
laliga,20250505_Girona_Mallorca,2025-05-05,2,0.57865,0.28869,0.13267,0,1,0,2.0,3.1,4.2,2.21,1.68,2.05,3.3,4.23
laliga,20250509_Las-Palmas_Vallecano,2025-05-09,2,0.52683,0.27394,0.19923,2,0,1,2.45,3.25,3.0,2.21,1.68,2.68,3.22,2.92
laliga,20250510_Ath-Madrid_Sociedad,2025-05-10,2,0.62904,0.2511,0.11986,0,4,0,1.67,3.7,5.0,2.14,1.72,1.83,3.52,5.03
laliga,20250510_Celta_Sevilla,2025-05-10,2,0.64788,0.20937,0.14275,0,3,2,1.8,3.6,4.5,1.98,1.86,1.9,3.61,4.41
laliga,20250510_Girona_Villarreal,2025-05-10,2,0.22352,0.24263,0.53385,2,0,1,3.1,3.8,2.1,1.63,2.28,3.14,3.58,2.33
laliga,20250510_Mallorca_Valladolid,2025-05-10,2,0.64344,0.24963,0.10693,0,2,1,1.33,5.25,9.0,1.83,2.0,1.36,5.26,9.42
laliga,20250510_Valencia_Getafe,2025-05-10,2,0.43385,0.29689,0.26926,0,3,0,2.0,3.0,4.33,2.48,1.54,2.02,3.15,4.62
laliga,20250511_Ath-Bilbao_Alaves,2025-05-11,2,0.5597,0.30839,0.13191,0,1,0,1.8,2.9,4.5,3.18,1.36,2.07,2.86,4.95
laliga,20250511_Barcelona_Real-Madrid,2025-05-11,2,0.37086,0.31855,0.31059,0,4,3,1.9,3.7,3.2,1.26,3.82,1.88,4.47,3.76
laliga,20250511_Betis_Osasuna,2025-05-11,2,0.64117,0.24264,0.11619,1,1,1,1.62,3.75,5.75,1.7,2.16,1.65,4.01,5.57
laliga,20250511_Leganes_Espanol,2025-05-11,2,0.37755,0.43605,0.1864,0,3,2,2.4,3.0,3.2,2.15,1.71,2.34,3.24,3.43
laliga,20250513_Sevilla_Las-Palmas,2025-05-13,2,0.6671,0.22917,0.10373,0,1,0,1.67,3.7,5.25,1.9,1.93,1.72,3.87,5.25
laliga,20250513_Sociedad_Celta,2025-05-13,2,0.2695,0.56375,0.16676,2,0,1,2.3,3.3,3.1,1.92,1.9,2.29,3.4,3.36
laliga,20250513_Valladolid_Girona,2025-05-13,2,0.20776,0.24728,0.54497,2,0,1,4.75,3.9,1.73,1.74,2.11,5.05,3.99,1.72
laliga,20250514_Alaves_Valencia,2025-05-14,2,0.49542,0.30121,0.20337,0,1,0,2.1,3.1,3.7,2.86,1.42,2.37,2.86,4.01
laliga,20250514_Real-Madrid_Mallorca,2025-05-14,2,0.81014,0.13119,0.05868,0,2,1,1.38,5.25,7.0,1.57,2.42,1.43,4.97,7.11
laliga,20250514_Villarreal_Leganes,2025-05-14,2,0.70073,0.19119,0.10809,0,3,0,1.33,5.75,8.0,1.5,2.6,1.31,5.93,9.99
laliga,20250515_Espanol_Barcelona,2025-05-15,2,0.23652,0.2095,0.55398,2,0,2,9.0,5.75,1.3,1.31,3.42,7.85,5.85,1.36
laliga,20250515_Getafe_Ath-Bilbao,2025-05-15,2,0.42834,0.32821,0.24345,2,0,2,3.2,2.75,2.63,3.57,1.29,3.34,2.53,3.0
laliga,20250515_Osasuna_Ath-Madrid,2025-05-15,2,0.17798,0.2832,0.53882,0,2,0,3.6,3.3,2.1,1.96,1.87,3.63,3.43,2.17
laliga,20250515_Vallecano_Betis,2025-05-15,2,0.24596,0.28611,0.46793,1,2,2,3.0,3.2,2.4,1.94,1.88,3.29,3.37,2.34
laliga,20250518_Ath-Madrid_Betis,2025-05-18,2,0.42975,0.32721,0.24304,0,4,1,1.91,3.6,3.8,1.63,2.29,1.56,4.41,6.2
laliga,20250518_Barcelona_Villarreal,2025-05-18,2,0.49922,0.26295,0.23783,2,2,3,1.83,4.1,3.75,1.25,3.86,1.71,4.55,4.31
laliga,20250518_Celta_Vallecano,2025-05-18,2,0.53883,0.24839,0.21277,2,1,2,1.75,3.9,4.33,1.95,1.88,1.93,3.52,4.4
laliga,20250518_Las-Palmas_Leganes,2025-05-18,2,0.21323,0.24681,0.53996,2,0,1,2.9,3.5,2.35,1.83,1.99,3.36,3.45,2.21
laliga,20250518_Mallorca_Getafe,2025-05-18,2,0.44488,0.30922,0.2459,2,1,2,2.0,3.2,4.2,3.12,1.37,2.56,2.82,3.56
laliga,20250518_Osasuna_Espanol,2025-05-18,2,0.47437,0.24427,0.28135,0,2,0,1.8,3.3,4.75,2.07,1.77,2.04,3.41,4.07
laliga,20250518_Sevilla_Real-Madrid,2025-05-18,2,0.27903,0.29948,0.42149,2,0,2,4.2,4.0,1.75,1.57,2.41,3.17,3.73,2.25
laliga,20250518_Sociedad_Girona,2025-05-18,2,0.49542,0.30121,0.20337,0,3,2,2.05,3.1,4.1,1.72,2.13,1.72,3.88,5.25
laliga,20250518_Valencia_Ath-Bilbao,2025-05-18,2,0.53831,0.26395,0.19773,2,0,1,2.2,3.0,3.8,2.36,1.59,2.54,3.02,3.3
laliga,20250518_Valladolid_Alaves,2025-05-18,2,0.30861,0.26895,0.42243,2,0,1,6.0,3.75,1.6,2.12,1.73,5.44,3.67,1.72
laliga,20250523_Betis_Valencia,2025-05-23,2,0.57674,0.23921,0.18404,1,1,1,1.91,3.75,3.75,1.55,2.44,1.94,3.93,3.85
laliga,20250524_Alaves_Osasuna,2025-05-24,2,0.31726,0.25665,0.42609,1,1,1,3.2,3.2,2.35,2.29,1.63,3.34,3.25,2.38
laliga,20250524_Espanol_Las-Palmas,2025-05-24,2,0.74679,0.20224,0.05097,0,2,0,1.38,4.75,8.0,1.66,2.23,1.38,5.3,8.5
laliga,20250524_Getafe_Celta,2025-05-24,2,0.29384,0.26162,0.44454,2,1,2,4.1,3.75,1.85,2.03,1.81,4.95,3.85,1.76
laliga,20250524_Leganes_Valladolid,2025-05-24,2,0.64081,0.29085,0.06834,0,3,0,1.3,5.5,9.5,1.57,2.4,1.34,5.7,9.0
laliga,20250524_Real-Madrid_Sociedad,2025-05-24,2,0.89723,0.10277,0.0,0,2,0,1.42,5.0,6.5,1.32,3.37,1.38,5.59,7.46
laliga,20250524_Vallecano_Mallorca,2025-05-24,2,0.50152,0.27666,0.22182,1,0,0,1.53,4.2,6.25,1.99,1.84,1.5,4.34,7.25
laliga,20250525_Ath-Bilbao_Barcelona,2025-05-25,2,0.39076,0.24755,0.36168,2,0,3,3.2,3.75,2.1,1.42,2.86,3.34,3.95,2.1
laliga,20250525_Girona_Ath-Madrid,2025-05-25,2,0.37088,0.2774,0.35172,2,0,4,3.8,3.75,1.91,1.55,2.47,3.33,3.57,2.23
laliga,20250525_Villarreal_Sevilla,2025-05-25,2,0.58307,0.25312,0.16381,0,4,2,1.48,5.0,6.0,1.54,2.47,1.78,4.08,4.45
laliga,20250815_Girona_Vallecano,2025-08-15,2,0.47525,0.27556,0.24919,2,1,3,2.25,3.25,3.3,2.17,1.66,2.29,3.32,3.45
laliga,20250816_Alaves_Levante,2025-08-16,2,0.46549,0.33026,0.20424,0,2,1,2.15,3.0,3.8,2.51,1.5,2.19,3.14,3.93
laliga,20250816_Mallorca_Barcelona,2025-08-16,2,0.08062,0.16914,0.75024,2,0,3,7.0,5.0,1.4,1.43,2.72,8.06,5.31,1.39
laliga,20250816_Valencia_Sociedad,2025-08-16,2,0.4669,0.30482,0.22829,1,1,1,2.6,2.9,3.1,2.49,1.51,2.53,3.04,3.3
laliga,20250817_Ath-Bilbao_Sevilla,2025-08-17,2,0.50726,0.35871,0.13403,0,3,2,1.57,3.9,6.0,2.2,1.64,1.67,3.69,6.24
laliga,20250817_Celta_Getafe,2025-08-17,2,0.53268,0.24292,0.2244,2,0,2,1.73,3.5,5.25,2.49,1.51,1.61,3.73,7.04
laliga,20250817_Espanol_Ath-Madrid,2025-08-17,3,0.20438,0.26524,0.53038,0,2,1,6.0,3.9,1.57,1.94,1.82,5.8,3.89,1.66
laliga,20250818_Elche_Betis,2025-08-18,3,0.1738,0.20094,0.62526,1,1,1,3.4,3.3,2.2,2.16,1.66,3.34,3.22,2.4
laliga,20250819_Real-Madrid_Osasuna,2025-08-19,3,0.73948,0.18115,0.07937,0,1,0,1.22,6.25,13.0,1.44,2.68,1.22,7.32,12.82
laliga,20250822_Betis_Alaves,2025-08-22,3,0.5455,0.30231,0.15219,0,1,0,1.91,3.4,4.2,2.21,1.63,1.97,3.38,4.43
laliga,20250823_Ath-Madrid_Elche,2025-08-23,3,0.75036,0.21918,0.03045,1,1,1,1.25,5.25,15.0,1.71,2.09,1.27,5.97,13.1
laliga,20250823_Levante_Barcelona,2025-08-23,3,0.18257,0.18258,0.63485,2,2,3,11.0,6.0,1.25,1.31,3.33,11.01,7.39,1.23
laliga,20250823_Mallorca_Celta,2025-08-23,3,0.32433,0.2401,0.43557,1,1,1,3.0,3.1,2.55,2.15,1.67,3.26,3.16,2.48
laliga,20250824_Osasuna_Valencia,2025-08-24,3,0.31644,0.32202,0.36155,0,1,0,2.4,3.2,3.1,2.28,1.59,2.48,3.18,3.22
laliga,20250824_Sociedad_Espanol,2025-08-24,3,0.61775,0.27578,0.10647,1,2,2,1.8,3.4,5.0,1.98,1.79,1.78,3.59,5.24
laliga,20250824_Villarreal_Girona,2025-08-24,3,0.62146,0.2233,0.15524,0,5,0,1.53,4.33,6.0,1.65,2.17,1.54,4.55,6.17
laliga,20250825_Ath-Bilbao_Vallecano,2025-08-25,3,0.55667,0.30699,0.13634,0,1,0,1.7,3.5,5.5,2.14,1.67,1.71,3.71,5.7
laliga,20250825_Sevilla_Getafe,2025-08-25,3,0.46838,0.26406,0.26756,2,1,2,2.25,3.0,3.6,2.75,1.42,2.12,3.14,4.2
laliga,20250827_Celta_Betis,2025-08-27,3,0.38796,0.35733,0.2547,1,1,1,2.2,3.4,3.25,1.74,2.04,2.4,3.4,3.15
laliga,20250829_Elche_Levante,2025-08-29,3,0.49564,0.29754,0.20682,0,2,0,2.15,3.25,3.5,2.21,1.63,2.24,3.24,3.66
laliga,20250829_Valencia_Getafe,2025-08-29,3,0.55437,0.30585,0.13978,0,3,0,2.3,2.9,3.6,2.93,1.38,2.38,3.01,3.64
laliga,20250830_Alaves_Ath-Madrid,2025-08-30,3,0.25764,0.28411,0.45825,1,1,1,4.75,3.5,1.8,2.28,1.59,5.72,3.6,1.73
laliga,20250830_Girona_Sevilla,2025-08-30,3,0.35169,0.29404,0.35426,2,0,2,2.4,3.3,3.0,2.16,1.66,2.54,3.19,3.13
laliga,20250830_Real-Madrid_Mallorca,2025-08-30,3,0.55428,0.27327,0.17244,0,2,1,1.18,7.0,15.0,1.46,2.64,1.19,7.51,15.22
laliga,20250831_Betis_Ath-Bilbao,2025-08-31,3,0.31531,0.40062,0.28406,2,1,2,3.0,3.1,2.55,2.11,1.69,3.16,3.28,2.46
laliga,20250831_Celta_Villarreal,2025-08-31,3,0.32651,0.37903,0.29446,1,1,1,2.75,3.5,2.5,1.83,1.92,2.95,3.4,2.53
laliga,20250831_Espanol_Osasuna,2025-08-31,3,0.34959,0.39705,0.25336,0,1,0,2.38,3.2,3.1,2.41,1.54,2.39,3.22,3.35
laliga,20250831_Vallecano_Barcelona,2025-08-31,3,0.12693,0.27671,0.59636,1,1,1,6.25,5.5,1.4,1.42,2.77,6.76,5.37,1.42
laliga,20250912_Sevilla_Elche,2025-09-12,3,0.53252,0.33457,0.13292,1,2,2,1.85,3.4,4.5,2.24,1.62,1.93,3.38,4.63
laliga,20250913_Ath-Bilbao_Alaves,2025-09-13,3,0.68037,0.24149,0.07813,2,0,1,1.6,3.9,5.75,2.31,1.58,1.61,3.83,6.6
laliga,20250913_Ath-Madrid_Villarreal,2025-09-13,3,0.49701,0.29871,0.20428,0,2,0,1.8,3.7,4.33,1.79,1.99,1.79,3.86,4.7
laliga,20250913_Getafe_Oviedo,2025-09-13,3,0.48977,0.30608,0.20415,0,2,0,1.95,3.1,4.5,3.11,1.35,1.95,3.11,4.95
laliga,20250913_Sociedad_Real-Madrid,2025-09-13,3,0.07669,0.1913,0.73201,2,1,2,5.0,4.33,1.6,1.63,2.22,5.6,4.2,1.62
laliga,20250914_Barcelona_Valencia,2025-09-14,3,0.88736,0.05205,0.06059,0,6,0,1.22,7.0,11.0,1.44,2.7,1.29,6.0,10.22
laliga,20250914_Celta_Girona,2025-09-14,3,0.49217,0.36498,0.14284,1,1,1,1.73,3.9,4.75,1.81,1.96,1.77,3.73,5.0
laliga,20250914_Levante_Betis,2025-09-14,3,0.26853,0.33045,0.40102,1,2,2,3.25,3.25,2.3,1.74,2.05,3.52,3.62,2.14
laliga,20250914_Osasuna_Vallecano,2025-09-14,3,0.40632,0.27076,0.32292,0,2,0,2.55,3.2,2.9,2.64,1.46,2.66,3.08,3.06
laliga,20250915_Espanol_Mallorca,2025-09-15,3,0.43131,0.28126,0.28743,0,3,2,2.1,3.4,3.5,2.41,1.54,2.28,3.23,3.57
laliga,20250919_Betis_Sociedad,2025-09-19,3,0.58323,0.24605,0.17072,0,3,1,1.91,3.6,3.75,1.71,2.07,1.93,3.83,4.04
laliga,20250920_Alaves_Sevilla,2025-09-20,3,0.39463,0.31861,0.28676,2,1,2,2.25,3.1,3.5,2.55,1.49,2.53,3.05,3.29
laliga,20250920_Girona_Levante,2025-09-20,3,0.53847,0.26542,0.19611,2,0,4,1.91,3.6,4.0,1.68,2.13,1.79,3.92,4.64
laliga,20250920_Real-Madrid_Espanol,2025-09-20,3,0.72538,0.19398,0.08063,0,2,0,1.2,7.0,13.0,1.36,3.04,1.21,6.99,14.2
laliga,20250920_Valencia_Ath-Bilbao,2025-09-20,3,0.21623,0.2658,0.51797,0,2,0,3.0,3.0,2.55,2.28,1.6,3.6,3.18,2.29
laliga,20250920_Villarreal_Osasuna,2025-09-20,3,0.71906,0.20312,0.07782,0,2,1,1.55,4.33,5.5,1.97,1.8,1.68,3.89,5.54
laliga,20250921_Barcelona_Getafe,2025-09-21,3,0.73149,0.21344,0.05507,0,3,0,1.22,6.5,12.0,1.44,2.67,1.27,6.06,12.3
laliga,20250921_Elche_Oviedo,2025-09-21,3,0.41816,0.28298,0.29886,0,1,0,1.91,3.2,4.5,2.24,1.61,2.01,3.28,4.43
laliga,20250921_Mallorca_Ath-Madrid,2025-09-21,3,0.24512,0.29009,0.46479,1,1,1,5.0,3.6,1.75,2.15,1.67,5.1,3.68,1.78
laliga,20250921_Vallecano_Celta,2025-09-21,3,0.44766,0.32176,0.23059,1,1,1,2.3,3.3,3.2,1.97,1.8,2.23,3.4,3.51
laliga,20250923_Ath-Bilbao_Girona,2025-09-23,3,0.59327,0.24013,0.1666,1,1,1,1.45,4.33,7.0,1.81,1.95,1.46,4.49,7.97
laliga,20250923_Espanol_Valencia,2025-09-23,3,0.5012,0.35948,0.13932,1,2,2,2.25,3.1,3.4,2.23,1.61,2.32,3.27,3.44
laliga,20250923_Levante_Real-Madrid,2025-09-23,3,0.08895,0.18278,0.72828,2,1,4,7.5,5.75,1.33,1.41,2.85,8.63,6.01,1.33
laliga,20250923_Sevilla_Villarreal,2025-09-23,3,0.31732,0.24292,0.43975,2,1,2,3.1,3.4,2.3,1.96,1.81,3.22,3.41,2.36
laliga,20250924_Ath-Madrid_Vallecano,2025-09-24,3,0.73618,0.18487,0.07895,0,3,2,1.5,4.5,6.0,1.89,1.87,1.49,4.37,7.55
laliga,20250924_Getafe_Alaves,2025-09-24,3,0.53847,0.31978,0.14175,1,1,1,2.3,2.9,3.6,3.46,1.29,2.4,2.81,3.92
laliga,20250924_Sociedad_Mallorca,2025-09-24,3,0.44784,0.30413,0.24803,0,1,0,1.8,3.4,4.75,2.09,1.71,1.78,3.6,5.16
laliga,20250925_Osasuna_Elche,2025-09-25,3,0.51272,0.26268,0.22459,1,1,1,1.95,3.25,4.33,2.29,1.59,1.98,3.22,4.67
laliga,20250925_Oviedo_Barcelona,2025-09-25,3,0.13365,0.22123,0.64512,2,1,3,10.0,5.75,1.25,1.46,2.63,12.62,7.12,1.22
laliga,20250926_Girona_Espanol,2025-09-26,3,0.2155,0.30222,0.48227,1,0,0,2.45,3.3,2.88,2.02,1.76,2.59,3.3,2.95
laliga,20250927_Ath-Madrid_Real-Madrid,2025-09-27,3,0.20889,0.25148,0.53963,0,5,2,3.0,3.6,2.3,1.75,2.03,3.09,3.58,2.36
laliga,20250927_Getafe_Levante,2025-09-27,3,0.41797,0.23816,0.34387,1,1,1,2.05,3.1,4.1,2.57,1.48,2.15,3.18,4.04
laliga,20250927_Mallorca_Alaves,2025-09-27,3,0.51211,0.33795,0.14994,0,1,0,2.35,3.0,3.4,2.96,1.38,2.57,2.91,3.39
laliga,20250927_Villarreal_Ath-Bilbao,2025-09-27,3,0.42693,0.22615,0.34692,0,1,0,2.1,3.25,3.7,1.98,1.79,2.1,3.34,3.92
laliga,20250928_Barcelona_Sociedad,2025-09-28,3,0.69819,0.22022,0.08159,0,2,1,1.27,5.75,10.0,1.39,2.92,1.29,6.0,10.32
laliga,20250928_Betis_Osasuna,2025-09-28,3,0.54026,0.26878,0.19096,0,2,0,1.75,3.8,4.5,1.95,1.82,1.91,3.55,4.49
laliga,20250928_Elche_Celta,2025-09-28,3,0.31426,0.34291,0.34283,0,2,1,2.88,3.1,2.6,2.1,1.7,2.94,3.18,2.69
laliga,20250928_Vallecano_Sevilla,2025-09-28,3,0.52088,0.25765,0.22147,2,0,1,2.0,3.3,4.0,2.04,1.74,2.03,3.4,4.11
laliga,20250930_Valencia_Oviedo,2025-09-30,3,0.57699,0.27249,0.15051,2,1,2,1.7,3.5,5.5,2.24,1.61,1.77,3.5,5.49
laliga,20251003_Osasuna_Getafe,2025-10-03,3,0.54768,0.28199,0.17033,0,2,1,2.15,2.9,4.1,3.24,1.32,2.2,2.95,4.26
laliga,20251004_Ath-Bilbao_Mallorca,2025-10-04,3,0.70064,0.22976,0.0696,0,2,1,1.53,3.8,7.0,2.22,1.62,1.64,3.72,6.44
laliga,20251004_Girona_Valencia,2025-10-04,3,0.29227,0.25186,0.45586,0,2,1,2.45,3.5,2.8,1.96,1.8,2.34,3.35,3.32
laliga,20251004_Oviedo_Levante,2025-10-04,3,0.32187,0.27068,0.40745,2,0,2,2.5,3.3,2.88,2.08,1.71,2.47,3.25,3.17
laliga,20251004_Real-Madrid_Villarreal,2025-10-04,3,0.69981,0.22022,0.07997,0,3,1,1.45,5.0,6.0,1.41,2.8,1.4,5.38,7.35
laliga,20251005_Alaves_Elche,2025-10-05,3,0.4257,0.2882,0.2861,0,3,1,2.3,3.1,3.3,2.71,1.44,2.39,3.04,3.56
laliga,20251005_Celta_Ath-Madrid,2025-10-05,3,0.21392,0.2253,0.56078,1,1,1,4.5,3.8,1.75,1.87,1.89,4.77,3.9,1.78
laliga,20251005_Espanol_Betis,2025-10-05,3,0.28158,0.27265,0.44577,2,1,2,2.63,3.4,2.63,1.85,1.9,2.67,3.44,2.76
laliga,20251005_Sevilla_Barcelona,2025-10-05,3,0.13579,0.22327,0.64095,0,4,1,5.75,5.25,1.45,1.43,2.72,5.91,5.04,1.5
laliga,20251005_Sociedad_Vallecano,2025-10-05,3,0.42969,0.24963,0.32068,2,0,1,2.05,3.6,3.5,1.98,1.79,2.16,3.43,3.65
laliga,20251017_Oviedo_Espanol,2025-10-17,3,0.39917,0.29303,0.3078,2,0,2,3.0,3.1,2.5,2.37,1.55,2.97,3.12,2.7
laliga,20251018_Ath-Madrid_Osasuna,2025-10-18,3,0.75409,0.19023,0.05568,0,1,0,1.38,4.75,8.5,1.72,2.07,1.35,5.17,10.24
laliga,20251018_Barcelona_Girona,2025-10-18,3,0.71669,0.18805,0.09527,0,2,1,1.2,7.0,12.0,1.3,3.37,1.21,7.51,12.72
laliga,20251018_Sevilla_Mallorca,2025-10-18,3,0.50179,0.23384,0.26437,2,1,3,1.85,3.3,4.75,2.15,1.67,1.87,3.49,4.81
laliga,20251018_Villarreal_Betis,2025-10-18,3,0.48685,0.31376,0.19939,1,2,2,1.91,3.6,4.0,1.53,2.42,2.09,3.65,3.63
laliga,20251019_Celta_Sociedad,2025-10-19,3,0.51301,0.28166,0.20533,1,1,1,2.1,3.4,3.5,1.96,1.81,2.18,3.5,3.53
laliga,20251019_Elche_Ath-Bilbao,2025-10-19,3,0.33106,0.20291,0.46603,1,0,0,3.75,3.25,2.1,2.16,1.66,3.98,3.35,2.06
laliga,20251019_Getafe_Real-Madrid,2025-10-19,3,0.13466,0.25455,0.61079,2,0,1,8.0,4.33,1.42,1.89,1.87,7.35,4.57,1.46
laliga,20251019_Levante_Vallecano,2025-10-19,3,0.29844,0.20895,0.49262,2,0,3,2.88,3.25,2.5,1.96,1.8,2.86,3.37,2.62
laliga,20251020_Alaves_Valencia,2025-10-20,3,0.39573,0.34261,0.26166,1,0,0,2.25,3.0,3.6,2.28,1.6,2.23,3.23,3.7
laliga,20251024_Sociedad_Sevilla,2025-10-24,3,0.50598,0.31723,0.17679,0,2,1,1.95,3.5,3.8,1.92,1.85,1.98,3.62,4.05
laliga,20251025_Ath-Bilbao_Getafe,2025-10-25,3,0.56767,0.22629,0.20605,2,0,1,1.67,3.5,6.0,2.66,1.45,1.65,3.6,6.65
laliga,20251025_Espanol_Elche,2025-10-25,3,0.5565,0.28831,0.15518,0,1,0,1.95,3.25,4.1,2.08,1.71,2.03,3.29,4.31
laliga,20251025_Girona_Oviedo,2025-10-25,3,0.55479,0.24479,0.20042,1,3,3,1.8,3.5,4.75,2.01,1.77,1.76,3.74,5.08
laliga,20251025_Valencia_Villarreal,2025-10-25,3,0.24682,0.21455,0.53864,2,0,2,3.1,3.6,2.2,1.8,1.96,3.83,3.46,2.09
laliga,20251026_Mallorca_Levante,2025-10-26,3,0.4459,0.26448,0.28962,1,1,1,2.1,3.3,3.6,2.02,1.76,1.98,3.4,4.35
laliga,20251026_Osasuna_Celta,2025-10-26,3,0.40636,0.27405,0.31959,2,2,3,2.35,3.2,3.2,2.14,1.67,2.4,3.25,3.29
laliga,20251026_Real-Madrid_Barcelona,2025-10-26,3,0.4864,0.23699,0.27661,0,2,1,1.95,4.1,3.3,1.27,3.64,1.87,4.47,3.69
laliga,20251026_Vallecano_Alaves,2025-10-26,3,0.53849,0.25349,0.20802,0,1,0,2.1,3.1,3.9,2.59,1.48,2.23,3.08,3.93
laliga,20251027_Betis_Ath-Madrid,2025-10-27,3,0.23127,0.1801,0.58863,2,0,2,3.1,3.6,2.2,1.84,1.91,3.44,3.57,2.19
laliga,20251031_Getafe_Girona,2025-10-31,3,0.56484,0.31046,0.1247,0,2,1,2.15,3.0,3.8,2.59,1.48,2.2,3.04,3.99
laliga,20251101_Ath-Madrid_Sevilla,2025-11-01,3,0.70965,0.21129,0.07906,0,3,0,1.33,5.0,9.0,1.68,2.13,1.34,5.44,9.46
laliga,20251101_Real-Madrid_Valencia,2025-11-01,3,0.69489,0.22394,0.08117,0,4,0,1.17,8.0,15.0,1.3,3.39,1.17,8.08,17.23
laliga,20251101_Sociedad_Ath-Bilbao,2025-11-01,3,0.2683,0.30082,0.43088,0,3,2,2.7,3.0,2.8,2.54,1.49,2.7,2.98,3.11
laliga,20251101_Villarreal_Vallecano,2025-11-01,3,0.60246,0.29352,0.10402,0,4,0,1.7,3.8,5.0,1.63,2.21,1.75,3.9,4.9
laliga,20251102_Alaves_Espanol,2025-11-02,3,0.41921,0.30303,0.27776,0,2,1,2.38,3.0,3.3,2.33,1.57,2.5,3.13,3.25
laliga,20251102_Barcelona_Elche,2025-11-02,3,0.73948,0.18115,0.07937,0,3,1,1.22,6.25,12.0,1.29,3.49,1.19,7.78,14.02
laliga,20251102_Betis_Mallorca,2025-11-02,3,0.69313,0.18443,0.12243,0,3,0,1.57,4.2,5.25,1.69,2.12,1.56,4.43,5.88
laliga,20251102_Levante_Celta,2025-11-02,3,0.33265,0.27167,0.39568,2,1,2,2.88,3.4,2.45,1.79,1.98,3.15,3.45,2.38
laliga,20251103_Oviedo_Osasuna,2025-11-03,3,0.33173,0.26412,0.40415,1,0,0,3.0,3.1,2.5,2.21,1.63,3.23,3.2,2.46
laliga,20251107_Elche_Sociedad,2025-11-07,3,0.33184,0.2982,0.36996,1,1,1,2.7,3.2,2.7,2.21,1.64,3.15,3.17,2.53
laliga,20251108_Ath-Madrid_Levante,2025-11-08,3,0.67649,0.22498,0.09853,0,3,1,1.22,6.5,12.0,1.42,2.75,1.22,7.08,12.4
laliga,20251108_Espanol_Villarreal,2025-11-08,3,0.31584,0.26778,0.41638,2,0,2,2.8,3.5,2.38,1.84,1.92,2.87,3.45,2.57
laliga,20251108_Girona_Alaves,2025-11-08,3,0.34205,0.25397,0.40399,0,1,0,2.4,3.25,3.0,2.14,1.68,2.18,3.34,3.7
laliga,20251108_Sevilla_Osasuna,2025-11-08,3,0.45392,0.29105,0.25504,0,1,0,2.15,3.3,3.5,2.05,1.73,2.34,3.18,3.51
laliga,20251109_Ath-Bilbao_Oviedo,2025-11-09,3,0.65878,0.27941,0.06181,0,1,0,1.5,3.8,8.0,2.28,1.59,1.61,3.66,7.14
laliga,20251109_Celta_Barcelona,2025-11-09,3,0.23721,0.1876,0.57519,2,2,4,4.5,4.2,1.65,1.35,3.06,4.24,4.3,1.77
laliga,20251109_Mallorca_Getafe,2025-11-09,3,0.44808,0.32905,0.22287,0,1,0,2.5,2.9,3.2,3.04,1.36,2.64,2.83,3.39
laliga,20251109_Valencia_Betis,2025-11-09,3,0.33503,0.30208,0.36289,1,1,1,3.3,3.4,2.2,1.9,1.86,3.52,3.51,2.18
laliga,20251109_Vallecano_Real-Madrid,2025-11-09,3,0.22083,0.18541,0.59376,1,0,0,5.25,5.0,1.5,1.5,2.49,6.19,4.67,1.52
laliga,20251121_Valencia_Levante,2025-11-21,3,0.49987,0.34239,0.15774,0,1,0,2.0,3.5,3.7,1.94,1.83,2.08,3.52,3.79
laliga,20251122_Alaves_Celta,2025-11-22,3,0.36862,0.47559,0.15579,2,0,1,2.6,3.0,2.9,2.32,1.58,2.77,3.02,2.99
laliga,20251122_Barcelona_Ath-Bilbao,2025-11-22,3,0.87599,0.06244,0.06157,0,4,0,1.36,5.5,7.0,1.44,2.67,1.43,5.25,7.0
laliga,20251122_Osasuna_Sociedad,2025-11-22,3,0.4445,0.24586,0.30964,2,1,3,2.8,3.1,2.7,2.34,1.57,2.71,3.0,3.08
laliga,20251122_Villarreal_Mallorca,2025-11-22,3,0.758,0.1889,0.0531,0,2,1,1.44,4.75,7.0,1.61,2.25,1.41,5.02,7.91
laliga,20251123_Betis_Girona,2025-11-23,3,0.72416,0.18264,0.0932,1,1,1,1.53,4.33,5.75,1.53,2.44,1.53,4.52,6.24
laliga,20251123_Elche_Real-Madrid,2025-11-23,3,0.12457,0.21995,0.65548,1,2,2,7.0,5.25,1.38,1.47,2.59,7.07,5.56,1.4
laliga,20251123_Getafe_Ath-Madrid,2025-11-23,3,0.10173,0.34072,0.55755,2,0,1,5.25,3.5,1.73,2.64,1.46,4.95,3.34,1.88
laliga,20251123_Oviedo_Vallecano,2025-11-23,3,0.11158,0.23592,0.6525,1,0,0,3.5,3.2,2.2,2.21,1.63,3.6,3.23,2.27
laliga,20251124_Espanol_Sevilla,2025-11-24,3,0.46106,0.29092,0.24802,0,2,1,2.05,3.3,3.8,1.89,1.87,1.85,3.75,4.49
