liga,match_id,fecha,pliegue,lam_h,lam_a,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
eng_championship,20240309_QPR_Middlesbrough,2024-03-09,0,0.7424,1.3992,0,2,2,0,0.39471,0.63097,1,0.36159,0,0.16929,0,2.06,1.75
eng_championship,20240309_Southampton_Sunderland,2024-03-09,0,1.6173,1.2822,4,2,6,1,0.5792,0.78534,1,0.55393,1,0.33028,1,1.46,2.7
eng_championship,20240309_Watford_Coventry,2024-03-09,0,1.1918,1.8521,1,2,3,1,0.58708,0.80732,1,0.58659,1,0.36262,0,1.77,2.06
eng_championship,20240310_Bristol-City_Swansea,2024-03-10,0,1.6262,0.9109,1,0,1,0,0.48024,0.72022,0,0.46565,0,0.25037,0,2.04,1.79
eng_championship,20240310_Huddersfield_West-Brom,2024-03-10,0,1.0269,1.0921,1,4,5,1,0.42653,0.62525,1,0.3555,1,0.16496,1,2.35,1.6
eng_championship,20240312_Birmingham_Middlesbrough,2024-03-12,0,1.4669,1.6494,0,1,1,0,0.62152,0.81756,0,0.60235,0,0.3788,0,1.81,2.0
eng_championship,20240316_Birmingham_Watford,2024-03-16,0,1.0298,1.0387,0,1,1,0,0.41539,0.61222,0,0.34186,0,0.15545,0,1.9,1.87
eng_championship,20240316_Ipswich_Sheffield-Weds,2024-03-16,0,1.5848,0.9681,6,0,6,0,0.49305,0.72338,1,0.46968,1,0.25379,1,1.71,2.14
eng_championship,20240316_Middlesbrough_Blackburn,2024-03-16,0,0.7764,0.6678,0,0,0,0,0.26303,0.42331,0,0.17727,0,0.05883,0,1.72,2.1
eng_championship,20240316_Plymouth_Preston,2024-03-16,0,1.023,0.73,0,1,1,0,0.33183,0.52303,0,0.25683,0,0.10128,0,1.96,1.85
eng_championship,20240316_Rotherham_Huddersfield,2024-03-16,0,1.109,1.8695,0,0,0,0,0.56676,0.7976,0,0.57196,0,0.34793,0,2.36,1.59
eng_championship,20240316_Stoke_Norwich,2024-03-16,0,1.7201,1.3706,0,3,3,0,0.61245,0.81399,1,0.59681,1,0.37306,0,2.08,1.75
eng_championship,20240316_Sunderland_QPR,2024-03-16,0,1.2441,1.5155,0,0,0,0,0.55542,0.76196,0,0.52087,0,0.29909,0,2.21,1.67
eng_championship,20240316_Swansea_Cardiff,2024-03-16,0,0.8605,0.6397,2,0,2,0,0.27269,0.44224,1,0.1912,0,0.06567,0,2.18,1.68
eng_championship,20240316_West-Brom_Bristol-City,2024-03-16,0,1.0379,1.1859,2,0,2,0,0.44852,0.65118,1,0.38365,0,0.18534,0,2.33,1.6
eng_championship,20240317_Leeds_Millwall,2024-03-17,0,2.2647,1.3786,2,0,2,0,0.67036,0.8785,1,0.70484,0,0.49394,0,1.75,2.08
eng_championship,20240329_Blackburn_Ipswich,2024-03-29,0,1.1683,1.5972,0,1,1,0,0.54959,0.76298,0,0.52229,0,0.3004,0,1.68,2.19
eng_championship,20240329_Bristol-City_Leicester,2024-03-29,0,1.6689,1.8948,1,0,1,0,0.68953,0.87069,0,0.69077,0,0.47704,0,1.95,1.85
eng_championship,20240329_Cardiff_Sunderland,2024-03-29,0,1.2553,1.5986,0,2,2,0,0.57045,0.77794,1,0.5433,0,0.32008,0,2.45,1.55
eng_championship,20240329_Huddersfield_Coventry,2024-03-29,0,1.6811,2.3517,1,3,4,1,0.73635,0.91079,1,0.76666,1,0.57291,1,1.83,1.98
eng_championship,20240329_Hull_Stoke,2024-03-29,0,1.2785,0.883,0,2,2,0,0.42314,0.63593,1,0.36693,0,0.17312,0,1.88,1.92
eng_championship,20240329_Millwall_West-Brom,2024-03-29,0,1.4568,1.4585,1,1,2,1,0.58862,0.78784,1,0.55757,0,0.3338,0,2.58,1.5
eng_championship,20240329_Norwich_Plymouth,2024-03-29,0,1.48,0.9658,2,1,3,1,0.47835,0.7014,1,0.44222,1,0.23091,0,1.59,2.36
eng_championship,20240329_Preston_Rotherham,2024-03-29,0,1.8714,1.1561,3,0,3,0,0.57983,0.80493,1,0.58295,1,0.35894,0,2.03,1.79
eng_championship,20240329_QPR_Birmingham,2024-03-29,0,1.4536,0.9964,2,1,3,1,0.48336,0.70228,1,0.44329,1,0.23179,0,2.03,1.78
eng_championship,20240329_Sheffield-Weds_Swansea,2024-03-29,0,1.5274,2.1565,1,1,2,1,0.69229,0.88232,1,0.71183,0,0.50247,0,1.96,1.85
eng_championship,20240329_Southampton_Middlesbrough,2024-03-29,0,1.8563,1.3123,1,1,2,1,0.61661,0.82466,1,0.61351,0,0.39048,0,1.38,3.06
eng_championship,20240329_Watford_Leeds,2024-03-29,0,1.1044,1.409,2,2,4,1,0.5052,0.71545,1,0.45963,1,0.2453,1,1.6,2.33
eng_championship,20240401_Birmingham_Preston,2024-04-01,0,1.4577,1.7505,1,0,1,0,0.63397,0.82986,0,0.6218,0,0.3993,0,2.07,1.75
eng_championship,20240401_Coventry_Cardiff,2024-04-01,0,1.7454,1.2062,1,2,3,1,0.57833,0.79349,1,0.56586,1,0.34191,0,1.75,2.08
eng_championship,20240401_Ipswich_Southampton,2024-04-01,0,1.3787,1.8168,3,2,5,1,0.6265,0.82822,1,0.61916,1,0.39649,1,1.49,2.54
eng_championship,20240401_Leeds_Hull,2024-04-01,0,1.8352,1.2453,3,1,4,1,0.59849,0.81255,1,0.59459,1,0.37079,1,1.55,2.45
eng_championship,20240401_Leicester_Norwich,2024-04-01,0,1.7154,1.0501,3,1,4,1,0.53316,0.76298,1,0.52228,1,0.3004,1,1.57,2.39
eng_championship,20240401_Middlesbrough_Sheffield-Weds,2024-04-01,0,1.7422,1.5391,2,0,2,0,0.64787,0.83911,1,0.6368,0,0.41552,0,1.83,1.98
eng_championship,20240401_Plymouth_Bristol-City,2024-04-01,0,1.2684,0.9347,0,1,1,0,0.43646,0.64616,0,0.37809,0,0.18124,0,1.98,1.83
eng_championship,20240401_Rotherham_Millwall,2024-04-01,0,1.0805,1.7787,2,1,3,1,0.54903,0.77881,1,0.54454,1,0.32126,0,2.43,1.56
eng_championship,20240401_Stoke_Huddersfield,2024-04-01,0,0.9305,1.4495,1,1,2,1,0.46351,0.68718,1,0.42506,0,0.21711,0,2.03,1.79
eng_championship,20240401_Sunderland_Blackburn,2024-04-01,0,1.4802,1.6983,1,5,6,1,0.63107,0.82598,1,0.6156,1,0.3927,1,1.97,1.84
eng_championship,20240401_Swansea_QPR,2024-04-01,0,1.3881,1.565,0,1,1,0,0.59353,0.79373,0,0.56621,0,0.34225,0,2.1,1.74
eng_championship,20240401_West-Brom_Watford,2024-04-01,0,1.1578,0.7681,2,2,4,1,0.36769,0.57358,1,0.30329,1,0.12977,1,2.06,1.76
eng_championship,20240405_Rotherham_Plymouth,2024-04-05,0,1.3706,1.9645,0,1,1,0,0.64144,0.84563,0,0.64758,0,0.42741,0,1.93,1.87
eng_championship,20240406_Blackburn_Southampton,2024-04-06,0,1.4011,1.3082,0,0,0,0,0.54995,0.75302,0,0.50865,0,0.28796,0,1.59,2.36
eng_championship,20240406_Cardiff_Hull,2024-04-06,0,1.3596,1.6653,1,3,4,1,0.60267,0.80455,1,0.58237,1,0.35836,1,2.18,1.69
eng_championship,20240406_Coventry_Leeds,2024-04-06,0,1.3127,1.1619,2,1,3,1,0.50221,0.70744,1,0.44965,1,0.237,0,1.6,2.34
eng_championship,20240406_Huddersfield_Millwall,2024-04-06,0,1.0474,1.2618,1,0,1,0,0.46534,0.67125,0,0.40639,0,0.20252,0,2.41,1.56
eng_championship,20240406_Leicester_Birmingham,2024-04-06,0,1.8695,1.2388,2,1,3,1,0.60075,0.81646,1,0.60063,1,0.37702,0,1.49,2.59
eng_championship,20240406_Middlesbrough_Swansea,2024-04-06,0,1.5454,1.2419,2,0,2,0,0.55954,0.76676,1,0.52753,0,0.30526,0,1.56,2.42
eng_championship,20240406_Norwich_Ipswich,2024-04-06,0,1.6554,1.2137,1,0,1,0,0.56864,0.78043,0,0.54686,0,0.32347,0,1.76,2.06
eng_championship,20240406_QPR_Sheffield-Weds,2024-04-06,0,1.2967,1.3213,0,2,2,0,0.53274,0.73608,1,0.48609,0,0.26793,0,2.18,1.68
eng_championship,20240406_Stoke_West-Brom,2024-04-06,0,1.0171,0.9039,2,2,4,1,0.37983,0.57219,1,0.30195,1,0.12891,1,2.26,1.64
eng_championship,20240406_Sunderland_Bristol-City,2024-04-06,0,1.3748,1.2731,0,0,0,0,0.53795,0.74173,0,0.49353,0,0.27446,0,2.24,1.66
eng_championship,20240406_Watford_Preston,2024-04-06,0,0.8052,0.8086,0,0,0,0,0.30667,0.47954,0,0.22023,0,0.08074,0,2.19,1.68
eng_championship,20240409_Leeds_Sunderland,2024-04-09,0,2.1538,1.2333,0,0,0,0,0.62643,0.85169,0,0.65777,0,0.43882,0,1.54,2.47
eng_championship,20240409_Millwall_Leicester,2024-04-09,0,1.5259,1.2893,1,0,1,0,0.56701,0.7715,0,0.53417,0,0.31145,0,1.96,1.85
eng_championship,20240409_Plymouth_QPR,2024-04-09,0,1.2103,1.4837,1,1,2,1,0.54269,0.75024,1,0.50489,0,0.28457,0,2.15,1.7
eng_championship,20240409_Preston_Huddersfield,2024-04-09,0,1.126,1.1919,4,1,5,1,0.47052,0.67326,1,0.40871,1,0.20431,1,2.21,1.66
eng_championship,20240409_Sheffield-Weds_Norwich,2024-04-09,0,1.6226,2.1284,2,2,4,1,0.70708,0.88838,1,0.72309,1,0.51644,1,1.98,1.82
eng_championship,20240409_Southampton_Coventry,2024-04-09,0,2.013,1.433,2,1,3,1,0.6597,0.8583,1,0.66906,1,0.45168,0,1.4,2.95
eng_championship,20240410_Birmingham_Cardiff,2024-04-10,0,0.6209,0.3257,0,1,1,0,0.12859,0.24462,0,0.07075,0,0.01589,0,2.07,1.75
eng_championship,20240410_Bristol-City_Blackburn,2024-04-10,0,1.3094,1.4429,5,0,5,0,0.55755,0.76067,1,0.5191,1,0.29747,1,1.95,1.85
eng_championship,20240410_Hull_Middlesbrough,2024-04-10,0,1.054,1.153,2,2,4,1,0.44579,0.64712,1,0.37915,1,0.18202,1,1.8,2.01
eng_championship,20240410_Ipswich_Watford,2024-04-10,0,1.5863,1.1465,0,0,0,0,0.54259,0.75722,0,0.51436,0,0.29314,0,1.58,2.39
eng_championship,20240410_Swansea_Stoke,2024-04-10,0,1.2454,1.28,3,0,3,0,0.51417,0.71788,1,0.46269,1,0.24787,0,1.84,1.97
eng_championship,20240410_West-Brom_Rotherham,2024-04-10,0,1.7022,0.743,2,0,2,0,0.42873,0.70127,1,0.44205,0,0.23077,0,1.72,2.12
eng_championship,20240412_Plymouth_Leicester,2024-04-12,0,1.8089,1.757,1,0,1,0,0.69187,0.87091,0,0.69117,0,0.47752,0,1.5,2.58
eng_championship,20240413_Birmingham_Coventry,2024-04-13,0,1.5047,1.699,3,0,3,0,0.63566,0.82928,1,0.62087,1,0.3983,0,1.7,2.15
eng_championship,20240413_Bristol-City_Huddersfield,2024-04-13,0,1.1383,1.2032,1,1,2,1,0.47559,0.67861,1,0.41494,0,0.20915,0,2.18,1.68
eng_championship,20240413_Hull_QPR,2024-04-13,0,1.5156,1.148,3,0,3,0,0.53275,0.74466,1,0.49742,1,0.2779,0,2.08,1.75
eng_championship,20240413_Ipswich_Middlesbrough,2024-04-13,0,1.6151,1.3133,1,1,2,1,0.58568,0.7899,1,0.56058,0,0.33673,0,1.66,2.23
eng_championship,20240413_Leeds_Blackburn,2024-04-13,0,2.3363,1.7837,0,1,1,0,0.75155,0.91683,0,0.77896,0,0.58962,0,1.54,2.47
eng_championship,20240413_Millwall_Cardiff,2024-04-13,0,1.4008,1.123,3,1,4,1,0.50844,0.71754,1,0.46226,1,0.24751,1,2.67,1.47
eng_championship,20240413_Preston_Norwich,2024-04-13,0,0.8714,0.7772,0,1,1,0,0.31426,0.49062,0,0.22927,0,0.08565,0,2.07,1.75
eng_championship,20240413_Sheffield-Weds_Stoke,2024-04-13,0,1.7946,2.1397,1,1,2,1,0.73568,0.90349,1,0.75212,0,0.5536,0,2.11,1.73
eng_championship,20240413_Southampton_Watford,2024-04-13,0,1.9686,1.4077,3,2,5,1,0.64982,0.85045,1,0.65567,1,0.43646,1,1.45,2.74
eng_championship,20240413_Swansea_Rotherham,2024-04-13,0,2.4068,1.7062,1,0,1,0,0.7447,0.91636,0,0.77799,0,0.58829,0,1.65,2.24
eng_championship,20240413_West-Brom_Sunderland,2024-04-13,0,1.6918,0.816,0,1,1,0,0.45508,0.71431,0,0.4582,0,0.24411,0,2.09,1.74
eng_championship,20240416_Southampton_Preston,2024-04-16,0,2.5409,1.4127,3,0,3,0,0.69691,0.90496,1,0.75502,1,0.55741,0,1.49,2.62
eng_championship,20240420_Cardiff_Southampton,2024-04-20,0,1.4372,2.2842,2,1,3,1,0.68476,0.88575,1,0.71818,1,0.51031,0,1.44,2.76
eng_championship,20240420_Huddersfield_Swansea,2024-04-20,0,1.3792,0.7647,0,4,4,0,0.39994,0.63154,1,0.3622,1,0.16973,1,1.84,1.96
eng_championship,20240420_Leicester_West-Brom,2024-04-20,0,2.3476,1.2984,2,1,3,1,0.65754,0.87877,1,0.70533,1,0.49453,0,1.87,1.94
eng_championship,20240420_Norwich_Bristol-City,2024-04-20,0,1.3385,1.3027,1,1,2,1,0.53723,0.74046,1,0.49185,0,0.27298,0,1.85,1.96
eng_championship,20240420_QPR_Preston,2024-04-20,0,0.6056,0.6117,1,0,1,0,0.20784,0.34359,0,0.12427,0,0.03528,0,2.22,1.66
eng_championship,20240420_Rotherham_Birmingham,2024-04-20,0,0.7177,1.2973,0,0,0,0,0.37218,0.59804,0,0.32739,0,0.1456,0,1.96,1.84
eng_championship,20240420_Stoke_Plymouth,2024-04-20,0,1.1732,0.8485,3,0,3,0,0.39501,0.59985,1,0.32921,1,0.14682,0,1.73,2.11
eng_championship,20240420_Sunderland_Millwall,2024-04-20,0,1.05,1.4126,0,1,1,0,0.49177,0.70494,0,0.44656,0,0.23446,0,2.32,1.61
eng_championship,20240420_Watford_Hull,2024-04-20,0,1.2843,1.1459,0,0,0,0,0.49323,0.69807,0,0.43816,0,0.22761,0,1.85,1.96
eng_championship,20240421_Blackburn_Sheffield-Weds,2024-04-21,0,2.2717,1.9842,1,3,4,1,0.77355,0.92547,1,0.79704,1,0.61486,1,1.93,1.88
eng_championship,20240422_Middlesbrough_Leeds,2024-04-22,0,1.6035,2.0381,3,4,7,1,0.69475,0.87835,1,0.70456,1,0.49361,1,1.58,2.36
eng_championship,20240423_Leicester_Southampton,2024-04-23,0,1.3858,1.5107,5,0,5,0,0.58434,0.78485,1,0.55323,1,0.32959,1,1.45,2.72
eng_championship,20240424_Coventry_Hull,2024-04-24,0,1.5819,1.2784,2,3,5,1,0.57318,0.77899,1,0.54479,1,0.3215,1,1.74,2.1
eng_championship,20240426_QPR_Leeds,2024-04-26,0,1.4821,2.2074,4,0,4,0,0.68784,0.88284,1,0.71279,1,0.50366,1,1.71,2.13
eng_championship,20240427_Blackburn_Coventry,2024-04-27,0,1.3881,1.0619,0,0,0,0,0.49094,0.70228,0,0.4433,0,0.23179,0,1.66,2.22
eng_championship,20240427_Bristol-City_Rotherham,2024-04-27,0,2.2206,1.2813,2,0,2,0,0.64391,0.86431,1,0.6795,0,0.46377,0,1.75,2.07
eng_championship,20240427_Cardiff_Middlesbrough,2024-04-27,0,0.9777,1.5704,1,4,5,1,0.49411,0.72244,1,0.46848,1,0.25276,1,1.78,2.04
eng_championship,20240427_Huddersfield_Birmingham,2024-04-27,0,1.3168,1.5144,1,1,2,1,0.571,0.77417,1,0.53793,0,0.31499,0,1.85,1.96
eng_championship,20240427_Hull_Ipswich,2024-04-27,0,1.1263,1.2356,3,3,6,1,0.47937,0.68319,1,0.42033,1,0.21337,1,1.69,2.17
eng_championship,20240427_Millwall_Plymouth,2024-04-27,0,1.3684,1.6075,1,0,1,0,0.5961,0.79722,0,0.57139,0,0.34737,0,2.02,1.79
eng_championship,20240427_Norwich_Swansea,2024-04-27,0,1.7093,1.0975,2,2,4,1,0.54568,0.77006,1,0.53215,1,0.30956,1,1.65,2.25
eng_championship,20240427_Sheffield-Weds_West-Brom,2024-04-27,0,1.2362,1.4079,3,0,3,0,0.53593,0.74102,1,0.49259,1,0.27363,0,2.28,1.62
eng_championship,20240427_Southampton_Stoke,2024-04-27,0,1.8602,0.8488,0,1,1,0,0.48302,0.75295,0,0.50856,0,0.28788,0,1.45,2.66
eng_championship,20240427_Watford_Sunderland,2024-04-27,0,1.0064,0.9327,1,0,1,0,0.38481,0.57726,0,0.30685,0,0.13206,0,1.96,1.85
eng_championship,20240429_Preston_Leicester,2024-04-29,0,1.2353,2.0235,0,3,3,0,0.61551,0.83632,1,0.63225,1,0.41056,0,1.66,2.23
eng_championship,20240430_Coventry_Ipswich,2024-04-30,0,1.1275,2.1044,1,2,3,1,0.59372,0.83291,1,0.62671,1,0.40457,0,1.54,2.47
eng_championship,20240504_Birmingham_Norwich,2024-05-04,0,1.3721,1.2283,1,0,1,0,0.52788,0.73269,0,0.48167,0,0.26409,0,1.68,2.18
eng_championship,20240504_Coventry_QPR,2024-05-04,0,1.096,1.4519,1,2,3,1,0.50991,0.72239,1,0.46841,1,0.25271,0,1.54,2.47
eng_championship,20240504_Ipswich_Huddersfield,2024-05-04,0,2.557,1.6064,2,0,2,0,0.73741,0.91969,1,0.78488,0,0.59779,0,1.45,2.76
eng_championship,20240504_Leeds_Southampton,2024-05-04,0,1.9371,1.364,1,2,3,1,0.63709,0.84154,1,0.64081,1,0.41992,0,1.44,2.75
eng_championship,20240504_Leicester_Blackburn,2024-05-04,0,1.6185,1.1263,0,2,2,0,0.54183,0.75935,1,0.51728,0,0.2958,0,1.45,2.71
eng_championship,20240504_Middlesbrough_Watford,2024-05-04,0,1.6704,1.1744,3,1,4,1,0.56096,0.77643,1,0.54115,1,0.31804,1,1.5,2.59
eng_championship,20240504_Plymouth_Hull,2024-05-04,0,1.3739,1.3022,1,0,1,0,0.54379,0.74698,0,0.50051,0,0.28065,0,1.44,2.73
eng_championship,20240504_Rotherham_Cardiff,2024-05-04,0,0.6816,1.3652,5,2,7,1,0.36801,0.60652,1,0.33599,1,0.15142,1,1.99,1.82
eng_championship,20240504_Stoke_Bristol-City,2024-05-04,0,1.0734,0.6425,4,0,4,0,0.31197,0.51166,1,0.24697,1,0.09558,1,1.69,2.17
eng_championship,20240504_Sunderland_Sheffield-Weds,2024-05-04,0,2.0888,1.6268,0,2,2,0,0.70394,0.88521,1,0.71719,0,0.50908,0,1.93,1.86
eng_championship,20240504_Swansea_Millwall,2024-05-04,0,1.16,0.7355,0,1,1,0,0.35749,0.56497,0,0.29507,0,0.12453,0,1.85,1.96
eng_championship,20240504_West-Brom_Preston,2024-05-04,0,2.0906,0.8911,3,0,3,0,0.51688,0.7981,1,0.57269,1,0.34866,0,2.08,1.75
eng_championship,20240809_Blackburn_Derby,2024-08-09,0,1.7524,1.4535,4,2,6,1,0.63341,0.82956,1,0.62132,1,0.39879,1,2.0,1.82
eng_championship,20240809_Preston_Sheffield-United,2024-08-09,0,1.4035,1.7724,0,2,2,0,0.62609,0.82563,1,0.61504,0,0.39211,0,1.94,1.87
eng_championship,20240810_Cardiff_Sunderland,2024-08-10,0,1.6907,1.9762,0,2,2,0,0.70257,0.88074,1,0.70892,0,0.49892,0,2.23,1.66
eng_championship,20240810_Hull_Bristol-City,2024-08-10,0,1.5716,1.2071,1,1,2,1,0.55533,0.76526,1,0.52544,0,0.30331,0,2.11,1.73
eng_championship,20240810_Middlesbrough_Swansea,2024-08-10,0,1.2351,0.5092,1,0,1,0,0.28299,0.52039,0,0.25452,0,0.09993,0,1.7,2.15
eng_championship,20240810_Millwall_Watford,2024-08-10,0,1.6789,1.5713,2,3,5,1,0.64442,0.83524,1,0.63048,1,0.40864,1,2.34,1.6
eng_championship,20240810_QPR_West-Brom,2024-08-10,0,1.3264,1.1647,1,3,4,1,0.50535,0.71085,1,0.45388,1,0.2405,1,2.29,1.62
eng_championship,20240810_Stoke_Coventry,2024-08-10,0,1.465,1.2744,1,0,1,0,0.55393,0.75839,0,0.51597,0,0.2946,0,1.79,2.03
eng_championship,20240811_Sheffield-Weds_Plymouth,2024-08-11,0,1.4589,0.697,4,0,4,0,0.38524,0.63456,1,0.36545,1,0.17206,1,1.76,2.06
eng_championship,20240812_Luton_Burnley,2024-08-12,0,1.4182,0.824,1,4,5,1,0.42541,0.65561,1,0.38859,1,0.18902,1,1.76,2.07
eng_championship,20240817_Bristol-City_Millwall,2024-08-17,0,1.2928,1.061,4,3,7,1,0.47438,0.68135,1,0.41816,1,0.21166,1,2.36,1.59
eng_championship,20240817_Burnley_Cardiff,2024-08-17,0,1.3607,0.8074,5,0,5,0,0.41191,0.6376,1,0.36874,1,0.17443,1,1.78,2.03
eng_championship,20240817_Derby_Middlesbrough,2024-08-17,0,1.5406,1.9375,1,0,1,0,0.67255,0.86178,0,0.67509,0,0.45864,0,1.8,1.98
eng_championship,20240817_Norwich_Blackburn,2024-08-17,0,1.8189,1.1072,2,2,4,1,0.56093,0.78954,1,0.56006,1,0.33622,1,1.86,1.95
eng_championship,20240817_Plymouth_Hull,2024-08-17,0,1.3013,1.5352,1,1,2,1,0.57105,0.77507,1,0.53921,0,0.3162,0,1.64,2.25
eng_championship,20240817_Sheffield-United_QPR,2024-08-17,0,1.9069,1.2471,2,2,4,1,0.6068,0.8227,1,0.61041,1,0.38722,1,1.89,1.92
eng_championship,20240817_Swansea_Preston,2024-08-17,0,1.3471,0.7504,3,0,3,0,0.39057,0.61972,1,0.34967,1,0.16087,0,1.96,1.85
eng_championship,20240817_Watford_Stoke,2024-08-17,0,1.2483,1.2169,3,0,3,0,0.50186,0.7055,1,0.44724,1,0.23502,0,2.05,1.77
eng_championship,20240817_West-Brom_Leeds,2024-08-17,0,1.3766,1.4004,0,0,0,0,0.56329,0.76498,0,0.52505,0,0.30295,0,1.9,1.91
eng_championship,20240818_Sunderland_Sheffield-Weds,2024-08-18,0,1.6591,1.6842,4,0,4,0,0.65941,0.84659,1,0.64919,1,0.4292,1,1.89,1.92
eng_championship,20240823_Sheffield-Weds_Leeds,2024-08-23,1,1.0085,1.6255,0,2,2,0,0.5102,0.73911,1,0.49007,0,0.27141,0,1.86,1.94
eng_championship,20240824_Bristol-City_Coventry,2024-08-24,1,1.5685,1.554,1,1,2,1,0.62429,0.81841,1,0.60368,0,0.38019,0,1.78,2.05
eng_championship,20240824_Hull_Millwall,2024-08-24,1,2.0023,1.8927,0,0,0,0,0.73465,0.90042,0,0.7461,0,0.54575,0,2.13,1.72
eng_championship,20240824_Norwich_Sheffield-United,2024-08-24,1,1.2583,1.4026,1,1,2,1,0.53979,0.74416,1,0.49675,0,0.27731,0,1.74,2.1
eng_championship,20240824_Preston_Luton,2024-08-24,1,0.8858,1.3772,1,0,1,0,0.43936,0.66052,0,0.39412,0,0.19317,0,1.86,1.95
eng_championship,20240824_QPR_Plymouth,2024-08-24,1,0.837,0.7188,1,1,2,1,0.29068,0.46068,1,0.20529,0,0.07284,0,1.67,2.21
eng_championship,20240824_Stoke_West-Brom,2024-08-24,1,0.9827,1.184,1,2,3,1,0.43419,0.63723,1,0.36833,1,0.17413,0,2.11,1.74
eng_championship,20240824_Sunderland_Burnley,2024-08-24,1,1.7659,2.3437,1,0,1,0,0.74941,0.91613,0,0.77753,0,0.58765,0,1.96,1.85
eng_championship,20240824_Watford_Derby,2024-08-24,1,0.8524,1.0025,2,1,3,1,0.36311,0.55329,1,0.28411,1,0.11768,0,1.98,1.84
eng_championship,20240825_Swansea_Cardiff,2024-08-25,1,1.4644,1.0992,1,1,2,1,0.51266,0.7255,1,0.47238,0,0.25609,0,1.96,1.85
eng_championship,20240830_Luton_QPR,2024-08-30,1,1.4488,1.0145,1,2,3,1,0.48772,0.70509,1,0.44674,1,0.23461,0,1.79,2.02
eng_championship,20240831_Burnley_Blackburn,2024-08-31,1,1.5452,1.0634,1,1,2,1,0.51509,0.73428,1,0.48373,0,0.26588,0,1.95,1.86
eng_championship,20240831_Cardiff_Middlesbrough,2024-08-31,1,1.3082,1.4038,0,2,2,0,0.55044,0.75351,1,0.50931,0,0.28856,0,1.9,1.9
eng_championship,20240831_Coventry_Norwich,2024-08-31,1,1.5493,0.8795,0,1,1,0,0.46076,0.69778,0,0.43781,0,0.22733,0,1.61,2.32
eng_championship,20240831_Derby_Bristol-City,2024-08-31,1,1.3968,1.4734,3,0,3,0,0.58015,0.78061,1,0.54711,1,0.32372,0,2.12,1.72
eng_championship,20240831_Leeds_Hull,2024-08-31,1,1.5381,0.9681,2,0,2,0,0.48698,0.71397,1,0.45777,0,0.24375,0,1.64,2.25
eng_championship,20240831_Millwall_Sheffield-Weds,2024-08-31,1,1.3993,1.2072,3,0,3,0,0.52799,0.73387,1,0.4832,1,0.26541,0,2.29,1.62
eng_championship,20240831_Oxford_Preston,2024-08-31,1,1.3818,0.7518,3,1,4,1,0.39578,0.62896,1,0.35945,1,0.16776,1,2.07,1.73
eng_championship,20240831_Plymouth_Stoke,2024-08-31,1,0.9121,1.7037,0,1,1,0,0.48943,0.73566,0,0.48554,0,0.26744,0,1.52,2.5
eng_championship,20240831_Portsmouth_Sunderland,2024-08-31,1,1.2205,1.5134,1,3,4,1,0.54972,0.75743,1,0.51464,1,0.2934,1,2.04,1.77
eng_championship,20240831_West-Brom_Swansea,2024-08-31,1,1.2858,0.8916,1,0,1,0,0.42689,0.63987,0,0.37121,0,0.17621,0,1.98,1.82
eng_championship,20240901_Sheffield-United_Watford,2024-09-01,1,1.9179,1.1805,1,0,1,0,0.59107,0.81507,0,0.59848,0,0.37479,0,1.69,2.15
eng_championship,20240913_Hull_Sheffield-United,2024-09-13,1,1.7093,1.5702,0,2,2,0,0.64865,0.83889,1,0.63644,0,0.41513,0,1.78,2.04
eng_championship,20240914_Blackburn_Bristol-City,2024-09-14,1,1.3471,1.1776,3,0,3,0,0.51207,0.71774,1,0.46251,1,0.24772,0,1.94,1.87
eng_championship,20240914_Derby_Cardiff,2024-09-14,1,1.0045,1.5747,1,0,1,0,0.50255,0.72859,0,0.47635,0,0.25949,0,2.18,1.69
eng_championship,20240914_Leeds_Burnley,2024-09-14,1,1.8533,1.1839,0,1,1,0,0.58516,0.80633,0,0.58508,0,0.36109,0,1.86,1.95
eng_championship,20240914_Middlesbrough_Preston,2024-09-14,1,1.6381,0.6691,1,1,2,1,0.39303,0.67081,1,0.40587,0,0.20212,0,1.65,2.24
eng_championship,20240914_Millwall_Luton,2024-09-14,1,1.2415,1.4622,0,1,1,0,0.54629,0.75201,0,0.50729,0,0.28673,0,2.27,1.63
eng_championship,20240914_Oxford_Stoke,2024-09-14,1,1.4414,1.6214,1,0,1,0,0.61255,0.81005,0,0.59075,0,0.36685,0,1.88,1.93
eng_championship,20240914_Plymouth_Sunderland,2024-09-14,1,0.9735,2.0941,3,2,5,1,0.54559,0.81072,1,0.59178,1,0.3679,1,1.71,2.13
eng_championship,20240914_Sheffield-Weds_QPR,2024-09-14,1,0.4644,0.6236,1,1,2,1,0.17238,0.29658,1,0.09718,0,0.02487,0,1.93,1.87
eng_championship,20240914_Swansea_Norwich,2024-09-14,1,1.4159,1.1099,1,0,1,0,0.50769,0.71795,0,0.46278,0,0.24795,0,1.91,1.89
eng_championship,20240914_Watford_Coventry,2024-09-14,1,1.4369,1.2924,1,1,2,1,0.553,0.75661,1,0.51353,0,0.29239,0,1.83,1.99
eng_championship,20240915_Portsmouth_West-Brom,2024-09-15,1,1.0284,1.7661,0,3,3,0,0.53256,0.76798,1,0.52922,1,0.30683,0,1.93,1.88
