liga,match_id,fecha,pliegue,lam_h,lam_a,lam_total_prod,lam_total_crudo,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
eng_league_one,20260307_Plymouth_Doncaster,2026-03-07,4,1.2873,0.8545,2.4389,2.1418,2,1,3,1,0.41593,0.69994,1,0.44042,1,0.22945,0,1.65,2.13
eng_league_one,20260308_AFC-Wimbledon_Northampton,2026-03-08,4,1.3677,0.5546,2.3511,1.9223,1,0,1,0,0.31728,0.68076,0,0.41747,0,0.21112,0,1.99,1.75
eng_league_one,20260310_Barnsley_Cardiff,2026-03-10,4,0.7497,1.7899,2.5981,2.5396,1,1,2,1,0.43943,0.73224,1,0.48108,0,0.26358,0,1.5,2.42
eng_league_one,20260310_Doncaster_Luton,2026-03-10,4,1.2041,1.3537,2.6053,2.5578,1,1,2,1,0.51924,0.73364,1,0.48291,0,0.26516,0,1.83,1.89
eng_league_one,20260310_Exeter_Lincoln,2026-03-10,4,1.0405,1.675,2.6684,2.7155,0,1,1,0,0.52559,0.74555,0,0.49861,0,0.27896,0,1.86,1.85
eng_league_one,20260310_Mansfield_Reading,2026-03-10,4,1.3596,0.8546,2.4679,2.2142,1,0,1,0,0.42701,0.70604,0,0.44792,0,0.23558,0,1.99,1.75
eng_league_one,20260310_Stevenage_Leyton-Orient,2026-03-10,4,1.7743,0.7596,2.5958,2.5339,1,2,3,1,0.4419,0.73179,1,0.4805,1,0.26307,0,2.43,1.5
eng_league_one,20260310_Wigan_Plymouth,2026-03-10,4,1.4018,1.2991,2.6626,2.701,0,3,3,0,0.54822,0.74447,1,0.49717,1,0.27768,0,2.01,1.73
eng_league_one,20260311_AFC-Wimbledon_Blackpool,2026-03-11,4,1.144,1.0913,2.4763,2.2353,4,1,5,1,0.45265,0.70781,1,0.4501,1,0.23738,1,2.13,1.65
eng_league_one,20260311_Port-Vale_Bradford,2026-03-11,4,0.7205,1.4726,2.4594,2.193,0,2,2,0,0.39572,0.70427,1,0.44574,0,0.23378,0,2.15,1.64
eng_league_one,20260314_Doncaster_Blackpool,2026-03-14,4,1.2252,0.9041,2.4339,2.1293,2,1,3,1,0.42032,0.69887,1,0.43913,1,0.2284,0,1.82,1.89
eng_league_one,20260314_Exeter_Cardiff,2026-03-14,4,1.1885,1.3689,2.6051,2.5574,0,4,4,0,0.51843,0.73361,1,0.48286,1,0.26512,1,1.69,2.06
eng_league_one,20260314_Leyton-Orient_Peterboro,2026-03-14,4,1.1028,0.731,2.3157,1.8338,2,1,3,1,0.34644,0.67276,1,0.40813,1,0.20386,0,1.63,2.16
eng_league_one,20260314_Lincoln_Stockport,2026-03-14,4,2.4713,0.9105,2.9349,3.3818,3,1,4,1,0.54718,0.79092,1,0.56207,1,0.33819,1,1.95,1.78
eng_league_one,20260314_Mansfield_Barnsley,2026-03-14,4,1.1021,0.7576,2.3261,1.8597,2,2,4,1,0.35476,0.67511,1,0.41086,1,0.20597,1,1.66,2.1
eng_league_one,20260314_Northampton_Burton,2026-03-14,4,1.0028,0.961,2.3677,1.9638,0,2,2,0,0.39096,0.68446,1,0.42183,0,0.21456,0,2.12,1.66
eng_league_one,20260314_Port-Vale_Huddersfield,2026-03-14,4,0.4323,2.1033,2.5964,2.5356,0,0,0,0,0.30814,0.73193,0,0.48068,0,0.26322,0,2.14,1.64
eng_league_one,20260314_Reading_Plymouth,2026-03-14,4,1.1203,1.4158,2.5966,2.5361,2,2,4,1,0.51026,0.73197,1,0.48073,1,0.26327,1,1.75,1.97
eng_league_one,20260314_Rotherham_Bolton,2026-03-14,4,0.6894,1.9415,2.6346,2.6309,2,2,4,1,0.42666,0.73922,1,0.49022,1,0.27154,1,1.7,2.06
eng_league_one,20260314_Stevenage_AFC-Wimbledon,2026-03-14,4,1.39,0.691,2.4146,2.081,1,0,1,0,0.37466,0.69473,0,0.4341,0,0.22434,0,2.36,1.53
eng_league_one,20260314_Wigan_Bradford,2026-03-14,4,1.0067,1.1359,2.4393,2.1426,2,0,2,0,0.4308,0.70001,1,0.44051,0,0.22952,0,2.1,1.67
eng_league_one,20260314_Wycombe_Luton,2026-03-14,4,1.0651,0.7952,2.3263,1.8603,1,2,3,1,0.35943,0.67517,1,0.41092,1,0.20602,0,1.9,1.82
eng_league_one,20260317_AFC-Wimbledon_Leyton-Orient,2026-03-17,4,1.4896,1.0497,2.5979,2.5393,2,4,6,1,0.50341,0.73221,1,0.48104,1,0.26354,1,2.18,1.62
eng_league_one,20260317_Barnsley_Wigan,2026-03-17,4,1.2705,1.2683,2.5977,2.5388,1,1,2,1,0.51696,0.73217,1,0.481,0,0.2635,0,1.8,1.94
eng_league_one,20260317_Blackpool_Port-Vale,2026-03-17,4,1.8147,1.3348,2.842,3.1495,3,2,5,1,0.61678,0.77598,1,0.5405,1,0.31742,1,2.04,1.71
eng_league_one,20260317_Bolton_Doncaster,2026-03-17,4,1.7351,0.556,2.4986,2.291,0,0,0,0,0.35125,0.71242,0,0.45583,0,0.24213,0,1.57,2.27
eng_league_one,20260317_Bradford_Mansfield,2026-03-17,4,1.5308,1.8537,2.936,3.3845,1,1,2,1,0.66087,0.79109,1,0.56232,0,0.33843,0,1.83,1.89
eng_league_one,20260317_Burton_Reading,2026-03-17,4,1.3163,1.3562,2.6512,2.6725,1,2,3,1,0.54332,0.74235,1,0.49435,1,0.27518,0,1.99,1.75
eng_league_one,20260317_Cardiff_Wycombe,2026-03-17,4,1.9241,0.8678,2.6989,2.7919,0,2,2,0,0.49542,0.75115,1,0.50612,0,0.28567,0,1.64,2.14
eng_league_one,20260317_Huddersfield_Lincoln,2026-03-17,4,1.0851,1.3372,2.5511,2.4223,2,2,4,1,0.48827,0.72303,1,0.46923,1,0.25341,1,2.08,1.67
eng_league_one,20260317_Luton_Exeter,2026-03-17,4,1.4152,0.9288,2.5198,2.344,3,2,5,1,0.45804,0.71674,1,0.46126,1,0.24666,1,1.63,2.16
eng_league_one,20260317_Peterboro_Rotherham,2026-03-17,4,1.2266,1.1468,2.5315,2.3734,5,0,5,0,0.48222,0.71912,1,0.46425,1,0.24919,1,1.62,2.17
eng_league_one,20260317_Plymouth_Stevenage,2026-03-17,4,1.18,0.9298,2.4261,2.1098,1,0,1,0,0.41934,0.6972,0,0.4371,0,0.22675,0,2.21,1.6
eng_league_one,20260317_Stockport_Northampton,2026-03-17,4,1.5726,0.8962,2.5697,2.4688,2,1,3,1,0.46905,0.72671,1,0.47394,1,0.25742,0,1.65,2.13
eng_league_one,20260321_AFC-Wimbledon_Peterboro,2026-03-21,4,1.2837,1.397,2.6545,2.6808,1,1,2,1,0.54418,0.74296,1,0.49516,0,0.2759,0,1.69,2.06
eng_league_one,20260321_Barnsley_Doncaster,2026-03-21,4,1.1362,1.3172,2.5636,2.4534,0,1,1,0,0.49709,0.7255,0,0.47239,0,0.2561,0,1.63,2.16
eng_league_one,20260321_Burton_Bradford,2026-03-21,4,1.1735,1.538,2.6668,2.7115,2,1,3,1,0.54234,0.74525,1,0.49821,1,0.2786,0,2.09,1.67
eng_league_one,20260321_Cardiff_Blackpool,2026-03-21,4,1.7227,0.5729,2.5004,2.2956,0,0,0,0,0.35823,0.71279,0,0.4563,0,0.24252,0,1.5,2.46
eng_league_one,20260321_Leyton-Orient_Wycombe,2026-03-21,4,0.82,1.0029,2.3114,1.8229,2,0,2,0,0.35431,0.67176,1,0.40697,0,0.20297,0,1.86,1.85
eng_league_one,20260321_Lincoln_Rotherham,2026-03-21,4,2.5217,0.6626,2.8559,3.1843,3,0,3,0,0.44557,0.77828,1,0.54377,1,0.32053,0,1.64,2.14
eng_league_one,20260321_Luton_Stockport,2026-03-21,4,1.5133,0.9239,2.5571,2.4371,1,1,2,1,0.47024,0.72421,1,0.47074,0,0.25469,0,1.79,1.94
eng_league_one,20260321_Mansfield_Northampton,2026-03-21,4,1.2654,0.8573,2.4313,2.1227,4,1,5,1,0.41328,0.69831,1,0.43844,1,0.22784,1,1.77,1.96
eng_league_one,20260321_Plymouth_Huddersfield,2026-03-21,4,1.0993,1.0088,2.4254,2.1081,3,1,4,1,0.4237,0.69705,1,0.43692,1,0.22661,1,1.95,1.78
eng_league_one,20260321_Port-Vale_Bolton,2026-03-21,4,1.0862,1.8116,2.7413,2.8979,1,0,1,0,0.55427,0.75874,0,0.51645,0,0.29504,0,1.72,2.02
eng_league_one,20260321_Stevenage_Reading,2026-03-21,4,1.3807,0.6225,2.3835,2.0032,1,0,1,0,0.34691,0.68794,0,0.42597,0,0.21783,0,2.46,1.49
eng_league_one,20260321_Wigan_Exeter,2026-03-21,4,0.9318,0.3677,2.102,1.2995,2,0,2,0,0.1865,0.6209,1,0.35091,0,0.16174,0,2.01,1.73
eng_league_one,20260324_Doncaster_Port-Vale,2026-03-24,4,1.4347,0.8852,2.5101,2.3199,1,0,1,0,0.44745,0.71478,0,0.45879,0,0.2446,0,1.89,1.83
eng_league_one,20260328_Blackpool_Burton,2026-03-28,4,0.9281,1.0215,2.362,1.9495,1,0,1,0,0.38696,0.6832,0,0.42034,0,0.21338,0,1.91,1.83
eng_league_one,20260328_Exeter_Leyton-Orient,2026-03-28,4,1.0503,1.2974,2.5213,2.3477,0,0,0,0,0.47252,0.71704,0,0.46164,0,0.24698,0,1.78,1.96
eng_league_one,20260328_Reading_Wigan,2026-03-28,4,1.1606,0.9898,2.4423,2.1503,3,0,3,0,0.43147,0.70066,1,0.44131,1,0.23017,0,2.14,1.64
eng_league_one,20260328_Stockport_AFC-Wimbledon,2026-03-28,4,1.9088,0.8378,2.6808,2.7465,3,0,3,0,0.48321,0.74784,1,0.50166,1,0.28168,0,1.59,2.24
eng_league_one,20260328_Wycombe_Port-Vale,2026-03-28,4,1.3079,0.9205,2.4736,2.2285,4,0,4,0,0.43901,0.70724,1,0.44939,1,0.23679,1,1.83,1.9
eng_league_one,20260402_Wigan_Leyton-Orient,2026-04-02,4,1.4237,0.9136,2.5171,2.3373,0,0,0,0,0.45468,0.71619,0,0.46057,0,0.24609,0,2.11,1.66
eng_league_one,20260403_Blackpool_Exeter,2026-04-03,4,1.1741,1.1022,2.4927,2.2764,1,0,1,0,0.46144,0.71121,0,0.45432,0,0.24087,0,1.78,1.96
eng_league_one,20260403_Bradford_Northampton,2026-04-03,4,2.2386,0.5386,2.6931,2.7772,1,0,1,0,0.37204,0.75008,0,0.50468,0,0.28438,0,1.8,1.93
eng_league_one,20260403_Burton_Barnsley,2026-04-03,4,1.2171,0.9544,2.4508,2.1715,1,1,2,1,0.43288,0.70246,1,0.44351,0,0.23196,0,1.89,1.85
eng_league_one,20260403_Doncaster_Mansfield,2026-04-03,4,1.2377,0.9011,2.4377,2.1388,0,2,2,0,0.42162,0.69968,1,0.44011,0,0.2292,0,1.71,2.03
eng_league_one,20260403_Huddersfield_Reading,2026-04-03,4,1.8564,0.7607,2.629,2.617,1,1,2,1,0.44942,0.73817,1,0.48883,0,0.27032,0,1.93,1.8
eng_league_one,20260403_Lincoln_AFC-Wimbledon,2026-04-03,4,2.0513,1.0568,2.8254,3.1081,1,0,1,0,0.56855,0.77322,0,0.53659,0,0.31373,0,1.82,1.91
eng_league_one,20260403_Luton_Peterboro,2026-04-03,4,1.547,1.0922,2.6379,2.6391,2,1,3,1,0.52304,0.73984,1,0.49103,1,0.27226,0,1.51,2.43
eng_league_one,20260403_Plymouth_Bolton,2026-04-03,4,1.4331,1.2152,2.6415,2.6483,1,2,3,1,0.53556,0.74053,1,0.49195,1,0.27306,0,1.53,2.38
eng_league_one,20260403_Rotherham_Stevenage,2026-04-03,4,0.9132,0.815,2.2735,1.7282,0,0,0,0,0.33372,0.66298,0,0.39691,0,0.19528,0,2.4,1.52
eng_league_one,20260403_Stockport_Wycombe,2026-04-03,4,0.9987,0.8855,2.3359,1.8842,3,0,3,0,0.37109,0.67734,1,0.41345,1,0.20799,0,1.7,2.06
eng_league_one,20260406_AFC-Wimbledon_Luton,2026-04-06,4,1.134,1.2195,2.5236,2.3536,0,3,3,0,0.47793,0.71752,1,0.46223,1,0.24749,0,1.9,1.82
eng_league_one,20260406_Barnsley_Plymouth,2026-04-06,4,1.1022,1.5162,2.6296,2.6184,0,3,3,0,0.52125,0.73827,1,0.48897,1,0.27045,0,1.58,2.25
eng_league_one,20260406_Bolton_Stockport,2026-04-06,4,1.7483,0.9085,2.6449,2.6568,2,2,4,1,0.49298,0.74117,1,0.49279,1,0.27381,1,1.6,2.22
eng_league_one,20260406_Exeter_Doncaster,2026-04-06,4,1.2874,1.1801,2.5692,2.4675,3,0,3,0,0.50157,0.72661,1,0.47382,1,0.25732,0,1.79,1.94
eng_league_one,20260406_Leyton-Orient_Huddersfield,2026-04-06,4,1.4205,0.9777,2.5415,2.3982,1,2,3,1,0.47313,0.72111,1,0.46679,1,0.25133,0,2.08,1.69
eng_league_one,20260406_Mansfield_Burton,2026-04-06,4,0.982,0.8167,2.3016,1.7986,0,0,0,0,0.34904,0.66952,0,0.4044,0,0.20099,0,1.83,1.9
eng_league_one,20260406_Northampton_Wigan,2026-04-06,4,1.1923,1.0523,2.4801,2.2447,1,3,4,1,0.45333,0.70859,1,0.45106,1,0.23817,1,2.15,1.64
eng_league_one,20260406_Peterboro_Cardiff,2026-04-06,4,0.9924,2.0207,2.7874,3.0131,1,1,2,1,0.5459,0.76677,1,0.52755,0,0.30527,0,1.37,2.91
eng_league_one,20260406_Reading_Lincoln,2026-04-06,4,0.8474,2.2469,2.82,3.0944,1,2,3,1,0.51107,0.7723,1,0.53529,1,0.31251,0,2.01,1.73
eng_league_one,20260406_Stevenage_Blackpool,2026-04-06,4,1.5393,0.6766,2.4686,2.2159,1,0,1,0,0.3862,0.70619,0,0.4481,0,0.23573,0,2.23,1.6
eng_league_one,20260406_Wycombe_Bradford,2026-04-06,4,1.1059,1.3823,2.5775,2.4881,1,2,3,1,0.50114,0.72823,1,0.4759,1,0.2591,0,1.97,1.77
eng_league_one,20260407_Port-Vale_Rotherham,2026-04-07,4,1.2316,0.955,2.4568,2.1866,1,0,1,0,0.43565,0.70373,0,0.44506,0,0.23324,0,2.12,1.65
eng_league_one,20260411_Blackpool_Peterboro,2026-04-11,4,1.4128,0.8865,2.5019,2.2993,3,1,4,1,0.44477,0.7131,1,0.45668,1,0.24283,1,1.53,2.37
eng_league_one,20260411_Bradford_Stevenage,2026-04-11,4,1.0784,0.6653,2.2797,1.7438,0,1,1,0,0.32063,0.66444,0,0.39857,0,0.19654,0,2.62,1.44
eng_league_one,20260411_Burton_AFC-Wimbledon,2026-04-11,4,1.0804,0.9411,2.3908,2.0215,1,0,1,0,0.40281,0.68955,0,0.42789,0,0.21936,0,1.98,1.76
eng_league_one,20260411_Cardiff_Bolton,2026-04-11,4,1.8037,0.8881,2.6589,2.6918,2,0,2,0,0.49164,0.74379,1,0.49626,0,0.27687,0,1.47,2.55
eng_league_one,20260411_Doncaster_Reading,2026-04-11,4,1.5705,0.7177,2.4975,2.2882,1,0,1,0,0.40563,0.71218,0,0.45554,0,0.24188,0,1.82,1.91
eng_league_one,20260411_Huddersfield_Wycombe,2026-04-11,4,1.0196,1.0158,2.3964,2.0355,3,3,6,1,0.4078,0.69077,1,0.42935,1,0.22052,1,1.9,1.82
eng_league_one,20260411_Lincoln_Leyton-Orient,2026-04-11,4,1.8144,0.8978,2.6671,2.7122,2,1,3,1,0.496,0.74531,1,0.49828,1,0.27867,0,1.8,1.93
eng_league_one,20260411_Plymouth_Exeter,2026-04-11,4,1.7916,0.7008,2.5792,2.4924,2,2,4,1,0.41984,0.72857,1,0.47633,1,0.25947,1,1.48,2.51
eng_league_one,20260411_Rotherham_Barnsley,2026-04-11,4,1.5628,1.1871,2.6822,2.7499,1,3,4,1,0.54929,0.74809,1,0.502,1,0.28198,1,1.73,2.02
eng_league_one,20260411_Wigan_Mansfield,2026-04-11,4,1.4003,1.324,2.6719,2.7243,2,1,3,1,0.55299,0.7462,1,0.49947,1,0.27972,0,1.98,1.76
eng_league_one,20260414_Bolton_Stevenage,2026-04-14,4,1.675,1.221,2.7406,2.8961,5,1,6,1,0.57302,0.75862,1,0.51628,1,0.29489,1,2.02,1.72
eng_league_one,20260414_Huddersfield_Cardiff,2026-04-14,4,1.3054,1.3255,2.6345,2.6309,1,1,2,1,0.53527,0.73921,1,0.49021,0,0.27153,0,1.69,2.08
eng_league_one,20260414_Leyton-Orient_Mansfield,2026-04-14,4,1.4781,1.2176,2.6605,2.6956,0,0,0,0,0.54347,0.74407,0,0.49664,0,0.27721,0,1.8,1.93
eng_league_one,20260414_Port-Vale_Barnsley,2026-04-14,4,1.2146,1.0399,2.484,2.2545,0,0,0,0,0.4546,0.7094,0,0.45207,0,0.23901,0,1.89,1.83
eng_league_one,20260414_Wigan_Rotherham,2026-04-14,4,1.4482,0.7556,2.4637,2.2038,3,0,3,0,0.40566,0.70517,1,0.44685,1,0.2347,0,2.07,1.7
eng_league_one,20260415_AFC-Wimbledon_Stockport,2026-04-15,4,0.887,1.0219,2.3458,1.9089,0,2,2,0,0.37645,0.67956,1,0.41606,0,0.21002,0,1.74,2.0
eng_league_one,20260415_Luton_Northampton,2026-04-15,4,2.8872,0.3899,2.893,3.2771,2,1,3,1,0.30488,0.78429,1,0.55242,1,0.32882,0,1.5,2.46
eng_league_one,20260416_Peterboro_Port-Vale,2026-04-16,4,1.374,1.3409,2.6682,2.7149,1,3,4,1,0.55151,0.7455,1,0.49854,1,0.2789,1,1.71,2.05
eng_league_one,20260418_AFC-Wimbledon_Plymouth,2026-04-18,4,0.9074,1.3829,2.4983,2.2902,1,3,4,1,0.4468,0.71235,1,0.45575,1,0.24206,1,1.7,2.04
eng_league_one,20260418_Barnsley_Bradford,2026-04-18,4,1.198,0.979,2.453,2.177,2,2,4,1,0.43589,0.70292,1,0.44407,1,0.23242,1,1.85,1.88
eng_league_one,20260418_Bolton_Huddersfield,2026-04-18,4,1.2924,0.9079,2.4623,2.2003,3,3,6,1,0.43279,0.70488,1,0.44649,1,0.2344,1,1.64,2.16
eng_league_one,20260418_Exeter_Stockport,2026-04-18,4,0.9416,1.0733,2.3881,2.0149,3,3,6,1,0.40144,0.68897,1,0.42719,1,0.2188,1,1.58,2.25
eng_league_one,20260418_Leyton-Orient_Rotherham,2026-04-18,4,1.5248,0.6206,2.4403,2.1454,0,2,2,0,0.36173,0.70024,1,0.4408,0,0.22975,0,1.8,1.91
eng_league_one,20260418_Mansfield_Luton,2026-04-18,4,0.9999,1.3502,2.5223,2.3502,2,2,4,1,0.46827,0.71724,1,0.46188,1,0.24719,1,1.7,2.05
eng_league_one,20260418_Northampton_Doncaster,2026-04-18,4,0.5905,1.687,2.4932,2.2775,1,3,4,1,0.3634,0.7113,1,0.45444,1,0.24097,1,1.77,1.96
eng_league_one,20260418_Reading_Cardiff,2026-04-18,4,1.0102,1.6975,2.6653,2.7077,1,3,4,1,0.51941,0.74497,1,0.49784,1,0.27827,1,1.62,2.18
eng_league_one,20260418_Stevenage_Lincoln,2026-04-18,4,0.8126,1.1207,2.3555,1.9333,2,2,4,1,0.37491,0.68175,1,0.41863,1,0.21203,1,2.42,1.51
eng_league_one,20260418_Wycombe_Blackpool,2026-04-18,4,1.4331,1.0701,2.5835,2.5032,0,1,1,0,0.50029,0.72941,0,0.47742,0,0.26041,0,1.75,1.98
eng_league_one,20260419_Peterboro_Burton,2026-04-19,4,0.6899,1.2377,2.3533,1.9276,1,1,2,1,0.35383,0.68124,1,0.41803,0,0.21157,0,1.64,2.15
eng_league_one,20260419_Port-Vale_Wigan,2026-04-19,4,1.3438,1.1378,2.5748,2.4816,0,0,0,0,0.50223,0.72772,0,0.47523,0,0.25853,0,2.3,1.56
eng_league_one,20260421_Bradford_Plymouth,2026-04-21,4,0.9694,1.0061,2.3724,1.9755,1,1,2,1,0.39373,0.6855,1,0.42306,0,0.21553,0,1.9,1.82
eng_league_one,20260421_Doncaster_Lincoln,2026-04-21,4,0.8045,1.6273,2.5549,2.4318,0,2,2,0,0.4441,0.72379,1,0.47019,0,0.25422,0,1.94,1.79
eng_league_one,20260421_Rotherham_Luton,2026-04-21,4,0.7829,1.5673,2.5223,2.3501,0,2,2,0,0.42965,0.71724,1,0.46188,0,0.24719,0,1.61,2.2
eng_league_one,20260421_Stevenage_Barnsley,2026-04-21,4,1.5537,1.0462,2.6222,2.5999,1,0,1,0,0.51154,0.73686,0,0.48712,0,0.26883,0,2.08,1.68
eng_league_one,20260421_Stockport_Mansfield,2026-04-21,4,2.3008,0.7217,2.7912,3.0225,0,1,1,0,0.46257,0.76742,0,0.52845,0,0.3061,0,1.52,2.4
eng_league_one,20260422_Cardiff_Port-Vale,2026-04-22,4,2.3305,0.607,2.7572,2.9375,1,0,1,0,0.41076,0.76153,0,0.52028,0,0.29855,0,1.57,2.26
eng_league_one,20260425_Blackpool_Leyton-Orient,2026-04-25,4,0.5889,0.6724,2.0867,1.2613,1,0,1,0,0.21787,0.61696,0,0.34678,0,0.15886,0,1.9,1.81
eng_league_one,20260425_Bradford_Bolton,2026-04-25,4,0.9648,1.1306,2.4204,2.0954,1,1,2,1,0.41912,0.69597,1,0.4356,0,0.22554,0,1.92,1.81
eng_league_one,20260425_Burton_Exeter,2026-04-25,4,1.001,0.896,2.341,1.897,1,1,2,1,0.3743,0.67849,1,0.4148,0,0.20904,0,1.61,2.18
eng_league_one,20260425_Cardiff_Northampton,2026-04-25,4,2.0273,0.4314,2.5657,2.4587,5,1,6,1,0.30427,0.72592,1,0.47292,1,0.25655,1,1.33,3.09
eng_league_one,20260425_Doncaster_Stevenage,2026-04-25,4,1.3825,1.0996,2.575,2.482,1,1,2,1,0.4996,0.72775,1,0.47528,0,0.25857,0,2.2,1.61
eng_league_one,20260425_Huddersfield_Mansfield,2026-04-25,4,1.178,0.8141,2.379,1.9921,1,4,5,1,0.38548,0.68697,1,0.42481,1,0.21691,1,1.77,1.93
eng_league_one,20260425_Lincoln_Wycombe,2026-04-25,4,2.0331,1.1901,2.8715,3.2232,4,3,7,1,0.6047,0.78081,1,0.54741,1,0.324,1,1.76,1.94
eng_league_one,20260425_Luton_Barnsley,2026-04-25,4,2.0181,0.3296,2.5213,2.3477,2,1,3,1,0.24347,0.71704,1,0.46163,1,0.24698,0,1.47,2.55
eng_league_one,20260425_Plymouth_Port-Vale,2026-04-25,4,2.8428,0.2318,2.812,3.0746,2,1,3,1,0.19483,0.77096,1,0.53341,1,0.31074,0,1.52,2.39
eng_league_one,20260425_Rotherham_Reading,2026-04-25,4,1.21,1.2012,2.5467,2.4112,1,1,2,1,0.49068,0.72215,1,0.46811,0,0.25245,0,1.86,1.85
eng_league_one,20260425_Stockport_Peterboro,2026-04-25,4,2.0802,0.4731,2.6035,2.5533,3,1,4,1,0.32986,0.73329,1,0.48245,1,0.26477,1,1.3,3.25
eng_league_one,20260425_Wigan_AFC-Wimbledon,2026-04-25,4,1.4036,0.8203,2.4718,2.2239,0,1,1,0,0.42218,0.70686,0,0.44892,0,0.23641,0,1.98,1.74
eng_league_one,20260428_Northampton_Barnsley,2026-04-28,4,1.0278,1.4075,2.5563,2.4353,0,1,1,0,0.48503,0.72407,0,0.47055,0,0.25453,0,1.53,2.37
eng_league_one,20260428_Peterboro_Mansfield,2026-04-28,4,1.2575,0.9109,2.4496,2.1684,0,0,0,0,0.42784,0.70219,0,0.44318,0,0.2317,0,1.61,2.2
eng_league_one,20260428_Stockport_Port-Vale,2026-04-28,4,1.3585,0.5507,2.3459,1.9093,1,2,3,1,0.31463,0.6796,1,0.4161,1,0.21005,0,1.48,2.5
eng_league_one,20260502_AFC-Wimbledon_Huddersfield,2026-05-02,4,1.2669,0.9303,2.4611,2.1972,0,4,4,0,0.43498,0.70462,1,0.44617,1,0.23414,1,1.61,2.19
eng_league_one,20260502_Barnsley_Stockport,2026-05-02,4,1.0671,1.5035,2.6104,2.5705,1,3,4,1,0.51012,0.73462,1,0.48418,1,0.26627,1,1.39,2.82
eng_league_one,20260502_Bolton_Luton,2026-05-02,4,1.1001,1.3891,2.5779,2.4891,2,3,5,1,0.50083,0.72831,1,0.476,1,0.25919,1,1.36,2.92
eng_league_one,20260502_Exeter_Bradford,2026-05-02,4,1.2417,1.332,2.6117,2.5737,1,2,3,1,0.52342,0.73487,1,0.4845,1,0.26655,0,1.77,1.95
eng_league_one,20260502_Leyton-Orient_Burton,2026-05-02,4,2.1254,0.9564,2.8149,3.0818,2,2,4,1,0.54221,0.77145,1,0.53409,1,0.31138,1,1.81,1.9
eng_league_one,20260502_Mansfield_Cardiff,2026-05-02,4,0.8173,2.4697,2.897,3.287,5,4,9,1,0.51115,0.78493,1,0.55335,1,0.32971,1,1.38,2.86
eng_league_one,20260502_Northampton_Plymouth,2026-05-02,4,0.8642,1.5837,2.5614,2.4479,2,3,5,1,0.45987,0.72507,1,0.47183,1,0.25562,1,1.44,2.62
eng_league_one,20260502_Peterboro_Doncaster,2026-05-02,4,1.0666,1.2221,2.4977,2.2886,1,3,4,1,0.4626,0.71222,1,0.45559,1,0.24192,1,1.47,2.53
eng_league_one,20260502_Port-Vale_Lincoln,2026-05-02,4,0.7704,2.1396,2.7462,2.9099,0,2,2,0,0.47393,0.7596,1,0.51762,0,0.29611,0,1.78,1.95
eng_league_one,20260502_Reading_Blackpool,2026-05-02,4,1.1355,1.0056,2.4386,2.141,0,1,1,0,0.43043,0.69987,0,0.44035,0,0.22939,0,1.67,2.08
eng_league_one,20260502_Stevenage_Wigan,2026-05-02,4,1.5631,0.9004,2.5676,2.4635,1,0,1,0,0.46924,0.7263,0,0.47341,0,0.25697,0,2.08,1.68
eng_league_one,20260502_Wycombe_Rotherham,2026-05-02,4,2.0756,1.2024,2.8934,3.278,3,2,5,1,0.61175,0.78435,1,0.55251,1,0.3289,1,1.58,2.26
eng_league_one,20260815_Blackpool_Wycombe,2026-08-15,4,1.4749,0.7621,2.477,2.237,1,1,2,1,0.4113,0.70795,1,0.45028,0,0.23752,0,,
eng_league_one,20260815_Bradford_Peterboro,2026-08-15,4,1.4742,0.8268,2.5026,2.301,2,0,2,0,0.43376,0.71324,1,0.45686,0,0.24298,0,,
eng_league_one,20260815_Burton_Stevenage,2026-08-15,4,1.0998,1.2131,2.5073,2.3129,1,1,2,1,0.46875,0.71421,1,0.45807,0,0.24399,0,,
eng_league_one,20260815_Cambridge_Wigan,2026-08-15,4,1.2838,1.0085,2.4991,2.2924,3,2,5,1,0.4593,0.71253,1,0.45597,1,0.24224,1,,
eng_league_one,20260815_Huddersfield_AFC-Wimbledon,2026-08-15,4,1.8321,0.3133,2.4404,2.1455,3,0,3,0,0.22594,0.70025,1,0.44081,1,0.22976,0,,
eng_league_one,20260815_Leyton-Orient_Sheffield-Weds,2026-08-15,4,1.1975,1.2641,2.5669,2.4616,1,2,3,1,0.50087,0.72615,1,0.47322,1,0.25681,0,,
eng_league_one,20260815_Mansfield_Doncaster,2026-08-15,4,1.314,0.8688,2.4553,2.1828,2,1,3,1,0.42453,0.70341,1,0.44468,1,0.23292,0,,
eng_league_one,20260815_Oxford_Milton-Keynes-Dons,2026-08-15,4,1.2494,0.8935,2.4393,2.1429,2,2,4,1,0.4214,0.70003,1,0.44054,1,0.22954,1,,
eng_league_one,20260815_Plymouth_Stockport,2026-08-15,4,1.2331,0.9004,2.4356,2.1335,1,3,4,1,0.42062,0.69923,1,0.43956,1,0.22875,1,,
eng_league_one,20260815_Reading_Luton,2026-08-15,4,0.6705,1.6284,2.5017,2.2988,3,4,7,1,0.39265,0.71306,1,0.45663,1,0.24279,1,,
