GAME_ID,date,away_team,away_pts,away_poss,home_team,home_pts,home_poss
22301046,2024-03-26,OKC,119,97.16,NOP,112,101.12
22301045,2024-03-26,LAL,128,124.08,MIL,124,125.48
22301044,2024-03-26,GSW,113,94.4,MIA,92,95.72
22301055,2024-03-27,LAL,136,108.4,MEM,124,106.36
22301056,2024-03-27,DET,91,94.0,MIN,106,92.04
22301054,2024-03-27,IND,99,96.12,CHI,125,100.92
22301050,2024-03-27,BKN,122,106.12,WAS,119,107.48
22301053,2024-03-27,NYK,145,97.04,TOR,101,96.72
22301049,2024-03-27,GSW,101,96.72,ORL,93,95.24
22301052,2024-03-27,LAC,108,95.8,PHI,107,92.36
22301048,2024-03-27,CLE,111,97.16,CHA,118,93.68
22301057,2024-03-27,HOU,132,114.12,OKC,126,112.56
22301059,2024-03-27,PHX,104,92.84,DEN,97,92.28
22301051,2024-03-27,POR,106,102.4,ATL,120,102.8
22301058,2024-03-27,SAS,118,107.24,UTA,111,108.68
22301061,2024-03-28,MIL,100,99.36,NOP,107,101.96
22301060,2024-03-28,BOS,122,106.24,ATL,123,102.4
22301064,2024-03-29,LAC,100,95.28,ORL,97,96.6
22301063,2024-03-29,LAL,90,99.92,IND,109,99.16
22301068,2024-03-29,POR,82,105.84,MIA,142,102.92
22301071,2024-03-29,MIN,111,93.28,DEN,98,99.88
22301066,2024-03-29,CHI,108,95.76,BKN,125,95.68
22301070,2024-03-29,NYK,126,109.28,SAS,130,103.08
22301069,2024-03-29,PHX,103,94.6,OKC,128,97.16
22301073,2024-03-29,DAL,107,92.52,SAC,103,98.28
22301062,2024-03-29,GSW,115,94.96,CHA,97,93.56
22301072,2024-03-29,HOU,101,98.32,UTA,100,98.36
22301065,2024-03-29,DET,96,102.8,WAS,87,101.52
22301067,2024-03-29,PHI,114,94.48,CLE,117,96.72
22301074,2024-03-30,BOS,104,92.28,NOP,92,92.92
22301076,2024-03-30,MIL,122,99.4,ATL,113,101.92
22301075,2024-03-30,MEM,88,99.48,ORL,118,100.12
22301081,2024-03-31,MIA,119,101.76,WAS,107,106.24
22301082,2024-03-31,OKC,113,96.56,NYK,112,102.96
22301078,2024-03-31,LAL,116,100.68,BKN,104,104.36
22301080,2024-03-31,PHI,135,97.04,TOR,120,103.8
22301084,2024-03-31,CHI,109,93.28,MIN,101,96.24
22301083,2024-03-31,DAL,125,100.96,HOU,107,100.36
22301085,2024-03-31,GSW,117,101.72,SAS,113,99.92
22301079,2024-03-31,LAC,130,92.96,CHA,118,96.84
22301086,2024-03-31,UTA,106,96.32,SAC,127,96.12
22301077,2024-03-31,CLE,101,100.24,DEN,130,98.72
22301089,2024-04-01,BKN,111,102.32,IND,133,106.48
22301090,2024-04-01,POR,103,96.6,ORL,104,94.88
22301092,2024-04-01,PHX,124,96.0,NOP,111,96.56
22301091,2024-04-01,ATL,113,96.92,CHI,101,96.56
22301087,2024-04-01,BOS,118,96.04,CHA,104,94.84
22301088,2024-04-01,MEM,110,99.12,DET,108,93.68
22301095,2024-04-02,MIL,113,104.92,WAS,117,106.48
22301093,2024-04-02,OKC,105,99.68,PHI,109,98.0
22301094,2024-04-02,LAL,128,108.28,TOR,111,110.24
22301098,2024-04-02,HOU,106,101.16,MIN,113,98.68
22301099,2024-04-02,SAS,105,105.04,DEN,110,102.04
22301101,2024-04-02,LAC,95,94.88,SAC,109,93.0
22301100,2024-04-02,CLE,129,101.56,UTA,113,105.92
22300589,2024-04-02,DAL,100,100.84,GSW,104,99.08
22301096,2024-04-02,NYK,99,92.24,MIA,109,94.24
22301106,2024-04-03,IND,111,97.84,BKN,115,96.88
22301107,2024-04-03,MEM,111,94.48,MIL,101,98.28
22301108,2024-04-03,TOR,85,107.16,MIN,133,105.68
22301103,2024-04-03,LAL,125,109.76,WAS,120,108.72
22301109,2024-04-03,ORL,117,99.2,NOP,108,95.32
22301104,2024-04-03,DET,113,105.24,ATL,121,106.6
22301105,2024-04-03,OKC,100,102.32,BOS,135,100.36
22301102,2024-04-03,POR,89,100.28,CHA,86,96.68
22301110,2024-04-03,CLE,101,99.36,PHX,122,102.48
22301113,2024-04-04,GSW,133,100.0,HOU,110,99.2
22301114,2024-04-04,DEN,100,102.0,LAC,102,104.08
22301111,2024-04-04,PHI,109,99.84,MIA,105,102.04
22301112,2024-04-04,SAC,109,98.28,NYK,120,96.76
22301124,2024-04-04,ATL,95,104.24,DAL,109,104.48
22301116,2024-04-05,OKC,112,102.56,IND,126,103.24
22301120,2024-04-05,MIA,119,99.24,HOU,104,98.0
22301119,2024-04-05,NYK,100,102.56,CHI,108,98.04
22301115,2024-04-05,ORL,115,100.44,CHA,124,98.12
22301125,2024-04-05,MIN,87,102.16,PHX,97,99.76
22301122,2024-04-05,TOR,117,102.84,MIL,111,104.24
22301118,2024-04-05,SAC,100,96.72,BOS,101,92.92
22301123,2024-04-05,SAS,111,99.72,NOP,109,97.28
22301097,2024-04-05,GSW,106,104.92,DAL,108,103.24
22301126,2024-04-05,UTA,102,104.76,LAC,131,105.92
22301121,2024-04-05,DET,90,97.56,MEM,108,103.04
22301117,2024-04-05,POR,108,101.56,WAS,102,99.2
22301130,2024-04-06,ATL,110,104.76,DEN,142,106.04
22301129,2024-04-06,PHI,116,99.12,MEM,96,100.24
22301127,2024-04-06,CLE,97,103.28,LAL,116,101.04
22301128,2024-04-06,DET,103,98.76,BKN,113,94.52
22301138,2024-04-07,NOP,113,99.36,PHX,105,100.16
22301135,2024-04-07,OKC,121,101.48,CHA,118,100.16
22301142,2024-04-07,UTA,110,97.24,GSW,118,99.64
22301131,2024-04-07,HOU,136,115.4,DAL,147,115.8
22301134,2024-04-07,POR,107,100.72,BOS,124,100.72
22301137,2024-04-07,WAS,122,109.2,TOR,130,114.32
22301140,2024-04-07,PHI,133,126.36,SAS,126,120.44
22301141,2024-04-07,SAC,107,99.04,BKN,77,101.72
22301139,2024-04-07,NYK,122,95.68,MIL,109,94.08
22301133,2024-04-07,MIA,115,97.08,IND,117,98.24
22301143,2024-04-07,MIN,127,106.16,LAL,117,103.08
22301132,2024-04-07,CLE,118,103.88,LAC,120,99.56
22301136,2024-04-07,CHI,98,97.68,ORL,113,98.36
22301149,2024-04-09,NYK,128,96.8,CHI,117,93.36
22301152,2024-04-09,WAS,121,102.48,MIN,130,102.08
22301146,2024-04-09,IND,140,108.12,TOR,123,107.52
22301148,2024-04-09,BOS,91,93.0,MIL,104,89.88
22301147,2024-04-09,MIA,117,110.24,ATL,111,118.16
22301155,2024-04-09,GSW,134,100.24,LAL,120,104.56
22301150,2024-04-09,ORL,106,101.12,HOU,118,99.92
22301145,2024-04-09,DET,102,101.56,PHI,120,101.12
22301144,2024-04-09,DAL,130,100.8,CHA,104,102.24
22301154,2024-04-09,DEN,111,95.84,UTA,95,100.72
22301156,2024-04-09,LAC,105,102.84,PHX,92,101.32
22301151,2024-04-09,SAS,102,97.52,MEM,87,99.84
22301157,2024-04-09,NOP,110,95.76,POR,100,97.52
22301153,2024-04-09,SAC,105,103.44,OKC,112,101.64
22301163,2024-04-10,SAS,89,115.8,OKC,127,115.24
22301159,2024-04-10,CHA,115,97.68,ATL,114,100.04
22301165,2024-04-10,PHX,124,105.6,LAC,108,103.4
22301158,2024-04-10,MEM,98,98.36,CLE,110,98.76
22301164,2024-04-10,MIN,107,92.24,DEN,116,96.12
22301162,2024-04-10,ORL,99,99.12,MIL,117,97.8
22301161,2024-04-10,DAL,111,91.72,MIA,92,92.72
22301160,2024-04-10,TOR,102,96.92,BKN,106,97.56
22301168,2024-04-11,HOU,121,98.68,UTA,124,99.88
22301166,2024-04-11,CHI,127,100.6,DET,105,100.12
22301167,2024-04-11,NYK,118,101.4,BOS,109,95.04
22301169,2024-04-11,GSW,100,91.8,POR,92,97.48
22301170,2024-04-11,NOP,135,101.92,SAC,123,101.8
22301185,2024-04-12,PHX,108,96.48,SAC,107,95.16
22301177,2024-04-12,LAL,123,104.96,MEM,120,103.24
22301176,2024-04-12,TOR,103,96.68,MIA,125,97.12
22301179,2024-04-12,MIL,107,101.72,OKC,125,99.8
22301175,2024-04-12,BKN,107,88.36,NYK,111,91.0
22301171,2024-04-12,ORL,113,107.0,PHI,125,105.32
22301174,2024-04-12,IND,120,105.68,CLE,129,105.12
22301183,2024-04-12,HOU,116,99.8,POR,107,98.76
22301173,2024-04-12,CHA,98,101.68,BOS,131,99.72
22301182,2024-04-12,NOP,114,101.04,GSW,109,100.24
22301172,2024-04-12,CHI,129,106.32,WAS,127,106.76
22301181,2024-04-12,DET,107,99.96,DAL,89,99.28
22301184,2024-04-12,UTA,110,103.0,LAC,109,97.36
22301180,2024-04-12,DEN,120,104.4,SAS,121,102.12
22301178,2024-04-12,ATL,106,107.0,MIN,109,98.76
22301192,2024-04-14,BKN,86,99.48,PHI,107,103.6
22301195,2024-04-14,LAL,124,102.92,NOP,108,101.16
22301189,2024-04-14,TOR,103,105.24,MIA,118,101.36
22301188,2024-04-14,ATL,115,108.88,IND,157,108.4
22301191,2024-04-14,MIL,88,95.12,ORL,113,100.36
22301194,2024-04-14,PHX,125,93.92,MIN,106,95.64
22301190,2024-04-14,CHI,119,105.04,NYK,120,105.24
22301193,2024-04-14,DEN,126,102.44,MEM,111,104.92
22301200,2024-04-14,POR,82,100.48,SAC,121,99.88
22301186,2024-04-14,WAS,122,111.4,BOS,132,105.24
22301187,2024-04-14,CHA,120,95.84,CLE,110,98.96
22301196,2024-04-14,DAL,86,107.48,OKC,135,108.04
22301198,2024-04-14,UTA,116,102.04,GSW,123,101.12
22301199,2024-04-14,HOU,116,110.16,LAC,105,107.48
22301197,2024-04-14,DET,95,103.8,SAS,123,99.16
22400061,2024-10-22,NYK,109,92.04,BOS,132,91.52
22400062,2024-10-22,MIN,103,100.88,LAL,110,98.0
22400066,2024-10-23,MIL,124,99.64,PHI,109,102.88
22400064,2024-10-23,BKN,116,109.0,ATL,120,104.24
22400063,2024-10-23,IND,115,102.0,DET,109,102.32
22400068,2024-10-23,CHA,110,97.56,HOU,105,103.8
22400071,2024-10-23,PHX,116,110.96,LAC,113,114.2
22400067,2024-10-23,CLE,136,103.44,TOR,106,103.76
22400069,2024-10-23,CHI,111,109.0,NOP,123,111.24
22400070,2024-10-23,MEM,126,105.08,UTA,124,107.8
22400065,2024-10-23,ORL,116,101.68,MIA,97,96.76
22400072,2024-10-23,GSW,140,109.2,POR,104,110.2
22400076,2024-10-24,MIN,117,104.48,SAC,115,102.4
22400074,2024-10-24,SAS,109,103.56,DAL,120,105.12
22400073,2024-10-24,BOS,122,103.88,WAS,102,107.92
22400075,2024-10-24,OKC,102,105.28,DEN,87,103.16
22400078,2024-10-25,PHI,107,105.32,TOR,115,105.24
22400085,2024-10-25,PHX,116,101.48,LAL,123,99.16
22400083,2024-10-25,CHI,133,107.12,MIL,122,111.0
22400077,2024-10-25,BKN,101,103.24,ORL,116,97.52
22400081,2024-10-25,IND,98,98.8,NYK,123,97.76
22400084,2024-10-25,GSW,127,104.64,UTA,86,111.44
22400086,2024-10-25,NOP,105,102.64,POR,103,108.8
22400082,2024-10-25,MEM,108,111.84,HOU,128,109.84
22400079,2024-10-25,CHA,120,105.64,ATL,125,104.72
22400080,2024-10-25,DET,101,102.48,CLE,113,100.12
22400093,2024-10-26,TOR,101,103.72,MIN,112,98.44
22400095,2024-10-26,DAL,102,97.92,PHX,114,100.28
22400096,2024-10-26,SAC,127,108.0,LAL,131,108.56
22400088,2024-10-26,MIA,114,99.32,CHA,106,103.24
22400092,2024-10-26,ORL,111,106.32,MEM,124,108.56
22400090,2024-10-26,CLE,135,108.96,WAS,116,107.08
22400094,2024-10-26,HOU,106,104.24,SAS,109,98.32
22400089,2024-10-26,BOS,124,100.2,DET,118,103.68
22400091,2024-10-26,OKC,114,116.8,CHI,95,116.68
22400087,2024-10-26,LAC,109,97.24,DEN,104,97.56
22400098,2024-10-27,MIL,102,98.64,BKN,115,101.12
22400097,2024-10-27,PHI,118,111.64,IND,114,111.96
22400099,2024-10-27,NOP,103,100.56,POR,125,101.08
22400100,2024-10-27,ATL,104,106.76,OKC,128,102.08
22400101,2024-10-27,LAC,112,104.12,GSW,104,104.68
22400102,2024-10-28,IND,115,99.2,ORL,119,103.72
22400105,2024-10-28,DET,98,96.48,MIA,106,98.8
22400104,2024-10-28,MIL,108,104.64,BOS,119,105.36
22400106,2024-10-28,CLE,110,97.56,NYK,104,100.92
22400112,2024-10-28,POR,98,102.2,SAC,111,99.0
22400111,2024-10-28,LAL,105,102.92,PHX,109,97.8
22400103,2024-10-28,WAS,121,109.68,ATL,119,106.84
22400108,2024-10-28,CHI,126,105.48,MEM,123,108.72
22400110,2024-10-28,UTA,102,104.76,DAL,110,103.48
22400107,2024-10-28,DEN,127,110.2,TOR,125,115.24
22400109,2024-10-28,HOU,106,94.56,SAS,101,96.24
22400114,2024-10-29,DAL,120,98.92,MIN,114,97.44
22400113,2024-10-29,DEN,144,105.68,BKN,139,109.88
22400115,2024-10-29,SAC,113,101.16,UTA,96,100.16
22400116,2024-10-29,NOP,106,99.56,GSW,124,99.72
22400120,2024-10-30,DET,105,92.68,PHI,95,92.32
22400118,2024-10-30,LAL,110,107.52,CLE,134,106.52
22400122,2024-10-30,NYK,116,94.8,MIA,107,94.56
22400124,2024-10-30,BKN,119,102.0,MEM,106,103.76
22400123,2024-10-30,ORL,99,100.8,CHI,102,101.0
22400126,2024-10-30,NOP,89,95.8,GSW,104,93.72
22400127,2024-10-30,POR,106,98.28,LAC,105,98.92
22400125,2024-10-30,SAS,93,99.72,OKC,105,101.52
22400121,2024-10-30,ATL,120,109.24,WAS,133,110.0
22400117,2024-10-30,TOR,133,105.2,CHA,138,107.0
22400119,2024-10-30,BOS,132,118.64,IND,135,117.56
22400129,2024-10-31,HOU,108,100.88,DAL,102,93.8
22400130,2024-10-31,SAS,106,102.12,UTA,88,101.36
22400131,2024-10-31,PHX,125,98.32,LAC,119,101.24
22400128,2024-10-31,MIL,99,105.36,MEM,122,105.64
22400140,2024-11-01,OKC,137,102.36,POR,114,104.64
22400132,2024-11-01,BOS,124,100.4,CHA,109,100.28
22400135,2024-11-01,SAC,123,106.2,ATL,115,104.92
22400138,2024-11-01,IND,118,102.72,NOP,125,102.36
22400139,2024-11-01,DEN,116,102.76,MIN,119,99.92
22400134,2024-11-01,NYK,128,103.4,DET,98,100.08
22400136,2024-11-01,CHI,112,104.56,BKN,120,101.72
22400137,2024-11-01,LAL,131,107.04,TOR,125,108.72
22400133,2024-11-01,ORL,109,107.56,CLE,120,101.8
22400149,2024-11-02,POR,97,107.84,PHX,103,103.68
22400145,2024-11-02,CLE,114,94.6,MIL,113,98.6
22400146,2024-11-02,MIN,103,97.8,SAS,113,96.48
22400142,2024-11-02,MEM,124,102.24,PHI,107,103.8
22400144,2024-11-02,GSW,127,105.0,HOU,121,110.56
22400143,2024-11-02,SAC,128,117.08,TOR,131,115.64
22400141,2024-11-02,BOS,113,101.32,CHA,103,100.96
22400148,2024-11-02,UTA,103,106.64,DEN,129,108.12
22400150,2024-11-02,OKC,105,101.36,LAC,92,102.44
22400151,2024-11-03,DET,106,100.44,BKN,92,94.64
22400153,2024-11-03,ORL,85,103.36,DAL,108,102.12
22400152,2024-11-03,ATL,126,99.28,NOP,111,98.8
22400156,2024-11-04,LAL,103,102.88,DET,115,100.68
22400159,2024-11-04,SAC,111,95.6,MIA,110,101.2
22400154,2024-11-04,MIL,114,100.6,CLE,116,101.72
22400158,2024-11-04,MEM,104,98.72,BKN,106,93.92
22400161,2024-11-04,NYK,97,94.24,HOU,109,95.92
22400163,2024-11-04,ORL,86,105.88,OKC,102,104.04
22400162,2024-11-04,CHA,93,100.04,MIN,114,96.44
22400165,2024-11-04,IND,134,106.8,DAL,127,104.0
22400168,2024-11-04,SAS,104,96.36,LAC,113,92.48
22400155,2024-11-04,GSW,125,102.96,WAS,112,107.24
22400157,2024-11-04,BOS,123,106.72,ATL,93,108.04
22400160,2024-11-04,UTA,135,103.2,CHI,126,105.0
22400166,2024-11-04,TOR,119,110.92,DEN,121,102.72
22400164,2024-11-04,POR,118,95.56,NOP,100,97.04
22400167,2024-11-04,PHI,116,100.92,PHX,118,98.44
22400174,2024-11-06,LAL,114,104.24,MEM,131,109.12
22400178,2024-11-06,MIA,112,97.8,PHX,115,97.92
22400169,2024-11-06,DET,107,102.96,CHA,108,101.04
22400170,2024-11-06,ORL,111,99.44,IND,118,94.44
22400179,2024-11-06,PHI,98,91.36,LAC,110,91.36
22400175,2024-11-06,CLE,131,102.72,NOP,122,102.32
22400173,2024-11-06,SAS,100,102.04,HOU,127,103.6
22400172,2024-11-06,GSW,118,97.56,BOS,112,98.24
22400180,2024-11-06,TOR,107,98.6,SAC,122,99.08
22400176,2024-11-06,CHI,99,105.12,DAL,119,108.24
22400177,2024-11-06,OKC,122,111.12,DEN,124,108.52
22400171,2024-11-06,NYK,116,99.6,ATL,121,101.68
22400183,2024-11-07,POR,105,95.68,SAS,118,93.92
22400182,2024-11-07,UTA,100,98.92,MIL,123,97.2
22400181,2024-11-07,MIN,135,104.48,CHI,119,97.6
22400194,2024-11-08,MIA,122,104.72,DEN,135,101.36
22400186,2024-11-08,NOP,88,101.48,ORL,115,99.24
22400195,2024-11-08,PHI,106,101.12,LAL,116,99.16
22400189,2024-11-08,MIL,94,94.12,NYK,116,96.36
22400187,2024-11-08,BKN,104,107.6,BOS,108,107.36
22400196,2024-11-08,LAC,107,100.12,SAC,98,97.56
22400193,2024-11-08,POR,102,106.56,MIN,127,113.16
22400190,2024-11-08,PHX,114,91.92,DAL,113,92.68
22400185,2024-11-08,ATL,121,110.12,DET,122,109.64
22400192,2024-11-08,HOU,107,104.44,OKC,126,104.12
22400191,2024-11-08,WAS,104,110.12,MEM,128,114.0
22400188,2024-11-08,GSW,117,110.16,CLE,136,108.32
22400184,2024-11-08,IND,83,96.16,CHA,103,97.28
22400198,2024-11-09,CHI,125,107.12,ATL,113,106.2
22400200,2024-11-09,TOR,103,102.24,LAC,105,97.08
22400199,2024-11-09,BKN,100,93.92,CLE,105,94.36
22400197,2024-11-09,UTA,111,106.4,SAS,110,107.36
22400204,2024-11-10,WAS,94,93.0,ORL,121,99.0
22400211,2024-11-10,TOR,103,97.68,LAL,123,93.32
22400202,2024-11-10,BOS,113,101.88,MIL,107,98.24
22400206,2024-11-10,MIA,95,103.68,MIN,94,97.72
22400203,2024-11-10,NYK,121,100.88,IND,132,104.0
22400207,2024-11-10,GSW,127,101.12,OKC,116,102.44
22400205,2024-11-10,CHA,105,113.68,PHI,107,104.44
22400208,2024-11-10,DAL,120,98.36,DEN,122,97.44
22400201,2024-11-10,HOU,101,98.56,DET,99,101.12
22400209,2024-11-10,SAC,127,117.36,PHX,118,115.6
22400210,2024-11-10,MEM,134,110.32,POR,89,117.24
22400214,2024-11-11,BKN,107,95.36,NOP,105,96.28
22400216,2024-11-11,SAC,96,96.96,SAS,116,98.52
22400212,2024-11-11,CLE,119,104.56,CHI,113,107.04
22400213,2024-11-11,WAS,92,104.72,HOU,107,102.0
22400215,2024-11-11,LAC,128,101.76,OKC,134,103.12
22400002,2024-11-12,MIA,121,106.72,DET,123,108.32
22400005,2024-11-12,TOR,85,99.8,MIL,99,104.28
22400008,2024-11-12,MIN,108,102.12,POR,122,101.8
22400004,2024-11-12,NYK,111,102.6,PHI,99,99.56
22400006,2024-11-12,PHX,120,95.68,UTA,112,96.96
22400001,2024-11-12,ATL,117,101.72,BOS,116,100.88
22400007,2024-11-12,DAL,117,104.56,GSW,120,100.88
22400003,2024-11-12,CHA,89,104.16,ORL,114,104.36
22400219,2024-11-13,CHI,124,104.88,NYK,123,106.92
22400225,2024-11-13,MEM,123,105.52,LAL,128,110.08
22400223,2024-11-13,DET,120,109.72,MIL,127,109.0
22400226,2024-11-13,MIN,98,104.68,POR,106,102.12
22400221,2024-11-13,NOP,88,96.48,OKC,106,97.04
22400218,2024-11-13,BOS,139,99.56,BKN,114,96.92
22400227,2024-11-13,PHX,104,99.44,SAC,127,96.48
22400224,2024-11-13,WAS,130,109.04,SAS,139,107.08
22400222,2024-11-13,LAC,103,105.04,HOU,111,100.48
22400220,2024-11-13,CLE,114,94.48,PHI,106,96.84
22400217,2024-11-13,IND,90,101.92,ORL,94,94.6
22400228,2024-11-14,DAL,113,99.8,UTA,115,98.24
22400020,2024-11-15,MIN,130,109.04,SAC,126,106.8
22400018,2024-11-15,PHX,83,98.6,OKC,99,96.92
22400015,2024-11-15,LAL,120,100.12,SAS,115,97.04
22400009,2024-11-15,MIA,124,103.12,IND,111,102.84
22400014,2024-11-15,BKN,122,100.32,NYK,124,100.32
22400010,2024-11-15,PHI,86,93.24,ORL,98,94.68
22400012,2024-11-15,WAS,117,118.24,ATL,129,112.2
22400017,2024-11-15,DEN,94,94.84,NOP,101,92.92
22400019,2024-11-15,MEM,118,114.52,GSW,123,114.0
22400016,2024-11-15,LAC,104,106.52,HOU,125,105.92
22400011,2024-11-15,DET,99,103.8,TOR,95,104.68
22400013,2024-11-15,CHI,126,110.8,CLE,144,112.56
22400231,2024-11-16,LAL,104,90.92,NOP,99,92.12
22400229,2024-11-16,MIL,114,97.84,CHA,115,96.24
22400233,2024-11-16,UTA,117,98.48,SAC,121,99.0
22400232,2024-11-16,SAS,93,100.2,DAL,110,103.92
22400230,2024-11-16,TOR,123,101.24,BOS,126,102.36
22400240,2024-11-17,BKN,104,91.2,NYK,114,94.36
22400241,2024-11-17,HOU,143,116.08,CHI,107,118.68
22400235,2024-11-17,MIA,110,94.8,IND,119,94.8
22400234,2024-11-17,PHX,117,100.6,MIN,120,96.44
22400239,2024-11-17,ATL,110,107.0,POR,114,105.36
22400238,2024-11-17,DEN,90,99.16,MEM,105,99.28
22400243,2024-11-17,UTA,105,96.92,LAC,116,96.48
22400237,2024-11-17,DET,124,101.36,WAS,104,103.8
22400242,2024-11-17,DAL,121,97.84,OKC,119,99.0
22400236,2024-11-17,CHA,114,101.28,CLE,128,100.32
22400249,2024-11-18,ORL,109,90.0,PHX,99,91.0
22400245,2024-11-18,PHI,89,102.28,MIA,106,103.12
22400248,2024-11-18,HOU,100,102.72,MIL,101,103.36
22400246,2024-11-18,WAS,106,96.04,NYK,134,97.72
22400247,2024-11-18,IND,119,106.8,TOR,130,107.32
22400250,2024-11-18,ATL,109,98.92,SAC,108,101.36
22400251,2024-11-18,GSW,99,102.36,LAC,102,104.92
22400244,2024-11-18,CHI,122,98.16,DET,112,99.36
22400024,2024-11-19,NOP,91,101.24,DAL,132,103.0
22400026,2024-11-19,UTA,118,103.36,LAL,124,99.84
22400022,2024-11-19,CHA,115,101.68,BKN,116,98.36
22400025,2024-11-19,OKC,104,104.08,SAS,110,104.36
22400021,2024-11-19,CLE,117,95.48,BOS,120,96.16
22400023,2024-11-19,DEN,122,115.68,MEM,110,119.64
22400253,2024-11-20,CHI,106,100.08,MIL,122,95.64
22400254,2024-11-20,IND,113,114.0,HOU,130,117.52
22400257,2024-11-20,NYK,138,100.24,PHX,122,102.48
22400259,2024-11-20,ORL,93,97.56,LAC,104,96.24
22400255,2024-11-20,PHI,111,97.56,MEM,117,103.04
22400256,2024-11-20,POR,99,99.32,OKC,109,100.12
22400258,2024-11-20,ATL,97,111.56,GSW,120,114.92
22400252,2024-11-20,NOP,100,96.68,CLE,128,97.16
22400263,2024-11-21,ORL,119,102.24,LAL,118,99.44
22400261,2024-11-21,MIN,105,101.52,TOR,110,96.16
22400262,2024-11-21,UTA,118,111.44,SAS,126,108.24
22400260,2024-11-21,DET,121,108.0,CHA,123,107.24
22400034,2024-11-22,SAC,88,100.56,LAC,104,102.04
22400031,2024-11-22,POR,88,108.68,HOU,116,108.0
22400027,2024-11-22,BKN,98,94.08,PHI,113,97.8
22400029,2024-11-22,IND,117,104.88,MIL,129,106.8
22400028,2024-11-22,BOS,108,101.08,WAS,96,107.04
22400032,2024-11-22,GSW,112,102.76,NOP,108,98.68
22400033,2024-11-22,DAL,123,103.88,DEN,120,102.76
22400030,2024-11-22,ATL,122,112.36,CHI,136,109.24
22400264,2024-11-23,NYK,106,103.28,UTA,121,104.36
22400270,2024-11-23,DEN,127,100.36,LAL,102,103.16
22400267,2024-11-23,POR,104,102.12,HOU,98,100.52
22400268,2024-11-23,CHA,119,105.24,MIL,125,104.44
22400266,2024-11-23,MEM,142,105.8,CHI,131,106.36
22400265,2024-11-23,DET,100,91.68,ORL,111,94.68
22400269,2024-11-23,GSW,94,93.72,SAS,104,93.36
22400276,2024-11-24,BKN,108,94.0,SAC,103,95.64
22400275,2024-11-24,TOR,108,103.96,CLE,122,103.16
22400274,2024-11-24,LAC,125,99.0,PHI,99,98.44
22400272,2024-11-24,WAS,103,99.0,IND,115,97.88
22400271,2024-11-24,MIN,105,94.24,BOS,107,92.6
22400273,2024-11-24,DAL,118,115.0,MIA,123,115.88
22400280,2024-11-25,DAL,129,111.68,ATL,119,113.04
22400278,2024-11-25,TOR,100,95.4,DET,102,97.64
22400285,2024-11-25,OKC,130,101.0,SAC,109,100.12
22400282,2024-11-25,POR,98,106.32,MEM,123,104.96
22400281,2024-11-25,LAC,94,99.72,BOS,126,99.8
22400277,2024-11-25,ORL,95,96.48,CHA,84,97.36
22400283,2024-11-25,NYK,145,102.04,DEN,118,104.88
22400284,2024-11-25,BKN,128,101.2,GSW,120,102.48
22400279,2024-11-25,NOP,110,102.36,IND,114,106.04
22400035,2024-11-26,CHI,127,106.68,WAS,108,113.64
22400038,2024-11-26,SAS,128,101.44,UTA,115,103.8
22400039,2024-11-26,LAL,100,101.0,PHX,127,104.4
22400036,2024-11-26,MIL,106,88.48,MIA,103,89.2
22400037,2024-11-26,HOU,117,109.72,MIN,111,109.8
22400288,2024-11-27,POR,114,95.48,IND,121,95.8
22400296,2024-11-27,LAL,119,96.4,SAS,101,96.04
22400286,2024-11-27,MIA,98,100.68,CHA,94,98.52
22400297,2024-11-27,BKN,127,102.68,PHX,117,103.32
22400289,2024-11-27,CHI,119,105.04,ORL,133,108.32
22400292,2024-11-27,NYK,114,101.2,DAL,129,97.24
22400294,2024-11-27,SAC,115,105.6,MIN,104,96.88
22400293,2024-11-27,DET,111,107.0,MEM,131,107.04
22400295,2024-11-27,TOR,119,104.28,NOP,93,107.04
22400298,2024-11-27,DEN,122,95.12,UTA,103,95.92
22400299,2024-11-27,OKC,105,102.44,GSW,101,105.24
22400291,2024-11-27,LAC,121,103.0,WAS,96,103.68
22400287,2024-11-27,ATL,135,109.0,CLE,124,108.32
22400290,2024-11-27,HOU,122,111.72,PHI,115,112.12
22400040,2024-11-29,NYK,99,98.36,CHA,98,96.6
22400048,2024-11-29,OKC,101,95.04,LAL,93,91.24
22400046,2024-11-29,TOR,111,96.48,MIA,121,102.48
22400043,2024-11-29,ORL,123,98.68,BKN,100,98.16
22400044,2024-11-29,LAC,92,96.72,MIN,93,94.8
22400045,2024-11-29,DET,130,102.8,IND,106,99.72
22400041,2024-11-29,CLE,101,102.48,ATL,117,103.92
22400047,2024-11-29,BOS,138,106.12,CHI,129,103.04
22400042,2024-11-29,NOP,109,105.2,MEM,120,105.48
22400049,2024-11-29,SAC,106,99.32,POR,115,100.6
22400301,2024-11-30,PHI,111,99.68,DET,96,105.92
22400304,2024-11-30,DAL,106,99.6,UTA,94,100.24
22400303,2024-11-30,GSW,105,99.92,PHX,113,96.68
22400300,2024-11-30,ATL,107,97.88,CHA,104,99.36
22400302,2024-11-30,WAS,114,101.56,MIL,124,102.0
22400306,2024-12-01,IND,121,110.44,MEM,136,106.88
22400309,2024-12-01,MIA,116,102.32,TOR,119,102.8
22400314,2024-12-01,DEN,122,102.36,LAC,126,102.88
22400305,2024-12-01,ORL,100,96.08,BKN,92,101.64
