date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-07-13 00:00:00,Botafogo-SP,Amazonas,0.0,1.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Brasileirão Série B,,20240713_Botafogo-SP_Amazonas,-3.863266059485568,11.0,4.0,3.0,5.0,0.0,0.0,5.0,2.0,10.0,7.0,14.0,16.0,57.3,42.7,0.0,3.0,espn,0.38,0.82
2024-07-13 00:30:00,Paysandu,Ceará,2.0,1.0,Belém,Brazil,Estádio Leônidas Sodré de Castro,,,,Brasileirão Série B,,20240713_Paysandu_Ceará,14.832362802357693,3.0,6.0,3.0,3.0,0.0,1.0,4.0,7.0,8.0,7.0,16.0,17.0,56.4,43.6,0.0,1.0,espn,0.46,1.31
2024-07-13 18:30:00,Novorizontino,Guarani,1.0,1.0,Novo Horizonte,Brazil,Estádio Dr. Jorge Ismael de Biasi,,,,Brasileirão Série B,,20240713_Novorizontino_Guarani,110.48017918063988,4.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,11.0,4.0,17.0,12.0,42.2,57.8,3.0,2.0,espn,1.96,1.52
2024-07-13 20:00:00,Sport,América Mineiro,1.0,1.0,Recife,Brazil,Arena Pernambuco,,,,Brasileirão Série B,,20240713_Sport_América-Mineiro,18.00150997964215,9.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,10.0,7.0,16.0,14.0,61.2,38.8,2.0,2.0,espn,0.06,1.06
2024-07-13 21:00:00,CRB,Coritiba,2.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20240713_CRB_Coritiba,-17.531606114404894,4.0,5.0,5.0,1.0,0.0,1.0,3.0,5.0,10.0,5.0,15.0,13.0,55.7,44.3,1.0,0.0,espn,1.05,0.44
2024-07-14 19:00:00,Vila Nova,Avaí,2.0,1.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20240714_Vila-Nova_Avaí,28.06599176476243,5.0,5.0,0.0,3.0,0.0,0.0,4.0,4.0,8.0,11.0,15.0,10.0,56.3,43.7,1.0,0.0,espn,2.37,1.9
2024-07-14 21:30:00,Chapecoense,Brusque,1.0,1.0,Chapecó,Brazil,Arena Condá,,,,Brasileirão Série B,,20240714_Chapecoense_Brusque,52.75399377320264,5.0,5.0,4.0,1.0,0.0,1.0,6.0,3.0,22.0,3.0,12.0,15.0,66.3,33.7,0.0,2.0,espn,1.23,1.09
2024-07-15 23:00:00,Santos,Ituano,2.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Brasileirão Série B,,20240715_Santos_Ituano,87.1932807831281,12.0,2.0,0.0,3.0,0.0,0.0,8.0,2.0,17.0,5.0,14.0,16.0,66.7,33.3,1.0,0.0,espn,1.37,1.11
2024-07-17 23:30:00,CRB,Botafogo-SP,4.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20240717_CRB_Botafogo-SP,44.23868482671992,3.0,4.0,0.0,3.0,1.0,0.0,5.0,1.0,9.0,8.0,18.0,9.0,51.0,49.0,4.0,0.0,espn,2.3,0.53
2024-07-18 00:00:00,Operário PR,Goiás,2.0,0.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20240718_Operário-PR_Goiás,-83.68891274623252,3.0,3.0,1.0,1.0,0.0,0.0,9.0,3.0,7.0,7.0,15.0,11.0,47.9,52.1,1.0,1.0,espn,0.71,1.12
2024-07-18 23:00:00,Vila Nova,Santos,1.0,1.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20240718_Vila-Nova_Santos,36.022838124818236,7.0,7.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,11.0,11.0,5.0,40.2,59.8,0.0,1.0,espn,1.03,0.34
2024-07-19 00:00:00,Novorizontino,Chapecoense,1.0,0.0,Novo Horizonte,Brazil,Estádio Dr. Jorge Ismael de Biasi,,,,Brasileirão Série B,,20240719_Novorizontino_Chapecoense,71.38152554200997,5.0,7.0,1.0,3.0,1.0,0.0,3.0,4.0,9.0,12.0,13.0,6.0,38.5,61.5,0.0,0.0,espn,0.54,0.57
2024-07-19 22:00:00,Avaí,Ceará,0.0,1.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20240719_Avaí_Ceará,40.3273988578826,4.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,7.0,7.0,14.0,16.0,68.1,31.9,0.0,0.0,espn,1.15,1.42
2024-07-20 00:30:00,Coritiba,Mirassol,0.0,1.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20240720_Coritiba_Mirassol,-39.60725233391963,9.0,5.0,2.0,3.0,0.0,0.0,4.0,5.0,15.0,4.0,13.0,13.0,61.6,38.4,0.0,1.0,espn,0.54,1.31
2024-07-20 20:00:00,América Mineiro,Amazonas,0.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Brasileirão Série B,,20240720_América-Mineiro_Amazonas,44.50100691403691,7.0,7.0,3.0,1.0,0.0,0.0,4.0,2.0,12.0,10.0,10.0,14.0,61.4,38.6,2.0,1.0,espn,0.99,0.66
2024-07-20 20:00:00,CRB,Ituano,1.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20240720_CRB_Ituano,94.5701079641558,11.0,9.0,1.0,5.0,0.0,0.0,3.0,3.0,13.0,8.0,10.0,17.0,72.9,27.1,0.0,0.0,espn,1.32,0.05
2024-07-20 21:00:00,Paysandu,Ponte Preta,1.0,0.0,Belém,Brazil,Estádio Leônidas Sodré de Castro,,,,Brasileirão Série B,,20240720_Paysandu_Ponte-Preta,29.010788368538897,13.0,0.0,3.0,2.0,0.0,1.0,5.0,3.0,22.0,3.0,19.0,17.0,68.7,31.3,2.0,1.0,espn,1.37,0.29
2024-07-21 19:00:00,Guarani,Goiás,2.0,3.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20240721_Guarani_Goiás,-88.08597789179521,10.0,1.0,4.0,6.0,0.0,1.0,8.0,4.0,17.0,4.0,18.0,8.0,72.3,27.7,2.0,0.0,espn,0.62,0.63
2024-07-21 21:30:00,Botafogo-SP,Brusque,2.0,2.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Brasileirão Série B,,20240721_Botafogo-SP_Brusque,42.47129226422044,3.0,2.0,1.0,5.0,0.0,0.0,2.0,4.0,11.0,9.0,20.0,19.0,50.2,49.8,1.0,3.0,espn,0.73,1.35
2024-07-22 23:00:00,Santos,Coritiba,4.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Brasileirão Série B,,20240722_Santos_Coritiba,40.75973367996244,5.0,3.0,0.0,2.0,0.0,0.0,8.0,4.0,9.0,9.0,10.0,13.0,45.0,55.0,1.0,1.0,espn,1.57,0.54
2024-07-23 22:00:00,Chapecoense,Sport,1.0,1.0,Chapecó,Brazil,Arena Condá,,,,Brasileirão Série B,,20240723_Chapecoense_Sport,-102.2391435594252,5.0,4.0,0.0,4.0,0.0,0.0,4.0,5.0,13.0,4.0,16.0,14.0,57.4,42.6,2.0,1.0,espn,0.5,0.77
2024-07-23 22:00:00,Operário PR,Novorizontino,0.0,0.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20240723_Operário-PR_Novorizontino,-78.59557749921282,4.0,5.0,3.0,4.0,0.0,0.0,2.0,2.0,6.0,6.0,8.0,18.0,64.4,35.6,2.0,4.0,espn,0.72,1.08
2024-07-23 23:00:00,Mirassol,Avaí,0.0,0.0,Mirassol,Brazil,Estadio José Maria de Campos Maia,,,,Brasileirão Série B,,20240723_Mirassol_Avaí,48.858349881157665,6.0,8.0,0.0,3.0,0.0,0.0,5.0,2.0,9.0,11.0,4.0,13.0,66.4,33.6,3.0,1.0,espn,0.14,1.25
2024-07-24 00:00:00,Ituano,América Mineiro,0.0,0.0,Itu,Brazil,Estadio Municipal Dr. Novelli Junior,,,,Brasileirão Série B,,20240724_Ituano_América-Mineiro,-119.2319386910126,2.0,10.0,1.0,2.0,1.0,0.0,3.0,2.0,6.0,15.0,13.0,8.0,32.0,68.0,2.0,1.0,espn,0.41,1.37
2024-07-24 00:30:00,Ponte Preta,Vila Nova,2.0,0.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20240724_Ponte-Preta_Vila-Nova,-91.4218331454963,4.0,8.0,3.0,2.0,0.0,0.0,3.0,4.0,7.0,6.0,13.0,15.0,46.2,53.8,1.0,2.0,espn,0.78,0.74
2024-07-25 00:00:00,Brusque,Paysandu,1.0,0.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20240725_Brusque_Paysandu,-111.30695746111519,2.0,9.0,4.0,3.0,2.0,1.0,5.0,4.0,5.0,12.0,20.0,14.0,39.5,60.5,1.0,1.0,espn,1.36,0.15
2024-07-25 00:30:00,Amazonas,Guarani,1.0,1.0,Manaus,Brazil,Municipal Carlos Zamith,,,,Brasileirão Série B,,20240725_Amazonas_Guarani,73.67435099622685,12.0,2.0,2.0,5.0,0.0,0.0,3.0,2.0,17.0,5.0,11.0,16.0,71.3,28.7,1.0,2.0,espn,1.16,1.09
2024-07-26 00:30:00,Ceará,Botafogo-SP,4.0,1.0,Fortaleza,Brazil,Castelão,,,,Brasileirão Série B,,20240726_Ceará_Botafogo-SP,36.33286229828127,3.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,13.0,4.0,15.0,15.0,48.6,51.4,2.0,1.0,espn,2.26,1.05
2024-07-26 00:30:00,Goiás,CRB,1.0,1.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Brasileirão Série B,,20240726_Goiás_CRB,-1.9519086355198851,6.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,7.0,10.0,17.0,19.0,50.2,49.8,1.0,0.0,espn,0.12,0.29
2024-07-27 00:30:00,Ituano,Vila Nova,0.0,0.0,Itu,Brazil,Estadio Municipal Dr. Novelli Junior,,,,Brasileirão Série B,,20240727_Ituano_Vila-Nova,-129.83821327477335,9.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,6.0,11.0,17.0,10.0,40.3,59.7,1.0,0.0,espn,0.32,0.37
2024-07-27 20:00:00,Coritiba,Chapecoense,1.0,0.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20240727_Coritiba_Chapecoense,25.27364047987726,6.0,2.0,4.0,4.0,0.0,0.0,3.0,5.0,16.0,4.0,23.0,18.0,51.9,48.1,2.0,2.0,espn,1.57,1.05
2024-07-27 20:00:00,Mirassol,Operário PR,1.0,0.0,Mirassol,Brazil,Estadio José Maria de Campos Maia,,,,Brasileirão Série B,,20240727_Mirassol_Operário-PR,83.91903915738726,2.0,8.0,2.0,5.0,1.0,0.0,3.0,2.0,6.0,9.0,13.0,15.0,38.4,61.6,1.0,0.0,espn,1.7,0.73
2024-07-27 21:00:00,Sport,Ponte Preta,3.0,1.0,Recife,Brazil,Arena Pernambuco,,,,Brasileirão Série B,,20240727_Sport_Ponte-Preta,61.53354049906147,4.0,3.0,2.0,1.0,0.0,1.0,6.0,6.0,8.0,10.0,17.0,16.0,58.7,41.3,5.0,1.0,espn,2.1,0.05
2024-07-28 19:00:00,Guarani,Brusque,1.0,0.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20240728_Guarani_Brusque,-6.26828709292613,5.0,2.0,2.0,1.0,0.0,0.0,10.0,2.0,18.0,3.0,14.0,11.0,43.0,57.0,1.0,0.0,espn,1.03,1.16
2024-07-28 21:30:00,América Mineiro,Ceará,2.0,2.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Brasileirão Série B,,20240728_América-Mineiro_Ceará,31.4624022656717,4.0,4.0,2.0,1.0,0.0,0.0,4.0,6.0,13.0,9.0,10.0,16.0,60.4,39.6,0.0,2.0,espn,0.87,1.5
2024-07-28 21:30:00,CRB,Santos,1.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20240728_CRB_Santos,-13.81719964948661,6.0,5.0,3.0,2.0,0.0,0.0,3.0,6.0,6.0,8.0,18.0,9.0,50.2,49.8,0.0,0.0,espn,1.47,0.6
2024-07-29 21:30:00,Paysandu,Novorizontino,1.0,3.0,Belém,Brazil,Estádio Leônidas Sodré de Castro,,,,Brasileirão Série B,,20240729_Paysandu_Novorizontino,-30.37008202373113,10.0,2.0,2.0,3.0,0.0,0.0,8.0,4.0,10.0,6.0,8.0,21.0,66.5,33.5,3.0,1.0,espn,0.24,1.58
2024-07-31 00:00:00,Avaí,Botafogo-SP,1.0,1.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20240731_Avaí_Botafogo-SP,62.313119376936356,5.0,5.0,1.0,4.0,0.0,1.0,4.0,3.0,9.0,8.0,15.0,14.0,56.6,43.4,2.0,3.0,espn,1.1,1.0
2024-08-02 22:00:00,Brusque,América Mineiro,0.0,0.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20240802_Brusque_América-Mineiro,-113.51162907886032,8.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,18.0,2.0,15.0,7.0,48.2,51.8,5.0,3.0,espn,0.97,0.45
2024-08-03 00:30:00,Santos,Sport,1.0,1.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Brasileirão Série B,,20240803_Santos_Sport,-18.516738519599357,6.0,2.0,2.0,3.0,0.0,0.0,5.0,5.0,16.0,5.0,8.0,11.0,46.2,53.8,1.0,1.0,espn,1.11,0.84
2024-08-03 20:00:00,Botafogo-SP,Coritiba,2.0,0.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Brasileirão Série B,,20240803_Botafogo-SP_Coritiba,-47.01247601507907,4.0,6.0,2.0,2.0,0.0,0.0,4.0,6.0,4.0,6.0,15.0,20.0,34.4,65.6,2.0,4.0,espn,1.02,0.21
2024-08-04 00:30:00,Amazonas,Ituano,1.0,0.0,Manaus,Brazil,Municipal Carlos Zamith,,,,Brasileirão Série B,,20240804_Amazonas_Ituano,67.0306344998778,7.0,2.0,2.0,3.0,0.0,2.0,5.0,1.0,20.0,2.0,12.0,11.0,72.9,27.1,1.0,3.0,espn,2.04,0.39
2024-08-04 19:00:00,Ponte Preta,Avaí,1.0,0.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20240804_Ponte-Preta_Avaí,-23.500477142312093,8.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,13.0,9.0,10.0,12.0,47.8,52.2,1.0,3.0,espn,0.74,1.67
2024-08-04 21:30:00,Novorizontino,Goiás,2.0,1.0,Novo Horizonte,Brazil,Estádio Dr. Jorge Ismael de Biasi,,,,Brasileirão Série B,,20240804_Novorizontino_Goiás,23.774330732716635,8.0,2.0,1.0,3.0,0.0,0.0,4.0,2.0,14.0,3.0,18.0,10.0,37.7,62.3,0.0,2.0,espn,2.24,1.0
2024-08-04 21:30:00,Operário PR,CRB,2.0,0.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20240804_Operário-PR_CRB,-71.8872030815728,8.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,15.0,3.0,24.0,21.0,44.9,55.1,0.0,2.0,espn,0.68,0.62
2024-08-05 21:30:00,Chapecoense,Mirassol,0.0,1.0,Chapecó,Brazil,Arena Condá,,,,Brasileirão Série B,,20240805_Chapecoense_Mirassol,-115.3641082127831,4.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,11.0,3.0,15.0,10.0,44.8,55.2,4.0,1.0,espn,1.0,1.36
2024-08-06 00:00:00,Vila Nova,Paysandu,2.0,2.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20240806_Vila-Nova_Paysandu,47.70876196692302,8.0,5.0,2.0,7.0,0.0,0.0,4.0,3.0,11.0,3.0,14.0,15.0,49.3,50.7,1.0,1.0,espn,0.05,0.78
2024-08-07 00:00:00,Ceará,Guarani,3.0,1.0,Fortaleza,Brazil,Castelão,,,,Brasileirão Série B,,20240807_Ceará_Guarani,66.05198735324234,3.0,4.0,3.0,3.0,0.0,0.0,5.0,1.0,3.0,4.0,13.0,16.0,46.0,54.0,1.0,1.0,espn,0.89,0.48
2024-08-09 22:15:00,Avaí,Operário PR,1.0,0.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20240809_Avaí_Operário-PR,18.182313607135484,8.0,8.0,1.0,2.0,0.0,0.0,3.0,3.0,8.0,6.0,16.0,10.0,41.5,58.5,2.0,1.0,espn,0.34,0.65
2024-08-09 23:00:00,Paysandu,Santos,0.0,3.0,Belém,Brazil,Mangueirão,,,,Brasileirão Série B,,20240809_Paysandu_Santos,-42.661904017395955,9.0,2.0,1.0,5.0,1.0,0.0,4.0,6.0,8.0,12.0,8.0,11.0,58.3,41.7,0.0,1.0,espn,0.49,1.74
2024-08-10 00:00:00,Mirassol,Brusque,2.0,0.0,Mirassol,Brazil,Estadio José Maria de Campos Maia,,,,Brasileirão Série B,,20240810_Mirassol_Brusque,146.64485212939803,5.0,1.0,0.0,2.0,0.0,0.0,10.0,2.0,7.0,10.0,11.0,15.0,44.0,56.0,0.0,1.0,espn,1.7,0.72
2024-08-10 00:30:00,América Mineiro,Botafogo-SP,3.0,1.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Brasileirão Série B,,20240810_América-Mineiro_Botafogo-SP,68.68075834727415,5.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,12.0,10.0,15.0,10.0,57.8,42.2,1.0,3.0,espn,1.2,0.05
2024-08-10 20:00:00,Ituano,Chapecoense,2.0,1.0,Itu,Brazil,Estadio Municipal Dr. Novelli Junior,,,,Brasileirão Série B,,20240810_Ituano_Chapecoense,-20.89162576173112,9.0,3.0,2.0,3.0,0.0,1.0,7.0,2.0,5.0,11.0,10.0,14.0,57.1,42.9,3.0,0.0,espn,0.43,0.82
2024-08-10 20:00:00,Sport,Amazonas,3.0,2.0,Recife,Brazil,Arena Pernambuco,,,,Brasileirão Série B,,20240810_Sport_Amazonas,58.35048939105582,5.0,2.0,6.0,1.0,1.0,0.0,5.0,7.0,5.0,6.0,18.0,9.0,45.4,54.6,5.0,2.0,espn,0.9,1.23
2024-08-11 19:00:00,Coritiba,Ponte Preta,1.0,1.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20240811_Coritiba_Ponte-Preta,-13.965653325532685,3.0,2.0,3.0,4.0,1.0,0.0,3.0,6.0,9.0,6.0,19.0,22.0,41.4,58.6,6.0,1.0,espn,1.15,0.89
2024-08-11 21:30:00,CRB,Novorizontino,0.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20240811_CRB_Novorizontino,-47.10847970806822,3.0,8.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,9.0,13.0,14.0,61.6,38.4,2.0,1.0,espn,0.63,1.54
2024-08-12 23:00:00,Guarani,Vila Nova,2.0,0.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20240812_Guarani_Vila-Nova,-118.78589540963662,5.0,4.0,3.0,7.0,0.0,0.0,7.0,3.0,12.0,2.0,14.0,14.0,37.6,62.4,1.0,1.0,espn,0.64,0.07
2024-08-13 00:00:00,Goiás,Ceará,2.0,1.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Brasileirão Série B,,20240813_Goiás_Ceará,4.494236321978406,6.0,8.0,3.0,5.0,0.0,0.0,6.0,1.0,9.0,10.0,9.0,15.0,60.3,39.7,1.0,0.0,espn,1.38,0.63
2024-08-16 00:00:00,Operário PR,Ituano,1.0,2.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20240816_Operário-PR_Ituano,32.53395369150985,9.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,15.0,3.0,8.0,13.0,64.5,35.5,2.0,1.0,espn,1.1,0.84
2024-08-16 22:00:00,Ponte Preta,Goiás,1.0,1.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20240816_Ponte-Preta_Goiás,-35.98910411721931,5.0,9.0,3.0,3.0,0.0,0.0,6.0,2.0,16.0,9.0,12.0,18.0,63.3,36.7,0.0,1.0,espn,0.66,0.7
2024-08-17 00:00:00,Vila Nova,Sport,2.0,0.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20240817_Vila-Nova_Sport,-41.420426544081465,1.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,6.0,5.0,22.0,10.0,38.4,61.6,1.0,2.0,espn,2.09,0.72
2024-08-17 00:30:00,Novorizontino,América Mineiro,1.0,1.0,Novo Horizonte,Brazil,Estádio Dr. Jorge Ismael de Biasi,,,,Brasileirão Série B,,20240817_Novorizontino_América-Mineiro,35.59093560353813,3.0,6.0,4.0,3.0,0.0,0.0,2.0,1.0,6.0,8.0,12.0,10.0,32.5,67.5,4.0,1.0,espn,0.72,1.55
2024-08-17 18:30:00,Chapecoense,Guarani,0.0,4.0,Chapecó,Brazil,Arena Condá,,,,Brasileirão Série B,,20240817_Chapecoense_Guarani,-18.333554466103806,7.0,3.0,3.0,1.0,0.0,0.0,4.0,6.0,7.0,9.0,10.0,6.0,64.9,35.1,1.0,2.0,espn,1.34,1.52
2024-08-17 19:00:00,Santos,Avaí,0.0,1.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Brasileirão Série B,,20240817_Santos_Avaí,51.9203069435207,7.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,15.0,7.0,7.0,15.0,64.8,35.2,1.0,1.0,espn,0.35,0.05
2024-08-17 20:00:00,Ceará,Mirassol,1.0,2.0,Fortaleza,Brazil,Castelão,,,,Brasileirão Série B,,20240817_Ceará_Mirassol,-75.52985967010864,19.0,2.0,1.0,3.0,1.0,0.0,7.0,3.0,27.0,4.0,15.0,8.0,52.9,47.1,1.0,3.0,espn,0.05,0.77
2024-08-17 21:00:00,Amazonas,CRB,2.0,0.0,Manaus,Brazil,Arena Amazonia,,,,Brasileirão Série B,,20240817_Amazonas_CRB,-12.781940164782782,5.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0,10.0,3.0,18.0,17.0,43.5,56.5,0.0,1.0,espn,0.54,1.54
2024-08-18 19:00:00,Brusque,Coritiba,0.0,1.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20240818_Brusque_Coritiba,-64.73992533070145,4.0,6.0,3.0,4.0,0.0,0.0,2.0,2.0,8.0,9.0,22.0,16.0,57.9,42.1,4.0,0.0,espn,0.09,1.25
2024-08-18 21:30:00,Botafogo-SP,Paysandu,1.0,1.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Brasileirão Série B,,20240818_Botafogo-SP_Paysandu,-40.8514038245753,4.0,4.0,3.0,5.0,0.0,1.0,3.0,3.0,5.0,5.0,16.0,26.0,49.6,50.4,4.0,3.0,espn,2.23,1.2
2024-08-20 22:00:00,Novorizontino,Ituano,1.0,0.0,Novo Horizonte,Brazil,Estádio Dr. Jorge Ismael de Biasi,,,,Brasileirão Série B,,20240820_Novorizontino_Ituano,130.0435260920617,6.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,14.0,2.0,20.0,17.0,53.0,47.0,0.0,5.0,espn,0.64,0.39
2024-08-21 00:00:00,Amazonas,Ponte Preta,2.0,1.0,Manaus,Brazil,Arena Amazonia,,,,Brasileirão Série B,,20240821_Amazonas_Ponte-Preta,11.2083694442058,3.0,1.0,2.0,4.0,0.0,0.0,4.0,3.0,6.0,10.0,14.0,18.0,46.6,53.4,1.0,0.0,espn,0.49,1.39
2024-08-21 00:30:00,Operário PR,Vila Nova,2.0,3.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20240821_Operário-PR_Vila-Nova,-94.67999965802346,3.0,5.0,4.0,2.0,0.0,0.0,5.0,5.0,6.0,6.0,10.0,19.0,52.8,47.2,3.0,2.0,espn,0.42,1.74
2024-08-21 22:00:00,América Mineiro,Chapecoense,0.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Brasileirão Série B,,20240821_América-Mineiro_Chapecoense,125.94011985188581,7.0,6.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,8.0,12.0,22.0,63.5,36.5,1.0,1.0,espn,0.78,0.84
2024-08-21 22:00:00,Guarani,Santos,1.0,1.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20240821_Guarani_Santos,-86.45055361398227,3.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0,9.0,3.0,12.0,11.0,41.6,58.4,1.0,2.0,espn,0.64,0.68
2024-08-21 22:00:00,Mirassol,Botafogo-SP,1.0,2.0,Mirassol,Brazil,Estadio José Maria de Campos Maia,,,,Brasileirão Série B,,20240821_Mirassol_Botafogo-SP,134.28876975609296,6.0,6.0,3.0,4.0,1.0,0.0,3.0,3.0,7.0,7.0,15.0,13.0,60.6,39.4,4.0,1.0,espn,1.31,1.14
2024-08-21 23:00:00,CRB,Ceará,0.0,2.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20240821_CRB_Ceará,1.9726782586305944,6.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,9.0,5.0,15.0,11.0,58.0,42.0,1.0,0.0,espn,0.76,1.12
2024-08-22 00:00:00,Goiás,Brusque,4.0,1.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Brasileirão Série B,,20240822_Goiás_Brusque,122.28138316488935,9.0,8.0,3.0,2.0,0.0,1.0,5.0,4.0,8.0,10.0,18.0,12.0,47.8,52.2,1.0,1.0,espn,1.61,0.55
2024-08-22 23:00:00,Avaí,Paysandu,1.0,0.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20240822_Avaí_Paysandu,26.99386361549182,4.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,11.0,2.0,12.0,11.0,43.8,56.2,3.0,1.0,espn,1.12,0.93
2024-08-23 00:00:00,Sport,Coritiba,0.0,1.0,Recife,Brazil,Arena Pernambuco,,,,Brasileirão Série B,,20240823_Sport_Coritiba,68.15104383100038,7.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,9.0,12.0,16.0,10.0,58.0,42.0,0.0,3.0,espn,1.93,0.55
2024-08-24 00:30:00,Ponte Preta,Operário PR,0.0,1.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20240824_Ponte-Preta_Operário-PR,42.74767694566253,3.0,4.0,3.0,1.0,0.0,0.0,1.0,4.0,7.0,7.0,18.0,8.0,51.4,48.6,2.0,6.0,espn,0.82,2.13
2024-08-24 19:00:00,Santos,Amazonas,0.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Brasileirão Série B,,20240824_Santos_Amazonas,20.888805910270094,4.0,5.0,2.0,5.0,1.0,0.0,4.0,5.0,10.0,10.0,12.0,15.0,49.0,51.0,1.0,0.0,espn,1.12,0.87
