date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-08-18 23:00:00,Atlético Palmaflor,Aurora,0.0,1.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20230818_Atlético-Palmaflor_Aurora,-100.71469716965021,4.0,6.0,2.0,3.0,0.0,0.0,3.0,6.0,7.0,14.0,,,48.7,51.3,,,,0.92,1.92
2023-08-19 00:00:00,Bolívar,Libertad Gran Mamoré,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230819_Bolívar_Libertad-Gran-Mamoré,179.0826403413348,2.0,7.0,2.0,0.0,0.0,0.0,4.0,6.0,8.0,14.0,,,52.2,47.8,,,,1.63,1.32
2023-08-19 19:00:00,Real Santa Cruz,Oriente Petrolero,0.0,5.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230819_Real-Santa-Cruz_Oriente-Petrolero,7.071791069369283,2.0,2.0,2.0,3.0,0.0,0.0,3.0,6.0,6.0,14.0,,,52.5,47.5,,,,0.93,1.86
2023-08-20 00:00:00,Independiente Petrolero,Vaca Díez,0.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20230820_Independiente-Petrolero_Vaca-Díez,34.99895174337621,3.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,,,50.3,49.7,,,,0.52,0.65
2023-08-20 19:00:00,Universitario de Vinto,Always Ready,1.0,1.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20230820_Universitario-de-Vinto_Always-Ready,-107.02712131167118,5.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,7.0,8.0,,,50.8,49.2,,,,0.88,1.16
2023-08-20 21:30:00,Nacional Potosí,Wilstermann,2.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20230820_Nacional-Potosí_Wilstermann,25.199465491481078,9.0,4.0,1.0,4.0,0.0,0.0,6.0,4.0,14.0,10.0,,,51.6,48.4,,,,1.92,1.1
2023-08-22 00:00:00,Real Tomayapo,Blooming,0.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20230822_Real-Tomayapo_Blooming,-16.276065696948535,5.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,8.0,6.0,,,56.3,43.7,,,,1.0,0.98
2023-08-23 19:00:00,Wilstermann,Universitario de Vinto,0.0,0.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20230823_Wilstermann_Universitario-de-Vinto,35.00092968765853,3.0,2.0,4.0,2.0,0.0,0.0,4.0,3.0,10.0,6.0,,,52.9,47.1,,,,1.09,0.92
2023-08-24 00:00:00,The Strongest,Royal Pari,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230824_The-Strongest_Royal-Pari,178.52442470709525,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,4.0,,,51.9,48.1,,,,1.34,0.45
2023-08-24 19:00:00,Aurora,Real Tomayapo,1.0,2.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20230824_Aurora_Real-Tomayapo,51.35019310247162,5.0,3.0,4.0,3.0,0.0,0.0,4.0,3.0,11.0,6.0,,,46.4,53.6,,,,1.19,0.99
2023-08-25 00:30:00,Blooming,Real Santa Cruz,1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230825_Blooming_Real-Santa-Cruz,23.218057301897716,8.0,1.0,3.0,5.0,0.0,0.0,6.0,5.0,12.0,11.0,,,50.4,49.6,,,,1.53,1.43
2023-08-26 00:00:00,Oriente Petrolero,Guabirá,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230826_Oriente-Petrolero_Guabirá,21.585810586870366,7.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,7.0,3.0,,,56.1,43.9,,,,1.2,0.89
2023-08-26 19:00:00,Libertad Gran Mamoré,Atlético Palmaflor,2.0,1.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230826_Libertad-Gran-Mamoré_Atlético-Palmaflor,13.322467833614837,6.0,7.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,9.0,,,57.4,42.6,,,,0.56,1.53
2023-10-03 19:00:00,Universitario de Vinto,Nacional Potosí,0.0,0.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20231003_Universitario-de-Vinto_Nacional-Potosí,-81.25790749481212,1.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,,,47.7,52.3,,,,0.17,0.75
2023-10-03 22:00:00,Independiente Petrolero,Wilstermann,0.0,3.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20231003_Independiente-Petrolero_Wilstermann,-54.17844039133888,3.0,5.0,3.0,1.0,0.0,0.0,4.0,3.0,10.0,5.0,,,47.1,52.9,,,,1.24,1.66
2023-10-04 00:30:00,Bolívar,Always Ready,5.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231004_Bolívar_Always-Ready,39.574719398726074,7.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,14.0,4.0,,,50.6,49.4,,,,1.66,0.58
2023-10-04 19:00:00,Real Santa Cruz,Aurora,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231004_Real-Santa-Cruz_Aurora,-32.85417147930343,4.0,6.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,9.0,,,47.5,52.5,,,,1.58,1.76
2023-10-04 22:00:00,Real Tomayapo,Libertad Gran Mamoré,3.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20231004_Real-Tomayapo_Libertad-Gran-Mamoré,55.49413410150851,5.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,,,48.7,51.3,,,,1.12,1.14
2023-10-05 00:30:00,Royal Pari,Oriente Petrolero,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231005_Royal-Pari_Oriente-Petrolero,-65.34425352656694,12.0,3.0,2.0,2.0,0.0,0.0,7.0,4.0,16.0,8.0,,,49.6,50.4,,,,1.9,1.53
2023-10-05 19:00:00,Atlético Palmaflor,Vaca Díez,2.0,2.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20231005_Atlético-Palmaflor_Vaca-Díez,-48.159259472577105,4.0,11.0,1.0,1.0,0.0,0.0,4.0,4.0,11.0,9.0,,,40.7,59.3,,,,1.23,1.07
2023-10-06 00:00:00,Guabirá,Blooming,2.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20231006_Guabirá_Blooming,-25.8419030320224,6.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,6.0,10.0,,,43.4,56.6,,,,0.86,1.62
2023-10-07 19:00:00,Libertad Gran Mamoré,Real Santa Cruz,1.0,0.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20231007_Libertad-Gran-Mamoré_Real-Santa-Cruz,-57.69942269351236,2.0,4.0,4.0,2.0,0.0,0.0,3.0,5.0,6.0,11.0,,,46.3,53.7,,,,0.85,1.63
2023-10-07 21:30:00,Nacional Potosí,Independiente Petrolero,2.0,4.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20231007_Nacional-Potosí_Independiente-Petrolero,110.23234329607408,5.0,4.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,60.2,39.8,,,,1.35,1.28
2023-10-08 19:00:00,Always Ready,Atlético Palmaflor,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231008_Always-Ready_Atlético-Palmaflor,164.69848983108022,5.0,8.0,1.0,1.0,0.0,0.0,5.0,2.0,11.0,6.0,,,59.9,40.1,,,,1.68,0.4
2023-10-08 21:30:00,Wilstermann,Bolívar,3.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231008_Wilstermann_Bolívar,-106.13311746444606,5.0,8.0,2.0,3.0,0.0,0.0,3.0,5.0,6.0,12.0,,,44.4,55.6,,,,1.16,1.42
2023-10-08 23:30:00,Oriente Petrolero,The Strongest,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231008_Oriente-Petrolero_The-Strongest,-128.0605810183415,2.0,9.0,2.0,1.0,0.0,0.0,2.0,6.0,4.0,15.0,,,42.9,57.1,,,,0.63,1.26
2023-10-09 19:00:00,Vaca Díez,Real Tomayapo,0.0,1.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20231009_Vaca-Díez_Real-Tomayapo,-55.48973532136711,0.0,5.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,10.0,,,45.9,54.1,,,,0.05,1.23
2023-10-09 22:00:00,Aurora,Guabirá,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231009_Aurora_Guabirá,47.057202457198855,2.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,11.0,0.0,,,50.6,49.4,,,,1.4,0.05
2023-10-10 00:30:00,Blooming,Royal Pari,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231010_Blooming_Royal-Pari,31.967949055720965,3.0,9.0,3.0,1.0,0.0,0.0,1.0,6.0,3.0,14.0,,,50.1,49.9,,,,0.17,1.57
2023-10-15 20:00:00,Atlético Palmaflor,Wilstermann,2.0,0.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20231015_Atlético-Palmaflor_Wilstermann,-141.67641883168994,7.0,6.0,1.0,2.0,0.0,0.0,6.0,5.0,14.0,10.0,,,41.1,58.9,,,,1.91,1.28
2023-10-19 23:00:00,Royal Pari,Aurora,2.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231019_Royal-Pari_Aurora,-88.24859863541292,6.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,7.0,6.0,,,43.2,56.8,,,,0.83,0.78
2023-10-20 19:00:00,Real Santa Cruz,Vaca Díez,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231020_Real-Santa-Cruz_Vaca-Díez,33.62099025560747,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,,,44.7,55.3,,,,0.18,0.67
2023-10-20 23:00:00,The Strongest,Blooming,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231020_The-Strongest_Blooming,153.84349999907568,4.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,7.0,6.0,,,61.7,38.3,,,,1.64,0.7
2023-10-21 00:30:00,Real Tomayapo,Always Ready,2.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20231021_Real-Tomayapo_Always-Ready,-60.95799468896598,6.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,12.0,,,48.7,51.3,,,,0.89,1.48
2023-10-21 21:00:00,Bolívar,Nacional Potosí,4.0,3.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231021_Bolívar_Nacional-Potosí,70.49543848992948,4.0,8.0,2.0,0.0,0.0,0.0,4.0,7.0,8.0,19.0,,,60.6,39.4,,,,1.14,2.17
2023-10-22 00:00:00,Guabirá,Libertad Gran Mamoré,2.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20231022_Guabirá_Libertad-Gran-Mamoré,16.87433234701416,5.0,7.0,0.0,3.0,0.0,0.0,4.0,6.0,9.0,13.0,,,56.0,44.0,,,,1.1,2.1
2023-10-22 20:00:00,Independiente Petrolero,Universitario de Vinto,0.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20231022_Independiente-Petrolero_Universitario-de-Vinto,-18.80289775909364,7.0,7.0,3.0,1.0,0.0,0.0,3.0,4.0,9.0,9.0,,,52.6,47.4,,,,0.97,1.71
2023-10-23 22:00:00,Atlético Palmaflor,The Strongest,2.0,0.0,,,,,,,División Profesional,,20231023_Atlético-Palmaflor_The-Strongest,-215.7585913063922,4.0,3.0,2.0,0.0,0.0,0.0,3.0,6.0,7.0,13.0,,,44.1,55.9,,,,1.21,1.42
2023-10-24 00:30:00,Aurora,Real Santa Cruz,2.0,1.0,,,,,,,División Profesional,,20231024_Aurora_Real-Santa-Cruz,41.12425795134163,6.0,2.0,1.0,3.0,0.0,1.0,4.0,4.0,8.0,10.0,,,49.7,50.3,,,,1.16,1.07
2023-10-24 19:00:00,Royal Pari,Bolívar,1.0,2.0,,,,,,,División Profesional,,20231024_Royal-Pari_Bolívar,-181.5321788120525,2.0,8.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,12.0,,,45.2,54.8,,,,1.13,1.64
2023-10-24 22:00:00,Wilstermann,Real Tomayapo,0.0,1.0,,,,,,,División Profesional,,20231024_Wilstermann_Real-Tomayapo,-6.192163902180937,4.0,10.0,3.0,1.0,0.0,0.0,4.0,3.0,9.0,8.0,,,45.1,54.9,,,,0.97,0.91
2023-10-25 00:30:00,Oriente Petrolero,Libertad Gran Mamoré,1.0,2.0,,,,,,,División Profesional,,20231025_Oriente-Petrolero_Libertad-Gran-Mamoré,59.88466629335153,3.0,6.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,13.0,,,49.6,50.4,,,,0.51,1.14
2023-10-25 19:00:00,Always Ready,Nacional Potosí,0.0,0.0,,,,,,,División Profesional,,20231025_Always-Ready_Nacional-Potosí,27.414944564225152,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,44.1,55.9,,,,0.64,0.41
2023-10-25 19:00:00,Universitario de Vinto,Vaca Díez,3.0,2.0,,,,,,,División Profesional,,20231025_Universitario-de-Vinto_Vaca-Díez,66.87903075362988,5.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,7.0,5.0,,,51.2,48.8,,,,1.17,1.04
2023-10-25 23:30:00,Independiente Petrolero,Blooming,0.0,2.0,,,,,,,División Profesional,,20231025_Independiente-Petrolero_Blooming,-8.549206707342819,2.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,6.0,,,45.8,54.2,,,,0.55,1.05
2023-10-26 22:30:00,Aurora,Atlético Palmaflor,0.0,0.0,,,,,,,División Profesional,,20231026_Aurora_Atlético-Palmaflor,102.3695246883176,9.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,,,52.5,47.5,,,,0.95,0.64
2023-10-27 00:30:00,The Strongest,Guabirá,1.0,0.0,,,,,,,División Profesional,,20231027_The-Strongest_Guabirá,152.15605531130018,3.0,5.0,2.0,0.0,0.0,1.0,3.0,5.0,5.0,10.0,,,54.8,45.2,,,,1.53,1.56
2023-10-27 22:00:00,Wilstermann,Royal Pari,2.0,0.0,,,,,,,División Profesional,,20231027_Wilstermann_Royal-Pari,74.73197954533134,3.0,4.0,4.0,1.0,0.0,0.0,2.0,4.0,4.0,9.0,,,52.3,47.7,,,,0.05,0.95
2023-10-27 23:00:00,Real Tomayapo,Libertad Gran Mamoré,0.0,1.0,,,,,,,División Profesional,,20231027_Real-Tomayapo_Libertad-Gran-Mamoré,83.0576069520414,9.0,2.0,2.0,3.0,0.0,0.0,6.0,3.0,13.0,8.0,,,57.4,42.6,,,,1.29,0.99
2023-10-28 00:30:00,Bolívar,Oriente Petrolero,4.0,0.0,,,,,,,División Profesional,,20231028_Bolívar_Oriente-Petrolero,140.79397429086862,7.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,10.0,1.0,,,61.9,38.1,,,,1.37,0.09
2023-10-28 19:00:00,Universitario de Vinto,Blooming,2.0,1.0,,,,,,,División Profesional,,20231028_Universitario-de-Vinto_Blooming,30.969512869554137,13.0,5.0,2.0,1.0,0.0,0.0,5.0,5.0,13.0,10.0,,,54.2,45.8,,,,0.6,1.75
2023-10-28 19:00:00,Vaca Díez,Always Ready,2.0,0.0,,,,,,,División Profesional,,20231028_Vaca-Díez_Always-Ready,-142.17848252999124,3.0,11.0,2.0,0.0,0.0,0.0,2.0,8.0,5.0,16.0,,,39.1,60.9,,,,0.6,2.24
2023-10-28 21:30:00,Nacional Potosí,Independiente Petrolero,0.0,0.0,,,,,,,División Profesional,,20231028_Nacional-Potosí_Independiente-Petrolero,93.26623670272625,3.0,5.0,1.0,3.0,0.0,0.0,4.0,4.0,10.0,8.0,,,52.0,48.0,,,,1.65,1.02
2023-10-29 19:00:00,Real Santa Cruz,Atlético Palmaflor,0.0,0.0,,,,,,,División Profesional,,20231029_Real-Santa-Cruz_Atlético-Palmaflor,36.636003864951135,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,,,42.5,57.5,,,,0.05,0.12
2023-10-29 23:30:00,Guabirá,Aurora,2.0,0.0,,,,,,,División Profesional,,20231029_Guabirá_Aurora,-79.63075281223496,6.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,,,49.5,50.5,,,,1.15,0.14
2023-10-30 19:30:00,Libertad Gran Mamoré,Bolívar,0.0,2.0,,,,,,,División Profesional,,20231030_Libertad-Gran-Mamoré_Bolívar,-165.15409897337236,3.0,7.0,0.0,3.0,0.0,0.0,2.0,8.0,6.0,17.0,,,42.9,57.1,,,,0.71,2.33
2023-10-30 22:30:00,Real Tomayapo,Royal Pari,0.0,0.0,,,,,,,División Profesional,,20231030_Real-Tomayapo_Royal-Pari,99.13910068800601,1.0,4.0,2.0,3.0,0.0,0.0,1.0,5.0,2.0,12.0,,,57.3,42.7,,,,0.19,1.4
2023-10-31 00:30:00,Oriente Petrolero,Wilstermann,0.0,0.0,,,,,,,División Profesional,,20231031_Oriente-Petrolero_Wilstermann,-38.349547073882604,3.0,7.0,1.0,2.0,0.0,0.0,2.0,6.0,3.0,12.0,,,51.8,48.2,,,,0.69,1.98
2023-10-31 19:00:00,Always Ready,Universitario de Vinto,4.0,0.0,,,,,,,División Profesional,,20231031_Always-Ready_Universitario-de-Vinto,28.276140725013875,6.0,3.0,1.0,3.0,0.0,0.0,4.0,5.0,10.0,10.0,,,59.5,40.5,,,,1.34,1.51
2023-10-31 22:00:00,Independiente Petrolero,Vaca Díez,3.0,0.0,,,,,,,División Profesional,,20231031_Independiente-Petrolero_Vaca-Díez,9.879481591739022,5.0,8.0,4.0,2.0,0.0,0.0,3.0,2.0,8.0,5.0,,,46.6,53.4,,,,1.41,0.52
2023-11-01 00:00:00,Blooming,Nacional Potosí,2.0,1.0,,,,,,,División Profesional,,20231101_Blooming_Nacional-Potosí,-69.0945519339698,2.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,12.0,5.0,,,45.7,54.3,,,,1.48,0.5
2023-11-01 19:00:00,Atlético Palmaflor,Guabirá,3.0,2.0,,,,,,,División Profesional,,20231101_Atlético-Palmaflor_Guabirá,-29.30759214349564,4.0,7.0,1.0,2.0,0.0,0.0,4.0,6.0,7.0,14.0,,,51.1,48.9,,,,1.09,1.38
2023-11-01 23:00:00,The Strongest,Real Santa Cruz,4.0,0.0,,,,,,,División Profesional,,20231101_The-Strongest_Real-Santa-Cruz,146.75939287385586,9.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0,15.0,1.0,,,56.6,43.4,,,,1.94,0.36
2023-11-02 19:00:00,Wilstermann,Libertad Gran Mamoré,4.0,1.0,,,,,,,División Profesional,,20231102_Wilstermann_Libertad-Gran-Mamoré,53.306436618015596,5.0,6.0,4.0,3.0,1.0,0.0,5.0,3.0,10.0,5.0,,,46.8,53.2,,,,1.65,0.96
2023-11-02 21:30:00,Bolívar,Real Tomayapo,2.0,1.0,,,,,,,División Profesional,,20231102_Bolívar_Real-Tomayapo,121.75103507904237,4.0,5.0,2.0,0.0,0.0,0.0,5.0,4.0,11.0,9.0,,,63.2,36.8,,,,1.37,1.53
2023-11-03 00:00:00,Royal Pari,Oriente Petrolero,1.0,0.0,,,,,,,División Profesional,,20231103_Royal-Pari_Oriente-Petrolero,-53.283350759283394,4.0,7.0,1.0,2.0,0.0,0.0,3.0,5.0,6.0,10.0,,,48.6,51.4,,,,1.32,1.36
2023-11-04 19:00:00,Always Ready,Real Santa Cruz,2.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20231104_Always-Ready_Real-Santa-Cruz,90.5857390450808,0.0,3.0,2.0,6.0,0.0,0.0,2.0,0.0,5.0,0.0,,,49.8,50.2,,,,0.31,0.15
2023-11-04 19:00:00,Vaca Díez,Guabirá,3.0,0.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20231104_Vaca-Díez_Guabirá,-30.36528176307843,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,1.0,,,47.9,52.1,,,,0.17,0.1
2023-11-04 22:30:00,Aurora,The Strongest,0.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231104_Aurora_The-Strongest,-108.55454526308631,3.0,7.0,1.0,3.0,0.0,0.0,2.0,5.0,4.0,10.0,,,43.0,57.0,,,,0.44,1.06
2023-11-05 19:00:00,Libertad Gran Mamoré,Royal Pari,0.0,2.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20231105_Libertad-Gran-Mamoré_Royal-Pari,11.68885346891534,7.0,7.0,3.0,1.0,0.0,0.0,5.0,9.0,9.0,20.0,,,52.5,47.5,,,,0.99,2.85
2023-11-05 19:00:00,Universitario de Vinto,Bolívar,2.0,2.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20231105_Universitario-de-Vinto_Bolívar,-147.45719720266288,4.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0,11.0,,,40.7,59.3,,,,1.23,1.28
2023-11-05 23:30:00,Blooming,Oriente Petrolero,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231105_Blooming_Oriente-Petrolero,7.811433906153525,4.0,5.0,5.0,4.0,0.0,0.0,5.0,7.0,11.0,14.0,,,52.6,47.4,,,,1.72,1.42
2023-11-06 22:00:00,Nacional Potosí,Atlético Palmaflor,4.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20231106_Nacional-Potosí_Atlético-Palmaflor,67.07953228600013,12.0,10.0,3.0,2.0,0.0,1.0,6.0,2.0,14.0,6.0,,,51.0,49.0,,,,1.65,0.69
2023-11-07 00:00:00,Wilstermann,Real Tomayapo,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231107_Wilstermann_Real-Tomayapo,14.655806518595227,9.0,9.0,2.0,2.0,0.0,0.0,8.0,7.0,17.0,16.0,,,56.2,43.8,,,,2.17,1.6
2023-11-07 19:00:00,Always Ready,Independiente Petrolero,3.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20231107_Always-Ready_Independiente-Petrolero,107.29846297830909,7.0,8.0,4.0,3.0,0.0,0.0,3.0,7.0,9.0,16.0,,,59.1,40.9,,,,1.42,1.93
2023-11-07 23:30:00,Guabirá,The Strongest,4.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20231107_Guabirá_The-Strongest,-193.2029907191761,6.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,14.0,0.0,,,38.8,61.2,,,,1.95,0.05
2023-11-08 19:00:00,Vaca Díez,Bolívar,4.0,3.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20231108_Vaca-Díez_Bolívar,-210.83153512759122,4.0,4.0,2.0,1.0,0.0,0.0,8.0,4.0,19.0,7.0,,,45.4,54.6,,,,2.36,1.53
2023-11-10 22:00:00,Atlético Palmaflor,Universitario de Vinto,1.0,1.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20231110_Atlético-Palmaflor_Universitario-de-Vinto,-68.67003509034907,3.0,7.0,2.0,1.0,0.0,0.0,2.0,6.0,5.0,11.0,,,50.3,49.7,,,,0.47,1.97
2023-11-11 00:00:00,The Strongest,Libertad Gran Mamoré,8.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231111_The-Strongest_Libertad-Gran-Mamoré,172.8454533005215,6.0,7.0,0.0,2.0,0.0,0.0,8.0,1.0,18.0,5.0,,,55.8,44.2,,,,1.71,0.57
2023-11-11 19:00:00,Real Santa Cruz,Wilstermann,1.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20231111_Real-Santa-Cruz_Wilstermann,-85.13703133799572,2.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,5.0,15.0,,,44.6,55.4,,,,1.05,1.79
2023-11-11 21:30:00,Bolívar,Independiente Petrolero,5.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231111_Bolívar_Independiente-Petrolero,180.585338392013,5.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,13.0,3.0,,,52.0,48.0,,,,2.34,0.11
2023-11-12 00:00:00,Guabirá,Always Ready,0.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20231112_Guabirá_Always-Ready,-113.52326394776742,6.0,3.0,1.0,5.0,0.0,0.0,3.0,0.0,8.0,0.0,,,53.1,46.9,,,,0.54,0.05
2023-11-12 21:30:00,Real Tomayapo,Nacional Potosí,0.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20231112_Real-Tomayapo_Nacional-Potosí,-24.34609623578831,2.0,1.0,2.0,2.0,0.0,1.0,2.0,5.0,4.0,10.0,,,47.3,52.7,,,,0.86,1.36
2023-11-12 23:30:00,Oriente Petrolero,Aurora,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231112_Oriente-Petrolero_Aurora,-50.99980894733585,1.0,7.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,9.0,,,50.4,49.6,,,,0.76,0.95
2023-11-13 23:30:00,Royal Pari,Vaca Díez,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231113_Royal-Pari_Vaca-Díez,1.1854463782001403,5.0,7.0,3.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,,,50.4,49.6,,,,1.18,0.94
2023-11-18 19:00:00,Universitario de Vinto,Real Tomayapo,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231118_Universitario-de-Vinto_Real-Tomayapo,3.33267883735698,4.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,5.0,7.0,,,48.5,51.5,,,,0.97,1.15
2023-11-18 21:30:00,Nacional Potosí,Real Santa Cruz,6.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20231118_Nacional-Potosí_Real-Santa-Cruz,68.11654477873913,9.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,15.0,5.0,,,48.9,51.1,,,,1.27,1.17
