date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-07-30 23:30:00,Blooming,Independiente Petrolero,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230730_Blooming_Independiente-Petrolero,-12.181045748098086,12.0,6.0,1.0,0.0,0.0,0.0,4.0,3.0,10.0,5.0,,,52.4,47.6,,,,1.02,0.91
2023-07-31 19:00:00,Libertad Gran Mamoré,Nacional Potosí,3.0,2.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230731_Libertad-Gran-Mamoré_Nacional-Potosí,-149.82555767516533,7.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,9.0,12.0,,,45.3,54.7,,,,1.59,1.77
2023-08-04 19:00:00,Universitario de Vinto,Libertad Gran Mamoré,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230804_Universitario-de-Vinto_Libertad-Gran-Mamoré,32.71742750305748,9.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,13.0,1.0,,,46.6,53.4,,,,1.52,0.58
2023-08-04 23:00:00,Bolívar,Blooming,6.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230804_Bolívar_Blooming,131.19061997100061,8.0,4.0,1.0,1.0,1.0,0.0,6.0,4.0,15.0,8.0,,,60.9,39.1,,,,1.81,1.27
2023-08-05 19:00:00,Nacional Potosí,Vaca Díez,6.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20230805_Nacional-Potosí_Vaca-Díez,80.61805131314213,6.0,7.0,2.0,4.0,0.0,0.0,7.0,7.0,16.0,16.0,,,58.5,41.5,,,,2.21,2.16
2023-08-05 21:30:00,Independiente Petrolero,Aurora,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20230805_Independiente-Petrolero_Aurora,-27.479667858723133,3.0,5.0,1.0,5.0,0.0,0.0,5.0,2.0,12.0,5.0,,,57.5,42.5,,,,1.53,1.01
2023-08-06 00:00:00,Atlético Palmaflor,Oriente Petrolero,1.0,2.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20230806_Atlético-Palmaflor_Oriente-Petrolero,-35.24207260890421,9.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,10.0,,,46.8,53.2,,,,0.96,1.26
2023-08-06 19:00:00,Real Santa Cruz,Royal Pari,1.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20230806_Real-Santa-Cruz_Royal-Pari,44.93997919043477,7.0,2.0,3.0,4.0,1.0,0.0,2.0,0.0,5.0,0.0,,,51.9,48.1,,,,0.7,0.22
2023-08-06 21:30:00,Real Tomayapo,The Strongest,0.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20230806_Real-Tomayapo_The-Strongest,-158.81715654417758,7.0,7.0,1.0,3.0,0.0,0.0,2.0,4.0,4.0,8.0,,,44.5,55.5,,,,0.9,1.16
2023-08-06 23:30:00,Wilstermann,Always Ready,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230806_Wilstermann_Always-Ready,-84.16917136449365,8.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,14.0,8.0,,,45.7,54.3,,,,1.69,0.64
2023-08-08 19:00:00,Universitario de Vinto,Nacional Potosí,3.0,1.0,,,,,,,División Profesional,,20230808_Universitario-de-Vinto_Nacional-Potosí,-93.74687048547867,4.0,1.0,1.0,2.0,0.0,0.0,7.0,5.0,11.0,10.0,,,46.4,53.6,,,,1.72,1.14
2023-08-08 19:00:00,Vaca Díez,Blooming,0.0,2.0,,,,,,,División Profesional,,20230808_Vaca-Díez_Blooming,-14.59586685544491,7.0,3.0,3.0,1.0,0.0,1.0,5.0,2.0,10.0,4.0,,,47.1,52.9,,,,1.44,0.44
2023-08-09 19:00:00,Always Ready,Independiente Petrolero,3.0,2.0,,,,,,,División Profesional,,20230809_Always-Ready_Independiente-Petrolero,124.00493594261366,5.0,1.0,2.0,1.0,0.0,0.0,6.0,4.0,13.0,10.0,,,47.4,52.6,,,,1.76,1.57
2023-08-09 23:00:00,The Strongest,Aurora,0.0,1.0,,,,,,,División Profesional,,20230809_The-Strongest_Aurora,135.51506104144482,2.0,7.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,11.0,,,49.0,51.0,,,,0.05,0.89
2023-08-10 19:00:00,Real Santa Cruz,Guabirá,1.0,3.0,,,,,,,División Profesional,,20230810_Real-Santa-Cruz_Guabirá,38.33248615000048,7.0,2.0,2.0,3.0,0.0,1.0,4.0,3.0,8.0,8.0,,,52.6,47.4,,,,1.31,1.14
2023-08-11 19:00:00,Vaca Díez,Universitario de Vinto,0.0,0.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20230811_Vaca-Díez_Universitario-de-Vinto,-32.05784112998094,2.0,5.0,4.0,0.0,1.0,0.0,2.0,1.0,5.0,3.0,,,43.4,56.6,,,,0.52,0.05
2023-08-12 19:00:00,Always Ready,Nacional Potosí,3.0,3.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20230812_Always-Ready_Nacional-Potosí,58.46510008980022,8.0,5.0,4.0,3.0,0.0,0.0,4.0,6.0,11.0,12.0,,,52.5,47.5,,,,1.53,1.52
2023-08-12 21:30:00,Aurora,Bolívar,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230812_Aurora_Bolívar,-108.53393878901534,7.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,7.0,9.0,,,42.9,57.1,,,,1.18,0.87
2023-08-13 00:00:00,Oriente Petrolero,Real Tomayapo,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230813_Oriente-Petrolero_Real-Tomayapo,-1.0807089887077836,5.0,7.0,4.0,1.0,0.0,0.0,4.0,2.0,10.0,3.0,,,53.4,46.6,,,,1.01,0.82
2023-08-13 19:00:00,Libertad Gran Mamoré,Independiente Petrolero,0.0,1.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230813_Libertad-Gran-Mamoré_Independiente-Petrolero,-27.72938205240257,3.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,,,50.2,49.8,,,,0.54,0.1
2023-08-13 21:30:00,The Strongest,Real Santa Cruz,4.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230813_The-Strongest_Real-Santa-Cruz,118.64214215377206,3.0,7.0,1.0,1.0,0.0,0.0,4.0,6.0,10.0,12.0,,,57.0,43.0,,,,1.78,1.41
2023-08-13 23:30:00,Royal Pari,Guabirá,4.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230813_Royal-Pari_Guabirá,-40.83895807871704,4.0,4.0,1.0,1.0,0.0,0.0,5.0,1.0,9.0,1.0,,,48.9,51.1,,,,1.98,0.71
2023-08-14 23:30:00,Blooming,Atlético Palmaflor,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230814_Blooming_Atlético-Palmaflor,60.884402536371,2.0,6.0,2.0,1.0,0.0,0.0,3.0,2.0,6.0,4.0,,,59.7,40.3,,,,1.26,0.5
2023-08-15 22:30:00,Real Tomayapo,Oriente Petrolero,1.0,0.0,,,,,,,División Profesional,,20230815_Real-Tomayapo_Oriente-Petrolero,-22.993943502746106,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,,,54.3,45.7,,,,0.05,0.41
2023-08-16 00:00:00,Bolívar,Wilstermann,2.0,0.0,,,,,,,División Profesional,,20230816_Bolívar_Wilstermann,65.40600006782279,5.0,5.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,7.0,,,46.5,53.5,,,,0.41,1.35
2023-08-16 19:00:00,Libertad Gran Mamoré,Royal Pari,2.0,1.0,,,,,,,División Profesional,,20230816_Libertad-Gran-Mamoré_Royal-Pari,-33.53512442282363,8.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,15.0,3.0,,,50.4,49.6,,,,1.9,0.85
2023-08-16 22:30:00,Nacional Potosí,Vaca Díez,5.0,0.0,,,,,,,División Profesional,,20230816_Nacional-Potosí_Vaca-Díez,96.37797901008094,8.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,10.0,8.0,,,47.6,52.4,,,,1.22,0.93
2023-08-17 00:00:00,Independiente Petrolero,Universitario de Vinto,0.0,0.0,,,,,,,División Profesional,,20230817_Independiente-Petrolero_Universitario-de-Vinto,-5.747811876772857,5.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,7.0,4.0,,,49.2,50.8,,,,0.94,0.91
2023-08-18 00:00:00,Blooming,Always Ready,2.0,1.0,,,,,,,División Profesional,,20230818_Blooming_Always-Ready,-116.43964909616739,6.0,7.0,2.0,2.0,1.0,0.0,6.0,6.0,12.0,13.0,,,53.3,46.7,,,,1.8,1.59
2023-08-18 23:00:00,Atlético Palmaflor,Aurora,0.0,1.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20230818_Atlético-Palmaflor_Aurora,-100.9397242741768,4.0,6.0,2.0,3.0,0.0,0.0,3.0,6.0,7.0,14.0,,,48.7,51.3,,,,0.92,1.92
2023-08-19 00:00:00,Bolívar,Libertad Gran Mamoré,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230819_Bolívar_Libertad-Gran-Mamoré,178.2211686363114,2.0,7.0,2.0,0.0,0.0,0.0,4.0,6.0,8.0,14.0,,,52.2,47.8,,,,1.63,1.32
2023-08-19 19:00:00,Real Santa Cruz,Oriente Petrolero,0.0,5.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230819_Real-Santa-Cruz_Oriente-Petrolero,7.2347489637177205,2.0,2.0,2.0,3.0,0.0,0.0,3.0,6.0,6.0,14.0,,,52.5,47.5,,,,0.93,1.86
2023-08-20 00:00:00,Independiente Petrolero,Vaca Díez,0.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20230820_Independiente-Petrolero_Vaca-Díez,33.05437614875336,3.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,,,50.2,49.8,,,,0.52,0.65
2023-08-20 19:00:00,Universitario de Vinto,Always Ready,1.0,1.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20230820_Universitario-de-Vinto_Always-Ready,-105.31344059210574,5.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,7.0,8.0,,,50.8,49.2,,,,0.88,1.16
2023-08-20 21:30:00,Nacional Potosí,Wilstermann,2.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20230820_Nacional-Potosí_Wilstermann,24.412874814302086,9.0,4.0,1.0,4.0,0.0,0.0,6.0,4.0,14.0,10.0,,,51.5,48.5,,,,1.92,1.1
2023-08-22 00:00:00,Real Tomayapo,Blooming,0.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20230822_Real-Tomayapo_Blooming,-16.02801785920974,5.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,8.0,6.0,,,56.3,43.7,,,,1.0,0.98
2023-08-23 19:00:00,Wilstermann,Universitario de Vinto,0.0,0.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20230823_Wilstermann_Universitario-de-Vinto,36.379900014944496,3.0,2.0,4.0,2.0,0.0,0.0,4.0,3.0,10.0,6.0,,,53.0,47.0,,,,1.09,0.92
2023-08-24 00:00:00,The Strongest,Royal Pari,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230824_The-Strongest_Royal-Pari,178.98140400988314,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,4.0,,,51.9,48.1,,,,1.34,0.45
2023-08-24 19:00:00,Aurora,Real Tomayapo,1.0,2.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20230824_Aurora_Real-Tomayapo,52.424330132741034,5.0,3.0,4.0,3.0,0.0,0.0,4.0,3.0,11.0,6.0,,,46.4,53.6,,,,1.19,0.99
2023-08-25 00:30:00,Blooming,Real Santa Cruz,1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230825_Blooming_Real-Santa-Cruz,23.082023280379644,8.0,1.0,3.0,5.0,0.0,0.0,6.0,5.0,12.0,11.0,,,50.4,49.6,,,,1.53,1.43
2023-08-26 00:00:00,Oriente Petrolero,Guabirá,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230826_Oriente-Petrolero_Guabirá,22.05999668925915,7.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,7.0,3.0,,,56.1,43.9,,,,1.2,0.89
2023-08-26 19:00:00,Libertad Gran Mamoré,Atlético Palmaflor,2.0,1.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230826_Libertad-Gran-Mamoré_Atlético-Palmaflor,12.032769671523965,6.0,7.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,9.0,,,57.4,42.6,,,,0.56,1.53
2023-10-03 19:00:00,Universitario de Vinto,Nacional Potosí,0.0,0.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20231003_Universitario-de-Vinto_Nacional-Potosí,-81.8572180250626,1.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,,,47.7,52.3,,,,0.17,0.75
2023-10-03 22:00:00,Independiente Petrolero,Wilstermann,0.0,3.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20231003_Independiente-Petrolero_Wilstermann,-57.146927824415116,3.0,5.0,3.0,1.0,0.0,0.0,4.0,3.0,10.0,5.0,,,47.0,53.0,,,,1.24,1.66
2023-10-04 00:30:00,Bolívar,Always Ready,5.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231004_Bolívar_Always-Ready,40.558086210191505,7.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,14.0,4.0,,,50.6,49.4,,,,1.66,0.58
2023-10-04 19:00:00,Real Santa Cruz,Aurora,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231004_Real-Santa-Cruz_Aurora,-33.99161836264307,4.0,6.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,9.0,,,47.5,52.5,,,,1.58,1.76
2023-10-04 22:00:00,Real Tomayapo,Libertad Gran Mamoré,3.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20231004_Real-Tomayapo_Libertad-Gran-Mamoré,55.91221575955478,5.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,,,48.7,51.3,,,,1.12,1.14
2023-10-05 00:30:00,Royal Pari,Oriente Petrolero,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231005_Royal-Pari_Oriente-Petrolero,-66.79721976987753,12.0,3.0,2.0,2.0,0.0,0.0,7.0,4.0,16.0,8.0,,,49.6,50.4,,,,1.9,1.53
2023-10-05 19:00:00,Atlético Palmaflor,Vaca Díez,2.0,2.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20231005_Atlético-Palmaflor_Vaca-Díez,-46.89597912430395,4.0,11.0,1.0,1.0,0.0,0.0,4.0,4.0,11.0,9.0,,,40.8,59.2,,,,1.23,1.06
2023-10-06 00:00:00,Guabirá,Blooming,2.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20231006_Guabirá_Blooming,-26.32012533567149,6.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,6.0,10.0,,,43.4,56.6,,,,0.86,1.62
2023-10-07 19:00:00,Libertad Gran Mamoré,Real Santa Cruz,1.0,0.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20231007_Libertad-Gran-Mamoré_Real-Santa-Cruz,-58.006475926255234,2.0,4.0,4.0,2.0,0.0,0.0,3.0,5.0,6.0,11.0,,,46.3,53.7,,,,0.85,1.63
2023-10-07 21:30:00,Nacional Potosí,Independiente Petrolero,2.0,4.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20231007_Nacional-Potosí_Independiente-Petrolero,112.39588895321685,5.0,4.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,60.3,39.7,,,,1.35,1.28
2023-10-08 19:00:00,Always Ready,Atlético Palmaflor,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231008_Always-Ready_Atlético-Palmaflor,161.73096334778484,5.0,8.0,1.0,1.0,0.0,0.0,5.0,2.0,11.0,6.0,,,59.8,40.2,,,,1.68,0.4
2023-10-08 21:30:00,Wilstermann,Bolívar,3.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231008_Wilstermann_Bolívar,-104.24536164601386,5.0,8.0,2.0,3.0,0.0,0.0,3.0,5.0,6.0,12.0,,,44.5,55.5,,,,1.16,1.42
2023-10-08 23:30:00,Oriente Petrolero,The Strongest,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231008_Oriente-Petrolero_The-Strongest,-127.08851427924287,2.0,9.0,2.0,1.0,0.0,0.0,2.0,6.0,4.0,15.0,,,43.0,57.0,,,,0.63,1.26
2023-10-09 19:00:00,Vaca Díez,Real Tomayapo,0.0,1.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20231009_Vaca-Díez_Real-Tomayapo,-55.91346891947592,0.0,5.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,10.0,,,45.9,54.1,,,,0.05,1.23
2023-10-09 22:00:00,Aurora,Guabirá,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231009_Aurora_Guabirá,48.74420122177048,2.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,11.0,0.0,,,50.7,49.3,,,,1.4,0.05
2023-10-10 00:30:00,Blooming,Royal Pari,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231010_Blooming_Royal-Pari,33.39274206479763,3.0,9.0,3.0,1.0,0.0,0.0,1.0,6.0,3.0,14.0,,,50.1,49.9,,,,0.18,1.57
2023-10-15 20:00:00,Atlético Palmaflor,Wilstermann,2.0,0.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20231015_Atlético-Palmaflor_Wilstermann,-141.53624091576285,7.0,6.0,1.0,2.0,0.0,0.0,6.0,5.0,14.0,10.0,,,41.2,58.8,,,,1.91,1.28
2023-10-19 23:00:00,Royal Pari,Aurora,2.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231019_Royal-Pari_Aurora,-90.80906625259718,6.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,7.0,6.0,,,43.1,56.9,,,,0.83,0.78
2023-10-20 19:00:00,Real Santa Cruz,Vaca Díez,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231020_Real-Santa-Cruz_Vaca-Díez,33.93726370857621,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,,,44.7,55.3,,,,0.18,0.67
2023-10-20 23:00:00,The Strongest,Blooming,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231020_The-Strongest_Blooming,152.88098597017483,4.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,7.0,6.0,,,61.6,38.4,,,,1.64,0.7
2023-10-21 00:30:00,Real Tomayapo,Always Ready,2.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20231021_Real-Tomayapo_Always-Ready,-58.8414592991453,6.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,12.0,,,48.7,51.3,,,,0.89,1.48
2023-10-21 21:00:00,Bolívar,Nacional Potosí,4.0,3.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231021_Bolívar_Nacional-Potosí,69.3398669347489,4.0,8.0,2.0,0.0,0.0,0.0,4.0,7.0,8.0,19.0,,,60.6,39.4,,,,1.14,2.17
2023-10-22 00:00:00,Guabirá,Libertad Gran Mamoré,2.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20231022_Guabirá_Libertad-Gran-Mamoré,16.600840955201875,5.0,7.0,0.0,3.0,0.0,0.0,4.0,6.0,9.0,13.0,,,56.0,44.0,,,,1.1,2.1
2023-10-22 20:00:00,Independiente Petrolero,Universitario de Vinto,0.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20231022_Independiente-Petrolero_Universitario-de-Vinto,-20.338780338816832,7.0,7.0,3.0,1.0,0.0,0.0,3.0,4.0,9.0,9.0,,,52.6,47.4,,,,0.97,1.71
2023-10-23 22:00:00,Atlético Palmaflor,The Strongest,2.0,0.0,,,,,,,División Profesional,,20231023_Atlético-Palmaflor_The-Strongest,-213.8429708888923,4.0,3.0,2.0,0.0,0.0,0.0,3.0,6.0,7.0,13.0,,,44.1,55.9,,,,1.21,1.42
2023-10-24 00:30:00,Aurora,Real Santa Cruz,2.0,1.0,,,,,,,División Profesional,,20231024_Aurora_Real-Santa-Cruz,42.06500665127396,6.0,2.0,1.0,3.0,0.0,1.0,4.0,4.0,8.0,10.0,,,49.7,50.3,,,,1.16,1.07
2023-10-24 19:00:00,Royal Pari,Bolívar,1.0,2.0,,,,,,,División Profesional,,20231024_Royal-Pari_Bolívar,-181.89089896174733,2.0,8.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,12.0,,,45.2,54.8,,,,1.13,1.64
2023-10-24 22:00:00,Wilstermann,Real Tomayapo,0.0,1.0,,,,,,,División Profesional,,20231024_Wilstermann_Real-Tomayapo,-5.571920912559108,4.0,10.0,3.0,1.0,0.0,0.0,4.0,3.0,9.0,8.0,,,45.2,54.8,,,,0.97,0.91
2023-10-25 00:30:00,Oriente Petrolero,Libertad Gran Mamoré,1.0,2.0,,,,,,,División Profesional,,20231025_Oriente-Petrolero_Libertad-Gran-Mamoré,59.91072405964837,3.0,6.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,13.0,,,49.6,50.4,,,,0.51,1.14
2023-10-25 19:00:00,Always Ready,Nacional Potosí,0.0,0.0,,,,,,,División Profesional,,20231025_Always-Ready_Nacional-Potosí,25.475608501285024,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,44.0,56.0,,,,0.64,0.41
2023-10-25 19:00:00,Universitario de Vinto,Vaca Díez,3.0,2.0,,,,,,,División Profesional,,20231025_Universitario-de-Vinto_Vaca-Díez,66.65008365804556,5.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,7.0,5.0,,,51.2,48.8,,,,1.17,1.04
2023-10-25 23:30:00,Independiente Petrolero,Blooming,0.0,2.0,,,,,,,División Profesional,,20231025_Independiente-Petrolero_Blooming,-10.265717097907554,2.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,6.0,,,45.7,54.3,,,,0.55,1.05
2023-10-26 22:30:00,Aurora,Atlético Palmaflor,0.0,0.0,,,,,,,División Profesional,,20231026_Aurora_Atlético-Palmaflor,102.55343587573839,9.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,,,52.5,47.5,,,,0.95,0.64
2023-10-27 00:30:00,The Strongest,Guabirá,1.0,0.0,,,,,,,División Profesional,,20231027_The-Strongest_Guabirá,151.59721900990144,3.0,5.0,2.0,0.0,0.0,1.0,3.0,5.0,5.0,10.0,,,54.8,45.2,,,,1.53,1.56
2023-10-27 22:00:00,Wilstermann,Royal Pari,2.0,0.0,,,,,,,División Profesional,,20231027_Wilstermann_Royal-Pari,76.79414205052763,3.0,4.0,4.0,1.0,0.0,0.0,2.0,4.0,4.0,9.0,,,52.4,47.6,,,,0.05,0.95
2023-10-27 23:00:00,Real Tomayapo,Libertad Gran Mamoré,0.0,1.0,,,,,,,División Profesional,,20231027_Real-Tomayapo_Libertad-Gran-Mamoré,83.38195127366862,9.0,2.0,2.0,3.0,0.0,0.0,6.0,3.0,13.0,8.0,,,57.4,42.6,,,,1.29,0.99
2023-10-28 00:30:00,Bolívar,Oriente Petrolero,4.0,0.0,,,,,,,División Profesional,,20231028_Bolívar_Oriente-Petrolero,139.94890657303267,7.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,10.0,1.0,,,61.8,38.2,,,,1.37,0.09
2023-10-28 19:00:00,Universitario de Vinto,Blooming,2.0,1.0,,,,,,,División Profesional,,20231028_Universitario-de-Vinto_Blooming,30.74999134315476,13.0,5.0,2.0,1.0,0.0,0.0,5.0,5.0,13.0,10.0,,,54.2,45.8,,,,0.6,1.75
2023-10-28 19:00:00,Vaca Díez,Always Ready,2.0,0.0,,,,,,,División Profesional,,20231028_Vaca-Díez_Always-Ready,-140.59151876966212,3.0,11.0,2.0,0.0,0.0,0.0,2.0,8.0,5.0,16.0,,,39.2,60.8,,,,0.6,2.24
2023-10-28 21:30:00,Nacional Potosí,Independiente Petrolero,0.0,0.0,,,,,,,División Profesional,,20231028_Nacional-Potosí_Independiente-Petrolero,95.07762347336461,3.0,5.0,1.0,3.0,0.0,0.0,4.0,4.0,10.0,8.0,,,52.0,48.0,,,,1.65,1.02
2023-10-29 19:00:00,Real Santa Cruz,Atlético Palmaflor,0.0,0.0,,,,,,,División Profesional,,20231029_Real-Santa-Cruz_Atlético-Palmaflor,35.93739821532904,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,,,42.5,57.5,,,,0.05,0.12
2023-10-29 23:30:00,Guabirá,Aurora,2.0,0.0,,,,,,,División Profesional,,20231029_Guabirá_Aurora,-81.08934348487924,6.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,,,49.4,50.6,,,,1.15,0.14
2023-10-30 19:30:00,Libertad Gran Mamoré,Bolívar,0.0,2.0,,,,,,,División Profesional,,20231030_Libertad-Gran-Mamoré_Bolívar,-164.34765541722618,3.0,7.0,0.0,3.0,0.0,0.0,2.0,8.0,6.0,17.0,,,42.9,57.1,,,,0.71,2.33
2023-10-30 22:30:00,Real Tomayapo,Royal Pari,0.0,0.0,,,,,,,División Profesional,,20231030_Real-Tomayapo_Royal-Pari,100.54532714453308,1.0,4.0,2.0,3.0,0.0,0.0,1.0,5.0,2.0,12.0,,,57.4,42.6,,,,0.19,1.4
2023-10-31 00:30:00,Oriente Petrolero,Wilstermann,0.0,0.0,,,,,,,División Profesional,,20231031_Oriente-Petrolero_Wilstermann,-39.183946994618964,3.0,7.0,1.0,2.0,0.0,0.0,2.0,6.0,3.0,12.0,,,51.7,48.3,,,,0.69,1.98
2023-10-31 19:00:00,Always Ready,Universitario de Vinto,4.0,0.0,,,,,,,División Profesional,,20231031_Always-Ready_Universitario-de-Vinto,26.942006867204327,6.0,3.0,1.0,3.0,0.0,0.0,4.0,5.0,10.0,10.0,,,59.4,40.6,,,,1.34,1.51
