date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-12-12 00:00:00,Bolívar,Aurora,3.0,1.0,,,,,,,División Profesional,,20231212_Bolívar_Aurora,69.67365997409615,1.91,1.35,6,3,12,9,56.9,43.1,1,2,0,0,7,6
2024-02-17 00:00:00,Always Ready,Universitario de Vinto,1.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20240217_Always-Ready_Universitario-de-Vinto,33.812833073192905,1.51,0.4,5,1,9,2,40.8,59.2,1,0,0,0,4,3
2024-02-17 21:30:00,Bolívar,GV San José,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240217_Bolívar_GV-San-José,149.9098123965548,0.05,0.61,3,2,7,5,58.0,42.0,4,3,0,0,3,3
2024-02-18 00:00:00,Real Santa Cruz,Real Tomayapo,1.0,2.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20240218_Real-Santa-Cruz_Real-Tomayapo,-69.93257412915182,0.36,1.84,2,7,3,14,47.0,53.0,1,1,0,0,3,6
2024-02-18 19:00:00,Nacional Potosí,Blooming,3.0,3.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20240218_Nacional-Potosí_Blooming,45.117588301793376,1.13,1.09,4,3,9,7,57.3,42.7,0,1,0,0,5,4
2024-02-18 21:30:00,Guabirá,Independiente Petrolero,2.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20240218_Guabirá_Independiente-Petrolero,24.640165532530318,1.63,0.37,7,1,16,5,49.9,50.1,3,3,0,0,7,4
2024-02-18 23:30:00,Wilstermann,Oriente Petrolero,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240218_Wilstermann_Oriente-Petrolero,63.00455981639061,1.38,1.09,3,4,7,8,48.6,51.4,1,0,1,0,4,3
2024-02-20 22:00:00,Real Tomayapo,San Antonio Bulo Bulo,2.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20240220_Real-Tomayapo_San-Antonio-Bulo-Bulo,54.3458169111525,0.96,1.07,4,4,8,10,48.2,51.8,1,0,0,0,4,2
2024-02-21 00:00:00,The Strongest,Real Santa Cruz,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240221_The-Strongest_Real-Santa-Cruz,168.36132864896717,1.55,0.72,4,1,8,2,57.5,42.5,1,3,0,0,6,1
2024-02-21 19:00:00,Universitario de Vinto,Guabirá,1.0,0.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20240221_Universitario-de-Vinto_Guabirá,32.21583566522054,1.25,0.42,4,1,9,3,57.7,42.3,1,0,0,1,5,6
2024-02-22 00:00:00,Oriente Petrolero,Bolívar,0.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240222_Oriente-Petrolero_Bolívar,-172.85216384521414,1.65,0.94,6,5,11,10,46.0,54.0,0,2,0,0,5,5
2024-02-22 15:00:00,GV San José,Wilstermann,2.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20240222_GV-San-José_Wilstermann,-73.99981487455989,1.11,0.93,3,3,5,7,49.5,50.5,2,2,0,0,7,5
2024-02-22 19:00:00,Royal Pari,Nacional Potosí,0.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240222_Royal-Pari_Nacional-Potosí,-53.105973363487465,0.77,1.22,4,2,10,4,54.7,45.3,1,2,0,0,4,6
2024-02-23 19:00:00,Independiente Petrolero,Always Ready,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20240223_Independiente-Petrolero_Always-Ready,-110.64123839248646,0.92,0.69,4,2,10,6,48.4,51.6,0,2,0,1,7,3
2024-02-24 19:00:00,San Antonio Bulo Bulo,Universitario de Vinto,0.0,0.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20240224_San-Antonio-Bulo-Bulo_Universitario-de-Vinto,-39.741382181677636,0.79,0.79,1,1,1,3,47.8,52.2,2,3,0,0,4,1
2024-02-24 21:30:00,Guabirá,Real Santa Cruz,1.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20240224_Guabirá_Real-Santa-Cruz,29.027767854955073,1.31,1.16,3,5,7,11,51.1,48.9,2,1,0,0,6,6
2024-02-25 19:00:00,Aurora,Wilstermann,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240225_Aurora_Wilstermann,-3.3750088646791028,0.21,0.8,1,2,4,6,50.4,49.6,1,3,0,0,2,4
2024-02-25 21:30:00,Bolívar,The Strongest,4.0,4.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240225_Bolívar_The-Strongest,23.36703860984653,1.44,1.5,4,5,9,11,51.2,48.8,4,1,0,0,6,4
2024-02-25 23:30:00,Blooming,Oriente Petrolero,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240225_Blooming_Oriente-Petrolero,19.463618329670226,1.13,0.55,3,2,5,6,50.8,49.2,3,2,0,0,6,1
2024-02-27 00:00:00,Real Tomayapo,Royal Pari,0.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20240227_Real-Tomayapo_Royal-Pari,76.58697989209963,1.57,0.52,4,4,7,10,59.0,41.0,3,3,0,0,8,5
2024-02-28 00:00:00,Independiente Petrolero,Nacional Potosí,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20240228_Independiente-Petrolero_Nacional-Potosí,-94.10952732052306,0.44,1.45,1,5,4,9,49.0,51.0,1,2,0,0,1,3
2024-02-28 19:00:00,San Antonio Bulo Bulo,The Strongest,5.0,1.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20240228_San-Antonio-Bulo-Bulo_The-Strongest,-137.71958072540792,0.99,0.74,5,1,12,2,43.2,56.8,1,2,0,0,7,2
2024-03-02 00:00:00,Royal Pari,Blooming,1.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240302_Royal-Pari_Blooming,-17.992793893810813,1.25,1.33,6,4,12,10,44.4,55.6,2,0,0,0,4,2
2024-03-02 19:00:00,The Strongest,Real Tomayapo,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240302_The-Strongest_Real-Tomayapo,86.54511658977844,1.17,0.85,3,1,11,1,53.7,46.3,0,1,0,0,5,4
2024-03-02 21:30:00,Wilstermann,Bolívar,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240302_Wilstermann_Bolívar,-110.4594655291312,1.01,1.3,3,3,4,7,55.7,44.3,2,4,0,1,5,7
2024-03-03 00:00:00,Guabirá,Always Ready,3.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20240303_Guabirá_Always-Ready,-83.89377849345829,1.26,0.34,3,2,7,4,39.4,60.6,0,2,0,0,3,0
2024-03-03 19:00:00,Nacional Potosí,Aurora,1.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20240303_Nacional-Potosí_Aurora,-26.912500148518347,1.4,0.05,4,0,6,0,53.8,46.2,2,2,0,0,8,4
2024-03-03 21:30:00,Universitario de Vinto,Independiente Petrolero,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240303_Universitario-de-Vinto_Independiente-Petrolero,81.81011821425341,1.05,1.52,4,3,10,9,55.1,44.9,1,3,0,0,7,3
2024-03-03 23:30:00,GV San José,Oriente Petrolero,1.0,3.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20240303_GV-San-José_Oriente-Petrolero,29.02412247976531,1.64,1.28,5,5,11,10,50.7,49.3,3,3,0,0,9,6
2024-03-04 19:00:00,Real Santa Cruz,San Antonio Bulo Bulo,0.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240304_Real-Santa-Cruz_San-Antonio-Bulo-Bulo,-48.17185080043873,1.89,1.86,6,7,14,15,48.1,51.9,1,4,0,1,5,6
2024-03-08 19:00:00,Real Santa Cruz,Guabirá,1.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20240308_Real-Santa-Cruz_Guabirá,-28.21659292374852,0.55,2.25,1,7,3,15,45.8,54.2,2,5,1,0,1,5
2024-03-09 00:30:00,Royal Pari,Real Tomayapo,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240309_Royal-Pari_Real-Tomayapo,-49.688535792465245,0.66,0.82,1,4,2,8,49.2,50.8,0,2,0,0,2,5
2024-03-09 19:00:00,Universitario de Vinto,San Antonio Bulo Bulo,1.0,0.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20240309_Universitario-de-Vinto_San-Antonio-Bulo-Bulo,19.36448195028902,1.8,1.31,5,4,10,9,51.6,48.4,1,1,0,0,3,5
2024-03-09 21:30:00,Always Ready,GV San José,1.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20240309_Always-Ready_GV-San-José,61.261012767912916,1.69,0.77,4,2,8,5,45.9,54.1,1,0,0,0,5,5
2024-03-10 00:00:00,Nacional Potosí,Independiente Petrolero,3.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20240310_Nacional-Potosí_Independiente-Petrolero,109.9162679101064,2.47,0.14,6,1,11,1,55.3,44.7,2,1,0,0,6,5
2024-03-10 19:00:00,Wilstermann,Aurora,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240310_Wilstermann_Aurora,-16.23886557339165,1.1,1.66,3,5,6,12,45.2,54.8,2,0,0,0,4,5
2024-03-10 21:30:00,The Strongest,Bolívar,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240310_The-Strongest_Bolívar,-37.51483730908262,0.45,1.0,2,4,7,10,49.7,50.3,1,0,0,0,4,8
2024-03-10 23:30:00,Oriente Petrolero,Blooming,0.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240310_Oriente-Petrolero_Blooming,-40.49949757608965,0.41,1.02,1,4,2,10,43.4,56.6,2,1,0,0,5,7
2024-03-12 22:00:00,Always Ready,Guabirá,1.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20240312_Always-Ready_Guabirá,53.086873315734465,1.75,0.84,6,3,12,7,56.7,43.3,1,1,0,0,6,2
2024-03-13 00:00:00,Independiente Petrolero,Universitario de Vinto,1.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20240313_Independiente-Petrolero_Universitario-de-Vinto,-119.91832982043366,0.91,0.69,2,3,2,8,52.0,48.0,2,1,0,0,1,3
2024-03-13 19:00:00,San Antonio Bulo Bulo,Real Santa Cruz,2.0,1.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20240313_San-Antonio-Bulo-Bulo_Real-Santa-Cruz,56.561121709490635,1.17,1.88,5,7,10,14,50.1,49.9,1,1,0,0,5,4
2024-03-13 22:00:00,Aurora,Nacional Potosí,4.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240313_Aurora_Nacional-Potosí,-7.828711338874655,1.92,0.55,5,3,11,6,47.3,52.7,1,4,0,0,5,2
2024-03-14 00:00:00,Real Tomayapo,The Strongest,2.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20240314_Real-Tomayapo_The-Strongest,-119.68272818830587,1.54,0.87,4,1,9,2,40.9,59.1,0,4,0,0,3,5
2024-03-14 22:00:00,Oriente Petrolero,GV San José,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240314_Oriente-Petrolero_GV-San-José,-3.7255784280382613,1.19,1.41,5,6,12,13,38.7,61.3,1,2,0,0,8,13
2024-03-15 00:00:00,Bolívar,Wilstermann,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240315_Bolívar_Wilstermann,113.22512785315439,1.16,0.64,2,1,5,1,57.4,42.6,2,2,1,0,4,1
2024-03-16 00:00:00,Blooming,Royal Pari,0.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240316_Blooming_Royal-Pari,37.65392826254242,1.25,1.52,3,5,7,10,50.7,49.3,1,0,0,0,7,6
2024-03-20 23:00:00,Aurora,Royal Pari,4.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240320_Aurora_Royal-Pari,77.76324965713275,2.25,0.79,6,4,14,8,50.1,49.9,4,1,0,0,7,5
2024-03-28 19:00:00,GV San José,Always Ready,1.0,0.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20240328_GV-San-José_Always-Ready,-79.38182186993708,1.23,1.28,4,4,9,8,46.4,53.6,1,1,0,0,2,6
2024-03-29 00:00:00,Blooming,Aurora,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240329_Blooming_Aurora,-76.05834814384525,0.52,1.16,2,4,4,9,44.4,55.6,2,2,0,0,5,4
2024-03-30 19:00:00,San Antonio Bulo Bulo,Real Tomayapo,3.0,0.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20240330_San-Antonio-Bulo-Bulo_Real-Tomayapo,-14.253358735508073,1.56,0.62,6,1,11,3,42.4,57.6,3,2,0,0,5,4
2024-03-30 21:30:00,Guabirá,Universitario de Vinto,3.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20240330_Guabirá_Universitario-de-Vinto,-66.51334713406868,2.02,1.02,6,2,15,3,47.3,52.7,1,3,0,0,13,1
2024-03-31 00:00:00,Nacional Potosí,Royal Pari,2.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20240331_Nacional-Potosí_Royal-Pari,70.40938571635274,0.95,1.01,3,4,5,8,48.7,51.3,0,2,0,0,5,7
2024-03-31 19:30:00,Always Ready,Independiente Petrolero,0.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20240331_Always-Ready_Independiente-Petrolero,80.188328125417,1.47,1.4,5,3,12,7,48.9,51.1,1,3,0,0,5,7
2024-03-31 21:30:00,Bolívar,Oriente Petrolero,4.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240331_Bolívar_Oriente-Petrolero,173.0495801264101,1.1,0.78,4,3,10,6,52.0,48.0,0,0,0,0,8,4
2024-03-31 23:30:00,Aurora,Blooming,4.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240331_Aurora_Blooming,46.88677352853847,2.15,1.9,6,6,12,12,46.6,53.4,4,1,0,0,2,4
2024-04-02 00:00:00,Wilstermann,GV San José,3.0,4.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240402_Wilstermann_GV-San-José,49.21690998465965,0.14,1.39,3,5,6,10,53.8,46.2,0,2,0,0,7,9
2024-04-05 22:00:00,The Strongest,San Antonio Bulo Bulo,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240405_The-Strongest_San-Antonio-Bulo-Bulo,89.48887946958803,1.74,1.23,6,4,13,9,51.0,49.0,1,2,0,0,7,6
2024-04-06 20:00:00,Blooming,Nacional Potosí,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240406_Blooming_Nacional-Potosí,-55.393701100347926,2.14,1.03,8,3,17,8,54.4,45.6,0,1,0,0,12,5
2024-04-06 20:00:00,Royal Pari,Aurora,0.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20240406_Royal-Pari_Aurora,-101.8849522948044,1.25,0.2,6,1,14,0,51.9,48.1,1,2,0,0,6,4
2024-04-06 22:00:00,Universitario de Vinto,Always Ready,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240406_Universitario-de-Vinto_Always-Ready,8.212152778807877,0.94,0.47,5,3,13,8,53.3,46.7,0,3,0,0,4,4
2024-04-07 20:00:00,GV San José,Bolívar,2.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20240407_GV-San-José_Bolívar,-171.67047706462154,1.67,0.96,5,3,11,5,45.9,54.1,3,0,0,0,4,4
2024-04-07 20:00:00,Oriente Petrolero,Wilstermann,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240407_Oriente-Petrolero_Wilstermann,-36.164311028291195,0.71,0.78,4,4,9,9,48.5,51.5,2,0,0,0,8,0
2024-04-07 23:30:00,Real Tomayapo,Real Santa Cruz,2.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20240407_Real-Tomayapo_Real-Santa-Cruz,78.4495130277503,1.25,0.91,5,4,13,8,49.2,50.8,1,3,1,0,8,9
2024-04-08 23:00:00,Independiente Petrolero,Guabirá,3.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20240408_Independiente-Petrolero_Guabirá,-20.983485014548933,2.02,1.98,6,5,12,10,47.9,52.1,1,2,0,0,5,5
2024-04-11 23:00:00,Real Santa Cruz,The Strongest,2.0,3.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20240411_Real-Santa-Cruz_The-Strongest,-196.9803944583573,0.97,1.75,2,7,4,16,37.1,62.9,1,2,0,0,8,14
2024-04-14 19:00:00,San Antonio Bulo Bulo,Bolívar,1.0,0.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20240414_San-Antonio-Bulo-Bulo_Bolívar,-122.58091343448996,1.26,0.67,3,3,9,7,45.1,54.9,1,3,0,0,11,6
2024-04-14 21:30:00,GV San José,The Strongest,0.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20240414_GV-San-José_The-Strongest,-127.39321679982527,1.56,0.67,5,2,9,4,50.6,49.4,1,0,0,0,6,0
2024-04-14 23:30:00,Nacional Potosí,Universitario de Vinto,0.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20240414_Nacional-Potosí_Universitario-de-Vinto,20.620175324098227,0.59,1.82,1,6,3,14,45.1,54.9,1,1,0,0,5,11
2024-04-15 23:00:00,Independiente Petrolero,Aurora,0.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20240415_Independiente-Petrolero_Aurora,-89.31978562777158,1.03,1.19,3,2,7,4,51.4,48.6,0,1,1,0,3,3
2024-04-17 19:00:00,Universitario de Vinto,Nacional Potosí,3.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240417_Universitario-de-Vinto_Nacional-Potosí,4.802545863005207,2.22,0.79,7,3,15,9,54.5,45.5,1,2,0,0,5,3
2024-04-18 00:00:00,The Strongest,GV San José,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240418_The-Strongest_GV-San-José,142.96746307471835,1.46,1.32,4,5,8,9,49.2,50.8,2,4,0,0,4,5
2024-04-18 23:00:00,Bolívar,San Antonio Bulo Bulo,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240418_Bolívar_San-Antonio-Bulo-Bulo,90.44801539276114,1.61,1.59,4,4,8,8,56.0,44.0,2,1,0,0,5,5
2024-04-19 00:00:00,Aurora,Independiente Petrolero,2.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240419_Aurora_Independiente-Petrolero,107.28222192081466,1.9,0.83,6,3,14,8,56.7,43.3,2,2,0,0,7,5
2024-04-20 21:30:00,Universitario de Vinto,The Strongest,0.0,1.0,Vinto,Bolivia,Estadio Hipólito Lazarte,,,,División Profesional,,20240420_Universitario-de-Vinto_The-Strongest,-105.93731818623087,0.95,1.4,3,4,6,9,53.2,46.8,1,5,0,0,4,4
2024-04-22 19:00:00,San Antonio Bulo Bulo,Independiente Petrolero,6.0,1.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20240422_San-Antonio-Bulo-Bulo_Independiente-Petrolero,60.55072046850319,2.56,0.05,9,2,19,4,48.8,51.2,4,2,0,0,5,3
2024-04-28 20:00:00,The Strongest,Universitario de Vinto,1.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240428_The-Strongest_Universitario-de-Vinto,122.83808438544088,1.54,1.82,5,7,10,15,53.5,46.5,0,3,0,0,2,5
2024-04-28 22:00:00,Independiente Petrolero,San Antonio Bulo Bulo,3.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20240428_Independiente-Petrolero_San-Antonio-Bulo-Bulo,-80.40986387212888,2.17,2.05,9,7,20,15,45.6,54.4,0,0,0,0,13,7
2024-05-01 19:00:00,Universitario de Vinto,San Antonio Bulo Bulo,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240501_Universitario-de-Vinto_San-Antonio-Bulo-Bulo,15.757228764937963,1.31,1.09,4,2,7,5,40.8,59.2,3,3,0,0,4,4
2024-05-05 19:00:00,San Antonio Bulo Bulo,Universitario de Vinto,1.0,1.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20240505_San-Antonio-Bulo-Bulo_Universitario-de-Vinto,9.330496362130589,1.43,0.86,6,2,15,4,43.1,56.9,3,1,0,0,8,4
2024-05-11 00:00:00,Real Tomayapo,GV San José,2.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20240511_Real-Tomayapo_GV-San-José,36.80116869557969,0.61,0.58,3,2,6,4,45.2,54.8,1,1,0,0,4,4
2024-05-11 19:00:00,San Antonio Bulo Bulo,Guabirá,3.0,2.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20240511_San-Antonio-Bulo-Bulo_Guabirá,79.04823669933239,1.53,1.79,4,6,8,13,46.6,53.4,4,0,0,0,3,6
2024-05-11 21:30:00,Always Ready,Blooming,1.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20240511_Always-Ready_Blooming,-0.6658221994441647,1.56,0.66,7,3,16,7,54.3,45.7,2,0,0,0,5,7
2024-05-12 00:00:00,The Strongest,Nacional Potosí,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240512_The-Strongest_Nacional-Potosí,126.7842107358399,0.95,0.53,3,1,8,3,52.2,47.8,1,2,0,0,4,2
2024-05-12 19:00:00,Independiente Petrolero,Bolívar,0.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20240512_Independiente-Petrolero_Bolívar,-140.08908899436096,1.02,0.96,3,4,6,6,38.5,61.5,1,1,0,0,2,4
2024-05-12 21:30:00,Aurora,Oriente Petrolero,3.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240512_Aurora_Oriente-Petrolero,67.349259144195,2.64,0.83,7,2,17,3,53.4,46.6,0,1,0,0,2,2
2024-05-12 23:30:00,Real Santa Cruz,Wilstermann,0.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240512_Real-Santa-Cruz_Wilstermann,-72.3777700455687,0.8,0.75,2,2,6,3,34.6,65.4,1,1,0,0,2,1
2024-05-13 23:00:00,Universitario de Vinto,Royal Pari,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240513_Universitario-de-Vinto_Royal-Pari,71.6201101477684,1.76,0.51,7,1,15,2,50.1,49.9,6,2,0,0,10,6
2024-05-18 00:00:00,Blooming,San Antonio Bulo Bulo,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240518_Blooming_San-Antonio-Bulo-Bulo,-56.951953430655976,2.14,1.67,6,3,15,6,51.2,48.8,1,1,0,0,7,5
2024-05-18 19:00:00,GV San José,Independiente Petrolero,2.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20240518_GV-San-José_Independiente-Petrolero,4.083399219371358,1.92,2.0,5,6,13,13,55.4,44.6,2,3,0,0,8,4
2024-05-18 21:30:00,Nacional Potosí,Real Santa Cruz,1.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20240518_Nacional-Potosí_Real-Santa-Cruz,91.09775888994773,0.78,0.08,4,0,9,0,53.0,47.0,3,0,0,0,5,5
2024-05-19 00:00:00,Oriente Petrolero,Universitario de Vinto,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240519_Oriente-Petrolero_Universitario-de-Vinto,-69.80140657802417,0.84,1.6,2,5,4,12,51.4,48.6,2,1,0,0,7,5
2024-05-19 19:00:00,Guabirá,Aurora,1.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20240519_Guabirá_Aurora,-106.19176086599214,1.07,1.27,3,3,7,6,43.5,56.5,2,0,0,0,3,4
2024-05-19 21:30:00,Bolívar,Real Tomayapo,4.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240519_Bolívar_Real-Tomayapo,92.55260243698194,1.16,1.31,4,3,8,7,48.1,51.9,1,2,0,0,6,2
2024-05-19 23:30:00,Wilstermann,The Strongest,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240519_Wilstermann_The-Strongest,-142.04394110189787,0.88,1.46,3,4,5,10,44.2,55.8,0,2,0,0,6,5
2024-05-20 23:00:00,Royal Pari,Always Ready,0.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240520_Royal-Pari_Always-Ready,-65.61115824923809,0.31,0.43,3,2,7,4,48.6,51.4,0,0,0,0,2,4
2024-05-22 00:00:00,Independiente Petrolero,Oriente Petrolero,3.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20240522_Independiente-Petrolero_Oriente-Petrolero,-15.892979589482138,1.12,1.74,5,6,11,13,51.7,48.3,1,3,0,0,7,3
2024-05-22 19:00:00,Real Tomayapo,Universitario de Vinto,0.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20240522_Real-Tomayapo_Universitario-de-Vinto,-3.6025229172605577,0.8,1.53,2,4,4,9,53.1,46.9,1,3,0,0,5,8
2024-05-22 23:00:00,Aurora,Bolívar,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240522_Aurora_Bolívar,-78.92958727274981,1.42,1.18,5,3,9,7,42.3,57.7,1,3,0,0,4,8
2024-05-23 00:30:00,Blooming,Wilstermann,3.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240523_Blooming_Wilstermann,1.6771384247865626,2.21,1.25,7,4,15,8,52.6,47.4,1,2,0,0,8,6
