date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-12-07 00:00:00,Blooming,Always Ready,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231207_Blooming_Always-Ready,-96.272115050195,6.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,7.0,8.0,,,45.9,54.1,,,,0.8,1.14
2023-12-07 00:00:00,Real Tomayapo,Atlético Palmaflor,4.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20231207_Real-Tomayapo_Atlético-Palmaflor,90.56639398152788,9.0,2.0,4.0,3.0,1.0,0.0,7.0,0.0,13.0,0.0,,,53.7,46.3,,,,1.83,0.24
2023-12-09 19:00:00,Aurora,Always Ready,4.0,1.0,,,,,,,División Profesional,,20231209_Aurora_Always-Ready,-15.729415726622165,8.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,10.0,9.0,,,51.0,49.0,,,,1.62,1.05
2023-12-09 21:30:00,Bolívar,Universitario de Vinto,2.0,2.0,,,,,,,División Profesional,,20231209_Bolívar_Universitario-de-Vinto,117.46042973570025,5.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,6.0,9.0,,,53.1,46.9,,,,1.25,0.62
2023-12-10 21:30:00,The Strongest,Wilstermann,0.0,2.0,,,,,,,División Profesional,,20231210_The-Strongest_Wilstermann,106.34663393022561,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,,,60.2,39.8,,,,0.38,0.45
2023-12-10 23:30:00,Blooming,Royal Pari,1.0,2.0,,,,,,,División Profesional,,20231210_Blooming_Royal-Pari,35.206893500252136,3.0,7.0,0.0,2.0,0.0,0.0,6.0,5.0,13.0,10.0,,,54.8,45.2,,,,1.11,1.17
2023-12-12 00:00:00,Bolívar,Aurora,3.0,1.0,,,,,,,División Profesional,,20231212_Bolívar_Aurora,67.55690590890981,7.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,12.0,9.0,,,56.8,43.2,,,,1.91,1.35
2024-02-17 00:00:00,Always Ready,Universitario de Vinto,1.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20240217_Always-Ready_Universitario-de-Vinto,32.72887503108268,4.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,9.0,2.0,,,40.8,59.2,,,,1.51,0.4
2024-02-17 21:30:00,Bolívar,GV San José,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240217_Bolívar_GV-San-José,148.79832562408183,3.0,3.0,4.0,3.0,0.0,0.0,3.0,2.0,7.0,5.0,,,57.9,42.1,,,,0.05,0.61
2024-02-18 00:00:00,Real Santa Cruz,Real Tomayapo,1.0,2.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20240218_Real-Santa-Cruz_Real-Tomayapo,-69.8674095587462,3.0,6.0,1.0,1.0,0.0,0.0,2.0,7.0,3.0,14.0,,,47.0,53.0,,,,0.36,1.84
2024-02-18 19:00:00,Nacional Potosí,Blooming,3.0,3.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20240218_Nacional-Potosí_Blooming,43.143884416721676,5.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,9.0,7.0,,,57.2,42.8,,,,1.13,1.09
2024-02-18 21:30:00,Guabirá,Independiente Petrolero,2.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20240218_Guabirá_Independiente-Petrolero,23.07995020014323,7.0,4.0,3.0,3.0,0.0,0.0,7.0,1.0,16.0,5.0,,,49.8,50.2,,,,1.63,0.37
2024-02-18 23:30:00,Wilstermann,Oriente Petrolero,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240218_Wilstermann_Oriente-Petrolero,62.93285984252998,4.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,7.0,8.0,,,48.6,51.4,,,,1.38,1.09
2024-02-20 22:00:00,Real Tomayapo,San Antonio Bulo Bulo,2.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20240220_Real-Tomayapo_San-Antonio-Bulo-Bulo,54.39625924589427,4.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,,,48.2,51.8,,,,0.96,1.07
2024-02-21 00:00:00,The Strongest,Real Santa Cruz,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240221_The-Strongest_Real-Santa-Cruz,166.98213462505532,6.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,8.0,2.0,,,57.4,42.6,,,,1.55,0.72
2024-02-21 19:00:00,Universitario de Vinto,Guabirá,1.0,0.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20240221_Universitario-de-Vinto_Guabirá,31.957699457295575,5.0,6.0,1.0,0.0,0.0,1.0,4.0,1.0,9.0,3.0,,,57.7,42.3,,,,1.25,0.42
2024-02-22 00:00:00,Oriente Petrolero,Bolívar,0.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240222_Oriente-Petrolero_Bolívar,-171.68284711274646,5.0,5.0,0.0,2.0,0.0,0.0,6.0,5.0,11.0,10.0,,,46.0,54.0,,,,1.65,0.94
2024-02-22 15:00:00,GV San José,Wilstermann,2.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20240222_GV-San-José_Wilstermann,-74.05491012785433,7.0,5.0,2.0,2.0,0.0,0.0,3.0,3.0,5.0,7.0,,,49.5,50.5,,,,1.11,0.93
2024-02-22 19:00:00,Royal Pari,Nacional Potosí,0.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240222_Royal-Pari_Nacional-Potosí,-50.44453764439163,4.0,6.0,1.0,2.0,0.0,0.0,4.0,2.0,10.0,4.0,,,54.8,45.2,,,,0.77,1.22
2024-02-23 19:00:00,Independiente Petrolero,Always Ready,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20240223_Independiente-Petrolero_Always-Ready,-107.92039243516615,7.0,3.0,0.0,2.0,0.0,1.0,4.0,2.0,10.0,6.0,,,48.5,51.5,,,,0.92,0.68
2024-02-24 19:00:00,San Antonio Bulo Bulo,Universitario de Vinto,0.0,0.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20240224_San-Antonio-Bulo-Bulo_Universitario-de-Vinto,-39.623344735606,4.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,,,47.8,52.2,,,,0.79,0.79
2024-02-24 21:30:00,Guabirá,Real Santa Cruz,1.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20240224_Guabirá_Real-Santa-Cruz,29.07866501069975,6.0,6.0,2.0,1.0,0.0,0.0,3.0,5.0,7.0,11.0,,,51.1,48.9,,,,1.31,1.16
2024-02-25 19:00:00,Aurora,Wilstermann,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240225_Aurora_Wilstermann,-2.531593860771409,2.0,4.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,6.0,,,50.4,49.6,,,,0.21,0.8
2024-02-25 21:30:00,Bolívar,The Strongest,4.0,4.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240225_Bolívar_The-Strongest,23.5493719372314,6.0,4.0,4.0,1.0,0.0,0.0,4.0,5.0,9.0,11.0,,,51.2,48.8,,,,1.44,1.5
2024-02-25 23:30:00,Blooming,Oriente Petrolero,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240225_Blooming_Oriente-Petrolero,19.457050215241907,6.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,5.0,6.0,,,50.8,49.2,,,,1.13,0.55
2024-02-27 00:00:00,Real Tomayapo,Royal Pari,0.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20240227_Real-Tomayapo_Royal-Pari,75.8522756420216,8.0,5.0,3.0,3.0,0.0,0.0,4.0,4.0,7.0,10.0,,,59.0,41.0,,,,1.57,0.52
2024-02-28 00:00:00,Independiente Petrolero,Nacional Potosí,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20240228_Independiente-Petrolero_Nacional-Potosí,-90.9107120415074,1.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,4.0,9.0,,,49.1,50.9,,,,0.44,1.45
2024-02-28 19:00:00,San Antonio Bulo Bulo,The Strongest,5.0,1.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20240228_San-Antonio-Bulo-Bulo_The-Strongest,-136.49832369075966,7.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,12.0,2.0,,,43.2,56.8,,,,0.99,0.74
2024-03-02 00:00:00,Royal Pari,Blooming,1.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240302_Royal-Pari_Blooming,-17.285229595279816,4.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,12.0,10.0,,,44.4,55.6,,,,1.25,1.33
2024-03-02 19:00:00,The Strongest,Real Tomayapo,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240302_The-Strongest_Real-Tomayapo,85.28483896928356,5.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,11.0,1.0,,,53.6,46.4,,,,1.17,0.85
2024-03-02 21:30:00,Wilstermann,Bolívar,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240302_Wilstermann_Bolívar,-109.35536124348096,5.0,7.0,2.0,4.0,0.0,1.0,3.0,3.0,4.0,7.0,,,55.7,44.3,,,,1.01,1.3
2024-03-03 00:00:00,Guabirá,Always Ready,3.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20240303_Guabirá_Always-Ready,-82.72172240154009,3.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,7.0,4.0,,,39.5,60.5,,,,1.26,0.34
2024-03-03 19:00:00,Nacional Potosí,Aurora,1.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20240303_Nacional-Potosí_Aurora,-29.343139361892327,8.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,,,53.7,46.3,,,,1.39,0.05
2024-03-03 21:30:00,Universitario de Vinto,Independiente Petrolero,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240303_Universitario-de-Vinto_Independiente-Petrolero,80.3001631232537,7.0,3.0,1.0,3.0,0.0,0.0,4.0,3.0,10.0,9.0,,,55.0,45.0,,,,1.05,1.52
2024-03-03 23:30:00,GV San José,Oriente Petrolero,1.0,3.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20240303_GV-San-José_Oriente-Petrolero,28.936050556539612,9.0,6.0,3.0,3.0,0.0,0.0,5.0,5.0,11.0,10.0,,,50.7,49.3,,,,1.64,1.28
2024-03-04 19:00:00,Real Santa Cruz,San Antonio Bulo Bulo,0.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240304_Real-Santa-Cruz_San-Antonio-Bulo-Bulo,-48.0583214617825,5.0,6.0,1.0,4.0,0.0,1.0,6.0,7.0,14.0,15.0,,,48.1,51.9,,,,1.89,1.86
2024-03-08 19:00:00,Real Santa Cruz,Guabirá,1.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20240308_Real-Santa-Cruz_Guabirá,-28.229605307794827,1.0,5.0,2.0,5.0,1.0,0.0,1.0,7.0,3.0,15.0,,,45.8,54.2,,,,0.55,2.25
2024-03-09 00:30:00,Royal Pari,Real Tomayapo,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240309_Royal-Pari_Real-Tomayapo,-48.98562084049877,2.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,8.0,,,49.3,50.7,,,,0.66,0.82
2024-03-09 19:00:00,Universitario de Vinto,San Antonio Bulo Bulo,1.0,0.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20240309_Universitario-de-Vinto_San-Antonio-Bulo-Bulo,19.336297343918886,3.0,5.0,1.0,1.0,0.0,0.0,5.0,4.0,10.0,9.0,,,51.6,48.4,,,,1.8,1.31
2024-03-09 21:30:00,Always Ready,GV San José,1.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20240309_Always-Ready_GV-San-José,60.27681598522645,5.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,5.0,,,45.9,54.1,,,,1.69,0.77
2024-03-10 00:00:00,Nacional Potosí,Independiente Petrolero,3.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20240310_Nacional-Potosí_Independiente-Petrolero,107.05628014346644,6.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0,11.0,1.0,,,55.2,44.8,,,,2.47,0.14
2024-03-10 19:00:00,Wilstermann,Aurora,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240310_Wilstermann_Aurora,-16.97517977741859,4.0,5.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,12.0,,,45.2,54.8,,,,1.1,1.66
2024-03-10 21:30:00,The Strongest,Bolívar,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240310_The-Strongest_Bolívar,-37.64198223134508,4.0,8.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,10.0,,,49.7,50.3,,,,0.45,1.0
2024-03-10 23:30:00,Oriente Petrolero,Blooming,0.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240310_Oriente-Petrolero_Blooming,-40.52077809549246,5.0,7.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,10.0,,,43.4,56.6,,,,0.41,1.02
2024-03-12 22:00:00,Always Ready,Guabirá,1.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20240312_Always-Ready_Guabirá,52.02471816540151,6.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,12.0,7.0,,,56.6,43.4,,,,1.75,0.84
2024-03-13 00:00:00,Independiente Petrolero,Universitario de Vinto,1.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20240313_Independiente-Petrolero_Universitario-de-Vinto,-118.59791412086452,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,8.0,,,52.0,48.0,,,,0.91,0.69
2024-03-13 19:00:00,San Antonio Bulo Bulo,Real Santa Cruz,2.0,1.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20240313_San-Antonio-Bulo-Bulo_Real-Santa-Cruz,56.45386927052368,5.0,4.0,1.0,1.0,0.0,0.0,5.0,7.0,10.0,14.0,,,50.1,49.9,,,,1.17,1.88
2024-03-13 22:00:00,Aurora,Nacional Potosí,4.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240313_Aurora_Nacional-Potosí,-5.679993941480234,5.0,2.0,1.0,4.0,0.0,0.0,5.0,3.0,11.0,6.0,,,47.4,52.6,,,,1.92,0.55
2024-03-14 00:00:00,Real Tomayapo,The Strongest,2.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20240314_Real-Tomayapo_The-Strongest,-118.48493937173134,3.0,5.0,0.0,4.0,0.0,0.0,4.0,1.0,9.0,2.0,,,41.0,59.0,,,,1.54,0.87
2024-03-14 22:00:00,Oriente Petrolero,GV San José,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240314_Oriente-Petrolero_GV-San-José,-3.6098492129106035,8.0,13.0,1.0,2.0,0.0,0.0,5.0,6.0,12.0,13.0,,,38.7,61.3,,,,1.19,1.41
2024-03-15 00:00:00,Bolívar,Wilstermann,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240315_Bolívar_Wilstermann,112.16042801399794,4.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,5.0,1.0,,,57.3,42.7,,,,1.16,0.64
2024-03-16 00:00:00,Blooming,Royal Pari,0.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240316_Blooming_Royal-Pari,37.01818465201222,7.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,7.0,10.0,,,50.7,49.3,,,,1.25,1.52
2024-03-20 23:00:00,Aurora,Royal Pari,4.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240320_Aurora_Royal-Pari,77.72638710701312,7.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,14.0,8.0,,,50.1,49.9,,,,2.25,0.79
2024-03-28 19:00:00,GV San José,Always Ready,1.0,0.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20240328_GV-San-José_Always-Ready,-78.49543480967668,2.0,6.0,1.0,1.0,0.0,0.0,4.0,4.0,9.0,8.0,,,46.4,53.6,,,,1.23,1.28
2024-03-29 00:00:00,Blooming,Aurora,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240329_Blooming_Aurora,-76.61502836916225,5.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,9.0,,,44.4,55.6,,,,0.52,1.16
2024-03-30 19:00:00,San Antonio Bulo Bulo,Real Tomayapo,3.0,0.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20240330_San-Antonio-Bulo-Bulo_Real-Tomayapo,-14.304327348906781,5.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0,11.0,3.0,,,42.4,57.6,,,,1.56,0.62
2024-03-30 21:30:00,Guabirá,Universitario de Vinto,3.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20240330_Guabirá_Universitario-de-Vinto,-66.44421796137908,13.0,1.0,1.0,3.0,0.0,0.0,6.0,2.0,15.0,3.0,,,47.4,52.6,,,,2.02,1.02
2024-03-31 00:00:00,Nacional Potosí,Royal Pari,2.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20240331_Nacional-Potosí_Royal-Pari,68.37338885930035,5.0,7.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,8.0,,,48.7,51.3,,,,0.95,1.01
2024-03-31 19:30:00,Always Ready,Independiente Petrolero,0.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20240331_Always-Ready_Independiente-Petrolero,78.0569464229468,5.0,7.0,1.0,3.0,0.0,0.0,5.0,3.0,12.0,7.0,,,48.8,51.2,,,,1.46,1.4
2024-03-31 21:30:00,Bolívar,Oriente Petrolero,4.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240331_Bolívar_Oriente-Petrolero,172.00766113169425,8.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,6.0,,,52.0,48.0,,,,1.1,0.78
2024-03-31 23:30:00,Aurora,Blooming,4.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240331_Aurora_Blooming,47.40679785791917,2.0,4.0,4.0,1.0,0.0,0.0,6.0,6.0,12.0,12.0,,,46.6,53.4,,,,2.15,1.9
2024-04-02 00:00:00,Wilstermann,GV San José,3.0,4.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240402_Wilstermann_GV-San-José,49.31019258711285,7.0,9.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,10.0,,,53.8,46.2,,,,0.14,1.39
2024-04-05 22:00:00,The Strongest,San Antonio Bulo Bulo,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240405_The-Strongest_San-Antonio-Bulo-Bulo,88.41403546056654,7.0,6.0,1.0,2.0,0.0,0.0,6.0,4.0,13.0,9.0,,,51.0,49.0,,,,1.74,1.23
2024-04-06 20:00:00,Blooming,Nacional Potosí,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240406_Blooming_Nacional-Potosí,-53.980450305042496,12.0,5.0,0.0,1.0,0.0,0.0,8.0,3.0,17.0,8.0,,,54.4,45.6,,,,2.14,1.03
2024-04-06 20:00:00,Royal Pari,Aurora,0.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20240406_Royal-Pari_Aurora,-101.8821390536823,6.0,4.0,1.0,2.0,0.0,0.0,6.0,1.0,14.0,0.0,,,51.9,48.1,,,,1.25,0.2
2024-04-06 22:00:00,Universitario de Vinto,Always Ready,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240406_Universitario-de-Vinto_Always-Ready,9.036750974430788,4.0,4.0,0.0,3.0,0.0,0.0,5.0,3.0,13.0,8.0,,,53.3,46.7,,,,0.94,0.47
2024-04-07 20:00:00,GV San José,Bolívar,2.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20240407_GV-San-José_Bolívar,-170.79061409340807,4.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,11.0,5.0,,,46.0,54.0,,,,1.67,0.96
2024-04-07 20:00:00,Oriente Petrolero,Wilstermann,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240407_Oriente-Petrolero_Wilstermann,-36.146003680738886,8.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,9.0,9.0,,,48.5,51.5,,,,0.71,0.78
2024-04-07 23:30:00,Real Tomayapo,Real Santa Cruz,2.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20240407_Real-Tomayapo_Real-Santa-Cruz,78.3986879414233,8.0,9.0,1.0,3.0,1.0,0.0,5.0,4.0,13.0,8.0,,,49.2,50.8,,,,1.25,0.91
2024-04-08 23:00:00,Independiente Petrolero,Guabirá,3.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20240408_Independiente-Petrolero_Guabirá,-19.881077027110905,5.0,5.0,1.0,2.0,0.0,0.0,6.0,5.0,12.0,10.0,,,47.9,52.1,,,,2.02,1.98
2024-04-11 23:00:00,Real Santa Cruz,The Strongest,2.0,3.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20240411_Real-Santa-Cruz_The-Strongest,-195.84373345513336,8.0,14.0,1.0,2.0,0.0,0.0,2.0,7.0,4.0,16.0,,,37.1,62.9,,,,0.97,1.75
2024-04-14 19:00:00,San Antonio Bulo Bulo,Bolívar,1.0,0.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20240414_San-Antonio-Bulo-Bulo_Bolívar,-121.70806848652637,11.0,6.0,1.0,3.0,0.0,0.0,3.0,3.0,9.0,7.0,,,45.1,54.9,,,,1.26,0.67
2024-04-14 21:30:00,GV San José,The Strongest,0.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20240414_GV-San-José_The-Strongest,-126.45802615272919,6.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,9.0,4.0,,,50.6,49.4,,,,1.56,0.67
2024-04-14 23:30:00,Nacional Potosí,Universitario de Vinto,0.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20240414_Nacional-Potosí_Universitario-de-Vinto,19.435017278456144,5.0,11.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,14.0,,,45.0,55.0,,,,0.59,1.82
2024-04-15 23:00:00,Independiente Petrolero,Aurora,0.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20240415_Independiente-Petrolero_Aurora,-88.82764997797699,3.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,7.0,4.0,,,51.5,48.5,,,,1.03,1.19
2024-04-17 19:00:00,Universitario de Vinto,Nacional Potosí,3.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240417_Universitario-de-Vinto_Nacional-Potosí,5.9061076014641,5.0,3.0,1.0,2.0,0.0,0.0,7.0,3.0,15.0,9.0,,,54.6,45.4,,,,2.22,0.79
2024-04-18 00:00:00,The Strongest,GV San José,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240418_The-Strongest_GV-San-José,142.08896436217105,4.0,5.0,2.0,4.0,0.0,0.0,4.0,5.0,8.0,9.0,,,49.2,50.8,,,,1.46,1.32
2024-04-18 23:00:00,Bolívar,San Antonio Bulo Bulo,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240418_Bolívar_San-Antonio-Bulo-Bulo,89.62858603618679,5.0,5.0,2.0,1.0,0.0,0.0,4.0,4.0,8.0,8.0,,,56.0,44.0,,,,1.61,1.59
2024-04-19 00:00:00,Aurora,Independiente Petrolero,2.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240419_Aurora_Independiente-Petrolero,106.82194171952165,7.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,14.0,8.0,,,56.7,43.3,,,,1.9,0.83
2024-04-20 21:30:00,Universitario de Vinto,The Strongest,0.0,1.0,Vinto,Bolivia,Estadio Hipólito Lazarte,,,,División Profesional,,20240420_Universitario-de-Vinto_The-Strongest,-105.07638963724253,4.0,4.0,1.0,5.0,0.0,0.0,3.0,4.0,6.0,9.0,,,53.2,46.8,,,,0.95,1.4
2024-04-22 19:00:00,San Antonio Bulo Bulo,Independiente Petrolero,6.0,1.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20240422_San-Antonio-Bulo-Bulo_Independiente-Petrolero,59.352834136811,5.0,3.0,4.0,2.0,0.0,0.0,9.0,2.0,19.0,4.0,,,48.8,51.2,,,,2.56,0.05
2024-04-28 20:00:00,The Strongest,Universitario de Vinto,1.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240428_The-Strongest_Universitario-de-Vinto,122.03146276110306,2.0,5.0,0.0,3.0,0.0,0.0,5.0,7.0,10.0,15.0,,,53.5,46.5,,,,1.54,1.82
2024-04-28 22:00:00,Independiente Petrolero,San Antonio Bulo Bulo,3.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20240428_Independiente-Petrolero_San-Antonio-Bulo-Bulo,-79.29230880379146,13.0,7.0,0.0,0.0,0.0,0.0,9.0,7.0,20.0,15.0,,,45.7,54.3,,,,2.17,2.05
2024-05-01 19:00:00,Universitario de Vinto,San Antonio Bulo Bulo,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240501_Universitario-de-Vinto_San-Antonio-Bulo-Bulo,15.620549346323287,4.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,7.0,5.0,,,40.8,59.2,,,,1.31,1.09
