date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2024-01-27,Lincoln,Peterboro,0.0,0.0,3.0,3.0,9.0,4.0,3.0,6.0,1.0,1.0,0.0,0.0,4.5,3.8,1.75,1.89,1.88,0.5,1.95,1.84,4.34,3.65,1.88,T Parsons,EFL League One,,20240127_Lincoln_Peterboro,-155.54687759681292,1.85,1.68,44.4,55.6
2024-01-27,Northampton,Shrewsbury,0.0,2.0,2.0,9.0,5.0,9.0,7.0,5.0,0.0,3.0,0.0,0.0,1.8,3.6,4.5,2.22,1.63,-0.75,2.02,1.78,1.79,3.58,5.01,S Stockbridge,EFL League One,,20240127_Northampton_Shrewsbury,103.1728070358588,1.08,1.38,44.4,55.6
2024-01-27,Port Vale,Portsmouth,0.0,1.0,0.0,6.0,7.0,14.0,3.0,10.0,4.0,2.0,0.0,0.0,3.75,3.5,2.0,1.85,1.92,0.5,1.79,2.01,3.48,3.68,2.11,C Hicks,EFL League One,,20240127_Port-Vale_Portsmouth,-162.44973789412097,0.06,0.99,41.6,58.4
2024-01-27,Reading,Leyton Orient,1.0,1.0,4.0,5.0,10.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,2.55,3.4,2.75,1.92,1.84,0.0,1.94,1.86,2.8,3.27,2.71,G Scott,EFL League One,,20240127_Reading_Leyton-Orient,-52.418559581249156,1.0,0.35,42.0,58.0
2024-01-27,Wigan,Stevenage,2.0,3.0,2.0,3.0,8.0,13.0,4.0,2.0,4.0,4.0,0.0,0.0,3.1,3.6,2.2,2.33,1.58,0.25,1.84,1.96,3.24,3.2,2.42,B Toner,EFL League One,,20240127_Wigan_Stevenage,-0.012349950525504028,1.05,1.7,46.8,53.2
2024-01-27,Wycombe,Fleetwood Town,2.0,2.0,7.0,5.0,19.0,2.0,11.0,7.0,1.0,3.0,0.0,1.0,1.8,3.75,4.33,1.8,1.96,-0.75,1.79,2.02,1.68,3.9,5.37,L Swabey,EFL League One,,20240127_Wycombe_Fleetwood-Town,85.5790363789456,1.95,0.27,56.0,44.0
2024-01-30,Oxford,Portsmouth,2.0,2.0,4.0,6.0,9.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0,3.2,3.4,2.25,1.96,1.82,0.25,1.9,1.89,3.37,3.4,2.26,D Drysdale,EFL League One,,20240130_Oxford_Portsmouth,-93.94598263872967,1.52,1.15,45.3,54.7
2024-02-03,Bolton,Barnsley,1.0,1.0,4.0,4.0,10.0,6.0,12.0,3.0,2.0,4.0,0.0,0.0,1.85,3.6,4.2,1.79,1.99,-0.5,1.94,1.86,1.98,3.66,3.88,L Doughty,EFL League One,,20240203_Bolton_Barnsley,22.218820359841402,0.57,0.91,44.8,55.2
2024-02-03,Burton,Lincoln,0.0,1.0,5.0,4.0,8.0,7.0,5.0,5.0,8.0,2.0,0.0,1.0,2.88,3.25,2.45,2.47,1.52,0.25,1.93,1.88,3.77,3.04,2.28,J Simpson,EFL League One,,20240203_Burton_Lincoln,-10.268568909425312,1.7,1.38,50.0,50.0
2024-02-03,Charlton,Derby,0.0,1.0,3.0,3.0,8.0,7.0,6.0,3.0,2.0,5.0,0.0,0.0,3.75,3.6,1.95,1.68,2.15,0.25,2.01,1.79,3.46,3.7,2.11,E Duckworth,EFL League One,,20240203_Charlton_Derby,-149.24404246050563,0.65,1.28,42.9,57.1
2024-02-03,Cheltenham,Wycombe,1.0,3.0,3.0,4.0,10.0,7.0,8.0,6.0,1.0,2.0,0.0,0.0,2.6,3.4,2.7,2.14,1.67,0.0,1.82,1.99,2.68,3.28,2.82,M Coy,EFL League One,,20240203_Cheltenham_Wycombe,-31.777675251875735,1.12,1.48,50.4,49.6
2024-02-03,Exeter,Bristol Rvs,0.0,1.0,6.0,2.0,5.0,4.0,6.0,2.0,1.0,3.0,0.0,0.0,2.9,3.4,2.4,2.0,1.78,0.0,2.0,1.79,2.98,3.22,2.59,W Finnie,EFL League One,,20240203_Exeter_Bristol-Rvs,-20.942595976645862,0.73,1.3,47.7,52.3
2024-02-03,Fleetwood Town,Port Vale,3.0,0.0,8.0,1.0,4.0,9.0,4.0,8.0,3.0,1.0,0.0,0.0,2.8,3.5,2.45,1.87,1.91,0.25,1.8,2.01,2.91,3.49,2.48,P Wright,EFL League One,,20240203_Fleetwood-Town_Port-Vale,-39.4056196898855,2.05,1.12,47.7,52.3
2024-02-03,Leyton Orient,Carlisle,3.0,2.0,8.0,2.0,9.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,1.7,3.6,5.5,2.08,1.72,-1.0,1.95,1.86,1.56,4.0,6.88,O Yates,EFL League One,,20240203_Leyton-Orient_Carlisle,136.94650082567136,1.45,0.85,56.8,43.2
2024-02-03,Oxford,Reading,1.0,1.0,4.0,1.0,4.0,6.0,5.0,2.0,1.0,3.0,0.0,0.0,1.85,3.75,4.0,1.78,2.0,-0.25,1.79,2.01,2.12,3.54,3.58,S Oldham,EFL League One,,20240203_Oxford_Reading,31.342322930634964,1.33,0.54,52.9,47.1
2024-02-03,Peterboro,Wigan,2.0,3.0,7.0,5.0,18.0,5.0,5.0,1.0,2.0,5.0,0.0,1.0,1.53,4.0,6.5,1.64,2.21,-1.0,1.92,1.89,1.6,4.23,5.7,D Middleton,EFL League One,,20240203_Peterboro_Wigan,85.79202856853362,2.23,1.17,45.7,54.3
2024-02-03,Portsmouth,Northampton,4.0,1.0,7.0,5.0,3.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,1.5,4.33,6.5,1.74,2.05,-1.25,1.99,1.81,1.45,4.76,7.2,S Purkiss,EFL League One,,20240203_Portsmouth_Northampton,87.75111459622235,2.31,0.63,55.1,44.9
2024-02-03,Shrewsbury,Cambridge,1.0,2.0,4.0,3.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0,0.0,2.5,3.3,2.88,2.53,1.49,-0.25,2.03,1.78,2.49,2.96,3.4,C Hicks,EFL League One,,20240203_Shrewsbury_Cambridge,1.3276752110302823,1.52,0.63,49.2,50.8
2024-02-03,Stevenage,Blackpool,1.0,0.0,4.0,4.0,8.0,7.0,4.0,9.0,2.0,3.0,0.0,0.0,2.3,3.4,3.1,2.19,1.65,-0.25,1.98,1.84,2.43,3.2,3.24,S Mather,EFL League One,,20240203_Stevenage_Blackpool,41.776846430929936,0.71,0.05,43.9,56.1
2024-02-06,Bristol Rvs,Fleetwood Town,0.0,2.0,6.0,3.0,7.0,4.0,11.0,4.0,3.0,3.0,1.0,0.0,1.67,4.0,5.0,1.66,2.17,-0.75,1.92,1.88,1.82,3.91,4.34,C Breakspear,EFL League One,,20240206_Bristol-Rvs_Fleetwood-Town,85.53816661348333,0.73,0.56,56.8,43.2
2024-02-06,Exeter,Peterboro,2.0,1.0,2.0,6.0,4.0,6.0,4.0,5.0,1.0,1.0,0.0,1.0,4.2,3.8,1.8,1.77,2.01,0.5,1.84,1.96,3.79,3.69,2.0,T Reeves,EFL League One,,20240206_Exeter_Peterboro,-172.9787725521553,0.77,0.61,45.1,54.9
2024-02-06,Port Vale,Leyton Orient,0.0,1.0,3.0,8.0,4.0,9.0,4.0,2.0,0.0,2.0,0.0,0.0,3.1,3.5,2.2,2.13,1.68,0.25,1.9,1.9,3.41,3.35,2.26,S Jackson,EFL League One,,20240206_Port-Vale_Leyton-Orient,-123.54053099204043,1.43,0.68,42.2,57.8
2024-02-06,Stevenage,Reading,0.0,1.0,2.0,1.0,12.0,6.0,9.0,3.0,0.0,4.0,0.0,0.0,1.67,3.8,5.25,2.0,1.78,-0.75,1.95,1.85,1.78,3.72,4.87,P Howard,EFL League One,,20240206_Stevenage_Reading,97.71727056318309,0.49,0.44,50.8,49.2
2024-02-10,Barnsley,Leyton Orient,2.0,1.0,11.0,5.0,12.0,2.0,9.0,1.0,2.0,3.0,1.0,0.0,2.1,3.4,3.6,1.93,1.83,-0.25,2.0,1.8,2.36,3.37,3.19,R Joyce,EFL League One,,20240210_Barnsley_Leyton-Orient,64.8285605023575,1.26,0.48,40.6,59.4
2024-02-10,Blackpool,Oxford,1.0,1.0,6.0,2.0,10.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,1.91,3.6,4.0,2.01,1.77,-0.5,1.83,1.97,1.9,3.62,4.31,P Howard,EFL League One,,20240210_Blackpool_Oxford,5.629312198501339,0.47,0.64,51.8,48.2
2024-02-10,Bristol Rvs,Burton,1.0,2.0,3.0,7.0,4.0,6.0,5.0,1.0,0.0,4.0,0.0,0.0,1.62,3.8,5.75,1.84,1.93,-0.75,1.75,2.05,1.63,3.96,5.81,S Purkiss,EFL League One,,20240210_Bristol-Rvs_Burton,8.099175762943787,0.24,1.05,57.0,43.0
2024-02-10,Cambridge,Cheltenham,0.0,1.0,5.0,2.0,5.0,11.0,2.0,5.0,3.0,3.0,0.0,0.0,2.2,3.3,3.4,2.3,1.59,-0.25,2.02,1.78,2.38,3.18,3.34,B Atkinson,EFL League One,,20240210_Cambridge_Cheltenham,25.835664402692828,0.75,2.06,40.4,59.6
2024-02-10,Carlisle,Portsmouth,0.0,1.0,1.0,1.0,6.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,5.75,3.75,1.62,1.86,1.91,1.0,1.76,2.05,5.67,4.04,1.63,M Woods,EFL League One,,20240210_Carlisle_Portsmouth,-223.60677376596914,0.43,1.64,40.2,59.8
2024-02-10,Derby,Shrewsbury,1.0,1.0,3.0,3.0,5.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,1.4,4.75,8.0,1.85,1.92,-1.25,2.02,1.79,1.46,4.45,7.71,J Bell,EFL League One,,20240210_Derby_Shrewsbury,179.49573214919883,0.95,0.72,55.1,44.9
2024-02-10,Lincoln,Fleetwood Town,2.0,1.0,4.0,2.0,16.0,1.0,6.0,0.0,3.0,1.0,0.0,1.0,1.95,3.5,4.0,2.13,1.68,-0.25,1.75,2.06,2.07,3.41,3.89,D Middleton,EFL League One,,20240210_Lincoln_Fleetwood-Town,81.20623038928602,1.67,0.68,51.0,49.0
2024-02-10,Northampton,Bolton,1.0,1.0,5.0,4.0,9.0,4.0,4.0,7.0,0.0,3.0,0.0,1.0,4.33,3.75,1.8,1.95,1.82,0.75,1.81,1.99,4.47,3.74,1.84,J Simpson,EFL League One,,20240210_Northampton_Bolton,-127.57512357542896,0.52,0.05,34.3,65.7
2024-02-10,Port Vale,Stevenage,2.0,2.0,4.0,4.0,8.0,7.0,4.0,1.0,3.0,4.0,0.0,0.0,3.3,3.6,2.15,2.27,1.6,0.5,1.82,1.97,3.8,3.35,2.02,S Tallis,EFL League One,,20240210_Port-Vale_Stevenage,-158.62735926969572,0.5,1.11,44.9,55.1
2024-02-10,Reading,Charlton,2.0,0.0,6.0,1.0,5.0,9.0,11.0,5.0,1.0,1.0,0.0,0.0,2.25,3.5,3.2,1.72,2.07,-0.25,1.9,1.9,2.25,3.65,3.16,C Hicks,EFL League One,,20240210_Reading_Charlton,53.49060949668865,0.98,1.73,54.7,45.3
2024-02-10,Wigan,Exeter,1.0,2.0,6.0,4.0,7.0,4.0,11.0,6.0,2.0,2.0,0.0,0.0,2.1,3.5,3.5,2.15,1.67,-0.25,1.83,1.97,2.24,3.17,3.68,A Chilowicz,EFL League One,,20240210_Wigan_Exeter,99.4701518421275,1.11,1.52,46.8,53.2
2024-02-10,Wycombe,Peterboro,5.0,2.0,7.0,3.0,8.0,8.0,3.0,11.0,2.0,1.0,0.0,0.0,3.25,3.5,2.2,1.74,2.05,0.25,1.9,1.89,3.2,3.67,2.23,O Yates,EFL League One,,20240210_Wycombe_Peterboro,-120.15950268193137,0.67,0.92,43.2,56.8
2024-02-13,Bolton,Wycombe,2.0,1.0,4.0,3.0,4.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,1.8,3.75,4.5,1.87,1.89,-0.75,2.04,1.78,1.81,3.75,4.62,W Finnie,EFL League One,,20240213_Bolton_Wycombe,132.10953504795248,0.05,1.19,54.1,45.9
2024-02-13,Charlton,Lincoln,1.0,1.0,5.0,1.0,4.0,4.0,5.0,6.0,3.0,4.0,0.0,0.0,2.15,3.4,3.3,2.15,1.67,-0.25,1.96,1.84,2.45,3.36,3.06,D Rock,EFL League One,,20240213_Charlton_Lincoln,-72.72654370560258,0.62,2.3,43.3,56.7
2024-02-13,Cheltenham,Blackpool,2.0,0.0,8.0,1.0,9.0,2.0,7.0,3.0,4.0,3.0,0.0,0.0,3.3,3.5,2.15,2.15,1.67,0.25,1.84,1.97,3.16,3.39,2.37,M Corlett,EFL League One,,20240213_Cheltenham_Blackpool,-78.97135203516382,0.85,1.47,44.9,55.1
2024-02-13,Exeter,Derby,0.0,3.0,2.0,6.0,11.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,3.5,3.6,2.05,1.99,1.79,0.5,1.83,1.97,4.1,3.52,1.97,S Tallis,EFL League One,,20240213_Exeter_Derby,-125.7015240688952,0.46,1.15,46.1,53.9
2024-02-13,Fleetwood Town,Reading,1.0,1.0,5.0,4.0,8.0,3.0,5.0,2.0,0.0,3.0,0.0,0.0,2.88,3.5,2.45,1.79,1.99,0.0,2.02,1.8,2.69,3.58,2.62,S Mather,EFL League One,,20240213_Fleetwood-Town_Reading,-100.79465372508025,0.95,0.87,49.9,50.1
2024-02-13,Leyton Orient,Northampton,4.0,3.0,8.0,3.0,11.0,6.0,8.0,2.0,2.0,2.0,0.0,0.0,1.62,4.0,5.5,2.02,1.76,-0.75,1.79,2.02,1.63,3.95,5.87,B Atkinson,EFL League One,,20240213_Leyton-Orient_Northampton,28.055561435214713,1.21,1.17,47.7,52.3
2024-02-13,Oxford,Wigan,4.0,2.0,5.0,5.0,9.0,6.0,2.0,5.0,3.0,4.0,0.0,0.0,1.85,3.6,4.2,2.11,1.7,-0.5,1.93,1.87,1.93,3.47,4.37,J Simpson,EFL League One,,20240213_Oxford_Wigan,-33.32391370847449,1.34,0.39,51.0,49.0
2024-02-13,Portsmouth,Cambridge,3.0,1.0,4.0,2.0,5.0,8.0,5.0,8.0,2.0,5.0,0.0,0.0,1.44,4.33,8.0,1.89,1.87,-1.25,2.03,1.78,1.46,4.34,8.05,S Allison,EFL League One,,20240213_Portsmouth_Cambridge,176.39580436244546,1.04,0.98,52.5,47.5
2024-02-13,Shrewsbury,Barnsley,1.0,1.0,4.0,4.0,11.0,17.0,5.0,8.0,3.0,2.0,0.0,0.0,3.6,3.5,2.0,2.03,1.75,0.5,1.79,2.01,3.76,3.53,2.06,T Parsons,EFL League One,,20240213_Shrewsbury_Barnsley,-186.23649175965784,0.89,0.97,36.4,63.6
2024-02-13,Stevenage,Bristol Rvs,2.0,3.0,6.0,4.0,14.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,1.73,3.8,4.75,2.08,1.72,-0.75,2.0,1.81,1.81,3.66,4.8,S Gill,EFL League One,,20240213_Stevenage_Bristol-Rvs,99.92855158707289,1.21,0.75,59.2,40.8
2024-02-17,Bolton,Charlton,3.0,3.0,4.0,4.0,11.0,2.0,7.0,6.0,2.0,6.0,0.0,0.0,1.65,4.0,5.25,1.68,2.14,-0.75,1.92,1.89,1.81,3.98,4.29,R Joyce,EFL League One,,20240217_Bolton_Charlton,197.98437399245222,1.71,1.41,61.5,38.5
2024-02-17,Carlisle,Cambridge,0.0,4.0,2.0,5.0,12.0,7.0,5.0,6.0,2.0,1.0,0.0,0.0,2.9,3.1,2.55,2.34,1.56,0.0,1.95,1.85,2.85,3.07,2.8,S Jackson,EFL League One,,20240217_Carlisle_Cambridge,-51.212689671860744,0.6,1.84,51.1,48.9
2024-02-17,Cheltenham,Port Vale,3.0,2.0,7.0,4.0,9.0,2.0,7.0,2.0,1.0,3.0,0.0,0.0,2.0,3.6,3.75,2.06,1.73,-0.5,1.79,2.01,1.86,3.56,4.57,S Purkiss,EFL League One,,20240217_Cheltenham_Port-Vale,41.399707923151254,1.56,1.86,52.5,47.5
2024-02-17,Derby,Stevenage,1.0,0.0,2.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,1.95,3.6,3.75,2.23,1.62,-0.25,1.83,1.97,2.21,3.28,3.62,T Reeves,EFL League One,,20240217_Derby_Stevenage,65.51880378631722,0.28,0.31,59.7,40.3
2024-02-17,Fleetwood Town,Barnsley,1.0,2.0,5.0,6.0,13.0,9.0,7.0,3.0,0.0,4.0,0.0,0.0,3.6,3.6,2.0,1.63,2.23,0.5,1.94,1.86,3.83,4.05,1.9,D Bourne,EFL League One,,20240217_Fleetwood-Town_Barnsley,-203.8375892978006,1.32,1.92,45.0,55.0
2024-02-17,Leyton Orient,Burton,1.0,2.0,5.0,3.0,5.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,1.55,4.2,6.0,1.99,1.78,-1.0,1.9,1.9,1.55,4.17,6.59,P Howard,EFL League One,,20240217_Leyton-Orient_Burton,70.5639540145271,1.05,1.32,49.1,50.9
2024-02-17,Lincoln,Exeter,1.0,0.0,5.0,2.0,8.0,4.0,7.0,5.0,1.0,3.0,0.0,0.0,2.15,3.25,3.6,2.35,1.57,-0.25,1.86,1.94,2.21,3.25,3.65,M Corlett,EFL League One,,20240217_Lincoln_Exeter,35.799675845168395,1.88,0.65,55.2,44.8
2024-02-17,Northampton,Bristol Rvs,3.0,1.0,4.0,4.0,3.0,9.0,3.0,5.0,2.0,1.0,0.0,0.0,2.55,3.6,2.63,2.0,1.78,0.0,1.92,1.89,2.7,3.32,2.77,A Herczeg,EFL League One,,20240217_Northampton_Bristol-Rvs,21.543109102119388,2.0,0.79,59.8,40.2
2024-02-17,Peterboro,Blackpool,1.0,2.0,4.0,8.0,10.0,9.0,7.0,1.0,1.0,4.0,0.0,0.0,1.95,3.5,4.0,1.7,2.11,-0.5,1.86,1.94,1.91,3.7,4.14,D Whitestone,EFL League One,,20240217_Peterboro_Blackpool,80.57541722887981,1.3,0.84,45.8,54.2
2024-02-17,Portsmouth,Reading,4.0,1.0,6.0,8.0,4.0,8.0,3.0,6.0,4.0,3.0,0.0,0.0,1.57,4.0,6.0,1.72,2.07,-1.0,1.94,1.86,1.59,4.16,5.91,J Smith,EFL League One,,20240217_Portsmouth_Reading,116.40997610782779,1.67,0.71,53.6,46.4
2024-02-17,Shrewsbury,Wigan,0.0,1.0,4.0,3.0,11.0,4.0,14.0,5.0,4.0,3.0,0.0,0.0,2.6,3.3,2.75,2.1,1.7,0.0,1.91,1.89,2.83,3.23,2.7,L Swabey,EFL League One,,20240217_Shrewsbury_Wigan,-92.14551204603458,0.05,1.72,45.7,54.3
2024-02-17,Wycombe,Oxford,0.0,0.0,4.0,2.0,6.0,7.0,8.0,3.0,0.0,3.0,0.0,0.0,2.15,3.4,3.4,2.0,1.77,-0.25,1.8,2.0,2.21,3.36,3.53,S Mather,EFL League One,,20240217_Wycombe_Oxford,-37.83309924222044,1.37,0.73,53.4,46.6
2024-02-20,Cambridge,Bolton,1.0,2.0,2.0,5.0,4.0,7.0,3.0,4.0,2.0,2.0,1.0,0.0,3.1,3.3,2.38,2.15,1.67,0.25,1.82,1.98,3.2,3.29,2.4,D Rock,EFL League One,,20240220_Cambridge_Bolton,-186.34574127424185,1.34,0.53,45.2,54.8
2024-02-20,Oxford,Northampton,2.0,2.0,6.0,2.0,12.0,4.0,7.0,0.0,1.0,4.0,0.0,0.0,1.75,3.8,4.33,1.87,1.89,-0.75,1.94,1.87,1.71,3.97,5.02,C Breakspear,EFL League One,,20240220_Oxford_Northampton,15.691576376762896,0.78,1.68,56.4,43.6
2024-02-20,Reading,Port Vale,2.0,0.0,6.0,2.0,14.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,1.8,3.75,4.33,1.93,1.84,-0.75,2.04,1.77,1.85,3.68,4.48,R Joyce,EFL League One,,20240220_Reading_Port-Vale,95.59387671544437,0.13,1.5,57.8,42.2
2024-02-23,Wigan,Cheltenham,1.0,1.0,2.0,2.0,7.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,2.38,3.25,3.1,2.15,1.67,0.0,1.93,1.87,2.81,3.18,2.77,D Rock,EFL League One,,20240223_Wigan_Cheltenham,77.53892802617406,1.14,1.13,49.9,50.1
2024-02-24,Barnsley,Derby,2.0,1.0,5.0,5.0,2.0,7.0,3.0,10.0,4.0,1.0,0.0,0.0,2.8,3.4,2.5,1.94,1.82,0.0,1.85,1.95,2.59,3.33,2.89,A Kitchen,EFL League One,,20240224_Barnsley_Derby,0.33120926263518413,1.45,0.05,46.1,53.9
2024-02-24,Blackpool,Bolton,4.0,1.0,8.0,3.0,7.0,11.0,4.0,7.0,1.0,2.0,0.0,1.0,2.4,3.5,2.88,2.07,1.72,0.0,1.79,2.01,2.6,3.25,2.93,J Smith,EFL League One,,20240224_Blackpool_Bolton,-117.35524968021605,1.99,1.08,48.9,51.1
2024-02-24,Bristol Rvs,Carlisle,2.0,1.0,4.0,3.0,7.0,10.0,3.0,7.0,3.0,2.0,0.0,0.0,1.65,4.0,5.0,1.93,1.83,-0.75,1.86,1.94,1.74,3.71,5.23,T Parsons,EFL League One,,20240224_Bristol-Rvs_Carlisle,93.6126978074999,1.25,0.46,45.9,54.1
2024-02-24,Burton,Northampton,0.0,2.0,4.0,4.0,12.0,6.0,6.0,1.0,0.0,2.0,0.0,0.0,2.63,3.3,2.7,2.3,1.58,0.0,1.75,2.06,2.52,3.17,3.12,T Reeves,EFL League One,,20240224_Burton_Northampton,-17.836454274249263,1.06,0.89,56.6,43.4
2024-02-24,Cambridge,Peterboro,0.0,1.0,4.0,3.0,4.0,10.0,2.0,5.0,4.0,2.0,0.0,0.0,3.75,3.8,1.91,1.76,2.01,0.5,1.97,1.83,4.11,3.89,1.87,C Breakspear,EFL League One,,20240224_Cambridge_Peterboro,-132.3324303560837,1.59,0.79,47.3,52.7
2024-02-24,Charlton,Portsmouth,0.0,0.0,2.0,3.0,3.0,11.0,4.0,5.0,2.0,0.0,0.0,0.0,4.0,3.6,1.91,1.79,1.98,0.5,1.78,2.03,3.54,3.59,2.12,R Madley,EFL League One,,20240224_Charlton_Portsmouth,-186.31222974020375,0.6,1.09,45.0,55.0
2024-02-24,Exeter,Fleetwood Town,1.0,1.0,2.0,3.0,4.0,12.0,7.0,9.0,4.0,1.0,0.0,0.0,2.1,3.4,3.6,1.92,1.85,-0.25,1.79,2.03,2.21,3.41,3.48,S Purkiss,EFL League One,,20240224_Exeter_Fleetwood-Town,52.93629988605062,1.27,1.18,55.1,44.9
2024-02-24,Oxford,Leyton Orient,1.0,2.0,6.0,7.0,6.0,5.0,5.0,5.0,2.0,6.0,0.0,0.0,2.3,3.3,3.2,1.95,1.82,-0.25,1.92,1.88,2.24,3.46,3.35,M Woods,EFL League One,,20240224_Oxford_Leyton-Orient,-9.31067147866679,0.44,1.96,49.6,50.4
2024-02-24,Port Vale,Lincoln,0.0,2.0,4.0,4.0,6.0,1.0,2.0,5.0,4.0,1.0,0.0,0.0,2.63,3.2,2.75,2.29,1.59,0.0,1.97,1.83,2.86,3.12,2.76,J Bell,EFL League One,,20240224_Port-Vale_Lincoln,-123.07728465581567,1.52,0.44,37.8,62.2
2024-02-24,Reading,Shrewsbury,2.0,3.0,3.0,5.0,11.0,4.0,7.0,4.0,4.0,5.0,0.0,0.0,1.85,3.6,4.33,1.99,1.77,-0.75,1.98,1.83,1.77,3.69,4.98,O Yates,EFL League One,,20240224_Reading_Shrewsbury,74.2062293492288,2.26,1.33,55.9,44.1
2024-02-24,Stevenage,Wycombe,1.0,0.0,4.0,1.0,7.0,5.0,8.0,2.0,1.0,1.0,0.0,1.0,1.91,3.4,4.2,2.18,1.64,-0.5,1.89,1.91,1.93,3.45,4.36,D Drysdale,EFL League One,,20240224_Stevenage_Wycombe,46.18486798485446,1.66,0.65,54.2,45.8
2024-02-27,Burton,Carlisle,0.0,1.0,4.0,3.0,11.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,2.05,3.5,3.6,2.34,1.57,-0.5,2.03,1.78,2.11,3.25,3.95,C Hicks,EFL League One,,20240227_Burton_Carlisle,117.83298695611211,0.29,1.05,58.5,41.5
2024-02-27,Derby,Charlton,1.0,2.0,5.0,3.0,7.0,4.0,4.0,5.0,2.0,2.0,0.0,0.0,1.6,3.6,6.5,1.88,1.89,-1.0,1.97,1.83,1.59,3.98,6.32,J Simpson,EFL League One,,20240227_Derby_Charlton,159.06388555074227,0.31,0.85,54.8,45.2
2024-02-27,Leyton Orient,Blackpool,1.0,0.0,3.0,0.0,9.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,2.4,3.5,2.9,2.26,1.61,0.0,1.77,2.06,2.56,3.15,3.08,B Speedie,EFL League One,,20240227_Leyton-Orient_Blackpool,11.094502610134896,1.08,1.05,51.9,48.1
2024-02-27,Lincoln,Shrewsbury,3.0,0.0,8.0,1.0,15.0,5.0,6.0,5.0,0.0,2.0,0.0,0.0,1.95,3.25,4.2,2.48,1.51,-0.5,1.91,1.89,1.98,3.18,4.66,M Edwards,EFL League One,,20240227_Lincoln_Shrewsbury,77.52495742962265,0.54,0.95,54.3,45.7
2024-02-27,Port Vale,Fleetwood Town,2.0,2.0,2.0,6.0,5.0,14.0,3.0,16.0,0.0,2.0,0.0,0.0,2.45,3.3,2.9,1.96,1.82,0.0,1.76,2.05,2.44,3.4,3.04,D Drysdale,EFL League One,,20240227_Port-Vale_Fleetwood-Town,-22.538268066351065,1.57,0.7,41.1,58.9
2024-02-27,Stevenage,Cambridge,1.0,0.0,5.0,1.0,10.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,1.67,3.8,5.5,2.28,1.6,-0.75,1.86,1.94,1.71,3.66,5.54,A Chilowicz,EFL League One,,20240227_Stevenage_Cambridge,116.7854679773086,1.88,0.37,53.4,46.6
2024-02-27,Wigan,Bolton,1.0,0.0,2.0,3.0,2.0,7.0,0.0,9.0,3.0,3.0,0.0,0.0,3.2,3.6,2.2,1.87,1.9,0.5,1.84,1.96,3.85,3.72,1.98,J Busby,EFL League One,,20240227_Wigan_Bolton,-80.31049343762152,1.14,0.22,47.1,52.9
2024-02-27,Wycombe,Cheltenham,2.0,0.0,7.0,0.0,18.0,7.0,7.0,6.0,0.0,1.0,0.0,0.0,2.15,3.4,3.5,2.18,1.66,-0.25,1.87,1.93,2.25,3.29,3.5,P Wright,EFL League One,,20240227_Wycombe_Cheltenham,12.039732578470876,0.05,0.45,46.5,53.5
2024-03-02,Bolton,Cambridge,2.0,0.0,11.0,1.0,13.0,4.0,10.0,1.0,4.0,2.0,0.0,0.0,1.55,4.0,6.0,1.76,2.02,-1.0,1.83,1.97,1.5,4.52,6.61,O Yates,EFL League One,,20240302_Bolton_Cambridge,183.69922284959375,0.48,0.65,52.4,47.6
2024-03-02,Carlisle,Reading,1.0,3.0,1.0,8.0,12.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,3.4,3.5,2.1,1.98,1.79,0.25,2.02,1.79,3.61,3.5,2.12,M Coy,EFL League One,,20240302_Carlisle_Reading,-113.25987670322934,1.68,2.12,45.9,54.1
2024-03-02,Cheltenham,Burton,0.0,0.0,0.0,2.0,8.0,14.0,1.0,2.0,1.0,4.0,0.0,0.0,1.8,3.6,4.75,2.35,1.56,-0.5,1.81,1.98,1.88,3.41,4.73,T Parsons,EFL League One,,20240302_Cheltenham_Burton,-8.976635739402582,1.34,0.07,53.7,46.3
