date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-12-07,Burton,Lincoln,0.0,2.0,2.0,3.0,15.0,7.0,7.0,11.0,3.0,3.0,0.0,0.0,1.95,3.75,4.0,2.15,1.69,-0.5,1.92,1.91,1.95,3.54,4.2,B Toner,EFL League One,,20191207_Burton_Lincoln,67.44969417666357,,,58.3,41.7,,,,1.47,1.8
2019-12-07,Coventry,Ipswich,1.0,1.0,4.0,1.0,11.0,5.0,5.0,5.0,0.0,3.0,0.0,0.0,2.45,3.4,3.1,2.13,1.7,-0.25,1.96,1.87,2.28,3.41,3.3,D Drysdale,EFL League One,,20191207_Coventry_Ipswich,-34.920424899639556,,,45.1,54.9,,,,1.18,1.16
2019-12-07,Doncaster,Milton Keynes Dons,1.0,1.0,5.0,3.0,10.0,9.0,7.0,8.0,1.0,2.0,0.0,0.0,1.61,4.33,5.75,1.62,2.27,-1.0,1.99,1.84,1.6,4.28,5.57,S Oldham,EFL League One,,20191207_Doncaster_Milton-Keynes-Dons,174.98182099318706,,,58.9,41.1,,,,0.91,0.86
2019-12-07,Gillingham,Sunderland,1.0,0.0,1.0,3.0,11.0,4.0,10.0,1.0,1.0,2.0,0.0,0.0,3.0,3.4,2.5,2.18,1.68,0.25,1.77,2.07,2.96,3.35,2.51,A Woolmer,EFL League One,,20191207_Gillingham_Sunderland,-86.21017085295102,,,47.0,53.0,,,,1.35,0.69
2019-12-07,Oxford,Shrewsbury,0.0,0.0,3.0,4.0,5.0,5.0,3.0,5.0,1.0,4.0,0.0,0.0,1.72,4.0,5.0,1.97,1.83,-0.75,2.02,1.82,1.81,3.69,4.72,C Hicks,EFL League One,,20191207_Oxford_Shrewsbury,65.95752772684136,,,51.5,48.5,,,,0.94,1.29
2019-12-07,Portsmouth,Peterboro,2.0,2.0,6.0,4.0,6.0,5.0,5.0,1.0,3.0,3.0,0.0,0.0,2.05,3.75,3.75,1.79,2.01,-0.5,1.99,1.85,2.01,3.77,3.68,C Breakspear,EFL League One,,20191207_Portsmouth_Peterboro,40.091450653353604,,,44.8,55.2,,,,1.34,1.78
2019-12-07,Rotherham,Rochdale,0.0,1.0,6.0,2.0,6.0,5.0,8.0,3.0,2.0,2.0,0.0,0.0,1.6,4.33,6.0,1.65,2.22,-1.0,1.86,1.99,1.53,4.33,6.45,C Sarginson,EFL League One,,20191207_Rotherham_Rochdale,157.95159046415188,,,59.7,40.3,,,,0.56,1.31
2019-12-07,Tranmere,Accrington,1.0,1.0,4.0,6.0,5.0,8.0,4.0,8.0,0.0,1.0,0.0,0.0,2.7,3.6,2.62,1.76,2.05,0.25,1.74,2.1,2.8,3.72,2.45,T Harrington,EFL League One,,20191207_Tranmere_Accrington,-35.500956620360284,,,47.7,52.3,,,,0.86,1.07
2019-12-14,AFC Wimbledon,Doncaster,2.0,1.0,3.0,6.0,4.0,14.0,3.0,5.0,0.0,3.0,0.0,0.0,3.75,3.6,2.1,1.96,1.83,0.5,1.81,2.02,3.63,3.51,2.09,N Kinseley,EFL League One,,20191214_AFC-Wimbledon_Doncaster,-94.96800925206117,,,44.5,55.5,,,,1.5,0.63
2019-12-14,Accrington,Portsmouth,4.0,1.0,6.0,3.0,12.0,8.0,6.0,5.0,1.0,1.0,0.0,0.0,3.5,3.5,2.2,1.85,1.94,0.0,2.05,1.8,2.96,3.3,2.51,M Coy,EFL League One,,20191214_Accrington_Portsmouth,-134.39368202558444,,,39.9,60.1,,,,1.3,0.58
2019-12-14,Fleetwood Town,Gillingham,1.0,1.0,3.0,1.0,4.0,7.0,8.0,4.0,1.0,5.0,0.0,0.0,1.83,3.5,4.33,2.07,1.74,-0.5,2.03,1.79,2.09,3.18,4.06,G Salisbury,EFL League One,,20191214_Fleetwood-Town_Gillingham,25.849976433273696,,,55.2,44.8,,,,1.99,0.32
2019-12-14,Ipswich,Bristol Rvs,1.0,2.0,4.0,3.0,18.0,9.0,13.0,3.0,2.0,1.0,0.0,1.0,1.9,3.75,4.33,2.03,1.77,-0.75,1.93,1.9,1.71,3.89,4.99,J Adcock,EFL League One,,20191214_Ipswich_Bristol-Rvs,39.736349750685804,,,48.5,51.5,,,,1.42,0.8
2019-12-14,Lincoln,Tranmere,1.0,0.0,1.0,1.0,11.0,4.0,6.0,5.0,3.0,0.0,0.0,1.0,1.72,3.75,5.5,2.02,1.77,-0.75,1.96,1.86,1.76,3.65,5.09,C Boyeson,EFL League One,,20191214_Lincoln_Tranmere,56.46311562289793,,,51.0,49.0,,,,1.18,0.22
2019-12-14,Milton Keynes Dons,Oxford,1.0,0.0,2.0,1.0,13.0,10.0,7.0,5.0,5.0,3.0,0.0,0.0,4.0,3.75,1.95,1.7,2.14,0.5,1.99,1.84,3.86,4.07,1.87,T Kettle,EFL League One,,20191214_Milton-Keynes-Dons_Oxford,-185.8973382499512,,,39.5,60.5,,,,0.49,0.21
2019-12-14,Peterboro,Bolton,1.0,0.0,4.0,2.0,10.0,6.0,7.0,2.0,1.0,2.0,0.0,0.0,1.44,5.25,7.0,1.58,2.34,-1.25,2.04,1.79,1.49,4.86,6.06,P Wright,EFL League One,,20191214_Peterboro_Bolton,32.94639565656689,,,53.6,46.4,,,,0.48,1.21
2019-12-14,Shrewsbury,Coventry,2.0,1.0,4.0,2.0,8.0,7.0,5.0,2.0,2.0,2.0,0.0,0.0,2.87,3.3,2.7,2.32,1.59,0.0,1.99,1.85,2.82,3.21,2.67,T Nield,EFL League One,,20191214_Shrewsbury_Coventry,-43.24177036701576,,,46.5,53.5,,,,0.05,1.77
2019-12-14,Southend,Rotherham,2.0,2.0,3.0,6.0,11.0,11.0,5.0,14.0,1.0,5.0,0.0,0.0,6.5,4.33,1.57,1.62,2.26,1.0,1.92,1.92,5.94,4.28,1.56,C Breakspear,EFL League One,,20191214_Southend_Rotherham,-237.81227786330987,,,46.7,53.3,,,,1.71,1.59
2019-12-14,Sunderland,Blackpool,1.0,1.0,2.0,4.0,6.0,7.0,7.0,4.0,2.0,3.0,1.0,0.0,2.15,3.4,3.8,2.2,1.65,-0.5,1.99,1.83,2.02,3.42,3.97,O Yates,EFL League One,,20191214_Sunderland_Blackpool,-5.286837978715312,,,44.5,55.5,,,,0.87,0.68
2019-12-14,Wycombe,Burton,2.0,0.0,4.0,1.0,6.0,10.0,4.0,9.0,2.0,2.0,0.0,0.0,2.4,3.4,3.2,2.02,1.78,0.0,1.95,1.88,2.84,3.16,2.69,N Hair,EFL League One,,20191214_Wycombe_Burton,47.77772174735219,,,48.5,51.5,,,,1.11,0.53
2019-12-21,Blackpool,Shrewsbury,0.0,1.0,3.0,3.0,6.0,6.0,7.0,2.0,2.0,3.0,0.0,0.0,2.2,3.4,3.6,2.39,1.56,-0.25,1.75,2.1,2.05,3.42,3.88,S Stockbridge,EFL League One,,20191221_Blackpool_Shrewsbury,33.85504538715986,,,54.8,45.2,,,,1.34,0.05
2019-12-21,Bolton,Southend,3.0,2.0,3.0,3.0,7.0,14.0,2.0,7.0,2.0,0.0,0.0,0.0,1.9,3.5,4.0,1.77,2.02,-0.5,2.0,1.82,2.04,3.66,3.63,B Toner,EFL League One,,20191221_Bolton_Southend,163.7195939690448,,,54.7,45.3,,,,1.82,0.38
2019-12-21,Bristol Rvs,Peterboro,0.0,0.0,3.0,4.0,13.0,10.0,1.0,6.0,3.0,1.0,0.0,0.0,3.0,3.6,2.4,1.7,2.13,0.5,1.8,2.01,3.47,3.75,2.06,J Busby,EFL League One,,20191221_Bristol-Rvs_Peterboro,-10.64079688831157,,,43.3,56.7,,,,1.26,0.08
2019-12-21,Burton,Rochdale,3.0,1.0,7.0,2.0,15.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,1.65,3.9,6.0,1.72,2.1,-1.0,1.94,1.89,1.55,4.15,6.36,G Salisbury,EFL League One,,20191221_Burton_Rochdale,55.421801582333046,,,46.0,54.0,,,,0.88,1.16
2019-12-21,Coventry,Lincoln,1.0,0.0,6.0,2.0,9.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,3.5,4.2,2.18,1.66,-0.5,1.95,1.87,1.98,3.39,4.24,D Handley,EFL League One,,20191221_Coventry_Lincoln,44.17900286650388,,,51.4,48.6,,,,2.81,0.05
2019-12-21,Doncaster,Accrington,1.0,1.0,4.0,4.0,7.0,10.0,1.0,7.0,1.0,0.0,0.0,0.0,2.2,3.6,3.4,1.66,2.18,-0.25,1.91,1.91,2.24,3.64,3.14,A Haines,EFL League One,,20191221_Doncaster_Accrington,55.65219943692682,,,45.1,54.9,,,,1.35,1.07
2019-12-21,Gillingham,Milton Keynes Dons,3.0,1.0,6.0,3.0,4.0,5.0,5.0,9.0,1.0,1.0,0.0,0.0,1.95,3.6,4.2,2.04,1.76,-0.5,1.93,1.89,1.98,3.58,3.94,N Kinseley,EFL League One,,20191221_Gillingham_Milton-Keynes-Dons,93.32476955610719,,,44.6,55.4,,,,1.1,1.53
2019-12-21,Oxford,Wycombe,1.0,0.0,6.0,3.0,15.0,4.0,12.0,0.0,4.0,3.0,0.0,1.0,2.2,3.4,3.6,1.98,1.81,-0.25,1.77,2.06,2.1,3.44,3.67,L Swabey,EFL League One,,20191221_Oxford_Wycombe,-28.911585551822327,,,48.5,51.5,,,,1.02,0.4
2019-12-21,Portsmouth,Ipswich,1.0,0.0,8.0,2.0,7.0,6.0,5.0,2.0,3.0,5.0,0.0,1.0,2.2,3.4,3.6,2.06,1.75,-0.25,1.96,1.86,2.32,3.23,3.34,B Huxtable,EFL League One,,20191221_Portsmouth_Ipswich,7.682872570163454,,,51.0,49.0,,,,1.25,1.71
2019-12-21,Rotherham,Fleetwood Town,2.0,2.0,5.0,7.0,6.0,9.0,6.0,9.0,3.0,1.0,0.0,0.0,2.15,3.6,3.5,1.91,1.88,-0.25,2.03,1.82,2.37,3.44,3.06,P Wright,EFL League One,,20191221_Rotherham_Fleetwood-Town,54.35701893318151,,,59.6,40.4,,,,1.06,1.2
2019-12-21,Tranmere,AFC Wimbledon,1.0,0.0,9.0,5.0,11.0,8.0,5.0,3.0,2.0,0.0,0.0,0.0,2.2,3.4,3.6,1.84,1.95,-0.5,1.93,1.88,1.97,3.81,3.73,S Oldham,EFL League One,,20191221_Tranmere_AFC-Wimbledon,-50.63301211729731,,,50.3,49.7,,,,1.1,1.26
2019-12-26,Blackpool,Accrington,0.0,1.0,5.0,4.0,4.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0,2.4,3.4,3.1,1.9,1.89,-0.25,1.8,2.03,2.1,3.56,3.52,M Salisbury,EFL League One,,20191226_Blackpool_Accrington,63.741928655339734,,,52.0,48.0,,,,0.57,1.14
2019-12-26,Bristol Rvs,AFC Wimbledon,1.0,2.0,4.0,5.0,3.0,9.0,1.0,7.0,2.0,3.0,0.0,0.0,1.75,4.0,5.0,1.83,1.96,-0.75,1.8,2.02,1.66,4.04,5.21,R Lewis,EFL League One,,20191226_Bristol-Rvs_AFC-Wimbledon,103.87897519536796,,,54.1,45.9,,,,0.06,1.27
2019-12-26,Burton,Tranmere,4.0,2.0,9.0,4.0,14.0,3.0,7.0,4.0,2.0,2.0,0.0,0.0,1.57,4.2,6.5,1.78,2.02,-1.0,1.99,1.84,1.59,4.17,5.81,O Yates,EFL League One,,20191226_Burton_Tranmere,91.3832421319255,,,47.6,52.4,,,,1.6,1.5
2019-12-26,Ipswich,Gillingham,0.0,0.0,0.0,5.0,7.0,10.0,5.0,10.0,4.0,1.0,0.0,0.0,1.9,3.5,4.75,2.23,1.63,-0.25,1.79,2.05,2.11,3.26,3.86,C Hicks,EFL League One,,20191226_Ipswich_Gillingham,55.05130028039116,,,45.1,54.9,,,,0.91,0.53
2019-12-26,Oxford,Lincoln,1.0,0.0,4.0,0.0,3.0,7.0,6.0,7.0,2.0,2.0,0.0,0.0,1.8,3.6,5.25,2.08,1.73,-0.75,2.03,1.79,1.83,3.46,4.9,W Finnie,EFL League One,,20191226_Oxford_Lincoln,81.48610767129321,,,53.5,46.5,,,,0.42,1.35
2019-12-26,Peterboro,Doncaster,0.0,3.0,4.0,4.0,14.0,5.0,4.0,6.0,2.0,5.0,0.0,0.0,2.05,3.75,3.75,1.68,2.15,-0.75,2.03,1.81,1.83,3.96,4.18,D Rock,EFL League One,,20191226_Peterboro_Doncaster,37.38782985635248,,,53.3,46.7,,,,0.05,1.56
2019-12-26,Portsmouth,Wycombe,2.0,0.0,6.0,2.0,6.0,10.0,4.0,12.0,3.0,3.0,0.0,0.0,1.85,3.6,4.75,2.05,1.76,-0.75,2.07,1.77,1.83,3.65,4.54,J Busby,EFL League One,,20191226_Portsmouth_Wycombe,22.309354697275467,,,54.4,45.6,,,,0.87,0.48
2019-12-26,Rochdale,Fleetwood Town,2.0,3.0,5.0,5.0,4.0,11.0,3.0,5.0,3.0,1.0,0.0,0.0,5.0,3.75,1.83,1.98,1.81,0.5,2.0,1.83,4.5,3.55,1.87,A Haines,EFL League One,,20191226_Rochdale_Fleetwood-Town,-74.20905229536834,,,42.9,57.1,,,,0.43,1.77
2019-12-26,Shrewsbury,Rotherham,1.0,2.0,2.0,5.0,1.0,11.0,4.0,6.0,3.0,0.0,0.0,0.0,2.9,3.3,2.62,2.08,1.73,0.0,1.85,1.99,2.64,3.28,2.81,M Edwards,EFL League One,,20191226_Shrewsbury_Rotherham,-36.6644600917914,,,43.0,57.0,,,,0.44,1.75
2019-12-26,Southend,Milton Keynes Dons,2.0,2.0,7.0,7.0,11.0,5.0,7.0,4.0,2.0,3.0,0.0,0.0,3.3,3.6,2.25,1.71,2.11,0.25,1.89,1.94,3.24,3.43,2.27,N Hair,EFL League One,,20191226_Southend_Milton-Keynes-Dons,-49.674450715573585,,,45.5,54.5,,,,1.58,0.96
2019-12-26,Sunderland,Bolton,0.0,0.0,4.0,3.0,15.0,5.0,12.0,6.0,2.0,4.0,0.0,0.0,1.45,4.5,6.5,1.69,2.15,-1.25,1.93,1.9,1.44,4.85,6.96,R Joyce,EFL League One,,20191226_Sunderland_Bolton,30.337806386342436,,,52.9,47.1,,,,1.41,1.06
2019-12-29,AFC Wimbledon,Oxford,1.0,2.0,6.0,7.0,3.0,13.0,4.0,12.0,2.0,1.0,0.0,0.0,4.5,3.9,1.83,1.98,1.82,0.5,1.94,1.87,4.26,3.53,1.93,S Purkiss,EFL League One,,20191229_AFC-Wimbledon_Oxford,-104.45553066177717,,,52.4,47.6,,,,0.52,0.88
2019-12-29,Accrington,Burton,2.0,0.0,7.0,2.0,11.0,9.0,10.0,2.0,2.0,2.0,0.0,0.0,2.6,3.4,2.87,1.8,2.0,0.0,2.01,1.83,2.72,3.5,2.59,C Sarginson,EFL League One,,20191229_Accrington_Burton,-38.403940879368065,,,42.7,57.3,,,,0.79,1.94
2019-12-29,Bolton,Shrewsbury,1.0,1.0,3.0,6.0,4.0,19.0,6.0,8.0,0.0,0.0,1.0,0.0,3.2,3.25,2.25,2.33,1.58,0.25,1.86,1.96,3.3,3.2,2.36,M Salisbury,EFL League One,,20191229_Bolton_Shrewsbury,-2.7865402049665136,,,52.3,47.7,,,,0.61,0.67
2019-12-29,Doncaster,Sunderland,1.0,2.0,3.0,5.0,4.0,6.0,0.0,6.0,1.0,4.0,0.0,0.0,2.55,3.5,2.9,1.99,1.8,-0.25,1.97,1.85,2.31,3.38,3.21,C Boyeson,EFL League One,,20191229_Doncaster_Sunderland,-5.813918882920916,,,42.1,57.9,,,,0.8,1.43
2019-12-29,Fleetwood Town,Bristol Rvs,0.0,0.0,8.0,1.0,14.0,7.0,7.0,0.0,3.0,3.0,0.0,0.0,1.72,3.8,5.5,1.93,1.86,-1.0,1.97,1.86,1.56,4.23,5.98,P Marsden,EFL League One,,20191229_Fleetwood-Town_Bristol-Rvs,-12.112364454084627,,,48.4,51.6,,,,0.05,1.13
2019-12-29,Gillingham,Rochdale,1.0,0.0,6.0,4.0,12.0,6.0,6.0,3.0,3.0,5.0,0.0,1.0,1.83,3.9,4.5,1.98,1.82,-0.75,1.79,2.06,1.65,3.86,5.74,D Rock,EFL League One,,20191229_Gillingham_Rochdale,68.49205016102246,,,55.5,44.5,,,,0.45,1.4
2019-12-29,Lincoln,Ipswich,5.0,3.0,9.0,3.0,7.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0,2.87,3.4,2.6,2.55,1.5,0.0,1.85,1.98,2.72,3.0,2.94,J Oldham,EFL League One,,20191229_Lincoln_Ipswich,-82.91267156196432,,,49.0,51.0,,,,2.08,1.87
2019-12-29,Milton Keynes Dons,Portsmouth,3.0,1.0,7.0,9.0,11.0,15.0,4.0,8.0,4.0,2.0,0.0,0.0,4.5,3.8,1.85,1.74,2.07,0.25,2.05,1.78,3.5,3.72,2.06,L Doughty,EFL League One,,20191229_Milton-Keynes-Dons_Portsmouth,-210.16698388923874,,,43.0,57.0,,,,1.41,0.93
2019-12-29,Rotherham,Peterboro,4.0,0.0,6.0,1.0,12.0,2.0,11.0,1.0,0.0,1.0,1.0,1.0,2.37,3.6,3.1,1.72,2.09,-0.5,2.02,1.82,2.04,3.68,3.6,A Haines,EFL League One,,20191229_Rotherham_Peterboro,27.679039692448896,,,54.3,45.7,,,,2.49,0.9
2019-12-29,Tranmere,Blackpool,1.0,1.0,2.0,5.0,10.0,10.0,5.0,3.0,0.0,4.0,0.0,0.0,3.2,3.4,2.4,2.06,1.75,0.25,1.86,1.96,3.17,3.42,2.31,T Nield,EFL League One,,20191229_Tranmere_Blackpool,-106.19595814474542,,,46.9,53.1,,,,0.92,1.2
2019-12-29,Wycombe,Coventry,1.0,4.0,2.0,6.0,7.0,6.0,2.0,2.0,3.0,2.0,0.0,0.0,2.6,3.4,2.9,2.14,1.7,0.25,1.72,2.13,2.86,3.4,2.53,K Johnson,EFL League One,,20191229_Wycombe_Coventry,8.031061431561511,,,49.4,50.6,,,,0.56,1.68
2020-01-01,AFC Wimbledon,Southend,1.0,1.0,4.0,4.0,8.0,7.0,6.0,7.0,0.0,2.0,0.0,0.0,1.9,3.8,3.5,1.72,2.1,-0.25,1.97,1.86,2.32,3.51,3.09,C Hicks,EFL League One,,20200101_AFC-Wimbledon_Southend,116.2577113393138,,,59.6,40.4,,,,1.16,0.83
2020-01-01,Accrington,Rochdale,1.0,2.0,4.0,4.0,10.0,9.0,6.0,0.0,2.0,0.0,0.0,0.0,1.61,3.8,5.5,1.65,2.2,-1.0,1.79,2.06,1.49,4.72,6.37,T Nield,EFL League One,,20200101_Accrington_Rochdale,78.59694490919446,,,51.8,48.2,,,,1.26,0.7
2020-01-01,Bolton,Burton,3.0,4.0,4.0,5.0,5.0,13.0,3.0,5.0,1.0,1.0,1.0,0.0,3.6,3.5,2.0,1.77,2.02,0.75,1.88,1.94,4.33,4.14,1.76,S Oldham,EFL League One,,20200101_Bolton_Burton,3.529413177566994,,,53.2,46.8,,,,0.92,1.79
2020-01-01,Doncaster,Oxford,1.0,0.0,2.0,4.0,2.0,18.0,4.0,8.0,1.0,1.0,0.0,0.0,2.45,3.5,3.0,1.89,1.89,0.0,1.91,1.93,2.67,3.43,2.68,S Stockbridge,EFL League One,,20200101_Doncaster_Oxford,-50.55301816789006,,,52.5,47.5,,,,1.16,1.25
2020-01-01,Fleetwood Town,Sunderland,1.0,1.0,4.0,3.0,10.0,17.0,10.0,9.0,2.0,2.0,0.0,0.0,2.1,3.2,3.75,2.17,1.67,-0.25,2.09,1.76,2.47,3.36,2.97,A Backhouse,EFL League One,,20200101_Fleetwood-Town_Sunderland,-30.596476075998453,,,47.9,52.1,,,,1.57,1.17
2020-01-01,Gillingham,Portsmouth,1.0,1.0,7.0,4.0,6.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,2.8,3.25,2.5,2.18,1.67,0.0,1.81,2.03,2.56,3.35,2.85,A Young,EFL League One,,20200101_Gillingham_Portsmouth,-67.39746668845373,,,41.2,58.8,,,,1.35,0.4
2020-01-01,Lincoln,Peterboro,2.0,1.0,7.0,4.0,11.0,6.0,5.0,4.0,4.0,4.0,0.0,1.0,3.0,3.25,2.37,2.03,1.77,-0.25,2.07,1.77,2.46,3.33,3.01,C Sarginson,EFL League One,,20200101_Lincoln_Peterboro,-54.66009803582983,,,46.2,53.8,,,,0.71,1.08
2020-01-01,Milton Keynes Dons,Bristol Rvs,3.0,0.0,9.0,1.0,10.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,2.5,3.4,2.8,1.79,2.0,-0.25,1.9,1.93,2.19,3.75,3.16,S Purkiss,EFL League One,,20200101_Milton-Keynes-Dons_Bristol-Rvs,-132.49373287024264,,,38.4,61.6,,,,0.97,0.81
2020-01-01,Rotherham,Blackpool,2.0,1.0,5.0,4.0,7.0,4.0,10.0,4.0,1.0,3.0,0.0,0.0,2.0,3.5,3.6,1.81,1.99,-0.75,2.07,1.77,1.88,3.81,4.11,J Adcock,EFL League One,,20200101_Rotherham_Blackpool,68.65997819453833,,,56.1,43.9,,,,0.76,0.68
2020-01-01,Tranmere,Coventry,1.0,4.0,5.0,7.0,7.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,3.5,3.6,2.0,1.99,1.81,0.75,1.77,2.06,4.21,3.88,1.84,W Finnie,EFL League One,,20200101_Tranmere_Coventry,-135.15564570213814,,,33.9,66.1,,,,1.17,1.94
2020-01-01,Wycombe,Ipswich,1.0,1.0,1.0,5.0,11.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,2.3,3.2,3.1,2.18,1.67,0.0,1.83,2.02,2.64,3.18,2.89,R Lewis,EFL League One,,20200101_Wycombe_Ipswich,2.0312375770506605,,,48.9,51.1,,,,0.75,0.1
2020-01-04,Sunderland,Lincoln,3.0,1.0,6.0,2.0,9.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,1.85,3.6,4.75,2.24,1.62,-0.5,1.98,1.84,2.02,3.23,4.27,L Doughty,EFL League One,,20200104_Sunderland_Lincoln,57.57764265970036,,,47.4,52.6,,,,1.65,0.59
2020-01-07,Doncaster,Shrewsbury,2.0,0.0,3.0,0.0,10.0,3.0,9.0,2.0,1.0,1.0,0.0,0.0,2.3,3.4,3.4,2.33,1.59,-0.25,1.83,2.0,2.17,3.19,3.75,B Toner,EFL League One,,20200107_Doncaster_Shrewsbury,21.67784536952513,,,46.4,53.6,,,,0.09,1.33
2020-01-11,Bristol Rvs,Doncaster,0.0,2.0,1.0,4.0,7.0,9.0,7.0,11.0,2.0,1.0,0.0,0.0,3.1,3.4,2.45,1.81,1.98,0.5,1.82,2.01,3.68,3.56,2.06,B Huxtable,EFL League One,,20200111_Bristol-Rvs_Doncaster,-31.26071170083719,,,40.0,60.0,,,,0.44,1.2
2020-01-11,Burton,Fleetwood Town,1.0,0.0,2.0,0.0,12.0,2.0,7.0,1.0,0.0,3.0,0.0,0.0,2.6,3.4,2.87,1.96,1.83,-0.25,2.05,1.78,2.43,3.31,3.06,J Smith,EFL League One,,20200111_Burton_Fleetwood-Town,-1.8155076278708293,,,50.0,50.0,,,,0.32,1.57
2020-01-11,Coventry,Milton Keynes Dons,1.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,1.65,4.2,5.5,1.79,2.0,-1.0,2.0,1.83,1.59,4.15,5.84,C Boyeson,EFL League One,,20200111_Coventry_Milton-Keynes-Dons,142.34386295945365,,,54.4,45.6,,,,0.37,1.56
2020-01-11,Ipswich,Accrington,4.0,1.0,7.0,1.0,8.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0,2.3,3.5,3.25,1.91,1.88,-0.25,1.9,1.93,2.22,3.49,3.31,C Breakspear,EFL League One,,20200111_Ipswich_Accrington,50.76851811578581,,,52.3,47.7,,,,2.46,0.05
2020-01-11,Oxford,Rotherham,1.0,3.0,4.0,7.0,8.0,4.0,8.0,2.0,2.0,2.0,0.0,0.0,2.25,3.75,3.2,1.75,2.04,-0.25,1.98,1.85,2.33,3.5,3.07,D Webb,EFL League One,,20200111_Oxford_Rotherham,-34.17913046501144,,,47.1,52.9,,,,1.41,0.66
2020-01-11,Peterboro,Gillingham,0.0,0.0,7.0,2.0,4.0,13.0,1.0,12.0,0.0,2.0,1.0,0.0,2.25,3.5,3.4,2.04,1.75,-0.25,1.92,1.91,2.25,3.39,3.32,K Johnson,EFL League One,,20200111_Peterboro_Gillingham,12.001902450782381,,,44.5,55.5,,,,1.28,0.92
2020-01-11,Portsmouth,AFC Wimbledon,2.0,1.0,5.0,2.0,10.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,1.5,4.5,7.5,1.74,2.05,-1.25,1.91,1.91,1.4,5.03,7.69,T Kettle,EFL League One,,20200111_Portsmouth_AFC-Wimbledon,123.26201619839048,,,53.3,46.7,,,,1.45,1.44
2020-01-11,Rochdale,Bolton,2.0,0.0,3.0,5.0,10.0,9.0,5.0,6.0,1.0,1.0,0.0,0.0,2.1,3.4,3.4,1.85,1.94,-0.5,1.89,1.93,1.92,3.93,3.83,L Doughty,EFL League One,,20200111_Rochdale_Bolton,-67.09703978993457,,,47.6,52.4,,,,1.83,1.18
2020-01-11,Shrewsbury,Lincoln,1.0,1.0,2.0,5.0,8.0,5.0,5.0,6.0,2.0,0.0,0.0,0.0,2.5,3.3,3.1,2.73,1.44,0.0,1.83,2.01,2.67,3.06,2.96,A Haines,EFL League One,,20200111_Shrewsbury_Lincoln,20.052417010198496,,,51.5,48.5,,,,0.79,0.76
2020-01-11,Southend,Tranmere,0.0,0.0,3.0,3.0,11.0,6.0,5.0,7.0,1.0,5.0,0.0,0.0,2.7,3.6,2.62,1.84,1.93,0.0,1.85,1.99,2.56,3.59,2.69,A Young,EFL League One,,20200111_Southend_Tranmere,-69.32758439243116,,,48.2,51.8,,,,0.05,0.19
2020-01-11,Sunderland,Wycombe,4.0,0.0,6.0,5.0,11.0,10.0,6.0,6.0,2.0,1.0,0.0,0.0,1.9,3.6,4.5,2.07,1.74,-0.5,1.8,2.03,1.82,3.6,4.72,A Davies,EFL League One,,20200111_Sunderland_Wycombe,26.226805548589255,,,46.7,53.3,,,,1.64,0.57
2020-01-14,Burton,Milton Keynes Dons,1.0,0.0,3.0,3.0,4.0,16.0,1.0,6.0,1.0,2.0,0.0,0.0,1.72,3.8,5.5,1.63,2.24,-0.75,1.85,1.98,1.68,4.1,4.91,M Coy,EFL League One,,20200114_Burton_Milton-Keynes-Dons,111.4938335823922,,,59.7,40.3,,,,0.69,1.69
2020-01-14,Lincoln,Bolton,5.0,1.0,8.0,2.0,10.0,5.0,3.0,4.0,1.0,1.0,0.0,0.0,1.53,4.33,7.0,1.89,1.9,-1.25,2.04,1.8,1.45,4.43,7.83,N Hair,EFL League One,,20200114_Lincoln_Bolton,-1.607825714886303,,,44.8,55.2,,,,1.77,1.0
2020-01-14,Oxford,Ipswich,0.0,0.0,4.0,1.0,9.0,9.0,3.0,5.0,1.0,1.0,0.0,0.0,2.1,3.5,3.8,1.98,1.8,-0.25,1.81,2.03,2.13,3.28,3.76,T Nield,EFL League One,,20200114_Oxford_Ipswich,5.467099050415527,,,51.4,48.6,,,,1.61,0.83
