fecha,circuito,nivel,torneo,superficie,jugador_1,jugador_2,ganador,sets_1,sets_2,juegos_totales,cuota_1,cuota_2
2026-08-21,itf_masculino,M15,M15 Kursumlijska Banja 12,clay,Tiukaev Ruslan,Arzhankin Anton,Arzhankin Anton,0,2,19,,
2026-08-20,itf_masculino,M15,M15 Lambermont,clay,Collignon Kylian,Majdandzic Marc,Majdandzic Marc,1,2,35,,
2026-08-20,itf_masculino,M15,M15 Lambermont,clay,Vankan Marlon,Van Herck Louis,Vankan Marlon,2,0,24,,
2026-08-20,itf_masculino,M15,M15 Lambermont,clay,Van Nunen M.,Virgili Berini F.,Virgili Berini F.,1,2,25,,
2026-08-20,itf_masculino,M15,M15 Lambermont,clay,Loge Jack,Hendrikx Jim,Loge Jack,2,0,16,,
2026-08-20,itf_masculino,M15,M15 Lambermont,clay,Schlagenhauf N.,Paardekooper S.,Paardekooper S.,1,2,25,,
2026-08-20,itf_masculino,M15,M15 Lambermont,clay,Sperle John,Giotis Rafael,Giotis Rafael,0,2,25,,
2026-08-20,itf_masculino,M15,M15 Lambermont,clay,De Jager J.,Van Der Meerschen M.,Van Der Meerschen M.,1,2,24,,
2026-08-20,itf_masculino,M15,M15 Lambermont,clay,Virgili Berini Felipe Romain,Faucon,Faucon,0,2,22,,
2026-08-20,itf_masculino,M15,M15 Lambermont,clay,Torcq Benoit,Wassermann Deney,Wassermann Deney,1,2,45,,
2026-08-20,itf_masculino,M15,M15 Maanshan 7,hard,Kang Ku K.,Alhogbani A. F.,Kang Ku K.,2,1,26,,
2026-08-20,itf_masculino,M15,M15 Maanshan 7,hard,Kong Weiyi M,Rifqi Fitriadi,Rifqi Fitriadi,0,2,16,,
2026-08-21,itf_masculino,M15,M15 Maanshan 7,hard,Bar Biryukov Petr,Zhang Tianhui,Bar Biryukov Petr,2,0,26,,
2026-08-21,itf_masculino,M15,M15 Maanshan 7,hard,Becroft Isaac M,Rifqi Fitriadi,Rifqi Fitriadi,0,2,24,,
2026-08-21,itf_masculino,M15,M15 Maanshan 7,hard,Isomura Kokoro,Takahashi Yusuke,Isomura Kokoro,2,0,16,,
2026-08-20,itf_masculino,M15,M15 Mistelbach,clay,Dean Theodore,Wieland Luc,Dean Theodore,2,1,34,,
2026-08-20,itf_masculino,M15,M15 Mistelbach,clay,Toffanin N.,Noce G. M.,Noce G. M.,0,2,19,,
2026-08-20,itf_masculino,M15,M15 Mistelbach,clay,Wagner Alexander,Lanik Tomas,Wagner Alexander,2,0,32,,
2026-08-20,itf_masculino,M15,M15 Mistelbach,clay,Crivellaro Gabriele,Zielinski Marcel,Zielinski Marcel,0,2,26,,
2026-08-20,itf_masculino,M15,M15 Mistelbach,clay,Kapasi Kabeer,Mashtakov Nikita,Mashtakov Nikita,0,2,27,,
2026-08-20,itf_masculino,M15,M15 Mistelbach,clay,Shylov Heorhii,Behrmann Thilo,Behrmann Thilo,0,2,15,,
2026-08-20,itf_masculino,M15,M15 Mistelbach,clay,Wallechner David,Hausberger Gregor,Wallechner David,2,0,15,,
2026-08-20,itf_masculino,M15,M15 Mistelbach,clay,Szerencsits Benedikt,Yunis Facundo,Yunis Facundo,0,2,17,,
2026-08-21,itf_masculino,M15,M15 Mistelbach,clay,Wallechner D.,Noce G. M.,Noce G. M.,0,2,18,,
2026-08-20,itf_masculino,M25,M25 Idanha-a-Nova 2,hard,Fernandes Rodrigo,Almazan Valiente Izan,Fernandes Rodrigo,2,0,24,,
2026-08-20,itf_masculino,M25,M25 Idanha-a-Nova 2,hard,Henning Philip,Coelho D,Henning Philip,2,0,16,,
2026-08-20,itf_masculino,M25,M25 Idanha-a-Nova 2,hard,Mccormick Tristan,Leote Prata Vasco,Mccormick Tristan,2,0,16,,
2026-08-20,itf_masculino,M25,M25 Idanha-a-Nova 2,hard,Reyniak Matias,Colombo Andrea,Colombo Andrea,1,2,25,,
2026-08-20,itf_masculino,M25,M25 Idanha-a-Nova 2,hard,Mubarak Abdulhamid,Scaglia Mathieu,Scaglia Mathieu,0,2,15,,
2026-08-20,itf_masculino,M25,M25 Idanha-a-Nova 2,hard,Lagutin Pavel,Silva Tiago,Lagutin Pavel,2,0,18,,
2026-08-20,itf_masculino,M25,M25 Idanha-a-Nova 2,hard,Barroso Campos A.,Tsitsipas Pa.,Barroso Campos A.,2,0,32,,
2026-08-20,itf_masculino,M25,M25 Idanha-a-Nova 2,hard,Marques Goncalo,Andaloro Fabrizio,Marques Goncalo,2,0,19,,
2026-08-21,itf_masculino,M25,M25 Idanha-a-Nova 2,hard,Barroso Campos Alberto,Colombo Andrea,Colombo Andrea,0,2,20,,
2026-08-21,itf_masculino,M25,M25 Idanha-a-Nova 2,hard,Henning Philip,Fernandes Rodrigo,Fernandes Rodrigo,1,2,28,,
2026-08-20,itf_masculino,M25,M25 Slovenj Gradec,clay,Castagnola Luca,Popovic Stefan,Castagnola Luca,2,1,40,,
2026-08-20,itf_masculino,M25,M25 Slovenj Gradec,clay,Poljicak Mili,Dominko Sebastian,Dominko Sebastian,0,2,26,,
2026-08-20,itf_masculino,M25,M25 Slovenj Gradec,clay,Kivattsev Kirill,Schlossmann Frederic,Schlossmann Frederic,1,2,32,,
2026-08-20,itf_masculino,M25,M25 Slovenj Gradec,clay,Sorger Sebastian,Kajin Karlo,Sorger Sebastian,2,0,13,,
2026-08-20,itf_masculino,M25,M25 Slovenj Gradec,clay,Kupcic Jan,La Vela Giuseppe,La Vela Giuseppe,0,2,14,,
2026-08-20,itf_masculino,M25,M25 Slovenj Gradec,clay,Mikovic Nik,Aboian Valerio,Aboian Valerio,0,2,25,,
2026-08-20,itf_masculino,M25,M25 Slovenj Gradec,clay,Gundacker Jonas,Pieri Samuele,Gundacker Jonas,2,1,25,,
2026-08-20,itf_masculino,M25,M25 Slovenj Gradec,clay,Planinsek F. J.,Mohar V.,Planinsek F. J.,2,0,12,,
2026-08-21,itf_masculino,M25,M25 Slovenj Gradec,clay,Dominko Sebastian,La Vela Giuseppe,Dominko Sebastian,2,1,30,,
2026-08-21,itf_masculino,M25,M25 Slovenj Gradec,clay,Planinsek F. J.,Aboian V.,Planinsek F. J.,2,0,14,,
2026-08-21,itf_masculino,M25,M25 Slovenj Gradec,clay,Sorger Sebastian,Castagnola Luca,Sorger Sebastian,2,0,16,,
2026-08-20,itf_masculino,M25,M25 Taipei,hard,Koizumi Noritaka,Lee Kuan Yi 1996,Koizumi Noritaka,2,0,26,,
2026-08-20,itf_masculino,M25,M25 Taipei,hard,Ho C. H.,Sach T.,Sach T.,0,2,20,,
2026-08-20,itf_masculino,M25,M25 Taipei,hard,Hsu Y. H.,Chen K. S.,Hsu Y. H.,2,0,26,,
2026-08-20,itf_masculino,M25,M25 Taipei,hard,Chung Hyeon,Shiraishi Hikaru,Chung Hyeon,2,1,33,,
2026-08-21,itf_masculino,M25,M25 Taipei,hard,Koyama Hiromasa,Dellavedova Matthew,Dellavedova Matthew,0,2,15,,
2026-08-21,itf_masculino,M25,M25 Taipei,hard,Matsuda Ryuki,Jasika Omar,Matsuda Ryuki,2,1,41,,
2026-08-21,itf_masculino,M25,M25 Taipei,hard,Moriya Hiroki,Wu Tung Lin,Wu Tung Lin,0,2,16,,
2026-08-21,itf_masculino,M25,M25 Taipei,hard,Koizumi Noritaka,Imamura Masamichi,Imamura Masamichi,0,2,13,,
2026-08-21,itf_masculino,M25,M25 Taipei,hard,Hsu Y. H.,Matsuda R.,Hsu Y. H.,2,0,17,,
2026-08-21,itf_masculino,M25,M25 Taipei,hard,Sach Tai,Dellavedova Matthew,Dellavedova Matthew,0,2,18,,
2026-08-21,itf_masculino,M25,M25 Taipei,hard,Mitsui Shunsuke,Huang Tsung Hao,Mitsui Shunsuke,2,0,15,,
2026-08-21,itf_masculino,M25,M25 Taipei,hard,Chung Hyeon,Imamura Masamichi,Imamura Masamichi,1,2,27,,
2026-08-21,itf_masculino,M25,M25 Taipei,hard,Mitsui Shunsuke,Wu Tung Lin,Mitsui Shunsuke,2,1,44,,
2026-08-20,itf_masculino,M25,M25 Ueberlingen,clay,Djonov Christian,Nagel Arthur,Nagel Arthur,1,2,34,,
2026-08-20,itf_masculino,M25,M25 Ueberlingen,clay,Yevseyev Denis,Maute Jannik,Maute Jannik,1,2,44,,
2026-08-20,itf_masculino,M25,M25 Ueberlingen,clay,Bieldiugin Tymur,Kirkin Ergi,Bieldiugin Tymur,2,1,32,,
2026-08-20,itf_masculino,M25,M25 Ueberlingen,clay,Handel Tim,Oetzbach Adrian,Handel Tim,2,0,18,,
2026-08-20,itf_masculino,M25,M25 Ueberlingen,clay,Petkovic Mika,Giraldi Carlos,Petkovic Mika,2,1,27,,
2026-08-20,itf_masculino,M25,M25 Ueberlingen,clay,Fix David,Masur Daniel,Masur Daniel,0,2,30,,
2026-08-20,itf_femenino,W15,W15 Campos do Jordao 2,hard,Ccuno Romina,Bohrer Martins Carolina,Bohrer Martins Carolina,0,2,14,,
2026-08-20,itf_femenino,W15,W15 Campos do Jordao 2,hard,Fullana Luiza,Badia Laura,Fullana Luiza,2,0,13,,
2026-08-20,itf_femenino,W15,W15 Campos do Jordao 2,hard,Laron Maayan,Plaza Araujo Luana,Laron Maayan,2,0,16,,
2026-08-20,itf_femenino,W15,W15 Campos do Jordao 2,hard,Pontes Tourinho Nathalia,Souza Marjorie,Souza Marjorie,1,2,25,,
2026-08-20,itf_femenino,W15,W15 Campos do Jordao 2,hard,Barros V. L.,Mi L.,Barros V. L.,2,1,24,,
2026-08-20,itf_femenino,W15,W15 Campos do Jordao 2,hard,Candiotto Ana,Sousa Salazar Natalia,Candiotto Ana,2,0,14,,
2026-08-20,itf_femenino,W15,W15 Campos do Jordao 2,hard,Romero C.,Sanchez Uribe M. J.,Sanchez Uribe M. J.,0,2,19,,
2026-08-20,itf_femenino,W15,W15 Campos do Jordao 2,hard,Schincariol Delatorre Barbosa Giovana,Barrera Aguirre Isabella,Barrera Aguirre Isabella,1,2,20,,
2026-08-20,itf_femenino,W15,W15 Logrono,hard,El Jardi Diae,Esquiva Banuls Charo,Esquiva Banuls Charo,0,2,17,,
2026-08-20,itf_femenino,W15,W15 Logrono,hard,Garcia Julia,Giaccio Juliana,Giaccio Juliana,0,2,17,,
2026-08-20,itf_femenino,W15,W15 Logrono,hard,Shubina Daria,Defalco Jenna,Defalco Jenna,1,2,27,,
2026-08-20,itf_femenino,W15,W15 Logrono,hard,Losciale Valentina,Ishii Sayaka,Ishii Sayaka,0,2,19,,
2026-08-20,itf_femenino,W15,W15 Logrono,hard,Pascual Montalvo I.,Koskel A. A.,Pascual Montalvo I.,2,0,18,,
2026-08-20,itf_femenino,W15,W15 Logrono,hard,Cembranos P.,Ruan Z. Y.,Cembranos P.,2,1,35,,
2026-08-20,itf_femenino,W15,W15 Logrono,hard,Hatouka Yuliya,Vargas Valentina,Hatouka Yuliya,2,0,15,,
2026-08-20,itf_femenino,W15,W15 Logrono,hard,Gomez O'Hayon V.,Kardava Z.,Kardava Z.,0,2,18,,
2026-08-21,itf_femenino,W15,W15 Logrono,hard,Cembranos Paula,Defalco Jenna,Cembranos Paula,2,0,27,,
2026-08-21,itf_femenino,W15,W15 Logrono,hard,Giaccio Juliana,Ishii Sayaka,Giaccio Juliana,2,0,15,,
2026-08-20,itf_femenino,W15,W15 Tianjin 3,hard,Deng T. T.,Plipuech P.,Plipuech P.,0,2,18,,
2026-08-21,itf_femenino,W15,W15 Tianjin 3,hard,Chen Meng Yi,Wei Sijia,Chen Meng Yi,2,1,24,,
2026-08-21,itf_femenino,W15,W15 Tianjin 3,hard,Desvignes E. M.,Jeong S.,Jeong S.,1,2,27,,
2026-08-21,itf_femenino,W15,W15 Tianjin 3,hard,Matsuda R.,Yang Y. Y.,Matsuda R.,2,1,47,,
2026-08-21,itf_femenino,W15,W15 Tianjin 3,hard,Zhu Chenting,Plipuech Peangtarn,Plipuech Peangtarn,0,2,17,,
2026-08-20,itf_femenino,W15,W15 Wanfercee-Baulet,clay,Ferro Galatea,Ait El Bachir Warda,Ait El Bachir Warda,0,2,24,,
2026-08-20,itf_femenino,W15,W15 Wanfercee-Baulet,clay,Reguer Alyssa,Longueville Romane,Longueville Romane,1,2,25,,
2026-08-20,itf_femenino,W15,W15 Wanfercee-Baulet,clay,Shkutova Anna,De Koning Rikke,De Koning Rikke,0,2,15,,
2026-08-20,itf_femenino,W15,W15 Wanfercee-Baulet,clay,Andrienko Maria,Yuldasheva Sevil,Andrienko Maria,2,0,20,,
2026-08-20,itf_femenino,W15,W15 Wanfercee-Baulet,clay,Burchak Anna,Brune Olsen Astrid Wanja,Brune Olsen Astrid Wanja,1,2,29,,
2026-08-20,itf_femenino,W15,W15 Wanfercee-Baulet,clay,Teixido Garcia Meritxell,Claeys Lisa,Claeys Lisa,1,2,34,,
2026-08-20,itf_femenino,W15,W15 Wanfercee-Baulet,clay,Djoubri Salma,Maquet Margaux,Maquet Margaux,0,2,23,,
2026-08-20,itf_femenino,W15,W15 Wanfercee-Baulet,clay,Pohle Victoria,Di Girolami Tilwith,Pohle Victoria,2,0,28,,
2026-08-20,itf_femenino,W35,W35 Bistrita,clay,Goina P. G.,Mettraux M.,Mettraux M.,0,2,15,,
2026-08-20,itf_femenino,W35,W35 Bistrita,clay,Zanolini Camilla,Lombardini Marta,Zanolini Camilla,2,1,33,,
2026-08-20,itf_femenino,W35,W35 Bistrita,clay,Simionescu Diana Ioana,Kuhl Carolina,Simionescu Diana Ioana,2,1,37,,
2026-08-20,itf_femenino,W35,W35 Bistrita,clay,Popa M. S.,Simion O.,Popa M. S.,2,0,16,,
2026-08-20,itf_femenino,W35,W35 Bistrita,clay,Drobysheva Mariia,Nagy Adrienn,Nagy Adrienn,1,2,26,,
2026-08-20,itf_femenino,W35,W35 Bistrita,clay,Ceuca A. A.,Ewald W.,Ewald W.,0,2,17,,
2026-08-20,itf_femenino,W35,W35 Bistrita,clay,Pieri J.,Todoni C. N.,Pieri J.,2,0,23,,
2026-08-20,itf_femenino,W35,W35 Bistrita,clay,Miron Teodora,Mazzola Alessandra,Miron Teodora,2,0,27,,
2026-08-21,itf_femenino,W35,W35 Bistrita,clay,Pieri Jessica,Mettraux Marie,Pieri Jessica,2,1,27,,
2026-08-21,itf_femenino,W35,W35 Bistrita,clay,Popa M. S.,Nagy A.,Nagy A.,1,2,26,,
2026-08-20,itf_femenino,W35,W35 Erwitte,clay,Giza Lola,Lukas Tena,Giza Lola,2,0,18,,
2026-08-20,itf_femenino,W35,W35 Erwitte,clay,Park Sohyun Klara,Veldman,Park Sohyun Klara,2,0,16,,
2026-08-20,itf_femenino,W35,W35 Erwitte,clay,Steiner Valentina,Vogt Marie,Steiner Valentina,2,0,17,,
2026-08-20,itf_femenino,W35,W35 Erwitte,clay,Yesypchuk D.,Brockmann T. J.,Brockmann T. J.,0,2,18,,
2026-08-20,itf_femenino,W35,W35 Erwitte,clay,Bennemann Eva,Kokkinis Tahlia,Kokkinis Tahlia,0,2,18,,
2026-08-20,itf_femenino,W35,W35 Erwitte,clay,Raschdorf Carolin,Yamalapalli Sahaja,Yamalapalli Sahaja,0,2,26,,
2026-08-20,itf_femenino,W35,W35 Erwitte,clay,Steur J. L. S.,Steinkamp M.,Steur J. L. S.,2,0,22,,
2026-08-20,itf_femenino,W35,W35 Erwitte,clay,Daems Josy,Fontenel Chelsea,Daems Josy,2,0,16,,
2026-08-20,itf_femenino,W35,W35 Krakow,clay,Geerlings Martinez Ariana,Maduzzi Gaia,Geerlings Martinez Ariana,2,1,35,,
2026-08-20,itf_femenino,W35,W35 Krakow,clay,Gniewkowska Oriana,Pawlikowska Zuzanna,Pawlikowska Zuzanna,0,2,14,,
2026-08-20,itf_femenino,W35,W35 Krakow,clay,Kmiecik Anna,Jakupovic Dalila,Jakupovic Dalila,0,2,17,,
2026-08-20,itf_femenino,W35,W35 Verbier,clay,Grubor Ana,Van De Peer Vicky,Grubor Ana,2,0,24,,
2026-08-20,itf_femenino,W35,W35 Verbier,clay,Kozakova Karolina,Guth Mara,Guth Mara,0,2,17,,
2026-08-20,itf_femenino,W35,W35 Verbier,clay,Passola Berta,Grammatikopoulou Valentini,Grammatikopoulou Valentini,0,2,26,,
2026-08-20,itf_femenino,W35,W35 Verbier,clay,Malmkjaer E. K.,Lim J.,Lim J.,0,2,16,,
2026-08-20,itf_femenino,W35,W35 Verbier,clay,Manta Noelia,Bonelli Elsa,Bonelli Elsa,0,2,19,,
2026-08-20,itf_femenino,W35,W35 Verbier,clay,Spiteri Dalila,Cvetkovic Anastasija,Cvetkovic Anastasija,1,2,30,,
2026-08-20,itf_femenino,W35,W35 Verbier,clay,Yashina Ekaterina,Sziedat Franziska,Sziedat Franziska,0,2,16,,
2026-08-20,itf_femenino,W50,W50 Prague,clay,Herrero Linana Alicia,Kovackova Alena,Kovackova Alena,0,2,19,,
2026-08-20,itf_femenino,W50,W50 Prague,clay,Kotliar Yelyzaveta,Lovric Pia,Kotliar Yelyzaveta,2,1,26,,
2026-08-20,itf_femenino,W50,W50 Prague,clay,Schunk Nastasja Mariana,Kovackova Jana,Kovackova Jana,1,2,31,,
2026-08-20,itf_femenino,W75,W75 Kursumlijska Banja 3,clay,Petrovic Doroteja,Zolotareva Rada,Zolotareva Rada,0,2,15,,
2026-08-20,itf_femenino,W75,W75 Kursumlijska Banja 3,clay,Astakhova Darya,Ciric Bagaric Lucija,Astakhova Darya,2,1,32,,
2026-08-20,itf_femenino,W75,W75 Kursumlijska Banja 3,clay,Dencheva Rositsa,Vujovic Luna,Vujovic Luna,0,2,20,,
2026-08-20,itf_femenino,W75,W75 Kursumlijska Banja 3,clay,Zavatska Katarina Georgia,Pedone,Pedone,0,2,16,,
2026-08-20,itf_femenino,W75,W75 Kursumlijska Banja 3,clay,Panshina V.,Bertea E. R.,Bertea E. R.,0,2,14,,
2026-08-20,itf_femenino,W75,W75 Kursumlijska Banja 3,clay,Zaar Lisa,Lansere Sofya,Zaar Lisa,2,1,25,,
2026-08-20,itf_femenino,W75,W75 Kursumlijska Banja 3,clay,Kaji Haruka,Encheva Lidia,Encheva Lidia,0,2,16,,
2026-08-20,itf_femenino,W75,W75 Kursumlijska Banja 3,clay,De Stefano S.,Bulgaru M.,De Stefano S.,2,0,19,,
2026-08-21,itf_femenino,W75,W75 Kursumlijska Banja 3,clay,Pedone G.,Zaar L.,Zaar L.,0,2,25,,
2026-08-21,itf_masculino,M15,M15 Arad,clay,Tenti Fermin,Miletich Iannis,Miletich Iannis,1,2,30,,
2026-08-21,itf_masculino,M15,M15 Arad,clay,Batin Tudor,Sciahbasi Matteo,Sciahbasi Matteo,0,2,20,,
2026-08-21,itf_masculino,M15,M15 Asuncion 2,clay,Exsted Maxwell,Aguilar Cardozo Joaquin,Aguilar Cardozo Joaquin,0,2,18,,
2026-08-21,itf_masculino,M15,M15 Asuncion 2,clay,Villanueva Gonzalo,Bobo Dakotah,Villanueva Gonzalo,2,0,13,,
2026-08-21,itf_masculino,M15,M15 Bastad,clay,Borg Leo,Seifert Stefan,Borg Leo,2,1,28,,
2026-08-21,itf_masculino,M15,M15 Bastad,clay,Edengren Kevin,Guttau Niklas,Guttau Niklas,1,2,24,,
2026-08-21,itf_masculino,M15,M15 Bastad,clay,Hallquist Lithen John,Tortora Davide,Hallquist Lithen John,2,0,15,,
2026-08-21,itf_masculino,M15,M15 Bastad,clay,Simonsson Jan,Mridha Jonathan,Simonsson Jan,2,1,26,,
2026-08-21,itf_masculino,M15,M15 Krakow,clay,Michalski Daniel,Zeuch Tom,Michalski Daniel,2,0,14,,
2026-08-21,itf_masculino,M15,M15 Krakow,clay,Belkovics Achilles,Sadzik Jan,Sadzik Jan,1,2,35,,
2026-08-21,itf_masculino,M15,M15 Krakow,clay,Agwi M.,Marek W.,Agwi M.,2,1,29,,
2026-08-21,itf_masculino,M15,M15 Krakow,clay,Juszczak Pawel,Valkusz Mate,Juszczak Pawel,2,1,26,,
2026-08-21,itf_masculino,M15,M15 Kursumlijska Banja 12,clay,Derepasko Timofei,Kisimov Dimitar,Kisimov Dimitar,0,2,19,,
2026-08-21,itf_masculino,M15,M15 Lambermont,clay,Loge Jack,Paardekooper Stijn,Loge Jack,2,1,34,,
2026-08-21,itf_masculino,M15,M15 Lambermont,clay,Vankan Marlon,Majdandzic Marc,Vankan Marlon,2,1,33,,
2026-08-21,itf_masculino,M15,M15 Lambermont,clay,Giotis Rafael,Van Der Meerschen Martin,Van Der Meerschen Martin,0,2,16,,
2026-08-21,itf_masculino,M15,M15 Lambermont,clay,Wassermann Deney Romain,Faucon,Faucon,1,2,36,,
2026-08-22,itf_masculino,M15,M15 Maanshan 7,hard,Bar Biryukov Petr,Isomura Kokoro,Isomura Kokoro,0,2,21,,
2026-08-22,itf_masculino,M15,M15 Maanshan 7,hard,Chung Yunseong M,Rifqi Fitriadi,Rifqi Fitriadi,1,2,27,,
2026-08-21,itf_masculino,M15,M15 Mistelbach,clay,Wagner Alexander,Mashtakov Nikita,Mashtakov Nikita,1,2,34,,
2026-08-21,itf_masculino,M15,M15 Mistelbach,clay,Dean Theodore,Zielinski Marcel,Zielinski Marcel,1,2,30,,
2026-08-21,itf_masculino,M15,M15 Mistelbach,clay,Yunis Facundo,Behrmann Thilo,Behrmann Thilo,0,2,24,,
2026-08-21,itf_masculino,M25,M25 Idanha-a-Nova 2,hard,Lagutin Pavel,Scaglia Mathieu,Lagutin Pavel,2,1,26,,
2026-08-21,itf_masculino,M25,M25 Idanha-a-Nova 2,hard,Mccormick Tristan,Marques Goncalo,Marques Goncalo,1,2,30,,
2026-08-21,itf_masculino,M25,M25 Santander,clay,Ritschard Alexander,Parisca Ignacio,Ritschard Alexander,2,0,21,,
2026-08-21,itf_masculino,M25,M25 Santander,clay,Sanchez Jover Carlos,Lopez Morillo Imanol,Sanchez Jover Carlos,2,0,25,,
2026-08-22,itf_masculino,M25,M25 Santander,clay,Fita Juan Sergi,Juan Mano Alejandro,Juan Mano Alejandro,0,2,23,,
2026-08-21,itf_masculino,M25,M25 Slovenj Gradec,clay,Schlossmann Frederic,Gundacker Jonas,Gundacker Jonas,1,2,36,,
2026-08-22,itf_masculino,M25,M25 Taipei,hard,Hsu Y. H.,Imamura M.,Hsu Y. H.,2,0,14,,
2026-08-22,itf_masculino,M25,M25 Taipei,hard,Mitsui Shunsuke,Dellavedova Matthew,Dellavedova Matthew,0,2,20,,
2026-08-21,itf_masculino,M25,M25 Ueberlingen,clay,Wessels Louis,Marterer Maximilian,Marterer Maximilian,0,2,33,,
2026-08-21,itf_femenino,W15,W15 Campos do Jordao 2,hard,Fullana Luiza,Souza Marjorie,Fullana Luiza,2,0,24,,
2026-08-21,itf_femenino,W15,W15 Campos do Jordao 2,hard,Candiotto Ana,Barrera Aguirre Isabella,Candiotto Ana,2,0,16,,
2026-08-21,itf_femenino,W15,W15 Campos do Jordao 2,hard,Sanchez Uribe M. J.,Bohrer Martins C.,Bohrer Martins C.,0,2,16,,
2026-08-21,itf_femenino,W15,W15 Campos do Jordao 2,hard,Laron M.,Barros V. L.,Barros V. L.,0,2,19,,
2026-08-21,itf_femenino,W15,W15 Logrono,hard,Hatouka Yuliya,Esquiva Banuls Charo,Esquiva Banuls Charo,0,2,26,,
2026-08-21,itf_femenino,W15,W15 Logrono,hard,Pascual Montalvo Isabel,Kardava Zoziya,Kardava Zoziya,1,2,29,,
2026-08-22,itf_femenino,W15,W15 Tianjin 3,hard,Jeong Sunam,Chen Meng Yi,Chen Meng Yi,1,2,37,,
2026-08-22,itf_femenino,W15,W15 Tianjin 3,hard,Plipuech Peangtarn,Matsuda Rinko,Matsuda Rinko,0,2,18,,
2026-08-21,itf_femenino,W15,W15 Wanfercee-Baulet,clay,De Koning Rikke,Brune Olsen Astrid Wanja,De Koning Rikke,2,1,37,,
2026-08-21,itf_femenino,W15,W15 Wanfercee-Baulet,clay,Ait El Bachir Warda,Claeys Lisa,Claeys Lisa,1,2,29,,
2026-08-21,itf_femenino,W15,W15 Wanfercee-Baulet,clay,Longueville Romane,Pohle Victoria,Longueville Romane,2,0,18,,
2026-08-21,itf_femenino,W35,W35 Bistrita,clay,Simionescu Diana Ioana,Miron Teodora,Miron Teodora,0,2,19,,
2026-08-21,itf_femenino,W35,W35 Bistrita,clay,Zanolini Camilla,Ewald Weronika,Ewald Weronika,0,2,17,,
2026-08-21,itf_femenino,W35,W35 Erwitte,clay,Kokkinis Tahlia,Daems Josy,Daems Josy,0,2,23,,
2026-08-21,itf_femenino,W35,W35 Erwitte,clay,Park Sohyun,Giza Lola,Giza Lola,0,2,17,,
2026-08-21,itf_femenino,W35,W35 Erwitte,clay,Steiner Valentina,Yamalapalli Sahaja,Steiner Valentina,2,0,18,,
2026-08-21,itf_femenino,W35,W35 Erwitte,clay,Steur J. L. S.,Brockmann T. J.,Steur J. L. S.,2,1,27,,
2026-08-21,itf_femenino,W35,W35 Krakow,clay,Pawlikowska Zuzanna,Jakupovic Dalila,Jakupovic Dalila,0,2,15,,
2026-08-21,itf_femenino,W35,W35 Krakow,clay,Zelnickova Radka,Geerlings Martinez Ariana,Geerlings Martinez Ariana,0,2,13,,
2026-08-21,itf_femenino,W35,W35 Verbier,clay,Cvetkovic Anastasija,Guth Mara,Cvetkovic Anastasija,2,1,30,,
2026-08-21,itf_femenino,W35,W35 Verbier,clay,Okutoyi Angella,Grammatikopoulou Valentini,Grammatikopoulou Valentini,0,2,17,,
2026-08-21,itf_femenino,W35,W35 Verbier,clay,Grubor Ana,Bonelli Elsa,Grubor Ana,2,0,28,,
2026-08-21,itf_femenino,W35,W35 Verbier,clay,Sziedat Franziska,Lim Jenny,Lim Jenny,0,2,17,,
2026-08-21,itf_femenino,W50,W50 Prague,clay,Kovackova Alena,Kovackova Jana,Kovackova Jana,1,2,30,,
2026-08-21,itf_femenino,W50,W50 Prague,clay,Gao Xinyu,Kotliar Yelyzaveta,Gao Xinyu,2,0,15,,
2026-08-21,itf_femenino,W75,W75 Kursumlijska Banja 3,clay,Vujovic Luna Samira,De Stefano,Vujovic Luna Samira,2,1,24,,
2026-08-21,itf_femenino,W75,W75 Kursumlijska Banja 3,clay,Encheva L.,Bertea E. R.,Encheva L.,2,0,22,,
2026-08-22,itf_masculino,M15,M15 Arad,clay,Guna Robert,Miletich Iannis,Miletich Iannis,0,2,21,,
2026-08-22,itf_masculino,M15,M15 Arad,clay,Sciahbasi Matteo,Madaras Dragos Nicolae,Sciahbasi Matteo,2,0,16,,
2026-08-22,itf_masculino,M15,M15 Asuncion 2,clay,Villanueva Gonzalo,Aguilar Cardozo Joaquin,Aguilar Cardozo Joaquin,0,2,16,,
2026-08-22,itf_masculino,M15,M15 Bastad,clay,Borg Leo,Hallquist Lithen John,Borg Leo,2,0,21,,
2026-08-22,itf_masculino,M15,M15 Bastad,clay,Simonsson Jan,Guttau Niklas,Guttau Niklas,1,2,29,,
2026-08-22,itf_masculino,M15,M15 Krakow,clay,Juszczak Pawel Michael,Agwi,Agwi,0,2,21,,
2026-08-22,itf_masculino,M15,M15 Krakow,clay,Michalski Daniel,Sadzik Jan,Michalski Daniel,2,0,20,,
2026-08-22,itf_masculino,M15,M15 Kursumlijska Banja 12,clay,Arzhankin Anton,Juhas Kristijan,Juhas Kristijan,0,2,15,,
2026-08-22,itf_masculino,M15,M15 Kursumlijska Banja 12,clay,Pankin Semen,Kisimov Dimitar,Kisimov Dimitar,0,2,19,,
2026-08-22,itf_masculino,M15,M15 Lambermont,clay,Loge Jack,Vankan Marlon,Loge Jack,2,1,27,,
2026-08-22,itf_masculino,M15,M15 Lambermont,clay,Van Der Meerschen Martin Romain,Faucon,Faucon,0,2,16,,
